"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG1232",1453,1020,147,1014,2223,650,314,1619,193,514,869,166,645,332,593,1015,140,1155,496,541
"COG1233",1333,455,367,109,1391,712,195,485,651,150,239,1,586,438,771,15,82,561,962,347
"COG1234",1616,1853,2923,2409,2235,1909,2453,1899,2053,1817,1997,1757,1992,1617,1788,1928,2003,1611,1743,1972
"COG1235",2761,3312,4091,1628,2825,2687,2734,2289,2476,2752,3013,1487,2924,2720,3052,2922,3083,2497,2228,3733
"COG1236",411,2263,542,463,463,1260,1641,1083,1724,2642,499,849,1214,677,809,641,734,729,483,898
"COG1237",522,306,1715,18,725,298,290,414,290,220,432,351,253,236,414,578,78,687,845,167
"COG1238",850,646,1218,83,740,620,634,657,699,424,1136,212,675,975,881,821,1377,933,473,1062
"COG1239",48,50,161,12,149,144,383,23,195,312,86,7,61,61,58,49,329,110,692,11
"COG1240",24,36,83,6,157,174,251,18,119,209,57,5,41,39,42,36,216,52,438,4
"COG1242",1376,1388,1698,1686,1146,1481,1681,1326,1131,1402,1614,1140,1149,1055,1385,1612,1617,1114,1383,1989
"COG1243",54,464,145,327,89,156,278,59,42,391,120,1,58,140,281,40,177,301,309,34
"COG1246",84,59,13,126,180,133,77,45,78,29,112,1291,77,104,181,620,301,213,211,164
"COG1247",597,1000,441,1176,839,1045,1447,837,1468,1232,575,329,726,337,583,363,530,526,381,623
"COG1249",4731,3737,952,1314,4809,3571,2282,3865,3454,1877,4552,5502,3631,6070,4368,2464,1548,4964,4732,1835
"COG1250",257,1062,367,514,593,757,860,655,701,1234,753,4338,815,528,616,1916,531,737,843,218
"COG1251",178,83,34,456,342,61,51,62,169,32,167,3124,89,133,73,934,92,265,599,87
"COG1252",672,385,1594,207,852,703,132,1192,216,274,994,827,716,1162,868,1058,840,1039,782,762
"COG1253",5282,5869,8170,4128,5583,5488,5966,4895,5630,5327,6982,4006,5091,4762,7067,6217,6371,5643,5301,5921
"COG1254",64,158,65,774,74,149,192,230,384,258,83,238,253,82,96,215,105,148,92,135
"COG1256",82,726,577,195,382,2090,2315,1246,543,1078,285,1392,1194,329,136,718,1970,346,536,419
"COG1257",0,8,0,30,3,29,2,12,29,25,102,1,19,8,71,14,5,14,41,0
"COG1259",682,442,25,10,532,473,173,597,310,302,595,3,463,802,583,25,35,702,507,124
"COG1260",1420,1063,3643,118,1320,922,1114,1069,955,672,813,5,1085,1966,1311,2040,1593,1197,988,2011
"COG1261",8,0,1,48,42,0,5,4,4,0,2,351,3,12,12,187,382,26,48,2
"COG1262",3174,2191,3206,137,4360,4067,583,3430,2628,905,2678,12,3049,5042,2292,1862,5445,2916,1609,3126
"COG1263",2215,2347,1746,9996,3360,4080,2449,2139,3882,3487,2683,16780,3779,2492,1655,8041,1396,4691,5742,4539
"COG1264",1928,2279,1683,10087,3023,3643,2166,1978,3729,3359,2361,15982,3595,2156,1608,7401,1417,3707,5270,3580
"COG1266",2037,2205,2878,2961,2085,2773,2637,2214,2022,1985,1369,914,1603,1020,1261,1345,1601,1231,1081,2132
"COG1267",330,313,1092,82,267,265,204,172,314,196,369,472,314,566,390,880,578,520,483,88
"COG1268",282,798,485,1634,405,819,995,617,728,980,400,648,785,427,537,592,590,452,429,858
"COG1269",2970,3091,939,4906,2706,2194,2191,2392,2247,2947,3147,1815,2260,2384,2704,520,631,2594,2454,1001
"COG1270",421,1000,293,893,755,1383,1289,1171,1164,1042,1123,377,1140,1483,876,565,1038,1078,1170,889
"COG1271",1422,1423,1907,249,1278,1374,1330,1372,1150,973,1897,1044,1366,2238,2145,1890,1434,1759,996,1725
"COG1272",1149,1358,1289,2019,1467,1212,819,1125,1116,1157,948,709,1269,1065,1039,1176,721,1287,1317,1473
"COG1273",5,25,0,41,9,1,10,2,0,1,38,318,2,0,5,24,64,7,53,0
"COG1274",115,426,54,5,11,115,298,73,9,462,97,3,121,60,297,2,303,47,5,9
"COG1275",98,64,31,162,211,89,18,39,84,15,152,618,42,239,117,425,28,307,538,301
"COG1276",7,6,3,57,41,9,2,1,10,1,10,498,11,9,13,194,18,52,45,0
"COG1277",1277,1192,213,2322,570,835,712,1166,664,941,925,1111,894,1120,652,202,256,1623,1019,243
"COG1278",183,241,129,537,342,216,307,185,165,249,338,1666,293,177,198,1023,162,299,676,230
"COG1279",78,130,5,130,161,90,12,26,24,45,139,517,41,81,159,491,406,219,267,318
"COG1280",328,604,117,1029,465,515,448,359,550,176,796,1817,507,580,575,825,272,762,529,265
"COG1281",325,1278,540,1987,623,1061,1409,793,996,1731,542,1520,1009,588,707,922,1180,753,670,671
"COG1282",14,4,33,176,55,9,8,6,66,15,8,787,9,14,119,522,721,51,70,11
"COG1283",4081,5445,7668,6147,5177,5717,5560,5542,6169,5853,3226,2136,3806,3050,3378,4526,4281,2960,2573,5048
"COG1284",4341,5219,6552,4750,4523,4838,5194,4351,5902,5766,5245,3195,5223,4309,4833,6361,5305,5033,4405,8239
"COG1285",751,892,1023,392,868,615,569,822,725,1199,1059,2107,769,427,1113,849,840,647,1049,892
"COG1286",9,23,11,65,75,69,15,20,31,14,308,543,80,25,122,277,322,122,68,15
"COG1287",12,11,0,0,2,11,7,10,1,45,7,0,12,17,5,1,2,16,0,0
"COG1288",1116,715,239,733,1793,738,622,1060,1892,452,1401,6369,889,1075,598,861,334,1725,2448,365
"COG1289",182,27,83,769,726,96,137,38,198,101,48,6960,78,256,193,2844,192,600,1077,97
"COG1290",13,0,0,0,2,1,2,3,3,0,0,32,0,14,0,0,0,10,1,0
"COG1291",59,206,99,123,139,449,551,159,132,281,161,1074,337,60,71,444,571,150,282,83
"COG1292",378,290,290,842,892,739,358,744,535,236,401,4676,271,377,403,1316,472,879,1753,219
"COG1293",456,2141,832,2431,585,1959,2103,1400,1418,2559,784,710,1516,692,1199,828,1083,888,995,889
"COG1294",1754,1488,1770,345,1846,1251,1308,1159,1519,878,1814,1511,1330,1928,1705,1730,1127,1670,1330,2068
"COG1295",1943,1978,3092,1302,1771,1913,1798,2122,1515,1800,2267,2029,1933,2034,2377,2503,2763,2191,1803,2089
"COG1296",328,928,602,1072,631,1140,1222,1001,780,1430,517,1266,1021,540,768,1156,730,561,778,1110
"COG1297",1412,1827,3121,1818,1414,2370,2263,1879,2251,1503,1967,376,1419,2480,2647,1996,2095,1740,1359,2404
"COG1298",108,540,367,198,216,1115,1495,541,204,842,334,1752,799,262,157,589,1440,235,651,259
"COG1299",497,1712,766,3789,1326,1828,1699,1537,1651,2458,589,4096,888,942,587,2037,1080,1402,1493,2145
"COG1300",626,294,17,0,372,318,132,426,69,191,232,2,321,561,370,2,65,509,670,35
"COG1301",2183,2545,4625,4343,2278,2537,2451,2622,3524,2212,3305,5727,2762,4108,2942,4624,3055,3883,4616,4537
"COG1302",282,1228,387,723,396,933,1222,774,696,1523,332,326,713,252,377,268,436,387,290,278
"COG1304",171,385,160,205,440,461,257,263,469,704,344,1209,366,344,543,539,221,418,720,145
"COG1305",1402,2659,816,2314,1274,2892,2111,2290,1777,3125,2204,964,1868,1691,2050,2234,1566,1688,890,670
"COG1306",54,200,12,0,205,16,142,74,48,344,261,285,193,176,86,235,79,202,471,26
"COG1307",973,4266,1977,4340,1331,4238,4832,3523,3627,5398,1880,1900,4059,1697,2239,1358,2192,1839,1572,1533
"COG1309",3668,5659,1509,8675,2951,3569,3979,3279,2506,5173,4527,10856,4131,2379,2962,4350,3499,3707,5234,1960
"COG1310",10,60,85,198,48,163,166,43,61,54,23,210,86,60,111,211,126,72,47,25
"COG1312",2314,1670,1743,485,2227,2308,3268,3197,2917,1739,1814,2069,1603,2067,2396,1852,1240,1831,2265,2336
"COG1313",200,1145,505,1077,237,805,1124,641,782,1312,258,232,725,344,537,287,582,336,221,425
"COG1314",29,14,32,96,89,66,63,17,60,26,61,521,34,34,65,252,321,77,123,13
"COG1315",57,604,276,73,264,1120,1360,786,365,594,162,644,675,210,79,129,518,132,274,226
"COG1316",1031,3021,1244,3560,1419,2254,3074,2102,1745,4120,1742,3384,1995,941,1603,2716,1628,1285,1708,1735
"COG1317",19,61,34,74,74,58,71,85,35,15,13,523,43,41,21,186,19,78,63,26
"COG1319",399,628,322,1260,707,916,692,482,799,759,498,3496,632,502,477,884,347,480,1514,347
"COG1320",9,30,0,1,15,15,28,7,13,19,67,2,12,27,34,11,3,33,28,5
"COG1321",247,685,303,1446,208,519,598,349,374,752,603,1169,689,244,465,527,950,572,441,279
"COG1322",1648,1824,2858,1316,1573,1473,1071,1572,1846,1458,1726,1512,1603,1783,2688,1887,1708,1661,1246,1197
"COG1323",314,1500,485,2016,368,1160,1534,754,1055,1985,604,503,974,548,693,525,723,608,650,584
"COG1324",20,7,3,47,39,7,14,8,5,37,9,508,7,16,2,214,14,35,58,1
"COG1327",183,666,359,677,306,633,747,546,608,881,353,759,610,352,569,712,482,438,426,409
"COG1328",5114,7171,5250,8670,5763,5797,7069,5620,6931,7957,5166,4985,6075,6126,6023,5528,23031,5523,5035,6276
"COG1329",18,282,8,60,17,29,126,17,22,275,132,0,81,25,162,227,51,62,52,9
"COG1330",41,3,76,211,155,24,29,13,140,5,35,1597,29,66,29,825,1238,88,142,32
"COG1331",48,167,0,1,15,43,4,8,5,21,499,493,10,18,23,0,2,22,306,0
"COG1332",47,137,81,62,74,61,230,8,1,142,42,0,53,70,19,7,59,3,4,434
"COG1333",198,238,33,0,774,735,84,996,352,67,742,3,316,343,634,18,50,849,1510,37
"COG1335",373,868,1951,1835,770,813,928,726,876,1093,859,2825,734,582,594,1219,634,912,1385,594
"COG1336",0,1,0,1,0,0,30,47,17,1,27,0,81,0,13,0,0,87,67,0
"COG1337",22,117,92,33,95,65,201,6,15,71,49,99,41,43,40,1,58,53,28,195
"COG1338",65,231,166,84,107,515,543,240,58,155,138,826,270,105,49,284,652,120,319,112
"COG1342",254,355,118,1354,144,354,440,582,260,720,290,45,290,189,478,223,228,368,469,501
"COG1343",384,339,64,323,669,366,366,265,285,268,334,245,521,325,120,439,368,341,391,235
"COG1344",120,985,1047,226,624,2639,4061,2121,833,2242,424,2211,1892,558,206,1066,3927,391,707,625
"COG1345",62,370,309,127,83,1253,1139,653,344,550,230,1042,567,128,119,442,1190,154,303,185
"COG1346",1079,1284,1610,1056,1159,1532,1483,1435,1459,1351,1411,668,1310,1148,1378,1372,1487,1106,1030,2011
"COG1347",961,850,856,59,974,666,704,744,796,590,1087,8,819,953,1024,337,832,931,616,763
"COG1348",290,304,63,4,237,387,160,221,93,246,136,358,118,150,329,145,79,158,602,76
"COG1349",2020,1839,926,5231,2920,2161,1640,1876,2487,2066,1954,9806,1939,1947,1729,5869,1022,2030,4121,3798
"COG1350",1815,1762,2816,605,1778,1359,1630,1241,1732,907,1902,139,1295,1803,2138,1528,1852,1444,1489,2170
"COG1351",103,332,652,415,43,325,384,159,507,512,211,4,550,236,717,993,885,392,67,1409
"COG1352",64,239,127,98,206,503,702,277,177,419,196,762,383,73,61,343,399,161,688,112
"COG1353",50,310,142,117,182,139,552,103,47,266,182,0,316,128,134,25,90,258,156,568
"COG1354",255,1010,421,1685,368,910,1064,647,792,1455,424,455,718,445,663,438,581,539,442,457
"COG1355",0,1,3224,19,0,2,1,0,0,25,4,0,7,2,258,846,5,6,0,24
"COG1357",986,909,316,861,585,706,710,701,534,860,850,3264,800,854,654,1191,218,1164,1801,307
"COG1358",127,579,221,569,204,278,437,295,262,529,234,235,341,161,215,326,289,253,258,415
"COG1359",214,323,31,756,333,257,172,233,266,197,593,771,264,295,238,368,80,439,436,75
"COG1360",1519,349,2633,114,971,840,1045,609,452,600,1051,1266,651,750,767,1975,1743,858,1507,1971
"COG1361",87,152,11,2,40,12,40,9,71,458,31,160,55,34,207,9,132,173,29,22
"COG1362",683,3108,3950,3977,1145,2725,3144,2208,2967,4186,1584,1649,2215,1323,1886,2666,2657,1543,1053,3665
"COG1363",411,1145,504,1777,993,683,921,728,418,1806,710,2355,627,646,1007,1517,541,608,1522,197
"COG1364",238,1400,661,2303,404,1485,1680,1062,906,2000,509,500,1183,578,879,1020,668,597,308,979
"COG1366",152,711,368,1732,272,582,649,497,348,774,293,337,516,261,337,132,339,400,339,243
"COG1368",5676,6054,8738,4090,6877,5372,5982,6662,3507,6652,6356,3267,5391,4362,6540,6808,7530,4112,3478,3935
"COG1372",20,175,0,18,1,81,88,8,2,41,46678,0,934,0,0,0,37,0,0,3
"COG1373",12171,12325,59879,9578,11928,10930,12733,16001,6372,12917,10182,876,15782,10439,12920,38690,37477,10749,9872,36348
"COG1376",521,1457,606,8351,1001,1592,1755,1566,1318,2002,963,3343,1292,623,965,1820,1212,1318,786,1031
"COG1377",102,247,231,201,254,631,865,215,192,420,173,1978,451,134,68,357,922,168,490,137
"COG1378",71,126,29,15,75,109,161,83,76,250,137,124,246,65,113,73,35,80,165,42
"COG1379",290,455,11,1188,349,102,178,62,208,310,273,664,87,152,95,6,30,183,292,44
"COG1380",647,729,1312,582,806,885,900,817,738,674,1017,736,915,808,723,895,892,938,780,1011
"COG1381",145,709,237,754,294,509,678,435,383,849,487,777,823,341,646,850,960,625,517,451
"COG1384",3,9,7,0,0,25,9,5,0,45,70,0,7,3,7,12,11,16,0,11
"COG1385",1067,1483,2030,1759,1385,1328,1503,1253,1291,1728,859,537,832,798,898,1031,1108,833,897,864
"COG1386",187,918,385,1071,312,733,946,530,580,1294,324,206,615,330,510,379,461,440,347,434
"COG1387",3008,3109,1929,3163,2288,2368,2590,2703,2669,2499,2889,1809,2898,2443,2223,2636,2400,2793,2465,4258
"COG1388",826,2537,1035,3489,1322,2374,3070,1826,1585,3526,924,855,2135,1454,1166,614,916,1240,591,825
"COG1390",36,77,4,54,16,10,19,11,15,99,25,144,23,41,18,37,33,39,108,14
"COG1391",42,2,101,358,357,223,227,20,235,41,27,2441,124,120,313,1530,1368,283,199,39
"COG1392",1282,331,80,141,812,451,510,293,471,291,406,464,502,758,419,219,173,677,997,617
"COG1393",694,612,307,1468,729,600,682,540,617,619,668,1697,843,366,481,942,639,863,1008,191
"COG1394",819,956,361,1890,646,703,777,694,582,1099,1276,810,645,720,827,196,279,838,784,199
"COG1396",3210,5705,4161,8580,2907,4505,5107,4011,4085,5984,4214,6093,5305,2991,3949,3618,3504,4426,3408,2878
"COG1397",1649,840,3436,1074,1122,911,728,855,890,1029,2967,1126,1356,957,1597,1548,1465,891,814,2131
"COG1399",181,649,362,1265,310,544,676,369,449,877,234,577,407,150,402,510,519,318,139,282
"COG1401",1778,1053,3611,383,933,1167,778,1600,1339,1537,913,190,492,158,1359,2983,6383,897,386,2263
"COG1402",1171,548,51,727,575,559,256,447,588,229,499,657,566,853,642,321,81,815,656,1865
"COG1403",106,161,2379,238,423,379,391,220,117,235,547,426,413,120,199,160,246,288,105,242
"COG1404",5766,7342,8221,4545,5498,5946,6967,7018,6936,6403,11479,3085,5414,4431,7251,4252,6884,4098,4814,4257
"COG1406",0,68,22,10,50,198,170,95,98,10,1,0,110,18,4,2,101,43,0,49
"COG1408",3120,3244,6941,3838,3623,2810,2600,3359,2635,2971,3283,1307,3427,3860,3561,3365,4128,3644,2883,5508
"COG1409",4484,5365,4309,1789,5443,3308,4158,3632,5138,3329,4853,2445,5117,5845,4243,2466,3530,5064,3791,4115
"COG1410",4011,5068,6182,4365,4795,5362,5328,4530,5966,4846,4305,4098,4788,5904,5704,5072,4113,4288,3925,7700
"COG1413",43,10,9,157,96,8,7,129,14,47,43,1505,15,10,6,452,8,91,151,0
"COG1414",443,810,238,745,1037,566,690,489,877,859,752,5476,769,585,1075,1716,749,797,1955,296
"COG1415",0,9,0,0,0,1,0,2,0,11,0,0,0,9,5,0,3,6,4,0
"COG1416",19,3,1,106,5,8,1,3,3,0,39,20,0,2,0,1,0,19,20,1
"COG1418",3387,5067,5624,3021,3474,4502,5383,3755,4488,5457,4023,1523,4034,3784,4670,4440,4399,3586,3095,5228
"COG1419",0,284,186,32,73,635,870,263,157,397,49,0,421,58,24,34,1084,78,0,119
"COG1420",327,1640,555,1676,508,1327,1574,1054,1225,2279,590,484,1142,664,1056,904,830,736,635,860
"COG1424",41,27,35,0,22,14,15,14,55,79,41,1,27,60,62,197,46,32,68,254
"COG1426",50,22,30,264,81,39,87,41,52,57,138,505,35,70,51,318,910,66,163,182
"COG1427",47,206,4,0,0,58,37,12,0,55,246,0,180,27,195,204,18,121,0,435
"COG1428",3,212,3241,54,4,61,21,7,13,79,322,26,123,19,506,1761,2047,108,20,1972
"COG1429",2372,3132,3236,306,3166,1855,1608,2281,2442,1052,2282,25,2010,2290,2867,2911,2976,2203,4020,3466
"COG1430",5,18,44,0,24,52,51,292,55,88,108,122,25,62,55,0,80,76,22,0
"COG1431",0,9,17,0,0,0,11,0,0,6,0,0,8,1,0,8,0,0,0,0
"COG1432",516,597,170,33,156,752,515,373,383,993,241,435,578,135,354,104,357,524,309,339
"COG1433",145,235,59,738,258,343,500,441,116,154,278,53,147,137,340,37,139,270,534,189
"COG1434",488,660,356,1728,737,507,682,506,455,1003,592,1589,537,396,596,1315,413,537,924,890
"COG1435",1132,1047,396,294,771,756,490,985,1080,1166,1208,761,1062,1054,1142,853,835,1140,842,1213
"COG1436",45,193,85,267,50,30,60,60,41,221,75,195,69,42,78,26,59,32,95,27
"COG1437",11,12,8,1,0,6,10,3,3,12,1,0,23,4,2,18,10,55,0,10
"COG1438",556,824,1704,624,882,723,838,860,855,777,1303,1892,1415,1245,1151,1578,1704,1299,762,1813
"COG1440",135,102,66,1810,203,80,123,204,94,182,398,502,273,160,80,384,153,270,701,155
"COG1441",7,0,17,48,45,6,15,3,46,3,0,504,4,16,22,151,14,25,33,15
"COG1442",1795,1285,3524,1590,1173,1808,4152,2641,1326,1728,2157,3629,1781,1068,2008,4539,2525,1417,1772,2211
"COG1443",755,366,1094,25,355,245,111,345,163,153,344,310,338,499,551,552,532,463,681,488
"COG1444",21,1,34,125,106,14,13,12,46,4,6,1188,13,38,28,627,18,87,111,10
"COG1445",389,1681,698,3241,960,1859,1832,1367,1508,2329,674,4760,1360,1072,839,2835,1692,1628,1343,2472
"COG1446",544,263,65,410,1090,386,235,361,785,103,314,1789,382,504,209,585,47,445,838,317
"COG1447",144,96,80,813,208,75,119,205,83,184,191,1097,321,190,79,483,141,355,512,252
"COG1448",149,115,194,257,301,161,174,94,403,58,163,1146,69,162,231,665,564,278,407,231
"COG1449",1494,1274,2020,9,887,924,661,1167,705,1029,2004,8,1000,1368,1784,1426,1450,1468,867,586
"COG1450",83,44,4,266,422,46,16,19,56,20,139,2806,34,182,125,478,38,301,687,29
"COG1451",1310,1736,499,1439,1226,1301,1517,1259,1311,1560,1237,963,1360,1129,1546,1233,1674,1269,1195,505
"COG1452",46,8,87,201,312,162,226,11,220,14,38,1730,95,99,167,750,1428,277,187,22
"COG1453",1832,2203,529,798,1071,1876,1855,2615,1534,2161,1936,718,2284,3184,2142,515,682,2669,1601,816
"COG1454",4509,7021,2538,10538,5538,6997,6660,5238,7135,7483,4683,7510,5565,5342,5240,5662,4174,5574,5305,5228
"COG1455",647,450,302,7737,947,658,743,971,287,714,1547,3238,793,678,321,1376,665,1346,2612,507
"COG1456",40,98,40,1027,31,64,75,49,117,490,34,0,86,33,105,8,50,67,4,79
"COG1457",317,499,421,238,292,302,348,327,468,749,326,1447,364,310,384,1249,439,594,653,1106
"COG1459",442,1479,310,2005,591,1111,1571,545,595,2033,1031,2886,955,491,673,1522,766,898,1021,650
"COG1461",448,1825,795,2547,813,1761,1847,1389,1623,2379,868,737,1336,988,1229,931,1095,999,1001,1169
"COG1462",3,0,0,18,18,0,0,2,15,0,42,178,2,78,10,86,208,89,221,6
"COG1463",124,124,103,92,184,104,87,58,173,61,86,682,72,113,222,531,547,253,262,346
"COG1464",363,811,591,1199,693,805,1128,728,921,928,598,1541,849,657,783,1595,3610,1088,928,1065
"COG1465",6,8,0,0,3,8,1,6,1,25,6,0,6,15,6,1,1,10,0,1
"COG1466",2509,2412,2015,2217,2073,1974,2137,1863,1882,2357,2071,1275,2184,1529,2146,1968,2002,1940,1287,2576
"COG1468",244,347,62,592,356,538,347,389,412,531,428,500,441,339,220,374,404,330,445,381
"COG1469",80,103,31,11,123,89,90,35,85,46,61,0,67,90,165,145,33,128,149,289
"COG1470",537,152,20,0,277,282,99,484,114,83,265,251,364,580,214,2,24,551,719,28
"COG1472",31924,22975,25053,19670,27876,25974,26211,33417,18153,30255,20909,7599,27493,37574,32605,22414,17899,30855,30815,26488
"COG1473",1714,2867,1018,3406,4059,2435,2450,2269,3722,1275,2358,7199,2338,3242,2945,2271,2072,3128,8679,1214
"COG1475",5578,8725,4484,9329,4700,7160,7765,6595,7762,10253,4974,5103,7365,6047,6380,4243,6009,6389,4889,5226
"COG1476",236,574,270,2183,246,437,408,346,319,565,387,272,804,166,262,99,314,534,210,247
"COG1477",3346,2290,3508,2112,2680,2868,2413,2390,2313,2378,2091,1003,2112,2674,2329,2237,2866,2555,3100,2595
"COG1479",4411,3154,3459,1355,5798,2803,2758,1683,4181,2636,3796,642,3692,1620,3723,7912,6220,2714,1503,4085
"COG1480",3415,1918,5945,338,3606,2168,2099,2431,2849,1529,2555,46,2494,3152,2602,2391,2639,2490,2899,2592
"COG1481",196,828,328,1356,275,694,853,660,574,1226,577,495,805,489,724,786,605,519,555,565
"COG1482",2600,2750,2400,1186,2124,3005,2741,2330,1792,2856,3665,1661,2837,2776,3228,2507,3028,3232,2629,2197
"COG1483",2207,55,3,0,412,2,2014,112,4,139,189,0,61,127,52,45,280,282,0,21
"COG1484",3844,5784,1439,5587,1888,5111,5057,4230,9150,8308,4868,6334,5091,4561,4520,2439,2674,3587,3438,4952
"COG1485",19,1,3,106,101,10,1,6,15,1,4,637,7,9,18,297,31,39,65,1
"COG1486",802,737,300,2224,782,222,610,473,602,657,693,2601,521,525,299,1291,333,667,1193,458
"COG1487",57,211,1480,94,71,117,56,172,22,78,367,781,412,496,267,128,32,337,50,623
"COG1488",1496,2173,836,3807,1421,2145,2733,2041,2024,2703,1678,1735,1904,2300,1766,1516,9363,2192,1795,981
"COG1489",156,240,117,696,260,330,421,230,316,604,224,1149,325,214,272,425,144,247,412,95
"COG1490",1091,1344,2202,1304,1504,1172,1231,1100,1679,1276,1161,921,1256,1189,1288,1171,1469,1174,1115,1172
"COG1492",1216,1989,480,1484,1886,2008,2391,1852,2759,1669,2137,488,1774,2323,1794,716,721,1785,1977,1735
"COG1493",274,1110,487,2424,396,1008,1294,966,1021,1535,468,441,1029,600,620,418,628,571,645,371
"COG1494",75,91,87,193,234,71,41,44,182,43,87,1686,41,231,217,742,646,261,473,56
"COG1495",9,0,20,56,193,137,84,1,101,6,17,533,114,27,194,175,315,130,160,24
"COG1496",1027,1520,2210,1501,1474,1135,1596,1147,1492,1627,1441,1016,1044,917,1712,2084,2203,1060,1201,2126
"COG1501",17217,8476,14959,13483,11624,10877,11179,11793,8752,8823,8070,6446,11130,16771,10945,7885,8222,13954,12434,11402
"COG1502",3266,3759,4072,4119,3824,5015,4826,4182,3939,4028,4757,5520,6982,4851,5121,5428,6823,4721,4482,7702
"COG1505",1622,462,379,0,594,421,157,667,84,511,575,6,419,687,690,1,265,525,1254,29
"COG1506",15172,9452,16982,1576,13840,11324,11924,13488,12895,6063,9997,67,7057,10915,9620,7542,8159,7965,7163,11335
"COG1507",0,0,3,46,0,0,1,1,0,8,0,0,0,0,56,171,2,3,1,0
"COG1508",2445,2045,3400,584,2862,1847,1938,1802,2464,1378,2981,1909,2077,2927,2765,4077,4042,2620,2309,4681
"COG1509",2124,1727,77,165,1590,1382,587,1467,1091,496,2065,1280,1328,2223,1390,384,163,1937,2135,490
"COG1511",444,2029,991,4554,676,2400,2766,1424,1286,2602,1069,1387,2877,851,2123,2852,1697,1038,476,1133
"COG1512",1435,1387,786,1215,1511,1356,1666,1140,2070,1678,1029,518,1134,1217,1569,806,1164,985,1019,1070
"COG1513",11,0,1,48,7,0,4,2,3,14,0,391,5,1,0,144,3,26,31,0
"COG1514",10,38,4,47,49,6,27,10,19,21,11,529,21,21,29,228,17,48,44,7
"COG1515",7,3,1,31,37,2,2,5,3,0,1,336,4,8,10,157,13,15,184,0
"COG1516",39,129,133,45,119,298,461,202,71,178,110,635,245,53,36,196,794,107,210,75
"COG1518",972,1995,3744,1767,2100,1468,1957,1316,930,1693,1426,1370,1634,1388,1192,1979,3291,1844,1796,2245
"COG1519",2204,1660,1855,308,2400,1396,1477,1427,2251,913,1959,1251,1750,2021,1984,2016,2110,1877,2026,2442
"COG1520",5966,3306,291,314,3755,2782,1294,2806,2356,2405,2069,514,2676,4631,3350,305,1434,3745,4058,930
"COG1521",911,1662,918,1653,804,1752,1929,1460,1728,1997,1537,547,1679,1078,1566,668,802,1300,949,922
"COG1522",2718,2128,3865,1270,2501,2669,2772,2530,2403,1907,2614,2657,2497,2140,2302,4000,3884,2644,2440,4194
