"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG0841",32235,8268,17913,12123,21674,27104,3212,16146,39253,22067,19678,40320,25968,19940,31254,35942,13498,23331,32438,25022
"COG0842",8293,5484,5978,5562,4614,6683,5554,5010,9448,5909,5079,8591,4695,5612,9511,7629,4403,5334,6592,4979
"COG0843",115,4,47,11,5,60,155,0,32,0,109,67,21,14,22,10,416,740,5,22
"COG0845",27590,13121,18043,12928,16872,21106,4857,13632,31792,18796,13857,28704,17557,16071,29688,24612,12009,14910,24603,16839
"COG0846",3205,2986,3668,3374,2968,2744,3123,2922,1541,2410,1916,1716,3723,3052,1027,1582,2741,1542,2068,5027
"COG0847",2191,2345,5275,3571,1742,2048,3238,1832,2469,1521,1270,2239,1820,1577,2036,2557,1753,2090,1425,1294
"COG0848",211,71,57,188,167,47,280,62,244,12,156,436,249,81,141,534,861,595,72,189
"COG0849",1369,3376,3957,2209,2167,1072,1946,1829,1540,1052,2282,1264,2015,1125,874,1748,1705,1765,1615,744
"COG0850",212,295,89,376,518,244,482,652,136,354,605,130,606,522,111,242,841,489,306,194
"COG0851",147,138,18,86,305,119,169,330,91,223,370,101,217,265,71,108,451,266,117,104
"COG0852",1808,1820,2699,656,1413,1729,126,937,2115,1405,483,2110,1481,1490,1852,2075,576,1491,1411,1071
"COG0853",869,1049,968,643,564,789,389,529,823,779,395,762,670,779,790,600,609,704,640,407
"COG0854",1445,80,179,157,776,1043,65,533,1574,943,414,1132,930,871,1063,708,504,892,838,726
"COG0855",4586,2032,1044,4612,3713,4387,2949,3892,4377,5397,2900,3510,4669,2954,4186,3352,2920,3201,4432,4579
"COG0857",122,31,39,236,35,15,198,0,73,4,216,113,24,21,47,44,175,1388,11,51
"COG0858",995,1304,1365,1423,1557,1175,1177,1190,997,1153,889,689,869,980,631,749,950,586,725,788
"COG0859",3337,2663,3282,1953,1417,1279,1225,684,2325,1306,1137,2442,1380,495,2907,2775,3876,3051,1394,1046
"COG0860",2708,2352,2589,2278,3310,3262,5299,5583,2293,3567,4415,3251,3882,4141,2315,3472,5923,3429,3517,3293
"COG0861",366,1914,2113,1714,464,65,1046,54,211,5,493,917,222,74,196,1109,1748,2119,29,127
"COG0863",1457,2326,2720,2188,2500,4281,892,3702,1965,2430,3233,1788,2254,1772,1160,762,1208,2971,1421,2028
"COG0864",62,10,10,29,55,68,58,32,63,8,214,74,32,49,33,32,141,261,10,56
"COG1001",1131,512,197,1328,1297,1083,1822,796,1010,1196,1596,1259,921,993,502,903,1197,1279,923,1501
"COG1002",1023,4631,9924,4846,2324,2418,3416,3725,3495,2047,2501,2349,4246,2659,3424,2035,2049,1613,2644,4994
"COG1003",2695,289,223,571,2138,2119,115,1138,3287,1730,1899,3740,1576,2031,3282,3164,812,2982,2059,1466
"COG1004",4346,2158,4627,1932,4515,2905,2486,3027,3731,3780,2906,4505,2759,3995,5704,3375,2315,2826,3970,3109
"COG1005",1341,1648,2332,692,782,1197,73,513,1369,980,495,1289,1042,983,1340,1582,571,885,1104,554
"COG1006",22,9,17,4,26,28,1,27,39,0,142,20,7,112,29,51,48,16,24,49
"COG1007",2377,1863,2976,962,1311,1833,96,752,2497,1753,686,1996,1482,1223,2355,2341,802,1084,1479,883
"COG1008",1209,2001,3321,868,1178,1816,43,641,2100,873,666,2703,1398,1585,1405,2408,405,1547,1586,932
"COG1009",1167,2305,3112,1106,1086,1390,131,612,1684,690,753,2663,1817,1580,1262,2453,960,2544,1612,1141
"COG1010",555,512,96,705,750,771,571,788,910,774,839,604,773,907,540,637,698,238,1016,1057
"COG1011",4086,3892,6163,4747,3935,4414,3940,3750,4131,5222,3314,3827,3818,4670,4462,3126,3473,3339,3585,3527
"COG1012",5647,1708,977,5846,4371,3502,10846,3953,4788,4498,6903,3271,4041,2558,4402,3112,8248,8820,3191,3260
"COG1013",7065,10034,10342,9196,9360,8689,2465,6225,9346,6029,7641,10069,9026,7927,5980,8880,4915,5492,6004,7291
"COG1014",8981,9925,10401,9607,10757,11012,2509,7841,11935,7840,8506,11737,10288,9442,8161,10315,6144,6270,7661,8828
"COG1015",746,847,296,1335,1272,546,2290,1304,456,1023,1360,889,951,1025,464,797,1351,1518,862,1592
"COG1017",132,6,61,10,56,41,102,27,103,1,137,110,38,9,30,6,547,780,5,47
"COG1018",388,15,141,45,108,143,764,49,193,1,470,289,91,59,74,322,818,1784,22,179
"COG1020",1978,3588,907,1826,2915,1771,11862,2058,1748,3855,3297,1129,1280,1908,2140,1306,2032,1922,1335,1693
"COG1021",147,592,41,13,132,79,219,12,44,0,135,131,41,9,76,23,180,841,18,47
"COG1022",8913,6372,11488,5666,10309,8357,980,5271,10378,6628,6701,7640,6468,5927,9267,7489,3755,4428,6998,6023
"COG1023",0,1,1,190,5,0,161,0,1,1,0,0,16,4,6,0,1,28,0,0
"COG1024",526,486,212,835,568,458,960,517,367,367,1089,974,1108,1253,313,805,1644,3459,937,1541
"COG1025",173,7,101,21,21,8,243,0,57,0,295,131,53,17,57,30,358,1213,12,58
"COG1026",944,1579,287,2668,1668,1700,2456,2399,628,2016,1210,1110,2489,1872,654,1776,2161,701,1901,3354
"COG1027",1281,466,3661,1540,1651,1156,801,960,2334,848,465,876,933,725,884,1052,828,604,722,620
"COG1028",11367,8757,9607,10880,10167,11506,10207,9971,11717,9655,10186,12184,11396,10736,12138,10718,12990,15072,12653,12378
"COG1030",156,96,31,457,261,242,78,128,260,31,428,218,84,144,141,187,88,519,66,112
"COG1032",6592,4147,3813,6540,7081,7485,6115,8236,5646,7050,6728,6876,7005,7413,5235,6199,6382,3864,7171,8270
"COG1033",614,2212,368,2711,3522,2715,1711,3661,753,2645,3710,1507,3548,2848,1896,916,2867,983,2647,3995
"COG1034",1091,578,209,1114,1269,1215,1877,1297,1037,1278,2767,886,1096,1093,961,964,1616,2204,1062,1066
"COG1035",2021,538,3587,1149,1583,2417,435,2540,2407,2306,2097,1198,1727,1565,2189,967,1152,882,2299,1350
"COG1038",1104,588,167,1557,1194,1005,2029,762,1321,741,1173,831,872,1096,1282,1125,534,639,902,1279
"COG1039",73,59,14,25,130,34,912,117,49,41,178,31,27,94,31,45,107,365,56,92
"COG1040",1554,2590,2438,2079,2482,1594,2258,1715,1705,1789,1557,1551,1711,1979,1470,1620,2197,1495,1454,1778
"COG1041",18,392,45,83,165,108,34,152,46,404,235,0,335,181,6,123,114,6,87,53
"COG1042",1540,198,145,352,965,1526,94,1028,2377,983,1234,2114,630,1559,2165,1424,522,1582,1484,1097
"COG1043",2487,1672,2806,1072,1749,2040,237,946,2755,1502,934,2729,1644,1597,2667,2909,1179,1357,1728,1150
"COG1044",1918,2048,2237,1468,1499,1630,347,753,2324,1049,699,1924,1339,1151,1435,2159,1248,1182,1186,1027
"COG1045",2830,2239,3529,1620,2549,2358,1859,2512,2268,2981,2493,2816,2594,2777,2198,2247,2160,2896,2644,2274
"COG1047",722,615,724,511,521,689,515,450,678,685,299,599,540,514,656,451,545,415,417,312
"COG1048",3291,4614,5439,4273,3627,3940,4427,4183,4153,4169,3433,4009,4985,4233,2818,4537,3137,4549,3636,4621
"COG1049",100,2,38,16,16,2,139,0,33,0,275,115,44,17,25,17,397,1146,22,46
"COG1051",2560,1650,2106,1921,1347,2352,2577,1790,2776,2033,1327,1680,1618,2007,2951,1212,1484,808,2075,1000
"COG1052",3564,2167,1807,3485,3797,4087,3104,3709,3854,3537,2671,3396,3192,4177,3210,3351,3748,2821,3511,3352
"COG1053",6697,7036,7576,10047,6345,6057,5527,4346,9649,4096,3425,6468,7367,3721,3151,10422,6048,7385,4072,8416
"COG1054",87,47,52,38,7,22,686,14,43,25,152,41,52,35,46,87,403,611,6,17
"COG1055",858,3216,4765,2768,1636,966,888,1695,826,734,1312,1880,1255,1156,501,3013,1757,1330,759,917
"COG1056",63,403,49,28,12,12,921,147,43,26,220,49,88,77,30,77,515,459,10,26
"COG1057",1531,1598,1802,1768,2225,1819,1325,1701,1369,1699,1613,1045,1499,1671,1102,1473,1382,1206,1379,1593
"COG1058",723,455,95,1020,771,540,2107,735,616,539,926,1244,293,674,1465,661,619,1406,838,1676
"COG1059",36,0,0,1,0,0,21,0,64,1,0,1,0,0,5,0,132,0,0,0
"COG1060",4457,3095,2297,2228,3146,3026,2201,2446,4195,4327,2301,4412,3562,3041,3877,3358,2524,2088,3008,2631
"COG1061",5689,1954,6889,6721,10856,5010,7331,6829,3656,6629,3494,3907,3742,2923,11400,5645,3507,2266,5092,4775
"COG1062",84,10,39,38,4,3,131,2,48,7,98,67,52,7,29,85,293,577,13,23
"COG1063",3545,3557,7070,5454,3576,3098,7772,3432,3341,5045,6161,4878,3231,4750,3808,4284,4454,6635,3238,4650
"COG1064",129,21,76,633,30,13,773,28,162,14,279,136,29,118,298,88,606,1281,707,53
"COG1066",2130,2705,1965,3486,3117,2800,2955,2657,2670,2487,3174,2627,2963,2707,1920,3064,2743,1860,2551,2662
"COG1067",113,329,135,845,1452,107,206,600,106,35,1888,1055,293,204,193,588,1882,1143,55,219
"COG1069",152,133,50,34,99,329,236,854,227,523,455,400,252,533,170,363,445,1755,257,414
"COG1070",7532,7934,9739,6763,6624,6191,7238,6998,7186,6605,5260,8008,6332,6910,7785,6938,6448,7775,6847,5410
"COG1071",1010,106,44,409,193,955,1441,349,937,222,831,1701,81,1046,1393,666,439,537,1115,344
"COG1072",81,35,35,580,14,31,1351,13,15,34,118,35,104,32,23,51,541,503,21,32
"COG1073",8444,5005,4035,5632,6167,6702,3544,4610,7645,5334,4114,7309,5278,5573,6798,5514,4669,6120,6427,6181
"COG1074",2809,6269,4469,6623,7085,4519,7703,5049,3383,4096,6726,4048,4873,5072,2471,5189,4444,4246,3969,5394
"COG1075",108,47,44,3,244,467,8,359,158,112,475,37,59,317,52,83,53,76,26,603
"COG1076",853,1206,1049,675,452,868,191,393,1381,634,338,819,844,498,545,1046,794,754,429,675
"COG1077",2735,4225,3651,4577,4546,3029,3074,4049,3093,3762,4481,3271,3636,3876,1981,3243,3656,1791,2913,3745
"COG1078",1461,89,84,966,707,1292,941,538,1762,895,572,918,526,987,1672,781,821,301,1123,592
"COG1079",627,579,276,789,1102,1044,2557,1546,430,556,1473,267,552,1155,317,545,540,566,582,1281
"COG1080",1431,2082,612,4241,2367,2069,4889,3665,926,2808,2205,1964,3149,2506,641,1656,3928,4476,2274,4388
"COG1082",2997,1406,541,1863,2147,2261,4427,2874,2991,1848,5417,3163,2361,3592,3716,2952,4068,3142,2387,3106
"COG1083",1251,244,731,211,492,1486,85,965,1171,1143,675,797,1079,859,1800,404,1348,474,707,1020
"COG1085",45,108,12,1200,217,37,598,14,33,15,109,195,193,88,62,221,524,864,25,173
"COG1086",5535,1504,2885,2278,3880,4692,2459,4604,5830,4185,4700,4845,3477,5604,7073,3745,3444,2778,5447,4157
"COG1087",1829,3111,3174,3063,3153,2512,3231,2851,2054,2354,3043,2127,2728,2582,1655,2438,2859,2159,2297,2625
"COG1088",4088,2280,5392,3347,2795,2794,2098,2655,3682,2641,1736,3252,3165,2945,4182,4350,2943,2328,3861,2671
"COG1089",1877,1543,1580,1019,770,1040,23,1205,2060,826,873,2602,1722,2613,1747,1388,735,1290,2146,1675
"COG1090",501,40,47,123,129,137,79,166,473,330,391,342,152,107,882,177,364,816,457,135
"COG1091",2845,1612,2103,2326,1731,2426,1888,2450,2772,2015,1774,2637,2991,2430,2338,3213,2545,1464,3052,2878
"COG1092",2630,2625,2839,2675,3461,2744,2463,3375,2754,2749,3392,2634,3121,2991,2212,2805,3416,3590,2566,3565
"COG1098",26,119,29,700,386,238,929,247,33,324,330,240,122,221,71,196,202,81,115,528
"COG1099",0,0,1,0,0,0,1,0,0,0,132,0,0,0,0,1,0,271,0,0
"COG1101",581,1139,327,1507,1306,1021,3006,1865,505,1287,1037,526,1597,1993,330,822,1494,365,1069,2406
"COG1102",0,0,16,2,2,15,4,87,1,10,142,1,7,2,2,7,6,0,23,34
"COG1104",1191,2048,652,3865,3369,2630,4759,4376,986,3895,4783,1064,4208,3996,593,1891,3911,1701,2937,4521
"COG1105",687,976,350,1542,1252,802,3045,1543,389,1372,947,680,1420,1151,381,732,1995,1732,857,2097
"COG1106",4480,4697,2836,3832,2732,3929,2365,3293,5204,4216,1676,1816,2870,2861,4046,2264,3773,474,2340,2732
"COG1108",1304,2372,2389,2612,1289,1749,2766,1169,1606,1782,2194,1885,1672,1733,1217,1573,2235,2933,1611,1192
"COG1109",6075,9454,8376,8050,10466,7818,8393,8532,6789,8440,9490,6994,8574,8606,5798,7809,7670,5461,7128,9889
"COG1112",11392,6335,12937,5111,8534,7791,790,4692,8073,7261,3491,7637,6129,6126,13199,7051,2689,6027,8239,3019
"COG1113",538,273,293,4298,521,41,4155,9,203,9,846,1210,169,81,275,703,2687,4178,56,154
"COG1114",1052,498,109,3364,1091,424,2330,387,682,263,1041,1335,501,709,483,1229,1604,1295,467,1353
"COG1115",3766,7169,7224,5851,4100,4071,5406,4839,3632,4571,3848,3592,6052,4900,2586,3918,6528,2554,4186,6170
"COG1116",1158,592,217,843,1283,1076,1773,1707,868,920,2705,805,1399,1623,677,1125,2555,2654,883,1723
"COG1117",1639,2450,285,2446,1285,1818,2906,1615,1786,1907,1763,1441,1771,1959,1388,1552,1951,1986,1431,1927
"COG1118",175,913,113,1433,916,818,1452,800,257,1397,926,686,1102,751,216,497,1385,529,586,1348
"COG1119",793,1636,2414,982,942,983,1055,656,1334,544,556,1370,1094,908,1271,997,763,1157,1107,613
"COG1120",3047,2581,1928,2758,2684,2960,3461,3026,3035,2837,1683,2360,2230,2207,2009,2399,3126,2531,2103,2047
"COG1121",1541,1960,1793,2176,1168,1752,2662,1152,1717,1872,1823,1642,1707,1915,1122,1488,2279,2299,1378,1303
"COG1122",1457,4330,1030,7348,5275,3395,14335,6155,1468,5397,7530,2626,4830,4960,1376,3379,5477,3765,3056,6452
"COG1123",471,382,131,1242,360,381,1262,392,388,539,1447,538,688,320,221,854,1268,2096,484,451
"COG1124",310,52,53,62,138,102,488,85,95,116,280,336,155,192,161,160,841,982,134,221
"COG1125",406,64,20,325,108,98,2153,132,304,198,462,124,57,186,178,295,348,672,306,302
"COG1126",1554,3756,1569,6288,2877,2610,8621,3974,1212,2663,3571,1614,3670,4426,779,2387,5684,4329,2391,3700
"COG1127",1778,1577,2130,1278,1315,1355,228,763,1990,1055,368,1325,600,688,1145,938,564,625,691,639
"COG1129",3505,2471,1093,2445,2331,2251,9512,5094,3103,4117,4927,1774,3944,5073,1912,4109,7964,7859,2557,5051
"COG1131",8198,9897,5227,11026,10577,10992,23904,15192,7568,18719,16048,8181,11829,13258,9046,7559,15443,11933,11786,10904
"COG1132",9840,15709,8238,22412,15928,15875,33204,25439,9113,20096,36232,14942,35620,30712,14394,17551,31764,18218,26400,35425
"COG1133",79,2,56,15,6,7,92,0,37,1,94,72,21,9,20,10,264,622,8,23
"COG1134",1660,895,317,1023,1362,1749,3203,2461,1656,2058,2241,1270,2258,1665,968,883,2068,1272,1609,1669
"COG1135",742,630,221,2115,1088,756,3558,1382,471,600,1158,806,959,1294,341,966,1968,857,915,1691
"COG1136",9875,10903,11399,13013,12599,12889,15280,14996,10754,14413,13577,9515,12996,14302,10152,10149,13050,10518,11722,13131
"COG1137",1722,1575,1970,1082,1174,1099,243,691,1848,819,792,1526,976,856,1572,1511,896,1250,967,726
"COG1138",377,73,24,107,192,119,369,99,313,9,242,450,644,42,66,481,984,1777,31,175
"COG1139",1313,998,1630,1053,530,635,577,266,990,830,977,1234,1190,343,1617,2415,765,844,958,617
"COG1140",118,32,52,54,87,63,424,38,177,1,224,122,66,16,43,153,369,1125,11,102
"COG1141",3,22,13,45,50,52,166,18,23,33,21,51,39,71,6,19,134,28,97,290
"COG1142",628,93,249,538,147,138,393,290,401,81,942,433,275,111,307,207,946,3542,122,239
"COG1143",463,471,938,298,367,505,144,214,388,350,500,696,492,677,622,690,497,1189,642,216
"COG1144",173,33,12,61,355,105,26,241,219,88,342,121,260,117,25,218,96,47,171,59
"COG1145",5094,1912,2296,5199,5874,5170,4624,5173,5038,4770,9703,4689,5438,5365,5431,4664,6292,3751,6108,4957
"COG1146",656,445,697,577,447,560,417,445,660,726,892,543,581,705,435,454,412,895,360,411
"COG1148",665,142,102,72,292,236,784,509,488,337,845,313,73,368,75,459,399,335,282,288
"COG1149",163,1,0,2,30,25,35,23,18,0,2,40,1,23,40,51,259,2,8,16
"COG1150",215,31,13,15,109,61,134,74,170,70,188,65,1,69,4,89,16,112,66,62
"COG1151",2988,4521,4225,2495,2042,2628,2960,2752,2958,3645,1767,1418,2096,1662,1780,1573,2328,990,1741,1946
"COG1152",48,78,18,52,117,80,608,233,51,214,342,68,83,313,37,32,294,35,39,200
"COG1154",4948,6915,6273,4720,4414,5497,3177,5399,5042,4900,4103,5422,5080,5559,4033,6367,4013,3278,4174,4688
"COG1155",2623,911,236,1350,3097,2810,2807,2153,3148,3240,3060,2130,2220,2632,2701,2131,1213,1317,2368,2403
"COG1156",2081,745,178,1093,2262,2024,1926,1718,1997,2954,2795,1799,1722,2332,1876,1661,1045,1143,1983,1899
"COG1157",321,376,59,352,182,298,72,867,230,506,307,137,835,606,117,535,882,784,249,191
"COG1158",1606,2527,3016,1911,2611,1839,2115,2031,1573,1683,2358,1552,2530,2001,1242,2405,2323,2558,1836,1474
"COG1159",1462,2629,2743,2792,2684,1991,2062,2296,1409,1806,2661,1894,2054,2207,1401,1814,1899,1589,1807,1921
"COG1160",4470,4730,3978,4722,4686,4708,3943,3973,4542,4910,4737,4172,4387,4314,4436,4188,3961,3380,4034,4006
"COG1161",284,505,127,1411,1001,472,2073,1031,268,746,1893,375,1030,1275,228,531,1278,357,847,1280
"COG1162",2447,2634,2617,2349,2402,2152,2246,1989,1923,2239,2994,1881,2166,2215,2866,2200,2064,1914,2209,2164
"COG1164",441,1389,248,1791,1565,1629,4498,2745,659,1263,2859,409,1878,2406,493,842,2534,821,1655,2624
"COG1165",2061,1880,3919,1156,1041,1138,293,488,1104,864,997,2471,2176,1759,1536,2390,931,1553,1845,664
"COG1166",1709,3323,4432,1206,1584,2186,179,1002,2018,1230,653,2803,1623,1664,2068,2879,672,2227,2096,906
"COG1167",2377,2561,874,4140,3752,2761,4352,5386,2141,3532,3705,2328,3342,4101,2779,2213,6378,3424,2660,4390
"COG1168",5063,4326,3709,3130,2318,4177,4341,2578,5080,3521,2593,4315,3652,3313,4668,4485,3590,3836,3676,3246
"COG1169",1186,1623,2080,896,819,1190,399,449,1398,830,620,1374,901,703,1048,1319,777,1181,783,585
"COG1171",2385,2123,1989,2657,1765,1734,3135,1842,2056,2281,1969,1590,2075,1699,1259,1705,3083,2754,1607,2519
"COG1172",2482,1095,722,1350,1287,1264,6605,2305,2051,2686,3169,972,2061,3317,1271,2664,4987,4169,1408,2257
"COG1173",2008,2044,597,3702,2741,2563,6827,2885,1671,2359,4838,2429,3241,3623,1299,2926,5399,4597,2426,4237
"COG1174",579,73,32,404,161,123,1635,149,397,103,593,228,93,100,173,368,436,1089,220,347
"COG1175",3515,6962,2002,6788,4568,5312,16321,15909,2557,9896,9854,2170,9588,9609,4987,5344,9167,10591,5968,9261
"COG1176",1613,2306,1837,2319,1426,1715,2213,2346,1604,1759,1851,1136,2103,2297,1520,1033,2818,1478,1617,1908
"COG1177",1296,2356,1720,2501,1510,1568,2673,2089,1482,1892,2027,1263,2457,2512,1416,1241,3048,1863,1586,2254
"COG1178",1786,609,260,594,789,812,746,1517,1364,349,1751,1127,1482,768,702,1581,2687,1521,939,733
"COG1179",1384,1932,2050,1684,2066,1641,1198,1482,1133,1880,2000,1454,1850,1789,773,1548,1852,1147,1470,1803
"COG1180",2876,1954,5405,3452,2411,2060,4348,2403,2275,2117,3540,1849,2154,2644,2036,2665,3589,3540,2245,2317
"COG1181",1726,2928,3186,3347,2662,2205,4153,2844,1741,2729,3166,2491,2853,2800,3156,2778,3487,3348,2276,2374
"COG1182",73,25,6,19,20,46,344,52,25,62,133,70,105,73,19,53,596,238,27,61
"COG1183",1056,1277,1299,849,798,1145,419,613,1213,995,809,1453,1381,1298,1489,1661,992,601,1179,933
"COG1184",0,16,2,15,26,4,1,3,0,40,26,171,6,112,69,72,81,63,3,21
"COG1185",3960,5190,4767,4255,5698,4237,4618,4983,4254,4179,5836,4979,4914,4035,3452,4854,3881,4052,4077,4835
"COG1186",2600,2890,3524,3066,2752,2310,2608,2879,2694,2352,3239,2610,3068,2522,1994,3020,2507,2517,2344,2701
"COG1187",1367,1996,1468,2902,3371,2286,4109,2986,1492,2203,3224,2053,2878,2883,978,2548,3590,2865,2099,2440
"COG1188",638,612,448,597,609,531,735,525,551,553,683,648,857,742,864,706,1154,602,807,645
"COG1189",410,799,212,1550,817,728,1707,1412,336,981,1149,392,1098,1341,253,534,1119,722,616,1279
"COG1190",3781,4169,4345,4191,4713,3720,3933,3819,4156,3681,4053,4397,3733,3597,3049,4179,3402,4484,3268,3972
"COG1191",1332,2247,818,3086,5347,3377,2586,5966,805,4323,6284,1100,3844,5016,807,1621,4589,1734,2918,5232
"COG1192",3787,8223,10169,8001,6939,5721,7969,7452,3330,6876,7215,3743,6487,6570,8635,4797,6015,8127,5656,9597
"COG1193",2524,6012,5620,6350,4794,3945,5173,4077,3079,4108,5769,3518,4775,4688,2581,4201,3433,2046,3970,4696
"COG1194",1497,1847,1789,1682,1476,1530,2411,1480,1451,1400,1288,1212,1643,1712,1116,1251,1315,1609,1363,1833
"COG1195",2527,3119,3034,3261,3725,3210,4385,2990,2835,3314,2792,2293,2776,3046,2570,2892,3421,2368,2376,3074
"COG1196",1382,2491,665,4411,5070,2451,6139,4935,1045,3485,5911,1749,3315,3292,802,2268,3395,1432,2473,5136
"COG1197",4268,8331,7005,7976,7740,5603,9873,6280,4797,5870,5130,4221,4446,4180,2760,4063,4073,3502,3609,4646
"COG1198",4020,5748,5503,5321,5612,4215,5195,4173,4088,4532,5323,4418,4959,4159,3345,4320,4196,3785,3981,4261
"COG1199",1194,1561,267,3075,1273,1309,5183,2933,812,1591,2208,1098,2194,1376,756,1233,3725,3437,1346,2531
"COG1200",2518,5203,4790,4747,4790,3569,4675,3795,3163,3522,4781,3506,3922,3844,2848,3894,3138,3611,3481,3870
"COG1201",105,57,44,935,60,28,209,341,129,27,662,154,23,32,89,298,15,1985,34,160
"COG1203",2019,3491,1643,4089,1773,3158,2513,1861,1863,1270,2460,2022,1773,1293,1329,1266,1638,1131,1066,3038
"COG1204",325,151,1347,851,963,1952,681,1120,372,337,782,861,579,919,3005,326,803,885,758,525
"COG1205",775,333,4773,329,487,197,134,1179,270,44,1620,387,842,647,728,432,195,765,1289,387
"COG1206",144,380,177,1174,1329,515,1409,854,219,494,1643,470,229,747,117,320,439,335,408,1317
"COG1207",475,501,312,2084,1064,604,1940,1006,467,618,1334,885,793,720,314,792,1502,1235,461,1057
"COG1208",3785,1913,2402,2499,2300,4373,111,2455,3909,3506,2381,3873,2478,2723,5992,3482,1641,887,3968,3428
"COG1209",2757,2130,4475,1589,1871,2010,1993,1875,2620,1918,1282,2394,2160,1878,3093,3120,2193,2003,2761,2207
"COG1210",377,2140,1675,2847,833,267,1542,263,464,382,605,613,486,492,382,464,1624,1418,282,873
"COG1211",2388,3907,4651,3539,2127,2306,1807,2318,2348,3064,2389,2169,2867,2451,1762,2352,2905,1891,2956,1994
"COG1212",1383,1437,1431,1096,1181,1347,260,781,1571,831,660,1594,913,1173,1432,1086,750,1066,912,762
"COG1213",1463,33,16,23,143,637,155,342,369,199,300,233,369,285,402,183,201,511,369,520
"COG1214",1728,1976,2541,2115,1994,1798,2347,1663,1701,1932,1736,1738,1818,2040,1368,1781,2128,1276,1566,1793
"COG1215",3178,2205,2227,3691,3341,3565,3148,2319,3853,2678,3250,3712,2474,3642,4157,3547,3016,5811,3151,2212
"COG1216",6546,4084,5934,3179,5256,5675,2276,5781,6997,4276,2798,5336,5296,6392,6356,6500,3785,3131,7225,6086
"COG1217",2697,3228,3422,3331,3371,2785,2831,2980,2791,2856,5206,4108,4761,4006,3263,4279,3999,3906,3556,4243
"COG1218",1268,110,122,204,990,1173,107,596,1325,922,391,869,833,867,1216,740,685,692,744,652
"COG1219",2928,3981,3716,3986,3956,3373,4567,4448,2928,3277,3869,2829,4194,3636,2395,3392,3870,2689,3228,3433
"COG1220",277,156,97,975,320,26,640,54,174,3,648,659,268,69,137,286,798,893,19,58
"COG1221",438,696,239,278,1076,313,1263,810,257,685,516,2309,482,463,689,1007,1639,1893,411,490
