"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG0763",221,1875,1715,1477,655,1403,1740,1010,2771,1847,2749,1080,1518,1329,2593,1713,1552,840,3096,249
"COG0764",1211,1972,1678,1721,1141,2535,1856,2205,2146,1854,1894,1640,1948,1894,2662,2180,2207,1667,3272,823
"COG0765",6337,4439,2284,2009,4926,3961,5218,4592,4053,932,3546,3486,5072,4357,5008,1890,1527,4684,3130,13269
"COG0766",4819,3104,2319,2509,2632,4678,4157,3349,3554,1726,4183,3369,4644,3171,3992,2714,2388,3479,3849,3942
"COG0767",227,1564,1315,1477,898,1222,1130,1051,1759,1302,2183,1211,1134,1305,2288,1520,1203,907,2291,279
"COG0768",12153,9824,7399,9256,6700,14592,13638,10877,13976,7990,10998,10708,14408,9885,12895,8565,8084,10376,12372,10952
"COG0769",5293,3750,2168,2754,2135,5078,4967,4160,4077,2622,4115,3607,5699,3759,4973,3361,2805,3556,4979,6862
"COG0770",3546,4832,3968,4795,1616,6277,6104,4803,7554,4923,6855,4810,6213,4461,6105,5827,5493,3266,8299,4442
"COG0771",2986,2967,2178,2358,2045,3646,3644,2870,2803,2002,3461,2854,3631,2699,3770,2750,2372,2649,3249,3483
"COG0772",8155,6614,3807,4510,3957,8277,8016,6450,6954,4104,7034,5454,9435,6497,8084,5947,4522,6130,6893,5518
"COG0773",3354,3122,2546,2821,3062,4212,4253,3353,4488,2211,3796,3310,4409,2859,5094,3182,2604,3611,4004,3819
"COG0774",202,1817,1438,1610,760,1993,1350,1386,1966,1753,1885,1196,1583,1547,2297,1913,2117,972,3348,253
"COG0775",2240,2084,2820,2949,2919,2882,2065,2231,2411,2592,2013,2929,2290,2291,2077,2377,2874,2535,2247,2712
"COG0776",1116,3350,3125,2432,1578,3807,2284,2048,2708,3446,3080,1742,2690,3400,3316,3069,3390,2079,2347,1465
"COG0777",2134,738,566,791,1689,1476,1232,1269,754,303,355,1002,1175,856,889,501,458,1742,315,1197
"COG0778",4908,6268,7322,6825,3394,5600,5151,5448,6765,6936,6969,4568,6480,5969,7137,7308,6614,4589,6105,4088
"COG0779",545,466,267,226,605,453,443,531,275,140,330,518,735,777,791,380,251,936,192,473
"COG0780",261,1177,1102,1166,850,997,860,1026,1239,1134,1238,876,1116,1086,1569,1016,1113,1068,1343,256
"COG0781",530,1307,1122,719,705,1244,912,837,1093,697,1126,895,2289,1688,1567,2004,1633,1195,1598,1720
"COG0782",2144,2412,1754,1878,2300,2370,2546,1708,2505,1256,1855,1630,2864,2703,2833,1741,1561,2432,2363,2257
"COG0783",273,428,672,492,650,297,170,644,141,788,105,387,148,720,317,1206,1291,518,203,692
"COG0784",24090,10418,17867,13453,16511,12196,13157,17684,7234,14412,8265,17712,10803,12163,8086,13981,11930,17522,7862,6003
"COG0785",330,64,145,218,381,20,50,32,42,197,5,22,29,95,10,254,33,25,50,144
"COG0786",922,705,984,2229,3691,852,1230,1446,544,594,339,1156,682,1327,588,559,835,2223,756,279
"COG0787",2482,3659,2777,3228,2857,4347,4892,3705,5387,3542,5610,3399,5148,3871,5299,4033,3433,3188,5555,3240
"COG0788",79,362,712,618,392,248,46,471,379,854,147,294,48,279,369,546,897,201,116,73
"COG0789",6203,3486,3187,3114,5790,2574,3113,2866,1754,2594,1520,1473,1822,3083,1336,2517,1296,2545,1118,4392
"COG0790",1236,1096,947,701,2155,1341,521,1433,758,2030,486,1193,2582,1921,4896,1146,1553,2003,1049,451
"COG0791",6012,4399,2537,2802,7517,4303,4256,4482,2027,2413,2289,5043,3405,5151,2323,2700,2248,5683,1205,3798
"COG0792",463,1240,1286,1271,609,1329,1084,943,973,1149,1149,1044,1197,1261,976,871,1036,887,1008,1190
"COG0793",3890,10941,15670,18346,1642,11248,12261,12028,15102,19546,19795,14502,12290,10276,12654,13768,13981,6998,18765,2170
"COG0794",632,1589,1291,1716,2725,593,1262,890,2187,1330,3882,1122,1320,1688,1809,1628,1443,1663,2570,515
"COG0795",493,3424,2915,2868,2105,4340,4030,1912,4951,2908,5136,1999,3772,2900,5931,3779,3242,2466,6605,731
"COG0796",1659,2021,1661,2122,1507,2675,2527,1902,2452,1609,2630,2048,2367,1900,2616,1952,1871,2067,2688,2250
"COG0797",98,452,80,190,695,42,225,120,950,62,85,151,579,217,505,110,94,469,1232,111
"COG0798",15,427,527,406,2,60,77,398,50,109,66,452,363,147,94,169,529,82,37,472
"COG0799",705,1480,1341,1105,252,1510,922,936,981,1220,1356,946,1438,1411,1653,1151,995,731,1058,1227
"COG0800",652,1929,1576,1347,1716,1011,1420,1132,1383,1379,2070,2016,1274,1746,1096,1063,1295,1689,1719,881
"COG0801",633,710,466,449,362,716,613,496,741,487,1178,604,1356,1006,1618,1007,899,643,1062,1905
"COG0802",1546,1579,802,968,984,1380,1436,1010,1382,834,1407,944,1719,1440,1732,1100,712,1164,1436,1766
"COG0803",932,2004,965,1187,2992,1087,1274,1695,1735,733,980,962,1657,1682,1604,1967,1454,2134,1474,4466
"COG0804",1800,92,60,56,13,106,216,333,132,126,78,61,68,104,885,656,23,189,41,244
"COG0805",216,1286,1447,1389,805,1841,231,828,762,1096,1016,970,927,1091,2004,1265,1263,985,776,1283
"COG0806",852,1265,522,665,766,1424,1695,767,1094,609,1414,776,1907,1074,1563,683,484,868,1107,1721
"COG0807",866,2202,1601,1900,857,1968,2448,1916,2734,1737,2275,1842,2563,2051,2534,2126,1850,1545,3204,723
"COG0809",2285,3810,3449,4343,886,4252,3734,3782,5295,3568,5707,4089,4733,3448,4665,3914,3688,2279,5974,744
"COG0810",46,166,36,122,303,11,58,81,155,20,8,67,18,377,388,55,122,198,53,105
"COG0811",343,2669,2241,3174,1006,2088,2107,2057,3125,3105,3991,2980,1844,3020,2941,3030,3506,1345,3902,528
"COG0812",2045,1923,1452,1482,1554,2796,1985,1856,2047,1482,2174,1721,2518,2046,2504,1861,1603,1859,1633,3373
"COG0813",1021,617,262,314,1170,673,618,580,277,250,272,706,866,489,305,383,135,1005,273,286
"COG0814",886,2533,585,657,7935,235,476,586,714,284,154,1573,88,1531,287,121,630,5076,585,951
"COG0815",156,619,153,187,1169,106,104,349,493,34,23,261,75,317,962,147,104,708,210,124
"COG0816",960,1484,989,816,561,1640,1042,1045,1156,973,1020,789,1769,1507,1429,1229,1142,909,1071,1707
"COG0817",399,1154,995,1105,318,961,752,848,1099,1103,1340,865,1042,1298,1222,1008,1064,517,1350,1070
"COG0818",108,329,349,493,409,320,178,272,246,312,306,588,484,662,366,398,624,559,425,220
"COG0819",460,476,60,91,0,400,218,187,150,9,65,269,118,383,144,256,43,338,51,1842
"COG0820",3112,2778,1632,2774,2058,4094,3423,2775,2879,2019,2260,1897,3184,2635,3772,2835,2295,2603,2948,2424
"COG0821",1836,2550,2177,2384,1502,2987,3680,3173,3331,1858,4437,3009,2826,2914,2978,2940,3292,2522,3950,2868
"COG0822",2250,1864,1336,1349,813,2933,1901,1911,2009,1145,1729,1597,2633,2198,2749,1467,1534,1564,1821,2018
"COG0823",1699,813,3507,1741,2280,595,680,2151,671,1523,947,1314,421,1568,787,1453,3712,1472,379,1194
"COG0824",1307,1443,1477,1689,992,883,318,1282,808,1270,550,808,524,1084,631,667,884,784,594,242
"COG0825",2073,725,671,795,1764,1484,1305,1538,746,270,386,1152,1286,728,1063,516,454,1710,298,1116
"COG0826",5466,5994,5079,5988,5091,7686,7831,6758,6444,4875,4994,4230,5071,4062,4737,3304,3375,4336,5083,3733
"COG0827",5089,8097,4554,1792,3618,12098,9272,9360,4218,5973,8936,7425,6935,9186,7126,6227,6668,8214,2445,8289
"COG0828",328,305,97,82,220,303,229,221,133,65,135,145,221,366,280,118,111,306,44,153
"COG0829",969,72,36,33,5,53,91,181,58,81,29,15,39,71,548,301,10,64,16,123
"COG0830",847,54,36,26,3,65,90,136,48,74,40,26,18,57,444,306,14,77,7,78
"COG0831",379,22,24,18,2,17,34,83,17,44,17,14,26,42,261,177,5,26,10,37
"COG0832",458,40,32,21,2,23,48,98,24,63,26,28,28,56,264,250,6,62,11,81
"COG0833",364,522,99,215,1195,33,128,75,254,126,817,540,38,257,91,122,116,765,351,1332
"COG0834",8196,6829,4080,4090,9414,4568,6262,6120,5702,2387,4081,5312,5846,6452,7700,3449,3126,7855,4020,13020
"COG0835",92,455,665,298,512,969,938,1216,720,86,291,806,492,499,1496,132,293,915,55,61
"COG0836",403,3028,3727,3271,1284,4485,4879,3520,7986,3341,4039,3471,4204,2599,4187,2981,2383,2325,5577,357
"COG0837",97,77,45,78,693,8,1,11,303,32,3,143,4,129,533,18,84,524,46,127
"COG0838",87,577,560,746,218,625,325,424,633,475,955,527,685,595,494,598,669,308,954,97
"COG0839",149,813,1026,1224,341,908,577,719,1237,1005,1427,997,861,848,780,849,1039,526,1720,152
"COG0840",1121,4041,6633,3385,9170,12448,11140,9190,6191,401,2969,9837,5006,5208,10047,3123,4314,12092,686,718
"COG0841",3185,14840,19917,21534,9997,13509,5692,18481,13411,20894,28628,29731,11007,24458,10377,35896,37429,19216,36361,6600
"COG0842",3580,5776,9341,8339,5092,6235,4090,7209,6638,9456,8412,7115,6094,6618,6140,6719,9242,5067,7742,1680
"COG0843",115,76,43,99,1141,37,1,18,146,22,3,181,5,100,41,8,51,553,97,108
"COG0845",7569,18142,28253,27531,8205,15973,11741,21273,18364,29675,15744,15998,9568,13704,10033,17688,19813,8771,18086,3278
"COG0846",2284,2661,2556,3209,1666,2937,4300,1863,3340,1080,2127,2688,2617,2188,3396,2074,1458,2489,1975,3041
"COG0847",639,2264,2079,2165,2075,2010,1693,1644,2655,2061,2238,1713,1873,2594,3689,2512,2457,1957,2824,1017
"COG0848",86,316,178,322,747,115,109,121,384,160,488,202,100,442,641,263,154,448,307,203
"COG0849",437,1421,1527,1347,1194,1748,2769,1859,3349,852,2998,1519,2764,983,3577,1705,1485,1340,2726,613
"COG0850",141,277,229,205,804,534,435,353,303,111,296,408,588,336,696,164,138,613,123,276
"COG0851",287,149,101,142,412,316,157,129,121,71,158,138,203,184,268,76,87,400,84,79
"COG0852",218,1404,1622,1798,887,1616,927,1061,2004,1847,1197,1221,929,859,855,1352,1118,670,1688,178
"COG0853",956,843,820,843,536,702,585,680,1067,764,702,641,1066,747,729,701,691,583,1102,273
"COG0854",140,592,1208,1433,555,411,48,761,626,1064,290,788,180,511,417,489,857,338,494,117
"COG0855",6284,3635,4651,4666,2454,3022,2986,5015,3500,4176,4666,4168,3173,3306,2653,2941,4027,3390,2199,5641
"COG0857",286,277,63,129,1523,14,12,17,638,52,3,443,7,178,859,19,130,1104,142,2493
"COG0858",1129,1403,1079,1021,630,1542,1281,1044,1146,959,1362,1017,1740,1374,1574,1058,970,976,1094,1696
"COG0859",552,2389,1774,3333,3496,1747,2666,1251,2837,2900,3404,1560,1911,2339,3845,1962,1705,2810,3771,655
"COG0860",6064,4256,2540,2742,4137,4520,4728,3406,2374,2329,1935,1847,2456,2515,2462,1976,1552,3202,1303,1477
"COG0861",460,1135,233,398,2818,670,831,115,2087,183,1948,712,855,632,2779,176,238,1952,1790,2443
"COG0863",3972,2834,2846,1436,3702,5200,2676,2206,942,1706,1521,2631,3173,4288,1381,3126,3752,2502,1435,985
"COG0864",38,129,43,56,331,16,23,38,59,38,7,82,16,140,16,44,48,143,42,36
"COG1001",3128,1046,808,1141,2518,748,674,1117,574,516,295,838,729,1281,531,1491,509,1407,544,977
"COG1002",3853,5500,7015,1031,3112,5490,3730,3616,1044,3410,4007,1334,3956,1264,2115,2559,3700,1878,8975,3322
"COG1003",348,2186,2858,2673,2346,1820,166,2062,1287,3311,1551,2309,807,1838,606,3059,2331,1836,1381,490
"COG1004",899,3659,3815,4349,927,4357,2651,3540,3458,5724,5939,3569,4063,3686,4894,4023,6314,2208,2288,2490
"COG1005",127,1094,1241,1339,179,1116,978,941,1742,1354,1608,1148,1265,796,1201,1208,1217,495,2415,155
"COG1006",1,42,33,26,97,26,13,25,38,27,7,16,24,148,6,83,22,8,25,2
"COG1007",248,1453,1991,2421,583,1896,1099,1281,2315,2369,3210,1784,1674,1220,1765,1648,1819,821,3118,221
"COG1008",94,820,661,819,621,1291,626,810,1581,961,1860,1414,1645,1047,1545,1681,2142,1296,3182,214
"COG1009",331,1721,1256,1723,1889,1797,1825,1270,3542,1263,3146,1931,2515,1283,2377,1951,1802,1738,4666,353
"COG1010",386,616,339,553,107,557,524,896,391,520,464,947,493,1022,318,495,667,693,241,262
"COG1011",3438,4272,4975,4179,2974,3931,3779,3217,5665,4438,5234,3735,4439,4010,4832,4119,4485,3931,4583,5004
"COG1012",8809,5152,5355,5682,14610,2746,2351,5079,3002,4415,1949,6780,2045,4978,1655,3453,3003,9497,3432,9777
"COG1013",6468,9314,5626,7137,3372,8788,6656,7046,9941,5992,9247,7819,8204,7862,7632,7654,7690,5448,12663,1836
"COG1014",6336,10586,7634,8961,3631,9721,6681,9251,10253,8162,10086,9194,9039,9658,8430,9710,10321,5917,12862,1974
"COG1015",2169,987,509,761,2569,1012,1076,1096,485,467,775,1401,706,971,548,535,403,2170,432,820
"COG1017",111,141,80,135,1076,25,16,13,83,28,25,196,16,144,45,7,109,723,113,142
"COG1018",346,401,179,381,2949,33,41,71,288,68,19,545,59,402,150,31,269,1717,305,378
"COG1020",6826,1325,1896,1323,3605,1084,1160,1375,732,1471,3340,1384,1577,5104,1659,1954,2166,4985,400,4954
"COG1021",155,209,65,154,1289,6,6,34,123,72,302,309,7,236,35,14,170,965,93,299
"COG1022",2276,7543,8808,8891,443,7100,5964,6959,8221,9201,9830,6448,6940,6603,7209,8718,8844,3364,9176,10882
"COG1023",51,6,0,0,7,2,5,0,1,5,0,0,2,2,0,0,0,7,0,163
"COG1024",768,1694,459,736,6429,632,659,813,644,302,648,1956,1030,1270,528,865,706,3755,785,715
"COG1025",219,214,84,188,1900,2,6,23,162,54,4,375,8,301,67,8,171,1165,139,261
"COG1026",1602,1884,1409,944,1808,1753,1996,2179,1069,635,1471,2161,2257,1566,1011,892,631,2275,465,1016
"COG1027",931,2172,1387,1241,3508,1954,2586,866,774,1267,3135,903,1062,1026,2238,1966,1617,1013,3587,1576
"COG1028",10804,11484,12267,11359,14591,8996,7367,12586,10685,12205,9522,12948,10631,12453,8292,10694,12770,13356,11895,10196
"COG1030",1,243,71,108,0,64,35,104,55,103,203,36,107,350,111,794,136,54,164,37
"COG1032",4902,4769,2816,4417,3358,4842,3512,4856,3481,3401,4919,5842,5718,6571,4071,6515,6785,6145,4630,3095
"COG1033",2057,1736,1127,625,795,2492,2464,2990,1088,1838,1088,3253,3400,2303,1367,1661,927,2612,292,1097
"COG1034",1413,1273,1201,1100,2537,537,592,1325,626,957,347,1359,764,1683,602,1619,932,2050,689,1249
"COG1035",2753,1847,3856,2052,240,3222,1999,1062,2759,2213,3271,2721,2626,1921,2887,1531,3039,566,1724,1695
"COG1038",530,1773,1281,1145,114,475,392,825,729,1277,366,1099,619,2058,412,1315,913,607,612,511
"COG1039",133,104,6,72,17,144,178,40,53,33,21,17,321,161,62,145,28,76,21,55
"COG1040",1445,1665,1388,1562,1082,2162,1842,1579,2050,1461,1819,1420,2377,1723,1953,1736,1804,1506,2264,2223
"COG1041",176,33,23,18,9,109,275,144,120,8,77,207,127,141,92,88,145,291,1,19
"COG1042",188,986,1765,1554,1537,564,224,1422,531,2193,334,1371,342,1216,346,2113,2383,1399,832,338
"COG1043",257,1877,2511,2505,876,2465,1335,1596,2079,2632,2213,1924,1718,1731,2121,2407,2283,1153,2875,331
"COG1044",257,1793,1472,1908,755,1743,1304,1188,2473,1460,1966,1407,1499,1419,1935,1741,1878,742,3228,246
"COG1045",2286,2560,2288,2863,961,2867,3904,2069,2671,2204,2201,2516,2732,3018,2777,2489,2576,1940,2363,946
"COG1047",844,731,603,730,551,701,622,720,996,985,541,581,846,822,764,776,667,901,890,263
"COG1048",4839,3708,3442,3236,4940,4212,4452,4790,3929,2764,4600,4634,4216,3615,3608,2773,3416,5044,3383,5232
"COG1049",203,199,76,165,2000,17,2,23,696,27,5,395,3,204,1309,14,128,1446,128,214
"COG1051",447,1678,2022,2595,399,2025,1264,1632,1925,2916,976,894,1240,977,1571,1619,1598,474,1224,1557
"COG1052",2596,3009,3239,3473,3305,3859,2335,3751,3074,3170,1983,4191,3341,3147,2463,2892,3465,3473,2588,1798
"COG1053",4163,4827,4443,6648,3035,4111,5535,6842,8224,3150,6735,6850,4931,4326,5855,3595,3691,5885,9527,6426
"COG1054",110,135,115,83,954,21,63,16,55,51,19,167,19,175,31,58,77,494,54,189
"COG1055",1160,2206,706,831,1202,3331,3073,1790,3011,515,3538,1221,3349,1519,3329,1789,646,1750,3589,436
"COG1056",110,75,126,75,775,30,146,110,81,27,32,122,39,206,57,127,73,422,42,76
"COG1057",1236,1601,1203,1530,651,1627,1690,1320,1323,1108,1784,1378,1882,2037,1436,1558,1116,1056,1731,1872
"COG1058",337,1371,913,715,1066,365,471,659,482,1486,627,863,516,1125,417,1015,680,1072,394,397
"COG1059",0,0,0,39,0,0,0,0,1,6,3,0,0,0,0,50,2,0,50,0
"COG1060",4997,3602,3760,4390,1454,2023,2126,3078,3405,3915,4037,3354,1771,3562,2023,3294,3265,2387,3906,1337
"COG1061",6142,5028,2822,5710,1953,5659,13398,5266,8840,11462,4717,6987,8514,3891,16463,3357,4962,3765,3707,6545
"COG1062",85,86,112,94,1000,23,9,29,116,27,5,191,5,144,39,25,64,532,70,98
"COG1063",9574,4255,3636,3566,10319,3030,5135,3235,3134,3842,5924,3551,3946,4249,3597,3665,3994,5873,4385,5803
"COG1064",219,114,71,120,2002,52,38,30,185,302,4,583,18,322,58,107,276,1049,142,286
"COG1066",1559,1638,1066,1423,988,2546,1777,1565,1594,1247,2748,2772,3109,2361,2881,2250,2380,2248,2470,3763
"COG1067",192,741,180,117,1400,523,365,47,515,188,1219,498,595,379,970,97,160,932,325,180
"COG1069",1915,370,237,126,4169,212,116,286,226,190,55,528,312,558,182,195,454,1071,135,158
"COG1070",9370,6206,7737,7604,11137,4237,7209,6074,9386,7708,12118,6518,5890,6241,7326,5220,8035,6870,8511,10785
"COG1071",38,543,1186,1004,178,150,124,1062,216,1423,51,503,135,601,139,1224,1551,355,269,186
"COG1072",217,98,49,81,681,32,124,22,291,28,6,121,9,132,625,98,70,445,45,357
"COG1073",5846,5896,6138,8505,4356,5784,3416,6297,5389,6874,4864,6994,3670,6458,3490,5135,7171,5180,4321,4833
"COG1074",5631,4970,2860,2798,3058,6638,6553,4560,4852,2533,5728,3986,6676,3889,6056,4293,2619,4868,4535,2623
"COG1075",1096,391,377,100,291,377,127,672,46,52,17,22,177,258,285,159,68,106,13,27
"COG1076",206,564,649,878,1150,967,842,542,1380,526,1013,876,804,765,909,834,1008,770,1897,233
"COG1077",2054,3243,2335,2729,1539,3702,3591,3413,3416,1973,3939,3518,4499,3643,3624,2416,2404,2757,3939,1757
"COG1078",369,555,1392,1458,27,473,180,865,315,1678,575,986,380,531,85,832,1416,420,912,542
"COG1079",1342,986,741,619,1683,908,857,815,375,478,281,857,1032,1453,536,824,428,803,306,946
"COG1080",4465,2476,1523,1405,6082,2638,2349,3251,1997,663,1907,3397,2310,2146,2940,1054,969,5363,1114,4687
"COG1082",3978,2727,3411,2978,5600,1766,1514,2491,1444,3673,1264,2522,1503,3632,1257,4271,2358,3122,1531,1835
"COG1083",212,588,581,1293,300,983,2792,1132,965,1796,640,1544,815,1022,865,1445,1388,441,259,211
"COG1085",204,429,110,43,729,48,111,32,279,59,360,221,76,155,572,96,57,460,97,2460
"COG1086",4702,3882,7665,5463,2085,3751,1832,4238,1820,7124,4221,4454,2561,5624,3047,4827,6413,2272,2037,1625
"COG1087",3180,2464,1854,1787,2139,3567,2526,2496,2341,1653,2751,1992,3304,2233,2866,2103,1858,2364,2441,3059
"COG1088",1704,2605,5091,4105,1904,2828,2572,3174,3095,4235,2750,2657,3615,2785,2836,3095,4357,2637,3847,2753
"COG1089",170,1663,1677,2805,230,1050,1551,2499,2230,1782,2299,2502,1487,1480,1738,2503,2310,733,3085,205
"COG1090",76,184,752,504,619,66,52,334,324,874,33,564,51,222,493,604,595,503,207,160
"COG1091",1733,2127,3481,2891,1014,2356,2342,2643,1736,2365,1808,2321,2236,2394,1903,2302,2651,1874,2536,1612
"COG1092",2596,2885,2260,2670,3093,3216,2867,2938,3309,2208,3057,3253,3664,2630,4091,2802,2090,3471,2910,1009
"COG1098",441,413,62,25,19,311,142,321,70,75,230,208,334,354,145,132,68,190,47,200
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,27,0,14,0,0,0,0,0
"COG1101",2215,888,365,589,565,1291,1169,1181,517,325,416,1387,1081,1337,763,702,548,1177,336,782
"COG1102",0,0,0,0,0,132,11,0,114,2,0,5,103,2,275,8,1,4,3,7
"COG1104",4474,2192,1337,1170,1948,3429,3005,3252,1770,599,1068,3377,3593,2691,2609,1141,1420,3226,607,2700
"COG1105",1716,1083,508,666,2236,1079,1266,1348,479,369,962,1324,1095,1108,518,489,517,2248,414,1313
"COG1106",2565,2641,4920,4535,1058,3947,7353,3475,4709,4058,7084,1796,7099,3070,4756,2462,1938,1395,2038,2234
"COG1108",715,1866,1345,1332,4831,988,2068,1759,2292,1194,1912,1270,1496,1993,2115,1723,1705,2753,2590,2121
"COG1109",7885,7684,5750,6031,4596,9409,7987,7179,7399,5772,8145,6891,9511,8128,8219,6829,6231,6401,8298,5022
"COG1112",4006,9925,7864,11328,5506,10675,7420,5930,7259,13246,8291,7371,5536,5109,6283,6919,10039,3024,8654,7850
"COG1113",1162,1433,345,534,6377,83,161,104,616,278,1325,1080,88,955,262,265,533,3644,560,6703
"COG1114",526,1640,381,1022,1894,256,511,327,312,480,1436,783,466,1308,456,754,289,1064,661,1573
"COG1115",5291,5510,3712,3900,3737,3517,7549,4903,5999,2580,6143,5015,6500,5283,7445,3394,2587,5482,5002,1976
"COG1116",2596,1563,1079,1169,2344,1207,1241,1220,735,691,455,567,787,1213,453,617,324,1014,417,473
"COG1117",1867,1581,1581,1627,1661,1255,1117,1589,909,1367,1079,1785,1220,1839,859,1685,1519,1756,842,2734
"COG1118",3295,1005,311,189,1171,789,970,1022,393,208,751,901,485,650,393,336,291,1483,193,656
"COG1119",178,892,750,820,716,547,1184,829,2027,1285,1896,681,991,819,1937,1284,1576,696,2174,1437
"COG1120",3705,3290,3353,2926,2645,2632,3098,2678,2880,3082,2496,3066,2228,3754,2109,2990,3227,3339,3209,1401
"COG1121",669,1635,1283,1607,2957,1016,1813,1594,1659,1104,1648,1639,1253,1829,1723,1636,1442,2054,2028,2334
"COG1122",8758,4467,2080,1470,3251,4293,4230,3823,1916,1367,3606,3237,5213,6180,3158,2688,1636,3729,1076,13369
"COG1123",846,643,247,488,1875,320,368,363,456,231,276,1078,266,618,186,351,306,1387,249,8566
"COG1124",211,155,181,330,1662,91,115,82,171,161,35,347,89,278,108,163,185,838,272,269
"COG1125",463,269,80,425,793,150,82,161,94,172,26,183,80,450,50,601,127,579,251,485
"COG1126",4510,3374,1685,1581,4380,2942,3896,3256,2698,786,1799,3226,3726,3481,3324,1568,1406,4342,1829,7868
"COG1127",246,1814,1389,1749,984,1182,1232,1047,2031,1687,1319,816,851,1073,1384,1103,1114,607,1426,211
"COG1129",15997,4316,5077,3409,20287,2491,3512,3582,3512,1928,1568,4064,3551,4948,5229,2527,2241,10241,1569,7403
"COG1131",27483,10268,11258,8176,12437,12665,12588,15082,5286,9052,6463,9953,13589,12603,8437,11102,9524,14221,4677,11062
"COG1132",45161,18459,18825,14990,21218,30855,29219,30020,18876,14395,14451,27206,27597,26584,16305,18811,14279,29286,11418,39621
"COG1133",76,90,47,71,947,2,0,10,75,20,1,217,2,115,28,1,90,685,74,132
"COG1134",3212,1815,1586,1603,1701,1901,1831,1965,784,958,914,1978,1489,1595,802,780,1298,2277,502,4552
"COG1135",1528,1256,510,734,998,974,1081,798,1424,341,722,990,1025,1470,2818,667,396,1115,531,2735
"COG1136",17555,10847,10198,9924,5609,13195,14662,13770,9712,10206,11952,12287,15912,11142,12092,10368,9982,10765,10580,19152
"COG1137",209,1687,1656,1759,810,992,1116,901,1606,1566,1930,1084,1140,1196,2219,1589,1543,784,1946,285
"COG1138",285,323,171,397,2699,112,184,309,218,66,54,649,82,303,61,34,238,1528,385,306
