"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG0696",3019,3068,3729,3727,2886,3467,3904,4113,3675,2823,4346,3092,3268,3454,3137,3834,4786,4158,3527,2311
"COG0697",10779,6494,8826,7974,8473,10037,8734,10415,8410,8203,8833,6768,8691,9062,9563,9236,11150,7885,6791,9483
"COG0698",1416,1132,1846,1671,805,1508,1662,1482,1398,1375,1954,1792,1371,1298,1171,2115,1463,1694,1649,1363
"COG0699",421,75,2016,64,722,221,666,785,133,1033,541,76,721,728,304,250,2963,317,278,449
"COG0700",1788,1577,1411,1386,1705,1593,1879,1843,1223,1782,1839,1293,1710,1439,2010,1275,2667,1564,1361,1399
"COG0701",1062,206,525,868,522,413,486,554,375,1029,238,154,471,349,327,353,460,198,165,879
"COG0702",406,43,62,84,306,206,93,197,138,513,45,134,99,25,241,209,47,47,233,384
"COG0703",1800,2298,1984,2086,1485,2024,2256,1626,2314,2298,2227,2110,1833,2243,1864,2927,2070,1968,2553,1243
"COG0704",1201,1869,1499,1526,1593,1421,1291,1372,1642,1501,1240,1730,1867,1872,1468,1517,707,1621,1608,1353
"COG0705",2535,1845,1971,1930,2869,1717,1876,2070,2263,1971,1614,1412,2169,2000,1964,1277,1506,1803,1736,2417
"COG0706",3248,3494,3983,4086,3384,3425,4544,3662,3721,3315,2807,2553,2688,2809,2389,2255,2953,2418,2585,1541
"COG0707",2297,2652,2717,2293,1488,2112,2280,2239,2237,2421,5181,3381,2990,3006,3511,3610,3374,3929,3780,2282
"COG0708",1458,1398,1698,1562,1472,1507,1946,1678,1502,1637,1875,1334,1415,1680,1408,1897,1809,1558,1780,1040
"COG0709",519,552,459,534,205,379,336,305,547,644,570,708,362,304,604,591,189,546,969,418
"COG0710",213,497,600,423,225,311,363,314,386,489,376,782,353,327,358,475,115,416,761,269
"COG0711",1163,928,971,1283,993,1017,842,1237,1153,1133,1163,1414,1441,1402,1317,1112,1217,1303,655,765
"COG0712",946,574,922,1008,962,718,817,939,966,851,891,1187,1114,1154,915,779,491,692,1013,675
"COG0713",327,186,89,315,442,144,113,303,277,228,254,135,396,302,241,200,68,202,51,345
"COG0714",4057,4646,4493,4978,4313,4117,4221,4168,4442,4519,3778,4626,4873,4726,3532,3727,4025,4918,4842,3858
"COG0715",1745,1317,2355,1698,1222,2520,2412,1594,2037,1964,2015,2846,1566,1709,2463,2161,1796,2046,1778,2464
"COG0716",4891,3080,3406,3017,4262,2956,3298,3342,3513,3793,3635,2941,4662,4173,3657,3926,2348,3621,3306,2898
"COG0717",100,6,66,9,52,108,21,174,119,169,197,39,41,309,35,225,76,87,323,158
"COG0718",382,570,770,565,212,515,699,373,469,540,871,720,491,470,475,880,198,690,524,297
"COG0719",5212,5106,4752,4749,4376,4314,4711,5570,4392,3984,5603,4549,5030,4863,5420,4889,5633,5494,3885,3577
"COG0720",823,607,845,850,716,792,882,571,532,772,525,834,764,915,712,589,1062,824,620,561
"COG0721",194,409,492,465,151,203,464,225,390,321,534,385,309,499,327,639,124,392,872,203
"COG0722",653,857,891,1158,558,673,788,700,1185,1468,577,1359,690,1327,879,1114,247,724,1420,551
"COG0723",12,80,91,91,64,147,115,51,71,150,625,130,54,81,112,205,38,482,135,68
"COG0724",808,1318,512,923,1632,1007,376,531,678,842,646,753,1376,1071,912,394,622,992,548,955
"COG0725",611,417,466,368,183,399,388,288,467,529,614,586,328,307,469,627,273,222,597,544
"COG0726",2685,3947,3608,3361,4374,3329,3514,2497,3373,3962,7818,4690,5669,5882,5044,7392,3181,6589,5670,5469
"COG0727",78,162,66,94,41,127,105,45,83,102,77,427,80,382,34,112,27,280,116,57
"COG0728",302,40,136,99,244,257,186,357,1132,574,164,348,156,964,434,649,125,181,120,497
"COG0729",270,5,38,15,147,110,6,233,39,144,32,36,21,19,329,114,235,13,42,570
"COG0730",1202,329,763,429,404,693,851,452,411,422,1186,616,549,484,836,1368,434,494,333,1152
"COG0731",1328,908,1012,1137,1486,1180,956,1080,885,1161,979,570,1263,1402,1187,766,1913,1043,771,1076
"COG0732",3740,2311,2783,4056,2687,3867,3584,2052,1766,1295,5957,3114,4567,4040,4224,3581,3647,4920,5427,3351
"COG0733",3856,7367,7212,5782,2794,5044,6808,4480,6752,4995,3831,6701,5009,5421,4474,3548,5858,5576,5659,3096
"COG0735",2446,2255,2662,2389,2274,2292,2566,2069,2168,2474,2330,2003,2763,2402,2216,2157,2694,2632,2359,1983
"COG0736",231,106,279,263,110,192,299,171,314,233,580,395,225,363,210,640,117,214,155,225
"COG0737",5516,3755,3544,5429,5042,5100,3813,6227,4331,4361,3771,5100,4755,4500,5538,3577,6919,4246,3145,4226
"COG0738",8235,7402,6687,7208,10173,6394,6091,8356,5638,6416,6208,4921,8466,7160,7625,4246,12098,6167,5597,9077
"COG0739",9352,8746,9714,10203,10884,10972,8807,11556,11010,8642,13878,9427,11587,10962,10711,9657,9101,14033,6595,8812
"COG0740",2585,2726,3343,3520,1661,2889,3226,3102,3564,2775,3027,3035,3100,3197,2675,2520,2571,3507,3877,1782
"COG0741",4109,3683,3117,2700,3266,2794,2612,3238,3568,3087,3106,2739,2775,2938,3270,3043,3174,2429,4263,2261
"COG0742",1614,1499,1596,1548,1266,1502,1609,1334,1504,1169,1730,1494,1622,1563,1435,1397,1774,1653,1412,1094
"COG0743",1977,2333,2534,2743,2345,2493,2450,3211,2729,2444,2332,2893,2736,2776,2857,3054,2953,2705,2159,2057
"COG0744",2061,2513,3871,4062,2432,3110,3298,3755,3450,2579,4816,4344,2963,3000,2768,3992,2567,4584,2582,2828
"COG0745",45783,41618,34905,44999,44932,35168,34519,38389,34572,38353,31720,30554,41816,38281,28930,34990,29620,34987,40715,44524
"COG0746",124,87,186,62,151,92,219,113,71,268,181,200,93,106,290,205,48,65,214,373
"COG0747",3002,2083,3193,3147,1526,3817,2832,3147,4046,5283,4338,3102,3030,4111,5259,6003,1493,3910,2238,10302
"COG0749",7022,4193,5479,5798,4490,7573,6176,5535,5021,4183,10057,4816,5267,4820,5229,7695,5429,5403,4672,4007
"COG0750",2784,2796,3811,3679,2097,3236,3784,3276,3458,2726,4753,3862,3215,2973,3006,4151,2895,3948,3464,1670
"COG0751",577,11,304,86,130,410,209,383,128,215,505,95,163,180,832,1400,423,154,114,849
"COG0752",367,11,221,48,98,249,147,259,93,139,232,62,102,89,431,611,178,72,54,398
"COG0753",1090,150,365,606,726,775,303,1136,377,273,549,382,552,470,751,527,672,566,243,655
"COG0754",687,111,85,185,301,205,67,263,97,374,203,78,70,257,388,763,515,52,224,287
"COG0755",2528,1631,1944,2508,3326,2383,1454,2954,2253,2357,741,768,2118,1982,2024,1788,3244,1789,1770,3328
"COG0756",1743,3294,2116,1474,2920,2386,2205,1424,1208,1343,2852,1230,2043,1608,1294,2084,1270,1384,2310,1058
"COG0757",1222,664,1024,1064,923,1152,1391,1051,983,694,926,762,1130,1078,831,1040,1638,910,892,780
"COG0758",2729,2198,2643,2868,2011,2561,1864,2602,2217,2380,2901,2265,2564,2510,3364,2511,2375,2692,3610,1968
"COG0759",359,661,705,620,480,567,650,405,708,572,962,692,760,785,646,558,360,768,595,260
"COG0760",4550,1490,2691,2992,4097,3848,4070,4293,2753,3133,3230,2023,4255,3171,4045,3799,4864,3202,2047,2133
"COG0761",2308,2258,2884,2555,1781,2744,2759,2829,2821,1857,2552,2634,2480,2800,2123,2885,2775,3099,2666,2046
"COG0762",82,4,13,8,51,39,53,62,57,77,44,9,30,117,60,151,45,4,22,66
"COG0763",2472,1118,1524,1354,1543,1985,1465,1847,1120,1083,1384,705,1314,1411,1855,989,3012,1349,1180,1688
"COG0764",2113,2075,1959,2156,2205,2000,1924,2380,1997,1971,2133,1469,2215,2001,1997,1724,2685,2127,1832,1328
"COG0765",2109,3000,4554,3819,1515,3446,4903,3164,4180,3281,3755,5046,3220,4677,2891,5239,3178,3197,5174,1930
"COG0766",3008,3237,3940,3702,2386,3406,3843,4061,3994,3174,5243,3439,3395,3597,3370,4335,3526,4398,3296,1984
"COG0767",1544,777,1033,794,1209,1410,1315,1633,850,968,1088,718,1151,858,1471,814,1931,940,945,1202
"COG0768",9952,11563,12071,12461,8102,10239,11851,10699,12512,10072,15253,13724,11024,10282,10854,13306,9817,13444,12984,7657
"COG0769",3286,3973,4617,4473,2806,3640,4134,4632,4801,3810,5488,3520,3753,4318,3527,4858,3987,5247,3569,2484
"COG0770",5645,4902,4959,5603,5487,5537,5169,6598,5408,4966,5796,4445,6025,6080,5721,4318,7801,5765,4024,3545
"COG0771",3289,2566,3186,2811,2371,2795,2913,3322,3095,2695,3773,3273,2682,3080,3274,3421,3050,3292,3139,2416
"COG0772",6320,7304,7719,6566,4482,6593,8131,6518,7511,5455,8108,6759,5368,6087,5726,7991,6339,7411,6545,3914
"COG0773",3151,2988,3456,3030,2608,3457,3689,3645,3291,3368,3736,3198,3068,2886,3847,3513,4154,3494,3356,2301
"COG0774",2042,1071,1461,1584,2115,1725,1561,2267,1369,1392,1449,728,1811,1520,1968,1258,2637,1489,1017,1890
"COG0775",2380,2561,2381,2991,2868,1999,1834,2374,2833,2789,2366,2463,3166,3037,2637,1809,2649,2731,2160,2303
"COG0776",3061,2211,2271,2199,3383,2722,3017,1831,2877,1960,2762,2095,3541,3722,2741,1676,2767,3285,2370,3284
"COG0777",574,1501,1529,1305,452,897,1187,602,1018,1151,1288,1661,1000,886,1084,993,365,1191,1678,797
"COG0778",6665,4916,5644,5492,6611,6728,5492,6687,5874,5615,5605,4316,6228,6975,6397,5752,7330,5715,5044,5834
"COG0779",465,803,901,761,252,631,792,400,842,575,935,782,568,678,454,629,230,701,951,459
"COG0780",1354,869,1150,879,1096,1004,886,754,677,931,811,749,982,1070,1063,574,1545,796,947,840
"COG0781",2109,1130,1556,1606,1637,1783,1643,1738,1648,1219,2080,1115,1606,1791,1453,1509,2008,1639,1688,1169
"COG0782",2180,2094,2320,2006,1564,2219,2481,1731,1966,1912,2277,2002,2086,2133,1814,1826,2229,2145,2832,1176
"COG0783",574,233,387,482,1280,759,327,651,516,671,314,299,835,676,641,355,290,533,287,765
"COG0784",8770,12751,14088,12084,11932,13653,11919,10026,13662,17301,11672,17716,11962,12231,14277,7038,7011,12733,10786,18268
"COG0785",109,137,76,113,31,190,14,105,66,151,13,65,66,47,81,134,39,134,58,618
"COG0786",613,1073,1152,771,833,1066,761,790,533,1021,956,1302,1011,961,1651,1345,527,978,1151,2596
"COG0787",3951,3852,4286,4248,3398,4158,4005,4685,4224,3462,3691,3080,4174,4475,3720,3817,5668,4921,3349,3154
"COG0788",425,495,273,621,1351,371,211,523,672,486,405,223,809,807,400,522,170,489,199,740
"COG0789",2943,2895,3309,3052,1878,3436,3558,2359,2891,4072,1606,2001,1777,2329,1993,2597,1308,1849,3131,3847
"COG0790",1496,1207,1572,1124,1558,2460,2642,1271,2313,1579,1634,684,1999,2131,908,1689,2416,2079,1004,2300
"COG0791",3254,4284,4462,4615,2254,4434,5693,3467,4738,5275,4617,6942,4038,3142,3131,3898,1455,5033,6215,3644
"COG0792",973,1195,1032,1233,1044,1132,1072,1004,1076,976,1348,1023,1194,1146,986,1134,1081,1154,1299,915
"COG0793",14019,12694,10067,11778,13992,12179,9359,15534,9726,12750,10800,11962,14254,12007,15613,7664,20402,13243,8796,11109
"COG0794",2172,1170,1221,907,1444,1569,1243,1900,1144,1260,1203,699,1143,1003,1681,1119,2265,1155,870,1822
"COG0795",2940,1243,2978,2492,3243,3643,3004,3684,1961,1704,2235,1242,2900,2354,3575,1479,4998,2193,1686,2280
"COG0796",1887,2026,2164,2030,1880,2177,2052,2134,2091,1972,2217,2222,2228,2152,2124,1806,2641,2284,2139,1662
"COG0797",207,6,311,11,96,439,534,166,27,97,52,20,28,23,222,151,913,96,425,201
"COG0798",57,330,92,73,529,108,161,235,425,363,167,113,69,216,89,268,61,159,89,1582
"COG0799",1164,1234,1260,1154,1005,1104,1253,883,1147,855,662,631,864,879,482,585,970,791,914,582
"COG0800",1442,1343,1322,1462,1306,1322,1630,1427,1566,1476,1496,1789,1436,1415,1294,1881,1754,1434,1113,1511
"COG0801",1192,706,975,859,898,770,1123,992,975,1031,973,664,890,1191,926,1280,1309,1002,781,844
"COG0802",1311,1143,1419,1201,708,1286,1403,1150,1314,1079,1071,763,693,773,670,808,974,870,1115,571
"COG0803",1952,1334,1691,1101,1466,1937,1551,2056,1922,1763,1521,2140,2018,2022,1564,1473,2171,1756,1276,1270
"COG0804",85,216,88,125,24,161,87,113,149,349,352,118,365,234,326,171,69,99,91,2
"COG0805",1716,1172,922,923,1248,986,782,1337,1042,710,1023,1193,1241,1971,1111,813,707,1145,550,1028
"COG0806",765,901,1344,792,481,947,1442,1083,1184,598,1119,825,557,785,729,1145,1007,1056,1203,866
"COG0807",2183,1504,2171,2425,1881,2138,1916,2356,1780,1684,1752,1828,1825,2085,2454,1363,3365,1915,1901,1717
"COG0809",4344,3396,3537,3702,3691,4029,3559,4595,3542,3276,4203,3592,4012,3745,4449,2905,5940,4328,3336,2887
"COG0810",75,0,21,38,116,131,67,103,21,47,41,22,17,2,178,122,42,33,11,133
"COG0811",2852,1859,2078,2145,3463,2897,1871,2572,2204,2152,2342,1707,2854,2632,3106,1813,3824,2616,1374,1944
"COG0812",1587,1792,2220,2154,1601,2116,2251,2020,2197,1935,2680,2068,1918,2240,1926,2457,1838,2572,1839,1342
"COG0813",378,304,769,607,132,548,545,385,418,564,1095,901,445,396,472,603,224,701,1088,464
"COG0814",869,58,411,310,624,760,378,363,233,825,480,460,280,167,630,917,204,263,407,1025
"COG0815",179,14,156,46,106,439,164,398,207,127,247,42,207,202,240,164,123,268,58,107
"COG0816",1171,1199,1467,1218,1148,1318,1404,1133,1273,921,967,778,868,977,702,901,879,878,872,468
"COG0817",855,949,864,1042,1096,1086,1047,1243,1082,645,1146,657,1179,1263,1012,1245,1087,1069,611,875
"COG0818",578,522,305,549,631,406,230,361,411,495,1005,466,665,775,545,405,588,576,649,420
"COG0819",116,140,191,264,44,267,204,249,503,291,336,376,195,403,69,406,124,311,667,21
"COG0820",2234,3215,2951,2682,2311,2833,4286,2650,2592,2663,2762,2528,2581,2929,2346,3821,2670,3440,4404,1839
"COG0821",2649,2564,2624,3214,3278,2894,2615,3929,2882,3037,2821,2980,3377,3259,3543,3116,3578,3388,2391,1979
"COG0822",1376,2087,2627,2317,1540,1646,2619,1781,2332,1683,2860,1806,1960,2415,1820,3271,1768,2356,2359,1015
"COG0823",1644,3379,783,1196,3706,1234,1018,1112,926,2775,442,564,1081,519,678,733,325,1218,1341,1895
"COG0824",1640,1747,964,974,1345,1161,653,1215,1295,1219,1180,1078,1424,1370,1337,897,1089,1352,1295,1350
"COG0825",591,1467,1644,1410,458,761,1264,649,931,1060,1023,1967,954,935,1075,917,358,1203,1715,698
"COG0826",6833,7693,7193,6507,5045,7196,8754,7402,6613,6033,7865,6808,5904,6171,6759,5909,7031,7659,5933,5112
"COG0827",4756,10728,9904,7281,6652,5924,10051,5505,9560,5944,7431,16094,6757,7587,4968,6457,5559,7403,6238,4985
"COG0828",160,228,317,224,112,239,387,119,224,160,160,102,143,166,89,224,44,138,130,67
"COG0829",49,107,35,85,10,86,50,52,63,230,130,35,105,66,82,49,26,42,32,0
"COG0830",47,115,37,57,14,73,39,27,59,247,186,47,171,82,153,82,22,52,60,1
"COG0831",26,39,11,54,5,45,14,17,23,120,99,25,73,50,80,34,15,29,23,1
"COG0832",32,70,26,57,6,58,30,24,48,212,129,36,94,57,79,59,29,30,41,1
"COG0833",589,3,323,78,119,138,5,201,117,175,275,21,17,343,262,287,261,3,25,150
"COG0834",2820,2635,3726,3280,2032,3335,3697,3097,3540,3499,4971,6507,4905,6052,4994,7178,4205,4503,6146,5787
"COG0835",139,615,1073,893,298,400,835,126,141,197,275,1343,732,728,511,205,282,468,2058,251
"COG0836",3521,2547,3437,2914,2395,3389,3475,2554,1740,1987,2150,3374,2493,2351,3349,1207,5800,3509,2759,3114
"COG0837",101,0,3,10,81,70,4,25,15,118,15,15,8,0,76,62,10,2,25,76
"COG0838",657,494,431,620,668,533,486,550,435,387,495,386,770,597,620,289,958,539,428,312
"COG0839",1005,884,622,812,1041,789,686,1047,736,883,629,706,1060,901,1026,463,1557,947,584,658
"COG0840",1836,8456,10636,11559,4280,5126,9542,1575,1729,1522,2591,18286,7012,5970,10019,1947,2978,5119,19176,3840
"COG0841",26831,21850,17344,24760,37474,27253,17556,37241,26533,28059,21650,20968,27072,24725,38203,20440,28408,28083,15397,29408
"COG0842",6471,5996,5011,6231,9262,7085,4318,7703,5713,6162,4598,4851,6642,6862,7771,5100,10416,6145,4224,6967
"COG0843",108,0,2,7,53,62,330,13,16,84,5,31,60,2,65,147,5,0,20,74
"COG0845",22884,18850,15133,18241,29942,21536,14912,23721,18828,21184,16843,17585,21094,21460,28053,14674,24695,19805,14848,22389
"COG0846",1575,2406,2169,2601,1471,2471,3060,2352,2771,2429,2932,3673,2745,2938,2016,2591,2632,2347,2858,1359
"COG0847",2393,1514,1996,1744,2430,2023,3948,2108,1961,1626,1751,1547,2050,1984,2083,1056,3236,1886,1361,1593
"COG0848",505,14,319,99,155,239,184,238,101,112,271,52,81,80,412,311,245,98,61,767
"COG0849",2083,1087,1583,1710,1480,1744,2143,1792,986,1200,2177,1478,1084,1224,2025,909,2700,1524,1883,1269
"COG0850",244,351,612,428,138,198,456,66,156,332,490,582,255,214,382,131,167,471,968,302
"COG0851",169,216,298,80,83,112,210,26,80,191,277,211,123,81,150,76,98,223,516,174
"COG0852",2020,1418,1116,1753,1739,1519,1201,2270,1431,1245,1444,1140,1733,1622,1776,1011,2454,1661,962,1372
"COG0853",694,781,868,641,685,745,709,672,588,799,563,538,795,632,791,468,1268,663,994,593
"COG0854",731,630,286,584,821,522,260,680,526,479,746,764,1059,1108,1015,606,799,904,377,908
"COG0855",4656,5384,3573,3797,4048,3878,2850,3938,4303,5071,3737,4507,4396,4083,4517,3441,3993,3736,3686,3159
"COG0857",155,2,11,15,126,105,7,143,161,214,21,25,12,205,82,102,14,5,21,105
"COG0858",1336,1142,1287,1188,957,1250,1432,1148,1298,1058,1532,1146,1146,1249,981,1240,1412,1245,1455,904
"COG0859",2676,1278,1828,694,1700,2552,1740,1811,1108,1797,1376,757,1259,895,2740,1755,2885,1199,1171,4326
"COG0860",3454,3602,4000,3384,2366,3262,4227,2546,4844,4895,3408,3713,3290,2972,3436,3477,2456,3510,4334,2042
"COG0861",1125,6,827,50,237,525,677,546,175,432,450,68,71,312,760,575,1129,13,325,333
"COG0863",3089,2479,3389,2369,3758,3062,5073,3051,3839,1591,2488,2088,4295,3585,1714,2200,1501,4751,4713,4054
"COG0864",73,4,63,11,57,106,28,74,54,69,42,16,70,42,95,220,21,34,24,41
"COG1001",638,1187,829,998,508,1253,833,1118,1520,1524,1227,1087,1060,948,1673,2031,253,1201,715,1879
"COG1002",4022,2064,4774,3616,3705,5665,7257,3242,2613,1408,2291,2666,2433,5887,2383,3007,6644,2021,4193,2949
"COG1003",2268,1682,1679,2034,2318,2417,989,3355,2496,1967,2206,1186,2087,1876,2534,1700,2642,2695,955,2846
"COG1004",3112,3763,4454,3499,6334,4149,2621,3647,3442,2420,4522,1668,2907,5447,3741,2502,2472,3173,1850,3219
"COG1005",1347,991,806,1233,1228,1201,1003,1453,867,842,497,526,784,682,781,397,1475,744,602,623
"COG1006",14,1,49,63,22,117,59,76,44,37,37,10,44,14,44,61,26,76,14,107
"COG1007",1843,1714,1203,1543,1825,1536,1223,2069,1414,1328,1288,1090,1834,1607,1597,850,2989,1549,1160,1653
"COG1008",1782,889,1103,1731,2152,1261,1368,2382,1531,1493,1195,764,1819,1443,1544,1078,2803,1424,997,1315
"COG1009",1625,1064,1357,1673,1803,1954,1648,2895,2255,1508,1591,988,2059,1464,1903,1547,3953,1724,1205,1227
"COG1010",489,794,793,1111,668,916,666,457,569,600,747,813,761,754,702,893,294,1031,857,785
"COG1011",4678,5230,4193,3999,4501,4114,4082,4156,4476,4151,3923,3565,4400,4500,4140,3431,5640,3981,5179,3841
"COG1012",3208,4503,2956,2645,2989,4116,3072,2813,5563,6536,4266,4713,3452,3822,4729,6902,1596,3876,2962,4379
"COG1013",7519,6045,7320,8926,7674,7751,7629,11047,7700,7326,9147,6723,8692,7314,9553,11133,10687,8867,6925,6561
"COG1014",8916,7851,8402,10712,10309,9455,8886,12745,9641,8781,10942,7647,11003,9509,11106,12921,11690,10962,8035,8003
"COG1015",870,1029,838,1250,396,577,988,497,784,1229,1239,1310,539,506,892,1075,325,747,985,768
"COG1017",153,1,25,9,107,70,52,25,34,137,46,19,23,17,108,54,7,1,19,79
"COG1018",331,1,55,21,275,225,119,137,82,357,124,44,137,53,276,416,60,46,61,301
"COG1020",2419,3848,2024,2048,2166,2473,2349,1772,3709,4269,2932,2677,1773,1890,2110,3449,448,2218,3016,3389
"COG1021",205,0,129,32,169,145,9,49,221,233,139,51,86,169,142,199,13,4,34,112
"COG1022",8210,6643,6393,7209,8876,7864,5975,8982,6635,6851,10286,6367,8351,8811,8477,5975,10363,8558,5724,7089
"COG1023",0,1,0,0,0,0,4,5,55,11,5,31,0,6,2,41,0,7,12,1
"COG1024",1085,525,968,899,701,1048,867,597,755,1242,855,1096,682,599,1028,1212,422,901,1423,1042
"COG1025",300,2,5,13,167,95,0,58,40,210,23,31,9,3,134,179,18,2,35,211
"COG1026",1300,2024,2807,2220,630,1453,2334,842,1431,1953,1663,3509,1662,1432,1736,2046,810,1923,3054,1132
"COG1027",1655,830,929,942,1623,1044,1599,2465,1548,1189,1608,722,1226,1741,1806,834,1467,1028,1121,1896
"COG1028",11494,9729,10988,12781,12763,11498,9934,11122,11422,12660,6619,7802,7654,7315,7390,8587,7191,8137,5705,8060
"COG1030",257,28,246,46,130,495,140,360,151,98,231,25,243,99,339,206,186,214,92,82
"COG1032",6017,7026,6663,7685,6781,6735,6068,7391,7067,6980,7124,7379,7481,6454,6821,8086,4856,7268,6860,7740
"COG1033",915,2701,3424,2319,925,2429,3159,1427,2802,1631,3565,3981,2728,2242,1551,2944,814,2818,3776,387
"COG1034",786,1243,1131,1766,931,1603,1569,1224,1616,1883,1214,1192,1218,1147,1233,2111,669,1696,925,1913
"COG1035",1476,2326,3756,1300,3051,2608,1746,1640,2590,1904,1597,1713,2444,2328,1035,1431,1258,1915,4641,3967
"COG1038",917,767,816,871,906,1621,914,1450,1308,1392,1221,936,992,1066,1238,1795,918,1271,885,1089
"COG1039",31,43,67,76,28,207,147,145,54,122,138,46,38,6,85,163,16,132,29,155
"COG1040",1869,1743,1967,1558,1802,1887,2022,1750,1835,1345,2509,1821,1607,1990,1799,1982,2050,1869,1884,1543
"COG1041",51,391,247,265,148,177,68,62,38,56,154,372,108,114,236,55,40,111,1235,39
"COG1042",960,988,840,1580,2395,1443,693,1841,1197,1057,980,746,1571,1321,1956,995,486,1241,383,1669
"COG1043",2280,1503,1461,1694,2272,1892,1448,2349,1598,1612,1701,1186,2050,1620,2615,1248,2403,1661,1360,2021
"COG1044",1759,1044,1331,1382,1890,1689,1354,1910,1188,1257,1525,1084,1614,1426,2011,1161,2722,1256,1087,1726
"COG1045",2523,2964,2177,2077,2561,2628,2163,2528,2879,2276,1642,1388,1580,1554,1701,1431,1560,1637,2496,1563
"COG1047",628,708,699,758,667,800,586,853,601,816,504,680,682,653,668,671,1069,762,595,617
"COG1048",3397,4199,4263,4913,3450,3207,3536,4664,4102,4699,3689,5150,3952,4299,4442,5007,3501,3813,4738,2738
"COG1049",209,0,7,12,125,95,0,52,63,212,16,42,4,4,117,164,15,3,40,177
"COG1051",2531,1940,1321,2106,2385,1634,3154,1976,1779,1609,1371,1738,2356,2271,2043,1207,2014,1635,1369,1591
"COG1052",2722,3491,3191,4307,3468,3132,2961,3545,3862,3314,3785,4427,4088,3460,3556,3683,2636,4008,3102,3752
"COG1053",4860,4145,5141,5411,3693,5114,6093,6532,4979,3963,6381,6187,6093,5799,9210,4535,7454,4401,3688,5894
"COG1054",71,11,3,16,43,49,15,17,43,121,8,26,18,26,56,139,12,10,53,196
"COG1055",1658,717,3181,1125,641,1940,2693,1988,1068,946,1666,1588,986,979,2123,1101,2798,1471,1907,676
"COG1056",176,27,419,29,73,45,20,120,135,82,10,10,9,5,40,76,7,62,59,126
"COG1057",1351,1721,1453,1488,1103,1657,1464,1542,1673,1171,2231,1386,1864,1710,1364,1782,1668,1533,1336,1169
"COG1058",614,350,586,356,437,744,622,751,781,510,773,861,545,474,766,890,414,796,481,1358
