"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG1195",2763,2727,2834,3050,3068,3437,3163,2944,2777,2741,3528,3890,2690,2893,3055,2587,2700,2785,3128,2694
"COG1196",2273,2014,2329,1205,2540,3408,4788,6400,2343,2172,6624,7045,1132,3041,665,1087,2937,3337,3135,4188
"COG1197",5559,5398,5667,5111,6578,6160,6899,8279,5801,6183,7740,8650,3306,5981,7015,7318,5325,5345,6629,6886
"COG1198",4049,4582,4073,4206,4828,4216,4787,5562,4302,4558,5240,6340,3308,4388,5435,5120,4108,4560,4681,5165
"COG1199",1343,1682,1427,874,1381,3737,4461,2650,1476,1770,3208,1298,824,1905,273,1311,3680,1985,1490,3161
"COG1200",3541,3225,3742,3980,4128,3149,3780,5002,3837,3418,4759,5887,2280,3398,4798,4909,3370,3719,4086,4254
"COG1201",114,451,52,28,179,14,149,745,22,119,73,43,334,12,48,672,718,24,155,235
"COG1203",1280,3053,1528,1644,1083,1645,2203,2718,1339,1220,2830,3285,1192,1742,1637,3103,1874,1609,1611,2520
"COG1204",314,987,571,1900,450,813,624,2016,985,1164,716,734,1936,1054,1358,549,1490,1271,939,428
"COG1205",596,154,258,1302,343,189,110,703,1583,414,759,938,2126,1063,4720,639,647,139,498,1898
"COG1206",562,250,412,200,606,444,343,2269,590,403,1296,1110,86,509,185,266,395,737,387,525
"COG1207",496,578,455,357,558,1500,1086,1445,557,782,1010,451,272,790,309,743,1089,713,500,687
"COG1208",3165,3020,3526,3543,3535,1637,2598,1817,2683,3734,2217,1798,3432,3224,2420,3558,1467,3213,3485,1915
"COG1209",2491,2276,2096,2114,2051,2187,2083,2137,2051,2174,1898,1668,4449,1994,4501,2190,1944,1823,2129,1964
"COG1210",449,679,288,269,285,1606,352,893,326,588,795,432,706,645,1668,1665,1025,648,214,578
"COG1211",2011,2797,2753,1620,2557,2995,2654,2282,2437,2823,2963,1912,2456,2291,4690,3108,1786,2100,2989,2896
"COG1212",1361,1303,1395,1756,1202,788,432,827,1260,1759,693,876,1414,1141,1491,1516,854,979,1161,798
"COG1213",396,114,119,152,432,214,88,123,190,186,63,180,256,166,17,111,68,71,149,96
"COG1214",1636,1592,1764,1655,1846,2096,1740,1945,1758,1840,1968,2483,1627,1862,2534,1949,1404,1834,1894,1801
"COG1215",4299,2460,4221,3382,3180,2997,1673,2588,3825,3168,1735,3743,2863,3000,2244,3377,3791,2833,3633,2363
"COG1216",5625,4973,4223,6031,4340,3815,4090,3038,4923,5370,4060,3565,9658,4594,5900,4932,3621,7191,5621,4299
"COG1217",4330,4194,4371,4507,4297,3970,4270,5090,3901,4469,4433,6000,3590,4367,5122,5042,3921,4999,4179,4436
"COG1218",1025,1180,1174,1390,1102,649,346,296,1005,1287,446,851,1163,747,126,523,635,1072,1135,724
"COG1219",3099,3277,3245,3179,3035,3913,4992,3760,3115,3594,4281,4063,3059,3871,3647,3233,3277,3563,3584,4108
"COG1220",105,272,93,154,54,805,289,555,180,455,111,157,154,413,96,422,972,162,29,274
"COG1221",329,550,372,879,391,1645,2508,348,369,969,1062,474,304,1756,258,328,1713,366,205,637
"COG1225",990,1170,1069,1243,832,1182,616,573,892,979,728,754,1486,880,704,825,898,843,1043,929
"COG1226",1230,2159,982,1434,1568,2036,622,831,938,1678,833,710,1940,1090,256,1071,3150,1458,758,1887
"COG1227",1094,1053,1253,782,1110,2141,2524,1784,1435,1165,2613,3961,766,1990,151,757,1951,2042,927,2288
"COG1228",2714,1402,2280,2390,2498,1431,1518,3347,2156,2302,1688,1506,2052,1561,183,718,1213,1850,2025,1631
"COG1230",268,1082,229,326,638,387,79,159,397,344,109,262,622,438,69,344,460,141,380,466
"COG1232",252,692,420,225,729,369,404,831,517,319,665,3044,2258,1493,93,99,221,195,559,217
"COG1233",286,177,282,288,526,491,302,263,643,988,296,483,599,593,1554,338,131,674,344,129
"COG1234",1741,2401,1769,2055,1763,2100,2460,949,1805,2246,2455,1874,1804,1992,2539,2332,2071,2054,2056,2389
"COG1235",2934,2658,2920,3482,3082,2415,2279,2158,2850,2917,2542,3153,2877,2997,3923,3095,2060,2428,2719,2545
"COG1236",961,901,1103,585,1099,1090,2305,1740,1088,1013,2029,2105,383,1692,305,612,1520,1764,1051,1971
"COG1237",394,406,300,317,279,363,251,286,480,698,109,219,899,407,1336,1106,154,310,526,175
"COG1238",816,869,1010,986,882,748,211,256,897,631,327,506,500,604,1078,1151,431,726,856,569
"COG1239",37,69,79,41,44,22,27,1137,59,55,90,278,117,20,12,115,76,191,13,29
"COG1240",27,43,28,15,14,4,5,466,9,46,69,170,86,10,5,92,21,120,10,16
"COG1242",1434,1689,1441,1903,1535,1745,1694,924,1209,1461,1889,2531,1439,1605,1714,1444,1528,1119,1362,1726
"COG1243",128,136,135,55,188,328,89,855,79,174,495,926,19,173,107,96,50,42,178,114
"COG1246",93,203,153,118,75,281,72,41,117,260,22,35,56,100,55,134,515,57,30,141
"COG1247",812,1217,848,896,850,1281,1424,1315,826,994,1494,725,880,1359,235,723,1061,1401,869,1190
"COG1249",5104,4667,4796,4514,3388,3201,1542,1867,4459,4681,1771,2473,5083,3375,431,1895,4250,3417,3925,2138
"COG1250",412,763,615,319,404,1055,644,612,436,486,1070,634,253,446,288,597,2666,692,624,1492
"COG1251",112,416,163,167,32,1125,240,48,86,198,250,31,342,62,92,265,1486,165,43,394
"COG1252",670,708,584,348,600,542,149,210,678,972,197,342,827,697,1846,1650,637,229,1003,275
"COG1253",6158,5374,5473,7187,6021,5180,5395,6400,5775,6213,4798,4932,5140,5427,6984,6328,5033,5652,6166,5517
"COG1254",88,142,118,91,106,418,474,161,180,133,461,108,56,252,29,90,385,370,117,273
"COG1256",440,1020,413,389,983,1900,3571,244,1229,1108,1332,492,1085,2381,161,1010,1993,578,1004,3215
"COG1257",19,40,29,2,2,76,6,17,13,8,51,5,1,12,1,1,0,28,1,2
"COG1259",466,693,587,790,567,123,128,205,664,411,155,337,525,439,121,123,168,284,705,334
"COG1260",1189,684,1456,1586,1569,288,395,357,1164,1117,506,810,1028,943,3367,2267,416,980,1506,513
"COG1261",3,50,0,12,0,2,1,7,77,63,10,0,15,3,8,171,223,6,0,79
"COG1262",1402,1789,2561,966,1980,1214,900,646,3129,2346,752,1553,1695,2455,6109,1832,521,2659,1408,715
"COG1263",4268,3537,3101,1872,1566,10526,7115,2557,1876,4225,5880,1882,2089,3514,968,2016,9519,3906,2234,4305
"COG1264",3977,3191,2961,1580,1458,9640,6160,2422,1764,3724,5660,1844,1873,2838,895,1936,8996,3740,2138,4181
"COG1266",2198,2212,1694,1832,2042,2629,3468,2301,2025,2350,2640,1508,2472,2876,3108,2139,1920,2030,2362,2668
"COG1267",575,520,504,473,570,534,80,165,559,343,223,314,183,230,575,839,296,346,383,316
"COG1268",469,660,621,459,620,956,1778,1499,765,672,953,456,377,655,126,231,576,496,456,733
"COG1269",2979,2795,3543,3028,2636,1240,2560,3343,2715,2445,3062,2943,2808,2509,290,1320,1392,2215,3095,1835
"COG1270",1685,884,1259,1376,1001,991,1526,1075,1119,1194,1213,719,789,1253,116,761,971,1179,1170,940
"COG1271",2371,1742,2114,2222,1825,1294,443,617,1699,1715,735,996,1019,1124,1892,1954,1183,1187,1708,1170
"COG1272",829,957,1315,1315,652,1622,1387,830,1350,1436,1346,1825,1274,1599,1196,751,1125,1097,787,1054
"COG1273",3,23,6,1,9,2,3,12,0,2,49,19,8,3,0,0,1,0,0,1
"COG1274",173,111,116,109,723,15,45,1573,74,31,89,229,34,2,142,25,41,8,223,91
"COG1275",93,168,124,96,40,775,144,16,76,378,58,33,53,153,11,47,281,59,15,82
"COG1276",7,111,33,54,1,570,15,7,20,26,6,2,40,1,23,70,337,11,1,75
"COG1277",859,578,1341,560,1007,843,881,979,1383,327,1061,1487,733,862,101,211,557,661,971,420
"COG1278",154,456,177,195,149,1102,670,168,316,430,403,413,347,367,101,157,1095,165,159,512
"COG1279",81,140,151,104,72,296,115,125,54,155,87,47,64,231,47,198,376,18,36,92
"COG1280",1041,598,973,917,831,1400,209,305,699,793,296,526,529,413,109,323,1114,515,572,491
"COG1281",715,875,827,477,854,1642,1799,1997,878,792,1852,1522,449,1194,248,588,1513,1035,925,1454
"COG1282",24,125,16,31,1,372,47,67,137,56,49,2,40,15,33,324,452,68,3,123
"COG1283",4903,5376,4879,4549,4615,5117,6069,5904,4421,5242,6205,3281,4597,6054,8667,6071,5044,6194,5467,6158
"COG1284",3387,3414,3718,3606,3042,3376,4065,3362,2785,3334,5997,6401,3990,5198,6941,5253,3601,5958,4790,4729
"COG1285",395,738,448,427,546,769,359,875,469,697,918,519,986,697,1374,778,967,707,467,802
"COG1286",50,99,34,63,155,254,7,27,92,59,68,67,51,43,34,195,346,54,34,128
"COG1287",15,22,28,1,10,1,1,44,0,35,0,12,0,1,3,19,0,2,4,3
"COG1288",636,1112,1116,772,566,2954,1132,899,1183,1756,704,500,920,408,134,378,1157,1315,390,611
"COG1289",68,999,189,285,5,3022,122,73,78,523,298,732,401,56,254,505,4177,198,35,1118
"COG1290",25,22,19,8,1,0,0,0,2,3,0,14,4,1,0,5,0,2,0,0
"COG1291",89,367,119,117,249,532,780,45,431,247,206,135,478,396,41,342,784,150,236,719
"COG1292",433,1036,759,470,196,2108,459,692,630,716,1240,826,775,334,188,924,2651,527,302,1508
"COG1293",1153,919,1133,703,1354,1942,2373,3119,1344,1001,3023,2392,733,1708,331,563,1531,1482,1532,2316
"COG1294",1975,1577,1912,2354,1622,1207,772,531,1473,1772,748,1176,1624,1357,1330,2040,1389,1542,1426,1134
"COG1295",2238,2655,1935,2393,1933,2225,1452,1486,2097,2051,1680,2237,1947,2010,2658,2719,1994,1517,1957,2019
"COG1296",765,631,840,589,875,1663,1656,1766,1010,770,1655,737,777,1208,206,674,1421,764,994,1380
"COG1297",2690,1362,2670,2341,2349,1991,1332,1130,1901,1891,1670,1432,1385,1465,3040,3017,1186,2277,2044,1880
"COG1298",283,600,321,296,646,1071,1888,135,964,616,697,371,620,1219,75,817,1355,202,701,1816
"COG1299",1172,1568,1237,717,951,3135,3149,797,960,2284,3326,1092,945,2524,470,1320,4096,1655,1262,2843
"COG1300",335,354,266,262,232,71,71,98,512,340,233,810,611,259,532,76,58,68,243,65
"COG1301",2538,2168,3268,2765,2053,4780,3943,1841,3133,3837,3341,3143,2244,4489,3436,4136,4253,3445,1887,2510
"COG1302",643,661,755,470,739,1431,1518,1472,752,505,1561,922,489,895,260,319,882,667,831,1215
"COG1304",412,475,505,303,353,1050,500,528,367,571,628,302,110,201,77,345,943,490,324,539
"COG1305",2477,1178,2106,1714,2052,1199,1475,4431,2740,1820,1577,1057,936,1401,913,436,890,1215,2062,1585
"COG1306",40,47,139,43,73,296,33,133,60,185,40,43,101,29,6,23,36,52,72,96
"COG1307",2895,2375,3244,1346,3333,5747,4998,6285,3066,2195,6255,2532,1536,3981,752,1495,4013,3627,3387,5533
"COG1309",2985,4141,3401,3013,3715,7671,4913,7333,3284,2710,5890,5474,4389,4459,1541,2043,8151,2491,4036,4476
"COG1310",42,126,47,39,65,277,593,141,119,144,233,55,76,270,20,98,326,104,147,346
"COG1312",3715,1919,2220,2737,2348,1969,2300,1416,2094,2358,1547,1239,2652,2036,2444,2330,1883,2854,2355,1962
"COG1313",517,514,464,326,658,751,1165,1728,595,482,1335,1968,296,931,176,295,756,736,628,1131
"COG1314",42,140,19,30,12,401,24,76,44,104,73,38,36,28,82,137,332,51,6,122
"COG1315",242,408,237,151,492,1104,1718,109,696,644,531,430,756,1597,63,297,664,365,556,1843
"COG1316",1379,2040,1805,1223,2046,3586,4481,4582,1899,1776,5104,5195,1577,2768,671,940,2261,1788,2031,3234
"COG1317",37,118,74,43,82,204,73,30,109,80,27,80,33,26,2,28,348,34,38,124
"COG1319",626,737,580,354,425,1011,1896,955,648,622,1243,526,1099,782,134,395,1474,813,465,1024
"COG1320",10,3,38,24,11,39,8,53,23,44,2,4,2,4,28,28,5,11,10,4
"COG1321",500,578,527,301,697,939,1250,1715,576,366,1257,1147,489,503,311,393,1198,584,684,878
"COG1322",1956,1785,1854,1850,1603,1438,631,1455,1799,1727,946,1319,842,879,1781,1815,1139,1187,1375,1087
"COG1323",731,673,802,422,795,1549,1765,1991,830,777,1927,2032,479,1068,173,409,1101,1060,1130,1377
"COG1324",13,100,17,28,7,133,5,15,29,62,2,141,26,12,26,58,326,5,3,92
"COG1327",411,496,518,339,574,1289,999,1201,453,489,1032,458,279,700,205,284,838,608,499,804
"COG1328",5526,4320,6282,6099,7325,5801,6370,7462,5709,5745,7295,8290,4164,7583,5653,5921,5690,7031,5970,5677
"COG1329",50,27,93,29,131,29,55,221,152,27,158,591,3,10,49,50,19,19,70,40
"COG1330",25,301,35,102,6,794,20,32,9,112,86,2,66,31,59,479,1189,140,18,340
"COG1331",36,1,43,11,15,3,9,106,42,67,0,44,172,8,0,4,5,3,13,1
"COG1332",108,285,74,24,54,256,522,98,57,83,205,83,2,261,17,75,124,0,37,212
"COG1333",344,143,275,207,108,46,90,72,518,459,44,230,265,378,38,179,73,346,297,89
"COG1335",397,526,474,669,443,1282,1117,1277,643,579,1268,1077,1244,902,207,1699,2449,850,716,1024
"COG1336",3,0,2,1,12,0,0,15,39,137,1,18,324,0,1,0,0,13,24,1
"COG1337",105,133,59,21,31,279,352,70,39,148,188,49,4,156,8,63,66,11,23,123
"COG1338",113,272,117,144,257,516,754,47,393,255,319,165,314,498,35,373,569,57,237,816
"COG1342",277,425,310,706,845,673,541,671,486,414,390,159,175,308,75,132,265,175,179,329
"COG1343",148,724,300,346,190,466,631,439,297,178,468,476,152,370,304,494,261,262,268,452
"COG1344",731,1862,567,714,1497,3704,6124,331,2606,1882,2134,675,1221,4354,219,2429,2539,836,1792,5728
"COG1345",207,552,214,248,553,865,1215,116,684,473,512,304,349,974,127,674,1157,345,596,1538
"COG1346",1358,1441,1427,1361,1385,1623,1332,632,1350,1426,1380,880,1193,1327,1833,1694,1242,1456,1456,1586
"COG1347",1020,779,1099,1344,926,731,245,268,880,806,288,608,825,715,824,1194,212,792,836,524
"COG1348",133,235,247,163,137,178,529,352,204,268,391,201,232,116,45,86,465,94,314,164
"COG1349",2167,3594,2033,2523,1733,5084,3634,2243,1321,2425,3153,1602,2498,4229,790,1423,6473,2417,1450,3077
"COG1350",1791,1656,1806,1926,1772,749,551,792,1243,1811,841,1227,1515,1228,2280,2316,608,1694,1664,1585
"COG1351",375,270,682,217,372,533,685,1037,637,393,852,397,57,426,2020,540,714,724,453,566
"COG1352",100,369,119,137,268,608,739,392,369,247,303,180,614,436,58,218,649,179,398,885
"COG1353",222,352,149,52,246,720,956,224,213,520,541,230,952,258,12,107,191,45,142,399
"COG1354",544,565,599,391,769,1051,1161,1782,593,430,1529,1677,429,968,191,249,714,805,674,1007
"COG1355",2,4,0,0,8,1,1,23,202,184,12,3,1,1,2154,1989,4,0,11,1
"COG1357",1303,898,1105,1003,915,517,995,711,935,824,703,1665,658,582,367,372,2193,523,796,777
"COG1358",184,335,272,241,316,702,714,788,319,351,761,235,257,619,49,133,355,247,318,464
"COG1359",454,546,421,443,283,300,66,241,456,500,212,320,409,174,86,153,506,279,349,255
"COG1360",406,564,452,376,585,308,840,110,1059,796,315,354,985,812,2406,1488,1003,433,465,831
"COG1361",40,234,129,38,68,51,71,50,88,37,79,46,7,22,76,14,32,52,23,55
"COG1362",1808,1782,2028,1773,2176,3599,4730,5374,1947,2293,4412,3086,1086,3702,2618,2562,2838,2929,2290,3860
"COG1363",579,923,736,519,1070,935,1090,3704,804,805,1422,598,625,589,420,289,1530,418,717,1013
"COG1364",941,797,949,530,1170,1391,2566,2059,997,896,1933,763,464,1781,271,518,1195,901,1076,1713
"COG1366",404,507,363,240,512,1031,970,970,577,357,941,494,326,644,118,211,526,341,497,593
"COG1368",4219,5859,5997,4177,5814,4586,5618,5773,5768,4023,4847,4669,2572,3043,5166,4737,3480,2375,3573,4253
"COG1372",2,8,102,93,1232,1,15,9,105,10,5,0,0,1,3,0,31,2,318,3
"COG1373",9527,12713,10412,14050,10437,6365,8752,11114,11428,11093,8106,8460,7337,6100,39806,14797,4468,4185,8605,4847
"COG1376",650,1647,1114,896,1312,2854,3904,1939,1150,1041,3162,1597,740,1486,296,833,3630,1359,1538,2248
"COG1377",126,380,153,184,364,781,1020,81,550,398,424,192,496,697,123,476,1130,190,441,1128
"COG1378",120,191,166,101,100,146,330,64,152,165,221,57,10,118,31,67,196,80,146,299
"COG1379",128,176,198,39,85,186,399,86,229,217,369,1123,231,104,26,59,198,207,40,47
"COG1380",663,1164,721,796,688,1194,840,359,815,778,873,544,871,880,1148,1022,923,743,1043,1032
"COG1381",570,668,589,419,629,1501,1323,1512,732,542,1459,1661,232,920,239,497,1031,558,727,986
"COG1384",0,52,19,5,32,41,60,22,8,13,54,31,0,3,5,3,64,0,5,9
"COG1385",1041,1316,1064,1167,1150,1740,1390,1523,1165,1307,1693,1410,1332,1608,1024,1856,1234,1337,1074,1481
"COG1386",470,516,491,303,583,911,1059,1327,508,440,900,824,158,544,105,170,394,392,355,577
"COG1387",3226,2748,2837,3150,2706,3464,3824,2921,2548,2763,3224,1990,2103,3676,1072,2212,2384,2655,2589,2943
"COG1388",1407,1876,1588,1328,2190,2406,3509,2917,1499,1751,3226,3020,1293,2598,227,1116,1915,1582,2182,2730
"COG1390",38,16,51,63,85,63,28,113,24,18,33,14,56,9,25,18,65,13,26,29
"COG1391",174,337,128,100,68,770,96,189,98,234,171,125,201,118,33,764,1514,237,19,470
"COG1392",435,370,447,325,481,366,424,264,522,630,286,510,928,660,12,145,139,490,442,96
"COG1393",438,854,650,382,497,1396,959,804,681,529,1152,627,873,612,207,395,1319,635,474,633
"COG1394",904,1041,1112,858,866,463,812,1327,913,657,1042,1123,666,652,107,347,530,583,1048,650
"COG1396",3480,4481,4722,3377,3958,7672,4916,7631,4580,3342,4477,4169,2315,2495,2247,2003,3579,2643,3022,3110
"COG1397",511,1324,629,1381,847,731,490,1694,523,535,420,1451,731,1283,3402,1118,812,895,790,809
"COG1399",412,600,514,338,507,1042,865,1249,514,353,1130,398,318,722,208,339,920,472,473,760
"COG1401",2298,1059,752,1758,845,1660,1245,1956,1037,1374,1609,828,486,742,1814,3248,1773,1309,1077,1906
"COG1402",510,406,675,450,754,541,595,913,843,1017,397,481,763,638,26,1323,351,606,652,167
"COG1403",111,298,422,106,114,257,1055,464,569,275,441,369,372,264,102,1213,345,116,117,395
"COG1404",7122,4342,6291,6740,6084,6250,7418,9480,4947,7763,6440,4362,4483,6105,10613,5918,4602,6948,7967,6065
"COG1406",33,65,32,18,20,290,222,37,124,79,68,46,174,326,7,44,153,97,37,309
"COG1408",3832,3790,3014,3446,3179,2366,1898,2824,3286,3279,2505,2962,3115,3117,4611,5452,2021,2628,3390,2577
"COG1409",6457,5551,5884,9015,6910,3042,4761,5765,5590,5584,3505,3771,4804,6610,2506,3763,2531,5066,6754,3616
"COG1410",6445,5570,5724,5993,5810,4420,4916,3491,4801,6329,4743,3383,4575,5829,5815,6073,4822,5933,6131,5472
"COG1413",10,278,1,21,0,114,7,59,0,13,15,1,55,5,48,15,748,14,1,157
"COG1414",555,999,862,682,591,1542,775,947,915,911,606,855,1032,351,304,730,2591,888,568,1047
"COG1415",0,2,5,2,26,0,0,13,0,2,0,3,0,1,3,0,0,0,52,0
"COG1416",9,8,8,4,0,0,3,11,0,17,0,6,6,2,0,11,2,3,2,2
"COG1418",4226,3267,4146,4299,4444,3447,4124,5028,3517,3931,4873,6508,3557,4261,5169,4393,3124,4468,4812,4218
"COG1419",126,260,102,88,242,596,845,73,406,262,380,191,278,757,54,436,353,150,343,944
"COG1420",781,745,907,537,1018,1514,1860,2616,974,797,2250,2581,566,1423,258,356,1129,1205,1062,1565
"COG1424",31,18,90,54,17,39,80,103,32,76,51,46,53,143,3,137,8,53,12,17
"COG1426",31,171,65,87,19,360,111,41,162,171,139,42,45,99,19,496,316,56,18,103
"COG1427",141,3,132,159,48,43,144,62,210,111,88,149,1,249,3,103,41,0,60,60
"COG1428",104,34,113,97,46,293,6,138,139,200,61,143,15,14,2776,1477,57,11,48,36
"COG1429",2020,1241,1746,1712,1294,310,1023,1053,1412,2275,1059,1163,2618,2056,4171,4042,517,2434,2121,409
"COG1430",20,39,66,445,108,25,3,173,143,35,34,53,23,41,35,7,31,61,10,36
"COG1431",3,0,67,7,1,30,0,1,1,3,0,0,0,1,0,3,36,0,38,17
"COG1432",143,212,375,134,336,546,638,489,704,370,566,576,391,723,48,156,628,403,243,793
"COG1433",128,187,300,533,753,725,302,141,414,400,532,154,94,229,31,225,441,125,116,394
"COG1434",373,992,547,478,719,1960,1658,1651,663,731,1102,475,403,1240,255,285,1347,459,644,935
"COG1435",1404,645,1244,1502,966,880,247,1151,944,754,921,1160,724,668,717,473,926,1071,956,700
"COG1436",83,61,144,70,99,98,60,317,68,48,162,75,52,109,21,19,86,40,97,55
"COG1437",5,29,15,22,14,109,10,7,22,7,30,20,0,7,7,2,30,2,8,19
"COG1438",1095,1372,1355,1085,1400,1308,1288,1331,1134,1112,1359,931,1181,1463,1972,1270,964,1340,1581,1181
"COG1440",102,193,239,129,124,1271,297,33,97,157,377,90,160,128,108,134,468,82,120,196
"COG1441",8,63,14,22,2,404,4,11,8,34,37,0,15,18,3,39,387,41,4,93
"COG1442",1213,2141,1337,3349,1755,2549,1240,1982,1720,1638,2222,1130,3000,2741,3901,1905,3245,1328,1428,2280
"COG1443",536,445,441,395,329,248,84,253,534,272,117,262,477,291,1143,707,250,160,498,240
"COG1444",10,117,18,33,0,248,4,8,1,48,38,5,39,9,27,75,875,49,4,182
"COG1445",1145,1519,984,685,910,2673,3068,784,865,1885,3255,1077,733,2330,461,1286,3871,1509,1189,2860
"COG1446",165,310,291,232,186,524,282,68,241,611,293,227,673,391,35,266,502,820,198,156
"COG1447",144,197,235,154,139,1264,429,65,97,217,338,82,133,205,88,147,498,74,135,191
"COG1448",152,327,217,232,99,1172,280,404,164,499,281,331,252,254,148,565,1288,357,67,374
"COG1449",1356,1486,1614,2143,1540,232,199,491,1545,1198,422,871,1099,782,1915,1468,366,696,1501,822
"COG1450",61,262,76,42,51,403,22,51,10,216,40,41,169,23,103,194,1024,46,9,268
"COG1451",1054,1587,1388,1419,1451,1371,1453,1895,1356,1548,1545,1654,1305,1216,310,639,1440,1328,1675,1559
"COG1452",126,327,114,104,75,1088,43,76,310,273,105,137,140,89,134,811,1054,218,18,356
"COG1453",2652,1988,2995,1454,3008,1432,2313,3256,2833,2189,1794,1856,1092,2579,239,863,1303,1602,2391,1677
"COG1454",4881,7048,5741,5017,5935,8790,9506,7369,6373,6312,8565,7960,4858,7472,2310,3581,8888,7174,5236,8396
"COG1455",380,945,689,408,368,2861,1774,522,516,603,2497,688,674,469,346,492,1910,300,462,727
"COG1456",38,89,105,48,64,251,142,860,169,31,373,106,72,61,18,25,286,117,63,58
"COG1457",357,649,578,537,677,1359,1310,673,350,614,1524,492,267,866,115,278,1544,479,394,600
"COG1459",381,857,814,685,805,2050,924,1290,836,846,1447,1846,468,850,274,516,2231,594,754,1403
"COG1461",1182,1089,1258,717,1392,2116,2730,3479,1230,1278,2414,1155,646,2288,408,651,1504,1612,1561,1963
"COG1462",8,32,1,9,100,113,2,2,0,133,53,7,19,1,14,5,140,20,56,53
"COG1463",136,180,192,160,176,409,201,222,248,299,177,163,201,270,52,254,451,169,40,184
"COG1464",717,656,727,626,812,2556,1148,2058,620,982,1135,878,698,631,278,1833,1302,953,603,811
"COG1465",22,13,39,7,15,67,4,31,0,43,0,13,0,1,1,22,1,2,1,5
"COG1466",1740,2113,2041,2054,2215,2104,1969,2733,2284,1917,2563,3089,2756,2468,2235,1389,1721,1869,2199,2064
"COG1468",239,791,345,657,370,608,809,816,313,111,511,654,338,392,205,930,286,398,304,634
"COG1469",117,35,138,96,110,486,121,115,139,206,42,55,45,169,28,60,225,88,28,42
"COG1470",259,96,358,232,185,22,97,70,694,121,72,224,466,172,17,85,44,128,250,47
"COG1472",26566,35781,31891,25901,36619,11193,20949,20800,35828,20752,23819,20326,26839,22041,27713,28548,15980,18202,30951,24475
"COG1473",2352,2120,2639,2148,2310,6928,2676,3995,3093,3830,2750,2532,2935,1459,417,1971,3276,3739,1899,3311
"COG1475",6109,5007,8188,7011,8136,6998,7888,13016,7587,5848,9266,6969,4696,6499,4632,4833,8272,7776,7338,7519
