"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG0694",31,23,22,21,44,108,50,183,33,58,47,19,38,47,38,16,25,146,12,27
"COG0695",7,19,30,20,48,10,66,62,136,89,27,42,72,68,6,8,14,140,7,17
"COG0696",4171,1845,3073,2964,2819,4659,5064,4190,3620,3928,3068,5255,4167,2910,4363,3350,4561,3167,3004,3590
"COG0697",6687,7786,7352,6792,8150,8685,10008,7724,10336,8913,9510,9060,10516,8487,9034,8297,9816,8388,6503,9874
"COG0698",1817,1190,2224,1766,1070,2184,1626,1379,1777,1638,1166,1762,1480,791,2032,1331,1320,1659,1138,1239
"COG0699",252,1176,39,89,471,1110,252,372,748,1389,288,32,763,729,557,76,29,624,72,319
"COG0700",1301,1524,1413,1330,1942,2122,2193,1545,1832,2053,2006,3171,1782,1716,1800,1685,2494,1085,1526,1985
"COG0701",167,1053,409,238,564,892,1269,519,1121,242,520,1220,535,516,349,98,1453,827,200,622
"COG0702",52,171,136,143,300,107,183,645,29,133,243,55,206,305,57,68,64,755,50,227
"COG0703",2161,1749,2564,2121,1282,2265,2086,1580,2549,2430,1816,2707,1631,1487,2266,2126,2136,2111,2287,1889
"COG0704",1672,1447,1787,1708,1231,1105,1071,1728,1195,947,1448,546,1318,1618,1243,1689,895,1671,1863,1171
"COG0705",1871,2374,1703,1454,2472,2247,2531,1197,1713,2172,2040,2203,2045,2870,1592,2378,2596,1836,1894,2134
"COG0706",3515,3102,3870,3830,2765,4308,4512,3523,4279,3490,3662,4563,3695,3392,4198,4017,3703,3672,3487,3684
"COG0707",3931,2409,3695,3420,2254,4271,3756,4718,3765,3830,3535,3814,3428,2240,5054,3340,3753,3360,3969,3269
"COG0708",1259,907,1357,1342,951,1880,1635,1849,1819,1797,1427,1878,1663,1481,1849,1299,1686,1391,1381,1854
"COG0709",446,170,1361,755,186,253,259,588,524,631,608,334,326,213,567,456,381,474,529,519
"COG0710",793,206,1214,797,169,731,437,347,526,645,371,364,322,226,386,784,439,766,515,438
"COG0711",1549,812,1500,1447,921,1129,1036,752,1436,1115,1282,915,1230,996,1124,1281,1001,1259,900,1156
"COG0712",1192,781,1544,1205,844,568,695,631,889,767,934,425,916,973,881,1090,549,911,593,772
"COG0713",133,328,41,144,421,78,231,124,161,19,244,106,290,439,260,366,118,226,199,213
"COG0714",5259,3990,4408,4547,4123,5768,4550,4140,4596,4874,3584,4493,4198,4338,3807,3796,3613,4686,4705,3250
"COG0715",2610,1933,3469,2777,1894,2943,2552,3516,2168,2412,2502,2545,1556,1234,2013,1763,2133,2908,1301,2471
"COG0716",3517,2805,3212,2939,3247,3207,2863,3077,2921,2784,3642,2235,3350,4260,3571,3167,2521,4383,3091,3271
"COG0717",76,137,53,35,246,84,186,270,272,60,27,60,144,49,201,16,9,166,6,126
"COG0718",966,215,836,704,183,917,523,1070,608,601,470,307,380,216,921,448,286,597,533,392
"COG0719",3853,4752,4683,4619,4936,6074,5294,4243,5849,4307,5512,6015,5548,4375,5649,4459,4973,4336,5111,4744
"COG0720",923,1154,702,857,669,913,1078,449,1124,430,742,158,540,710,541,809,1070,663,599,543
"COG0721",602,224,618,381,112,606,417,483,458,417,335,189,219,153,529,390,245,316,448,266
"COG0722",1122,641,2172,1302,408,978,977,1127,1341,1043,907,519,720,566,591,1111,547,1570,851,513
"COG0723",147,42,67,139,34,261,126,467,30,186,108,112,55,65,631,136,219,108,76,108
"COG0724",515,2119,381,721,1492,159,314,384,81,53,920,102,491,1616,632,1594,722,607,1323,625
"COG0725",378,316,1054,571,222,264,346,566,547,484,456,268,303,182,589,465,383,438,388,645
"COG0726",7023,4360,6767,4676,4930,5495,4882,5884,4953,5434,5080,3925,3862,6547,7940,5122,4369,6453,5958,4275
"COG0727",99,54,147,428,35,123,36,375,71,70,37,47,39,44,80,161,64,139,166,57
"COG0728",307,117,169,346,248,186,194,262,581,417,426,150,374,250,175,283,228,745,47,297
"COG0729",9,174,17,42,132,58,95,175,24,155,332,51,231,145,30,323,426,257,5,615
"COG0730",468,460,713,631,288,819,1070,662,636,425,855,250,437,406,1159,520,387,453,317,852
"COG0731",851,1169,405,577,1336,1090,1115,492,1109,817,1196,1613,1048,1485,987,1627,1879,626,880,1354
"COG0732",4989,4518,3764,3134,1618,5133,4982,3951,5929,6737,4183,18358,3139,3988,5812,4417,8275,3681,3482,4497
"COG0733",7702,3989,6257,6612,2651,7333,7495,5785,6166,8429,4477,9254,4532,2781,3851,5288,6188,5114,7425,4768
"COG0735",2425,2758,2459,2036,2440,3307,2916,1918,2532,2462,2192,3423,2073,2283,2384,2631,3070,1924,2236,2295
"COG0736",313,93,265,388,85,280,180,445,406,176,187,107,184,110,559,222,136,337,101,221
"COG0737",2972,5299,3064,5148,5819,4597,5277,3137,4560,5322,5489,7295,6283,5035,3781,5022,7563,3788,3798,4901
"COG0738",4877,9527,3088,4883,10817,7263,9592,3351,6861,6669,7800,8755,8370,10205,6206,7113,10218,4187,7447,8869
"COG0739",13116,15626,6962,9404,8966,9935,8571,11944,9413,7106,10716,4600,11481,10868,14126,9160,10452,9044,8750,10265
"COG0740",3745,1648,3072,2949,1390,4823,2921,3985,3265,2673,2692,2259,3117,1653,3054,3085,3905,2585,2709,2204
"COG0741",2865,2303,3678,2775,3073,2409,2603,3180,3441,3085,3280,2447,3184,3268,3099,3115,2182,3558,3631,3770
"COG0742",1056,720,802,1045,792,1084,971,1001,1217,1075,1406,2006,1336,1265,1736,1670,1657,1229,1499,1413
"COG0743",2715,2079,2437,2910,2140,2598,2765,2131,2887,2419,2823,2749,3186,2341,2396,2500,2826,2501,2399,2841
"COG0744",5691,3110,3817,4222,3035,4969,3381,6229,4574,3750,2755,2698,3718,2424,4887,1722,2017,4368,2494,2868
"COG0745",33061,40215,33393,30536,39353,34907,38368,31721,31932,46273,29036,24744,38538,44859,31783,42703,36012,35664,41948,29238
"COG0746",70,144,527,185,124,80,163,174,215,203,294,185,98,146,158,266,218,244,85,269
"COG0747",2421,3154,5684,3043,2063,2306,2483,7651,3280,2955,5369,995,3202,1550,4305,2634,2984,5435,2085,3878
"COG0749",11706,3175,3663,4811,29203,6742,6690,6589,5807,7056,5146,7606,5483,4488,10252,5040,6159,4946,4175,5405
"COG0750",4272,2233,3494,3721,1722,4803,4308,4750,3455,4335,3015,3847,3303,2090,4644,3310,4039,3251,2792,2895
"COG0751",114,185,272,68,173,139,175,168,364,224,786,166,529,196,493,216,329,367,16,691
"COG0752",84,147,181,59,140,116,122,153,274,162,446,103,251,98,225,95,128,189,10,383
"COG0753",241,973,51,355,1363,225,317,769,791,111,715,34,1108,731,549,153,244,1314,145,627
"COG0754",10,280,249,92,243,79,218,426,326,99,392,64,275,304,201,84,170,807,105,234
"COG0755",1337,1974,412,780,4535,1581,1353,1487,2385,1184,2048,2125,2968,3321,692,3367,1655,2094,1641,2646
"COG0756",3056,890,1804,1263,4162,2482,1639,1998,1620,1662,1272,2798,1386,2912,2877,6463,1343,1131,3311,1578
"COG0757",740,884,449,755,1033,1241,1465,725,1093,1252,840,2195,1076,922,929,946,1681,766,688,896
"COG0758",2563,2399,2302,2198,2319,3098,2933,2874,2608,4083,3414,3853,2604,2021,2953,2645,2227,2146,2173,2598
"COG0759",717,421,585,687,292,630,765,665,478,348,655,328,399,476,962,842,724,545,681,659
"COG0760",2285,2400,1152,1974,3734,3284,4840,3217,3422,4163,4060,5290,4255,4100,3261,3427,5203,3383,1500,3666
"COG0761",3266,1933,2067,2633,1948,3288,2662,2545,2906,2500,2167,2847,2902,1782,2573,2220,2431,2376,2241,2219
"COG0762",11,67,4,7,68,21,62,69,94,44,54,33,69,52,36,48,40,169,4,142
"COG0763",934,1654,610,698,1789,1523,1374,574,1445,1739,1756,3190,1853,1539,1340,1424,1873,962,1160,1910
"COG0764",2275,1722,1503,1493,2402,1940,2139,1293,2458,1821,2022,2591,2400,2211,2107,1902,2298,1920,2056,2681
"COG0765",5251,2266,5005,5108,1475,5041,4896,4117,5514,5212,2905,3957,3172,1535,3786,3119,2729,5318,3033,3129
"COG0766",4235,2352,3852,3526,2298,4648,4065,5050,4125,4171,2304,2465,2672,1537,3507,1996,2344,2536,2170,2374
"COG0767",500,1327,548,713,1498,1132,1610,595,1153,1127,1462,2099,1662,1199,1074,987,1764,975,790,1551
"COG0768",15025,7437,15060,13833,7540,14385,11657,14698,13235,13557,10705,15708,10693,8073,15128,12463,9965,10885,11455,11062
"COG0769",5905,2143,4175,3497,2814,5692,4713,7179,5004,5119,3537,4238,4701,2806,5421,3781,4204,4140,3949,3879
"COG0770",5106,3970,3913,4482,4890,6189,6216,4789,5759,6174,5705,7736,6558,5508,5813,6185,6918,4084,4904,5565
"COG0771",3570,2184,3459,3202,2525,3620,3568,3640,3480,3575,3319,3096,3371,2357,3814,3120,3583,2820,2549,3251
"COG0772",8540,3846,7825,6660,4267,9446,7507,8120,8102,7984,5710,8368,6527,4521,8120,5627,6731,6409,7355,6407
"COG0773",3840,2507,3319,3221,2704,4414,3900,3993,3927,4312,3850,4846,3724,2612,3732,2985,3664,3853,2927,3880
"COG0774",1187,1387,639,734,2086,1567,1591,838,1958,1355,1927,2285,2340,2129,1464,1590,2125,1338,1027,2450
"COG0775",2518,2838,2198,2488,2461,2295,2371,1776,2362,2089,2626,2148,2331,2864,2386,2937,2450,2232,2516,2333
"COG0776",2426,3090,1415,2102,2863,2667,2736,2995,2145,2245,2737,3957,1837,3404,2799,3557,3511,2146,2267,2820
"COG0777",1484,553,2646,1674,467,1164,959,789,1236,1207,1102,519,574,453,1315,1048,602,1173,1516,722
"COG0778",4441,7262,4510,4369,7540,6500,5429,4312,6227,5182,6309,7942,6697,6596,5611,6036,8137,4997,4886,6328
"COG0779",647,256,557,541,188,484,409,813,513,453,474,417,409,247,935,558,329,611,817,501
"COG0780",938,1072,737,802,1122,1114,997,461,1144,838,1012,1557,766,1098,825,976,1290,757,849,1046
"COG0781",1458,1682,1028,1082,1325,2298,1606,1683,1784,1457,1438,1529,1745,1628,2085,1649,1551,1326,1116,1443
"COG0782",2215,1750,2115,1993,1358,2854,2298,2215,2338,2546,1823,2738,1710,1554,2299,2091,2047,2312,2094,1856
"COG0783",363,655,98,294,875,150,198,315,299,189,608,162,641,1291,336,643,232,591,251,453
"COG0784",12656,12043,14388,11741,10833,7091,6965,7981,6073,8621,14374,5111,9963,11954,11624,15465,10020,12951,12827,13783
"COG0785",26,142,139,66,103,30,10,468,13,43,75,1,103,33,15,49,56,36,136,135
"COG0786",1437,1002,1407,1302,536,671,1118,609,1070,1239,1108,296,524,546,614,601,455,883,729,683
"COG0787",4564,2789,3055,3191,3416,5215,5139,4015,4656,4858,3754,5635,4782,3420,3757,3842,5053,3613,3760,3993
"COG0788",289,698,144,228,862,74,193,306,79,46,415,52,519,1341,403,789,390,420,477,397
"COG0789",3274,3167,4468,2978,2493,2710,2674,3396,2906,3014,2939,2603,2324,1900,2395,2713,2457,2722,2925,2652
"COG0790",2193,1448,1391,670,1397,2595,2581,2816,901,872,890,1362,1254,1547,1629,1042,797,2603,1253,939
"COG0791",4822,2536,9177,7128,3360,3410,3776,5914,4007,4310,3104,1733,3528,2264,4513,4167,2157,5616,4305,3047
"COG0792",1143,1309,921,1066,947,1215,982,974,1191,1060,984,1206,1008,1039,1373,1122,1284,1051,1218,892
"COG0793",8294,15730,6854,11899,18731,12333,14909,6915,11198,12263,15648,15170,15565,14028,10851,14097,19503,8793,12526,14858
"COG0794",374,887,615,443,1135,873,1122,668,957,825,1674,2035,1939,1440,1189,1225,1857,1276,1168,1357
"COG0795",1851,2912,792,1255,2379,3767,4064,1674,2111,3910,3560,7000,3715,3241,2230,2607,4993,2132,1214,4250
"COG0796",2226,1651,1615,2180,1565,2364,2439,2023,2311,2485,2036,3166,2067,1879,2210,2167,2190,1843,2012,2262
"COG0797",6,61,24,15,65,385,84,122,81,160,224,1954,166,94,48,136,644,475,6,186
"COG0798",98,536,56,121,233,366,1121,247,498,68,88,2118,215,535,202,102,1339,72,355,157
"COG0799",1180,1333,940,940,1035,1434,1163,885,1128,932,750,1810,866,1008,1005,1180,1142,989,1191,984
"COG0800",1048,1566,1592,1849,1157,1260,1566,1218,1926,1453,1298,897,1362,1306,1515,1617,1803,1440,1332,1236
"COG0801",1063,709,587,671,769,1353,1299,604,1283,936,956,1255,1014,894,993,1100,1221,935,705,1105
"COG0802",1330,808,1337,1230,1082,1724,1417,1324,1559,1423,1058,1572,1150,706,1536,1021,1442,975,1159,994
"COG0803",1719,948,1538,2221,1284,1644,1154,2020,1861,1271,1490,1048,1996,1453,1550,1615,1241,1390,1316,1506
"COG0804",134,65,353,124,36,63,171,78,134,200,345,25,121,25,336,88,155,223,213,89
"COG0805",780,1448,534,1194,761,916,511,619,1637,233,1083,188,1347,1260,1006,1018,1475,1172,1142,978
"COG0806",1353,523,1003,782,784,1889,1309,1401,1182,1685,710,1627,1074,492,1131,691,1305,925,878,1050
"COG0807",2338,1620,2440,1769,2049,2579,2059,933,2451,2490,2434,3254,2293,1870,1771,1795,2284,1626,1478,2181
"COG0809",3833,3472,2686,3605,3744,4724,5225,3265,4481,3788,4471,5497,4505,3693,4198,4158,5488,3198,3396,4693
"COG0810",50,40,9,24,65,19,51,177,24,58,176,23,114,117,38,78,16,129,0,134
"COG0811",1392,2183,1200,1683,2993,1858,2490,1315,1811,2104,3131,2996,2577,3492,2308,3238,3733,2252,1854,2747
"COG0812",1585,988,1272,1397,1055,1706,1506,1455,1577,1347,1969,2185,2057,1606,2728,1701,2347,2300,1747,2169
"COG0813",751,279,736,910,259,863,427,1224,709,614,476,210,378,134,1089,320,195,605,321,260
"COG0814",459,598,518,463,746,91,858,1119,824,482,637,247,390,620,462,148,177,2051,65,231
"COG0815",97,149,18,43,113,81,161,295,87,107,238,60,400,104,255,118,28,722,17,208
"COG0816",1495,1001,988,1170,994,1747,1225,1320,1457,1069,1013,1776,1160,1147,1343,1181,1181,1239,1185,1034
"COG0817",815,987,368,681,981,1054,1053,1188,1160,765,993,1163,1239,1070,1127,907,1163,898,941,1072
"COG0818",433,529,206,471,348,489,355,828,494,291,576,98,352,630,1078,614,380,421,510,402
"COG0819",292,60,183,365,31,116,152,233,248,231,69,90,247,46,343,108,122,326,146,160
"COG0820",3175,1637,2571,2499,1913,3199,2850,3586,3541,3460,2368,4339,2715,2320,2790,2383,2388,2539,3235,2785
"COG0821",3067,2186,2422,2906,2498,2832,3909,2258,3265,3715,3650,2363,3929,3269,2838,3361,3986,3299,2542,3256
"COG0822",2981,1323,3146,1861,1255,2626,2481,2582,2270,1904,1786,2265,1784,1548,2897,2028,1731,1947,2050,1902
"COG0823",819,3570,1432,814,2440,427,1177,2256,643,673,1043,308,1145,3710,665,1690,422,1944,3404,1031
"COG0824",933,1476,1014,1077,1199,793,736,866,959,322,1292,595,1213,1326,1149,1490,800,1319,1751,1101
"COG0825",1222,450,1633,1275,266,855,741,559,837,865,1084,534,651,453,967,1058,489,1189,1508,730
"COG0826",5381,3432,4684,4485,3366,5092,4935,5538,5026,5298,6761,7986,7321,5068,7910,6535,6913,6767,7684,6875
"COG0827",10428,4544,9620,16246,7005,6961,5027,10868,7443,9306,4954,6767,5443,6646,7502,8774,4605,9040,10631,7867
"COG0828",378,93,271,158,68,217,238,298,185,235,124,133,126,111,234,261,113,273,213,128
"COG0829",77,32,237,65,19,41,54,24,47,75,124,11,51,11,176,55,79,112,102,41
"COG0830",59,34,179,45,23,16,43,38,71,104,143,19,21,14,195,70,78,60,111,28
"COG0831",28,25,96,25,11,26,30,27,28,39,82,3,14,5,96,34,53,47,44,9
"COG0832",36,29,138,53,5,32,36,26,51,50,83,4,19,6,125,35,50,62,79,19
"COG0833",10,106,394,27,130,40,174,171,367,136,271,15,200,114,291,68,170,418,5,659
"COG0834",6630,4102,6895,6478,3207,5891,5780,5747,6797,6230,4915,4440,4530,3146,4908,4854,3954,6905,3883,4635
"COG0835",2085,664,1927,1362,114,504,1065,296,862,887,515,355,116,299,304,760,382,990,616,491
"COG0836",2763,3742,3059,3379,3779,4250,4740,1366,3545,4838,3295,6888,2538,2394,2182,2642,4182,2090,2593,3178
"COG0837",5,46,12,14,64,5,49,98,6,1,87,7,21,84,19,7,18,258,0,25
"COG0838",369,574,158,401,430,682,586,206,532,308,631,1008,555,664,480,673,799,519,479,715
"COG0839",564,1036,336,705,791,864,1065,243,806,567,990,1319,981,1049,600,999,1108,795,847,991
"COG0840",11089,4382,25100,12128,738,3294,6847,2291,7308,7371,10011,5090,1572,4312,2674,11564,6911,10898,8436,5980
"COG0841",18688,29890,12813,21103,40024,11003,22965,19724,21047,8574,38075,10289,37061,37399,21736,24801,28425,26008,21936,35776
"COG0842",6912,9293,3464,4908,9957,6123,7233,5131,4709,4083,7739,6164,7620,9258,4617,6330,6397,5387,5922,7577
"COG0843",2,53,16,30,67,5,53,115,1,1,59,5,14,54,5,11,31,324,0,14
"COG0845",14889,28079,11137,17537,32191,14446,19202,13943,16857,12005,28054,13340,23865,29985,16728,22659,24264,17080,18752,24783
"COG0846",2660,2565,3067,3714,937,2603,2803,1928,3423,4242,1964,3080,2353,1450,2941,2294,2047,2068,2374,1603
"COG0847",1478,2098,976,1546,2296,1866,2010,1282,2102,1670,1435,3288,1379,1596,1177,1377,1762,1574,998,1683
"COG0848",126,169,179,42,543,95,138,175,188,105,425,80,233,157,252,107,217,255,13,540
"COG0849",2137,1517,1092,1491,1304,2732,3158,2306,1878,2828,2071,3971,1785,1483,2186,1366,3516,1868,1038,1684
"COG0850",705,227,992,568,112,600,511,611,356,442,377,128,65,141,522,309,268,523,339,248
"COG0851",313,88,479,209,60,196,208,362,162,154,132,69,27,87,288,176,121,228,234,97
"COG0852",1116,1648,559,1072,1900,1378,1972,486,1973,913,1756,2019,2199,1725,1430,1533,1908,1203,1439,2111
"COG0853",689,789,674,520,668,1063,624,419,668,567,722,1137,710,692,576,818,694,609,791,598
"COG0854",435,1214,348,759,952,257,566,426,810,45,1027,243,1019,1291,796,1239,717,765,952,708
"COG0855",4208,4756,4398,4511,3817,3150,4334,2895,5702,2936,4414,2407,4007,4021,3779,4006,3880,4082,5459,3418
"COG0857",8,69,60,40,103,8,114,223,277,12,131,19,166,129,32,13,32,558,3,48
"COG0858",1385,1107,913,1087,961,1743,1228,1264,1367,1290,1008,2018,1134,967,1558,1258,1632,992,1152,1106
"COG0859",1142,1773,829,741,2764,1922,2248,1132,1101,2704,2748,3173,1769,1691,1345,1110,3385,1737,1330,2805
"COG0860",3951,2519,6422,3688,2656,3760,3582,4302,3788,4734,3531,2283,2487,2359,3369,3153,3397,3977,3562,3364
"COG0861",170,242,512,66,309,831,964,512,437,796,738,1726,531,237,462,85,1264,893,4,1124
"COG0863",3184,2892,2030,2031,1974,3193,1276,4805,2019,2662,1658,1202,3069,3761,2456,2870,2189,2343,2531,1183
"COG0864",9,28,17,7,41,20,27,160,21,20,87,15,70,57,50,54,24,96,4,32
"COG1001",930,789,1765,1131,774,729,547,1634,873,675,1608,528,1107,513,1322,1092,679,1284,1175,839
"COG1002",2094,7013,726,2627,2905,3924,10006,2584,7236,3628,2402,8533,3275,3699,2236,2257,7507,4605,2027,2006
"COG1003",1260,2889,1063,1189,3672,823,874,1817,1822,170,2537,816,3377,2328,2217,1673,1506,2422,1768,3198
"COG1004",3306,3821,1874,1712,3763,4055,2925,2897,2519,2615,3809,7426,3599,6307,4417,3042,2762,3106,3728,3344
"COG1005",834,1243,379,819,1410,1251,1493,519,1249,968,1175,1999,1436,1233,757,912,1616,924,1022,1564
"COG1006",27,27,20,8,38,17,31,98,18,7,54,3,77,21,36,14,47,78,0,56
"COG1007",1001,1965,584,1042,2157,1671,2425,639,1707,1067,1081,1439,1393,1196,874,1205,1830,818,1131,1556
"COG1008",1245,981,327,748,2007,1641,1915,671,1829,901,1528,2870,2360,2120,1194,1357,2059,1525,896,2408
"COG1009",1023,1279,429,1000,2049,2516,2612,745,1768,1907,1903,3819,2919,1792,1604,1537,3558,1616,1038,2467
"COG1010",1052,349,1123,823,364,494,458,810,543,556,698,279,429,666,734,854,773,953,796,627
"COG1011",2525,5009,3574,3488,4709,4398,4303,3253,3770,3847,4107,5897,4178,4493,3909,5075,6794,2919,5193,3169
"COG1012",3209,5384,4513,4806,3248,2052,3080,6864,3028,2363,4698,1234,2700,2984,4242,3131,2464,7600,4541,3120
"COG1013",7521,5636,9313,6634,7057,8189,8338,7540,9828,6567,9338,9872,11051,7674,9255,7388,9118,6557,5959,8853
"COG1014",9170,7648,9536,7616,8686,9032,9319,8526,12154,6702,11001,9960,12653,10294,10772,9545,10518,7998,7781,10391
"COG1015",1861,512,1709,1302,408,691,1035,1431,862,1079,898,351,501,400,1274,750,539,1395,1031,734
"COG1017",13,79,9,28,83,17,91,127,10,21,169,9,29,110,50,65,32,255,1,10
"COG1018",17,167,35,48,231,55,199,505,20,37,175,14,97,168,73,73,42,613,1,198
"COG1020",2352,2910,3410,2676,1638,1584,1402,3287,1578,1746,2050,857,1787,2170,2993,2829,503,2136,3872,1347
"COG1021",21,65,46,52,121,5,65,132,3,8,150,12,46,170,137,5,19,348,0,23
"COG1022",5245,8744,3411,6442,8225,6916,8257,6826,7551,6109,8502,9391,9032,8877,10355,8173,9648,4274,6580,7385
"COG1023",0,0,58,32,3,4,0,0,48,3,2,0,3,0,5,37,2,3,2,0
"COG1024",1113,453,1287,1129,556,1050,1097,1046,752,668,1036,432,604,708,856,769,528,1986,529,786
"COG1025",3,83,27,29,140,6,146,305,0,5,133,8,68,171,19,9,35,595,1,23
"COG1026",2929,1409,4496,3543,892,2294,1847,1150,2408,2022,1742,1128,820,630,1699,2048,1174,2522,1989,1785
"COG1027",584,1449,1011,701,1966,1087,2494,652,1859,2647,1816,608,2533,1620,1649,1275,2800,570,844,1601
"COG1028",7622,8159,6580,7880,9087,7144,5480,6757,7376,4920,11257,11185,11173,12745,10093,10649,8440,12440,9769,10713
"COG1030",80,102,129,27,195,103,84,447,210,41,337,57,359,130,251,110,96,365,24,172
"COG1032",4868,2850,5674,4929,3636,3879,3661,4503,4677,3460,6904,3440,7280,6792,7052,5902,6190,6877,7109,6143
"COG1033",3401,1139,4356,3955,817,3436,2188,3701,3400,2455,1571,1634,1421,919,3564,2145,1114,2623,2656,948
"COG1034",905,1220,2440,1200,1540,724,813,2806,1103,579,1245,164,1180,928,1203,573,706,1874,1270,967
"COG1035",1904,3902,1073,1749,2885,2613,1320,2109,1612,2003,987,1290,1635,3046,1581,1425,1398,1308,2303,928
"COG1038",822,1307,962,937,1435,619,614,1224,1092,411,1275,265,1455,909,1196,848,604,667,743,1118
"COG1039",174,6,38,49,67,325,23,177,52,165,84,7,135,28,112,34,32,285,46,52
"COG1040",1301,942,1125,1197,773,1563,1180,1049,1325,1297,1800,2757,1797,1794,2480,2083,1676,1609,1776,1622
"COG1041",151,17,786,345,8,122,87,323,98,305,226,188,57,147,144,415,240,136,386,209
"COG1042",903,1791,328,759,2012,351,591,1208,864,226,1963,126,1810,2373,983,2024,650,1169,971,1449
"COG1043",1206,2528,825,1200,3021,1716,1843,932,2000,1316,2579,2409,2371,2272,1699,2022,2531,1229,1506,2901
"COG1044",870,1487,662,1054,1493,1501,1591,697,1620,1336,1981,2223,1859,1895,1522,1657,1886,1155,1022,2152
"COG1045",1919,2321,1974,2087,2472,2742,2036,2502,2213,3949,2535,2234,2575,2575,2515,2190,2333,1944,2965,2301
"COG1047",841,586,797,690,954,831,615,458,855,612,697,732,856,660,516,543,784,564,698,685
"COG1048",2947,2299,3907,3277,1921,2759,3370,2320,3273,2996,4383,4276,4642,3448,3642,3814,3727,4717,4175,4557
"COG1049",0,77,29,40,125,3,117,257,0,0,123,10,60,123,18,12,38,444,0,19
"COG1051",1050,2019,932,1654,2221,1842,1602,1370,3003,1263,1368,873,1324,1541,888,1658,1443,735,1324,830
"COG1052",3320,3259,3100,4389,3249,3360,2898,2726,3090,2387,2361,1542,2390,2300,2558,2383,1707,2385,2379,2269
"COG1053",5392,4472,5806,6187,3923,4955,7498,3417,5161,5691,9181,7495,6534,3666,6272,6542,5996,6066,4109,10445
"COG1054",5,115,22,28,69,19,80,141,15,58,46,13,13,54,7,4,32,186,14,60
"COG1055",2331,716,2164,1657,531,3355,3125,1303,2453,3055,2175,5043,2017,644,1643,960,2649,1652,719,2987
"COG1056",33,111,18,19,80,39,74,228,23,151,45,19,122,76,17,33,36,203,32,78
"COG1057",1434,1211,1403,1404,871,1864,1709,1632,1554,1737,1304,1461,1576,1106,2251,1551,1887,1441,1748,1428
