"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG0797",125,64,290,214,464,1267,89,56,1212,175,390,87,40,256,170,56,426,95,92,128
"COG0798",524,711,404,135,76,145,359,236,36,70,89,13,661,140,152,558,93,143,32,112
"COG0799",796,870,1065,939,749,1245,867,1266,1026,892,940,707,1027,1334,1030,1036,1366,929,940,1351
"COG0800",924,802,1453,1172,1097,1026,947,1086,1159,1100,1881,671,1743,1176,1231,1259,1115,1324,1343,930
"COG0801",823,899,806,1060,666,907,1019,850,1110,974,914,928,1107,1000,1145,754,788,966,1223,1155
"COG0802",974,828,1305,1325,1102,1534,1079,985,1406,1023,1185,1587,1183,1548,994,1484,1633,637,1440,1762
"COG0803",914,1562,1373,1639,2157,1252,1783,1336,1403,1875,1857,951,860,1989,1497,3424,1301,1746,3660,4421
"COG0804",69,101,535,197,189,52,354,62,42,195,524,1762,46,413,73,422,92,50,1008,252
"COG0805",1353,2237,394,854,973,273,693,1276,762,877,1484,221,848,825,992,635,560,973,676,892
"COG0806",453,686,1261,895,857,1136,598,878,1133,779,666,866,898,1205,1071,1350,1224,382,1313,1652
"COG0807",2008,1985,1926,2196,1637,2978,1701,2146,3161,2329,1991,864,1891,2256,2116,1178,1930,1864,692,1280
"COG0809",5006,4559,2777,3892,2199,5037,3273,3740,6004,3504,3918,2260,3113,4213,4547,1471,3312,3652,2035,1537
"COG0810",94,48,16,169,189,28,55,21,57,76,213,45,52,106,133,17,10,171,215,402
"COG0811",3440,3290,988,2256,1345,2550,2163,2544,3877,2585,3070,361,1960,2639,2731,302,1393,3770,630,2476
"COG0812",1601,1790,2128,2213,1859,2030,1949,1937,1602,2078,1917,2014,1826,2121,2086,2656,1837,1572,2428,2504
"COG0813",345,317,1047,635,995,342,608,621,279,576,524,1035,169,791,254,582,1085,263,1055,350
"COG0814",476,273,603,996,5116,344,828,272,565,991,3136,932,684,369,254,1089,399,712,773,1044
"COG0815",111,101,68,291,709,33,150,195,219,277,434,170,53,289,203,84,58,113,177,260
"COG0816",733,846,1240,1080,908,1266,931,1180,1070,1309,624,675,721,922,694,908,868,788,947,1254
"COG0817",995,1040,415,788,528,1169,641,925,1324,917,1002,445,839,868,1104,520,620,981,175,702
"COG0818",703,600,422,582,560,206,504,539,417,662,814,154,397,447,402,334,649,629,833,335
"COG0819",7,44,211,234,344,97,288,297,56,165,458,454,13,354,156,691,655,29,228,310
"COG0820",1654,2069,2616,3087,2564,2928,2663,2310,2928,2418,1950,3129,2259,5173,2747,2464,4400,2114,2416,1902
"COG0821",3175,4110,2617,3115,2514,4651,3038,2993,3943,3327,2240,1767,2794,2511,3251,2139,2358,3727,1319,2282
"COG0822",1209,1437,2548,2359,1586,2425,1673,1885,1793,1986,1483,2303,2236,2193,1840,1798,2374,1446,1925,2123
"COG0823",3664,3003,996,964,1525,527,2759,2125,363,787,1902,1639,1659,781,1041,1195,1942,3555,894,1326
"COG0824",1615,1339,563,1265,1210,361,1227,1329,909,1116,1429,1265,1208,1293,1129,393,1298,1208,572,787
"COG0825",658,580,2272,1635,1707,967,1074,1217,307,1354,576,1382,706,736,474,1506,1137,302,1552,719
"COG0826",6379,6677,6862,6789,6439,7032,6021,6035,7558,6812,6548,5462,5988,7468,6818,6485,5911,5312,5247,4832
"COG0827",3766,7903,8177,9102,8076,8642,5973,7832,2507,5915,8415,5093,5709,7293,7713,8392,6214,2202,5930,4368
"COG0828",21,44,180,141,192,81,120,158,31,114,271,310,151,345,120,365,217,73,304,441
"COG0829",52,22,246,100,72,15,236,52,21,82,194,999,27,228,42,164,55,33,607,44
"COG0830",39,44,222,102,74,17,255,35,5,81,194,843,17,246,32,155,57,22,465,56
"COG0831",5,11,117,37,37,8,117,14,9,42,61,270,15,93,4,60,18,5,178,61
"COG0832",29,39,169,39,52,10,211,22,9,57,123,426,22,141,19,104,40,19,389,106
"COG0833",87,149,83,154,772,110,168,40,344,364,793,345,34,248,676,532,25,203,2331,1868
"COG0834",3364,3670,9033,6779,7926,6150,5050,4756,4098,5511,7307,8159,4454,5677,4636,11685,6195,3468,15964,11522
"COG0835",47,178,1142,1499,931,519,199,810,58,911,231,97,1430,1076,477,561,2051,81,75,212
"COG0836",3906,2101,2914,3066,2272,5887,1938,2609,5679,3025,3563,390,4154,3090,3162,1169,2802,2899,436,1139
"COG0837",73,18,6,8,531,1,112,14,43,81,264,87,30,4,19,43,26,67,83,172
"COG0838",575,589,222,518,299,565,375,612,953,542,659,79,418,508,722,93,418,671,32,197
"COG0839",1335,1195,308,739,516,1106,873,878,1679,721,764,161,948,825,1019,102,572,1083,19,255
"COG0840",1123,3051,13930,23026,12137,6554,1523,9782,687,7872,3857,1143,16066,8767,5876,3392,19127,1423,455,1623
"COG0841",47214,43719,7904,26111,19245,8254,28010,26970,36429,36252,33040,4816,27485,20254,35897,4915,15344,41304,3279,12428
"COG0842",9102,9267,3100,4778,4998,5480,6042,6103,7748,6747,5380,2370,4845,4115,5140,1163,2815,6714,3630,2702
"COG0843",71,19,8,16,554,1,81,7,89,84,633,117,22,2066,11,125,22,84,159,147
"COG0845",33257,30878,9431,17551,13090,13073,21245,21673,27220,23952,24790,7590,21919,17090,24901,4157,14774,30865,4907,11070
"COG0846",1538,1480,4041,3746,2473,2983,2422,2429,1939,2356,1900,2213,1306,2929,1621,4893,2861,1634,3094,3370
"COG0847",2178,2058,1026,1830,1994,2333,1612,1967,2793,2096,1680,659,1934,1826,2532,1375,1374,2373,3273,3160
"COG0848",300,285,66,236,444,121,113,96,324,189,493,61,130,375,539,108,64,224,436,1227
"COG0849",1898,1568,1583,1982,1354,3351,1203,1341,2702,1855,1530,281,936,1335,1155,606,1219,1010,1260,1125
"COG0850",195,162,650,577,648,292,317,410,117,456,276,143,281,441,240,580,953,121,493,253
"COG0851",81,81,305,242,400,145,199,179,84,232,160,291,352,207,97,145,536,46,163,124
"COG0852",2361,2171,517,1467,1003,1832,1246,1403,2410,1464,2226,248,1750,1218,2128,207,989,1880,152,260
"COG0853",648,665,708,666,585,1027,796,738,1114,685,805,901,657,892,613,517,997,745,396,553
"COG0854",1514,1160,169,887,519,77,754,871,718,972,1288,154,1068,543,708,124,372,1292,71,282
"COG0855",4466,4376,4720,4772,3435,2031,5122,4169,2227,3815,4280,6339,3271,3794,3371,4455,3673,4374,2913,3676
"COG0857",153,67,16,32,1016,36,231,21,125,195,389,269,35,5,53,704,25,156,197,655
"COG0858",876,924,1237,1320,981,1299,1065,1073,1096,973,1009,1142,1263,1397,1113,1273,1451,933,1169,1537
"COG0859",2727,2416,1096,1326,2885,2627,1786,1615,3815,1552,3548,560,1849,2196,2733,347,1149,1903,1223,2398
"COG0860",2050,2234,5433,3879,4853,2383,4890,3255,1977,4097,3390,5884,4019,4139,3406,5057,4290,2782,5294,3791
"COG0861",237,172,349,215,1965,1966,458,107,1775,411,1812,446,94,570,1091,1088,306,439,1017,2458
"COG0863",2296,2976,1724,3193,2524,2314,1572,3409,1465,2142,3197,4046,2771,3714,1121,996,4710,2338,882,2225
"COG0864",64,32,29,24,214,8,62,44,87,127,137,41,38,30,24,68,24,62,63,97
"COG1001",1010,774,1646,875,1439,485,1532,887,552,906,972,3178,534,822,892,1610,720,879,1818,1915
"COG1002",1486,2414,4800,4385,1898,4629,1387,5106,8953,3546,4496,3804,3566,5141,2052,4937,4171,3279,3390,1401
"COG1003",3022,2593,327,1534,1814,286,1969,1912,1403,2413,1743,350,2125,1610,3108,294,957,2965,115,652
"COG1004",3161,5245,1474,2774,2187,2110,2404,4073,2255,3437,3206,893,4622,3392,3356,2524,1811,5896,2458,2306
"COG1005",1668,1494,464,1026,505,1636,833,1069,2481,963,1428,123,1424,998,1580,170,856,988,74,143
"COG1006",11,32,14,12,7,14,43,20,19,54,32,2,15,76,42,10,8,8,1,31
"COG1007",2713,2045,743,1512,840,1866,1348,1502,3068,1362,2018,238,1661,1533,2327,209,1166,1618,117,301
"COG1008",1933,3090,499,1323,1328,1963,1504,1291,3186,1464,1697,171,1610,989,2384,177,996,1972,36,409
"COG1009",2321,2216,983,1747,1767,3497,1529,1519,4661,1762,1778,344,1335,1394,2396,192,1209,1746,227,425
"COG1010",837,1231,901,749,692,514,624,883,227,1286,492,404,1133,688,631,733,863,455,564,435
"COG1011",2540,2165,2957,2537,2584,2640,2772,2810,3074,2732,3817,3446,3628,3979,3159,4780,5182,4382,3916,4398
"COG1012",3772,2431,3542,2655,6519,1135,4356,2410,2236,3258,10262,8753,4186,3424,3125,7801,2952,4346,10857,8163
"COG1013",8592,10183,7858,9189,5408,10017,7380,6965,12603,8011,7131,6515,5923,8504,8849,4518,6949,9494,2358,3136
"COG1014",10808,12175,8381,10407,6067,9908,8752,8611,12790,9696,8938,6288,7442,9875,10381,4576,8033,12137,2522,4345
"COG1015",664,587,1955,928,2193,847,1225,1122,427,1071,944,2172,642,1090,741,1977,983,590,2312,1581
"COG1017",64,79,79,34,741,7,137,50,117,143,420,136,33,25,11,172,23,140,102,222
"COG1018",174,88,59,103,1757,14,348,99,317,454,1255,330,68,77,333,173,68,331,740,506
"COG1020",2013,1607,3432,1238,5048,3600,4263,2002,406,2758,4009,10317,1589,2363,1351,2860,3001,4635,11991,2899
"COG1021",111,140,173,33,959,607,243,26,98,180,739,154,37,9,26,59,28,183,195,308
"COG1022",6012,5892,2965,4197,2148,4250,4561,5266,6145,5602,6822,2348,6577,6152,7500,4938,5732,9060,977,3916
"COG1023",0,0,10,15,11,1,10,0,0,1,1,51,0,0,0,224,13,3,158,3
"COG1024",492,697,818,1097,3802,771,1258,780,786,998,1668,731,833,1036,774,870,1438,678,1484,1174
"COG1025",111,45,9,42,1146,7,204,21,125,157,811,206,49,0,22,177,39,228,255,276
"COG1026",1150,1013,3670,2474,2314,1554,1928,2188,462,2081,1132,1652,2205,2394,1790,3867,3072,1141,2490,1483
"COG1027",1983,1300,466,1431,996,477,1176,897,3608,1289,1375,945,1073,977,1598,920,1135,1600,792,1669
"COG1028",12620,12927,10715,11259,13272,8756,12631,11471,12020,12769,17453,10846,14882,10690,10722,9207,8736,12540,10029,10208
"COG1030",58,74,11,76,55,91,94,119,151,212,66,0,52,312,177,16,89,336,75,519
"COG1032",7955,6815,6547,6988,6125,4128,6966,6729,4626,6155,3775,4824,4014,4356,4044,4038,4573,4896,4062,4657
"COG1033",423,1494,5746,3536,2594,2226,1652,2734,285,2210,1181,2078,3437,1982,892,4041,3727,542,1744,857
"COG1034",1295,1209,1937,1106,2047,579,1888,1158,696,1512,1225,1458,1642,944,968,1731,939,1384,1914,749
"COG1035",2305,2851,1977,1713,564,546,1911,2243,1760,1015,820,2838,2136,3096,970,1829,4589,1265,399,2048
"COG1038",1285,1307,924,876,614,613,1449,1001,625,1237,1097,533,1332,1242,1110,744,892,1296,2028,1965
"COG1039",10,41,233,29,61,50,122,22,21,77,53,151,35,308,40,19,31,14,926,48
"COG1040",1303,1288,2059,1698,1502,2611,1367,1728,2254,1818,1596,1480,1237,1815,1637,2078,1904,1557,2272,1898
"COG1041",3,65,300,545,297,398,56,155,1,68,71,154,6,164,210,59,1257,0,29,22
"COG1042",2138,1984,393,659,1377,201,1046,1444,835,2049,1335,186,1757,576,1423,848,385,2443,85,605
"COG1043",3014,2885,525,1669,1175,1674,1574,1740,2904,1807,2116,233,2022,1584,2941,200,1347,2473,242,989
"COG1044",1806,1791,648,1320,761,2128,1265,1317,3169,1287,1778,242,1555,1490,2149,195,1066,1827,340,837
"COG1045",2410,2774,1843,2645,1941,2186,2280,2822,2354,2329,1976,2261,2043,2778,2199,1444,3785,2589,1865,1323
"COG1047",792,725,805,800,884,643,823,600,889,666,761,780,684,681,684,571,610,614,543,500
"COG1048",3691,4055,5732,5021,4873,4670,4696,3843,3458,4681,3303,4769,3720,3477,4550,4698,4710,4378,4450,2766
"COG1049",84,41,3,32,955,1,148,15,74,106,676,210,36,0,19,91,37,171,189,228
"COG1051",2047,1887,1417,1590,743,1656,1607,1897,1874,2149,2154,448,2286,2079,1254,1901,1381,2077,2552,2885
"COG1052",4008,3726,2959,3271,3434,2171,3315,3628,2580,3917,3200,2638,3889,2717,3368,2667,3100,3606,3135,3380
"COG1053",6068,7520,6974,7237,5829,7015,3997,7212,9517,6538,6583,4152,3149,4801,10383,6877,3746,5040,5600,5246
"COG1054",57,25,107,56,524,51,182,16,53,67,356,117,31,17,85,182,51,115,632,161
"COG1055",614,770,2038,1228,1722,3256,981,1485,3591,1735,1015,1213,1466,2203,3039,1016,1911,505,894,558
"COG1056",42,20,81,94,426,393,85,119,54,53,435,94,38,49,81,125,97,125,913,141
"COG1057",1293,1048,1377,1454,1061,1645,1162,1461,1714,1431,1278,1240,1195,1518,1404,1644,1354,1203,1314,1798
"COG1058",924,838,637,293,1068,448,805,831,404,779,763,342,1037,1003,635,634,490,739,2081,795
"COG1059",35,36,0,0,0,0,1,0,36,6,58,0,13,0,0,0,0,0,21,0
"COG1060",4925,4488,3310,3514,2337,3111,3866,3221,3922,3280,3538,4989,3124,4087,3464,1482,3574,3262,2109,1885
"COG1061",7253,5321,4945,3754,3792,1916,4163,4314,3690,4281,3293,6115,4670,7828,5640,5000,7196,2462,7603,6413
"COG1062",78,22,5,48,511,9,129,10,80,99,473,98,33,5,91,387,27,146,134,512
"COG1063",3644,3624,6933,3196,5819,3539,6679,3464,4355,3124,4399,9659,5271,3403,4339,6613,4364,3502,7707,5226
"COG1064",358,22,37,38,1064,21,226,22,134,114,784,144,39,7,57,94,52,114,492,296
"COG1066",2544,2737,2331,2906,2281,2645,2405,2547,2475,2335,2571,2322,2416,2320,3044,3323,2039,2300,3000,3337
"COG1067",129,217,155,293,920,323,436,91,339,486,541,179,67,651,584,943,134,239,200,542
"COG1069",329,776,177,194,671,80,256,469,86,472,836,1886,1760,200,327,279,133,420,259,226
"COG1070",8054,7447,8445,6292,7015,7855,9229,6242,8469,6446,8829,9363,8170,6208,6956,9330,6939,7887,7173,5536
"COG1071",959,1727,73,87,339,103,923,973,257,692,200,46,744,207,675,94,150,1572,1442,559
"COG1072",41,24,100,116,460,33,207,12,48,79,384,213,30,24,51,637,38,83,1372,888
"COG1073",7979,8512,3630,5265,5192,4959,5976,6642,4249,5058,6560,5912,4938,5182,5544,3956,3849,6946,3481,5490
"COG1074",2630,2701,5883,4912,4902,6444,3799,3530,4535,6034,3382,5691,1890,5004,5205,5658,4903,3137,7700,4983
"COG1075",114,33,101,48,128,47,51,136,10,341,36,1082,59,365,97,132,60,61,6,17
"COG1076",922,1107,339,874,786,1230,657,660,1881,842,1247,209,621,483,1107,222,406,1192,188,386
"COG1077",2858,3373,4097,3656,2786,4241,2726,3150,3881,3425,2597,2075,3504,3810,3239,3672,4302,2534,3073,4600
"COG1078",1525,1138,372,564,443,89,899,875,927,889,1072,404,899,649,832,706,1054,1730,959,1603
"COG1079",567,533,1428,869,769,548,1125,1130,325,950,359,1343,1025,1198,835,1458,694,578,2624,1137
"COG1080",1052,1443,5027,3088,5354,2045,2944,2278,1077,2852,2266,4512,2402,2067,1613,5565,2708,1318,4861,4301
"COG1082",1403,1661,2223,1553,2005,935,2543,1715,1030,2107,3199,3986,2515,2374,2944,4243,1979,3925,4460,2635
"COG1083",524,1095,587,1076,479,250,723,834,259,956,855,207,994,1671,369,185,682,1333,81,676
"COG1085",39,65,86,207,462,105,254,15,97,111,223,208,20,163,221,1375,32,99,666,2055
"COG1086",5764,7183,2701,3460,2307,1531,3657,5489,2069,4944,2291,4648,6341,3301,3795,2532,3382,6414,2579,3049
"COG1087",1495,1896,3126,2739,2384,3119,2229,2265,2396,2138,2103,3162,1841,2706,2375,3036,2862,1755,3298,2913
"COG1088",4488,3511,2650,3162,2578,2217,2807,3020,3872,3079,4570,1717,3919,3232,4285,2547,2910,3869,2097,2327
"COG1089",2800,2350,936,1680,742,2279,1218,2339,3035,1343,2338,170,2986,1828,1387,173,1118,1983,36,1039
"COG1090",894,576,27,132,538,42,417,263,226,338,372,74,509,115,181,55,133,587,81,282
"COG1091",3191,3075,2913,2997,1833,1648,2222,3011,2542,2853,2184,1766,3168,2276,3266,2401,2603,2629,1860,2066
"COG1092",2521,2323,3322,3118,3463,2656,2263,2939,2831,3059,2710,2629,2678,3103,2802,2432,2883,2157,2520,1326
"COG1098",6,139,136,133,184,112,99,121,51,151,83,418,26,289,213,282,82,102,903,1229
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1101",432,828,1838,1538,1195,1154,1092,1369,335,941,675,2207,1020,1126,828,1867,2043,254,3051,1626
"COG1102",0,1,11,7,7,1,1,81,3,4,6,0,0,2,9,0,12,1,7,0
"COG1104",787,1552,4759,4104,3230,2013,2250,2902,607,2775,1642,4412,1577,3186,1938,5021,4103,759,4877,3294
"COG1105",506,564,2338,1417,2242,963,1256,1074,388,1112,1070,1702,1028,1173,739,2215,1516,509,3085,3411
"COG1106",5060,955,3450,2916,1413,4740,2660,3122,2031,2654,3393,2613,5032,3206,2215,1222,6701,2847,2313,1565
"COG1108",1352,1746,1550,1748,2739,2347,1568,1457,2600,1702,2058,694,1132,1675,1538,2344,1609,2200,2831,2857
"COG1109",5856,6366,9647,8543,6388,9378,6283,7518,8377,7118,6290,7754,6082,8942,7899,8837,7024,5868,8347,7001
"COG1112",8971,7513,5401,6065,2931,6403,6172,7813,8494,8152,5149,4013,5936,6861,7096,3603,7400,8805,806,3086
"COG1113",391,225,132,163,3702,253,955,67,559,546,3483,1162,160,392,671,4226,125,691,4160,7482
"COG1114",868,675,543,543,1087,479,687,509,669,692,814,514,358,859,1252,2059,310,752,2310,3611
"COG1115",4076,4379,8521,5985,5418,7237,5380,4716,5031,4562,5325,5295,4184,5404,3871,7102,6206,3979,5348,2533
"COG1116",1120,868,1769,1390,1575,596,1625,1120,567,1574,1499,2640,1560,1567,1147,1756,914,802,1726,1504
"COG1117",1637,1725,1907,1773,1769,2475,1562,1521,836,1835,1839,1850,1531,1492,1533,2964,1608,1249,2906,3044
"COG1118",329,462,2169,1103,1445,922,1306,772,187,855,718,3368,228,825,504,1638,1835,387,1421,571
"COG1119",1019,1169,365,1101,712,1650,991,821,2140,1194,1331,172,835,512,930,453,681,1492,1026,1091
"COG1120",3483,3331,3466,3259,3302,2545,3205,3013,3183,3619,4217,3704,2763,3175,3522,2529,2883,3225,3386,4446
"COG1121",2005,1804,1601,1717,2047,1905,1600,1365,2056,1925,2011,684,1414,1743,1480,2266,1507,1551,2572,2099
"COG1122",1230,1745,6292,4745,3733,4213,4432,3649,1089,4104,2437,8766,2852,4787,3368,9456,4604,1787,14277,10386
"COG1123",283,373,866,739,1379,406,1033,473,270,616,575,543,156,283,566,1886,277,258,833,1396
"COG1124",306,202,267,158,837,48,272,156,270,292,771,218,132,224,144,211,168,190,511,184
"COG1125",219,194,101,55,582,68,290,99,241,258,303,474,164,361,276,218,149,259,2147,609
"COG1126",1088,1749,5037,3663,4318,3675,3045,2917,1830,2588,3163,4533,2637,3011,2386,7129,4099,1555,8708,7994
"COG1127",1806,1589,497,889,872,1621,1070,1336,2059,1186,1373,255,1127,1526,1490,202,797,1812,223,1008
"COG1129",3025,2357,7704,4023,10310,2525,6950,3076,1587,2812,6491,15943,4572,3986,4121,7265,6006,3471,9537,4843
"COG1131",7277,8183,16547,11817,14050,9849,12079,12192,4717,12301,9049,27599,10901,15207,7581,16578,22971,10030,23951,12962
"COG1132",14604,18327,38226,35788,29123,23466,24901,28199,11347,26578,17996,45230,21900,25961,17463,46339,33278,14862,49567,40804
"COG1133",50,19,4,18,479,2,70,3,47,52,336,94,25,0,11,69,20,78,86,127
"COG1134",1957,1680,2708,2324,2340,893,2065,1964,500,1557,1116,3192,814,1837,892,2184,1664,1095,3229,2294
"COG1135",412,742,1622,962,1155,609,962,987,525,803,1698,1543,1044,1063,963,2076,661,475,3553,2704
"COG1136",9863,9983,14150,13170,10817,10883,10916,12615,10556,13185,9022,17641,11236,12727,10269,17187,16310,10536,15237,13684
"COG1137",1488,1036,486,1003,802,1581,744,1135,1979,1088,1476,235,837,1169,1538,210,837,1672,229,861
"COG1138",257,149,126,666,1560,67,294,161,387,359,445,285,87,88,494,86,37,234,390,348
"COG1139",2047,1596,517,1187,787,1507,1145,1112,2982,829,963,164,627,733,1667,72,558,881,546,699
"COG1140",120,113,21,83,1057,30,218,72,140,173,623,169,57,44,149,151,36,215,412,891
"COG1141",7,31,45,35,44,22,36,44,5,22,40,27,4,39,12,90,38,3,158,23
"COG1142",518,263,120,265,2937,95,748,137,529,579,1032,578,202,135,198,359,181,713,404,809
"COG1143",650,614,226,519,976,505,508,474,881,586,815,129,771,412,711,137,348,542,140,245
"COG1144",150,99,128,250,27,39,48,104,138,128,76,91,36,155,136,45,35,30,14,1
"COG1145",5509,5503,6661,5458,4526,1935,5509,4632,2869,5490,2826,5353,3287,2926,3076,3587,2934,3603,3051,1994
"COG1146",569,557,570,596,908,452,817,537,571,648,433,705,481,587,440,491,731,736,395,456
"COG1148",620,360,604,65,331,135,259,389,304,298,438,781,168,442,463,547,197,55,770,470
"COG1149",158,133,0,1,1,0,0,14,219,121,134,0,16,23,38,0,4,0,34,0
"COG1150",129,24,71,4,34,28,98,138,24,48,74,319,53,113,146,129,37,19,133,209
"COG1151",3074,3155,3921,3058,3177,4492,3549,3023,4681,2756,1844,3118,1613,1777,1610,3221,2555,1732,1967,2259
"COG1152",50,71,671,80,389,82,474,103,3,119,59,1553,63,92,28,651,137,41,629,427
"COG1154",5203,5203,4857,5060,3575,6904,4783,4572,6160,5765,3902,3959,4641,4616,6444,4472,3934,5068,3177,3971
"COG1155",2745,2674,2826,2090,1521,921,3368,2142,1191,2556,2364,4516,2048,2064,2143,2564,1563,3036,2738,1246
"COG1156",2556,2672,2239,1766,1200,733,2849,1827,918,1857,1416,3742,1902,1665,1730,1939,1205,2121,1921,1004
"COG1157",125,111,520,565,692,245,181,314,85,332,139,204,904,594,581,445,1351,177,69,277
"COG1158",1871,1345,2264,2489,2038,2518,2172,1418,2031,2199,1792,1989,1806,1677,2358,2604,2486,1381,2100,1396
"COG1159",1339,1874,2286,2090,1720,2599,1754,1914,2056,1891,1863,1572,1639,2280,1816,1975,2191,1884,2151,2479
"COG1160",4616,4998,4608,4371,3604,4724,4368,4379,4505,4001,4350,4786,3944,4859,4122,4019,5078,4259,3912,4487
"COG1161",328,587,1640,1011,901,809,705,912,312,833,556,1192,939,1337,550,1997,1307,345,3037,2663
"COG1162",2151,2250,2163,2196,2102,2647,2022,2195,2476,1779,2141,1620,2075,2304,2246,1824,2464,1781,2193,2225
"COG1164",586,965,3028,1948,1597,1409,906,1962,406,1708,858,1344,1227,2078,823,3863,1783,366,4366,3378
"COG1165",2697,932,1009,2238,1383,2907,1470,1500,3809,1450,1728,636,2523,2471,2424,677,1411,2032,458,1923
"COG1166",2307,2908,926,1580,1820,3326,1983,1783,3649,1515,2349,233,1826,1500,2850,198,1164,2495,185,533
"COG1167",1916,1640,4739,3477,4043,2500,3458,3036,832,3449,5544,6251,2968,3562,2236,5880,4148,2430,4280,3658
"COG1168",5086,4904,2958,3660,2933,4285,4434,3986,5408,3479,3447,1246,2510,2142,2958,2809,2059,3200,2962,2971
"COG1169",1295,1432,522,880,1190,1586,1011,723,1985,942,1327,256,719,785,1312,192,677,1606,346,880
"COG1171",2217,1697,2852,2098,2970,2092,2213,1659,2322,1683,2548,3199,1715,2273,1641,2544,1921,2142,3161,2936
"COG1172",2407,1601,4860,2040,6225,1110,5383,1580,1162,1591,4275,10815,1808,2004,2663,4191,2959,2156,6499,2910
"COG1173",1424,1502,3099,2147,3213,1409,2631,1848,904,1807,3868,5795,1731,2962,2840,6738,3348,1525,6866,7546
"COG1174",411,295,68,96,958,69,336,108,370,367,542,773,183,439,403,223,78,277,1663,1510
"COG1175",3735,3028,12896,9391,10221,6922,9072,8646,1162,6026,4776,32204,13699,6854,5184,17442,14554,3348,16455,14461
"COG1176",1605,1384,2172,2092,2071,2272,1790,1732,2067,1917,2371,1954,2309,1703,1024,1819,1922,1558,2254,1772
"COG1177",1245,1422,2593,2477,2764,2323,1804,1640,1725,1896,2628,3183,1728,1557,1195,2737,2520,1446,2653,2366
"COG1178",1417,1118,745,1440,1119,625,1102,1143,791,578,1763,533,1314,1102,1576,1126,392,1080,733,362
