"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG0680",144,889,501,111,206,34,168,41,201,145,474,86,27,27,126,370,201,71,136,69
"COG0681",4567,2422,3188,4811,4037,3746,3078,4585,4605,4851,3619,4338,4632,5123,4028,4399,4834,4958,6074,4895
"COG0682",2486,3209,2783,2486,2636,2837,2964,2521,2198,2346,2079,1927,2870,2056,2707,2131,2189,2212,2250,2431
"COG0683",1096,3295,1611,1008,3466,482,843,1319,1226,1111,1951,1056,1657,766,1270,908,2152,1282,1009,962
"COG0684",444,46,353,228,589,41,79,154,215,413,627,171,168,142,91,314,627,195,154,289
"COG0685",2067,2017,2063,2449,2059,2381,2425,2698,2826,2721,2246,2187,2584,2241,2337,2232,2196,2444,2456,3206
"COG0686",1157,2060,1556,1943,696,1573,2332,715,1097,1035,439,1763,555,812,362,2120,1222,1096,1682,401
"COG0687",2587,983,2765,2398,2661,819,2536,2673,2466,2232,3191,2042,3147,2920,3325,1437,2509,2673,1940,3016
"COG0688",1080,824,1706,1405,1002,2006,1894,1264,1257,1092,1348,1160,1130,1512,725,1662,1443,1174,1695,1344
"COG0689",223,1150,661,112,398,57,129,243,216,91,613,198,68,38,210,328,207,264,95,131
"COG0690",21,8,31,41,50,28,12,13,35,46,79,53,48,9,17,39,31,5,40,62
"COG0691",1043,1209,1016,1027,1431,1318,993,1302,949,1183,855,758,1139,1285,996,999,1299,1314,1223,1274
"COG0692",1211,2115,1732,1016,825,1614,1113,1601,759,1109,920,781,1214,1239,829,1531,834,1089,1355,1327
"COG0693",1874,543,1842,2132,1826,1899,1784,1837,1779,1981,2174,1834,1701,2456,2065,1860,1770,1740,2590,1999
"COG0694",84,29,266,50,204,11,19,34,133,24,343,30,51,22,79,58,134,63,15,18
"COG0695",113,550,333,25,126,39,23,147,93,7,312,12,31,12,111,49,113,74,30,12
"COG0696",2836,2377,4065,3745,3816,5240,4774,3646,3283,3183,3274,3255,3472,3532,2680,3323,3220,3682,2825,3885
"COG0697",8213,12753,11445,8770,9229,8944,11671,10285,6859,7765,8788,8421,7336,6816,5454,10376,10029,8295,9742,9298
"COG0698",1390,1724,1511,1331,2123,1763,1767,1790,1229,1409,1409,868,1974,1656,1151,1168,1782,1400,786,1626
"COG0699",1017,17,801,1554,267,35,34,755,594,1669,1335,241,967,276,189,167,289,133,155,568
"COG0700",1782,850,2204,1783,1265,3170,2698,1808,1481,1366,1191,1630,1214,1363,522,1806,1223,1219,1694,1964
"COG0701",1003,1210,1023,664,507,1248,1586,1106,843,508,1263,1230,454,263,498,1062,522,371,207,575
"COG0702",337,21,736,199,118,33,29,16,432,68,1686,143,156,230,1618,156,547,138,100,53
"COG0703",2366,2594,2517,1899,2948,2690,2427,2549,1799,1879,2460,1446,3218,2565,2925,1485,2207,2280,1832,2157
"COG0704",1509,2072,1108,1146,1475,547,725,1237,1605,1563,1571,1681,1657,1601,1533,1401,1688,1643,1394,1314
"COG0705",1954,1091,1807,2029,1265,2215,1632,1699,1830,1835,1377,2086,1367,1770,938,2304,1422,2275,2756,2826
"COG0706",3309,3637,3743,4257,3478,4575,4566,4344,3731,3926,3507,3407,4332,3850,3270,3783,3498,3723,3365,3971
"COG0707",3582,4449,3580,3116,3591,3826,4199,3811,3023,2980,2927,2875,3980,3805,3594,3106,3034,3405,2797,3981
"COG0708",1630,2397,1690,1476,1874,1881,1907,1840,1038,1379,1254,1510,1979,1737,1424,1578,1749,1507,1081,1286
"COG0709",626,1330,706,296,568,340,494,507,561,430,921,317,1212,1000,968,378,577,539,177,461
"COG0710",488,536,435,334,444,378,441,505,662,546,817,254,1009,806,754,181,450,392,220,577
"COG0711",1140,2128,1234,1104,1142,912,1233,1449,1363,1305,1062,1298,1262,657,907,1414,1106,1184,1172,1210
"COG0712",851,2516,1024,747,781,440,721,881,963,1140,1107,776,1173,986,680,1214,671,972,777,1047
"COG0713",234,9,119,167,197,106,19,152,212,136,227,315,63,53,29,437,193,267,384,378
"COG0714",4535,3149,3896,4104,3771,4519,5424,4609,4129,5729,5127,5614,5258,4775,6438,4466,3633,4452,3568,4130
"COG0715",1988,3381,2144,2178,2201,2623,2719,2185,1689,1797,1997,1826,2667,1771,3314,1554,1952,2018,1681,2265
"COG0716",3734,3351,2422,3522,3942,2281,2410,2873,2871,4021,2691,3352,2036,2242,4505,3042,3157,2266,2025,1994
"COG0717",170,1981,385,68,221,64,116,255,224,24,262,45,80,316,137,53,112,114,26,36
"COG0718",547,906,324,358,885,331,433,609,414,553,544,283,885,514,1059,290,692,464,201,776
"COG0719",3965,6355,5740,4980,4807,6051,5596,5866,5171,4372,3596,5030,3432,3950,1295,5562,4218,4451,5335,5102
"COG0720",775,372,496,633,550,163,377,1143,583,1089,676,706,662,608,218,970,824,527,1039,889
"COG0721",317,713,285,213,658,184,249,470,183,455,231,186,598,881,670,94,433,406,132,542
"COG0722",1433,2566,2258,508,1122,508,634,1345,1158,1011,2904,406,2063,1428,2444,311,1102,1182,459,1310
"COG0723",149,51,8,77,208,116,55,24,100,77,89,69,43,130,345,35,37,68,8,254
"COG0724",852,68,18,794,394,109,68,100,877,915,284,672,94,362,108,534,786,435,1485,235
"COG0725",529,1413,747,294,629,276,527,565,470,416,876,293,1057,617,848,459,476,448,324,525
"COG0726",5956,4402,3700,4181,7428,3917,3425,4893,5239,5659,5330,5485,5662,5655,6271,5186,6068,4983,5189,6056
"COG0727",108,129,122,95,117,49,116,84,234,160,186,69,154,116,704,130,83,86,13,102
"COG0728",556,1801,1056,169,626,142,176,563,450,217,875,191,164,132,534,197,275,1120,303,281
"COG0729",98,15,385,82,79,36,5,14,191,196,881,263,64,41,188,431,188,39,50,46
"COG0730",416,2986,854,419,1390,253,891,641,395,498,864,471,866,331,710,999,1047,419,366,491
"COG0731",1124,66,972,1429,745,1664,1346,1052,828,925,516,1435,566,772,93,1409,1186,927,1785,999
"COG0732",1865,2263,4748,2657,3667,18475,7750,5788,1910,3485,2608,2421,3564,5435,2309,2228,5382,2684,5014,4750
"COG0733",4919,3824,5597,5302,3587,9213,8683,6208,4521,5952,4650,3519,8842,5740,8799,3217,4696,6734,3679,6039
"COG0735",2502,1535,2024,2269,2169,3402,2454,2505,1933,2109,1983,2044,2711,2294,2036,2328,2848,2192,2577,2329
"COG0736",238,1016,431,182,651,119,255,400,281,235,344,157,222,154,168,257,273,314,103,266
"COG0737",4413,2528,5438,6101,3552,7382,6513,4538,5439,3844,4330,4747,3505,3121,2725,5885,4682,4318,6277,4079
"COG0738",6330,4437,7612,9639,4218,8775,10138,6813,6681,6471,3420,10113,3491,5610,959,8604,5341,5639,11457,5951
"COG0739",8737,4713,8028,10566,9756,4619,4393,9392,9751,10698,5878,11127,7210,6513,4943,11054,10759,11084,13388,11947
"COG0740",2793,3059,2136,2964,2565,2248,2677,3219,4453,3201,2369,2632,2801,3907,3279,3668,3202,3572,2461,3372
"COG0741",3089,1620,3128,2870,2955,2421,2392,3477,3681,3668,4669,3250,2812,4248,5982,3870,2936,3571,3127,2642
"COG0742",1143,1563,1538,1511,1331,2039,1803,1831,1504,1340,1087,1150,1390,1458,1156,1316,1495,1523,1551,1677
"COG0743",2413,2096,2706,2663,3058,2788,2779,2847,2634,2765,2330,2939,2506,2123,2092,2691,2632,2736,2604,2222
"COG0744",2616,4687,3894,2296,4049,2699,3041,4577,3081,4146,4216,2297,3723,2542,3268,2229,2598,3423,2133,4606
"COG0745",38411,18023,21974,33001,35053,24618,27884,31888,34175,40880,27386,39617,31393,40535,33188,34156,35678,34582,44920,38212
"COG0746",253,244,390,83,210,181,77,209,217,101,502,98,241,226,254,121,183,74,167,149
"COG0747",5287,11503,5989,2751,6005,968,2101,3261,3072,2212,6184,3732,6197,2295,8096,2562,4707,4027,1457,2702
"COG0749",4209,4769,7334,5443,7797,7568,7211,5893,4005,6081,4826,3798,5954,4656,6406,7567,4606,5067,3726,6489
"COG0750",2718,2681,3180,3282,4153,3788,3805,3419,3036,3175,3296,1916,4036,3499,4173,2413,3107,3495,2236,3830
"COG0751",303,2055,940,207,1378,168,374,524,337,236,861,438,233,107,249,697,816,197,236,235
"COG0752",141,1039,473,117,622,99,239,273,161,124,483,219,117,52,137,372,364,95,94,136
"COG0753",283,33,396,330,530,32,86,794,638,516,741,434,118,251,134,755,546,382,676,907
"COG0754",381,26,1188,176,704,52,108,304,636,101,1741,167,108,208,335,256,482,94,210,94
"COG0755",2345,99,1611,3010,1754,2122,2023,2417,1155,2440,1217,3707,861,1787,72,3367,1362,2264,2431,2805
"COG0756",1363,1296,1595,1080,2039,2793,1272,1626,1332,1262,1193,1336,1546,2305,1343,1979,1921,1212,1121,1981
"COG0757",697,923,1465,1113,1052,2172,1664,1070,749,729,463,814,710,893,409,940,979,996,1058,1024
"COG0758",2387,2733,2956,2223,2406,3876,2609,2656,2740,3112,2121,2560,2281,3574,1624,2511,2345,2189,2480,2931
"COG0759",564,1057,376,452,566,323,347,488,616,550,483,468,657,595,600,600,634,712,789,554
"COG0760",2057,151,3183,2775,2571,3504,2723,2246,1476,1859,3305,3694,1990,2051,757,5428,3659,2780,4026,3530
"COG0761",1823,2658,2485,2542,2917,2865,3193,2921,2687,2643,1912,1923,2407,2702,2077,2158,2870,2825,1896,2665
"COG0762",76,10,335,64,159,33,15,94,133,53,395,19,46,20,135,77,101,60,55,66
"COG0763",1064,1619,2212,2143,957,3217,2831,1433,1060,988,822,1548,801,1142,224,1895,1335,1114,2282,1333
"COG0764",1989,1134,2296,2328,1694,2588,2427,2398,1628,2204,1578,2737,1596,1847,1230,2483,1896,1966,1959,2071
"COG0765",3301,8598,5867,3676,5229,3864,5547,5436,3503,4480,4653,1831,6852,5176,6346,1961,4381,4162,1374,4700
"COG0766",3144,4898,3796,3595,4355,3720,4295,4154,3337,3390,3471,3088,4602,3280,4822,2918,3184,3968,2363,4289
"COG0767",992,1076,1827,1191,821,2090,1194,1173,1214,1038,894,1264,405,945,215,1697,1310,854,1498,1124
"COG0768",10056,12942,12307,10684,13261,15678,13470,13206,10644,10846,10482,8947,13819,12891,12087,10291,9892,12531,9134,13759
"COG0769",3755,4330,4659,3557,4875,4186,4745,5031,3611,4142,3529,3315,4568,3615,5383,3315,3762,4835,2892,4488
"COG0770",5002,3760,5362,6095,4357,7721,7611,5811,4823,4843,3282,5473,4531,3986,3614,5847,4474,5394,6570,4963
"COG0771",2706,3781,3399,2773,3419,3112,3327,3454,2891,2887,2662,2339,3373,3133,3096,2943,2694,3098,2655,3547
"COG0772",3708,4515,4997,4148,5339,5569,5558,5427,3711,4205,6139,5440,8355,6497,8263,5688,6500,7592,4689,7937
"COG0773",2238,2464,2972,2352,2371,3230,3235,2627,2185,2171,3688,3370,4137,3386,3290,3356,2835,3243,2653,3543
"COG0774",1383,1206,2253,2046,1258,2266,2223,1937,1217,1401,990,2544,587,1010,172,2548,1549,1371,1890,1390
"COG0775",2715,1419,2273,2634,1830,2110,2057,2381,2890,2314,2552,3034,2248,2163,2244,2535,2293,2824,3135,2490
"COG0776",1988,1687,2688,2841,1735,3987,2254,2191,1758,2094,2101,1897,1736,2387,1185,2674,3413,2915,3651,1892
"COG0777",1165,951,635,621,1018,529,679,1231,971,1274,1734,560,2096,1652,2120,331,858,1016,429,1629
"COG0778",5612,3879,5612,7268,5785,7907,7569,6365,4574,5324,4580,5382,5158,5049,4809,6353,5980,5880,7128,5735
"COG0779",569,782,506,418,586,410,439,740,504,725,900,305,1040,947,882,311,768,827,220,725
"COG0780",926,1115,1164,1000,584,1580,1349,1134,872,1027,1043,920,784,929,237,1124,1073,677,1171,930
"COG0781",1200,1198,1539,1698,1532,1513,1595,1824,882,1203,1151,886,1251,1683,788,1247,1682,1684,1419,1315
"COG0782",1927,1408,2165,1951,1860,2703,2328,2356,1611,1716,2389,1215,2791,2876,2144,1370,2712,1949,1650,2099
"COG0783",675,75,288,442,364,161,207,302,385,654,515,1092,44,292,298,903,712,512,584,198
"COG0784",17479,9355,9590,11781,6935,5114,8070,9080,17684,17661,17555,10428,21378,10789,23670,8444,12151,13737,13993,12721
"COG0785",144,44,8,83,145,1,12,15,20,40,27,52,7,54,324,57,95,60,14,6
"COG0786",1051,540,644,698,1349,453,556,1058,1180,1527,2203,1276,984,1155,891,762,1333,552,749,1172
"COG0787",3478,3343,4678,4479,3817,5619,5787,4703,3370,3683,3222,3454,3536,3323,2437,3904,3890,4256,4405,3773
"COG0788",478,14,174,426,546,55,36,85,460,449,325,759,32,191,88,736,434,646,987,229
"COG0789",4044,4805,2698,2410,3970,2617,2189,2941,2167,2878,3866,1742,4376,4735,6195,1693,4581,2966,2083,2814
"COG0790",1572,199,2077,1482,1663,1393,1257,903,1207,2167,2017,1534,735,998,1861,1654,1932,2297,1087,1941
"COG0791",5272,6902,2922,3881,3919,1732,3634,4155,5012,4469,5644,2840,5461,6076,5924,3697,5177,4759,2591,4441
"COG0792",991,1184,917,964,1145,1208,821,1183,1051,948,893,1052,797,1289,487,1007,1271,1080,1325,830
"COG0793",12696,2212,10647,16730,7660,15139,18079,11215,14556,12006,6985,14615,7531,8784,3994,15848,10254,9756,19936,10734
"COG0794",1270,1778,2280,1648,1125,2035,1910,1457,1124,879,1637,1398,662,898,658,1952,1696,1128,1702,1087
"COG0795",1731,1589,6208,4358,1526,7007,6524,2161,2004,1885,2479,2564,1324,1684,519,3565,2907,1958,2788,1036
"COG0796",1973,2128,2729,2095,1789,3177,2732,2299,2062,1869,2073,1940,2386,2153,1654,2053,1898,2087,1866,2107
"COG0797",88,10,776,549,174,1990,1342,143,153,116,483,57,291,429,94,215,219,28,63,61
"COG0798",362,34,33,551,261,2103,1454,509,440,415,87,710,409,80,14,44,146,433,160,134
"COG0799",875,1096,1041,1072,857,1744,1229,1102,951,955,749,896,1021,1388,700,889,1416,1147,1262,987
"COG0800",1472,3204,1818,1633,1948,892,1634,1864,1999,1126,1687,1209,2063,1128,654,1600,1729,1561,1148,1619
"COG0801",1029,1074,1192,932,1269,1236,1016,1319,611,745,646,865,796,783,909,986,1006,971,901,1191
"COG0802",1040,1819,1550,1257,1268,1612,1399,1550,945,1019,1134,811,1255,1621,1580,937,1444,1334,956,1479
"COG0803",1804,3546,1504,1795,1488,1042,2068,1863,955,1697,2184,1540,1306,1282,919,2018,1683,1951,1368,1665
"COG0804",346,78,32,226,195,23,106,139,67,334,188,107,461,93,1757,99,107,151,50,98
"COG0805",695,1214,575,1050,822,179,1634,1650,974,849,1007,2228,400,550,211,2065,1083,1059,1259,1027
"COG0806",585,1560,1392,1074,1134,1671,1970,1222,784,753,598,479,857,807,547,381,710,797,361,637
"COG0807",1728,1914,2526,2291,1402,3286,3753,2447,1844,1976,1589,2014,1953,1924,924,2098,2055,1806,1840,1951
"COG0809",3215,1955,3504,4610,2896,5540,5412,4372,4097,3770,2252,4549,2778,3351,2323,4522,3429,3533,4600,4195
"COG0810",37,10,89,17,80,16,3,17,48,61,183,50,14,10,47,116,382,23,55,27
"COG0811",2159,2034,2825,2801,1806,2988,2931,1805,3006,2096,1353,3277,999,1377,327,3501,3014,2200,3996,1956
"COG0812",1893,2580,2270,1926,2425,2217,2157,2330,1724,1834,1875,1836,2124,1810,2033,1576,2052,2212,1654,2187
"COG0813",602,929,582,296,599,212,421,710,711,570,1018,317,992,1107,1024,604,486,420,156,550
"COG0814",817,108,3598,551,861,256,141,852,1587,575,5023,274,626,408,892,544,1526,249,220,302
"COG0815",138,14,469,299,163,58,24,76,263,328,694,99,59,58,174,224,319,207,177,210
"COG0816",932,1182,1143,1080,1269,1777,1321,1433,821,1066,903,849,1163,1272,998,1014,1514,1296,967,1217
"COG0817",633,1096,1060,1092,1260,1104,1070,1109,867,827,540,1049,414,632,444,1151,1291,1072,1116,847
"COG0818",500,28,338,408,400,88,95,486,602,424,397,387,271,444,94,395,460,284,511,454
"COG0819",275,1545,395,115,411,92,136,241,263,179,346,44,221,678,463,99,391,504,28,181
"COG0820",2681,1966,2493,2470,3780,4310,3065,3534,1925,2841,2621,2052,2635,4380,3134,1970,2621,2586,1947,2592
"COG0821",3029,2797,2924,3488,3166,2414,3641,3203,2970,3070,2514,4067,2573,2391,1756,3685,2923,2893,2985,3060
"COG0822",1658,2524,1455,1689,3296,2250,2182,2269,1629,1948,1579,1424,2513,2358,2279,1411,2195,2323,1125,2641
"COG0823",2714,322,475,1200,1108,339,436,623,1313,2159,1520,3015,999,1950,1706,2663,1565,913,969,1175
"COG0824",1236,881,633,1009,912,607,360,929,1228,1260,1167,1315,579,1315,1279,1436,1607,1270,1851,1102
"COG0825",1083,950,584,687,931,536,819,1267,1120,1529,1672,554,2211,1706,2034,438,729,933,422,1676
"COG0826",6000,8101,6876,6746,6109,7929,7136,7494,6411,6815,6427,6621,6888,5890,5446,6589,6022,6620,5656,7138
"COG0827",5990,6786,3992,10097,6518,6713,7613,7517,7450,9363,8224,7967,8007,6293,5226,8675,9193,9505,6159,8971
"COG0828",168,274,190,89,294,147,134,203,142,226,214,35,175,150,202,71,239,151,65,154
"COG0829",240,60,8,119,71,10,37,41,18,189,75,31,248,53,991,36,71,55,18,44
"COG0830",181,29,15,72,48,10,28,38,13,98,62,50,218,67,828,42,58,54,22,47
"COG0831",121,24,9,29,47,2,23,30,14,82,28,15,137,26,369,22,40,25,12,22
"COG0832",216,35,11,57,42,3,28,41,27,81,59,32,169,39,461,27,55,48,21,43
"COG0833",176,2445,1819,103,300,20,344,401,542,79,758,136,86,27,351,740,258,109,39,74
"COG0834",5165,9676,8261,4704,7102,4395,6381,6722,5299,6125,7870,3682,9209,6236,8104,3852,6427,5251,3179,5446
"COG0835",139,65,259,342,113,227,191,579,502,808,910,194,1062,2016,87,54,503,143,143,1515
"COG0836",1968,167,4770,3705,1229,6877,6193,3615,3455,3456,2314,2075,2930,2796,413,2540,2607,1718,3287,3618
"COG0837",109,9,433,47,65,9,4,9,147,11,523,17,5,24,94,61,130,13,39,4
"COG0838",379,24,433,801,311,1012,588,502,521,457,291,585,217,424,87,651,598,438,886,368
"COG0839",867,45,1024,1087,496,1310,740,815,997,713,347,774,217,377,85,740,570,482,921,378
"COG0840",1526,759,5459,6397,1914,5054,5271,10775,9768,9258,12080,3070,13982,19160,1069,733,5196,1731,1813,18642
"COG0841",28003,11904,17210,31056,20573,10187,10606,21106,29876,27636,19160,43902,7826,15350,4825,40301,24410,26576,37071,18397
"COG0842",6092,1942,5187,7983,5167,6169,5833,4791,7065,7152,5027,9237,3118,4177,3594,8672,6619,5739,9799,5208
"COG0843",54,1,212,19,92,2,1,0,112,9,557,21,4,21,115,70,101,21,17,11
"COG0845",21197,8244,13797,24900,14506,13430,15270,17014,24147,21258,13030,30844,9546,14772,7543,28704,20540,18862,31791,15202
"COG0846",2445,2095,2772,1946,2636,3023,2640,3475,2682,1887,1640,987,2650,1909,1475,1156,1411,1852,1231,2026
"COG0847",1604,956,2531,2466,1059,4817,3657,2110,1704,1600,2003,2063,1036,1365,652,2288,2592,1938,2592,1410
"COG0848",104,1526,648,185,301,87,187,202,204,143,459,276,86,62,69,446,446,107,322,166
"COG0849",1195,82,3172,2307,885,3950,3390,1852,1502,1893,1405,1571,1629,1853,433,1219,985,1007,1281,2749
"COG0850",330,699,358,213,139,141,293,370,402,339,648,164,684,952,141,142,333,172,105,662
"COG0851",192,436,239,111,73,65,104,180,135,127,395,77,306,515,294,111,185,85,63,284
"COG0852",1293,44,1391,1915,1045,2028,1471,1960,1849,1110,996,2137,520,961,229,2073,1309,1460,2058,1651
"COG0853",777,478,710,889,519,1124,926,667,642,650,574,677,701,993,926,800,741,599,1039,513
"COG0854",756,27,271,793,559,235,105,824,1204,758,542,1158,156,359,157,1131,760,820,1443,850
"COG0855",5083,6065,2765,3227,3407,2387,3365,5829,4178,5062,2214,2955,3172,2456,4154,2344,2206,2875,3072,3582
"COG0857",214,932,1161,70,134,19,39,293,433,14,1083,62,12,33,264,121,175,156,57,13
"COG0858",1092,1296,1275,1188,1209,1998,1354,1380,1010,1073,954,926,1270,1450,1169,1109,1374,1284,1179,1109
"COG0859",1824,2374,3820,2191,1812,3209,2889,1088,1580,1232,2902,2402,1046,1154,582,2477,2354,1153,2527,1218
"COG0860",4887,3429,3189,3005,3581,2285,2594,3759,2796,3454,4783,2230,5365,4271,5907,3197,3741,4887,2527,4575
"COG0861",464,3286,3219,760,531,1771,1999,408,725,124,1956,176,350,327,497,901,632,182,218,122
"COG0863",1531,961,2482,1875,2179,1221,1172,2014,2612,2235,2507,2936,1708,4790,4075,2706,4286,3851,1761,3229
"COG0864",72,6,94,56,228,13,15,27,113,33,230,30,33,26,44,83,199,47,48,57
"COG1001",1517,1148,662,711,2034,543,563,870,851,1152,1413,780,1655,738,3125,1179,1274,1530,669,626
"COG1002",1373,3029,5799,5126,2918,8513,7389,7140,1317,3563,1917,2424,4723,4170,3835,2344,1267,2571,2743,1969
"COG1003",2001,2420,1279,2426,1680,828,538,1778,2339,2066,1818,2612,330,990,354,3791,1841,2511,2821,1057
"COG1004",2401,2720,3445,3172,2508,7419,3392,2461,3570,3507,2202,5357,1454,1830,931,4550,3698,3378,5065,2706
"COG1005",585,23,908,1038,401,1348,952,839,733,637,507,1527,444,882,120,1317,797,869,1425,936
"COG1006",40,14,21,40,66,3,8,20,15,23,7,42,21,12,5,26,148,43,4,39
"COG1007",1320,45,1372,2203,865,2141,2102,1691,1763,1326,840,2026,777,1152,253,1978,1216,1407,2509,1367
"COG1008",1517,68,1712,2067,1075,2858,1666,1848,1423,1210,1301,3064,510,993,176,2676,1049,1527,1953,1348
"COG1009",1003,63,2030,2130,1059,2556,2218,1179,1277,879,1729,2271,1012,1189,329,2640,1283,2252,2220,1123
"COG1010",601,992,315,868,889,268,462,525,958,903,693,1185,923,861,382,599,1018,559,228,698
"COG1011",4167,2636,5547,5141,3484,5919,6029,3753,3719,3142,3851,3209,4332,5218,3515,3809,4001,4476,5260,3908
"COG1012",6529,3827,6272,3296,6744,1225,1459,3004,6821,4983,9548,3693,5342,2905,8794,3344,4957,5599,4049,3012
"COG1013",7321,7100,7779,9131,11215,9870,9539,9903,7785,7060,5440,10211,7678,6871,6412,9951,7893,7693,7229,7391
"COG1014",8689,7091,7640,10419,12989,9995,9446,12172,9187,9205,5996,12243,8404,8062,6456,11630,9693,9665,9837,9494
"COG1015",1237,1842,1368,587,1039,355,850,859,1385,1082,2178,599,1904,949,2208,870,975,780,286,1050
"COG1017",129,1,512,73,76,11,4,11,196,7,483,53,55,18,74,77,93,26,60,30
"COG1018",343,21,1260,152,411,21,18,23,555,65,1734,88,53,69,316,293,399,85,198,82
"COG1020",4240,1315,900,1138,3418,842,1017,1536,1415,2042,5040,1563,3435,3034,10357,1114,5113,3754,1306,1782
"COG1021",247,5,469,65,202,13,2,3,313,30,951,134,181,33,171,127,240,220,54,8
"COG1022",6853,6081,7121,9005,5978,9378,8074,7521,6524,6961,3330,8756,4406,5728,2310,7701,6590,6624,10058,7294
"COG1023",12,197,198,5,41,0,7,48,2,0,15,0,7,12,52,0,5,54,1,8
"COG1024",1240,1941,2965,899,1203,438,756,760,1966,797,3819,714,803,1409,756,966,1266,763,461,815
"COG1025",201,9,752,73,186,10,3,0,361,26,1184,37,9,41,227,133,304,41,51,6
"COG1026",1939,4087,1009,1545,2074,1098,1932,2477,2137,2119,2327,1025,3650,3079,1622,1106,1553,1476,792,2545
"COG1027",1219,1401,2545,1176,860,623,799,1878,925,854,1013,1327,449,1129,938,1223,1034,1551,2719,893
"COG1028",12737,10640,10110,11271,12873,11252,10390,11064,12915,12500,8900,8623,7134,5788,7175,7942,8324,7682,7252,7751
"COG1030",109,694,153,106,200,58,95,222,37,167,49,77,11,91,1,216,347,142,96,89
"COG1032",6898,7951,3662,5763,8218,3465,4848,7002,5884,7312,6069,6768,6488,6744,7312,6793,6580,7010,7686,6857
"COG1033",1656,1446,1018,1899,2955,1622,1840,3406,3267,2976,2614,1460,5843,3792,2085,1492,2304,2775,922,3173
"COG1034",1912,837,1115,1224,2086,168,512,1112,1324,1275,2104,1189,1913,941,1426,813,1689,1601,1097,1529
"COG1035",1931,399,187,1145,1435,1265,1080,1606,2743,1072,585,2859,1944,4642,2824,1173,1914,2585,1383,1273
"COG1038",929,370,233,768,1183,175,299,753,713,583,621,1307,934,883,561,839,2055,1316,914,951
"COG1039",85,13,93,39,110,6,19,35,10,30,74,37,228,32,150,27,165,55,4,30
"COG1040",1379,2190,2084,1692,1910,2751,2388,1973,1433,1510,1472,1289,2025,1866,1481,1574,1724,1844,1455,1877
