"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG1190",4393,3855,3914,3088,4066,4008,3929,3598,3875,2779,4130,3797,3638,4508,3731,3512,4213,4495,3346,3988
"COG1191",4213,3985,1693,735,4977,1669,2729,1295,5054,1280,1933,3127,4298,512,1180,5305,3598,3948,2053,3983
"COG1192",6837,8831,5256,2808,7512,8693,7570,5205,6723,3710,7009,6733,6576,3814,6128,7388,6604,5648,4449,5866
"COG1193",4849,4521,3793,3194,5390,2369,4376,4689,5053,3379,3632,3346,5648,5507,4084,3930,5351,3997,2933,3607
"COG1194",1807,1678,1548,1170,1272,2504,1965,1843,1296,1035,1826,1589,1761,2160,1966,1205,1603,1394,1462,1175
"COG1195",3125,2856,2737,2040,3240,4337,3040,3523,2916,2158,2773,2950,3116,3394,3648,2986,3225,2939,2762,2884
"COG1196",4391,3691,2174,805,4095,4165,2456,1219,3930,1766,1828,2982,3928,756,1828,3635,3511,5443,1624,3059
"COG1197",6828,5832,6168,4317,7457,8561,5937,6448,6662,3497,3324,3370,4024,5456,4768,3929,5283,5328,2372,3990
"COG1198",5404,4665,4549,3123,5540,5514,4946,5400,4586,3339,4486,3715,4623,6083,5659,4053,5183,4935,2851,4403
"COG1199",1768,1754,1767,1030,1915,1759,1025,1056,2825,1308,1283,2157,2050,552,1100,2937,1980,2164,814,1905
"COG1200",4403,4230,3412,3291,4940,6288,3706,4700,3939,2874,3521,3200,4489,6080,4746,3441,4848,4414,2940,3421
"COG1201",37,19,81,355,44,4345,152,7,64,451,684,217,23,211,5,58,944,1104,45,13
"COG1203",1789,2369,1205,639,1690,6366,997,947,2373,1892,1892,1872,1324,1652,1539,3499,2003,1778,1760,1765
"COG1204",1340,712,1181,1407,535,296,747,1405,670,222,1323,1431,124,76,323,5012,297,268,532,1053
"COG1205",485,1030,403,650,619,121,2552,1893,667,3735,1662,2233,635,100,67,6440,2590,505,1030,1067
"COG1206",964,591,374,219,666,373,700,179,621,381,563,843,718,58,569,259,841,1648,120,514
"COG1207",607,570,752,439,803,2536,697,496,770,714,671,1119,704,366,852,299,1100,2206,209,784
"COG1208",1519,1487,2461,1392,2494,184,1965,2440,1779,1686,3304,2695,2807,2104,2318,2013,2577,2959,3028,3182
"COG1209",2130,2422,2163,4283,2325,1575,2883,2708,2134,2397,2805,2017,1943,1276,1137,1924,2228,1651,2904,1991
"COG1210",347,276,579,892,988,756,881,1256,403,465,561,1031,468,1565,1861,748,1139,1636,220,652
"COG1211",2435,3425,2759,2201,3457,2569,2511,4661,2751,2022,2739,2627,2193,3695,3436,2450,2604,2129,1978,2286
"COG1212",1110,1021,1716,1519,1025,360,1425,1482,896,1171,1249,1368,990,1358,1443,841,1062,943,1141,1130
"COG1213",122,442,188,786,171,11,330,192,406,1220,204,485,162,9,34,132,309,62,398,170
"COG1214",2114,1631,1843,1295,2215,1585,1716,1949,1863,1321,1803,1700,1799,2117,2220,2002,1923,2093,1701,1846
"COG1215",3982,3382,3234,3673,3078,6902,3389,2200,1857,3376,2495,3077,3289,1597,1525,1669,2391,2848,3684,2978
"COG1216",4022,6866,5341,5674,4959,6746,5480,7189,4938,3780,4449,3679,4989,5517,4746,5772,4473,3813,6900,4614
"COG1217",5002,4448,4396,3233,4652,4593,3963,4247,4893,2783,4140,3943,3948,5481,5029,3659,5086,4834,3849,4381
"COG1218",1005,1092,1299,933,201,207,910,614,459,736,1129,951,1004,211,451,460,606,487,908,737
"COG1219",3991,3976,3684,2653,4650,4444,3184,3526,4309,2386,3326,3676,3905,3930,3711,4038,3782,3516,3358,3885
"COG1220",114,245,444,450,157,448,223,132,71,417,176,301,19,114,597,79,208,236,91,413
"COG1221",291,294,924,250,138,872,601,226,153,906,335,480,738,347,3079,363,852,987,1791,1772
"COG1225",783,827,987,988,801,1473,973,1109,748,841,642,705,682,761,496,1136,669,415,798,599
"COG1226",973,925,1688,1967,623,1460,780,1143,677,1502,1219,1728,990,713,680,780,999,1358,1693,1073
"COG1227",1673,1916,1184,479,2395,997,1220,680,1739,959,1030,1247,1367,451,1315,2113,1666,1160,504,2001
"COG1228",2457,1895,2281,2576,1226,1230,1864,1297,2135,2516,1515,2469,2218,879,741,803,1492,2970,2179,1549
"COG1230",151,160,352,1149,132,1842,353,53,183,462,1066,177,137,331,23,263,705,242,515,440
"COG1232",1030,325,319,348,1799,3403,693,231,1136,503,699,679,533,83,535,621,409,1328,647,1494
"COG1233",457,396,963,265,140,63,486,294,317,967,362,322,155,43,355,239,38,249,839,604
"COG1234",1854,2064,2260,1511,2736,1085,1933,2382,2263,1781,1808,1537,1893,2969,1956,2390,2555,1101,1519,1998
"COG1235",3409,2974,2974,2196,3792,1030,2744,3940,3616,2198,2592,3094,2961,3956,3701,2836,3443,2786,3080,2976
"COG1236",2224,1141,980,175,1338,591,1158,625,1688,480,880,1561,1393,285,888,1910,1475,2100,1262,1721
"COG1237",309,430,711,1276,579,147,459,210,258,1282,212,417,369,71,284,120,137,152,446,415
"COG1238",648,707,619,929,835,68,838,957,427,485,871,652,783,1553,1053,468,674,413,829,600
"COG1239",44,21,65,28,180,59,153,114,91,699,161,237,59,49,9,161,124,414,73,20
"COG1240",38,28,70,29,99,51,88,59,90,424,102,181,35,45,5,94,72,265,38,10
"COG1242",1431,1334,1437,1639,2163,679,1282,1971,1558,1386,1491,1147,1569,2140,2017,1946,1791,1635,1642,1576
"COG1243",484,191,151,231,274,57,213,181,242,309,83,443,236,60,36,108,297,1481,76,168
"COG1246",59,49,275,151,35,166,215,65,24,205,73,323,31,142,165,32,38,162,78,148
"COG1247",1003,1019,1008,693,801,1663,865,1004,1193,576,1165,1130,905,371,907,867,1423,1003,921,1366
"COG1249",3758,3395,4640,6415,1109,3904,3765,2286,2145,4731,3512,3988,3290,1849,1854,1480,2417,3463,4455,3371
"COG1250",1068,823,696,792,1085,2439,1123,475,1010,823,815,1246,991,364,218,1078,925,1489,726,449
"COG1251",83,167,229,475,21,887,193,78,94,582,104,445,98,280,82,117,19,461,153,64
"COG1252",362,646,973,1868,623,601,870,561,694,824,242,535,619,603,769,262,352,469,663,687
"COG1253",5943,5871,6276,6405,6371,7781,6456,6525,5957,5282,6468,5780,6018,8491,5880,5952,5783,5913,4997,5429
"COG1254",152,171,147,73,294,609,150,76,203,97,156,161,232,62,145,589,196,120,43,249
"COG1256",729,1963,1063,532,744,150,669,640,2282,518,345,747,1300,160,432,3092,1593,317,1402,2360
"COG1257",7,2,12,0,13,278,5,9,4,36,10,71,4,19,0,2,21,182,5,12
"COG1259",432,488,404,868,113,78,364,361,595,517,481,417,646,1177,126,311,245,388,558,441
"COG1260",1119,1347,1129,741,1312,1589,1248,1930,901,977,1404,1003,1168,3413,1991,988,955,759,1351,949
"COG1261",0,2,49,75,1,75,14,5,0,44,10,54,2,33,1,11,1,1,9,3
"COG1262",2188,1015,2340,2596,2442,229,2701,3010,1733,1651,1201,2694,636,5122,3171,1180,921,1121,1325,2478
"COG1263",2360,2010,4255,4085,1837,9155,2053,2559,3645,5766,2704,3122,4000,2036,4553,4137,3397,4828,2026,3535
"COG1264",2309,1905,3791,3606,1759,8992,1944,2329,3383,5267,2530,2938,3959,1923,3581,3613,3065,4935,1978,2838
"COG1266",2243,2268,2352,1845,2720,1010,2004,3220,2169,1601,2179,1876,2315,4855,3168,3433,2436,1283,1729,2895
"COG1267",318,452,323,281,454,128,453,363,359,477,316,423,552,1061,98,336,198,277,481,229
"COG1268",795,821,681,181,967,1555,690,421,971,438,675,913,850,215,863,1051,1045,1126,507,1007
"COG1269",2101,1885,1625,1580,1419,1105,1705,1140,1348,1645,3014,3271,2439,701,1019,1634,2458,4834,2247,2524
"COG1270",1001,969,1163,752,556,494,985,842,1101,1165,1051,976,1400,256,879,1075,1185,1122,1109,1238
"COG1271",1417,1479,1711,1956,1364,625,1653,1805,1168,990,1870,1318,1452,1161,1727,766,1542,1431,1129,1123
"COG1272",1341,1101,1500,1159,1187,2992,1257,1213,932,1298,994,1430,873,1411,1483,1049,1078,1285,1335,1612
"COG1273",24,2,3,1,24,15,16,41,45,53,0,4,2,90,0,3,0,7,2,3
"COG1274",381,84,31,5,282,11,272,12,459,7,97,533,342,1,6,122,192,1305,22,2
"COG1275",65,55,385,198,30,173,200,112,29,555,126,277,15,76,301,48,122,98,77,230
"COG1276",2,3,25,99,0,72,45,16,0,44,28,59,7,31,0,9,0,156,11,1
"COG1277",1183,1225,341,778,614,883,964,322,949,1042,884,898,896,134,242,505,540,770,1009,850
"COG1278",230,164,444,422,489,1221,355,286,268,675,317,645,294,142,238,476,350,268,266,369
"COG1279",93,29,110,179,29,59,104,81,27,195,330,288,72,77,309,17,161,138,60,221
"COG1280",566,635,828,1129,172,244,690,339,265,537,454,821,588,331,254,167,257,814,478,419
"COG1281",1272,1170,812,440,1315,849,966,524,1457,688,751,1246,971,347,650,1316,1259,1474,856,1195
"COG1282",6,8,58,161,6,2161,44,18,52,82,154,83,6,82,10,20,168,69,16,15
"COG1283",5385,5212,5234,3287,7101,2156,5449,6622,6386,3856,4218,4573,5867,5705,7536,5083,5333,4210,5051,6012
"COG1284",5266,5268,5061,3382,7149,2872,5128,7058,5057,4393,4966,5361,5339,5261,8204,5792,6047,5235,4626,5232
"COG1285",894,461,1058,1339,1161,579,998,906,901,1023,856,1201,549,1002,898,655,975,930,803,700
"COG1286",44,31,94,125,31,113,153,21,33,75,116,155,13,63,13,32,15,64,23,43
"COG1287",14,7,34,11,21,0,16,6,4,0,21,26,1,0,0,11,5,8,4,0
"COG1288",683,405,1763,2314,1097,626,1079,735,820,2479,561,1543,739,677,381,592,560,2071,749,601
"COG1289",26,183,480,1240,34,863,357,146,9,1067,212,890,39,528,99,185,5,624,233,58
"COG1290",0,0,2,12,4,0,22,2,3,1,1,0,0,0,0,2,6,0,1,1
"COG1291",202,442,254,198,198,101,200,127,526,297,119,277,464,80,85,434,255,115,585,404
"COG1292",305,275,716,961,326,517,539,378,383,1749,759,986,407,415,217,1597,824,1161,282,328
"COG1293",2178,1770,1008,428,1929,1041,1548,657,2123,999,939,1685,1960,275,893,2234,1782,2131,1277,1719
"COG1294",1514,1382,1775,1821,1118,639,1665,1813,1038,1297,1809,1520,1284,1319,2072,893,1325,1209,1311,1359
"COG1295",1974,2046,1981,2353,2454,1033,2048,2364,1931,1786,2039,1710,1988,1403,2109,1803,2239,1341,1601,2024
"COG1296",949,1034,791,408,1053,2083,822,560,1477,768,778,1024,1078,339,1098,1137,1183,1259,748,1219
"COG1297",1850,2294,1877,1633,2048,705,1813,2230,2125,1345,2364,1409,2110,4253,2423,1211,2502,2192,1536,1473
"COG1298",532,992,628,454,415,134,431,342,1443,674,230,510,1061,150,255,1962,732,265,1010,1220
"COG1299",1687,1275,2362,1299,1869,2100,992,922,2012,2218,988,1539,1676,702,3184,1851,1841,3270,1540,2538
"COG1300",288,275,344,870,684,41,291,281,86,665,276,252,216,12,29,124,38,189,624,263
"COG1301",2432,1644,3810,3711,3237,1639,3939,3268,2294,4710,3099,4019,2079,2220,4502,2134,3085,3240,2882,4493
"COG1302",1216,1170,508,269,1489,821,768,453,1544,441,731,1339,1096,131,438,1317,929,1554,774,897
"COG1304",417,324,576,331,337,1069,695,231,405,729,295,784,264,208,94,292,385,542,155,135
"COG1305",2661,2909,1869,1550,1836,5665,1522,859,2910,863,1773,1324,2132,2855,668,2815,2429,2394,2254,2183
"COG1306",198,43,199,326,310,1,88,71,294,482,78,84,98,23,14,16,66,32,141,18
"COG1307",4231,4474,2100,1014,3594,2509,3027,1930,5654,1579,2102,2334,3275,367,1018,3805,2387,2696,2645,2678
"COG1309",5683,3728,2693,3679,5031,7075,4178,1758,5220,5219,4799,6982,3905,1318,1955,4366,3406,7053,4695,4483
"COG1310",84,233,146,32,96,136,68,101,178,48,43,479,137,39,27,78,281,131,72,286
"COG1312",1713,2540,2338,3217,1594,794,1853,3122,2221,2259,2005,1468,2858,3201,2343,1544,2104,2603,2263,2026
"COG1313",1144,840,494,71,1238,163,698,295,1084,238,580,832,889,165,433,1190,1078,1396,635,944
"COG1314",13,65,95,132,30,72,43,35,45,141,34,104,64,54,12,21,37,43,25,28
"COG1315",606,1051,643,241,443,10,477,357,1180,293,239,224,993,42,228,1519,1082,197,894,1601
"COG1316",3083,2636,1812,619,3517,5736,1748,1163,3170,1734,2161,2666,2664,603,1740,3923,3068,3828,2047,2791
"COG1317",64,121,76,66,54,59,85,23,150,62,41,63,48,52,25,46,13,38,39,24
"COG1319",654,618,617,849,463,796,873,411,627,1516,645,728,807,219,358,950,861,806,375,790
"COG1320",31,14,37,0,9,0,58,42,9,25,3,58,34,22,5,2,10,17,29,5
"COG1321",1036,650,375,248,1069,544,558,365,989,436,1323,1118,888,183,288,1140,728,1234,720,503
"COG1322",1809,1636,1718,1770,2085,2132,2194,1927,1679,1244,1816,1548,1778,3226,1206,1062,2118,1454,1166,1292
"COG1323",1527,1025,784,316,1443,882,1000,455,1346,623,361,692,711,151,414,654,687,873,779,743
"COG1324",7,5,69,62,22,52,45,17,3,57,34,74,3,33,2,15,9,32,24,12
"COG1327",653,660,491,274,745,1743,586,303,852,432,653,867,709,209,401,506,792,1077,388,709
"COG1328",7170,5870,5726,3621,7800,6972,5415,5443,7895,5057,5780,6167,5760,6399,6226,5311,6043,7155,7470,7594
"COG1329",314,135,31,2,149,1148,160,85,87,58,228,256,141,33,8,41,233,214,36,11
"COG1330",2,34,113,374,4,186,150,32,2,143,113,144,14,136,34,33,15,146,39,31
"COG1331",143,6,65,108,11,4,121,4,17,304,5,23,33,2,0,4,5,140,29,8
"COG1332",123,158,82,182,36,16,92,155,148,3,111,80,7,14,287,16,224,232,281,162
"COG1333",251,134,441,764,40,43,564,155,221,1518,263,288,114,29,36,162,49,165,232,380
"COG1335",865,589,906,1031,1089,2202,1147,569,1114,1351,818,1852,899,456,592,1557,826,1182,605,916
"COG1336",2,0,147,136,15,0,24,0,7,58,7,16,2,1,0,9,1,5,67,0
"COG1337",114,130,137,244,43,5,63,282,75,30,174,83,22,13,209,28,204,205,341,155
"COG1338",233,417,245,238,213,76,171,180,542,330,124,226,386,58,101,1270,329,127,272,491
"COG1342",377,174,407,266,364,185,376,564,454,479,229,492,589,115,480,643,266,314,132,452
"COG1343",339,513,162,228,428,124,254,301,369,401,382,437,227,326,234,670,359,309,732,377
"COG1344",1035,2616,1889,1225,1239,157,870,1322,4032,725,678,978,2503,156,614,5147,2492,441,2662,4364
"COG1345",378,1065,454,345,367,84,295,476,999,289,132,252,511,48,129,806,308,86,805,658
"COG1346",1351,1374,1427,1406,1712,486,1456,1768,1557,1030,1381,1174,1630,1646,1995,1674,1317,878,1232,1339
"COG1347",851,869,797,914,641,114,810,869,708,653,1313,854,654,1732,780,486,829,471,828,712
"COG1348",314,184,301,113,145,115,501,111,190,594,355,698,199,155,74,199,278,453,194,113
"COG1349",1849,1747,2433,1941,1369,4767,2123,1374,1853,4138,1793,3454,2361,1114,3795,2967,2826,3920,1993,4211
"COG1350",1737,1506,1761,1399,1537,286,1752,2535,1410,1488,1691,1190,1463,2238,2127,1169,1304,912,1209,1224
"COG1351",492,678,361,19,1525,219,502,956,980,65,268,781,399,1694,1395,1416,646,1664,752,436
"COG1352",268,402,257,338,235,75,201,174,635,690,162,286,380,59,111,963,229,115,565,427
"COG1353",323,269,508,531,103,37,200,364,267,160,430,229,48,49,569,76,423,527,867,258
"COG1354",1002,925,447,202,1285,1210,717,263,1167,449,673,989,972,224,466,1366,1109,1363,644,971
"COG1355",0,0,187,1,901,894,0,1,1,0,52,3,1,21,25,6,609,9,0,1
"COG1357",921,754,819,786,420,880,1231,463,666,1877,650,1071,732,296,308,357,431,685,1383,571
"COG1358",397,233,226,115,325,187,205,129,366,169,214,530,362,79,416,659,444,614,360,619
"COG1359",335,216,504,476,295,378,508,560,238,447,316,426,262,83,74,149,82,302,458,181
"COG1360",369,455,768,1212,1396,179,959,1524,1186,1504,904,559,630,2508,1947,1408,1054,413,820,828
"COG1361",144,204,41,9,130,442,41,21,112,29,103,40,303,18,20,12,116,133,35,29
"COG1362",3164,2416,2268,877,4316,1571,2411,2901,3921,1055,1899,2224,2800,3236,3682,4211,3025,3414,2247,3699
"COG1363",1083,845,849,727,1471,794,1090,627,1422,1523,561,1343,1060,1688,192,1101,876,3255,1052,588
"COG1364",1394,1215,913,182,1918,1493,814,466,1875,306,793,1004,1341,289,974,1548,1626,1676,1160,1799
"COG1366",734,632,341,237,687,436,459,309,737,353,370,558,649,81,242,835,610,758,294,639
"COG1368",6147,5028,3976,4297,9826,9249,5928,6650,5816,3516,6681,6444,5990,9068,3960,7580,6943,6963,3650,4474
"COG1372",165,16,11,1,22,0,147,0,37,0,8,75,0,8,3,2,1,637,1606,0
"COG1373",12293,13124,11131,9996,40896,14686,13022,54489,12628,9865,11404,13993,10987,36338,36445,20430,11706,9112,18495,9068
"COG1376",1483,1459,1011,668,1991,4519,945,673,2248,782,1336,1448,1554,714,1054,3065,1754,2690,2467,1480
"COG1377",234,611,397,265,253,239,237,257,801,498,174,269,586,150,149,1364,401,137,698,686
"COG1378",108,48,157,6,74,175,234,88,253,160,107,310,53,88,43,222,79,115,423,115
"COG1379",463,172,212,139,164,443,245,52,40,281,144,153,177,56,42,208,55,219,137,103
"COG1380",740,727,756,847,1154,406,893,1237,931,756,948,1001,1014,674,1015,1355,954,504,1049,888
"COG1381",1103,782,538,303,1270,1996,807,368,1026,501,624,940,829,225,443,1055,1037,1429,707,933
"COG1384",7,3,17,1,17,0,55,3,2,0,5,9,3,1,11,5,6,55,0,3
"COG1385",1484,1079,1309,1036,1850,2017,1441,736,1481,1274,1195,1104,1074,1961,1238,1490,1436,881,1084,1606
"COG1386",940,817,430,167,1133,830,558,284,857,339,431,851,764,181,428,635,881,1108,549,809
"COG1387",3000,2471,2787,2344,1977,1441,2459,2335,2478,2463,2287,2435,2956,594,4222,3412,2189,3017,2802,3680
"COG1388",2504,2051,1686,243,2128,910,1648,1061,3132,601,1671,1832,1890,516,829,2848,2342,2603,1881,2584
"COG1390",89,11,16,62,85,22,63,26,41,116,85,253,33,11,14,45,56,639,18,9
"COG1391",3,68,222,311,57,3680,192,29,1,191,433,187,11,330,41,40,318,244,58,119
"COG1392",323,346,639,672,240,717,570,234,178,998,766,552,223,242,635,298,464,513,760,649
"COG1393",617,734,498,896,590,784,706,392,679,1013,782,1016,716,238,178,467,555,762,920,619
"COG1394",975,795,663,778,791,735,799,498,854,799,1084,1257,872,235,197,598,984,1866,699,651
"COG1396",5702,4779,3288,3330,4906,4659,4600,4116,5770,3391,4702,6632,5434,2621,2876,7233,4007,5697,3930,3780
"COG1397",815,1652,552,1418,1912,1140,1292,2320,1181,836,1111,1186,738,3378,2083,694,3135,872,414,1267
"COG1399",639,365,356,336,648,2008,546,224,781,237,732,1015,781,205,422,883,916,1161,641,718
"COG1401",1070,486,1445,59,2693,814,1698,2840,1694,562,1740,673,1747,81,3391,2740,1159,1511,757,733
"COG1402",550,710,985,600,422,1899,936,1511,336,653,355,578,681,157,1878,219,267,421,608,634
"COG1403",156,246,265,17,904,310,208,122,366,94,431,437,291,62,233,348,124,454,50,266
"COG1404",7464,6327,7782,4528,5975,3755,6422,5703,7378,4777,7190,4893,5828,26602,4277,5676,5069,7003,5292,6132
"COG1406",72,140,78,74,51,0,77,32,174,0,36,7,226,15,51,88,194,9,52,318
"COG1408",3209,3047,3220,3538,4870,993,3544,4758,2858,2900,3046,2876,2885,2897,5543,2431,3232,2465,3417,3129
"COG1409",5346,5741,5533,5103,3890,3988,4508,3939,3166,3789,5629,7171,6114,4247,4157,2548,5063,11029,5809,6629
"COG1410",5015,5667,6441,3697,5347,1761,4748,6259,4789,3940,4819,3975,5410,8594,7681,4520,5112,5621,4297,5805
"COG1413",13,14,16,15,14,126,51,13,43,149,16,2,9,57,1,30,1,4,21,5
"COG1414",799,390,891,1326,576,4333,1012,478,417,1914,1261,1940,793,595,294,587,1012,1756,647,350
"COG1415",10,2,2,9,7,0,0,0,0,4,3,0,1,1,0,0,1,2,0,1
"COG1416",4,2,20,9,2,33,12,0,0,17,8,19,0,3,1,0,2,4,5,2
"COG1418",4960,4933,3888,3145,6186,4607,4083,4766,5297,3121,4543,3872,4807,5726,5169,3846,5039,4131,5108,4280
"COG1419",279,755,267,77,251,0,182,167,711,0,143,171,548,18,122,853,473,56,823,764
"COG1420",1109,934,561,249,1235,1574,714,331,1213,429,956,1142,1369,267,854,1490,1599,1739,1070,1422
"COG1424",24,22,79,0,34,26,125,100,12,67,23,94,2,25,265,19,92,72,23,142
"COG1426",21,22,166,115,84,408,88,33,23,170,91,183,25,99,180,14,80,145,32,103
"COG1427",215,112,92,1,47,0,312,65,17,0,222,280,28,2,435,3,63,41,1,251
"COG1428",127,47,147,5,1063,333,456,1058,22,12,177,326,61,2332,2040,616,218,60,6,14
"COG1429",3089,2173,3393,1933,1204,348,4190,3694,805,3981,2339,3987,1081,847,3437,1106,354,1284,1826,2070
"COG1430",20,11,34,0,171,0,63,5,317,22,24,17,95,22,0,10,28,6,7,44
"COG1431",8,7,3,0,13,27,4,24,14,0,21,2,4,0,0,6,34,12,0,1
"COG1432",616,673,572,140,909,427,482,210,474,311,393,881,443,128,336,1234,699,671,510,715
"COG1433",239,135,389,168,125,167,241,658,347,520,321,264,300,145,173,256,306,106,94,228
"COG1434",685,521,705,548,409,1638,718,430,883,912,585,764,873,234,896,631,887,545,588,1239
"COG1435",1023,962,743,1189,741,452,815,1507,833,806,1032,1217,1097,1234,1206,438,658,636,837,662
"COG1436",182,92,50,43,236,135,90,39,103,89,50,287,109,9,26,48,149,420,45,108
"COG1437",9,32,6,1,15,18,6,11,4,1,9,22,22,1,9,15,14,14,8,7
"COG1438",1193,1258,1143,1143,1779,1467,1085,1753,1122,782,1433,1666,1313,1722,1830,1367,1600,1338,1230,1474
"COG1440",90,162,158,380,103,532,174,189,205,730,168,240,454,123,155,156,231,312,419,129
"COG1441",0,5,29,83,1,39,24,4,0,31,13,62,4,31,12,4,2,58,8,18
"COG1442",1301,1648,1595,3530,954,5784,2708,2357,2051,1809,3286,2147,2557,932,2205,4811,2572,2022,1396,2767
"COG1443",374,453,258,827,482,130,449,551,312,675,294,334,455,33,489,299,186,332,609,294
"COG1444",2,13,78,154,3,150,64,16,1,115,39,137,6,99,9,31,1,89,35,9
"COG1445",1659,1407,1863,947,1817,1654,935,700,1996,1366,958,1453,1662,497,2428,1707,1945,2989,1413,2335
"COG1446",272,347,615,603,54,1511,439,316,148,821,358,338,119,184,323,183,228,115,328,394
"COG1447",94,212,207,322,147,405,191,147,199,535,233,281,475,127,253,160,256,399,183,212
"COG1448",110,84,515,454,164,265,440,136,52,600,385,624,90,263,351,140,449,821,141,247
"COG1449",1302,1362,1151,1722,1366,127,1410,1228,1863,878,1533,1121,1429,2637,601,849,1509,657,1224,785
"COG1450",42,32,295,568,41,288,192,217,20,697,90,306,22,184,27,29,22,139,130,24
"COG1451",1775,1194,1517,1378,1167,2587,1349,914,1436,1201,1587,1264,1952,575,515,1351,1511,1434,1174,1201
"COG1452",7,46,271,336,54,230,172,76,51,197,205,290,8,241,24,47,57,213,62,87
"COG1453",2176,1680,2208,1768,1083,572,2551,750,2022,1604,2088,2261,2354,568,826,1404,2124,3633,1737,2564
"COG1454",7007,6895,6231,2980,5012,12462,5041,4675,7157,5171,5798,6590,7325,3084,5217,8958,8452,10643,4090,7473
"COG1455",301,970,422,945,416,1805,637,386,738,1782,564,830,1310,576,512,606,722,1487,1084,477
"COG1456",107,42,25,12,85,160,94,42,135,3,62,117,73,26,81,150,76,145,35,63
"COG1457",462,299,595,237,371,5017,443,401,300,637,757,881,1022,303,1092,617,871,895,181,874
"COG1459",1491,1027,841,689,1963,750,747,409,1431,995,820,1545,909,454,642,1825,748,710,1610,836
"COG1461",1844,1604,1241,614,1779,1266,1240,620,2232,1024,965,1426,1748,328,1174,1808,1699,1951,894,2277
"COG1462",0,2,124,233,1,51,13,43,0,219,8,71,1,125,6,8,517,18,5,1
"COG1463",133,54,292,109,166,140,335,71,112,276,176,452,37,139,342,80,233,430,79,274
"COG1464",862,781,929,607,1186,3541,778,674,847,952,1188,1693,768,604,1072,601,1328,2516,831,628
"COG1465",10,9,36,8,7,0,93,1,3,0,16,24,6,0,1,4,4,16,7,1
"COG1466",2355,2506,1840,1575,2459,2516,1977,2383,2381,1324,2154,2190,2462,2336,2589,2281,2178,1887,1629,2462
"COG1468",383,546,127,214,581,204,238,271,643,455,568,377,407,181,381,674,480,450,635,402
"COG1469",103,50,208,17,52,0,223,58,23,154,63,250,32,83,279,12,90,296,47,173
