"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG0744",2497,2588,4978,3241,3449,4200,2024,2797,4287,3834,3724,4743,3821,2953,2900,2678,3870,2931,1684,3477
"COG0745",41957,38374,26732,34407,36534,30526,35967,28946,28820,44690,23394,12023,22311,28393,26014,25723,23274,23824,24954,19713
"COG0746",92,257,205,215,158,201,234,282,106,59,44,216,495,227,101,90,178,48,119,345
"COG0747",2050,5296,2777,2821,2418,3102,2955,5210,4254,2800,1643,11428,5817,2562,2013,3548,3192,3407,2191,3199
"COG0749",4226,4211,6493,6219,4897,4847,6202,5194,6655,5350,13814,3089,2485,2875,6198,3935,3650,3392,3197,3201
"COG0750",2777,2741,4738,3808,3096,3824,3897,3045,4124,2994,4193,2650,3502,2899,1386,3264,3800,3296,2976,3087
"COG0751",9,196,123,206,165,64,219,566,402,131,1478,2116,380,138,235,264,463,324,291,829
"COG0752",10,134,93,143,116,61,121,428,276,121,727,1005,187,77,103,153,226,173,136,376
"COG0753",141,285,256,312,551,344,230,733,481,1180,165,35,44,518,1125,325,363,941,477,459
"COG0754",105,370,183,69,89,96,162,400,124,38,93,27,218,95,176,47,82,134,131,402
"COG0755",1616,2314,2122,1453,2052,784,1623,2071,1295,2728,2170,108,380,2108,2354,3028,1944,3411,3013,1868
"COG0756",3264,1324,1599,2189,1167,1222,1343,1319,3156,1382,6158,1306,1768,1310,942,1797,2081,1390,1841,1493
"COG0757",688,686,1272,1366,927,765,1651,837,1028,1119,1714,865,462,962,936,1246,1033,967,1144,1104
"COG0758",2217,2385,4699,1887,2642,2213,2260,3353,3002,2719,2374,2774,2316,2515,2061,1849,2626,2724,2024,2232
"COG0759",680,576,861,631,695,698,788,652,593,525,768,1037,573,617,337,407,681,550,600,543
"COG0760",1482,3143,3399,4054,3519,2044,5313,4003,3554,3206,4193,191,738,1979,1825,2435,1823,3094,3013,2524
"COG0761",2208,1873,2826,2763,2176,2633,2397,2102,3629,2611,3100,2652,2076,2585,2088,2470,2884,2423,1950,3195
"COG0762",3,79,37,50,25,11,44,58,75,28,462,10,5,31,17,16,12,38,41,147
"COG0763",1162,1067,1427,1455,1499,712,1890,1776,1580,1396,2625,1644,603,1245,1841,2124,1511,1915,1753,1854
"COG0764",1410,1306,1696,1257,1511,944,1524,1310,1430,1695,2695,1150,1433,1897,1862,2109,1965,2473,2588,1944
"COG0765",3060,3284,3951,4918,2707,5082,2723,2910,6132,2836,5067,8615,5060,3355,931,3998,4621,2310,1737,4340
"COG0766",3242,3152,4666,3875,3691,3494,3406,3404,4367,3537,2633,3362,2558,2073,1127,2378,2598,2259,2112,2050
"COG0767",814,975,1204,1302,1183,731,1747,1428,1240,1081,2267,1067,516,1066,1348,1549,1058,1504,1420,1607
"COG0768",11589,10013,14725,11852,10395,13662,9930,10822,14237,11261,13108,13069,14812,10556,7954,10623,12151,9805,9975,9855
"COG0769",3912,3820,5039,4126,3944,3517,4246,3507,5516,4022,4921,4327,4204,3222,2610,3839,4570,3620,3563,3772
"COG0770",4966,4991,6253,5183,6324,4535,6870,5642,5663,5525,6130,3746,4004,4971,4973,6345,5000,6347,6398,4831
"COG0771",2549,2672,3661,2945,3140,3205,3556,3243,3472,2769,3781,3676,3463,2503,2018,2943,3214,3083,3279,2910
"COG0772",7299,5471,8247,8118,5816,6678,6708,5642,8086,6220,8146,6731,7699,5648,4116,6420,7730,6021,4916,6609
"COG0773",2973,3392,4147,3741,3474,3270,3654,3802,4085,2934,3462,2384,2233,1927,1443,2618,2297,2309,2162,2055
"COG0774",1037,1403,1972,1546,2044,677,2130,1919,1707,1987,2316,1220,659,1397,1752,1914,1424,2281,2467,1825
"COG0775",2546,2760,2903,1861,3166,2431,2466,2689,2037,2813,2095,1370,2274,2460,2578,2153,2350,2611,3012,2085
"COG0776",2262,1943,3752,2994,2446,2072,3593,2794,2273,2590,3326,1654,1445,3343,3440,2336,2302,2631,3600,3314
"COG0777",1459,1189,1479,1189,703,1651,558,1081,797,768,924,921,2597,1096,298,699,1525,716,461,744
"COG0778",3215,3780,3694,3617,4275,2835,5456,4270,4367,4192,7096,3947,4525,5800,6887,6745,5664,7149,7349,6269
"COG0779",790,573,674,797,427,806,319,465,921,503,783,840,841,616,208,373,870,354,306,670
"COG0780",867,944,996,885,900,784,1272,1051,856,880,1549,1134,758,846,1109,1152,1149,1026,1203,1209
"COG0781",1133,1224,1892,1610,1620,1087,1528,1421,1596,1565,1578,1189,1038,1405,1029,1492,1559,1917,1891,1966
"COG0782",2082,1927,2334,2481,1591,1988,2022,1792,2270,1755,2846,1392,2072,2038,1245,2056,2321,1636,1670,2422
"COG0783",240,647,293,324,888,284,215,623,728,655,309,77,87,1232,797,288,390,501,628,427
"COG0784",12824,17442,12210,12005,9728,17743,10085,14193,11893,12797,5344,6294,14572,10422,9606,7473,9411,8439,7840,7006
"COG0785",135,147,13,18,41,64,56,80,72,28,20,52,143,14,199,15,75,22,28,66
"COG0786",1079,1048,818,766,923,1318,716,1685,1189,684,380,335,937,780,396,604,774,585,407,486
"COG0787",3777,3474,4357,4030,4334,3241,5110,3676,5488,3848,5251,3366,2987,3215,3530,4367,4306,4485,4835,3656
"COG0788",480,473,254,212,1008,223,347,415,192,936,533,20,131,537,864,397,264,590,990,372
"COG0789",2938,4090,2559,3615,2115,2919,2405,2973,2938,2543,2022,4912,4513,2509,2553,2301,3308,2025,2071,3486
"COG0790",1211,1565,1978,2634,1069,703,771,947,3834,1099,4940,226,1422,1476,3040,1974,1588,981,688,1703
"COG0791",4240,5279,4312,5705,3344,7022,2156,3034,4029,4002,2273,6937,9287,4213,2407,2706,4432,3624,3138,4386
"COG0792",1193,980,1348,1084,964,1053,1270,999,1120,1061,988,1194,924,1168,1157,979,1009,1072,1167,1249
"COG0793",12528,12671,11235,9373,13282,12022,19534,15572,10316,13611,12544,2219,6694,12762,19510,13035,10121,17080,18573,11022
"COG0794",1176,1284,578,1226,1574,678,1828,1659,1409,1119,1825,1757,906,1009,1317,1796,1189,1730,1820,1595
"COG0795",1193,1695,4296,3022,2959,1251,5020,3517,2708,2889,6003,1593,800,2296,2897,3795,2974,3486,3117,3456
"COG0796",2039,1970,2667,2055,2156,2206,2164,2129,2201,1733,2697,2074,1613,1898,1603,2210,2143,1940,2130,2022
"COG0797",4,97,44,520,112,29,625,221,448,58,453,15,32,51,63,767,359,162,44,439
"COG0798",353,348,61,149,160,113,1346,84,312,313,92,33,51,236,105,100,93,151,734,433
"COG0799",1234,875,1487,1278,945,951,1190,757,1312,1149,1667,1144,927,1256,1242,1150,1290,983,1117,1460
"COG0800",1356,1461,1031,1606,1459,1821,1822,1313,1546,1343,1117,3224,1683,1574,1349,1504,1337,1265,1576,1945
"COG0801",732,1051,1048,1116,1093,678,1157,945,1011,738,1646,1013,583,831,716,1014,957,1101,1312,1024
"COG0802",809,749,891,931,580,879,970,685,917,761,1762,1692,1350,1001,819,1204,1466,1163,1092,1588
"COG0803",1308,1802,1080,1549,1890,2169,1245,1606,1803,1453,1598,3459,1460,1326,737,1532,1668,1904,2056,2021
"COG0804",206,348,109,87,76,129,151,343,95,109,894,91,366,66,119,54,97,155,320,86
"COG0805",1182,724,1870,765,1026,1193,1514,1108,693,1017,1996,1223,562,1259,1074,524,918,965,977,1322
"COG0806",906,601,1375,1418,664,776,1382,712,1325,883,1577,1597,1059,897,608,1242,1314,633,488,1259
"COG0807",1457,1734,1965,1921,2163,1824,2248,2466,2206,2147,2542,1824,2353,2133,1753,2316,2204,2516,2355,2161
"COG0809",3424,3223,4335,3559,4274,3629,5561,4462,4073,3731,4631,2051,2640,3715,3592,4596,3584,4792,5006,3833
"COG0810",0,51,14,80,56,22,23,172,37,47,404,11,13,22,18,15,17,28,31,179
"COG0811",1828,2138,2078,1910,3656,1706,3709,3150,2129,2661,2869,2101,1238,2533,3135,2679,2038,2916,3939,2637
"COG0812",1724,1919,2729,2250,2088,2137,2325,1944,2310,1996,2438,2584,1896,1940,1481,1927,2265,2127,1953,1912
"COG0813",309,590,677,561,466,932,207,483,750,520,295,937,695,625,258,346,742,382,356,608
"COG0814",59,819,230,373,201,448,204,621,384,173,284,91,567,252,274,183,415,319,454,2548
"COG0815",19,138,114,174,219,42,25,245,430,188,946,15,17,182,41,100,153,267,135,611
"COG0816",1143,933,1645,1390,1222,1119,1182,1020,1381,1236,1421,1165,1007,1175,966,1289,1459,1087,965,1447
"COG0817",962,645,962,1010,1116,619,1193,973,1051,1196,1197,1103,382,899,1108,1003,877,1046,1065,1102
"COG0818",524,481,489,236,600,461,406,582,366,551,369,32,225,542,495,302,300,667,777,484
"COG0819",122,273,416,199,331,379,117,68,424,214,142,1592,196,298,9,116,189,256,179,463
"COG0820",3197,2682,4062,4233,2482,2504,2441,2378,2784,2698,3805,1895,2627,2316,2034,2348,3016,2801,2072,2721
"COG0821",2539,3037,3006,2606,4248,2872,3922,3612,3128,2911,2976,2670,2387,2988,1921,3384,2658,3527,4103,2547
"COG0822",2095,1664,2945,2586,1993,1843,1790,1768,2523,2087,2732,2607,3197,1871,1129,1952,2576,1568,1680,1877
"COG0823",3439,2734,626,1032,1622,836,371,1082,903,2452,794,329,1414,2145,1516,473,781,1363,1435,819
"COG0824",1763,1234,890,661,1225,1105,784,1287,976,1020,935,874,1048,1325,1249,879,959,1392,1512,1479
"COG0825",1532,1111,1480,1238,817,1893,487,1061,951,765,1047,934,2429,1219,277,741,1620,776,429,730
"COG0826",7707,5997,7708,8639,6277,6712,6920,6690,7846,6192,7052,7932,6959,5965,4932,6263,7168,6552,5871,5934
"COG0827",10771,6040,12255,10152,7400,16074,4757,5021,10519,6042,7168,6699,9564,7871,5917,2906,9883,7923,7932,8169
"COG0828",224,163,298,395,163,155,112,121,317,168,277,278,266,258,67,118,290,88,136,297
"COG0829",108,225,51,42,47,63,87,135,40,33,527,55,232,52,77,29,39,102,146,66
"COG0830",122,248,71,36,20,47,70,156,43,44,432,51,188,38,71,28,42,93,110,58
"COG0831",43,121,14,17,13,23,35,79,28,24,273,23,86,14,46,21,15,48,67,23
"COG0832",63,205,26,27,19,44,50,77,39,30,271,34,148,22,64,18,23,42,92,40
"COG0833",4,172,29,4,69,22,171,281,122,10,100,2450,376,40,114,23,325,15,236,511
"COG0834",3968,5174,4536,5516,4332,6511,3934,4932,7991,4206,7658,9860,6752,4706,2421,4944,5589,4352,3814,6763
"COG0835",601,201,934,855,301,1313,420,505,653,460,1499,93,1926,821,92,740,1090,460,298,442
"COG0836",2614,1936,4504,3447,2430,3391,4210,3297,2781,2428,4253,152,3046,2594,3428,4345,3441,3924,4109,2995
"COG0837",0,120,12,4,25,15,22,85,19,8,535,9,14,12,35,9,5,13,38,78
"COG0838",492,382,615,507,709,390,798,628,410,520,486,25,185,615,479,573,453,711,825,579
"COG0839",855,845,920,682,1231,762,1122,983,710,816,756,33,338,913,979,1179,634,1084,1449,817
"COG0840",8372,1510,12363,9520,3121,18253,7085,10056,5826,5201,10056,804,37251,9831,386,6835,10643,6532,2945,4035
"COG0841",21677,28065,20024,17496,43805,21034,28071,38181,21112,32535,10442,12105,12668,26918,31230,23479,17261,47371,43701,22110
"COG0842",5926,6123,6241,4319,7316,4862,6232,7813,6406,8212,6141,1976,3473,6109,9554,6704,5007,7999,9325,5778
"COG0843",0,84,34,322,9,24,33,70,18,8,41,2,21,9,23,7,2,2,82,75
"COG0845",18575,21197,16102,14915,26893,17668,24310,28258,16641,25691,14688,8046,11197,21607,29548,20187,15099,29640,29466,18163
"COG0846",2328,2435,2910,3069,2389,3778,2001,1984,2999,2016,3403,2104,3131,2407,1066,3720,2178,2436,1664,2664
"COG0847",1535,1622,1966,3962,2351,1537,2642,2163,1710,1697,3639,913,996,1924,2075,2274,1993,2582,2715,2244
"COG0848",20,113,104,181,107,43,218,412,202,207,671,1468,170,94,160,174,320,240,199,313
"COG0849",1064,1206,1776,2139,1647,1467,3407,2084,1934,1608,3612,81,1079,1362,865,2894,1555,2328,1535,1416
"COG0850",364,328,528,448,125,570,275,393,233,219,703,722,990,399,113,261,635,268,187,285
"COG0851",242,186,308,206,41,196,116,147,81,101,269,450,448,189,74,119,319,103,106,148
"COG0852",1430,1271,1629,1250,2248,1134,1960,1790,1256,1925,1265,40,526,1401,1825,2288,1130,2378,2373,1404
"COG0853",798,796,686,699,651,528,757,729,715,692,707,458,731,728,756,827,844,775,861,836
"COG0854",933,728,429,368,1238,753,760,1013,465,1077,617,31,341,893,1057,619,416,1174,1105,595
"COG0855",5405,5107,3031,2847,3934,4501,3870,4596,3476,3894,2685,5915,4402,4132,4136,2751,3548,3660,3879,3597
"COG0857",3,216,14,6,44,32,40,143,63,43,907,955,62,23,53,6,12,14,62,290
"COG0858",1111,1067,1458,1463,1092,1152,1574,1017,1363,1129,1600,1330,964,1084,983,1158,1295,1147,1192,1365
"COG0859",1277,1792,1706,1740,1102,718,3461,2748,1757,1235,3853,2317,797,1619,2934,2598,1839,2019,1853,2405
"COG0860",3574,4936,4493,4248,2363,3722,3392,3511,3487,2838,3757,3482,6348,3274,2325,3069,4054,3174,2549,4247
"COG0861",6,454,680,651,132,59,1280,710,513,72,2711,3409,502,97,193,1020,795,77,363,1146
"COG0863",2482,1574,5181,5075,3461,2099,2200,1672,2662,2897,1412,932,2000,3395,1729,3147,3351,2133,3322,2844
"COG0864",6,66,16,33,29,22,15,113,64,37,25,8,30,52,30,26,60,29,27,117
"COG1001",1161,1504,736,841,780,1109,656,1638,1209,1081,519,1185,1792,878,499,662,842,981,516,1065
"COG1002",2044,1411,5549,7194,4664,2642,7427,2436,4408,2111,2127,2945,721,5122,3418,2471,4804,3771,3890,5517
"COG1003",1672,1997,1888,999,3553,1199,1473,2591,1935,2842,577,2459,1014,1924,3312,1276,1656,3684,3651,2199
"COG1004",3788,2410,4381,2585,4479,1683,2791,3784,2579,4777,4990,2671,1803,4088,5695,3984,4376,5091,3338,3740
"COG1005",984,828,1138,1010,1312,797,1667,1147,995,1494,1206,32,380,1080,1339,1728,811,1808,1667,1094
"COG1006",0,45,23,62,39,13,51,46,40,47,5,11,22,18,25,32,51,31,46,45
"COG1007",1118,932,1269,823,1270,704,1848,1125,841,1228,1790,50,600,1530,2377,2271,1204,2366,2458,1464
"COG1008",879,1499,1881,1372,2810,739,2043,1515,1210,1785,1492,69,306,1296,1401,2641,1119,2552,3103,1216
"COG1009",1011,1533,1757,1615,2879,992,3647,1882,1633,1606,2399,104,436,1547,1281,3101,1352,3017,3172,1756
"COG1010",792,622,529,671,918,756,818,721,907,815,316,945,1105,899,535,479,778,623,807,624
"COG1011",5226,4131,3986,3997,4229,3582,6682,4063,3892,4036,4916,2648,3505,4331,4427,4316,4259,3805,5114,4289
"COG1012",4513,6533,2747,3138,2758,4837,2468,4759,3806,3391,1670,3793,4612,3516,4368,2810,2894,2682,2415,5221
"COG1013",6023,7324,8886,7701,10150,6705,9144,9276,9808,8976,7523,7031,9306,6947,5951,8894,7182,9552,9602,9336
"COG1014",7838,8799,9837,8936,13004,7759,10515,11086,10884,11064,8400,7143,9784,8617,8177,9690,8352,11926,12378,10615
"COG1015",1045,1230,997,1008,819,1297,544,859,1299,846,531,1902,1697,1112,464,718,867,597,514,965
"COG1017",0,133,25,50,8,24,36,181,102,9,50,6,13,55,32,58,25,71,37,138
"COG1018",1,355,38,123,64,51,60,259,204,28,147,14,25,96,68,42,56,64,113,401
"COG1020",3875,4259,1613,2361,1397,2696,520,2090,1198,1708,1649,1303,3355,1996,2180,721,2024,1389,1039,1970
"COG1021",0,241,7,9,49,52,25,141,35,97,38,5,56,27,72,17,130,5,54,198
"COG1022",6674,6805,7111,5971,9222,6396,9722,8465,5992,8489,7118,5984,3441,7913,9294,7560,6393,9440,9528,7480
"COG1023",1,12,3,4,3,27,4,2,4,0,0,194,62,0,6,0,0,0,0,6
"COG1024",518,1248,630,844,695,1050,497,1048,1325,658,521,1921,1242,767,289,644,958,579,619,1681
"COG1025",1,216,2,0,17,33,40,129,50,9,63,7,26,21,56,10,5,1,103,205
"COG1026",2018,1873,1749,2349,1642,3514,1164,1662,2046,1521,1024,4053,4434,2220,665,1238,2737,1230,1050,1852
"COG1027",846,1184,1931,1596,1760,731,2728,1829,1277,1311,2253,1396,1000,903,1280,2429,960,1763,2155,2153
"COG1028",9776,12646,8966,9908,13410,11771,8439,11146,11221,12883,8259,10396,9536,11471,12153,11119,10933,11818,11413,11533
"COG1030",30,97,81,147,107,18,95,332,416,184,110,697,119,115,151,148,255,109,185,396
"COG1032",6993,6935,7145,6074,6542,7409,6248,6912,6323,6913,4096,8004,8401,6723,5257,4982,6720,7501,5824,7084
"COG1033",2598,1635,2473,3159,2178,3954,1114,1541,2842,2599,1355,1490,4202,2686,1871,1494,3459,1535,1385,1744
"COG1034",1276,1913,555,1563,850,1189,736,1228,1866,1346,604,864,2422,1158,963,1139,1119,1418,1555,1290
"COG1035",2366,1908,3263,1734,1012,1763,1401,1004,1755,1991,2869,411,1066,2203,2182,1268,3894,1998,2347,1853
"COG1038",766,1427,464,883,960,966,592,1314,1443,1193,422,557,918,1002,1293,705,814,1035,1142,1779
"COG1039",46,120,151,147,73,35,32,77,143,120,64,32,43,23,28,139,68,29,35,94
"COG1040",1764,1361,2171,2040,1688,1811,1756,1774,1857,1675,1917,2180,1632,1731,1478,1995,1962,1693,1662,1673
"COG1041",389,51,111,62,83,347,246,244,109,117,90,43,770,151,8,132,260,57,99,33
"COG1042",978,1037,557,701,1978,787,635,1986,1012,2454,352,83,346,1441,2165,911,830,1267,1764,993
"COG1043",1464,1582,2482,1455,2289,1239,2517,2529,1487,2203,2094,1393,785,1759,2650,2288,1447,2795,3279,1943
"COG1044",1029,1285,1732,1355,1774,1076,1821,2025,1334,1524,1908,1293,693,1344,1460,1978,1287,2052,2188,1824
"COG1045",2951,2318,2807,2156,2991,2122,2373,2568,2784,2231,2809,1936,2018,2822,2168,2173,2211,2066,2488,2534
"COG1047",699,814,687,614,593,668,796,686,707,768,741,139,773,593,981,631,742,1077,933,721
"COG1048",4214,4657,4177,3539,4570,5119,3608,4361,4046,3323,3514,6238,5793,3857,2791,3649,4248,3539,3449,3732
"COG1049",0,203,17,0,16,35,37,122,40,7,1253,8,22,20,31,9,5,2,55,200
"COG1051",1958,1606,2043,3201,1987,1691,2165,2070,1192,1942,2277,1365,918,1858,2989,1782,1307,2258,2517,1672
"COG1052",3540,3339,3866,3009,4359,4328,2529,3623,3174,3843,2461,931,3059,3636,3211,2908,3075,4129,3929,3009
"COG1053",4169,3984,4111,6081,8194,6201,6125,9206,7673,5589,5812,5618,5803,7172,3158,6410,5118,6147,4749,4861
"COG1054",23,188,26,24,17,30,38,50,17,9,35,17,32,18,50,10,7,3,58,139
"COG1055",730,982,3272,2711,964,1567,2589,2169,2729,873,3304,4405,2159,1489,501,3406,3143,1564,912,2213
"COG1056",35,88,31,21,12,17,33,41,23,79,48,16,27,120,21,24,417,67,65,81
"COG1057",1730,1184,1647,1490,1329,1435,1939,1316,1664,1383,1442,1461,1374,1486,1127,1374,1429,1367,1519,1616
"COG1058",521,796,376,954,780,821,316,779,1217,915,424,1676,754,833,1493,661,842,772,639,1381
"COG1059",1,1,0,0,0,8,69,68,0,1,0,1,3,0,5,39,0,79,0,0
"COG1060",4353,3854,2081,2219,3474,3213,3369,4486,2580,3505,2068,6463,4227,3220,3876,3047,3482,4288,4339,3624
"COG1061",6565,4176,5702,4857,5302,4793,3426,3772,3804,3947,16710,5291,4711,4286,11406,5745,6222,3993,2428,5076
"COG1062",4,133,24,7,17,9,18,66,26,2,39,4,11,10,28,3,4,2,53,84
"COG1063",5025,6747,2913,4163,3606,4105,4959,3213,3771,3927,2432,5479,2547,2312,2546,2707,2450,2121,2204,2783
"COG1064",15,230,57,15,30,29,20,394,51,52,55,26,27,21,295,28,13,174,144,121
"COG1066",2492,2490,3820,2529,2745,2777,3115,2623,2789,2664,2886,2598,2776,2507,1917,2268,2641,2786,2464,2445
"COG1067",27,438,514,234,72,92,112,416,534,199,965,3470,979,91,178,21,782,123,331,744
"COG1069",536,385,210,844,676,192,77,218,267,763,183,85,203,725,191,239,305,351,532,372
"COG1070",6722,9225,4258,7260,6252,7044,7640,7487,7074,7752,7333,12299,8667,6230,7750,8129,7250,5956,6126,6287
"COG1071",211,936,150,272,908,597,141,951,326,1281,148,93,143,994,1376,265,439,688,276,547
"COG1072",40,213,33,10,7,61,35,40,15,20,616,84,60,15,28,7,13,5,69,98
"COG1073",5395,5936,5737,4993,7030,5636,6322,7073,5174,5825,3521,5449,3720,6654,6872,4584,4833,5869,6096,5922
"COG1074",2719,2600,4429,3838,2653,2987,3293,3075,4513,3101,6000,6435,4875,3495,2539,4361,5639,4395,3258,5005
"COG1075",107,57,384,481,125,65,2,30,510,186,282,21,19,138,51,298,601,97,150,408
"COG1076",615,644,974,600,1104,514,942,1131,467,491,907,40,245,634,538,833,470,516,967,536
"COG1077",3681,2722,3695,3838,3262,4126,3144,3746,3979,3166,3578,4100,4230,3161,2002,3530,4035,3321,3151,3189
"COG1078",928,907,464,410,1371,770,762,894,415,1195,104,57,289,879,1682,627,409,1129,1838,551
"COG1079",577,1128,900,1620,858,1096,383,725,1806,1039,562,898,1330,1146,472,658,1033,612,553,957
"COG1080",2785,2955,2658,2645,2086,4422,1254,2162,2714,1562,2941,5627,3777,2276,663,1740,2768,1922,1134,2462
"COG1082",1874,3803,1783,2761,2198,3069,1355,3426,3188,3197,1285,5645,4728,2607,3726,1716,2924,1954,1976,2700
"COG1083",1132,729,977,421,692,991,379,1410,826,890,869,201,925,830,1807,1150,574,1068,342,573
"COG1085",14,253,41,32,51,52,32,103,154,21,602,1955,384,14,52,13,177,11,104,426
"COG1086",4156,3693,3769,3884,3819,4223,6612,5853,3050,7095,3028,977,3856,5514,7077,4379,3527,4658,3669,3898
"COG1087",2336,2254,3582,3142,2310,2562,2524,2402,3055,2193,2830,3123,2480,2259,1685,2498,2869,2434,2372,2478
"COG1088",2627,2780,2788,3261,3248,3217,4218,3141,2917,3298,2885,2354,2810,2935,4258,3476,2835,3754,2802,2655
"COG1089",1231,1207,1044,1706,2376,1576,2108,1830,1054,3174,1723,78,1083,2369,1793,2095,1663,2379,2452,1628
"COG1090",346,407,63,133,230,150,108,414,169,537,467,15,70,244,894,304,139,262,192,191
"COG1091",2025,2243,2357,2854,2769,3284,3308,2435,2151,2501,1962,1480,2818,3001,2331,1964,2093,2721,2262,2149
"COG1092",2737,2286,3254,3017,2989,3746,2517,3273,3564,2975,3990,2488,2965,2932,2196,2791,3186,3010,2414,2878
"COG1098",314,92,311,292,211,307,49,91,393,207,142,803,132,126,70,95,229,66,115,426
"COG1099",0,0,0,0,18,0,0,0,62,2,13,0,0,0,0,48,0,9,0,0
"COG1101",1261,1100,1276,1658,1036,1985,733,846,1673,1042,761,1044,2003,1365,302,873,1145,799,615,892
"COG1102",13,1,133,7,3,27,0,0,9,2,262,8,90,81,3,1,63,4,7,1
"COG1104",3828,2272,3449,3590,2395,4922,1622,1863,3943,2564,2623,1994,4942,2917,582,1989,3536,1829,1453,2213
"COG1105",903,826,713,745,490,1039,419,587,745,597,496,2661,1931,1078,377,609,1327,637,608,1114
"COG1106",4174,2704,3935,3216,2812,2842,7392,3001,2827,2069,4767,1278,2921,3120,4021,2952,4715,2509,3127,2595
"COG1108",1778,1582,958,1618,1603,1931,1687,1654,1776,1576,2145,2011,1387,1478,1215,1901,1663,1698,1736,1843
"COG1109",8306,6263,9431,8949,7466,7751,7067,7566,9633,7775,8114,9217,10091,7602,5809,7804,9531,7457,6811,7694
"COG1112",7217,6209,10803,5674,10059,5602,8680,8242,7971,10329,6295,3291,5432,7829,13177,17217,6836,8667,6632,9865
"COG1113",13,988,71,4,134,108,168,670,188,67,260,6205,702,62,270,43,547,13,556,1424
"COG1114",242,669,258,825,499,917,479,900,1189,600,451,4227,1119,514,469,437,911,529,573,1650
"COG1115",4605,5378,3553,5852,3475,6456,4581,4942,6474,3510,7420,6428,7172,4770,2548,4852,5114,4004,3532,5450
"COG1116",918,1617,1241,1452,935,1591,949,1478,1302,717,682,1805,2102,1103,686,963,1227,779,714,1549
"COG1117",1883,1537,1261,1351,1361,1899,1137,1878,1855,1802,851,2535,1886,1531,1361,1174,1482,1461,1806,1578
"COG1118",870,856,523,397,347,1147,308,563,519,363,391,1954,2209,760,211,370,1196,399,383,1021
"COG1119",536,989,560,696,2051,546,1949,1090,814,1262,1912,567,217,812,1277,1428,806,1349,1401,900
"COG1120",2827,3244,2661,2808,3549,3708,2937,3681,2899,2858,2171,2171,3713,3052,3076,2705,2888,3351,3032,3290
