"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG0792",1106,1008,922,892,972,922,953,1070,1231,1360,1259,1034,1244,1166,939,884,1002,1105,1061,1313
"COG0793",10121,18914,14907,6886,12620,14036,13401,8993,11904,16868,18337,11720,11812,15922,6895,15129,12366,14928,19140,15689
"COG0794",894,2633,2231,1665,1253,1007,1586,893,1392,1769,1676,1428,927,1783,1028,1372,1097,1336,2371,1301
"COG0795",1826,6649,4942,2468,1696,1642,3000,1314,2073,2640,2879,2659,2479,2810,1719,4260,2697,3473,6751,2906
"COG0796",2561,2725,2397,2109,1976,1768,2164,2120,2254,2228,2141,2012,2043,2136,2030,2261,1905,1982,2673,1651
"COG0797",61,1259,956,445,92,16,113,27,62,75,194,249,11,78,151,182,133,140,1001,85
"COG0798",248,40,47,78,358,534,153,118,79,147,399,143,67,111,225,147,302,287,11,533
"COG0799",878,1069,970,701,876,1036,929,956,1262,1345,1140,1321,1113,1097,935,1028,1101,1149,1297,1360
"COG0800",1136,1762,1420,1639,1464,1287,1486,1785,1655,1637,1365,1167,1493,1558,1233,1254,1971,1549,1532,1555
"COG0801",672,1088,1180,664,1029,738,1101,1004,796,959,675,1024,869,1133,627,1115,929,1053,1081,695
"COG0802",1899,1443,1335,1129,1040,1006,896,1392,1170,1212,961,1548,1231,1077,1342,986,1122,893,1699,805
"COG0803",2509,1459,1701,2180,1808,1457,1930,1485,1564,1672,1217,1945,1137,1909,2035,1523,1680,1432,1251,959
"COG0804",96,36,126,186,342,45,75,272,100,55,50,414,131,79,104,78,101,15,10,68
"COG0805",920,742,749,959,707,1134,1036,620,1289,1248,1399,816,930,1060,607,943,969,1410,558,1427
"COG0806",1566,1131,1088,866,592,703,668,1213,1007,528,649,1190,765,541,1420,1092,737,564,2030,537
"COG0807",1456,3145,2763,1555,1678,1667,2168,1638,1977,2207,1862,2272,2433,2195,955,2192,2074,2453,3571,1623
"COG0809",4503,6001,5322,2277,3275,3322,4271,3615,3907,5039,4308,4178,3645,4729,3287,4556,4390,4965,5773,3458
"COG0810",40,57,165,187,55,23,58,25,22,89,111,110,34,44,165,133,29,66,44,40
"COG0811",1685,3939,3219,1358,2155,2107,3614,1265,2691,4114,3219,2649,2118,3829,1253,2739,2649,3789,3239,2221
"COG0812",2990,1605,2004,1816,1957,1919,2053,2253,1815,1711,996,1437,1394,1334,1431,1399,1304,1244,1604,980
"COG0813",1175,293,275,998,594,467,466,795,726,515,292,777,611,494,1218,263,515,472,109,268
"COG0814",142,587,710,5065,810,200,208,441,663,857,634,359,331,227,1111,259,243,315,464,594
"COG0815",282,208,477,714,134,39,211,115,83,151,175,273,49,89,272,205,243,102,39,168
"COG0816",1848,1095,1134,895,933,1082,1232,1320,1136,1129,848,1375,1226,1177,1358,1040,1172,930,1210,982
"COG0817",831,1365,1049,517,648,761,1087,1039,793,1289,1082,867,1022,1029,1194,1088,1214,1208,1140,1000
"COG0818",1193,450,375,598,500,314,616,571,486,862,729,446,560,930,783,395,576,791,80,543
"COG0819",209,58,165,349,276,57,336,200,88,160,63,243,157,52,187,116,153,54,20,40
"COG0820",3967,2927,2786,2591,2697,2142,2501,2698,3054,2136,2697,5234,2680,2469,3682,2759,2601,2454,2708,1625
"COG0821",2188,3969,3278,2457,3010,3031,4169,3152,3190,3586,2312,2520,3299,3655,2326,3267,3450,3948,3907,2185
"COG0822",3285,1826,2024,1581,1671,1510,2026,3263,2580,1576,1391,2172,2355,1863,2593,1899,2162,1866,1919,1340
"COG0823",1753,371,673,1494,2780,3547,1649,1237,2046,2059,1752,784,1186,771,2286,1016,1890,2425,195,3571
"COG0824",1518,902,825,1190,1214,919,1231,872,1504,1575,1660,1331,1003,1624,880,1139,1151,1223,673,1469
"COG0825",1518,319,734,1687,1075,801,832,1775,1464,633,780,1150,1390,847,822,739,1475,416,141,674
"COG0826",10203,7574,6577,6420,6092,5497,6322,7775,6778,5944,6057,7432,6408,6290,8211,6884,6893,6576,7224,5074
"COG0827",9661,2423,4174,8146,5994,8848,7405,11802,5592,7184,1766,7246,7331,14710,10899,7835,6265,4512,2970,4559
"COG0828",295,44,122,287,175,157,169,310,230,199,90,332,216,106,286,122,146,167,79,95
"COG0829",51,17,65,74,242,34,44,102,34,32,37,243,79,18,31,44,40,9,8,34
"COG0830",37,5,41,72,247,14,20,114,34,24,26,242,57,23,36,39,33,13,2,34
"COG0831",29,10,16,31,109,7,13,104,21,10,16,165,49,26,24,8,26,6,9,24
"COG0832",45,10,34,53,203,9,21,112,38,13,20,141,62,27,32,12,47,6,9,31
"COG0833",90,329,271,758,178,8,76,16,447,133,208,261,80,24,175,670,22,47,92,99
"COG0834",4125,4086,5681,7974,5046,4023,4418,5987,6391,4191,4150,5701,4987,5152,5761,4743,4685,3611,3688,4131
"COG0835",396,61,715,908,198,730,292,655,1489,121,293,1078,864,332,294,464,519,100,128,658
"COG0836",1667,5582,8075,2334,1951,2928,2428,2107,4201,2838,2145,2053,1930,2017,875,2130,1462,1599,5314,2460
"COG0837",9,43,302,559,118,7,28,10,2,69,84,6,10,13,104,29,3,28,36,40
"COG0838",495,930,624,309,386,472,700,350,540,965,764,515,616,890,226,723,667,801,775,565
"COG0839",599,1692,1210,525,846,692,1215,520,973,1366,1231,836,792,1428,261,1054,998,1509,1603,1031
"COG0840",3523,683,6097,12088,1496,9758,3112,9642,19024,1144,3373,8871,11508,3155,3374,5849,8542,1290,1109,6603
"COG0841",19340,36366,20152,19209,28161,32545,43859,16437,23984,33881,32413,20138,24840,34801,19795,35842,30674,41350,18048,30035
"COG0842",6793,7781,6659,5066,6110,6557,7359,3564,6437,7939,8298,6190,6205,7601,5008,7712,8405,9263,6011,9256
"COG0843",1,75,97,356,48,3,7,0,3,47,109,2055,7,16,107,10,0,41,42,51
"COG0845",15036,27085,18588,13139,21196,24783,26779,12900,19431,26850,27541,17020,18033,26829,14150,24625,23468,29652,17945,28137
"COG0846",1945,1981,3292,2533,2444,2065,2346,2314,2127,2434,3230,2890,2579,1868,1888,1555,2047,2703,3665,2569
"COG0847",1442,2827,2644,2018,1650,1405,2395,1393,1769,2428,2194,1806,1751,2697,1221,2581,2036,2572,5248,2055
"COG0848",132,312,401,442,110,67,115,40,430,194,341,367,98,216,176,510,91,155,81,166
"COG0849",3027,2718,3370,1382,1208,1588,1677,1916,1117,1282,1341,2057,1716,1455,2260,1721,1922,1442,3968,1520
"COG0850",234,105,295,650,340,292,117,538,612,88,209,425,453,260,637,263,238,72,90,219
"COG0851",726,90,113,403,195,110,44,381,350,54,136,208,96,145,378,104,73,38,19,96
"COG0852",1151,2398,1964,1024,1238,1408,2237,1294,1333,2215,1810,1213,1782,2169,478,2052,2248,2643,2735,1616
"COG0853",519,1098,1086,610,794,692,640,505,846,857,862,891,626,968,424,579,671,691,950,806
"COG0854",692,683,618,517,748,832,1225,544,874,1402,1418,565,879,1377,441,693,1214,1618,184,1197
"COG0855",3198,2253,3430,3411,5115,4512,3954,3491,5042,4677,4620,3854,3794,4210,2924,3336,4474,4161,1023,4646
"COG0857",9,145,645,1077,226,11,50,28,6,122,122,5,11,49,194,50,15,68,34,62
"COG0858",1567,1038,1136,946,1040,1056,1088,1165,1312,1397,1002,1379,1165,1280,1303,1113,1020,1156,1353,1108
"COG0859",1107,3793,2857,2820,1771,1397,1087,604,1669,1762,2245,1477,444,1292,732,1889,729,953,2210,1206
"COG0860",2934,1983,2298,4738,4884,3522,2379,4250,3921,2512,2754,4126,3407,2757,4251,3409,3464,2135,2542,2542
"COG0861",81,1788,2054,1947,461,27,128,37,614,308,358,570,45,114,519,1035,43,157,2121,230
"COG0863",3150,1422,974,2472,1578,2032,3438,3112,2006,1699,1510,3695,2413,3587,4813,1182,3804,2142,2749,2862
"COG0864",49,80,67,244,70,10,32,18,18,65,57,23,9,56,212,27,128,41,11,40
"COG1001",859,559,518,1413,1528,948,805,1125,806,712,1135,839,1019,1194,1572,861,1050,1047,193,826
"COG1002",2538,8999,1053,1874,1382,2674,4658,2361,1770,2986,1051,5179,3582,2278,2567,2018,3258,3836,9926,7035
"COG1003",1313,1383,1289,1813,1998,2055,3551,1644,1830,2833,2659,1606,2006,2987,1769,3126,1848,2750,218,2903
"COG1004",3307,2265,3503,2179,2446,3939,4492,2508,3894,4049,4371,3345,3500,3612,2903,3411,2997,3856,4621,3838
"COG1005",853,2492,1738,504,849,1074,1366,925,821,1486,1328,990,1247,1364,503,1534,1515,1745,2306,1231
"COG1006",31,16,44,6,44,27,43,43,12,46,32,118,58,56,135,66,45,67,18,32
"COG1007",1028,3123,2222,812,1379,1466,1950,1016,1352,2458,2394,1504,1559,2095,645,2351,1898,2285,3003,1983
"COG1008",937,3107,2445,1295,1479,1592,2808,1256,1068,2179,840,652,1161,1446,427,1590,1572,1712,2201,649
"COG1009",1075,4711,3534,1792,1537,1614,2852,1197,1236,2266,1759,1404,1673,2479,728,2381,1994,2596,4682,1298
"COG1010",651,229,417,689,625,1004,963,958,751,645,362,479,779,402,522,453,627,541,68,248
"COG1011",2781,4655,5623,3925,4162,3560,4211,3477,3496,4935,4139,3969,3976,4830,3269,3111,4102,3760,6181,5017
"COG1012",6263,3413,2970,9681,6576,3180,2750,3289,3603,3299,5664,3426,2681,4309,6865,3043,3013,3495,964,5310
"COG1013",7547,12607,9880,5465,7317,6018,10116,8168,8022,8262,7164,8536,9171,9821,7660,8925,9700,8805,10362,5627
"COG1014",9258,12825,10125,5993,8738,7708,13102,9245,9632,11071,8937,9957,10725,12655,8478,10396,12201,11946,10411,7674
"COG1015",2084,448,478,2178,1226,863,808,1450,771,715,776,1096,1262,774,1345,755,632,514,289,510
"COG1017",33,115,87,720,135,6,9,3,3,113,125,22,9,16,128,10,26,66,60,85
"COG1018",71,312,273,1733,347,17,67,24,30,284,383,80,25,57,472,317,58,119,140,181
"COG1020",1376,410,1079,5079,4284,1344,1365,2372,1599,1193,1991,2382,2136,1680,3291,1416,1990,2054,886,2873
"COG1021",16,88,135,958,235,15,50,73,9,114,172,7,33,29,140,22,4,81,42,69
"COG1022",8298,9243,8212,3294,6877,6930,9293,6018,6625,9820,8818,6196,7189,9022,6674,7452,7658,9512,11456,8835
"COG1023",16,0,1,9,6,0,3,3,0,0,0,0,0,20,0,0,2,0,1,0
"COG1024",773,779,661,3844,1241,897,680,986,731,983,736,1022,886,664,1048,770,862,719,311,464
"COG1025",2,139,167,1157,213,13,18,3,8,159,197,0,14,36,301,27,0,66,96,78
"COG1026",1413,461,1112,2313,1927,1878,1658,2141,2473,1221,927,2420,2222,1929,1146,1759,1434,858,291,1445
"COG1027",1123,3567,747,1004,1190,1088,1792,692,1111,1791,1239,969,932,1865,670,1580,660,1216,3655,1396
"COG1028",11530,11935,10622,13406,12679,12655,13504,10875,12965,12162,11370,10717,12769,14335,10059,10750,10826,11763,9600,12235
"COG1030",169,162,78,53,103,68,113,80,183,126,174,323,48,113,410,192,453,128,27,107
"COG1032",6604,4599,5226,6084,6870,7134,6498,7080,6418,6212,6522,6495,7571,6856,6626,6258,7673,4776,3803,4254
"COG1033",2062,317,1095,2621,1649,2635,2186,3777,3668,1532,617,1967,2411,1219,3659,937,2548,1660,377,1117
"COG1034",914,709,656,2084,1893,1069,877,1881,1546,694,1092,968,1794,1556,2797,984,1311,669,191,1188
"COG1035",1628,1728,2768,576,1933,2314,1008,1603,2869,2274,2061,3135,1349,2401,2026,939,1458,2529,3545,3945
"COG1038",1184,626,734,591,1425,896,997,914,882,1160,1159,1279,892,1156,1177,1119,1432,1226,165,1326
"COG1039",810,21,49,82,119,60,68,102,14,44,69,313,77,65,177,60,89,38,14,9
"COG1040",1513,2273,2052,1505,1396,1456,1702,1599,1763,1795,1566,1814,1593,1618,1549,1624,1655,1624,2444,1425
"COG1041",50,2,105,297,57,130,86,112,182,3,16,161,255,85,332,183,161,9,44,18
"COG1042",1052,841,543,1383,1042,1442,1982,492,1159,1360,1564,573,1559,1309,1189,1437,1861,1874,150,1833
"COG1043",1192,2845,2106,1149,1601,1710,2325,1093,1903,2725,2541,1598,1720,2535,969,2989,2116,2748,2807,2542
"COG1044",977,3143,2492,759,1299,1204,1793,887,1238,2127,1944,1490,1387,2031,697,2151,1418,2010,2234,1475
"COG1045",2233,2309,2651,1955,2300,2687,2963,2500,2686,3349,2841,2785,2136,2957,2437,2179,2296,2552,3562,2303
"COG1047",511,855,971,910,810,577,585,436,671,636,708,702,816,797,471,721,646,662,693,599
"COG1048",2414,3449,3868,4941,4684,3540,4614,4404,4459,3412,3278,3482,4834,4912,3368,4659,3959,3299,5422,3472
"COG1049",2,139,709,1489,212,16,21,3,6,151,157,0,18,28,277,18,3,57,55,76
"COG1051",2199,1885,1951,737,1641,2046,1983,1804,1817,2497,2619,2124,2129,2233,1389,1254,1983,2225,2085,2019
"COG1052",2646,2591,2959,3466,3339,3504,4410,3253,3313,3991,3523,2682,4291,4599,2650,3328,3938,3816,1816,3222
"COG1053",5139,9583,8174,5810,3944,4016,8166,4253,5899,6688,6719,4821,5353,6572,3362,10395,5199,7994,7530,4455
"COG1054",13,58,48,514,186,8,11,8,20,93,82,16,34,22,145,86,6,48,51,111
"COG1055",1061,3556,2965,1724,959,802,989,1178,1787,704,859,2212,1108,848,1309,2995,1291,701,4745,737
"COG1056",477,40,73,418,84,12,14,55,528,90,67,50,27,20,232,72,17,127,48,125
"COG1057",1387,1757,1282,1085,1160,1355,1348,1740,1252,1483,1526,1523,1546,1458,1653,1461,1450,1310,1835,1216
"COG1058",746,386,464,1070,798,848,793,1067,666,772,715,1028,578,552,907,672,919,460,81,918
"COG1059",0,47,1,0,1,1,0,0,2,1,41,0,0,22,0,0,0,0,0,0
"COG1060",2569,3869,3454,2342,3868,2997,3427,2201,4706,3829,4428,4072,3301,4239,2274,3438,3486,3918,2280,3774
"COG1061",7893,3722,8765,3795,4216,5190,5302,5688,6463,4713,5730,7855,2796,3570,3447,5564,4074,4476,6842,2808
"COG1062",4,52,81,377,89,7,9,1,7,65,88,6,7,19,101,93,2,57,41,108
"COG1063",3895,4369,3179,5867,6691,3204,3630,3654,4020,3077,3613,3409,3885,3788,6273,4317,3851,3919,7065,3645
"COG1064",32,137,201,1038,237,704,28,12,10,204,119,13,102,28,299,89,49,65,76,65
"COG1066",3047,2533,2495,2260,2477,2536,2726,3077,2440,2741,2151,2287,2488,2565,3125,3071,2761,2869,1970,1526
"COG1067",1902,301,504,933,455,58,82,847,697,160,124,657,83,101,1925,631,102,82,134,181
"COG1069",671,124,229,1061,374,256,684,262,148,331,150,189,867,551,419,329,1037,1187,46,233
"COG1070",4931,8419,9486,6952,9226,6899,6273,6339,7794,6629,7411,6217,7580,7148,5325,7041,6639,6485,9754,7676
"COG1071",460,254,202,347,925,1124,890,245,981,228,1042,204,689,320,842,682,484,412,46,1177
"COG1072",90,46,283,447,215,29,6,12,27,48,90,25,20,18,111,42,4,18,32,46
"COG1073",5582,4281,5439,5161,6011,6468,7069,4691,6083,7619,8479,5137,5349,6921,4088,5556,6165,7231,3951,6151
"COG1074",8314,4542,4803,4934,3777,3960,3975,6145,4237,3505,2733,4971,5280,3290,6690,5177,5127,2620,4473,2823
"COG1075",141,14,42,128,57,20,119,219,326,79,99,362,351,44,488,101,368,135,35,374
"COG1076",544,1973,1403,801,624,436,1086,449,616,1197,879,462,684,1364,345,1054,895,1553,1050,637
"COG1077",4678,3978,3503,2764,2737,2971,3268,4528,3837,3167,2713,3806,3579,3353,4469,3220,3352,3300,3647,2335
"COG1078",604,908,310,455,894,1105,1374,371,881,1414,1432,648,1195,1577,578,808,738,1136,82,1416
"COG1079",611,204,227,538,719,585,546,1420,376,427,622,1195,1242,1081,2175,813,1253,774,277,733
"COG1080",1592,1125,1957,5379,2946,2305,2069,3250,3363,1906,1464,2044,2910,1589,2165,1649,1776,1177,608,1551
"COG1082",2357,1533,1418,3104,3846,2336,2235,3038,3434,2203,2996,2399,2893,2414,5303,2888,2547,3395,529,3440
"COG1083",852,283,973,467,742,711,682,740,790,364,1278,1667,1164,1009,737,380,684,1437,723,587
"COG1085",64,98,296,458,261,28,55,40,189,71,43,163,39,54,119,232,52,32,10,108
"COG1086",5288,2075,1850,2295,3683,5475,3824,4956,4847,3523,3691,2216,3462,2025,3215,2533,3107,4623,1946,5116
"COG1087",2975,2451,2372,2308,2249,2322,2300,3134,2716,2274,1798,2728,2564,2125,2972,2456,2566,2307,3230,1851
"COG1088",3200,3946,3209,2643,2807,3868,3233,2692,3033,3400,4110,3241,2785,3441,1728,4314,2839,4158,5343,5108
"COG1089",1129,3079,2148,731,1202,2147,2382,1544,2148,2607,2778,1813,3101,2562,919,1384,2022,2586,2397,1691
"COG1090",147,211,310,518,411,458,244,96,220,291,515,120,98,172,370,167,389,303,44,749
"COG1091",1841,2524,1813,1819,2229,3014,2703,2728,2762,2725,2844,2314,2327,2663,1803,3229,2790,3743,2060,3482
"COG1092",3628,2892,3199,3491,2267,2580,3058,3525,3030,2958,2662,3102,3011,2865,3287,2849,2994,2204,2859,2270
"COG1098",499,48,72,188,89,117,207,429,249,151,24,275,189,62,313,218,203,154,31,66
"COG1099",2,0,0,0,0,0,15,7,0,0,0,0,0,0,132,1,48,0,1,0
"COG1101",805,337,536,1154,1085,1063,1011,1973,933,868,612,1126,1392,855,1084,807,1026,720,322,357
"COG1102",49,3,107,7,1,17,3,130,9,10,0,2,1,6,135,6,17,5,19,2
"COG1104",3896,614,1741,3259,2238,2915,2396,5115,3897,1778,1190,3158,3437,1683,4829,1923,2923,1465,671,1322
"COG1105",639,400,446,2194,1230,867,720,1264,1482,551,676,1176,1370,569,926,724,571,521,332,507
"COG1106",1871,1338,3082,927,1806,1599,1845,2012,1695,3319,4532,3225,2611,2336,1669,2223,3942,3248,2808,4851
"COG1108",1767,2602,2335,2709,1571,1598,1618,1410,1782,1696,1320,1654,1377,1869,2279,1502,1771,1846,2399,1329
"COG1109",9412,8508,7497,6263,6306,7229,7397,10418,8619,7061,6041,8888,7665,7151,9432,7770,8571,7838,8327,5776
"COG1112",4657,8600,7222,3035,6136,8297,10133,4339,7553,10568,11300,6874,6765,9341,3455,7071,6222,9739,12867,7825
"COG1113",36,560,612,3700,1014,51,143,58,731,478,526,391,25,148,827,683,3,159,304,357
"COG1114",594,676,298,1073,678,456,494,808,978,495,1019,867,668,795,1025,1257,627,328,118,368
"COG1115",4103,4958,5907,5484,5341,4150,3498,5874,4806,3708,3824,5324,5191,4718,3883,3910,4303,3368,7240,3726
"COG1116",1318,565,735,1558,1593,865,940,1732,1605,691,1165,1561,1173,1280,2658,1134,1090,694,221,1142
"COG1117",1351,831,980,1728,1551,1428,1329,1876,1863,1692,1592,1509,1834,1452,1794,1550,2054,1416,287,1607
"COG1118",399,180,395,1468,1301,610,544,714,1052,496,195,847,719,456,946,510,470,235,108,305
"COG1119",460,2140,2107,727,989,1096,2013,577,589,1267,787,509,1037,1597,571,997,1098,1529,2422,747
"COG1120",2335,3156,2859,3369,3250,3184,3574,2608,3504,3090,3003,3154,2928,3159,2528,3540,3907,2396,1901,3321
"COG1121",1723,2036,1689,2092,1608,1346,1723,1392,1731,1765,1615,1774,1472,2029,1828,1437,1801,2258,1818,1327
"COG1122",3889,1083,1989,3737,4471,3009,2942,5916,4349,2196,1487,4756,4337,2560,7637,3368,3167,1979,1030,2057
"COG1123",207,178,281,930,686,310,338,213,354,229,484,429,206,438,1420,861,355,329,131,260
"COG1124",98,268,192,805,274,148,102,75,70,129,326,213,220,447,258,162,134,209,54,169
"COG1125",148,254,83,592,290,285,150,125,140,120,416,348,147,206,456,289,103,143,20,79
"COG1126",2178,1816,2683,4285,3086,2368,2290,4730,3100,1835,1595,3007,2868,2331,3574,2341,2482,1611,1535,1745
"COG1127",1085,2015,2017,896,1053,1016,1674,586,1241,1588,1732,1513,1098,1748,566,1464,1338,1637,2099,1360
"COG1129",1984,1604,3500,10321,6930,2575,2352,7993,2581,2628,3445,3948,3477,3394,4922,4063,2940,2808,1083,5098
"COG1131",13382,4728,5210,14122,12214,11730,8912,12645,11904,6751,8140,15172,11850,6807,15933,7700,11610,8116,5252,11287
"COG1132",35972,11312,18912,29129,24677,26178,21270,36564,29903,15306,9912,17378,18811,9708,24026,11702,14673,10508,8201,12575
"COG1133",2,81,73,671,109,7,10,2,4,89,75,0,9,7,114,13,0,23,56,52
"COG1134",2416,489,749,2325,2076,1631,1215,2168,2001,1238,1632,1812,1786,1511,2205,880,1075,1038,337,1618
"COG1135",702,522,1376,1180,1009,912,859,1408,852,616,745,1049,883,706,1114,949,1036,553,216,499
"COG1136",14106,10489,9632,10739,10953,11557,12331,13850,13576,11798,9921,12728,12310,11666,13664,10166,11716,11981,11459,10146
"COG1137",874,2038,1650,800,757,1011,1325,526,973,1483,1743,1160,853,1483,775,1557,971,1369,1929,1599
"COG1138",130,391,239,1494,294,33,219,46,169,234,380,90,30,127,251,511,102,230,27,175
"COG1139",607,2973,1599,808,1162,931,810,618,973,1652,1934,1140,571,1115,1027,2519,1023,1126,2369,1599
"COG1140",70,135,199,1049,207,13,31,9,11,121,119,47,13,87,211,140,4,118,57,111
"COG1141",54,5,23,43,36,95,93,41,41,135,5,37,77,3,29,12,53,57,11,4
"COG1142",127,531,362,2909,750,122,151,221,73,527,629,134,166,183,1003,185,111,297,238,252
"COG1143",407,860,718,945,513,627,554,392,379,718,451,416,659,563,467,675,719,643,922,590
"COG1144",513,143,478,30,57,153,75,267,136,25,163,231,131,129,372,207,172,74,13,97
"COG1145",4024,2889,2514,4468,5507,6096,5165,6668,5921,3647,5081,4316,6583,5003,9709,4648,5982,4183,2267,4871
"COG1146",408,589,508,924,835,341,556,431,671,676,655,598,424,621,904,446,665,585,684,517
"COG1148",454,293,301,331,258,298,234,669,345,105,652,439,310,280,881,472,428,103,102,86
"COG1149",29,217,33,4,1,10,39,21,6,93,151,24,14,44,2,52,21,8,0,380
"COG1150",192,25,73,31,105,99,56,133,134,14,213,116,99,91,312,143,120,9,13,8
"COG1151",1981,4602,1403,3231,3509,2631,1895,4115,3358,2155,2992,2669,3079,2315,2573,2394,3547,2590,4270,3153
"COG1152",128,3,29,377,468,38,43,1109,81,43,50,87,108,77,325,36,138,21,16,60
"COG1154",4783,6123,6180,3519,4798,4206,6425,5018,5143,4987,4911,4657,5653,5428,4145,6532,5379,5672,6308,4482
"COG1155",3348,1200,1195,1528,3398,2322,3039,2878,2265,2707,2647,2020,2475,3147,3135,2183,2591,3342,248,2593
"COG1156",2498,941,932,1248,2864,1947,2087,2471,1967,1703,2028,1670,2084,2377,2750,1732,2224,2408,184,1851
"COG1157",242,162,595,1090,307,261,184,379,895,214,306,580,504,185,326,557,395,134,64,486
"COG1158",2123,2005,1559,2038,2205,1766,2086,2005,1129,1905,1557,1707,2075,2429,2208,2364,1983,1400,3020,1106
"COG1159",2967,2037,2237,1658,1789,1815,1921,2254,2148,1601,1467,2223,2013,1715,2580,1803,1926,1662,2733,1642
"COG1160",5137,4432,4019,3579,4357,4012,3967,4309,4788,4531,4463,4805,4389,3862,4739,4138,4439,4110,3944,4367
"COG1161",2736,311,315,903,703,853,626,1573,849,568,412,1382,997,573,1848,534,824,441,232,341
"COG1162",3264,2472,2146,2099,1996,2246,1764,2292,2101,2092,2455,2301,2122,1774,3014,2178,2112,1725,2640,2248
"COG1164",3692,379,681,1580,899,1612,1242,3894,1267,925,421,2052,2087,814,2961,836,1892,966,268,881
"COG1165",636,3808,4594,1379,1441,1848,2214,991,516,1637,3013,2486,1012,2200,1022,2365,1533,1973,6045,3113
"COG1166",1157,3607,3244,1810,1959,2104,2611,1255,1495,2378,1726,1511,1768,2220,709,2824,2333,2830,4414,2017
"COG1167",2397,857,1959,4097,3420,2639,2214,4128,4054,1745,2366,3574,4442,2398,3753,2244,2679,1702,858,2693
"COG1168",3498,5507,3909,2918,4425,3679,3617,2373,4243,4525,5009,3179,4107,5884,2586,4530,4488,3954,3742,4493
"COG1169",399,2020,1667,1200,984,802,813,443,615,1216,1162,760,608,973,600,1348,815,1083,2080,970
"COG1171",1167,2345,2408,3019,2195,1600,1445,1920,2116,1662,2361,2305,1584,2016,1913,1702,1991,1604,1989,1444
"COG1172",1151,1165,2284,6232,5380,1376,1277,4933,1555,1408,1687,1424,1496,1759,2133,1872,1179,960,481,2344
"COG1173",2243,1355,1606,4778,3943,2441,2478,3704,2684,2349,1982,2977,2674,2621,4929,2975,2634,2665,619,2023
"COG1174",134,382,116,1001,330,234,183,155,177,207,567,437,138,278,630,392,194,207,33,135
