"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG0763",1513,562,1812,809,2608,3130,1549,1320,1715,1521,1809,1600,1567,645,1516,3215,1420,1232,1246,1338
"COG0764",2008,1314,2364,1750,2716,3279,2078,2082,2046,2226,2600,2539,2739,1105,1815,2579,2359,1599,1879,1888
"COG0765",4615,4027,2116,5402,5021,3144,4560,3297,1510,2672,1723,3712,1821,4847,1966,3892,1464,5703,3415,4365
"COG0766",3926,5025,3007,5254,3996,3880,3693,4442,2778,3029,3084,3290,3131,2545,2502,3718,2303,3087,3132,3176
"COG0767",1026,588,1103,656,2240,2322,1461,954,1464,1401,1455,1749,1259,890,1463,2135,1221,1271,1076,1313
"COG0768",12058,14697,9980,13570,13025,12458,12216,13365,9958,8714,9997,11557,8974,6801,9160,15623,7920,7511,10514,9913
"COG0769",4568,7231,3423,5323,4942,4909,4568,5271,3042,3243,3536,4525,3284,2121,2712,4223,2561,3443,3224,3778
"COG0770",5007,4794,5847,5085,6169,8284,5021,5855,6259,5353,6372,5819,5467,1649,4814,7807,5095,3153,4933,4468
"COG0771",3179,3634,2712,3514,3747,3273,2966,3228,2722,2482,3300,3526,2341,2071,2349,3102,2688,2585,2492,2708
"COG0772",7766,8183,5010,8283,8044,6750,8075,7446,4644,5265,4853,6699,5432,4108,4479,8353,4268,4625,5717,6504
"COG0773",3436,4197,3051,3688,5054,4029,3465,3505,3012,3003,3202,3676,3336,3000,2846,4894,2698,3805,2872,2836
"COG0774",1425,859,1972,1073,2326,3354,1533,1429,2156,1931,2546,1934,2585,799,1604,2252,1831,1286,1448,1551
"COG0775",2330,1726,3399,2164,2055,2223,2001,2721,3284,2871,1965,1535,2004,1965,1927,1412,1647,1473,1655,1537
"COG0776",2290,2974,2609,1637,3349,2286,3071,3300,3043,2628,3630,2478,1888,1656,2478,3946,2646,2201,3359,3411
"COG0777",1512,809,407,1605,880,294,1139,1198,519,739,453,1120,576,1703,793,523,574,667,1089,859
"COG0778",5647,4268,6418,4306,7123,6036,6183,5771,6650,7766,7241,6064,5411,3400,6838,7863,6951,5715,5809,5998
"COG0779",891,1183,287,944,798,194,851,727,258,469,290,615,314,906,343,432,307,644,605,776
"COG0780",1139,464,1015,575,1561,1396,1298,830,1157,939,1207,1194,924,886,1158,1562,980,970,861,1077
"COG0781",1558,1653,1314,1538,1572,1606,1603,1636,1312,1368,1850,1412,888,1102,1058,1526,1419,1759,1393,1675
"COG0782",2357,2237,1545,2075,2810,2305,2507,2122,1478,1869,1703,2654,1260,2418,1870,2757,768,2415,2036,2713
"COG0783",396,303,668,154,314,188,503,526,822,1298,587,455,1112,637,481,152,871,781,1236,710
"COG0784",14141,11872,12306,12422,8036,7759,14698,12686,12635,13433,11680,13235,10445,16454,13440,5183,18118,10300,15690,12151
"COG0785",80,456,57,159,16,60,66,134,195,143,27,25,57,395,223,2,358,144,15,98
"COG0786",1156,556,846,939,607,780,1168,972,1779,1623,629,1385,1296,3730,2199,464,1264,1035,1174,1333
"COG0787",4328,4017,3702,4104,5425,5647,4358,4878,4210,3306,4857,3854,3401,2844,3176,5636,3095,3455,3229,3883
"COG0788",263,301,751,135,534,193,177,502,975,871,991,268,770,396,622,56,892,372,542,436
"COG0789",3331,3430,2323,2535,2025,1660,4225,2739,2439,3039,2061,3316,1737,5750,3119,2598,2887,4458,2508,4579
"COG0790",1575,2800,1144,1450,4905,999,3087,2096,1181,1113,449,2326,1043,2200,658,942,1260,2626,981,1314
"COG0791",4421,5880,3802,7065,2267,1206,4153,5130,1907,3158,3148,3263,2769,7423,2815,1763,2210,5170,4209,5128
"COG0792",1047,979,1124,1036,947,1023,1038,1176,1081,968,1164,1191,1058,600,1258,1203,820,903,1174,1270
"COG0793",10104,6805,14863,9178,12516,18836,11801,13148,19058,13251,18582,11280,14648,1594,18223,15231,14917,5388,12801,10288
"COG0794",1195,1042,1328,895,1797,2599,1426,1155,1651,1717,1891,1172,1406,2705,1721,2015,1667,1834,1030,1692
"COG0795",2964,1702,3397,1279,5945,6630,2660,2199,3215,3321,3127,3849,2552,2180,2836,6937,3106,3884,2317,2907
"COG0796",2130,2000,1918,2135,2675,2698,2003,2266,2194,2114,2139,2141,1929,1553,2094,3201,1485,1491,1938,1915
"COG0797",336,168,134,32,473,1197,253,93,145,234,44,784,67,725,170,1968,264,836,56,219
"COG0798",101,232,282,124,88,38,138,154,210,269,746,115,701,1,397,2116,381,126,230,144
"COG0799",1271,888,1170,907,1632,1049,1292,1126,1020,1035,1104,1321,899,276,1080,1758,880,680,1245,1421
"COG0800",1379,1252,1590,1757,1127,1750,1181,1421,1400,1125,1626,1100,1223,1762,1354,888,1359,1105,1572,1727
"COG0801",942,574,1058,980,1657,1055,1015,993,929,914,1335,880,888,517,669,1252,781,1139,828,1018
"COG0802",973,910,589,894,1161,910,1024,855,552,625,1056,1182,821,983,942,1622,1012,1223,975,1449
"COG0803",1695,2089,1460,1506,1609,1408,1969,1745,1345,1358,2030,1551,1586,3011,1185,1027,1045,2421,1319,1688
"COG0804",83,90,16,271,885,41,407,96,136,179,326,83,107,15,47,26,177,52,65,109
"COG0805",621,414,969,407,1347,494,540,759,944,695,966,660,2200,780,1412,190,1085,1439,1267,1078
"COG0806",1343,1477,569,1150,1551,1140,1203,1036,448,777,489,1356,655,790,651,1675,826,800,880,1062
"COG0807",2182,948,2482,1633,2502,3203,2246,2021,1895,2123,2316,2254,1991,851,1900,3287,2312,1345,2132,2041
"COG0809",3613,3333,5066,3658,4562,6033,4234,4442,4895,3810,4932,4474,4611,869,4274,5543,3072,2107,3721,3434
"COG0810",20,153,67,18,411,58,101,34,52,90,26,62,48,311,114,20,40,1014,22,379
"COG0811",2032,1276,3779,1271,2906,3890,2642,2529,4290,3363,4001,1912,3289,1060,3192,3011,2973,2254,2537,3007
"COG0812",2233,2178,1919,2237,2451,1611,2148,2585,1485,1637,1975,2235,1800,1542,1450,2230,1568,2537,1942,2050
"COG0813",758,1168,471,792,312,274,799,719,254,501,348,622,344,1163,323,205,393,748,624,485
"COG0814",416,1092,280,436,305,554,355,240,349,713,445,590,266,8150,636,256,1071,5329,268,1533
"COG0815",161,279,80,130,954,210,276,262,142,224,149,67,100,1143,188,60,183,1511,188,325
"COG0816",1482,1326,1016,1294,1417,1078,1379,1305,949,1259,999,1398,824,617,828,1786,1032,1018,1156,1505
"COG0817",869,1184,1175,1028,1187,1385,857,1077,1109,1159,1082,1010,1040,321,1061,1144,948,852,903,1299
"COG0818",316,801,792,595,369,435,445,568,823,684,753,316,570,627,759,97,492,586,539,662
"COG0819",181,250,84,197,145,59,376,310,34,271,183,128,49,0,89,88,7,313,292,389
"COG0820",3014,3700,2476,2643,3823,2911,5250,3440,2219,2321,2138,4191,2031,2044,2790,4310,2070,2702,2339,2650
"COG0821",1740,1453,2616,2057,1917,2655,1741,2285,2303,2179,4034,3312,4018,1533,2384,2420,2185,2446,2992,2909
"COG0822",2564,2598,1856,3258,2732,1813,2177,2359,1470,1698,1662,2253,1440,788,1439,2282,1372,1063,1887,2210
"COG0823",788,2328,2422,1166,795,378,800,1800,3552,2875,1447,1681,2933,2260,1733,337,3772,2382,2131,1569
"COG0824",954,856,1233,836,965,896,1333,1425,1473,1473,1598,900,1315,991,1669,628,1125,1485,1328,1610
"COG0825",1644,800,405,1772,1082,311,1171,1193,438,697,444,1320,552,1757,732,540,574,674,1214,726
"COG0826",4824,5480,4443,5258,4699,5054,4970,5180,3987,3980,5923,6901,6556,5073,6023,7946,4452,6180,6000,6022
"COG0827",9840,11038,4525,11831,7122,2469,7191,7421,2906,3901,7956,5835,7961,3575,1758,6751,1404,2369,7807,9198
"COG0828",289,306,160,323,283,44,329,219,78,146,139,177,63,233,91,148,35,195,248,367
"COG0829",36,21,10,88,540,14,222,55,71,106,137,39,27,2,34,13,69,14,51,70
"COG0830",45,35,9,119,429,7,245,45,57,79,115,37,45,3,25,16,69,18,33,58
"COG0831",16,22,7,111,266,9,157,24,43,65,59,20,12,2,17,4,46,14,12,41
"COG0832",26,34,5,120,264,9,132,38,50,60,89,22,30,1,17,4,53,14,23,55
"COG0833",320,184,51,15,90,344,260,1,77,227,223,15,141,1232,214,17,310,934,31,257
"COG0834",5664,5769,3537,6049,7738,4071,5707,4478,3697,4749,2614,3050,2425,6358,2723,2956,2593,5839,3127,4347
"COG0835",1096,327,115,671,1460,54,1080,477,190,300,291,1311,181,469,286,357,284,383,841,504
"COG0836",3478,1353,2436,2152,4211,5637,3073,3558,3180,2250,4115,5087,2070,1224,3214,6872,2747,1823,2606,2606
"COG0837",3,107,29,8,536,45,7,2,40,60,35,3,21,672,87,9,112,568,13,131
"COG0838",458,205,788,340,472,920,519,530,765,583,820,623,560,198,764,1019,357,535,624,600
"COG0839",619,264,1583,485,796,1698,847,928,1390,1058,1437,1020,1151,324,1217,1293,515,709,897,839
"COG0840",10760,3388,1300,9562,10005,662,8879,5040,2339,2668,2979,13047,3075,9051,3377,5107,4204,3872,9860,5198
"COG0841",17236,19796,41429,16558,10434,36367,20240,27767,39066,35656,43873,18594,43731,14943,32388,10326,42628,23365,27059,24431
"COG0842",5014,5072,9309,3687,6184,7816,6217,6180,9477,8198,9204,6052,9295,5104,8291,6186,9044,5390,6147,6595
"COG0843",1,109,34,2,43,94,2029,1,29,69,79,0,25,1127,111,4,287,753,8,102
"COG0845",15048,14086,29738,12759,14867,26988,17055,19929,31720,27029,29405,18465,30774,8189,27592,13329,33825,14854,21639,20537
"COG0846",2147,1954,2656,2337,3413,1976,2884,2396,1541,1889,1686,2655,1466,1620,3241,3059,1480,1535,2418,2188
"COG0847",2010,1269,2548,1331,3662,2803,1820,1875,2527,2126,2799,2723,2054,2098,2194,4773,2661,2124,1953,2599
"COG0848",308,180,139,35,676,329,365,89,379,448,188,116,266,743,320,88,523,569,92,446
"COG0849",1561,2287,1413,1973,3563,2743,2026,1549,1569,1403,1525,2821,1524,1220,1387,3958,2155,1741,1340,977
"COG0850",623,630,70,582,701,107,453,464,139,229,176,420,154,756,204,136,338,486,398,334
"COG0851",298,387,40,369,257,76,203,229,92,96,104,170,83,374,137,77,165,265,185,185
"COG0852",1097,478,2654,1253,1292,2444,1225,1637,2124,1773,2370,1715,2160,826,1805,2057,1864,1486,1407,1311
"COG0853",868,400,731,540,737,1080,912,626,824,804,848,665,672,511,857,1129,655,701,733,748
"COG0854",393,436,1619,552,611,695,563,873,1600,1045,1076,515,1158,565,1425,241,991,871,916,764
"COG0855",3541,2959,4169,3532,2633,2190,3827,3706,4387,4020,3887,2830,4369,2462,4638,2411,4136,3211,4164,3318
"COG0857",10,227,75,34,900,136,5,14,75,105,55,11,70,1581,134,18,210,1352,24,176
"COG0858",1287,1282,1130,1216,1550,1090,1383,1238,1018,1221,1214,1514,967,609,998,1974,875,897,1090,1379
"COG0859",1841,1144,1368,616,3848,3797,2222,1173,2311,2424,1882,2040,2376,3484,3384,3119,2503,2993,1567,2356
"COG0860",4101,4311,2059,4200,3725,1968,4122,3429,2350,2561,2535,4089,2269,4202,2725,2285,2507,3441,3257,3729
"COG0861",809,471,158,39,2763,1781,572,9,211,317,356,758,167,2826,398,1752,666,2164,104,637
"COG0863",3326,4744,2182,3121,1358,1416,3725,4651,1945,1751,3275,4419,2981,3799,1492,1210,3840,4485,3401,4290
"COG0864",57,212,45,28,28,74,26,34,63,115,28,14,30,309,58,13,51,265,44,204
"COG1001",832,1559,1047,1140,535,549,829,1224,1004,907,532,413,781,2629,1159,521,818,1287,860,1275
"COG1002",4777,2489,3908,2243,2151,8961,5112,2010,3550,3015,3907,4078,2425,3027,1034,8573,2152,1627,5129,1265
"COG1003",1641,1870,2744,1664,594,1371,1572,2690,3309,2507,3687,1040,2592,2278,2677,820,3363,2990,1934,1847
"COG1004",4364,2882,3839,2499,4988,2323,3333,3139,3801,4428,3379,3699,5370,989,4384,7402,5505,2860,4096,3687
"COG1005",833,475,1764,871,1227,2534,974,1139,1346,1128,1647,1308,1480,205,1314,1967,1417,898,1088,796
"COG1006",37,100,45,33,4,17,71,53,29,27,34,43,42,113,36,3,56,16,18,145
"COG1007",1224,648,2284,987,1762,3124,1509,1599,2468,1448,2494,1908,2011,614,2380,2183,1834,1112,1513,1221
"COG1008",1067,655,2697,1234,1478,3199,969,1384,2133,1914,3066,2087,3065,933,1196,2890,1789,1543,1277,1045
"COG1009",1350,745,2592,1231,2391,4649,1410,1791,2509,1764,3102,1864,2228,1845,1732,3862,1484,2554,1539,1282
"COG1010",781,814,779,955,316,249,688,1043,889,898,813,458,1207,101,546,282,731,235,879,1013
"COG1011",4191,3254,3748,3553,4885,4625,3981,3941,4171,3996,5089,3451,3192,2919,4141,5951,3432,3333,4326,4002
"COG1012",2948,6775,3510,3335,1650,3406,3404,3911,4728,4664,2429,3487,3724,14703,5625,1250,5817,8857,3530,4971
"COG1013",7184,7788,8865,8010,7608,12615,8608,8715,9308,7798,9578,8425,10157,3345,7127,9831,7506,5529,6951,7901
"COG1014",8434,8444,12106,9247,8404,12826,9899,10968,11895,9762,12403,9488,12099,3566,8933,9928,8765,6352,8618,9714
"COG1015",843,1379,510,1469,531,443,1074,782,462,808,537,597,590,2644,772,339,601,1509,1105,977
"COG1017",25,123,59,2,45,117,22,2,106,171,42,14,74,1087,118,6,96,756,54,145
"COG1018",54,472,125,18,141,307,80,56,186,305,112,26,89,2946,375,19,457,1767,95,401
"COG1020",2018,3296,2078,2392,1674,418,2359,2226,1785,3037,1036,1000,1594,5480,1954,839,3910,1930,2034,5113
"COG1021",80,105,59,49,27,68,4,6,29,48,56,15,134,1245,151,12,163,806,25,237
"COG1022",6431,6670,9521,6074,7128,9230,6228,8671,10378,8199,9429,6974,8861,425,8892,9327,8506,4431,7912,6605
"COG1023",0,0,1,2,0,0,0,4,1,2,1,5,0,5,0,0,0,30,0,5
"COG1024",998,1045,744,992,512,780,1041,902,561,776,615,502,686,6495,745,435,796,3497,766,1270
"COG1025",6,318,58,3,78,131,0,1,59,180,93,2,39,1967,199,10,366,1222,22,298
"COG1026",2822,1190,853,2097,1010,461,2398,1966,633,705,1056,1867,1001,1774,925,1136,546,673,2186,1551
"COG1027",956,674,1195,638,2222,3619,981,998,2267,1377,2130,1603,1312,3464,1227,630,2245,942,880,1038
"COG1028",11015,10074,11894,10829,8345,11792,10616,12173,11706,14141,11486,10551,12965,14877,11266,11235,16989,14976,11460,12455
"COG1030",231,459,114,79,107,159,321,223,259,222,187,82,82,2,158,53,136,496,112,355
"COG1032",6670,6772,4870,7010,4123,4587,6523,7249,5692,7019,5828,6982,6771,4984,6543,3484,4685,3926,6722,6570
"COG1033",3458,3625,1677,3803,1349,300,1971,2800,747,1150,1346,2883,1464,854,620,1613,243,1016,2745,2298
"COG1034",786,1860,435,1245,381,476,648,1154,651,1149,1569,1081,1229,2599,1111,153,1697,2215,1155,1680
"COG1035",3853,2078,2534,1696,2841,1752,3095,1939,2387,2913,2340,1244,2785,232,2052,1256,1770,874,2224,1915
"COG1038",813,1226,1207,899,407,617,1264,1283,1315,1457,1120,580,1295,115,1135,277,1252,648,992,2063
"COG1039",49,113,33,64,49,13,214,77,38,17,33,140,39,18,70,9,1,358,21,164
"COG1040",1947,1541,1583,1553,1914,2263,1821,1866,1715,1465,1657,1790,1311,1106,1534,2801,1692,1460,1735,1726
"COG1041",289,312,5,116,94,2,172,123,46,22,105,154,70,4,19,196,8,14,153,140
"COG1042",807,1205,1885,498,333,817,582,1222,2366,2084,1763,510,2012,1544,1541,119,2620,1597,1433,1226
"COG1043",1517,917,2768,1103,2116,2853,1572,1639,2773,2599,3181,2302,2775,870,2562,2400,2871,1373,1794,1734
"COG1044",1350,675,1936,915,1929,3160,1450,1297,2327,1648,2188,1733,1786,805,1907,2193,1639,1203,1334,1417
"COG1045",2178,2532,2521,2489,2787,2349,2735,2435,2269,2369,2471,3096,2810,911,2830,2200,1690,2957,2869,3013
"COG1047",741,446,661,430,742,880,687,739,704,911,953,962,733,549,720,730,916,628,607,831
"COG1048",4328,3330,3285,4514,3531,3456,3496,3773,4334,3291,3382,4766,3987,5051,3282,4248,3010,4551,3843,3611
"COG1049",5,280,61,4,1278,138,0,3,61,114,56,1,54,2018,155,8,310,1143,20,202
"COG1051",1329,1333,2186,1838,2265,1905,2105,1632,2737,1886,2571,1641,2003,425,2595,1318,1678,816,1868,1534
"COG1052",3168,2745,3877,3305,2488,2580,2670,3999,3871,3552,3915,2656,3763,3219,3527,2339,3465,2817,3611,3144
"COG1053",5203,3477,7994,4218,5895,9625,4815,4362,9694,7030,4759,5295,7543,3024,6701,7529,4555,7349,7195,4319
"COG1054",7,136,45,6,34,49,19,6,42,89,53,9,22,998,78,15,120,612,17,177
"COG1055",3174,1189,697,1158,3287,3537,2194,1468,810,1235,895,3680,755,1145,869,5004,1043,1335,1498,1511
"COG1056",398,222,122,54,58,49,52,87,45,45,58,30,16,803,62,18,183,446,114,200
"COG1057",1453,1606,1334,1676,1442,1701,1547,1497,1369,1078,1566,1507,1032,668,1553,1420,916,1213,1463,2038
"COG1058",830,924,458,1061,414,407,1015,843,601,808,628,624,831,1047,719,273,1234,1397,848,1127
"COG1059",0,0,0,0,0,46,0,0,75,70,0,0,52,0,46,0,133,0,0,0
"COG1060",3412,2332,3844,2181,2036,3851,4092,3646,4207,3659,4370,2485,4482,1422,4440,2120,3279,2084,3247,3575
"COG1061",6201,3465,4440,5643,16459,3703,7867,3488,3695,3896,2441,9125,5345,1947,5716,10700,5175,2242,4274,3913
"COG1062",4,120,50,1,34,63,5,5,51,62,55,2,27,1047,88,11,203,563,11,142
"COG1063",3646,6214,3903,3677,3585,4371,3392,3928,3354,3527,3227,2239,3644,10227,3566,3157,3551,6639,3436,4237
"COG1064",12,268,73,19,59,141,16,37,175,158,128,73,23,1958,117,14,707,1271,21,325
"COG1066",2630,3072,2908,3060,2835,2459,2292,3194,2687,2316,2570,2618,2724,1494,2157,2798,2053,1845,2527,2367
"COG1067",778,1903,81,831,989,328,629,697,113,262,323,43,237,1351,133,155,272,1152,92,380
"COG1069",297,457,1160,283,190,141,195,622,202,723,547,197,1202,4054,145,19,839,1795,727,558
"COG1070",7159,5359,6386,6348,7396,8488,6233,5906,7221,6999,4093,4183,4972,7505,4959,3880,5539,5187,4163,4118
"COG1071",429,832,414,246,139,245,206,559,937,1550,291,536,1765,208,1017,42,2096,532,960,605
"COG1072",12,111,18,12,613,47,27,6,16,94,65,12,17,689,90,28,215,496,13,131
"COG1073",4807,4198,7190,4694,3541,4266,5163,6091,7609,6678,6055,6331,8619,4357,8485,4016,5068,6090,6700,6440
"COG1074",5607,6757,2677,6228,6034,4497,4981,5564,3365,3361,3269,5699,2684,3014,2779,5035,3652,4256,3520,3871
"COG1075",610,501,125,218,296,10,377,228,165,125,132,361,35,302,93,42,162,81,131,257
"COG1076",489,355,1481,465,926,1933,470,682,1394,847,977,924,1084,1138,872,1043,462,769,655,755
"COG1077",4040,4456,3426,4475,3611,3940,3779,4006,3055,2881,3185,3849,3374,1531,2731,3949,2244,1800,3151,3633
"COG1078",427,579,1167,385,93,905,662,971,1787,876,1822,397,1073,30,1453,57,1518,299,876,529
"COG1079",1035,2159,747,2088,567,297,1176,1646,439,674,382,501,352,1137,428,231,283,602,759,971
"COG1080",2764,2110,1181,3232,2954,1079,2074,2444,937,1766,1041,2622,1476,6199,1407,1270,1264,4510,2304,2145
"COG1082",2902,5351,3330,3040,1257,1530,2353,2208,3042,3517,2007,2402,2492,5683,2975,753,4608,3107,2603,3644
"COG1083",564,693,1429,758,852,282,1644,569,1118,2427,354,811,1078,298,1288,3930,680,464,827,1013
"COG1085",189,125,36,38,608,95,164,17,29,68,96,7,70,732,47,93,104,829,15,156
"COG1086",3526,4605,7020,4934,3076,2137,3283,4080,5780,6809,3683,3349,7246,2118,5492,8304,9076,2776,5455,5622
"COG1087",2862,2911,2289,3113,2821,2420,2741,2837,2027,2013,2305,3086,1906,2155,1832,3665,1674,2143,2277,2218
"COG1088",2818,1724,4104,2643,2917,3897,3217,3129,3728,3818,2892,3478,3533,1954,4067,2644,2614,2354,2975,2787
"COG1089",1648,887,2591,1550,1741,3027,1807,1749,3060,2239,2458,1676,2337,200,2781,1798,2249,1270,2334,1483
"COG1090",100,241,206,58,330,137,84,109,302,369,200,111,603,604,508,46,1395,813,263,221
"COG1091",2043,1790,3702,2729,1956,2544,2322,2342,2755,2779,2279,2655,3059,1021,2860,2553,2830,1504,2991,2398
"COG1092",3248,3316,2243,3505,4057,2869,3083,3617,2770,2261,2415,2810,2234,3088,2682,2587,2285,3634,2934,2634
"COG1098",240,319,154,464,135,48,290,274,33,174,70,50,81,8,11,112,3,48,82,253
"COG1099",0,111,0,10,15,0,0,9,0,0,0,1,0,0,0,0,0,263,0,0
"COG1101",1152,1084,746,2073,742,333,1115,899,504,783,599,676,834,548,599,665,471,373,1359,1333
"COG1102",63,138,4,147,255,3,2,33,0,6,6,7,0,0,0,1,0,0,74,2
"COG1104",3501,4840,1429,5198,2669,602,3185,3495,977,1528,1441,2813,1510,1897,1198,1400,832,1679,2951,2699
"COG1105",1335,997,529,1193,488,405,1159,1076,388,573,613,1036,573,2306,665,587,726,1668,1097,1108
"COG1106",4638,1723,3291,3108,4804,2049,3232,2870,5260,2756,3175,2761,961,1117,4503,2353,4437,474,3102,3076
"COG1108",1681,2189,1823,1511,2160,2632,1670,1697,1562,1661,1691,1961,1748,4695,1328,2196,1545,2956,1455,1996
"COG1109",9629,9600,7856,10448,8184,8303,8984,9109,6795,7114,6809,7812,6377,4587,6071,8521,5676,5455,7492,8134
"COG1112",6743,3518,9928,4349,6291,8548,6914,6963,8215,7643,6680,12320,7382,5469,11349,6541,10202,6051,7818,5108
"COG1113",545,819,176,58,264,564,370,14,191,441,559,23,230,6281,511,52,914,4202,64,949
"COG1114",891,1058,316,815,454,682,856,696,668,756,585,299,676,1874,1016,264,891,1308,511,1303
"COG1115",5115,3832,3360,5838,7414,5006,5351,4380,3594,4207,3500,3866,4463,3738,3851,5196,3349,2568,4733,5315
"COG1116",840,1805,456,1107,452,406,1015,973,566,796,687,1423,886,2365,1153,563,892,2674,1139,1819
"COG1117",1503,1756,1489,1839,859,833,1473,1694,1774,1710,1808,1069,1757,1601,1589,572,1446,1992,1508,1847
"COG1118",823,622,154,479,248,131,562,384,170,230,393,627,452,1108,179,544,167,507,759,658
"COG1119",813,528,1532,601,1968,2110,527,648,1295,1209,1364,1427,1178,693,787,1417,1538,1147,810,827
"COG1120",2892,2483,2379,2601,2172,3209,3132,3026,3044,3214,3139,2509,3278,2603,3011,2880,2936,3823,3020,3736
"COG1121",1593,1899,2268,1450,1722,2056,1738,1877,1711,1589,1975,1716,1810,2950,1582,1735,1466,2323,1348,1832
"COG1122",4972,7642,1972,5933,3153,1061,4783,5714,1456,2672,1851,3486,1759,3304,1499,1856,542,3802,3643,6191
"COG1123",316,951,209,235,133,171,291,202,225,322,285,333,373,1806,499,221,201,2095,477,619
"COG1124",86,272,218,73,113,265,230,112,95,207,225,84,193,1585,305,37,199,956,158,276
"COG1125",389,464,151,132,50,245,330,256,287,339,207,137,223,784,418,18,395,679,91,445
"COG1126",2224,2422,1029,3177,2238,1239,1957,1824,850,1539,1743,2520,1793,4361,1597,2683,1177,4399,2904,3493
"COG1127",1164,578,1623,624,2116,2056,1513,1183,2071,1606,1466,1717,1589,940,1771,2385,1447,934,1351,1612
"COG1129",3212,4869,2776,8163,5259,1542,3963,3335,3048,3242,2500,2510,2402,20245,3474,1388,5502,7852,3117,4934
"COG1131",15187,16127,8046,12798,8438,4708,15157,12533,7517,10839,8189,14485,8211,12284,8174,6831,7268,12020,12239,12619
"COG1132",27367,36077,15611,36412,16278,11449,26056,31157,13573,19927,13188,30644,18341,21245,14936,19298,13545,18215,28320,26640
"COG1133",1,118,31,2,33,85,0,0,32,61,46,1,26,909,78,3,205,613,5,113
"COG1134",1722,2277,1088,2169,793,522,1825,1584,1682,1633,752,1469,1667,1677,1605,809,214,1304,1925,1595
"COG1135",1000,1110,578,1409,2747,521,1058,974,468,895,608,699,752,1008,753,410,574,843,994,1476
"COG1136",13977,13484,12130,13794,12116,10547,12680,14944,10753,10535,11481,14019,10023,5662,9974,9845,8701,10583,12479,11147
"COG1137",1017,757,1313,520,2228,1956,1168,955,1830,1319,1257,1364,1040,847,1762,2126,1306,1233,1118,1202
"COG1138",52,231,229,44,63,408,83,25,298,380,104,84,142,2711,396,119,51,1787,166,308
