"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG1179",1939,1363,1581,1764,1912,1865,1373,1717,2033,1356,1110,1720,1152,1771,1571,1765,1592,776,1881,1238
"COG1180",2662,2151,1903,2368,2858,2649,2304,3431,2705,1655,2607,2770,3797,2909,1868,1875,2070,4343,2150,4386
"COG1181",2731,2187,2409,3119,3152,2750,2173,3235,3131,1675,1757,2407,1506,3368,2036,2298,3199,2826,2799,4138
"COG1182",175,366,93,33,87,32,64,18,39,67,35,23,59,62,44,19,28,228,63,370
"COG1183",731,1300,1371,1286,1445,1019,1167,1340,1235,1759,1164,1379,1732,1242,1770,1218,1287,208,1484,621
"COG1184",2,7,23,6,13,48,5,13,16,0,11,1,1,3,2,4,13,5,44,1
"COG1185",4877,4088,5172,5236,5143,5082,4186,4166,4902,5134,3900,4857,3363,5061,4522,4627,4546,2733,4244,4484
"COG1186",2391,2267,2779,2956,3246,2744,2442,3134,3018,2799,2488,2794,2415,2882,2696,2485,2783,2097,2323,2598
"COG1187",2365,2732,2689,2932,2787,3269,2211,2927,3365,1954,946,1335,875,2000,1218,1709,1871,1845,1518,2790
"COG1188",568,922,821,727,852,822,654,856,969,802,912,746,771,764,793,729,874,742,876,1106
"COG1189",1471,470,814,1102,610,1436,758,1547,1114,427,240,996,393,748,496,836,883,432,1007,1686
"COG1190",3007,3893,4055,3883,4011,3678,3779,4186,4045,4259,3306,3991,2973,4154,4199,3874,4155,4002,3700,4035
"COG1191",5913,1452,3041,4746,2790,6389,2741,3090,5714,1312,856,3981,1602,4868,1895,4023,1941,2784,4358,2623
"COG1192",8001,5661,6125,6878,9892,6718,5760,7886,7829,4342,4959,5872,10591,6125,6024,8812,7068,6449,6847,7946
"COG1193",4615,2620,3767,4354,4627,5310,3723,6333,4913,3697,3218,3603,2675,5047,3427,4476,3658,1854,4140,5188
"COG1194",1482,1513,1642,1276,1108,1857,1793,1637,1485,1371,1261,1170,1419,1024,1611,1685,1807,1298,1380,2352
"COG1195",3246,2743,3029,3369,3830,3466,2722,3223,3467,3049,2280,2888,2741,4091,3099,2854,2792,2001,3246,4408
"COG1196",4760,1490,2543,3784,2220,6583,2465,4404,4959,1163,703,3015,1132,4310,1372,3763,1812,1375,3491,6224
"COG1197",7099,5010,6597,6124,7838,7710,5797,8173,7280,5042,4287,5907,3321,5831,4584,5904,4940,3501,5908,9743
"COG1198",4694,4189,4786,4463,5747,5137,4307,5302,4960,4186,3773,4405,3324,4546,4101,4756,4407,2728,4514,5300
"COG1199",4476,1830,1343,2367,1823,3230,1515,2996,2127,874,607,1917,806,1736,1079,1792,1278,4382,1595,5066
"COG1200",3718,3049,4172,3925,5345,4737,3848,4811,4373,4054,3328,3421,2380,4326,3250,4153,3542,2669,3431,4557
"COG1201",154,63,189,177,998,78,20,966,173,28,168,13,348,114,163,33,674,3416,26,243
"COG1203",2235,363,1109,1265,2063,2917,1345,4140,2687,1574,511,1750,1195,1434,2163,2330,1905,2825,1289,2488
"COG1204",448,558,293,610,236,495,663,586,977,1309,236,1051,1909,1645,130,677,1294,217,341,684
"COG1205",113,378,332,478,3619,758,1565,323,2462,1266,58,1059,2118,1147,244,1052,1652,104,42,132
"COG1206",321,300,573,545,516,1224,576,1156,1145,206,57,512,77,951,486,600,563,18,512,1417
"COG1207",708,519,342,509,893,672,362,1407,569,252,241,804,256,563,486,587,649,1203,623,1985
"COG1208",2614,3167,3512,2539,3334,2153,2694,2549,2682,3554,2590,3245,3446,3197,4092,2325,3327,686,3523,114
"COG1209",2002,3193,2012,2356,1565,1925,1966,1557,2242,2113,3087,2009,4487,2438,2782,2450,2742,1334,1887,1962
"COG1210",405,982,312,349,2064,773,321,2756,473,248,348,655,710,452,462,258,543,2190,397,1538
"COG1211",2652,1863,2519,3047,3133,2904,2438,3595,2673,1628,2052,2292,2441,2800,2431,3345,2745,1018,3074,1839
"COG1212",408,1071,1236,658,1532,689,1213,1123,850,1734,1542,1116,1406,481,1449,994,1285,667,824,257
"COG1213",87,189,455,262,65,53,193,27,236,159,649,168,254,447,492,445,192,88,218,154
"COG1214",1748,1521,1844,1903,2040,1982,1728,2178,2152,1671,1385,1860,1631,2235,1720,1713,1820,813,1913,2244
"COG1215",1665,3350,3161,1833,3254,1809,3771,3579,2133,3426,4838,2989,2866,1948,3171,3402,2504,4224,2702,3076
"COG1216",4004,4339,4352,5727,5320,4071,4932,3238,4145,6088,5890,4593,9610,6414,6039,6771,4415,3499,4295,2328
"COG1217",4160,4010,4465,4787,4842,4262,3931,5177,4628,4398,3166,4371,3608,4250,4389,4441,4145,2762,4320,4326
"COG1218",343,987,1107,516,139,442,1010,199,648,1404,1127,741,1206,498,1438,1095,1129,755,936,103
"COG1219",4905,2845,3086,4333,3969,4275,3125,3975,3885,3102,2827,3880,3017,4061,2952,3954,3289,2439,3324,4561
"COG1220",317,392,53,101,1031,106,165,977,230,159,129,410,157,70,159,233,175,1541,2,623
"COG1221",1680,1455,278,106,163,652,227,176,1233,575,755,1768,286,234,248,294,334,1859,686,1274
"COG1225",610,1057,830,937,664,715,909,904,850,1240,698,576,976,774,801,551,666,590,736,485
"COG1226",581,2260,1538,792,345,808,948,967,1093,1440,1702,1085,1938,500,2109,931,1253,4571,1116,1196
"COG1227",2584,828,1064,1569,1329,2597,1431,1961,2097,749,449,2003,771,1718,1066,1947,1053,847,1308,3386
"COG1228",1486,1263,2478,1848,849,1672,2184,1178,1221,2358,1907,1554,2063,1843,1653,1888,1511,1074,1673,1069
"COG1230",57,963,643,249,86,129,408,926,680,323,750,433,609,199,496,151,1039,770,164,737
"COG1232",396,219,755,694,142,622,533,400,863,228,1711,1487,2243,770,749,302,694,167,516,308
"COG1233",311,331,552,205,81,316,665,23,94,295,1106,603,582,67,541,391,371,3,789,11
"COG1234",2344,1932,1770,2241,2008,2451,1878,2257,2382,2048,1706,1993,1803,2653,1989,2104,1789,1719,1908,2789
"COG1235",2338,3116,3083,3960,3071,2625,2804,2995,4803,3458,2787,2989,2882,4364,3495,2900,2607,1438,2658,2105
"COG1236",2408,568,1137,1562,728,2012,1094,1083,2577,568,255,1114,250,848,537,788,576,560,635,889
"COG1237",232,229,296,213,112,125,441,746,247,317,511,417,937,186,345,421,209,508,236,180
"COG1238",202,846,843,772,1349,306,898,497,566,992,969,602,516,1051,913,732,899,199,529,89
"COG1239",23,45,52,33,318,90,69,182,51,33,71,22,119,54,13,13,157,9,35,133
"COG1240",6,66,19,23,203,66,16,111,46,34,24,9,92,39,10,28,110,4,4,80
"COG1242",1715,1445,1554,1805,1592,1857,1291,1399,2404,1901,1628,1594,1441,2067,1423,1268,1485,1160,1431,1955
"COG1243",91,103,189,261,181,509,82,239,602,63,44,173,19,515,78,180,90,2,211,190
"COG1246",84,409,71,47,311,34,111,28,88,107,145,150,84,36,173,52,73,1289,1,112
"COG1247",1425,1065,848,1171,794,1488,822,1293,1239,882,717,1356,899,1031,1774,1020,1141,496,939,1569
"COG1249",1504,4400,3360,2373,1547,1764,4446,2940,1771,4412,5165,3392,5100,2416,4504,3335,3552,5517,2830,8681
"COG1250",1011,1531,667,806,501,1068,680,1186,611,483,355,437,261,688,740,873,794,4402,659,1170
"COG1251",208,1374,37,53,95,230,86,41,145,181,257,64,337,53,225,159,111,3055,106,834
"COG1252",152,487,615,523,818,180,651,1217,165,345,1087,698,844,732,298,619,233,811,283,713
"COG1253",5478,5529,6098,5992,6337,4872,5709,6752,5911,7145,6499,5387,5178,6664,5804,5847,6495,4032,4501,5105
"COG1254",489,195,103,231,104,463,196,413,300,86,56,249,53,220,148,170,154,230,219,927
"COG1256",3540,384,967,2462,1990,1354,1216,913,926,402,137,1568,711,802,110,1245,250,921,687,110
"COG1257",11,4,3,3,4,48,11,831,16,2,4,11,3,1,4,1,8,1,6,1327
"COG1259",70,123,373,200,19,95,440,48,147,531,932,433,548,209,600,508,457,3,331,15
"COG1260",417,1328,1584,1377,1635,503,1204,1116,867,1643,1384,947,1055,1642,1473,1300,1411,5,1157,76
"COG1261",4,2,0,24,369,9,78,7,0,8,45,3,12,3,30,2,10,351,0,32
"COG1262",880,881,1991,1012,5510,743,3101,1505,602,998,2896,2441,1697,1108,1060,1011,1230,9,1500,58
"COG1263",7061,7552,1562,2624,1424,5956,1898,9925,4554,1831,2279,3539,2117,2346,3812,2047,2691,16860,4154,16621
"COG1264",6154,6861,1432,2351,1403,5702,1753,9343,4110,1607,2039,2849,1880,2131,3651,1849,2544,15957,3949,15049
"COG1266",3429,1715,2062,3028,2346,2602,2050,1969,2373,1820,1674,2885,2461,3098,2263,2265,2173,1344,2839,3605
"COG1267",76,389,545,282,575,206,553,511,181,489,344,229,185,391,498,438,318,510,237,221
"COG1268",1804,451,636,974,617,1469,741,1050,1075,481,324,1008,524,810,396,838,682,667,1040,1776
"COG1269",2564,2381,2601,1802,618,3036,2640,1355,2592,3092,2761,2511,2847,1860,2698,2821,3015,1885,4379,3012
"COG1270",1493,1166,1007,1032,1034,1245,1124,991,1078,1391,659,1259,789,770,1002,1001,1037,362,805,877
"COG1271",435,2371,1855,1410,1442,754,1682,1700,1233,2291,1794,1108,1038,1605,1714,1458,1875,1105,687,1159
"COG1272",1439,1000,662,1460,715,1302,1390,1172,1068,1335,1265,1612,1258,1612,926,1064,968,718,1617,1720
"COG1273",4,0,10,3,60,39,0,2,226,2,12,3,8,1,4,2,0,305,111,2
"COG1274",49,21,737,284,317,85,71,8,339,97,7,1,31,96,30,87,106,5,42,26
"COG1275",189,416,33,29,22,94,71,18,68,97,76,152,53,31,67,38,85,394,4,288
"COG1276",14,204,1,6,16,7,14,6,0,46,46,1,29,8,37,4,29,510,0,47
"COG1277",885,567,1018,750,250,1039,1345,829,1420,559,989,857,722,883,649,1207,884,1112,975,1660
"COG1278",652,418,154,374,164,419,341,513,307,183,277,368,341,332,199,171,316,1688,248,687
"COG1279",130,286,76,22,445,86,50,231,170,94,98,226,71,27,99,37,339,519,17,213
"COG1280",129,1009,565,200,172,198,470,112,89,638,348,414,529,278,659,646,453,1794,206,757
"COG1281",1819,768,836,1353,1149,1873,887,1649,1626,490,363,1209,445,1171,538,1153,756,1526,1076,2064
"COG1282",45,215,2,74,729,41,135,187,5,31,38,15,38,29,51,8,159,768,4,152
"COG1283",6014,4049,4700,6423,6461,6240,4330,4960,5099,4533,3983,6025,4598,5185,5385,5308,4196,3028,5497,4655
"COG1284",6199,3964,4618,5502,5350,6103,4166,5462,6038,5512,4325,5196,3968,5793,5516,5355,4967,3120,4761,5868
"COG1285",521,982,858,727,890,856,689,1130,933,625,735,706,1012,989,640,438,850,2070,363,122
"COG1286",8,221,222,83,336,70,142,10,69,96,50,43,59,33,77,32,107,535,2,655
"COG1287",1,17,9,7,3,0,0,0,4,1,5,1,0,4,3,8,24,0,0,1
"COG1288",1114,1237,560,499,333,1037,1122,1917,583,796,1284,602,1365,535,825,417,572,6478,609,1336
"COG1289",125,2581,4,110,188,300,75,96,208,284,493,59,406,257,528,193,211,7005,2,755
"COG1290",0,7,1,0,0,0,1,0,0,5,0,1,3,0,2,0,2,29,1,0
"COG1291",837,98,240,666,554,213,453,165,264,126,106,411,471,349,97,451,126,1050,218,70
"COG1292",465,1109,195,330,457,1244,628,1486,195,474,635,333,760,411,512,284,746,4732,669,3167
"COG1293",2386,785,1361,1830,1084,3074,1371,2153,2449,695,388,1714,734,2005,845,1722,916,742,1893,3103
"COG1294",753,2113,1587,1305,1145,779,1475,1465,1089,2337,1746,1363,1593,1440,2091,1407,1814,1530,1222,873
"COG1295",985,1398,1300,1355,1880,1155,1365,1562,1300,1617,2310,2023,1949,2822,1766,2055,2065,2063,1598,2028
"COG1296",1723,1222,854,1211,721,1664,1012,1377,1273,572,314,1215,803,988,658,1057,753,1252,1012,2653
"COG1297",1322,1733,2340,1976,2131,1706,1912,3051,1970,2389,1663,1461,1389,2245,1846,2269,2343,396,1475,1571
"COG1298",1871,184,638,1745,1462,685,951,505,681,300,210,1210,627,795,151,1019,233,1732,539,127
"COG1299",3152,1562,941,1647,1639,3428,944,3010,2174,751,679,2554,953,1798,1039,1269,1013,6067,1895,3545
"COG1300",66,153,234,127,61,229,515,12,423,275,737,258,615,268,167,289,276,5,274,6
"COG1301",3866,3872,2085,2374,3028,3321,3164,4421,2750,2787,2744,4471,2263,2523,2429,1641,3122,5556,2582,3570
"COG1302",1495,469,730,1222,624,1514,763,1359,1394,446,232,889,482,1046,548,1156,734,510,744,2199
"COG1304",338,581,239,176,151,411,242,1275,179,208,316,191,99,309,503,323,457,1238,290,1417
"COG1305",1477,1273,2084,2526,1602,2480,2767,1333,2101,1700,1104,2178,1458,1783,1298,2884,1799,915,1925,1376
"COG1306",36,149,81,252,82,35,60,6,59,41,28,28,93,196,20,42,114,284,1,33
"COG1307",5118,1959,3373,4215,2187,6294,3145,4559,4762,1381,657,3956,1529,3566,2290,4515,3130,1979,4246,7053
"COG1309",4896,6161,3715,4140,3522,5993,3295,4005,5133,3010,2947,4479,4508,4560,2767,3730,4806,10906,5377,11083
"COG1310",571,38,64,263,125,225,115,79,236,43,22,278,79,174,48,260,44,223,304,235
"COG1312",1462,2089,1602,1062,856,1077,1365,1303,1248,1822,2830,2012,2626,1088,2399,2519,2011,2104,1445,585
"COG1313",1170,334,655,985,576,1303,621,873,1123,330,159,939,297,1112,443,854,569,244,879,494
"COG1314",32,250,12,31,318,69,47,83,47,29,50,29,37,64,46,59,35,491,7,410
"COG1315",1786,253,457,1618,522,550,686,661,616,141,78,1606,756,913,48,1068,234,653,519,34
"COG1316",4552,1176,2056,2587,1644,5102,1913,3598,4053,1177,933,2815,1591,3255,587,2638,2153,3338,3499,7710
"COG1317",67,27,85,115,19,21,110,13,73,46,50,27,32,91,61,112,44,568,19,17
"COG1319",1783,472,468,505,347,1228,653,1435,574,372,559,770,1099,368,533,640,664,3465,709,1032
"COG1320",11,32,12,7,2,2,23,2,5,25,47,5,2,11,16,18,3,0,0,2
"COG1321",1252,533,705,1000,988,1276,582,571,1342,307,278,509,495,886,493,644,1324,1112,970,1840
"COG1322",703,1853,1622,1679,1742,1337,1835,1806,1562,1788,1809,1303,1295,2185,2127,1635,1823,1491,1407,1781
"COG1323",1716,476,827,1289,723,1975,822,1637,1751,438,252,1084,491,1452,469,1044,532,532,1180,2297
"COG1324",6,177,5,6,16,2,26,4,10,27,43,10,27,75,49,9,37,485,0,50
"COG1327",993,486,572,730,485,981,457,992,795,329,232,714,260,683,474,682,674,818,736,1476
"COG1328",6442,5239,7362,7179,23085,7224,5739,6300,7136,6070,5259,7598,4238,6999,5277,5979,5805,4899,5794,8167
"COG1329",46,44,100,61,41,107,120,79,186,18,27,11,4,137,26,126,238,1,21,32
"COG1330",19,581,3,52,1244,109,17,39,5,96,113,30,71,71,98,36,110,1610,2,323
"COG1331",10,1,13,2,2,0,40,0,7,13,55,8,179,4,31,6,4,503,1,1
"COG1332",544,24,47,147,61,212,61,350,210,24,2,263,2,154,72,149,159,0,45,326
"COG1333",87,199,105,90,52,40,539,174,103,197,843,255,170,36,142,106,183,1,274,3
"COG1335",1658,1493,638,939,650,1250,1001,1324,952,991,503,913,1293,1092,576,581,840,2770,961,2565
"COG1336",0,19,18,13,1,0,42,81,29,1,0,0,333,10,2,0,5,0,15,17
"COG1337",342,26,37,94,59,183,41,186,159,21,2,158,3,95,26,119,177,106,44,179
"COG1338",776,82,251,670,665,306,374,244,284,150,117,499,314,334,65,424,115,855,293,67
"COG1342",576,217,851,123,206,602,487,569,338,736,549,442,255,126,350,171,241,43,322,316
"COG1343",651,81,179,449,393,430,305,603,470,331,54,371,157,397,377,508,394,237,402,179
"COG1344",6212,538,1514,4333,3972,2178,2607,1757,1348,750,231,4360,1229,2265,190,2560,696,2189,1887,189
"COG1345",1242,129,536,1525,1151,495,721,436,302,244,185,962,363,683,128,1052,193,1046,311,104
"COG1346",1354,1456,1373,1412,1504,1364,1327,1401,1284,1367,1324,1342,1198,1333,1250,1381,1379,699,1270,1674
"COG1347",214,980,969,896,871,302,830,288,696,1305,1079,718,810,969,1258,862,1285,4,663,90
"COG1348",345,164,88,203,48,282,135,626,204,94,188,114,233,257,208,175,359,377,323,330
"COG1349",3666,4229,1720,1943,990,3174,1316,2404,2736,2434,1882,4226,2570,1737,2857,1774,1786,9872,2897,6378
"COG1350",547,1258,1704,1023,1897,835,1266,1139,1242,1966,2018,1226,1493,1016,1886,1525,1674,145,1764,92
"COG1351",688,202,370,784,911,859,671,409,647,223,63,430,55,652,459,708,274,4,596,203
"COG1352",744,83,246,829,404,296,369,170,461,141,77,429,624,415,126,414,155,743,352,74
"COG1353",971,115,245,280,94,542,196,729,501,54,11,258,929,313,114,247,424,0,174,633
"COG1354",1184,448,762,1016,583,1451,537,1471,1413,363,204,981,454,1118,396,914,698,454,985,1670
"COG1355",0,11,8,28,3,11,136,934,1,0,3,1,1,27,1,0,46,0,0,1
"COG1357",980,339,926,966,217,728,939,449,915,999,1323,581,661,747,1661,734,641,3306,710,306
"COG1358",655,187,292,376,284,776,308,570,476,228,117,611,253,512,99,349,218,228,644,950
"COG1359",84,397,296,221,80,203,438,422,186,431,324,180,406,214,329,207,330,764,236,204
"COG1360",841,750,584,1225,1763,329,1020,1232,745,362,1524,800,999,1337,354,455,923,1259,636,127
"COG1361",73,61,70,25,126,119,87,46,42,42,25,30,10,147,19,180,104,177,30,138
"COG1362",4781,1549,2191,3305,2708,4406,1970,3567,3376,1767,1091,3666,1090,3341,1534,2441,1880,1604,2797,3138
"COG1363",1097,482,1074,1092,553,1412,812,634,1102,516,627,586,628,1090,436,850,564,2415,1157,1852
"COG1364",2476,583,1200,1596,656,1923,964,980,1429,516,275,1778,491,1223,597,1231,808,503,1642,1645
"COG1366",986,345,507,611,318,949,580,310,860,255,151,637,329,610,267,613,364,351,911,865
"COG1368",5749,5613,5785,4976,7523,7196,5770,10101,6994,4263,2868,3014,2543,2699,3009,3357,4478,2145,4104,4902
"COG1372",11,0,1265,37,34,5,108,0,447,94,4792,1,0,13,9,14,9,0,49,8
"COG1373",8838,9992,10539,15303,37381,12192,11517,27055,10678,14056,11305,9102,11043,25069,8702,13089,11392,849,15073,4617
"COG1376",3829,1779,1351,1730,1240,3206,1123,3447,1972,852,642,1472,749,1974,601,1458,1320,3316,2521,5131
"COG1377",994,98,353,929,925,459,555,295,405,172,210,686,491,549,133,612,166,1976,419,84
"COG1378",312,112,112,164,38,218,140,220,202,101,77,116,9,252,66,53,107,99,291,488
"COG1379",396,82,83,113,29,373,244,47,454,51,163,102,250,341,49,194,145,699,246,782
"COG1380",878,934,671,915,906,827,832,946,826,804,776,872,847,1092,855,729,929,756,780,830
"COG1381",1368,665,619,1047,976,1411,735,1072,1290,409,228,923,248,1172,516,772,630,780,852,2160
"COG1384",46,3,30,3,11,60,7,4,33,2,0,3,0,2,8,4,6,0,0,0
"COG1385",1366,1138,1160,1730,1726,1756,1167,1868,1550,1147,1498,1602,1345,1989,1074,1087,1213,781,1431,2073
"COG1386",1065,320,618,888,474,1335,505,1159,1228,286,162,800,234,799,334,785,434,248,773,1339
"COG1387",3789,2188,2710,2383,2392,3255,2633,1849,4480,3100,2657,3684,2119,2297,2616,2390,2266,1824,2983,2567
"COG1388",2322,888,1432,1828,605,2119,1025,1335,2349,900,784,2576,1297,2521,1292,2109,1682,904,3132,2746
"COG1390",25,74,80,12,32,41,24,170,49,56,33,10,56,29,15,7,88,154,22,61
"COG1391",93,758,66,98,1373,175,108,415,52,95,151,118,201,75,170,65,437,2441,6,366
"COG1392",407,743,479,236,175,282,549,694,756,349,1053,657,924,131,469,337,779,451,575,292
"COG1393",926,776,474,619,616,1129,667,968,688,400,469,400,562,289,371,482,527,1144,369,1760
"COG1394",841,799,885,570,280,1028,927,555,1097,907,868,639,678,610,670,779,1048,786,1327,1106
"COG1396",5068,4959,3968,5101,3501,6889,4570,3236,6274,3396,1755,2509,2353,4044,2696,3239,3195,4068,4663,5561
"COG1397",456,566,863,967,1438,438,498,1509,1717,1344,518,1285,712,883,1265,1654,1123,1110,290,1165
"COG1399",865,496,520,643,723,1050,530,1112,874,353,227,731,341,698,337,371,739,861,757,1593
"COG1401",1275,1609,834,2866,9541,1625,1058,3262,1941,1756,1063,738,498,3685,1893,483,1717,268,1390,1731
"COG1402",571,551,716,204,83,433,871,183,348,416,468,645,790,127,502,714,350,648,586,413
"COG1403",1051,130,111,454,245,445,573,1103,468,126,270,264,377,327,197,256,444,439,152,823
"COG1404",4971,3524,4021,4420,4551,4235,3304,4448,3540,4590,5233,6125,4496,6584,4686,6264,7263,3101,7828,7218
"COG1406",224,52,22,231,87,78,120,134,113,14,3,319,174,112,2,155,39,0,55,2
"COG1408",1854,2042,3214,3313,4136,2506,3305,3223,3336,3518,3011,3115,3115,2905,3634,3138,3057,1365,2391,2206
"COG1409",4765,4806,6836,4082,3519,3458,5692,3290,5058,9008,3845,6619,4802,4783,4851,5806,5615,2494,3593,2200
"COG1410",4878,5693,5780,5416,4068,4648,4745,4296,4274,6035,4223,5847,4618,5392,6162,5696,4764,4110,5300,2331
"COG1413",8,2,0,1,8,18,0,3,33,20,69,4,51,5,90,16,15,1478,0,6
"COG1414",782,2373,590,679,783,625,895,1011,377,694,795,350,1015,579,897,393,1289,5415,168,707
"COG1415",0,0,26,3,3,0,0,0,6,2,0,1,0,2,0,2,5,0,0,0
"COG1416",4,13,2,1,0,1,0,0,0,2,9,2,6,3,2,5,9,17,7,1
"COG1418",4130,3537,4431,5590,4469,4903,3457,5745,5506,4242,2336,2852,2391,4004,2773,3320,3022,1017,3164,3465
"COG1419",826,112,254,744,1032,407,420,309,277,83,6,757,292,420,18,739,150,0,313,19
"COG1420",1211,404,644,1085,576,1509,646,1364,1235,304,286,1430,557,1540,658,1413,959,513,1408,2381
"COG1424",96,124,16,14,52,46,32,330,56,60,32,144,49,20,17,21,22,1,27,75
"COG1426",113,230,19,102,898,138,167,753,165,89,83,94,45,49,78,17,102,488,9,1264
"COG1427",155,11,52,54,18,88,209,0,151,167,0,243,0,42,21,119,235,0,0,0
"COG1428",8,21,42,480,2023,70,131,1915,25,103,2,15,13,947,16,87,167,25,0,827
"COG1429",1402,1551,1883,1689,2975,989,2119,1365,617,2539,1839,2032,2656,1545,3745,2169,2337,22,1225,451
"COG1430",3,16,118,48,76,37,154,42,47,465,15,42,23,43,6,11,24,118,1,2
"COG1431",0,17,2,3,0,1,0,2,43,4,0,1,0,7,2,8,22,0,104,131
"COG1432",979,241,478,514,338,582,1040,1044,607,204,418,709,397,403,654,624,381,429,839,294
"COG1433",310,402,773,142,141,563,433,320,266,568,489,226,94,79,334,154,333,49,206,398
"COG1434",1667,590,740,720,416,1045,644,1301,1211,450,271,1230,391,755,270,543,606,1654,874,1175
"COG1435",233,662,995,839,800,911,924,754,592,1494,1276,653,705,769,1318,940,1047,804,652,1016
"COG1436",61,67,101,55,56,167,55,112,144,68,25,108,50,59,44,99,47,185,264,167
"COG1437",16,22,12,10,9,29,25,12,42,18,0,8,0,25,4,45,9,0,9,17
"COG1438",1266,1212,1396,1595,1688,1336,1111,1581,1353,1071,978,1479,1190,1713,1584,1315,1451,1914,1306,2134
"COG1440",278,903,128,145,156,380,98,314,196,122,279,126,162,78,250,152,158,487,422,555
"COG1441",6,239,0,25,16,28,6,9,2,20,36,18,20,11,33,5,15,465,0,106
"COG1442",1300,3731,1781,2496,2506,2232,1686,3579,4407,3366,4061,2757,2978,2711,2055,1609,3273,3686,1893,6957
"COG1443",81,382,338,129,530,136,557,380,137,404,708,293,457,101,421,460,292,290,403,53
"COG1444",7,327,0,15,19,36,6,22,1,52,70,9,35,24,101,12,43,1162,0,96
"COG1445",3071,1200,912,1678,1653,3222,877,2818,1975,668,540,2325,740,1794,957,1375,953,4640,1735,3284
"COG1446",256,622,199,185,45,253,255,230,49,215,375,387,676,69,528,356,350,1804,568,152
"COG1447",375,798,133,128,134,319,95,303,280,163,247,209,127,100,261,195,229,1078,325,630
"COG1448",264,1090,95,100,824,290,161,862,157,237,239,256,236,135,250,90,376,1797,38,453
"COG1449",215,798,1592,1291,1432,393,1515,564,1117,2103,2028,779,1102,1963,1560,1344,1559,5,615,12
"COG1450",24,602,77,24,39,40,17,12,9,72,299,25,170,8,236,33,85,2752,4,80
"COG1451",1489,1385,1376,1148,1661,1504,1326,1004,1808,1426,1464,1216,1304,1100,1413,1207,1603,964,1227,1011
"COG1452",35,843,73,167,1402,108,313,129,42,105,189,88,136,85,186,55,199,1776,1,316
"COG1453",2231,1386,2995,2003,689,1775,2836,1465,1723,1431,1595,2562,1068,1305,1366,1616,2096,715,1257,952
"COG1454",9548,7433,5957,7048,4167,8756,6394,8777,8656,4909,3950,7466,4943,6485,5513,6909,5812,7468,7907,10301
