"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG1015",2338,507,730,742,1464,1338,726,1779,1381,611,913,807,1303,1071,1582,781,577,450,1286,1255
"COG1017",101,66,16,52,189,561,62,4,273,73,127,71,30,136,221,18,43,123,61,10
"COG1018",761,134,38,101,554,829,47,16,885,132,296,143,42,460,511,58,98,308,103,34
"COG1020",11885,2065,2223,2782,2559,2042,721,1327,2139,1125,770,1587,1758,1820,1944,1119,904,266,1930,1669
"COG1021",205,88,12,7,230,189,17,5,354,68,128,13,49,184,307,30,25,93,134,13
"COG1022",950,9492,8599,8197,5546,3728,7484,5941,4265,9065,7637,7746,6451,8267,3928,8992,9828,9191,10215,8137
"COG1023",143,1,0,37,0,0,0,196,3,8,0,0,28,0,2,25,0,0,5,2
"COG1024",1515,721,613,780,1751,1648,639,1889,2000,889,989,984,1090,1000,1188,643,535,747,845,794
"COG1025",247,57,7,14,351,352,8,7,596,90,118,6,28,157,278,33,28,117,25,8
"COG1026",1660,596,1008,1325,2148,1435,839,2745,1751,947,1095,2191,3465,2071,1455,1941,1204,471,1688,2195
"COG1027",762,1199,500,1279,1066,1257,2445,1404,561,1192,1282,1158,710,1290,1663,1885,1083,3548,1590,885
"COG1028",10204,11825,11231,10675,11339,13011,11196,10412,12356,11372,12101,10071,11786,12671,10222,14372,10766,11980,10079,11521
"COG1030",77,123,333,118,36,84,157,704,378,104,215,134,21,211,522,115,171,150,264,174
"COG1032",6205,4840,4675,5913,7837,6366,5081,7990,6875,5723,4503,4664,4891,4122,4612,4588,5773,3135,4708,4570
"COG1033",1067,1113,1611,1433,2407,1889,992,937,1745,1302,1520,3220,3954,2190,852,1221,1057,298,3587,2052
"COG1034",1864,703,1048,579,1586,1639,1125,817,1949,1216,852,1800,1173,1498,735,1588,537,702,1218,652
"COG1035",386,2554,1666,1450,1012,1153,1260,379,1298,1121,1163,2502,1732,1026,2056,2423,4117,1728,1615,2271
"COG1038",2023,1240,725,850,741,555,708,580,691,1133,780,1214,955,1205,1960,1135,773,628,1211,729
"COG1039",870,41,192,33,12,107,135,23,269,63,30,26,44,78,44,68,36,20,117,56
"COG1040",2200,1561,2310,2082,1772,2148,2002,2200,1612,1749,1550,1497,1831,1771,1882,1617,1602,2281,2497,1801
"COG1041",37,9,109,412,565,167,147,41,123,106,1,229,333,62,23,83,122,0,141,61
"COG1042",94,1844,888,1973,717,538,920,75,1155,1403,2169,1243,784,2067,612,1299,1227,831,980,1615
"COG1043",244,2747,2112,2057,1112,1173,2290,1422,1186,1986,2703,1955,1209,1824,1002,2563,2559,2818,1747,1691
"COG1044",357,1993,1907,1671,887,1209,1968,1237,1098,2137,1932,1436,1069,1317,846,2070,2009,3117,1538,1247
"COG1045",1882,2573,2831,2258,2142,2187,2153,1866,1951,1887,2804,2470,2087,2395,1314,2939,2988,2346,2512,2651
"COG1047",515,650,752,545,842,798,627,141,562,795,895,812,665,718,503,769,673,923,526,739
"COG1048",4448,3281,4502,3808,5259,3136,3687,6262,4674,3261,4047,4346,5042,4755,2762,4883,3377,3438,3713,4383
"COG1049",210,65,16,11,320,387,8,6,450,53,118,9,38,160,232,27,28,133,24,10
"COG1051",2580,2263,1772,2480,1323,1487,1788,1358,1072,2061,1691,1432,1708,2165,2868,2264,2358,1842,1300,1835
"COG1052",3132,3847,3386,3523,3704,3692,2891,930,3579,3375,3427,4129,4306,3955,3381,4580,3530,2634,3824,3787
"COG1053",5486,8015,7227,6555,6760,6066,6369,5784,6000,7061,6492,7519,6098,6477,5276,6587,5436,9610,6405,5636
"COG1054",653,50,10,5,153,403,10,18,263,50,49,13,29,64,160,20,34,61,9,12
"COG1055",860,685,2801,982,1927,1719,3396,4450,1646,2289,1251,1089,1088,1194,357,581,616,2384,1138,834
"COG1056",933,126,64,29,133,515,27,21,187,44,29,53,16,43,100,11,26,27,10,3
"COG1057",1347,1347,1485,1547,1428,1375,1380,1503,1434,1314,1090,1485,1451,1387,1796,1456,1677,1710,2235,1497
"COG1058",2104,452,812,495,683,645,684,1702,1458,832,1216,905,799,773,786,558,462,404,774,917
"COG1059",22,0,0,0,0,123,46,2,0,0,1,0,8,5,0,26,1,49,0,0
"COG1060",2149,3912,3666,3088,3262,2538,3040,6318,2715,3453,4488,3780,3205,3228,1880,4189,4714,3924,3197,3488
"COG1061",7404,4463,4093,4077,4222,3515,5803,5150,4660,4725,3835,6051,4729,4231,6406,3601,5990,3610,10791,4225
"COG1062",128,53,5,7,164,302,6,8,241,32,79,4,13,104,509,23,12,71,4,4
"COG1063",7830,3943,3982,2772,4194,4474,3961,8036,4077,4437,4983,3273,4067,3189,5240,3798,2810,4371,3547,3608
"COG1064",822,70,13,17,310,619,25,23,559,74,141,28,25,125,433,26,37,135,31,23
"COG1066",3082,2792,2561,2644,2695,2713,2231,2612,2479,2993,1791,1947,1823,1578,2210,1748,1582,1647,2153,2048
"COG1067",200,83,321,112,355,1896,20,3461,761,137,707,137,70,324,375,70,371,217,987,353
"COG1069",273,1140,790,720,358,415,238,98,712,571,396,680,193,716,224,544,262,125,118,495
"COG1070",7113,6457,8005,6243,6692,6433,8101,12249,7043,7408,8169,6461,6996,6498,5534,7124,7746,8485,6671,6514
"COG1071",1414,422,281,248,307,403,265,88,1055,544,1729,530,604,661,551,329,846,237,203,623
"COG1072",1374,19,4,34,132,539,6,92,213,43,37,5,58,74,904,19,31,44,14,11
"COG1073",3617,7273,5322,5261,4978,4775,4607,5474,5606,4969,7388,5696,5594,5110,5450,6913,8496,4322,6188,5565
"COG1074",7607,2645,4580,3149,5323,4386,4333,6424,5519,4885,4140,5330,4565,5993,5028,3349,2973,4431,7019,5474
"COG1075",3,84,304,56,193,34,207,12,123,77,36,947,73,339,17,42,39,9,245,400
"COG1076",166,1510,1149,1078,596,792,819,39,738,1068,839,612,507,844,390,1336,1222,1918,447,741
"COG1077",3112,3352,4034,3276,4140,3677,3524,4100,3391,3243,3267,3673,4103,3340,4642,3376,3102,3955,4568,3841
"COG1078",911,1109,391,1326,471,820,624,47,432,902,959,956,789,912,1592,1586,1669,925,700,1015
"COG1079",2555,770,768,770,857,837,692,930,1279,699,416,1155,1084,903,1132,1062,292,315,1160,913
"COG1080",4707,1176,2197,2094,4914,3973,1749,5706,3746,1743,1984,2853,4507,2825,4290,1582,1187,1100,2326,2024
"COG1082",3015,2183,1645,1843,1286,2677,1172,3771,2122,1529,3104,2431,3141,3103,2626,2423,2077,1562,2219,2636
"COG1083",94,1439,751,790,598,1353,1168,217,439,781,782,516,967,923,693,994,611,263,525,1300
"COG1085",649,31,59,43,141,535,13,1839,237,85,210,36,54,109,2068,56,202,88,199,29
"COG1086",2482,7048,3378,4245,3601,3462,4374,1021,3937,4633,4910,4826,4258,4988,3000,3005,5518,2049,4013,4300
"COG1087",3295,2251,2953,2189,2431,2848,2522,3127,2026,2464,2111,2426,2449,2159,2911,2123,1976,2464,3247,2068
"COG1088",2136,4083,3519,3392,2660,2929,3486,2443,2587,3266,3235,3529,3210,3111,2314,3390,4463,3865,2817,3664
"COG1089",33,2570,2202,2516,1427,762,2118,76,1569,2060,2520,1624,1485,1316,1023,2590,1962,3024,1152,2780
"COG1090",82,289,175,161,189,360,314,14,389,301,362,151,141,335,274,174,178,213,123,198
"COG1091",1773,3792,2721,2896,2265,2493,1935,1455,2489,2743,1745,1959,2265,1853,1353,1713,2147,1676,1174,1919
"COG1092",2455,2219,3249,2856,3529,3474,2779,2451,3722,2869,2635,3165,3723,3076,1346,2839,2690,2864,3540,3146
"COG1098",932,131,335,66,188,207,94,824,150,124,259,252,293,158,1211,66,111,44,391,121
"COG1099",1,0,150,0,0,0,56,0,161,0,0,12,0,1,0,0,0,0,0,0
"COG1101",3095,754,928,1250,1566,1529,849,1045,1508,762,506,1427,1966,951,1630,863,420,356,1293,1198
"COG1102",5,3,0,3,24,4,1,5,4,7,1,17,22,3,0,6,8,2,2,3
"COG1104",4787,1504,2224,2981,4420,3857,1970,2026,3813,1825,1063,3591,4821,2865,3290,1675,1213,618,3378,3123
"COG1105",3023,532,781,823,1671,1975,626,2571,1379,606,682,1003,1537,1129,3404,573,634,410,1173,1098
"COG1106",1522,2208,3599,4404,1537,2483,2007,832,1126,2867,1800,2804,2865,2677,1572,2332,5750,2034,2685,4152
"COG1108",2759,1792,2127,1457,1579,2209,1873,2019,1623,2028,1929,1594,1961,1719,2844,1865,1720,2616,1262,1584
"COG1109",8467,7825,8283,7410,7966,7735,7829,9345,7473,7522,6964,8324,7804,7126,6986,7146,6758,8426,10449,7996
"COG1112",797,9873,7194,6990,7638,2702,17176,3334,4941,9213,7627,8114,5600,8171,3068,9355,10488,8605,8418,6262
"COG1113",4167,173,227,45,961,2724,40,6090,1930,242,1223,34,119,540,7403,149,630,582,551,61
"COG1114",2393,332,553,460,591,1629,436,4268,786,443,1296,876,920,725,3629,806,679,684,1099,425
"COG1115",5468,3334,4930,3683,5739,6504,4904,6441,4287,4978,3659,5634,6459,4563,2491,4739,2925,4951,4116,3659
"COG1116",1756,685,1044,1306,1474,2583,962,1779,1680,1007,779,1238,1648,1532,1485,1280,755,543,1271,919
"COG1117",1904,975,1001,1135,1190,1272,785,1696,1304,994,1425,1824,1840,1882,3075,1436,1584,858,1319,1762
"COG1118",1429,245,659,874,1775,1388,362,1947,850,512,670,827,1701,872,589,466,571,181,912,580
"COG1119",1053,1567,1343,922,823,772,1436,602,859,1433,1377,734,565,1206,1092,1601,824,2110,950,823
"COG1120",3448,2407,2731,3061,3005,4825,2702,2138,2852,3480,3570,2691,3698,3578,4446,3177,2959,3188,2679,3077
"COG1121",2574,2283,1885,1739,1460,2275,1717,2169,1575,1984,1617,1844,1696,1923,2093,2069,1661,2094,1122,1779
"COG1122",14390,1950,2930,3472,4107,5509,2241,14289,4003,2271,2672,3972,4999,4004,10291,2572,2248,1087,5335,3212
"COG1123",1306,333,232,724,793,1281,293,4973,746,537,554,686,1209,620,2134,433,271,244,349,523
"COG1124",489,213,67,50,310,807,136,464,485,171,309,112,129,308,185,443,211,269,142,68
"COG1125",2148,142,77,68,126,345,217,1030,324,173,115,90,126,254,604,221,91,253,115,87
"COG1126",8793,1590,2752,2486,3685,5618,2533,5390,4254,2503,1562,3254,3904,2630,7999,2288,1514,1776,3011,2375
"COG1127",231,1595,1713,1584,629,867,1539,1255,978,1676,1927,1190,736,1191,1019,1741,2169,2010,1308,1259
"COG1129",6386,1848,1331,2205,2742,5334,1591,3478,4167,2103,1760,3105,4008,2820,4864,3362,1493,1552,2329,2951
"COG1131",16018,5338,7182,7234,9746,10222,5438,5879,8516,6040,8228,12969,14411,12525,12956,6787,9211,4570,10485,14391
"COG1132",49445,15757,22684,26324,37096,31749,19044,31623,32488,18167,14902,28474,40716,26642,40836,14651,16215,11337,23967,25562
"COG1133",92,30,3,10,151,270,1,8,267,29,67,6,8,78,131,9,10,79,8,5
"COG1134",3252,1063,905,1833,2016,2074,940,2585,2010,818,1259,1687,2176,1665,2242,1513,2829,500,1368,2027
"COG1135",3600,572,821,815,930,1961,700,3065,1576,634,786,1200,1218,776,2724,712,463,534,1057,952
"COG1136",15241,12088,10805,12151,12647,12967,10710,10383,11960,10289,9596,13594,15920,13180,13733,11679,11144,10557,12442,15582
"COG1137",228,1307,1329,1407,674,891,1519,633,918,1392,1536,932,796,1127,855,1467,1745,1976,1161,1102
"COG1138",363,235,62,244,519,987,62,21,584,233,443,278,69,348,341,119,164,404,210,73
"COG1139",799,1113,1080,790,893,765,1956,2945,678,1509,1226,1257,881,839,1065,1146,1861,2957,738,838
"COG1140",395,112,22,12,372,360,14,32,550,49,123,36,47,156,888,86,62,143,99,45
"COG1141",144,66,67,72,47,139,17,60,49,26,50,47,107,21,21,2,13,5,52,24
"COG1142",390,316,101,107,846,967,135,109,1418,343,432,139,168,569,789,187,118,529,139,207
"COG1143",128,650,712,317,619,488,601,27,601,705,709,497,198,578,249,558,298,886,356,547
"COG1144",21,80,83,301,238,106,82,44,114,95,130,324,45,117,1,125,32,136,325,253
"COG1145",4566,4117,3824,4560,5201,6376,4224,4208,4370,4132,4670,6015,6504,5543,2954,4983,4070,2819,6011,4086
"COG1146",404,585,715,527,751,410,457,538,526,549,526,506,549,635,461,621,595,557,446,547
"COG1148",790,102,213,171,160,385,282,84,317,313,323,306,234,303,479,287,220,269,317,186
"COG1149",33,9,25,3,2,270,96,15,21,18,35,9,27,109,0,38,6,217,30,20
"COG1150",126,10,68,44,24,27,31,19,83,152,59,96,37,39,148,52,46,15,70,36
"COG1151",2911,2510,1592,2372,3439,3591,3080,3031,2653,2040,1448,1975,2724,1780,2307,1538,2047,3150,1328,1769
"COG1152",653,21,114,123,42,296,60,65,119,51,69,107,154,121,418,81,47,2,112,53
"COG1154",2187,3676,4009,3316,3312,2678,3851,2832,2830,3499,5421,5552,5851,5795,3990,5439,4801,6186,4355,6153
"COG1155",2748,3214,2081,2660,1929,1220,1324,996,1938,2337,2144,2969,2197,2608,1265,3134,2416,1185,3132,2742
"COG1156",1935,2343,1866,1866,1466,1049,1067,892,1710,1919,1173,1750,1146,1186,662,1580,1117,644,1495,1466
"COG1157",67,130,299,448,1376,885,395,81,730,362,143,512,862,480,276,187,300,162,198,650
"COG1158",2134,1437,1654,1502,2757,2378,2263,1507,2311,2809,1035,1497,1265,1472,924,1606,835,1359,1694,1539
"COG1159",2072,1686,2235,1720,1757,1896,2187,2313,1771,1941,1892,1880,1760,1877,2431,1728,1349,2058,2744,1842
"COG1160",3971,4112,4621,4347,4410,3990,4287,5473,3900,4145,2834,2993,2886,2608,2984,2638,3395,2991,3116,2887
"COG1161",1988,283,498,477,702,828,478,600,738,414,385,898,1212,852,2651,555,445,280,1552,1031
"COG1162",2207,1685,2331,1821,2164,2043,2474,709,2265,2283,1895,2184,2064,1832,2257,1779,1855,2451,2400,2312
"COG1164",4413,930,1336,1495,2687,2550,1161,817,2090,995,398,1905,2541,1715,3375,830,594,376,1536,1783
"COG1165",444,1919,2293,1418,1071,947,3219,2071,1078,2475,2488,914,894,1469,1916,2249,3183,3833,1515,1030
"COG1166",186,2850,3099,1725,1594,682,2301,87,2040,2752,2832,1692,1205,1551,530,2216,1704,3648,1575,1803
"COG1167",4347,1703,2513,2576,4680,6374,1961,4159,4178,2204,2320,3416,4262,3445,3673,2401,1615,828,3726,2596
"COG1168",4362,3881,3242,4038,3025,3598,3526,6265,3362,3894,4373,3849,4083,3463,4417,5890,5127,5506,2315,3034
"COG1169",378,1052,1163,675,750,760,1457,51,895,1410,1392,816,619,969,894,1003,1136,1953,827,751
"COG1171",3167,1653,2251,1666,2184,3062,2168,3701,2369,1962,1593,1967,2491,1659,2918,2030,1963,2362,1863,1807
"COG1172",6617,1476,954,1788,1904,5032,1705,2773,3682,1598,987,1741,2256,1571,2894,2599,988,1169,1296,1152
"COG1173",6768,2653,2332,2576,3197,5337,1792,8046,4187,2016,2349,2475,4094,2682,7531,2638,1630,1371,2749,2389
"COG1174",1671,186,84,90,260,431,218,1450,442,253,229,112,126,355,1502,268,119,365,168,125
"COG1175",16315,5374,5191,10079,9385,9137,5554,16711,11664,5295,2178,6193,9689,6051,14468,5279,3002,1112,4557,7115
"COG1176",2297,1928,1934,1442,2027,2814,2117,725,2082,1843,1124,1787,1862,1933,1782,1802,1522,2012,1476,1647
"COG1177",2586,1980,1844,1581,2320,3090,1705,854,1861,1801,1294,2073,2037,1925,2359,1923,1002,1709,1491,1506
"COG1178",483,783,444,532,772,1808,818,1647,1030,641,1147,974,1319,608,356,1631,632,818,793,743
"COG1179",812,955,1106,903,1302,1269,1021,1050,992,1058,1484,1809,1679,1541,1075,1525,1498,1857,1999,1740
"COG1180",4360,1767,1697,2006,2203,3554,2070,3806,2359,2888,1860,2038,2633,2471,2745,2020,2150,1765,2438,1917
"COG1181",4145,1932,2807,2011,2627,3485,2465,2975,2674,2432,2479,2487,2490,2533,3348,2054,2058,2957,2674,2289
"COG1182",340,33,95,49,69,598,20,15,223,56,77,131,10,88,66,37,27,39,19,17
"COG1183",635,1652,1769,1877,882,1009,1482,1084,811,1559,1481,1462,1098,1248,979,1856,2010,1812,1226,1224
"COG1184",1,0,0,0,4,83,5,0,3,6,171,11,8,2,0,3,4,1,27,3
"COG1185",4592,4699,5499,4829,4188,3864,4808,6162,4857,5205,4959,5194,4794,3976,2858,4486,4084,5992,5674,4576
"COG1186",2668,2796,2850,2589,2683,2517,2812,2766,2554,2469,2625,2843,2685,2584,2881,2720,2436,3100,2787,2525
"COG1187",4148,1713,2470,2093,3187,3570,2291,1945,3009,1975,2053,2537,2362,2661,4238,1589,1197,2102,3352,2501
"COG1188",1105,708,741,699,763,1143,904,296,634,953,659,861,861,766,849,928,842,963,929,761
"COG1189",1120,359,579,454,783,759,429,942,734,346,374,1024,1183,914,1848,613,374,204,836,818
"COG1190",3974,4079,4204,3709,3684,3435,3484,4016,3652,4000,4383,4241,3581,3826,3793,3765,3603,5124,4747,3878
"COG1191",2688,1683,2517,2906,5972,4602,1979,2014,3982,1981,1106,3556,5173,3461,1785,1692,1314,382,5467,4021
"COG1192",7903,5864,6973,4778,6627,6047,6056,5315,6046,6414,3830,7028,8734,6776,5731,4791,4321,5436,7006,8842
"COG1193",5132,3031,4313,2942,4672,3416,4291,2255,3525,4611,3481,4587,4422,3470,4780,2869,2014,4481,4800,4547
"COG1194",2427,1217,1762,1656,1615,1351,1382,1287,1761,1921,1175,1745,1445,1693,1549,1575,1446,1684,1537,1699
"COG1195",4275,2606,3102,3676,2687,3384,2742,3237,2830,2822,2244,2862,2813,3136,2963,3241,3481,2546,3679,2915
"COG1196",6149,1101,2305,2700,4140,3391,1729,4585,3427,1693,1751,3647,4676,2760,5088,1654,1331,878,5047,3724
"COG1197",9694,4119,7637,5252,6963,6113,6443,8799,6471,6478,6220,6869,6527,6329,5889,4688,4340,7577,7826,5899
"COG1198",5353,3862,5184,3830,5099,4247,4471,4666,3976,4630,4429,5072,4947,4465,4417,3790,4035,5097,5623,4743
"COG1199",5160,740,1455,1733,3150,3726,1135,2865,3013,1008,1144,1858,3091,2045,3879,1122,1093,761,1287,1775
"COG1200",4595,3109,4902,3691,4241,3119,3871,5184,3745,4243,3578,4248,3666,4079,4136,3431,2758,4847,4763,4237
"COG1201",231,233,57,44,219,17,49,2804,276,202,149,67,75,328,2395,127,40,120,58,29
"COG1203",2580,1512,1308,1964,2540,1662,2355,5028,1864,1243,2028,2330,2634,1842,1860,969,1230,2204,1773,2343
"COG1204",708,402,1220,598,445,821,611,283,514,246,862,1065,631,1500,73,939,726,382,950,671
"COG1205",138,1303,143,308,1852,192,753,69,1520,3054,382,534,732,862,32,265,384,1737,469,1043
"COG1206",1390,292,661,314,547,451,279,1513,589,348,462,695,655,370,1178,161,234,213,1365,612
"COG1207",1964,410,438,517,699,1515,323,2970,620,389,898,805,450,693,2472,417,434,465,1078,574
"COG1208",98,3142,2167,4770,1929,1646,4329,1000,1752,4882,3931,2613,3209,3099,1072,3555,5058,2387,2315,2293
"COG1209",1962,2462,2462,2455,1926,2214,3109,1148,1999,2355,2383,2139,2261,2249,2047,2522,2451,2400,1971,2440
"COG1210",1631,576,1253,435,583,1663,1295,1313,577,958,577,471,685,615,2671,216,304,1733,852,262
"COG1211",1867,2324,4350,2834,2881,3001,2661,2414,2172,2800,2211,2415,2438,2716,3018,1996,2176,3703,2138,3382
"COG1212",227,1541,1529,946,810,770,1321,1269,917,1469,1585,1024,569,1177,830,1523,1376,1639,1174,992
"COG1213",153,113,293,261,94,199,363,36,495,98,220,218,97,271,129,822,131,439,146,430
"COG1214",2323,1590,2096,1755,1815,2107,1893,2233,1603,1764,1742,1997,2159,1593,1862,1813,1855,2212,2015,1651
"COG1215",3147,3836,2866,2531,2436,3003,3097,4757,3100,3498,3728,3010,2610,3872,4996,4245,3358,1279,3177,3430
"COG1216",2317,6226,4042,8146,4292,3799,7013,6015,4061,6425,5322,4290,5585,5662,4147,6260,6862,5370,5302,6801
"COG1217",4329,5002,5045,4212,4390,3986,4514,4034,4354,4300,4080,4911,4366,3824,4417,4114,4262,5344,5147,4488
"COG1218",105,1423,752,1241,729,676,487,34,576,930,902,869,678,901,349,1369,1326,610,1004,1095
"COG1219",4523,2988,3550,3745,4152,3890,3607,4121,3529,3444,2835,3807,4192,3432,3948,3358,2856,3342,3980,3885
"COG1220",652,84,167,137,259,796,81,1969,468,107,661,201,44,153,1245,60,281,280,310,218
"COG1221",1262,199,530,496,607,1647,140,10502,629,682,2334,136,461,254,1152,672,1423,661,1083,299
"COG1225",705,1106,875,1103,935,1163,930,397,650,1061,882,783,918,1170,867,1395,1316,1141,779,815
"COG1226",1238,1536,1394,1337,1826,2068,1036,833,3358,1084,1259,1055,1118,1297,1590,1366,2051,1146,970,897
"COG1227",3438,710,1413,1176,2209,2150,1027,2648,1566,818,996,1607,2719,1737,1928,1026,858,434,1864,1932
"COG1228",1059,2249,1651,2131,1693,1421,1316,461,1763,1880,1752,2431,1662,2236,801,2540,1772,812,1994,1861
"COG1230",792,154,231,159,499,386,283,576,298,238,299,276,191,235,1314,157,179,219,258,151
"COG1232",297,781,373,395,194,376,205,1567,637,1496,1354,735,371,480,1341,369,827,241,1249,330
"COG1233",9,568,220,523,130,477,423,20,218,521,654,857,655,247,68,547,1004,586,452,357
"COG1234",2696,1668,1851,1853,2421,2152,2215,2192,1970,1910,1804,2001,2676,2134,1723,2184,1655,1995,1744,2104
"COG1235",2071,3165,3850,4431,2488,2407,3463,1527,2789,3764,2892,2875,2443,2847,2605,3237,3110,3629,3243,2888
"COG1236",1315,830,1509,1207,1963,1095,854,2155,1653,869,734,1323,2067,1038,430,811,659,273,2608,1155
"COG1237",167,360,123,313,172,366,304,503,139,787,425,336,297,393,99,372,388,187,294,420
"COG1238",92,1072,966,714,568,788,734,21,545,989,833,776,305,661,351,870,774,929,490,737
"COG1239",129,42,13,53,31,23,47,52,122,89,38,108,54,47,452,55,29,22,117,16
"COG1240",83,29,9,34,21,4,26,27,99,71,42,53,21,37,687,24,19,11,88,22
"COG1242",1933,1262,1286,1656,1695,1705,1435,1389,1150,1554,759,1037,971,1187,687,1130,826,875,1426,879
"COG1243",182,161,209,97,134,336,97,88,100,61,44,215,54,176,479,123,50,67,1265,210
"COG1246",115,123,169,118,234,274,78,419,462,80,186,81,29,108,119,48,79,88,99,34
"COG1247",1619,842,854,1461,1176,1281,742,1457,1198,745,533,1192,1291,1149,1271,1337,1027,499,923,1036
"COG1249",8767,4730,2521,3661,2151,3230,1962,3308,3516,3523,5416,3052,2448,4004,4954,4418,4204,2006,2804,3402
"COG1250",1222,1129,537,773,1516,1560,419,1016,1923,776,511,1162,1154,932,647,365,301,402,857,818
"COG1251",892,178,46,74,402,1121,48,100,860,122,187,64,131,289,1111,133,75,175,43,173
"COG1252",683,420,1040,245,284,526,789,617,657,754,1413,354,363,581,556,367,672,1408,257,636
"COG1253",5273,5576,6571,6126,5582,5226,6385,6783,5478,6723,6787,5837,5010,6706,6337,6246,5560,6704,5486,5866
"COG1254",905,76,90,204,304,425,89,260,217,127,136,145,443,192,802,65,87,46,185,186
"COG1256",160,203,635,1044,3223,1906,1024,68,1443,744,83,1195,2377,1655,299,391,796,115,382,1949
"COG1257",1406,2,1,10,2,81,12,23,8,22,4,15,9,17,999,2,6,0,9,2
"COG1259",17,717,457,415,342,127,324,14,377,501,574,430,230,479,155,451,462,149,234,481
"COG1260",86,1650,1934,1117,538,283,2310,1109,608,1966,1734,1155,685,979,256,1600,1786,2923,638,1344
"COG1261",35,17,2,4,71,2,1,1,82,18,24,2,3,33,66,15,3,32,2,2
"COG1262",61,1934,3989,1487,713,1204,2584,50,3898,2671,3059,1921,1033,2118,1191,2034,3059,2628,1255,1026
"COG1263",16709,4013,3438,2799,4354,10491,1774,12161,4606,1966,3814,3016,5754,4557,10243,3013,2591,2280,4246,2014
"COG1264",15171,3738,2901,2634,4158,9619,1657,9812,4644,2006,2780,2798,5469,4248,10169,2352,2097,2005,3837,1864
"COG1266",3572,2176,2635,2680,2716,2615,2026,643,1800,1935,1297,2552,2894,2023,1228,2104,2463,1969,1784,2234
"COG1267",208,684,740,552,302,514,1291,17,256,505,468,264,86,600,551,722,358,945,352,433
"COG1268",1747,366,540,783,1079,950,455,1947,730,418,425,883,1033,801,1220,729,457,162,897,853
"COG1269",2970,3265,2063,2934,1867,1253,1345,1264,2145,2349,2005,2887,2072,2800,1499,3128,2491,1105,3463,2802
"COG1270",824,848,1017,1053,889,1004,582,1974,1444,939,1276,941,1132,1484,1252,1449,935,378,967,992
