"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG1013",9695,7978,9840,6846,7031,7655,7726,9193,8529,7877,7784,7938,5943,10023,7384,8009,7439,7405,7324,7359
"COG1014",12084,9633,9958,8028,9278,9307,8664,11114,10858,9430,6189,6239,4664,6703,5817,6158,6540,6193,6365,6384
"COG1015",641,1026,336,978,1065,2130,1322,810,649,1011,1412,976,1571,834,608,1404,965,1072,747,504
"COG1017",29,146,10,25,9,27,130,9,55,12,191,26,24,6,105,2,71,39,59,25
"COG1018",69,472,19,66,77,74,460,21,154,58,540,29,61,14,445,20,228,76,105,53
"COG1020",1968,2760,841,3025,2066,1372,3282,3418,2016,1903,1385,1857,3268,3619,3946,2442,3459,1780,2814,1895
"COG1021",4,175,10,32,32,19,146,385,101,10,193,2,32,398,92,57,56,3,4,107
"COG1022",7673,8287,9341,5728,7157,8383,6861,7954,8955,5935,6489,7552,5209,6362,8478,6012,6963,7235,8192,8772
"COG1023",1,0,0,11,0,33,0,37,0,5,2,57,13,1,0,4,2,6,43,9
"COG1024",805,1022,437,1444,812,766,1026,780,492,1238,1953,841,1026,771,775,977,1163,808,794,614
"COG1025",0,174,7,42,24,5,310,11,118,18,256,1,23,6,220,2,90,5,8,1
"COG1026",1431,2062,1110,3087,2171,1415,1167,2072,1169,1859,2151,2426,3777,1566,548,2102,2211,2572,1984,1440
"COG1027",638,1265,607,1138,867,1102,645,1206,1992,1084,908,833,848,501,2209,654,1134,896,1266,1742
"COG1028",10967,12753,11178,8687,12571,11538,10071,12286,12494,10778,12890,10360,11094,8818,17066,10983,13030,11786,10589,10937
"COG1030",425,205,54,90,174,161,453,110,71,146,27,143,42,66,108,43,36,75,81,69
"COG1032",7634,6300,3454,6775,7297,6628,6669,7333,7873,7508,5868,7124,8066,4143,4600,6987,6422,6809,5914,6389
"COG1033",2531,2219,1585,3800,2895,1997,3652,2528,455,2860,3288,3348,4246,2172,248,3701,2244,3194,2146,2221
"COG1034",1336,1514,161,940,1303,918,2824,1096,1307,1103,1350,1109,903,606,1783,1848,1170,1586,574,1148
"COG1035",1478,1026,1267,4640,1059,1619,2068,748,2307,1577,2741,1678,2560,540,1744,1643,1725,1301,1446,2315
"COG1038",1445,1187,286,882,854,1174,1227,925,1286,1081,732,694,664,396,813,596,985,645,565,698
"COG1039",90,62,8,34,46,796,165,42,12,93,16,199,240,52,1,107,13,32,25,7
"COG1040",1626,1726,2794,1900,1592,1543,1551,1839,1283,1952,1443,2000,2104,2580,1731,1623,1839,1847,2102,1986
"COG1041",182,74,195,1228,155,48,328,190,4,240,200,231,521,381,5,116,243,272,415,112
"COG1042",1858,2069,118,381,1425,1042,1251,1499,2072,1509,1360,402,469,198,2677,486,2281,729,2017,1350
"COG1043",2166,1729,2393,1376,1568,1146,956,2076,2967,1592,1254,1103,505,1097,1901,731,1468,1147,1330,1078
"COG1044",1390,1266,2224,1111,1203,957,655,1459,1857,1139,1364,1311,638,2077,1671,867,1189,1282,1694,1433
"COG1045",2333,2399,2239,3789,2071,2234,2443,2411,2401,2784,1677,1508,1353,1501,1158,1629,1848,1397,1438,1602
"COG1047",644,704,759,604,731,511,450,802,799,778,589,642,646,641,892,424,753,892,543,648
"COG1048",4032,4654,4255,4707,4739,2459,3449,4492,3677,4263,4621,4013,4438,4609,3040,4434,4120,4479,3821,4281
"COG1049",1,162,9,42,22,2,258,11,132,20,403,1,29,1,325,3,124,6,9,5
"COG1051",1366,1439,844,922,1077,1453,899,1161,1326,1365,1357,2284,1056,1624,1650,1872,1370,2289,2527,2276
"COG1052",3922,3968,2363,3069,3798,2637,2724,4507,4019,4224,4195,2874,3692,2215,3388,3192,3911,3676,3564,3464
"COG1053",5135,6510,7579,3763,6899,5187,3437,5214,6036,3693,6866,4835,5252,7045,4508,4354,5162,8972,6473,5779
"COG1054",5,58,18,51,17,12,125,23,59,37,164,21,61,62,105,5,110,6,6,25
"COG1055",1317,1755,4984,1923,1788,1038,1294,989,581,1119,1223,1539,1372,3249,1080,1122,1045,1796,968,995
"COG1056",19,58,19,91,101,486,239,10,42,75,121,125,77,397,180,59,69,153,36,8
"COG1057",1441,1407,1458,1379,1290,1432,1673,1432,1296,1677,1378,1569,1705,1592,931,1747,1056,1442,1561,1673
"COG1058",893,743,277,493,670,723,944,874,921,686,874,658,934,443,1243,1030,1003,577,520,484
"COG1059",0,8,0,0,0,0,0,0,47,0,0,0,0,0,141,0,20,0,0,0
"COG1060",3444,3220,2072,3520,3108,2530,2296,3738,4805,3011,3354,3082,2685,3038,3260,2175,3475,2699,3128,2857
"COG1061",4006,4303,10567,7134,5218,7899,3469,3497,7197,2921,7008,5055,7078,1966,5193,5561,3790,6231,4104,3984
"COG1062",3,88,7,28,33,6,105,10,78,8,199,1,24,10,199,1,88,2,7,5
"COG1063",3768,3197,3163,4377,3175,3839,6281,3281,3587,4734,3579,4359,4154,3590,3602,3685,4205,3654,2808,4680
"COG1064",55,121,14,89,29,28,271,35,357,121,586,15,43,21,700,18,154,34,15,54
"COG1066",2817,2353,2778,2033,2335,3056,3015,2871,2522,2692,2820,2893,2889,2694,2018,3166,2101,2912,2668,2835
"COG1067",101,471,161,133,45,1959,1957,40,108,206,502,1065,680,328,308,849,218,506,110,204
"COG1069",1042,715,17,123,309,673,444,533,479,556,523,297,325,121,826,270,479,171,712,663
"COG1070",6650,6430,5851,6967,6145,4961,5348,6238,7831,6875,4343,4647,3541,5256,5598,4171,4708,4805,4141,4524
"COG1071",471,667,36,147,1005,438,814,681,981,1020,513,163,223,93,2116,243,1294,142,242,209
"COG1072",5,84,26,38,19,77,101,52,36,29,120,56,112,31,220,18,68,16,35,15
"COG1073",6241,5115,3969,3831,6287,5594,4133,5844,8047,5504,7004,4881,4048,4967,5044,4765,4183,4381,5291,5803
"COG1074",5137,6017,5010,4880,4541,8309,6638,4823,2550,4989,3977,6796,5936,6449,3667,6146,4294,5227,3174,4118
"COG1075",377,335,38,57,681,152,473,286,124,317,22,616,224,39,155,229,232,383,86,603
"COG1076",902,837,1034,395,544,566,358,710,978,496,869,612,419,1202,480,467,452,677,1068,992
"COG1077",3391,3422,3897,4302,3399,4669,4481,3680,2848,3892,3511,4005,4495,4188,2278,4514,3065,3969,3251,2945
"COG1078",744,927,58,1063,894,620,582,1163,1501,980,1002,843,426,85,1499,399,1006,434,1341,841
"COG1079",853,642,222,465,555,547,1447,658,372,1128,865,1298,1195,572,448,2067,912,1123,775,1052
"COG1080",1779,2842,1278,2681,3229,1570,2189,2631,1026,2534,3404,2698,4613,2093,1292,3263,2522,3146,2061,2540
"COG1082",1676,2080,478,1362,1636,1553,3583,1518,1455,2375,2544,2353,3062,1398,4605,3082,2542,2088,2879,2848
"COG1083",710,930,3927,692,1133,856,686,601,514,861,1566,300,462,249,685,708,851,563,786,909
"COG1085",59,114,105,36,32,59,103,8,46,93,220,90,145,107,112,34,133,37,42,239
"COG1086",4645,4960,8352,3359,4114,5267,4658,5708,5655,5581,4428,3199,3726,1496,9171,4976,9345,2680,4229,4789
"COG1087",2495,2218,3667,2903,2487,2991,2980,2458,1491,2582,1978,3544,2815,3168,1661,3101,2460,2600,2203,2623
"COG1088",2876,3083,2643,2923,3166,3154,1697,3533,4413,2924,2633,2989,2348,2262,2642,2656,4478,3069,3437,2579
"COG1089",1969,1344,1830,1114,2509,1074,883,2467,2873,2594,2499,1194,595,2290,2316,1527,2121,1504,2560,1656
"COG1090",380,322,47,139,319,138,374,100,891,97,565,51,64,37,1439,87,585,116,149,166
"COG1091",2774,2806,2555,2640,2629,1837,1799,3296,3251,2469,2311,2507,2685,1606,2918,2716,4748,2707,2923,2092
"COG1092",3001,3068,2561,2855,2901,3663,3276,2866,2564,3045,3213,3084,3436,2689,2248,3492,2209,3514,2857,2611
"COG1098",194,151,174,84,312,508,309,192,6,234,208,420,423,127,5,425,190,175,68,318
"COG1099",49,1,0,1,0,1,115,0,0,0,0,0,0,0,0,8,1,3,0,3
"COG1101",1052,964,690,2084,1116,800,1104,1187,404,1988,1405,1177,1953,1128,453,2027,1118,1436,1228,907
"COG1102",12,4,1,11,0,54,146,1,0,2,5,47,2,1,0,161,2,77,4,3
"COG1104",2908,2828,1408,4076,3310,3807,4745,3675,791,4026,3372,3766,5087,1989,862,5171,2677,3981,2994,2916
"COG1105",601,1125,575,1523,1336,596,902,1006,487,1165,1332,1615,2038,954,717,1236,1013,1214,816,824
"COG1106",3967,2631,2370,6664,3507,2798,1673,2653,5000,2906,1808,4234,3179,4714,4432,3154,1810,4093,6510,3932
"COG1108",1784,1700,2222,1590,1781,1736,2175,1539,1378,1773,1257,1728,1777,2375,1564,1494,1568,1430,1421,1733
"COG1109",8474,7242,8556,6987,7167,9363,9535,8332,5885,8574,6872,8968,9509,9334,5705,10213,7375,8913,7438,8029
"COG1112",6152,8128,6528,7385,5919,4658,3514,5595,8909,6143,7344,5886,4477,6324,10188,4308,9022,5211,6966,8274
"COG1113",3,560,53,120,98,29,833,44,376,81,1064,406,469,253,904,58,472,27,45,706
"COG1114",615,697,256,313,380,587,1069,479,854,695,782,707,708,480,858,812,543,408,445,566
"COG1115",4411,4538,5250,6147,4855,4154,3892,4757,4116,4910,4997,5402,6136,7148,3422,5884,5364,5775,3736,4308
"COG1116",1070,1549,554,915,1204,1308,2709,1188,1075,1610,872,1376,1750,622,859,1726,1362,1611,1332,1183
"COG1117",2047,1794,573,1586,1635,1329,1789,1897,1582,1977,1779,1715,1912,2416,1443,1876,1970,1814,1758,1619
"COG1118",488,882,525,1834,1021,401,933,829,354,758,914,1109,1587,902,174,701,636,871,883,679
"COG1119",1084,1219,1430,663,829,450,576,931,1054,901,683,779,444,1677,1582,587,746,888,918,1181
"COG1120",3946,3537,2907,2834,2667,2349,2567,3232,3507,3283,3056,2289,2452,2555,2979,2563,2515,3579,3102,2164
"COG1121",1766,1866,1717,1514,1651,1705,1868,1776,1995,1910,1656,1535,1745,1970,1474,1413,1705,1470,1684,1865
"COG1122",3135,4052,1859,4543,3850,3869,7585,3391,1215,4966,3266,5041,6474,4331,522,5932,4043,4057,3518,5668
"COG1123",344,615,217,445,375,304,1475,334,295,333,699,295,419,277,143,217,359,402,489,978
"COG1124",136,317,40,166,74,109,274,80,280,192,342,63,124,48,186,77,286,99,54,82
"COG1125",113,264,15,147,139,158,459,136,214,187,191,174,81,63,387,129,202,23,70,98
"COG1126",2468,2593,2625,4056,3129,2241,3598,2599,1109,4371,2116,2034,3341,2465,794,3103,1902,2183,1651,2248
"COG1127",1325,1190,2384,814,1046,1099,578,1219,1806,1003,1230,834,711,1614,1472,635,1005,1313,1624,1202
"COG1129",2907,2840,1382,6095,3562,1979,4890,2633,3041,5044,4016,2725,5050,2500,5362,8054,5433,3667,3253,2743
"COG1131",11454,12437,6830,22835,14883,13525,16091,12993,7288,13278,9929,15297,18984,9870,7302,12599,13520,13274,10846,12815
"COG1132",22368,26475,19284,33290,29980,35981,36351,28788,14672,30801,27184,35248,42757,23366,13469,36661,25038,33109,26380,27863
"COG1133",0,77,5,19,12,2,114,3,75,10,216,2,11,2,210,1,60,2,9,3
"COG1134",1009,1604,844,1647,1975,2412,2230,1789,1914,1708,1961,2109,2911,893,197,2193,1565,2160,1896,1956
"COG1135",1062,771,409,657,803,714,1099,807,397,1284,985,938,1460,614,582,1411,766,1046,808,949
"COG1136",11726,13102,9820,16302,13651,14092,13638,13479,9939,14279,12301,15093,16625,10787,8761,13705,13464,13763,12296,14499
"COG1137",1003,1136,2098,817,880,854,801,953,1544,877,1105,732,540,1564,1288,526,1093,1030,1374,1119
"COG1138",89,347,120,41,282,134,276,19,242,37,653,65,134,64,51,40,213,254,260,96
"COG1139",1015,844,1652,852,936,613,979,849,2133,341,1359,1137,657,1480,1245,591,651,1220,780,735
"COG1140",4,151,24,38,49,65,235,12,109,16,312,4,86,20,208,7,132,69,10,39
"COG1141",48,23,43,32,86,50,20,19,8,65,60,82,108,19,1,32,39,53,72,31
"COG1142",116,572,49,170,238,127,961,134,527,109,1289,212,144,94,478,238,344,142,112,74
"COG1143",757,566,503,369,373,398,458,531,644,687,613,643,224,479,963,402,814,515,336,511
"COG1144",175,131,87,59,261,480,388,35,138,111,26,259,115,36,61,244,82,267,317,100
"COG1145",6078,5487,1832,4472,4660,4098,9716,4291,5557,5370,4469,4941,4438,1894,6363,6580,5696,4779,4543,4692
"COG1146",670,642,613,744,701,435,853,714,573,694,549,638,843,440,372,429,698,547,536,680
"COG1148",470,280,37,191,267,466,873,433,645,388,72,405,533,140,307,688,221,380,171,266
"COG1149",18,107,1,4,13,28,1,0,152,28,0,3,0,1,453,20,62,2,3,0
"COG1150",130,53,5,31,89,184,277,86,119,92,5,74,160,30,91,140,30,45,44,54
"COG1151",3526,2795,2664,3758,3166,1993,2585,2689,3035,2598,3462,2986,3385,4487,2619,4148,2725,2974,2384,2357
"COG1152",126,126,47,138,87,124,318,100,52,322,89,109,406,79,19,1056,109,106,117,135
"COG1154",5348,5721,6587,3944,4989,4822,4263,5676,5109,5513,4782,5421,5002,6857,3767,4971,5607,5352,4863,5639
"COG1155",2681,2482,642,1596,2122,3344,3087,2621,2781,2668,2104,2698,2336,901,2011,2837,2947,2288,2686,2866
"COG1156",2221,1852,578,1182,1859,2578,2757,2191,2584,2383,1217,1258,1380,521,1284,1653,1743,928,1199,1433
"COG1157",418,499,174,1357,758,231,325,505,201,615,783,362,451,390,268,362,704,890,435,345
"COG1158",1940,2281,1809,2476,1950,2116,2262,1819,1934,2004,1506,2274,1891,2564,1609,2035,1158,2496,1539,1967
"COG1159",1860,1892,3531,2204,1997,2922,2651,1915,1351,2234,1499,2371,2259,2581,1940,2290,2097,2220,1724,1967
"COG1160",4427,3969,4813,5058,4539,5120,4815,4332,4666,4284,3945,5142,4616,4723,3518,4376,4352,4588,4381,4484
"COG1161",795,830,477,1327,952,2696,1929,940,349,1256,821,1639,1917,816,475,1562,898,1200,777,827
"COG1162",2129,1781,2819,2465,2411,3329,2957,2229,2134,2177,2321,2483,2370,2682,2206,2200,2706,2301,1852,1942
"COG1164",1907,1696,704,1784,1597,3742,2784,1479,569,2359,1697,2281,3283,1385,691,3928,1256,2508,1524,1597
"COG1165",1531,1457,3795,1398,1096,657,1014,1972,2723,1783,1107,1806,1169,2920,3012,1007,1250,2340,1419,2017
"COG1166",2321,1566,3543,1189,1407,1192,711,2124,2275,1641,1740,1499,734,3325,2376,1234,2095,1709,1731,1594
"COG1167",2666,3393,1637,4145,4001,2394,3775,3110,1863,4071,2959,3912,4688,2511,2349,4125,2898,4129,2566,3783
"COG1168",4410,3423,4484,3029,3433,3536,2569,3192,5143,3327,3555,2891,3717,4361,4200,2397,4456,3305,4066,3753
"COG1169",827,956,1817,675,748,399,615,954,1304,721,1119,862,500,1611,1330,472,692,805,698,677
"COG1171",1970,1696,1599,1943,2122,1129,1928,1753,2219,1728,2587,2095,2493,2127,1222,1956,1614,2601,1669,1675
"COG1172",1806,1619,697,3023,2266,1129,3201,1258,2451,3299,2057,1336,2948,1113,3758,4904,4413,1869,1755,1388
"COG1173",2548,2667,1273,3357,2232,2169,4934,2359,2188,3610,2462,1895,3261,1361,1320,2443,2164,1637,1694,2096
"COG1174",195,364,15,90,133,158,623,135,413,107,440,218,234,70,534,150,328,28,83,80
"COG1175",6793,6061,4292,14543,6692,5539,9962,6669,3785,9693,8345,8547,12323,6922,3445,16906,9633,10799,10094,9069
"COG1176",1505,1913,579,1880,1599,972,1869,1790,1613,2257,1829,1570,1676,2322,1774,2353,1665,2070,1431,1310
"COG1177",1774,1871,657,2505,1499,1012,2099,1859,1220,2507,1875,1768,1983,2375,1715,2371,2126,1881,1596,1682
"COG1178",998,574,434,396,796,674,1759,595,1460,789,1135,638,538,587,1810,2339,983,1164,809,521
"COG1179",1608,1582,1739,1715,1643,2717,2038,1673,1272,1785,1102,1330,1194,1219,650,1367,839,1113,894,965
"COG1180",1890,2475,3828,2334,2119,2566,3622,1923,2908,2660,2342,2714,2668,1889,3204,2415,2726,2182,2002,1947
"COG1181",2451,2554,3195,2470,2069,3347,3134,2244,1873,2803,2176,3166,2794,2933,2148,3267,2246,2734,2017,2248
"COG1182",81,100,18,33,52,36,122,29,28,69,65,41,29,22,85,45,84,27,47,41
"COG1183",1388,1294,1884,1204,1070,1042,828,1257,1573,1312,988,1245,1008,1844,1269,962,1151,1163,1896,1604
"COG1184",26,1,4,4,1,0,30,23,0,109,0,10,29,12,0,2,2,4,0,20
"COG1185",5159,4004,5265,3293,3784,7002,5899,4691,3854,4034,4563,4941,4979,5154,3729,5780,4375,5356,4804,4373
"COG1186",2745,2577,3023,2466,2392,3038,3290,2681,2755,2511,2741,2984,2632,2870,2258,3219,2443,2793,2590,2705
"COG1187",2712,2611,1667,2358,2372,2924,3277,2277,1399,2869,2181,3439,3340,1978,1603,3712,1810,3397,2093,2346
"COG1188",826,825,1015,1059,773,665,741,701,838,732,858,936,841,924,775,768,544,974,695,713
"COG1189",838,860,552,1382,1004,1246,1183,898,302,1355,658,1081,1437,820,325,1453,1029,1071,667,999
"COG1190",4174,3822,3887,3558,3210,4922,4121,3944,3603,3632,3896,4090,3659,4114,3060,4468,3438,4067,3684,3719
"COG1191",2978,3487,1940,5272,3662,7289,6241,3239,794,4983,3230,5720,6363,2299,711,5566,3386,4876,2928,3231
"COG1192",6206,6868,6509,7349,6782,7370,7125,6658,3667,6525,5334,5250,4475,5411,1898,5300,3109,4317,3186,4194
"COG1193",3817,3471,6087,3903,4494,4365,5786,4006,2743,4669,3405,4878,5323,5891,3183,5339,4186,4355,2919,3672
"COG1194",1653,1687,1654,1211,1479,1482,1291,1626,1441,1679,1579,1459,1817,1775,1178,1526,1379,1685,1656,1632
"COG1195",3010,3116,3849,2927,2344,3912,2849,2703,2208,3003,2555,3576,3494,3045,2032,2750,2860,3048,3733,3595
"COG1196",2571,2830,1556,3617,3252,7038,5710,3003,869,3285,2818,4958,6543,2492,791,5515,2772,4334,2709,3013
"COG1197",6582,6327,8022,5892,6068,8746,7688,5869,4068,6206,3426,4810,5153,5589,2903,4917,3566,4336,3431,3792
"COG1198",4849,4436,5324,4059,4840,6273,5373,5014,4459,4151,4606,4979,5270,5814,3140,5135,3899,5364,3808,4289
"COG1199",1366,2001,1125,2954,2196,1279,2127,1473,797,1347,2684,2134,3266,1593,1011,3235,1335,2621,1717,1790
"COG1200",4168,3992,4955,3366,3524,5916,4613,4091,3290,3836,3272,4354,4743,5217,3252,4428,3455,3686,3705,4127
"COG1201",188,337,23,54,90,45,635,184,164,31,283,168,77,55,529,470,205,30,37,1055
"COG1203",1102,1810,662,3500,2597,3315,2491,2246,415,1268,656,2653,2836,3454,616,1495,3657,1737,1980,3104
"COG1204",446,1484,353,5030,711,718,780,474,136,915,1726,1506,725,150,1467,423,740,748,594,448
"COG1205",334,863,396,6411,93,932,1579,641,454,644,629,2450,764,323,643,445,250,1020,290,639
"COG1206",566,349,371,249,509,1141,1678,629,163,722,612,1147,1289,389,238,1385,448,621,306,589
"COG1207",554,695,418,297,792,461,1242,533,311,712,713,859,1050,503,429,733,583,689,523,974
"COG1208",3519,3156,7152,2039,3414,1800,2306,2816,3146,2749,1925,2584,2188,1924,2125,2181,3143,3025,4761,4342
"COG1209",2034,2339,2719,1882,2109,1637,1279,2515,3025,1811,2123,2268,1901,2138,4268,2266,2679,2353,2433,2134
"COG1210",305,595,2741,762,404,431,669,411,494,492,431,321,539,1424,606,150,436,219,283,305
"COG1211",2561,2656,3976,2482,2395,1936,2261,2428,2149,2414,2292,2720,2937,3826,2199,2336,2422,2541,2864,2846
"COG1212",1191,1143,1866,846,937,889,680,1001,1263,1151,851,878,683,1389,1485,1086,1447,984,943,1233
"COG1213",419,270,69,138,229,174,304,86,395,292,125,177,40,25,529,87,213,188,169,86
"COG1214",1814,1608,2385,1996,1779,2469,1720,1848,1760,2020,1254,1420,1303,1317,842,1379,1148,1379,1197,1173
"COG1215",3116,3852,1936,1675,2886,3731,3216,3269,3838,3631,2947,2121,1774,2228,3628,2188,3814,1827,2567,3978
"COG1216",4488,5646,10319,5818,5838,3507,2887,5162,5731,6407,6077,4183,3979,4141,5655,4056,3863,5111,8124,6135
"COG1217",4424,3808,4497,3654,4307,5988,5148,4634,4098,4030,3057,3076,2940,3377,2167,3536,2373,3233,2935,2813
"COG1218",1129,933,195,456,755,871,394,1028,1276,864,957,672,415,110,907,534,809,938,1227,1188
"COG1219",3062,3431,4478,3972,3634,4067,3804,3453,3127,3678,3404,3852,4226,4002,2699,4332,3441,4580,3783,3684
"COG1220",47,156,73,87,101,174,652,16,264,76,282,240,104,168,469,88,165,54,133,82
"COG1221",420,242,147,359,92,479,473,333,450,460,887,1835,1011,714,256,254,448,498,491,346
"COG1225",815,1178,1513,1701,822,741,472,780,908,1035,721,832,693,727,973,640,830,990,1100,1265
"COG1226",1601,1263,227,775,955,712,1237,804,2072,759,2586,1080,838,283,1957,1000,1401,1354,1335,1067
"COG1227",1088,1746,638,2061,1728,3925,1499,1471,570,1561,1624,2085,2560,1263,502,2026,1271,1792,1155,1070
"COG1228",2533,2220,588,788,2382,1495,1817,2520,2637,2960,1715,1259,1682,714,2626,1868,2388,1667,2080,2028
"COG1230",603,234,44,255,365,270,418,120,556,393,442,686,129,81,1172,482,1265,644,155,556
"COG1232",738,476,149,655,667,3018,524,478,620,338,115,863,649,247,346,497,1140,329,367,1365
"COG1233",517,237,364,234,729,491,535,482,1620,169,980,94,299,46,256,140,488,222,514,327
"COG1234",1755,2162,2901,2374,1937,1893,1386,1848,1754,1957,1955,2358,2445,2527,1499,1867,2073,2447,1835,1502
"COG1235",3060,2834,4075,2845,2663,3092,3472,3244,2789,3618,2275,4683,2651,3622,2189,2766,2675,2685,4403,3462
"COG1236",1103,1064,528,1882,1233,2143,2771,1318,360,1907,1338,2588,1986,1116,176,2608,1099,1668,1195,924
"COG1237",289,418,1680,126,306,234,405,393,616,544,212,226,127,125,1270,232,713,308,314,194
"COG1238",876,643,1215,451,612,469,265,702,998,769,647,552,323,637,992,418,628,632,696,743
"COG1239",50,49,165,160,148,286,224,36,54,37,47,50,109,200,22,304,234,380,56,216
"COG1240",16,44,89,83,168,167,144,28,46,15,28,53,66,121,29,216,112,248,33,117
"COG1242",1571,1740,1699,1884,1463,2515,1134,1378,1163,1593,1059,2367,1867,1607,1630,1405,1561,1649,1687,1773
"COG1243",195,166,132,112,160,913,1129,192,136,361,34,579,494,95,232,392,173,292,87,266
"COG1246",74,180,14,33,128,54,218,33,118,46,256,97,37,30,157,34,141,67,106,18
"COG1247",834,1115,449,892,989,733,775,1012,799,1083,1158,1258,1484,492,668,1228,910,1431,1431,1175
"COG1249",2208,2675,659,938,2438,1639,2244,2137,3745,1983,3342,1793,1821,641,6467,1902,5546,2228,3592,3263
"COG1250",658,948,362,1050,740,655,1295,635,397,1059,1521,620,1059,577,774,1274,1196,918,786,447
"COG1251",31,288,33,120,64,28,600,99,263,98,538,134,240,34,462,32,247,46,78,45
"COG1252",603,599,1629,263,717,346,484,462,1198,846,730,160,177,1188,1879,272,1064,131,245,322
"COG1253",6093,6851,8040,6023,5484,4962,6760,5662,5310,6478,4796,5979,4800,6717,6443,5302,5159,5839,6160,6323
"COG1254",96,177,74,608,166,109,145,213,72,331,228,292,461,268,71,254,143,197,197,179
"COG1256",969,1656,571,3090,2144,486,505,1174,146,1356,1480,941,1391,857,524,1056,1420,2299,1055,943
"COG1257",3,19,1,2,34,4,195,2,104,31,2,13,48,23,0,23,57,2,11,7
"COG1259",569,473,20,306,490,327,252,609,602,610,365,227,142,42,875,278,781,144,406,457
"COG1260",1622,1008,3697,1002,903,811,632,1227,1385,998,703,556,344,1802,501,483,413,781,745,834
"COG1261",0,33,1,11,0,0,44,1,49,13,140,0,8,1,83,0,34,4,4,2
"COG1262",1930,2161,3236,1150,4217,1537,3511,1101,3254,702,1755,587,739,1990,2617,934,447,518,1484,1243
"COG1263",1561,4458,1744,4145,4124,1932,3125,3691,3399,2794,4883,4502,5985,3591,4018,3553,4468,2422,2772,2745
"COG1264",1458,4206,1723,3585,3556,1852,3026,3224,3180,2395,4607,4123,5580,3014,3650,3370,3910,2173,2597,2605
"COG1266",2051,2098,2858,3422,2771,1519,1642,2613,2157,2228,2586,2337,2697,2555,1799,2008,2777,2604,2662,2039
"COG1267",571,606,1088,342,289,314,263,408,350,573,191,171,210,923,268,189,431,213,564,614
"COG1268",641,824,503,1061,836,686,883,753,273,1110,683,1069,1442,752,169,965,798,1013,792,964
