"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG0720",539,596,654,855,416,570,649,806,1692,700,920,376,378,897,757,767,1091,864,187,762
"COG0721",512,261,374,430,102,987,687,226,1036,166,237,235,113,583,381,314,130,542,269,332
"COG0722",569,541,3198,718,618,1820,1471,790,1612,409,1189,612,3085,992,854,1453,238,1705,819,1172
"COG0723",596,44,165,483,8,51,194,43,48,73,78,125,162,265,117,148,39,211,28,122
"COG0724",642,539,588,989,70,567,569,1641,165,1020,836,530,8,159,1136,856,609,364,74,515
"COG0725",595,232,528,210,176,791,456,370,894,311,247,697,743,187,390,359,187,405,292,290
"COG0726",7886,4370,5851,6598,3017,4343,6865,6401,3844,5501,4897,4444,5303,5445,5092,5913,3196,5239,3333,5199
"COG0727",51,29,108,185,27,97,108,116,386,53,127,686,363,125,142,101,28,221,45,142
"COG0728",180,280,1917,188,263,1355,285,160,447,190,249,198,1112,186,305,536,118,260,158,415
"COG0729",33,206,822,14,138,156,2,120,1477,271,266,36,1350,54,26,144,230,252,32,86
"COG0730",1197,364,446,526,334,1873,385,582,2071,481,256,765,515,545,317,288,291,339,276,446
"COG0731",974,1376,362,1073,2044,485,630,1543,526,1409,1469,704,4,1107,1125,1167,1952,785,1257,874
"COG0732",5926,3581,4025,4966,9503,2520,5024,2680,2684,2440,3718,4218,1771,5093,4253,1894,3681,2956,6671,4327
"COG0733",3894,5681,2518,5479,6778,2605,5887,4267,8245,3537,5254,5197,2916,7358,5510,4927,5936,6120,7896,7518
"COG0735",2352,1881,1495,2675,2768,2122,2185,2510,3131,2016,2284,2294,1330,3310,2474,2498,2678,2161,1773,2310
"COG0736",570,177,606,210,83,1252,267,146,579,149,199,374,384,298,211,231,114,277,191,466
"COG0737",3665,4788,3407,4342,6524,4391,2916,5859,1326,4630,6563,4481,3529,4569,4738,4459,7009,5107,5426,4291
"COG0738",6156,8622,3432,6106,11493,2677,3760,7746,875,9990,8920,5079,652,7293,6634,6347,12155,4988,9099,4608
"COG0739",14104,5987,5527,13881,11223,4110,12405,12287,5303,11168,12615,11142,3170,9885,10434,8680,9138,9618,5733,10661
"COG0740",3094,2708,2430,3587,3099,3191,3987,2467,2367,2646,1490,2052,1137,3139,1947,1891,1734,1994,1300,2804
"COG0741",3060,2240,5913,2398,4100,2336,2385,2939,4087,3231,4059,2701,7572,2367,2709,3069,3185,3787,2533,2662
"COG0742",1748,1613,1002,1651,1882,1991,1604,1634,1487,1092,1290,1600,669,1630,1392,1155,1759,1327,1558,1644
"COG0743",2359,2552,2104,2714,3161,1873,2526,2744,2061,3001,2306,2660,1702,2617,2426,2399,2957,2626,2702,2997
"COG0744",4846,2729,5546,4551,2492,6079,4000,2880,6508,2212,3341,4052,4068,4965,3009,2577,2553,4841,2859,4292
"COG0745",31662,38729,20504,35215,18855,24002,35449,34935,26520,39604,33048,32140,21709,34931,38463,38230,29537,32067,41181,28822
"COG0746",188,85,418,61,95,539,318,253,615,109,246,86,826,83,146,247,51,253,66,98
"COG0747",4281,3468,7491,3933,2015,12022,3211,4122,7165,3703,3279,3204,10384,2328,2893,5309,1452,3159,1895,4286
"COG0749",10114,5805,4434,5469,6459,4179,12131,4155,4700,3837,3631,4703,3757,6757,4593,4223,5422,4600,6896,6648
"COG0750",4620,3305,2657,3880,4022,2888,4505,2965,3501,1946,1753,2534,1695,3162,1995,1766,1942,2533,2194,2772
"COG0751",519,270,1009,142,361,2199,130,312,2243,409,422,288,1315,224,180,288,397,318,301,590
"COG0752",211,147,555,71,193,1265,66,170,1078,229,237,157,696,114,92,143,183,166,144,271
"COG0753",564,324,1894,546,444,757,334,167,166,431,1387,180,1054,230,401,271,652,695,89,474
"COG0754",207,45,1807,58,238,943,14,136,332,159,1191,104,2865,78,99,376,496,734,76,116
"COG0755",715,3015,1858,1771,3685,883,1013,1783,386,3721,3255,1459,572,1577,1308,2361,3201,1758,1957,1296
"COG0756",2881,1789,3121,1399,1624,1932,3084,4537,1418,1344,1364,1277,775,2488,1537,1359,1289,1254,1412,3160
"COG0757",892,1246,493,891,1438,418,898,846,157,828,1057,939,24,1222,784,707,1655,852,1517,1031
"COG0758",2999,1902,1886,2691,2998,2235,1817,2777,2652,2558,3057,2490,1506,3077,2720,2391,2373,2556,2924,2991
"COG0759",916,410,325,765,292,653,741,854,829,455,382,855,63,619,665,570,368,531,239,590
"COG0760",3262,3656,3575,3211,4711,2775,2727,3665,2807,3716,3422,2104,3162,3267,2454,3177,4827,2875,3423,3561
"COG0761",2559,2460,2007,3070,2683,1763,2624,2226,1921,1966,2119,2759,1233,3267,2733,1859,2799,2379,3009,3629
"COG0762",35,16,553,5,109,508,13,50,542,20,132,36,576,23,26,76,44,139,18,75
"COG0763",1366,2154,1215,1386,2791,907,778,1696,587,1615,1447,749,640,1522,1181,1078,3024,1027,2940,1574
"COG0764",2055,2110,1585,2046,3989,1830,1645,2148,2442,2753,2106,1649,1120,1958,1860,1985,2660,2069,2083,2082
"COG0765",2519,2696,3722,2198,1014,6237,3598,1984,6528,1247,2816,4518,4870,5064,3823,3293,3165,5040,5305,6157
"COG0766",5191,3525,3079,4395,3301,3703,4305,3155,4767,3144,3347,4545,2531,4632,3254,3131,3529,4184,4234,4387
"COG0767",1099,1561,1226,926,2385,936,668,1173,673,1301,1451,593,915,1112,980,962,1913,883,1392,1258
"COG0768",15241,10650,7441,13508,12942,10202,14210,9993,12683,8992,9471,13591,6852,14420,11552,10084,9758,12511,13977,14277
"COG0769",5403,3847,3429,5241,5208,6105,4588,3430,4703,3261,3512,4029,2099,5701,3884,3814,4049,4005,4439,5509
"COG0770",5909,6387,3136,5873,8120,4224,4362,6381,3799,5532,5291,4667,1617,6247,4984,4975,7857,4817,7217,5632
"COG0771",2557,1983,1674,2144,2974,2129,2218,2141,2152,1578,2986,3159,2102,3631,2791,2689,3070,3401,2775,3481
"COG0772",8176,6312,4690,7499,8476,7560,7576,4799,6571,5510,5685,7174,4061,9461,6330,5503,6384,6546,7739,8052
"COG0773",3761,3852,3784,3502,4688,3200,3273,2862,3560,3314,3601,3636,3038,4430,3087,3399,4166,3587,4603,4079
"COG0774",1426,1929,1283,1471,3969,959,897,1927,657,2543,1804,931,769,1566,1279,1385,2658,1161,1742,1690
"COG0775",2419,2113,2261,2720,2417,2564,1984,3679,1766,3002,3162,2641,2925,2304,2853,2788,2672,2564,2116,2038
"COG0776",2738,2302,2188,3247,2030,1909,2593,3123,1758,1884,2196,2153,1576,2676,2889,1980,2818,1630,2155,2286
"COG0777",1259,717,649,1206,406,1191,1488,945,2499,572,885,1448,1734,1178,1291,1152,355,1743,892,783
"COG0778",5634,6787,5699,5670,6775,9026,4985,7617,5101,5353,7083,4574,3480,6531,5143,5648,7372,5028,6848,6576
"COG0779",929,372,661,711,182,1260,1096,390,1506,328,503,841,885,722,710,578,235,922,534,911
"COG0780",824,1135,982,819,1434,677,704,1244,1323,930,1073,603,877,1125,788,929,1587,817,1154,859
"COG0781",2079,1459,1781,1656,823,1763,1687,1543,1082,910,1151,959,743,1514,845,780,1326,892,892,1090
"COG0782",2280,2026,2387,2155,3061,3098,2243,1846,2721,1243,2178,1819,2377,2830,2203,1912,2218,2266,2747,2281
"COG0783",334,281,781,547,160,1509,333,769,874,1116,687,379,676,142,518,663,276,242,320,722
"COG0784",11655,11065,10290,12680,8899,8496,15903,13347,14585,10592,12396,21155,16398,10809,13498,17345,7037,15285,8622,11849
"COG0785",11,12,98,103,12,64,22,101,81,34,68,174,406,29,122,151,43,11,7,72
"COG0786",926,896,1013,989,515,954,1118,1400,1686,1333,947,1107,3771,687,1234,1052,536,1674,711,1203
"COG0787",3626,4374,3441,4912,6200,3335,3784,4409,3200,3441,3375,3791,2887,5159,3647,3395,5581,3993,5262,5512
"COG0788",426,366,374,502,68,107,442,914,57,774,276,515,430,74,446,467,183,199,56,194
"COG0789",2436,2324,4461,2806,2033,5582,2984,2774,5989,1752,2793,2840,5769,2706,3112,4036,2009,2867,2474,2925
"COG0790",1669,2008,3912,2088,1548,1148,2463,633,915,1535,1639,754,3246,2596,1827,1611,2453,2075,1503,3816
"COG0791",4480,2700,5144,5021,1541,4764,6396,3868,5908,2774,3255,7710,7462,3411,4744,5291,1449,5660,4800,4028
"COG0792",1372,1010,916,1167,1284,1090,954,1157,482,1043,1202,807,588,1216,1197,951,1080,1079,872,1126
"COG0793",10666,13154,5331,13136,16195,5202,7961,15869,4844,14640,13151,9147,1619,12371,13261,12697,20381,10074,13079,10335
"COG0794",1185,1782,1827,1172,2245,1305,586,1776,776,1394,1428,919,2720,1291,1092,1295,2253,999,1944,1422
"COG0795",2313,3753,3829,2195,7810,1625,1685,2834,1573,2540,2632,1473,2165,3735,1894,1713,5051,1557,5717,2705
"COG0796",2177,2225,1511,2238,2822,2698,1845,2166,2362,1957,2495,1995,1558,2333,1893,1978,2611,2167,2798,2206
"COG0797",50,796,847,101,1304,135,50,81,464,70,164,52,744,576,43,94,948,138,1301,450
"COG0798",174,102,118,158,40,109,127,113,43,711,143,153,2,370,373,346,69,47,161,311
"COG0799",985,1123,671,1135,1042,1339,1124,1126,1129,867,1206,928,260,1439,1288,864,1406,958,1213,1319
"COG0800",1561,1494,1076,1405,1535,922,1468,1584,846,1221,1412,1795,1736,1246,1507,1423,1728,1644,1587,1544
"COG0801",984,1026,1172,1038,1382,1163,1085,1121,584,901,1139,605,510,1360,706,1031,1303,770,910,1013
"COG0802",1581,1219,1211,1319,1452,1771,1417,1052,1215,795,1058,1060,1002,1736,1237,1065,1481,1342,1512,1398
"COG0803",1562,1534,2419,1800,644,4400,1434,1852,2398,1560,1872,1236,3007,1665,1310,1786,2122,1619,1265,1784
"COG0804",350,52,54,90,48,243,243,83,1358,109,154,272,12,69,95,353,75,143,54,99
"COG0805",1018,548,1404,1133,908,882,556,1064,661,2205,913,1087,773,930,957,698,719,589,278,678
"COG0806",1089,1301,807,1026,1827,1664,1221,558,1364,699,576,1055,768,1878,923,605,1030,970,1101,1348
"COG0807",1710,2349,1333,1975,2919,1283,1317,2173,1577,2003,2176,1533,879,2553,2100,1694,3380,2039,3035,2232
"COG0809",4274,4660,2070,4395,6447,1538,3515,4666,2177,4607,3878,2978,905,4726,3889,3317,5971,3445,5050,4084
"COG0810",37,15,1013,38,85,417,22,44,490,54,86,57,320,15,33,54,41,87,26,36
"COG0811",2291,2750,2264,2579,2751,2490,1581,3841,1379,3294,2424,1808,1032,1874,2435,2162,3833,1425,2585,2130
"COG0812",2745,1937,2502,2613,2538,2501,2293,2026,2611,1818,1585,1886,1561,2518,1962,1962,1832,2202,2053,2306
"COG0813",1094,344,757,727,189,355,682,511,498,313,481,913,1196,850,718,592,215,752,333,745
"COG0814",481,190,5334,260,632,1055,443,228,1445,265,1586,271,7930,88,376,831,193,1671,324,378
"COG0815",260,97,1502,260,140,258,104,91,548,95,189,123,1137,77,96,131,133,304,33,429
"COG0816",1421,1293,1016,1326,1238,1873,1514,1167,1513,847,1266,1144,616,1749,1090,929,1384,1100,1286,1385
"COG0817",1122,1017,858,1057,1690,708,802,1035,475,1028,672,613,218,679,562,442,757,472,761,694
"COG0818",1043,288,581,556,236,338,588,916,698,588,712,418,604,502,516,495,586,481,214,368
"COG0819",364,123,314,288,43,312,426,76,342,56,106,212,0,114,148,290,120,165,105,424
"COG0820",2816,2352,2674,3534,3621,1891,3372,2462,2778,2060,2287,2395,1985,3172,2898,2683,2609,2433,2869,2820
"COG0821",2928,3426,2457,3331,5035,2268,2796,3625,1840,4070,3487,2862,1500,2832,2792,3030,3590,3118,4526,3117
"COG0822",2910,1933,1040,2342,1986,2111,2881,1870,2435,1412,1784,1987,807,2612,2009,1619,1780,2190,2448,2529
"COG0823",664,481,2342,1863,364,1304,624,755,1024,2973,2525,1636,2302,425,2286,2750,474,657,523,906
"COG0824",1197,845,1494,1358,403,792,1003,1626,1028,1324,1389,779,966,814,1331,1205,1132,1070,346,957
"COG0825",993,734,675,1195,290,1077,1633,861,2901,592,898,1570,1708,1278,1354,1107,361,1900,938,947
"COG0826",7915,6299,6217,7813,8595,4822,6555,6348,5584,6604,6696,6995,5086,7693,6693,5985,7122,7029,7103,7903
"COG0827",4917,1900,1575,4977,2710,2915,9109,9865,3542,5207,5820,17223,3559,6915,11815,6018,5589,13669,8663,10510
"COG0828",241,122,192,212,52,445,403,108,291,64,204,312,231,220,168,164,59,210,124,319
"COG0829",190,30,12,53,26,43,120,19,724,27,59,183,2,40,48,232,32,39,11,41
"COG0830",192,29,18,45,15,54,128,24,746,52,62,119,2,15,39,243,22,58,13,44
"COG0831",92,17,12,30,11,109,116,27,338,14,40,41,2,23,23,114,17,28,7,28
"COG0832",100,19,12,36,13,100,109,27,381,34,55,71,2,33,35,210,29,40,9,37
"COG0833",289,20,907,3,126,1855,7,23,1846,141,384,24,1211,39,24,174,248,253,102,125
"COG0834",4944,4988,8690,4606,2312,11579,5866,5140,12482,3674,4825,5758,9360,5866,5116,5129,4218,6882,6210,7969
"COG0835",280,715,379,491,93,213,1764,337,2428,173,631,188,483,509,636,202,293,1791,489,646
"COG0836",2082,4458,1785,3557,5242,1149,2917,3069,2618,2111,3392,3292,1188,4220,2663,1950,5739,4244,5878,2810
"COG0837",18,6,556,2,54,164,2,13,24,22,157,29,662,5,14,112,9,146,0,20
"COG0838",452,576,522,531,957,199,337,919,97,562,745,346,206,665,565,394,965,386,571,409
"COG0839",623,1194,695,924,1315,253,509,1447,128,1167,933,608,324,863,929,864,1589,532,1126,710
"COG0840",2746,6832,3864,5102,951,1613,17580,3165,20358,3110,7956,1355,9246,5020,7899,1494,2998,23999,6613,5786
"COG0841",21767,23497,23286,27836,19379,12402,16030,34819,6000,43704,25359,24945,14954,11007,24311,28037,28477,19052,8176,20989
"COG0842",4620,6623,5385,6101,6753,4017,4998,7532,6036,9315,7236,4906,5112,6074,6375,6120,10483,4759,5406,6437
"COG0843",5,7,746,0,74,149,0,16,23,19,124,21,1099,6,11,86,6,250,4,19
"COG0845",16805,20204,14924,20010,21096,11017,13673,26835,5944,30913,21586,16866,8244,14512,20198,21250,24670,14129,13047,16715
"COG0846",2940,3693,1552,2375,5299,3334,2905,1909,4557,1483,2011,5015,1592,2589,2506,2439,2633,3072,2942,2999
"COG0847",1712,2287,2091,1893,4217,3122,1840,2687,3884,2098,2597,1307,2103,1875,1540,1607,3294,1758,2391,1710
"COG0848",250,188,587,86,170,1235,80,201,960,249,282,175,705,100,104,112,268,162,123,193
"COG0849",2140,2841,1779,1538,3604,1685,1817,1431,2593,1504,1698,759,1223,2736,1030,1202,2722,1785,3369,1948
"COG0850",507,265,499,476,120,251,631,265,982,183,365,185,778,587,473,332,171,741,286,223
"COG0851",277,128,267,231,59,127,305,145,184,80,204,101,388,203,197,193,109,295,150,81
"COG0852",1398,2284,1466,1655,3587,268,925,2138,186,2212,2068,1032,848,1380,1550,1234,2474,1360,1823,1264
"COG0853",360,547,481,427,631,368,354,630,299,484,856,399,522,1070,788,798,1264,616,1019,714
"COG0854",808,614,901,926,265,287,505,1384,375,1150,1176,681,548,262,915,751,791,583,73,469
"COG0855",3701,2758,3223,3720,4869,3661,3954,4209,3712,4331,5741,4539,2410,3164,4763,5104,3904,4829,2036,3439
"COG0857",34,5,1384,14,184,641,5,49,44,71,216,54,1541,8,19,213,19,266,34,61
"COG0858",1595,1187,901,1255,1393,1522,1202,1253,858,895,1251,1210,635,1751,1077,1069,1456,1112,1295,1375
"COG0859",1367,2576,3034,1228,3433,2398,712,1926,1936,2394,1375,1047,3357,1913,1224,1776,2865,1296,2668,1752
"COG0860",3337,3088,3437,3494,3642,3786,5516,2776,5201,2213,3521,3268,4159,3754,3404,4917,2446,4975,2354,3430
"COG0861",423,987,2173,14,1821,2501,57,118,1317,186,569,119,2826,839,81,432,1114,617,1923,505
"COG0863",2518,3135,4474,4717,4158,2218,3663,3578,755,3067,4198,3031,3689,3148,1755,1547,1495,1817,2317,2642
"COG0864",50,26,262,37,45,96,38,58,66,28,64,48,332,23,43,69,33,66,7,63
"COG1001",1313,652,1272,1186,348,1901,794,1166,774,773,696,1431,2608,740,988,1503,266,1044,514,1216
"COG1002",2321,2464,1628,1999,907,1416,3763,2283,2964,2439,6862,5008,3035,3957,2120,1352,6560,5760,4565,4396
"COG1003",2225,1297,3005,2634,989,654,1171,2976,353,2637,2463,1454,2321,825,1890,1996,2632,2022,298,1957
"COG1004",4503,4018,2853,3145,5023,2312,2974,3609,2245,5365,3603,3110,926,4054,3506,2391,2460,2319,2146,2568
"COG1005",512,1157,605,768,1597,102,329,885,99,982,1408,556,199,1266,1083,849,2149,950,1574,986
"COG1006",37,38,17,77,36,40,53,54,5,41,7,52,111,19,40,42,23,12,13,40
"COG1007",1328,2278,1110,1629,3271,315,790,2085,192,2007,1867,907,640,1674,1589,1387,2992,1261,1869,1319
"COG1008",1181,2636,1535,1422,3176,408,664,2214,136,3081,1982,951,904,1635,1003,1494,2811,1360,1963,1207
"COG1009",1627,3147,2557,1743,4107,445,874,2462,268,2193,1097,754,1248,1674,860,995,2624,1044,2298,1117
"COG1010",743,492,236,1110,146,435,801,638,328,1188,447,1064,106,493,862,613,294,727,504,902
"COG1011",3942,4196,3321,3983,3783,4373,3774,4789,1925,3233,4248,3591,2900,4393,3981,4176,5660,3619,3901,3923
"COG1012",4226,2790,8870,3871,1869,8236,4027,4279,10276,3664,4067,3269,14566,2084,4552,6603,1628,4799,1699,3763
"COG1013",9325,8903,5459,8698,10541,3125,6149,9787,2735,10295,7752,7222,3382,8181,8039,7327,10751,7383,10027,9751
"COG1014",10778,9671,6395,11051,10847,4348,7890,12561,3968,12257,9044,8898,3547,9036,10140,8784,11631,8229,9896,10887
"COG1015",1263,724,1513,787,366,1585,1308,767,1068,578,821,1593,2563,680,1151,1220,319,1439,847,1310
"COG1017",46,60,778,2,65,218,33,18,299,74,198,41,1050,18,16,137,12,216,6,95
"COG1018",110,46,1808,49,219,507,51,53,557,90,478,187,2928,56,56,345,63,578,14,196
"COG1020",2971,715,1924,2185,1610,2896,2101,1670,2643,1623,2233,1730,5345,1584,1997,4249,457,2514,3643,1209
"COG1021",127,18,817,4,303,297,9,32,55,122,159,47,1283,6,54,253,13,243,622,33
"COG1022",10273,7572,4406,8593,9939,3933,5310,8953,2938,8877,7095,6048,443,6943,7153,6859,10348,5567,6388,5993
"COG1023",4,0,26,6,18,3,0,22,1,0,32,0,6,5,13,11,0,0,1,4
"COG1024",861,651,3481,854,606,1178,802,644,651,699,1380,1525,6450,1044,1005,1267,429,1759,753,1319
"COG1025",20,11,1226,1,152,280,1,33,72,47,331,62,1924,8,21,212,22,338,4,49
"COG1026",1715,1268,700,1944,494,1455,2443,1933,3708,1063,1306,3416,1828,2271,2265,1898,767,3136,1580,2081
"COG1027",1602,2471,959,1004,3547,1661,959,1862,2240,1324,1543,941,3399,1074,912,1178,1489,1109,475,1247
"COG1028",10004,11228,15125,12219,9882,10201,9907,14366,10041,12943,13310,12386,14605,10621,11224,12622,10729,11200,8705,11299
"COG1030",237,148,512,217,53,524,153,117,125,74,63,135,2,105,114,99,169,30,98,411
"COG1032",6995,5047,3870,7290,7815,6937,8136,6930,5090,6733,6406,8222,5078,5715,6851,6911,4805,7727,4093,6337
"COG1033",3565,1474,1012,2837,237,836,3614,1235,2834,1509,1610,3992,852,3383,3345,1631,807,3552,2204,2826
"COG1034",856,795,1449,1123,302,512,849,1029,1109,819,734,1059,2424,739,1396,1902,660,1591,587,1881
"COG1035",1576,1268,892,1971,1565,2066,2570,2422,221,2864,1317,1356,243,2589,2612,1895,1235,1024,545,1767
"COG1038",772,481,436,903,326,1300,535,762,1949,887,1408,1311,111,621,1250,1434,991,734,605,1443
"COG1039",126,138,365,117,70,48,105,67,22,37,64,87,19,309,80,119,18,14,60,147
"COG1040",2494,2008,1468,1842,2024,1905,1736,1620,1751,1287,1931,1806,1072,2353,1612,1371,2058,1809,2634,1864
"COG1041",143,139,11,118,7,23,150,80,11,72,181,84,5,122,357,58,34,588,393,111
"COG1042",983,942,1600,1260,368,591,982,1307,1304,2006,1233,1121,1565,342,1223,1042,497,715,203,1012
"COG1043",1688,2291,1355,1637,4331,989,933,2580,613,2877,2048,1189,818,1715,1758,1534,2412,1140,1697,1484
"COG1044",1533,1982,1180,1248,3043,844,786,2091,756,1829,1528,984,781,1508,1331,1307,2720,917,2077,1344
"COG1045",2497,2197,2897,2428,2246,1307,2532,2968,1550,2760,2647,2289,991,2738,2901,2310,2349,2150,2218,2780
"COG1047",531,621,632,726,862,511,457,789,785,747,829,451,573,822,648,817,1095,836,651,714
"COG1048",3657,3643,4549,3767,5779,2741,4173,4937,6223,4052,4280,4662,5069,4216,4177,4669,3511,5289,4640,4073
"COG1049",20,9,1129,2,122,223,0,28,50,55,270,42,1970,2,20,222,10,304,2,35
"COG1051",1359,1760,835,1606,1985,2898,1822,2218,1343,1902,2104,989,404,1842,1849,1604,2013,1351,1658,1188
"COG1052",3812,2901,2851,4020,2587,3398,3646,4602,3401,3823,3013,3379,3220,3352,3721,3285,2694,3715,2205,3163
"COG1053",6407,6357,7350,4376,7618,5228,4279,6573,12954,7628,5111,8342,3082,4956,5413,3931,7469,6703,7069,7635
"COG1054",6,10,608,7,63,162,16,23,206,24,147,21,966,18,79,181,13,149,53,18
"COG1055",1691,3415,1344,1486,6537,555,1729,842,2773,770,967,896,1170,3353,1291,962,2815,1955,3261,2739
"COG1056",17,26,465,84,36,141,145,16,29,27,120,31,823,39,36,87,11,130,399,22
"COG1057",2223,1371,1217,1528,1970,1790,1672,1495,1527,1079,939,1053,452,1225,986,785,1094,925,1085,1077
"COG1058",792,683,1400,818,258,793,735,571,1189,833,717,1737,1057,511,797,798,406,673,448,1227
"COG1059",0,39,0,0,3,0,0,22,10,47,1,0,0,0,0,1,21,0,0,0
"COG1060",3116,3026,2074,3568,1113,1872,2507,4193,1894,4431,3780,2642,1433,1769,4152,3888,4637,3294,3038,2612
"COG1061",10761,5778,2258,3536,4910,6405,6713,3596,5859,5368,3744,4711,1989,8535,3536,4196,7960,4233,1911,3792
"COG1062",4,5,567,5,62,524,2,21,778,28,174,21,977,5,14,124,6,164,7,26
"COG1063",3491,3891,6560,3924,2190,5220,3513,3773,3929,3609,4263,4597,10364,3910,3823,6675,4751,4189,3578,3739
"COG1064",36,28,1296,42,120,443,28,29,42,19,278,46,2016,14,67,226,22,311,21,51
"COG1066",3177,2270,1849,3226,3458,3322,2640,2589,2263,2687,2080,2642,1490,3081,2548,2496,2830,2679,2712,2779
"COG1067",1387,20,1157,690,131,536,596,98,165,211,275,196,1362,590,108,445,359,338,335,522
"COG1069",115,234,1827,687,153,217,901,550,64,1209,315,417,4184,310,496,371,101,355,113,267
"COG1070",6683,8086,7684,5881,7357,5544,6872,7115,6427,7556,7121,5394,11327,5877,6569,9215,7421,6766,7886,7079
"COG1071",211,268,536,583,100,557,325,325,66,1743,907,360,228,143,612,929,187,293,99,338
"COG1072",13,8,494,9,94,896,13,20,752,17,192,33,677,12,42,217,9,144,39,17
"COG1073",6187,4663,6148,6096,10766,5469,4647,6889,2919,8553,6001,6030,4346,3633,6089,5937,5814,4933,5048,5192
"COG1074",6971,4334,4295,5585,6628,5003,4981,3305,6264,2697,3694,5379,3051,6689,4298,3786,4609,5377,6378,6663
"COG1075",237,307,81,215,13,14,355,42,849,38,4,604,295,171,164,59,51,310,40,519
"COG1076",446,834,758,728,2032,399,356,1357,341,1080,945,638,1098,812,723,625,1324,582,1193,469
"COG1077",4531,3508,1800,3950,3370,4590,4124,3322,4119,3394,2911,3737,1499,4477,3651,2743,3542,4075,4243,3960
"COG1078",698,600,298,950,118,1597,544,1566,1255,1087,676,580,32,374,916,899,674,516,90,410
"COG1079",1163,658,870,1690,233,1134,1551,1082,1419,499,660,1945,1672,1023,983,1098,250,833,548,1828
"COG1080",2417,1737,4514,2462,799,4285,3562,1546,6890,1468,2123,4354,6163,2302,2830,2918,912,4859,2054,2712
"COG1082",2211,1743,3133,2212,694,2620,2927,2435,1678,2540,2019,3115,5635,1486,2723,3818,1151,1951,1401,3191
"COG1083",521,1123,476,572,161,686,912,978,217,1090,1119,1002,291,809,1002,741,120,585,244,822
"COG1085",206,14,831,16,76,2044,17,55,201,66,143,188,731,82,33,268,116,142,113,152
"COG1086",3920,4389,2765,4091,1636,3001,4528,3045,4718,7107,5282,4159,2116,2573,5342,3698,1438,3601,1508,3032
"COG1087",3192,2507,2160,2825,3000,2880,2807,2124,3579,1934,2307,2649,2127,3344,2472,2194,2878,2404,3119,3072
