"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG1159",1696,1860,2073,2469,1985,2350,2206,2721,1382,1327,2306,2609,2447,1887,2950,1883,2208,2305,2039,2899
"COG1160",3964,4217,4211,4445,4219,5154,4584,4705,4709,2161,3941,4356,4391,4014,4239,4617,5084,4367,4516,4443
"COG1161",376,401,900,834,611,1638,771,2159,343,467,1179,653,1837,845,668,903,1334,802,297,2082
"COG1162",2057,1858,2067,2486,2310,2496,2323,2365,2170,1561,2274,2075,2580,1800,2091,2185,2492,2014,2459,2950
"COG1164",473,405,1463,1691,994,2282,1377,1766,600,964,2251,1330,6877,1657,873,1927,1761,1138,396,2544
"COG1165",2593,2490,694,2093,2421,1750,2272,1696,2709,1079,1950,2517,554,1478,1821,921,1390,1428,3777,991
"COG1166",2585,2840,2445,2323,2779,1518,3075,1204,2269,1564,1665,2534,822,1548,3003,1717,1144,1920,3640,890
"COG1167",1698,2219,3555,2869,2181,3872,2520,4168,1854,3409,2863,2534,5477,3452,3010,3448,4184,3570,821,5713
"COG1168",3871,4356,3789,3244,3947,2889,3317,3124,5175,3608,3610,4293,2698,3457,3371,3765,2996,3779,5548,2218
"COG1169",1409,1399,1217,1037,1420,866,1191,936,1277,1465,1355,1677,255,909,1453,774,679,996,1998,486
"COG1171",1171,1608,1579,2398,1944,2188,2246,2638,2178,3916,2733,3079,1654,1677,2586,1960,1942,2221,2341,1684
"COG1172",1630,982,1369,2080,1575,1331,949,1329,2462,12861,1288,1687,2701,1057,2011,1116,2035,1630,806,2581
"COG1173",1139,2412,2142,2117,2057,2816,2301,3684,2199,6269,2444,3600,6515,2654,1136,2451,3367,2727,1341,4156
"COG1174",228,234,164,184,243,217,84,406,421,1485,84,786,61,350,72,99,86,371,376,226
"COG1175",3661,2129,6086,7594,5286,8552,5223,6753,3755,14783,7690,5826,12699,6038,4051,6233,14560,6881,1139,10777
"COG1176",1468,1111,1776,2132,1813,1552,1914,2238,1585,2205,1674,1774,2043,1924,1900,1748,1892,1864,2023,2159
"COG1177",1361,1236,1575,2041,1787,1776,1814,2538,1215,2690,1830,1978,2450,1888,1848,2103,2482,1711,1723,2018
"COG1178",380,1123,834,1114,996,628,697,608,1414,3906,1051,814,2727,580,622,988,397,1444,816,1976
"COG1179",944,1495,1750,1662,1565,1984,1754,1654,1247,777,1660,1488,1967,1561,1888,1848,1728,1615,1825,2082
"COG1180",2076,1845,1955,2335,2919,2723,1683,3456,2883,4453,2947,3392,2353,2477,2870,1988,2340,3059,1765,2982
"COG1181",2450,2399,2069,2769,2468,3102,2800,3311,1849,2837,3165,3089,2953,2557,3138,2457,2459,2629,2991,3676
"COG1182",50,73,74,49,47,39,96,19,32,255,76,135,119,102,97,132,33,122,34,244
"COG1183",1527,1489,1203,1581,1546,1272,1744,1367,1619,210,1434,1435,823,1268,1440,1414,1202,1336,1840,796
"COG1184",1,172,2,28,4,17,0,16,0,3,13,113,6,4,20,13,4,11,1,0
"COG1185",4008,4990,4895,5300,5167,4978,5480,4192,3849,2761,4176,4679,5840,3985,5059,5231,3306,4279,5998,5517
"COG1186",2287,2585,2871,3003,2513,3011,2895,3063,2816,2060,3267,2995,3199,2565,3211,2759,2438,2667,3012,3195
"COG1187",1322,2044,2324,3291,2032,3417,2418,2932,1423,2830,2797,2420,3606,2641,2791,2517,2391,2379,2143,3640
"COG1188",644,677,825,737,951,920,725,847,824,717,848,539,714,785,842,828,1067,751,954,716
"COG1189",281,389,877,814,488,1102,863,1577,319,427,931,662,1888,898,598,1024,1364,885,211,1293
"COG1190",3630,4327,4177,3726,3975,4063,4176,4208,3675,3936,3296,4475,4633,3876,3944,4218,3448,3940,5099,4636
"COG1191",1178,1057,3293,3160,1968,5750,2483,3077,794,2713,3414,1166,6298,3492,2764,3629,5267,2515,371,6885
"COG1192",3266,3745,7084,6017,6299,7780,6988,8082,3689,6392,8174,5464,8664,6836,10018,7101,7444,7485,5363,7502
"COG1193",3136,3505,4168,5005,4633,4806,4301,6378,2712,1823,6071,4160,5779,3475,4608,4556,3964,3998,4505,5263
"COG1194",1406,1230,1626,1817,1934,1476,1702,1664,1425,1362,2063,1509,1377,1661,1077,1782,1203,1929,1721,1529
"COG1195",2810,2247,2969,3663,2835,3563,3110,3251,2237,2072,3173,3236,2962,3123,3839,2839,2982,3131,2594,3551
"COG1196",1060,1738,3665,2841,1736,4960,2344,4450,862,1389,3266,1646,6349,2753,2180,3598,3607,2687,908,6654
"COG1197",4735,6342,6559,7000,6416,7181,7700,7987,4010,3559,7389,6657,8315,6300,7916,6849,5874,5598,7591,8241
"COG1198",2242,3022,3101,3430,3208,3351,3533,3492,2983,1845,5202,4898,5515,4488,5681,5086,4019,4164,4986,5830
"COG1199",852,1111,1496,1433,980,2117,1513,3055,830,4377,1941,2172,2694,2036,1812,1874,2977,1651,761,1730
"COG1200",3105,3578,4291,4372,4188,4394,4946,4806,3240,2686,5245,4901,4963,4048,5301,4165,3407,3468,4871,4853
"COG1201",111,157,53,66,206,181,46,963,168,3467,33,1341,769,332,969,67,47,430,113,71
"COG1203",1717,2028,1632,1015,1271,2634,1298,4062,421,2751,2190,2597,2774,1751,2039,2329,3467,2513,2253,2374
"COG1204",1263,878,500,571,257,1468,1222,833,144,218,1687,1236,1965,1489,342,1100,5053,1421,358,714
"COG1205",1299,392,98,4653,3051,2468,143,319,483,105,6990,5110,730,887,3578,519,6429,858,1745,464
"COG1206",114,300,605,270,234,770,454,794,126,17,512,490,2239,335,486,709,248,622,197,1938
"COG1207",379,845,1115,615,401,846,444,2098,316,1241,683,1413,1450,732,1355,774,289,1009,456,1424
"COG1208",3714,3971,2729,2474,4870,2630,2218,2523,3192,676,1563,1858,1800,3040,3351,2601,2020,2877,2375,2469
"COG1209",2764,2356,1908,1428,2405,2291,2440,1615,3041,1308,1404,1097,2074,2292,1558,2103,1916,2218,2394,1542
"COG1210",287,585,586,1168,948,503,1233,2734,466,2157,1172,1982,890,589,2047,441,739,1182,1748,965
"COG1211",1458,1483,1815,2284,1864,1785,2852,2343,1366,671,3449,3200,2207,2692,3126,2390,2422,2479,3763,2316
"COG1212",1791,1618,1056,1093,1461,845,1480,1059,1257,639,930,1340,813,1146,1538,1035,863,1309,1620,742
"COG1213",327,226,159,240,95,244,312,27,404,89,73,2,114,268,59,207,134,228,453,171
"COG1214",1375,1722,1646,1947,1752,2121,2135,2141,1814,841,2046,1928,1964,1588,2058,2002,1998,1790,2186,2287
"COG1215",4558,3722,3200,1762,3525,2129,2927,3669,3819,4193,1814,2887,2559,3912,3192,3007,1652,2456,1325,3672
"COG1216",6902,5362,4773,4734,6410,4175,3998,3196,5746,3494,4830,3630,3049,5776,5271,4379,5843,5114,5471,3189
"COG1217",3535,4114,4413,4557,4443,4634,5090,5077,4109,2797,3772,4568,5072,3746,4940,4961,3643,4204,5454,5143
"COG1218",1223,862,905,502,957,681,735,211,1253,767,103,283,292,911,145,910,451,685,608,379
"COG1219",2894,2758,3198,4063,3415,3904,3571,3930,3058,2486,4118,3361,3727,3390,3916,3857,3981,3442,3308,4486
"COG1220",133,663,37,118,102,258,171,974,261,1534,89,1000,552,152,1010,202,88,544,251,238
"COG1221",182,2330,645,529,698,1880,547,270,420,1805,954,3516,351,258,259,133,348,1334,681,787
"COG1225",1271,910,961,863,1078,846,872,935,923,847,1176,825,549,1172,696,785,1711,998,1117,664
"COG1226",1587,1214,1372,1071,1098,1086,1381,936,2066,4735,438,2519,798,1297,340,1016,772,1140,1144,810
"COG1227",350,998,1217,1116,784,2062,1401,1985,519,855,1735,788,1793,1731,1325,1657,2104,1053,414,1619
"COG1228",1877,1817,2853,1256,1904,1249,1643,1137,2612,1031,1122,878,3381,2246,836,2391,792,1527,775,2138
"COG1230",452,304,103,239,236,683,233,877,535,771,111,541,165,232,91,293,262,371,232,233
"COG1232",1219,1318,335,277,1500,864,378,378,609,152,125,655,540,327,92,536,433,454,166,793
"COG1233",578,697,327,134,541,91,227,25,1544,6,84,11,278,244,76,880,237,263,565,175
"COG1234",1715,1849,1602,2133,1968,2388,1892,2258,1796,1724,2764,1904,967,2213,2022,2011,2359,1897,2047,1358
"COG1235",3266,2849,2941,3361,3764,4788,3875,2984,2732,1468,2745,2928,2096,2855,3076,2880,2802,4596,3561,2836
"COG1236",678,713,1753,1133,891,2572,1487,1018,347,869,1097,666,1787,1077,722,1333,1888,957,279,3892
"COG1237",508,418,192,186,810,206,140,732,626,545,92,870,285,417,116,350,125,357,192,199
"COG1238",884,809,804,908,1027,579,956,515,942,184,569,827,265,664,1335,791,440,589,947,514
"COG1239",41,42,51,244,88,52,11,162,51,9,91,48,1175,47,308,107,152,55,21,216
"COG1240",24,37,42,181,67,47,9,118,45,3,92,27,730,40,219,56,87,12,12,130
"COG1242",1403,1198,1563,1941,1558,2335,1251,1397,1161,1265,1665,1654,954,1777,1638,1572,1948,1465,1291,1760
"COG1243",124,48,474,180,54,620,212,254,140,0,112,22,561,115,119,134,75,195,41,692
"COG1246",148,284,51,138,89,80,158,21,108,1274,30,618,47,181,310,121,37,236,133,118
"COG1247",832,550,1003,804,756,1256,854,1279,772,474,645,522,1306,1104,809,1197,917,927,514,1058
"COG1249",5391,5388,3596,1752,3557,1822,2495,2919,5584,5602,768,2432,1823,4075,1532,3089,1450,3168,2009,2312
"COG1250",700,519,616,964,787,594,550,1194,395,4338,599,1942,904,978,520,1144,1102,1407,433,1315
"COG1251",205,185,96,197,112,133,49,42,280,3057,134,940,50,280,97,63,123,229,197,337
"COG1252",1293,1388,527,745,808,146,1010,1275,1123,798,368,1048,209,571,848,340,263,728,1399,583
"COG1253",5508,6866,5354,5549,6731,5935,6597,6777,5234,4056,6419,6349,6349,6820,6342,5836,6015,6618,6695,6121
"COG1254",82,128,189,119,115,307,92,417,68,234,319,231,161,178,108,177,601,118,39,159
"COG1256",470,79,881,1551,764,925,628,914,158,1365,1620,712,238,1619,2005,1211,3112,469,117,824
"COG1257",3,2,3,2,32,13,1,868,99,1,76,15,19,25,4,13,4,18,0,44
"COG1259",665,575,563,153,523,211,466,75,620,4,66,23,209,490,36,404,323,294,169,158
"COG1260",1504,1742,1400,1631,1936,856,1949,1177,1432,7,1208,2065,368,956,1614,1211,1010,1323,2948,534
"COG1261",30,21,4,24,14,0,3,5,50,345,1,174,6,38,385,0,6,42,30,6
"COG1262",2138,3080,1877,2420,2614,602,3962,1531,3354,9,5810,1786,634,2164,5516,1926,1147,1904,2593,2270
"COG1263",1345,3771,1848,2738,2072,4480,3400,9921,3397,16839,4685,7907,2547,4554,1433,3019,4154,4510,2264,2861
"COG1264",854,1885,1107,1728,1387,2672,1953,6274,2047,10803,4160,7410,2391,4245,1380,2785,3584,4076,2031,2748
"COG1266",1854,1291,2314,2672,1934,2424,2616,2007,2246,1396,2618,1972,2298,2059,2364,2512,3416,1872,1989,1795
"COG1267",609,490,311,156,530,170,710,522,335,493,850,894,155,606,584,263,348,393,975,242
"COG1268",265,418,933,686,434,1066,538,1034,291,650,763,606,1490,825,596,887,1069,840,174,1025
"COG1269",2791,2071,1982,1603,2335,2670,2081,1365,3010,1877,1099,558,3373,2821,625,2815,1608,2462,1106,2475
"COG1270",1427,1275,1577,579,924,1154,980,1023,818,355,640,548,1057,1461,1030,949,1051,768,363,960
"COG1271",2090,2833,1699,1425,1931,1184,1909,1770,1488,1109,1283,1838,589,1482,1406,1509,749,1466,2451,940
"COG1272",952,1014,1133,1015,1144,1085,1011,1129,1317,729,1530,1186,826,1302,738,1213,1042,1353,1070,1311
"COG1273",3,3,3,0,4,215,6,2,1,304,0,33,12,6,62,11,2,8,1,16
"COG1274",109,41,702,150,109,346,460,6,5,4,98,3,1541,110,311,488,120,275,19,788
"COG1275",91,317,55,112,77,73,65,24,214,617,67,439,17,239,26,68,44,175,279,100
"COG1276",40,41,31,29,16,0,3,6,34,508,2,202,5,36,15,1,11,61,55,155
"COG1277",738,709,643,511,664,1324,922,842,772,1109,456,199,973,960,255,890,516,699,252,826
"COG1278",225,163,162,332,210,292,141,515,206,1618,254,1028,182,312,165,251,497,613,138,441
"COG1279",98,212,53,80,41,169,87,251,121,538,36,493,126,103,420,94,19,317,71,253
"COG1280",841,725,418,301,580,152,437,193,558,1849,111,833,308,945,263,525,163,2101,381,646
"COG1281",399,538,1100,1125,654,1589,817,1662,390,1526,1201,984,2015,1007,1093,1211,1311,991,350,1385
"COG1282",68,50,43,76,38,6,11,200,40,753,55,528,72,104,732,6,16,173,71,51
"COG1283",4272,4638,5921,7441,5840,5065,6380,4978,4514,2997,8626,6897,5996,5426,6559,5579,5134,4597,7469,5711
"COG1284",3858,4752,5086,6792,5291,6056,5499,5509,4376,3193,6260,6331,5004,4698,5394,5297,5812,5175,5755,5517
"COG1285",712,750,809,873,763,921,725,1137,867,2084,984,825,1342,783,854,773,648,1282,886,1459
"COG1286",52,73,35,57,118,68,27,7,26,593,93,299,45,87,340,100,32,130,92,162
"COG1287",2,14,0,2,14,4,3,0,46,0,11,1,40,5,2,11,10,10,9,45
"COG1288",649,712,645,641,905,596,450,1923,1519,6421,813,791,861,1278,327,572,577,814,945,1136
"COG1289",539,490,169,477,247,219,60,106,594,7055,168,2727,74,589,198,38,190,718,539,724
"COG1290",0,15,2,2,12,0,3,0,0,34,4,0,0,1,0,9,2,1,0,1
"COG1291",180,68,211,430,228,274,183,160,88,1057,334,433,55,413,567,245,421,224,82,241
"COG1292",906,436,330,1361,315,117,250,949,648,3126,816,1292,649,659,451,580,1566,1101,476,505
"COG1293",526,758,1707,1405,929,2462,1354,2169,407,723,1623,809,3151,1603,1062,1725,2232,1320,328,2728
"COG1294",1884,2368,1379,1263,1812,1076,1919,1423,1790,1546,1303,1767,532,1632,1176,1476,917,1796,2052,783
"COG1295",2057,2250,1843,2460,2544,1899,2005,2239,1825,2051,1054,1668,979,1492,1944,1253,1210,1313,1937,1467
"COG1296",425,703,896,999,786,1204,831,1368,414,1271,1347,1191,1784,906,731,1184,1144,1106,320,1611
"COG1297",1793,2588,1644,2580,2545,1960,2827,3141,1853,403,2928,2002,1123,2418,2118,2206,1224,2325,3157,1148
"COG1298",355,143,445,1023,523,657,395,490,178,1796,781,580,139,830,1445,774,1910,448,115,622
"COG1299",805,2676,1863,1911,1080,2107,1224,2962,957,5921,1559,3181,802,1826,1632,1304,1822,1509,1120,1491
"COG1300",424,301,188,112,272,407,180,10,601,4,444,3,103,372,61,166,125,233,132,582
"COG1301",2144,4780,2681,2349,3700,2755,3588,4444,2664,5611,3959,4696,1787,2987,3037,2551,2156,4517,5337,3347
"COG1302",332,249,859,1094,547,1359,690,1401,207,476,947,359,1542,933,636,969,1387,911,143,1817
"COG1304",251,231,306,324,266,269,347,1902,339,1213,319,534,531,535,219,450,463,663,279,649
"COG1305",1756,2030,1576,1307,1466,2153,1647,1306,1010,936,2441,2265,4388,2648,1634,2423,2776,2132,2396,2898
"COG1306",30,16,70,129,83,56,70,9,142,302,168,225,130,73,83,74,25,56,150,626
"COG1307",1194,1051,3499,3882,2480,4702,2940,4516,908,1891,4029,1341,6334,3937,2156,3801,5682,2842,567,5230
"COG1309",3414,2978,3947,3639,2691,5126,3015,3970,2283,10871,3487,4415,7285,3725,3554,3765,4330,4917,1377,9692
"COG1310",71,51,118,169,36,225,106,74,71,207,210,197,133,837,127,178,76,46,45,152
"COG1312",2812,2575,3126,2666,2224,1946,2035,1865,2180,2075,2299,1884,1433,2484,1220,2043,1560,1706,2793,1545
"COG1313",265,368,904,651,449,1135,737,885,128,222,674,290,1756,645,572,864,1183,671,112,2038
"COG1314",44,36,115,66,45,47,34,85,50,539,115,260,74,98,323,31,21,99,86,133
"COG1315",155,24,527,829,435,587,394,669,54,638,914,140,117,1041,527,752,1472,244,23,497
"COG1316",962,1203,3542,2597,1248,4089,2010,3607,999,3367,2900,2621,4671,2914,1639,2595,3862,2037,511,4519
"COG1317",54,48,25,77,61,88,24,16,65,500,96,162,26,121,15,110,53,55,67,25
"COG1319",290,429,460,490,502,589,425,1475,889,3419,755,877,964,713,341,591,968,892,239,821
"COG1320",9,9,34,35,30,5,4,4,7,4,12,14,42,47,2,6,3,15,8,8
"COG1321",296,246,913,688,462,1384,734,532,274,1121,782,531,1720,727,950,828,1141,628,124,1312
"COG1322",1793,2055,2081,1441,2361,1578,2487,1824,1415,1457,1590,1843,1453,1665,1705,1590,1071,1933,2648,1434
"COG1323",350,462,1166,921,619,1800,826,1664,304,546,1212,493,1986,1081,728,1083,1016,812,238,2385
"COG1324",41,54,12,31,22,10,12,3,55,471,3,208,17,36,13,5,17,47,28,49
"COG1327",277,404,593,617,373,821,519,1008,176,844,623,735,1216,613,482,624,498,753,262,949
"COG1328",4981,6200,6293,7649,6312,6997,6334,6236,5232,5030,5796,5579,7549,5825,23084,6957,5216,6001,6745,8070
"COG1329",28,24,39,98,24,272,81,103,3,0,53,199,214,93,61,65,39,183,21,596
"COG1330",114,145,56,142,81,5,40,36,91,1580,138,819,34,283,1231,15,38,213,288,192
"COG1331",9,46,14,4,58,8,12,0,36,466,4,0,104,8,1,13,4,30,15,34
"COG1332",14,32,13,48,23,210,37,361,21,0,104,2,64,61,49,129,17,104,1,48
"COG1333",658,492,176,67,310,102,133,159,434,3,23,12,46,356,37,106,105,317,193,141
"COG1335",491,1493,576,650,481,896,611,1341,568,2754,698,1238,1836,1041,639,1067,1578,1127,442,1377
"COG1336",55,4,0,3,5,22,1,81,0,0,1,0,14,0,0,2,8,1,3,20
"COG1337",10,10,9,43,31,151,30,183,43,88,149,3,79,44,52,88,28,111,8,56
"COG1338",159,56,140,332,168,285,168,256,88,810,269,184,44,216,435,220,841,86,37,157
"COG1342",531,335,691,469,518,308,468,549,321,40,272,220,657,392,222,695,657,411,160,408
"COG1343",375,412,297,164,203,462,145,588,30,277,329,288,308,157,248,328,458,419,242,297
"COG1344",784,100,1534,2492,1186,1348,1043,1730,171,2131,2813,1027,312,2270,3963,2263,5148,1058,100,1459
"COG1345",204,87,496,990,338,336,314,445,115,1047,762,450,111,594,1167,638,1244,233,96,446
"COG1346",1082,1423,1482,1724,1557,1293,1536,1424,1217,693,1298,1352,631,1670,1485,1439,1672,1207,1770,1076
"COG1347",1019,1015,785,689,964,706,731,301,968,6,476,341,273,725,880,772,502,892,991,371
"COG1348",138,99,245,181,206,284,86,969,161,372,225,155,343,281,77,247,202,607,142,284
"COG1349",2313,3239,1763,2056,1832,2709,1780,2429,2250,9817,2116,5929,2232,2411,1017,1788,2980,3451,1554,2722
"COG1350",1523,1800,1657,1925,2009,1258,2061,1157,2048,124,1352,1543,794,1728,1866,1861,1159,1385,2759,1214
"COG1351",178,951,356,1048,383,679,750,422,125,2,1155,1009,1030,286,924,1202,1434,395,558,1024
"COG1352",177,191,321,444,253,448,172,174,70,721,342,317,375,374,414,384,966,251,49,376
"COG1353",151,46,16,111,105,525,97,695,55,0,509,26,227,142,91,337,79,293,24,122
"COG1354",273,415,770,790,555,1422,704,1426,247,453,861,407,1781,761,583,895,1322,874,238,1832
"COG1355",0,0,8,3,1380,1,0,1359,0,0,7,884,21,23,7,0,6,48,1,12
"COG1357",1361,526,451,575,610,577,429,305,447,2216,387,1179,743,1141,214,699,357,1438,317,728
"COG1358",154,219,433,342,191,471,319,590,145,225,403,329,786,386,287,314,686,372,136,953
"COG1359",594,209,185,166,232,184,306,422,324,774,26,358,239,365,84,249,144,239,129,275
"COG1360",840,659,438,2028,1035,758,1137,1246,747,1220,1488,2010,109,618,1789,382,1413,759,1976,666
"COG1361",10,12,803,43,28,36,19,43,37,151,77,5,34,63,80,26,8,17,22,139
"COG1362",638,1788,2923,2993,2506,3439,2823,3576,998,1614,3937,2712,5334,2335,2718,3163,4150,2659,2929,4159
"COG1363",631,1181,1223,705,782,1144,1054,655,636,2420,1023,1526,3733,800,531,878,1101,901,445,1397
"COG1364",277,585,814,829,433,966,977,643,251,369,1170,985,2090,1167,658,1592,1536,886,326,1465
"COG1366",244,183,455,444,225,877,430,302,187,332,470,133,971,536,314,606,831,456,107,1015
"COG1368",4337,5401,4135,6970,6724,6933,5660,10038,3696,3256,6832,6807,5834,4646,7442,5644,7587,6537,5763,6495
"COG1372",678,5,0,11,16,448,10,0,0,0,19,0,11,0,35,42,3,0,0,15
"COG1373",14310,10751,8113,33165,28151,10748,15686,27061,10185,895,42134,38369,11230,8253,37452,9898,20327,19886,43837,20294
"COG1376",723,594,1026,1553,1073,1923,1556,3432,707,3355,1899,1795,1988,2004,1178,1933,3047,1735,405,1870
"COG1377",388,74,297,640,271,381,193,295,110,2046,541,362,83,582,924,394,1346,375,75,380
"COG1378",91,28,78,180,146,197,95,217,19,123,216,80,64,118,37,131,219,179,40,153
"COG1379",53,126,80,92,180,454,85,48,343,710,101,3,64,97,19,55,145,79,41,484
"COG1380",749,829,961,1074,865,850,863,892,537,749,808,917,357,971,935,768,1352,1032,1009,848
"COG1381",312,379,771,715,481,1391,656,1110,304,742,966,830,1501,670,960,951,1056,685,216,1695
"COG1384",10,1,4,2,1,35,5,3,0,0,29,15,25,25,14,6,6,3,2,30
"COG1385",962,1263,1469,1323,1361,1579,1616,1825,1041,811,1229,1536,1497,1166,1704,1333,1483,1399,1845,1834
"COG1386",238,343,697,680,392,1193,602,1123,181,253,726,378,1313,635,463,752,638,595,136,1435
"COG1387",2498,3589,2659,2365,2400,4379,2841,1838,2509,1765,3601,2663,2908,2876,2395,2400,3404,2502,2126,2260
"COG1388",1209,994,1783,1991,1519,3585,1529,2047,1249,860,1751,588,2985,1636,945,2515,2874,1266,704,3652
"COG1390",32,13,23,19,53,26,12,120,25,86,78,38,117,19,34,32,50,46,12,233
"COG1391",99,225,42,148,128,39,36,290,106,1662,151,1539,193,386,1369,211,41,381,339,221
"COG1392",631,731,350,230,363,805,308,716,1064,439,72,209,267,265,162,299,300,1037,392,345
"COG1393",586,387,461,615,474,644,516,996,485,1705,868,927,812,697,602,486,449,947,258,1096
"COG1394",744,604,593,522,723,1062,747,568,666,800,433,186,1313,819,287,915,646,831,271,1130
"COG1396",2853,2893,5298,4858,3579,6260,3742,3287,2489,6141,5574,3689,7763,4130,3508,4984,7229,5132,2848,8169
"COG1397",283,1333,305,1194,1147,1660,1320,1551,1068,1064,4546,1516,1709,989,1442,929,711,1763,1277,1013
"COG1399",272,374,518,572,376,853,485,1069,176,839,598,778,1244,625,707,634,881,915,179,1091
"COG1401",1166,1664,685,1895,1376,1891,2314,3317,386,261,2243,4550,1991,1478,9470,977,2748,3435,1566,2881
"COG1402",555,684,433,1208,446,333,1041,193,970,674,148,312,892,591,79,518,212,599,506,208
"COG1403",672,633,27,263,933,456,289,1117,90,397,719,120,309,293,159,267,218,344,182,92
"COG1404",6679,4947,6019,7766,6579,5364,5231,6775,6619,2980,8985,4209,9447,7129,6794,6658,5714,4966,4608,5832
"COG1406",0,1,84,119,36,112,56,127,0,0,110,1,35,374,94,113,100,26,0,28
"COG1408",4128,3758,3437,4650,4194,3332,5122,3197,2908,1339,3823,3292,2784,3082,4094,3146,2424,2888,4167,2878
"COG1409",4106,4184,4473,2944,2490,3301,4298,2264,4206,1712,1987,2468,5745,7965,3550,5272,2567,5644,3130,5920
"COG1410",5430,6574,5555,5853,5864,4349,6071,4258,5350,4094,4497,5138,3498,6079,4122,5540,4549,4336,6513,3678
"COG1413",84,22,8,43,36,20,1,3,16,1007,7,460,55,131,9,10,30,153,41,46
"COG1414",644,696,549,813,810,382,417,970,819,5465,336,1673,925,979,783,623,565,1646,559,1736
"COG1415",8,0,1,1,3,3,0,0,0,0,1,0,10,0,1,1,0,0,0,14
"COG1416",6,6,0,2,2,0,2,2,18,15,1,0,9,12,0,4,0,21,4,1
"COG1418",3325,4292,4279,5487,4791,5453,5082,5649,3834,1503,4646,4400,5047,4125,4466,4447,3775,4638,4993,5709
"COG1419",132,2,312,584,276,265,209,299,0,0,453,35,69,516,1052,336,863,195,0,352
"COG1420",247,414,875,785,489,1310,622,1319,224,325,1255,908,2638,1070,821,1367,1482,1093,275,2485
"COG1424",15,102,43,31,105,56,41,333,5,0,46,223,98,32,45,44,24,78,33,60
"COG1426",58,174,26,63,33,162,42,793,72,540,103,324,34,94,903,18,14,217,91,185
"COG1427",1,304,19,29,90,146,154,0,0,0,2,223,61,50,15,87,4,439,77,62
"COG1428",6,76,61,1287,936,23,1092,1921,1,27,1917,1773,126,111,2042,147,587,691,1777,488
"COG1429",3034,2089,1881,5262,2829,591,2537,1368,3441,25,2502,2929,1579,2986,2987,2700,1118,2505,4760,1432
