"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG1165",2236,1022,798,2478,3034,2180,1114,467,4503,3234,1679,2595,3053,1558,1085,1283,2093,2537,2196,1493
"COG1166",2584,704,1049,2450,2410,2247,1410,185,3179,2333,1232,2582,1713,1700,1402,2275,1651,106,1575,1586
"COG1167",2197,3770,5303,2319,1754,2864,4187,7232,2018,2020,4179,1707,2382,3257,3964,2306,4673,8221,3356,3492
"COG1168",3625,2588,2549,4676,4769,3608,3131,4219,3833,3493,3208,3859,5045,3391,3352,3300,3148,5127,3648,3383
"COG1169",820,597,457,1450,1609,913,321,328,1611,1431,903,1402,1175,618,757,933,812,153,883,986
"COG1171",1429,1904,1800,1527,3012,1235,2048,1593,2437,2132,2672,1177,2393,1668,2051,1695,2126,4231,2081,1664
"COG1172",1274,3250,2297,1119,778,1233,2235,1398,2252,1704,1349,1620,2515,1873,2201,1665,2152,4525,2001,1572
"COG1173",2472,4845,2976,956,1854,2354,2316,5556,1560,1798,3694,1137,2059,2661,2221,1981,3222,8212,3266,2649
"COG1174",183,625,154,42,37,121,161,258,125,193,450,230,574,238,141,609,170,1356,96,356
"COG1175",5089,9826,16095,2385,2991,5789,8074,8217,3220,5526,6746,3628,3491,6426,6644,7161,6333,17638,9480,6055
"COG1176",1684,1837,2339,1576,1587,1653,1755,1824,2170,2105,2277,1469,1659,1878,1537,1351,1900,1447,2149,1890
"COG1177",1975,2112,2021,1403,1378,1732,1691,2713,1965,1727,1705,912,859,1242,998,842,1184,1488,1605,1234
"COG1178",946,1737,1547,588,774,825,778,1366,639,1283,614,388,1807,1679,769,1056,1250,1389,1409,592
"COG1179",1111,2034,1406,1397,1811,1621,1922,1330,1588,1553,1610,946,1415,1873,1619,1233,1875,1414,1870,1540
"COG1180",1731,3550,2395,2159,2075,2160,2571,3023,2964,2074,3512,2074,2865,2341,2149,2714,2363,4897,2188,2514
"COG1181",2049,3156,2936,1594,2499,2358,2922,3723,2689,2464,3357,2466,1732,2823,2125,2354,3133,3069,2804,2519
"COG1182",35,134,48,25,22,82,31,196,64,17,21,50,75,99,59,44,147,87,126,90
"COG1183",1502,769,933,1910,1719,1320,945,1164,1399,1499,1368,1537,1561,1354,1029,1353,1193,814,1363,1290
"COG1184",7,36,5,0,0,13,3,2,2,4,12,1,0,0,0,14,0,0,3,4
"COG1185",4988,5859,5040,4002,4853,4512,4920,2241,5523,4719,4183,4008,3994,5236,3852,4068,5397,4993,4882,4016
"COG1186",2779,3270,2887,2630,3068,2440,2801,2662,2774,2872,3029,2306,2608,3114,2364,2262,3090,2891,3001,2569
"COG1187",2114,3222,2932,1193,2393,2150,3072,4075,2183,2325,1961,891,904,2065,1634,1534,2022,1774,1896,1745
"COG1188",681,709,819,920,401,595,699,835,913,894,860,633,959,764,784,817,807,400,864,808
"COG1189",743,1192,1388,247,492,663,1411,1736,339,652,1574,273,399,1049,1026,488,1353,1933,1088,890
"COG1190",4104,4097,3784,3489,3726,3651,4085,3709,4068,3525,4222,3603,3782,4346,3288,3314,4435,4083,3684,3775
"COG1191",2164,6353,5931,883,1171,3129,6552,4317,1314,1959,3121,1173,1308,4214,3667,1441,4112,3109,3846,3419
"COG1192",5643,7165,7486,6118,6120,5172,5911,6131,7818,6036,7953,3276,3769,6838,6761,4191,6815,7338,6575,6823
"COG1193",2574,3982,2708,1840,2680,2725,3280,3048,2791,2870,6363,3126,2512,4842,4513,4391,5192,3258,4728,3477
"COG1194",1497,1229,1528,1599,1964,1733,1347,1198,1586,1374,1619,1401,1527,1811,1455,1735,2001,1946,1658,1632
"COG1195",2774,2828,2997,3047,3587,2736,3110,3381,2554,2731,3228,2805,2456,3173,2350,2928,3118,3748,2795,3144
"COG1196",2252,5854,4808,734,1806,2887,5862,6547,1087,1726,4417,1053,1351,4374,3207,1369,4913,6589,3297,2814
"COG1197",5551,7582,6231,4511,7176,5897,7043,7649,7360,6357,7977,4733,4314,6808,5994,5596,7447,7467,6663,6239
"COG1198",4042,5366,4179,4046,5687,4561,4904,5056,5096,4494,5303,3282,3975,5429,4769,3792,5486,4899,4875,4470
"COG1199",1348,2142,2934,528,1118,1415,2055,6011,1313,1131,3063,857,1176,1771,2232,989,1605,1522,2266,1998
"COG1200",3520,4695,3775,3118,4741,4204,4760,4016,4867,3869,4698,3089,2561,4467,3589,3243,4847,4768,3976,4062
"COG1201",105,653,338,64,6,48,85,39,685,47,969,107,109,42,91,201,235,3678,23,326
"COG1203",1256,2469,1793,451,1526,1455,1281,3103,3141,2341,4138,1705,2002,1826,2545,1646,2292,906,1698,1785
"COG1204",329,818,1136,1132,329,388,478,4665,602,629,859,1260,341,1329,718,2208,628,482,583,1504
"COG1205",595,1576,1134,507,69,615,176,79,635,759,336,1306,762,499,96,235,2135,68,833,898
"COG1206",582,1683,850,102,547,494,737,987,256,272,1201,158,134,932,475,427,1363,905,251,327
"COG1207",491,1298,1052,310,836,538,819,1893,713,328,2080,376,465,611,813,491,1297,2470,814,719
"COG1208",3130,2371,2438,5130,2308,2192,1787,1743,3648,4244,2563,3726,3749,2324,3468,2955,2109,1787,2450,3066
"COG1209",2423,1279,1846,2524,1119,2563,2565,2402,2189,3090,1610,2770,2796,2192,2087,2327,2595,2603,2025,2302
"COG1210",455,636,248,161,1877,330,423,1318,1664,1280,2748,295,357,342,387,342,1310,1341,472,574
"COG1211",1996,2336,2325,2179,3429,2258,3255,5380,3122,2707,3627,2171,2402,2364,2431,2816,3346,2500,2785,2664
"COG1212",1383,672,794,1429,1445,1246,748,1314,1490,1334,1117,1787,1421,1068,928,1332,1154,776,853,1135
"COG1213",395,283,344,420,31,385,176,38,119,370,21,326,1447,135,229,1172,155,0,382,269
"COG1214",1597,1731,1634,1764,2196,1732,2084,1771,1929,1880,2182,1379,1780,2039,1744,1474,1904,1591,1768,1604
"COG1215",4234,3234,2355,3952,1534,4196,2831,1781,3379,3120,3633,4537,3187,4032,2909,3760,2347,2814,2511,3850
"COG1216",5615,2784,5765,7394,4710,5317,5768,3309,4936,7057,3186,6921,6543,4026,5872,6471,4174,5330,5215,5734
"COG1217",4284,5108,4615,3854,5062,4205,4791,4625,5067,4463,5061,3537,4040,5054,4281,3594,4949,4622,4797,3776
"COG1218",1016,391,588,1479,450,1039,477,138,565,485,196,1238,1293,982,785,1189,503,165,859,923
"COG1219",2128,2604,2975,1978,2501,2253,3153,3286,2185,2411,3977,2898,2974,3961,3688,2842,3921,4150,4227,3387
"COG1220",104,623,67,67,593,65,14,1379,422,77,946,132,259,110,104,137,339,832,298,149
"COG1221",320,497,810,536,3069,181,336,2692,338,141,262,185,423,306,100,478,257,1191,489,248
"COG1225",999,453,781,1306,754,955,714,1414,859,905,951,1269,1031,775,825,1090,697,710,963,1169
"COG1226",1234,1233,1194,1996,679,816,498,2751,1076,1041,892,1601,2110,954,956,693,991,419,979,1229
"COG1227",1112,1607,1700,343,1289,1418,2804,2809,788,1002,1953,350,777,1626,1739,752,1898,1410,1669,1685
"COG1228",2718,1859,2363,1614,740,2176,2108,829,715,1345,1151,1894,1955,2504,2394,1827,2216,1717,1175,2212
"COG1230",270,424,129,386,22,551,119,475,363,276,912,449,488,152,374,746,211,691,706,255
"COG1232",258,507,707,896,550,519,1028,334,99,215,402,1217,2210,1058,686,873,423,1744,458,483
"COG1233",283,547,238,1161,348,424,262,87,332,412,23,576,1415,450,722,244,208,136,262,241
"COG1234",1740,1358,2096,1843,1956,1715,2071,2218,2354,2196,2144,1697,2239,1819,1895,2003,1561,1773,2221,2189
"COG1235",2910,3434,3733,3502,3713,3296,2851,2173,3164,3408,2976,3257,2842,3333,2665,2941,3089,2089,3621,2882
"COG1236",659,1849,1560,170,593,719,1214,632,398,574,1022,679,483,2281,1261,497,1589,1031,1725,1088
"COG1237",397,415,373,362,279,670,189,449,1102,302,736,512,726,333,283,651,200,133,126,415
"COG1238",540,189,216,579,713,608,368,139,747,497,515,893,721,647,647,1156,613,63,759,666
"COG1239",36,246,426,22,10,77,740,310,133,47,180,40,152,43,134,82,635,152,22,49
"COG1240",45,159,321,21,5,72,481,229,84,22,121,26,150,36,184,53,445,108,12,39
"COG1242",1441,1156,1615,1670,1997,1343,1762,1602,1437,1424,1450,1406,1176,1410,1488,1631,1650,1367,1801,1762
"COG1243",115,1088,530,57,35,197,267,223,96,105,236,123,84,468,156,124,386,525,150,156
"COG1246",103,226,57,153,169,67,71,501,196,81,23,150,196,57,132,110,125,14,126,156
"COG1247",810,835,993,927,924,834,1072,1478,730,715,1300,826,841,979,994,819,1152,1405,1127,1135
"COG1249",5113,3407,2115,4381,1847,4469,2245,1666,1869,1973,1919,3605,3128,2541,2325,3059,1512,1632,1568,2677
"COG1250",626,1238,991,250,213,689,1007,339,611,419,1173,707,584,1079,780,733,845,1899,1014,951
"COG1251",102,645,54,91,82,53,49,591,265,43,38,204,340,88,70,167,73,74,186,288
"COG1252",671,541,216,475,770,974,373,91,1657,792,1242,1293,830,373,718,1005,535,199,428,574
"COG1253",6140,6732,6120,5596,5948,5963,5512,6404,6347,6430,6813,5519,5606,5902,5614,6941,6545,6116,5928,6903
"COG1254",89,165,228,49,140,157,241,789,86,86,419,82,75,164,151,84,124,716,191,181
"COG1256",443,496,2314,164,425,786,3196,3937,1066,1032,933,452,372,730,2149,287,1054,524,2807,1594
"COG1257",16,176,10,5,0,5,4,897,3,11,833,3,6,7,35,103,25,340,11,22
"COG1259",488,255,220,653,121,726,340,52,139,324,59,661,553,456,460,599,308,102,364,506
"COG1260",1191,634,555,1928,1964,1365,928,120,2309,2334,1203,1506,1324,1086,947,820,1010,193,894,1008
"COG1261",3,38,0,10,2,9,0,12,184,1,6,31,38,0,2,2,6,0,11,32
"COG1262",1418,3581,1080,3096,3148,1327,1366,198,1814,2529,1527,2120,4358,2159,4118,2675,2241,345,858,2111
"COG1263",4392,3074,2984,1506,4563,2646,3211,9417,2032,1802,9775,1329,3385,2339,4078,2673,2640,9483,4423,4483
"COG1264",4024,3020,2838,1305,3575,2632,3080,9373,1884,1675,9420,1326,3050,2284,3550,2367,2444,9157,4005,4195
"COG1266",2200,1616,2469,2401,3169,2157,2209,1240,2152,2028,1971,1869,2072,2184,2736,2046,2124,1406,2624,2042
"COG1267",582,267,241,502,98,520,303,374,821,1291,524,614,245,296,279,394,480,41,308,599
"COG1268",465,909,984,257,861,525,1172,1785,317,441,1060,269,417,787,844,396,1225,1897,966,813
"COG1269",3025,3158,2387,3252,1020,2835,1708,1683,1288,1347,1321,2794,2696,3031,2176,3145,2199,1722,2090,2858
"COG1270",1692,698,1150,665,899,876,1307,582,716,591,994,1439,761,994,1443,1122,1159,953,1079,1513
"COG1271",2361,878,804,1805,1728,1567,1051,775,1951,1956,1743,2106,1247,1415,1350,1873,1270,244,1242,1479
"COG1272",845,1328,1371,1420,1499,1010,1124,1962,741,936,1127,967,1465,1342,1173,923,901,1823,913,1302
"COG1273",2,39,24,0,0,2,0,10,0,3,4,4,11,25,0,32,3,1,0,5
"COG1274",180,589,789,8,9,257,253,13,33,149,7,110,12,400,112,97,731,18,184,126
"COG1275",98,149,55,45,306,66,96,242,66,200,22,91,214,54,85,149,66,169,138,223
"COG1276",8,64,0,16,0,3,2,17,74,3,7,38,46,6,10,9,9,0,6,46
"COG1277",856,1492,923,839,235,1226,966,1000,214,477,812,744,580,1126,867,924,708,608,519,929
"COG1278",157,345,386,167,237,232,386,905,152,250,511,232,330,228,203,351,248,861,364,322
"COG1279",76,292,28,44,327,83,93,971,188,29,246,98,152,137,89,135,146,1138,85,100
"COG1280",1050,450,459,705,267,650,401,776,292,345,198,831,483,573,524,774,361,114,462,927
"COG1281",703,1455,1660,349,665,866,1688,2199,576,673,1686,402,597,1279,1105,560,1406,1393,1336,991
"COG1282",22,95,0,31,9,5,4,53,330,4,197,70,51,6,12,8,56,931,156,96
"COG1283",4956,5255,5307,4970,7576,4635,5719,4414,6095,6554,5004,4260,5229,5425,5746,4807,5695,2844,5337,5354
"COG1284",5031,5156,5361,4991,8182,4911,5582,7136,5290,5253,5384,3868,4501,5246,4826,5304,5758,3906,5087,4721
"COG1285",598,974,880,505,882,639,529,252,801,1105,1163,712,850,905,569,1057,1536,1443,942,805
"COG1286",66,129,30,69,12,92,19,195,167,28,11,53,121,36,114,312,69,33,110,87
"COG1287",13,376,6,23,0,14,7,0,16,4,0,2,2,12,9,9,14,0,1,8
"COG1288",631,1617,741,931,367,491,631,1028,501,1023,1951,644,1802,665,746,1403,863,1768,1105,1250
"COG1289",77,1171,44,178,98,72,124,267,521,82,99,540,665,22,86,50,162,10,351,608
"COG1290",24,0,5,17,0,8,0,0,1,5,1,0,3,0,2,0,0,1,0,0
"COG1291",90,273,622,68,82,185,691,1275,348,243,138,181,158,210,447,155,263,71,482,419
"COG1292",448,282,275,312,221,221,405,2328,922,559,1466,1329,886,300,710,383,886,2295,584,662
"COG1293",1149,2506,2365,321,891,1318,2431,3393,596,976,2146,534,587,2177,1987,786,2303,2031,1569,1651
"COG1294",1973,829,875,2262,2078,1563,837,747,2006,1841,1449,1906,1856,1497,1304,1825,1237,315,1163,1657
"COG1295",2224,1705,1718,2002,2109,2017,2102,2000,2716,2380,2346,2059,1766,1974,1845,2261,2139,1083,1845,2163
"COG1296",748,919,1513,432,1071,853,1290,3133,653,631,1313,422,613,932,1204,526,1216,1411,1390,884
"COG1297",2716,1019,1323,1693,2440,1937,2308,2643,3059,2745,3069,1779,1389,1835,2442,1972,2405,2440,2209,2424
"COG1298",301,510,1632,136,250,414,1537,2752,818,693,519,354,223,519,1105,337,561,312,1362,828
"COG1299",1185,1373,1803,606,3150,1020,2237,3525,1386,1080,3009,803,1346,1675,1798,875,1566,3372,2415,1795
"COG1300",335,534,212,608,34,558,259,25,75,280,12,429,393,272,332,210,167,3,81,378
"COG1301",2508,3041,2042,2251,4497,1997,2387,3491,4120,3458,4425,2148,2334,2510,2505,3309,3326,4058,2952,2993
"COG1302",646,1546,1442,178,441,816,1574,2077,322,592,1439,331,416,1236,943,529,1215,1085,1034,907
"COG1304",407,768,276,114,138,450,530,809,332,316,1926,251,443,412,445,358,531,1036,376,540
"COG1305",2473,2533,3310,1653,659,2626,2458,2067,620,2972,1282,1742,1251,2631,2931,2189,2404,4265,1915,2665
"COG1306",41,259,339,11,25,130,76,41,15,271,8,31,205,205,17,251,288,0,48,59
"COG1307",2909,4521,5745,671,1524,3079,5415,7560,1485,2373,4534,1221,1307,4243,4290,1908,4509,2503,4669,4009
"COG1309",2957,8362,6765,2745,1952,3481,5198,6556,2082,2353,4015,3434,2954,5664,3620,4550,5192,6030,3832,3701
"COG1310",36,248,200,64,30,86,402,243,100,60,89,71,74,89,240,20,138,189,233,810
"COG1312",3669,1060,1425,2580,2321,2489,1247,1506,2279,3024,1861,2782,2225,1719,2282,1801,1802,1416,1930,2474
"COG1313",518,1499,1253,189,440,750,1385,793,300,432,878,259,257,1166,807,261,1406,939,878,645
"COG1314",35,162,46,27,12,29,102,252,150,39,71,46,86,15,67,68,148,39,102,96
"COG1315",243,220,1662,45,235,401,1759,1784,277,534,649,153,264,602,1133,166,492,92,1392,1051
"COG1316",1367,4313,3224,878,1718,1983,3700,6029,959,1592,3574,947,1418,3119,2197,1739,3351,6347,3206,2887
"COG1317",43,96,88,37,28,50,121,15,28,85,15,54,65,59,56,11,24,2,76,124
"COG1319",643,904,539,251,351,469,1086,1402,381,417,1469,296,740,641,892,513,809,1672,849,690
"COG1320",11,101,11,0,5,11,47,4,21,15,4,10,12,36,15,62,3,1,0,44
"COG1321",316,877,923,151,198,372,680,1005,262,340,557,301,327,1061,792,597,1388,855,793,737
"COG1322",1956,1606,1115,1844,1187,2035,1490,561,2803,1677,1807,1781,1559,1802,1479,1740,2166,1848,1478,1674
"COG1323",718,2207,1813,279,583,797,1515,2240,407,676,1635,353,385,1572,1172,598,1314,1588,933,1035
"COG1324",17,105,28,31,2,10,24,19,56,9,2,40,37,7,10,10,16,0,7,41
"COG1327",423,962,1029,216,398,474,934,1462,264,453,1025,278,306,667,631,353,971,1479,792,622
"COG1328",5558,8110,8175,4942,6220,6650,13623,6438,6064,5767,6333,4982,5847,7111,5788,5125,7090,7261,6342,5843
"COG1329",54,620,211,7,9,96,207,6,45,30,106,25,17,323,32,124,156,639,16,92
"COG1330",24,209,0,34,32,8,10,92,476,17,37,117,158,3,33,37,49,2,289,270
"COG1331",37,149,32,1,0,23,6,5,7,12,0,9,22,162,47,497,40,0,3,6
"COG1332",68,186,35,20,268,70,171,164,43,12,344,15,74,126,60,42,183,763,79,78
"COG1333",341,597,205,339,36,335,167,33,192,196,169,655,811,255,712,733,195,3,41,534
"COG1335",589,1202,1618,592,584,564,992,2460,1732,667,1320,488,788,853,790,869,865,1848,955,1056
"COG1336",3,46,19,0,0,0,4,11,0,0,84,55,0,3,0,28,2,0,0,1
"COG1337",104,207,46,11,199,81,150,170,53,20,191,10,88,123,66,53,140,514,155,42
"COG1338",112,171,546,49,109,198,786,1363,364,259,231,164,82,234,522,134,202,64,590,300
"COG1342",284,362,313,521,501,393,255,187,223,495,543,532,139,362,336,291,601,605,536,386
"COG1343",151,261,419,43,237,329,272,572,511,427,602,378,662,332,360,355,223,542,384,252
"COG1344",746,597,3387,211,616,928,4401,5821,2467,1792,1742,785,598,990,2543,423,1365,772,5196,2290
"COG1345",207,386,1154,73,181,367,1080,2844,667,551,420,198,75,390,1185,236,562,136,1036,584
"COG1346",1324,877,1152,1140,1987,1407,1540,1429,1665,1571,1414,1073,1166,1351,1569,1423,1344,637,1600,1675
"COG1347",1042,338,532,1310,763,955,483,82,1179,759,293,1020,953,831,653,1101,563,134,764,713
"COG1348",146,246,306,44,75,256,294,248,83,149,898,133,235,301,377,141,165,1004,146,275
"COG1349",2194,2823,2143,2108,3754,1397,1975,4304,1423,1236,2398,2308,2909,1826,2215,1949,1700,4812,2273,2412
"COG1350",1810,1516,915,2120,2162,1586,887,146,2283,1896,1144,1546,1814,1745,1325,1889,1264,356,1358,1720
"COG1351",375,876,1548,82,1373,404,3420,157,526,1594,420,179,73,477,513,226,889,517,519,305
"COG1352",90,235,1005,58,109,190,715,1160,224,297,162,183,207,246,471,196,256,151,483,367
"COG1353",213,654,180,45,574,196,351,544,113,73,720,149,181,317,146,181,509,1416,295,132
"COG1354",521,1654,1457,185,471,723,1412,2024,279,551,1429,281,382,966,856,424,1271,1835,763,764
"COG1355",1,114,0,2,24,11,2,0,2025,0,1390,0,0,1,4,5,40,1286,0,24
"COG1357",1334,791,1309,972,311,1072,863,382,367,489,472,2063,569,949,720,841,475,114,455,1126
"COG1358",190,651,551,115,425,302,406,796,129,274,388,101,142,394,190,156,236,396,307,263
"COG1359",454,443,318,355,71,284,206,164,146,200,426,598,317,324,269,593,294,56,259,385
"COG1360",411,498,848,857,1949,694,984,1357,1529,1590,1271,824,975,373,831,1030,687,557,548,667
"COG1361",40,86,43,12,23,74,86,151,24,34,37,10,42,154,14,31,512,40,195,94
"COG1362",1782,3356,3372,946,3661,1941,4053,2471,2601,2601,3636,630,1137,3117,2726,1594,4139,3595,3109,2267
"COG1363",613,1773,2134,394,192,624,656,545,293,841,649,627,1009,1116,699,683,1306,968,892,815
"COG1364",927,1122,1816,431,971,946,1864,2552,501,738,990,404,411,1407,1436,496,1706,2012,1518,1155
"COG1366",427,1115,877,255,251,447,681,650,221,330,308,243,286,729,568,306,615,508,599,581
"COG1368",4211,5196,5207,4179,3938,5253,5793,8195,7142,6637,10052,4352,6874,6054,5390,6392,5705,10724,6661,4642
"COG1372",1,18,1528,121,4,299,31,0,0,24,0,675,1,169,88,46669,240,0,1,0
"COG1373",9480,14499,16247,13271,36409,11346,14606,10398,22540,38612,27207,14266,11902,12223,10920,10201,15708,19462,10059,8233
"COG1376",638,1500,2261,640,1051,1065,1596,3632,853,1191,2233,484,667,978,1124,637,804,2599,1270,1409
"COG1377",122,311,958,102,152,230,1063,1663,424,376,291,380,258,243,609,175,378,123,784,594
"COG1378",119,166,383,40,39,92,186,184,59,127,219,89,72,120,102,137,60,250,133,124
"COG1379",136,1301,116,120,39,133,225,148,62,41,45,53,353,482,93,284,106,193,34,158
"COG1380",641,509,705,693,1021,908,857,944,1049,894,911,764,820,724,891,1027,816,422,993,971
"COG1381",585,1484,1365,232,454,716,1333,1316,487,477,1063,312,429,1072,760,493,1053,1376,1148,683
"COG1384",0,260,8,5,8,8,8,0,2,5,2,10,0,6,25,69,29,0,4,28
"COG1385",1032,1702,1470,1188,1215,1117,1420,1533,1841,1659,1822,955,1377,1479,1362,1235,1538,1603,1374,1174
"COG1386",471,1411,1194,173,430,633,1095,1532,255,472,1148,242,310,913,749,321,914,1393,664,613
"COG1387",3183,2815,2826,2827,4246,2542,2399,2700,2216,2458,1873,2502,2240,3094,2389,2918,2671,2340,2900,2949
"COG1388",1379,3372,3011,1591,817,1574,2994,5308,1103,1200,2066,1207,1294,2551,2350,900,2151,1937,3119,1596
"COG1390",33,162,108,8,15,54,20,23,21,13,182,53,16,73,10,24,116,20,28,22
"COG1391",177,282,81,246,39,79,31,845,771,51,443,149,350,4,226,24,178,1489,501,388
"COG1392",440,263,199,872,631,423,188,352,145,275,719,627,820,319,438,419,348,1528,515,265
"COG1393",441,814,784,392,186,599,884,1449,378,546,992,576,729,597,595,669,951,953,753,664
"COG1394",911,1579,861,722,197,1017,571,643,350,434,543,736,653,961,688,1237,893,532,683,817
"COG1396",3490,7795,6571,2798,2877,4507,5872,5838,3014,3745,2156,1920,2001,3744,2906,2848,4011,3430,3306,2738
"COG1397",506,1196,1043,935,2107,994,1137,673,1168,1774,1490,285,1137,798,949,3014,2131,1215,905,960
"COG1399",410,973,1012,233,431,453,561,1553,336,386,1082,276,306,640,602,353,756,1671,803,583
"COG1401",2269,1567,1737,1179,3386,968,606,2917,3271,1852,3353,1170,908,1052,1168,1401,2050,2195,1709,1465
"COG1402",510,489,250,580,1902,661,384,178,1315,441,134,362,390,391,368,313,141,637,246,399
"COG1403",115,235,469,433,230,86,539,418,1273,61,759,452,286,107,247,348,120,25,117,295
"COG1404",7099,5827,6149,6705,4289,6841,5202,8974,5856,6347,6707,6675,5508,7415,5939,11491,6065,5970,7128,7107
"COG1406",31,7,98,7,50,46,156,626,42,72,142,0,49,73,202,1,54,0,178,354
"COG1408",3820,2216,2805,3577,5490,3383,2195,1695,5511,4095,3224,4099,3609,3248,2866,3288,3551,1985,2683,3030
"COG1409",6448,5064,4007,5811,4198,6053,4750,2269,3767,3694,3327,6117,5444,5348,3311,4895,6736,5485,4832,7978
"COG1410",6436,2822,4439,5385,7698,5068,5049,3020,5984,5001,4269,5426,4786,5041,5283,4331,4771,3078,5580,6108
"COG1413",10,209,8,26,2,2,23,42,19,1,4,116,96,11,11,43,31,0,17,129
"COG1414",570,1516,487,704,277,536,494,759,695,656,1000,642,1050,809,558,763,885,2386,672,973
"COG1415",0,241,3,2,0,77,2,0,0,0,0,5,0,4,1,0,1,0,0,0
"COG1416",7,6,2,8,0,9,2,8,10,2,1,6,7,4,5,36,6,1,2,10
"COG1418",4227,5411,5814,3783,5151,4196,5589,4884,4374,4475,5679,3316,3557,4941,4534,4071,5431,4645,3851,4144
"COG1419",129,85,949,31,121,263,1096,926,440,327,317,132,79,282,648,50,380,132,703,530
"COG1420",792,2361,2092,273,829,1060,2172,2392,372,797,2034,354,508,1651,1317,611,1759,1815,1280,1104
"COG1424",31,35,7,6,259,40,54,156,146,26,336,13,18,26,15,42,150,28,28,31
"COG1426",19,74,42,76,114,26,40,558,341,29,762,56,77,19,36,138,116,446,98,115
"COG1427",140,57,202,50,437,62,88,0,97,37,0,1,0,218,51,248,184,31,5,50
"COG1428",105,54,103,62,2015,90,250,1497,1433,1403,1885,6,3,219,60,310,641,137,24,103
"COG1429",2985,1653,2208,2305,3469,2458,2746,1161,4021,3397,1331,3032,3146,3082,1874,2299,2847,472,1766,2989
"COG1430",24,100,271,51,0,13,9,239,6,43,42,11,21,17,44,104,177,19,94,3
"COG1431",4,6,2,19,0,5,14,514,2,1,2,0,0,8,0,0,0,0,0,0
"COG1432",202,669,1005,453,339,493,1110,372,146,992,1029,480,154,585,715,239,651,930,878,708
"COG1433",125,109,189,475,172,285,362,518,224,401,326,455,264,250,308,280,305,172,302,409
"COG1434",374,1031,1036,242,884,447,634,792,303,454,1330,377,766,661,541,597,988,1004,980,772
"COG1435",922,878,517,897,811,794,518,606,343,429,711,1213,756,1031,789,1196,921,279,735,1091
"COG1436",81,404,116,50,27,108,80,111,16,44,113,44,44,166,31,80,138,78,54,85
"COG1437",4,57,14,6,10,11,16,89,5,1,10,8,0,11,10,1,18,21,16,34
