"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG1078",124,27,269,447,1734,1487,1100,727,888,922,811,1038,869,853,544,856,179,542,785,667
"COG1079",240,1705,1307,1114,582,577,556,655,656,441,841,367,598,1055,836,793,811,830,1139,1120
"COG1080",837,6106,3801,3130,1328,981,1457,2099,2487,2023,3943,2234,3358,1674,2428,3235,2294,3068,1686,2396
"COG1082",698,5661,4789,2080,3934,2041,2458,1969,2319,3188,4040,3158,3438,3301,1329,2499,1482,2276,3023,2153
"COG1083",151,239,943,559,1323,522,1116,1144,1673,819,1348,844,805,1239,931,1150,2755,1069,636,532
"COG1085",66,725,372,29,101,49,72,146,173,218,525,203,185,16,76,26,110,198,150,209
"COG1086",1632,2116,3860,2687,6400,5700,7225,5315,4995,4751,3461,2360,4870,5673,4462,4263,1929,3535,4504,3926
"COG1087",2944,2189,2439,2629,1768,1491,1994,2295,2223,2179,2878,2117,2686,2321,2601,2478,2572,2803,2518,3184
"COG1088",3575,1958,2755,3031,3846,4568,3536,3427,2829,3280,2975,4517,3007,3025,2580,3170,2635,3199,2775,2803
"COG1089",2140,227,1131,1521,1979,2854,2335,1695,2321,2607,763,2364,2155,1325,1835,2513,1554,1710,2311,1193
"COG1090",87,589,64,108,583,864,582,364,150,330,358,371,211,344,107,320,55,126,467,126
"COG1091",1584,1050,2849,2578,2610,3242,3033,2977,2332,2618,2548,2207,2771,2591,2220,2645,2387,2968,2472,1759
"COG1092",3080,3104,2897,3514,2183,2567,2214,2630,2390,2681,3415,2840,3018,2610,3000,2925,2900,3154,3000,3375
"COG1098",23,13,138,179,105,5,133,121,234,250,211,87,245,133,113,303,134,118,186,393
"COG1099",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0
"COG1101",309,570,2005,1394,238,415,842,936,1190,516,1503,671,937,909,1048,1192,1170,1598,850,1287
"COG1102",1,0,91,75,1,0,2,10,7,1,4,4,11,6,47,0,6,6,4,2
"COG1104",658,1955,5052,3927,776,793,1547,1987,2396,1033,3843,1655,3918,2362,3003,3282,3066,4122,2037,3307
"COG1105",303,2267,1903,1230,502,474,553,1050,1350,699,1990,1097,1481,741,1065,1370,1251,1410,642,1156
"COG1106",2602,1156,2949,4167,2869,5075,992,2824,3727,1734,3741,3415,2508,4478,6578,3505,7276,2925,2263,2703
"COG1108",2119,4785,1420,1421,2204,1297,1761,1871,1677,1880,2225,2072,1778,1951,2016,1764,2043,1665,1928,1278
"COG1109",8085,4573,10195,8857,5825,5837,6382,7150,7809,6918,7700,6246,8630,7941,7841,7168,7971,8577,7980,10557
"COG1112",16102,5566,5460,5236,8953,8937,7394,9206,7576,7624,2717,5163,7527,7651,7215,5982,7461,6135,10019,8644
"COG1113",567,6391,723,32,706,385,247,936,654,1232,2700,3553,730,209,443,85,134,180,442,530
"COG1114",345,1920,1080,424,748,864,675,528,1056,1297,1108,556,669,434,273,234,330,357,715,769
"COG1115",3481,3769,7206,5695,3962,4013,4412,4513,4815,3639,6454,5256,4793,4896,5886,4852,7614,6038,4225,4132
"COG1116",499,2400,2039,1601,769,1110,872,1074,901,800,2561,1543,1604,1271,1002,1210,1262,1365,901,1252
"COG1117",599,1585,1887,1824,1251,1627,1709,1830,1605,1470,1967,1804,1877,1860,1160,1588,1110,1754,1640,1308
"COG1118",166,1162,2181,851,367,332,448,614,1173,680,1358,747,1061,393,548,1060,1018,1108,351,927
"COG1119",2631,718,212,875,1502,1075,1206,1407,650,1372,751,1272,581,974,1440,843,1239,1086,1872,958
"COG1120",3104,2651,3612,3614,3271,3450,3321,2824,2849,3560,4763,4167,3506,3518,2745,2692,3197,3224,3923,2673
"COG1121",1726,2952,1550,1494,1539,1943,1827,1690,1508,1665,2262,2050,1715,1971,1480,1608,1799,1684,1989,1125
"COG1122",1150,3251,7410,4044,1795,1237,1771,2957,4362,2656,5493,2316,4317,3404,3269,3896,4209,4829,3819,5311
"COG1123",463,1868,648,600,349,284,375,673,299,540,1275,893,531,612,360,382,353,694,598,357
"COG1124",203,1595,489,93,198,275,217,287,147,347,801,773,69,121,187,72,113,155,77,150
"COG1125",95,530,67,12,179,155,146,101,166,82,348,293,141,368,102,149,98,65,223,101
"COG1126",1028,4343,3667,3297,1569,1121,1781,2504,2618,1604,5670,3241,3143,2407,3065,3168,3871,3785,2424,2958
"COG1127",2057,969,596,1349,1775,1822,1624,943,1623,1915,860,1446,1239,1557,1552,1080,1256,913,1399,1290
"COG1129",1867,20257,8019,3623,3516,2992,2426,3713,2445,1744,7984,6547,2565,2850,3879,3617,3435,3965,2295,2317
"COG1131",5721,12398,16482,13337,10113,7289,8245,11847,12965,8156,15421,9122,11943,10602,11826,15005,12595,11899,8248,10503
"COG1132",12268,21129,43194,33012,14856,14635,18366,22624,26020,14970,31741,17859,29854,22197,23527,29981,29231,35739,18502,24037
"COG1133",79,916,13,2,95,76,28,165,3,64,284,350,5,23,65,11,0,22,19,7
"COG1134",411,1686,2966,2170,1090,1973,1659,2632,2558,1272,2052,1116,2005,1260,1634,1995,1826,2301,892,1369
"COG1135",466,996,1279,1015,483,402,746,612,799,785,1960,1692,847,946,963,829,1055,983,880,1048
"COG1136",9788,5580,13123,13598,10533,9880,9947,11256,11149,9514,13021,8963,13575,11810,13231,13708,14836,12946,10687,12648
"COG1137",2153,850,420,1015,1694,1465,1032,1276,1266,1520,580,975,640,663,896,607,733,659,976,762
"COG1138",282,2734,25,249,243,248,147,404,176,423,974,409,177,157,320,287,191,685,239,211
"COG1139",4098,626,460,1190,1321,2071,1614,1348,1724,1205,493,952,659,647,546,624,1008,807,1063,503
"COG1140",182,1672,26,108,214,107,105,285,19,126,358,617,10,61,155,54,20,73,48,82
"COG1141",1,3,7,42,2,7,25,30,26,44,132,36,46,42,23,80,39,27,20,44
"COG1142",396,5459,171,139,734,534,246,882,81,454,937,1020,68,296,441,216,95,254,336,141
"COG1143",1145,1142,106,491,568,632,636,945,408,719,483,839,379,757,679,396,498,486,866,361
"COG1144",91,8,378,282,46,138,94,46,154,121,103,107,135,123,198,249,148,210,125,332
"COG1145",1812,4143,6938,4838,5418,5449,5355,5143,4849,4759,6413,4329,5873,5717,4081,4691,3892,5483,5654,5976
"COG1146",705,860,768,510,746,585,569,776,651,500,425,422,672,574,599,691,305,594,744,455
"COG1148",49,0,298,390,64,666,338,224,404,298,265,300,233,259,82,184,122,49,431,221
"COG1149",0,1,53,3,0,155,120,36,57,33,274,115,5,57,9,11,2,0,10,32
"COG1150",11,0,60,50,15,138,22,55,116,91,26,78,135,85,21,100,34,5,214,116
"COG1151",902,2231,4520,2951,2616,3073,3248,3187,3595,2137,3587,2799,3360,3000,3144,3125,3469,3048,2428,2078
"COG1152",49,0,201,98,37,59,74,110,85,60,283,66,82,118,48,75,214,88,172,107
"COG1154",8157,2050,4219,5353,5018,5130,5205,5246,4557,5421,4019,4000,5098,5241,6188,4963,6727,5018,5751,4457
"COG1155",715,1644,2369,2254,3026,2788,2698,2642,2177,2143,1205,2288,2271,3349,1480,2156,971,2207,2526,3166
"COG1156",447,1414,1982,1371,2167,2512,2658,1968,1753,1744,1031,1435,1965,2981,1280,1858,833,1778,2193,2341
"COG1157",196,2644,1403,893,168,223,182,473,589,126,903,137,900,198,588,770,585,886,96,206
"COG1158",4247,1685,1681,2493,1375,1897,1318,2116,1546,1545,2340,1789,1122,1509,2947,1982,1894,2443,2580,2577
"COG1159",2567,1301,1842,2223,1864,1359,1888,1492,1894,1849,1938,1861,2141,1866,2435,2037,2320,2011,2095,2742
"COG1160",3896,2246,4374,4620,4182,4702,4937,5050,5293,4229,3954,4394,4750,4230,4410,4624,3973,4328,4445,4693
"COG1161",206,415,1434,1186,338,350,578,645,865,393,1251,555,849,641,817,903,1216,1041,611,1504
"COG1162",2529,1635,1814,2347,1777,2124,2206,2223,2177,1902,1389,1410,1404,1361,1637,1615,1521,1474,1526,1626
"COG1164",301,995,2366,2529,354,593,962,946,1441,408,2545,840,1266,1300,1681,1621,2212,1850,1131,1603
"COG1165",3949,1061,1109,2397,2014,2722,949,2375,465,2516,948,1748,526,2687,2076,1126,1938,2185,2044,1563
"COG1166",5176,1534,394,1715,2461,2338,2925,2620,2139,2844,655,2319,1490,2478,2297,1429,1654,1640,2826,1599
"COG1167",1078,3269,4697,4216,2458,1863,1651,2256,2888,2219,6373,5657,4091,2502,2905,4072,2756,3297,2869,3750
"COG1168",5083,3601,4484,3348,4869,5072,4859,3623,4519,4349,2423,3372,2808,2675,2168,2210,2368,2533,2228,1611
"COG1169",1749,1480,239,816,1589,1311,1364,948,781,1340,771,1364,607,820,1026,730,1343,901,1184,814
"COG1171",2857,3877,2811,2594,2093,2216,1688,1459,2215,1568,3039,2582,2106,1827,2386,2095,2689,2034,2006,1840
"COG1172",1374,12724,6436,1874,2160,2444,1567,2237,1240,990,4972,4250,1567,1724,2137,2233,1963,2035,1366,1311
"COG1173",1197,6378,5084,2433,1511,2192,2205,2451,2669,2418,5431,3916,2719,2848,2130,2260,2457,3217,2258,2803
"COG1174",165,975,81,16,187,274,186,166,213,148,446,548,171,383,186,144,105,82,303,178
"COG1175",1721,14705,16252,10832,3362,3774,3060,7018,6948,2188,9212,4755,5899,4917,7568,6558,7691,9533,4375,4588
"COG1176",694,2255,1963,2052,1514,1646,1425,1712,1407,1149,2829,2363,1609,1714,2112,1646,1762,2098,1800,1469
"COG1177",791,2683,1958,1916,1453,1230,1361,2146,1598,1262,3092,2579,1647,2214,2047,1477,1845,2428,2015,1501
"COG1178",522,3867,979,1107,1102,1445,1093,495,1065,1164,2711,1798,991,992,1101,786,1009,1488,1173,799
"COG1179",1706,753,1849,1686,956,1298,1413,1439,1589,1482,1834,1377,1711,1487,1674,1641,1661,1901,1782,2012
"COG1180",3515,4405,2619,2161,2705,2863,1889,2967,2143,1827,3537,2118,2801,2153,2331,2121,3010,2201,2691,2393
"COG1181",3967,2759,2742,2676,1870,1845,2921,2672,2254,2420,3484,2206,2403,2303,2779,2142,3196,2800,2608,2725
"COG1182",40,240,188,31,42,24,38,137,39,75,591,359,23,66,43,50,74,94,51,20
"COG1183",2378,202,727,1125,1448,1606,1143,1302,1486,1466,1012,1343,1370,1331,1583,1050,1438,1418,1222,1184
"COG1184",0,4,4,3,7,0,0,1,168,168,84,9,1,1,29,1,7,6,2,29
"COG1185",6850,2756,4853,5262,3913,3838,4314,3785,4340,5092,3867,4167,4862,4836,5273,3756,4245,4958,4719,5735
"COG1186",3565,2056,2378,2797,2311,2775,2352,2848,2453,2680,2488,2277,2798,2587,3055,2404,3257,3062,3035,2814
"COG1187",2828,2845,2365,3415,1524,1433,1752,2428,1516,2026,3579,2774,1992,2231,3299,2397,2785,2825,2809,3311
"COG1188",1087,739,562,934,677,806,602,608,744,687,767,639,498,492,483,530,547,560,440,597
"COG1189",215,435,1506,1090,317,301,474,561,918,388,769,315,694,463,563,685,605,709,439,527
"COG1190",4559,3926,3110,4061,3587,3602,4056,3485,3696,4423,3434,3863,3986,4209,3697,3238,3389,3797,4425,4656
"COG1191",521,2751,5836,4915,871,781,1291,2431,2824,1064,4576,1474,3982,2320,3129,3617,3385,3854,1862,5425
"COG1192",2524,4355,5386,4262,3059,2426,1977,4891,3569,2562,6058,5712,5870,7019,5958,6786,8201,6471,5380,7026
"COG1193",5525,1874,4605,4337,3228,2748,3735,4330,3217,3515,2335,1730,2430,2451,3319,2954,4048,3162,3544,3217
"COG1194",2153,1304,1581,1690,1730,1443,1319,1827,1249,1199,1344,1503,1175,1650,1846,1490,2098,1623,1964,1541
"COG1195",3435,1982,3182,3015,2670,2263,2257,2768,2635,2251,3389,2653,2869,2873,3626,2365,3233,2825,2645,3695
"COG1196",737,1414,4844,4384,1156,876,1633,1961,2777,1747,3439,1473,3053,2321,2857,3270,3244,3258,2831,5161
"COG1197",8264,3516,6914,6421,5310,4098,5768,5346,5968,6296,4054,3314,3927,3730,4658,4012,4987,4439,4783,5278
"COG1198",6144,2663,4720,5370,3394,4522,4015,4575,3843,4456,4188,4179,4412,4076,5202,4756,5199,4978,5468,5680
"COG1199",515,4386,4558,2592,857,794,938,1687,1841,1104,3724,1833,1920,1431,1436,2246,1883,2234,987,1273
"COG1200",6000,2718,3700,3620,2768,3200,3180,3248,2893,3554,3148,3038,3416,3732,4423,3558,5306,3947,4706,4724
"COG1201",212,3396,138,34,310,181,93,421,28,145,14,75,13,44,71,92,21,21,268,71
"COG1203",1683,2826,2174,1679,1526,410,1698,3082,1509,2019,1663,340,1742,1554,1020,2539,2232,1818,1228,1766
"COG1204",62,210,640,743,808,157,387,981,1676,878,817,822,1055,547,565,689,1721,582,1131,989
"COG1205",108,96,106,1002,377,446,1753,149,356,375,197,384,1070,275,4658,97,6910,832,395,472
"COG1206",58,26,339,629,181,169,380,261,503,469,446,315,515,416,413,497,501,258,672,1381
"COG1207",373,1254,1084,685,403,309,478,599,795,900,1495,785,795,474,628,776,747,869,819,1081
"COG1208",2061,692,2582,3026,4797,3146,3409,3086,2375,3816,1628,3210,3194,3569,2460,3441,1586,2360,2452,2308
"COG1209",1257,1277,2064,2342,3315,3054,2605,2264,1821,2393,2203,3177,2006,2072,1416,2072,1437,2076,1951,1916
"COG1210",1545,2147,389,341,556,486,388,684,440,592,1619,951,653,286,1185,404,1147,476,651,836
"COG1211",3761,1015,2644,2524,1766,2148,2317,2772,2494,2192,2939,1790,2285,2717,3558,2444,3407,2856,2571,2087
"COG1212",1330,633,415,917,1716,1307,1443,1249,1295,1596,756,1093,1131,1416,1085,947,904,870,1414,1159
"COG1213",7,83,82,283,274,387,393,111,329,217,212,173,166,113,224,224,66,377,276,148
"COG1214",2102,816,1725,2043,1554,1845,1743,1604,1943,1729,2111,1573,1841,1815,1927,1754,2030,1780,1743,2032
"COG1215",1528,4267,1662,1819,4561,3843,4228,2398,2360,3777,3016,3391,2970,4201,1787,2919,1839,2465,3724,3305
"COG1216",5524,3456,3996,5037,7716,5775,4754,4942,6535,5376,3820,4259,4614,4170,4710,5776,4918,5213,4906,5309
"COG1217",3645,1748,2862,3232,2369,2776,2778,2787,2877,2722,3972,4052,4395,4401,4531,4292,3748,4811,4667,5203
"COG1218",162,494,212,641,874,883,653,795,561,592,656,1010,744,1189,486,762,106,859,847,1022
"COG1219",3944,2466,5021,4533,2853,3061,2473,3330,3150,2762,3867,2893,3873,3229,4055,3667,4143,4199,3109,3932
"COG1220",121,1549,310,61,173,255,212,293,419,652,834,379,416,92,119,87,88,285,212,318
"COG1221",344,1863,2515,471,410,429,212,532,1429,2366,1649,2154,1752,384,533,94,923,459,285,1045
"COG1225",1101,861,583,944,1269,891,878,1171,971,923,1182,1072,869,1043,849,847,1223,956,638,775
"COG1226",710,4764,573,1501,1586,2100,1461,2157,1296,1226,2093,2265,1089,1002,1065,981,440,997,992,968
"COG1227",434,860,2602,1787,507,536,880,1052,1501,1005,2137,865,1988,1226,1098,1727,1737,1652,868,1839
"COG1228",875,1087,1508,1619,2433,2588,2303,1423,1739,1787,1452,1305,1556,2295,1260,2338,1077,1148,2160,1935
"COG1230",337,766,71,659,390,557,352,1057,207,296,385,1012,440,228,242,349,106,703,604,298
"COG1232",86,157,438,324,1631,612,332,688,676,1333,365,224,1498,437,278,656,212,440,614,1272
"COG1233",42,4,297,242,317,1549,446,171,575,656,467,349,604,279,125,698,95,277,768,473
"COG1234",2931,1799,2389,2494,1744,1814,1641,2340,1872,1861,2103,1942,2027,1762,2112,1910,2674,2327,1765,1780
"COG1235",3987,1440,2351,2747,3656,2716,2756,2675,2876,2842,2439,3083,2984,2912,3346,2677,2775,3572,3065,3200
"COG1236",160,601,1586,1103,275,244,456,616,855,444,1062,607,1693,1127,1126,1256,1061,1620,832,2629
"COG1237",85,524,231,293,497,617,380,425,339,440,375,246,416,311,184,290,76,146,641,313
"COG1238",1485,195,219,659,875,982,953,859,735,827,754,845,608,974,879,640,540,708,890,485
"COG1239",48,6,23,364,50,47,62,63,31,50,25,57,22,79,243,152,82,15,60,100
"COG1240",33,5,4,252,24,47,39,50,20,46,5,64,10,46,175,175,105,4,40,85
"COG1242",2132,1228,1735,1695,1519,1156,1050,1670,1190,1159,1731,1492,1607,1414,1891,1423,1654,1811,1366,2148
"COG1243",52,3,82,277,122,142,152,141,125,50,335,98,171,137,174,166,178,150,288,1268
"COG1246",135,1298,60,80,141,124,94,220,157,296,282,395,149,137,139,126,31,126,184,141
"COG1247",385,519,1468,1454,590,773,511,1230,901,538,1281,1022,1357,862,809,1021,657,1115,829,896
"COG1249",1876,5564,1569,2239,6426,5625,6095,4693,4118,5397,3236,4487,3386,4844,1726,3561,770,2389,4242,2789
"COG1250",362,4272,1042,879,518,386,516,1077,672,500,1569,1507,446,872,956,744,597,982,597,790
"COG1251",249,3096,215,48,436,271,137,429,31,195,1132,1325,64,162,203,71,136,192,73,55
"COG1252",612,800,140,129,1163,1199,1146,716,946,1356,532,500,685,583,746,700,345,460,904,264
"COG1253",5657,2723,3539,3987,4018,3495,3163,3552,3571,4632,5183,5420,5454,5504,5620,5474,6478,5878,7060,5377
"COG1254",62,244,477,189,57,68,91,158,277,129,430,188,252,119,113,155,312,197,108,164
"COG1256",169,1337,3501,2340,202,172,300,1075,1508,72,1892,365,2386,401,1566,2143,1627,2839,149,353
"COG1257",24,0,7,2,56,101,6,43,15,4,80,6,12,24,1,37,69,13,62,5
"COG1259",1194,3,117,164,697,641,798,686,371,564,120,174,432,579,147,457,61,330,598,217
"COG1260",3406,4,426,1097,1249,1393,1927,678,1267,1740,283,1306,922,1514,1627,949,1172,904,1294,677
"COG1261",34,354,3,4,41,58,14,47,0,20,2,1,2,0,25,3,1,13,9,1
"COG1262",5208,6,931,541,1660,3330,4927,1770,1658,3091,1217,902,2455,2572,2412,4050,5796,855,2293,1269
"COG1263",2111,16656,7025,2444,2948,3442,2452,3528,5070,3787,10499,7629,3517,3111,2726,4004,4594,4506,1667,4380
"COG1264",1952,15987,6228,2227,2769,3218,2201,3217,4346,2763,9678,6915,2841,2985,2643,3552,4131,4006,1587,3897
"COG1266",4884,1356,3335,2607,1724,2153,1460,2211,2658,1326,1752,1149,1935,1184,1795,1831,1777,1800,1237,1141
"COG1267",1021,481,74,199,500,349,566,537,307,496,532,414,234,501,152,275,859,346,370,361
"COG1268",228,656,1821,1036,369,297,417,656,757,432,943,444,1004,626,679,837,772,924,521,915
"COG1269",695,1818,2535,2224,2922,3026,2436,2851,2129,2040,1217,2382,2525,3571,1609,2180,1065,2118,2654,3516
"COG1270",256,371,1514,1282,1297,790,1512,838,1326,1317,1030,1115,1250,1217,597,1431,640,1051,872,993
"COG1271",1111,1069,476,1341,2231,1452,2218,1729,1646,2886,1296,2403,1115,2120,1432,1335,1271,1256,2140,1397
"COG1272",1410,725,1403,840,1168,1284,1058,911,1244,1031,1575,986,1607,1295,1005,1212,1525,943,1037,1399
"COG1273",88,303,2,11,4,3,0,28,0,4,2,0,2,8,0,1,0,0,6,5
"COG1274",0,6,49,306,28,3,64,112,101,35,15,25,2,115,144,108,90,172,306,547
"COG1275",68,638,197,15,66,217,234,164,196,313,769,418,222,125,120,94,60,131,126,197
"COG1276",32,523,11,5,34,41,15,87,1,45,585,206,1,31,31,8,2,5,8,7
"COG1277",132,1078,880,719,710,781,1126,553,747,695,840,548,856,1347,503,853,455,510,644,1035
"COG1278",156,1662,624,297,315,202,173,456,284,153,1073,409,369,182,329,211,268,332,200,267
"COG1279",92,584,142,13,99,121,88,125,188,197,292,267,234,154,83,77,30,85,158,195
"COG1280",328,1831,206,418,951,496,575,594,450,717,1425,1521,418,956,294,496,97,460,586,474
"COG1281",328,1498,1768,1462,477,399,577,886,992,529,1670,791,1202,797,1106,1065,1177,1360,709,1364
"COG1282",69,807,51,10,61,37,20,128,3,45,376,214,16,13,76,11,55,135,123,7
"COG1283",5639,3069,6082,5349,4375,4429,4618,5369,5610,4575,5090,3992,6042,4875,7525,5712,8557,5435,4860,3962
"COG1284",5294,3177,6191,5178,4316,4333,4276,5108,5379,4781,4969,4050,5219,5644,6778,4904,6257,5096,4858,5850
"COG1285",1039,2084,513,582,952,877,447,1092,745,727,1173,980,699,634,862,602,994,924,1071,986
"COG1286",60,513,14,30,66,25,31,151,40,84,387,232,43,53,58,115,89,123,134,76
"COG1287",0,0,3,7,0,53,19,20,12,16,1,14,1,32,3,7,10,1,5,17
"COG1288",671,6596,1206,629,1893,1523,1078,1076,630,714,2956,1287,599,1092,620,752,797,1119,594,811
"COG1289",513,7001,129,143,711,602,248,1028,25,493,3075,2625,55,208,487,84,170,372,185,51
"COG1290",0,29,0,2,0,0,13,23,16,16,0,10,1,21,2,4,5,2,1,16
"COG1291",83,1078,832,580,111,88,63,356,279,66,538,93,398,118,435,445,343,474,63,84
"COG1292",382,4709,480,327,1010,982,385,1061,205,617,2098,1130,332,769,2038,703,811,627,400,590
"COG1293",256,680,2387,2105,468,406,719,956,1346,807,1948,798,1707,1095,1405,2031,1637,1661,1186,2542
"COG1294",1317,1504,779,1302,2062,1802,1935,1620,1528,2358,804,1457,928,1207,850,885,842,769,1133,1006
"COG1295",1379,2123,1511,1791,2307,1775,2053,2719,1825,2223,2236,2069,2033,1912,2484,1916,1577,1881,2415,1596
"COG1296",365,1314,1711,1254,403,414,564,647,1013,694,1648,1239,1215,810,995,1184,1253,1372,738,966
"COG1297",4413,419,1283,2206,2254,1911,2449,1366,1504,2580,1943,1730,1467,2704,2559,2448,2968,2255,2615,1953
"COG1298",159,1781,1933,1450,220,184,274,581,880,144,1091,200,1214,302,1031,1101,782,1331,143,245
"COG1299",707,6080,3208,1755,1103,946,1353,1560,2243,2692,3128,1511,2552,1200,1906,1795,1600,2415,922,1938
"COG1300",12,3,63,136,448,618,550,345,226,309,71,170,250,263,107,315,472,72,373,623
"COG1301",2228,5636,3915,2421,3587,2682,4072,2224,3666,4812,4783,3917,4473,3222,2346,2488,4049,2867,2988,3016
"COG1302",148,459,1471,1221,289,225,360,637,898,271,1467,474,881,785,1073,934,945,1113,578,1216
"COG1304",197,755,327,198,295,225,238,298,245,166,1044,844,194,518,324,469,312,391,548,498
"COG1305",1921,626,921,1386,1141,669,1132,803,1400,1286,1175,1258,2181,2085,1311,2905,2477,1920,2002,1804
"COG1306",31,298,26,146,44,135,186,37,102,14,297,131,29,133,123,19,165,39,83,242
"COG1307",562,1915,5010,4836,768,901,1659,2396,3066,1097,5761,1943,3960,3219,3838,4326,3917,4594,2253,2901
"COG1309",1306,10833,4852,3959,3095,2167,2345,4204,3893,2968,7618,6174,4457,3425,3673,3582,3470,3857,2903,4692
"COG1310",21,148,392,172,52,45,35,90,70,25,269,42,282,55,172,248,199,235,101,59
"COG1312",3161,2124,2262,3195,2437,2269,2069,2011,1380,2691,1882,3113,2026,2255,2672,2263,2290,1928,2407,2196
"COG1313",146,235,1184,1112,205,121,317,521,670,345,751,346,945,465,656,772,716,883,542,1196
"COG1314",52,503,31,59,60,50,35,135,46,32,408,222,28,25,70,65,124,108,64,26
"COG1315",37,602,1765,1318,125,45,210,420,786,32,1100,265,1603,234,840,1174,900,1438,82,185
"COG1316",598,3306,4574,3070,1084,1021,908,2020,2528,1220,3575,1218,2797,1802,2605,2204,2863,3273,1613,3903
"COG1317",47,486,78,76,52,62,44,119,68,54,197,30,26,73,74,52,81,75,21,24
"COG1319",214,3421,1816,676,730,902,517,703,608,438,995,487,771,575,487,899,753,795,485,700
"COG1320",29,3,11,26,0,7,26,4,9,7,44,39,5,41,37,13,13,3,41,14
"COG1321",177,1179,1224,885,352,270,234,594,824,240,940,525,512,528,660,779,829,823,508,760
"COG1322",3234,1498,646,1093,1721,1414,1788,1815,1332,1991,1459,1892,1298,1879,1443,1485,1578,1449,2735,1662
"COG1323",225,534,1763,1541,378,331,566,678,870,446,1560,508,1079,781,922,1132,1234,942,692,1873
"COG1324",21,331,1,8,26,41,11,49,10,30,132,159,12,22,28,11,3,8,4,23
"COG1327",232,783,990,710,260,178,324,523,513,395,1330,514,712,507,612,646,630,804,538,664
"COG1328",6409,4985,6330,7006,4960,5246,6044,4320,5755,6147,5812,5294,7602,6321,7692,5804,5804,6399,6038,8099
"COG1329",33,1,66,136,65,4,31,22,41,28,30,60,10,100,101,30,55,17,156,562
"COG1330",117,1578,19,27,154,94,69,299,10,150,498,405,16,18,96,20,92,177,20,14
"COG1331",3,546,9,8,112,39,19,0,20,48,2,0,8,40,3,48,4,6,24,18
