"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG0724",954,472,1041,548,1191,520,1003,242,1015,701,554,1094,103,427,940,554,1230,1406,1041,639
"COG0725",545,306,301,534,442,417,414,373,186,689,231,307,576,372,356,786,376,455,560,646
"COG0726",5422,6027,5465,5898,5764,5255,5115,6932,5749,5510,4377,6254,4893,5602,5082,4332,4595,4446,6160,4258
"COG0727",56,152,79,175,93,138,126,403,390,102,40,165,81,218,95,137,56,86,106,54
"COG0728",512,163,206,1903,383,414,268,804,317,358,271,98,594,243,113,1364,82,234,468,287
"COG0729",364,33,183,535,647,66,60,43,48,47,209,49,22,5,14,157,48,131,159,613
"COG0730",1119,311,480,452,350,669,691,761,268,921,372,451,603,327,452,1854,456,475,786,894
"COG0731",1087,937,1440,356,1372,867,1180,327,1085,1049,924,859,721,537,773,322,1063,1058,655,823
"COG0732",3369,6306,2414,3992,2470,4340,5736,4413,2215,4279,3571,3355,5804,4059,6168,2510,2594,5494,5141,4422
"COG0733",2955,5393,3532,2521,2589,7458,5094,5128,4328,6140,5591,4540,6271,6623,5728,2576,4676,4046,5439,4750
"COG0735",1951,2862,2023,1485,2443,2296,2325,1782,2485,1994,1904,2447,2517,2451,2381,2140,2538,2592,2551,2272
"COG0736",214,290,156,610,189,457,180,279,71,278,169,333,414,238,245,1282,170,296,272,189
"COG0737",4224,4267,4799,3453,5670,4278,5127,3879,3815,5191,4771,5033,4518,3714,5417,4381,6197,6714,4526,4841
"COG0738",9014,6821,10085,3410,10109,4632,6403,2544,10391,5730,8594,6834,6894,4896,7294,2662,10944,10014,6841,9011
"COG0739",8811,12268,11165,5532,8551,10623,10925,10165,9409,9349,3972,9533,6316,6307,6775,2764,7408,6778,6883,6828
"COG0740",1806,4234,2646,2444,1968,4220,2925,5765,2525,3311,2737,2466,3285,3647,3596,3164,3002,2894,3069,2245
"COG0741",2264,3285,3246,5970,3257,2651,2846,1956,2141,3874,2237,2959,3495,2723,2725,2345,2860,3451,2626,3671
"COG0742",1095,1560,1148,1000,1298,1657,1512,1629,1332,1515,1570,1478,1805,1451,1589,1977,1591,1870,1529,1456
"COG0743",2035,2670,2987,2079,1749,2959,2472,2970,2602,2972,2525,2792,2860,2766,2740,1887,2876,2900,2436,2726
"COG0744",2841,4498,2247,5577,3721,4280,3147,5182,1813,2854,2712,3102,4578,3745,4101,6146,2337,2808,3378,2899
"COG0745",44663,28956,39497,20528,42287,28846,35214,30888,44666,37393,38761,36855,31924,37187,44971,24018,35439,36440,36618,29435
"COG0746",372,163,108,423,157,100,93,83,47,128,85,113,197,187,63,547,65,85,98,292
"COG0747",10350,2625,3778,7474,4134,4277,3854,7263,2197,2824,3472,2671,3229,3495,3138,12052,2378,1949,2221,3913
"COG0749",4057,5588,3757,4492,4533,6693,7574,7019,3524,6614,5768,4976,5901,6723,5818,4185,4391,4098,4088,5516
"COG0750",1669,4139,1961,2652,1848,4099,3248,4784,2669,3486,3305,3272,3417,4021,3685,2913,2724,2878,3267,2911
"COG0751",858,171,443,1019,612,599,646,447,175,299,264,165,503,71,97,2248,241,233,426,700
"COG0752",383,81,235,568,323,274,264,249,77,174,162,79,281,39,48,1269,98,118,251,369
"COG0753",661,354,403,1876,1688,481,776,393,425,128,327,94,777,870,617,750,670,567,489,611
"COG0754",291,223,162,1781,396,119,190,32,100,104,54,119,306,54,188,938,172,613,251,204
"COG0755",2232,1315,2517,1254,2021,843,1572,479,1737,1789,3086,2827,2416,1920,2557,877,2887,2756,1972,2594
"COG0756",1064,1554,1368,3128,1173,3157,2345,1962,2272,1642,1760,1141,1597,2158,1439,1936,1438,1186,1886,1535
"COG0757",826,1064,826,483,1032,1039,1172,1186,1086,1022,1257,1053,1086,1008,1081,421,934,1146,983,898
"COG0758",1989,3316,2602,1912,2696,2997,2605,2471,1721,2130,1876,3006,2694,2244,2859,2223,2807,2701,2631,2606
"COG0759",260,829,471,336,197,597,561,566,398,671,382,788,485,557,640,662,580,656,739,690
"COG0760",1486,2256,2462,2368,2284,2347,2578,2005,1566,2247,3645,3509,3327,3114,3051,2751,3392,3554,2625,3639
"COG0761",2052,2593,1981,2017,1646,3634,2784,4199,1716,2427,2442,2808,2883,2832,2521,1757,2613,2531,2566,2181
"COG0762",69,45,21,543,112,74,39,48,26,67,12,16,84,19,8,515,32,73,41,143
"COG0763",1647,1133,1539,1228,1464,1572,1944,616,1342,1228,2165,1315,1422,955,1373,901,1725,1752,1111,1939
"COG0764",1343,2358,2720,1593,2311,2102,2011,1402,1888,2166,2163,2149,2422,2149,2178,1833,2329,2255,1863,2670
"COG0765",1950,4709,1780,5662,1448,6147,3451,6532,4190,4096,4044,2947,5463,4911,3710,9417,2055,2062,4818,3086
"COG0766",1321,2699,2079,2057,1514,2915,2308,3425,2099,2669,3519,4027,4158,4278,3654,3705,2954,2996,3696,3535
"COG0767",1172,1055,1261,1230,1187,1259,1417,495,913,849,1539,1009,1176,984,798,928,1071,1410,1167,1604
"COG0768",7868,13383,8893,7443,8077,14229,10395,14236,9420,13198,10703,11872,13141,12514,12538,10257,10188,10377,10989,11071
"COG0769",2461,4806,3269,3448,2524,5503,3635,5535,3148,4494,3865,4452,5092,4570,4497,6052,3367,3568,3910,3914
"COG0770",3539,5623,5409,3158,4960,5639,5574,3900,4976,6041,6349,5628,5814,5117,5558,4202,5863,6436,4824,5621
"COG0771",2358,3838,2386,2582,2611,3437,2861,3507,1986,3477,2986,3098,3482,3300,2869,3145,2788,3007,2965,3281
"COG0772",3922,7522,5461,4657,4266,8075,6575,8258,5347,6844,6402,6299,8035,7277,6603,7556,5054,5048,6379,6372
"COG0773",1521,2646,2219,2529,1837,2679,2319,2450,1748,2397,3862,3459,3925,3437,3010,3240,3044,3043,3134,3874
"COG0774",1898,1691,2578,1273,1790,1659,1687,761,1643,1684,1924,1788,1895,1321,1561,949,1977,2046,1368,2504
"COG0775",2306,2522,3060,2206,2553,2043,2005,1469,2936,2762,2091,2919,2350,2210,2887,2552,3388,3304,2651,2341
"COG0776",3217,2766,1961,2207,2640,2277,2744,1643,3999,2160,2338,2436,2184,1976,2169,1942,2562,2848,2348,2869
"COG0777",808,1501,567,653,557,777,876,1207,926,1429,713,734,1203,1351,1295,1191,427,566,1512,719
"COG0778",5845,5369,5365,5727,6927,6599,6732,5268,5818,6101,6764,5698,6317,5107,5470,9045,6491,6887,5931,6270
"COG0779",481,820,313,638,302,902,594,1366,675,661,376,546,771,889,731,1270,295,340,622,467
"COG0780",833,898,911,957,996,855,1032,699,814,794,1156,873,1121,778,904,693,996,1315,1180,1017
"COG0781",1161,1517,913,1791,1383,1615,1781,1459,1112,1419,1472,1078,1772,1760,1591,1754,1349,1700,1111,1398
"COG0782",1191,2296,1240,2412,785,2282,2183,2086,1930,1732,2064,1828,2341,2225,1997,3119,1580,1856,2085,1887
"COG0783",775,372,1092,793,881,722,737,412,1328,620,282,675,277,365,519,1527,673,495,648,436
"COG0784",18257,14917,10537,10222,18176,11819,13708,9416,10253,11649,11176,13219,9134,14412,11948,8466,12432,10341,14852,13890
"COG0785",616,13,50,159,347,71,192,207,96,17,14,42,16,13,117,100,66,42,39,121
"COG0786",2576,1142,1334,1025,1260,1202,1042,982,910,1426,615,640,685,769,542,624,557,454,633,668
"COG0787",2185,2608,2311,2275,2040,3680,2775,3104,1910,2815,4366,4566,4703,4162,4281,3340,3775,4439,3529,4085
"COG0788",767,327,739,371,927,184,370,184,678,724,387,470,79,272,632,107,775,761,452,408
"COG0789",5873,2575,1758,4477,2834,2921,3428,2884,2408,2514,2350,2685,2905,2710,3119,5568,2332,2263,2793,2674
"COG0790",2314,2101,1547,3902,1889,3835,2467,2653,1292,2060,1945,1178,893,1320,1147,1142,1092,1817,1030,956
"COG0791",3602,5072,2779,5137,2152,4020,4447,6728,5454,5145,2636,3677,4149,7553,4573,4782,3752,3266,3624,3134
"COG0792",925,1230,1038,913,815,1131,1142,1059,814,976,964,1151,1180,999,1237,1065,1160,1380,1208,887
"COG0793",11093,11550,14733,5354,14816,10318,12159,5874,11910,11695,12932,14729,11257,11172,11804,5203,14988,16904,11989,15060
"COG0794",1842,800,1352,1811,1679,1428,1569,761,1002,1060,1814,1083,1421,831,887,1311,1276,1764,1383,1351
"COG0795",2237,2794,2595,3879,3120,2712,3587,1043,2134,1897,3756,1710,2114,2111,2465,1639,3495,2614,2052,4269
"COG0796",1090,1423,1267,1004,1028,1485,1444,1361,1224,1622,2224,2186,2336,1801,2054,2732,1986,2205,2240,2268
"COG0797",206,62,68,824,252,444,444,118,39,97,788,32,143,68,13,124,146,78,66,196
"COG0798",1552,111,700,129,384,313,109,229,662,221,108,257,504,143,66,112,289,144,80,153
"COG0799",846,1162,895,656,876,1318,1139,1331,1029,928,1161,1146,1146,1196,1095,1349,1117,1337,1237,1015
"COG0800",1514,1375,1217,1095,1404,1530,1264,1443,1699,1657,1528,1912,1883,1280,1464,932,1582,1663,1652,1219
"COG0801",894,900,916,1163,800,1023,769,542,1125,916,1025,1049,1319,1035,847,1175,1070,980,792,1123
"COG0802",907,1339,790,1205,1021,1407,1315,1373,1213,825,1244,1062,1601,1335,1237,1771,890,1185,1169,987
"COG0803",832,813,1055,1616,658,1201,1280,863,580,1516,1538,2354,1895,1745,1131,4412,1454,1698,1590,1548
"COG0804",3,257,103,48,182,100,165,528,49,287,58,80,135,661,124,250,15,52,102,87
"COG0805",1023,1339,2242,1427,1117,691,971,572,849,968,549,858,1631,1050,909,891,1446,1248,1301,993
"COG0806",907,1272,675,791,799,1324,961,1394,905,744,1281,685,1186,1134,763,1672,580,533,1002,1052
"COG0807",1702,2012,2039,1327,2290,2210,2103,909,1848,2045,2315,1642,2464,2178,2405,1263,2455,2217,1968,2201
"COG0809",2868,4203,4515,2091,3053,4060,4054,3157,3120,3968,4658,3938,4393,3929,3689,1525,4995,5033,3890,4558
"COG0810",136,13,54,1003,35,39,134,18,52,21,14,55,22,14,38,411,59,87,22,132
"COG0811",1942,2227,3252,2259,2896,2114,2887,1069,1931,2894,2737,2517,1795,1372,2100,2465,3817,4096,2688,2737
"COG0812",1373,2353,1843,2504,1560,2292,2080,2570,1829,1995,1914,2203,2319,2053,2191,2501,1907,1703,1823,2147
"COG0813",480,670,330,764,403,760,542,1492,175,491,343,483,743,586,612,349,466,505,730,278
"COG0814",1014,453,265,5314,1063,368,779,295,730,242,189,291,838,329,325,1027,304,852,655,251
"COG0815",111,214,104,1483,166,435,433,309,44,215,104,91,78,124,42,258,85,149,76,198
"COG0816",775,1398,843,998,1034,1385,1354,1429,1121,1153,1290,1027,1501,1219,1261,1876,1001,1120,1118,1037
"COG0817",881,835,1024,840,965,1058,1101,1412,851,907,1036,999,1130,937,1024,698,1186,1293,810,1114
"COG0818",413,492,557,575,526,369,408,401,440,557,309,528,478,302,570,332,800,872,488,385
"COG0819",20,356,51,313,12,415,266,223,13,323,105,84,238,469,257,306,79,155,91,171
"COG0820",1819,3443,2070,2702,2073,2789,2834,4917,2184,2537,2358,2362,3572,3652,2640,1882,2509,2140,3059,2726
"COG0821",1958,2901,4132,2428,2172,3112,2925,2961,2833,4103,2238,2655,2170,1987,2133,1516,2664,2380,2123,2225
"COG0822",999,2875,1411,1028,1395,2484,1681,3288,2209,2598,1896,2012,2243,2589,2328,2086,1839,1585,2593,1870
"COG0823",2767,844,2947,2380,3737,909,1230,565,1640,1146,493,2371,623,1346,1159,1329,2438,2070,2039,1039
"COG0824",1368,967,1351,1536,1129,979,1166,775,1106,1147,861,1131,933,980,993,793,1282,1567,1495,1128
"COG0825",684,1540,576,677,574,955,774,1178,1048,1547,761,806,1288,1476,1384,1092,428,657,1485,706
"COG0826",5034,6978,6614,6183,4465,7908,7154,7748,5890,6370,4204,4529,4975,4450,4337,3250,4337,3930,4512,4523
"COG0827",5047,12057,7969,2331,1415,10479,5921,14848,5750,8006,2922,17481,7553,12811,7309,4343,4484,7085,5591,7752
"COG0828",113,215,61,179,38,315,257,340,169,199,117,219,210,287,229,440,170,189,224,126
"COG0829",0,100,27,13,67,41,77,236,29,93,34,42,40,300,94,41,7,33,30,39
"COG0830",2,94,58,18,70,44,73,231,17,95,16,23,43,179,39,38,7,16,19,24
"COG0831",1,44,14,13,37,27,51,221,21,40,16,33,30,161,57,109,6,11,23,8
"COG0832",0,61,35,15,51,40,54,223,22,57,19,35,45,233,65,108,5,14,38,19
"COG0833",111,30,97,633,208,77,89,30,22,74,23,39,399,7,71,1857,54,137,456,638
"COG0834",5788,5729,3638,8635,3901,7970,4939,7667,4503,5861,4931,4959,6723,6424,4955,11588,3557,4197,6402,4613
"COG0835",253,1806,168,391,284,653,394,133,1424,742,471,416,594,1056,599,133,69,73,1017,322
"COG0836",3183,3985,2124,1804,2705,2792,3310,1344,4271,1820,4396,2847,3610,2844,2937,1148,2405,2788,4183,3182
"COG0837",81,10,22,564,107,20,71,23,30,16,9,12,5,2,8,170,28,69,2,23
"COG0838",328,507,576,520,384,410,548,203,406,534,565,603,525,438,635,201,796,968,539,719
"COG0839",619,896,1154,709,481,704,789,263,957,955,1194,1015,817,590,753,257,1529,1385,959,1040
"COG0840",3859,22410,3057,3851,4217,5803,5083,2338,16253,11139,6823,9312,10917,14655,11540,1604,1318,1157,19078,5933
"COG0841",29538,22138,43646,23357,42536,21018,27269,11689,27279,29022,23502,31116,20985,20752,24939,12394,41111,34032,23986,35939
"COG0842",6981,5576,9306,5399,9158,6448,7051,3489,7274,5366,6664,6472,4742,5773,6255,4036,9263,7903,6424,7668
"COG0843",82,28,22,726,292,18,66,15,20,17,6,41,1,0,3,142,34,78,5,10
"COG0845",22379,17280,30959,14884,33793,16721,21635,9867,22031,20106,20173,22427,16933,15027,18213,11047,29620,26796,19406,24850
"COG0846",1358,2947,1514,1542,1465,3010,2521,2745,1264,3414,3734,2306,3471,2757,2624,3346,2590,2368,2125,1587
"COG0847",1587,1897,2073,2082,2673,1724,2057,1141,1841,1678,2256,1995,2040,1617,1763,3170,2579,2415,1776,2596
"COG0848",795,132,267,582,514,191,246,176,145,167,186,106,192,88,94,1227,145,194,435,534
"COG0849",1256,2058,1537,1773,2144,1924,1753,840,1397,1368,1905,869,1260,1314,1118,1121,960,870,752,1163
"COG0850",296,612,173,494,321,231,193,87,295,323,269,236,370,528,479,258,81,81,625,239
"COG0851",175,257,84,272,162,80,111,44,318,130,125,82,169,230,93,127,43,53,350,97
"COG0852",1331,1544,2158,1489,1854,1245,1477,664,1735,1438,2243,1551,1953,1485,1724,265,2669,2208,1339,2053
"COG0853",604,630,696,703,647,721,763,335,620,686,832,623,636,743,635,552,695,841,847,589
"COG0854",921,563,1139,897,1012,466,723,321,1097,918,620,810,825,646,882,286,1638,1390,864,689
"COG0855",3129,3955,4408,3201,4083,3445,3971,2845,3363,4885,2750,3607,5742,3870,3716,3675,4214,4712,5044,3355
"COG0857",146,17,66,1383,214,60,103,77,36,125,10,46,281,1,14,653,69,121,6,51
"COG0858",892,1355,950,886,861,1374,1240,1243,1246,1173,1202,1231,1403,1229,1162,1526,1113,1390,1322,1123
"COG0859",4312,1256,2430,3011,2514,1759,2518,858,1858,772,2624,1619,1104,1120,674,2404,1386,1742,1644,2758
"COG0860",2061,4505,2269,3436,2513,3463,3212,5294,4063,3293,3053,3516,3793,4312,3365,3784,2053,2498,3929,3451
"COG0861",345,388,181,2162,646,510,523,142,132,252,1028,97,413,51,48,2475,163,307,623,1042
"COG0863",4026,3477,3080,4519,3813,2662,3041,6328,2764,2112,3144,2522,2062,3678,2392,2214,2178,1655,2010,1157
"COG0864",37,23,29,266,57,63,104,72,25,77,27,9,30,21,9,100,35,61,17,29
"COG1001",1880,974,775,1273,817,1207,1268,2098,556,918,670,745,871,1011,990,1942,1074,707,802,864
"COG1002",2888,3591,2466,1623,2149,4410,5712,2088,3536,1831,1661,2356,4773,2496,2399,925,2605,1981,1184,1349
"COG1003",2809,1676,2635,3012,3310,1958,2413,1163,2068,2287,1296,2142,1851,1650,2061,645,2815,2843,1839,3125
"COG1004",3259,4174,5378,2891,5452,2591,4131,2121,4625,3295,4085,3269,2486,3392,3501,2296,3894,4068,3847,3422
"COG1005",916,1044,1513,893,1386,996,1171,527,1404,701,1779,1230,1297,1115,1238,139,1747,1519,820,1551
"COG1006",116,22,41,16,45,39,117,83,23,18,36,15,22,70,63,41,70,51,13,67
"COG1007",1669,1686,2052,1109,1875,1307,1537,551,1671,1498,2291,1707,1730,1481,1547,304,2300,2445,1336,2281
"COG1008",873,1145,1999,980,1191,787,805,406,1139,1476,2613,2003,1832,1568,1689,407,2648,2160,1087,2360
"COG1009",1232,1675,2204,2607,1505,1634,1951,962,1374,2518,3103,1828,1836,1915,1644,449,2572,2259,1237,2390
"COG1010",812,721,1229,237,731,912,921,749,1072,1263,485,821,513,758,1138,426,809,651,740,643
"COG1011",3887,3287,3211,3344,3336,3900,4082,3275,3615,4240,4251,4690,3751,3419,4047,4363,3823,4947,3497,3121
"COG1012",4358,3226,3647,8833,5807,3772,4070,4896,4128,3235,2755,4097,2999,2893,2646,8160,3557,3295,3615,3057
"COG1013",6572,9484,10321,5416,7460,9798,7695,7847,5886,10122,8885,9196,9939,8082,9038,3131,8805,8268,8042,8886
"COG1014",7962,10751,12205,6355,8808,10928,9529,8865,7540,11920,9705,11017,12119,9958,10872,4355,11894,11080,9634,10412
"COG1015",731,1181,583,1498,570,1309,585,1520,624,981,724,1164,848,1259,1269,1563,515,743,776,757
"COG1017",121,29,68,746,109,103,70,11,29,65,57,17,8,0,7,215,75,113,3,16
"COG1018",307,59,85,1761,448,204,222,93,62,138,44,67,30,4,18,503,128,278,29,312
"COG1020",3374,1489,1612,1931,3824,1212,2421,1569,1593,1103,725,1410,1483,2694,2108,2917,2085,1189,1599,1319
"COG1021",123,12,128,829,161,33,141,38,48,55,12,26,3,60,34,305,85,116,9,32
"COG1022",7036,6216,8884,4405,8526,6003,7833,4128,6447,7445,7568,6947,7610,5695,7219,3953,9541,9771,6646,7458
"COG1023",2,3,0,28,0,4,0,11,0,22,0,0,44,0,0,3,1,0,0,0
"COG1024",1053,830,699,3494,762,1302,1061,881,822,797,636,486,741,990,877,1174,711,995,747,751
"COG1025",197,12,52,1247,336,45,83,12,53,25,8,53,0,1,17,273,59,171,8,29
"COG1026",1118,2213,1075,697,549,2046,1500,2929,2222,2395,1262,1544,2386,2789,2223,1456,876,1235,2472,1797
"COG1027",1849,1339,1333,938,2241,1272,1032,830,1129,1835,2476,996,1860,654,908,1660,1211,1779,1100,1653
"COG1028",12068,10468,12810,15178,17076,11251,11566,10336,14813,11428,11191,12300,11023,10931,12826,10262,11815,12105,12916,10639
"COG1030",88,67,77,518,143,426,495,336,53,68,153,92,205,204,43,520,137,126,183,180
"COG1032",7774,7343,6883,3868,4607,6311,6706,8934,5887,7171,5121,7636,7155,7358,7617,6872,4759,6183,6366,6099
"COG1033",390,3899,1463,994,254,2859,2441,4922,3423,2709,1492,1834,3343,3855,2360,853,1686,1515,3677,956
"COG1034",1926,1157,1259,2207,1758,1862,1601,2499,1683,826,1131,1155,1158,1148,1740,748,707,688,1569,948
"COG1035",3979,2512,2835,893,1780,1775,2578,1478,2101,1302,1268,1382,1594,1090,1315,2055,2544,2264,2903,936
"COG1038",1102,642,1330,642,1284,1454,1641,903,1340,967,719,965,1097,730,878,1957,1236,1149,888,1144
"COG1039",161,165,35,371,1,138,207,122,39,21,136,47,59,61,83,45,39,50,13,47
"COG1040",1541,1744,1261,1477,1721,1889,1880,1668,1237,1940,1979,1518,1995,1672,1597,1889,1576,1790,1774,1623
"COG1041",30,299,74,13,8,105,178,281,6,340,139,142,93,186,252,22,9,3,181,203
"COG1042",1696,554,2015,1570,2663,1004,1460,576,1715,1841,947,988,896,734,1533,604,1881,1378,1142,1428
"COG1043",1991,2178,2865,1350,2866,1492,1889,738,2042,1638,2270,1896,2034,1694,1686,1008,2785,2673,1893,2887
"COG1044",1779,1473,1797,1181,1694,1306,1675,555,1567,1554,1970,1382,1621,1090,1354,832,1938,2105,1264,2151
"COG1045",2405,2347,2854,2931,1726,2782,2616,2383,2008,2673,2130,2307,2206,2179,2089,1336,2594,3354,2697,2221
"COG1047",641,642,758,626,912,727,790,303,648,874,615,710,885,772,781,498,644,618,688,691
"COG1048",2712,4465,4039,4574,3005,4088,3165,4362,3705,5332,3659,3918,4952,4133,4887,2764,3319,3450,4470,4492
"COG1049",174,11,45,1136,331,39,100,23,38,25,8,34,1,3,19,230,54,142,5,16
"COG1051",1589,1601,1918,804,1628,1192,1660,1657,2303,2209,1787,1754,3033,1366,2058,2887,2292,2526,1804,1244
"COG1052",3753,3766,3849,2829,3430,3179,3137,3674,3789,4115,2895,3773,3065,3292,4313,3409,3775,3949,3296,3353
"COG1053",5997,4995,7456,7342,4463,7683,5162,5272,3174,10599,6352,3563,5230,4793,5372,5246,8069,6714,5910,10478
"COG1054",199,18,25,622,117,15,62,10,44,13,11,34,13,5,34,162,48,94,20,78
"COG1055",710,2709,749,1366,1031,2746,1923,1322,1486,1432,3371,1165,2462,2356,1087,557,678,726,1795,3034
"COG1056",179,17,25,454,189,20,41,376,37,17,25,38,21,11,31,139,129,87,526,80
"COG1057",1153,1618,1056,1198,919,1652,1656,1915,1214,1393,1367,1358,1520,1721,1525,1795,1337,1515,1243,1441
"COG1058",1372,482,847,1406,1194,1215,1124,1157,1056,562,669,547,602,845,560,797,466,763,658,614
"COG1059",152,0,40,0,141,0,0,0,10,0,37,0,0,0,0,0,0,2,2,0
"COG1060",2462,1722,2924,1417,2121,1720,2553,1209,2101,1762,3048,3258,2985,2830,3311,1881,3801,3860,4706,3475
"COG1061",2361,6212,5297,2267,5136,3811,6133,2740,4499,6222,5810,3659,4531,3801,2835,6402,4442,4728,6446,5559
"COG1062",212,93,25,555,203,25,66,10,32,7,4,44,0,1,10,512,57,97,8,90
"COG1063",5320,2925,3597,6634,3538,3775,3498,5443,5205,3425,3958,4259,3504,3228,3974,5213,3863,3103,4015,4238
"COG1064",302,54,25,1301,713,51,126,373,65,26,30,35,5,22,97,442,73,204,11,94
"COG1066",1727,3148,2729,1861,2063,2784,2411,2904,2508,3259,2280,2899,2919,2731,2445,3337,2843,2771,2443,3030
"COG1067",133,260,237,1163,294,534,187,631,74,175,21,305,500,219,85,535,84,160,710,594
"COG1069",176,489,1238,1777,824,263,795,238,1769,201,222,549,604,519,868,221,1150,337,146,319
"COG1070",9642,5568,7603,7816,8287,7074,5724,7636,8176,6048,8089,8586,7319,5524,7555,5559,6458,6624,7803,7023
"COG1071",1137,316,1716,539,2086,337,671,735,734,586,175,575,110,274,458,378,274,145,638,425
"COG1072",94,22,21,498,197,16,42,7,35,28,6,24,50,7,26,892,13,44,28,52
"COG1073",5789,5248,8580,6094,5122,5193,5004,6289,4951,6014,4595,5962,5008,5007,5384,5441,7170,7687,6087,5614
"COG1074",2326,5366,2688,4306,3548,6647,5094,6979,1909,4647,4340,4396,7000,5484,5223,5011,2668,3564,4225,5193
"COG1075",497,221,36,84,155,510,156,1382,62,375,302,87,252,308,326,16,140,75,324,84
"COG1076",345,881,1108,768,472,465,749,156,593,1019,580,536,573,205,452,270,1025,828,411,735
"COG1077",2129,4147,3413,1826,2251,3973,3253,3877,3542,3621,3511,3695,3815,4052,3528,4614,3388,3170,3841,3230
"COG1078",1376,500,1114,302,1510,413,528,661,962,1249,618,1213,650,488,1222,1606,1107,1416,877,795
"COG1079",662,719,348,556,302,1192,993,2635,645,602,654,1335,775,1374,1283,1133,750,657,605,834
"COG1080",1825,3067,1490,4492,1257,2720,1729,2706,2355,2906,1751,2724,3324,3455,2918,4285,1187,1908,3374,1646
"COG1082",5148,1767,2517,3111,4519,3195,3618,4652,2474,1700,1147,1949,1795,1946,1913,1748,2192,1508,2320,1878
"COG1083",980,1415,1059,456,687,840,966,505,930,640,1149,864,159,1161,1149,687,1487,355,808,382
"COG1085",84,46,66,841,109,148,92,181,10,106,9,53,280,96,31,2068,29,61,194,226
"COG1086",5285,3669,7162,2775,9158,3029,5282,4668,6458,3449,4395,4605,2425,4062,4995,3032,7037,3499,4827,3711
"COG1087",1709,2835,1914,2148,1649,3051,2827,3051,1865,2507,2529,2540,3163,2816,2564,2876,2248,2258,2731,2414
"COG1088",3343,3399,3541,2350,2590,2914,3823,2500,3908,2579,3508,3518,3050,2767,2811,2306,4045,3387,3013,4333
"COG1089",2073,1692,2310,1272,2276,1061,2144,694,3025,2193,2061,1506,1842,1944,3154,1038,2594,2633,2153,1417
"COG1090",768,73,603,819,1386,166,402,107,550,76,313,228,51,144,106,279,286,282,225,164
