"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG0742",884,1110,1129,844,883,1090,1015,924,1097,902,1712,1599,1455,1522,1268,1483,1386,1860,1565,1866
"COG0743",2595,2475,2397,2505,3192,1979,2585,2774,2670,1196,2713,2723,2858,2787,2313,2240,2687,3228,2850,3019
"COG0744",4803,1717,4990,1858,3682,2134,2141,2869,5650,9606,2178,2851,2760,4606,3373,4697,2257,2499,3580,2908
"COG0745",31972,42581,23530,43897,38675,45564,44981,29601,32912,26975,26299,41385,28987,30863,33095,28024,34203,18903,36959,37311
"COG0746",259,253,742,47,110,122,163,267,73,651,117,67,293,384,242,117,114,90,142,191
"COG0747",2077,1706,7562,1387,2092,1997,987,2594,1622,5248,2925,1881,5204,3225,3305,9004,2631,2005,3256,2815
"COG0749",4713,4979,6246,3579,5555,7060,3698,5523,11699,4786,5877,6836,5151,4912,3581,7138,7474,6339,5188,5305
"COG0750",3838,3314,2372,2624,3296,2720,2223,2888,4268,3863,2657,3281,3037,3786,2675,3496,2415,3974,3477,3604
"COG0751",329,217,1458,178,548,814,230,709,184,2417,553,294,829,468,405,949,675,361,273,466
"COG0752",170,91,704,90,268,345,99,379,80,1155,296,134,441,229,246,451,345,198,71,241
"COG0753",477,89,2,268,749,690,429,413,160,250,365,77,719,699,1409,151,758,457,345,253
"COG0754",738,74,45,110,267,672,222,232,13,460,287,70,397,695,1189,228,244,235,72,231
"COG0755",1779,3295,63,2618,2972,2609,2456,2597,1341,107,2456,1264,1373,1235,2217,101,2252,2439,1549,461
"COG0756",1264,6501,1622,2340,1458,1769,1116,1547,3022,1584,1303,1424,1354,1531,1357,1742,1960,1666,1294,1302
"COG0757",843,955,674,1056,1066,1236,1063,921,697,179,1472,1499,811,861,1118,621,884,1372,918,913
"COG0758",2552,2663,2905,1742,2588,2789,2490,2641,2516,2100,2920,2906,3416,2581,3002,1803,2525,3011,2868,2110
"COG0759",549,845,416,399,380,369,778,666,688,709,364,240,644,719,392,823,600,324,653,1027
"COG0760",2910,3403,595,2370,4352,4541,4034,3631,2289,2210,4426,3406,4064,3239,3411,1505,5392,4744,3336,3061
"COG0761",2405,2242,3292,1699,2898,2315,1891,2203,3258,961,2938,2985,2161,2571,2106,2205,2162,2647,2977,2367
"COG0762",133,51,447,30,74,73,64,147,12,386,83,20,66,130,124,153,77,101,46,50
"COG0763",1005,1441,795,1303,1887,2404,2297,1962,939,305,3106,2917,1814,1224,1447,195,1858,2792,1218,1316
"COG0764",2036,1929,1017,1883,2418,2100,1960,2637,2317,1831,3300,2051,2037,1939,2196,1410,2500,3964,2002,1762
"COG0765",5140,3107,10557,4183,3151,2093,1382,3087,5252,12772,3150,5325,2921,4940,2868,10287,1991,1444,4076,3947
"COG0766",4210,2998,4027,3297,3926,3066,2362,3502,4261,5587,3824,4235,3382,3782,3397,4510,2954,3259,4057,3318
"COG0767",875,970,596,910,1606,1593,1500,1608,514,241,2307,1442,1447,964,1460,184,1683,2355,1044,1139
"COG0768",12466,12481,12359,9641,10738,9981,9179,11079,14969,12753,12384,14004,10783,12128,9488,15117,10425,12870,12969,12151
"COG0769",4059,3720,5468,3232,4739,3375,2884,3916,5879,6377,4977,4414,3473,4001,3604,5416,3318,5182,4331,3964
"COG0770",3127,4076,2444,3263,4372,3631,4437,3663,3502,2449,8341,7174,5624,5279,5317,3797,5922,8016,5255,5748
"COG0771",3381,3077,3477,1932,3313,3328,2668,3195,3544,3104,3324,2825,3245,3188,2990,3309,2974,4426,3283,3247
"COG0772",6536,5534,8061,5354,6558,6366,4687,6335,8509,7325,6812,7704,5763,6379,5750,7765,5648,8390,6398,5924
"COG0773",3547,2924,3242,2615,3772,3175,2626,3930,3868,3993,4058,4604,3872,3609,3541,3556,3259,4717,3666,3730
"COG0774",1161,1558,697,1597,2250,2125,1899,2533,1203,249,3342,1769,1919,1405,1850,186,2600,3974,1583,1425
"COG0775",2633,2891,2039,2962,2405,2418,3133,2338,2597,2237,2240,2157,2678,2747,3017,2164,2509,2364,2495,2715
"COG0776",1629,3567,1358,3970,1859,3052,3654,2860,2456,1229,2270,2185,2777,1893,2237,1418,2650,2071,2018,2447
"COG0777",1760,994,1223,961,593,550,419,735,1501,2457,310,880,1086,1525,899,2101,346,396,1115,978
"COG0778",4895,5991,5472,5700,6749,6587,7090,6380,4470,4433,6030,6900,6325,5587,7005,4833,6285,6848,5512,5622
"COG0779",565,396,567,435,276,320,154,331,628,881,207,522,432,801,505,1068,333,175,678,566
"COG0780",834,1006,740,809,730,1406,1199,1024,968,475,1339,1149,1064,993,1086,572,1166,1402,844,931
"COG0781",1380,1612,1184,1133,1779,2112,1424,1425,1448,1415,1617,1322,1422,1354,1659,1243,1311,846,1301,1221
"COG0782",2287,2097,1898,1882,1727,2221,1630,1858,2230,2734,2304,2782,1763,2330,2245,2669,1392,3091,1964,1648
"COG0783",240,668,653,1344,632,603,590,442,377,929,207,304,635,204,689,350,878,159,480,493
"COG0784",10174,10394,6321,6943,6567,5830,9267,9232,12562,9151,7781,8710,14395,13787,12233,15580,8303,9010,13534,13766
"COG0785",8,50,43,91,95,110,14,124,24,581,51,8,80,45,73,39,61,15,18,56
"COG0786",1682,917,1531,939,765,655,785,960,1406,577,783,721,1677,1262,923,715,741,512,1392,1194
"COG0787",4042,3819,3362,2821,4823,3994,4465,4026,4469,2731,5627,5223,3731,3892,3293,3163,3863,6152,4131,3639
"COG0788",212,829,43,645,530,420,969,393,287,83,202,49,394,277,291,68,728,76,359,593
"COG0789",2926,2705,6262,2507,2369,2926,2065,2698,3319,7212,1665,2483,3016,2709,2743,5328,1715,2022,2374,2607
"COG0790",2045,1044,1370,1315,1276,1457,1053,987,2190,572,1040,1539,910,1385,1647,1178,1657,1515,2173,2030
"COG0791",5721,4212,6773,5447,3458,3288,2575,3058,4869,6945,1202,4776,3102,5247,3220,8327,3692,1494,4818,5103
"COG0792",670,753,911,561,707,659,882,633,734,320,1026,850,982,1064,1181,908,1044,1298,1022,1014
"COG0793",9920,14060,4130,11862,15497,14068,19895,14949,8437,1462,18627,13058,15603,12744,13221,3199,15952,16200,14509,15704
"COG0794",1026,1218,1844,1061,1871,2149,1704,1345,548,495,2636,1923,1665,1122,1460,451,1994,2238,1111,1330
"COG0795",1542,2582,945,2213,3648,3013,2826,4291,1892,553,4430,3791,2397,1131,1753,235,2346,5217,1467,1436
"COG0796",2137,2152,2173,1855,2074,1824,1892,2275,2164,2567,2671,2849,2128,1948,2504,2453,2075,2794,2082,2381
"COG0797",138,143,3,31,147,192,66,173,12,102,1235,1309,228,213,139,54,186,1293,142,98
"COG0798",53,101,780,680,221,52,155,156,94,36,42,155,94,126,136,537,45,50,148,171
"COG0799",968,1188,1317,1010,862,1127,1287,1017,1146,902,1053,1200,756,945,1162,994,856,1062,1095,1007
"COG0800",1670,1606,2045,1744,1451,1440,1168,1214,1046,1294,1677,1555,1304,1782,1419,1167,1592,1475,1286,2088
"COG0801",760,1087,1717,1119,1018,1134,912,1102,1057,1227,1110,944,943,1019,1126,777,930,1342,937,767
"COG0802",1366,1024,1483,1166,1132,1297,959,1005,1323,1452,1403,1536,1031,1350,1064,1472,938,1465,1144,999
"COG0803",1628,1591,3680,852,2021,1936,1367,1516,1719,3771,1417,1293,1553,1706,1829,3344,2032,640,1688,2788
"COG0804",141,88,338,42,114,84,49,91,144,1050,34,50,352,217,152,425,101,48,276,129
"COG0805",600,1041,791,834,1333,1707,1246,959,785,673,744,277,1094,914,913,623,2070,884,888,1190
"COG0806",1006,676,1529,911,1051,764,525,1094,1339,1276,1126,1143,717,898,574,1327,603,1863,953,655
"COG0807",2122,1782,1291,1870,2344,2103,1810,2187,2345,668,3203,3064,2428,2169,2145,1183,2065,2931,2099,1807
"COG0809",3374,4121,1896,3077,4603,4382,4618,4590,3901,2034,5989,5069,4463,3788,3910,1496,4530,6302,4187,4390
"COG0810",85,81,1,68,106,77,54,119,49,222,31,18,129,112,50,12,78,65,56,42
"COG0811",1437,3232,857,1914,2517,2878,4013,2761,1445,614,3918,2579,3163,2252,2439,320,3526,2804,2700,2952
"COG0812",2222,1739,2492,1812,2069,1631,1680,2114,2434,2423,1592,2060,1923,2209,1559,2639,1592,2523,2177,1907
"COG0813",758,323,809,189,390,384,151,273,774,1041,281,331,473,589,473,564,611,188,588,729
"COG0814",1675,141,1473,697,386,911,213,269,455,759,588,330,606,953,1552,1093,542,627,78,428
"COG0815",221,71,1,35,269,115,114,125,54,114,206,30,239,300,199,83,223,126,499,121
"COG0816",1062,1166,1397,1084,1165,1197,994,1052,1492,1427,1062,1282,1030,1045,1275,1404,1077,1298,950,941
"COG0817",703,887,1080,864,1278,894,1112,1107,802,173,1387,1149,1022,803,942,562,1183,1721,1055,881
"COG0818",505,654,171,382,360,568,740,402,444,813,465,211,581,619,708,360,592,229,557,534
"COG0819",165,100,742,10,249,128,29,160,307,198,51,104,71,237,99,705,101,44,345,76
"COG0820",2359,2395,2559,2220,2686,2164,1960,2771,3178,2528,1886,1905,1534,2196,1553,1652,1375,2376,1568,1367
"COG0821",3147,3348,2550,2795,3934,2634,3006,3213,3136,1284,3984,4574,3588,3209,3490,2163,3711,4993,3332,3594
"COG0822",2131,2032,2646,2201,1808,1391,1125,1949,2922,1893,1175,1604,1205,1520,1156,1196,948,1341,1413,1225
"COG0823",644,1668,1572,1650,1084,1590,953,1010,833,888,360,505,1018,1014,2474,1231,2648,337,1625,501
"COG0824",1012,1472,815,1166,1198,1631,1839,1077,906,578,923,342,1338,1273,1380,388,1468,372,1367,1162
"COG0825",1919,1063,1114,1043,673,620,436,720,1872,2347,301,966,1066,1655,920,2195,445,302,1157,1339
"COG0826",7005,6509,6315,6111,7352,6856,5695,6918,8128,5262,7524,7107,6742,6761,6683,6477,6636,8514,6948,6616
"COG0827",13641,8848,4009,5725,5540,4786,6227,7858,10292,5919,2460,8652,4894,8987,5789,8353,8740,4104,8383,12377
"COG0828",193,257,222,170,129,166,84,114,375,290,41,123,130,217,200,367,99,59,155,167
"COG0829",43,53,137,27,54,48,17,45,64,584,15,20,123,83,66,156,33,20,97,101
"COG0830",54,65,114,19,33,50,20,41,56,472,7,12,147,92,65,172,38,14,89,60
"COG0831",15,24,54,11,11,20,6,5,15,160,4,4,87,44,43,82,23,9,36,45
"COG0832",39,40,87,19,24,29,21,21,42,367,11,10,76,47,62,106,30,9,51,49
"COG0833",259,73,2908,34,203,636,36,636,8,2315,339,111,280,132,387,543,734,139,101,65
"COG0834",6850,4806,12669,4532,4627,4041,3196,4616,6634,16210,4028,6137,4928,6802,4898,11692,3852,2365,5616,5853
"COG0835",1721,721,217,1474,124,132,144,479,2064,72,59,519,538,1543,650,515,54,100,856,409
"COG0836",4196,2631,401,4238,2531,3524,3304,3138,2809,455,5719,5826,3329,3175,3447,1219,2542,5198,2571,2350
"COG0837",162,8,0,33,19,123,38,28,7,70,44,2,84,17,146,36,68,54,3,16
"COG0838",381,687,134,423,560,643,907,741,330,34,985,571,619,491,752,87,633,961,575,530
"COG0839",528,971,174,891,1007,956,1363,1009,548,20,1702,1128,1005,717,916,93,1172,1324,927,1093
"COG0840",23881,11537,4911,16119,1562,1872,1789,5974,16659,458,696,6557,10129,23023,7889,3344,786,910,10929,4912
"COG0841",19046,24799,11151,27359,37080,26854,37044,36059,18748,3265,36268,8248,38125,26107,25235,4845,40376,19375,31981,34744
"COG0842",4713,6321,4838,7183,7635,6531,9835,7708,6861,5363,7813,5511,7697,4765,7180,1695,8690,6696,6909,6891
"COG0843",242,8,0,22,10,107,18,12,1,164,87,3,64,15,112,140,69,81,2,36
"COG0845",14138,22549,8767,21996,23738,22752,31714,24816,14893,4991,18357,8662,18776,11711,14224,2791,19084,14124,14975,17192
"COG0846",2029,1533,2314,796,1549,1047,1229,1026,1776,2037,1995,3007,2015,3603,1935,5027,1745,5201,2343,3159
"COG0847",1734,2059,1148,1865,2133,2303,2575,2549,1509,3271,2809,2404,2147,1783,2608,1353,2264,4172,1749,1923
"COG0848",161,97,267,142,220,497,321,526,120,419,326,123,432,232,271,95,425,193,125,194
"COG0849",1755,1377,345,1448,1826,2113,1273,1761,2106,1853,2740,3403,2080,1973,1669,887,1279,3666,1540,1295
"COG0850",725,311,312,265,64,245,111,242,704,472,122,301,387,581,355,562,132,101,400,212
"COG0851",308,173,166,349,22,172,62,104,336,168,89,135,146,239,199,159,101,56,132,91
"COG0852",1343,1532,199,1698,2125,2065,2056,2146,1070,140,2457,1845,1829,1502,2031,203,2066,3458,1669,1507
"COG0853",621,784,314,656,733,679,1044,630,694,408,1107,1015,752,630,874,510,798,852,770,587
"COG0854",577,1266,180,1056,1061,1140,1462,681,418,51,703,73,1009,878,1148,104,1143,247,913,1221
"COG0855",4849,3943,5152,3297,3925,4549,4536,3340,4222,3030,2204,2021,4567,4805,5808,4478,3503,4818,4340,4118
"COG0857",260,15,1291,38,169,149,53,48,9,205,146,35,133,26,226,726,118,175,12,29
"COG0858",1102,1296,1435,1314,1114,1344,1191,1104,1420,1178,1054,1269,977,1297,1291,1295,1040,1390,1136,1258
"COG0859",1343,1113,1384,1825,1800,2683,2516,2752,1092,1210,3817,2639,2720,1376,1322,352,2542,3424,1325,1752
"COG0860",5024,3127,3962,3998,2487,3388,2518,3541,3908,5297,1952,2362,3430,3862,3523,5017,3193,3593,3951,3551
"COG0861",411,52,1083,70,357,735,151,755,104,680,1823,1920,730,242,577,1101,890,1844,92,186
"COG0863",1888,2855,1335,2783,3077,3100,1749,1133,3205,887,1412,2301,1692,3242,4128,961,2672,4095,2228,1891
"COG0864",60,54,4,41,71,75,53,33,23,44,78,10,92,25,71,72,83,51,45,90
"COG1001",1058,1102,2136,554,1153,609,658,872,923,1830,569,506,1610,888,695,1571,1198,340,1100,1391
"COG1002",5845,2288,3915,3540,3199,4031,2764,2030,2084,3439,8976,4618,2428,4322,6914,5028,2299,859,1650,3446
"COG1003",1996,1602,184,2096,3338,2317,2819,3091,1228,105,1400,320,2569,1575,2474,300,3779,1043,2869,2409
"COG1004",2328,3046,1747,4746,3650,3061,5037,3421,3260,2420,2262,2153,3805,2735,3504,2451,4486,5020,3190,3034
"COG1005",917,900,181,1436,1458,1347,1410,1525,847,79,2498,1613,1115,1038,1389,176,1304,2370,1338,901
"COG1006",12,16,1,28,74,18,4,61,46,1,18,15,50,10,6,18,19,30,27,16
"COG1007",1287,1675,275,1631,2057,1859,2535,2293,992,93,3103,1865,1602,1510,1818,234,1987,3176,1781,1650
"COG1008",1422,1391,83,1657,2382,1712,1921,2343,1209,31,3182,1967,1537,1347,1983,177,2662,3141,1750,1218
"COG1009",1479,1547,191,1407,2890,1580,2212,2426,994,213,4641,3520,1923,1826,1632,173,2628,4025,1933,1873
"COG1010",721,875,696,1076,456,503,224,640,1055,549,256,496,700,783,440,760,608,145,738,867
"COG1011",3654,5042,4546,3678,4251,4621,5233,3110,2477,3976,4581,3932,4033,3869,4195,4708,3870,3733,3717,3885
"COG1012",3174,2107,5481,2819,1813,2150,2703,2037,2088,7209,3376,1708,4744,3931,4078,7947,3282,1875,3895,4875
"COG1013",7435,7397,11513,5873,11105,7604,7279,8903,7512,2421,12662,10043,9365,8948,7772,4545,10053,10468,9089,8482
"COG1014",8323,9465,12698,7553,12857,8969,9853,10345,9232,2549,8625,6578,7317,7100,5989,3058,7734,7168,7133,7042
"COG1015",1493,751,1934,662,502,891,282,753,1881,2253,452,844,848,939,818,1958,910,350,809,1179
"COG1017",214,60,2,27,25,149,111,8,14,102,114,4,165,40,193,161,126,64,73,65
"COG1018",586,99,12,61,131,348,211,320,16,736,312,12,271,85,490,180,301,203,146,112
"COG1020",2544,2805,1171,1587,1785,2322,1316,1328,2378,11956,412,3603,2092,1232,2194,2806,1128,1643,2283,1966
"COG1021",256,6,0,45,50,227,57,21,23,201,91,588,149,31,166,50,130,291,12,28
"COG1022",5484,8185,7557,6567,9078,8093,9999,7443,5132,943,9164,6371,8495,6410,7244,4998,7679,9966,7691,8380
"COG1023",0,48,0,0,3,0,1,0,0,152,0,1,2,19,31,208,0,22,0,0
"COG1024",1757,790,1952,822,606,1135,466,813,1101,1503,759,757,1044,1151,1400,872,981,613,1001,1056
"COG1025",331,13,0,55,62,273,52,27,4,247,136,8,129,48,310,178,127,152,8,23
"COG1026",3161,1989,4062,2218,861,1307,802,1793,3012,2516,434,1560,1698,2462,1287,3855,1063,474,2089,2994
"COG1027",1086,1256,3268,1138,2470,1666,2729,1562,571,785,3628,475,1848,1392,1593,904,1250,3468,1170,1341
"COG1028",11239,10682,10468,15019,11146,11495,10939,10780,11400,10309,11850,8808,11221,11232,13248,9277,11952,9953,10128,12369
"COG1030",33,110,617,65,362,267,99,186,79,90,144,103,363,82,57,16,230,57,121,225
"COG1032",7793,5895,7759,5901,7357,6157,7680,6202,7293,6160,4565,4141,6882,7179,6442,5963,6775,7902,7010,6779
"COG1033",3536,2124,1263,3468,1441,912,930,924,3441,1687,188,1468,1025,2406,1082,2622,1017,161,2141,1793
"COG1034",1578,586,1099,1643,1220,752,1083,955,900,1889,711,572,1204,1048,741,1713,834,422,1802,988
"COG1035",979,1383,1254,2093,1670,1488,1410,956,1884,392,1742,523,981,1709,1289,1753,1179,1556,2589,1108
"COG1038",746,852,2684,1293,1449,915,914,1124,803,1987,635,608,1282,892,1405,812,791,508,1181,1150
"COG1039",13,31,44,35,143,30,4,47,174,909,16,53,77,20,78,14,33,69,25,26
"COG1040",1769,2122,1793,1218,1801,1894,1458,1637,1864,2240,2322,2583,1844,1676,1949,2109,1528,2038,1531,1782
"COG1041",584,424,184,4,54,50,36,209,159,34,1,393,250,513,187,48,1,7,237,1
"COG1042",709,1999,7,1743,1870,991,1971,1474,888,88,851,194,1950,662,1267,781,2169,343,1234,1554
"COG1043",1134,2011,781,2030,2358,2255,2957,2969,1277,253,2886,1690,2581,1687,2017,218,2693,4377,1892,2059
"COG1044",873,1649,785,1570,1870,1821,2063,2163,821,351,2108,1383,1323,842,1028,127,1296,1991,931,1176
"COG1045",2117,2203,1645,2035,2453,2569,2787,2254,1930,1872,2334,2194,2541,2590,2673,1448,2799,2237,2535,2533
"COG1047",811,545,471,685,858,644,841,716,844,597,900,649,703,797,851,577,896,850,814,489
"COG1048",5249,3778,5813,3704,4662,3462,3280,4534,4347,4440,3421,4630,4381,4997,4293,4852,4049,5856,4340,3611
"COG1049",319,10,0,26,54,249,57,18,1,236,135,3,128,34,263,79,113,128,9,25
"COG1051",864,1759,1119,1507,1362,1648,1679,853,696,1701,1843,1658,2095,1579,2099,1812,1672,1955,1486,1681
"COG1052",3703,3505,2561,3831,3556,2620,3911,3334,3398,3125,2609,2171,3614,3139,3067,2660,3435,2603,4062,3652
"COG1053",6745,6595,4859,3161,6455,4957,9870,10350,5375,5547,9526,7045,9356,7310,4997,6941,6366,7577,7416,9119
"COG1054",148,5,69,41,36,101,28,71,5,690,30,38,31,20,101,109,31,32,13,14
"COG1055",1979,941,1671,1474,2018,1681,552,3044,2329,895,3593,3250,2138,1262,942,972,1926,6383,1685,1522
"COG1056",123,29,34,36,114,187,22,81,32,892,43,371,55,75,124,125,42,38,78,34
"COG1057",1400,1547,1491,1220,1530,1368,1504,1409,1429,1261,1719,1598,1320,1535,1413,1707,1074,2016,1489,1602
"COG1058",657,504,1264,1048,1076,909,541,691,540,2106,382,420,774,254,730,627,1223,272,928,1028
"COG1059",0,0,0,12,0,40,0,0,0,21,46,0,67,0,2,0,1,2,0,10
"COG1060",3259,3097,2375,3152,3686,4329,4125,3478,2575,2155,3882,3041,4493,3491,3641,1464,4478,1117,3849,3068
"COG1061",4227,4156,3763,4616,2323,5263,3291,5664,8563,7490,3737,1959,3727,3678,3683,5022,3836,4911,6016,4296
"COG1062",156,9,100,25,25,149,31,86,3,127,66,7,57,52,180,390,72,63,3,31
"COG1063",4223,2772,5933,5286,3684,4525,3990,4330,3297,7890,4357,3526,3263,3204,4268,6765,4945,2261,3227,3176
"COG1064",199,11,117,37,39,242,278,54,4,522,145,25,402,38,317,146,125,114,25,30
"COG1066",2651,2635,3276,2498,2735,2332,2239,2989,3269,3054,2484,2698,2608,2926,2073,3304,2603,3479,3072,2876
"COG1067",362,110,1317,71,143,1063,90,603,480,192,316,319,439,280,273,914,1042,128,190,271
"COG1069",368,727,36,1755,291,298,295,337,508,276,128,107,253,265,296,279,393,151,686,79
"COG1070",6745,6241,7461,8110,7421,9400,6775,6970,4669,7257,5655,5246,5021,4210,4701,6317,5347,4970,4429,5184
"COG1071",296,243,310,729,1257,541,936,677,352,1409,251,95,960,73,864,88,1685,96,608,299
"COG1072",152,30,291,34,27,154,41,48,5,1296,37,36,41,133,175,606,37,78,11,51
"COG1073",4975,5229,4063,4936,6116,6206,7623,5552,4214,3443,4317,4906,7135,5156,5976,3919,7349,10739,5714,6703
"COG1074",5420,3175,4685,1920,5533,5236,2847,5206,5903,7707,4522,6283,4694,4844,3716,5872,4068,6458,5291,5096
"COG1075",306,92,5,52,335,57,4,97,556,6,11,48,38,48,5,146,39,7,944,10
"COG1076",585,1092,169,574,703,1068,904,1033,567,184,1954,1210,1134,820,909,202,799,1996,598,1135
"COG1077",4075,3279,3190,3483,3153,2896,2583,3164,4375,3161,3930,4152,3772,3692,3025,3683,3313,3418,3635,3910
"COG1078",506,1331,308,924,790,631,1460,782,310,945,889,98,886,541,686,702,962,130,979,1255
"COG1079",843,723,1101,990,1164,426,372,817,865,2602,307,560,751,836,658,1447,429,254,1152,1138
"COG1080",4800,2074,4556,2375,1658,1861,805,1615,3184,4816,1091,2116,2195,3156,2117,5582,2019,819,2830,3364
"COG1082",1939,2878,1964,2506,2992,2278,2553,2876,2280,4531,1573,1460,3409,2420,2028,4220,3110,658,2414,5046
"COG1083",621,793,424,939,640,1018,1023,381,1187,83,280,258,1428,1145,1176,198,810,147,511,1019
"COG1085",148,49,1431,17,142,353,48,218,21,634,97,107,114,207,137,1394,224,68,43,123
"COG1086",3632,4205,1515,6460,4545,3150,5092,3775,4551,2554,2048,1486,5782,3491,5381,2494,4827,1584,4728,3823
"COG1087",2421,2226,2804,1824,2467,2462,1875,2386,2868,3294,2418,3121,2411,2611,2372,3112,2168,2975,2429,2363
"COG1088",1720,2318,2141,2548,1842,1786,2249,2887,2288,1388,3859,2179,3156,3111,3443,2540,3294,3601,3588,2831
"COG1089",1408,2574,198,2876,2298,1616,2157,1362,970,46,3007,2268,1777,1674,1700,185,2597,2188,1603,1550
"COG1090",212,160,2,538,458,228,535,154,62,86,216,33,420,132,345,54,369,91,145,232
"COG1091",2252,2893,3246,3149,2508,1643,2093,3237,3064,1813,2573,1576,2421,2985,2965,2386,2574,1550,2986,2434
"COG1092",3545,2873,1999,2678,3004,2519,2486,2861,3557,2483,2844,2657,3225,3165,2655,2491,2644,3085,3217,3364
"COG1098",192,62,531,34,181,271,39,201,280,921,52,118,93,109,128,269,245,26,272,220
"COG1099",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1101",1546,1256,1116,1097,849,528,342,809,1649,3116,335,1143,909,1609,892,1828,511,348,1420,1597
"COG1102",26,4,49,0,1,1,5,7,87,4,3,1,1,8,12,0,1,1,17,23
"COG1104",4442,2974,4107,1550,2084,1140,879,1913,5222,4749,582,2028,1912,3975,1993,5092,1036,692,3485,3227
"COG1105",1646,840,2035,1060,633,1300,317,752,1674,3075,391,986,949,1442,1049,2191,665,314,983,1068
"COG1106",2387,6546,1634,4993,2244,3305,4895,2241,2844,2338,2063,4776,3068,2909,2807,1241,1826,2588,2913,5496
"COG1108",1506,1438,2068,1144,1971,1827,1633,1522,1560,2791,2647,2352,1671,1699,1897,2342,1904,2093,1565,2204
"COG1109",7977,7505,7393,6158,8061,7073,6208,7732,9158,8429,8375,9372,7650,8517,7165,8781,6952,8125,8221,7146
"COG1112",7636,6961,6950,5864,10106,9247,7916,7057,4006,783,8664,6436,8182,6128,9339,3533,7576,16060,8235,6090
"COG1113",640,29,2904,110,298,1018,152,480,14,2817,563,267,683,175,945,4220,1177,575,33,88
"COG1114",577,452,3895,392,1062,1114,161,1296,523,2280,691,470,863,523,521,2063,1309,352,852,1222
"COG1115",5804,3673,5938,4142,4272,3853,3185,3864,5284,5429,4926,7190,4968,5848,4441,7016,3598,3563,5689,5650
"COG1116",1500,1330,3220,1536,870,894,751,1173,1450,1825,556,582,1501,1407,1040,1714,787,504,1189,1358
"COG1117",1869,1762,2134,1569,1690,1466,1777,1481,1792,2836,837,2434,1905,1742,1823,2965,1466,573,1787,1713
