"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG1051",474,826,2596,1977,2555,2132,1680,1322,2017,388,1622,915,2952,3040,1791,2405,2204,1223,2537,1801
"COG1052",2628,2884,3505,2607,2718,2683,3640,3774,3890,3234,3348,3211,3197,3006,4497,3464,3952,3567,3928,3178
"COG1053",4105,7317,6703,7552,4825,4876,5301,6758,4116,3067,4006,5765,3103,5182,5149,3683,5195,4505,9874,4348
"COG1054",76,408,59,42,64,12,5,98,15,623,187,29,53,16,17,77,27,136,26,5
"COG1055",1146,1373,842,6436,1616,2214,1359,1948,3294,1138,985,2199,496,2421,942,651,1065,1083,543,1138
"COG1056",102,453,74,44,187,47,357,115,32,796,87,17,23,18,12,74,54,106,20,46
"COG1057",1250,1193,1541,2004,1315,1534,1877,1377,1658,641,1172,1428,1136,1518,1429,1125,1284,1724,1516,1721
"COG1058",335,1418,726,274,922,1029,1141,665,357,1023,822,772,1483,612,891,686,799,881,552,1060
"COG1059",0,0,39,2,39,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0
"COG1060",4924,2078,4403,1141,4400,4095,1756,3253,2015,1413,3886,4226,3871,3003,3747,3275,3967,2253,4188,2217
"COG1061",6202,2273,5670,4879,5274,7783,2740,4252,5674,1976,4190,4722,11363,4535,3422,4954,5385,5074,3284,5598
"COG1062",85,554,86,70,144,4,7,177,22,990,131,10,28,1,7,64,26,124,25,1
"COG1063",9695,6615,3575,2256,4611,3420,5388,4165,2980,10279,6735,3685,3804,3437,3314,4001,4191,4970,3946,3605
"COG1064",138,878,87,70,241,12,249,187,43,1292,211,22,296,4,31,272,70,186,401,15
"COG1066",2369,1840,2142,3472,2395,2319,2897,2623,3772,1471,2448,2807,1916,2934,2831,2378,2484,2737,2272,3134
"COG1067",195,1196,116,122,1004,642,590,345,495,1334,432,989,187,481,37,159,127,297,94,830
"COG1069",1893,1811,141,152,294,197,265,375,197,4136,384,198,184,631,554,452,1189,465,289,273
"COG1070",9335,7742,7474,7337,9284,6246,7640,6797,4252,11284,9211,8816,7798,7258,6273,8054,6346,10005,6778,6284
"COG1071",43,522,1021,91,562,216,716,301,157,204,941,128,1420,181,697,1539,470,730,944,246
"COG1072",217,504,88,87,155,25,9,157,35,662,155,39,14,28,29,48,34,68,29,8
"COG1073",5775,6128,8475,10701,6215,5145,6312,4988,5716,4332,5924,3785,6837,4977,5869,7180,6150,6368,7564,4690
"COG1074",5698,4309,2769,6622,5377,4998,6970,5290,6669,3048,3799,4851,2540,6984,4791,2631,3816,5522,2858,6125
"COG1075",1091,83,108,7,55,359,1435,304,402,277,56,19,52,250,279,69,157,172,5,215
"COG1076",183,781,885,2047,1065,484,162,583,1014,1139,644,278,542,865,725,1015,1149,520,923,472
"COG1077",2056,1843,2745,3350,2873,3823,3839,4039,3671,1544,2729,4191,2003,3770,3617,2403,3349,4184,2597,4405
"COG1078",380,294,1481,120,663,646,674,500,482,28,880,281,1675,644,1174,1421,834,690,1493,407
"COG1079",1325,857,639,223,440,1159,3888,845,900,1703,1119,1365,468,777,940,428,1057,1872,376,2105
"COG1080",4461,4458,1425,802,1829,2065,2712,4822,2653,6131,2961,3762,643,3274,2582,957,1717,3234,804,3313
"COG1082",4040,3155,2990,704,2296,2356,4621,1970,1770,5656,3802,4851,3645,2696,2279,2360,3291,3089,2547,3001
"COG1083",217,460,1270,164,1048,1661,513,589,973,284,718,935,1783,154,619,1383,1246,884,1021,728
"COG1085",198,836,46,64,335,153,178,149,45,715,252,338,62,294,8,55,19,213,48,43
"COG1086",4761,2746,5439,1610,3143,3326,4646,3578,3776,2083,2410,2587,4673,1601,3774,4299,3787,2940,3419,3265
"COG1087",3198,2143,1819,2989,2434,2716,3066,2458,3517,2176,2218,2475,1693,3230,2478,1869,2303,2989,1878,3094
"COG1088",1734,2360,4123,3623,2722,3199,2492,2663,2858,1921,2778,2853,4213,3036,3466,4350,3043,2087,3405,2687
"COG1089",157,1264,2795,2147,1575,1818,646,1378,1091,223,1226,1146,1780,1860,2477,2302,1337,1262,2143,1591
"COG1090",87,824,503,82,239,120,101,217,65,578,417,59,898,44,100,591,334,182,550,82
"COG1091",1692,1461,2902,1559,1601,2305,2118,2314,2361,1026,2223,2923,2310,2963,3297,2676,2603,1766,2073,2678
"COG1092",2622,3631,2714,3094,2482,3068,4197,3520,3273,3175,2292,2892,2184,3257,2887,2095,2590,2859,2477,3509
"COG1098",415,76,26,27,259,278,741,195,326,19,101,126,63,275,193,70,120,468,41,429
"COG1099",0,258,0,0,0,0,45,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG1101",2230,371,575,318,539,1119,2179,1585,1296,548,1087,1970,321,869,1175,544,933,1922,336,2051
"COG1102",0,0,0,1,2,2,39,23,118,0,1,80,3,15,2,1,7,11,5,152
"COG1104",4356,1707,1200,663,1172,3173,5624,4467,3467,1951,2226,4983,590,3249,3678,1402,2427,4243,864,5114
"COG1105",1693,1686,677,307,1269,1171,1199,1666,1086,2270,1260,1917,380,1537,995,521,742,2012,305,1221
"COG1106",2622,474,4518,2557,3406,3213,1156,2366,3933,1096,2700,2916,4033,2550,2678,1937,4431,1881,4883,3157
"COG1108",699,2954,1329,2022,1830,1692,1434,1516,951,4847,1576,1400,1175,1517,1557,1677,1935,1478,1601,1444
"COG1109",7762,5426,6064,8022,7066,8948,10587,8010,9479,4519,6298,10196,5816,9085,8415,6212,7963,11299,6240,10334
"COG1112",4073,5973,11291,16027,9084,6875,3021,7669,10691,5463,6188,5399,13235,9432,5650,10032,7610,5180,7896,4334
"COG1113",1157,4190,526,567,1549,380,213,958,67,6349,1009,718,278,810,55,531,206,936,213,46
"COG1114",511,1312,1007,348,1127,853,1450,547,271,1877,689,1066,446,896,503,282,666,1306,154,830
"COG1115",5252,2543,3806,3560,3871,5366,6040,5644,3566,3733,5366,7000,2566,5660,4718,2575,4928,5774,3223,5814
"COG1116",2604,2720,1186,519,861,1555,1824,1495,1189,2379,1646,2060,665,1088,1176,467,1297,1291,770,1716
"COG1117",1849,2018,1636,598,1439,1513,2366,1801,1269,1628,1558,1894,1358,1926,1866,1526,1871,2216,1785,1913
"COG1118",3355,492,188,168,891,844,518,1783,782,1151,1326,2199,206,1089,832,287,423,880,307,737
"COG1119",195,1160,802,2688,1283,517,362,826,539,715,1007,208,1272,1079,983,1580,923,996,1377,595
"COG1120",3820,3804,2994,3089,3067,3149,3906,2990,2675,2682,3183,3654,3076,2964,3181,3249,3514,3791,2731,2543
"COG1121",698,2312,1573,1669,1669,1750,1418,1502,1019,2885,1605,1497,1087,1511,1788,1425,1989,1364,1752,1383
"COG1122",8962,3780,1467,1150,3193,4842,8564,4136,4275,3163,4495,7494,1392,5430,3460,1635,3445,8673,1211,5872
"COG1123",587,1450,329,312,317,298,740,520,202,1264,1051,628,217,831,354,308,621,367,319,372
"COG1124",243,962,322,204,243,218,64,306,94,1643,292,491,167,39,72,184,123,342,199,61
"COG1125",448,681,406,139,346,355,51,119,142,755,298,112,171,79,129,127,364,607,36,108
"COG1126",4453,4388,1572,1027,1849,2985,5359,3715,3002,4330,3119,3680,789,3987,2602,1406,2338,4482,1256,4738
"COG1127",264,954,1711,2057,1682,1507,515,605,1187,942,1053,606,1708,987,1184,1736,1557,987,1872,619
"COG1129",15980,7823,3469,1856,3358,3968,6876,4191,2445,20298,6904,8013,1883,2495,2733,2234,2895,4844,1479,8166
"COG1131",27674,11939,8307,5868,8236,15202,13966,14402,12666,12427,8251,10990,5944,7165,8660,6376,6952,8029,5157,8416
"COG1132",45423,18290,14888,12275,13360,26075,52007,37017,30796,20939,24787,43237,14424,28136,28623,14268,22204,31756,9833,36184
"COG1133",94,614,86,82,119,0,6,163,2,876,109,12,19,0,4,90,18,69,28,1
"COG1134",3187,1305,1632,408,720,1798,1533,1927,1916,1745,2026,2974,916,1495,1824,1305,1235,1484,1342,2171
"COG1135",1516,865,748,462,876,1070,2213,922,1003,1024,987,1314,361,1059,822,400,934,2239,294,1415
"COG1136",17758,10597,10037,9707,8698,12664,16344,12561,13086,5569,10923,13318,10078,13126,13445,9963,11841,12063,10533,13818
"COG1137",205,1218,1788,2153,1664,1161,476,662,1019,858,742,417,1596,1094,935,1565,984,775,1752,514
"COG1138",316,1807,399,296,218,82,117,514,113,2744,189,17,37,25,17,158,114,257,215,35
"COG1139",289,837,1901,3991,2319,1111,354,908,1678,592,1147,450,1595,1521,824,1117,990,547,2020,637
"COG1140",181,1113,117,151,225,51,54,339,40,1610,223,24,41,144,13,152,57,172,184,9
"COG1141",31,26,4,0,13,40,39,43,60,3,36,8,7,58,27,16,36,21,2,37
"COG1142",607,3607,622,401,462,128,545,800,117,5574,757,155,303,165,155,495,282,292,269,249
"COG1143",115,1186,470,1151,920,404,321,613,555,1103,492,111,599,729,532,676,734,448,647,422
"COG1144",142,41,168,89,31,222,160,254,224,6,57,433,25,80,36,36,121,73,144,282
"COG1145",7900,3737,5070,1816,4266,4320,10402,5087,3378,4167,5501,6965,5448,5502,4331,4975,5649,9548,4228,6633
"COG1146",733,902,652,692,431,599,404,723,652,828,812,721,450,773,707,535,580,405,753,432
"COG1148",778,337,671,39,158,432,1891,159,124,0,271,282,68,263,440,280,376,299,88,700
"COG1149",0,4,173,1,74,19,41,2,6,2,0,58,36,7,0,9,61,56,21,20
"COG1150",350,170,198,10,42,117,168,18,34,0,102,64,7,40,90,98,87,60,40,145
"COG1151",4570,1474,3071,907,2576,2696,3129,3405,1877,2264,3563,4580,2698,2651,2700,2108,3076,2070,2311,4159
"COG1152",1601,39,50,51,33,90,2026,48,73,0,476,214,40,155,98,16,122,257,27,1064
"COG1154",4019,3280,4877,8145,4025,4624,5656,4914,5063,2035,4829,4225,4089,5259,5709,4545,5169,4601,4535,5001
"COG1155",4562,1340,2623,704,2185,2024,3349,1963,1542,1706,3288,2416,2728,2116,2604,2577,3354,4181,2949,2913
"COG1156",3694,1151,2039,484,1380,1664,2786,1436,1307,1403,2834,2095,1898,1647,2179,1844,2989,3242,2171,2465
"COG1157",209,787,326,200,147,583,114,1386,505,2640,294,1411,113,579,523,359,205,217,155,395
"COG1158",1977,2582,1576,4255,2249,1668,1174,2800,2496,1766,2210,1663,1224,2685,1829,1268,1553,1479,1470,1991
"COG1159",1543,1547,1452,2591,2030,2241,2424,1773,2220,1286,1741,1859,1417,2307,1886,1685,1875,2463,1503,2217
"COG1160",4632,3373,4539,3842,4884,4921,4462,4459,4079,2259,4319,4418,4383,4593,4339,3955,4190,4114,4497,4291
"COG1161",1175,346,397,188,553,1349,1877,1089,1283,464,692,1429,241,920,913,380,657,1354,212,1544
"COG1162",1620,1952,2434,2551,1961,2328,2551,2118,2474,1658,2017,1802,2872,2241,2201,2061,1944,2413,1982,2302
"COG1164",1325,839,432,262,515,2037,6820,2688,2117,944,904,2282,503,1814,1511,476,1357,1609,499,3841
"COG1165",639,1570,3041,3912,2232,2495,577,1083,2335,1068,1418,1078,1545,2908,1985,2589,2618,1235,2471,1017
"COG1166",225,2254,1702,5207,2890,1502,809,1548,2411,1592,1978,448,1999,2144,2139,2583,2477,1220,2463,1247
"COG1167",6230,3464,2347,1072,2438,3556,5532,4700,3633,3428,3394,4769,2795,3937,3136,1703,2513,6698,2314,4171
"COG1168",1853,3847,4997,5100,3588,3158,2738,2994,3559,3623,4398,4501,4696,3456,3199,3862,3952,3030,4686,2372
"COG1169",249,1187,1159,1714,1218,799,227,773,851,1430,982,254,1061,1000,963,1410,829,662,1458,453
"COG1171",3191,2715,2414,2892,2219,2293,1688,2223,1387,3965,2211,2833,1253,2459,1770,1178,1816,2967,1510,1993
"COG1172",10820,4227,2532,1405,1693,2035,3984,1897,1162,12814,5405,6517,1256,1213,1282,1610,1667,3226,1111,4857
"COG1173",5815,4614,2048,1227,2005,2952,6534,3158,2345,6388,3994,5257,1294,2883,2402,1144,2856,4550,970,3729
"COG1174",761,1094,562,249,467,441,62,255,109,1529,317,101,174,105,131,226,377,824,44,160
"COG1175",31834,10606,3517,1784,2838,6850,12653,9419,8947,14719,9096,16343,4951,6447,6667,3644,4914,4347,2366,17103
"COG1176",2004,1493,1641,682,1234,1694,2076,1991,1223,2222,1813,1975,1522,1659,1811,1469,1710,1881,1611,2317
"COG1177",3219,1858,1261,751,1444,1550,2495,2294,1332,2685,1831,1915,1427,1898,1892,1358,2249,2109,1397,2440
"COG1178",529,1516,1762,500,926,1069,2762,1139,829,3795,1094,992,665,647,594,387,973,1971,580,2457
"COG1179",1453,1139,1393,1691,1533,1740,2001,1880,1789,794,1482,1876,776,1736,1718,950,1478,1642,1374,2004
"COG1180",3788,3552,2914,3483,2347,2256,2340,2262,2852,4345,3372,2623,2068,2949,1895,2065,2207,2463,2171,2415
"COG1181",3219,3308,1753,4024,2694,2851,2959,2643,3355,2878,2347,2687,3167,3265,2246,2461,2298,3177,1625,3224
"COG1182",46,234,73,35,56,58,130,74,59,249,90,181,22,48,39,49,68,192,23,39
"COG1183",659,601,1567,2440,1474,1353,815,896,1265,181,1239,702,1515,1230,1247,1527,1359,885,1916,981
"COG1184",32,62,0,0,27,4,4,2,3,3,0,5,71,0,26,1,0,77,0,8
"COG1185",3871,4058,3952,6881,4514,5042,5856,4050,5106,2767,4225,4793,3461,4955,4650,4000,4932,4617,4044,5840
"COG1186",2466,2539,2668,3686,2372,2757,3198,2735,2884,2076,2772,2403,1995,3139,2642,2271,2611,2973,2588,3205
"COG1187",2779,2870,1349,2850,2334,2148,3672,3127,2950,2931,2057,2337,970,3282,2256,1330,2298,3067,1190,3772
"COG1188",695,617,962,1045,899,917,720,751,762,778,756,572,874,774,703,637,753,595,916,743
"COG1189",1550,718,396,247,451,1079,1897,1236,743,429,775,1484,252,1192,910,281,717,1290,243,1440
"COG1190",3218,4462,3848,4578,3895,3972,4559,3719,4118,3902,3462,3041,3027,4225,4061,3587,4223,4513,3449,4489
"COG1191",5110,1710,1373,551,1333,4022,6245,5989,4828,2754,2914,5759,804,3658,3254,1166,2312,3971,889,5606
"COG1192",4091,5426,2574,2581,3040,5742,5751,4385,4082,4326,6268,7857,8701,6648,6766,3281,6952,5616,6127,7971
"COG1193",4335,2036,2502,5639,3771,4048,5815,4709,5078,1884,4030,4646,2583,5402,4065,3146,3708,3903,2664,5307
"COG1194",1265,1618,1514,2109,1734,1621,1386,1665,987,1327,1750,1498,1175,1634,1672,1423,1670,1391,1595,1507
"COG1195",3474,2369,2497,3353,3120,3134,2962,2695,4146,2021,2913,3185,2552,3155,2724,2817,2823,2889,3046,2822
"COG1196",4722,1396,1370,747,2283,4095,6347,4187,4226,1449,2474,4846,816,3500,3059,1046,2360,5441,756,5421
"COG1197",6027,5227,4302,8120,5755,6038,8359,6821,5908,3508,5543,7103,4091,8013,5840,4723,5675,8059,4489,7289
"COG1198",5029,3830,3960,6054,4616,4745,5545,5105,4587,2709,4227,4743,3365,5119,5039,3279,4059,5003,4042,5182
"COG1199",4386,3434,1191,530,1947,2020,2649,3208,1777,4306,1254,2964,473,1324,970,582,941,1398,349,2189
"COG1200",3637,3640,2544,6055,3782,3730,4925,4251,4285,2667,3218,3778,2858,4757,4065,3106,3732,4372,3087,4403
"COG1201",670,2010,107,212,90,39,774,238,114,3423,775,137,107,938,172,113,40,1073,58,450
"COG1203",4026,1126,1989,1619,1191,3181,2720,2501,1456,2758,1785,1513,873,1296,1518,1129,974,1217,310,1026
"COG1204",2000,877,344,69,1370,1727,2041,439,1594,209,271,597,3001,286,483,1262,558,289,1106,433
"COG1205",3520,777,751,115,1657,394,702,1817,1123,106,69,94,751,2591,636,1285,254,509,514,428
"COG1206",652,333,132,71,476,567,2213,543,933,20,170,345,123,863,615,158,410,1662,103,1346
"COG1207",858,1256,470,362,785,913,1466,705,571,1236,596,1122,300,1034,522,384,471,2223,313,760
"COG1208",1097,887,3802,2091,2797,3479,1775,1919,3214,730,2191,2597,5946,2572,2856,3737,3566,2997,5130,2155
"COG1209",1399,2050,2765,1258,1767,2251,2153,1960,2457,1294,2035,2094,3046,2253,2509,2758,2149,1699,2487,2220
"COG1210",953,1444,374,1619,628,809,862,579,459,2113,574,359,385,1143,403,292,276,1667,159,242
"COG1211",3246,1869,2467,3767,2094,2778,2207,2912,2806,964,1951,2664,1774,2627,2457,2183,2711,2138,2204,2348
"COG1212",129,1092,1435,1339,1639,1169,806,811,475,656,803,425,1421,1062,989,1794,1411,907,1412,1087
"COG1213",20,521,1439,8,104,94,122,106,447,86,493,102,391,335,80,334,110,55,423,136
"COG1214",1389,1290,1757,2124,1851,1919,1985,1791,2251,841,1692,1750,1403,1971,1823,1376,1774,2085,1782,1989
"COG1215",859,5838,3139,1561,2359,2693,2537,2429,1920,4182,3405,1673,4132,2423,3372,4528,4253,2885,3923,2180
"COG1216",2060,3121,6510,5519,3951,6526,3084,4377,6415,3477,5114,4075,6364,4486,5100,6868,4264,3813,7353,3956
"COG1217",2614,2585,2638,3682,2562,2867,3330,3030,2802,1840,3894,4308,3246,5128,4675,3506,4429,4819,3830,5345
"COG1218",169,702,1317,231,929,521,318,755,476,744,786,333,1194,590,1059,1224,1173,511,1511,511
"COG1219",4512,2735,2937,3955,3319,4129,3729,4146,4043,2436,3590,5040,2413,3772,3419,2875,3241,3411,3030,4267
"COG1220",216,874,268,135,605,259,588,269,75,1584,180,303,143,212,19,133,90,227,72,79
"COG1221",2188,1869,438,359,2712,1496,353,610,214,1907,1321,1655,470,574,230,130,260,677,357,159
"COG1225",1174,823,1041,1078,1108,863,562,938,1092,855,1091,609,1319,1009,776,1263,1065,646,1287,652
"COG1226",661,4625,2115,693,1670,908,799,1799,503,4659,1497,596,1538,973,782,1613,985,1335,2003,1022
"COG1227",2441,1273,740,464,917,2246,1818,2191,1696,867,1517,2588,411,1693,1499,355,1226,1169,343,1992
"COG1228",1397,1523,1969,880,767,1430,3341,1670,1857,1082,2134,1497,1608,1498,2478,1889,2305,3051,1600,1899
"COG1230",180,923,477,332,492,277,158,468,188,729,295,69,635,733,127,449,217,231,374,470
"COG1232",1037,1195,2200,92,412,199,852,217,760,161,1112,412,1445,393,475,1227,416,1362,892,522
"COG1233",126,340,1399,43,234,472,264,127,81,4,422,296,1357,40,464,574,272,242,1169,131
"COG1234",2476,1405,2255,2902,1979,2274,931,2436,2584,1827,2450,2444,1620,2585,1812,1702,1743,1118,1854,1809
"COG1235",1643,2368,2807,4022,2558,3018,2135,2502,4365,1397,2641,2317,2779,3352,3332,3252,2885,2840,3560,2733
"COG1236",446,1344,482,274,665,1408,1774,1972,1298,883,872,2435,410,1437,1306,686,1114,2072,260,2623
"COG1237",17,203,710,84,563,441,276,184,185,544,299,242,529,138,398,511,326,148,380,228
"COG1238",81,423,730,1497,884,624,283,567,1043,192,696,196,812,693,718,887,1002,408,832,421
"COG1239",15,25,155,53,43,352,1186,36,54,8,128,26,51,110,32,42,82,397,19,303
"COG1240",6,21,152,49,30,237,703,13,40,4,40,6,26,63,23,24,46,267,21,199
"COG1242",1693,926,1178,2110,1732,1674,950,1721,2098,1222,1670,1669,1417,1797,1375,1413,1431,1659,1665,1403
"COG1243",326,164,91,64,80,196,811,116,488,2,119,92,56,294,193,123,116,1496,56,386
"COG1246",138,1150,192,146,291,186,57,241,40,1329,139,72,79,28,43,150,146,171,153,38
"COG1247",1218,820,831,342,925,1052,1337,1165,1026,513,811,1420,600,1467,1005,823,863,983,917,1222
"COG1249",909,3154,3216,1222,2775,1506,1200,1429,1614,3707,4525,1537,4727,2442,3301,5414,4851,3481,4360,1902
"COG1250",505,2380,586,368,597,873,910,1489,684,4357,1150,1011,276,906,634,713,901,1526,248,1255
"COG1251",427,1448,335,253,451,155,45,420,52,3113,358,143,127,12,64,135,110,294,69,14
"COG1252",195,784,835,616,831,528,219,274,710,838,740,140,665,347,431,1291,577,459,467,259
"COG1253",4015,5974,5541,8586,6642,6579,6408,5555,6696,4118,4978,5379,5236,5864,5724,5510,5562,5942,5557,5295
"COG1254",523,111,47,53,112,139,110,214,140,164,317,443,57,207,217,79,125,112,47,232
"COG1256",196,746,380,158,189,1434,225,3257,1237,1328,357,3507,85,1590,1130,462,408,306,171,1063
"COG1257",25,13,6,29,4,4,17,1,1,0,91,11,0,19,3,3,25,170,6,26
"COG1259",16,381,542,1191,476,238,222,338,209,4,445,119,690,252,602,673,595,390,650,307
"COG1260",86,196,847,2257,727,716,236,356,1144,5,1223,424,1435,977,1204,1506,1482,737,1922,683
"COG1261",31,142,34,16,26,0,4,52,1,243,57,4,8,0,4,32,0,0,11,0
"COG1262",142,2658,4403,5236,1730,1096,649,717,1102,13,2511,868,3217,914,1067,2113,2575,1142,3062,920
"COG1263",10117,8540,3372,2090,4157,3318,2519,4319,2346,16828,7705,7042,2214,3384,3648,1343,3101,4862,1528,3537
"COG1264",10056,7931,3002,1926,3750,2743,2430,4110,2148,16038,7381,6290,1908,3035,3202,1311,2943,4983,1296,3324
"COG1266",2927,2126,2076,4793,1451,2016,2360,2691,3113,1397,1466,3419,2050,2469,2548,1864,1665,1269,2392,1995
"COG1267",77,367,251,1031,303,225,151,327,385,499,257,65,341,211,420,614,504,278,505,202
"COG1268",1604,387,414,216,521,1040,1539,1074,803,682,850,1791,277,1051,750,268,626,1136,246,999
"COG1269",4846,1412,2695,703,2346,2369,3327,1851,1849,1847,3031,2573,2931,2389,2596,2787,3547,4918,3293,2989
"COG1270",862,617,780,264,1075,939,1073,955,771,345,1368,1519,407,1143,1194,1424,1234,1127,664,1029
"COG1271",215,1788,1291,1127,1980,1160,620,1208,1575,1130,1236,440,1416,1570,1512,2067,2107,1501,1837,990
"COG1272",2004,1030,1479,1423,833,1299,874,1078,1602,682,1556,1398,1136,1093,1000,957,1257,1225,1429,1120
"COG1273",52,74,11,83,1,0,13,2,0,290,3,0,4,0,57,4,5,6,0,1
"COG1274",9,537,14,0,51,219,1528,86,96,4,158,45,114,194,334,112,121,1293,8,470
"COG1275",154,614,201,79,339,248,13,122,43,645,390,174,95,124,66,90,120,102,43,22
"COG1276",57,380,44,28,83,0,7,77,8,517,52,12,7,0,6,37,33,156,17,1
"COG1277",2414,570,570,148,537,600,997,471,882,1053,1224,851,1279,531,849,731,1357,746,841,970
"COG1278",583,1086,339,155,313,528,186,517,330,1698,423,654,182,342,192,231,173,286,165,246
"COG1279",130,394,163,98,334,215,129,87,30,544,75,136,74,168,24,95,151,129,44,48
"COG1280",1008,1497,459,320,544,310,310,511,291,1824,456,214,344,251,588,823,933,792,696,172
"COG1281",2006,959,626,295,692,1239,2017,1486,1170,1583,895,1771,316,1236,1015,398,795,1505,344,1770
"COG1282",188,735,54,69,49,0,75,130,32,764,150,45,17,141,6,70,18,61,26,15
"COG1283",6243,2412,5162,5716,4377,5436,5912,6109,5218,2964,5249,6021,4038,5299,5610,4264,4849,4202,4958,5783
"COG1284",4689,2448,4510,5440,4999,5959,5055,4814,5871,3161,4833,6215,4382,6033,4810,3848,5633,5262,4930,5786
"COG1285",382,918,850,1064,897,1177,1369,806,993,2066,696,543,744,986,640,706,659,879,512,1185
"COG1286",60,311,83,35,49,67,30,81,18,350,59,7,15,18,56,49,58,56,71,33
"COG1287",0,2,2,0,11,16,50,1,3,0,2,2,13,8,0,2,35,8,24,52
"COG1288",759,2781,1806,665,903,1261,941,940,543,6421,1774,1178,1138,571,620,651,1075,2052,923,467
"COG1289",736,4399,675,517,845,69,83,1160,264,7031,862,117,169,4,57,541,211,646,168,106
"COG1290",0,0,2,0,1,0,0,0,0,29,0,0,16,8,0,0,23,1,17,0
"COG1291",120,557,150,90,117,344,51,746,357,1124,131,551,50,163,222,121,74,68,48,204
"COG1292",811,2172,887,398,448,713,658,1596,441,4791,825,481,373,800,584,1332,782,1173,314,252
"COG1293",2548,560,557,276,994,1854,3168,2341,2048,702,1207,2423,463,1790,1565,522,1133,2204,327,2579
"COG1294",359,1877,1832,1309,1759,1453,547,1124,1436,1579,1269,750,1750,1339,1563,1908,1932,1204,2273,920
"COG1295",1328,1902,1814,1431,1893,2004,1492,2060,2748,2077,1891,1489,1964,2197,1746,2058,1932,1365,1983,1741
"COG1296",1041,1146,605,354,898,1156,1757,1338,980,1269,838,1652,328,1154,1033,428,795,1271,445,1372
"COG1297",1824,1182,1407,4302,1762,1970,1141,1835,2308,416,1737,1339,1442,2521,2063,1767,2664,2170,1699,1558
"COG1298",196,827,212,150,246,737,139,1808,844,1822,420,1886,110,742,763,353,308,247,141,840
"COG1299",3859,3924,1346,751,1549,1468,781,2818,1813,6085,2052,3241,507,1805,1512,803,1202,3249,608,2414
