"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG0784",15712,11743,7142,9962,13760,8965,12797,13967,13796,8079,9588,24095,14223,11871,15695,18275,14140,21567,12464,10546
"COG0785",14,80,7,98,57,18,15,12,49,13,43,367,15,67,33,609,82,139,167,47
"COG0786",1175,672,688,777,1159,529,1504,764,765,550,1505,891,1012,1188,1158,2648,1149,1446,917,1278
"COG0787",3233,4518,4330,4741,3639,6265,3424,4433,3986,5664,3348,2444,4105,5486,3716,3145,4337,3072,4144,3402
"COG0788",541,418,17,536,625,66,549,972,953,33,40,82,691,197,425,759,278,136,146,770
"COG0789",2511,2382,2669,2322,2551,2024,2664,2085,2588,2216,6395,6299,2444,2951,3045,5794,3310,4402,2416,1763
"COG0790",1008,968,682,877,1369,1048,508,742,681,871,1396,1889,1189,3826,2474,2342,1520,1455,1411,1546
"COG0791",4241,3930,5290,3566,5147,1510,3577,2571,2218,3622,6779,5961,5577,4057,6493,3609,4418,9289,7160,2775
"COG0792",1160,986,798,969,1027,1302,1367,1331,1453,858,1341,461,1043,1126,925,910,1031,892,1061,1037
"COG0793",8649,11341,5665,10350,10492,10860,8821,13278,13781,11865,4065,3871,15240,10293,7935,11148,10057,6824,9098,14531
"COG0794",998,1667,1319,1983,1348,2238,1682,1688,1777,1887,1812,665,1240,1430,585,1848,1238,890,920,1428
"COG0795",2266,4335,3017,3708,2173,7859,2207,2834,2714,6444,950,509,2307,2716,1705,2288,3036,809,1331,2555
"COG0796",1911,2173,2574,2098,2391,2788,2197,1864,2106,2766,2122,1660,2021,2203,1896,1683,2159,1622,2189,1921
"COG0797",54,542,605,158,102,1311,82,64,38,1393,5,82,10,459,49,197,331,33,25,56
"COG0798",243,555,437,229,169,53,91,148,419,1469,733,16,138,306,122,1560,95,43,112,723
"COG0799",1255,1042,1262,875,1013,1022,1309,1266,1376,1260,1279,712,1102,1330,1134,840,1292,944,947,880
"COG0800",1594,1665,1364,1408,2019,1548,1350,1149,1582,1650,2070,644,1617,1560,1489,1561,1364,1664,1772,1222
"COG0801",837,921,852,939,770,1352,708,916,867,1021,1751,934,882,1014,1118,879,949,561,1042,886
"COG0802",1007,1240,1605,1160,994,1495,966,956,849,1409,1477,1597,1016,1400,1368,879,1466,1314,1385,828
"COG0803",1325,1774,3131,2034,2774,657,1615,1355,1294,2088,3690,961,1710,1806,1463,1272,1675,1495,1469,1550
"COG0804",64,208,56,112,133,49,88,53,369,109,355,1728,291,96,241,2,87,377,237,108
"COG0805",1259,1035,495,1356,1187,862,1607,1252,1702,1619,801,215,929,688,589,1034,902,568,605,2260
"COG0806",899,1063,1744,1067,675,1893,770,517,461,1980,1510,884,778,1335,1272,872,1343,1014,1175,683
"COG0807",2149,2248,2403,2287,1784,2977,2140,1799,1978,3772,817,608,1338,1498,893,1148,1447,1654,1123,1287
"COG0809",3713,4690,3148,4632,4325,6391,3922,4636,4663,5345,1879,2276,4212,4066,3527,2858,3579,2667,3700,4560
"COG0810",22,33,10,110,74,92,43,53,45,5,0,42,39,40,33,138,20,9,21,50
"COG0811",2505,2852,1662,2605,2931,2807,3264,3978,4341,2825,856,351,2335,2123,1600,1957,2099,1203,1277,3265
"COG0812",1940,1941,2323,2121,1956,2426,1741,1670,1554,2118,2515,2056,2202,2295,2277,1363,2206,1939,2195,1831
"COG0813",623,297,698,380,753,151,434,151,472,425,820,1014,567,740,724,466,762,694,807,328
"COG0814",275,545,1158,375,440,599,127,213,403,122,1492,902,211,378,437,999,414,526,434,268
"COG0815",203,303,95,392,121,134,112,175,65,28,1,176,175,435,99,109,159,18,139,105
"COG0816",1185,1069,1556,1142,944,1267,1037,1001,992,1340,1353,1032,1050,1365,1496,753,1493,977,1295,830
"COG0817",906,1067,773,1267,861,1690,925,1109,1163,1053,1079,433,1017,1043,805,884,853,368,1062,1016
"COG0818",533,419,290,378,496,228,590,740,822,84,172,142,531,372,626,415,314,211,585,578
"COG0819",297,112,250,249,74,47,588,29,53,151,793,490,268,418,464,21,184,190,203,47
"COG0820",2315,2527,2656,2659,2176,3619,1994,1995,1891,3080,2586,3098,3282,2823,3376,1775,3001,2622,2652,2054
"COG0821",2985,3462,2547,3852,3606,4938,3410,2986,3127,3628,2487,1748,3324,3121,2771,1998,2564,2421,3154,4158
"COG0822",1883,1727,2097,1747,1762,2046,1950,1116,1369,2101,1724,1522,1470,1661,1936,700,1694,2087,2160,930
"COG0823",2115,1196,274,1120,525,357,2775,965,4626,455,1510,1657,623,883,634,2810,770,1473,1173,2962
"COG0824",1314,981,363,1162,1213,383,1629,1848,1720,376,857,1327,1172,972,1005,1379,929,1026,842,1310
"COG0825",1224,670,1815,665,1382,283,984,421,494,799,1091,2039,1085,964,1701,734,1577,2423,1738,559
"COG0826",6046,6735,5267,7281,6688,8530,6348,5713,6377,7259,6405,5357,6644,7910,6518,5048,7238,7045,7801,6566
"COG0827",7827,10110,3920,5539,12320,4050,6337,6194,8070,7457,3992,5220,9269,10511,13367,5005,9900,9614,11713,8032
"COG0828",247,91,218,114,169,64,173,83,116,126,247,317,144,314,400,101,297,242,299,59
"COG0829",49,123,23,47,103,24,45,14,253,40,141,991,130,45,129,1,37,215,99,24
"COG0830",38,93,12,32,63,17,32,20,263,44,113,817,102,43,127,2,40,171,120,52
"COG0831",14,33,15,17,46,9,25,13,136,29,80,370,41,26,112,1,12,91,103,17
"COG0832",10,39,6,16,40,8,25,10,97,23,81,487,58,36,122,0,24,138,118,34
"COG0833",36,117,821,204,64,118,394,36,363,323,2881,376,9,120,4,155,326,369,14,150
"COG0834",4760,4704,11978,4642,5892,2280,4694,3213,3374,6347,12779,8092,4951,7961,5831,5740,5666,6918,6096,3652
"COG0835",824,526,558,120,397,98,907,128,542,276,236,92,760,672,1742,269,1043,1883,642,178
"COG0836",2647,3778,3336,2569,2382,5322,3141,3250,3483,6235,411,393,2561,2793,2910,3159,3440,3086,2139,2083
"COG0837",12,40,12,24,18,49,10,39,25,3,0,110,3,21,2,79,2,8,8,17
"COG0838",623,793,374,529,527,970,629,894,947,574,134,88,557,405,323,309,443,167,345,542
"COG0839",888,1081,523,977,1124,1325,1133,1346,1555,764,203,150,1025,707,512,646,627,341,481,1187
"COG0840",9815,6383,6925,1558,4915,964,10380,1794,6159,5169,5031,1107,8560,5763,17571,3799,10731,37477,9621,3104
"COG0841",26942,31012,12063,37158,34988,19240,29721,37090,34434,10619,11201,4832,33189,21166,16017,29505,17188,12818,16516,43712
"COG0842",6168,7989,5528,7643,6924,6635,6183,9824,8632,5750,4946,3560,7488,6387,4977,7153,5061,3566,3730,9320
"COG0843",9,23,10,16,27,70,5,16,16,3,0,117,7,18,0,79,2,11,1,25
"COG0845",21624,24822,12835,23809,25879,21263,22798,31729,28179,15089,8742,7675,21691,16726,13615,22234,15108,11147,12862,30752
"COG0846",2404,1969,3338,2399,3133,5226,2186,1803,1717,2658,3562,2239,2499,2980,2955,1342,2139,3123,2291,1490
"COG0847",1951,2452,3590,2063,1871,4191,1717,2602,2356,3627,1152,687,1976,1731,1849,1588,2017,978,1391,2070
"COG0848",93,181,281,228,189,170,371,314,331,214,232,66,53,198,76,760,316,161,33,272
"COG0849",904,1525,1545,1193,860,2421,702,840,732,2214,301,397,1510,1948,1826,1230,1592,1079,1962,1570
"COG0850",407,216,353,69,217,122,452,108,198,269,303,136,301,234,639,307,621,1004,575,162
"COG0851",182,108,101,27,89,57,257,65,149,123,164,263,97,80,316,174,308,476,361,92
"COG0852",1427,1935,643,2228,1520,3564,1453,2063,1950,1481,215,230,2035,1252,923,1361,1120,559,1288,2118
"COG0853",715,903,661,733,611,871,895,1035,842,924,300,916,635,717,529,617,854,697,553,684
"COG0854",902,772,138,1013,1219,238,896,1451,1475,92,184,158,951,461,511,907,400,329,545,1171
"COG0855",4147,3211,4635,3998,4160,4766,4705,4601,5196,3262,5208,6387,3946,3467,3934,3130,3557,4414,3468,4385
"COG0857",22,70,243,158,30,181,12,56,37,40,1295,271,18,63,3,147,10,66,26,69
"COG0858",1084,1143,1369,1118,1235,1351,1182,1185,1130,1399,1456,1138,1128,1366,1200,882,1266,961,1196,946
"COG0859",1564,2188,1950,1765,1797,3377,1673,2510,2134,2912,1415,583,1056,1765,717,4309,1840,815,602,2378
"COG0860",3242,2945,2324,2460,3567,3587,3304,2499,3091,2607,4012,5886,3352,3463,5495,2049,4106,6366,4091,2278
"COG0861",100,746,1699,563,177,1723,509,219,465,1968,1688,453,28,517,59,352,792,497,34,185
"COG0863",3392,1824,2158,3080,1912,4235,2789,1754,3311,1152,1301,4078,3360,2698,3706,4043,3365,2022,3178,2992
"COG0864",49,53,31,74,91,57,28,49,31,15,4,40,5,64,35,41,50,32,21,32
"COG1001",870,714,1311,1099,1326,371,651,662,256,559,2123,3040,891,1200,797,1840,840,1737,1102,770
"COG1002",5101,5121,4962,3219,3453,900,3361,2734,3109,7343,3964,3814,1837,4416,3752,2953,4818,698,2334,2451
"COG1003",1935,2382,599,3344,2411,1015,1996,2829,2201,542,170,345,2838,1962,1102,2837,1650,1026,1636,2621
"COG1004",4065,3219,1921,3672,2973,4960,3505,5025,3298,3376,1174,633,2925,1720,2058,2236,2930,1244,1690,3607
"COG1005",1071,1634,653,1470,913,2403,957,1412,1277,1429,185,131,1242,992,501,911,815,379,876,1520
"COG1006",20,27,6,74,19,29,13,5,19,8,1,4,42,42,65,116,49,27,55,44
"COG1007",997,1472,682,1384,1128,2133,1014,1623,1693,1447,275,242,1965,1315,766,1679,1224,580,1006,2030
"COG1008",1294,2069,881,2406,1238,3183,1638,1931,1490,1753,78,158,2023,1215,618,1283,1084,316,1259,3015
"COG1009",1519,3122,1641,2892,1787,4022,1460,2215,1841,3419,211,322,2494,1636,830,1256,1324,427,1210,2256
"COG1010",883,826,690,440,865,138,913,218,512,477,740,379,797,901,803,816,774,1147,908,1206
"COG1011",4325,5095,4900,4232,3945,3720,3936,5241,4707,6102,4523,3462,3721,3933,3749,3797,4145,3535,3619,3188
"COG1012",3559,3322,5840,2730,4878,1856,3271,4057,4997,1417,8113,8760,3230,3766,3902,4416,2901,4523,3341,3678
"COG1013",6978,9210,9186,11168,8430,10561,8360,7208,7601,9487,11571,6510,9128,9812,6190,6592,7273,9383,8176,10188
"COG1014",8654,10441,9739,12735,10404,10783,9959,9833,9484,9332,12618,6337,11060,10894,7846,7924,8470,9631,9082,12273
"COG1015",1083,602,1379,491,1155,345,995,286,580,831,1225,1532,549,841,851,527,579,1246,1012,413
"COG1017",52,61,13,31,60,72,4,117,40,4,1,117,7,102,32,104,27,11,4,72
"COG1018",101,159,37,133,116,219,33,201,98,24,18,358,13,204,48,272,55,34,20,83
"COG1020",2044,1164,1846,1826,1969,1645,3851,1313,1346,1040,1177,10397,3427,1207,2050,3413,1990,3339,2377,1598
"COG1021",26,68,17,50,31,296,103,54,24,8,1,154,374,34,14,118,132,49,80,138
"COG1022",7894,9022,5736,9079,8334,9928,7123,10062,9895,7919,5089,1536,5287,4026,3531,4690,4356,2262,3978,5972
"COG1023",0,8,203,4,0,27,2,1,0,10,0,54,39,3,0,1,0,65,3,0
"COG1024",765,916,1284,598,1052,590,1018,468,535,806,1939,762,785,1323,828,1026,982,1331,966,715
"COG1025",22,79,20,61,19,152,3,51,27,4,0,221,10,45,0,196,4,24,4,47
"COG1026",2182,1488,2743,825,2933,493,1829,791,1202,1963,4055,1603,2087,2043,2405,1109,2796,4420,2113,1043
"COG1027",884,1175,1555,2462,1329,3527,758,2745,1085,814,3198,915,1206,1275,1009,1892,929,1016,652,1342
"COG1028",11550,11277,10835,11144,12302,9831,10728,11010,10658,10394,10391,10794,12273,11264,10164,12165,10976,9695,11012,12857
"COG1030",121,96,484,369,242,55,141,91,174,101,611,1,106,416,151,82,252,117,88,78
"COG1032",6792,5882,6458,7243,6698,7732,7080,7693,8808,4933,7822,7323,7250,6304,8195,7767,6685,8371,7032,6857
"COG1033",2734,1953,2768,1439,2667,227,2113,915,1061,1878,1252,2072,2510,2827,3704,393,3435,4353,3788,1459
"COG1034",1157,1238,1128,1233,1036,416,797,1076,547,555,1153,1406,1124,1892,1292,1945,1120,2412,1833,1245
"COG1035",2202,1151,1133,1651,1087,1551,1789,1403,4124,1015,1236,2803,781,1768,2616,3987,3841,1092,1643,2823
"COG1038",1003,1132,1593,1417,1099,483,919,926,779,438,2695,549,943,1447,783,1110,810,900,890,1296
"COG1039",26,60,29,149,32,76,34,4,36,13,38,146,44,140,101,151,68,38,108,37
"COG1040",1717,1702,2159,1784,1798,2001,1469,1476,1555,2375,1764,1479,1798,1843,1708,1491,1927,1730,1621,1280
"COG1041",148,102,97,54,1,5,526,37,125,136,171,138,184,105,150,35,279,777,110,74
"COG1042",1435,1389,367,1831,1531,351,1232,1957,1235,130,5,188,1481,1015,1017,1704,849,340,500,1982
"COG1043",1760,2008,1055,2292,2075,4442,1946,2947,2545,1267,751,245,2136,1504,991,2014,1499,815,1116,2882
"COG1044",1309,2116,1502,1913,1761,3010,1385,2046,2013,1976,787,252,1432,1317,774,1736,1330,629,887,1806
"COG1045",2894,1912,1612,2602,2527,2253,2649,2761,2992,2803,1656,2308,2441,2783,2550,2369,2228,1944,2468,2832
"COG1047",616,813,510,868,496,847,696,860,683,933,446,784,782,728,446,617,724,780,434,743
"COG1048",2542,2133,2879,3144,2425,3961,2965,2224,2262,2646,5906,4769,4456,4058,4158,2733,4300,5870,4421,4046
"COG1049",11,22,15,44,21,82,6,27,18,3,0,208,10,41,0,173,5,22,3,47
"COG1051",1880,2198,1939,1987,1643,1886,1810,2569,2355,1316,1714,434,1735,1201,1779,1580,1349,902,1815,1900
"COG1052",3641,3418,3526,3610,3649,2614,3188,3948,3533,2156,2601,2624,4475,3173,3693,3759,3132,3059,3270,3812
"COG1053",7223,7028,9883,6525,9109,7633,6847,9938,5398,7527,4984,4152,5165,7652,4257,5975,5159,5822,4301,7531
"COG1054",19,44,37,30,20,52,10,29,30,23,77,124,20,18,11,199,6,30,7,23
"COG1055",1505,2226,2781,1984,1566,6421,1918,554,951,4627,1638,1171,976,2735,1701,708,3157,2213,1173,766
"COG1056",121,46,28,122,39,49,14,21,35,15,27,102,6,22,145,182,421,22,48,17
"COG1057",1480,1283,1806,1614,1598,1983,1260,1509,1678,1648,1473,1223,1426,1646,1702,1136,1464,1439,1741,1080
"COG1058",827,838,1028,1046,958,253,604,560,463,500,1232,334,866,1212,751,1395,842,795,1046,820
"COG1059",0,0,1,0,10,3,18,0,1,0,0,0,0,0,0,154,0,3,0,43
"COG1060",3235,3490,2270,3669,3032,1092,4651,4159,4715,3171,2400,4969,3741,2614,2564,3682,3465,4257,2190,4476
"COG1061",4328,4688,6647,2287,4337,4913,5744,3274,6001,12414,3842,6179,3502,3797,6787,2393,6285,4711,5669,5352
"COG1062",11,35,36,23,29,70,11,28,15,2,88,82,8,25,3,221,4,10,0,26
"COG1063",3467,4471,5445,3678,3098,2236,3321,3967,2818,5235,5901,9625,3372,3738,3491,5304,3693,3786,3663,3601
"COG1064",23,84,644,67,33,110,11,396,38,8,212,227,30,49,29,284,13,23,17,19
"COG1066",2524,2994,3564,2723,2834,3415,2221,2244,2381,3403,3313,2339,2824,2787,2655,1687,2618,2808,3153,2631
"COG1067",94,146,872,142,273,129,633,92,560,738,1293,193,39,525,602,140,767,958,838,235
"COG1069",732,616,32,277,77,149,524,285,267,175,44,1919,540,260,913,173,308,202,277,1195
"COG1070",6188,7345,6677,7256,7841,7304,7919,6786,7715,9875,7479,9404,6283,7104,6876,9701,7201,8887,6225,7506
"COG1071",974,543,407,1219,305,81,1219,938,831,84,305,47,678,342,341,1104,443,153,255,1767
"COG1072",13,43,565,30,55,87,24,33,31,27,288,213,55,17,20,87,12,52,12,21
"COG1073",6708,4969,5643,6110,6732,10769,6990,7614,8505,3344,3972,5725,5881,5165,4647,5804,4796,3746,4713,8492
"COG1074",2359,3288,4394,3758,3314,4449,2388,1935,2005,4220,4852,5710,4828,6689,5008,2278,5609,4888,6113,2617
"COG1075",138,120,3,329,10,13,118,5,37,75,3,1075,269,510,361,499,600,17,241,35
"COG1076",645,1033,690,663,1131,2044,915,900,1244,1251,149,211,722,467,365,348,493,248,414,1127
"COG1077",3122,3192,4630,3117,3962,3302,3664,2587,3111,4180,3177,2072,3597,3969,3982,2115,4085,4213,4514,3418
"COG1078",879,956,923,780,1278,106,881,1482,1667,64,288,396,1155,410,566,1374,441,291,403,1082
"COG1079",1162,692,788,1165,1132,248,693,365,289,606,1081,1331,994,1826,1552,986,1042,1346,2030,513
"COG1080",2293,1707,4229,1688,3402,794,2471,793,1187,2299,4524,4497,2575,2703,3499,1848,2725,3775,3239,1470
"COG1082",2571,2350,1762,2975,4985,681,2289,2606,2095,1761,1932,3989,2313,3187,2877,5174,2935,4719,3060,2519
"COG1083",836,822,208,612,1000,152,1649,1018,607,171,409,195,634,823,882,949,574,955,706,1071
"COG1085",14,87,1212,138,135,63,173,49,198,189,1447,189,10,151,17,77,187,380,38,72
"COG1086",3593,3106,1497,3110,2486,1087,3395,3441,3594,3328,1602,4723,5754,3024,4618,5333,3529,3805,4985,7192
"COG1087",2285,2462,2956,2510,2396,2963,2178,1887,1950,2974,2843,3146,2399,3015,2775,1667,2876,2457,3089,1885
"COG1088",2961,3206,3365,2794,2840,3603,2836,3387,4458,3460,3249,1658,3496,2917,2685,3298,2792,2800,2741,3509
"COG1089",2361,2047,1515,2284,1586,2122,2347,2167,1973,2276,135,115,1657,662,1176,1377,1119,751,1032,1573
"COG1090",257,306,124,489,224,76,150,549,177,14,2,81,97,166,163,769,151,69,93,599
"COG1091",3023,2797,2331,2489,2384,1558,2331,2112,3205,2065,3255,1711,3283,2157,2513,2727,2052,2860,2703,3064
"COG1092",2936,2835,2671,2998,3367,3060,2352,2485,2688,2877,1988,2549,2886,3528,3392,2162,3176,2947,3473,2188
"COG1098",130,125,728,188,238,27,232,39,116,156,542,431,188,383,249,52,234,126,424,134
"COG1099",0,0,0,13,0,0,0,0,0,0,0,0,0,63,0,0,0,0,6,0
"COG1101",1373,793,1481,852,1604,293,1200,350,422,939,1167,2305,1202,1661,1877,832,1142,1972,2042,869
"COG1102",77,6,3,3,23,1,8,4,9,5,49,0,1,9,72,0,66,91,135,2
"COG1104",2900,1816,3829,2030,3237,681,2397,887,1215,2106,4055,4434,3708,3945,4585,1190,3519,4950,5229,1547
"COG1105",1075,608,1584,628,1063,323,1312,312,635,990,1989,1697,1003,1155,1544,1104,1323,1911,1229,590
"COG1106",3145,4270,3855,2236,5504,2555,3674,4864,5711,3854,1573,2613,2585,2828,3332,2196,4668,2859,3067,947
"COG1108",1449,1997,2590,1956,2237,2113,1673,1632,1731,2117,2056,687,1542,1767,1188,1776,1683,1383,1491,1737
"COG1109",4978,5062,5367,5292,4786,5501,5183,4143,4498,6592,7420,7796,8370,9666,8611,5558,9629,10190,10342,6313
"COG1112",7791,9281,5037,10159,6050,16169,7593,7951,10431,9498,7220,3978,5689,7955,4825,7631,6811,5480,4290,7356
"COG1113",62,251,4237,434,95,579,638,221,620,562,4394,1212,53,198,5,702,546,678,60,238
"COG1114",520,420,3392,1079,1212,341,1049,158,682,764,3914,512,473,1191,404,1370,919,1069,827,681
"COG1115",4755,4967,5812,4224,5650,3583,4774,3172,2943,6489,5998,5343,4722,6447,4799,5470,5071,7022,5778,4419
"COG1116",1116,975,881,864,1376,522,898,753,746,676,3277,2672,1141,1309,1711,1539,1210,2108,1700,888
"COG1117",1545,1445,2487,1687,1716,599,1605,1766,1587,938,2158,1847,1867,1863,1578,1413,1530,1890,1899,1752
"COG1118",742,532,1455,336,1005,152,1134,304,588,679,1791,3316,810,753,791,250,1190,2183,746,462
"COG1119",806,1424,1019,1860,885,2633,649,1378,841,1605,652,205,969,816,661,996,810,222,626,1209
"COG1120",3009,3399,2705,4087,3208,3136,2851,2737,2951,2834,1356,3710,3221,2922,2991,4187,2800,3665,2610,3321
"COG1121",1369,1990,2224,1955,2210,1700,1502,1737,1647,1811,2063,698,1829,1800,1116,1603,1649,1505,1463,1820
"COG1122",3636,2306,7381,3851,3894,1118,4372,1207,2283,3535,11674,8772,3399,6255,6199,2168,4977,7639,6038,1778
"COG1123",492,538,1165,602,1016,467,287,316,270,422,4683,846,335,635,440,367,454,631,358,374
"COG1124",152,161,51,72,327,176,151,192,211,62,156,143,49,72,60,297,61,332,45,131
"COG1125",103,184,313,219,93,136,260,32,93,176,808,485,126,134,124,659,393,116,129,216
"COG1126",2908,2522,6285,2381,3008,1032,2618,1229,1502,3244,7316,4476,2607,4416,4004,1760,3342,3641,4672,1781
"COG1127",1344,1633,1288,1421,1458,2020,1603,1871,2135,2104,675,234,1205,1200,760,1313,1159,625,627,1602
"COG1129",3103,3097,2439,2310,4108,1874,2437,1471,1450,2798,5176,16007,2743,4132,5074,9130,3262,7897,8001,2470
"COG1131",12215,8912,11146,8348,9440,5739,12885,7681,9131,9138,8245,18184,8635,8095,10307,5136,10131,10774,8394,5453
"COG1132",28377,18140,33524,18531,25152,12324,26079,9737,16246,21153,29855,44911,28608,30180,38085,17484,27110,43360,36523,18405
"COG1133",7,30,9,22,22,76,3,24,12,1,0,90,5,17,0,113,1,10,2,28
"COG1134",1940,823,1016,874,2005,417,2570,1314,2871,903,2840,3259,1793,1805,2456,1440,1730,2998,2178,1655
"COG1135",1011,648,2150,849,1132,445,822,301,451,850,2932,1453,860,1378,1384,742,975,1337,1455,746
"COG1136",12604,10251,13010,10761,12767,9789,11074,10580,11136,11253,15232,17530,13525,12874,14954,8027,14017,13090,13746,9997
"COG1137",1146,1396,1068,1439,1289,2160,1278,1705,1741,1563,732,223,959,1063,688,1246,1027,416,584,1032
"COG1138",166,238,104,228,362,299,183,342,163,33,80,286,23,218,90,248,47,24,48,157
"COG1139",1138,1506,1558,1578,1204,4116,1690,2017,1857,1768,1254,255,820,891,382,1395,1251,483,632,1588
"COG1140",75,64,54,55,122,173,20,186,71,8,27,125,9,49,27,109,5,23,4,75
"COG1141",47,33,61,12,108,2,33,1,13,49,37,21,24,69,24,1,70,6,35,26
"COG1142",139,328,520,337,278,404,86,279,116,39,271,615,144,447,312,652,181,152,209,272
"COG1143",473,680,302,883,127,1156,412,632,300,393,5,112,499,460,250,599,388,116,443,631
"COG1144",106,99,65,114,104,90,169,143,34,82,25,130,39,231,240,361,227,399,280,94
"COG1145",4637,4054,5138,5594,4161,1814,4814,4226,4082,2695,3762,7911,4276,5879,5092,7267,5280,6980,6603,5446
"COG1146",549,540,595,732,508,670,651,751,592,473,899,732,714,554,454,297,554,730,433,526
"COG1148",398,324,63,572,178,48,387,88,220,190,333,808,440,463,512,934,322,293,707,343
"COG1149",13,18,2,12,38,0,58,19,6,5,8,0,0,25,21,0,0,43,27,145
"COG1150",139,152,16,203,33,14,114,43,67,37,91,337,79,101,81,275,127,63,150,22
"COG1151",3037,2042,2526,2477,3024,925,3577,2338,2983,1402,3017,4642,2702,2481,2769,3286,2915,4582,4146,3216
"COG1152",103,53,61,181,131,57,92,25,47,155,280,1577,98,350,249,1,111,216,1086,69
"COG1154",4555,5194,4688,5822,5298,8183,4573,4564,4783,6551,3817,4003,5797,4830,5385,3927,5243,4217,5028,5188
"COG1155",2103,2360,1350,2501,2225,674,2132,2976,2431,757,1460,4518,2603,2165,2130,1969,1829,2403,2876,2678
"COG1156",1822,1932,1089,2133,1657,436,1709,2177,1640,704,1192,3706,2198,1955,1674,1812,1568,2049,2463,2715
"COG1157",499,368,386,93,236,180,595,156,305,213,192,191,508,413,899,603,634,1365,380,186
"COG1158",1395,2800,1956,2558,1664,4199,1515,1477,1265,3241,2715,1956,1799,1724,2033,1070,1808,1636,2057,1340
"COG1159",1915,1949,2725,2079,1643,2423,1856,1505,1348,2784,2240,1583,1895,2472,2343,1685,2280,1865,2256,1829
"COG1160",4377,4226,4759,4406,4108,3857,5239,4496,5145,4716,5297,4774,4363,4396,3907,4333,4516,4329,4339,4978
"COG1161",910,619,2110,597,874,189,855,208,458,647,1325,1128,943,1337,1579,746,1243,1340,1552,581
"COG1162",2206,2308,2324,2274,2062,2577,2165,1964,1876,2359,1619,1637,2170,2485,1892,2453,2394,1854,2325,2281
"COG1164",1960,1009,1826,1133,1665,299,1454,493,586,1156,1301,891,1003,1423,1834,918,1189,1566,2604,646
"COG1165",1505,2455,1720,2059,998,3924,461,2483,3158,3183,2521,634,2013,2084,765,2220,1488,1078,995,944
"COG1166",1772,2796,1217,2795,1438,5216,2190,2491,1701,2858,113,204,2160,1646,1012,1619,1448,420,1264,2932
"COG1167",3041,2189,4125,2946,2967,1071,2939,2347,1654,1971,8280,6183,3109,4684,5400,5184,4051,4704,4064,1669
