"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG1151",2854,2343,2111,3050,2800,2913,3060,3119,2387,2096,2701,2990,3408,4077,2901,2920,3177,2778,3071,2542
"COG1152",639,79,24,60,77,374,27,61,125,117,51,97,430,164,91,109,2021,283,69,24
"COG1154",3192,5493,3489,5138,5939,5072,5374,5618,4879,4397,6570,5313,3965,5913,5613,5503,5641,4780,4230,5691
"COG1155",2833,3116,2787,2772,1654,1923,2332,1325,2637,3147,590,2310,1237,2298,3015,2926,3296,2407,994,3311
"COG1156",1956,2398,2161,2526,1520,1498,1779,1062,1806,2300,548,1366,978,1677,2856,2625,2779,2376,881,2358
"COG1157",68,175,272,206,1202,484,510,376,435,179,178,873,286,869,237,523,115,654,72,129
"COG1158",1439,1623,1090,1246,1365,1139,1275,1506,969,1698,1740,2473,1357,1975,1631,2258,1201,1729,1529,1414
"COG1159",2081,1680,1866,1345,2320,2554,1839,2165,1699,2694,3556,2275,2454,1794,1609,1952,2485,1751,2385,1633
"COG1160",3960,3903,3806,4699,4273,4180,4776,4339,4375,4691,4837,4664,4504,4292,4709,4584,4383,4145,5340,4089
"COG1161",3157,568,210,332,1748,1257,760,701,761,1578,492,1191,2650,1230,719,919,1884,694,916,432
"COG1162",2258,1794,2432,2041,2611,2382,1980,2456,1870,2387,2811,2312,2237,2041,2340,2170,2575,2233,674,1716
"COG1164",2975,533,316,385,1351,1205,829,751,1007,1021,707,2500,3387,2599,1408,1899,6813,1873,827,971
"COG1165",437,2246,1673,2740,1121,3478,1333,3153,1379,1594,3817,2325,1925,880,1339,947,558,2015,2063,1929
"COG1166",192,2249,2573,2316,1405,1744,2078,2346,1730,1653,3498,1675,537,1213,1953,1663,824,1825,85,2855
"COG1167",4284,2413,2443,1902,4165,4363,2336,1960,2578,3837,1608,4097,3654,4281,2603,3400,5557,2637,4170,1698
"COG1168",4354,5849,4997,5258,3111,3172,4871,3493,4011,2298,4504,3318,4422,4040,4539,3810,2646,3811,6359,3877
"COG1169",393,997,1673,1306,316,1047,1068,1459,664,813,1825,819,900,586,856,790,219,400,44,1047
"COG1171",3195,2029,999,2191,2075,1984,2627,2151,1640,1845,1627,2624,2905,2425,2013,1921,1639,1421,3577,1589
"COG1172",6487,2616,2406,2442,2221,3559,2457,1699,1780,1300,699,1818,2884,2273,1401,1747,3960,1978,2733,1465
"COG1173",6814,2617,1487,2180,2347,2757,2840,1842,2588,2781,1285,2459,7512,4182,2780,2504,6533,2960,7819,2694
"COG1174",1714,282,246,425,182,128,488,191,88,161,17,23,1507,133,243,125,61,342,1470,205
"COG1175",16248,5215,3725,3818,8058,12523,4740,5532,10062,4582,4344,10884,14480,9679,5338,6177,12494,4403,16694,5329
"COG1176",2257,1785,1734,1598,1782,2244,1408,2137,1443,1409,565,2003,1772,1874,1656,1782,2065,1490,758,1928
"COG1177",2642,1914,1711,1200,1699,2117,1439,1691,1596,1542,658,1887,2380,2020,1818,2040,2468,1581,862,1951
"COG1178",722,1634,1103,1405,777,1863,1360,1289,836,782,429,1134,363,1317,940,969,2741,1057,2486,1149
"COG1179",775,1030,702,814,1264,1036,1053,1081,862,1358,1714,1666,1094,1657,1775,1822,1946,1380,1530,1472
"COG1180",4332,2025,2614,2833,2534,2185,2927,2117,2014,2388,3812,2212,2746,2638,2252,2037,2391,2295,3734,1727
"COG1181",4102,2030,1746,1809,2864,2711,2550,2475,2028,2695,3161,2740,3399,2474,2837,2507,2980,2177,2952,1900
"COG1182",331,38,38,31,27,58,43,19,44,22,19,27,60,13,36,132,124,61,15,37
"COG1183",603,1857,1202,1571,928,1116,1341,1471,1890,1183,1202,762,611,724,852,959,566,799,733,1104
"COG1184",0,3,8,0,4,4,61,4,0,26,3,3,0,6,7,11,5,1,0,1
"COG1185",4502,4475,3837,3835,4920,4572,4537,4730,4818,5525,5272,5361,2863,4748,4874,5216,5880,4168,6151,4750
"COG1186",2590,2762,2461,2769,2839,2811,2865,2858,2605,2786,3017,2758,2878,2652,2608,2828,3163,2492,2773,2796
"COG1187",4131,1591,1421,1423,3092,2642,1776,2262,2115,3331,1680,3494,4245,2312,2162,2513,3633,2162,1923,1689
"COG1188",1097,926,911,800,720,844,792,891,675,946,1008,952,843,881,769,823,687,643,321,706
"COG1189",1739,607,236,284,1449,1133,667,672,668,844,539,1036,1849,1154,659,1022,1900,759,1434,558
"COG1190",3928,3764,3322,3641,4120,3361,3904,3555,3746,4662,3945,4081,3824,3648,4234,4254,4707,3654,3985,4018
"COG1191",2641,1691,871,773,6670,4111,1709,1957,2867,5392,1917,4955,1773,5169,2412,3649,6281,2754,2065,1736
"COG1192",7958,4810,4955,3628,5839,7843,5228,6043,4754,6978,4246,4295,3857,5858,4689,4649,5838,3817,3597,4085
"COG1193",5222,2902,3257,2725,4949,4759,3826,4281,2920,4882,6050,4391,4805,4451,3518,4647,5881,3646,2233,3033
"COG1194",2376,1578,1243,1454,1353,1653,1603,1369,1655,1492,1642,1687,1562,1538,1595,1732,1408,1781,1328,1270
"COG1195",4381,3252,2319,2210,3144,3668,2789,2749,3661,3664,3908,3065,2928,2817,2634,2895,2940,2714,3071,2625
"COG1196",6213,1654,688,861,5960,3757,2158,1723,2707,5004,1515,4334,5106,4679,2687,3562,6260,2397,4518,1109
"COG1197",9877,4756,4239,4075,7036,6760,6176,6390,5219,7748,8109,6466,5911,6585,5619,6939,8382,5775,8919,4109
"COG1198",5229,3801,3782,4582,4964,4409,4604,4483,3879,5603,5332,5309,4415,4932,5083,5115,5533,4238,4649,3878
"COG1199",5094,1106,607,806,2061,2496,1801,1156,1750,1312,1131,2561,3884,3076,1424,1884,2664,1494,2782,718
"COG1200",4652,3458,3351,3232,4740,3910,3507,3887,3701,4689,3302,2460,2780,2467,2332,2882,3370,2557,3490,2054
"COG1201",223,127,166,163,84,49,120,44,34,59,15,25,1546,59,37,48,473,10,1870,158
"COG1203",2556,954,523,413,1228,2839,1190,2363,1955,1783,693,1745,1840,2619,1513,2332,2765,1395,4962,1544
"COG1204",676,937,237,153,468,819,1199,615,601,982,350,706,78,640,414,1121,2003,997,280,415
"COG1205",146,271,60,456,185,4544,374,743,314,439,393,993,34,729,388,546,726,1652,84,1357
"COG1206",1404,160,64,171,763,716,399,290,319,1392,372,635,1180,661,568,684,2264,572,1530,274
"COG1207",2004,424,227,294,848,673,781,331,548,1062,423,708,2455,442,439,771,1445,517,2985,405
"COG1208",110,3545,2604,3227,1774,3604,3621,4260,4730,2277,7141,2991,1088,3164,2527,2590,1748,2658,1025,3189
"COG1209",1998,2512,3091,3111,2518,1816,2171,3145,2414,1925,2705,2371,1996,2316,2464,2170,2131,2052,1079,2429
"COG1210",1549,222,332,468,404,1128,539,1309,429,848,2746,330,2682,724,464,432,909,327,1341,574
"COG1211",1899,1989,2030,2138,3256,2867,2892,2741,2847,2112,3945,2507,2980,2447,2645,2367,2210,2459,2441,2421
"COG1212",231,1495,1529,1261,711,1270,1717,1347,919,1157,1836,962,835,570,1052,1040,829,1197,1272,1582
"COG1213",150,805,664,408,177,217,190,391,280,131,73,298,129,106,208,224,117,192,39,122
"COG1214",2276,1816,1407,1799,2097,1780,1806,1893,1751,2057,2361,2040,1862,2169,1875,1939,1983,1754,2310,1540
"COG1215",2097,2790,3258,2490,1910,1530,2155,2033,1708,2166,1925,1810,5017,2676,3317,3014,2575,3797,4812,3873
"COG1216",2335,6209,5830,5764,5825,5152,5345,7017,8128,5360,10279,5149,4168,5604,4930,4327,3072,4929,6056,6239
"COG1217",4314,4148,3136,4183,4762,4031,4294,4487,4257,5075,4365,4876,4426,4373,4706,4937,5101,3904,3976,5009
"COG1218",117,1352,1130,1246,455,287,1301,475,1240,988,204,956,352,670,1089,865,307,983,41,1391
"COG1219",4525,3449,2879,3092,4682,4204,3624,3583,3775,3885,4453,4627,3939,4207,3115,3830,3743,3149,4054,2935
"COG1220",625,56,129,270,20,78,445,80,136,301,73,54,1253,46,81,176,561,169,1908,82
"COG1221",1272,653,742,470,327,333,931,126,493,1090,143,489,1142,447,262,138,345,367,10647,183
"COG1225",729,1383,1006,906,736,1044,980,925,1118,773,1522,984,856,913,751,778,561,921,382,1150
"COG1226",1270,1334,1692,2020,512,843,1640,1058,1356,976,239,1426,1569,1146,1258,1027,822,942,901,1548
"COG1227",2165,687,303,356,1784,1182,768,696,776,1215,634,1763,1903,2830,1407,1630,1768,1394,2677,703
"COG1228",1044,2545,1899,2611,2109,1500,2323,1332,2100,1935,590,1610,782,1664,1982,2382,3367,2149,439,2297
"COG1230",724,151,752,524,122,242,360,280,150,278,49,665,1317,190,232,277,166,397,575,154
"COG1232",296,377,1731,634,1018,707,308,217,380,1280,154,313,1344,348,422,757,845,520,1558,717
"COG1233",7,555,1112,1567,254,174,952,430,513,441,358,224,66,673,1019,851,286,671,21,566
"COG1234",2630,2178,1743,1803,1989,2225,2302,2195,1836,1764,2931,2410,1694,2543,1766,1990,897,1861,2174,1714
"COG1235",2112,3224,2798,2728,2888,3391,2965,3511,4427,3209,4044,2698,2585,2475,2754,2822,2143,2840,1566,3209
"COG1236",1346,817,384,339,1880,1648,985,874,1167,2623,537,1635,426,2037,1254,1290,1742,1113,2222,826
"COG1237",176,379,520,609,178,269,697,315,310,301,1725,292,96,287,340,354,300,449,491,373
"COG1238",105,870,985,1001,529,513,608,761,734,515,1219,629,368,300,874,791,265,914,17,1067
"COG1239",133,56,65,55,715,30,54,49,59,97,170,363,465,47,49,115,1123,73,47,35
"COG1240",78,26,18,49,489,31,65,27,34,81,89,244,680,20,31,53,712,14,23,33
"COG1242",1950,1698,1597,1175,1748,1625,1424,1429,1698,2099,1738,1638,1057,1442,992,1560,942,1216,1386,1294
"COG1243",173,123,47,149,264,273,157,103,97,1253,138,294,481,48,101,202,833,82,90,133
"COG1246",128,70,137,118,60,124,277,76,116,139,16,83,183,40,61,118,55,98,402,116
"COG1247",1624,1354,709,791,1069,1199,1002,738,1452,918,425,1480,1260,1270,1018,1197,1299,812,1466,889
"COG1249",8849,4390,5094,5612,2253,1501,4725,2011,3561,2827,940,2277,4906,2487,4137,3036,1842,4469,3279,4783
"COG1250",1222,356,351,384,1011,724,698,423,770,831,345,906,648,1139,784,1133,862,677,1092,1188
"COG1251",846,122,267,246,45,60,221,44,80,47,34,47,1135,126,153,67,48,78,91,183
"COG1252",692,362,1108,1194,381,617,1003,779,247,266,1628,129,544,348,625,353,202,674,639,449
"COG1253",5195,6265,6442,5286,5589,6121,6255,6454,6134,5528,8085,5957,6310,5005,5149,5870,6463,5735,6772,5638
"COG1254",926,63,54,65,228,108,134,92,205,170,72,190,799,450,155,170,158,190,252,73
"COG1256",142,395,208,148,3181,1251,1095,1007,1046,352,555,2327,303,2368,519,1205,227,1205,72,221
"COG1257",1370,1,5,96,4,5,10,13,10,10,0,2,1003,11,33,17,22,14,26,2
"COG1259",16,444,936,630,330,208,394,329,415,257,26,159,156,223,542,416,210,661,12,730
"COG1260",92,1603,1393,1390,884,1413,1122,2280,1127,670,3655,1105,260,688,1421,1202,350,1196,1076,1648
"COG1261",43,16,43,53,0,41,53,1,3,1,0,4,62,5,11,1,8,83,2,18
"COG1262",38,1366,1968,2158,899,1466,1553,1723,1002,852,3182,555,1202,1050,2716,1921,666,3032,46,1968
"COG1263",16507,2991,2266,3395,3237,2908,4238,1772,2806,4347,1751,2411,10234,5721,3655,3076,2540,1938,12133,4002
"COG1264",15117,2320,2066,3193,3063,2854,3726,1698,2575,3920,1703,2202,10159,5495,3214,2733,2398,1762,9919,3654
"COG1266",3555,2063,1657,2182,2211,1958,2358,2061,2665,1801,2889,2626,1227,2970,2498,2524,2329,2027,614,2164
"COG1267",209,725,352,339,344,418,318,1258,568,358,1082,214,551,77,363,265,156,531,12,700
"COG1268",1742,745,318,304,1188,764,668,440,798,897,505,1000,1219,1019,570,894,1509,758,1938,356
"COG1269",1949,2108,1883,1992,1148,1573,1644,896,1940,2366,946,2273,1489,2133,3038,2830,3296,2720,1270,3233
"COG1270",841,1449,649,810,1304,866,1219,585,1046,976,304,1311,1236,1162,998,969,1020,1137,1984,859
"COG1271",1186,1889,1792,1485,1027,1250,1703,1902,1218,1444,1897,1362,1692,783,1512,1496,618,1666,1368,1914
"COG1272",1717,1152,1238,1313,1157,1180,1455,935,1072,1445,1315,818,1885,1094,1157,1249,842,1343,2076,1085
"COG1273",1,0,14,1,0,0,3,3,2,7,0,9,17,7,4,9,14,0,3,7
"COG1274",28,16,6,5,229,404,25,153,27,511,50,307,11,51,124,449,1526,73,35,189
"COG1275",388,89,123,216,93,107,359,192,79,197,30,18,220,33,102,62,16,78,836,76
"COG1276",48,8,48,34,4,0,21,5,1,6,2,5,68,5,11,1,5,19,3,17
"COG1277",1663,665,966,807,956,569,344,486,896,1009,207,720,1266,756,861,916,954,1323,326,953
"COG1278",681,262,294,186,349,450,424,249,324,283,131,290,1231,406,132,250,176,323,840,117
"COG1279",182,73,97,128,88,68,155,31,55,174,6,12,772,25,57,105,129,45,561,53
"COG1280",757,1100,345,490,408,249,801,353,968,482,119,412,240,272,586,536,308,696,417,848
"COG1281",2042,656,356,395,1672,1333,792,690,774,1347,536,1436,1823,1391,878,1181,2036,892,1517,455
"COG1282",155,17,40,37,2,49,61,4,11,5,28,10,421,33,20,5,66,136,894,20
"COG1283",4626,4774,4076,4442,5708,6625,5194,6539,5797,4031,7674,5473,2434,6790,5640,5533,5956,4390,3202,5216
"COG1284",5897,5498,4288,4353,5647,6135,5115,5224,5754,5815,6610,5130,5513,5162,4854,5293,5015,4245,5940,5612
"COG1285",122,654,732,887,525,1029,1054,1113,429,1004,1013,555,916,823,630,779,1387,738,512,631
"COG1286",692,9,43,26,12,44,89,28,59,61,15,32,418,13,28,108,48,135,17,28
"COG1287",0,11,3,48,8,4,37,3,5,17,0,8,0,0,17,13,49,0,4,5
"COG1288",1369,2652,1296,1560,649,960,1706,1033,697,826,249,593,2213,1824,683,579,906,1114,1488,670
"COG1289",548,80,328,394,79,6,332,56,41,39,88,129,885,161,204,33,78,80,71,257
"COG1290",0,0,0,0,0,0,2,3,0,18,0,2,12,0,1,9,0,1,0,5
"COG1291",77,84,119,97,721,366,254,256,236,78,106,536,239,410,84,270,48,448,53,103
"COG1292",3096,804,633,998,420,426,678,549,640,570,295,329,2074,508,419,541,687,637,551,525
"COG1293",3138,711,417,396,2452,2163,1028,1003,1364,2498,849,2035,2668,2208,1298,1740,3226,1301,2140,701
"COG1294",812,2092,1709,1758,832,1031,1768,1848,1505,1575,1164,832,914,579,1159,969,356,978,1179,1272
"COG1295",2011,1901,2327,1810,2157,2157,2046,2396,1701,1633,3103,1779,1990,1498,1472,1859,1495,2099,442,1601
"COG1296",2639,942,329,414,1251,1298,781,628,866,968,601,1286,1118,1696,1080,1140,1710,985,3064,576
"COG1297",1590,2112,1677,1931,2322,1766,1898,2733,1485,1933,3098,2241,2140,1747,1917,2186,1162,1880,1544,2258
"COG1298",123,221,217,172,1576,949,619,709,609,240,366,1440,340,1248,303,732,132,981,104,185
"COG1299",3573,1097,676,941,2296,1593,2322,1063,1414,1877,749,1767,2924,2827,1419,1287,786,977,6462,929
"COG1300",8,192,738,616,261,172,324,277,196,591,14,141,40,236,300,162,101,535,9,216
"COG1301",3517,2831,2743,2729,2443,3379,3854,3477,2664,3102,4464,2419,2582,3555,2932,2522,1799,3207,9898,2381
"COG1302",2253,488,224,219,1545,1310,504,591,720,1227,379,1196,2004,1123,684,1001,1479,729,831,485
"COG1304",1435,326,317,324,520,601,566,316,217,469,117,192,1243,317,378,303,358,229,161,218
"COG1305",1395,2449,1118,1002,2447,2607,1854,2961,2124,1784,819,2120,1512,1738,2571,2468,4439,2815,2826,2015
"COG1306",36,85,31,142,70,274,205,268,54,233,10,140,28,62,44,74,128,51,24,49
"COG1307",7149,1525,634,919,5451,4519,2089,2353,3625,2887,1407,3219,3387,4100,2086,2588,4307,2054,1339,1171
"COG1309",11047,1884,2935,2273,5268,5938,2678,2374,3417,4701,1525,3928,6977,3564,2316,3771,7242,3292,6008,2971
"COG1310",156,99,12,32,307,43,92,34,97,42,131,244,14,186,30,169,133,118,83,40
"COG1312",602,3490,2818,2212,1236,2102,2276,2944,2759,2179,1750,3216,1107,2938,2400,1951,1424,2048,2340,2595
"COG1313",480,477,157,117,1399,1101,491,431,594,1146,511,1079,238,1163,617,806,1767,591,1064,357
"COG1314",425,48,49,39,80,67,108,39,39,24,36,58,138,13,47,32,77,43,18,21
"COG1315",19,159,58,25,1110,395,388,376,313,135,271,1310,154,1508,304,782,120,714,24,111
"COG1316",5042,1224,626,703,2458,1881,1222,1063,1476,2592,1265,3148,5596,3498,1542,2584,4605,1883,7359,934
"COG1317",29,35,45,66,133,30,78,81,25,27,35,76,119,39,53,99,30,107,44,14
"COG1319",1036,755,561,903,1063,525,645,429,501,717,311,672,890,1216,530,615,944,638,937,582
"COG1320",4,28,44,7,50,26,43,18,8,17,0,30,28,7,9,8,48,27,6,11
"COG1321",1772,408,278,303,1002,869,379,493,813,760,428,896,503,805,468,787,1750,595,769,386
"COG1322",1779,1636,1816,1433,1494,1467,1778,1628,1285,1653,2847,1121,1101,1483,1905,1602,1456,1797,1132,1741
"COG1323",2331,541,255,316,1544,1381,729,700,925,1923,493,1568,1767,1513,803,1060,1988,803,1440,302
"COG1324",39,13,45,60,29,7,65,7,2,23,3,16,80,3,15,5,21,28,6,23
"COG1327",1463,380,239,190,967,884,499,440,566,670,353,761,1568,818,485,623,1207,465,1532,431
"COG1328",8268,5937,5208,5199,13604,9862,5888,5813,5362,8029,5248,7051,6208,6094,6301,6857,7434,5640,6909,5861
"COG1329",47,68,23,5,217,120,28,30,42,570,9,136,254,18,43,70,213,151,510,35
"COG1330",361,27,98,93,5,5,126,15,9,11,78,31,214,38,69,12,33,18,12,59
"COG1331",0,14,51,34,11,7,66,12,2,19,0,3,33,12,21,21,103,42,7,85
"COG1332",291,56,4,23,225,86,79,19,151,138,85,235,127,35,12,189,96,59,134,7
"COG1333",9,211,1287,442,161,186,431,204,301,113,41,80,335,99,346,174,72,514,13,268
"COG1335",2526,1267,515,614,991,1011,864,667,698,1024,1973,912,3176,913,867,1084,1813,1009,2669,588
"COG1336",17,1,0,0,3,8,133,0,0,3,0,30,0,1,5,4,16,34,3,29
"COG1337",192,42,3,38,146,51,135,24,120,85,93,207,90,70,16,95,83,40,98,7
"COG1338",66,100,118,78,773,247,277,264,273,126,156,538,179,562,134,347,49,377,49,89
"COG1342",285,494,551,335,244,448,413,493,349,441,124,429,370,631,279,758,674,459,1078,632
"COG1343",209,312,50,24,271,558,159,428,501,220,60,341,407,549,273,530,438,297,126,358
"COG1344",173,702,245,161,4413,1927,1869,1773,1935,887,1043,4061,314,4489,934,2212,316,2627,129,235
"COG1345",107,122,192,128,1137,541,472,557,787,137,310,1118,279,1122,250,604,100,686,98,96
"COG1346",1687,1353,1331,1191,1447,1469,1460,1576,1320,975,1612,1444,687,1640,1419,1429,641,1328,1098,1220
"COG1347",82,1258,1095,972,472,549,820,770,758,736,855,711,193,487,919,770,267,843,29,1135
"COG1348",307,153,186,138,298,417,261,158,147,340,61,181,13,195,154,224,348,216,85,227
"COG1349",6288,2963,1889,2299,1950,1792,2514,1219,3009,2514,945,1627,4775,2480,2208,1794,2257,1330,9145,2098
"COG1350",60,1426,1311,1410,562,985,1216,1271,936,773,2792,1648,420,1404,1649,1867,785,1252,173,1726
"COG1351",208,176,59,113,3394,3052,382,1594,386,1256,948,579,253,713,530,1213,1052,649,726,421
"COG1352",90,160,74,58,723,464,262,285,336,196,125,687,207,455,113,423,378,380,53,146
"COG1353",666,118,11,58,344,170,537,74,460,268,134,547,220,134,56,318,226,201,244,114
"COG1354",1660,498,225,242,1415,1094,439,540,674,1437,425,1088,1980,1105,666,894,1788,522,1088,336
"COG1355",0,7,2,0,3,141,186,0,0,0,3203,1,385,3,0,0,20,197,4,1
"COG1357",331,1170,1341,628,827,900,784,486,1415,1195,312,705,758,392,750,695,727,920,424,1080
"COG1358",957,311,123,129,403,567,337,258,319,470,211,416,787,428,186,332,772,310,1046,116
"COG1359",200,482,316,339,216,288,493,206,452,252,29,153,929,123,236,230,228,445,24,435
"COG1360",80,192,1016,472,665,827,532,1044,221,256,2677,1085,466,325,487,378,107,1004,67,556
"COG1361",105,16,23,29,52,47,30,25,6,26,9,35,82,45,90,35,44,88,215,24
"COG1362",3164,1686,1100,997,4064,3155,2253,2586,2102,3382,3975,3109,2102,4124,2298,3161,5334,1940,5161,1010
"COG1363",1832,1175,627,644,687,1080,804,871,765,1386,525,893,1354,680,655,828,3782,785,615,640
"COG1364",1752,777,281,363,1866,1406,925,692,977,1227,645,1716,976,1508,1235,1573,2053,961,2966,570
"COG1366",886,361,161,189,704,694,357,332,460,703,351,632,387,652,367,627,952,548,516,243
"COG1368",7516,4389,4361,3677,5696,5893,4045,6709,4543,5795,8769,5941,11878,4505,4907,5597,5800,5765,6724,3399
"COG1372",11,1,4842,0,29,0,8,19,0,8,0,99,0,1,607,36,7,118,5,67
"COG1373",4555,7614,11304,10153,14682,34713,11034,38833,13695,10671,40133,8448,6800,5201,8304,6592,7378,7656,3751,6512
"COG1376",5020,1095,646,722,1599,2074,1035,1184,1393,2646,617,1788,4677,1896,1285,1895,1981,1147,2332,442
"COG1377",96,164,218,118,1041,510,370,366,334,218,223,864,391,655,159,371,69,554,82,119
"COG1378",519,81,78,24,187,525,183,127,109,80,26,169,143,195,161,135,66,160,109,73
"COG1379",511,206,96,220,166,56,149,23,113,518,10,185,154,187,140,63,89,229,249,103
"COG1380",820,631,786,546,888,1022,769,867,776,531,1304,877,723,937,767,800,371,853,342,795
"COG1381",2129,514,228,286,1312,1049,561,458,781,1369,358,1001,1415,890,623,959,1527,749,1745,469
"COG1384",0,11,0,0,6,16,14,4,5,12,5,6,0,22,8,8,20,11,0,1
"COG1385",2051,1007,1490,1042,1420,1561,1305,1644,1055,1562,2057,1517,1491,1667,1204,1363,1545,1177,1840,830
"COG1386",1348,479,175,194,1139,906,449,476,605,1070,391,953,1567,907,566,784,1339,528,1071,202
"COG1387",2579,3554,2604,2536,2491,2366,2790,2435,2922,2762,1917,2642,1923,3007,2492,2353,2916,2550,6051,2808
"COG1388",2697,1616,775,1289,2936,2208,1729,1199,1784,3239,1003,3065,851,3069,1735,2488,2881,1510,1022,1061
"COG1390",65,40,31,34,19,152,13,13,37,222,5,17,13,49,30,34,118,20,5,64
"COG1391",394,140,150,131,31,100,233,49,207,74,107,267,665,70,177,212,177,97,1562,137
"COG1392",298,489,1078,1033,190,277,646,270,389,425,88,519,1074,289,538,277,287,526,926,509
"COG1393",2495,440,741,483,885,826,509,532,906,609,319,705,2358,705,452,487,826,647,359,421
"COG1394",1083,891,851,699,580,819,683,420,833,1100,367,805,684,580,852,892,1313,909,426,851
"COG1396",8109,3558,2568,2474,5902,6346,3296,3782,4317,6204,4177,5190,5985,4668,3297,4847,7734,4550,3380,2822
"COG1397",1148,705,521,1051,1149,1569,538,1764,1299,666,3438,727,678,714,1298,915,1686,509,3379,1038
"COG1399",1586,396,247,191,540,972,363,362,479,695,362,679,1904,575,408,640,1268,516,1668,293
"COG1401",1683,1266,1064,395,626,1936,1420,1886,3525,1498,3576,758,1095,958,419,943,1965,1046,1828,1919
"COG1402",446,505,473,973,391,180,998,472,597,243,57,264,464,595,884,512,892,890,2039,815
"COG1403",807,439,273,94,579,226,274,65,210,1074,2332,376,354,181,89,413,478,569,196,302
"COG1404",7210,7678,5286,6614,5243,5570,7715,6373,7989,7052,8244,7044,4057,6286,5662,6616,9507,4959,2704,5188
"COG1406",3,36,3,0,160,56,77,73,13,10,20,175,1,188,37,127,34,131,0,0
"COG1408",2191,3634,3005,2957,2227,3006,3243,4137,3370,2934,6900,2607,2514,2516,2902,3170,2820,3342,2606,3277
"COG1409",2110,7242,3849,6342,4727,4225,5550,3655,6147,7003,4363,4146,3509,3754,5603,5271,5647,5700,8025,7167
"COG1410",2421,6020,4270,5394,4917,4283,6305,4936,5460,4488,6172,5284,2260,6455,6465,5517,3567,4775,4881,5637
"COG1413",7,2,68,24,15,0,15,0,37,22,9,9,246,13,120,10,61,0,9,41
"COG1414",732,822,787,815,490,848,893,659,808,792,230,639,1241,896,528,607,941,930,1225,598
"COG1415",0,1,0,1,4,1,1,0,1,0,0,0,0,0,2,2,12,0,0,0
"COG1416",3,2,9,24,2,5,15,3,2,12,1,4,5,1,11,5,10,0,6,8
"COG1418",5245,3994,3453,3798,5630,5314,3888,4490,4031,5289,5641,5396,5154,4250,4398,4456,5058,3526,4999,3898
"COG1419",17,112,3,0,1101,542,267,333,346,127,187,868,58,772,98,338,78,409,9,10
