"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG1124",131,472,72,61,268,88,125,71,160,54,1637,96,83,80,112,142,57,74,259,812
"COG1125",125,654,122,176,478,136,93,217,205,329,807,153,128,102,102,102,170,138,253,596
"COG1126",1855,1793,3062,3125,3572,4011,3769,2393,2204,6288,4458,2298,4606,3408,2641,2579,3295,3117,1836,4301
"COG1127",1601,1291,1160,806,622,776,1245,1439,1615,1259,972,1669,588,1200,1351,1443,2040,1250,2029,912
"COG1129",2670,9066,3272,2733,4890,5150,3454,2293,2803,2484,20270,2325,8072,2717,2256,3063,2813,2563,1561,10362
"COG1131",6812,7800,12428,15332,16029,15349,12765,8298,10458,11054,12371,8808,12675,12814,11013,10782,9078,11934,4662,14015
"COG1132",15209,17448,35162,35224,35986,37839,29382,18593,23647,33476,21295,21366,36437,27843,23967,27715,20954,29915,11246,29327
"COG1133",91,117,10,1,120,0,0,27,27,11,913,11,1,2,6,2,1,5,80,704
"COG1134",1238,1420,2232,2119,2221,2434,1814,860,1350,1005,1705,1238,2185,1962,1722,1585,958,2006,498,2245
"COG1135",621,753,938,984,1125,1359,1074,861,541,2136,1023,884,1388,982,721,821,841,847,520,1124
"COG1136",11843,7972,13841,15128,13552,15056,14664,10777,11789,12927,5663,12384,13975,14457,12831,12807,11260,13544,10485,10718
"COG1137",1506,1249,939,710,785,699,1128,1497,1254,1101,802,1342,536,1080,1116,1244,1542,972,1966,787
"COG1138",156,165,90,47,158,74,131,153,101,77,2717,228,53,90,120,23,28,172,408,1482
"COG1139",1628,1399,1434,1148,1014,379,1477,1535,979,1567,644,821,579,738,916,937,1724,962,2968,812
"COG1140",127,176,50,11,234,40,21,39,86,56,1615,34,8,54,56,5,7,12,150,1051
"COG1141",128,1,76,91,23,14,35,14,9,59,3,97,39,34,59,54,46,45,3,47
"COG1142",527,656,113,200,973,299,102,339,209,526,5600,158,235,77,143,130,33,72,539,2991
"COG1143",700,617,431,615,497,231,485,843,568,293,1100,561,391,506,505,698,394,382,861,974
"COG1144",26,375,266,271,403,234,149,127,94,59,8,72,273,107,101,116,81,133,133,27
"COG1145",3639,7311,4298,4959,9592,5211,3899,5600,5164,5198,4035,5192,6602,4715,5083,5174,2637,5930,2830,4545
"COG1146",696,327,562,636,915,457,331,731,605,612,554,369,276,459,366,270,320,445,377,571
"COG1148",94,916,176,419,871,511,174,575,192,62,2,237,694,265,252,242,170,350,287,318
"COG1149",85,0,6,3,4,21,0,10,24,2,1,32,22,0,26,5,5,7,224,3
"COG1150",18,272,48,70,302,71,41,202,31,13,0,62,128,55,67,106,34,132,26,30
"COG1151",2135,3282,2638,2917,2627,2673,3567,2473,2724,2518,2257,1924,4166,2370,2620,2741,1450,3356,4631,3170
"COG1152",36,1,73,112,330,227,237,177,156,55,0,44,1048,134,79,78,149,81,2,374
"COG1154",3374,2556,3478,3643,2721,3498,4426,3948,3603,3163,2062,6437,4977,5713,5520,5782,6582,5126,6104,3624
"COG1155",2712,1967,1770,2654,3071,2119,990,2527,3087,1355,1682,3021,2923,2841,2820,2853,727,2280,1215,1506
"COG1156",1702,1826,1500,1860,2831,1699,851,2148,2198,1097,1420,2129,2504,2196,2058,2380,672,1958,945,1220
"COG1157",223,605,1038,360,332,872,583,95,541,377,1868,118,255,236,219,267,148,539,88,691
"COG1158",1895,1109,2173,2333,2307,2043,1911,2587,1973,1915,1699,2104,2036,1987,1846,2341,3215,1126,2027,2011
"COG1159",1643,1628,2243,2394,2683,2371,2317,2033,1847,2708,1314,1928,2189,1936,1951,1988,2808,2137,2067,1665
"COG1160",4559,4365,4458,5276,4822,3910,3892,4406,4229,4781,2198,4021,4388,4440,4697,4428,4700,4784,4547,3629
"COG1161",558,784,1332,1634,1893,1556,1168,635,698,2153,447,629,1582,800,681,740,665,863,285,901
"COG1162",2096,2454,2257,2479,2974,1952,2337,2303,2043,2382,1697,1754,2281,1960,2156,2304,2389,2118,2461,2189
"COG1164",917,1399,2482,2207,2826,2744,2188,1105,1105,1757,985,1236,3895,1607,1625,1701,1136,1263,404,1548
"COG1165",1651,2259,1772,1757,1068,792,1927,2089,1298,1725,1079,2261,1001,2041,1757,2386,3274,515,3862,1373
"COG1166",2372,1617,1829,1556,689,1045,1684,2780,2391,1207,1528,2602,1260,1588,2164,2521,2884,1496,3614,1789
"COG1167",1736,5215,3586,3954,3695,5408,2797,2857,2731,4176,3402,2178,4035,3773,2772,2739,1993,4086,849,4082
"COG1168",4570,5416,3639,2876,2625,2565,3628,3355,4310,3212,3595,3644,2363,3754,4214,3532,3719,4226,5548,2965
"COG1169",1234,977,869,850,616,450,1290,1192,986,919,1466,813,470,663,1182,992,1717,622,1984,1169
"COG1171",1666,2685,1569,2167,1923,1759,2785,2025,1794,2665,3876,1415,1991,1672,1785,1474,2190,2106,2288,2972
"COG1172",1425,6217,1797,1333,3157,2337,1941,1386,1795,1320,12707,1295,4907,1410,1241,1542,1553,1567,1189,6296
"COG1173",2327,3675,3007,2876,4944,2910,2401,2263,2046,3564,6551,2535,3693,3091,2527,1951,2342,2680,1378,4815
"COG1174",205,1135,102,228,646,139,106,305,244,421,1484,170,157,84,113,99,219,174,381,991
"COG1175",4124,6724,10991,8372,9897,16038,7666,4399,6181,6740,14695,5079,17005,9003,5237,6772,5151,5911,1168,10259
"COG1176",1882,1568,1656,1570,1820,2339,1679,1758,1698,2306,2251,1707,2314,1328,1693,1729,2040,1616,2065,2067
"COG1177",1733,1436,1617,1788,2161,1986,1816,2056,1756,2487,2762,2011,2394,1651,1585,1893,1738,1642,1678,2766
"COG1178",989,4531,900,611,1742,1563,1016,1138,996,596,3878,971,2412,545,824,608,852,984,814,1103
"COG1179",1594,1111,1744,2017,2046,1481,1700,1769,1253,1685,773,1144,1956,1415,1620,1694,1734,1699,1849,1485
"COG1180",1874,2860,2361,2723,3531,2361,2962,2700,2232,3361,4434,1684,2390,1928,2056,2047,2923,2792,1701,3152
"COG1181",2014,1995,3132,3123,3151,2900,3136,2707,2725,3321,2866,2060,3264,2268,2161,2543,3169,2403,2986,2718
"COG1182",39,38,45,39,121,39,77,54,59,19,253,40,37,42,44,54,20,23,34,185
"COG1183",1750,1273,1318,1233,802,940,1445,1221,1374,1351,185,1455,948,1590,1732,1406,1859,1381,1889,603
"COG1184",4,0,3,17,25,2,12,2,2,14,8,8,9,30,4,5,98,1,1,1
"COG1185",4523,3490,5148,4929,5826,4976,4223,4652,4291,4146,2781,4965,5771,4413,4269,4133,6180,4834,5975,3904
"COG1186",2724,2242,2985,3027,3214,2792,3227,3002,2426,3099,2059,2782,3300,2702,2337,2301,2705,2796,3044,2445
"COG1187",1837,1348,2934,3398,3228,3003,2766,2823,1902,2904,2841,2132,3779,2312,2308,2543,1879,2002,2124,2989
"COG1188",773,643,742,937,710,827,810,643,742,862,734,684,771,732,781,687,746,740,1013,808
"COG1189",492,512,1106,1101,1149,1366,926,661,667,1537,426,721,1478,1024,723,771,684,996,211,856
"COG1190",4224,2769,3909,4080,4216,3855,3404,4424,3698,4228,3970,4004,4502,3713,3728,3662,4174,3979,5062,3949
"COG1191",1914,1292,4664,5671,6344,5884,3444,1806,2366,3099,2715,2188,5556,3290,3382,3065,2200,4008,383,3990
"COG1192",6058,3746,6765,7781,7078,7408,8198,5458,4188,7979,6372,5608,7927,6353,5729,6237,7315,5902,5403,6617
"COG1193",3368,3394,4336,4881,5869,4087,6065,5176,3582,6286,1819,3963,5339,3659,3925,5067,6072,3587,4541,3285
"COG1194",1598,1074,1237,1496,1246,1480,2045,1928,1239,1646,1320,1490,1559,1633,1537,1824,1836,1188,1707,1389
"COG1195",3116,2201,3325,3518,2898,2959,3091,2617,2935,3227,2006,2798,2800,3541,3165,3127,3336,2882,2573,2680
"COG1196",1381,1828,3865,4932,5804,4803,3191,2799,2199,4393,1402,2262,5456,3002,2442,3170,2432,3043,890,3017
"COG1197",4626,3544,6087,7272,7722,6211,7279,7230,6048,8066,3515,5516,7306,5766,5604,6645,8346,5946,7590,5263
"COG1198",4110,3312,4464,4915,5389,4230,5199,5531,3808,5241,1900,2691,3456,2854,2795,3112,4127,2974,3373,2690
"COG1199",1088,1245,2323,2109,2153,2914,1935,919,1273,3036,2906,912,2122,1186,872,1001,936,1250,500,2471
"COG1200",3256,2894,3945,4412,4735,3774,5294,4632,3396,4792,2669,3572,4429,4077,3582,4090,4823,3414,4902,3356
"COG1201",153,682,183,183,608,350,23,266,55,963,3365,99,469,1033,33,149,118,13,116,740
"COG1203",2196,1888,1300,2619,2484,1850,2236,1268,1970,4134,2829,1297,1499,3133,3156,1634,2960,1745,2294,1818
"COG1204",118,216,834,1503,778,1116,1697,1099,927,844,210,330,426,454,1953,936,128,1052,363,1468
"COG1205",249,3665,493,2459,1552,1198,7081,390,1243,333,97,603,444,649,208,505,6324,1069,1693,628
"COG1206",483,398,552,1140,1684,843,514,691,296,1177,21,565,1367,554,513,376,419,517,214,405
"COG1207",486,711,730,860,1233,1076,715,818,464,2067,1245,491,744,1011,617,504,690,784,475,1095
"COG1208",4111,2620,2565,2634,2285,2472,1572,2418,3446,2590,675,3136,2209,4334,4415,3505,4209,3219,2401,1452
"COG1209",2820,2396,2377,2223,1239,1838,1430,1845,2806,1623,1355,2395,2255,2142,1985,2137,1995,2010,2376,1937
"COG1210",480,465,347,480,635,268,1149,665,359,2781,2151,433,241,455,260,215,2216,651,1756,996
"COG1211",2465,2026,3013,2668,2307,2265,3431,2575,2141,3592,994,2038,2310,2838,2282,3004,3824,2291,3734,1806
"COG1212",1440,1143,639,883,716,766,919,1415,1510,1126,610,1386,1095,1205,1334,1169,1440,1138,1623,888
"COG1213",477,1194,284,236,311,349,64,292,215,24,82,391,131,113,625,160,31,168,438,75
"COG1214",1750,1312,1956,2139,1699,1595,2104,1760,1699,2176,854,1606,2031,1732,1806,1900,1952,1851,2153,1377
"COG1215",3223,3322,1790,2112,3226,2320,1784,3653,3985,3624,4222,4339,2228,3993,3535,3694,2613,2972,1304,3826
"COG1216",4054,2625,3801,2743,1848,3833,3281,3323,3845,2143,3453,5579,4001,6108,5614,5559,4918,4622,5379,3571
"COG1217",4454,2756,4788,4575,5069,4523,3819,4635,3944,5097,2751,4254,5292,4236,4270,4144,4903,4389,5383,3866
"COG1218",1419,721,501,678,396,581,93,868,1029,206,765,1011,502,1191,1187,1101,83,757,623,638
"COG1219",2939,2417,4332,3810,3824,4546,4143,3133,3321,4032,2379,3138,4361,3735,3387,3611,4291,3872,3356,3288
"COG1220",155,404,97,259,673,49,87,187,163,976,1603,108,77,83,25,29,315,413,264,959
"COG1221",253,876,192,1890,496,793,897,288,716,260,1809,337,261,329,310,214,1044,1755,661,1691
"COG1225",1260,894,937,816,465,799,1218,662,1136,930,874,978,637,1270,1088,1011,899,886,1160,886
"COG1226",2133,1469,809,1108,1262,1205,421,978,1314,910,4620,1202,1002,1105,1097,749,216,1077,1154,3100
"COG1227",1046,932,1610,2109,1581,1728,1701,892,1035,1990,851,1100,1991,1052,1184,944,1458,1987,423,1993
"COG1228",1680,2537,1901,1259,1904,2344,1113,2211,2536,1179,1036,2702,1915,2067,2313,2001,561,1556,754,1168
"COG1230",500,446,250,701,444,121,112,570,340,907,755,273,481,549,206,374,70,444,221,491
"COG1232",751,503,689,849,481,674,190,601,843,406,172,255,514,1336,974,559,185,1492,248,241
"COG1233",551,1021,218,113,562,244,94,747,331,22,3,294,141,334,329,359,114,605,568,146
"COG1234",1966,1766,2287,2327,1361,2062,2681,1803,1787,2265,1760,1764,1858,1513,1756,2013,2488,2002,2049,2129
"COG1235",3468,2180,3995,4766,3393,3722,2759,3029,3142,2973,1441,2859,2724,3523,3422,2716,3703,2985,3497,2119
"COG1236",767,486,1562,2619,2779,2371,1069,838,844,1023,847,936,2662,920,1223,1033,985,1699,265,1503
"COG1237",327,1302,218,222,383,335,83,629,418,742,532,387,232,213,383,523,1328,410,197,132
"COG1238",914,489,781,572,254,354,554,860,784,536,181,786,424,752,768,854,839,600,917,429
"COG1239",14,716,33,53,213,397,103,53,93,170,6,42,292,214,100,13,149,21,27,80
"COG1240",14,455,22,61,160,322,101,47,58,117,4,49,195,121,59,11,86,10,9,22
"COG1242",1416,1392,1782,2359,1158,1646,1676,1398,1500,1489,826,1003,933,1229,958,931,1030,1040,832,1031
"COG1243",76,315,270,615,1121,515,163,272,161,237,3,79,237,177,118,101,39,107,50,40
"COG1246",169,221,51,83,200,56,34,192,104,24,1254,106,29,17,64,39,55,140,136,730
"COG1247",1795,594,1173,1257,808,979,663,844,731,1325,517,822,1235,1192,1280,878,608,1345,498,1080
"COG1249",4516,4708,2442,1729,3400,2109,754,4302,4944,2874,3699,3404,1284,2180,2285,2639,468,2228,1334,2768
"COG1250",743,844,806,602,1226,954,595,609,525,1212,4383,649,1236,453,614,630,573,449,419,2653
"COG1251",225,577,52,138,657,54,145,73,177,24,3154,107,34,49,66,38,23,64,182,1555
"COG1252",311,840,535,147,517,219,315,906,937,1223,787,659,271,318,844,986,1135,686,1404,624
"COG1253",5799,5314,5999,5947,6690,6079,6376,7050,5560,6828,4020,6113,5309,6296,6475,6197,6906,5408,6718,5015
"COG1254",145,86,216,301,149,245,296,109,77,424,241,88,259,181,130,122,155,250,38,373
"COG1256",168,533,2424,925,514,2295,1598,137,1138,950,1382,464,1071,945,726,1001,656,2372,110,1968
"COG1257",3,30,4,7,137,5,58,43,2,557,0,15,20,7,7,1,15,11,0,1
"COG1259",594,538,272,235,236,230,67,569,692,68,6,463,301,450,583,704,66,427,162,179
"COG1260",1483,988,1367,822,644,558,1197,1319,1433,1180,3,1205,709,1243,1498,1491,2829,944,2966,401
"COG1261",27,42,23,0,43,0,1,11,9,7,338,3,0,2,0,0,1,3,29,230
"COG1262",1049,1636,1014,594,3428,1069,5782,2325,1949,1529,16,1448,864,1248,1603,1435,2542,2455,2603,477
"COG1263",3781,5690,2598,4572,3160,2969,4732,1677,2153,9900,16735,4343,3555,2742,2511,2239,3039,3538,2283,9647
"COG1264",3623,5370,2403,4115,3148,2866,4141,1610,1834,9341,16024,4021,3353,2617,2142,2105,2726,2857,2009,9032
"COG1266",2282,1662,3000,2378,1593,2502,2652,1904,1805,1939,1375,2217,1961,2037,2420,2380,2675,2881,1992,1876
"COG1267",484,477,272,174,265,226,822,392,561,542,497,561,201,624,478,397,541,226,993,323
"COG1268",398,428,998,1040,924,988,750,503,564,1041,690,480,972,960,730,679,701,1009,153,844
"COG1269",2682,2496,1811,2656,3218,2390,1090,2659,2656,1365,1878,3066,2907,3232,2693,3101,795,2503,1086,1418
"COG1270",1027,1132,1038,1155,708,1198,642,892,1441,1020,383,1686,1056,1084,1554,1189,652,1240,382,977
"COG1271",1719,1001,1414,1173,895,783,1270,2132,2125,1757,1112,2331,987,1418,1611,1713,1939,1107,2467,1170
"COG1272",927,1325,1469,1076,1304,1344,1534,1059,1179,1158,748,849,1160,1337,1042,794,921,1617,1093,1076
"COG1273",4,55,3,205,33,18,0,8,6,3,296,4,0,3,2,0,0,3,2,1
"COG1274",37,3,271,332,588,791,103,317,82,7,3,180,454,364,153,215,37,2,24,40
"COG1275",108,566,29,74,147,62,53,120,104,23,620,97,21,11,65,25,140,224,262,445
"COG1276",40,46,6,0,72,0,1,10,9,8,516,5,0,0,3,1,2,1,55,346
"COG1277",651,1048,764,1361,1561,925,476,668,812,837,1085,843,981,1083,946,985,345,849,253,547
"COG1278",200,674,384,322,331,388,275,205,198,538,1709,158,269,321,213,167,208,373,141,1041
"COG1279",96,279,20,169,279,26,35,161,66,247,545,82,36,181,73,35,91,234,77,379
"COG1280",671,566,300,166,445,464,107,580,856,181,1799,1055,175,736,768,582,104,420,395,1137
"COG1281",535,689,1322,1566,1412,1637,1158,716,771,1697,1548,672,1765,932,835,916,799,1205,364,1513
"COG1282",47,76,75,6,84,0,55,120,24,201,775,27,15,238,1,4,19,15,66,413
"COG1283",5379,3896,6335,5036,5291,5383,8683,4963,5194,4934,3050,4891,5717,4974,6004,5478,8470,6049,7493,4985
"COG1284",5521,4428,5502,6117,5021,5319,6280,4853,4430,5527,3114,5000,5792,5082,4960,4856,6409,5208,5804,3658
"COG1285",426,687,487,640,596,596,648,736,454,785,2136,606,1216,759,827,456,944,703,879,941
"COG1286",85,74,80,80,127,29,91,137,30,9,573,71,32,1,96,37,17,42,82,349
"COG1287",3,0,8,4,375,5,10,2,20,0,0,16,54,0,3,3,2,1,7,0
"COG1288",538,1709,348,399,1065,490,552,399,706,1268,6442,632,460,597,792,599,417,594,950,1674
"COG1289",529,1079,118,221,1136,55,166,190,234,93,7046,76,103,32,29,37,21,57,557,4193
"COG1290",2,1,0,0,0,5,5,1,12,0,26,25,0,1,2,0,0,1,0,0
"COG1291",99,310,643,272,247,620,336,61,286,144,1024,88,278,254,215,238,115,402,85,748
"COG1292",518,1800,339,196,271,271,802,400,522,1494,4687,431,246,351,430,310,301,322,470,2631
"COG1293",837,982,1780,2439,2501,2314,1585,1189,1169,2141,708,1128,2535,1577,1225,1531,1246,1699,345,1530
"COG1294",2090,1288,1298,1088,871,888,1296,1697,1734,1425,1524,1960,853,1465,1534,1424,1627,1362,2070,1378
"COG1295",1779,1786,2070,1902,1808,1697,1575,2391,2356,2330,2073,2230,1750,1874,1987,1955,2679,2018,2913,1984
"COG1296",657,767,1207,1230,870,1513,1292,765,757,1299,1260,737,1369,916,787,966,1043,1206,307,1395
"COG1297",1851,1356,2014,1986,1009,1322,3024,2598,2109,3083,400,2686,1475,1917,1731,2038,3258,1472,3158,1165
"COG1298",149,680,1750,639,529,1642,787,157,761,508,1751,292,813,563,502,720,323,1214,133,1407
"COG1299",1024,2205,1678,2173,1427,1779,1560,912,1396,3047,6032,1183,2494,1423,1061,1253,2179,2551,1130,4018
"COG1300",164,659,121,404,552,215,456,372,463,14,4,346,189,143,124,248,24,252,134,59
"COG1301",2414,4724,2458,2753,3098,2004,3946,2944,3123,4436,5702,2514,2209,1563,2134,1875,6743,4493,5384,4255
"COG1302",532,443,1208,1426,1481,1502,954,566,600,1421,496,634,1548,847,780,854,679,886,131,872
"COG1304",510,721,246,281,694,284,333,524,271,1883,1157,432,687,214,395,314,235,195,283,946
"COG1305",1283,905,2587,2126,2521,3232,2483,2055,2092,1264,929,2498,3094,3647,3234,3129,863,2159,2400,1365
"COG1306",18,475,251,60,254,318,170,84,170,11,285,42,328,46,29,81,20,26,156,30
"COG1307",2279,1574,4314,4760,4549,5971,3970,2262,2779,4534,1909,2926,5512,3351,3235,3386,2751,3962,548,3862
"COG1309",2750,5200,4181,5123,8440,6751,3511,2960,3650,4003,10799,2897,5110,5466,3632,4026,2000,4480,1359,8246
"COG1310",48,49,279,228,240,208,197,104,121,79,213,40,71,174,190,161,64,285,48,330
"COG1312",2383,2269,1577,1881,1118,1441,2303,2398,2695,1921,2109,3699,1737,1839,2346,2347,2780,2020,2813,1864
"COG1313",441,235,967,1159,1480,1294,686,541,544,876,228,519,1285,685,663,619,598,944,108,745
"COG1314",40,119,36,46,157,42,131,50,28,87,509,38,25,23,15,7,16,27,88,335
"COG1315",45,268,1644,607,247,1664,886,78,689,664,624,237,570,577,502,561,310,1608,27,669
"COG1316",594,1744,2687,4099,4400,3209,2922,1614,1713,3601,3396,1388,4109,2924,2074,2035,2072,2801,512,2236
"COG1317",63,59,105,97,85,101,83,22,66,14,509,40,12,31,38,41,10,25,65,324
"COG1319",535,1547,494,582,929,548,763,481,540,1489,3442,623,720,432,455,469,538,777,237,1498
"COG1320",14,25,5,3,99,13,9,49,18,4,3,14,20,2,25,8,1,5,5,2
"COG1321",493,446,1005,1316,1309,1416,797,507,458,573,1112,496,1106,940,896,694,382,507,119,1157
"COG1322",2131,1229,1688,1547,1599,1141,1597,2732,1557,1865,1493,1923,1464,1584,1582,2059,2634,1289,2666,1667
"COG1323",482,644,1304,1800,2209,1866,1245,716,756,1640,529,713,1963,983,892,1131,572,1081,230,1097
"COG1324",48,59,8,11,104,26,3,4,19,2,491,20,29,0,8,3,0,11,23,309
"COG1327",480,419,727,822,956,1046,644,551,421,1002,797,420,926,800,553,490,532,699,250,850
"COG1328",5303,5111,7184,7039,8181,8249,5846,6003,5914,6303,4998,5490,7864,5330,7058,5959,6522,7573,6715,5645
"COG1329",29,55,95,312,609,225,54,147,33,113,1,49,273,231,74,68,38,8,23,15
"COG1330",96,148,49,4,209,0,135,39,61,37,1619,22,5,3,9,19,9,33,299,1160
"COG1331",29,299,1,5,156,30,2,23,32,0,522,39,23,35,14,13,7,8,16,7
"COG1332",81,5,133,204,271,66,161,25,115,348,0,103,147,104,119,33,46,259,0,120
"COG1333",137,964,46,64,400,140,20,389,84,116,1,342,81,101,82,291,39,380,307,67
"COG1335",577,1382,928,941,1190,1605,725,628,566,1352,2809,578,1133,782,1161,712,593,902,443,2396
"COG1336",2,61,12,29,52,20,2,16,0,84,0,3,1,0,8,24,0,0,3,0
"COG1337",29,33,87,149,199,42,140,30,85,188,105,103,84,73,112,27,43,156,8,71
"COG1338",66,333,654,271,176,540,369,57,290,256,790,110,160,260,220,226,135,490,47,560
"COG1342",341,475,110,341,374,324,281,480,176,563,45,270,702,207,695,241,425,443,162,397
"COG1343",386,399,487,492,263,444,475,118,369,627,260,153,271,555,758,268,320,378,369,265
"COG1344",190,745,4313,1359,606,3452,2814,210,2008,1761,2141,729,2301,1114,1183,1794,1094,4359,96,2569
"COG1345",131,307,1455,336,380,1136,748,123,515,403,1019,204,551,361,382,580,198,965,91,1162
"COG1346",1260,1024,1400,1360,883,1187,1266,1348,1242,1386,703,1361,1302,1044,1226,1445,1777,1330,1764,1209
"COG1347",1272,649,868,670,368,538,472,1082,866,297,7,1046,591,909,951,829,463,715,988,220
"COG1348",200,569,274,290,275,308,224,355,207,933,350,134,255,308,402,323,173,116,128,485
"COG1349",2881,4153,1942,2709,2806,2182,2074,1739,2451,2387,9753,2182,2071,2184,2287,1405,1808,4241,1587,6475
"COG1350",1885,1446,1043,1211,1474,918,1376,2129,1658,1135,135,1793,913,1564,1667,1668,2681,1228,2741,618
"COG1351",447,66,790,723,916,1567,1142,708,235,401,3,378,743,1892,1042,452,1114,429,565,710
"COG1352",133,672,847,475,255,1013,359,64,307,176,761,98,434,316,378,400,152,431,52,629
"COG1353",120,154,264,544,668,175,503,133,210,695,0,226,251,240,309,142,116,266,25,180
"COG1354",398,444,1006,1443,1612,1515,854,650,599,1406,458,535,1454,905,623,686,578,980,241,708
"COG1355",1,0,50,0,106,0,7,264,1,1414,0,1,28,40,6,11,1082,1,0,5
"COG1357",1679,1839,971,877,779,1343,361,681,960,474,3357,1322,853,1138,1004,783,288,582,310,2192
"COG1358",106,282,408,476,679,534,396,196,366,592,243,190,527,375,251,334,281,614,136,346
"COG1359",337,423,224,182,474,340,37,216,371,419,763,449,213,406,284,331,99,178,118,515
"COG1360",360,1473,1210,720,503,863,1528,817,553,1283,1254,412,596,371,314,461,1956,802,2029,1012
"COG1361",18,30,26,33,81,54,101,199,39,43,175,39,425,84,28,34,31,30,21,48
"COG1362",1026,680,2247,2346,2315,2243,2657,1266,1213,2390,1678,1797,4112,2147,2107,2274,4303,3693,2927,2799
"COG1363",441,1531,1083,1120,1743,2168,1004,968,970,686,2426,576,1800,985,695,718,373,584,449,1517
"COG1364",616,305,1587,1433,1129,1839,1193,834,936,992,540,941,2003,1267,1094,1073,1125,1797,340,1205
"COG1366",258,353,598,863,1141,820,473,327,401,317,329,421,773,488,489,495,323,643,114,520
"COG1368",4548,3462,4984,6868,5256,5246,6717,6504,3881,10236,2141,2790,4471,4376,3615,3529,5004,3011,3923,3468
"COG1372",8,0,40,434,15,1514,19,0,0,0,0,2,32,5,945,306,0,1,0,19
"COG1373",8626,9773,15400,10814,14700,16147,42092,12924,8439,27079,897,9522,13060,12837,11027,12917,63643,9165,43778,6689
"COG1376",614,796,1723,1919,1585,2270,1899,964,1282,3427,3389,642,2004,1587,1434,1576,1322,1486,379,3662
"COG1377",139,484,943,404,315,946,543,61,444,298,2029,116,423,262,245,442,189,680,86,1154
"COG1378",70,160,162,201,173,399,197,109,152,225,106,124,246,79,139,156,95,115,37,191
"COG1379",49,275,108,475,1316,111,156,85,134,41,693,129,316,72,75,43,102,100,63,211
"COG1380",862,759,903,861,527,773,790,690,719,915,743,651,678,717,818,1009,1112,879,999,932
"COG1381",336,308,672,864,998,942,682,419,370,759,775,584,1280,1026,819,735,520,924,225,1025
"COG1384",7,0,5,32,272,7,28,6,11,3,0,0,51,38,23,5,49,3,2,59
