"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG1122",2582,4126,1975,3611,3622,3374,3230,10387,6200,5242,3490,1966,2661,1856,3925,4437,9521,4550,1750,4940
"COG1123",438,515,330,427,484,332,361,2119,644,343,618,500,308,290,298,1065,2920,433,377,457
"COG1124",452,297,201,62,163,86,185,191,103,154,133,105,158,226,66,278,214,169,204,81
"COG1125",213,191,159,160,103,128,102,613,131,117,361,258,209,195,119,292,235,152,235,399
"COG1126",2319,2925,1554,3210,2916,2533,3058,8009,4410,2992,2371,1541,2177,1773,3070,3070,7038,4073,1723,3320
"COG1127",1780,982,1571,2040,1361,1758,1537,1023,1204,1277,1574,1561,1553,1447,1188,1060,202,809,1626,1197
"COG1129",3417,5473,2747,2822,3104,2511,3872,4837,4162,2392,2871,1575,2819,2453,3265,6984,7306,5952,2402,3242
"COG1131",6806,13613,8116,9080,12202,14477,11887,13009,12174,10505,10516,10001,10447,8162,12456,12153,16443,22787,8074,15112
"COG1132",14603,25015,15756,21079,28346,30545,23535,40795,30125,23996,22177,19753,23700,13204,34996,24874,46248,33321,18285,27291
"COG1133",8,65,30,2,7,1,66,125,17,7,17,32,27,40,10,103,64,14,32,1
"COG1134",1522,1546,1061,917,1939,1466,1634,2274,1810,1391,838,850,923,500,1582,1376,1470,1133,1097,1131
"COG1135",731,735,569,864,998,707,967,2704,1389,1030,961,527,531,605,894,955,2003,662,742,995
"COG1136",11664,13546,12103,11428,12547,14111,13219,13697,12854,12434,11950,10936,11712,11424,13805,10924,17093,16245,10066,14045
"COG1137",1469,1097,1333,1530,1140,1385,1357,848,1076,1165,994,1223,1267,1266,920,730,211,839,1059,1018
"COG1138",116,197,236,30,169,81,325,339,219,199,174,127,151,104,127,293,82,44,150,56
"COG1139",1124,647,1101,1776,1140,1727,832,1078,903,825,996,1571,986,1455,1405,1160,124,864,1598,1250
"COG1140",78,205,109,8,72,45,155,892,69,99,50,56,93,76,54,210,142,40,100,5
"COG1141",3,40,60,48,46,36,22,21,69,46,34,25,9,19,79,35,77,35,29,64
"COG1142",186,340,315,34,139,236,453,795,435,131,297,283,212,290,107,745,351,176,258,176
"COG1143",563,784,628,390,495,853,689,247,453,352,747,575,557,715,438,493,141,349,622,379
"COG1144",127,73,74,78,107,62,195,1,231,333,121,34,88,29,253,59,70,61,86,211
"COG1145",5014,5743,4200,2710,4584,4349,4081,2919,5869,6006,5692,6644,5314,5001,4343,5517,5395,4433,5440,5404
"COG1146",617,680,584,495,542,946,598,465,570,426,576,618,593,568,545,817,501,756,530,570
"COG1148",283,206,119,189,384,199,109,482,458,351,387,269,184,215,171,269,530,185,330,315
"COG1149",41,62,7,5,13,19,9,0,25,22,52,192,19,5,8,1,0,2,140,0
"COG1150",92,41,11,33,139,76,23,215,96,114,76,57,35,117,54,105,118,35,24,131
"COG1151",2327,2713,2560,1445,3015,2268,3114,3384,2476,2063,3013,2678,2631,1660,2573,3523,4757,3769,3185,2903
"COG1152",78,110,20,152,105,63,45,432,347,117,116,40,143,36,72,482,628,143,71,102
"COG1154",3662,3690,3716,4361,3028,4218,4112,2665,3203,2935,5204,5008,5432,4690,5142,4754,4424,3942,5202,5210
"COG1155",3110,2988,3244,746,2120,1505,1487,1261,2177,3141,3335,2315,3108,3357,1786,3332,2562,1566,2675,1815
"COG1156",2360,2654,2397,681,1805,1254,1284,989,1951,2283,3014,1866,2210,2312,1443,2803,1906,1231,2644,1539
"COG1157",185,686,118,207,492,891,598,290,412,195,198,349,520,192,1015,295,441,1373,182,645
"COG1158",2411,1143,1417,3251,1399,2313,2938,1373,1714,2601,1560,1298,1948,2249,2151,2218,2631,2459,1320,1801
"COG1159",1691,2077,1702,2778,1905,2703,2464,2475,2486,2761,1855,1841,1867,1817,2256,1766,1967,2173,1890,2303
"COG1160",3873,4289,4046,4654,4361,4489,4380,4496,4383,4664,4313,4365,4332,3821,4514,4374,4045,5081,5044,4489
"COG1161",565,890,415,669,914,817,813,2656,1363,1509,630,446,673,388,1331,707,1977,1330,579,1235
"COG1162",1787,2678,1680,2367,2200,2271,2470,2223,2474,2366,1967,2344,2041,1792,2236,1968,1782,2425,2262,2321
"COG1164",797,1270,992,1102,1956,1486,1679,3355,2301,1572,1301,897,1153,674,2499,899,3921,1768,965,1772
"COG1165",2237,1246,1958,3222,1495,1666,2082,1931,2122,1546,2664,2472,1285,1253,1714,1447,706,1410,939,1529
"COG1166",2231,2159,2824,2853,1782,2805,2292,536,1658,1650,2455,2578,2466,2810,1783,2007,184,1153,2895,1429
"COG1167",2380,2935,1661,2002,3070,3003,2909,3669,4684,3710,2528,2261,2759,1668,3602,3421,5967,4142,1638,4005
"COG1168",5856,4391,3861,3643,3967,3425,3225,4404,3184,2357,3910,3643,4308,4481,3684,4384,4278,3044,4923,3196
"COG1169",981,694,1081,1735,705,973,1018,887,821,786,807,1294,1006,1310,887,988,163,651,1371,680
"COG1171",2027,1582,1605,2197,1697,1941,2409,2907,2102,1814,1834,1223,1794,1179,1595,2199,2492,1927,1702,1828
"COG1172",1730,2915,955,1065,1062,1060,1403,1860,1432,876,1752,1097,1865,1487,1794,5383,4075,3101,1562,1676
"COG1173",2622,3219,2624,2280,2728,1649,2111,7530,3222,2801,2831,1464,2045,1702,3003,3937,6863,3326,2206,2760
"COG1174",273,316,192,225,103,161,179,1522,168,160,378,300,237,265,99,321,246,84,282,316
"COG1175",5228,9649,5414,5067,8662,6000,7584,14534,6308,4530,4893,4524,6135,2844,11063,9079,17480,14536,3077,10333
"COG1176",1814,1612,1936,2092,1723,1022,2090,1784,1910,1407,1707,1507,1677,1628,1725,1769,1802,1924,1387,1875
"COG1177",1929,2107,1957,1740,1630,1043,2031,2348,1795,1529,2219,1512,1729,2043,1612,1764,2776,2495,1316,1901
"COG1178",1636,989,1176,843,1152,794,1120,355,1233,823,984,432,987,732,938,1090,1124,410,1082,1153
"COG1179",1518,1209,1428,1691,1424,1601,1686,1081,1884,2032,1459,1176,1245,1330,1754,1489,1631,1722,1412,1652
"COG1180",2021,2750,1784,2899,2159,4137,2341,2717,2391,2441,1529,1464,1420,1106,1590,2275,1918,1535,1255,1972
"COG1181",2031,2248,1862,3156,2088,2908,2753,3375,3087,2639,2298,2248,2744,1655,3154,2293,3258,2460,2958,2779
"COG1182",27,52,17,14,35,15,31,45,101,11,70,53,55,54,46,94,114,37,44,55
"COG1183",1844,1148,1665,1883,1262,1598,1596,954,1204,1184,1330,1111,1400,1721,1306,1237,701,1148,1142,1297
"COG1184",2,2,3,99,0,3,26,0,0,22,1,2,1,0,5,0,0,1,0,195
"COG1185",4457,4382,4793,6186,4215,4686,5316,2850,5416,5635,4910,4066,4319,5108,5217,4246,3703,3285,4269,4632
"COG1186",2734,2487,2744,2722,2382,3052,3026,2878,3063,2796,2580,2316,2513,2796,3047,2780,2687,2445,2280,2728
"COG1187",1581,1798,1697,1937,2025,2407,3270,4211,3067,3323,2274,1453,1873,1981,2943,2125,3491,2312,1760,2372
"COG1188",948,536,711,754,840,983,740,830,810,899,765,624,739,784,750,762,868,1069,597,774
"COG1189",615,1026,541,640,904,863,829,1881,1354,813,754,423,677,432,1129,768,1671,1382,490,1126
"COG1190",3794,3434,4016,4104,3567,3678,3726,3811,4438,4706,4179,3613,3746,4159,3883,3461,3415,3493,4012,3808
"COG1191",1684,3345,1733,2087,3193,3474,3142,1781,4146,5329,2299,1254,2294,1272,4766,2844,5134,5292,1295,4062
"COG1192",4768,4677,5760,7184,6837,6969,6012,5716,6837,6844,6915,4112,4177,4346,6812,6220,9108,7350,2982,7067
"COG1193",2891,4192,2959,6012,3605,5295,4988,4836,5202,4864,3713,3764,3565,3685,4214,3981,4593,3892,3792,4404
"COG1194",1550,1401,1251,1792,1926,1345,1834,1561,1980,1525,1701,1489,1187,1406,1267,1759,1821,1187,1321,1227
"COG1195",3222,2826,2609,3264,2883,3326,3639,2943,3151,3763,2840,2194,2900,3021,3359,2954,4059,2922,2322,3358
"COG1196",1655,2740,1119,2438,2598,2924,2848,5081,4879,5038,2307,1431,2271,1204,3780,2503,5817,3622,1636,4052
"COG1197",4720,5427,4176,8321,5373,6684,7011,5884,7463,7981,5674,5819,6033,5112,6070,5593,8275,5923,5851,6360
"COG1198",3774,3866,3924,6255,3885,4768,5166,4409,5539,5633,4011,3931,3837,4152,4360,4190,4959,4070,4053,4725
"COG1199",1112,1354,711,1475,1859,1403,1457,3866,1589,1256,1437,849,1304,845,2367,1811,4447,2965,964,2139
"COG1200",3447,3469,3126,4947,3021,4405,4409,4109,4851,4788,3766,3227,3410,4015,3927,3226,4631,3444,3209,4148
"COG1201",127,208,254,110,49,20,70,2338,242,64,46,95,53,33,165,778,2154,52,96,70
"COG1203",955,3697,1524,2943,2284,4593,1023,1858,2286,1797,1511,1390,1896,1559,1252,2627,4223,3546,1702,2471
"COG1204",933,744,409,126,1052,1066,584,77,632,1008,560,1303,939,1884,872,285,62,5046,357,1639
"COG1205",269,247,1302,6327,822,157,4642,34,2113,459,270,1082,1234,1298,489,58,2047,6339,1733,1501
"COG1206",160,449,287,443,494,361,401,1147,1367,1394,410,174,311,216,522,174,770,251,381,774
"COG1207",426,557,398,679,376,558,619,2441,1304,1064,475,389,446,377,747,592,1885,287,471,873
"COG1208",3537,3193,3169,4092,3517,2927,2447,1066,2110,2321,3534,3314,3399,3538,2476,2202,521,2034,3484,2539
"COG1209",2505,2727,2504,1984,2382,2141,1438,2026,2596,1941,2064,2291,2855,2110,2388,2049,1563,1892,2580,2405
"COG1210",212,708,587,2235,418,977,1176,2667,1334,859,288,334,378,247,346,581,1499,744,399,826
"COG1211",1999,2452,2373,3782,2177,2833,3503,2986,3371,2101,2788,1925,2132,1632,3050,1958,2576,2464,2362,2614
"COG1212",1509,1414,1555,1437,982,1119,1096,834,1146,1177,1411,1394,1481,1744,649,780,248,841,1465,1124
"COG1213",800,295,117,32,702,651,234,137,154,142,109,633,213,143,285,513,46,144,357,172
"COG1214",1792,1756,1632,1965,1722,1887,1942,1861,1906,2021,1797,1485,1656,1689,1920,1683,2003,1964,1781,1969
"COG1215",4236,3808,3832,2695,2694,1817,1775,5013,2320,3244,4237,4539,4001,3347,1820,3419,2900,1679,4295,2866
"COG1216",6190,3806,6164,4905,6227,5539,4675,4171,4186,5268,2810,3414,3829,4093,3783,3473,2033,3818,3154,4062
"COG1217",4131,3704,5008,4889,3912,4653,4552,4443,4997,5123,4431,3603,3964,4469,4812,3903,4063,3735,4099,3943
"COG1218",1364,828,1362,63,880,452,501,352,507,1010,1166,1064,1032,1405,507,766,153,455,972,459
"COG1219",3422,3488,3010,4262,3378,3750,4075,3915,3914,3957,3259,2923,3281,3096,4319,3626,4265,4046,2475,4188
"COG1220",59,178,69,342,36,23,121,1223,335,343,59,41,109,101,55,142,322,57,126,163
"COG1221",676,447,184,1042,286,619,525,1132,260,1069,380,250,716,863,200,2008,1478,355,218,1905
"COG1225",1385,854,1096,892,997,1244,868,850,719,799,1054,948,1105,1294,915,1099,876,1672,922,930
"COG1226",1370,1425,1568,225,1332,685,1046,1565,986,935,972,1391,1292,1451,803,1517,1404,783,1453,1150
"COG1227",1035,1267,728,1485,1404,1264,1096,1911,1885,1891,1250,642,1022,760,1586,1524,3037,2088,876,2010
"COG1228",2541,2426,2267,609,2131,1627,1263,793,2207,1990,2294,2331,2464,2374,1891,2106,1494,791,2300,1551
"COG1230",147,1276,170,80,365,125,238,1328,206,307,234,546,334,339,249,288,870,244,352,246
"COG1232",375,1173,730,193,638,892,279,1325,433,1262,281,877,539,168,485,744,680,441,205,212
"COG1233",559,486,594,124,578,379,136,70,206,468,275,315,310,307,210,424,191,234,431,327
"COG1234",2177,2089,1677,2463,1981,2167,2129,1711,1579,1766,1731,1688,1754,2073,2282,2403,2659,2359,1628,2315
"COG1235",3224,2752,3201,3702,2940,3557,3363,2607,3074,3234,2896,2690,3201,3495,3961,2659,1884,2843,2808,3270
"COG1236",797,1084,833,962,1219,880,1135,431,1588,2667,1107,685,860,590,1556,887,1749,1869,685,1717
"COG1237",388,743,384,1362,365,266,185,99,205,311,313,564,426,302,236,303,110,117,382,713
"COG1238",880,628,1062,833,667,744,894,354,620,480,1016,770,803,1021,788,709,104,464,963,615
"COG1239",45,181,28,103,44,27,162,317,420,73,83,69,97,30,30,133,56,162,59,98
"COG1240",26,116,32,78,42,33,177,691,461,82,42,24,53,23,19,46,18,88,38,55
"COG1242",1673,1550,1249,1569,1148,1932,1907,1045,1639,2158,1404,1418,1506,1927,1790,1670,1346,1948,1030,1710
"COG1243",116,174,135,60,59,216,175,478,386,1248,121,72,163,64,252,116,191,106,155,280
"COG1246",73,140,111,52,80,88,143,179,127,140,159,126,99,102,50,136,70,35,107,122
"COG1247",1344,913,863,600,1115,767,795,1262,1144,884,848,678,694,870,1218,805,1547,902,523,975
"COG1249",4425,5494,4741,684,3634,2024,1744,4911,2277,2906,4844,5993,4939,4396,2413,4503,1811,1449,6205,2431
"COG1250",360,1226,1203,594,829,418,954,658,856,828,872,528,569,496,789,1165,1474,1073,532,838
"COG1251",131,229,178,23,88,24,200,1133,71,45,165,82,160,159,51,547,491,116,141,31
"COG1252",227,692,297,788,490,414,490,366,335,170,597,1216,988,345,523,710,523,263,1195,646
"COG1253",6259,5213,5683,6986,5122,7281,5585,6334,6430,5482,5472,5689,5564,7087,6005,4979,5760,6002,4763,6201
"COG1254",69,147,74,169,254,201,115,792,126,165,110,59,76,88,228,312,772,579,81,202
"COG1256",392,1402,209,648,1182,2084,1565,309,1055,373,403,808,1118,384,2466,345,749,3076,298,1619
"COG1257",2,57,1,7,13,8,1,675,18,6,26,22,1,2,3,88,460,4,6,9
"COG1259",459,763,733,65,468,953,146,162,314,227,602,694,641,809,281,447,31,319,792,273
"COG1260",1593,667,1596,2857,1092,1746,1621,253,1020,691,1504,1396,1369,1622,1370,1194,435,1021,1945,1158
"COG1261",13,31,23,1,2,1,22,62,5,1,0,6,13,9,24,56,23,9,14,1
"COG1262",2078,451,1934,2552,3070,3345,2432,1182,2240,1307,2607,4781,1925,967,988,2489,149,1156,4950,1685
"COG1263",3025,4501,3988,3067,3809,1430,2735,10205,2643,4269,3084,1815,2155,1858,2630,7727,13747,4147,2476,2735
"COG1264",2363,3893,3591,2693,3593,1473,2630,10232,2471,3906,3003,1707,1835,1605,2381,7339,13757,3610,2168,2754
"COG1266",2106,2804,2107,2667,2428,5143,2707,1227,2126,1750,1699,1737,1806,1815,3045,1502,2304,3437,1454,2483
"COG1267",726,435,704,546,307,427,151,549,471,354,493,488,514,483,283,257,59,349,549,557
"COG1268",742,823,357,678,789,784,694,1206,1232,860,594,339,578,481,966,854,1287,1087,443,1056
"COG1269",3139,3025,3256,785,2231,1186,1592,1491,2196,3536,3563,2346,2726,3027,1751,2980,3066,1603,2451,1976
"COG1270",1429,991,835,649,1128,690,610,1239,1171,988,1259,1205,1451,1377,1063,1386,978,1055,1482,956
"COG1271",1870,1463,1924,1976,1342,1029,1417,1689,1264,1469,2082,2155,2167,2237,1418,1240,792,770,2270,1336
"COG1272",1165,1325,1053,901,1262,1273,1014,1911,903,1400,1307,1048,1202,1308,1452,1526,1675,1041,1066,1378
"COG1273",0,43,5,0,2,8,0,18,3,4,6,10,6,1,2,1,0,3,0,0
"COG1274",19,116,179,34,123,502,147,10,728,554,115,67,69,120,281,164,2,118,52,229
"COG1275",86,116,69,140,39,61,118,219,65,186,125,142,104,94,29,394,95,50,236,176
"COG1276",8,65,14,0,11,1,34,68,9,7,37,27,15,46,6,47,120,10,12,0
"COG1277",652,1031,947,351,922,700,500,1268,704,1014,845,537,544,392,494,810,958,364,792,516
"COG1278",257,313,115,230,290,225,332,1228,262,269,189,193,218,192,391,421,666,483,184,415
"COG1279",60,83,38,58,25,35,54,491,95,114,145,93,61,111,24,71,57,19,87,236
"COG1280",1082,823,803,102,511,174,299,249,348,454,936,477,836,912,300,455,290,166,578,332
"COG1281",666,1102,456,831,987,943,1116,1821,1395,1389,800,437,809,514,1339,878,1655,1300,555,1286
"COG1282",18,66,26,19,8,5,73,431,55,7,14,50,18,30,79,150,603,10,20,3
"COG1283",4742,4494,5118,8402,5714,5948,7470,2455,5738,4139,4830,4501,5181,4513,6427,5355,4999,5112,4654,5985
"COG1284",5493,4465,5627,6321,5271,4824,6806,5500,5737,5816,5683,4077,4423,5591,5471,4847,6064,5818,4276,5658
"COG1285",660,1074,649,949,759,762,883,911,1535,1018,654,610,674,638,766,718,1133,661,454,1089
"COG1286",11,57,29,18,76,15,56,426,71,68,51,16,26,108,84,55,64,34,28,74
"COG1287",9,21,5,1,8,12,1,0,10,18,30,0,19,1,7,2,0,10,15,4
"COG1288",2655,1624,683,411,883,723,620,2223,861,817,1084,601,1108,769,493,1788,1609,583,1077,715
"COG1289",115,450,253,30,72,11,491,885,162,60,199,260,214,292,115,884,791,198,245,22
"COG1290",0,58,6,0,0,1,2,12,0,16,19,0,13,6,0,0,0,2,10,1
"COG1291",87,401,105,119,335,600,426,233,261,79,115,145,291,126,659,191,321,433,73,363
"COG1292",821,968,507,307,270,543,2048,2058,867,571,752,615,531,480,339,822,1500,1587,391,584
"COG1293",723,1496,714,1227,1495,1721,1395,2670,2290,2535,1130,696,1134,707,1832,1193,2527,2225,730,2268
"COG1294",2111,1204,1944,1627,1337,857,1262,1378,1236,1606,1899,1713,1734,2329,1254,1268,684,915,1942,1245
"COG1295",1925,2422,1565,2713,1958,1308,2462,1955,2120,1594,1942,2019,2411,2330,2050,1890,1505,1884,2094,2295
"COG1296",941,1004,580,1006,1034,784,994,1122,1209,998,832,446,758,576,1240,870,2034,1096,563,1311
"COG1297",2128,1958,2228,3224,1414,2350,2590,2150,2394,1953,2662,2364,2203,2350,1998,1720,1252,1224,2393,1780
"COG1298",241,757,209,326,789,1595,1042,331,548,221,208,318,502,210,1133,275,412,1294,177,531
"COG1299",1092,2145,927,2158,1334,1422,1924,2932,1579,1905,1193,838,1372,750,1687,2034,4220,1834,1333,2472
"COG1300",200,697,218,22,321,175,111,42,159,607,261,582,466,267,109,199,37,123,544,266
"COG1301",2805,2700,2396,6804,2752,2197,2352,2578,3338,3061,3228,2742,3140,2806,2337,4283,4454,2122,4168,3695
"COG1302",495,893,505,697,1067,869,1096,2022,1229,1217,763,346,590,454,1207,650,1613,1346,368,1241
"COG1304",315,423,341,229,376,309,324,1898,543,483,497,331,265,313,244,334,1594,459,339,444
"COG1305",2449,2132,2039,822,1903,2322,1291,1525,2406,1850,2121,1638,2096,1728,2500,1488,2704,2820,1683,2501
"COG1306",85,93,44,23,195,52,125,26,279,204,136,11,162,38,236,37,2,25,186,126
"COG1307",1011,2041,1200,1832,2720,2508,2585,3384,3009,1915,3238,1655,2816,1382,4241,2684,7471,5699,1683,4657
"COG1309",1870,4302,3000,1920,4070,3608,3653,6963,5241,4695,2202,2170,2407,2024,2726,3202,3986,2942,1616,3280
"COG1310",145,247,40,64,91,102,174,15,135,59,59,60,128,40,292,23,154,72,55,263
"COG1312",2330,1487,1714,1849,1053,1371,1773,717,1192,1469,2282,3032,2707,2671,1569,2056,918,1551,2066,1903
"COG1313",479,633,356,594,714,720,643,236,1425,1157,466,307,545,314,974,363,730,1174,324,1184
"COG1314",45,37,20,13,37,13,70,139,148,28,22,20,31,30,41,83,59,24,38,24
"COG1315",257,579,108,310,663,1431,813,155,496,193,227,378,693,153,1586,183,360,1508,206,927
"COG1316",1863,2694,928,2042,2013,2064,2606,5572,3324,3915,1772,973,1738,1269,2649,2499,5382,3928,935,3926
"COG1317",33,113,16,7,49,301,74,113,26,29,64,33,62,46,112,139,113,51,47,31
"COG1319",762,1008,594,535,632,531,494,893,799,719,581,293,541,380,510,1173,1491,940,506,886
"COG1320",27,3,14,2,11,19,37,25,4,10,41,38,22,24,7,19,11,2,28,22
"COG1321",407,667,390,389,694,682,669,497,1382,738,541,278,440,288,1026,911,826,1140,235,960
"COG1322",1634,1472,1777,2570,1585,2498,1457,1102,2174,1654,1870,1780,1583,1811,1658,1315,1243,1048,1741,1434
"COG1323",526,999,300,575,987,1134,919,1792,1341,1900,817,433,751,419,1297,867,2031,1003,597,1412
"COG1324",15,58,24,1,6,7,31,78,20,18,23,12,20,25,5,63,36,13,14,2
"COG1327",374,623,452,518,599,568,633,1579,971,654,513,253,421,321,727,519,1537,498,340,862
"COG1328",5893,4386,5829,6462,6113,6838,7667,6236,7110,8123,6326,5470,5890,6010,7178,7023,6887,5296,6076,8003
"COG1329",67,44,36,42,84,39,101,250,158,552,96,47,34,28,88,110,265,39,25,202
"COG1330",25,120,61,7,31,8,146,213,48,13,34,60,52,103,51,195,192,35,56,6
"COG1331",13,59,83,6,10,32,4,30,43,17,42,0,37,11,1,72,0,2,21,7
"COG1332",52,179,7,45,54,129,53,126,184,139,75,48,108,28,152,1,14,26,79,60
"COG1333",208,135,266,37,303,221,70,329,194,118,258,962,138,201,91,330,16,166,346,363
"COG1335",842,682,410,388,488,455,462,2112,583,687,723,619,573,990,938,1031,1262,1593,589,1206
"COG1336",0,0,32,0,83,8,2,0,2,6,2,0,0,1,11,0,0,9,0,8
"COG1337",48,85,11,40,41,79,44,92,145,97,59,18,87,24,100,46,28,26,44,27
"COG1338",96,353,90,129,278,578,349,183,208,131,123,216,281,153,659,175,246,1271,105,389
"COG1342",494,885,618,438,287,186,456,355,598,444,325,311,186,711,117,444,280,656,210,472
"COG1343",224,511,219,218,332,677,128,275,139,125,310,234,388,323,481,544,753,698,346,428
"COG1344",729,1809,252,1100,1904,3141,2487,320,1374,908,576,1437,2002,724,4295,495,1149,5159,540,2505
"COG1345",119,589,100,191,590,797,1002,284,558,152,140,268,362,148,1036,177,331,782,83,421
"COG1346",1357,1425,1227,1811,1265,1483,1734,686,1354,979,1448,1318,1224,1339,1393,1273,1240,1661,1193,1441
"COG1347",1267,580,1144,446,813,942,700,207,561,776,1033,958,897,1335,884,621,100,509,947,642
"COG1348",147,585,219,171,112,244,181,13,159,348,226,226,222,158,266,278,695,191,133,205
"COG1349",2956,2180,2149,1788,1957,1577,2058,4757,1690,2472,2130,1428,2424,2444,1899,3947,4025,2981,1956,2996
"COG1350",2148,1156,1753,2715,1307,1404,1907,424,1264,1204,1797,1772,1671,1930,1047,1327,195,1155,1772,1274
"COG1351",181,482,428,1097,549,1157,1055,250,893,1241,701,128,230,220,797,211,976,1405,244,565
"COG1352",150,443,154,154,377,565,460,203,245,202,119,190,317,143,827,268,234,981,83,408
"COG1353",121,320,110,115,321,288,111,224,508,264,146,23,223,52,266,108,46,78,126,180
"COG1354",495,685,310,579,731,900,794,1978,1275,1479,589,323,583,397,1020,609,1432,1355,436,1152
"COG1355",5,27,0,1081,9,9,4,389,43,0,0,0,3,0,50,7,258,6,2,699
"COG1357",1182,1035,1106,269,816,880,879,776,494,1196,1112,1032,977,1038,1021,684,163,346,865,797
"COG1358",323,418,120,300,342,258,331,792,396,482,281,165,367,229,414,342,542,674,167,629
"COG1359",485,435,435,97,265,127,165,937,283,246,411,485,384,413,235,394,455,142,318,183
"COG1360",307,717,567,1912,649,2168,2035,471,699,361,482,1194,543,353,1246,584,358,1385,712,1106
"COG1361",28,69,29,27,54,7,41,85,518,43,136,6,38,44,26,130,90,13,36,87
"COG1362",1687,2654,1059,4320,2225,3170,2961,2084,4118,3328,2007,1263,1776,1798,3320,2474,3664,4234,1322,3998
"COG1363",1185,1022,648,386,621,1071,687,1337,1309,1299,728,690,1010,508,1109,1253,1096,1096,632,697
"COG1364",779,1320,566,1161,1178,1200,1277,978,1685,1227,958,394,923,519,1621,853,1759,1538,559,1665
"COG1366",357,620,239,340,524,416,436,397,619,670,367,353,399,230,626,702,744,837,244,593
"COG1368",4358,4848,3399,7446,5372,5008,6950,11896,5750,5778,5999,4306,3846,4256,4995,5218,9887,7594,4323,6982
"COG1372",2,2,67,0,937,74,10,0,243,13,107,0,0,88,43,4,15,3,0,1
"COG1373",7585,10718,9728,63587,15837,30942,33293,10199,15688,10705,10379,13347,8428,14036,15248,8969,7245,20335,10375,23252
"COG1376",1096,1925,459,1302,1302,980,1570,4648,1226,2693,1118,630,1244,906,1761,2682,5008,3071,641,2026
"COG1377",169,420,117,180,446,754,634,394,378,198,135,323,440,185,927,328,415,1353,117,558
"COG1378",84,213,69,102,248,168,176,149,58,76,172,106,154,108,158,225,260,223,68,251
"COG1379",296,262,117,108,90,84,86,160,110,752,201,58,146,47,113,677,144,215,133,164
