"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1553",85,43,45,43,30,55,105,86,39,59
"COG1554",231,132,34,151,164,65,209,108,173,123
"COG1555",109,50,219,115,74,23,195,37,35,29
"COG1556",365,45,12,15,33,7,157,15,5,22
"COG1558",253,78,85,171,122,70,398,154,162,57
"COG1559",1498,1391,1173,1134,1477,1299,1325,1512,1604,1687
"COG1560",2500,2919,2654,3124,2893,3983,1170,3089,3294,3594
"COG1561",951,952,689,611,759,650,782,1029,993,1098
"COG1562",799,2756,2673,2612,2724,2941,1218,3051,3191,3338
"COG1563",0,7,16,5,29,3,0,3,0,5
"COG1564",506,357,401,242,479,398,99,419,445,463
"COG1565",1476,2188,3173,3411,2979,3592,917,2667,2705,2641
"COG1566",389,239,175,273,232,106,1799,166,153,126
"COG1568",35,6,3,1,20,0,20,7,9,3
"COG1569",8,2,1,0,2,1,2,2,1,0
"COG1570",2101,2079,2032,1751,1701,1775,1901,2028,2127,2108
"COG1571",1334,821,209,52,409,49,0,171,212,506
"COG1572",134,133,195,15,351,12,11,46,169,84
"COG1573",2891,2675,2965,3058,3161,3847,2373,2541,2809,3061
"COG1574",4583,3023,1742,1132,1514,887,2000,1507,1477,2346
"COG1575",1726,1079,1523,1432,1534,1090,159,1642,1335,1084
"COG1576",406,790,731,973,741,671,551,828,904,808
"COG1577",949,708,223,90,445,107,3,176,200,385
"COG1578",14,7,3,3,4,3,0,1,1,4
"COG1579",650,322,279,107,342,182,72,271,286,320
"COG1580",196,17,27,6,12,3,229,16,12,9
"COG1581",522,237,25,6,22,4,0,15,19,73
"COG1582",2,1,0,0,16,2,2,2,0,0
"COG1583",0,1,0,0,0,1,1,0,1,0
"COG1584",1,23,8,1,2,0,0,0,1,20
"COG1585",91,61,20,7,52,3,336,17,2,49
"COG1586",570,1101,2233,1714,1487,2071,1357,1354,1467,1196
"COG1587",2291,1702,1992,2398,1888,2198,782,2057,1652,1728
"COG1588",12,43,3,0,0,0,0,0,0,22
"COG1589",551,606,846,1045,775,568,1026,908,733,638
"COG1590",18,30,46,20,24,3,0,17,14,17
"COG1591",2,0,5,0,0,0,0,0,0,0
"COG1592",359,679,710,412,369,561,79,415,78,556
"COG1593",4175,4516,4264,6042,5089,6560,5326,5263,5645,5344
"COG1594",395,595,323,164,184,239,2,86,157,572
"COG1595",2325,1548,1639,1306,1777,1263,6281,1817,1701,1761
"COG1596",1081,1272,1301,1245,1807,1377,2118,2059,2111,1503
"COG1597",1504,1523,997,513,2251,582,1219,1687,731,1093
"COG1598",39,0,0,20,0,0,21,4,1,0
"COG1599",1838,1341,402,89,629,72,0,309,318,700
"COG1600",2693,1802,2019,1824,1901,1102,1215,1768,1502,1507
"COG1601",523,378,135,52,140,28,0,69,77,239
"COG1602",1313,291,43,1,53,3,0,21,0,138
"COG1603",0,9,4,0,0,0,0,0,0,3
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",740,985,591,619,688,727,900,886,859,1038
"COG1606",524,303,668,711,472,240,12,857,367,232
"COG1607",631,693,364,289,517,245,845,433,438,502
"COG1608",526,543,135,22,302,29,0,108,142,310
"COG1609",2409,1779,1398,1039,1135,663,5521,1164,1550,1774
"COG1610",884,1260,1151,1268,1362,1757,580,1399,1527,1601
"COG1611",2182,1486,1722,1635,1459,1227,1878,1637,1436,1357
"COG1612",2307,3215,3161,3525,3460,3912,1636,3432,3517,3329
"COG1613",6,1,2,24,6,5,13,2,0,0
"COG1615",3445,1611,1789,813,1331,984,446,574,527,1058
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",115,260,95,32,259,27,0,129,126,170
"COG1619",443,395,1148,1039,785,338,660,913,599,325
"COG1620",316,75,110,147,103,39,147,86,104,39
"COG1621",438,165,120,330,215,154,58,567,332,167
"COG1622",2989,4066,3850,4070,4079,4411,2769,3874,4671,4242
"COG1623",3,92,207,183,207,420,1,219,220,171
"COG1624",676,394,791,913,764,417,41,921,808,463
"COG1625",474,186,1213,1333,802,386,8,1159,594,210
"COG1626",778,140,93,54,52,35,79,32,72,105
"COG1628",552,9,13,0,15,0,0,0,0,0
"COG1629",19492,30313,21955,18339,24803,22564,68054,31846,27850,31486
"COG1630",736,237,19,3,19,2,0,3,0,69
"COG1631",391,156,38,10,57,6,0,57,44,114
"COG1632",561,379,132,26,243,40,0,103,114,236
"COG1633",38,34,23,32,29,18,98,77,42,29
"COG1634",907,505,112,34,312,37,0,104,127,293
"COG1635",719,225,33,2,21,2,0,0,0,57
"COG1636",89,263,167,230,137,377,79,291,297,343
"COG1637",110,25,41,7,32,10,57,24,0,25
"COG1638",3032,2746,3076,4152,3618,4761,3731,3200,4050,3578
"COG1639",167,38,104,55,287,27,999,64,60,37
"COG1640",249,582,1450,1477,1377,929,196,1369,1121,549
"COG1641",996,477,857,794,608,280,16,845,544,358
"COG1643",790,3253,2543,1346,839,308,4379,660,747,1500
"COG1644",315,181,69,43,84,87,1,50,74,133
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",1000,676,235,102,521,101,13,267,253,425
"COG1647",309,64,127,12,94,3,105,59,26,51
"COG1648",999,472,151,112,169,151,1227,201,96,306
"COG1649",712,395,801,178,615,196,212,280,334,356
"COG1650",1049,552,175,45,308,36,0,129,164,322
"COG1651",2831,2419,1764,2115,2004,2411,3546,1921,2138,2312
"COG1652",200,251,236,302,282,126,1448,211,308,181
"COG1653",5250,6208,7744,7180,7169,8800,3169,5286,7254,7629
"COG1654",988,398,171,103,170,135,275,185,166,236
"COG1655",2,0,0,0,32,0,0,0,0,0
"COG1656",39,9,0,9,6,0,0,0,2,1
"COG1657",463,248,137,232,123,30,91,68,100,98
"COG1658",136,23,20,1,49,0,0,17,26,8
"COG1659",1,0,0,0,1,0,0,0,0,0
"COG1660",379,276,362,423,414,428,955,386,360,331
"COG1661",182,298,537,563,542,263,0,497,347,268
"COG1662",5,8,0,5,0,0,5,1,7,1
"COG1663",2016,2358,2157,2404,2561,3046,747,2363,2507,2861
"COG1664",716,342,281,447,492,322,448,320,435,257
"COG1665",7,10,0,0,1,0,18,0,0,1
"COG1666",586,684,951,1000,757,740,119,767,720,608
"COG1668",440,504,310,290,531,358,779,403,500,476
"COG1669",31,3,1,7,20,0,1,0,3,0
"COG1670",2205,1273,783,686,991,546,2984,795,933,1019
"COG1671",164,135,86,229,79,61,554,127,149,126
"COG1672",55,5,5,17,16,14,113,4,14,1
"COG1673",0,1,0,0,1,0,0,0,0,0
"COG1674",4382,5972,5169,5609,6234,7572,3579,6079,6754,6944
"COG1675",528,194,62,15,14,5,0,1,3,80
"COG1676",1116,447,95,30,65,21,0,56,88,211
"COG1677",163,85,91,161,94,58,264,86,104,67
"COG1678",1276,837,720,652,803,614,568,938,795,907
"COG1679",878,1260,485,294,626,148,187,310,552,819
"COG1680",8890,9100,6713,6483,8321,7067,10483,9724,9362,9797
"COG1681",31,2,0,0,0,1,0,0,0,0
"COG1682",649,248,314,268,403,163,569,370,306,203
"COG1683",156,265,77,19,147,22,488,77,28,112
"COG1684",399,170,199,407,228,134,835,294,320,124
"COG1685",953,470,74,19,139,27,0,66,75,268
"COG1686",1708,2839,2557,3002,2667,3867,2370,2820,3382,3279
"COG1687",11,39,1,5,1,0,9,2,3,38
"COG1688",5,0,0,0,0,0,0,0,1,0
"COG1690",880,1095,272,81,601,62,350,213,241,523
"COG1691",903,367,495,402,347,143,15,511,317,219
"COG1692",811,1182,1259,1484,1543,1711,297,1006,1252,1172
"COG1694",1102,1412,4243,2399,1676,1888,3069,2917,2146,1624
"COG1695",691,253,220,95,132,76,746,92,75,130
"COG1696",1073,553,432,418,1055,450,765,472,464,464
"COG1697",1279,931,310,106,466,54,16,186,271,569
"COG1698",321,166,34,11,84,8,0,35,36,101
"COG1699",171,23,9,10,32,3,22,18,17,11
"COG1700",3,1,2,0,4,0,52,0,8,3
"COG1701",507,565,173,26,347,25,0,112,125,241
"COG1702",2227,3363,8634,5108,3767,5768,7550,4990,4567,4352
"COG1703",3541,2457,1187,1036,2141,743,797,1222,1531,1898
"COG1704",188,120,143,152,287,62,1086,175,123,130
"COG1705",86,239,745,198,190,138,462,287,278,258
"COG1706",636,183,296,517,338,209,1354,355,369,164
"COG1707",9,0,0,0,0,0,0,0,0,0
"COG1708",195,1,2,14,21,9,1241,3,0,9
"COG1709",66,22,22,0,32,3,0,22,12,13
"COG1711",343,135,22,1,15,2,0,1,0,76
"COG1712",718,319,106,155,114,47,59,98,129,119
"COG1713",114,45,19,1,11,0,0,2,2,16
"COG1714",338,326,193,195,205,242,932,271,271,249
"COG1715",42,11,41,65,45,21,281,38,50,8
"COG1716",574,111,163,100,311,111,192,135,92,128
"COG1717",515,393,104,34,217,16,0,99,118,277
"COG1718",355,689,206,49,312,39,201,147,152,387
"COG1719",9,3,1,1,23,4,0,0,0,19
"COG1720",76,102,50,47,30,3,134,27,25,35
"COG1721",2568,2470,1281,760,1975,547,1917,1431,1544,2166
"COG1722",211,199,154,197,162,165,245,178,221,248
"COG1723",5,80,28,40,8,5,9,1,10,23
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",168,104,738,838,449,230,324,825,446,125
"COG1726",395,1211,945,1073,1086,1109,570,1556,1566,1538
"COG1727",338,252,111,21,141,11,0,47,86,144
"COG1729",1604,1731,1542,1912,1933,2453,771,1748,1982,1967
"COG1730",5,47,19,11,26,0,0,8,3,23
"COG1732",215,47,11,41,67,19,832,98,65,13
"COG1733",408,990,438,182,285,169,1504,274,258,513
"COG1734",1076,1248,1119,1253,1250,1734,984,1275,1327,1474
"COG1735",713,137,80,40,66,29,69,107,52,68
"COG1736",1222,938,272,63,427,53,0,162,204,492
"COG1737",379,502,198,342,176,257,738,253,372,557
"COG1738",1004,1606,1772,1636,1658,2138,917,1836,1825,1841
"COG1739",122,202,91,60,77,6,298,35,67,108
"COG1740",46,2,7,81,20,17,281,2,13,2
"COG1741",1891,1795,1974,2500,2587,2550,2316,2116,2218,1931
"COG1742",102,125,19,18,19,0,379,4,7,36
"COG1743",237,51,29,24,46,13,510,13,17,9
"COG1744",2272,1767,2386,2122,2128,2523,1130,1477,2510,2118
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",1486,475,115,6,130,10,0,59,46,156
"COG1747",44,13,6,2,106,1,0,17,25,34
"COG1748",895,2014,1415,1132,1595,1032,1704,1533,2487,2285
"COG1749",634,282,431,828,515,295,1168,596,676,250
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1235,1100,924,620,791,539,2395,616,569,1195
"COG1754",3689,5239,6604,7077,6566,7625,2551,6653,6112,6474
"COG1755",79,4,16,14,8,3,66,13,12,4
"COG1756",440,246,42,8,17,1,0,0,1,92
"COG1757",1610,1244,866,601,1000,476,1125,919,1111,1156
"COG1758",858,1100,1056,1335,1125,1683,391,1217,1216,1173
"COG1759",1990,629,101,34,194,38,0,102,118,287
"COG1760",533,498,255,164,327,90,1581,123,170,355
"COG1761",4,59,23,6,13,0,0,14,9,9
"COG1762",472,220,171,248,200,148,494,262,196,118
"COG1763",261,223,202,363,189,207,161,187,299,208
"COG1764",213,184,120,182,229,240,927,231,237,274
"COG1765",398,400,158,212,423,128,904,282,285,350
"COG1766",755,343,473,836,510,301,1782,539,644,246
"COG1767",37,33,65,95,49,93,38,62,69,57
"COG1768",12,0,0,0,0,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2838,4305,3817,4291,4587,6319,2042,4400,4718,5237
"COG1772",81,132,67,6,113,8,0,89,93,28
"COG1773",68,205,358,410,235,226,166,471,295,203
"COG1774",189,224,82,97,189,29,46,86,79,171
"COG1775",0,1,0,0,3,0,1,0,0,0
"COG1776",90,1,53,8,126,6,187,11,8,3
"COG1777",122,212,103,31,216,19,0,110,124,218
"COG1778",824,533,802,416,537,401,424,665,512,537
"COG1779",39,174,54,22,129,22,0,64,78,131
"COG1780",30,0,0,1,2,0,12,1,1,0
"COG1781",609,332,77,18,154,21,0,68,77,176
"COG1782",2299,1316,347,76,656,78,67,323,319,741
"COG1783",25,12,220,38,24,46,3561,24,115,114
"COG1784",119,142,84,22,229,40,0,104,100,146
"COG1785",442,652,351,373,399,361,1411,644,629,676
"COG1786",243,286,119,123,122,47,108,58,145,179
"COG1787",32,88,211,630,241,238,4,536,284,56
"COG1788",778,573,331,501,377,252,877,375,453,422
"COG1791",22,35,236,37,85,5,113,4,5,10
"COG1792",1530,2008,2333,2726,2407,2838,1052,2699,2454,2454
"COG1793",2650,1414,3295,3664,2111,1872,7869,3111,2237,1340
"COG1794",439,610,835,893,775,1503,505,893,988,955
"COG1795",51,57,100,125,74,149,45,108,119,76
"COG1796",433,995,392,474,556,635,162,266,338,787
"COG1797",1749,909,1154,1338,765,566,505,1070,889,590
"COG1798",1123,653,214,34,302,37,0,122,164,388
"COG1799",90,68,396,440,318,135,31,435,293,57
"COG1801",150,168,36,44,48,31,212,18,56,51
"COG1802",937,789,474,539,426,273,3156,305,418,566
"COG1803",44,68,89,71,95,19,76,65,31,25
"COG1804",15756,10372,6706,7773,8120,5892,6755,8858,7429,7688
"COG1805",378,1143,879,915,944,1069,662,1307,1543,1392
"COG1806",788,1243,1071,1323,1475,1935,1018,1125,1297,1494
"COG1807",1852,2020,4548,5099,3814,3974,1771,4051,3830,2522
"COG1808",217,312,904,286,356,119,1066,214,213,212
"COG1809",140,173,97,317,271,166,84,250,147,110
"COG1811",27,121,140,158,265,192,0,137,149,156
"COG1812",3,0,0,0,0,0,0,0,0,0
"COG1813",35,222,77,56,119,72,1,81,91,213
"COG1814",972,342,62,77,124,35,400,48,19,193
"COG1815",232,81,117,249,119,83,350,119,182,75
"COG1816",2132,1237,1017,860,1253,904,879,741,798,1157
"COG1817",1075,379,117,33,177,54,69,61,107,169
"COG1818",509,142,30,12,21,0,0,0,7,33
"COG1819",2098,922,322,211,510,142,501,783,256,572
"COG1820",724,409,768,312,367,206,255,310,560,509
"COG1821",30,40,59,83,37,89,31,62,49,66
"COG1823",25,71,21,19,16,10,19,46,52,43
"COG1824",113,54,39,6,28,6,0,15,0,39
"COG1825",1740,2153,2000,2097,2275,2811,1011,2250,2446,2439
"COG1826",140,136,284,483,250,226,230,442,288,151
"COG1828",358,358,588,621,527,586,296,496,516,419
"COG1829",829,521,158,36,268,32,0,155,151,282
"COG1830",2421,952,286,262,451,201,98,452,457,565
"COG1831",132,346,168,36,283,40,0,134,157,281
"COG1832",1174,1228,940,1001,1125,1253,178,901,972,1173
"COG1833",39,5,6,53,16,15,9,11,11,4
"COG1834",1795,2868,2868,2632,3019,3536,659,2466,3129,3257
"COG1835",682,883,1042,1536,1218,1748,2503,1357,1109,1059
"COG1836",440,525,724,684,660,319,38,618,448,355
"COG1837",114,70,34,29,74,24,7,57,23,40
"COG1838",790,553,352,385,333,136,1551,352,128,355
"COG1840",2591,3400,4054,4109,4075,4474,1749,3720,4828,4580
"COG1841",688,571,278,231,368,242,123,281,268,483
"COG1842",465,172,373,203,146,20,745,91,58,59
"COG1843",404,124,186,303,226,105,580,253,238,103
"COG1845",2879,3814,3252,3547,3745,3933,1565,3651,4275,3867
"COG1846",1470,1103,1030,1097,1099,1209,3548,941,1135,1287
"COG1847",240,241,257,182,398,375,38,310,172,274
"COG1848",14,3,2,3,6,3,0,2,1,1
"COG1849",24,93,29,8,56,5,0,42,30,81
"COG1850",532,982,1461,1947,1078,682,127,1096,1076,645
"COG1852",32,5,6,4,6,0,3,9,0,8
"COG1853",1696,2201,4048,4337,3164,2000,1124,4512,2445,2120
"COG1854",15,0,0,0,0,0,12,0,2,0
"COG1855",59,865,218,37,305,29,0,94,103,476
"COG1856",42,11,13,6,31,7,0,8,0,9
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1078,655,894,765,723,691,590,474,638,799
"COG1859",94,218,85,34,187,57,4,116,134,181
"COG1861",1308,680,745,911,876,1066,309,676,914,803
"COG1862",448,500,333,398,388,442,441,550,540,522
"COG1863",264,107,92,162,129,106,424,106,133,92
"COG1864",114,193,167,114,114,92,114,195,152,173
"COG1865",1,0,0,1,0,1,1,0,3,0
"COG1866",3680,3240,1985,1791,2352,1993,1850,2309,2743,2923
"COG1867",1183,1052,734,121,582,52,0,216,269,511
"COG1868",912,244,296,531,373,196,766,357,394,166
"COG1869",10,0,1,0,0,0,0,5,0,0
"COG1871",12,2,19,5,45,3,52,6,5,4
"COG1872",223,31,6,4,19,4,59,6,10,9
"COG1873",9,18,9,0,20,0,0,10,16,7
"COG1874",455,352,170,191,151,128,258,132,263,261
"COG1875",963,378,1400,677,603,604,4133,642,834,221
"COG1876",130,199,596,821,454,317,369,647,446,201
"COG1877",246,458,221,356,181,251,677,530,172,282
"COG1878",1029,396,203,392,225,144,399,235,298,241
"COG1879",2097,2746,2345,2287,2458,2710,1573,1820,2890,2871
"COG1881",320,253,62,126,110,42,455,132,25,107
"COG1882",25,92,46,4,5,2,6,1,3,51
"COG1883",783,564,182,192,250,192,416,390,200,394
"COG1884",6397,5139,3394,2808,4763,2271,3907,3426,4029,4383
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",830,148,143,207,239,84,368,149,175,78
"COG1887",343,136,100,129,131,130,396,108,139,147
"COG1889",907,476,155,26,246,27,0,96,132,299
"COG1890",867,508,167,44,322,31,0,90,148,303
"COG1891",237,73,52,48,62,90,24,46,43,54
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2152,1628,1523,1779,1649,1553,824,1360,1493,1513
"COG1894",5443,5481,4963,4346,4620,5840,1813,3504,3965,5547
"COG1896",611,266,156,197,125,48,513,100,199,168
"COG1897",535,481,852,1095,636,313,321,549,568,299
"COG1898",1349,1049,1374,1236,1261,1493,1477,1260,1342,1133
"COG1899",3113,2892,1683,1642,2473,2454,156,1595,1897,2391
"COG1900",0,3,0,15,33,0,0,0,0,0
"COG1901",90,241,86,36,180,23,0,97,77,148
"COG1902",6662,4213,2859,2714,2631,2172,5208,2715,2495,3894
"COG1903",1484,549,927,844,552,269,175,943,490,229
"COG1904",169,84,85,107,95,66,374,200,216,87
"COG1905",1823,1333,1161,1271,1368,1800,926,1237,1256,1454
"COG1906",0,0,21,18,0,11,4,12,13,2
"COG1907",65,58,72,109,53,100,20,66,67,64
"COG1908",193,18,3,0,3,0,0,0,0,7
"COG1909",273,346,117,35,160,37,0,56,92,261
"COG1910",695,74,43,144,96,57,156,42,17,37
"COG1911",51,126,49,15,71,7,0,37,43,94
"COG1912",317,443,409,348,589,501,116,449,487,503
"COG1913",1,2,2,0,8,0,0,0,8,3
"COG1914",533,1086,1390,897,857,437,935,735,1503,914
"COG1915",1171,235,19,1,22,2,0,0,1,89
"COG1916",460,496,203,57,362,39,24,181,220,368
"COG1917",724,365,190,160,239,187,165,388,226,268
"COG1918",60,20,46,4,18,4,2,8,7,6
"COG1920",941,374,189,148,291,175,4,187,213,260
"COG1921",2161,920,885,636,1197,812,51,995,835,920
"COG1922",78,227,541,364,473,452,591,280,286,256
"COG1923",106,89,82,95,77,43,458,90,77,76
"COG1924",107,3,2,5,4,5,4,0,0,1
"COG1925",207,102,128,117,135,139,391,131,145,127
"COG1926",35,0,0,0,10,0,39,0,0,1
"COG1927",30,0,0,0,0,0,0,0,0,0
"COG1928",138,132,63,97,41,42,138,36,33,149
"COG1929",564,492,378,296,564,518,119,475,480,497
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",350,164,27,0,49,4,0,10,2,55
"COG1932",3027,2410,1567,1855,2207,2120,1627,1969,2302,2597
"COG1933",655,2789,828,186,1507,299,186,596,759,1625
"COG1934",170,228,246,156,137,87,321,97,124,181
"COG1936",778,412,102,29,186,21,0,89,102,260
"COG1937",229,108,37,65,89,38,272,143,20,35
"COG1938",1045,1135,261,58,540,66,0,243,298,633
"COG1939",80,90,209,296,129,72,0,222,168,53
"COG1940",2883,2316,2427,1675,2520,2328,1793,1619,1838,2152
"COG1941",0,0,0,0,6,0,0,0,1,0
"COG1942",35,92,43,140,145,259,67,257,113,123
"COG1943",399,58,90,33,131,5,902,65,39,35
"COG1944",68,10,26,13,37,9,687,16,14,3
"COG1945",310,179,39,6,47,8,20,58,35,68
"COG1946",599,824,661,589,674,737,2457,968,979,807
"COG1947",1438,1600,1870,2020,1839,1764,1038,2100,1912,1757
"COG1948",802,491,241,188,246,223,933,98,129,243
"COG1949",496,738,435,322,484,501,298,582,537,694
"COG1950",34,20,74,16,3,1,29,4,1,3
"COG1951",862,605,334,402,337,176,1624,348,179,411
"COG1952",174,220,161,200,176,165,743,189,232,190
"COG1953",1049,2038,2218,1731,1760,2724,85,1338,1973,2327
"COG1954",0,0,0,3,0,0,34,0,0,0
"COG1955",57,117,109,40,240,30,0,125,194,83
"COG1956",134,122,120,86,131,90,452,116,186,142
"COG1957",1305,932,822,702,973,766,460,627,710,860
"COG1958",488,392,100,49,23,0,0,2,25,114
"COG1959",1027,1168,940,995,1095,1316,985,967,1073,1208
"COG1960",26872,27488,20256,21835,23412,23003,35247,24226,25473,28098
"COG1961",1382,563,1617,1288,1016,645,8159,1474,1168,405
"COG1963",10,118,350,303,183,84,0,238,186,52
"COG1964",966,483,162,50,62,68,28,113,95,201
"COG1965",77,34,25,17,18,17,40,31,15,27
"COG1966",1003,452,213,64,299,71,462,219,149,363
"COG1967",146,408,146,48,378,47,0,130,141,267
"COG1968",1883,2378,2629,3172,2888,3474,1214,3001,3055,2826
"COG1969",5,0,0,0,11,0,2,0,4,0
"COG1970",113,104,192,138,173,180,609,130,102,132
"COG1971",24,1,12,10,29,2,104,0,2,0
"COG1972",1214,1369,942,849,1171,758,1276,1136,1350,1309
"COG1974",2090,2671,2892,3482,3191,3987,1384,3148,3497,3222
"COG1975",2306,1437,1439,1060,1361,1138,1010,949,1485,1754
"COG1976",838,466,162,13,268,30,0,110,137,256
"COG1977",862,360,184,177,215,79,82,160,144,192
"COG1978",2,29,67,58,28,67,384,103,97,34
"COG1979",44,7,28,20,8,6,74,9,6,3
"COG1980",923,318,33,1,38,4,0,2,0,88
"COG1981",534,981,1216,1853,1186,1637,597,1450,280,1065
"COG1982",75,96,878,1139,722,315,364,967,524,110
"COG1983",30,5,7,3,11,1,148,9,18,2
"COG1984",1716,1621,1530,1666,1805,2417,1824,1427,1503,1864
"COG1985",2387,3376,3956,3771,3720,4081,1364,4251,3976,3866
"COG1986",16,55,32,28,45,26,2,48,69,42
"COG1987",100,32,37,73,62,31,106,41,58,23
"COG1988",112,478,343,505,473,320,636,493,485,571
"COG1989",1032,842,943,727,1083,958,472,1006,1022,811
"COG1990",388,326,99,32,162,25,1,80,89,144
"COG1992",911,432,61,19,116,14,0,68,88,142
"COG1993",5,0,0,0,5,0,4,0,0,1
"COG1994",963,891,1175,1208,1231,477,434,1054,734,662
"COG1995",2202,2772,3296,3710,3038,4080,1308,3759,3786,3378
"COG1997",100,157,69,10,105,15,0,62,41,103
"COG1998",151,56,22,11,14,3,0,10,14,35
"COG1999",1510,2308,1447,1560,2160,1746,1561,2109,2150,2403
"COG2001",932,1441,1178,1432,1478,1729,537,1471,1557,1711
"COG2002",7,6,34,23,45,43,38,15,25,29
"COG2003",417,52,79,80,101,25,1195,58,52,40
"COG2004",23,95,48,8,97,12,0,46,61,62
"COG2005",50,60,29,69,35,36,83,54,47,45
"COG2006",293,64,43,6,42,11,0,100,44,65
"COG2007",434,354,118,36,154,19,0,56,71,197
"COG2008",1765,2205,1499,1175,1543,1204,1464,1457,1320,1903
"COG2009",765,885,1092,1195,1095,1679,466,1030,998,1238
"COG2010",1170,1243,1216,1288,1221,1133,2325,1388,953,1250
"COG2011",18,0,0,11,3,3,158,0,2,0
"COG2012",335,333,157,163,149,192,3,98,171,292
"COG2013",266,595,220,76,451,55,62,180,214,333
"COG2014",45,29,12,9,21,3,0,25,13,18
"COG2015",840,1224,1151,997,976,1526,832,1444,1284,1441
"COG2016",397,328,75,61,184,26,0,73,107,190
"COG2017",900,887,1540,1353,1021,982,641,1453,1318,1127
"COG2018",0,0,0,3,5,0,0,0,2,0
"COG2019",414,167,41,3,50,5,4,21,26,51
"COG2020",757,411,699,872,710,580,741,817,630,556
"COG2021",2337,3104,2653,3009,2808,5103,1387,3717,3700,4393
"COG2022",1028,1206,1592,1982,1520,1945,1022,1905,1441,1206
"COG2023",364,37,7,0,12,0,0,0,0,3
"COG2025",3627,3215,2504,2533,3084,3595,1291,2965,3405,3381
"COG2026",30,0,2,9,10,5,148,2,5,2
"COG2027",1162,742,1180,1396,1029,562,783,1060,803,680
"COG2029",0,0,4,4,5,0,249,2,0,0
"COG2030",2774,2384,1856,1931,2258,1977,2553,2271,2195,2295
"COG2031",159,348,113,227,158,101,97,204,222,225
"COG2032",178,219,370,155,114,181,649,143,170,179
"COG2035",649,965,743,787,977,725,307,891,923,976
"COG2036",245,314,80,98,53,13,3,15,63,105
"COG2037",57,60,78,89,58,133,54,94,74,78
"COG2038",1352,619,987,1307,839,427,1272,901,796,327
"COG2039",134,103,47,11,65,6,54,52,18,55
"COG2040",2105,1731,1724,1788,1890,2168,174,1741,1943,1911
"COG2041",2497,2278,1914,1642,1357,1338,1386,1174,1737,2032
"COG2042",587,349,108,18,184,15,0,51,78,190
"COG2043",185,82,20,17,37,8,9,53,16,30
"COG2044",18,7,5,7,11,0,0,3,0,5
"COG2045",192,203,464,580,423,177,151,493,425,153
"COG2046",2459,1219,1574,1487,1202,742,298,1305,1055,949
"COG2047",698,462,163,30,274,47,0,121,138,292
"COG2048",371,377,171,47,289,46,0,171,104,255
"COG2049",1250,1024,1081,1103,1228,1442,1676,1050,1133,1207
"COG2050",1565,1933,1543,2056,1913,2356,3189,1892,1955,2183
"COG2051",196,69,10,3,19,1,0,1,12,35
"COG2052",0,0,0,9,0,0,0,0,0,0
"COG2053",266,137,52,10,59,3,0,28,33,77
"COG2054",14,10,12,29,18,12,14,13,19,7
"COG2055",3549,3321,2804,2866,2757,3785,674,2953,3340,3287
"COG2056",29,6,6,25,4,10,108,2,3,1
"COG2057",574,498,279,442,308,211,736,340,452,394
"COG2058",344,207,74,19,79,13,0,36,46,77
"COG2059",428,290,280,1144,818,404,960,1016,306,144
"COG2060",23,0,0,1,3,5,109,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",425,779,658,520,1241,517,619,1324,706,558
"COG2063",312,86,128,243,125,113,746,229,259,121
