"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0320",7328,4291,5185,6801,8073,7737,8278,8066,4887,7825,4821,6463,7604,7606,7446,7506,4939,7575,7904,11300,5893,4496,5355,8368,8023,8834,4546,8592,4694,4611,5617,9142,4793,5100,6900,9430,6029,3446,6784,7301,4889,7456,7170,9838,6986,5827,7684,8209,7647,7528,5536,4784,5004,5433,5394,5300,5452,2506,5923,3899,6032,6060,2530,4026,5893,5310,4078,5141,5080,3742,4979,3105,5375,5770,5294,5270,3283,5668,4203,3500,4486,4697,6185,5390,4856,4144,4340,4344,5123,3466,5303,5876,5503,3202,4859,5675,5409,4926,5881,6026
"COG0321",6054,2623,3019,4354,4962,4500,6203,4938,3123,4787,2768,4170,4058,5001,3742,4876,3132,4092,4694,4814,4180,2882,3085,4577,5080,4965,2802,4801,2918,2650,3055,4913,3004,2927,4470,4472,3604,1986,4700,4227,3067,4600,4404,4713,4782,4062,5470,5164,4858,4733,4828,4602,5254,5086,5074,4838,4821,2602,4634,3947,4248,4824,2528,4018,4840,4383,4275,4367,5104,3132,3555,3011,3929,4922,5180,4962,4439,4974,3731,3580,4181,4554,4685,5063,4165,3464,3973,4140,4949,2969,4356,4881,4996,2820,4795,5129,4982,4703,5205,5255
"COG0322",16452,9774,9993,13639,14709,14741,17007,15273,9966,15963,9240,15437,13130,14838,13745,14133,9781,15546,14384,14824,14888,9835,8497,14199,14746,16338,9098,16521,9236,9173,11677,15994,9340,10430,14485,13681,13006,6496,13890,11093,9356,14064,15011,15092,13855,14875,15959,16395,14457,13882,14931,13755,14042,15752,15263,15567,14616,7513,16942,12670,16643,16990,7568,14525,14542,14190,15073,13680,14889,11016,11224,8537,12379,17112,15709,15110,16694,17544,11127,9925,15005,14961,18120,16804,16157,12512,15605,13469,15440,10445,13978,14747,17399,9366,14802,14760,15208,14521,15705,15524
"COG0323",3097,4512,3765,4372,3169,4229,3388,4105,4284,3861,4221,3501,2865,3539,3707,4234,3976,3242,4120,3213,6031,5804,2423,3927,3697,3393,4157,3008,3925,5714,4581,3101,4122,5353,4301,4731,4594,5191,6787,2624,4122,3140,3174,2519,5733,6514,3222,4569,3667,3647,2302,2656,2552,2223,3185,2600,2621,3027,1848,3644,2730,1781,3244,1832,2792,2079,4339,2288,2346,3200,3021,3133,2822,2168,2555,1983,2977,1746,3182,3634,2865,2661,1548,2321,1750,2202,1856,2907,2762,4070,2075,2472,1580,3578,3011,2064,2268,2579,1791,2024
"COG0324",6524,4020,4814,5575,6977,5919,7474,6590,4554,6004,4508,6570,5926,6740,5614,5950,4542,6107,6343,7115,5791,4290,4192,6376,6007,6953,4036,6561,4392,5262,6467,6593,4591,4934,5947,6215,5617,3905,5910,5354,4517,6503,6993,7206,5882,5505,7375,6828,6358,6464,6881,6268,7061,7528,6297,6911,6857,3731,6354,5672,5922,6774,3886,5979,6234,6337,6204,5603,6857,5632,5470,4285,4755,6623,6636,7023,5076,6388,4740,4847,6694,6451,6655,6798,7145,5535,7434,5752,6209,4367,6476,6802,6563,5295,5960,6927,6538,6272,7217,7240
"COG0325",5919,3050,3505,4214,5254,4530,5950,5018,3151,4658,3098,4773,4373,5199,4478,4666,3197,4931,4837,4917,4254,2937,3113,4725,4545,5121,3053,5144,3202,3628,4170,5017,3208,3249,4643,4298,4029,2741,4538,3768,3205,4912,5030,5063,4319,4142,5638,5008,4604,4652,5314,4945,5505,6261,5032,5109,4908,2815,5396,4094,4771,5173,2800,4404,4640,4649,4437,4122,4953,4005,4178,3288,3488,5233,4855,5375,5482,5229,3429,3500,5090,5403,5482,5095,5781,3645,5672,4337,4822,3402,4595,5180,5216,3819,4553,5267,4926,4806,4854,5307
"COG0326",4210,3833,4734,6200,7258,5213,4706,5897,3634,5686,3613,5313,7398,6867,6806,6506,3418,7900,6990,10937,8519,4352,3083,7850,6269,6994,4091,6745,3613,3956,3721,7127,3855,5291,5439,9643,3377,2268,8667,3784,4233,6307,7182,8237,6691,9200,5401,8228,6470,5945,7247,5627,4887,5839,6056,7354,7115,3577,8377,8459,11109,7808,4667,2549,9581,8603,11451,6578,4944,4970,8514,4972,6177,7053,5522,6670,7576,7863,5320,4632,6959,6436,8858,7247,6505,5906,6510,4887,6296,5840,8370,6722,6800,3894,5317,6433,6678,5299,5969,6308
"COG0327",1041,948,1485,908,862,863,1606,909,649,822,607,752,618,1165,1168,1030,623,760,1220,797,1852,1188,784,642,1168,1199,908,873,671,713,630,909,504,1193,970,1261,838,796,1904,652,913,1037,886,512,1469,2002,885,1127,1385,1110,918,1107,663,939,983,1149,1184,1274,766,2018,851,666,1230,330,791,569,3013,737,1016,1152,969,946,648,952,819,806,2293,842,929,983,1216,1335,610,1307,767,840,769,846,1210,1418,585,889,747,651,939,793,832,808,651,751
"COG0328",3639,2348,2416,3355,3714,3576,4020,3531,2423,3420,2469,3290,3097,3884,3014,3129,2395,3395,3172,4305,3155,2252,2290,3667,3585,3709,2205,3693,2412,2542,2687,3794,2505,2615,3152,3856,2676,1979,3122,3021,2550,2989,3391,3787,3694,3002,3494,3334,3842,3465,3481,3233,3490,3548,3308,3438,3567,1960,3624,2794,3726,3859,1878,2789,3750,3363,3774,3590,3289,2578,2631,2263,3639,3520,3903,3690,2896,3722,2643,2655,3094,3255,4014,3457,3438,3040,3360,2846,3884,2361,3463,3239,3516,2454,3444,3015,3684,3146,3551,3411
"COG0329",9695,10586,9965,9736,10562,10891,10779,10486,12313,11607,11415,11503,11232,10179,11542,9132,11583,11051,9557,8848,9600,12243,8682,9408,9471,11201,9532,11933,11076,9730,10861,11509,12640,12380,11013,7826,13185,5466,8630,8875,10343,10270,12866,10712,9557,9503,11282,11805,10788,10190,11993,10292,11074,11272,10390,10855,11198,8753,11727,10333,9783,12125,7718,12057,8432,9844,8120,10294,11127,11044,6912,8755,9340,11712,11324,11291,10528,11560,9483,13301,11485,14026,11632,10538,13126,9526,12947,12119,10667,9972,9851,11465,11870,10221,10090,11652,10947,11107,11061,12030
"COG0330",13044,12209,11914,12869,12700,13084,13610,12694,11954,11712,12286,12391,10903,12303,16473,11616,11921,12119,12590,10288,13387,12153,10421,10964,12282,13410,11060,12114,12201,12269,13492,11209,12879,13008,13316,9640,13935,8990,11814,15596,11856,12216,13350,12157,11904,13451,14111,11313,12007,12600,13735,12570,14113,14532,12398,13425,13503,10590,12613,12471,10622,12086,10521,14465,10849,10883,13053,9515,13540,13110,8676,10879,12548,12222,13183,13068,15155,11248,11056,12271,14522,16180,11484,12093,13796,11409,14690,13239,13157,11433,10952,12268,11922,12385,12994,13072,12746,13187,12244,12742
"COG0331",6137,3606,4155,5163,6716,5761,6864,6572,4310,5873,4005,5672,6227,6163,6075,5646,4243,5830,5791,6077,5173,4184,3854,5899,5954,6257,3943,6183,4055,4732,5127,6399,4180,4163,5653,5331,5456,2857,5712,5977,3871,5956,6781,6253,5594,4999,6702,6662,6141,6084,6388,6174,6723,6370,6166,6156,6185,3593,6517,5398,5910,6255,3466,6111,5932,6087,5642,5407,6445,4984,4595,3924,5080,6415,6179,6936,5543,6165,4811,4602,6819,7906,6358,6113,7213,4695,7294,5342,6036,3956,6371,6561,6336,4596,5966,6768,6315,6291,6313,7075
"COG0332",5686,5366,5562,6083,6147,5954,6853,6147,5158,5025,4946,4818,5169,7157,6527,6545,5014,4992,6400,7192,8060,5513,4543,6396,6497,6349,5628,5724,5072,6799,6823,5894,4713,6475,6199,7672,5265,6078,6986,6954,5690,5990,6068,6389,6224,8548,6767,6057,6828,6069,6467,6939,6601,6667,6405,6575,6514,5316,5762,7191,6607,5524,5308,4297,6634,5389,9871,5487,6025,6441,7018,6029,5898,5615,5548,5885,8074,5203,5944,6005,6095,8155,5550,6274,4954,5162,4612,5877,6486,7218,5710,6402,4751,6664,5964,6065,6099,5685,5799,5826
"COG0333",857,251,443,594,889,556,699,602,334,563,395,633,822,712,856,567,377,659,681,1042,762,287,484,691,599,688,385,598,344,292,416,555,370,301,625,797,499,282,468,658,383,808,824,981,515,730,786,637,581,674,840,652,668,834,573,731,712,391,630,619,620,683,423,651,697,797,543,394,680,413,859,418,337,621,665,918,920,646,381,376,918,1019,647,601,939,506,999,517,641,413,816,739,715,287,561,876,742,577,785,787
"COG0334",7125,7577,6768,6586,4685,6177,7798,6236,6860,5386,6622,4643,3606,6367,6642,7221,7049,4027,7916,10153,8071,6319,6507,5846,6346,7956,6957,4402,6715,7903,7959,5078,6372,7010,6361,10181,6310,9038,8768,8935,6836,6290,5666,7254,7188,8063,6836,5560,6948,5387,4892,4145,4973,5261,4397,4962,5098,4284,2753,4437,3163,2958,4905,4763,4215,3013,6260,3204,3942,4645,4828,5060,3861,3134,3780,2891,4646,2763,3970,4478,3524,4319,2437,4271,3275,3891,2783,4761,3856,5477,2997,3511,2766,5349,4386,3701,3330,3976,3745,2981
"COG0335",4281,2120,2082,3175,3559,3486,4072,3552,2210,3292,2161,3372,3478,3492,3806,3029,2251,3834,3683,4203,3390,1889,2268,3285,3367,3983,1935,3618,2104,2028,2469,3685,2275,2357,3229,3329,2855,1619,3247,3317,2050,3446,3819,4144,3563,3844,4123,3852,3450,3284,3962,3428,3601,4136,3442,3782,3629,1925,3993,2899,3408,3811,1621,3012,3041,3797,2834,3099,3718,2376,2704,2027,3353,3709,3603,3649,4289,3684,2720,2279,3923,3151,4012,3461,4206,2996,4159,3155,3577,2150,3620,3741,3814,2187,3394,3638,3710,3588,3908,3927
"COG0336",6300,3428,4024,4872,6001,5822,6407,5590,3776,5689,3699,5869,5864,5790,5933,5120,3705,5951,5649,7152,4693,3339,3693,5490,5555,6550,3442,5868,3720,3821,4507,6133,3695,3762,5177,5754,4682,2892,5009,5803,3699,5707,6126,6635,5145,4668,6303,5986,5654,5447,6247,5643,5695,6259,5444,6068,6319,2942,6417,4907,5767,6307,3003,4851,5397,5512,4640,5353,6124,4596,4710,3640,5634,6141,5754,5995,4258,6120,4167,3935,5857,4765,6378,5709,6950,4593,6675,4861,5515,3698,5420,6390,6032,4040,5243,6274,5948,5638,6287,6680
"COG0337",5886,3272,4084,4373,5492,4881,6184,5387,3848,5404,3534,5517,4942,5153,4342,4598,3755,5740,5034,5737,4838,3387,3150,4667,4512,5272,3326,5339,3538,3358,4540,5339,3609,3821,4738,5180,4244,2687,4720,3582,3363,4866,5531,5585,4615,4773,5807,5027,4928,4623,8370,7583,7979,8405,7976,7811,7922,4465,9217,6740,7912,8434,4707,6955,7112,7537,7691,7224,7871,6300,6338,5359,5576,8563,8423,8515,8059,8756,6196,5683,8627,10373,9185,8386,11199,5935,10795,6733,8050,5632,7299,8340,8911,5435,7206,8004,7954,7504,8108,8976
"COG0338",1572,1986,1740,1207,2404,1363,1977,1022,1717,4309,2132,6389,2501,3083,1566,11072,1965,2172,1928,1370,431,2691,3952,945,8576,2102,2317,6352,2351,1180,666,3277,2223,1059,1610,1075,2030,9157,1333,1547,2169,2987,1011,1795,2712,427,1118,1613,6088,3875,1923,1199,2653,1202,1282,2277,3140,1354,1867,1407,1367,4656,1960,2734,1129,1655,1786,12163,5973,746,2621,1573,2153,5460,2606,2303,438,3740,3204,865,1022,585,2101,5515,645,4452,535,1873,3602,1649,1696,3035,4342,1413,1387,2564,2700,960,3137,2488
"COG0339",3963,4813,5183,4610,5577,4514,4158,4554,3219,4672,3530,4069,5982,5394,4286,4129,3161,4986,5444,9638,6711,7089,3072,6298,4201,5995,5289,5220,3720,5415,3821,5747,3361,4472,4469,8165,2997,8236,4533,4847,3861,5502,4849,7189,4143,7479,3672,5210,5705,5273,4701,4838,4001,3760,4597,5580,5759,7015,5662,7403,7913,5412,8672,2090,7492,6785,8504,5544,4069,4662,9325,9504,5494,5014,3883,4980,8287,5329,5129,4047,3821,3187,6295,6259,4909,5574,5195,3279,5077,5568,6540,5515,4465,5226,3891,4647,5277,3708,4493,4748
"COG0340",5206,4591,4645,5112,5115,4531,5177,4936,5100,4581,5239,4546,4610,5269,3683,5119,5353,4373,4643,5404,4342,3806,6040,5124,4520,4781,5026,4605,5371,4239,3819,4668,5648,4153,4790,5356,4757,4321,4301,4436,5488,4485,4860,5147,4344,4245,5165,5050,4666,4426,4585,4974,5122,4939,5323,4800,4737,3783,4750,4260,4679,4648,4029,6160,5247,4575,5166,4215,4767,4366,4532,3794,4030,4639,5028,5123,4729,4858,3934,4596,4699,4829,4948,4943,5304,4452,5273,4948,4786,4190,4723,4757,5036,4366,4971,4661,4842,4950,5067,5194
"COG0341",6502,5102,5222,5862,7647,5508,7040,6378,4513,6445,4503,6500,6230,7367,7980,6343,4519,6382,6628,7150,7291,4597,4256,6478,6394,7578,4833,6797,4612,4970,6022,6503,4397,5091,6366,7019,5268,6685,6238,5728,4428,7206,7892,6616,5612,7598,7507,7813,7258,7191,7541,6767,7194,7188,6388,7335,7318,4886,7320,7650,7121,6729,5114,5670,6890,6741,7660,5388,7138,5505,6044,4319,4539,6955,6564,7529,8095,6946,5101,4723,8014,8809,6957,7185,7182,6478,7334,5580,7646,4736,6430,7166,6810,5477,6429,7222,7274,6657,6595,7183
"COG0342",12288,8094,9023,10183,12384,10161,13600,11614,7680,10727,7498,11125,10769,12179,13566,10574,7568,11530,11539,11768,10896,8810,7113,10757,10694,12734,7856,11253,7526,9189,10193,11344,7554,7853,10629,11243,9675,10460,11396,11594,7418,11792,13105,12093,10561,11147,13245,12748,11893,11517,12536,11516,12907,13107,11707,12128,12181,7412,12743,12323,11316,12129,7834,9961,11016,10743,12290,9377,12018,9895,9809,7487,9069,11768,11769,12373,12263,11709,9250,8090,13015,13251,12327,12146,13029,10128,13333,10349,12160,8875,10482,11734,12120,9503,11049,11796,11959,11285,11823,11897
"COG0343",9682,8229,7572,9345,8442,8778,9104,9255,8705,8611,8990,7659,7746,8553,8412,9281,9229,7726,8508,9305,7494,6031,11648,9440,8961,8742,8304,8476,9168,6735,7096,8821,9343,7693,8975,8582,8848,6286,8439,9611,9317,7959,8158,9291,8140,6961,9642,7099,7903,8531,8801,8644,8760,8753,9294,8304,8209,5067,8457,6059,7983,8881,5738,10494,9200,8101,6326,7402,8419,7311,6881,5682,8928,8776,9112,8504,7387,8372,6876,7641,7846,8169,8255,7939,8099,7672,7883,8628,8866,7099,8422,8910,8469,7173,9744,8825,8814,9419,8947,8833
"COG0344",3527,2988,2702,2705,3253,2852,3621,3329,3256,3173,3160,3009,3125,3034,2397,2800,3033,3086,2854,3649,2271,3463,2285,3051,3153,3264,2373,3549,2895,3366,3859,3206,3472,3042,3067,3354,4125,2371,2349,2545,2686,3173,3121,3647,2618,1924,3423,3290,3100,3224,3025,3178,4116,3005,3133,2884,3040,2542,3229,2447,2920,3596,2475,4210,3113,3146,1946,2849,3660,3168,2984,2736,2293,3401,3357,3405,1818,3475,2646,3733,2877,2790,3466,3195,3180,2928,3034,3193,2943,2375,3267,3920,3506,3305,2891,3753,3371,3209,3447,4097
"COG0345",5838,3487,3699,4859,5626,5136,5575,4985,3625,5143,3408,5238,5248,5319,4388,4117,3587,5306,4698,5089,4902,3286,3184,4732,4980,5354,3293,5442,3319,3252,4401,5413,3466,3885,4881,4269,4314,2347,3780,4409,3273,4838,5719,5697,4388,4477,5654,5671,4948,5030,5358,5168,5029,5207,4704,5077,5066,2987,5531,4314,4616,5505,3275,4525,4539,5293,4076,4990,5255,3767,4005,3347,4132,5317,5254,6012,5797,5723,3936,3566,5635,5472,5686,5470,6138,4238,6129,4365,5278,3244,5155,5402,5763,3294,4680,5286,5330,4728,5472,5733
"COG0346",4233,9461,7518,6628,5846,6277,3690,5528,9035,5626,9250,5757,6204,5841,6252,5148,8565,6526,5041,3101,6010,8738,7203,6161,5509,4780,8431,5211,8846,6914,5021,4863,9406,8729,6441,4080,6871,4725,5596,5938,9032,5716,5277,4322,5051,6164,5279,6600,4970,5893,4913,6026,5668,5027,5639,5302,5180,9965,5751,5950,6739,5294,9527,6052,5609,5782,5561,5369,5647,6116,6009,10381,5550,5051,5564,5927,4969,5696,6242,9260,5956,5386,5664,5119,6344,7123,6601,6753,5535,7851,5714,4951,5468,6122,5906,4786,5765,6223,5323,5545
"COG0347",1330,1736,2165,2287,2648,1753,1194,1649,1555,1799,1498,1845,2834,2384,2442,1597,1420,2139,2029,2754,2047,2139,1380,2566,1520,1938,1687,2085,1367,3274,3598,2057,1497,1723,2158,2425,2002,2342,1596,2159,1701,1996,2283,2736,1510,2114,1710,2205,1856,2109,2093,2249,1451,1936,1679,2014,2264,1899,2382,2398,2930,2186,2029,1641,2688,2442,3071,2140,1755,2753,2910,2528,1937,1971,1658,2532,1512,2248,1996,1609,2324,1986,2632,2048,2415,1913,2550,2111,1873,2650,2517,2231,2023,3102,1572,2063,2057,1609,2216,2105
"COG0348",193,1427,2216,395,230,681,267,640,636,364,786,204,469,245,506,382,677,377,598,252,182,2290,984,453,380,95,1585,261,777,3514,2987,388,675,710,416,1270,730,3452,771,582,812,935,378,147,499,161,247,699,420,451,124,529,1237,721,830,410,283,5122,309,3104,689,263,5290,516,627,603,709,351,751,4709,3434,3710,825,301,773,369,1392,459,2003,1300,638,332,314,591,129,1730,179,1370,232,2785,657,833,302,4318,541,290,251,622,440,466
"COG0349",4063,3028,3405,3664,4448,4018,3904,4107,3249,4382,3314,4317,4492,4334,3984,3368,3422,4498,3808,4054,3472,3786,2850,4411,3688,3663,3118,4350,3295,2922,3435,4475,3391,3473,4005,4021,4453,1898,3713,2584,3284,4010,4799,4407,3726,3486,3676,4559,3667,4224,4022,4096,4170,3943,4027,3760,3981,4093,4415,3891,4254,4318,3497,3782,4135,4494,3020,3903,4266,3596,3805,3562,3309,4216,4415,4479,3455,4314,3970,3731,4715,4535,4578,3975,5202,3676,5393,4121,3837,3907,4566,4524,4371,2963,4057,4398,4297,4227,4378,4852
"COG0350",2459,2752,2661,2158,1839,2264,2310,1941,2816,2002,2733,1877,1926,2157,2225,2214,2760,1652,1852,893,1851,2470,2798,1765,2164,1850,2687,1878,2841,2914,3460,1839,2823,2479,2235,1126,3006,2671,1623,2674,2557,2049,1862,1560,1739,2003,2371,1863,1825,1846,1840,2185,2521,2167,2035,1873,1957,2670,1535,1703,1224,1791,2357,3368,1455,1595,1808,1609,2272,2676,1518,2312,1859,2080,2243,1945,2259,1889,2057,2685,2020,2123,1613,1918,1815,2095,1735,2431,1847,2249,1550,1951,1935,2893,2267,2162,1875,2169,1965,2090
"COG0351",2901,3740,3892,3051,3229,2931,3033,3359,3537,3241,3787,3442,2692,2461,3329,2483,4018,3818,3328,5196,2297,2641,5432,2847,2761,3586,3866,3795,3766,2443,3167,3341,3977,2671,3139,4271,4365,3276,2642,3449,3732,3687,4035,4539,2748,2022,3101,3097,2756,3170,2216,1846,2125,1948,2095,2123,2114,1913,2698,1849,2246,2862,2183,3630,1792,2261,810,1729,2296,2144,2277,2100,1596,2541,2190,2384,1839,2847,1836,1789,2524,2123,2966,2199,3016,2535,3170,2567,1933,2048,2188,2773,2709,1615,2049,2432,2139,2429,2540,2792
"COG0352",3176,2475,3035,2607,3309,2985,2657,3072,2600,3239,2465,3337,3489,2652,2553,2415,2488,3778,3161,4504,3016,3058,2385,3150,2460,3067,2598,3593,2434,2562,2843,3517,2507,2414,2500,4143,3322,2586,2828,2327,2164,3482,3446,3711,2898,2744,2685,3310,2580,3045,2809,2375,3136,2742,2846,2798,2789,3107,3881,2852,3798,3957,3038,3075,3423,3681,2106,2949,3170,2909,4546,3170,2709,3499,3133,3493,3975,4125,3156,2836,3469,2679,4582,3378,4161,3200,4335,2834,2681,2908,3402,3880,3881,2392,2578,3477,3029,3001,3165,3919
"COG0353",4348,2951,3224,3702,4484,3824,4662,4336,3140,3796,3041,3935,4059,4404,4482,3857,3172,4327,4072,4671,3952,2688,2921,4006,3798,4332,2709,4284,3067,3177,3606,4240,3229,3123,3917,3975,3755,2110,3760,3867,3007,4258,4613,4707,3604,3843,4838,4476,3946,4062,4479,3967,4390,4842,4270,4247,4153,2467,4814,3951,4439,4685,2441,3908,4160,4233,3735,3409,4473,3655,3186,2943,3672,4638,4276,4434,4227,4373,3238,3409,4356,5340,4674,3962,5141,3633,5127,3661,4175,2800,4102,4542,4444,3131,4044,4512,4400,4291,4521,4742
"COG0354",4882,2738,3458,4078,4981,4184,4944,4486,3447,4576,3522,4877,4745,4436,3851,3746,3478,4276,4397,4310,3385,3218,3182,4573,4010,4520,2932,4504,3489,2436,3262,4499,3567,3372,4281,3757,4056,1845,3605,3405,3056,4789,5052,5051,4090,3198,4996,4946,4283,4600,4930,4365,4786,4636,4344,4625,4534,3127,4065,3869,3386,4459,3139,4643,4541,5349,2772,3805,4872,3255,3859,3035,2880,4436,4965,5271,2617,4449,3353,3643,4560,5114,4233,4424,4934,3554,5324,3954,4597,2869,5088,5008,4877,2675,4544,5202,5028,4717,5099,5536
"COG0355",3105,1563,2230,2748,2745,2723,3124,2700,1920,2823,1820,2837,2644,2801,2664,2370,1927,3084,2756,2881,2776,1975,1850,2747,2507,2865,1818,2753,1852,2113,2789,2881,1929,1898,2504,2695,2407,1657,2771,2991,1725,2804,2879,3025,3069,3083,2929,2985,2449,2756,2637,2571,2828,2762,2642,2832,2782,1544,2835,2233,2555,2849,1734,2528,3069,3565,1860,2643,2836,2515,2114,2014,2755,2875,2863,2749,2496,2753,2257,2026,2677,2143,2791,2814,3222,2221,3245,2431,2757,1874,3238,2709,2818,2184,2848,2924,3023,2821,2794,2965
"COG0356",6528,4286,5209,6842,6935,6893,7764,6591,4830,6432,4503,6863,6057,7194,7988,6267,5041,7585,6817,7184,7703,4568,4343,6537,7107,7473,4522,6897,4628,4865,5566,7266,4751,4486,6414,6329,5541,3186,7410,7950,4211,6507,7156,7086,7218,8439,7447,6964,7075,6931,7238,6442,6818,7728,6384,7434,7186,4058,7326,6370,6890,7118,3930,5480,7199,7896,7414,6356,7004,5308,5903,4954,6402,6807,6880,7043,7229,6747,5326,5033,7046,6574,7102,7180,7767,5555,7751,6061,7028,4900,7214,7583,7007,4933,7147,7181,7370,6795,7025,7100
"COG0357",3877,2451,2416,3363,4349,3939,3986,4099,2451,3717,2526,3991,3908,4244,3470,3310,2457,4344,3884,4451,3940,2784,2156,3889,3312,4161,2277,4157,2540,2134,2770,4217,2520,2758,3611,4099,3576,1716,3733,3413,2232,4030,4660,4263,3485,3898,4253,4246,4006,3913,3853,3691,3897,4050,3963,4209,4075,2605,4255,3898,4406,4414,2367,3663,4183,4185,4437,3665,3818,2599,3498,2384,3197,4503,4038,4422,4662,4401,2866,2599,4512,3730,4722,4191,4378,3171,4455,3211,4106,2740,4084,4246,4546,2131,3697,4206,4239,3830,4213,4282
"COG0358",14121,10520,11126,11984,14204,12154,14451,13154,11309,12790,11230,13600,14808,12991,11843,12937,11384,13291,13516,15152,12825,9839,13236,13092,12397,14041,10816,13421,11494,12321,12815,13016,11795,10804,12315,13800,12155,18552,12840,10149,11677,12832,14477,15415,13052,12495,14114,14232,13523,12838,9298,8618,9396,9633,8772,9207,9020,5791,8888,7567,8568,9109,5886,9471,8997,8784,10299,8978,9031,7998,7981,6723,7206,9406,8902,9369,7956,9310,8203,7327,9289,10642,9216,9936,9571,8742,9405,8122,9142,6985,8477,9339,9092,8294,8564,9022,8994,8504,9811,9543
"COG0359",3890,2307,2265,2876,3763,3261,4238,3398,2504,3124,2468,3244,3338,3710,3188,3098,2599,3227,3190,3568,2953,2471,2031,3330,3228,3619,2276,3427,2509,2883,2858,3548,2607,2742,3046,3200,2935,1938,3151,2634,2439,3229,3484,3498,3042,2852,3772,3610,3260,3340,2226,2258,2468,2505,2251,2207,2285,1491,2167,1849,2075,2219,1363,2267,2075,2127,2194,1972,2311,1875,1761,1503,1737,2290,2232,2408,1889,2172,1756,1919,2326,2356,2249,2361,2472,1984,2547,2046,2173,1675,2247,2233,2317,1954,2053,2408,2202,2148,2466,2515
"COG0360",3022,1835,1957,2306,3006,2307,3082,2678,2038,2491,1897,2687,2518,2718,2407,2435,1939,2788,2522,3122,2563,1890,1709,2615,2401,2700,1868,2539,1990,2112,2665,2834,1999,2138,2365,2589,2422,1637,2373,2063,1998,2684,2673,3072,2442,2652,2803,3016,2737,2494,1748,1663,1917,2024,1770,1720,1787,1174,1739,1424,1675,1740,1064,1701,1617,1667,1969,1573,1818,1617,1611,1273,1266,1790,1742,1985,1677,1833,1356,1491,1892,1890,1847,1821,1876,1400,1899,1611,1634,1286,1723,1745,1851,1530,1639,1811,1741,1675,1858,1878
"COG0361",2229,1969,2017,2260,1895,2126,2141,2230,2120,1972,2207,1981,1830,2065,2274,2298,2189,1850,1985,2042,1946,1470,2506,2023,2287,1995,1959,1961,2117,1860,1997,2020,2266,1949,2128,2047,2166,2289,2102,2380,2218,1855,1805,2036,2284,1798,2177,1940,1947,1961,1911,2070,1858,1962,2246,1814,1824,1419,2030,1441,1754,2028,1346,2264,2008,2047,1999,1797,2041,2005,1686,1497,2300,1957,2096,1914,2000,2009,1820,1943,1940,1732,1971,1872,2132,1982,2003,2011,2268,1609,2015,2179,1999,1997,2272,2129,2114,2202,2139,2077
