"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0481",15790,12531,12826,6779,14581,12391,12789,9285,14666,9533,16767,9501,9706,15714,12597,14487,11355,9393,13293,14500,11429,14469,6655,15383,8090,12254,14637,13955,13825,15075,15597,12309,9480,10291,13890,13028,13739,11196,14332,15249,14613,15298,11028,12002,12978,12634,15742,13365,14159,10922,12410,14214,11931,15247,9136,13104,8977,13684,12280,10360,15910,13623,16370,13116,16965,9793,9356,12855,12174,14462,13564,12763,12645,14844,12727,9314,15418,9148,14765,10289,13012,10146,12078,9086,12583,15421,8903,9122,11708,16365,7603,8789,15576,13112,13858,10901,9647,14591,11472,14059
"COG0482",8533,6406,7493,5928,8329,7225,7675,7919,7748,6494,8700,6864,6420,8293,7943,9226,6739,6484,7553,8695,8163,8618,4754,8350,7482,7142,9355,8348,8327,12450,8412,7613,8159,6471,8591,7811,8016,8576,9391,8925,9023,8210,6968,7494,7958,7352,9263,7843,8441,7874,7813,8601,7412,7728,9054,8079,7750,8309,7511,6340,8567,8803,8653,8200,8681,7354,7272,7798,7271,8344,6981,7569,7794,8721,7420,7295,8753,8035,8223,6187,8383,8341,7605,7992,7790,8437,8109,8026,7388,8544,5064,7395,8007,6871,8095,7611,6856,9384,7283,8731
"COG0483",10829,8545,8285,6617,9916,9427,10405,9805,10257,9043,11423,8521,9414,11445,11099,10742,9510,9108,5932,10477,9114,10376,5622,10721,8745,9903,10946,9607,10510,10749,11482,9908,8068,9598,11362,9544,10492,9063,10813,11115,11004,10892,10113,9921,9519,9375,11812,10358,11275,9474,8941,10345,8978,9580,8980,9766,9379,10728,9088,9733,9863,11268,11237,11347,12224,8918,9042,10353,8998,10180,6053,10085,9825,10655,10182,9603,10345,10090,10804,8435,9885,10071,9675,10291,10356,10556,9606,9545,9225,10725,7054,8706,11101,7594,10293,8911,8814,10658,10118,10233
"COG0484",10941,14596,10618,8753,11276,8571,9261,11603,9290,12517,9434,9323,11713,9176,9649,10659,9419,7716,8489,9970,9564,11183,5611,9908,10472,11972,10529,10622,11315,8981,9373,10126,9599,11671,10462,10465,10753,10785,10504,10344,10422,10223,13075,10811,12520,12034,10119,9599,15660,9371,10127,11503,13056,9051,12123,11375,10595,10236,9391,11128,10084,10847,9353,13116,9452,9261,9446,9690,10212,10521,7658,12340,11265,10572,12576,10664,11282,11466,11017,9551,10862,11960,11533,12268,12000,10096,12168,11890,9324,10083,7769,11118,9498,8148,10674,9292,9602,11299,12155,10335
"COG0486",10948,8501,8985,5130,10330,9254,9449,6282,9514,6149,10917,6622,6763,10594,8625,10176,7761,8122,9711,9603,7851,10655,4970,10733,5560,9312,11140,10040,9429,10463,10500,9029,6666,6512,10749,9677,9845,7966,11471,10615,9979,10422,7457,7000,8683,8249,11134,9135,8217,8423,7322,9822,8518,10882,6353,8919,6066,10589,9119,6217,9711,9997,11177,8880,11593,6964,6212,9326,9745,10111,10329,9140,8287,10442,9198,5664,10359,5595,10582,6405,9438,6070,9407,5629,9416,10400,5674,5515,10174,10710,5805,5463,10498,7980,9707,7409,7160,9774,7837,9143
"COG0488",9138,13529,11419,8656,10909,17666,9946,11762,9072,8449,8592,11765,11934,8555,13905,6806,14026,18550,25116,11299,8200,8427,18295,10417,13123,13937,7194,11044,9327,7650,7316,11104,12648,8575,9442,10806,13456,10885,6272,9044,10109,8988,9181,9280,11480,16083,5257,9868,8427,11169,12147,8343,16077,14704,11234,12628,12319,10341,13940,11283,10466,6945,8341,5369,8412,10604,14489,9386,15267,11035,23609,11347,11240,9354,9387,12986,9302,10484,10960,15208,12197,11487,15596,10417,14818,8379,11084,13116,16709,8323,14298,14039,8349,25338,8510,8065,7978,5442,9941,8876
"COG0489",8720,8620,9275,7280,9087,8323,7224,10033,7923,9468,8286,7810,9766,8004,8090,9384,8934,10219,8139,9543,7421,9498,9400,8120,10083,9101,9081,9673,8591,8690,8037,7787,8817,8948,8707,9488,8570,8662,9868,8692,9131,8643,9935,9191,9320,8796,8487,7875,11406,7162,9073,9940,8850,9025,9217,9144,8907,9134,9013,8263,8638,9321,8013,9482,8190,7648,8850,7604,11088,9423,7600,8808,9125,8916,8961,10966,9438,9242,8369,9214,8697,9223,9166,8865,8758,8408,9007,10021,10131,8493,9476,10959,8454,7164,9611,6949,7403,9618,9081,9379
"COG0490",0,0,0,0,0,0,0,31,0,10,0,0,5,0,0,1,37,2,0,2,0,0,2,2,18,0,0,0,0,0,1,0,1,0,0,6,1,2,0,0,0,0,12,1,0,1,0,0,0,0,9,0,0,2,0,2,4,0,2,0,0,0,1,7,3,9,0,0,0,2,0,3,4,0,0,86,0,14,0,221,0,3,0,1,0,0,34,36,2,2,3,30,0,4,5,0,0,0,1,0
"COG0491",15944,16669,18665,11281,17917,16939,17471,19953,14612,21091,15463,17197,18709,15208,17841,17615,20275,15335,17043,16171,14945,17002,19140,15405,20036,16954,17883,17715,17738,16922,15990,15323,19074,20700,16539,17793,16683,18163,16667,16124,16469,15395,20136,17031,18751,17251,15874,15538,17000,15744,16110,17865,20089,15044,18698,18269,22194,16406,18642,21528,18081,16691,15983,17273,14753,16328,25138,17403,15174,17972,16291,17994,18896,17671,18060,17733,17418,22356,15857,16578,18610,21134,15638,22226,15230,15623,20122,22156,15158,15263,20894,20991,13728,18232,17185,15023,15775,17740,19148,17853
"COG0492",15714,14998,13422,7809,14563,12655,12472,11010,13399,11776,15378,7683,10198,14709,13182,14912,12398,10633,10908,15214,8570,15683,5865,14073,10036,14825,14937,14892,14064,18884,14486,12811,8658,11690,14595,13906,13801,10946,15096,14789,15146,14235,11643,12254,14201,12331,15638,13274,13026,8714,11024,15549,13010,14135,10147,14833,9649,14586,13747,11757,14836,14365,14920,17125,15632,8104,8817,12969,14167,14867,11741,14713,14168,15074,14436,12059,15612,10468,14617,11262,13557,10685,14596,10459,14322,14899,9766,10298,13295,15225,7314,10998,14113,9846,14697,8567,8333,13828,13469,13945
"COG0493",10021,10733,8804,8901,10322,11329,13114,9981,9506,10798,11063,18516,9332,9467,10660,11714,8610,5355,9805,9253,22127,8076,7483,9982,9743,8555,10140,8844,11912,13656,10951,9366,13582,9793,11204,8058,11331,14001,8863,12706,9892,10334,11272,8772,11549,10710,13477,9907,12734,22746,8691,9322,12034,6923,12294,11691,11309,10465,8278,9839,14850,11255,10649,12340,9805,19209,11183,13441,3632,9343,9784,11865,11867,8852,11479,8590,9458,11211,10103,8431,12270,10783,7282,11166,9074,10684,10741,10914,3717,9164,8719,9730,8715,9201,10102,22524,18118,10235,9459,11259
"COG0494",5813,6338,6296,6648,6681,6216,6136,8187,5921,8180,5887,7019,8098,5598,7508,6788,7413,6350,7213,6027,6257,6126,7523,5812,8445,6456,6883,6372,6593,6713,5973,5798,8227,7884,7307,6150,6773,7205,6238,6806,6338,5937,7721,6858,7185,6289,6087,5676,6206,6159,10354,9286,11556,8719,12829,10252,12205,10709,10170,12076,9750,9752,9391,10607,8424,10038,12418,8987,8143,9525,10930,10254,10996,9672,11267,12637,8890,12381,8672,10761,10738,12039,9231,12579,8995,8498,12956,12558,8377,8771,12596,11561,8331,11530,10324,9740,9584,9834,11535,10147
"COG0495",21826,18735,19565,15873,20579,18233,17797,18071,18506,19765,21463,14791,17743,20351,18604,21383,17475,14789,22855,19689,15561,20936,10288,20169,16432,20845,21844,19260,20548,18680,20284,17721,16289,19551,20933,19878,19394,19172,22159,21040,20439,20225,19147,16910,20745,18497,21882,18965,21197,15587,18151,21324,20026,20025,19699,20781,16809,20464,19777,17744,20236,22270,21756,21455,21573,15188,15825,18202,18315,20220,23839,20130,20400,21054,21002,17908,20759,17546,19849,14989,20830,18674,20837,18192,19974,21307,17987,17812,17071,21018,13032,16523,20449,20524,20625,15581,15697,23022,19970,19525
"COG0496",3038,3422,3299,1332,3073,2609,2572,2663,2842,2736,3234,2527,2725,2736,2985,2858,2999,3466,2872,2770,2587,3302,1765,2709,2565,3941,3139,3200,2671,2861,2660,2708,2623,2881,3292,3070,3412,2753,2940,2793,2702,2733,2575,2789,2862,3054,2307,2781,1805,2481,2485,2795,2871,3934,2656,3322,2527,3412,3532,3204,2954,2461,3403,2253,3409,2387,3071,2467,4228,3286,2557,2884,2787,3106,2256,2113,3126,2492,2978,2546,2909,2325,4350,2256,3276,2972,2636,2662,4151,3044,2859,2249,3322,2995,2878,2810,2883,2459,2781,2429
"COG0497",4163,3543,3765,3228,4482,5198,3811,4102,4152,2705,4541,4880,3776,4780,5159,2435,4929,6875,7583,4447,4831,3876,4776,4883,4041,5688,3254,4586,3031,3244,3794,4938,4847,3023,4543,4308,4448,4469,3239,4240,4136,4515,3245,4049,3131,4212,2249,4415,2498,5021,4225,3346,3826,6961,4378,4046,4190,5050,4919,3581,3841,2553,4361,2032,5102,4489,4398,3742,7542,4517,6927,3448,3487,4068,2928,3873,4192,3501,5280,4151,3583,3578,5879,3394,5171,4232,4222,4281,7438,4241,4698,3968,5023,5622,3878,4931,4355,2308,3369,3171
"COG0498",10288,9608,9149,8500,10229,9626,10338,12691,9210,14492,10039,11047,12694,9815,10469,10230,11151,7470,9595,10484,10692,9823,7393,9988,12283,9887,10362,10200,11107,10825,10079,10040,11034,13226,10685,9064,9882,11980,9497,10225,11008,10351,13677,10566,10515,8694,10818,10097,10422,11029,10282,10056,10668,8405,13427,9729,12886,10632,8492,12661,9693,11363,10103,14123,9964,10852,12273,10594,7880,10375,9984,11070,11154,10321,11462,12024,10283,14022,10532,9204,10468,14405,8626,15343,9414,10424,13813,14030,7826,9752,9661,13601,9553,9405,10154,10079,10846,10398,12385,10404
"COG0499",11399,11506,11030,7836,11413,8894,10248,10337,9811,10200,11798,8776,8863,10684,9959,11682,9005,8240,8350,11136,10097,11541,5578,10410,9272,10520,11867,11132,10694,10306,11137,10122,10014,9957,11120,10634,10867,10913,11696,11348,11075,10965,10220,10470,11036,10491,11832,10151,10469,9831,9089,11761,10691,9840,11072,10890,9842,10855,10039,9748,13921,10628,11348,12371,11210,9146,9111,10551,10003,11067,8398,11034,10790,11270,10779,8918,11800,10141,11469,8623,10641,10073,9995,10656,9970,11203,10472,10407,9019,11545,6714,9872,10272,8579,11083,9706,9287,11880,10676,10904
"COG0500",18586,18640,17674,25361,17555,19298,19864,23740,19697,22236,17816,26661,24202,17436,23159,19823,21356,21267,24827,22158,29747,17529,20654,21382,24403,20661,18269,17109,21053,21463,18269,20893,22993,23197,20519,17371,19501,23008,18376,21095,23210,18379,24674,20427,21390,21776,21558,18949,27746,29031,31794,29273,31707,26948,38842,30419,38279,30020,29346,32180,24019,33817,31661,29505,24682,39581,37419,30348,26606,24261,36971,29344,32309,28114,33503,34107,23887,37963,27084,31300,31941,41202,30968,41039,35100,27300,37732,37195,27557,25890,33004,34927,27163,30112,29106,44049,41328,30407,32500,32084
"COG0501",5747,5113,5756,5130,6047,6308,5400,5207,5483,4940,5627,7432,6064,6036,4669,7594,5448,4271,4043,6349,7852,6056,5000,5706,4875,4384,7150,6187,6490,6968,6501,5245,5965,6119,5987,6247,5579,6032,6572,6597,6437,6250,6354,6796,6353,5903,7390,5846,10080,7463,5367,7810,5134,3678,5557,6027,4879,5739,5220,5504,6478,6853,6000,7324,5017,7035,5382,6150,3800,6196,4333,6537,6296,6014,6314,4737,6724,4700,5676,5565,6356,5190,3721,4649,4513,5960,5299,5029,4307,5941,6056,5190,4861,2941,6560,7840,6795,8520,6359,7028
"COG0502",1711,1734,838,2509,1133,1248,761,2311,1817,1642,1849,1859,2310,1850,2365,446,1867,3130,1839,1596,1722,1558,2152,1763,2491,2224,603,1354,794,426,1427,1631,2254,1748,1432,1580,1266,1819,678,1119,1611,1445,2165,809,1070,1098,828,1530,1033,1310,2165,1191,1533,2861,2945,1281,1776,1600,1505,1251,989,1098,1530,1377,2326,1510,1364,812,3767,1380,1236,1014,1289,1401,1487,2922,1564,1810,1566,1551,889,2166,2689,1932,2550,1359,2458,1988,3718,1951,1758,2083,2200,325,1197,1690,1616,327,1738,963
"COG0503",3676,3619,3752,3400,3395,3212,3914,3732,3800,4258,3619,3317,3742,3794,3843,3700,3299,3083,2312,3621,3489,3865,2285,3966,3369,3944,3634,3596,3982,4002,3793,3720,3302,3934,3612,3474,3717,3769,3745,3521,3778,3711,3848,4499,3842,3586,3859,3952,2683,3406,3485,3819,3523,3706,3762,3647,3780,3547,3736,3826,3165,3578,3726,3998,3556,3456,3496,3743,3081,3548,2264,3832,3585,3762,3650,3442,3693,3890,3732,3137,3518,3844,3847,4113,3711,3747,3565,3539,2858,3689,3257,3603,3709,2356,3920,3294,3122,4061,3719,3500
"COG0504",13711,11819,13224,9369,12857,11444,11795,10862,11884,11889,13662,9638,10556,13322,11427,14111,11243,9959,8519,13796,10061,13488,6661,12266,10094,13421,13481,12691,12991,11974,13226,12158,9785,12181,13283,11983,12122,11543,13741,12966,13572,13521,11946,12455,12819,13254,13498,12452,13546,10022,11444,13184,12469,12390,10991,12622,10400,13362,12282,11339,12775,13177,13436,13936,13794,9877,10070,12351,12198,12883,8605,12265,12498,13547,12321,10492,13846,10983,14212,10287,12661,11258,12561,11292,11388,13314,11140,11114,11045,13391,8327,10426,12778,9071,12574,10021,10090,14144,12271,12799
"COG0505",9016,8197,8537,5750,8645,7930,8374,7719,7826,8126,8634,6439,7320,8473,7827,10055,7465,6963,8911,8640,7265,9324,4620,8526,7091,8396,9362,8513,9309,9154,8780,8025,6764,8293,8702,8733,8583,8324,9895,9011,9350,8693,8062,8379,9082,8278,9900,8710,9339,7134,7140,8861,8850,7647,7868,8781,7460,8538,8735,7945,8254,9363,9457,9743,8521,6846,6935,8732,8413,9206,8987,9250,8713,9025,8954,7225,9826,7704,8656,6986,9301,7753,8321,7967,7991,9174,7751,7460,8014,8731,5679,7166,8274,8136,9052,7015,7214,9740,8242,9015
"COG0506",3757,3463,6133,6011,5960,6240,4788,5633,3185,3888,3175,5367,3994,2849,1909,5329,3569,4714,11728,3733,6144,4463,7972,3104,5847,4027,5589,5315,4412,4248,3254,3895,6490,4136,3159,4748,4265,5975,5692,2835,3214,3231,3243,4659,4400,4921,3567,4341,7065,5234,4497,4018,4282,3944,6245,4569,5449,3283,5160,3193,5280,4942,3421,2930,2712,5332,5617,4943,3701,5511,9789,4335,3293,4505,3393,5577,4140,4421,3469,4571,5707,3908,4304,3789,3231,3414,5822,5302,3950,2820,4411,4563,2839,10315,4182,6691,5893,4211,3499,4887
"COG0507",4890,3751,4450,6531,3926,6003,4034,5885,5708,3742,4929,3483,5662,6073,7055,1931,5696,10481,8841,5390,3281,3426,8722,6186,5202,5460,2157,4007,2802,3853,4895,4976,6003,2371,3667,4549,5475,3728,2312,3770,4316,4304,5201,1784,2818,5795,3171,5002,6869,2842,7313,2977,3223,7999,3635,4176,4428,4226,5365,2264,3851,2124,3782,1741,6275,4676,3916,3703,6566,4209,11865,3506,3007,3521,2285,12228,3664,4541,5126,8579,3142,5508,7066,3766,6690,4597,4767,4792,7992,5006,6340,6289,6478,9265,3881,3376,3061,1605,2465,2742
"COG0508",21849,20302,20988,8064,22207,25756,19890,14518,19602,15577,22492,8660,14860,21503,17867,24366,15894,13048,19538,19845,9867,21729,12632,21101,12680,17438,22575,21557,22492,26651,22249,18717,12366,16108,20826,20349,22719,14633,21545,24361,20496,21500,16046,18417,20541,21826,25303,19532,25299,9673,16365,22478,20671,17290,11550,21083,13377,19614,19573,16990,26067,22574,21655,22379,21361,8727,13801,20831,15421,22009,22694,21489,20381,21603,20265,16269,22640,14281,21304,17507,22240,13894,16668,13022,17954,22850,12334,13501,15256,22246,12877,14251,17929,22195,21623,9588,8776,23381,17789,21238
"COG0509",2446,2898,2964,2254,2472,2275,2252,2207,2275,2602,2398,2869,2223,2333,2306,2464,2368,2297,2864,2768,3188,2844,1493,2204,1892,2929,2492,2581,2636,2249,2418,2387,2392,2680,2512,2798,2379,2670,2637,2150,2706,2491,2354,2704,2722,2681,2335,2506,2282,3109,1375,1753,1735,1569,1491,1806,1373,1702,1837,1664,1877,1503,1519,1582,1554,2044,1483,1695,2000,1683,2163,1825,1760,1580,1591,1231,1898,1316,1869,1603,1698,1107,1895,1308,1663,1699,1346,1285,1746,1695,1428,1159,1437,1690,1812,2178,2207,1841,1621,1714
"COG0510",1030,930,1187,198,1380,1437,1532,1096,830,1098,813,1116,777,1372,1025,1396,513,404,294,866,879,1135,507,1049,967,888,1606,1531,1445,1256,1434,1204,1083,969,1012,1217,1352,1312,1404,1100,1115,1190,973,1495,1349,1409,1540,1358,2623,1447,753,1607,1276,551,1139,1465,1333,977,758,934,1035,1453,818,1079,958,1070,1284,1447,443,1691,275,1336,1412,1264,1258,886,1578,1179,1105,575,1613,948,795,1317,934,1154,1255,1083,473,1101,716,843,1211,563,1116,854,1046,1981,1159,1337
"COG0511",4149,5395,4140,3515,3991,4421,3635,4144,3684,4116,3778,4960,4852,3302,5166,3872,4860,4747,6624,3763,4317,4360,5436,4116,4268,4396,4780,4036,4361,4280,3462,3834,5293,3847,4309,4520,4164,4748,4488,4406,3818,3830,4892,3668,4349,3972,3746,3559,4009,4711,4001,3987,5480,4347,4707,3865,4829,4395,3978,5104,4571,3880,4037,3695,3614,4329,4592,3859,4401,3837,5923,4454,4489,4194,4353,2812,3987,3832,4409,4610,4533,3724,4333,3983,4238,3899,4276,3926,4737,3681,5166,3448,3600,5494,4394,4185,3724,3895,4569,4147
"COG0512",6470,5386,5668,2805,5030,5367,5147,4724,5989,4836,6559,3415,4676,6674,4978,6546,5137,4226,3104,5697,4665,5741,3259,5974,4455,5953,5734,5392,6125,5203,6734,5385,4637,4621,5976,5837,5254,5485,5809,5342,5861,6014,4754,5259,6192,4797,6472,5703,5115,4642,5162,5885,5789,5698,4827,6170,4614,5576,5959,5288,5068,6224,6398,5430,7064,3911,4283,5514,5988,5446,2860,6054,5518,5714,5878,5228,5624,4675,5925,4884,6437,4875,5620,4872,5345,6279,4772,4786,4370,6230,3453,4581,6244,3386,5965,4016,3124,6753,5323,5433
"COG0513",18081,20868,18309,16397,18909,30992,17815,16580,16388,14281,16747,15440,16774,16306,18906,17706,16972,16413,39759,15507,15251,14465,19834,20101,17410,20234,12949,16332,18318,22000,15852,18557,16840,14245,19809,15576,24428,17402,12842,20563,16312,16057,15291,15606,21588,24552,17682,17584,24522,16854,18469,15175,28248,17763,17033,21839,17759,18416,19510,15646,21117,20356,17212,14439,16146,16662,17436,18542,15583,16224,39369,17989,21742,16602,19995,18990,16301,15826,17020,19303,23778,19187,20641,16673,24591,16775,16967,18288,14772,15353,19075,17603,15169,37814,15589,13834,12187,14492,14624,16495
"COG0514",1344,2193,2800,2746,3055,4904,1709,1917,1272,1201,1393,1678,2094,1133,1634,1391,1808,3236,7883,1411,894,1806,4335,1783,2731,2042,1774,2718,1639,2587,924,2156,1956,936,1636,2549,3337,1731,1276,2027,843,1171,1079,905,2227,3602,802,1798,2058,1191,3526,2809,4093,3924,2220,4311,2694,2694,4817,1698,3926,1513,2728,1045,1488,2646,2758,2787,4432,3962,10637,2864,2828,3224,2363,4758,3275,2291,2855,3613,3604,2181,3709,1993,3617,1856,2123,2957,5921,2203,7100,5015,1319,12191,2200,1662,2080,1728,2286,2002
"COG0515",5630,17093,5503,3843,3568,2684,1859,4158,3146,7273,1911,5793,7340,1682,3045,2197,7676,6202,12359,4347,3965,3055,6291,4755,4012,6252,2344,4198,7642,3100,1785,7218,4102,6920,1893,5920,3793,4083,1849,1806,3179,3441,8037,7326,10497,6780,1973,3200,8071,5025,6144,7556,20785,3650,5736,7947,6019,2960,5025,11096,2947,4293,2118,4177,2194,7872,7878,4516,6226,5244,5749,12433,10381,5178,14709,5286,4524,5482,8051,21409,10346,5377,11406,5366,22187,4770,5729,5151,8140,9891,13317,6204,4988,10592,7925,6614,7167,4942,10009,6108
"COG0516",11421,12047,10797,14982,11280,7560,10687,9631,11649,9983,11413,8339,9087,10975,11381,12255,9569,8196,6768,11135,9426,12133,6200,10426,8798,10529,11892,11301,11491,10478,11418,11025,8886,11002,11547,10429,10474,10688,12418,11470,11233,11058,10090,11799,11590,11138,12532,11562,10752,10127,10036,11949,10333,9528,9766,11280,9639,11073,9999,11132,10723,11099,11028,13681,10794,9175,9680,10683,10038,11034,6648,11598,10661,11908,11051,9460,12042,9916,10460,10885,10323,10206,10212,9716,9911,11076,10001,10117,9029,10980,7887,9203,11287,6873,11487,9059,8531,12589,11519,11027
"COG0517",9867,10622,11785,14886,12048,12720,12400,14484,9235,12487,10991,15834,12392,8913,10225,13471,10083,9609,14677,10319,16178,11756,11639,10068,15519,11254,14361,11383,11818,14779,9589,9959,14739,12179,12024,12045,12896,14769,13796,12890,10298,9636,12633,9922,12698,11575,11108,9892,10781,15548,11288,12094,14215,9473,16525,12674,14787,11805,11981,10924,13987,12005,12183,10821,9145,15969,14585,11750,9559,11354,15142,11969,12667,12934,12906,13058,10797,14627,9738,10574,12809,14342,10634,15336,10203,9740,16548,15827,10347,9659,12080,14561,8621,14414,11363,16013,16560,11804,13096,11685
"COG0518",13804,11943,12620,9546,13445,12979,13166,15179,12644,12553,13548,11847,10679,13581,13199,14397,11112,10331,10435,12175,13552,13408,8424,13366,14253,14825,14284,12971,13007,13284,13575,13389,14787,12036,14410,12723,13722,15445,14141,13332,12780,13194,11241,12284,12808,12023,14025,13325,12767,13392,12616,12990,13645,12907,17539,13751,15252,14432,12666,11981,11400,13886,13661,13081,14102,12746,14255,13555,12251,13258,10549,13299,12831,13741,12913,13958,13199,15372,13948,10258,13964,15782,14184,15857,13465,13156,16677,16246,12148,13545,8748,13804,13256,9399,12776,12775,11766,14249,13530,12507
"COG0519",10150,8861,9352,7378,10287,9993,9620,9916,9594,8816,10650,7969,8080,9694,9799,10924,8907,7442,7112,9571,8414,10406,5771,9966,9289,10917,10949,9651,9897,11834,10071,9894,8817,8449,11283,9513,10210,9925,10970,10689,10091,9833,8043,8915,9673,9153,10752,9675,8837,8723,8981,9715,9614,9450,10686,10048,9455,11161,9643,9010,9325,10618,11032,10396,10531,8471,8774,9948,9260,9910,7297,9967,9446,10544,9748,9367,10255,9955,10572,7954,10152,10073,10339,10394,9933,10123,10303,10202,9212,10230,6310,9384,9436,6711,9702,8212,8100,10516,9683,9322
"COG0520",15798,16140,15506,15552,13048,11631,11189,15162,13230,18363,13612,17591,15837,13538,13202,14460,15528,13620,11641,15820,17764,14872,10598,13313,14216,16619,14337,13624,14457,9717,12912,13782,14434,18096,13300,14504,11798,15700,15275,12434,15186,14859,17204,15530,15702,13318,11801,13806,10897,17477,8482,9777,10100,10171,9515,9981,10259,8962,9920,10977,7937,10433,8269,10567,9167,11969,11853,7806,10393,9010,7667,9990,10376,9558,10285,9300,9547,11092,9981,9217,9094,9698,10915,10654,9232,9637,10701,10926,9235,9776,9444,9920,9643,7665,10796,12156,13937,10081,11095,9494
"COG0521",2033,2323,2041,2493,1837,2116,2400,2375,1540,2956,1453,3306,2488,1613,1503,1740,2216,1575,2627,1751,3796,1426,2223,1568,2496,2171,1581,1729,2268,1194,1665,2577,2805,2729,1445,1678,1863,2648,1463,1362,2007,1628,2808,2350,2404,1852,1532,2230,2278,3546,1203,1180,1658,1061,1719,1430,1848,943,1252,1683,1090,1350,715,1437,1125,2190,1931,1716,942,1173,1651,1524,1450,1063,1540,1334,1089,1799,1235,1490,1468,1616,1345,1722,1280,1061,1734,1751,865,826,1439,1584,1163,1247,1365,2464,2498,1270,1406,1417
"COG0522",5553,5153,5019,3879,5019,4466,4251,4346,5107,4865,5553,3817,4178,5441,4539,5310,4682,3868,5083,4996,4143,5529,2553,5491,4000,5293,5313,4999,5107,3898,5292,4346,4000,4771,5239,5038,4950,4696,5336,5081,5308,5035,4699,4564,5545,4644,5303,4625,5159,4050,4767,5237,5471,5691,4587,5165,4284,5079,4840,4739,5389,5407,5557,5177,5669,3883,4068,4516,5166,5071,4825,4787,5197,5380,5322,4380,5413,4475,5285,4308,5482,4548,5694,4525,6097,5242,4469,4351,4689,5675,3396,3995,5251,4452,5186,4069,3934,5435,4785,5060
"COG0523",8252,8528,3132,1252,3736,2951,2852,2339,7243,1996,11806,1499,2730,8316,5998,1380,8832,8110,1512,6516,1070,5948,3057,11091,2025,8655,2305,4962,4187,1445,6632,5061,1675,2910,5436,5275,5052,2121,2908,3942,5761,7471,2282,3424,4838,3152,6259,4792,782,1343,4822,4813,3443,15238,1485,6270,1876,6222,5408,6941,3861,3046,6808,4280,9872,1265,2163,2626,13844,5000,756,4793,6202,5083,5472,2902,5309,1596,7279,8059,3584,2425,10325,1484,9249,7924,1664,1519,11086,7140,3457,1777,11813,2353,7618,1104,1054,2290,3981,2809
