"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0704",2860,3928,3972,817,5048,1227,3430,1031,661,3981,3674,1395,4688,3295,3158,303,4829,758,1419,3184,2275,2404,4805,3053,5631,1324,1775,3862,1288,821,4058,4184,1799,944,2212,871,2430,4618,3055,744,224,5770,9208,1391,5047,2303,108,5768,1180,5027,2447,3218,948,4758,1475,2354,7364,4021,823,5647,5681,5786,1874,4762,2018,1092,2788,626,1624,3832,2453,5213,1453,1923,1012,5657,1161,3131,2671,1876,5679,2660,3292,5445,1011,570,1959,1636,794,5649,4341,676,921,2287,2983,916,4138,4030,4376,2358
"COG0705",4650,3497,4312,3595,4244,3385,4649,5319,4242,5006,4102,4921,3517,4287,2613,4951,4324,4313,3493,2537,3544,2848,5296,4678,5200,7039,3042,3694,4317,3180,4515,2805,2880,4797,6122,5256,5286,4198,5327,4109,5312,5369,4734,4226,4298,4062,4994,3925,2871,5811,3644,4717,4159,5837,2326,4950,5050,3358,3982,3818,5124,3992,3922,3951,5792,2742,2946,4218,5110,3919,4082,5331,2976,2430,3660,4871,2993,5049,2864,6199,4911,3878,2802,4798,4310,3775,4255,4305,2860,4394,4739,3813,5450,3006,2920,3716,5171,2715,4570,5261
"COG0706",7518,13695,12884,13104,12265,14043,10770,11195,12160,14796,13579,10960,14452,8673,11027,11645,11385,12525,12024,10695,10319,11930,9221,10816,7819,11182,11801,12840,11920,10481,12250,12940,12536,9986,5846,11273,8488,11696,8644,14555,9450,7756,7658,9615,11851,12717,11331,11940,12362,7383,10266,6697,12005,6998,12032,10315,6824,12067,12732,11847,7498,12159,10758,10730,9380,12139,11466,14379,8936,8982,12880,8192,10375,11821,13306,6553,11538,6852,10551,10174,9108,12538,11935,7204,13141,13820,10573,11857,12115,8073,8016,13079,11597,11916,12408,12232,8153,12557,11849,6638
"COG0707",3340,4975,4574,4939,4648,5357,3674,4339,4720,6246,5149,4068,3430,3200,4811,4716,3838,4891,5092,4885,4556,5054,3551,4081,3150,4895,5073,5065,4949,5104,4258,4861,5810,4363,1773,4174,3237,4347,2901,5006,4177,3159,2834,4239,4739,4998,4736,4560,5089,2869,4451,3876,6857,3879,8292,6658,4137,7231,7572,5631,4661,6777,6182,6162,5248,7596,6987,8133,5884,6228,7985,5033,6626,7657,7702,4127,7298,3880,7138,5406,4897,7200,7804,4720,7328,7823,6783,6073,7485,5184,5056,7146,6066,7377,7610,6655,5089,7445,5982,3492
"COG0708",5524,6340,6758,6690,6385,6928,5374,5664,6008,6658,6626,5940,5984,5283,5928,6935,6175,6719,6471,5949,6439,6151,5291,5411,4741,6312,6399,6766,6423,7119,6569,6895,6758,6122,2425,4570,4792,6054,4756,6901,6349,4589,3781,6478,6460,6850,6379,6179,6559,4286,5559,4958,5755,2789,6585,6164,3517,6444,6459,5629,4566,6240,6210,6037,3864,6965,6699,6136,5503,5311,6706,4764,5481,6508,6148,4452,6290,4085,6366,3448,4549,6536,6457,4484,6264,6356,6372,6011,6392,4759,4846,6277,4339,6027,6269,6173,4579,6504,5592,3698
"COG0709",3283,3637,3689,2647,2808,2489,2771,1291,3127,2009,2917,2605,2421,3725,5637,2711,2000,2918,3614,7590,8441,5576,2761,2564,2302,1976,5857,3823,3688,6755,2546,3348,2272,5230,334,2662,3356,3026,2842,2349,2616,2380,2059,5109,3772,1712,2843,3172,4457,1995,4314,1780,2819,1616,7930,4493,1261,4054,3718,2689,2542,2463,3080,3831,2697,5001,4987,2807,4535,4043,2234,2373,5413,6363,2139,2485,4217,1821,7757,2939,2353,2599,5495,2743,2396,2436,4575,2906,5807,2788,2784,3405,2664,5614,5258,3600,2637,6353,2086,1831
"COG0710",1416,60,123,267,647,41,1054,118,254,21,42,885,121,572,176,61,1126,183,335,238,232,284,1397,1319,1887,149,415,96,220,331,615,68,116,322,122,949,1278,502,1251,196,13,1892,2839,737,635,653,13,737,151,1768,913,733,231,1217,86,848,2111,446,277,556,1946,588,828,704,1089,202,356,189,360,848,537,1751,419,288,485,1859,359,859,166,1127,2164,581,177,2145,222,52,597,835,209,1891,1792,259,842,343,354,369,1654,221,1094,447
"COG0711",2578,6073,6171,5975,5856,6568,4187,4442,5260,5163,5359,5614,4872,4495,6633,6224,5257,5803,6326,6461,6571,6787,4364,4256,2973,4558,6921,6066,5969,7404,5853,5864,6004,5828,1763,3790,3102,5845,3005,5808,6006,3177,3154,5911,5886,6424,6523,5242,7042,2552,5603,2504,5357,2451,7240,5562,1765,6020,5608,6330,2894,5796,5331,5262,2771,7071,7595,5873,3595,4784,6778,3241,5554,7321,6039,2574,5744,2401,7221,3192,3436,6358,7126,2802,5366,6315,6614,5203,6923,3599,3218,6386,4529,6933,7130,5899,3139,6571,4846,2288
"COG0712",2819,4539,4439,4346,4310,4612,3423,3732,4131,3567,4358,3935,3971,3329,4074,5211,3942,4231,4421,4072,4627,4234,3481,3619,2945,4226,4538,4705,4435,4613,4156,4342,4717,3962,1980,3507,3156,4022,2666,4613,4880,3076,2639,4036,4178,4778,5504,4020,4603,2686,3744,2530,3966,2175,4625,4233,2195,4220,4416,4298,2936,4309,3619,4125,2751,4649,5156,4491,2996,3353,4959,3066,3807,4318,4466,2689,4227,2550,4452,3055,3127,4269,4953,2733,4247,4288,4632,4305,4257,3161,3166,4422,3479,4340,4441,4210,3153,4381,3799,2266
"COG0713",1651,1523,1693,1657,1862,1517,1809,1017,1747,1469,1316,1735,1363,1457,1696,1827,1880,1376,1835,1881,1541,2003,2052,1851,2080,1093,1933,1507,1995,1648,1683,1578,2382,1388,213,1752,1950,1761,1162,1623,1207,2220,2563,1529,1817,1871,1773,2004,1879,2032,1494,1249,1657,1281,1924,1662,1827,1862,1723,2128,2197,2145,2001,1887,1783,1681,1626,2163,1342,1576,1972,2142,1831,1882,2262,1970,1901,1297,1624,2074,2176,1907,1760,2188,1674,1538,1791,1977,1867,2165,2040,1763,1895,2023,1894,1717,1978,1821,1961,987
"COG0714",16404,15068,14237,15286,18397,12434,15967,13887,23047,14003,13532,17889,15560,21978,27363,12920,13662,17862,18679,22630,10788,21077,17918,15336,14276,16516,13744,15212,14723,10113,14109,13163,13563,10653,10669,13652,15720,17477,16414,14590,15306,14057,14361,11444,13222,14286,11486,15560,14853,14742,16953,13670,13809,33907,12841,11789,16655,15227,16559,15646,14417,15377,30356,14679,13736,14995,15884,15023,11733,19110,13520,14036,31594,18236,14569,15036,24083,13879,12998,14411,13623,16118,14237,14264,15234,13860,11971,20683,17103,14779,14970,16337,13784,16442,20572,14275,14446,13232,15355,11890
"COG0715",3825,2742,3243,1957,1902,4439,4384,2778,1750,1743,3338,2286,2803,6421,4201,1831,2557,3062,2311,3938,4711,3247,4707,3194,5441,1935,2678,3637,3205,1824,2115,3783,1606,3524,4962,2937,5061,2600,6017,1934,3086,5059,5930,2932,2896,1810,1627,2622,4906,5088,3794,9263,2979,3003,3715,2987,5153,2574,2071,3646,5426,2446,2179,3803,4111,2442,5263,1438,4848,4458,1905,4734,2701,3193,1125,7654,1763,6725,5852,2863,4374,2079,3123,5581,2742,2868,2948,2343,2912,5589,4786,1640,2783,2906,2740,2290,4766,4612,4162,6092
"COG0716",300,745,317,1441,777,556,1372,1709,1081,344,439,1450,478,1508,1440,1360,700,834,1184,1653,2191,1143,477,559,257,473,1449,951,1594,3367,1022,380,201,3391,4660,169,213,1143,1873,1056,1378,99,538,2826,944,661,1272,864,1425,226,1195,1003,1505,1826,1777,1850,939,1100,1160,1171,198,912,1028,1216,430,1862,1606,883,2797,1541,1041,66,1337,1420,835,325,1418,1920,2065,277,406,720,1519,179,1286,1105,2238,1104,1541,253,290,1283,119,1226,1067,1935,466,1478,1491,2292
"COG0717",2465,4817,4764,4190,4013,4833,3911,3249,3930,4450,4367,3710,4993,3194,3977,2622,3685,4364,4557,3916,4026,4373,3387,3079,2611,3130,4214,4469,4360,3498,4030,4633,4939,3426,1519,2802,2845,4194,2939,4357,3226,2627,2508,3331,4036,3999,2940,3931,4594,2577,3866,2604,3926,2776,4247,3875,1291,4506,4396,4441,2679,4260,3687,3908,2227,4228,3790,4481,2951,3410,4179,2661,4481,4389,4416,2636,4695,2175,3822,2307,2563,4106,4363,2498,4362,4481,3857,3976,4415,3216,2870,4357,2801,4465,4110,4320,2793,4312,4034,2247
"COG0718",1144,1842,1595,1312,1400,1408,1261,1108,1291,1759,1693,1135,1550,1317,1390,1292,1241,1503,1571,1462,1586,1580,1354,1227,1179,776,1514,1536,1536,1760,1377,1819,1452,1434,906,1673,1271,1536,1093,1249,1444,1235,981,1429,1434,1337,1670,1410,1676,1065,1208,1106,1597,1087,1583,1666,754,1461,1238,1597,1251,1525,1372,1597,1504,1468,1715,1316,1207,1314,1663,1299,1321,1593,1278,1115,1352,1045,1550,1439,1197,1339,1792,1125,1417,1427,1750,1407,1447,1368,1382,1355,1698,1650,1502,1447,1255,1595,1329,1133
"COG0719",11647,17261,16562,17225,17637,14673,17900,12420,17892,14908,15479,17011,16250,15190,16460,12313,16884,15481,18129,17153,16213,19325,19262,15434,15939,13250,19158,14744,19026,17534,17563,15240,17096,15404,7379,13355,14831,17394,13810,17023,13237,16140,17425,16631,18622,17222,13548,17464,17378,14902,16654,11507,16655,13636,17714,18166,14164,17097,17018,19463,15806,19778,17727,18019,12117,16205,16549,19403,14080,14478,19368,15045,17033,18584,19228,14224,17771,10995,16630,14479,15111,18663,16851,14780,17604,16480,18616,18989,17781,15981,14980,18582,13542,19278,18495,17075,14727,17098,19884,10239
"COG0720",1946,2126,2191,2233,1951,1482,1725,1503,1758,1345,1845,1732,1521,1886,2298,2804,1929,2002,2558,3264,4111,2579,1934,1850,1715,2854,2858,2024,2952,5423,2218,1363,1299,4348,174,1693,1984,2154,1894,1617,2179,1680,1651,4420,2092,1639,2512,1969,2659,1827,2169,1029,1922,1982,3478,3269,1458,1998,1925,1456,1611,1673,1876,2172,1665,3459,2121,1354,2976,1973,1755,1698,2682,3006,1306,1338,2115,942,3232,1880,1623,1477,2753,1835,1707,1630,2994,1968,2970,1540,1676,2305,1467,3005,2340,2357,1649,2847,1598,792
"COG0721",984,1745,1965,1828,1559,2013,1484,1147,1668,1519,1698,1424,1570,1212,1682,1542,1638,1941,1898,1648,1609,1692,1384,1292,956,1485,1817,1916,1842,2099,1698,1863,2130,1574,157,1400,1062,1617,1130,1741,1422,992,954,1728,1544,1885,1241,1690,1847,892,783,672,1089,533,1203,1163,520,1165,1143,1075,631,1146,984,1082,738,1358,1144,1182,928,808,1222,674,991,1169,1188,631,1166,517,1078,844,733,1213,1332,589,1075,1338,1132,972,1241,797,644,1274,1108,1202,1188,1159,683,1263,997,427
"COG0722",3127,2909,2520,2733,2029,3278,2242,1965,2693,2388,2761,1834,2952,2502,3096,5046,2213,3215,3463,3692,4425,2975,1837,2983,1804,2990,3074,3413,3581,5403,2474,2913,1893,4723,3018,2055,2607,2788,2580,2437,2557,1828,2146,4498,2136,2197,3944,2330,3054,1566,1727,1403,2100,842,2746,2689,868,2035,2115,1393,1248,1346,1146,1629,1330,2932,2076,1001,2838,1809,1256,1358,2142,2135,1083,1449,1762,1583,2502,772,1987,1303,2224,1763,1534,1549,2767,1407,2077,1441,1731,1846,1340,2515,1681,2225,1788,2354,1295,2055
"COG0723",2737,4543,4107,4068,4007,4369,4100,2973,3969,5218,4022,3693,5006,3489,3765,3159,3674,3702,4306,3912,3686,3984,3537,4144,3627,2843,4154,4017,4224,3830,3797,4001,4943,3243,1918,4710,3103,3938,3153,4486,2740,3549,4738,3335,3857,3610,2903,4271,4296,3145,2891,1917,2705,2180,2746,2448,2119,2605,2773,3210,2299,2992,2712,2507,3100,3020,2439,3316,2082,2280,2820,2261,2608,2689,3132,2148,2617,1693,2359,3170,2805,2706,2705,2542,2800,2577,2506,2703,2879,2370,2392,3000,3083,2760,2715,2878,2259,2862,2834,1530
"COG0724",1103,1459,1617,1705,2017,1234,1082,923,1438,833,1125,3242,952,2442,1506,1317,2959,1462,1983,3542,3308,1583,1423,1068,728,802,2373,1807,1992,4328,2023,1187,255,3422,1603,1226,1021,2525,1466,704,1042,671,539,3725,1743,1568,407,1482,1391,695,4417,641,1647,1288,1881,3699,738,2047,1670,818,705,691,2109,2287,1161,2679,2296,477,2656,1205,883,655,2484,1710,845,638,1738,1085,2018,1212,636,1805,2642,689,791,1213,4719,1947,1628,769,769,1632,784,2544,1592,2409,840,1894,510,1025
"COG0725",1683,352,633,463,293,329,1167,762,595,298,490,675,424,1330,504,630,795,594,377,254,628,479,1339,1046,1229,1016,351,527,615,388,522,682,244,869,2377,1251,1571,393,1759,447,897,1086,859,595,499,704,777,751,383,1275,682,1644,549,690,403,555,641,353,432,946,1199,640,383,984,1313,407,648,443,987,765,338,1127,481,410,308,1289,449,1463,657,897,1382,501,556,1227,751,555,518,486,315,1257,1309,310,1207,475,320,553,1359,434,799,2124
"COG0726",9737,6779,6809,7590,6888,7110,8651,8072,7029,7316,6990,6758,6531,5566,5799,10554,7633,7267,6668,5483,5437,6815,8938,9108,11485,7005,6567,7066,6682,3974,6871,7742,7696,5268,7420,9794,10555,6672,8219,7194,9084,11604,10868,5513,7061,8263,10030,7128,6012,10553,5238,9209,8020,7582,5896,6214,9345,6921,6600,6890,11275,8231,6698,8150,8848,5100,6206,7123,5579,7961,8997,10872,6187,6333,7859,11461,7302,9166,5801,8191,10772,7933,7220,10352,8161,7271,6406,7414,5783,12433,11374,6570,9548,5980,6761,6456,11517,6064,9290,9252
"COG0727",847,391,369,439,424,335,188,600,234,198,327,429,234,337,618,1013,250,373,386,852,1037,514,278,580,489,795,651,493,373,1455,353,290,118,1192,621,850,494,389,351,226,765,479,388,1407,466,248,1309,242,616,600,387,656,252,192,874,590,428,428,513,216,535,178,267,273,623,843,562,123,491,598,282,567,439,806,172,531,510,645,905,511,389,201,645,531,289,534,537,280,694,493,508,525,720,470,569,508,523,681,193,651
"COG0728",3636,6856,6767,6588,6485,7773,4958,5076,6108,8100,6927,5143,5780,4024,6420,4931,5111,6736,7088,7027,6118,7150,4628,4931,3734,4610,6976,7214,6629,6080,5943,7292,8402,5275,2342,4883,3861,6153,3513,6420,5086,4006,3889,5343,6162,6602,5444,6191,6886,3096,6970,5282,9289,3309,11202,8833,5371,10429,10306,8870,5628,9355,8713,8812,5825,10658,9368,10558,7260,8217,10507,6184,9058,10788,10962,5371,10073,5118,9596,5115,6126,9740,11070,5559,8990,10477,9521,8846,10697,7054,6408,10069,7147,10480,10524,9428,6068,10733,8456,4515
"COG0729",611,110,161,78,103,179,200,1814,247,102,274,227,342,1338,441,14,95,98,196,68,456,152,541,660,1208,277,76,172,360,205,72,317,64,1089,5853,762,987,504,1358,75,63,934,1052,727,331,53,28,102,152,1111,218,3815,828,2584,130,267,2035,48,117,349,1058,235,312,385,1544,131,344,67,2476,1211,305,1575,84,56,89,1903,112,3588,877,676,1000,104,203,968,586,430,271,270,211,822,647,72,323,70,75,159,1155,106,199,3985
"COG0730",6376,12803,12736,12133,12004,13985,9748,11132,11033,16864,12938,9891,12063,7721,11129,9432,9929,12273,11616,10826,8932,11784,8637,9065,6930,10098,11344,12939,10776,7710,11087,14724,14378,7044,8506,7847,6272,11026,6841,12274,10711,7006,6978,7490,11111,11760,10179,11073,12430,5973,8840,6738,11052,4742,12142,9011,5387,12218,12003,11866,6688,11963,10204,10380,6262,10835,11487,13104,6968,8723,12235,7437,10373,11788,13665,6331,11803,6558,10027,5699,6725,12162,11935,6032,10891,12736,9126,10779,12071,7442,7160,12119,7938,11243,12099,10725,6776,12187,10832,6123
"COG0731",999,17,70,383,823,48,1234,43,331,6,35,951,119,839,236,57,1758,151,521,260,238,324,1802,1218,2033,134,536,147,387,414,861,14,279,257,171,385,1142,608,1018,255,34,2082,3074,734,907,931,28,963,258,1945,1419,728,342,1849,127,1210,2504,467,252,1092,2097,1178,1023,1057,713,233,268,222,424,933,878,1917,395,301,587,1865,426,860,211,836,2007,759,105,2124,312,20,845,1021,274,1959,1881,332,515,323,391,440,1518,214,1475,357
"COG0732",165,299,428,829,316,675,1250,2358,759,467,701,854,802,1797,813,449,216,515,510,593,710,416,708,615,858,570,261,368,640,1383,437,326,1124,2554,8871,527,547,1619,2816,746,407,571,1135,2177,747,249,408,436,509,1717,255,4036,1919,2968,514,501,1917,409,477,554,835,369,602,522,898,797,885,793,4867,2600,417,819,347,301,723,1896,463,3947,1285,1170,967,232,421,753,1440,1242,616,678,753,1076,592,500,859,276,292,880,974,483,1542,3407
"COG0733",3768,2978,3509,5084,4101,4334,4218,5147,4079,4023,3525,4571,3836,4751,5209,3346,4360,3680,5099,5882,6696,4562,4356,4220,3585,3572,5312,4122,5038,8037,3891,3218,2254,7015,6767,4398,4488,4055,5008,5707,4194,3272,3276,7737,4843,3883,3597,4069,5235,2786,6069,4120,5275,5968,5897,5587,4416,4938,4877,3646,3386,3595,4522,4087,5759,6175,4888,5063,7143,4788,4411,3741,4457,5378,4897,3661,4767,4918,6008,5715,3708,3944,4306,3982,4644,3677,4487,4510,5407,2849,3714,4742,3468,5039,4747,5441,3796,5374,3572,6452
"COG0735",2835,7733,8422,7247,7381,7766,6021,6472,6945,7569,7554,6264,7353,5247,7391,5095,6098,7676,7450,7670,6981,7695,5568,4555,3365,6462,7850,7719,7314,7059,6952,8436,8545,6312,2696,4270,3612,6781,4819,7375,5805,3536,3112,6334,7136,7453,5767,6745,7912,3546,5533,3380,6986,3086,8337,6181,2696,7926,7635,7069,3249,7214,6325,6614,3941,7582,7500,7777,5131,5353,8342,3615,6608,8356,8163,3139,7669,3180,7372,4191,2886,7381,8051,2744,6753,7802,6623,6589,7870,3852,3145,7650,4109,7764,8096,7145,3310,7887,6257,3439
"COG0736",1235,1899,1882,1819,1680,2264,1779,1377,1744,2119,2039,1510,1504,1361,1568,1724,1685,1871,1916,1665,992,1826,1780,1738,1657,1564,1656,1784,1582,750,1750,1984,2839,743,944,1535,1401,1590,1385,2098,1731,1761,1993,735,1679,2173,1845,1990,1695,1427,1097,1332,1601,1341,1663,1324,1487,1965,1912,1994,1693,2319,1760,1817,1491,1619,1513,2285,1008,1524,2426,1562,1671,1724,2639,1531,1989,1262,1227,1527,1878,2053,1728,1592,2210,2054,1333,1552,1749,1846,1629,1851,1671,1713,1907,1587,1475,1661,2206,993
"COG0737",4968,3294,4043,2525,2782,1863,2697,5057,2777,2603,3252,3064,3287,2661,2551,4772,3178,2610,2388,2108,3541,2262,2778,3971,4617,6592,2437,2657,2691,2500,3105,4315,2168,3076,3105,4061,4927,2494,2925,3568,4414,4125,2803,2850,3608,3325,4433,3406,2147,4726,2469,4132,2649,3100,1918,2853,3798,2601,2951,2061,4693,2649,2752,2409,4593,2348,3279,2734,2842,2998,2586,4133,2375,1986,2737,4215,2580,4092,2721,5205,3718,2765,2729,4741,3796,2633,2227,2830,2369,3352,4308,2821,3999,2201,2239,2721,4310,2191,2538,2410
"COG0738",1501,902,868,738,1239,786,580,4827,1090,1125,1442,1493,1539,1149,591,3000,681,1436,416,290,1564,547,306,1137,1188,3098,627,1088,1026,956,930,732,611,1382,10003,565,746,1181,2059,574,3150,848,1031,1354,1033,846,4837,801,776,2044,547,3219,1334,5434,416,945,2656,473,1060,411,1004,370,502,470,1313,481,878,1195,2393,1649,776,664,426,391,366,869,637,3902,1457,1072,1640,515,753,863,925,1547,851,737,707,521,1050,1106,339,644,687,722,1691,820,551,7205
"COG0739",15032,18216,18996,18625,17954,19052,16291,20166,17650,18372,20773,18916,18419,16197,14293,22158,15726,18146,15657,13596,13033,15645,14849,17978,15310,22334,14888,17048,17007,11489,17844,17961,16231,15007,12151,17791,15347,16073,14535,21853,22252,15085,13320,13397,17519,18144,21939,16939,16094,15366,12938,17366,17109,17583,13190,14169,16975,17306,18352,15556,15014,17430,16303,14077,18100,13926,16312,22733,14275,14953,19154,15369,16323,14336,20829,13840,17291,14360,14312,21910,17419,17429,14938,14485,21020,19903,12652,17221,15036,13736,13784,17643,19768,15532,16383,18190,14595,15664,16853,12892
"COG0740",4650,7553,8021,6840,6978,6406,5067,4631,7791,6293,6899,7811,6291,7063,8483,5338,5393,7257,7755,8726,9632,7621,5140,5242,4154,7322,8410,7551,7769,13284,6919,7017,10349,10753,2129,5058,4595,7142,4644,5634,4905,4222,4214,10859,6240,5806,4996,5847,8190,4289,8396,4005,6386,8277,9102,8274,3355,7154,7332,5766,4255,5444,8497,6372,4298,10277,7645,6204,7627,6749,5676,4271,8846,8278,6023,4230,8218,3644,8727,4535,4163,6683,8525,4266,5390,6980,9110,6462,8022,4890,4536,7855,4799,8505,7362,8301,4091,8274,4928,3398
"COG0741",10087,12243,13192,11792,10883,12766,11051,14706,10694,13919,13082,11343,11530,9153,10911,13527,10315,11728,10441,8753,8451,10776,9908,11642,9861,12785,10032,11823,10778,6589,10286,13462,12605,9740,14125,11494,10203,10634,10669,12052,11977,10281,8609,8195,11097,11606,13495,10620,11097,10785,8835,11063,11329,9851,9823,8854,20860,11729,10951,11240,10093,11001,9378,10075,10636,9507,11310,11718,9448,10008,12104,11438,9634,10161,12343,9975,11317,13645,9749,10762,11101,12070,11215,9647,11960,12743,8839,9735,10652,9595,9874,11075,12283,10946,11415,11484,10196,10674,11229,10272
"COG0742",2695,4022,4389,3798,3681,4525,3226,3446,3716,4992,4176,3563,2891,2801,3833,3677,3144,3857,4117,3946,3590,3855,3268,3192,2647,3969,4028,4295,4039,4131,3669,4280,4522,3617,1993,3255,2817,3505,2835,4271,4298,2566,2305,3495,3759,4239,4154,3662,4104,2225,2657,2267,3852,2092,4433,3699,2052,4210,4020,3446,2591,3984,3061,3598,2838,4220,3800,4374,3295,3046,4293,2755,3468,4039,4577,2398,3979,2408,3691,2807,2647,4057,4327,2391,4101,4178,3786,3465,3861,2769,2849,3711,3123,3783,4133,3803,2811,3918,3695,2336
"COG0743",4534,6795,5608,7057,5538,7873,5641,4687,5646,6846,6616,5546,4809,5481,6399,6929,5031,6214,6871,6982,6969,6275,5541,5910,5017,4576,7261,6911,7239,9111,5489,7217,6252,7342,3077,6761,5437,5540,4784,7340,4480,5082,4516,7591,6024,6193,5966,5756,7461,4083,4865,4057,6431,4339,7574,6599,2819,6356,6214,5207,4943,6412,5235,6206,5870,8279,6937,7343,6132,5334,7330,5410,5062,7073,7212,4548,5990,4032,7158,6118,5321,6108,6983,4735,7391,6535,6579,5450,6728,5080,5117,6178,6987,6404,6392,6761,5318,7151,5951,3768
"COG0744",3025,3712,5407,3794,3487,2734,3963,3840,4243,2597,3534,4000,3357,4823,5769,2739,3040,3509,4250,7168,7884,5672,3490,3682,4071,3820,5733,3638,4033,7468,3829,3298,5103,7245,7039,3035,4103,4250,5333,3672,3662,3827,3698,7094,4823,2781,2103,3431,4776,4537,4542,7698,3685,3539,7482,4561,5815,5278,5263,3068,3665,2961,4976,3535,3780,6019,5174,4611,5737,5358,3021,4010,5984,5855,4460,4442,5219,5913,7421,3950,4278,3610,5862,3629,3938,3583,4455,4015,6282,3665,3508,5075,3516,5907,5370,5136,3988,5623,3640,6013
"COG0745",11129,20324,22404,14734,18274,17645,13137,19399,14514,19127,20735,14997,18728,20193,18968,16227,14049,15582,15781,19656,22026,17701,13941,12874,12180,17920,16558,20305,17791,19910,16513,21445,16343,22402,43731,13098,10075,21516,18206,14597,16077,10689,11908,20132,19888,14205,17225,17568,18347,14779,13395,25444,19093,21634,18504,16785,25170,18937,15892,15401,11490,16367,14704,16985,13506,17457,19626,15275,24129,20345,15795,11875,15879,17560,14937,13705,16936,28059,22640,12284,12694,15234,20929,11233,16167,17586,18269,13117,17307,11365,10721,15479,13066,18841,18036,16556,12921,21804,13114,33876
"COG0746",2221,1186,2072,1132,1537,791,1414,2031,2028,981,1351,1045,1356,1461,1209,4444,2363,1853,1391,1389,1292,1521,2666,2277,2099,1676,1485,1705,1167,602,1804,1765,3052,1030,810,3365,2352,1538,1499,956,3243,2249,1514,752,1712,2472,5426,2033,820,1785,1440,1552,1362,2109,1116,1682,1072,2351,1800,1658,2114,1893,2280,2021,3051,946,1083,808,979,1363,2193,2083,2037,1242,702,1830,2408,1431,1033,3451,2235,1964,1454,2154,1351,974,1639,2024,822,2210,2358,1569,3537,1634,1511,1105,2352,1005,1218,1701
"COG0747",21241,12364,15392,13783,12282,13345,16974,12330,12591,7474,11303,12173,13610,17369,12501,11298,13283,13167,12998,14301,16064,13222,20097,14658,19770,14051,13097,13281,14261,13677,14270,13396,9369,14013,8035,15712,24778,12368,17547,11101,16043,20358,12267,15181,13689,12072,7720,12884,14565,21079,15661,20899,12385,7892,13378,13707,11493,16168,14477,14513,21086,12906,11207,15722,17937,12401,15128,9182,12145,14775,10507,19124,16152,13418,10350,22093,11663,15629,14776,15458,14344,12795,14382,17901,12941,12706,12983,13970,13440,22206,21170,13713,14752,13024,12521,13511,20864,14505,12619,16489
