"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG0858",0,3,1,3,2,6,2,1,1,2,3,5,2,0,2,1,5,2,3,4,1,0,4,1,2,1,1,2,1,3,4,1,2,2,1,2,1,3,3,2,0,0,3,1,1,1,2,2,2,5,4,2,1,4,3,6,2,3,1,2
"COG0859",2,2,5,7,6,8,7,3,1,5,1,7,2,7,0,2,4,6,7,6,5,4,2,4,1,4,2,1,5,5,2,1,2,5,1,6,6,0,2,2,8,3,3,1,6,3,4,2,3,3,7,5,2,1,1,0,2,7,0,4
"COG0860",6,7,9,1,7,5,6,11,6,6,7,8,2,5,4,5,7,1,4,5,3,3,10,7,9,3,8,15,3,7,4,10,3,13,10,8,2,3,14,3,1,12,5,3,8,6,9,6,7,3,8,5,7,6,6,11,5,6,11,10
"COG0861",0,0,1,4,2,4,8,1,0,3,0,3,1,4,0,2,1,2,3,0,0,1,1,0,0,8,4,1,1,1,1,0,0,1,0,8,0,4,1,2,1,2,1,0,4,4,0,3,0,0,6,3,1,1,0,2,2,1,1,1
"COG0863",2,5,3,2,5,2,8,9,5,1,1,8,4,8,11,3,5,2,2,5,7,4,8,7,6,4,1,4,7,2,5,8,10,6,3,3,7,3,9,4,5,1,4,5,6,5,6,6,8,2,2,5,1,1,4,7,10,7,11,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,1,1,0,1,1,1,0,0,1,2,1,2,2,2,6,2,4,2,1,2,1,2,1,4,1,1,4,3,4,0,3,1,2,3,1,1,3,1,1,4,3,2,1,3,2,3,1,2,1,0,0,1,1,1,8,4,5,2,2
"COG1002",6,6,3,17,1,20,1,2,4,19,9,1,7,4,4,7,4,2,10,2,4,2,24,5,2,5,6,1,2,12,7,3,7,7,5,9,6,9,11,8,3,14,4,4,3,5,3,5,5,15,4,2,12,3,16,9,3,2,6,6
"COG1003",1,2,2,0,9,1,3,8,3,1,2,8,3,3,6,7,7,7,1,7,7,1,11,4,4,2,7,0,8,0,6,4,4,3,1,4,3,0,0,5,6,0,5,8,7,5,2,7,5,6,5,2,0,5,5,1,3,9,1,8
"COG1004",4,3,5,15,4,5,17,9,8,6,2,7,3,2,2,17,7,8,4,6,9,6,4,6,3,11,7,4,11,5,11,8,8,6,5,6,8,9,5,6,7,5,6,5,5,10,5,6,8,10,12,8,6,7,13,1,3,10,5,4
"COG1005",4,4,4,5,1,3,1,5,1,2,0,4,1,2,2,1,1,0,3,5,4,1,3,2,0,3,0,0,3,6,0,8,2,1,4,1,3,0,2,3,1,0,1,3,0,8,1,3,2,0,6,2,0,3,1,0,1,6,2,7
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,3,2,5,1,9,4,4,3,6,2,1,4,4,2,2,9,4,3,4,2,5,3,5,4,0,1,5,4,3,2,4,3,0,1,3,1,4,4,5,0,2,4,1,2,2,8,1,3,4,4,0,3,3,2,1,6,2,1
"COG1008",3,3,2,4,4,3,7,3,3,5,4,9,5,2,4,1,2,2,3,5,3,2,2,4,3,5,1,1,1,4,8,2,3,0,3,7,8,0,0,5,3,1,3,4,0,4,2,5,4,3,3,5,0,4,2,0,2,5,2,0
"COG1009",3,1,1,7,7,3,10,1,1,7,1,5,4,5,5,3,4,2,8,5,5,1,3,4,3,8,0,0,5,5,4,4,2,4,1,1,7,0,1,3,2,2,4,2,4,7,1,5,3,2,6,5,0,4,1,1,4,2,5,1
"COG1010",1,2,1,0,1,0,0,2,0,0,1,2,2,1,2,1,6,2,2,1,2,0,0,1,1,2,1,0,0,3,1,4,2,0,2,4,6,1,2,2,3,1,6,2,1,1,2,0,2,0,1,0,1,1,0,0,1,0,2,1
"COG1011",5,8,6,16,12,7,6,9,5,8,15,2,13,5,9,11,9,9,13,12,6,6,9,7,15,15,12,14,7,5,7,12,9,3,3,13,3,6,8,10,9,8,6,10,12,9,9,8,10,12,9,8,8,14,11,2,9,7,12,11
"COG1012",8,5,9,2,10,7,4,10,10,1,7,19,14,20,5,6,8,17,6,9,8,1,8,10,9,5,8,15,12,5,9,7,4,1,10,13,12,14,7,7,9,21,11,6,25,5,13,7,9,4,7,7,13,10,11,13,12,6,10,3
"COG1013",16,14,17,17,20,15,20,16,11,19,14,5,26,19,23,27,13,15,20,14,10,14,17,26,14,17,17,10,11,13,14,20,28,14,18,16,30,10,12,15,14,4,18,19,9,31,16,15,6,21,17,20,9,21,18,14,22,21,21,11
"COG1014",17,21,17,17,22,26,22,14,21,17,27,16,26,19,26,21,22,19,26,19,20,18,24,21,23,24,10,22,15,11,28,26,21,16,13,15,22,7,14,20,17,1,22,23,11,17,11,23,22,28,27,24,4,16,10,13,27,21,26,13
"COG1015",0,4,2,0,0,3,1,0,0,2,1,2,1,2,2,2,3,0,1,3,0,1,1,2,2,0,3,2,2,4,4,1,2,0,3,1,1,2,0,1,2,1,1,3,6,2,4,1,1,1,0,1,2,0,2,3,0,1,5,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1020",6,4,2,0,2,2,5,2,4,7,5,2,9,7,1,12,6,2,8,5,5,1,3,6,5,1,4,4,1,2,7,2,2,3,1,2,4,3,5,4,10,19,9,6,7,4,10,2,2,7,9,5,7,2,2,22,4,2,7,4
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",17,10,13,19,20,21,23,19,21,19,12,12,18,8,13,20,22,14,7,15,22,11,8,19,17,12,16,4,12,15,20,12,16,14,12,12,15,9,13,14,14,2,17,13,6,19,10,12,15,17,24,17,3,23,16,6,8,15,17,16
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,1,1,2,4,3,2,2,4,8,3,0,2,4,4,2,6,4,2,3,3,3,1,3,3,1,5,5,0,0,1,1,3,7,0,0,0,2,0,1,1,2,6,0,2,1,5,0,1,1,2,0,0,0,1,0,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1026",6,5,6,1,2,5,0,1,0,5,9,0,5,3,11,4,6,3,2,2,1,5,3,3,6,1,6,8,5,1,3,2,3,5,5,1,3,8,7,0,2,2,3,7,7,3,1,6,3,6,6,4,6,4,2,4,10,2,3,3
"COG1027",1,0,0,0,1,2,2,1,4,2,1,3,0,2,0,1,0,2,0,1,0,1,3,0,0,0,0,1,1,1,6,3,0,5,0,7,4,4,2,3,5,1,4,3,3,5,3,6,3,1,4,0,2,1,2,2,5,2,2,2
"COG1028",25,28,19,23,16,18,14,23,15,22,24,29,24,37,22,27,27,24,12,28,30,19,26,23,21,29,18,21,30,8,29,21,26,22,24,17,34,22,21,21,19,23,18,18,27,31,24,23,30,20,18,19,30,29,26,21,16,25,29,13
"COG1030",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1032",17,14,14,8,6,17,14,19,14,8,13,5,10,12,17,15,11,11,8,12,13,11,15,14,7,8,15,12,10,12,14,25,7,11,17,8,11,8,17,13,22,9,17,11,19,12,11,13,13,15,10,12,10,16,7,14,11,16,16,12
"COG1033",10,7,6,1,1,4,0,4,4,7,9,1,5,2,5,0,2,0,8,1,6,5,7,5,5,0,1,9,13,6,8,6,3,6,4,1,5,7,11,1,1,7,6,5,7,2,6,5,5,6,1,7,7,8,1,7,4,3,4,6
"COG1034",4,1,4,0,1,2,0,1,1,3,2,5,2,2,1,2,2,1,2,3,1,0,2,3,3,0,1,5,1,1,4,3,1,1,6,1,2,2,3,1,2,3,1,3,2,4,3,0,3,3,1,2,2,4,4,1,3,2,3,3
"COG1035",4,3,6,1,0,1,3,11,1,2,1,2,2,4,5,2,2,1,2,5,5,3,1,1,3,6,2,4,4,2,0,1,4,6,2,0,5,0,3,2,7,1,4,4,0,0,2,4,7,9,6,1,0,4,9,9,3,5,3,9
"COG1038",2,2,1,0,4,3,1,1,1,1,2,3,3,4,2,0,3,4,2,0,2,2,4,3,3,1,0,1,2,0,1,0,3,1,1,2,3,3,1,6,2,4,4,1,1,3,5,2,0,1,0,1,5,2,3,1,5,2,2,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",6,2,2,5,2,2,4,4,2,7,2,3,5,3,0,6,6,5,1,4,5,2,3,1,8,5,2,2,5,3,2,1,0,0,0,1,1,2,1,1,1,2,1,1,1,2,1,0,0,1,1,3,2,1,0,3,3,1,2,0
"COG1041",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG1042",4,4,0,0,4,1,1,4,4,0,2,1,2,1,5,4,5,4,0,4,8,1,2,2,2,2,0,1,3,0,2,1,1,0,3,1,2,1,0,3,1,0,2,2,2,2,0,0,2,0,1,0,0,0,3,0,0,1,1,1
"COG1043",1,4,1,2,4,3,6,5,11,2,4,1,3,4,3,10,2,4,2,9,8,1,5,6,3,4,3,2,4,1,5,2,4,5,5,2,6,0,1,3,5,0,8,1,4,4,5,2,4,5,4,4,2,5,4,0,3,4,4,2
"COG1044",2,1,4,2,5,1,6,5,6,6,1,3,2,3,3,5,3,4,3,1,1,5,3,3,5,4,2,1,3,1,5,2,1,5,2,2,3,0,2,3,7,2,1,5,2,2,0,1,1,3,3,5,1,3,3,2,7,4,3,0
"COG1045",3,3,10,4,7,4,8,4,7,7,8,3,5,6,9,5,2,3,2,8,6,3,9,6,7,7,3,3,6,8,6,6,7,12,4,2,10,3,5,6,3,2,8,5,4,3,3,4,7,4,2,4,3,7,4,3,2,3,3,10
"COG1047",0,2,3,2,2,0,1,1,0,3,2,1,1,4,2,0,3,1,0,1,1,2,3,1,1,1,0,0,0,2,1,1,1,1,0,2,0,0,3,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,2,0,0,2,1,5
"COG1048",8,5,3,7,11,10,12,13,5,7,5,12,9,4,12,7,7,7,4,3,2,9,11,6,6,5,12,17,13,9,13,9,13,10,19,10,3,7,7,10,6,9,4,4,11,5,10,6,7,9,7,9,14,9,9,8,13,7,10,8
"COG1049",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1051",3,1,6,1,2,4,3,4,3,2,4,1,1,2,3,7,1,3,3,5,7,2,4,0,2,4,5,2,3,1,4,5,3,2,2,1,0,4,3,2,7,5,3,3,3,3,1,2,4,6,5,4,5,5,5,2,4,3,8,6
"COG1052",14,7,9,4,5,8,8,5,7,3,7,9,6,9,6,11,11,5,5,1,9,5,7,7,5,5,2,5,9,4,12,9,11,4,9,1,7,6,7,5,9,6,9,6,3,7,9,20,7,5,3,8,14,10,3,4,3,6,5,5
"COG1053",17,14,15,17,20,10,19,11,5,14,25,8,9,16,23,13,8,18,15,7,8,10,11,12,13,16,17,11,19,17,18,17,3,7,15,14,16,15,12,20,13,10,18,7,16,16,7,16,15,13,14,13,20,8,9,8,18,10,10,11
"COG1054",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1055",1,1,6,7,2,5,29,0,3,7,4,4,3,0,3,0,2,0,9,3,2,1,0,0,2,3,13,5,4,11,1,3,2,10,2,8,0,3,5,1,1,2,1,3,5,6,4,5,6,1,7,6,8,3,3,2,4,2,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,2,5,3,3,2,5,2,4,2,2,4,3,0,4,2,6,0,1,4,3,4,2,1,4,2,2,0,0,1,3,0,5,1,7,2,2,8,3,3,1,5,1,0,4,3,4,1,3,2,10,5,3,1,2,5,1,0,3
"COG1058",0,2,1,1,1,1,1,1,2,0,4,5,1,1,2,2,3,0,0,2,0,0,0,2,2,1,4,1,1,0,4,3,1,3,3,0,0,0,4,0,0,9,0,1,1,1,1,4,1,1,1,1,3,0,4,0,2,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,12,1,6,5,2,7,5,4,7,5,0,4,7,6,10,11,14,6,10,6,10,7,4,5,18,11,5,4,1,2,0,1,4,0,5,0,3,2,3,1,4,4,0,2,3,5,4,6,0,2,0,1,1,5,0,1,0,3
"COG1061",6,19,17,19,7,6,12,15,8,21,13,4,15,8,13,4,6,11,3,63,29,6,11,6,13,21,8,9,10,20,13,2,11,19,11,12,10,17,5,5,9,19,9,13,8,6,7,12,6,5,12,6,7,9,9,9,16,11,15,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1063",8,6,7,3,9,7,4,4,4,5,5,11,10,4,11,12,3,3,5,9,11,3,11,6,11,4,20,7,4,12,6,7,7,11,10,13,11,15,7,6,10,10,3,7,12,12,7,6,7,4,16,16,6,8,10,18,10,10,8,7
"COG1064",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,8,3,8,9,7,7,4,7,7,3,4,7,4,6,8,3,8,5,5,5,3,3,6,5,1,2,4,2,3,2,5,3,6,6,5,9,5,3,7,3,10,6,5,4,6,7,10,5,1,3,8,3,4,1,2,5,6,7,5
"COG1067",0,1,0,0,3,0,0,0,0,0,2,2,1,1,3,0,0,0,1,0,0,1,0,0,1,1,4,3,0,1,0,0,0,1,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,1,4,2,0
"COG1069",0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,2,1,2,1,0,0,0,2,3,2,2,1,0,3,3,1,0,1,0,1,0,2,0,1,0,1
"COG1070",16,16,21,9,16,17,12,25,15,16,13,6,17,19,15,9,18,9,17,18,11,13,14,13,14,22,31,18,12,20,16,11,8,10,7,19,20,14,15,18,16,9,10,8,11,13,16,7,11,8,27,12,15,26,10,9,10,14,8,11
"COG1071",0,1,2,0,1,0,0,2,2,0,2,0,2,0,3,4,4,4,0,2,2,0,0,0,1,0,0,0,0,0,3,5,2,0,2,0,1,0,0,0,5,2,1,1,0,2,2,1,1,0,0,1,0,2,4,0,1,6,1,0
"COG1072",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1073",12,7,14,6,6,7,16,16,9,10,12,11,11,15,12,14,13,16,8,11,11,7,10,10,12,13,10,3,17,7,16,8,17,8,12,7,23,13,14,12,13,7,7,16,12,8,8,14,12,12,11,14,8,13,10,18,8,8,10,5
"COG1074",12,19,12,10,18,9,9,2,9,16,10,5,8,4,10,7,12,6,15,12,5,11,5,8,8,8,13,11,7,11,12,8,11,12,9,5,4,12,16,7,2,18,2,11,7,10,9,5,7,11,10,10,12,6,4,9,18,7,8,6
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,3,2,0,0,4,0,0,0,0
"COG1076",0,1,0,2,2,3,5,2,0,6,0,3,2,3,3,2,2,1,2,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,2,1,0,0,0,0,1,0,1
"COG1077",12,9,7,3,8,4,8,5,9,11,9,4,10,5,9,8,4,6,9,3,8,9,2,7,4,2,10,6,7,6,1,3,1,3,0,2,2,2,0,3,2,2,3,5,3,3,3,2,0,1,5,3,4,3,4,0,4,2,4,3
"COG1078",1,2,3,0,2,4,0,4,1,0,1,0,1,2,3,6,1,3,0,1,4,2,1,0,1,0,0,0,2,0,1,1,2,0,2,2,1,3,2,1,3,1,1,3,0,0,1,1,0,0,2,0,3,0,1,2,4,1,0,4
"COG1079",2,1,1,0,1,1,2,1,0,0,3,1,6,0,2,0,0,1,0,3,3,1,1,1,5,2,3,2,3,3,2,1,2,1,2,0,1,1,6,1,1,2,2,1,1,2,2,3,2,2,0,1,2,2,2,4,1,0,1,1
"COG1080",6,4,5,1,5,6,0,5,1,4,11,10,1,4,6,1,2,2,10,2,2,1,1,2,5,3,15,7,9,5,3,8,4,6,5,5,1,9,4,2,4,9,7,5,12,5,6,1,4,9,6,8,11,3,5,13,6,7,5,5
"COG1082",9,4,8,5,6,2,0,4,4,3,7,2,3,9,2,7,7,3,2,6,9,8,4,6,2,0,19,7,2,2,6,6,6,3,3,5,5,5,3,6,21,9,1,4,4,4,4,5,6,4,4,4,3,3,8,9,7,4,8,2
"COG1083",3,0,0,4,0,0,1,0,2,0,1,3,0,0,1,2,1,2,1,2,1,2,3,1,3,1,0,2,5,6,1,4,1,4,2,0,1,0,4,0,4,0,0,1,0,0,0,0,0,0,2,3,0,4,0,1,1,2,1,3
"COG1085",0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1086",3,3,4,6,3,2,0,8,2,2,2,1,5,1,3,5,3,3,1,5,6,3,7,4,1,1,0,1,6,2,8,14,13,3,9,4,19,1,7,12,14,9,11,6,5,13,7,16,6,3,12,10,10,18,20,5,4,13,7,5
"COG1087",6,4,4,9,4,9,3,2,5,5,3,3,4,1,6,4,2,3,5,4,0,7,7,9,5,5,4,5,5,6,5,6,5,4,3,3,3,2,7,5,3,4,3,2,6,3,8,4,1,7,8,6,6,5,2,5,9,5,6,4
"COG1088",6,15,10,5,11,5,8,5,10,5,5,9,3,9,4,11,6,6,6,8,12,6,6,10,6,3,7,6,0,6,9,8,4,0,1,6,9,5,8,8,3,5,8,12,10,3,8,6,7,4,6,10,8,4,13,3,4,4,5,6
"COG1089",1,1,4,2,3,4,4,7,3,2,2,2,6,7,1,1,2,3,6,3,3,0,2,8,2,3,0,3,8,3,6,2,2,3,8,3,9,0,5,6,4,0,5,4,4,5,1,4,8,2,5,2,0,3,3,0,3,4,3,2
"COG1090",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1091",6,6,11,4,6,5,4,6,4,3,3,3,2,3,2,4,3,3,7,5,3,10,6,6,5,2,6,5,10,5,3,6,7,1,8,2,5,10,4,4,6,5,8,5,4,9,6,7,7,5,2,8,2,1,5,1,6,4,3,6
"COG1092",10,4,5,4,10,6,7,2,2,4,7,10,7,7,8,6,8,3,4,10,7,5,5,6,12,4,4,6,8,7,3,2,1,2,3,2,2,0,0,0,1,1,1,3,1,1,3,1,3,2,2,1,2,0,2,3,4,4,2,1
"COG1098",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,0,1,2,0,1,2,0,4,1,3,0,3,0,0,2,3,1,0,1,2,3,4,2,2,1,3,2,2,1,4,2,3,0,0,3,6,2,0,2,4,6,4,4,0,2,0,1,0,1,3,2,2,4,3,2,5,8
"COG1102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,10,7,2,3,9,1,3,4,4,9,1,5,1,5,2,6,4,5,1,2,6,3,12,5,2,3,7,8,7,0,3,2,1,1,2,2,5,2,2,1,3,2,4,1,3,2,4,1,1,1,0,2,2,0,2,7,0,6,5
"COG1105",2,3,2,1,1,1,0,2,1,4,4,7,3,3,3,1,0,1,1,0,1,1,1,4,3,0,3,6,3,3,1,1,0,2,5,2,1,8,2,2,2,8,1,1,3,3,3,0,0,5,2,2,4,3,2,4,3,1,1,2
"COG1106",6,2,7,9,3,18,4,11,3,10,4,0,3,4,4,9,6,8,10,5,6,11,7,7,5,6,5,6,5,9,7,8,10,15,4,3,1,1,4,5,2,2,16,6,0,6,0,3,5,7,10,9,4,2,7,3,5,5,5,13
"COG1108",4,2,3,4,4,6,8,5,3,5,1,6,2,5,1,3,3,2,3,2,2,3,2,0,4,8,1,1,1,6,0,3,2,1,5,7,4,6,3,6,5,6,1,1,9,2,3,3,2,4,3,6,9,5,1,0,9,2,3,2
"COG1109",17,18,18,14,22,19,22,24,15,17,17,12,12,13,20,14,14,14,25,10,14,15,19,18,18,22,17,17,14,18,20,18,10,14,9,13,11,23,13,12,11,18,18,15,8,16,15,8,14,22,12,13,10,16,14,18,24,16,19,19
"COG1112",14,7,11,19,12,13,36,22,17,22,2,9,10,12,12,12,11,23,12,20,24,7,13,15,9,9,9,11,13,8,23,14,15,9,16,10,14,5,14,22,16,2,16,10,10,19,19,16,17,17,14,15,8,26,16,2,8,15,14,16
"COG1113",0,0,3,0,2,1,1,1,2,0,0,12,1,7,1,1,1,3,0,1,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,5,1,4,0,0,1,6,1,0,5,2,3,0,0,2,6,1,8,0,2,1,13,2,0,0
"COG1114",0,0,2,2,2,0,0,0,1,3,2,5,4,1,0,2,0,4,0,3,0,2,1,2,0,0,17,2,2,0,2,0,0,0,1,4,2,4,1,1,3,2,1,1,8,1,4,2,0,1,3,1,3,1,2,1,5,4,4,0
"COG1115",16,11,14,12,5,15,6,4,7,8,13,5,9,10,8,7,13,3,14,2,2,5,10,7,9,12,14,9,9,12,8,10,14,19,12,11,8,20,12,10,14,9,5,3,12,10,11,9,7,18,14,8,8,8,7,12,12,7,10,10
"COG1116",1,2,6,0,4,0,0,2,1,1,3,4,2,1,0,0,3,1,1,2,0,6,2,6,6,0,4,4,2,1,1,1,1,2,2,2,2,3,3,1,3,2,4,1,4,2,1,2,4,1,1,3,5,5,2,5,3,0,7,1
"COG1117",4,4,3,1,2,3,1,3,4,1,1,2,5,3,6,4,2,1,1,1,4,2,1,1,3,4,5,2,6,2,3,5,1,2,3,2,5,7,6,2,0,6,2,4,5,4,3,3,1,4,2,1,6,1,3,7,5,1,2,2
"COG1118",3,2,0,2,1,2,0,1,0,1,3,1,2,1,2,1,0,0,0,0,0,0,6,1,1,1,5,11,1,1,5,3,1,0,1,2,0,2,1,2,2,2,2,4,5,0,0,1,2,2,1,1,0,0,0,5,1,2,1,5
"COG1119",0,2,0,3,2,6,6,2,5,6,1,2,3,3,1,2,1,4,4,3,1,1,2,1,1,5,2,0,1,4,3,3,1,1,4,2,3,2,1,4,2,5,6,2,2,4,2,2,3,4,7,2,1,2,3,0,3,3,1,1
"COG1120",9,6,13,7,5,7,7,3,5,9,7,11,8,7,5,4,10,6,3,3,5,9,8,8,3,3,5,5,2,5,8,5,7,4,7,3,9,7,7,8,12,7,5,2,4,8,6,12,8,7,4,5,5,6,1,5,3,3,8,5
"COG1121",1,2,6,2,3,4,2,1,1,6,0,4,2,12,3,4,5,3,3,3,4,2,6,2,5,3,2,4,5,3,2,4,3,4,2,3,3,1,1,0,2,6,2,5,4,6,6,5,4,1,4,5,5,3,2,1,4,2,4,2
"COG1122",3,6,4,1,2,2,0,3,5,2,8,0,4,2,1,1,2,0,5,0,1,2,1,7,2,2,13,2,3,1,6,6,3,13,8,16,3,26,7,12,5,20,11,6,5,5,12,4,8,11,6,5,16,8,3,13,17,1,10,7
"COG1123",7,0,0,0,3,1,1,0,2,1,1,0,1,1,1,1,2,0,1,1,1,2,1,0,0,1,11,1,5,0,1,0,0,1,0,3,2,5,1,3,0,3,1,0,6,0,0,5,1,2,0,1,2,0,1,1,3,0,1,2
"COG1124",1,1,0,0,0,1,0,2,1,0,1,3,3,1,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
