"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG1185",2,4,2,1,3,5,6,4,5,1,7,2,6,3,3,9,6,1,3,3,6,3,6,2,4,2,3,2,6,4,6,6,9,8,10,7,11,6,12,8,10,10,4,9,14,7,12,6,16,10,9,6,7,8,6,11,7,11,8,9
"COG1186",7,9,4,5,4,7,7,2,6,4,4,8,6,3,7,6,6,4,6,2,4,3,7,9,1,4,6,5,7,4,3,7,5,7,11,5,5,9,8,5,6,6,4,6,7,3,5,8,2,3,9,2,6,8,5,4,5,7,2,5
"COG1187",5,4,3,3,6,3,3,6,4,0,8,7,4,8,2,5,8,10,7,4,10,8,5,1,1,9,4,9,1,6,6,6,3,9,5,4,2,4,5,4,6,4,13,3,7,4,4,8,1,4,1,7,2,5,5,2,2,2,3,1
"COG1188",2,0,0,0,0,4,1,2,2,1,0,1,2,1,2,1,2,4,1,1,1,3,0,5,1,2,0,3,1,0,2,4,1,2,3,0,1,6,1,3,4,0,2,1,3,1,3,1,1,1,3,1,1,1,2,2,2,6,0,2
"COG1189",1,1,2,3,4,2,0,3,2,2,0,3,0,1,0,2,0,3,1,0,1,0,2,0,0,3,0,1,3,1,6,4,2,5,3,2,3,2,4,1,3,1,2,1,2,1,0,0,1,0,1,3,4,2,3,0,2,2,1,0
"COG1190",6,8,8,11,11,9,9,6,11,9,6,10,2,14,7,9,6,9,2,8,11,8,7,11,7,8,11,7,9,10,7,5,6,4,14,8,6,10,10,4,3,7,8,11,10,5,11,10,6,11,4,6,4,12,5,4,6,7,7,8
"COG1191",5,4,5,1,14,5,10,16,13,1,6,10,0,10,1,11,1,14,13,0,5,5,6,1,1,3,3,12,16,4,8,11,3,19,0,11,3,12,8,1,6,10,13,5,14,9,9,6,1,0,2,5,4,8,3,3,6,11,1,2
"COG1192",13,20,9,10,15,21,11,18,24,13,7,17,8,13,8,19,7,17,11,7,13,9,14,28,11,8,22,12,18,12,18,15,10,16,4,14,20,18,12,6,15,24,12,7,13,15,25,13,11,6,5,16,24,17,15,8,5,12,6,22
"COG1193",9,16,8,3,11,9,5,10,13,6,6,5,13,13,9,11,10,10,15,8,8,14,7,7,9,10,8,13,11,15,7,7,6,9,8,6,11,9,5,7,11,8,8,7,14,15,3,4,5,6,4,12,6,6,6,10,7,5,3,9
"COG1194",1,4,4,4,4,3,3,5,6,4,2,2,5,6,2,5,2,4,2,4,2,7,4,5,7,4,9,5,8,3,4,2,2,2,2,4,4,4,4,6,3,2,3,2,1,4,2,3,3,3,5,3,2,7,3,3,3,5,1,6
"COG1195",9,6,7,3,8,7,2,4,5,7,9,3,1,6,6,1,4,4,10,2,7,6,10,5,9,7,7,7,3,11,8,5,5,5,4,5,5,6,11,2,7,4,8,3,7,6,4,8,5,3,6,7,4,10,5,4,7,5,4,3
"COG1196",5,7,6,9,7,3,8,14,10,2,10,11,1,9,5,12,6,17,16,3,5,9,9,2,2,6,7,4,7,2,5,5,8,16,2,6,3,5,14,3,8,9,8,7,13,6,3,9,7,2,1,7,3,4,6,1,6,10,4,1
"COG1197",2,8,5,1,8,3,5,11,4,3,4,2,4,1,4,6,4,2,4,4,3,5,6,2,3,1,5,6,3,6,13,12,11,21,10,11,15,13,11,7,10,13,13,14,12,14,8,15,14,14,8,12,9,19,5,16,10,10,10,13
"COG1198",4,3,5,5,6,4,3,5,4,0,3,4,2,3,4,5,2,6,4,2,4,5,2,4,9,3,2,4,0,2,7,11,13,10,4,8,6,15,6,12,8,9,12,8,15,13,8,17,4,6,7,8,10,7,9,8,9,12,10,12
"COG1199",2,7,1,0,2,6,6,5,1,1,0,9,1,6,1,3,5,2,13,0,7,4,8,2,3,6,5,2,10,2,3,2,1,12,2,7,6,4,8,2,5,3,16,1,7,2,5,3,4,4,0,3,1,8,1,2,2,7,3,0
"COG1200",13,10,7,7,13,5,3,8,6,10,7,9,14,7,9,18,6,10,8,10,8,11,9,12,10,5,13,10,10,5,9,9,13,13,11,5,7,8,9,11,7,12,4,5,12,13,6,13,1,7,6,9,5,4,11,3,10,8,2,8
"COG1201",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,6,1,1,0,1,5,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1203",3,8,6,3,7,1,3,4,11,4,4,3,5,1,2,2,7,2,8,4,3,2,2,5,0,0,5,4,2,2,2,9,13,10,9,1,7,3,2,3,9,8,4,3,2,1,6,4,4,2,4,1,1,6,11,2,7,3,4,8
"COG1204",0,1,2,0,1,5,1,1,6,3,2,1,0,0,0,1,2,1,4,2,1,0,1,3,0,0,4,0,2,1,1,2,0,0,4,0,2,0,1,0,12,2,13,2,1,3,0,0,3,4,2,6,5,0,0,0,2,4,3,1
"COG1205",2,0,0,0,3,3,0,0,4,1,1,0,0,3,1,0,4,1,4,0,0,3,1,11,0,0,6,8,5,2,1,2,0,6,0,2,1,4,1,2,12,0,0,0,2,1,1,12,0,1,1,1,6,0,5,0,0,0,3,1
"COG1206",0,1,0,0,3,3,0,3,2,0,2,0,0,4,4,4,0,4,4,0,2,0,2,1,4,0,0,1,0,0,2,1,1,1,0,1,0,1,2,0,0,1,5,0,2,2,0,1,1,0,0,0,0,0,2,1,1,3,2,0
"COG1207",0,1,0,0,1,1,1,1,2,1,1,1,1,2,2,1,1,2,3,2,0,3,3,0,2,1,0,1,1,0,1,2,3,6,2,1,2,3,7,2,0,2,5,0,3,2,3,3,1,0,0,1,0,0,1,3,1,0,0,0
"COG1208",7,5,8,7,4,3,9,7,6,5,10,4,1,3,7,6,6,7,3,8,5,6,5,3,6,5,4,10,4,17,4,10,0,1,13,4,5,4,1,3,6,3,5,10,3,7,4,4,1,3,11,3,10,3,9,15,4,5,8,7
"COG1209",8,4,4,5,3,3,5,4,7,4,2,5,1,3,4,3,2,0,0,3,4,2,4,12,4,12,9,3,6,5,5,5,3,8,8,3,4,4,5,7,3,4,6,5,1,5,3,3,2,6,3,3,4,5,6,7,3,4,2,5
"COG1210",1,6,0,1,1,1,0,4,0,1,1,0,5,1,0,1,1,0,1,1,0,3,1,7,5,0,0,3,2,1,0,0,3,3,0,0,0,2,2,0,1,4,2,0,0,1,1,3,0,1,0,0,1,4,1,5,3,0,0,2
"COG1211",1,10,4,3,2,7,4,7,1,3,9,5,8,8,6,4,7,6,8,1,4,4,4,8,5,2,6,7,9,7,6,4,8,4,7,3,5,5,4,3,4,4,9,2,7,4,12,6,3,4,5,7,9,9,5,3,3,6,11,7
"COG1212",5,7,2,1,1,1,5,1,3,7,3,0,2,1,4,0,1,1,1,5,2,4,2,4,2,7,2,3,1,4,5,4,3,0,1,3,2,1,0,1,1,1,3,1,2,0,4,5,4,1,5,1,5,0,1,3,3,1,4,3
"COG1213",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0
"COG1214",3,5,6,5,5,2,2,6,2,1,5,2,5,3,3,6,3,5,3,3,2,4,4,8,3,4,3,2,3,5,5,6,6,4,6,2,2,1,5,2,2,3,2,3,6,3,3,5,1,2,6,3,2,3,1,3,4,2,3,5
"COG1215",6,9,4,4,6,6,4,4,6,9,9,3,4,6,8,9,6,8,1,6,4,5,3,8,2,2,5,3,1,5,6,2,12,7,12,6,9,4,3,10,5,3,5,11,4,9,4,12,6,5,9,7,6,9,7,5,8,8,7,4
"COG1216",7,6,3,15,6,8,10,14,9,12,11,4,15,14,7,6,14,6,2,9,9,7,15,13,8,5,9,7,11,28,6,8,12,10,8,14,3,4,9,7,12,14,8,10,6,11,13,7,20,13,15,16,18,7,15,17,9,11,14,10
"COG1217",5,10,7,13,10,12,14,10,6,10,8,11,18,6,8,13,13,10,11,7,12,10,6,12,19,14,4,10,12,10,9,9,14,7,10,9,13,5,10,5,4,9,6,8,4,8,6,9,8,8,9,8,7,7,3,3,9,9,2,10
"COG1218",2,0,2,0,0,4,2,2,3,2,1,1,1,2,1,1,2,1,0,0,3,1,3,0,2,1,0,0,0,1,0,3,0,1,3,1,1,1,0,6,1,1,2,1,0,3,3,0,3,2,2,3,2,1,3,4,1,4,0,1
"COG1219",2,1,1,1,3,2,0,5,3,1,0,4,3,1,2,2,1,3,2,1,0,1,3,3,2,2,1,4,4,2,8,11,7,8,3,4,7,8,13,5,8,3,14,1,11,8,10,11,7,7,6,5,6,10,12,5,12,3,4,9
"COG1220",0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG1221",1,2,0,2,1,0,1,2,8,3,1,6,1,1,0,0,2,1,5,6,1,3,1,1,3,5,4,1,4,1,1,1,21,0,1,1,0,1,5,0,0,3,6,1,1,0,0,1,3,0,0,1,0,4,0,2,0,0,2,1
"COG1225",1,2,2,1,1,1,3,3,0,2,1,3,2,1,1,2,3,1,7,0,2,1,3,1,1,3,2,1,1,5,0,0,1,3,2,2,4,2,1,3,6,2,2,0,0,0,1,1,4,1,3,2,2,3,3,1,2,0,1,4
"COG1226",2,2,4,5,0,4,5,0,3,3,3,1,2,3,1,0,3,2,0,1,5,3,0,0,0,4,2,2,0,0,3,1,1,7,4,4,3,2,0,4,3,1,9,3,1,1,3,3,4,1,3,3,2,5,1,2,3,3,2,3
"COG1227",0,2,1,4,5,4,1,2,5,0,5,5,2,3,1,6,2,2,4,2,6,4,2,1,2,0,4,3,8,1,3,3,5,6,0,4,4,1,6,0,5,3,11,0,6,2,1,4,3,1,0,5,2,5,1,1,2,7,1,3
"COG1228",2,0,4,3,0,3,4,2,0,1,1,0,0,2,3,1,2,3,1,3,3,1,0,0,2,0,1,0,2,1,2,3,0,3,4,5,5,3,8,3,3,9,1,5,3,7,3,1,8,3,5,5,4,0,5,6,3,0,4,1
"COG1230",0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,2,1,0,2,2,2,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,2,1,3,0,0,2,0,0,1,5,0,0,0
"COG1232",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,3,1,2,0,2,0,1,3,1,0,0,0,0,0,2,1,2,0,5,2,3,1,2,0
"COG1233",0,0,1,1,1,2,0,2,0,4,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,1,1,0,1,0,2,0,1,3,4,2,1,0,1,0,0,1,0,0,1,3,3,2,0
"COG1234",1,3,3,8,4,4,4,9,2,0,3,5,10,1,0,3,4,3,4,0,7,6,0,4,2,4,1,3,7,4,2,6,5,6,6,3,3,3,1,2,3,9,3,3,5,5,2,2,4,2,6,4,2,5,3,4,3,8,4,4
"COG1235",8,7,6,6,5,5,7,6,8,12,8,3,4,9,7,5,6,3,2,9,3,4,6,2,9,13,10,7,6,10,9,11,0,3,9,7,5,3,7,10,10,2,9,9,8,3,8,7,4,4,6,8,9,4,7,6,4,5,9,7
"COG1236",3,3,3,3,4,2,4,3,4,0,1,4,3,7,4,4,1,5,4,1,2,2,3,0,1,1,2,3,8,0,0,2,1,2,0,4,1,4,2,3,5,4,3,0,7,0,4,0,6,0,1,4,1,3,1,0,0,2,1,1
"COG1237",2,1,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,1,1,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,2,0,1,1,2,0,1,1,0,4
"COG1238",1,0,2,2,1,1,1,0,1,2,0,1,3,1,1,0,2,0,0,2,3,1,4,2,1,5,0,0,3,4,0,1,0,0,1,0,3,0,0,2,0,0,1,3,1,2,1,2,1,1,5,2,1,1,2,4,3,0,0,0
"COG1239",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,6,4,5,4,1,1,7,5,5,4,2,5,3,2,8,4,3,3,2,2,6,3,3,6,3,3,2,7,4,3,4,1,4,3,0,3,3,1,0,5,2,1,4,4,2,1,1,2,5,1,4,2,2,5,1,5,1,6,10
"COG1243",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,1,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG1247",2,0,5,0,2,2,1,5,5,1,2,3,0,3,2,1,2,2,4,1,3,1,2,0,1,3,1,2,4,1,2,7,3,3,0,2,3,1,4,0,4,1,3,1,0,6,5,1,1,4,2,0,2,3,2,1,4,6,3,3
"COG1249",9,4,6,9,8,9,8,7,7,8,6,3,2,3,11,5,13,5,6,18,6,6,7,2,2,11,4,3,3,0,9,10,6,6,10,7,7,3,4,12,3,6,2,20,4,11,6,2,5,18,7,2,13,5,4,19,9,6,6,7
"COG1250",1,1,2,2,2,0,4,4,0,0,1,5,1,4,4,3,1,3,0,0,6,0,3,0,0,2,2,6,1,1,1,1,0,5,2,5,3,4,3,0,1,3,1,1,3,0,1,0,1,2,0,6,0,6,1,2,4,1,1,0
"COG1251",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1252",0,2,0,1,0,1,2,1,0,0,0,0,2,1,3,1,4,2,0,2,2,1,1,3,0,2,4,4,0,5,0,0,2,1,1,0,0,1,0,3,1,0,0,2,1,3,3,1,2,6,1,0,0,2,0,2,1,0,1,1
"COG1253",10,14,17,9,9,6,10,12,7,8,16,11,18,6,6,12,13,17,9,9,11,22,16,17,10,11,14,8,10,19,9,18,9,16,9,12,10,10,12,15,6,6,9,12,16,13,9,11,7,9,9,11,10,13,12,7,9,12,9,13
"COG1254",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG1256",2,4,2,3,0,1,2,2,0,2,2,11,0,0,2,3,2,1,0,0,5,2,6,0,2,1,1,4,5,2,0,1,0,1,0,1,7,0,0,2,5,0,11,4,1,4,4,1,8,0,1,1,3,6,3,0,1,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,0,0,3,1,2,1,0,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,3,2,0,1
"COG1260",6,10,1,1,0,1,3,1,2,2,1,4,6,4,3,0,3,1,0,3,1,2,3,7,5,2,2,5,2,6,4,2,4,0,2,3,4,3,2,3,0,1,0,4,1,2,1,4,1,5,3,0,0,2,2,0,3,2,4,12
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,2,4,5,0,9,3,0,5,7,2,12,2,11,0,5,3,0,6,0,5,4,6,8,1,5,8,2,6,4,5,0,0,7,19,4,2,0,16,2,2,1,11,9,4,4,12,2,7,2,2,3,2,2,2,0,9,11,4
"COG1263",10,8,13,6,4,7,5,13,13,4,5,16,4,5,1,7,5,8,19,6,10,5,1,0,6,15,8,6,16,3,4,3,23,18,4,8,8,6,16,7,10,17,13,1,4,3,7,3,17,8,10,4,5,22,5,6,11,7,6,3
"COG1264",10,5,3,2,1,10,6,11,7,3,6,14,4,7,5,13,2,3,29,8,4,4,5,3,5,12,12,6,22,2,11,6,21,27,5,8,3,9,16,4,11,16,21,3,7,5,13,2,13,5,3,4,6,23,4,9,5,4,3,3
"COG1266",5,11,3,2,3,5,9,3,4,3,7,6,10,4,3,4,1,2,11,5,10,5,4,7,3,6,4,7,6,3,3,6,1,7,7,5,4,7,2,5,6,5,4,8,1,7,5,4,7,5,4,7,8,3,6,1,8,2,1,8
"COG1267",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,1,2,1,0,1,0,1,1,2,1,0,0,0,0,4,2,0,0,1
"COG1268",3,1,0,1,2,2,2,4,2,2,2,4,0,3,0,4,2,1,2,0,3,3,1,0,1,0,0,3,2,3,1,1,4,4,0,2,2,0,2,0,0,3,2,0,4,1,2,0,2,1,2,5,0,1,3,0,2,0,0,1
"COG1269",7,1,10,2,3,5,2,9,4,7,6,8,0,7,10,6,5,8,12,4,4,3,4,2,0,3,4,3,7,0,1,1,2,7,3,1,0,1,0,0,1,3,0,0,2,2,1,0,1,1,6,1,1,0,1,1,2,4,3,3
"COG1270",0,0,3,1,3,3,3,1,1,1,0,1,1,1,5,3,2,5,3,4,3,3,1,0,3,2,3,1,3,2,2,2,3,0,2,1,2,3,1,4,3,2,2,3,2,3,2,3,4,4,2,0,1,0,2,1,3,3,2,0
"COG1271",4,5,5,3,4,1,5,1,2,2,2,2,1,4,6,0,6,1,1,3,4,2,5,3,2,9,5,1,1,3,0,2,2,1,4,5,2,3,0,5,0,3,4,2,2,6,3,2,5,5,4,2,2,3,4,4,2,2,3,2
"COG1272",3,4,0,1,5,3,2,5,2,5,2,6,8,4,1,1,3,3,3,1,1,0,5,2,1,1,2,3,2,2,3,2,3,5,1,1,3,2,2,1,4,2,8,3,2,3,3,2,3,3,4,0,3,0,0,3,3,3,1,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG1275",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1277",1,0,2,1,3,0,0,2,2,1,0,1,0,3,2,4,3,1,7,2,1,1,1,0,0,1,1,1,0,1,3,0,0,3,1,4,1,4,2,1,1,2,1,3,4,3,4,1,2,2,0,1,0,1,2,0,2,2,3,0
"COG1278",4,2,0,2,0,1,2,0,0,0,2,3,0,0,1,0,1,3,1,0,1,2,1,0,2,1,2,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,4,0,2,1,1,1,0,0,0,2,0,1,0,2,2,0,2,0
"COG1279",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1280",1,0,0,2,2,0,2,1,0,0,5,1,0,0,1,1,1,0,1,1,1,3,0,0,0,2,1,2,0,1,1,0,0,1,1,3,0,0,1,3,1,0,1,1,0,2,1,1,1,5,2,2,2,7,0,4,1,2,2,0
"COG1281",1,3,2,1,4,2,3,3,4,1,4,5,0,5,2,6,3,2,1,2,1,3,4,0,3,1,2,3,4,0,1,1,6,5,1,2,1,3,4,2,0,7,2,1,1,1,3,2,3,2,3,3,3,5,2,0,5,4,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1283",5,30,8,11,5,14,11,18,7,7,7,9,5,13,15,10,11,14,10,5,6,12,13,23,10,8,10,17,16,20,11,9,6,6,14,9,14,13,5,7,12,15,12,11,5,12,12,12,21,11,8,6,11,10,12,11,6,10,12,12
"COG1284",15,22,10,16,14,10,9,8,10,16,8,13,8,5,10,14,8,15,8,13,10,14,13,16,18,10,8,13,13,17,10,9,10,9,5,4,15,12,8,10,14,12,13,10,11,11,7,11,14,7,13,15,8,10,6,1,10,12,9,14
"COG1285",1,1,2,3,0,2,1,1,2,2,0,0,3,0,2,1,1,4,1,1,0,2,2,1,3,1,3,1,3,1,0,3,0,2,2,1,0,2,1,0,1,2,2,2,2,2,0,1,2,3,1,3,1,4,1,1,4,0,3,1
"COG1286",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,0,1,4,0,3,2,4,2,3,0,0,3,2,0,0,5,3,1,1,1,0,2,0,0,1,2,0,2,1,0,1,5,3,3,0,1,1,3,3,0,1,1,0,5,1,2,1,1,5,6,1,4,4,0,5,3,4,0,0
"COG1289",0,0,1,0,2,4,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,9,3,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,4,0,0,2,0,1,0,0,1,0,1,2,0,0,3,0,0,0
"COG1292",2,5,2,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,2,2,0,0,0,3,4,3,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG1293",2,2,3,0,4,1,5,8,4,1,1,2,0,2,3,6,4,3,3,0,3,3,5,3,2,2,5,2,5,1,7,2,3,5,3,1,2,4,3,0,4,3,11,0,8,2,6,2,5,5,1,6,2,4,2,3,1,1,3,1
"COG1294",5,0,0,3,5,4,4,0,1,6,3,0,4,6,5,1,5,1,1,4,2,1,4,2,7,4,3,4,3,5,3,2,5,1,8,5,2,2,2,0,1,3,3,2,1,6,4,1,5,5,5,8,0,1,3,2,4,2,4,3
"COG1295",2,4,4,2,2,4,4,4,2,5,4,6,3,6,4,3,3,7,4,4,2,6,1,10,1,1,8,2,2,6,0,5,2,3,3,2,6,3,2,2,7,3,1,6,5,3,5,6,6,5,1,5,2,3,8,5,2,1,2,5
"COG1296",0,1,2,5,1,2,3,6,6,1,1,4,0,4,6,4,0,4,3,0,2,3,1,0,1,2,3,2,6,0,5,0,4,3,1,2,2,5,1,1,2,3,2,3,2,0,1,0,0,1,2,0,3,2,1,0,2,2,1,0
"COG1297",4,5,4,3,5,3,3,2,2,5,5,3,10,1,6,2,7,2,3,4,8,3,6,7,7,2,4,7,1,4,1,2,5,1,4,2,12,6,2,7,4,1,9,10,3,4,3,2,4,4,4,3,2,8,4,5,4,1,2,9
"COG1298",0,1,3,1,0,1,3,1,1,0,3,7,0,0,1,1,4,1,0,0,5,3,4,0,2,0,1,1,3,1,1,0,0,3,1,0,2,1,1,0,7,0,7,0,1,0,2,2,2,3,2,1,0,2,0,0,0,1,1,0
"COG1299",5,4,0,4,3,3,5,7,2,1,2,10,0,5,0,9,4,2,13,7,0,1,2,3,6,5,0,4,7,2,3,3,5,17,5,3,4,1,8,4,5,3,4,5,3,1,2,0,7,2,7,2,3,6,4,1,7,5,4,1
"COG1300",2,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG1301",6,13,3,12,6,2,8,7,4,3,7,6,1,9,10,2,4,7,10,6,8,2,6,3,7,5,8,4,11,9,5,2,29,7,4,2,6,7,12,12,4,9,7,6,8,6,5,4,12,5,2,5,7,10,3,7,6,8,5,12
"COG1302",3,1,2,2,1,1,2,0,3,0,3,2,1,2,1,2,0,6,0,0,5,3,1,0,0,3,0,0,3,0,1,2,3,6,0,1,3,3,2,3,2,2,4,0,5,1,3,1,1,1,0,6,0,2,4,1,2,2,1,1
"COG1304",0,1,0,2,0,2,1,0,0,0,0,0,2,1,1,2,1,1,0,1,2,0,0,0,0,3,2,1,2,0,1,0,0,4,1,2,0,0,1,0,1,5,0,1,0,1,0,1,1,1,1,0,0,2,0,0,2,2,0,0
"COG1305",1,7,6,3,4,3,2,4,5,5,2,3,8,6,7,5,7,5,6,9,8,5,5,2,3,2,6,2,7,0,3,2,7,5,2,1,4,5,10,4,4,4,3,4,6,9,5,4,8,4,3,6,1,4,3,1,2,2,0,1
"COG1306",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
