"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG1005",4,4,2,3,2,3,3,2,0,2,1,3,4,2,0,0,5,7,3,2,4,1,0,3,0,3,3,2,1,2,1,1,0,1,4,1,2,0,3,0,1,2,4,2,0,0,3,0,5,5,0,4,1,0,2,1,0,4,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",3,2,2,4,5,3,1,3,2,8,6,4,7,2,1,1,2,4,3,2,3,1,3,1,4,8,7,2,8,2,4,1,0,2,4,2,7,10,3,2,5,3,2,4,0,4,2,1,5,2,0,2,1,2,2,4,0,1,4,4
"COG1008",1,2,4,9,4,1,3,2,1,7,5,4,6,5,0,1,2,3,4,4,7,0,1,5,2,5,2,6,3,3,1,1,3,7,6,2,2,3,4,4,3,1,4,4,0,1,3,2,3,5,0,4,3,3,4,1,1,1,2,1
"COG1009",4,3,7,6,4,1,2,1,3,8,10,3,11,4,1,3,4,6,2,2,5,4,3,5,3,3,5,8,1,3,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,3,1,5,1,0,0,1,0,2,1,1
"COG1010",0,0,2,2,3,1,3,2,1,3,1,1,1,2,0,0,3,2,0,0,0,2,2,2,3,3,0,2,0,1,6,1,2,2,1,1,4,1,0,1,0,3,1,2,3,1,0,3,0,2,0,1,3,0,1,1,0,2,0,1
"COG1011",14,11,8,6,7,7,4,10,8,4,15,7,17,11,6,8,8,9,6,5,11,7,7,10,7,10,16,6,5,6,8,6,16,3,7,9,4,10,8,5,6,6,10,5,8,9,7,9,8,12,4,11,7,6,5,8,7,3,9,12
"COG1012",8,8,5,15,3,13,13,10,5,7,13,4,5,6,26,19,14,5,12,7,5,8,16,5,6,6,4,17,13,17,6,8,10,5,9,10,8,6,5,7,11,4,9,6,16,2,4,18,7,9,15,2,15,6,13,8,25,9,6,10
"COG1013",13,21,16,30,20,14,16,18,12,15,19,12,14,24,3,5,21,16,14,16,22,12,16,23,13,26,18,5,9,16,22,14,10,17,21,19,21,12,13,15,16,17,27,17,19,19,21,4,13,15,17,14,11,19,19,18,4,16,12,13
"COG1014",18,30,19,27,22,9,16,21,17,19,13,26,17,33,4,6,20,21,18,26,36,12,23,33,21,20,22,7,25,12,24,12,33,21,26,14,25,14,17,16,14,18,24,27,22,20,24,10,23,22,15,26,12,26,15,13,9,15,18,14
"COG1015",0,1,1,0,2,7,0,8,0,0,1,2,2,0,3,5,4,3,6,2,2,4,2,1,1,3,1,2,1,2,0,2,0,3,0,3,1,1,2,4,5,0,0,1,5,3,5,7,2,1,6,2,3,1,0,0,2,5,2,4
"COG1017",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1018",1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,3,1,0,1,0,0,0,2,0,0,1,0,2,2,4,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,3,0,1,1,3,0,1,0
"COG1020",6,1,3,6,6,9,5,7,5,2,10,4,3,2,22,5,0,6,4,8,4,6,3,4,11,5,8,3,8,11,4,4,9,2,0,7,6,4,5,4,5,3,2,9,1,5,8,3,5,4,19,1,5,4,5,4,5,1,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",14,23,9,14,19,6,8,6,14,19,15,14,20,21,0,5,15,21,16,22,9,14,17,17,20,10,18,7,10,6,11,12,23,9,16,16,18,31,16,19,19,11,13,7,12,8,20,14,17,14,3,21,7,23,19,14,29,18,15,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,7,0,2,3,0,3,2,0,1,3,2,0,3,7,1,1,1,2,0,1,2,0,3,0,1,8,0,11,0,2,3,3,1,1,3,0,0,2,5,2,2,2,6,2,0,3,4,2,2,0,4,2,1,0,0,1,3,0
"COG1025",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1026",2,4,8,0,6,5,8,8,5,4,2,2,5,5,3,5,6,3,2,4,4,6,7,3,3,1,4,1,1,3,3,8,1,2,0,3,6,2,5,7,8,5,3,4,4,3,5,9,4,0,2,2,2,3,6,3,4,3,3,2
"COG1027",6,4,2,1,5,2,3,1,3,1,1,1,9,7,1,2,3,2,1,5,0,0,3,1,0,5,4,3,2,4,4,3,3,5,5,5,2,3,0,2,0,5,4,1,4,3,2,3,6,4,0,5,1,4,1,11,5,3,2,2
"COG1028",18,23,17,21,26,15,15,28,32,25,34,26,11,20,16,26,28,19,26,16,18,30,19,29,20,19,25,37,39,24,20,25,22,15,29,17,25,25,24,23,30,32,23,29,25,15,22,23,23,24,19,32,29,30,15,19,27,26,35,28
"COG1030",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1032",11,11,8,13,8,13,19,7,9,11,16,15,11,21,13,10,16,12,17,14,20,15,13,19,13,7,11,12,7,9,13,16,20,13,14,8,21,13,20,14,22,10,19,12,18,9,13,12,18,16,16,13,11,10,6,9,4,18,13,10
"COG1033",5,6,11,1,9,7,11,7,3,6,3,2,1,1,8,3,8,6,1,11,2,5,4,4,3,6,0,0,3,8,8,9,1,10,4,7,7,9,3,12,6,7,5,6,4,5,4,6,2,1,3,7,3,2,8,0,2,7,5,6
"COG1034",0,2,2,4,2,2,9,3,3,1,4,7,3,0,7,2,4,5,6,2,4,5,2,3,3,4,1,4,3,6,3,4,4,4,1,1,1,2,3,2,3,1,2,0,0,3,4,3,1,1,3,3,5,1,6,4,4,2,2,4
"COG1035",2,1,7,5,0,7,1,6,4,3,4,2,4,4,0,4,4,4,5,4,0,1,3,1,3,5,6,0,3,0,1,7,2,9,10,10,3,2,1,5,1,3,4,0,0,7,0,1,2,3,5,4,4,3,5,7,2,3,0,3
"COG1038",2,3,1,1,0,0,3,1,2,5,4,2,2,3,1,1,4,0,4,6,3,1,1,2,3,2,1,0,4,1,2,1,3,0,4,0,2,2,3,2,1,1,1,0,3,1,2,1,3,1,1,1,1,1,1,1,1,2,0,1
"COG1039",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1040",6,3,4,7,3,3,1,5,5,1,4,2,5,8,4,4,0,5,1,5,1,3,2,1,3,2,0,3,4,7,4,3,3,1,5,2,2,2,1,4,0,4,3,1,3,4,4,2,4,1,1,1,1,2,1,5,6,5,3,4
"COG1041",0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1042",3,2,1,2,4,0,0,1,4,2,1,1,1,2,0,1,5,2,4,1,5,4,3,4,4,3,0,0,5,2,4,2,6,1,4,0,3,3,2,1,2,3,1,2,0,2,1,2,4,2,0,3,0,10,4,3,0,5,7,1
"COG1043",4,2,4,4,4,1,6,0,2,4,5,2,4,9,0,1,6,2,3,6,1,4,3,7,6,7,5,2,6,2,3,2,2,5,3,1,4,9,3,8,3,1,5,5,3,3,2,2,7,5,0,8,3,4,5,8,2,4,4,4
"COG1044",4,2,2,3,4,2,0,2,1,5,2,2,5,3,1,1,3,4,5,2,4,2,5,3,0,3,3,2,3,1,2,2,3,4,6,2,4,0,2,1,1,1,4,5,0,3,3,0,2,3,0,8,2,4,4,4,1,4,3,1
"COG1045",3,4,10,3,8,6,4,1,1,6,7,7,4,3,2,1,8,4,8,2,3,2,1,4,4,5,1,1,1,4,4,3,2,4,1,12,3,5,7,2,4,7,5,5,4,3,7,5,3,7,1,7,5,6,7,2,2,5,4,7
"COG1047",0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,2,0,1,0,1,2,3,1,3,0,3,1,0,3,2,2,1,4,2,0,1,0,0,1,2,0,0,2,3,2,0,2,0,1
"COG1048",13,6,7,12,5,10,12,7,2,14,9,8,9,5,9,10,15,9,8,12,13,8,5,14,7,7,11,12,7,8,3,2,1,3,2,1,3,3,3,5,2,3,2,1,3,0,6,1,0,2,5,0,6,4,3,1,5,1,5,4
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1051",7,3,5,7,3,4,1,2,5,6,5,7,3,4,8,10,1,5,1,1,4,5,5,1,4,7,3,1,3,1,6,4,1,1,5,4,5,7,9,2,2,4,4,3,7,3,5,3,5,5,0,4,2,3,3,2,10,2,3,2
"COG1052",1,1,3,5,3,1,4,2,0,2,4,4,0,3,1,1,1,2,1,2,3,2,1,3,6,1,0,1,1,1,10,7,9,7,7,5,10,10,7,7,8,6,6,6,4,3,10,6,4,10,7,7,6,5,8,7,3,5,9,9
"COG1053",10,11,9,20,16,6,12,11,13,16,18,8,11,9,14,15,23,20,10,17,15,17,21,9,6,5,14,19,6,8,7,11,8,6,13,13,7,6,13,8,14,12,5,12,10,8,10,17,4,14,9,12,12,13,17,14,12,5,12,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",2,4,6,0,2,1,5,6,6,2,3,3,6,3,1,0,0,3,3,2,1,4,5,1,7,1,4,1,2,4,3,3,1,6,6,13,1,1,4,4,1,2,1,3,2,3,3,3,3,2,3,2,4,3,1,2,0,2,2,1
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",1,5,6,4,3,3,2,2,5,1,1,4,2,4,4,5,0,6,1,3,0,4,2,3,5,4,1,2,4,1,4,1,3,6,1,1,1,2,2,4,4,4,3,4,2,2,3,6,5,5,3,4,3,2,2,2,7,4,0,4
"COG1058",2,1,1,1,1,1,2,2,1,0,0,0,1,5,5,1,1,1,2,3,3,1,1,1,3,1,3,3,0,3,0,0,0,1,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",11,6,5,11,5,4,12,3,1,10,9,13,7,9,7,6,4,5,7,5,6,5,5,4,6,7,12,2,7,4,5,2,6,7,10,5,12,9,4,2,11,3,2,7,2,12,7,2,9,6,11,10,7,13,8,6,4,6,5,4
"COG1061",11,5,21,4,9,10,8,11,14,9,8,4,5,9,19,9,12,10,8,21,6,10,9,8,7,8,14,4,11,3,9,16,4,10,8,28,13,24,17,8,8,5,10,8,8,20,10,10,9,8,16,6,9,7,10,3,8,12,10,12
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,3,9,6,6,13,7,16,11,9,11,6,15,6,12,6,4,14,17,7,8,9,7,8,5,7,10,14,7,7,5,12,8,4,5,6,5,5,9,6,5,9,8,13,15,7,6,11,9,5,18,7,4,7,5,13,18,9,7,5
"COG1064",1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0
"COG1066",4,4,6,7,4,3,8,6,2,9,3,2,2,8,8,7,9,3,8,12,7,2,9,6,2,4,5,2,2,5,10,4,4,3,6,5,6,4,5,6,6,7,5,4,7,6,10,5,5,5,5,6,7,5,9,4,7,6,4,10
"COG1067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,2,1,0,3,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG1069",0,1,0,1,1,1,0,0,0,2,5,3,0,0,0,2,0,1,0,0,2,0,0,1,0,3,0,2,3,5,0,2,1,4,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,2,2,1,0,2,1,2,1
"COG1070",21,13,17,25,13,13,20,19,14,13,15,16,14,11,16,14,18,18,20,14,12,12,17,13,17,9,29,15,17,17,8,10,13,14,18,14,7,18,14,16,9,11,12,16,9,14,14,16,11,18,24,9,13,17,17,21,22,16,16,6
"COG1071",4,0,0,2,1,0,0,0,1,1,1,2,0,0,5,1,2,0,1,1,1,3,0,0,1,1,0,1,4,0,0,3,2,0,2,0,3,4,2,1,0,1,1,0,2,1,0,1,0,2,0,0,1,6,2,3,1,4,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1073",3,3,1,9,3,8,6,6,3,6,2,2,3,5,3,6,6,4,7,4,3,9,7,6,5,6,5,4,2,4,17,8,9,14,15,1,17,17,7,11,14,11,8,14,12,9,9,3,9,14,12,12,14,10,13,12,7,10,15,8
"COG1074",8,13,13,6,12,10,8,9,13,9,6,13,12,11,18,8,13,8,11,7,10,4,14,11,7,6,15,7,13,8,14,12,12,7,11,15,9,2,18,19,12,10,9,9,6,12,6,8,6,1,11,3,8,11,13,5,9,3,6,10
"COG1075",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,2,2,1,0,0,3,0,0,1,3,2,0,0,0,2
"COG1076",1,1,4,4,4,2,0,1,2,2,1,2,2,2,0,0,1,6,2,2,2,0,4,4,0,1,3,0,0,3,2,2,4,5,1,1,1,1,5,1,2,1,0,2,0,3,3,0,1,3,1,3,0,3,1,0,0,2,3,0
"COG1077",6,5,9,4,11,5,5,9,6,8,8,5,6,1,5,10,6,8,7,10,10,8,9,5,6,9,6,3,7,7,12,11,4,8,8,7,5,6,10,8,8,9,5,9,7,11,7,3,4,10,1,6,8,6,12,3,4,7,5,5
"COG1078",3,1,1,5,1,1,1,1,0,1,2,4,2,1,2,1,8,2,1,0,1,0,2,5,0,3,0,1,1,2,3,2,4,1,0,0,1,4,1,1,0,0,0,7,0,0,1,0,2,2,0,4,2,4,1,4,2,3,4,2
"COG1079",0,1,1,1,2,1,0,3,1,5,1,2,0,2,2,3,2,0,1,2,1,1,4,1,1,1,0,1,1,1,4,6,0,5,0,1,1,0,2,1,3,3,2,0,0,1,4,0,1,0,6,1,4,0,1,1,2,3,1,4
"COG1080",2,6,1,2,2,7,7,7,5,4,7,6,1,5,4,11,10,6,10,2,4,10,6,5,5,1,2,2,4,18,9,6,2,8,4,3,6,1,6,4,14,5,8,6,6,4,7,7,5,1,6,5,11,0,2,3,13,8,5,4
"COG1082",3,7,6,5,6,5,9,5,13,3,7,4,2,2,6,3,5,2,4,5,6,2,11,4,8,2,2,5,5,11,4,7,7,4,4,1,4,9,9,5,3,10,8,6,3,5,6,10,5,6,7,10,7,7,4,14,5,6,4,5
"COG1083",1,0,2,3,2,2,2,0,0,3,5,6,0,4,1,2,2,2,1,0,3,3,0,0,1,0,3,0,1,0,2,0,2,3,0,8,0,6,2,0,2,2,2,1,1,1,1,0,0,2,0,0,0,1,0,1,0,2,3,1
"COG1085",0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,3,6,0,0,0,1,1,0,0,0,4,0,0,0
"COG1086",11,4,3,12,9,11,8,3,6,11,14,7,9,4,4,8,11,4,8,13,9,4,4,11,10,5,6,8,22,4,12,5,5,7,8,3,2,13,9,5,8,5,10,10,1,4,11,4,5,12,10,8,19,12,7,4,4,12,10,8
"COG1087",4,4,10,2,4,3,5,7,4,2,4,8,5,5,7,7,8,8,4,5,8,6,4,7,7,8,10,5,3,2,6,8,6,9,5,6,7,3,0,3,5,10,1,5,3,6,3,5,2,3,6,6,4,4,4,2,8,2,4,8
"COG1088",6,7,6,6,2,8,5,4,7,7,5,7,10,7,3,9,8,6,5,2,4,9,6,13,5,10,9,3,3,2,8,2,8,8,4,7,5,9,3,6,3,2,7,4,4,7,8,3,3,5,0,7,8,5,10,9,10,7,4,5
"COG1089",4,8,2,4,6,4,1,1,8,2,6,6,3,9,0,2,5,3,3,1,2,7,3,4,2,2,2,2,4,0,3,2,3,4,4,5,8,5,2,2,2,4,2,6,0,4,2,1,3,1,0,5,5,5,3,5,0,5,7,3
"COG1090",0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG1091",5,4,6,3,1,5,6,5,4,2,6,11,7,6,4,3,4,3,3,7,6,4,4,7,5,3,1,6,8,7,5,5,6,9,1,3,5,4,4,3,5,5,3,5,3,7,8,1,1,7,3,7,4,7,4,6,4,4,1,6
"COG1092",9,3,7,4,7,8,7,3,7,5,7,4,7,10,8,2,4,4,5,7,6,7,7,10,6,5,8,5,1,5,12,8,2,12,4,6,11,3,7,4,9,6,6,4,4,6,6,3,7,3,5,10,10,3,7,6,2,3,8,6
"COG1098",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,8,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,4,0,4,4,4,4,6,1,2,3,0,1,5,7,3,4,1,3,1,1,1,0,5,1,1,2,1,5,1,4,1,6,1,0,2,1,1,3,8,6,0,1,5,4,0,3,1,2,3,0,5,2,3,0,1,1,4,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,9,0,7,7,8,8,3,4,0,8,2,4,8,9,4,1,6,14,6,5,10,4,10,4,4,4,1,10,5,7,0,11,5,7,7,0,7,7,10,8,4,10,8,7,7,10,0,1,10,1,9,5,11,2,8,15,6,10
"COG1105",3,5,3,0,2,3,5,6,2,1,1,3,1,0,7,8,5,1,4,2,2,1,1,0,0,1,1,2,0,1,0,4,4,0,1,1,1,1,6,1,1,3,0,3,6,3,3,4,1,1,1,1,3,1,2,3,6,2,0,1
"COG1106",5,7,11,11,7,8,11,9,5,4,4,5,13,5,8,4,4,9,5,1,8,9,9,2,6,4,12,0,11,2,8,2,3,10,7,18,3,8,8,9,6,8,8,8,7,11,5,1,7,11,5,11,3,3,10,4,2,3,9,13
"COG1108",6,3,1,0,2,8,1,8,1,9,8,2,2,1,4,6,4,6,5,3,3,4,1,4,3,2,3,5,0,7,6,2,4,4,0,0,4,2,3,6,4,6,1,2,3,3,3,5,3,4,1,9,4,1,6,4,2,4,0,0
"COG1109",13,16,17,10,17,17,21,10,22,14,14,15,15,15,17,13,14,8,10,22,23,12,10,10,11,16,15,9,13,13,18,18,11,17,12,15,14,14,15,25,12,21,13,21,9,22,16,21,20,19,9,20,15,9,13,9,13,14,10,13
"COG1112",11,23,15,17,9,18,6,10,11,22,15,14,24,19,3,4,17,18,12,19,13,13,9,18,11,13,20,10,26,9,16,11,18,11,17,13,18,25,11,10,22,11,21,12,19,10,18,6,17,21,7,23,15,18,7,13,24,17,10,7
"COG1113",4,3,0,1,3,1,1,0,0,0,1,0,0,0,16,12,1,0,5,0,0,0,0,0,1,1,2,10,1,5,0,1,2,0,0,1,0,1,0,0,3,1,1,0,11,1,1,10,5,0,1,1,6,0,0,1,11,0,0,0
"COG1114",3,3,0,1,0,4,1,2,2,0,0,4,0,0,4,5,1,3,3,2,1,1,4,3,2,0,3,3,1,6,1,0,1,1,2,1,0,0,0,0,2,2,6,2,3,2,1,5,1,1,2,0,0,0,1,1,5,1,0,1
"COG1115",2,4,4,0,4,6,5,1,0,1,4,2,2,3,3,0,4,2,2,3,4,1,2,3,4,3,10,1,3,5,7,17,8,6,9,15,9,7,9,7,14,8,4,12,13,8,9,12,5,11,8,9,5,9,18,15,3,12,9,11
"COG1116",1,6,3,1,4,0,1,7,3,2,3,4,2,1,5,6,2,2,3,2,2,4,3,1,2,0,2,7,1,4,7,8,1,0,1,4,2,1,3,2,3,2,3,0,13,4,2,2,2,4,4,1,3,1,1,4,2,1,3,1
"COG1117",3,6,0,5,2,6,5,2,2,5,2,7,1,3,3,9,4,4,4,3,2,5,1,5,6,3,4,6,1,1,4,1,1,3,1,5,6,1,5,5,3,4,2,5,2,3,6,8,1,6,2,2,1,1,6,3,3,3,3,2
"COG1118",1,4,2,1,3,4,6,2,1,0,0,1,2,1,3,1,3,1,2,2,0,1,4,1,2,1,2,2,1,2,0,6,0,2,0,1,1,0,3,2,2,5,3,2,3,1,4,2,1,0,9,1,1,1,1,1,2,2,2,2
"COG1119",4,2,1,4,1,0,1,0,1,2,0,0,2,0,3,5,0,2,1,0,0,0,2,2,2,2,6,2,3,2,0,0,3,0,5,1,2,2,2,0,3,1,3,0,0,1,4,1,4,3,1,1,2,1,2,1,4,1,3,1
"COG1120",5,4,2,9,7,4,14,10,1,6,3,8,3,10,7,4,4,6,9,6,10,5,10,13,8,6,1,13,4,2,9,2,4,4,7,8,4,6,13,5,5,10,2,6,1,5,4,5,3,4,5,4,12,6,11,6,4,9,6,7
"COG1121",3,4,3,4,3,3,3,6,1,5,2,1,3,4,7,5,2,6,7,4,4,3,1,3,3,2,4,6,1,2,4,2,6,3,4,3,2,3,1,3,3,1,3,7,4,4,7,4,3,2,1,1,4,4,1,4,5,3,2,4
"COG1122",6,10,10,4,11,11,13,18,8,8,6,9,3,6,25,21,8,9,11,6,9,5,14,2,9,3,8,6,2,10,17,15,1,9,8,4,9,2,8,7,4,15,5,4,31,13,11,27,6,3,16,5,10,1,11,8,20,4,7,11
"COG1123",2,1,0,0,1,1,2,1,1,2,0,1,1,0,3,6,2,1,3,1,1,0,0,0,0,0,1,3,0,2,1,1,1,0,2,1,1,0,2,0,0,3,2,0,6,1,1,10,1,0,0,0,0,0,5,0,12,0,0,0
"COG1124",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,1
"COG1125",0,0,0,0,1,1,1,1,0,1,1,0,3,0,5,2,0,1,0,0,0,2,1,0,2,0,0,2,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,0,2,1,0,1,0,1,1,0,1,3,0,0,0
"COG1126",6,11,15,4,7,8,10,12,8,7,4,3,5,3,15,14,5,5,9,3,2,10,6,5,11,2,2,9,2,8,8,8,4,9,6,8,4,1,1,10,12,12,11,8,15,8,9,10,2,2,5,1,10,5,4,5,13,7,3,12
"COG1127",3,1,2,4,5,3,1,1,3,3,4,2,2,2,1,1,1,2,4,3,0,1,2,7,6,1,2,3,3,5,1,1,4,3,2,3,2,3,4,1,1,1,4,2,0,4,2,0,2,3,0,1,3,1,2,3,1,3,2,3
"COG1129",9,8,7,2,5,8,27,8,19,3,6,12,4,2,17,8,11,0,19,5,8,9,10,4,8,5,3,12,17,26,17,11,6,2,7,8,5,6,7,4,8,8,2,5,15,12,5,8,5,5,24,7,11,6,3,25,6,5,7,9
"COG1131",33,14,33,15,20,44,24,35,30,20,19,19,20,17,45,34,18,23,28,24,17,24,21,16,25,15,8,24,13,31,23,40,17,18,13,24,29,19,30,32,32,17,26,23,23,33,25,37,22,23,60,16,27,20,24,13,29,27,27,25
"COG1132",48,57,51,29,49,64,84,86,53,45,44,62,26,37,94,82,68,38,33,56,46,53,42,25,51,33,26,27,23,64,59,73,37,81,24,70,51,39,77,78,84,54,40,57,60,57,61,93,27,16,100,35,66,55,65,40,82,60,57,79
"COG1133",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",1,3,1,5,5,3,4,2,2,7,3,3,2,4,5,5,6,0,6,3,2,3,3,1,2,2,1,4,0,1,0,7,0,4,2,8,4,2,3,4,10,7,6,5,9,4,2,2,2,3,2,1,3,1,2,5,7,4,2,6
"COG1135",0,1,2,0,0,0,7,3,1,2,2,2,3,2,8,7,2,3,0,3,0,4,2,0,2,2,0,4,0,2,3,2,0,2,1,0,3,1,2,0,3,2,1,2,8,3,1,5,1,0,5,1,1,1,3,0,4,2,2,3
"COG1136",28,30,36,24,38,30,32,34,23,27,24,19,23,23,42,29,33,18,19,35,24,28,31,16,22,21,24,23,18,23,36,32,23,26,17,30,22,17,28,26,23,20,24,28,29,18,24,29,14,15,31,24,30,20,29,13,34,14,29,29
