"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG1026",4,0,2,2,5,7,2,2,5,4,4,1,1,4,5,6,3,6,5,4,3,1,1,4,2,2,0,6,6,7,4,4,3,7,3,6,4,4,2,3,2,2,2,1,8,5,0,3,0,5,14,4,3,4,1,6,6,7,1,6
"COG1027",3,4,3,0,3,0,4,1,4,3,3,4,3,4,1,1,0,2,6,0,5,3,1,3,1,2,3,0,4,0,3,3,13,1,5,3,0,1,1,3,2,5,2,6,2,2,2,0,1,12,1,5,3,1,5,0,4,2,2,5
"COG1028",3,9,12,9,10,12,7,11,7,12,4,7,8,4,10,11,10,6,7,8,7,5,10,12,12,4,6,6,6,7,16,16,23,26,20,15,26,30,28,25,24,22,23,22,23,20,18,29,26,23,25,13,18,26,16,19,26,25,36,30
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG1032",12,15,14,18,14,14,11,19,16,17,15,17,9,14,13,12,9,7,15,16,16,16,12,8,7,6,13,11,19,11,11,15,13,18,13,13,12,7,16,7,7,11,20,19,6,17,7,15,11,8,21,18,12,8,10,16,13,15,12,17
"COG1033",7,4,2,5,2,4,8,2,4,8,5,0,0,4,7,4,3,5,7,3,2,3,4,3,1,5,4,1,3,10,6,3,3,6,0,11,8,8,5,0,3,7,3,1,8,6,1,6,2,3,8,2,4,6,1,6,1,15,2,9
"COG1034",1,4,2,6,1,1,2,4,2,3,5,2,3,5,3,1,1,1,3,5,0,0,3,5,7,0,3,2,3,2,1,2,10,2,2,0,1,3,7,0,4,4,1,2,1,4,6,2,4,0,2,2,0,2,2,4,1,6,4,1
"COG1035",6,3,1,5,3,2,2,1,3,4,1,4,7,3,3,5,7,2,3,4,1,1,2,2,1,2,3,1,4,3,2,1,0,9,2,4,2,2,1,8,1,5,1,5,2,0,3,5,3,7,4,2,9,2,2,4,3,9,3,5
"COG1038",1,3,3,3,5,1,2,3,2,1,1,1,5,2,4,3,3,2,1,5,0,4,1,3,0,0,4,1,2,4,5,1,0,3,1,3,2,1,2,1,4,4,2,1,2,6,0,5,2,0,3,1,3,0,2,0,3,2,2,1
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG1040",3,3,3,3,3,3,2,2,4,3,5,4,5,3,3,5,2,2,6,4,2,3,1,4,5,5,3,6,3,4,7,0,1,2,3,5,4,8,5,3,2,2,3,4,6,5,6,1,4,5,4,4,4,5,8,5,2,4,3,1
"COG1041",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1042",4,2,5,2,1,2,1,3,4,5,0,2,4,2,3,6,1,4,5,3,1,1,4,2,3,0,1,0,7,3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,4,0,0,0,1,3,1,1,0,1,1,2
"COG1043",4,4,6,5,2,2,2,6,3,1,0,5,6,2,6,6,4,2,3,3,3,1,2,3,3,6,2,4,10,2,7,2,0,7,8,3,3,2,0,5,5,3,5,3,4,1,1,4,4,3,0,4,4,6,3,3,10,1,5,5
"COG1044",4,2,0,6,4,2,1,3,5,0,1,4,0,2,2,2,4,5,2,3,5,1,5,3,0,10,4,5,4,2,2,6,4,3,3,4,2,2,4,3,2,2,5,2,3,2,0,3,4,3,1,5,5,4,6,3,2,1,4,5
"COG1045",7,4,3,7,11,9,5,3,3,9,1,4,2,8,6,6,3,2,12,3,3,2,6,3,5,7,4,9,4,7,5,8,0,3,6,7,7,8,5,2,3,3,9,6,6,2,4,1,8,4,4,6,10,5,6,2,7,3,3,6
"COG1047",2,0,1,3,0,1,2,1,2,4,3,3,0,1,0,2,3,0,0,1,2,0,0,0,0,1,0,1,4,0,3,1,1,3,0,0,2,1,1,0,1,1,2,0,6,3,4,1,2,2,0,1,3,4,5,1,1,1,1,2
"COG1048",16,4,10,5,6,12,7,6,12,5,4,6,5,8,7,4,7,5,3,3,8,3,3,6,7,8,8,8,3,4,14,13,8,14,8,9,18,7,7,10,9,4,4,9,12,11,5,8,5,14,6,4,5,7,6,7,5,12,9,9
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,5,7,1,2,3,16,2,4,4,2,4,3,0,5,4,4,4,4,3,2,7,2,3,2,4,3,5,0,2,3,2,1,4,8,3,1,5,3,3,4,3,6,8,3,2,3,1,3,2,1,2,1,4,6,4,3,2,7,10
"COG1052",3,7,5,10,7,9,6,7,7,7,7,9,5,1,9,4,8,7,9,2,4,4,12,8,9,3,7,3,10,5,8,5,3,3,11,3,9,6,6,7,11,8,6,7,4,7,6,8,8,6,2,9,6,8,5,6,8,12,8,5
"COG1053",9,7,14,15,7,15,20,4,24,16,11,13,18,11,6,12,18,15,15,9,11,13,13,18,18,18,9,6,12,10,22,10,6,11,14,7,18,9,20,12,15,13,11,13,9,12,2,14,13,17,8,9,18,10,17,11,12,13,12,10
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,0,0,1,0,0,3,1,2,0,1,1,1,1,0,0,2,0,0,7,1,1,0,1,0,2,1,2,2,0,4,1,1,3,0,5,5,1,7,0,2,1,4,3,6,3,2,1,1,10,3,2,3,2,10,4,3,4,4,7
"COG1056",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,4,4,2,3,1,7,5,1,6,3,1,6,7,2,0,1,0,4,3,0,1,4,4,3,4,6,7,1,0,7,0,2,4,3,1,4,4,3,1,4,6,3,1,2,7,1,3,3,5,4,2,2,5,4,6,2,5,5,5
"COG1058",1,1,3,4,4,1,0,0,2,2,0,1,1,1,1,1,2,1,3,5,2,1,1,2,3,0,1,0,2,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,10,5,5,8,2,7,7,2,12,4,6,12,4,14,7,5,4,6,2,8,2,6,6,7,5,7,10,7,3,7,3,2,9,6,6,9,3,8,10,8,9,12,2,6,7,7,7,6,12,7,13,8,3,8,6,2,5,6,7
"COG1061",10,5,7,6,8,8,8,6,13,8,9,8,8,33,3,6,17,4,17,8,14,13,3,7,4,19,4,18,3,5,9,8,6,3,13,17,12,9,17,10,7,11,8,12,23,8,1,5,7,11,17,14,8,12,8,10,11,11,11,11
"COG1062",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,10,11,7,7,7,13,7,10,8,7,8,7,12,8,6,7,6,4,9,3,11,9,9,17,9,8,5,12,12,2,10,19,11,8,11,8,7,7,4,5,11,7,4,5,8,10,8,7,10,7,8,6,8,9,9,5,20,7,6
"COG1064",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",8,7,4,3,4,7,2,8,9,9,3,2,3,7,8,6,3,5,2,8,3,7,7,4,2,12,6,5,7,7,13,5,2,3,8,4,7,11,6,3,6,1,5,3,7,5,4,2,2,6,2,6,7,4,8,4,8,2,3,8
"COG1067",0,1,1,1,0,0,1,2,0,1,3,1,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,4,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,3,4,0,0,1,1,2,2,1,0,1
"COG1069",0,1,3,2,2,0,0,3,0,1,2,0,0,0,3,0,0,4,0,2,1,2,1,2,5,0,0,1,2,0,0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,1,0,0,2,1,1,2
"COG1070",23,15,14,14,15,12,15,16,3,16,14,10,12,5,14,17,18,15,12,10,18,10,10,12,18,15,7,9,19,22,11,19,25,15,18,18,13,17,9,16,17,14,18,22,11,18,8,16,13,30,8,12,8,12,13,11,17,20,11,12
"COG1071",2,6,0,2,1,2,0,2,2,2,2,8,2,0,3,1,1,0,0,3,4,2,0,1,0,0,1,0,2,1,2,4,1,2,0,1,0,2,1,1,2,3,2,3,0,1,1,0,3,0,0,0,4,0,1,1,1,0,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",12,7,12,15,11,10,12,13,15,14,9,21,15,5,10,12,14,11,12,5,16,10,13,11,10,10,12,10,12,13,10,8,10,13,10,7,15,12,6,13,15,12,15,19,10,14,8,4,8,5,9,14,15,16,12,16,15,5,15,13
"COG1074",5,12,9,14,4,12,12,6,9,15,14,9,7,12,9,7,11,8,7,8,7,7,11,17,5,9,6,13,7,20,13,3,10,5,8,7,8,8,7,5,8,7,12,5,7,6,14,9,3,11,17,11,4,5,11,13,9,5,4,13
"COG1075",0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1076",0,1,2,1,2,3,1,2,3,2,3,2,2,3,1,1,2,1,3,2,0,0,1,1,0,0,3,0,1,4,3,4,3,2,2,1,1,0,2,1,3,2,2,5,3,3,0,3,0,6,0,1,2,3,3,0,3,1,1,2
"COG1077",4,7,8,7,7,5,4,12,12,12,9,3,1,6,7,9,8,2,4,9,8,11,6,7,5,11,6,11,4,7,1,4,0,2,3,2,7,0,5,1,1,3,0,2,2,0,1,2,0,0,1,2,4,0,1,1,0,4,2,5
"COG1078",2,0,2,2,2,2,5,3,4,1,2,5,4,0,2,0,1,1,0,0,1,4,2,0,1,0,1,1,1,2,0,1,0,0,2,1,3,2,0,0,4,2,7,2,3,0,1,3,4,1,1,3,3,5,2,1,3,0,3,2
"COG1079",2,0,1,4,6,1,1,1,1,4,3,1,1,1,1,3,1,3,1,6,1,3,0,2,1,2,3,3,1,5,2,0,4,0,1,0,1,3,3,2,4,3,1,2,2,4,3,0,3,0,4,2,1,7,0,5,4,2,1,3
"COG1080",4,13,1,5,2,3,1,8,6,2,9,4,3,4,5,5,0,9,10,4,3,11,1,4,10,1,3,7,3,5,1,4,13,9,0,7,6,11,5,6,3,5,3,4,13,11,3,2,1,4,10,7,8,3,2,7,7,13,3,3
"COG1082",7,7,5,3,3,6,3,6,1,4,7,9,6,4,8,1,4,8,5,7,3,4,5,5,4,2,7,9,9,8,5,4,12,7,7,4,4,3,3,8,5,6,7,2,4,3,5,2,3,5,4,8,6,9,3,7,11,7,13,4
"COG1083",1,3,0,1,4,2,0,2,1,1,2,1,2,7,3,3,0,4,5,2,4,0,3,0,2,11,6,3,4,1,0,4,0,0,5,0,1,2,0,2,0,1,1,2,2,1,2,3,3,1,1,2,1,2,0,2,2,1,2,1
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1086",7,10,18,11,12,12,15,9,5,6,10,12,11,5,10,7,1,9,6,11,11,9,11,7,9,14,13,16,13,4,5,9,4,7,7,6,3,12,8,14,6,2,11,12,10,9,11,11,5,7,10,6,8,11,3,7,11,6,13,4
"COG1087",5,7,5,7,2,4,5,4,9,8,7,3,5,4,5,3,2,4,2,4,6,5,4,4,4,6,2,5,7,2,5,6,5,7,7,5,3,5,3,1,4,7,2,6,5,5,4,5,4,7,3,4,7,6,7,6,7,8,1,7
"COG1088",4,6,3,7,3,5,9,9,7,5,5,8,7,6,7,9,5,6,4,9,6,6,10,4,8,4,2,7,7,6,3,2,2,2,3,1,1,4,0,2,3,7,4,2,3,2,6,3,5,4,2,3,2,2,2,1,0,2,2,2
"COG1089",4,3,8,6,4,6,4,2,7,2,1,5,8,2,8,2,6,7,5,3,4,2,3,2,6,6,2,5,2,1,3,6,0,1,4,1,2,3,3,2,5,4,3,3,1,4,4,4,6,2,2,2,2,2,5,0,4,2,4,2
"COG1090",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,1,3,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,1,0,0,0,0
"COG1091",2,8,8,5,6,9,8,7,4,3,5,5,7,3,7,5,1,6,3,6,6,4,5,0,1,4,10,4,10,3,7,3,2,7,6,1,8,4,2,7,7,6,3,2,8,5,5,8,3,4,6,11,8,1,5,4,4,5,7,7
"COG1092",5,7,4,4,5,12,7,5,5,9,5,3,12,8,6,7,8,9,5,9,2,5,6,5,5,5,11,4,0,11,3,6,5,6,3,5,11,4,5,2,9,3,9,4,5,7,4,3,3,10,7,6,3,3,3,7,6,5,0,11
"COG1098",0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,0,2,4,0,4,4,1,4,0,2,2,5,3,1,1,3,2,2,3,1,2,0,3,2,0,2,6,1,1,2,3,1,2,4,3,2,0,5,2,1,2,1,7,1,1,0,2,4,1,2,2,2,1,6,3,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,3,7,7,6,3,12,5,12,3,0,2,10,17,1,4,4,7,5,6,5,3,13,3,4,2,9,8,6,4,2,2,3,5,8,6,5,11,1,2,7,0,2,6,8,4,4,3,2,10,2,6,4,3,11,4,7,3,7
"COG1105",2,3,0,4,3,4,4,1,3,4,4,1,0,4,1,2,2,1,3,3,1,5,1,1,6,2,0,5,1,2,4,0,8,3,1,4,3,3,5,1,2,4,1,0,2,4,2,1,2,1,4,2,0,1,1,2,2,7,0,4
"COG1106",1,5,4,6,7,13,10,1,7,5,13,7,14,12,6,6,14,14,2,11,10,3,11,2,1,5,3,9,6,4,5,7,2,8,16,18,3,8,6,4,3,6,1,9,8,9,4,6,4,14,4,3,3,10,9,7,9,9,9,2
"COG1108",3,2,3,3,5,4,3,5,3,7,3,5,3,3,5,4,8,4,1,4,3,11,7,4,1,3,0,3,4,3,4,4,6,3,4,4,2,3,4,1,6,2,3,2,3,2,3,5,2,7,1,5,2,4,8,5,5,1,2,1
"COG1109",9,15,16,16,16,12,14,17,14,9,14,16,12,18,11,13,14,19,17,5,15,9,16,17,8,11,15,23,15,14,18,9,9,20,12,18,16,19,20,12,19,19,16,12,8,31,18,12,10,17,27,19,11,21,15,20,13,16,8,20
"COG1112",5,5,8,2,4,5,5,2,5,2,2,6,7,2,5,9,3,5,7,4,5,5,4,3,2,4,8,5,6,2,13,14,13,17,32,14,14,13,10,15,14,14,6,17,22,7,10,15,20,18,15,9,19,11,22,7,11,15,11,14
"COG1113",1,0,0,0,2,1,0,0,1,0,6,1,1,0,0,2,0,0,4,0,1,10,1,0,7,0,0,0,0,1,0,0,12,0,0,1,3,1,0,0,0,0,3,2,0,3,0,1,3,4,0,0,2,1,0,0,0,0,0,1
"COG1114",1,1,2,0,0,1,0,0,1,4,2,1,0,1,1,2,0,0,2,2,3,4,2,2,4,2,1,0,2,1,2,3,3,0,5,0,1,0,2,3,2,3,3,2,1,4,2,0,0,5,0,3,1,2,0,0,0,1,1,2
"COG1115",10,16,6,6,18,10,10,10,14,7,15,9,6,10,11,8,10,9,7,7,10,5,7,18,5,14,8,8,10,8,5,7,7,12,11,17,9,10,11,5,18,19,5,5,5,12,7,10,5,11,12,7,14,7,9,13,9,18,10,12
"COG1116",1,1,0,2,7,1,3,1,3,3,7,1,2,6,3,4,2,4,0,2,1,3,1,2,5,3,1,1,2,1,0,4,6,1,2,2,2,5,1,2,2,2,1,1,5,2,4,1,0,1,3,1,4,5,1,2,5,6,1,4
"COG1117",3,6,3,5,1,2,2,2,5,0,6,2,3,1,5,1,1,1,3,2,3,7,2,5,1,0,3,6,1,2,1,1,5,2,1,5,5,4,3,2,1,3,3,1,1,6,3,6,2,3,2,6,2,6,4,4,1,4,5,6
"COG1118",4,4,0,0,0,1,1,0,1,4,3,0,1,4,3,0,2,2,1,0,6,1,0,1,3,3,0,1,1,0,0,1,2,0,0,2,2,0,1,2,1,1,3,2,2,1,2,1,0,3,4,1,2,1,0,1,2,5,0,0
"COG1119",1,0,0,3,3,0,1,2,0,2,0,1,2,1,2,1,2,4,0,5,4,2,4,2,4,3,1,2,2,1,0,4,0,0,2,1,3,2,2,1,1,1,1,2,5,0,1,1,4,4,1,3,1,2,5,0,1,0,3,1
"COG1120",1,5,2,2,5,2,1,4,1,2,5,3,2,2,1,2,1,5,1,1,3,2,2,4,2,3,0,2,1,1,3,4,4,5,8,4,4,3,14,6,5,7,8,5,6,9,4,6,5,6,5,6,13,13,3,5,4,6,8,6
"COG1121",1,0,1,6,7,4,5,5,3,1,4,7,3,6,8,6,3,7,3,3,2,2,4,1,3,6,2,2,3,5,5,3,1,2,6,1,4,1,4,2,1,2,2,0,4,3,2,2,4,5,3,6,3,8,4,2,2,1,2,3
"COG1122",7,9,10,8,11,8,4,4,4,3,13,5,2,13,7,11,6,7,5,6,7,20,6,12,12,1,5,7,10,20,6,2,8,3,3,8,12,13,6,5,7,14,3,5,7,16,5,7,4,10,10,6,3,4,4,16,11,14,10,7
"COG1123",2,1,0,0,1,1,2,1,1,0,3,0,0,0,1,0,0,1,3,1,1,6,0,1,5,0,0,1,1,0,1,0,4,2,1,2,3,1,1,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,1,4,1,0,5
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG1125",0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,2,0,2,1,0,2,0,1,1,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",8,2,3,5,3,7,5,8,5,4,19,5,2,8,12,4,7,6,10,5,4,18,6,15,7,6,5,5,8,11,0,1,6,3,2,1,5,1,2,2,0,3,0,0,1,3,1,5,0,0,4,3,5,2,2,1,1,4,2,2
"COG1127",0,4,3,2,4,2,3,2,2,3,3,6,4,1,1,2,7,4,3,1,6,1,5,6,2,6,9,1,1,2,3,2,2,1,3,2,1,1,1,1,4,2,9,5,5,1,3,1,1,3,2,4,3,4,1,3,1,1,6,2
"COG1129",12,11,5,7,6,6,4,5,6,5,23,4,8,6,15,10,4,7,11,6,4,7,5,2,16,2,4,4,6,15,10,4,41,8,7,6,10,6,9,12,11,15,4,4,2,6,9,4,3,5,9,12,3,2,5,7,8,20,8,9
"COG1131",20,29,21,17,29,34,19,24,24,23,34,19,11,23,27,16,14,27,14,28,23,28,21,27,23,22,21,33,30,27,16,13,25,34,17,48,24,22,19,18,14,28,16,18,26,20,14,29,28,10,31,19,13,18,7,28,13,36,21,24
"COG1132",47,48,43,43,45,52,30,61,61,64,61,35,21,60,51,28,48,56,50,68,43,81,34,58,40,35,57,46,58,56,38,40,42,54,19,67,71,78,67,42,32,51,22,34,71,60,36,41,23,20,76,44,36,38,14,76,48,75,36,68
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,1,2,3,2,3,1,2,2,4,2,5,5,5,1,2,3,3,0,9,5,2,8,3,1,4,4,2,6,4,3,4,7,4,3,6,4,2,5,4,1,2,6,4,3,1,6,2,0,4,2,3,1,0,3,2,5,4,2
"COG1135",1,2,2,0,2,2,1,0,1,3,4,0,0,1,4,4,2,4,3,3,2,5,2,3,0,0,0,3,2,1,4,1,1,4,3,1,1,1,3,1,1,0,4,1,2,3,3,1,2,4,5,3,2,2,2,2,2,3,2,1
"COG1136",29,26,31,28,19,28,27,26,20,26,20,20,18,34,34,19,17,31,21,28,23,25,14,18,18,20,25,25,28,28,9,8,3,8,4,12,8,8,8,5,8,8,8,2,7,5,4,9,6,8,14,8,7,6,8,12,9,10,10,10
"COG1137",2,2,0,2,4,5,5,0,1,0,4,2,2,2,1,5,2,1,1,2,2,4,1,1,2,5,3,2,1,1,4,2,2,2,7,2,0,3,1,2,2,2,5,1,5,1,5,3,4,2,1,6,0,1,3,2,8,2,3,1
"COG1138",0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,1,1,1,2,0,0,0,0,0,5,1,0,0,0,0,2,0,7,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0
"COG1139",3,1,3,1,2,0,3,4,0,1,2,3,2,2,1,6,4,1,2,2,7,1,3,3,1,2,1,1,2,1,5,1,1,2,3,0,3,6,2,3,1,2,4,3,3,1,1,1,2,3,1,0,5,1,5,1,4,1,3,5
"COG1140",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,1,0,0,0,0,1,5,4,0,0,0,0,2,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0,10,1,1,0,1,2,0,1,0,0,1,0,0,4,5,2,2,0,0,1,0,3,1,2,1,0,0,1
"COG1143",1,1,1,1,1,0,2,0,0,3,0,1,1,0,1,1,3,2,1,5,0,0,1,1,3,0,0,1,1,1,1,0,5,0,3,1,3,1,1,1,1,1,0,1,0,0,3,0,0,2,0,4,1,2,2,1,0,1,3,1
"COG1144",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",9,18,19,11,9,8,9,15,4,15,16,4,15,13,13,10,4,7,16,11,14,7,8,9,4,5,9,11,6,15,8,9,3,10,12,6,7,10,11,11,13,11,10,5,4,19,16,10,6,5,7,12,14,13,5,16,6,18,12,9
"COG1146",1,1,2,2,2,2,0,2,1,3,0,1,1,0,2,4,0,1,2,0,1,4,1,1,2,2,0,1,2,2,0,5,3,0,3,1,3,1,0,0,1,0,2,1,5,2,0,1,0,2,3,1,0,5,0,1,0,0,0,2
"COG1148",0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,2,1,0,2,2,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",7,10,5,4,12,7,1,6,4,8,7,2,5,8,4,6,2,2,4,4,5,2,6,5,4,8,9,7,3,5,3,10,5,8,7,10,9,12,9,9,5,7,6,7,6,6,3,6,2,5,5,6,4,2,5,10,10,10,7,5
"COG1152",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG1154",8,8,8,11,7,12,9,7,13,14,6,9,12,14,11,8,10,7,11,8,8,7,13,10,10,16,3,12,6,12,12,13,3,14,6,2,10,13,18,11,16,17,13,6,9,6,10,4,15,13,8,9,8,13,15,9,9,7,12,11
"COG1155",6,5,4,5,10,6,9,6,6,4,3,8,15,0,5,2,3,7,7,5,5,4,2,6,5,0,9,3,4,3,7,10,1,5,3,1,6,10,6,3,9,12,8,5,1,11,7,9,5,1,5,4,7,9,6,9,3,8,3,2
"COG1156",7,8,4,3,8,5,1,5,2,3,2,5,3,3,5,2,1,1,1,3,3,1,3,6,3,0,4,3,11,5,4,3,6,3,2,2,5,3,5,3,6,10,5,5,1,3,3,2,2,1,6,8,6,8,2,4,5,4,11,2
"COG1157",0,1,0,1,0,3,0,2,0,2,3,0,1,2,0,0,3,0,1,0,0,1,2,0,2,0,0,1,0,2,0,3,6,0,1,0,1,0,5,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,3,0,2
