"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG0715",5,5,5,1,5,5,3,6,7,9,5,2,9,1,9,4,5,4,3,5,4,7,2,3,9,6,4,5,3,2,11,5,4,2,3,1,5,6,4,5,4,7,4,1,5,2,5,1,3,5,6,4,2,3,2,5,4,4,1,0
"COG0716",4,3,8,7,17,4,7,6,8,10,7,7,5,14,14,3,6,4,8,6,9,8,2,6,3,3,9,8,8,11,6,8,10,7,8,5,9,8,5,16,5,1,9,10,7,2,3,5,3,5,6,4,9,6,6,2,10,3,7,11
"COG0717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG0718",1,1,0,1,1,1,0,1,2,0,3,1,0,2,2,1,1,4,1,0,3,2,1,1,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0719",5,10,12,12,13,11,8,19,11,7,5,14,7,9,9,5,5,7,11,10,7,6,8,4,7,8,9,7,10,11,7,10,9,7,6,9,13,4,3,4,7,7,7,14,10,11,10,9,10,9,6,5,8,8,8,11,14,8,10,10
"COG0720",1,1,2,2,1,0,1,1,3,1,1,1,1,1,2,3,1,2,3,3,1,0,1,2,1,1,4,1,4,0,1,2,1,2,4,3,0,0,2,2,1,1,2,1,0,2,1,2,3,0,1,2,1,0,2,4,0,1,1,0
"COG0721",0,0,2,0,1,1,1,4,2,1,0,0,1,1,0,1,2,1,0,1,3,1,1,2,2,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,0,0,1,3,0,0,0,0,2,1,0,1,0
"COG0722",5,3,3,3,4,1,1,5,4,1,3,2,0,2,3,0,3,1,0,2,4,1,2,3,1,0,1,4,0,2,7,2,1,3,5,1,2,2,0,3,2,8,3,0,3,1,1,2,2,0,5,0,2,1,2,2,0,4,0,4
"COG0723",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG0724",1,0,5,0,2,0,3,1,0,0,1,2,1,4,1,3,1,1,0,2,1,1,1,7,2,1,0,2,6,0,3,0,0,2,1,2,0,2,4,4,0,0,1,2,1,2,1,1,5,2,1,1,1,8,1,2,0,0,3,3
"COG0725",2,1,0,1,1,2,2,4,1,1,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,0,3,5,2,3,3,2,0,0,0,1,1,1,0,2,0,0,3,2,2,1,0,1,1,2,0,1,0,3,0,1,2,1
"COG0726",24,9,11,11,13,6,10,11,12,16,8,12,10,14,13,13,7,9,4,14,14,7,12,11,15,9,5,14,9,6,4,3,2,5,3,5,2,4,3,2,2,4,3,4,5,2,4,3,3,2,3,5,4,0,4,5,1,4,1,4
"COG0727",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0728",5,0,0,1,1,0,1,6,1,2,2,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,4,2,0,0,2,0,6,0,0,3,1,0,0,2,1,0
"COG0729",1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",4,2,1,1,0,0,0,2,3,0,8,1,0,0,0,2,1,3,0,3,0,0,1,0,0,4,1,0,1,2,2,1,3,2,2,1,3,0,0,0,2,3,1,0,0,1,1,1,0,3,0,0,1,1,0,1,0,1,2,1
"COG0731",2,3,5,1,1,7,2,0,0,1,0,2,1,1,2,2,4,4,2,2,0,2,1,4,2,2,1,3,4,0,3,3,3,2,0,5,1,2,1,4,0,1,1,2,0,2,4,4,4,2,1,0,2,2,2,0,1,1,5,3
"COG0732",4,11,3,8,6,16,6,4,8,11,17,5,13,12,11,9,6,8,5,5,18,8,16,13,5,7,8,7,5,12,4,11,6,3,14,7,14,7,10,15,14,12,6,31,3,11,2,9,13,6,5,12,4,6,7,14,11,4,7,4
"COG0733",9,7,10,14,7,26,11,7,9,19,17,8,11,7,20,9,16,13,10,18,15,16,17,7,12,9,8,6,5,8,11,13,7,7,11,10,11,9,8,8,14,5,10,16,5,6,7,9,6,12,9,6,11,4,9,17,12,16,6,3
"COG0735",4,5,6,0,10,6,5,3,2,4,3,6,3,3,3,4,5,5,7,2,4,8,6,6,5,2,6,5,11,3,11,7,4,5,3,6,3,6,4,6,9,3,6,12,4,8,4,2,4,3,3,8,6,7,4,1,1,4,2,1
"COG0736",2,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG0737",5,11,11,10,4,12,11,2,9,4,12,2,13,9,8,6,8,14,9,8,3,4,12,12,7,2,12,8,10,9,8,6,14,8,8,11,11,15,6,7,9,10,12,11,6,7,9,10,10,6,6,10,14,15,9,3,7,9,23,5
"COG0738",6,20,12,12,11,19,19,7,3,10,18,13,19,9,17,18,13,17,18,13,15,8,11,15,20,5,13,15,13,9,6,10,14,7,14,11,15,18,26,20,13,1,18,17,5,22,16,20,12,2,8,16,15,10,17,7,18,14,28,20
"COG0739",11,22,26,16,23,14,19,2,11,14,35,30,22,25,17,16,13,14,25,21,15,30,25,20,18,32,18,16,28,26,9,29,23,10,16,15,21,26,25,25,19,15,19,10,11,35,26,29,23,26,25,23,25,28,23,30,6,22,20,30
"COG0740",3,3,1,2,2,0,7,1,4,2,4,0,1,0,3,1,1,3,3,3,4,5,3,2,1,1,3,1,2,4,4,5,3,7,5,6,8,6,1,8,7,15,4,6,4,5,4,4,5,5,11,6,3,8,7,8,3,7,3,4
"COG0741",6,5,4,8,8,5,4,3,4,7,8,4,9,8,3,6,10,2,6,5,5,5,3,8,4,9,6,6,5,6,5,8,8,12,6,11,6,6,2,2,7,12,8,1,11,11,4,9,7,5,9,4,10,10,6,7,3,7,12,9
"COG0742",5,7,4,2,5,6,3,1,2,4,5,3,2,2,2,0,5,4,1,5,3,4,1,0,3,2,5,2,4,3,4,3,3,2,10,7,4,2,2,5,2,4,0,5,2,3,2,2,3,2,3,2,4,3,2,3,3,3,1,2
"COG0743",7,5,7,6,0,3,6,9,5,7,9,2,4,6,7,5,5,7,10,1,6,8,7,1,3,5,4,3,5,4,3,5,4,8,7,5,8,8,8,7,3,2,3,7,6,3,5,1,7,6,4,5,3,8,8,13,6,2,6,2
"COG0744",10,10,4,2,12,12,11,11,8,7,9,7,5,3,9,4,5,8,12,3,5,8,5,6,6,7,5,6,1,4,10,16,2,15,7,2,8,6,7,5,7,7,6,4,15,7,7,10,3,3,8,1,6,7,3,12,5,11,5,5
"COG0745",57,47,70,76,72,89,75,51,46,81,77,59,76,99,69,76,93,77,70,70,75,58,59,84,77,86,58,84,92,70,71,65,91,51,75,75,72,49,68,81,62,63,53,47,40,60,62,62,80,72,61,68,90,84,70,69,81,68,105,85
"COG0746",1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG0747",21,13,8,7,13,7,6,27,16,10,3,11,9,7,11,4,4,4,7,4,1,11,3,1,9,8,10,8,4,10,8,3,6,9,6,7,4,10,6,6,1,16,7,1,15,7,12,7,6,12,6,4,8,1,6,6,9,1,3,4
"COG0749",5,9,7,10,4,11,15,4,13,14,45,15,10,5,22,12,12,16,7,11,4,15,19,4,10,15,7,6,2,7,2,15,12,11,11,7,11,10,24,8,19,11,3,13,8,20,8,4,6,20,6,9,6,9,8,21,21,16,4,9
"COG0750",2,6,9,5,6,8,4,7,7,7,14,6,9,10,11,7,7,8,5,8,7,9,14,11,7,8,5,1,3,6,5,14,10,9,5,9,6,1,3,5,9,9,6,13,5,9,3,6,3,5,8,3,1,4,2,8,9,7,3,8
"COG0751",4,2,1,1,1,0,0,5,2,1,3,0,1,3,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0752",2,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0753",1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,3,5,0,1,0,0,2,1,0,1,0,1,0,0,4,0,2,2,2,3,0,0,0,3,0,0,0,1,0,4,0,2,0,2,3,0,1,2,2,2,1,0,1,3,1
"COG0754",3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,2,2,2,1,5,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG0755",1,8,5,4,5,6,2,0,0,4,2,7,8,5,4,2,5,2,7,6,2,3,4,9,4,3,1,6,2,9,1,6,4,3,6,3,4,5,7,8,6,0,6,6,3,1,5,7,5,4,3,6,6,6,10,5,6,6,4,3
"COG0756",3,2,4,0,0,1,0,1,0,1,3,1,2,2,1,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,5,5,2,2,3,12,2,4,1,6,5,3,5,6,10,4,3,3,1,4,8,3,3,3,0,4,5,7,1,2
"COG0757",3,3,1,3,0,3,3,0,3,5,2,2,0,2,6,0,2,3,1,5,0,4,1,2,1,2,1,4,1,2,2,4,3,3,1,1,4,1,0,5,1,0,3,7,2,1,2,3,2,5,1,1,2,5,3,1,1,0,4,3
"COG0758",3,5,4,6,10,4,2,3,3,10,3,3,7,8,14,6,6,5,5,4,2,4,11,4,6,7,5,7,6,3,2,7,10,4,3,10,5,8,3,6,6,4,9,9,3,5,10,4,6,4,7,5,2,7,4,2,2,8,5,7
"COG0759",0,2,2,1,0,0,1,1,1,0,2,2,0,0,2,1,0,2,3,2,4,1,3,0,1,3,1,0,1,1,2,2,1,3,3,2,0,1,0,1,2,1,1,1,1,3,1,2,2,2,0,2,0,2,1,0,0,0,0,1
"COG0760",4,15,7,7,10,7,6,0,5,7,12,7,8,6,3,10,8,10,7,9,3,8,8,9,7,3,8,6,7,8,3,6,7,4,7,6,4,8,5,7,3,6,11,9,8,5,1,2,7,8,6,7,9,9,6,6,2,4,5,9
"COG0761",6,6,0,3,4,6,9,5,7,7,7,7,5,2,7,5,6,1,8,2,9,8,4,4,6,6,5,1,7,3,4,4,1,1,2,3,2,1,1,3,2,3,1,3,2,2,2,4,2,3,2,0,1,0,0,2,0,4,3,1
"COG0762",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,0,3,5,2,7,3,3,1,3,5,5,2,6,1,1,1,1,4,1,4,1,6,3,1,1,1,2,5,0,0,2,4,2,2,5,4,4,5,2,2,0,4,4,2,2,3,2,4,0,1,5,5,4,4,3,3,3,6,4
"COG0764",1,1,1,4,1,1,2,0,1,1,0,0,1,3,1,4,1,0,1,1,2,1,1,1,2,2,3,1,2,2,2,6,6,5,8,2,3,2,2,3,5,2,2,11,1,2,7,6,7,2,7,6,10,8,5,4,3,4,9,3
"COG0765",15,7,7,11,18,6,4,13,10,6,11,7,12,3,12,7,9,9,6,12,10,17,9,10,8,13,10,4,6,9,9,8,5,9,13,7,12,3,3,9,6,21,6,16,16,9,7,4,7,22,11,5,9,9,2,3,10,8,1,1
"COG0766",6,9,5,11,5,10,4,5,10,13,6,7,7,3,5,10,10,7,5,8,10,6,7,2,5,2,8,5,5,5,9,10,5,8,6,10,4,7,2,8,6,8,7,11,9,12,3,2,5,10,8,5,9,6,7,8,2,9,2,4
"COG0767",2,4,2,2,1,2,1,1,1,1,2,5,1,5,2,2,2,3,2,1,2,4,7,2,3,1,2,7,3,4,1,2,2,2,4,2,1,2,4,3,3,0,1,0,1,2,0,4,3,3,3,3,3,4,4,1,6,2,2,4
"COG0768",11,19,22,35,24,35,21,24,36,17,31,26,14,21,34,24,22,26,18,16,28,37,29,20,25,25,29,12,24,16,17,21,15,26,18,24,27,30,19,24,27,41,23,38,14,29,15,13,19,26,30,15,17,24,24,32,22,23,19,15
"COG0769",6,4,5,15,8,10,7,9,7,11,6,13,5,8,10,5,6,16,6,12,7,6,8,5,8,10,4,4,4,9,6,10,10,8,10,9,11,8,6,4,11,20,6,8,5,8,5,9,6,6,10,5,7,5,10,14,5,1,6,7
"COG0770",5,10,10,10,4,11,10,10,17,18,9,22,10,14,11,11,7,12,10,18,7,11,12,7,9,10,9,5,11,12,7,6,7,5,9,15,6,18,14,17,9,9,9,13,8,15,11,8,18,9,6,12,15,13,8,13,13,10,15,14
"COG0771",4,5,9,6,5,4,4,9,10,5,5,3,9,7,7,7,7,6,6,6,11,14,7,6,3,2,5,6,8,5,5,9,5,7,6,7,10,8,3,4,13,7,7,6,7,13,3,3,4,3,6,7,6,3,7,11,3,5,1,4
"COG0772",9,10,17,14,15,9,12,15,13,16,14,9,15,11,20,16,11,10,12,13,13,24,17,7,15,16,9,10,12,12,20,15,16,13,12,9,24,13,5,11,13,18,11,19,14,18,10,6,7,15,10,12,8,11,13,21,12,19,10,7
"COG0773",6,7,5,8,1,5,5,6,9,8,8,7,7,4,15,6,9,14,9,7,6,6,8,9,6,8,9,11,9,4,8,6,10,10,9,3,6,10,4,4,4,10,7,17,7,8,2,7,6,8,7,10,2,6,10,7,4,10,8,7
"COG0774",1,7,3,4,4,2,6,1,3,2,6,1,3,2,3,4,2,3,4,3,1,3,6,2,5,2,4,5,6,0,1,2,4,1,4,2,3,4,3,5,5,1,4,9,4,1,1,1,0,5,2,6,3,4,5,2,3,3,4,3
"COG0775",5,4,9,10,4,6,4,6,3,6,3,5,8,10,1,7,5,7,7,6,4,6,5,2,6,6,4,3,9,4,3,3,5,4,7,7,7,5,6,8,4,2,2,3,3,3,9,1,5,3,4,4,11,7,5,4,5,6,5,6
"COG0776",7,6,9,3,5,2,4,3,6,6,5,6,8,10,5,2,5,5,5,6,4,5,10,3,3,2,4,4,9,6,0,4,3,4,0,6,6,3,5,7,5,4,6,8,3,4,5,5,4,1,4,4,8,6,3,8,8,5,14,5
"COG0777",2,0,0,2,1,1,0,1,1,2,0,0,0,1,0,1,3,1,1,3,0,2,0,0,1,1,0,0,0,5,6,0,1,4,1,2,3,1,1,1,2,4,1,2,2,3,3,1,1,2,2,3,1,1,0,4,1,1,0,0
"COG0778",6,11,18,17,8,14,14,14,8,8,6,13,18,22,12,12,10,11,17,8,9,11,15,7,8,11,5,8,17,6,8,5,10,11,17,8,10,8,13,16,13,5,17,11,16,15,17,13,9,5,12,10,16,12,9,12,15,6,21,18
"COG0779",0,1,1,2,0,0,0,0,2,0,1,1,1,1,2,0,1,2,1,5,3,3,1,0,2,1,1,0,0,2,3,1,0,3,1,1,3,0,1,2,4,6,1,1,1,3,3,2,0,3,3,2,3,1,1,1,1,1,0,0
"COG0780",2,2,4,4,0,1,2,1,2,3,1,1,3,3,2,0,2,3,1,5,0,1,4,2,1,1,4,1,2,1,2,2,2,2,2,1,1,1,3,3,3,1,3,2,1,2,1,3,0,2,0,2,3,0,3,3,3,3,4,1
"COG0781",3,2,2,3,2,2,1,3,2,5,1,2,2,2,3,4,2,1,5,6,2,6,4,1,4,1,3,2,2,3,1,3,3,5,1,3,2,2,4,2,0,1,3,2,1,2,5,2,4,3,4,1,5,1,1,1,3,2,2,5
"COG0782",4,2,2,2,4,7,4,6,0,7,6,8,4,2,6,6,3,5,3,4,6,7,3,4,4,2,1,2,5,2,6,3,9,6,6,5,3,2,2,1,3,7,9,2,7,3,3,4,4,5,5,2,5,7,3,3,5,5,6,2
"COG0783",2,4,2,2,3,0,2,0,1,0,0,2,0,4,0,1,3,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,1,2,0,1,1,0,1,0,1,3,2,2,0,2,3,2,2,0,3,0,0,2,1,0,1,1,2
"COG0784",24,26,20,18,21,20,23,26,17,38,21,26,29,23,23,17,38,24,31,25,19,20,12,42,22,23,34,33,18,24,33,26,17,35,29,15,27,35,26,22,32,30,20,15,19,19,25,29,22,14,27,27,27,25,18,32,26,24,25,18
"COG0785",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0786",6,3,1,8,1,0,0,4,5,2,0,0,3,2,2,0,2,0,1,0,1,3,1,3,0,1,6,5,0,3,0,1,1,3,1,2,3,0,0,3,3,0,1,0,3,4,2,2,1,5,0,1,3,3,3,3,2,0,2,2
"COG0787",5,13,12,11,5,11,11,7,8,12,14,11,5,5,9,11,5,10,9,7,5,8,8,5,13,7,5,5,7,9,5,11,7,8,6,9,5,7,10,15,6,6,9,6,7,8,5,16,5,10,4,10,7,7,7,8,10,11,5,11
"COG0788",1,0,1,2,3,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,4,1,0,0,4,2
"COG0789",17,6,5,4,4,4,5,9,6,8,3,8,3,3,1,3,6,5,3,6,5,7,2,4,7,3,4,8,5,1,9,9,5,9,7,3,9,5,3,3,5,8,4,7,7,6,6,5,3,6,8,4,6,8,7,6,9,6,2,3
"COG0790",6,1,2,5,4,3,4,2,4,1,9,3,1,0,3,4,4,4,1,3,2,4,4,3,6,5,0,6,1,8,1,4,2,3,3,1,6,0,10,3,6,6,5,0,10,1,5,2,1,2,2,8,1,2,1,6,7,5,1,0
"COG0791",7,9,11,12,14,12,9,9,18,9,2,8,6,9,11,12,7,6,4,8,12,7,8,11,12,10,18,6,7,7,17,6,8,7,7,11,10,10,5,7,3,19,12,7,12,11,7,7,7,11,8,5,11,5,2,9,4,8,6,7
"COG0792",2,1,0,1,2,1,1,2,0,1,1,6,1,3,2,2,0,2,4,3,8,1,2,2,3,1,0,1,5,0,2,5,1,2,3,3,1,1,2,3,2,2,2,1,2,3,3,1,1,4,0,4,4,0,3,4,3,3,1,3
"COG0793",18,22,42,14,20,23,30,10,9,24,19,33,35,23,15,28,28,32,35,10,25,18,16,26,25,20,12,35,34,23,13,25,28,16,20,31,21,27,43,16,18,7,26,28,11,23,16,26,30,16,18,36,38,28,30,19,23,20,42,31
"COG0794",2,2,3,2,2,7,4,2,4,2,6,0,6,4,0,1,3,3,4,2,3,1,0,1,3,4,3,4,5,3,3,1,9,2,1,1,1,5,4,6,1,3,2,5,0,3,3,3,3,3,2,2,2,3,2,0,3,5,2,2
"COG0795",0,8,5,3,3,8,8,0,0,6,11,5,9,3,6,7,3,5,8,2,3,7,17,3,4,4,1,4,2,1,5,0,6,6,7,9,7,13,5,3,8,0,5,15,7,3,4,3,5,2,3,3,8,3,10,4,6,2,4,10
"COG0796",3,3,8,1,4,2,5,5,4,7,5,4,5,3,9,5,6,5,6,4,3,5,5,8,6,2,1,1,3,3,8,4,5,2,5,7,3,7,4,2,2,7,6,8,5,5,4,1,1,0,3,5,5,4,2,3,4,7,6,5
"COG0797",0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG0798",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0799",0,1,5,0,3,2,1,3,6,3,3,2,3,4,0,3,2,7,2,1,2,3,4,6,5,1,2,1,4,6,4,2,6,0,0,2,4,2,1,3,2,3,2,5,3,4,3,3,1,3,2,3,2,2,4,4,3,0,3,2
"COG0800",5,3,3,1,2,3,2,1,3,2,3,4,0,1,4,3,0,2,1,3,3,0,4,2,2,3,1,2,1,4,1,2,3,0,5,6,2,1,3,4,1,0,0,3,2,1,5,3,4,4,6,3,0,0,1,2,6,6,3,3
"COG0801",2,1,1,1,1,2,4,4,0,2,6,4,0,2,7,2,1,2,4,2,4,2,2,1,2,1,0,1,4,1,1,3,2,1,0,4,4,2,1,1,1,3,0,2,3,1,2,2,0,3,2,1,3,2,1,3,0,4,1,1
"COG0802",4,0,2,4,4,7,2,3,4,4,5,2,8,3,2,2,2,6,2,4,2,3,3,4,1,2,0,1,0,5,1,3,2,1,3,0,3,3,2,1,1,3,1,2,4,3,2,1,1,3,5,2,0,0,1,6,4,7,2,0
"COG0803",4,0,4,6,2,2,7,7,3,3,1,6,1,4,2,7,6,2,2,5,0,4,1,3,5,3,4,2,2,2,1,0,4,8,5,5,3,2,2,6,8,7,0,1,8,2,2,5,3,1,4,5,2,4,5,3,2,1,3,6
"COG0804",3,1,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0805",2,7,4,2,2,1,4,2,0,0,6,1,2,1,1,1,0,2,0,2,0,1,1,1,2,1,1,1,3,1,0,0,4,1,1,3,4,4,1,1,1,2,5,1,0,1,0,8,3,2,5,2,4,0,4,3,0,3,2,1
"COG0806",2,0,1,3,3,1,3,0,1,4,1,3,1,1,4,3,1,2,1,1,2,3,3,2,1,0,1,2,0,2,1,1,2,1,1,2,2,2,0,0,2,2,1,6,2,2,4,0,1,2,1,0,2,2,2,4,0,3,1,0
"COG0807",9,3,6,4,2,5,5,4,3,1,2,8,4,6,4,4,3,3,6,1,8,2,8,3,3,2,4,7,2,5,4,3,4,3,4,4,7,7,8,1,5,1,4,7,3,3,3,11,2,4,4,4,0,3,2,3,4,2,5,4
"COG0809",3,8,6,6,8,9,15,3,10,5,12,13,9,15,3,9,6,12,13,10,6,9,8,10,10,8,6,8,6,9,6,9,6,6,11,5,5,16,7,12,12,2,4,9,4,8,5,9,6,2,9,5,9,11,7,3,9,8,11,9
"COG0810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",4,7,5,7,3,2,6,0,2,3,4,7,5,8,10,2,2,2,7,5,6,3,1,5,5,3,7,8,4,8,3,3,6,1,3,7,0,7,3,10,2,1,1,3,0,4,7,4,8,2,1,9,7,5,6,1,5,1,7,10
"COG0812",1,3,7,6,5,4,2,4,3,5,6,4,7,1,5,3,1,3,3,1,6,6,5,4,2,4,3,2,2,4,2,0,2,2,3,1,2,1,0,3,1,3,2,2,2,0,0,0,2,0,0,0,2,2,2,3,0,2,1,1
"COG0813",2,2,0,0,1,0,0,2,4,1,1,4,1,0,0,1,1,2,2,1,1,0,4,0,1,1,1,0,0,0,3,1,1,1,0,0,2,1,0,0,2,0,1,1,1,1,2,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG0814",5,0,0,0,6,1,0,5,0,1,1,2,0,1,1,0,0,5,0,0,1,0,0,0,3,0,1,5,0,6,0,0,1,10,0,0,0,1,0,0,0,1,3,1,7,1,2,0,1,3,1,4,0,2,0,0,0,1,0,0
"COG0815",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0
"COG0816",5,1,0,1,3,7,2,3,2,0,1,4,1,2,4,4,2,4,1,1,1,2,4,0,2,0,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0
"COG0817",2,2,1,1,2,4,2,2,4,1,5,1,3,0,2,0,0,5,4,1,2,5,1,2,3,2,0,0,2,1,1,0,1,0,4,0,3,3,2,3,3,1,4,2,3,1,2,0,1,4,1,1,2,1,2,1,2,1,2,2
"COG0818",2,2,2,2,2,1,0,0,1,1,2,3,0,2,2,0,1,2,1,1,6,1,0,0,3,0,2,2,1,2,0,0,2,3,0,1,0,0,4,4,0,0,2,0,2,2,0,0,0,1,0,2,0,1,1,2,0,1,1,3
"COG0819",2,0,0,1,1,0,2,1,0,1,1,1,0,2,2,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,3,0,0,2,2,0,0,0,2,0,0,0,0
"COG0820",6,8,5,5,6,3,7,1,14,5,8,4,7,6,9,8,8,7,1,10,7,6,7,1,4,5,3,2,2,3,5,5,3,6,6,1,6,5,3,3,10,5,4,5,6,9,5,3,4,10,6,6,4,1,4,7,5,7,3,4
"COG0821",8,5,11,10,6,9,9,4,3,4,9,6,8,12,6,15,7,7,8,10,7,8,12,9,6,8,0,4,7,6,3,9,11,5,4,8,4,8,6,5,3,3,9,4,4,4,4,10,7,7,7,13,9,7,3,3,1,8,5,8
"COG0822",9,5,3,9,3,7,2,4,8,6,7,2,2,6,11,8,5,8,1,8,3,6,8,1,2,5,4,1,3,4,10,8,4,3,5,7,7,5,1,6,4,2,1,6,3,5,5,4,6,5,7,2,4,2,2,8,3,5,2,1
"COG0823",3,5,4,2,5,1,2,3,1,1,2,4,3,5,2,8,8,0,2,2,4,3,0,8,2,1,2,7,3,3,3,1,1,3,4,3,3,2,4,5,2,4,6,1,7,0,3,3,14,0,2,5,3,10,4,2,0,2,4,6
"COG0824",2,1,4,1,5,1,2,2,0,0,2,4,2,4,2,4,3,0,3,1,3,0,2,1,3,0,4,3,0,2,4,2,2,4,3,2,2,1,3,5,1,0,1,2,2,1,3,5,4,0,3,1,1,3,6,0,0,3,8,1
"COG0825",2,3,1,4,2,1,1,0,3,1,1,1,0,1,3,5,2,3,2,2,3,2,5,2,1,9,2,1,1,3,5,2,1,4,2,2,4,2,1,1,1,2,1,1,3,0,1,5,1,2,3,1,2,0,0,4,0,3,0,0
