"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG1085",0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,7,0,0
"COG1086",12,3,9,5,20,14,5,7,4,13,20,8,3,6,16,6,5,8,9,11,5,11,13,10,6,10,7,7,13,8,6,3,4,4,0,3,3,3,4,2,2,4,1,2,3,3,1,9,7,5,2,4,0,1,6,1,0,1,2,6
"COG1087",6,4,9,6,4,1,3,4,0,4,7,7,10,4,7,6,2,5,4,5,2,6,6,6,5,7,6,6,4,1,2,7,4,4,4,10,6,3,6,9,5,4,2,3,4,3,5,2,6,3,5,6,8,3,5,5,0,5,2,4
"COG1088",9,4,4,8,5,2,5,8,8,8,10,5,6,4,11,4,2,9,4,1,0,6,6,9,11,4,7,4,3,8,4,4,4,6,5,8,6,13,8,5,10,9,5,3,2,5,5,6,8,6,9,5,8,12,6,9,8,4,8,9
"COG1089",1,2,2,0,2,0,0,1,1,1,2,3,1,0,1,0,1,0,0,0,0,1,1,2,2,0,2,0,2,0,1,6,6,5,6,2,2,4,3,0,7,1,9,3,2,3,2,1,2,3,10,4,3,2,8,3,1,0,2,2
"COG1090",1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,2,2,1,0,0,0,1,1,0,0,2,2,0,1,0,0,2,3,0,0,0,2,3
"COG1091",4,3,5,5,6,7,2,11,6,4,9,7,7,3,6,4,3,1,4,5,5,8,1,4,4,4,4,6,3,3,4,2,0,5,1,7,8,3,6,1,8,3,4,4,3,5,5,5,4,7,3,3,3,3,10,4,8,5,7,5
"COG1092",12,7,7,10,2,4,7,7,8,4,4,8,10,8,6,5,9,5,6,3,7,9,12,6,6,11,7,3,7,5,7,3,2,17,4,8,5,5,5,6,3,4,4,6,9,5,8,4,7,1,7,5,0,6,5,8,4,3,7,7
"COG1098",0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,5,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",2,1,3,7,2,2,2,5,3,1,2,1,1,2,0,5,6,0,4,2,1,3,5,2,5,3,2,0,1,1,9,1,1,3,3,4,2,0,0,0,0,3,1,1,5,3,1,1,0,0,1,2,2,0,2,0,1,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,10,10,2,5,3,8,10,8,4,1,6,10,2,7,6,6,4,3,6,7,13,4,4,4,5,0,5,5,10,4,1,5,1,4,6,2,6,5,6,10,5,12,6,4,5,2,2,3,4,9,5,0,6,5,9,8,0,6
"COG1105",1,2,0,4,0,0,0,3,3,3,0,0,3,2,0,9,1,5,1,4,4,2,3,2,5,2,4,1,1,2,5,2,1,1,3,2,2,1,2,7,3,7,1,3,7,2,2,0,2,0,0,1,8,6,0,3,2,9,0,2
"COG1106",5,1,7,9,12,4,10,2,5,9,7,9,4,10,7,5,6,10,6,5,4,5,3,10,15,4,4,8,5,5,4,4,4,7,13,3,7,5,7,1,6,4,13,4,9,4,8,10,4,5,5,0,4,3,6,11,4,3,10,3
"COG1108",6,5,7,5,4,4,3,3,6,1,9,3,3,1,2,2,1,4,2,2,5,2,10,2,4,3,3,2,2,7,6,4,2,3,3,3,2,3,5,11,2,5,4,4,1,3,3,4,5,4,4,6,7,5,1,4,3,7,3,3
"COG1109",17,13,10,19,11,25,13,13,19,14,14,13,10,24,10,14,24,22,12,15,12,20,24,9,12,21,20,15,19,22,19,13,11,21,27,23,14,13,28,11,13,18,26,24,18,10,18,9,8,20,11,20,24,18,12,26,19,22,9,13
"COG1112",20,13,11,8,15,16,11,12,13,15,9,16,16,10,18,1,13,11,14,9,5,14,3,19,20,5,11,20,14,21,5,18,11,18,9,18,10,21,7,8,22,8,12,16,7,7,30,23,24,15,16,6,5,14,10,13,7,12,9,15
"COG1113",0,0,0,5,0,1,0,0,0,2,0,0,0,0,2,9,1,1,0,0,5,0,0,3,0,0,0,2,0,0,0,3,0,0,2,1,1,0,0,9,0,9,0,1,0,1,0,1,4,1,0,1,11,6,1,0,8,6,0,0
"COG1114",1,4,1,5,4,3,1,7,3,1,0,0,4,2,2,3,2,1,0,3,6,1,1,4,0,4,2,1,2,4,2,1,3,0,1,2,0,0,3,2,0,4,0,1,1,0,1,0,2,3,1,1,8,2,1,3,0,3,2,2
"COG1115",4,3,13,12,7,12,8,13,17,2,9,8,6,16,12,11,6,7,4,6,10,11,12,8,4,16,9,8,5,13,12,6,6,14,6,6,13,0,11,10,6,7,9,13,10,12,8,7,9,8,7,9,2,8,13,14,9,13,5,10
"COG1116",2,8,3,11,1,1,2,4,2,2,2,0,4,3,1,5,2,1,2,1,6,3,4,1,1,3,3,2,3,5,5,3,6,0,3,2,2,0,1,8,1,2,2,3,3,1,3,1,1,2,2,8,1,1,2,6,3,4,2,1
"COG1117",3,3,4,6,3,2,4,2,4,2,2,6,2,4,0,2,4,1,4,8,7,4,1,5,1,6,5,0,1,3,2,4,3,3,6,2,4,3,3,2,0,4,4,5,5,5,4,4,4,2,4,5,3,3,6,2,11,7,5,4
"COG1118",1,1,4,3,1,1,1,1,0,0,0,0,2,5,1,5,6,2,0,3,3,1,0,1,0,2,1,0,2,0,0,0,1,0,1,3,6,0,1,5,0,0,1,4,0,0,1,1,0,2,1,1,0,3,0,2,2,4,0,3
"COG1119",3,2,1,0,3,0,2,1,1,2,3,2,0,0,2,3,1,0,1,2,0,1,0,3,1,2,0,2,0,4,1,2,3,1,1,5,4,6,3,0,6,0,2,4,1,0,3,2,3,4,1,2,3,2,0,2,1,3,3,0
"COG1120",8,4,5,7,7,4,10,6,5,9,4,7,9,7,10,12,7,4,8,8,4,3,9,7,8,5,9,3,7,8,3,12,7,8,7,3,6,6,10,9,6,5,3,9,10,3,6,7,11,4,7,8,9,9,8,9,0,5,6,3
"COG1121",1,1,3,5,1,5,2,1,6,3,0,3,6,2,1,5,2,4,2,0,4,2,6,0,5,3,4,5,3,2,5,3,3,3,4,2,0,3,5,2,7,3,2,2,2,3,2,1,1,2,4,2,2,4,3,0,4,5,4,3
"COG1122",9,10,7,7,3,10,6,14,12,5,6,3,5,11,2,28,7,9,10,3,6,5,14,7,13,19,11,3,9,11,20,11,6,5,7,8,11,2,6,7,5,20,10,12,12,12,8,0,5,5,4,11,19,6,10,11,13,24,1,10
"COG1123",2,2,1,3,0,0,0,1,3,0,0,0,1,0,1,2,3,1,0,1,2,2,4,1,1,1,3,0,1,2,3,0,0,0,0,0,0,1,2,6,2,2,0,4,1,1,1,1,2,2,2,4,2,2,1,0,2,8,1,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,1,0
"COG1125",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,1
"COG1126",4,8,8,13,2,5,0,9,7,5,8,0,3,6,4,20,6,5,9,3,9,5,7,6,3,8,6,4,3,6,12,6,3,7,7,9,2,1,5,9,7,8,5,8,5,3,5,4,0,1,3,6,16,6,3,9,5,9,3,7
"COG1127",0,0,4,4,5,6,5,0,1,1,5,5,2,1,2,0,3,1,2,2,5,3,0,2,1,2,2,4,4,4,2,4,8,4,1,2,3,6,3,1,4,0,0,0,4,3,6,3,0,2,1,1,2,1,0,2,3,2,8,4
"COG1129",5,10,6,17,6,8,4,3,11,11,6,4,6,20,7,17,7,6,6,3,16,4,18,1,6,13,6,4,5,6,10,14,3,7,5,7,6,6,6,39,4,5,4,9,5,7,1,10,0,5,8,10,6,4,8,11,12,12,7,11
"COG1131",15,21,27,39,14,27,11,27,23,19,13,19,16,33,16,57,24,25,19,25,40,24,25,25,19,23,17,18,16,12,33,25,19,13,25,18,25,18,16,28,17,48,30,38,28,15,31,19,22,17,21,34,21,15,21,28,26,18,14,34
"COG1132",42,48,51,60,29,59,34,83,45,53,41,14,29,77,24,104,69,57,53,68,71,68,117,48,59,69,63,19,36,45,83,38,36,33,69,49,73,21,55,42,49,97,54,74,64,56,65,29,34,37,54,81,75,52,58,63,65,59,23,53
"COG1133",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1134",4,3,2,3,6,3,1,8,4,1,0,1,3,5,2,4,7,4,2,5,4,6,3,6,4,3,7,1,4,3,2,6,0,3,3,6,8,7,3,0,4,3,3,2,3,1,6,0,3,3,0,5,4,0,4,8,9,9,2,5
"COG1135",3,0,2,3,1,4,2,1,3,0,2,0,1,4,1,10,3,2,6,0,2,1,8,0,4,4,1,2,0,1,2,1,1,0,1,1,2,0,0,5,2,9,3,3,2,3,2,2,2,0,2,1,8,3,2,2,3,7,2,1
"COG1136",24,22,24,28,27,24,30,36,30,22,20,15,31,29,18,29,20,25,18,23,27,16,31,35,26,25,24,19,23,22,17,27,22,20,24,32,28,18,24,9,21,29,28,26,32,31,32,15,24,13,29,27,27,29,25,22,25,28,26,23
"COG1137",2,2,0,3,5,3,3,0,2,1,5,7,4,1,1,0,3,2,3,1,0,4,0,3,4,2,3,5,1,2,1,1,2,1,4,5,0,1,1,2,6,0,0,2,1,1,1,2,3,4,1,3,1,1,1,1,0,0,2,1
"COG1138",2,4,0,2,1,2,0,1,0,0,0,2,0,1,2,1,4,2,0,0,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1139",6,2,1,3,3,0,1,5,3,1,1,2,2,1,3,2,0,2,0,0,5,1,0,2,1,4,2,5,2,2,0,0,1,2,1,2,1,1,2,2,3,0,1,1,0,3,2,4,3,4,0,5,3,5,0,4,2,2,4,3
"COG1140",1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,1,0,0,2,3,3,1,0,1,1,0,0,1,10,0,0,1,2,0,1,1,1,1,0,0,1,2,2,2,0,1,1,2,0
"COG1143",0,4,1,0,0,0,6,0,2,0,1,1,0,0,1,1,2,0,1,0,0,1,1,1,0,1,1,1,0,1,0,2,2,2,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,1,2,2,1,1,5,0,0,2,0
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1145",11,6,14,16,8,19,8,17,15,10,7,7,10,18,12,6,15,12,15,11,7,8,29,16,9,16,13,5,11,18,16,7,7,10,14,17,8,8,11,5,5,5,6,14,13,13,13,15,16,12,12,20,4,5,11,10,12,7,14,12
"COG1146",2,1,1,0,3,4,0,2,1,0,0,2,1,2,1,1,1,1,2,2,2,2,1,1,0,1,2,0,4,0,1,4,0,0,3,2,0,0,3,3,0,1,1,2,3,0,3,0,1,1,1,1,1,0,0,1,0,0,1,1
"COG1148",1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,7,0,0,0,2,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,2,7,7,8,4,2,11,7,5,2,1,6,10,4,10,11,10,7,9,8,10,5,4,8,7,8,9,6,8,6,5,0,11,6,3,7,4,2,3,2,7,3,7,3,7,9,2,3,1,10,4,2,7,9,3,6,10,8,7
"COG1152",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",6,5,8,8,11,6,9,10,7,10,15,6,12,14,8,9,13,6,5,13,4,10,14,6,12,8,17,18,13,10,9,6,9,7,11,17,9,11,11,5,8,8,25,9,12,16,10,7,9,7,15,6,6,8,8,17,11,7,21,11
"COG1155",7,5,7,4,7,4,4,3,7,5,1,7,5,4,1,1,5,9,2,7,7,6,5,3,9,6,9,4,3,3,4,9,3,5,1,4,8,0,7,2,2,0,3,4,2,10,7,5,8,5,2,5,2,0,3,8,4,3,4,12
"COG1156",0,2,2,0,4,4,0,2,2,0,0,2,2,1,0,2,0,1,4,0,2,1,1,2,2,2,2,0,1,1,3,2,6,3,2,3,4,3,6,2,4,4,3,0,4,7,2,5,3,0,6,3,1,1,3,7,3,1,4,5
"COG1157",0,3,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,5,0,4,1,3,1,1,1,0,0,0,0,0,1,0,5,3,3,0,0,0
"COG1158",9,2,4,7,4,2,4,2,7,7,2,2,3,1,2,5,7,2,6,3,5,9,1,4,2,8,3,4,1,4,3,4,4,1,4,1,4,5,2,3,5,4,4,6,7,4,6,4,1,3,6,5,5,2,2,5,6,6,3,3
"COG1159",2,3,3,3,2,0,2,3,6,6,3,1,4,3,5,2,4,3,3,6,2,2,4,7,5,2,5,2,3,3,3,6,4,2,5,6,5,2,2,1,3,3,4,5,5,2,8,9,0,3,3,1,6,7,2,4,1,1,4,9
"COG1160",8,7,11,4,13,11,7,7,10,15,10,9,7,11,7,8,12,16,6,11,9,5,6,7,4,6,1,11,13,9,3,2,2,4,5,7,4,1,5,1,1,2,3,1,2,0,3,2,2,2,1,4,2,4,5,2,4,5,3,1
"COG1161",0,0,0,2,1,1,1,1,5,2,0,0,1,4,1,5,1,1,4,3,0,1,5,0,6,6,0,0,0,0,6,2,1,1,4,3,2,1,3,0,1,6,2,3,3,1,1,0,0,2,1,4,3,3,2,2,1,5,2,2
"COG1162",6,2,8,2,4,4,6,5,3,1,3,7,4,3,2,3,4,5,8,6,8,2,5,3,1,3,5,5,7,2,7,8,3,5,5,4,3,2,0,3,4,2,3,7,5,6,4,1,4,1,5,4,4,5,4,8,8,1,1,1
"COG1164",4,2,2,6,2,2,0,6,9,4,1,0,0,5,1,6,6,5,3,2,1,2,6,5,4,5,2,1,4,3,4,2,2,4,3,4,2,1,3,0,2,5,3,7,7,1,7,2,2,0,3,2,7,4,3,7,5,6,2,1
"COG1165",3,7,3,1,4,5,0,4,3,1,14,3,5,3,3,2,3,4,4,2,4,2,1,2,4,1,0,9,3,1,4,5,2,4,0,6,5,9,8,3,2,0,4,2,1,3,1,5,5,3,3,5,3,4,4,6,3,4,4,1
"COG1166",4,4,3,1,5,3,2,6,4,5,4,6,2,0,3,0,1,3,2,7,2,7,3,4,3,0,1,7,3,1,2,6,6,6,1,3,3,1,4,2,4,1,1,4,1,4,8,2,1,7,4,2,0,2,2,3,2,1,5,3
"COG1167",3,10,15,16,3,15,4,11,13,6,6,6,2,7,3,11,7,12,6,12,6,6,11,11,3,6,7,1,6,4,15,3,4,1,3,8,14,3,5,10,7,13,2,7,11,6,4,2,4,2,6,8,7,6,6,10,13,13,3,14
"COG1168",11,7,4,3,5,7,5,8,6,10,5,11,10,9,2,7,5,9,10,12,6,8,5,3,4,10,9,4,8,9,4,7,4,7,7,5,8,4,3,7,8,13,2,6,4,8,9,8,12,3,8,2,6,14,13,9,7,11,11,8
"COG1169",3,5,2,2,1,3,1,1,0,2,8,2,2,0,0,1,1,1,0,1,2,1,0,4,1,1,0,2,3,4,1,3,2,2,2,3,4,5,3,0,1,1,0,1,2,0,0,2,6,1,1,0,3,3,2,2,0,1,3,0
"COG1171",5,4,2,11,3,6,3,3,6,4,1,4,2,1,9,10,3,7,1,4,3,4,1,3,3,1,4,5,5,4,3,2,2,3,4,2,5,6,9,10,2,0,3,5,3,5,5,3,1,6,1,3,11,5,6,3,3,10,7,6
"COG1172",7,9,7,8,6,4,8,3,4,4,0,0,4,13,4,15,5,1,7,1,15,3,5,0,4,8,1,2,4,6,7,3,3,3,4,3,3,3,2,19,3,5,1,3,7,2,3,6,3,1,3,10,4,3,8,2,4,5,2,6
"COG1173",8,9,1,7,3,10,3,10,5,6,1,3,5,11,1,29,9,1,7,3,7,3,7,10,5,7,5,1,5,4,9,7,4,2,7,4,4,2,5,12,7,17,7,9,1,6,3,7,4,4,6,16,13,9,5,3,11,14,11,8
"COG1174",0,3,0,2,2,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,1,7,0,0,0,0,0,1,1,1,1,0,0,2,5,0,0,0,0,2,1,0
"COG1175",5,38,29,20,5,16,10,22,6,14,7,4,9,37,5,31,20,16,9,9,19,13,28,15,19,20,10,4,11,5,24,12,11,17,21,10,21,7,12,33,8,22,16,28,26,8,8,4,5,7,17,18,26,16,15,29,27,39,8,12
"COG1176",1,1,0,3,1,2,1,3,2,1,0,0,0,0,0,0,0,2,2,0,3,1,0,2,1,2,2,1,0,0,5,2,2,2,6,4,3,6,3,5,6,6,0,4,6,2,4,2,5,4,5,5,4,3,4,4,6,1,1,4
"COG1177",5,3,2,7,2,0,2,1,3,1,0,5,4,3,1,2,4,4,4,4,5,3,7,9,5,3,7,4,6,2,6,7,1,1,2,1,1,2,3,4,4,13,3,3,1,5,2,5,7,4,4,1,1,7,3,4,5,3,2,2
"COG1178",4,6,4,5,5,3,2,3,4,2,3,1,3,1,2,4,3,0,2,1,1,0,7,0,1,0,3,0,2,5,3,1,6,2,0,1,1,2,0,4,1,0,0,1,3,1,3,3,0,2,2,2,2,2,0,1,4,1,2,0
"COG1179",1,1,1,1,1,1,0,1,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,1,4,2,0,3,2,2,5,4,5,1,1,4,2,3,6,3,2,3,3,6,2,5,7,3,3,5,7,4,2,3,6,4,2,2,1,4
"COG1180",4,10,2,4,4,3,3,5,2,4,5,3,1,8,4,6,1,5,3,5,6,6,5,7,5,6,2,8,6,3,9,8,4,6,5,11,9,5,4,6,3,3,6,5,5,7,11,6,4,10,2,7,3,5,5,5,2,11,3,6
"COG1181",5,7,6,8,3,8,4,7,7,8,3,3,6,4,2,5,4,5,6,4,5,5,3,5,2,2,5,6,7,7,7,7,5,3,6,3,5,2,5,7,2,7,9,9,4,3,5,5,4,4,6,2,11,4,3,6,5,9,2,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",1,1,3,1,6,5,4,1,3,4,1,4,1,0,2,1,1,3,2,1,1,1,1,3,4,0,2,4,3,1,2,3,2,2,5,2,4,2,2,0,2,0,3,3,2,1,2,2,0,5,2,3,4,4,2,0,2,2,6,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,9,14,4,8,3,14,10,9,8,13,6,8,11,13,7,10,8,13,8,10,6,11,6,9,19,9,14,12,16,10,5,10,5,10,6,5,4,7,5,10,7,10,11,9,7,6,9,10,8,7,10,4,10,5,12,8,8,4,8
"COG1186",7,0,5,7,4,4,4,5,5,4,8,2,3,5,0,4,5,4,6,4,5,8,7,6,4,5,6,5,4,7,6,2,5,3,8,2,8,2,4,3,4,5,3,7,4,3,4,5,3,10,4,3,6,6,0,8,7,7,6,5
"COG1187",4,9,7,4,3,6,2,2,3,6,3,2,2,9,6,6,2,5,4,1,6,4,9,5,4,2,5,1,5,5,7,6,4,7,7,4,6,2,4,10,4,11,5,4,4,3,7,0,3,4,12,6,10,6,2,5,7,1,2,4
"COG1188",0,0,2,1,3,1,1,2,3,1,2,1,0,2,3,2,5,2,3,1,0,2,2,1,0,0,3,1,5,0,2,1,1,0,1,2,1,0,3,3,2,2,2,1,3,1,2,2,0,1,4,2,3,0,1,2,3,0,5,1
"COG1189",2,0,5,1,2,4,2,3,5,0,0,0,2,2,0,4,5,1,4,2,0,0,4,5,1,0,0,1,4,3,4,0,1,4,2,0,4,1,0,0,1,5,1,6,5,1,1,0,0,2,3,2,3,2,3,2,3,3,0,3
"COG1190",11,7,4,9,4,8,6,7,6,5,8,6,9,6,8,11,10,10,8,4,4,12,7,8,8,10,9,8,7,7,6,11,10,10,8,6,6,8,7,5,17,8,12,9,5,6,5,9,10,10,10,9,7,6,5,8,5,5,8,10
"COG1191",3,2,11,11,2,6,6,11,10,1,0,3,3,7,2,6,5,2,3,9,10,5,18,2,7,8,3,0,4,3,14,6,1,4,8,7,17,2,1,6,2,10,12,15,7,6,2,3,3,2,15,9,1,3,4,10,7,9,1,8
"COG1192",9,24,12,14,5,14,10,16,12,8,20,16,7,14,12,12,18,18,6,17,13,13,22,14,9,23,15,25,17,11,14,19,13,9,11,19,11,10,8,14,17,11,19,16,10,16,22,7,12,13,11,14,18,17,11,14,9,15,6,15
"COG1193",7,3,13,2,9,7,7,7,11,6,15,5,11,2,10,12,7,7,8,6,5,11,9,6,5,7,6,7,8,10,8,5,10,9,8,10,10,12,4,2,8,5,10,6,15,4,11,9,9,7,12,11,11,9,7,14,3,6,7,14
"COG1194",5,4,4,3,1,2,2,5,2,3,2,0,2,2,4,6,1,1,2,2,4,6,4,3,6,6,3,3,4,3,5,5,1,5,1,1,2,3,7,0,2,3,3,2,3,3,1,1,3,3,2,2,3,3,3,0,2,3,4,3
"COG1195",5,6,2,10,4,10,5,5,2,6,11,5,1,10,2,9,4,3,6,5,4,3,12,4,8,14,7,4,8,10,5,6,8,5,11,8,7,6,6,4,6,4,6,6,4,6,6,3,6,4,4,9,8,7,4,6,4,8,3,7
"COG1196",5,4,3,6,1,6,0,9,12,4,6,0,5,3,3,12,6,6,6,2,9,8,10,3,7,15,9,1,6,5,15,4,2,5,13,11,3,2,5,1,5,13,8,11,8,6,11,1,2,2,5,10,17,4,8,12,6,13,2,7
"COG1197",14,12,10,11,7,10,10,13,13,9,16,11,11,12,13,21,13,8,8,12,3,13,14,12,18,15,11,15,15,13,21,8,12,9,12,17,19,10,8,7,11,18,10,10,13,7,12,9,10,9,20,10,10,24,7,14,20,14,6,21
"COG1198",10,5,12,10,5,4,10,6,16,7,9,9,6,10,7,13,10,13,13,9,9,14,10,13,6,14,9,17,8,3,13,10,9,8,3,6,12,8,9,6,8,15,6,6,10,15,9,7,11,10,8,10,10,12,8,10,15,4,9,5
"COG1199",4,6,5,10,1,2,3,6,1,5,0,0,5,9,3,14,3,5,5,3,14,3,7,5,3,5,2,1,1,5,5,6,5,1,3,2,6,0,3,8,3,11,1,3,4,2,7,2,4,7,9,7,7,5,3,3,8,2,2,2
"COG1200",4,4,5,2,0,2,4,1,2,4,4,4,3,2,2,5,1,2,1,1,6,6,5,1,2,4,4,1,3,2,11,6,3,8,7,7,7,6,3,3,9,5,7,9,5,6,7,8,3,10,10,14,11,11,6,5,9,12,3,3
"COG1201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,9,0,1,0,0,0,0,0,4,0,0,0,2,6,4,2,0,0,7,0,2
"COG1203",3,3,8,5,3,5,3,3,2,3,0,1,3,4,2,1,4,4,6,1,3,7,11,2,4,3,5,16,5,0,8,4,1,1,5,3,3,4,0,6,4,4,7,4,6,2,17,0,1,6,3,6,4,3,7,8,2,2,0,4
"COG1204",3,4,0,2,2,3,2,1,0,0,2,2,1,0,1,0,0,1,1,1,3,0,6,2,1,0,1,1,4,3,0,1,7,1,1,2,2,3,0,0,3,12,2,2,4,3,2,3,3,2,1,2,0,3,1,2,2,0,0,3
"COG1205",0,2,11,1,0,3,3,1,8,1,0,0,1,1,1,0,0,0,3,1,1,1,3,3,0,0,1,7,1,1,2,0,0,1,0,1,7,4,1,0,3,0,2,4,3,0,0,0,0,2,0,4,0,17,1,5,7,0,0,1
"COG1206",3,0,0,0,2,2,2,0,5,0,2,0,0,1,2,3,0,0,2,1,3,2,2,1,0,3,0,2,0,0,6,0,0,0,1,3,2,0,1,0,0,2,3,1,1,2,0,0,1,0,0,1,4,1,0,2,1,1,2,1
"COG1207",0,2,0,1,3,1,0,1,2,1,1,0,1,2,1,1,0,1,1,0,2,1,2,1,3,5,0,1,3,0,2,2,1,1,2,3,6,0,2,2,1,5,2,0,1,1,0,2,0,0,0,0,5,3,0,2,0,5,1,0
"COG1208",3,0,2,2,3,2,5,0,2,0,9,5,1,1,5,0,3,2,1,1,2,4,2,1,2,3,4,6,5,1,6,4,9,10,6,7,3,10,9,0,5,3,3,6,3,6,6,6,7,2,5,5,3,1,7,4,2,1,5,4
"COG1209",6,8,3,4,5,2,5,4,3,7,11,5,10,2,6,3,3,7,2,4,3,2,7,4,4,2,8,9,3,1,1,4,5,6,7,2,6,5,5,3,6,4,3,3,3,5,5,7,6,7,4,3,3,3,5,6,6,8,6,1
