"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG0839",0,1,0,2,0,4,0,2,5,1,0,1,3,1,0,3,4,0,1,3,1,1,2,3,1,4,3,1,1,1,3,3,2,1,1,2,1,0,4,1,2,5,1,0,0,1,1,0,1,3,2,3,2,0,2,0,2,1,0,1
"COG0840",47,9,10,13,49,4,5,15,7,40,28,19,11,19,9,1,6,5,3,3,26,6,15,1,3,6,29,16,11,39,17,2,26,77,1,4,1,10,20,18,29,15,8,12,8,21,6,2,4,6,4,18,14,30,17,11,37,11,1,26
"COG0841",19,78,48,45,29,27,57,76,46,30,18,53,43,51,63,71,63,76,24,91,42,46,18,73,45,64,35,51,76,63,56,47,44,27,10,89,46,6,67,77,49,46,17,19,50,74,67,30,48,92,81,60,44,35,60,36,35,22,7,39
"COG0842",15,10,16,11,3,5,16,24,12,6,10,12,13,18,16,17,19,17,6,25,7,13,7,18,9,18,6,14,19,9,18,10,12,4,5,20,8,1,14,11,13,11,11,14,6,7,16,3,16,11,19,16,21,8,16,14,12,7,6,8
"COG0843",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0845",12,51,57,42,18,22,42,59,52,34,26,27,40,45,51,75,59,47,17,56,38,29,28,60,54,44,33,44,56,30,50,30,55,18,19,61,40,8,52,55,31,48,33,24,31,55,63,13,40,60,60,57,42,27,42,37,26,20,13,36
"COG0846",10,4,5,4,7,5,5,4,3,7,8,3,1,5,10,3,7,2,6,1,10,6,8,0,3,3,7,4,1,5,1,5,2,5,1,3,7,16,10,4,11,4,5,11,5,2,7,3,6,0,3,2,8,10,4,2,6,8,6,2
"COG0847",7,6,6,10,0,3,1,5,2,1,3,2,4,2,9,6,5,2,7,6,9,2,1,6,2,3,2,4,4,3,1,4,7,3,0,5,4,2,2,0,6,3,4,6,1,8,1,1,4,3,3,7,8,4,6,2,2,2,7,2
"COG0848",0,1,3,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG0849",7,5,5,2,6,6,1,3,4,4,3,6,6,0,0,3,6,3,1,5,2,1,6,1,4,2,2,3,0,3,6,2,2,0,0,5,1,2,6,2,1,1,10,4,7,1,2,0,3,2,2,5,4,7,5,4,4,4,4,6
"COG0850",6,0,0,0,3,2,0,1,0,4,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,2,1,1,3,0,0,1,1,0,0,1,1,0,3,4,1,0,1,0,0,0,0,3,1,0,0,1,3,2,0
"COG0851",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",0,4,6,3,1,2,5,2,8,3,1,0,1,4,7,1,7,7,1,2,1,3,2,3,4,3,1,3,2,1,3,0,4,2,1,5,2,1,3,6,4,6,3,0,2,5,7,0,2,4,4,5,5,1,8,4,2,1,0,4
"COG0853",2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,2,2,0,2,0,0,0,1,0,3,0,0,2,3,1,1,0,3,1,3,1,0,0,1,1,1,2,3,1,2,0,2,0,0,0,1,1,2,0
"COG0854",0,5,3,0,1,0,4,1,1,2,0,2,0,2,1,2,3,5,0,6,0,0,0,1,0,2,0,1,0,2,3,1,3,1,0,3,2,0,0,2,1,1,0,0,2,1,4,0,0,1,4,2,2,0,2,3,0,1,1,0
"COG0855",7,7,9,9,5,7,11,5,10,13,7,7,7,7,12,12,9,6,8,13,4,4,8,8,4,8,13,6,12,13,6,6,8,10,13,10,11,13,7,4,14,12,10,8,4,5,8,20,15,8,5,11,7,6,11,7,6,7,4,3
"COG0857",1,3,0,0,1,0,0,0,1,0,0,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0
"COG0858",1,1,2,2,5,1,1,0,2,2,5,1,1,1,1,1,0,4,6,3,0,1,4,3,0,2,2,2,3,3,5,5,2,2,5,3,3,2,4,4,2,3,5,3,1,2,1,2,1,0,1,4,2,0,3,2,2,3,2,5
"COG0859",6,4,2,6,1,9,2,6,6,2,1,3,7,2,7,5,3,6,5,6,4,3,7,1,9,2,2,0,3,4,1,2,4,2,0,4,0,1,1,3,2,2,5,5,2,2,3,8,3,5,11,5,3,0,1,1,7,1,3,3
"COG0860",12,8,5,8,2,1,4,5,2,9,8,3,6,9,3,7,5,6,12,1,12,8,14,3,3,7,6,5,11,9,7,7,10,13,5,4,9,16,7,13,7,5,5,6,7,6,4,8,11,7,7,9,5,9,5,5,2,9,10,7
"COG0861",2,2,0,0,1,3,0,1,0,0,0,1,2,2,0,0,2,0,8,1,0,1,1,0,1,1,1,2,0,2,0,0,1,2,0,2,0,2,0,1,1,0,4,1,1,0,0,5,1,0,2,0,0,0,0,2,0,2,2,2
"COG0863",3,6,0,6,5,5,6,5,6,7,5,8,2,6,6,4,3,6,2,3,9,15,7,3,10,2,4,11,9,3,5,4,5,3,12,3,5,0,4,6,5,3,1,3,4,3,5,0,4,3,1,2,12,7,10,5,4,8,3,17
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,3,0,5,0,1,2,1,0,1,2,4,1,3,1,1,0,3,4,2,1,4,2,0,3,2,1,1,0,0,2,3,0,4,7,3,4,2,2,5,2,3,1,2,1,1,3,3,1,1,1,1,2,2,3,1,1,4,3,0
"COG1002",6,16,5,4,10,10,5,10,9,4,5,11,20,0,5,4,2,4,3,6,3,5,7,7,6,4,2,8,7,5,8,7,5,3,6,5,9,3,5,5,13,2,18,10,6,4,2,14,1,3,4,2,3,9,6,7,7,5,5,4
"COG1003",1,3,1,3,4,1,1,2,0,0,0,2,0,3,4,3,4,4,0,2,0,1,0,0,0,1,0,3,3,0,4,1,4,2,0,2,4,1,5,4,6,5,3,1,0,5,7,6,1,5,4,9,2,2,5,6,2,2,0,6
"COG1004",2,4,6,8,7,13,6,10,5,3,3,3,6,4,12,12,4,11,5,6,6,7,6,13,5,9,3,12,7,8,10,7,7,2,3,9,7,3,8,6,3,10,6,5,7,8,9,5,2,10,8,16,6,6,5,4,4,4,4,8
"COG1005",1,3,2,2,2,3,0,2,3,4,2,1,2,5,0,4,3,6,0,3,2,1,3,2,2,1,3,2,3,2,0,3,3,0,0,7,0,1,2,2,0,1,1,1,6,2,4,0,1,1,2,0,4,0,3,3,0,0,0,3
"COG1006",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1007",1,4,2,6,2,1,3,0,3,2,2,1,4,3,4,2,7,4,0,5,3,2,7,3,3,2,2,1,3,5,0,0,2,1,2,3,3,0,5,3,4,2,5,2,1,2,6,0,1,6,1,2,5,1,7,1,2,3,0,4
"COG1008",0,6,7,0,2,4,1,7,6,1,0,3,4,2,3,2,3,3,1,3,2,0,0,4,3,5,1,4,4,4,4,0,3,0,0,9,4,0,2,3,1,0,3,3,2,5,2,0,4,8,2,8,2,0,4,0,3,0,0,2
"COG1009",1,1,3,2,1,6,2,6,0,1,1,2,9,3,6,1,5,5,0,7,5,2,2,4,2,5,1,3,4,3,1,2,6,2,0,3,7,0,4,9,4,2,5,6,1,5,3,0,0,1,3,7,3,1,4,5,2,2,1,3
"COG1010",1,0,2,0,3,1,2,4,1,1,2,2,1,3,0,0,0,2,1,2,3,2,1,0,1,2,3,0,1,1,0,3,1,1,0,0,0,2,4,2,0,1,2,1,1,3,4,1,2,4,0,1,4,0,2,4,1,1,3,0
"COG1011",5,9,5,14,8,7,4,13,9,11,10,6,11,2,8,20,13,13,4,7,14,3,8,8,1,12,3,8,6,7,5,7,5,10,3,6,12,7,12,7,5,9,14,12,6,11,5,6,6,5,10,2,3,8,11,11,7,7,10,7
"COG1012",24,24,6,9,9,8,4,11,8,2,11,15,10,11,6,13,13,4,11,5,5,23,9,9,6,17,10,5,6,12,12,2,9,5,15,7,9,26,5,7,4,12,3,9,6,12,8,9,14,8,8,8,6,8,5,4,5,9,29,6
"COG1013",8,12,11,14,13,17,17,13,20,19,22,17,17,9,25,10,10,10,3,13,15,18,10,14,20,10,10,17,17,13,14,16,19,26,7,20,19,15,18,16,22,17,28,9,16,8,25,11,24,18,14,15,16,15,26,20,15,18,4,14
"COG1014",5,20,28,25,12,17,27,20,13,15,19,17,10,24,27,12,15,25,12,27,18,20,7,25,14,25,13,28,13,16,19,15,13,23,21,22,19,13,21,21,32,11,16,17,27,10,19,13,22,20,20,28,18,18,25,28,15,21,3,19
"COG1015",2,0,4,2,2,5,2,1,0,2,4,8,3,1,1,3,2,1,5,0,2,0,0,1,0,3,2,1,3,0,0,0,2,0,0,1,1,0,1,1,1,1,0,1,1,2,0,3,0,1,0,0,0,1,0,1,0,0,1,0
"COG1017",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,3,0,1,1,5,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1020",9,8,5,10,10,3,2,1,5,4,3,3,1,5,2,4,5,3,5,1,2,8,4,9,5,5,2,3,5,4,9,3,1,5,20,2,8,6,2,5,4,3,1,10,4,3,6,4,8,1,5,5,0,8,3,3,3,2,30,0
"COG1021",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1022",2,15,12,15,14,14,18,18,18,11,11,7,13,19,18,18,15,12,8,18,18,13,8,17,11,15,11,16,19,14,14,9,10,4,1,21,13,8,21,12,15,11,21,8,15,14,23,8,15,18,20,23,22,11,8,12,19,12,3,10
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,2,5,2,1,1,3,1,2,3,1,3,1,0,2,3,1,1,0,4,1,2,1,3,0,6,1,3,4,7,0,2,0,2,1,7,3,2,1,1,1,2,4,1,1,4,2,1,0,2,1,3,2,5,3,2,2,1
"COG1025",1,0,0,1,1,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1026",5,6,0,3,11,2,2,3,4,5,9,8,2,5,1,2,0,1,2,1,3,1,7,4,0,4,1,6,6,8,4,3,2,6,4,0,1,3,5,5,5,4,3,2,7,4,2,5,7,2,2,2,9,1,1,3,1,3,6,4
"COG1027",8,6,2,1,1,7,0,1,2,3,2,0,2,0,5,2,1,3,2,3,3,2,3,1,2,2,1,2,0,4,7,4,3,5,0,4,1,1,4,5,4,2,2,1,0,5,6,1,7,2,2,3,2,2,1,1,1,1,4,5
"COG1028",28,54,23,13,18,13,23,29,27,16,17,20,16,34,31,26,28,21,21,19,22,18,15,32,23,38,26,26,15,19,25,36,33,19,22,31,22,20,22,19,27,20,21,22,23,20,23,31,27,26,31,23,21,24,15,25,17,17,17,20
"COG1030",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1032",7,12,11,18,21,3,13,12,22,11,14,12,11,13,12,7,14,18,6,9,12,13,12,9,17,19,14,13,13,16,17,19,7,15,25,14,12,10,9,10,12,10,9,9,12,14,10,8,10,17,18,14,9,26,13,15,14,16,17,16
"COG1033",9,4,6,3,9,2,6,3,0,11,11,6,8,4,2,4,0,4,2,5,4,7,5,1,0,4,9,2,2,11,6,11,10,11,5,2,7,4,8,2,7,9,0,8,8,2,3,1,3,1,1,2,3,9,7,6,11,6,5,5
"COG1034",3,1,4,1,4,2,3,5,2,2,3,3,3,3,1,3,2,4,1,0,2,7,1,3,4,1,2,2,0,6,2,3,6,7,5,1,3,2,1,2,1,4,1,4,3,1,0,3,4,5,5,2,1,1,1,4,4,5,4,5
"COG1035",0,2,11,4,1,0,1,2,4,11,1,0,2,6,4,1,2,6,5,7,2,6,4,8,8,2,4,3,10,3,2,3,7,3,6,2,6,4,4,3,8,4,0,3,3,6,8,0,3,8,3,4,5,5,4,5,3,3,0,1
"COG1038",6,0,3,7,4,0,4,2,3,1,3,0,1,0,2,3,3,2,6,7,3,5,1,5,1,2,5,1,1,0,3,4,2,1,5,4,7,1,5,4,1,3,0,4,1,3,0,1,7,2,2,3,3,1,1,1,2,4,4,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1040",4,6,2,4,2,2,3,4,4,3,4,4,7,2,5,2,5,1,7,0,5,3,2,3,0,2,5,3,5,2,4,4,3,6,0,4,0,1,5,1,4,5,7,5,3,2,4,5,1,3,4,5,3,2,3,4,6,3,1,6
"COG1041",0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1042",2,3,7,5,2,2,1,4,3,1,0,3,0,4,3,3,4,6,1,6,2,3,2,6,4,4,2,3,4,2,3,2,2,0,1,3,5,3,4,2,3,3,0,0,0,4,6,0,1,2,4,0,4,1,4,2,2,0,0,0
"COG1043",0,1,6,6,3,4,3,4,3,2,2,1,1,5,6,3,4,7,3,6,3,4,4,6,6,8,4,4,5,5,6,1,8,2,0,6,1,0,2,3,5,4,2,3,6,3,8,1,2,6,8,4,3,4,3,3,2,1,1,5
"COG1044",0,0,0,0,0,1,3,1,2,0,0,1,0,2,2,2,2,0,1,1,1,0,0,2,4,1,0,2,1,0,2,4,3,1,0,4,2,0,4,0,5,3,5,2,0,4,5,3,2,2,4,2,3,1,2,3,2,1,1,3
"COG1045",4,5,2,7,3,3,3,3,9,9,4,2,7,6,7,2,4,8,3,3,3,10,12,5,5,7,3,4,5,1,6,3,3,5,5,7,0,2,6,5,0,7,5,5,3,4,4,1,4,3,8,3,2,7,4,3,4,3,9,8
"COG1047",0,2,3,1,4,1,0,1,0,1,3,2,0,0,3,0,2,1,2,3,2,0,1,2,0,6,1,1,2,1,2,2,0,0,1,3,1,2,2,0,2,3,1,1,0,0,1,0,2,1,3,2,2,2,1,0,2,2,1,2
"COG1048",12,7,11,8,10,13,3,5,9,6,11,13,8,4,9,4,5,6,8,6,12,6,14,7,6,4,11,7,8,5,6,13,6,13,8,14,6,9,6,10,8,3,8,16,4,10,8,9,14,6,4,10,11,12,8,8,8,6,7,11
"COG1049",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1051",0,4,6,3,6,4,5,1,11,3,4,1,4,5,5,6,5,4,4,5,4,5,3,5,2,2,2,5,4,4,5,2,5,3,1,7,2,3,6,4,5,1,2,3,6,3,4,2,1,5,5,1,4,2,5,2,3,1,8,3
"COG1052",11,4,3,6,6,5,4,5,2,13,3,7,4,9,13,4,7,7,9,8,7,3,6,9,5,12,8,5,10,10,9,6,4,5,7,13,7,3,7,6,6,2,1,8,7,6,4,0,5,8,3,9,9,7,5,8,5,2,10,5
"COG1053",29,7,9,8,13,8,8,15,4,8,14,11,13,12,9,8,15,7,8,14,7,4,12,7,12,16,6,12,9,8,22,12,7,14,10,14,7,14,32,17,4,3,15,12,10,6,17,7,6,19,7,17,9,9,11,9,11,9,8,9
"COG1054",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1055",6,2,4,3,4,8,3,5,5,4,1,1,8,2,3,0,3,2,1,0,0,4,6,0,0,2,3,0,4,7,4,0,2,3,0,3,3,3,0,2,8,1,10,9,2,3,2,17,3,0,0,1,4,5,2,4,9,0,1,4
"COG1056",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1057",4,2,1,3,2,1,3,4,4,1,6,3,3,1,3,2,5,7,4,1,3,6,4,3,1,4,2,2,6,4,2,3,5,4,4,2,6,3,4,1,3,2,5,4,3,2,3,1,5,2,3,1,3,5,1,5,1,4,2,5
"COG1058",7,2,4,2,3,1,1,2,0,0,2,4,0,2,6,3,1,6,3,1,2,0,1,1,4,3,0,2,0,1,4,6,4,1,0,1,1,2,0,2,1,2,0,1,1,1,2,3,2,3,3,1,1,1,1,1,3,1,3,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,6,8,3,10,10,6,9,5,6,8,4,6,6,8,14,11,4,9,7,4,1,11,9,8,10,7,9,12,5,2,10,9,15,6,2,2,3,10,7,4,6,3,3,8,4,9,8,9,2,9,6,4,11,6,7,4,5,6
"COG1061",14,9,6,8,8,11,6,4,10,19,6,10,9,15,10,21,6,12,17,9,4,2,22,4,4,10,10,12,6,8,6,11,4,17,16,7,6,15,9,10,11,4,23,11,13,10,10,5,8,13,50,26,9,18,5,11,4,8,10,16
"COG1062",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,9,6,11,11,16,11,10,9,7,15,2,7,7,5,4,5,10,10,6,4,16,15,8,9,5,9,8,5,8,9,9,11,7,22,5,12,9,2,8,6,5,12,9,13,7,5,19,15,9,12,8,7,3,4,5,9,5,26,8
"COG1064",2,2,0,2,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1066",7,3,7,5,7,3,7,8,2,3,6,7,10,8,8,4,2,1,2,5,4,4,3,4,5,8,6,7,7,7,6,5,2,8,5,8,4,9,4,8,2,4,4,9,2,6,8,5,5,4,6,7,4,5,9,3,5,9,4,11
"COG1067",0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,2,0,1,2,0,2,0,0,7,1,0,1,0,1,1,0,1,1,6,0,0
"COG1069",0,2,1,0,1,1,2,3,0,0,3,0,1,1,1,0,0,0,1,3,2,0,0,0,1,1,1,0,0,1,1,1,0,1,6,1,1,0,1,0,1,1,0,0,1,2,0,1,0,1,0,2,1,2,1,2,2,4,1,2
"COG1070",16,12,15,16,15,19,6,9,21,15,20,15,19,19,2,19,14,11,8,13,16,11,18,18,26,14,14,10,18,18,13,12,13,17,12,10,11,19,15,17,13,17,33,13,12,20,9,15,20,16,25,10,16,10,17,10,11,11,15,8
"COG1071",0,0,2,0,0,0,1,1,4,0,0,2,1,0,0,1,1,1,0,0,1,1,1,1,1,5,2,3,3,5,3,1,4,1,0,3,0,0,2,2,0,1,0,1,1,3,0,0,1,3,3,0,0,1,1,0,0,2,2,2
"COG1072",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",7,12,20,15,11,8,8,7,12,9,10,10,5,12,16,19,13,10,12,18,11,6,3,19,10,12,14,12,15,10,11,11,17,7,19,9,14,6,8,8,12,11,8,6,11,13,11,8,19,19,18,7,10,11,7,9,12,4,6,12
"COG1074",13,6,10,7,13,13,14,9,8,13,8,12,13,10,6,11,5,11,10,4,4,15,17,6,4,9,8,3,6,9,9,11,3,13,14,8,9,19,7,12,10,11,14,15,17,5,9,17,9,2,7,6,10,3,8,15,12,10,14,14
"COG1075",3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG1076",0,3,1,1,2,3,2,0,2,1,0,2,2,2,0,0,1,2,4,2,2,1,0,1,0,3,0,5,2,1,0,1,1,0,0,3,0,0,2,1,4,2,0,2,0,0,2,0,1,3,0,4,1,1,2,1,0,0,1,3
"COG1077",15,6,8,5,7,10,7,7,1,12,6,11,6,6,6,5,6,6,11,7,4,14,10,4,3,7,12,8,10,7,5,14,4,13,1,7,8,3,5,7,4,7,11,9,11,2,11,7,9,5,4,8,5,5,6,8,13,13,7,8
"COG1078",7,2,4,1,2,0,2,2,1,4,2,2,2,3,0,4,3,3,3,3,4,0,1,1,1,1,2,1,3,1,3,2,4,2,1,1,3,1,4,3,1,0,0,5,2,3,3,0,1,1,2,4,2,1,1,3,2,4,2,2
"COG1079",1,1,5,10,1,0,1,0,0,0,1,1,1,2,2,0,2,6,7,2,0,4,0,0,4,3,1,2,0,3,2,2,1,2,1,6,4,3,0,2,1,2,1,2,3,2,1,2,1,2,2,1,3,4,4,0,3,5,5,2
"COG1080",15,4,1,3,11,4,4,2,2,1,12,10,2,8,3,2,5,1,12,3,1,4,2,3,7,5,10,4,1,10,10,11,2,8,14,1,12,15,5,3,8,12,4,11,3,3,3,9,5,2,1,1,4,4,3,4,7,7,11,6
"COG1082",4,7,3,3,4,5,2,2,9,9,6,1,5,5,5,7,7,3,1,9,2,14,6,3,16,9,5,6,6,3,3,11,4,9,11,4,11,4,6,10,7,9,3,4,7,9,8,9,12,7,6,3,3,3,12,5,5,7,4,3
"COG1083",0,1,0,5,1,0,0,3,2,1,1,1,2,5,3,2,0,1,1,4,1,0,6,4,1,5,3,4,3,1,3,1,3,1,1,2,2,0,1,1,0,3,0,0,0,0,1,1,2,1,3,1,0,0,2,1,2,3,0,3
"COG1085",1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",6,7,8,11,10,4,10,8,5,3,6,8,10,11,4,10,11,16,6,16,9,8,6,12,14,14,4,8,7,8,11,9,17,9,9,14,11,6,9,10,5,13,13,7,6,1,4,3,12,14,13,3,9,7,8,1,5,8,4,7
"COG1087",4,3,4,4,4,6,6,3,3,6,7,6,5,4,2,2,6,6,8,6,5,9,5,2,2,5,9,7,5,4,1,4,2,1,3,4,8,7,5,5,11,4,7,9,8,10,7,9,5,6,2,4,5,9,3,11,7,7,9,7
"COG1088",12,13,7,4,2,6,8,6,2,6,9,3,7,6,3,11,12,4,4,11,5,4,12,10,3,7,6,5,8,4,9,7,8,5,3,3,6,4,6,3,13,7,6,5,9,10,8,3,9,6,6,11,5,4,8,3,6,4,2,7
"COG1089",0,3,7,2,0,0,5,4,5,5,4,3,6,3,1,4,6,1,4,3,2,1,4,4,4,7,1,5,2,2,2,4,5,2,0,6,3,0,1,6,4,1,3,2,1,6,5,0,0,3,3,4,5,2,5,4,5,4,0,4
"COG1090",0,1,1,1,1,2,0,1,0,1,0,0,1,1,0,5,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0
"COG1091",4,3,6,2,6,2,3,4,4,4,6,4,3,5,5,0,5,7,5,9,4,5,8,7,8,3,7,10,10,6,5,10,10,5,2,6,4,2,3,3,5,6,5,6,3,7,6,4,7,4,7,11,4,3,9,3,11,3,5,7
"COG1092",6,2,7,5,5,5,7,1,3,5,7,2,7,7,6,6,2,6,4,5,5,4,3,2,2,5,11,8,7,7,1,9,3,7,3,2,8,5,4,8,10,6,4,4,6,4,6,3,5,8,5,1,7,9,7,3,8,13,7,6
"COG1098",5,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",6,1,2,1,4,2,1,1,0,2,7,1,3,3,0,1,1,3,2,2,2,4,2,0,1,0,3,0,1,2,1,1,2,6,6,2,2,1,5,2,0,6,2,1,4,2,1,1,3,1,0,4,5,2,5,2,5,7,6,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,4,1,5,3,7,3,0,9,10,12,4,5,4,0,3,5,7,5,4,11,12,4,1,3,11,2,3,10,7,10,3,9,13,4,11,8,7,3,6,9,2,10,5,5,7,5,6,3,1,5,5,10,5,5,7,8,8,9
