"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG0732",8,9,6,6,0,10,5,10,6,8,11,4,12,13,2,10,14,13,5,8,5,11,37,7,20,6,4,5,7,8,13,14,4,21,2,13,5,21,3,4,1,6,8,4,11,14,6,5,12,3,5,9,6,7,14,9,7,3,5,2
"COG0733",9,9,15,14,6,16,10,10,18,13,16,12,16,14,12,6,14,12,15,12,7,10,20,5,15,3,14,21,15,5,15,13,6,6,4,8,18,9,13,11,10,12,10,15,4,10,7,13,12,9,21,18,9,15,11,7,16,14,11,7
"COG0735",3,6,3,3,9,2,9,4,5,6,3,4,7,3,6,5,8,5,5,10,4,2,6,7,5,6,2,8,4,1,4,1,6,6,6,4,3,3,0,4,3,5,2,3,5,7,5,7,2,6,6,10,7,3,6,4,4,2,7,3
"COG0736",0,1,1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,1,1,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG0737",12,8,12,8,11,4,7,4,4,9,10,10,8,9,10,4,11,12,14,13,5,15,15,16,6,12,12,11,13,7,14,7,10,6,9,11,6,13,3,15,11,4,12,11,14,8,7,7,10,10,6,11,9,11,10,9,4,8,5,1
"COG0738",13,11,7,11,20,9,14,12,5,6,10,10,13,16,10,11,14,26,11,26,9,20,21,15,9,13,24,9,15,8,11,12,23,13,8,19,10,23,5,13,12,3,13,11,14,8,21,7,21,2,10,6,13,15,4,16,14,14,14,6
"COG0739",19,23,12,24,18,18,30,15,18,20,24,23,8,22,20,22,23,15,19,28,18,23,8,31,8,24,12,14,11,12,20,19,18,25,9,21,25,15,12,18,18,7,22,12,12,19,11,21,35,2,22,13,17,19,20,32,24,22,19,10
"COG0740",3,3,3,5,0,1,1,2,2,2,1,1,0,2,1,0,3,1,2,1,0,3,1,1,2,2,0,1,1,1,8,5,3,3,7,4,6,4,6,5,3,7,10,11,1,7,4,11,5,3,9,5,5,1,13,6,5,7,6,4
"COG0741",7,5,6,8,5,4,19,6,6,8,10,8,6,1,2,9,6,9,9,7,6,2,7,8,7,8,4,4,5,3,8,10,5,4,8,11,5,5,8,5,4,12,8,5,4,5,4,7,5,7,3,11,7,3,4,2,10,6,9,6
"COG0742",2,1,4,0,1,4,1,7,4,3,1,2,3,8,3,2,1,6,3,5,1,1,5,1,4,5,3,3,6,6,4,5,5,5,6,2,1,3,0,4,2,5,5,6,1,4,2,3,7,3,1,0,3,1,4,2,4,5,1,1
"COG0743",9,5,5,6,3,7,7,8,8,4,6,5,6,1,3,7,6,2,2,3,6,3,11,3,2,3,4,6,5,3,4,8,7,4,3,6,4,5,6,2,3,6,4,5,4,9,12,3,4,2,5,5,1,7,8,8,3,7,3,4
"COG0744",9,2,8,18,8,8,6,8,5,8,5,9,7,15,9,9,9,3,7,2,9,3,7,5,10,1,4,11,3,5,3,5,9,6,10,8,13,10,8,8,4,10,9,8,8,10,4,13,5,24,11,8,14,13,13,6,5,3,4,11
"COG0745",26,30,19,15,32,18,20,12,28,30,22,15,16,32,34,27,14,10,24,21,20,33,18,18,37,21,15,20,23,14,65,69,72,61,64,55,55,79,61,62,91,43,52,97,94,80,95,74,97,55,79,60,68,79,65,63,91,70,80,41
"COG0746",0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
"COG0747",2,3,19,5,6,10,5,19,7,3,3,15,2,9,7,6,9,5,2,5,14,2,0,7,3,2,8,6,10,28,7,5,6,6,14,13,6,4,10,4,5,15,5,9,5,8,24,13,2,16,4,17,7,8,13,4,9,5,13,27
"COG0749",13,8,7,11,54,14,8,13,11,15,10,13,19,17,13,11,21,3,6,9,19,10,20,7,15,9,13,9,9,5,13,11,7,15,11,17,13,12,7,12,13,12,14,7,6,10,12,12,8,14,12,13,7,16,15,20,10,12,6,5
"COG0750",7,3,8,8,5,10,3,9,4,7,2,8,6,8,5,2,6,19,8,7,7,6,9,9,9,8,7,8,9,4,4,2,6,5,4,8,8,6,9,3,7,9,8,13,3,10,4,10,2,12,16,5,4,10,13,7,6,3,4,8
"COG0751",0,0,3,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,1,4,1,0,1,1,1,0,0,1,4,1,1,0,1,0,0,0,1,0,2,0,2,0,0,2,2,2,3,1,3,1,0,0,0,0,0,0,1,0,4
"COG0752",1,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,0,1,0,1,1,0,2,0,0,0,1,0,3,1,0,0,1,0,1,1,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG0753",0,0,1,0,2,1,2,2,0,1,1,4,0,2,2,0,3,3,0,0,2,1,0,0,0,2,0,2,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,2,1,2,1,0,2,1,0
"COG0754",0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG0755",3,3,1,6,10,5,7,1,3,2,6,6,4,8,9,7,4,10,4,1,1,3,3,5,3,5,4,6,9,0,1,6,3,4,4,6,7,5,0,1,7,4,5,3,8,4,7,0,2,0,2,0,3,5,0,8,2,4,1,0
"COG0756",1,3,4,9,9,1,6,1,5,1,4,3,6,4,2,2,3,5,3,1,5,12,7,2,3,6,5,6,5,5,5,3,1,9,3,1,2,2,4,2,4,3,3,6,5,2,3,1,1,2,9,1,3,1,4,3,3,2,2,2
"COG0757",2,2,2,1,2,2,4,4,1,0,1,0,1,1,2,3,2,3,2,1,3,1,8,1,2,0,2,6,4,5,2,1,2,0,0,1,1,4,0,4,0,0,4,2,1,1,1,4,0,1,2,2,1,0,1,1,1,2,1,2
"COG0758",4,9,3,7,6,5,3,4,6,4,4,7,6,2,8,3,4,9,3,3,3,10,6,5,6,4,7,5,6,2,4,5,3,6,3,6,4,6,6,7,4,5,5,6,6,1,1,6,4,4,5,6,5,9,4,6,11,9,6,4
"COG0759",2,0,0,0,0,1,1,2,1,3,2,0,3,2,1,1,2,0,0,4,3,1,1,1,1,3,2,1,0,1,2,2,1,0,0,0,1,0,0,3,0,4,0,1,0,3,0,0,2,4,0,2,0,1,0,0,1,0,2,1
"COG0760",8,7,12,7,9,9,6,9,1,14,2,5,10,4,9,1,9,14,8,16,3,8,9,11,12,6,9,8,6,0,8,3,6,5,10,7,5,7,2,9,5,2,6,9,2,2,4,6,5,10,5,1,6,4,1,5,3,4,11,2
"COG0761",3,8,4,6,3,7,2,9,7,9,3,2,6,10,6,2,4,6,5,3,5,5,8,4,3,4,5,4,3,5,4,7,3,4,4,1,4,6,5,8,3,3,5,3,4,6,6,4,2,2,9,5,8,8,8,2,3,6,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,0,3,5,6,6,6,1,3,2,4,1,4,8,4,1,3,5,6,3,1,8,4,8,2,5,4,0,7,6,3,5,3,1,1,1,9,0,15,4,0,2,1,1,1,5,0,2,1,1,1,2,8,1,4,3,2,2,0
"COG0764",4,3,8,4,5,6,6,5,4,10,3,4,3,7,2,5,4,8,4,5,8,6,3,6,4,8,9,11,3,5,9,6,5,5,4,3,3,5,2,4,5,5,1,4,2,3,1,3,6,3,2,4,3,4,1,5,4,5,4,1
"COG0765",5,5,1,3,1,4,3,1,5,2,2,2,1,1,2,1,1,0,2,2,4,5,3,4,1,1,4,2,1,3,10,7,8,12,9,8,5,7,13,15,11,21,9,16,3,5,0,13,4,24,6,16,8,14,10,6,7,10,7,12
"COG0766",8,7,9,11,5,11,12,11,6,10,7,7,11,14,7,5,8,7,7,14,12,5,2,9,7,8,9,6,4,10,6,6,10,6,6,8,7,8,6,6,6,12,5,10,7,14,5,8,5,10,11,12,13,5,10,7,14,9,6,12
"COG0767",0,1,5,0,4,1,1,2,0,1,0,0,1,1,3,2,3,3,2,5,1,4,1,4,3,2,6,3,5,6,1,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG0768",19,26,25,22,10,32,16,28,20,27,30,24,14,32,23,13,17,25,24,15,22,22,28,14,23,31,26,30,18,31,22,18,28,30,13,27,22,26,23,33,15,26,25,20,22,23,18,29,13,34,33,20,26,30,29,35,24,25,21,33
"COG0769",2,1,2,2,1,0,3,5,5,1,2,2,1,3,2,5,3,3,4,5,4,2,4,1,2,2,1,2,1,0,5,8,4,6,11,9,11,5,2,10,9,10,8,8,7,9,7,16,7,13,5,9,7,12,7,14,9,6,12,8
"COG0770",17,11,5,11,15,10,15,12,9,12,12,8,15,12,8,12,11,18,13,18,11,8,8,11,11,6,15,12,8,16,6,11,13,11,4,13,11,15,4,15,9,4,12,12,10,18,7,17,15,16,10,7,10,14,8,14,16,10,9,10
"COG0771",9,3,4,7,2,10,6,5,9,4,2,7,6,9,7,3,4,11,8,5,4,4,6,8,8,10,8,3,9,6,3,9,8,4,5,3,5,6,5,5,3,11,9,9,7,3,7,8,8,9,2,6,7,10,10,9,7,14,4,9
"COG0772",13,13,10,13,11,13,10,10,12,10,19,13,8,12,12,7,13,13,13,25,15,18,17,11,14,13,12,17,9,6,10,15,8,14,16,13,11,21,9,18,15,13,20,16,10,21,7,13,12,13,17,15,12,9,20,21,18,16,11,14
"COG0773",8,7,3,8,7,5,6,10,7,9,1,10,7,11,7,7,13,15,5,9,8,3,9,14,9,5,3,10,3,6,10,6,7,6,8,1,7,4,8,6,4,7,6,7,3,7,3,6,10,3,9,7,7,11,6,6,6,8,7,10
"COG0774",4,3,2,6,6,5,1,5,2,1,7,4,5,2,5,4,4,7,4,1,2,3,8,2,5,6,5,2,5,5,1,1,6,5,1,4,2,5,2,4,6,3,1,2,3,2,5,4,3,1,3,1,4,4,3,1,4,2,1,2
"COG0775",3,5,8,1,9,5,7,6,6,3,6,3,6,3,4,3,6,2,9,3,8,3,5,10,5,8,6,11,3,0,6,3,6,5,12,10,6,5,5,4,3,3,9,3,8,5,4,2,8,3,5,2,3,4,4,4,4,3,5,5
"COG0776",2,9,3,3,5,3,6,3,6,4,5,2,5,3,4,7,4,2,8,5,2,6,5,5,5,4,5,7,2,4,5,9,3,8,6,3,4,2,2,6,5,4,2,4,8,4,6,9,12,2,8,6,2,2,1,6,3,3,3,6
"COG0777",2,0,5,2,0,3,3,0,5,2,5,5,2,5,3,3,0,1,2,0,3,0,2,1,2,1,0,2,2,2,3,4,0,4,2,4,3,0,5,1,6,6,3,1,1,3,2,1,2,5,4,5,1,5,3,1,4,2,2,6
"COG0778",10,13,9,12,12,8,8,17,7,9,13,16,15,6,18,16,14,11,11,11,14,14,16,17,15,23,11,18,12,7,17,12,18,19,9,11,18,14,10,12,13,8,14,10,10,9,11,16,10,16,16,13,12,11,11,8,12,9,9,10
"COG0779",2,1,1,1,0,2,2,0,0,1,0,2,2,1,1,0,0,0,3,0,5,0,0,2,3,0,2,0,0,1,0,4,2,1,2,1,0,2,2,0,1,4,0,0,1,1,1,2,0,1,1,2,2,5,3,0,1,0,2,0
"COG0780",6,0,2,1,4,0,1,2,0,3,4,4,3,2,2,2,1,3,1,4,1,1,3,4,1,2,7,3,2,1,2,3,6,4,1,0,1,2,0,2,1,1,2,2,1,1,3,0,4,1,3,1,3,1,0,1,0,1,1,2
"COG0781",1,2,0,1,0,0,0,1,0,0,2,2,1,4,2,3,1,2,4,0,1,2,4,0,0,1,1,0,0,1,2,2,3,2,5,3,4,1,3,3,1,1,1,5,2,1,5,8,2,6,6,1,0,3,5,4,1,1,0,3
"COG0782",4,3,3,5,1,5,0,2,6,4,5,4,8,3,4,0,2,7,2,3,3,3,6,3,7,6,1,6,3,4,7,4,7,3,1,4,7,9,6,9,3,9,4,6,3,2,1,3,5,3,7,5,6,2,3,4,3,10,6,3
"COG0783",0,1,0,1,4,1,2,0,1,1,0,2,2,0,0,3,1,1,1,0,2,2,0,2,0,3,1,0,0,0,2,1,0,0,0,1,2,0,0,1,2,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1,1,2,1,4
"COG0784",29,28,32,23,27,27,21,21,29,27,24,32,21,21,26,34,21,13,24,21,17,28,7,30,25,27,14,11,21,19,24,23,22,40,34,26,28,18,45,10,31,21,36,27,29,56,40,16,23,25,28,49,38,32,17,18,15,32,41,18
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0786",1,2,6,2,1,3,1,0,3,5,7,4,4,0,1,3,2,1,0,0,4,3,1,0,3,2,1,3,0,0,3,0,0,0,3,1,2,1,3,1,2,1,3,1,5,2,10,3,0,0,1,0,1,2,1,5,5,3,3,4
"COG0787",3,10,4,7,4,7,3,8,13,15,6,6,3,10,14,6,8,13,4,15,6,10,13,8,6,14,6,14,17,5,9,8,10,7,4,3,12,13,9,15,6,2,10,10,9,7,6,7,10,7,6,13,7,6,7,11,8,16,14,5
"COG0788",0,2,0,0,6,1,2,0,0,0,2,1,0,0,2,4,3,0,4,1,0,0,0,0,0,6,1,1,2,0,3,0,2,1,1,0,5,0,1,3,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,2,1,1,0,0
"COG0789",9,8,7,5,7,5,4,6,11,6,4,5,3,4,3,5,7,4,3,6,3,8,5,4,5,5,4,1,5,7,6,5,5,9,7,7,11,5,14,5,2,12,5,8,9,7,12,12,3,12,6,10,8,6,8,4,3,3,6,14
"COG0790",4,6,3,4,3,10,2,5,4,4,1,8,10,6,2,4,2,1,6,1,1,2,5,8,2,3,2,2,1,0,4,2,2,5,7,4,4,1,1,3,4,2,5,1,5,0,5,3,1,1,9,0,2,1,8,2,3,4,1,3
"COG0791",9,8,3,8,7,7,6,3,15,11,7,13,3,16,6,11,11,3,10,5,12,8,4,12,10,8,4,7,5,12,2,13,8,4,16,10,11,7,17,5,7,17,8,15,3,23,10,6,7,11,5,16,10,8,11,7,12,9,11,14
"COG0792",2,4,2,3,1,4,1,2,3,4,2,1,2,2,6,2,1,1,1,2,0,1,2,1,2,2,4,2,3,2,4,4,3,3,2,3,1,1,3,1,0,0,1,1,5,1,4,3,3,0,5,3,1,2,0,1,1,2,3,1
"COG0793",32,26,10,25,30,11,32,25,14,27,24,19,25,23,31,40,27,25,29,39,15,27,30,35,23,36,33,24,38,2,23,24,34,23,19,22,19,19,19,44,34,13,28,21,34,12,35,17,47,1,27,14,23,29,14,25,30,26,25,11
"COG0794",3,3,6,3,5,6,2,10,1,4,3,2,2,1,4,4,2,3,4,8,1,0,5,3,2,7,5,5,2,4,1,0,0,2,2,2,2,4,3,1,2,1,2,2,6,1,5,0,4,0,1,0,1,2,3,1,5,3,2,6
"COG0795",1,1,0,1,1,0,4,1,0,4,1,2,0,0,3,7,0,4,1,1,1,0,5,2,2,1,3,3,2,0,8,8,14,4,1,13,7,16,3,11,4,2,4,4,3,3,4,3,5,3,8,6,4,0,1,6,1,1,2,2
"COG0796",7,5,3,4,6,6,4,6,3,2,5,4,4,2,2,1,3,6,6,7,5,9,6,3,6,5,9,2,2,1,4,4,3,7,3,2,1,9,5,4,5,2,6,3,4,8,5,8,3,9,6,9,5,9,2,4,8,7,4,2
"COG0797",1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,1,0,6,0,0,0,1,3,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0798",2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0799",2,4,1,5,0,0,1,0,2,2,3,4,3,2,3,1,1,1,2,1,2,1,4,3,2,2,0,2,2,2,3,4,1,2,0,0,1,5,0,3,2,4,4,4,1,2,3,1,3,3,1,2,3,2,1,3,1,1,3,4
"COG0800",4,4,0,1,2,2,2,1,3,4,2,3,6,3,2,0,6,1,2,3,4,1,1,8,3,4,4,2,3,8,5,3,2,0,3,1,1,3,1,2,2,2,2,3,7,3,4,6,1,3,4,9,1,4,2,3,2,4,1,3
"COG0801",7,3,0,0,1,3,4,1,2,1,1,2,0,2,0,1,2,0,3,2,4,2,3,4,3,4,3,0,4,1,2,4,1,2,0,1,1,0,1,2,2,0,6,1,1,0,4,1,0,4,3,0,1,2,1,8,5,1,2,3
"COG0802",0,1,2,1,0,2,0,1,1,2,0,1,2,0,0,2,0,3,2,1,1,0,0,0,3,0,1,2,1,1,5,3,3,2,1,1,1,8,3,4,2,2,3,2,2,2,1,5,2,6,1,6,1,2,4,4,4,1,2,0
"COG0803",2,0,1,0,0,1,2,0,1,1,1,3,0,1,2,1,0,0,4,0,2,1,2,3,0,2,0,1,1,3,4,3,4,2,5,3,3,2,2,5,2,6,1,5,2,4,4,6,2,8,9,4,2,2,2,5,1,3,3,12
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG0805",0,2,3,1,1,2,2,0,4,3,4,3,3,0,5,3,4,0,0,2,1,0,1,3,2,2,1,1,2,2,1,6,2,3,2,4,1,1,0,2,2,1,4,1,0,1,2,2,1,3,2,1,1,0,0,1,4,3,3,2
"COG0806",6,1,4,2,1,2,3,3,5,1,3,0,4,4,4,2,1,5,3,3,1,1,1,0,1,1,2,5,0,2,1,0,5,2,1,0,3,2,5,1,0,3,1,2,0,1,4,4,0,2,3,2,2,1,3,7,1,2,1,7
"COG0807",5,5,4,5,1,5,1,8,1,0,2,1,3,0,6,3,2,7,2,7,4,1,9,1,8,7,6,3,2,6,5,3,5,8,5,2,3,7,6,10,3,2,3,4,1,8,7,4,5,1,6,2,5,2,2,4,4,5,3,5
"COG0809",10,4,4,11,9,13,6,8,9,11,7,5,14,6,13,10,10,9,7,16,4,10,11,6,6,13,15,9,4,4,15,9,11,8,3,7,7,13,7,10,8,3,4,2,4,1,7,5,18,2,4,7,12,7,6,7,3,8,11,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG0811",3,6,6,6,3,2,8,4,1,1,7,7,0,5,6,3,8,2,5,4,8,7,5,3,6,4,6,9,8,5,3,4,8,2,5,13,4,4,2,5,2,4,4,2,5,3,6,4,10,2,3,2,1,6,3,6,8,5,4,1
"COG0812",5,7,5,4,3,4,4,3,3,2,4,2,3,6,3,5,4,3,7,2,6,4,5,2,4,5,2,11,4,4,7,5,5,3,2,2,6,2,7,2,3,5,4,4,2,5,1,3,3,2,4,5,3,1,5,5,3,4,2,6
"COG0813",0,1,6,1,1,1,0,1,1,1,2,1,1,3,1,0,3,0,4,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,4,2,0,0,1,1,2,2,1,3,2,3,0,2,3,6,0,0,0,3,0,2,1,2
"COG0814",3,2,6,0,4,1,2,10,1,0,1,3,1,0,0,1,1,2,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,6,0,1,1,1,1,0,2,0,1,0,0,1,5,0,0,0,1,3,1,0,0,0,0,3,2
"COG0815",0,1,0,0,0,0,0,0,1,3,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0816",0,5,0,4,1,1,4,1,2,5,1,5,2,3,0,2,3,2,2,2,2,4,1,1,4,2,0,5,3,1,2,2,1,4,3,4,2,2,5,2,2,0,5,2,0,2,3,3,0,4,6,6,2,3,2,1,3,1,0,2
"COG0817",2,1,1,1,1,4,2,1,1,1,1,6,2,0,2,3,2,3,5,3,3,0,0,1,1,3,4,0,2,2,5,0,3,1,0,1,1,3,0,6,1,1,1,2,1,1,2,3,2,2,3,0,0,5,4,4,1,2,3,5
"COG0818",1,1,4,0,0,0,2,0,0,3,3,0,1,2,0,2,0,1,2,2,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,2,1,0,1,0,0,1,4,1,1,1,3,0
"COG0819",0,0,2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG0820",6,2,2,9,4,5,5,3,10,4,3,3,10,7,11,2,5,4,5,5,9,5,5,5,9,5,6,3,3,4,5,8,2,5,6,6,7,5,2,11,5,7,8,4,1,10,1,7,4,2,5,5,4,8,9,4,6,6,8,9
"COG0821",7,5,5,1,6,5,9,10,5,9,2,10,9,7,11,8,8,16,9,13,2,7,3,6,7,7,6,9,8,5,8,3,7,5,7,4,9,15,1,5,2,2,4,6,4,3,3,3,8,2,2,6,4,8,2,6,2,7,3,7
"COG0822",7,3,5,6,1,4,3,3,5,7,2,5,3,4,7,3,5,6,3,4,5,6,4,4,2,0,6,3,3,5,5,3,7,9,2,8,0,6,9,5,3,6,4,5,3,4,0,2,3,2,7,4,5,3,5,5,7,0,5,5
"COG0823",3,7,4,1,5,1,5,1,7,5,4,3,3,2,2,12,3,0,2,1,3,4,0,5,1,3,0,1,1,0,2,3,1,3,3,1,2,0,4,0,9,5,3,2,2,5,5,0,2,4,0,3,1,1,2,2,5,4,3,4
"COG0824",3,2,3,1,2,0,1,2,2,2,4,2,1,0,3,2,4,1,0,4,2,3,0,2,3,6,0,2,3,2,1,0,0,1,1,8,3,2,1,1,1,2,1,4,5,1,1,2,4,0,2,1,0,2,3,3,3,1,2,1
"COG0825",1,5,4,3,1,1,3,0,2,1,0,2,1,6,0,1,4,0,1,1,3,3,0,0,2,0,0,3,2,0,1,5,2,4,2,3,4,4,8,0,1,10,2,5,2,2,1,2,0,1,0,6,5,1,2,1,5,1,0,2
"COG0826",13,11,12,13,12,19,15,23,16,16,14,9,10,11,8,10,12,13,11,14,10,13,18,17,17,13,19,19,10,18,9,10,14,15,9,14,16,13,12,4,15,12,14,13,15,12,11,13,10,10,21,9,9,21,17,18,20,15,12,18
"COG0827",7,20,2,21,14,18,19,12,15,12,5,17,11,15,7,5,14,7,17,13,17,12,17,29,19,11,7,15,5,18,10,18,13,10,19,5,9,14,18,5,13,14,23,30,4,38,8,11,15,14,12,20,33,16,26,14,16,17,12,6
"COG0828",0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,5,0,0,0,0,0
"COG0829",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0833",0,0,2,1,0,0,0,4,1,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,3
"COG0834",16,14,34,15,7,14,10,20,16,7,4,12,3,8,11,6,8,4,8,10,14,11,11,8,11,7,6,6,11,18,17,13,8,8,22,13,11,10,12,9,11,26,13,14,4,8,19,16,5,31,6,12,21,11,16,10,8,18,11,21
"COG0835",3,2,2,0,0,2,2,1,2,0,1,1,2,4,1,0,2,0,0,1,0,0,1,2,2,0,0,1,1,1,3,2,0,3,2,1,0,0,5,1,1,4,3,4,0,1,1,3,0,0,0,4,2,1,0,0,3,0,0,0
"COG0836",12,11,8,4,9,1,4,2,2,4,6,2,12,6,8,11,2,3,3,7,3,2,10,8,11,6,8,9,11,0,3,6,7,11,3,6,9,10,12,24,3,7,10,5,5,9,5,4,5,0,11,7,7,3,4,9,4,5,4,0
"COG0837",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0838",2,1,0,2,0,1,3,0,0,1,3,2,4,0,1,2,0,0,1,5,0,0,0,1,1,2,2,2,0,0,1,3,2,2,0,1,1,0,1,1,2,1,2,1,3,1,1,0,1,0,1,0,1,0,0,3,2,0,0,0
"COG0839",0,2,0,0,1,0,7,0,0,1,4,3,1,3,3,2,2,2,3,2,1,3,0,2,1,3,2,3,1,0,3,2,2,2,0,3,2,1,3,0,3,2,0,0,3,1,2,0,3,0,1,1,2,0,1,1,4,1,4,0
"COG0840",23,17,32,18,2,12,2,4,24,22,14,25,31,17,3,3,18,4,4,5,2,24,10,21,30,7,1,4,13,5,8,21,14,21,25,21,16,8,81,16,15,36,37,15,10,0,7,6,7,1,8,35,48,45,2,6,17,6,1,10
"COG0841",47,59,28,35,78,49,79,23,26,71,61,60,49,41,65,72,58,39,91,52,31,51,26,67,14,90,93,47,55,30,57,33,60,34,36,68,66,19,26,38,61,8,48,41,62,51,54,31,85,9,20,12,41,53,23,41,35,66,63,18
"COG0842",13,8,7,11,26,7,22,6,7,18,9,11,12,13,17,20,19,10,15,13,11,13,12,21,8,15,15,17,16,3,14,4,13,10,11,14,11,12,6,13,11,12,23,16,20,12,14,8,18,16,12,5,4,7,11,9,16,19,13,12
