"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1020",8,11,4,0,8,5,2,4,4,0,9,4,3,4,2,4,9,1,10,0,3,2,6,4,3,1,4,0,8,9,4,6,2,6,12,6,2,6,6,7,4,3,4,2,0,1,9,2,2,25,5,2,4,0,6,4,3,2,5,3
"COG1021",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1022",21,28,12,17,19,5,19,15,18,16,18,10,8,14,16,8,4,8,18,17,12,20,14,22,15,19,21,19,16,0,14,12,14,18,14,17,12,14,19,25,16,13,9,18,18,12,24,17,18,3,12,14,11,19,16,20,13,24,21,8
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,4,5,4,2,3,2,1,6,2,1,2,2,1,2,0,5,3,0,0,0,4,4,0,1,5,4,12,2,3,1,0,0,1,2,2,0,2,5,0,1,1,1,0,2,1,0,3,4,4,0,2,0,0,1,0,1,4
"COG1025",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1026",5,0,5,8,2,6,1,5,4,1,1,1,2,5,7,4,9,4,1,6,4,5,4,4,6,2,4,6,2,3,4,9,1,2,1,1,7,5,5,5,2,0,6,1,3,4,3,1,1,4,8,1,2,6,1,1,4,1,1,2
"COG1027",1,2,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,1,1,2,1,1,3,2,3,3,1,0,6,3,12,3,1,1,0,1,6,1,2,4,2,7,3,3,1,2,5,7,1,1,6,2,7,1,3
"COG1028",28,20,23,21,19,31,17,21,25,26,19,20,17,21,22,31,23,21,29,25,19,14,26,25,21,15,28,21,20,27,24,16,21,28,19,21,24,29,22,19,32,18,28,20,17,33,17,24,14,22,25,29,18,11,27,20,24,16,20,22
"COG1030",0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1032",18,6,15,13,19,12,8,18,9,17,14,10,10,13,12,10,13,18,9,11,20,12,14,14,19,10,8,8,14,9,13,25,10,17,13,12,17,14,11,16,14,8,15,15,14,11,14,12,15,4,11,13,18,17,9,12,16,9,14,13
"COG1033",1,2,2,1,6,6,4,4,5,0,4,1,3,11,3,7,3,9,0,8,6,4,8,6,5,2,3,4,0,0,5,10,1,4,6,4,6,3,4,4,1,4,6,4,3,3,14,8,2,2,10,2,10,9,5,8,4,0,9,5
"COG1034",3,3,2,0,11,3,3,8,1,0,2,3,1,2,3,3,7,9,3,1,3,1,0,5,6,2,3,6,5,4,3,4,4,3,3,0,3,2,3,1,1,2,3,3,3,1,4,4,3,5,1,2,1,1,2,3,1,2,5,0
"COG1035",0,5,2,3,2,2,1,2,3,1,3,9,1,10,6,1,5,1,2,2,2,4,5,3,4,3,6,8,8,0,4,5,8,1,5,4,7,5,2,7,2,4,4,6,2,0,5,6,4,0,5,9,1,5,8,6,7,6,4,3
"COG1038",2,1,1,5,1,1,3,1,1,0,1,0,1,1,2,0,1,0,2,3,1,2,1,1,3,1,4,2,1,0,1,2,3,5,4,1,2,2,0,3,2,1,5,2,1,0,2,3,3,1,2,1,2,0,1,3,3,0,4,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,6,3,4,2,2,2,4,1,4,5,4,8,4,1,1,4,2,3,2,4,8,5,1,4,0,5,3,4,7,3,4,6,3,2,4,3,4,1,2,4,3,2,3,4,5,7,3,1,2,0,2,3,3,1,5,7,2,4
"COG1041",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1042",8,1,2,0,5,3,4,0,3,0,4,0,1,1,4,5,1,0,5,5,3,2,2,0,2,1,7,3,7,3,1,1,3,6,2,0,4,1,1,0,5,1,3,5,0,2,0,6,1,0,5,6,1,1,5,2,3,1,1,7
"COG1043",8,2,4,2,3,1,6,3,6,5,3,3,1,1,3,5,3,1,4,3,4,4,3,5,6,1,7,4,1,5,4,2,7,3,4,2,5,1,3,6,4,5,4,6,5,5,5,7,4,0,6,5,3,5,4,7,4,4,1,3
"COG1044",6,1,6,1,1,2,2,2,4,3,2,4,6,1,3,4,1,1,1,6,3,3,5,4,1,4,3,1,3,2,2,0,2,6,1,5,2,1,5,2,3,0,4,5,4,2,3,3,5,0,3,8,5,5,2,3,2,4,6,4
"COG1045",7,3,6,5,3,1,5,5,7,7,7,2,2,2,4,3,7,4,8,4,4,3,3,3,4,3,3,6,2,2,8,2,6,11,4,4,4,6,2,6,4,7,4,4,1,3,3,3,6,5,3,4,4,4,2,3,11,7,6,6
"COG1047",2,0,1,1,1,3,2,3,1,0,2,0,1,2,0,2,2,1,1,3,2,0,2,4,1,1,0,1,1,1,0,2,3,2,2,1,2,2,1,1,1,5,1,1,2,2,1,2,1,1,0,2,4,2,2,5,2,4,2,1
"COG1048",7,7,11,10,8,5,8,11,7,11,13,7,6,6,10,7,12,8,5,10,5,8,12,9,4,5,5,4,8,16,6,6,4,9,9,11,10,9,10,1,8,4,4,9,8,5,10,8,7,14,8,11,11,9,5,7,8,8,11,9
"COG1049",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,4,2,4,1,2,8,1,2,8,4,6,2,3,2,7,2,1,0,1,4,6,11,3,5,1,8,3,6,0,6,0,7,5,5,3,3,4,4,5,4,1,2,2,5,3,3,4,3,5,4,7,3,5,3,3,4,6,6,6
"COG1052",7,7,10,5,3,7,4,6,4,5,12,2,6,5,11,6,7,6,4,9,7,10,10,1,9,4,2,4,5,7,7,12,5,9,6,2,11,4,10,8,4,4,5,7,6,10,8,9,5,4,9,7,6,9,13,10,9,4,10,8
"COG1053",10,10,16,6,6,12,12,13,14,15,17,11,15,10,15,10,11,11,13,12,21,13,14,16,9,16,8,10,8,5,8,14,6,22,7,12,10,12,9,10,12,17,15,12,13,7,12,9,11,7,15,11,10,14,11,3,20,11,14,11
"COG1054",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1055",0,1,3,6,1,4,3,5,0,12,4,3,2,7,4,3,5,4,1,2,1,1,1,5,5,5,0,3,1,0,3,5,2,2,1,8,2,1,4,3,1,10,3,2,4,4,0,3,5,0,2,0,7,6,2,4,2,11,7,3
"COG1056",2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1057",2,9,2,3,4,2,4,4,6,4,5,1,2,0,3,2,0,2,0,5,3,2,2,5,3,3,1,5,3,2,0,5,0,1,4,2,5,4,2,2,2,6,1,4,4,4,6,1,3,1,1,3,2,0,2,0,3,3,4,4
"COG1058",0,0,1,3,3,2,1,0,1,0,2,0,1,3,5,1,1,0,0,3,2,0,2,1,6,2,4,4,1,1,1,1,0,1,1,1,2,2,0,0,2,2,2,1,0,2,3,2,2,4,3,1,2,1,0,2,1,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,8,10,3,8,3,5,7,0,12,4,8,9,5,4,3,2,6,8,4,6,7,5,9,5,13,10,8,4,4,6,5,4,7,7,6,6,8,5,8,8,21,8,6,8,8,10,7,2,4,6,3,3,8,3,5,4,5,10
"COG1061",5,8,9,12,4,13,9,7,9,6,13,32,14,10,5,5,10,4,7,9,15,18,7,13,10,25,56,13,7,0,12,13,4,16,6,8,11,8,7,2,11,26,17,15,13,9,17,7,10,16,15,6,14,11,8,21,10,8,9,18
"COG1062",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,13,9,20,12,13,5,8,6,6,5,11,7,9,7,12,7,9,10,4,2,7,7,5,10,5,7,4,17,14,4,8,6,6,8,13,7,15,6,8,10,12,4,3,5,14,10,9,7,19,9,8,2,4,13,9,7,20,6,5
"COG1064",0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",6,8,5,3,3,2,7,7,5,5,5,9,6,2,2,6,4,7,5,8,2,4,7,6,10,6,3,3,1,4,6,4,4,6,9,11,6,4,6,7,3,3,8,6,4,1,7,5,1,2,5,6,4,5,4,5,5,2,5,9
"COG1067",1,1,0,6,4,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG1069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG1070",15,17,17,16,6,19,24,16,12,19,9,13,13,18,16,16,12,13,13,17,4,12,20,19,15,13,12,15,21,31,16,18,17,12,7,26,12,18,9,7,16,12,15,15,15,25,13,19,11,13,13,16,18,10,12,19,20,14,7,16
"COG1071",3,0,0,1,1,5,3,0,2,1,2,0,1,0,0,2,0,0,4,0,1,0,0,1,1,1,2,0,3,1,1,0,2,4,1,0,1,0,1,0,2,1,0,0,0,2,0,4,2,4,1,1,0,1,2,0,1,0,0,2
"COG1072",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG1073",16,11,22,3,12,9,7,6,14,17,16,7,8,14,12,10,13,11,17,20,12,11,13,11,5,11,16,12,11,12,3,0,4,7,3,4,3,2,5,6,3,2,4,4,5,6,4,7,4,3,4,3,4,4,5,4,3,4,4,2
"COG1074",4,4,8,11,15,12,9,7,8,11,2,10,7,16,11,3,5,16,9,9,7,14,5,8,7,6,5,10,7,14,9,9,6,10,3,16,22,16,16,14,5,12,7,13,8,8,8,8,12,14,7,5,13,16,10,2,7,9,12,7
"COG1075",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1076",1,0,1,0,2,3,3,0,1,1,2,3,0,3,1,4,0,0,1,3,5,0,2,1,1,1,2,3,0,1,1,0,0,0,1,3,3,1,0,1,0,1,0,4,3,2,2,2,1,0,1,3,1,1,1,1,3,1,1,0
"COG1077",4,4,8,11,9,3,4,15,9,6,12,2,9,10,8,6,7,6,4,9,7,11,0,9,6,7,8,2,2,5,8,10,4,5,9,6,6,7,5,9,8,5,7,13,4,10,8,6,8,0,11,3,5,12,9,6,2,6,8,8
"COG1078",3,1,1,0,1,1,3,3,2,0,1,0,0,0,1,3,0,2,4,5,3,0,1,3,1,3,4,2,4,0,1,0,1,4,3,0,1,0,4,3,4,0,0,1,1,4,1,0,2,0,1,3,0,2,2,2,2,0,2,1
"COG1079",4,1,4,2,2,4,0,2,2,0,1,0,2,0,3,3,2,10,2,3,1,0,3,3,1,0,1,2,2,3,4,1,3,6,4,0,0,5,3,9,3,2,1,3,1,3,1,0,1,6,2,1,1,1,3,1,1,0,10,4
"COG1080",1,9,3,7,3,10,3,11,4,0,8,4,7,4,10,7,9,8,3,3,5,2,3,8,6,3,4,3,4,16,2,9,0,2,1,7,4,4,3,6,2,6,5,3,3,9,6,4,5,5,9,2,5,8,6,1,5,1,5,4
"COG1082",4,1,8,1,11,13,5,5,11,2,3,4,3,6,6,3,5,11,6,14,3,6,9,9,3,4,11,6,12,8,4,5,4,2,3,4,8,5,5,6,5,5,7,6,2,3,8,4,2,6,10,6,3,6,7,10,7,2,5,4
"COG1083",4,0,2,0,1,0,0,2,2,1,5,2,2,2,0,3,3,0,0,0,3,1,3,0,1,0,1,1,4,0,1,0,0,3,3,1,1,0,2,1,2,4,3,3,0,2,1,1,2,0,5,3,1,1,0,4,5,0,2,3
"COG1085",0,8,1,2,0,1,0,1,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1086",10,2,15,2,15,7,10,7,17,1,15,5,13,9,3,15,7,14,23,5,13,7,9,1,6,6,12,16,10,5,3,8,17,7,12,7,4,4,8,12,9,3,8,10,2,6,13,5,9,4,6,11,14,6,13,15,14,4,11,16
"COG1087",6,8,6,8,2,3,1,3,3,4,4,4,7,5,3,4,2,6,5,4,5,5,3,6,2,2,6,4,2,4,6,6,6,3,4,2,3,8,6,5,1,3,5,9,2,6,7,3,4,13,9,6,2,7,6,3,7,3,8,5
"COG1088",5,8,7,11,8,8,7,10,5,4,9,6,6,4,3,11,6,6,4,5,4,6,10,8,2,8,8,12,12,1,3,4,12,3,5,6,5,8,8,10,7,5,10,3,15,11,5,5,8,4,6,5,5,3,2,6,7,8,5,4
"COG1089",2,0,5,0,1,3,3,2,2,7,6,4,3,2,2,3,4,1,3,3,6,4,3,3,6,2,5,5,2,0,1,1,3,4,1,4,5,0,5,4,4,5,1,4,2,3,2,3,3,0,4,7,3,1,9,7,4,2,1,6
"COG1090",0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1
"COG1091",4,6,3,4,8,5,4,6,9,1,6,4,6,5,5,7,2,3,2,4,8,1,5,6,6,4,5,5,4,2,10,8,4,11,8,2,6,3,7,3,9,4,7,10,2,3,6,6,5,2,5,2,4,6,3,3,6,4,8,9
"COG1092",8,0,5,3,13,6,7,1,6,12,2,9,4,3,4,7,5,6,5,6,6,7,7,8,8,5,3,8,3,7,6,5,2,5,9,6,4,2,7,8,6,5,5,9,3,4,3,2,7,5,10,7,9,6,5,7,8,6,3,5
"COG1098",0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,5,3,5,2,1,3,1,5,1,5,3,2,3,2,6,2,6,2,1,1,0,8,0,0,4,1,2,0,4,1,0,2,0,0,0,1,3,2,1,1,1,0,4,4,2,0,7,4,1,1,2,2,0,2,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,7,6,11,12,5,8,7,4,1,4,7,2,11,8,2,11,10,1,5,2,9,8,7,5,2,2,1,2,6,6,11,3,7,9,2,12,5,4,7,3,5,5,6,1,5,6,5,6,10,9,4,8,5,7,0,7,2,11,6
"COG1105",0,7,2,3,2,3,0,4,2,1,1,2,1,4,1,1,4,2,3,3,2,1,2,5,0,0,1,2,4,3,5,5,1,1,1,5,1,4,4,0,1,0,3,2,1,1,4,1,2,12,3,0,2,3,2,0,1,0,4,0
"COG1106",3,7,3,3,3,5,10,2,4,10,9,15,18,12,4,9,5,0,11,11,5,8,13,4,7,18,2,6,4,1,7,8,14,8,5,17,2,7,8,2,7,14,9,8,15,2,3,3,3,6,3,3,6,10,5,4,0,6,7,7
"COG1108",7,1,1,4,3,4,4,1,5,6,1,3,5,4,3,5,2,2,7,4,0,6,1,5,6,10,3,3,5,6,2,2,1,3,3,1,2,3,4,3,5,3,4,2,7,6,3,3,2,7,3,1,5,1,0,3,2,4,3,7
"COG1109",15,7,14,16,18,20,12,19,18,16,16,18,17,21,23,10,28,16,11,15,13,24,16,16,16,16,18,20,14,5,30,19,10,10,21,13,19,9,17,19,11,21,18,20,11,21,14,17,21,18,21,13,23,28,22,10,14,14,25,14
"COG1112",4,5,4,4,0,3,7,5,9,10,1,2,3,6,1,5,2,1,13,4,3,2,2,5,7,6,3,4,2,2,18,8,16,25,12,22,17,9,14,10,15,19,13,10,12,9,16,18,13,4,5,13,27,17,24,24,12,31,9,10
"COG1113",1,10,1,8,2,4,0,3,0,3,0,0,2,2,1,0,0,0,2,0,0,0,0,0,4,1,1,1,3,12,1,1,1,0,1,7,0,1,1,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,2,0,0,0,1
"COG1114",3,8,1,5,0,1,2,1,4,0,2,3,0,3,0,1,0,3,1,6,1,1,1,3,4,0,1,2,3,2,2,0,0,0,2,1,1,0,1,2,2,1,3,1,0,3,0,0,1,4,4,3,1,2,1,2,2,0,0,0
"COG1115",5,5,18,17,17,7,9,10,8,15,9,16,18,11,15,6,15,14,7,7,6,7,7,9,7,11,15,11,12,12,11,12,7,9,15,7,11,9,13,5,6,6,12,6,13,6,7,6,5,10,10,6,8,5,6,5,12,10,13,8
"COG1116",2,3,4,8,3,4,3,4,1,2,2,1,0,0,3,6,6,2,0,2,2,0,2,3,7,2,1,4,2,6,4,3,1,0,3,0,3,1,3,6,4,0,5,3,0,2,3,5,2,2,3,1,3,2,1,1,1,1,4,2
"COG1117",3,7,5,3,3,2,2,2,6,3,6,0,2,3,7,1,1,6,6,2,2,4,3,5,2,2,1,8,5,7,3,1,2,2,2,2,4,2,2,5,3,1,6,2,4,5,0,7,1,7,4,4,0,2,3,5,2,2,5,2
"COG1118",0,0,3,1,2,3,2,2,0,0,1,0,2,3,1,1,6,0,0,2,1,3,2,8,1,0,0,2,3,2,1,6,2,4,1,0,3,0,3,5,1,4,0,0,0,3,3,0,0,1,3,0,2,0,3,1,0,0,0,2
"COG1119",4,5,1,1,1,1,1,1,1,5,2,6,3,3,1,3,0,1,0,2,4,1,1,5,1,5,3,2,1,1,1,0,2,2,3,4,2,4,2,1,7,7,2,2,7,0,0,2,3,4,0,5,2,2,1,4,3,10,2,1
"COG1120",6,2,8,3,4,6,3,6,11,10,4,8,6,7,6,5,4,6,5,6,3,4,5,6,4,9,8,8,7,1,2,3,5,4,8,5,5,6,4,7,2,11,4,4,6,8,6,7,6,3,4,5,5,5,4,4,2,1,4,9
"COG1121",2,2,0,1,0,0,3,1,2,1,0,0,0,1,2,3,2,3,0,1,1,1,2,1,1,2,0,1,2,2,1,4,1,3,3,6,2,6,5,4,3,2,4,3,4,4,0,0,1,4,2,3,3,0,6,3,5,2,2,3
"COG1122",0,27,7,20,15,9,4,8,8,3,7,4,12,5,14,7,17,17,1,7,6,3,9,17,7,4,0,3,2,6,13,10,6,5,13,2,8,15,11,10,7,6,5,5,5,9,16,4,9,25,17,3,4,12,7,1,5,3,13,9
"COG1123",0,24,0,12,2,1,1,3,0,0,0,0,0,0,1,1,2,1,1,2,1,0,2,1,2,1,0,0,0,4,0,4,0,2,1,0,0,4,1,0,0,1,0,1,1,1,1,1,1,3,1,2,0,0,0,0,1,0,1,1
"COG1124",2,3,2,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1125",1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,9,1,0,1,0,0,0,2,0,0,0
"COG1126",2,8,3,18,9,10,4,9,4,1,8,10,3,3,7,2,4,10,1,6,7,5,3,4,10,6,1,7,6,11,4,5,2,9,7,5,7,4,5,10,2,12,4,7,5,4,7,2,3,19,10,4,3,6,3,2,5,3,11,3
"COG1127",4,1,1,5,3,3,5,0,2,3,3,5,2,2,1,2,2,1,3,4,2,3,5,2,1,2,4,2,1,2,1,4,2,5,3,1,1,3,3,3,2,2,1,1,4,2,2,3,4,2,2,3,6,3,2,6,3,3,0,2
"COG1129",3,6,1,3,0,3,0,4,1,1,2,4,2,2,0,3,5,3,7,5,0,1,3,1,4,2,2,2,4,12,5,12,11,5,11,1,4,13,3,4,4,5,8,2,3,5,9,3,3,19,12,5,8,6,5,4,8,1,20,6
"COG1131",19,20,23,28,29,29,22,41,16,9,28,16,27,33,14,23,30,26,16,19,25,32,25,23,25,7,19,22,11,25,31,38,24,14,26,21,20,24,20,30,13,28,16,33,14,15,22,21,25,50,21,24,29,19,23,14,29,7,20,17
"COG1132",29,89,33,71,76,55,39,75,51,28,48,40,52,54,56,53,91,109,31,62,41,61,50,55,36,34,28,46,32,46,31,34,8,13,11,9,21,13,25,15,6,15,12,10,12,17,11,15,12,39,18,9,21,19,19,9,17,11,18,12
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",4,9,3,3,5,1,1,5,2,0,6,2,8,2,4,0,4,4,0,0,7,6,2,6,11,1,2,3,7,3,5,3,3,0,5,4,6,2,2,2,5,3,2,6,1,7,2,1,2,6,5,2,4,5,3,1,5,0,5,4
"COG1135",2,4,2,3,2,4,0,3,1,1,3,7,3,2,0,1,3,3,3,3,2,1,3,4,4,1,1,0,1,1,3,3,3,3,3,2,2,1,0,2,5,2,0,1,0,2,2,2,3,8,5,2,2,2,0,0,2,0,5,2
"COG1136",16,47,19,27,32,24,20,19,13,18,19,25,28,30,35,21,27,26,15,22,24,28,26,34,34,22,25,31,18,5,40,28,17,22,20,25,29,23,30,38,18,27,21,21,17,23,15,30,18,24,33,23,28,30,31,21,26,17,26,27
"COG1137",4,0,3,2,1,2,3,3,0,7,2,6,1,4,4,3,0,0,9,3,0,2,1,0,2,4,5,0,1,4,0,0,2,0,0,5,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1138",1,1,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,1,3,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1139",5,0,2,1,1,3,5,3,2,5,6,1,1,1,1,2,2,0,1,2,1,1,1,1,4,4,2,1,1,1,5,1,3,1,2,3,3,3,0,3,7,4,3,5,7,6,2,3,2,1,1,3,3,2,2,3,0,5,2,2
"COG1140",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1142",3,2,1,0,0,3,1,1,2,0,0,0,1,0,0,1,0,2,1,1,0,1,0,2,1,2,0,1,2,10,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1143",1,2,1,0,0,0,1,0,0,4,1,0,1,1,0,1,0,1,4,1,0,1,3,2,0,0,1,0,1,0,2,1,2,1,0,1,0,0,2,1,0,2,1,1,0,0,0,1,2,1,0,0,1,1,0,1,1,2,1,1
"COG1144",0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1145",18,5,17,7,23,8,9,7,4,4,11,6,10,10,13,12,11,24,9,9,11,6,15,15,11,7,8,8,14,7,9,3,8,8,13,3,11,11,15,8,7,8,16,16,5,17,15,14,14,8,11,10,6,7,7,12,11,1,12,12
"COG1146",3,3,5,2,3,0,0,1,1,0,1,0,2,0,1,1,0,0,3,2,1,1,1,1,1,2,0,0,1,3,0,2,1,1,0,1,1,5,1,1,0,0,2,1,2,0,0,1,0,0,0,1,0,4,1,0,1,1,1,0
"COG1148",1,0,1,1,3,0,1,0,0,0,1,1,0,1,2,1,0,7,1,0,0,2,1,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
