"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG0631",3,3,11,3,9,5,4,5,4,2,3,1,1,5,9,2,7,4,5,2,4,2,1,2,6,2,7,2,3,4,3,1,1,8,2,0,4,6,2,3,7,0,4,1,0,4,4,4,6,2,10,3,6,6,3,4,6,3,4,3
"COG0632",1,5,5,4,2,0,1,2,5,2,1,2,4,1,0,2,4,4,3,2,2,1,0,4,4,5,5,0,3,3,2,3,9,3,1,2,3,3,5,5,2,5,2,3,3,1,2,2,6,2,4,1,3,6,4,4,3,7,2,5
"COG0633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",2,3,5,5,2,2,5,3,8,2,4,1,5,5,5,1,8,6,6,4,5,3,1,4,4,4,5,7,5,4,4,4,4,4,3,4,4,2,0,4,4,0,3,1,3,7,1,4,3,6,6,1,10,4,4,3,1,3,4,6
"COG0635",10,6,12,11,9,14,8,8,8,5,7,15,9,7,11,18,5,6,3,6,9,8,17,4,12,6,15,7,9,7,9,3,12,9,9,7,7,9,3,7,12,5,4,12,9,5,4,7,8,4,6,12,11,9,3,7,7,13,14,3
"COG0636",1,3,1,2,3,3,7,4,4,2,1,2,6,2,1,1,3,1,1,1,2,2,6,2,1,0,2,2,1,1,1,0,1,1,2,0,3,4,3,0,3,1,1,2,2,1,3,1,0,2,2,5,7,2,2,1,2,1,1,4
"COG0637",5,2,2,2,4,2,2,1,2,1,1,2,7,3,1,4,4,4,2,1,3,2,5,6,4,1,1,2,2,3,1,9,8,7,11,5,8,6,11,11,6,9,5,8,2,9,11,11,8,8,7,3,8,17,9,6,9,13,12,5
"COG0639",4,2,2,3,3,4,3,3,1,3,1,1,3,0,6,4,3,0,4,2,2,5,1,0,3,0,3,0,1,2,2,2,2,9,1,3,2,1,1,0,3,2,4,2,2,3,0,3,1,0,0,3,2,2,3,2,4,2,1,2
"COG0640",2,1,2,4,0,4,4,4,2,0,1,0,3,2,8,3,2,2,1,2,5,1,3,1,1,0,5,1,1,2,5,1,1,3,0,1,8,4,1,5,5,0,3,2,2,3,0,4,2,1,3,0,0,2,1,0,5,5,1,1
"COG0641",3,10,5,5,5,2,8,7,2,2,8,1,4,6,6,5,2,3,2,2,2,3,6,3,10,3,8,2,4,0,12,20,11,11,13,15,10,9,16,5,8,11,10,11,9,6,9,5,8,8,9,9,10,6,12,10,10,17,18,20
"COG0642",280,185,129,180,125,137,157,121,208,201,184,179,84,161,120,90,125,167,159,251,162,171,124,194,169,161,144,151,173,144,105,196,143,96,306,234,157,109,169,182,149,248,152,168,147,243,168,197,119,168,117,269,170,191,205,215,223,157,178,187
"COG0643",2,3,0,1,0,2,4,0,0,0,1,1,1,1,4,3,4,3,0,0,0,1,6,0,0,0,2,1,1,0,0,2,0,2,1,0,0,1,1,0,1,0,2,1,0,3,2,3,1,1,0,1,2,2,1,2,3,0,1,2
"COG0644",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,11,17,10,13,11,7,6,13,11,13,3,9,8,9,14,9,11,7,10,14,4,7,14,12,4,8,14,13,5,5,4,1,2,3,1,7,2,4,1,4,1,2,5,1,3,5,3,0,4,1,2,2,1,1,3,2,3,4
"COG0647",2,1,0,0,0,1,2,1,1,1,0,1,0,1,2,2,2,1,0,0,2,0,1,0,2,0,1,1,0,0,4,2,3,2,0,0,1,2,1,0,1,0,2,0,0,1,0,2,2,0,0,1,3,2,3,0,1,0,0,0
"COG0648",2,6,1,3,2,5,2,0,4,2,0,3,1,4,5,1,3,3,6,4,2,5,4,2,3,2,2,0,0,4,0,3,1,6,4,2,3,3,1,4,4,2,2,3,1,2,2,1,1,2,2,2,7,8,2,5,2,3,3,3
"COG0649",4,6,4,2,1,1,2,4,6,11,6,2,1,0,0,0,4,5,3,2,1,2,1,3,1,6,1,3,3,3,0,1,0,1,0,1,1,1,1,3,2,2,0,2,3,1,2,1,0,1,1,1,1,2,3,1,2,0,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG0651",0,4,2,0,0,1,2,2,0,1,2,1,0,1,0,6,0,3,1,1,0,5,4,2,0,1,2,1,2,0,0,2,1,2,2,1,5,1,1,0,0,0,3,1,2,1,3,1,1,1,0,5,1,2,0,0,0,1,0,0
"COG0652",1,2,3,1,0,4,1,1,1,1,1,0,0,4,1,1,2,0,3,3,3,0,1,2,1,0,3,4,2,5,7,5,6,10,5,4,9,3,8,2,2,5,3,3,3,1,4,4,3,7,1,0,6,6,4,3,5,9,6,1
"COG0653",0,6,4,5,8,7,3,6,4,3,7,5,5,5,3,4,2,2,6,2,3,6,1,5,3,2,3,10,3,3,24,11,15,13,11,10,7,15,8,11,15,12,14,16,6,14,16,15,11,7,19,10,8,10,17,17,12,18,10,13
"COG0654",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,6,2,5,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG0655",6,4,4,4,1,3,5,4,4,6,8,5,1,3,4,6,7,7,4,2,6,7,4,5,2,6,5,2,8,5,4,4,7,3,9,2,12,1,3,2,4,4,1,6,3,6,2,5,5,3,2,11,6,5,2,1,5,3,6,7
"COG0656",7,2,3,5,4,4,4,4,5,7,3,5,11,2,4,6,2,0,4,4,4,2,6,5,6,4,3,4,7,4,8,8,4,13,7,1,3,8,8,2,1,7,4,3,11,6,5,1,5,5,3,10,4,4,10,4,5,4,1,1
"COG0657",12,11,5,12,8,6,9,6,8,8,7,5,14,6,9,7,12,5,6,11,13,7,12,8,9,11,6,13,5,13,6,12,9,16,15,10,10,10,4,8,18,12,8,12,4,7,9,11,7,9,6,10,7,11,7,6,10,5,11,12
"COG0658",4,8,10,7,4,9,7,7,11,3,3,3,7,6,12,5,7,9,11,7,5,4,5,8,4,5,8,5,5,8,7,1,5,5,6,4,3,6,11,7,6,3,6,3,7,5,4,4,7,5,4,2,12,6,8,7,3,3,4,4
"COG0659",10,9,9,4,8,7,4,3,4,6,8,7,6,11,6,3,7,5,5,8,7,12,11,5,9,6,5,10,2,11,6,3,4,5,7,11,5,5,6,7,3,4,6,9,5,4,9,6,5,6,6,4,1,4,5,6,6,2,4,7
"COG0661",0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,5,1,1,11,0,0,0,0,1,1,1,1,0,0,3,1,0,1,3,0,0,0,0,2,0,1,0,2,1,1,0,0,1,1,2,4,1,1,0,0,0,1,1,3,0
"COG0662",0,1,1,1,1,3,3,5,2,5,5,3,2,2,4,4,1,0,1,2,7,2,5,0,2,3,3,6,3,1,2,2,4,0,0,1,3,3,0,3,3,1,1,3,0,3,5,5,1,0,1,5,1,3,1,1,5,2,0,2
"COG0663",1,6,1,1,0,1,4,2,5,0,3,2,0,5,0,2,3,2,5,3,2,2,3,1,4,4,2,1,1,2,0,4,2,2,3,0,3,1,1,2,3,3,3,0,1,0,2,3,1,4,2,0,0,2,4,3,3,4,1,5
"COG0664",6,4,7,6,2,2,2,6,2,2,3,2,2,5,4,4,5,4,7,2,4,6,4,4,5,5,1,6,3,6,16,11,13,11,16,17,14,12,21,10,4,17,9,13,9,20,8,15,8,15,9,14,14,14,14,14,11,10,12,18
"COG0665",0,1,1,2,2,0,0,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,3,0,1,1,2,0,3,1,1,0,4,1,3,2,0,2,1,1,1,2,3,2,2,0,1,0,2,5,0,1,1,2,1,0,1,1,1,2
"COG0666",1,1,1,4,0,0,0,5,0,0,0,2,0,3,0,10,2,3,3,2,1,2,2,1,0,0,2,1,4,1,0,0,4,0,0,2,4,2,6,5,2,1,13,1,7,0,1,4,3,3,1,5,2,1,11,6,1,0,0,1
"COG0667",8,12,6,11,8,9,8,7,15,11,7,6,4,11,5,14,6,5,6,11,9,8,16,7,9,3,7,12,4,6,8,8,6,9,4,6,5,6,8,5,11,5,5,11,13,5,7,6,8,9,7,13,10,6,7,11,8,11,6,8
"COG0668",9,13,12,9,11,4,7,12,8,8,14,8,8,9,3,7,9,13,8,5,12,7,4,12,6,19,5,12,14,12,7,10,11,8,7,11,8,9,10,11,11,15,10,14,13,18,13,9,6,9,7,18,12,20,14,13,13,9,7,5
"COG0669",2,4,5,5,2,1,1,1,4,3,2,3,3,0,5,9,0,5,6,2,2,2,4,2,4,1,5,7,4,5,1,5,4,9,2,1,1,4,4,2,6,1,3,1,3,2,5,4,2,5,5,4,2,4,0,4,1,2,4,3
"COG0670",1,1,3,2,0,0,0,0,0,1,1,1,2,1,0,5,1,1,2,0,0,1,3,3,2,2,1,1,1,3,1,0,2,5,2,0,1,2,1,0,1,2,2,0,1,0,2,1,1,0,1,1,0,1,0,0,0,5,0,0
"COG0671",4,3,3,4,6,6,6,2,2,3,6,6,10,3,7,5,1,3,12,1,5,4,5,1,8,6,2,9,2,7,5,3,7,7,5,0,5,5,2,4,4,6,3,6,3,4,4,4,11,3,4,4,3,6,5,4,4,3,3,2
"COG0672",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0673",23,17,14,34,13,14,10,14,14,20,13,21,19,16,12,13,16,23,18,21,20,19,19,10,16,18,11,15,21,18,17,18,22,9,30,27,12,12,29,20,11,28,19,12,20,23,17,23,21,10,17,16,26,18,20,27,19,6,25,24
"COG0674",17,15,18,21,27,16,15,21,19,24,15,26,30,18,10,7,16,27,10,14,22,20,5,26,23,34,16,19,18,18,3,16,18,4,20,22,12,23,17,30,17,15,4,15,14,18,22,25,15,14,17,25,17,18,32,17,17,16,14,22
"COG0675",4,6,4,6,3,15,3,8,2,4,8,9,22,5,36,0,13,13,6,4,13,4,8,11,3,11,10,6,2,6,17,2,27,22,1,1,12,6,13,2,5,2,5,14,7,2,0,4,1,11,29,3,4,3,0,8,4,1,7,5
"COG0676",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",5,3,4,5,3,1,1,4,1,7,4,4,1,7,0,3,0,10,3,6,2,4,2,5,1,3,1,9,9,6,0,0,1,0,4,0,4,1,1,1,0,0,0,0,0,2,2,0,0,1,0,4,3,2,3,1,3,0,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,5,2,5,15,4,12,6,1,3,3,7,7,13,5,10,1,2,7,7,7,10,5,4,2,9,9,5,8,12,10,9,9,3,2,3,3,4,3,5,1,6,4,6,3,6,3,5,7,10,5,3,6,3,7,4,9,6,10
"COG0680",0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0
"COG0681",5,12,14,11,14,11,8,7,11,13,7,12,4,10,6,3,9,7,9,16,16,10,9,8,9,9,13,5,14,8,12,8,6,9,10,10,11,9,10,6,4,4,5,8,11,9,13,6,7,4,6,6,11,10,21,6,6,7,18,10
"COG0682",4,5,4,10,6,1,5,3,6,3,9,3,4,8,7,1,4,3,3,5,7,6,3,3,2,6,4,3,1,7,5,3,5,7,3,3,6,3,9,3,7,10,2,9,2,5,4,7,6,4,6,2,5,6,5,4,3,7,2,4
"COG0683",2,2,1,1,3,4,3,7,2,3,4,5,1,9,3,10,1,5,4,1,4,1,5,5,1,0,1,0,3,3,4,8,3,4,3,1,6,1,2,3,0,2,2,1,5,1,3,1,9,3,3,4,2,0,14,3,2,0,0,1
"COG0684",0,0,1,0,0,1,0,1,3,1,1,0,1,1,1,2,0,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG0685",10,5,8,4,4,4,5,4,2,6,4,3,5,6,3,3,3,6,4,5,6,4,7,3,7,3,6,4,8,7,3,4,3,6,5,4,3,6,2,9,10,4,5,1,9,3,4,4,2,5,9,5,9,4,6,3,1,5,5,2
"COG0686",2,2,2,4,1,0,0,1,2,2,0,0,2,1,1,0,0,0,1,0,1,1,1,1,0,1,0,3,1,2,3,2,2,1,0,5,1,3,6,1,1,0,0,2,0,5,6,2,0,1,5,2,3,1,4,2,1,9,0,1
"COG0687",4,9,3,4,5,9,4,3,6,3,6,6,4,6,4,8,6,12,2,4,2,2,3,7,10,5,8,4,0,3,7,3,7,5,2,4,6,8,0,1,5,4,9,4,6,5,1,5,6,7,7,1,2,8,6,10,8,5,5,4
"COG0688",0,3,3,1,1,0,0,1,1,3,4,1,4,6,3,4,3,3,3,5,2,2,4,1,4,2,5,4,3,2,3,0,0,3,6,5,3,4,3,0,2,4,1,2,2,1,5,1,0,3,6,5,3,3,6,0,3,2,1,0
"COG0689",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,4,6,4,2,3,4,3,1,1,1,0,2,3,1,1,1,2,3,5,0,1,6,4,4,5,0,3,4,1,2,2,1,1,3,3,5,7,6,3,2,1,5,3,1,1,5,3,2,1,2,1,3,1,2,2,1,2,1
"COG0692",0,2,1,2,1,0,2,2,1,1,1,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,3,1,5,2,1,2,0,0,0,0,3,5,4,0,2,0,2,2,2,7,3,1,2,4,4,3,0,2,2,1
"COG0693",2,4,6,3,4,2,5,1,5,1,7,5,4,1,4,6,4,3,6,6,1,5,6,2,1,1,3,4,5,1,4,2,1,5,7,2,2,1,4,3,3,5,0,8,4,4,3,4,2,2,5,4,5,4,4,5,5,2,4,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",3,6,6,4,5,3,9,8,7,9,4,9,13,7,10,3,6,11,5,3,3,11,5,7,8,11,8,5,7,10,3,2,9,4,9,9,5,11,3,10,6,0,5,8,4,4,8,10,10,4,6,4,7,5,8,8,6,11,10,6
"COG0697",18,23,13,20,14,16,13,28,14,21,16,14,21,18,14,16,16,21,13,18,13,15,21,19,14,24,9,19,12,18,15,18,12,15,18,16,14,8,23,11,12,14,21,20,30,11,19,18,18,22,23,14,12,16,16,19,18,13,6,15
"COG0698",8,2,5,3,2,4,4,1,1,1,3,1,2,2,5,5,0,3,7,1,9,5,4,4,2,0,4,3,4,2,2,3,6,1,3,1,1,5,3,2,1,5,5,1,2,3,3,3,7,4,2,3,1,2,3,3,4,3,1,4
"COG0699",1,2,1,3,1,1,0,1,0,0,1,1,0,0,3,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,3,2,8,1,0,3,6,0,6,1,0,1,1,0,0,0,0,3,0,3
"COG0700",3,5,6,5,3,4,0,4,0,1,7,4,1,2,2,1,5,2,1,3,3,4,4,1,4,5,2,3,5,8,5,3,3,3,2,2,4,5,7,2,5,3,2,6,2,1,1,3,4,8,9,1,3,4,5,5,1,7,2,2
"COG0701",3,1,1,1,1,2,0,0,0,4,1,0,1,1,3,4,0,2,1,2,3,0,1,2,3,2,0,0,1,0,3,0,1,3,2,0,0,1,2,2,0,4,3,0,1,1,2,2,1,2,0,4,2,0,1,3,0,0,0,2
"COG0702",0,0,0,0,0,2,0,0,1,0,0,0,8,0,1,4,1,0,1,2,0,0,0,1,0,0,1,0,0,0,6,0,0,3,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0703",6,10,8,7,1,7,3,3,6,5,6,3,2,2,9,3,6,0,2,2,3,2,1,3,9,4,6,5,4,1,5,3,4,6,2,2,6,5,3,4,5,3,2,3,6,4,6,3,6,3,7,3,2,3,5,2,5,4,9,8
"COG0704",3,3,3,4,4,3,4,4,1,0,3,6,1,4,10,3,3,6,1,2,6,3,2,2,2,0,6,0,2,5,3,2,1,4,1,3,2,3,2,4,3,0,6,6,3,3,3,1,5,4,1,2,7,1,2,4,3,0,5,3
"COG0705",11,4,1,3,6,5,5,6,4,3,5,4,3,5,3,4,4,2,5,5,4,2,3,6,3,2,4,2,2,2,7,3,4,6,5,6,3,4,7,4,6,3,2,2,5,4,6,1,1,5,6,4,9,2,5,9,4,1,7,6
"COG0706",5,9,7,9,6,8,4,2,4,8,2,6,13,8,11,8,10,2,9,8,11,8,8,9,11,16,10,6,6,6,13,4,12,9,3,8,3,9,5,9,12,5,5,6,7,7,7,7,6,2,4,4,4,6,8,10,8,8,6,7
"COG0707",3,4,11,10,4,7,8,7,5,7,5,8,6,6,7,1,5,7,10,3,8,4,12,8,9,5,8,8,8,14,10,5,9,9,4,7,9,10,6,9,9,4,4,8,6,9,5,5,13,6,8,4,7,5,1,6,9,16,13,4
"COG0708",1,7,5,4,4,5,4,2,6,6,1,3,4,7,4,0,4,1,3,4,3,5,0,2,1,5,5,3,3,6,1,4,2,3,4,1,3,2,5,2,0,2,1,2,4,0,2,1,2,1,2,7,3,2,1,4,0,0,2,3
"COG0709",2,0,0,1,1,3,2,2,0,0,1,1,0,1,1,0,3,0,0,1,1,2,2,1,3,1,5,2,0,1,1,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0710",2,1,1,0,0,1,3,1,1,1,0,0,2,1,4,1,0,0,0,1,2,2,2,0,0,0,2,0,3,0,6,1,2,7,1,0,2,1,0,4,0,0,2,0,2,0,2,5,1,0,0,2,0,0,0,1,2,1,2,0
"COG0711",3,2,6,3,6,4,4,1,1,2,1,3,3,1,5,3,2,6,5,4,0,6,4,2,1,2,1,3,2,1,2,0,1,1,5,3,4,2,3,2,2,1,2,2,1,5,1,3,4,1,0,1,3,0,6,4,4,4,7,3
"COG0712",2,1,4,2,1,3,3,1,4,1,1,1,1,1,3,2,5,3,5,2,1,2,1,3,3,1,5,0,3,1,1,2,1,3,1,1,1,0,1,2,2,1,1,3,0,3,1,4,0,0,2,1,5,2,3,3,3,1,1,2
"COG0713",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG0714",9,8,7,11,10,8,8,4,9,5,9,8,6,16,6,11,11,9,9,5,6,5,10,3,8,6,4,10,7,11,13,10,2,3,11,11,8,10,9,16,8,8,8,11,11,13,4,12,14,8,10,11,7,11,10,15,11,10,15,12
"COG0715",3,6,3,4,3,3,5,4,4,0,2,4,5,4,8,7,6,2,3,0,3,2,4,8,3,3,2,5,4,5,5,9,6,1,7,7,3,5,2,2,3,7,3,3,5,6,3,5,1,3,3,3,3,5,5,4,3,5,5,5
"COG0716",7,10,5,14,3,5,7,7,10,10,5,6,5,14,10,9,1,3,9,6,15,7,9,3,4,3,6,6,8,6,2,8,11,4,3,8,4,6,5,5,10,2,7,11,11,5,5,4,8,10,5,2,12,12,9,12,8,4,7,7
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG0718",2,4,1,2,1,3,2,2,1,1,0,0,3,0,3,1,0,2,2,1,4,2,2,3,0,0,1,0,0,0,1,1,1,2,0,0,1,3,2,0,2,0,1,5,0,0,1,1,4,0,1,0,1,0,1,0,1,0,2,1
"COG0719",13,7,15,6,9,10,10,10,8,8,14,11,14,5,14,5,15,7,9,12,9,9,4,10,9,9,6,12,9,10,8,8,12,13,4,5,10,13,6,13,11,7,8,8,4,8,12,8,9,16,15,11,10,7,11,9,4,11,12,11
"COG0720",0,2,1,4,3,1,2,1,1,4,1,2,1,2,4,1,2,0,2,1,6,1,2,0,1,0,2,1,2,2,0,0,1,2,5,0,2,2,29,0,2,1,3,2,6,0,0,1,1,0,2,2,2,1,0,0,2,0,2,4
"COG0721",0,0,2,1,1,3,2,1,1,0,0,0,1,0,2,1,2,2,2,0,0,1,0,0,0,0,3,0,3,2,0,1,2,2,0,0,0,2,1,1,3,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG0722",1,1,0,2,3,6,1,2,2,1,2,2,3,1,1,7,3,2,2,1,2,2,8,1,2,1,3,1,3,1,2,2,1,2,2,0,3,3,1,2,2,0,9,3,3,2,2,1,5,0,1,2,1,2,3,4,0,3,1,0
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0724",4,1,0,3,2,0,0,0,2,3,0,2,0,3,0,0,0,1,3,2,1,5,0,0,3,1,3,0,2,0,0,2,0,1,3,6,3,0,2,1,1,1,3,9,1,1,1,3,1,4,0,4,0,3,1,5,0,0,2,6
"COG0725",2,0,1,1,0,1,1,1,1,0,1,1,2,0,1,1,2,1,2,0,2,1,4,1,2,0,0,1,1,2,2,1,0,4,0,1,1,0,0,0,0,2,2,0,2,1,0,0,1,0,2,0,3,1,1,2,3,2,0,0
"COG0726",9,9,5,18,14,9,6,12,16,11,10,5,7,8,7,12,12,7,24,4,11,12,11,7,8,11,10,11,19,14,12,14,19,7,6,8,6,12,3,12,11,4,11,15,7,13,7,13,15,8,8,8,16,18,8,11,13,12,10,7
"COG0727",0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0728",0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,3,1,1,0,2,2,0,2,0,2,0,0,1,0,2,1,2,0,1,1,0,0,1,0,1,0,0,1,2,0,2,0,0,2,0,0,3,1,0,0,1,0,0,0,1
"COG0729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0730",0,1,0,2,0,1,0,1,1,2,0,1,8,0,7,2,2,3,2,0,0,1,6,1,2,1,1,0,0,1,4,2,4,8,1,1,0,0,0,0,1,1,2,1,1,1,0,0,2,1,1,4,0,4,1,0,1,1,1,2
"COG0731",3,2,1,2,2,0,0,2,3,0,1,1,3,5,3,1,3,0,0,1,3,3,3,6,2,2,0,6,1,2,1,3,3,0,2,4,2,1,4,1,4,1,0,3,1,1,2,4,1,2,1,0,2,1,4,2,1,2,6,5
"COG0732",5,7,16,6,15,4,10,9,2,7,7,11,16,7,7,5,11,14,5,5,10,10,5,9,9,4,6,20,15,5,8,21,8,8,3,8,10,7,11,12,11,6,4,4,10,4,2,16,7,11,4,7,3,5,5,5,12,12,10,6
"COG0733",5,8,9,13,13,8,23,9,18,10,8,10,0,8,19,6,18,6,5,7,18,9,7,11,11,8,16,14,13,18,11,5,6,8,5,7,11,15,3,13,15,9,13,13,4,11,8,9,12,5,12,10,14,12,14,17,8,21,18,10
"COG0735",3,5,4,4,6,6,8,10,6,2,2,2,8,5,4,4,2,6,7,0,7,3,7,8,7,2,4,3,1,3,1,3,2,1,5,0,1,7,1,1,3,2,2,1,0,1,0,4,1,1,2,2,3,3,0,2,0,2,2,1
"COG0736",0,0,1,0,0,0,1,0,1,0,0,2,3,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,6,0,1,2,0,0,0,3,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0737",13,15,2,8,8,6,6,7,15,10,9,17,9,7,4,6,13,8,4,14,12,11,8,9,9,9,6,3,9,11,6,11,9,6,12,12,4,7,12,11,7,10,10,10,7,9,19,13,5,7,12,7,13,8,14,11,7,4,9,7
"COG0738",19,8,22,12,9,11,13,13,13,14,23,15,5,17,0,0,20,14,12,19,16,10,4,23,9,25,5,11,17,14,2,17,14,4,26,18,6,11,19,18,15,19,8,13,10,22,17,13,4,18,19,25,18,12,9,11,17,15,12,15
"COG0739",21,23,30,16,28,14,31,17,28,22,7,17,12,23,14,10,24,23,21,20,18,23,16,17,21,11,13,9,30,18,4,17,29,7,15,20,23,15,16,16,20,37,5,24,38,16,12,28,25,16,24,14,20,25,33,21,17,13,16,17
"COG0740",2,2,6,6,13,4,9,9,4,2,6,5,8,6,0,2,8,3,11,2,2,6,4,0,11,2,12,5,14,5,5,9,3,5,3,2,9,8,6,5,8,3,5,8,1,8,5,8,11,6,4,6,11,5,6,9,5,3,12,4
"COG0741",11,7,6,6,5,9,8,10,6,8,4,5,8,8,13,12,9,10,4,7,4,3,3,7,8,4,7,3,8,6,5,3,4,5,8,5,6,4,8,10,6,2,11,4,18,4,8,5,9,6,7,5,7,6,10,9,7,4,4,4
