"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG0528",3,3,3,1,4,2,6,6,5,4,3,3,3,8,2,2,4,5,3,3,1,4,3,2,2,6,1,2,2,1,1,4,0,1,4,8,4,4,3,2,4,3,3,8,5,2,2,1,4,2,7,4,5,5,4,4,5,4,6,3
"COG0529",0,0,0,2,3,0,1,5,0,3,1,1,2,0,4,3,3,0,0,1,0,1,0,0,1,5,3,1,0,0,4,1,3,0,6,1,0,0,3,3,0,2,1,0,0,2,1,0,0,2,3,3,0,0,0,1,0,1,0,3
"COG0530",6,2,2,9,1,3,5,2,5,3,8,2,1,1,2,6,4,2,4,3,7,4,1,2,5,1,6,5,2,2,3,2,4,4,3,4,3,2,3,3,7,3,3,5,7,3,2,2,6,5,9,3,3,6,5,6,2,1,6,0
"COG0531",7,8,2,10,19,10,8,6,6,7,6,4,7,1,8,6,7,8,11,2,4,6,9,36,9,4,4,2,8,1,5,8,6,25,4,4,20,11,10,10,14,7,8,4,5,2,7,12,11,24,9,12,9,21,7,4,10,6,1,10
"COG0532",2,11,5,8,7,5,3,6,1,6,11,6,3,5,9,9,8,10,4,13,9,9,11,5,2,6,6,6,9,10,5,2,8,8,3,10,10,7,12,3,5,6,10,9,9,13,9,7,8,17,4,6,10,10,6,7,6,8,1,1
"COG0533",5,4,5,4,7,1,4,7,5,4,9,4,3,8,2,5,4,6,3,9,4,8,11,4,5,6,4,6,9,3,4,4,3,7,2,5,8,1,6,2,6,5,8,2,4,7,4,2,7,4,8,7,9,0,5,4,3,2,7,6
"COG0534",31,26,18,30,20,24,18,23,21,19,29,21,24,18,31,30,22,26,34,24,40,28,23,13,23,25,16,17,22,20,93,72,61,56,45,55,42,54,72,54,112,55,88,84,72,77,70,62,88,76,84,72,68,37,66,60,51,57,74,60
"COG0535",12,12,11,5,8,12,18,21,13,9,8,5,5,9,7,10,8,6,17,14,10,7,6,2,5,7,10,7,10,6,9,7,8,16,6,8,2,18,7,5,9,7,6,3,8,10,6,7,9,4,7,4,7,5,9,6,9,7,9,9
"COG0536",6,6,5,5,7,5,5,2,7,3,7,5,4,5,6,3,4,6,6,8,11,2,5,1,4,5,3,4,5,4,4,2,4,5,6,7,3,3,9,6,8,2,6,4,9,6,8,6,1,4,6,3,4,5,7,11,2,4,4,4
"COG0537",4,2,3,4,3,3,2,2,6,5,3,7,4,4,3,5,3,3,3,6,2,2,1,2,3,2,3,5,7,5,5,4,6,2,1,4,3,3,6,2,3,3,4,2,5,5,8,5,5,3,1,2,4,0,3,4,5,4,6,0
"COG0538",1,5,9,2,5,7,7,9,4,10,8,3,3,4,3,4,7,3,5,7,9,3,3,1,2,4,6,4,5,7,4,2,5,8,3,4,5,8,7,4,3,2,6,3,1,8,4,6,4,3,3,4,3,1,6,1,4,1,3,1
"COG0539",8,9,10,6,13,8,9,5,11,1,8,9,7,10,9,10,6,12,5,6,7,7,12,7,6,8,6,8,6,3,10,8,4,11,3,8,6,10,7,8,7,3,3,13,9,8,6,12,5,4,7,8,10,9,8,6,5,6,7,8
"COG0540",3,7,7,2,2,5,3,7,6,4,6,1,4,6,3,3,6,7,11,9,8,1,3,5,3,5,6,6,4,11,3,4,1,1,0,5,5,2,4,0,2,2,4,2,3,1,0,6,2,1,1,1,1,0,1,0,2,2,1,1
"COG0541",3,5,8,6,5,4,3,5,3,11,7,5,4,2,6,4,3,6,4,7,6,9,6,2,3,3,6,3,7,9,4,7,7,13,2,8,4,14,9,6,3,2,8,8,9,12,4,5,6,5,8,4,7,5,8,13,6,9,6,6
"COG0542",28,34,28,33,20,20,25,16,20,17,27,14,15,23,28,29,29,24,22,36,28,26,28,11,20,23,22,30,30,36,20,13,30,25,23,22,24,24,17,16,28,18,26,19,26,33,25,28,30,18,33,14,30,16,18,36,13,19,17,15
"COG0543",10,8,9,13,10,7,10,7,10,15,5,18,11,10,8,11,5,8,9,5,12,8,12,3,4,6,8,10,8,10,12,4,5,11,14,13,4,16,11,7,8,5,15,9,13,9,8,7,4,5,13,10,10,3,5,11,8,12,9,11
"COG0544",2,1,5,0,0,3,3,5,7,2,3,2,1,3,4,3,4,1,2,1,8,9,4,2,0,4,0,2,6,5,10,6,7,7,9,7,13,5,10,6,7,6,12,9,12,7,7,10,2,9,10,9,7,4,9,2,10,7,12,6
"COG0545",6,2,5,9,5,7,6,8,3,6,8,12,9,22,8,11,8,5,13,4,5,5,8,11,5,9,9,8,4,13,11,6,12,3,12,5,5,15,10,12,1,2,6,4,9,12,14,3,1,5,2,6,5,6,8,5,8,7,6,8
"COG0546",6,9,6,7,7,10,6,7,5,11,10,15,8,5,9,7,6,2,15,7,9,5,10,14,10,7,6,11,5,7,10,9,7,7,5,11,10,7,8,4,8,1,6,4,10,9,9,6,8,5,9,10,14,8,6,3,2,3,8,5
"COG0547",0,7,4,2,5,2,3,6,5,2,2,3,4,2,6,1,6,8,5,3,4,4,4,4,6,3,5,1,1,2,5,6,5,5,7,0,5,5,5,5,5,4,4,2,4,3,0,1,3,3,2,0,9,5,4,6,1,7,3,7
"COG0548",5,2,1,1,4,4,6,8,2,2,9,1,4,3,3,6,2,4,5,2,4,5,3,8,4,5,9,6,4,5,4,10,1,6,2,4,4,7,2,3,8,1,3,5,3,5,5,5,5,7,6,7,7,2,3,2,3,5,7,4
"COG0549",1,1,2,1,3,3,3,0,0,2,2,1,0,0,1,0,0,0,1,4,3,0,0,8,5,4,1,1,3,3,1,3,1,4,1,3,3,1,1,3,2,0,1,3,0,2,2,1,2,4,2,2,2,7,0,4,0,3,2,2
"COG0550",17,33,29,40,20,22,26,32,25,28,19,16,15,31,27,39,39,23,18,21,38,14,28,11,28,27,38,20,25,40,22,25,28,18,22,25,22,30,41,22,32,23,32,23,26,26,23,18,21,21,25,31,29,25,29,34,21,25,33,34
"COG0551",3,7,1,6,2,5,5,4,1,1,9,0,5,1,2,2,2,1,5,5,10,3,2,13,3,3,4,5,5,3,2,4,2,6,0,6,6,5,1,1,7,2,6,4,0,8,2,5,9,6,4,6,3,6,3,5,2,4,9,2
"COG0552",6,12,5,6,5,3,1,3,1,2,3,4,6,2,6,3,3,2,0,3,3,1,3,0,1,0,2,7,5,3,4,5,5,5,2,6,3,2,8,3,4,2,4,5,4,4,5,2,4,1,6,6,2,4,2,4,3,3,1,5
"COG0553",21,15,10,9,5,10,8,21,6,10,20,11,9,33,13,15,4,22,11,19,13,10,12,2,9,20,8,20,9,17,4,7,5,3,2,2,7,4,1,4,12,6,4,6,4,7,4,4,6,5,4,7,1,4,6,6,8,7,5,6
"COG0554",2,4,2,6,2,5,3,2,4,6,3,3,4,2,4,4,4,2,4,8,4,2,5,8,2,4,3,4,7,2,10,3,0,4,3,5,1,3,3,2,4,2,5,2,3,4,3,3,1,8,4,1,8,2,3,3,3,3,3,8
"COG0555",1,0,0,1,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,3,1,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,2,0,1,0,1,0,0,0,0
"COG0556",11,8,5,10,1,12,7,7,8,6,8,5,6,3,9,4,9,6,7,7,5,10,10,3,5,5,6,10,9,8,2,4,7,10,2,9,5,9,9,4,12,6,5,13,7,9,5,9,5,2,11,10,4,9,9,11,7,8,18,5
"COG0557",7,6,5,10,11,11,6,8,4,4,6,5,7,10,7,5,3,10,10,12,11,8,10,3,8,11,10,11,6,20,8,14,5,3,3,11,9,17,4,9,10,8,7,9,10,7,13,5,4,12,8,9,6,3,9,14,5,7,7,4
"COG0558",4,2,2,3,3,1,0,2,0,3,3,2,4,0,1,3,2,3,1,4,5,3,5,3,3,3,1,0,3,2,2,4,3,2,2,8,2,0,3,1,7,4,2,1,2,2,2,3,6,2,2,3,1,5,4,9,1,3,4,0
"COG0559",2,5,4,2,5,1,2,0,1,1,0,2,1,2,4,2,2,1,0,1,5,2,2,3,6,0,1,5,3,0,1,1,2,3,0,5,1,0,0,0,6,2,1,1,6,3,0,1,5,1,1,3,2,0,4,1,1,2,6,0
"COG0560",3,1,2,1,3,2,1,1,4,3,3,5,3,6,2,2,2,3,3,0,2,2,2,3,3,5,1,2,2,3,5,4,5,5,5,2,5,2,1,1,1,3,2,8,4,4,5,5,5,8,4,5,4,3,6,3,5,3,7,3
"COG0561",13,7,7,8,11,17,17,16,15,12,13,15,12,11,13,22,9,9,19,18,24,16,11,20,18,13,13,13,13,12,11,19,15,34,13,13,20,21,11,9,17,11,12,10,9,6,14,12,21,15,15,14,13,17,12,11,11,15,14,9
"COG0562",5,0,1,3,4,6,2,3,7,1,2,0,4,12,2,7,6,6,5,6,5,6,4,1,3,4,5,5,6,1,2,3,5,7,4,1,2,5,5,5,2,2,3,6,2,5,5,2,6,6,6,6,8,2,4,2,5,8,6,4
"COG0563",1,3,3,4,3,4,4,2,5,5,6,2,7,2,6,2,4,6,5,10,4,2,3,3,7,4,2,4,3,2,3,4,3,4,2,3,5,1,2,7,1,1,1,2,4,5,6,3,4,4,6,4,4,5,3,3,7,2,3,4
"COG0564",10,20,16,13,3,13,14,9,11,14,23,12,19,15,15,17,18,13,9,18,17,11,20,10,10,10,15,21,22,13,12,15,18,18,16,26,13,20,23,10,21,11,14,16,14,12,19,19,11,15,9,14,11,12,7,16,11,16,19,14
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0566",11,5,17,10,14,8,10,9,16,16,10,18,7,5,9,11,11,8,8,16,10,8,11,8,11,16,11,13,15,11,17,9,13,9,9,13,8,4,13,6,11,8,18,9,5,15,8,14,8,10,13,8,7,8,10,12,7,5,7,12
"COG0567",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0
"COG0568",11,7,13,2,6,3,5,7,3,4,8,5,4,14,3,6,2,6,7,1,6,2,6,13,6,4,8,3,5,9,3,3,1,5,0,11,10,11,5,5,6,1,4,5,11,9,7,3,2,2,6,7,10,4,6,11,4,8,7,4
"COG0569",12,10,6,12,13,10,7,13,9,8,3,3,13,6,10,6,10,7,11,6,9,9,9,4,13,8,13,5,6,8,6,7,6,4,1,5,3,0,6,5,3,2,4,1,5,2,4,5,5,4,8,0,1,1,4,7,2,0,5,3
"COG0571",6,9,4,0,10,4,4,4,4,1,6,2,2,3,2,2,6,5,5,2,3,0,12,1,5,3,6,4,3,8,7,2,5,5,2,6,3,2,2,2,4,7,4,1,8,2,3,6,3,3,4,6,9,4,10,3,4,5,4,3
"COG0572",11,4,6,6,11,3,8,2,4,6,10,13,7,9,6,11,14,5,12,10,7,5,5,3,7,9,7,6,7,4,6,4,10,4,14,10,10,13,9,7,5,7,8,7,9,8,10,9,3,3,6,6,8,2,8,4,3,12,3,5
"COG0573",0,2,1,4,2,1,1,0,1,1,2,1,2,0,4,1,0,6,0,1,0,1,0,1,1,3,0,1,0,1,1,6,3,3,2,5,1,3,2,1,3,4,5,5,5,3,3,2,3,3,6,2,3,3,1,2,3,0,6,6
"COG0574",18,14,22,14,26,11,17,16,6,9,14,15,11,22,13,18,20,22,14,15,11,24,22,2,9,16,9,16,15,14,10,16,6,2,11,14,9,20,19,12,14,19,19,13,26,11,25,6,13,9,15,11,17,8,12,22,14,18,17,9
"COG0575",6,3,7,3,5,4,5,2,4,3,1,2,2,6,8,3,3,4,4,4,6,4,4,0,7,5,4,4,4,5,5,7,6,4,2,0,2,2,3,0,1,4,5,2,2,1,3,8,3,1,4,4,4,0,10,6,2,3,3,5
"COG0576",2,4,5,1,2,6,4,2,2,3,3,3,3,4,4,2,5,3,1,3,1,3,3,0,2,6,0,7,1,1,1,1,1,1,0,1,0,3,1,2,1,1,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,1,3,1
"COG0577",25,32,28,34,20,30,51,33,29,28,27,25,32,18,28,43,41,33,20,36,48,31,17,18,35,30,31,35,32,38,34,32,25,57,28,43,24,32,26,37,50,29,39,30,26,40,22,19,57,31,41,33,39,32,29,40,29,31,30,33
"COG0578",1,1,2,0,2,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,3,4,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,2,0,2,2,0,0,1,2,1,1
"COG0579",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,2,1,4,0,2,2,1,2,0,3,1,4,2,4,1,0,3,2,2,1,1,0,2,0
"COG0580",1,1,0,3,1,4,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,3,2,5,1,1,1,0,0,1,1,4,1,2,2,1,1,2,2,0,1,0,2,0,1,1,0,1,1,1,1,4,2,1,3,2,2,1
"COG0581",6,4,4,3,2,2,1,2,3,4,1,5,5,0,2,2,5,6,4,6,4,2,8,4,3,1,3,3,4,4,3,6,3,7,3,3,4,2,4,2,3,4,5,5,3,2,3,3,5,2,6,6,9,3,3,1,0,1,4,4
"COG0582",62,75,48,49,58,51,61,47,29,52,36,35,47,38,42,36,46,52,42,51,46,56,57,65,49,38,36,53,54,47,66,44,61,28,35,56,24,15,41,89,67,47,56,46,46,60,27,80,66,45,58,52,60,72,46,59,42,32,50,54
"COG0583",27,28,24,20,34,27,31,22,9,14,21,32,12,13,21,19,28,23,32,24,38,17,22,102,27,22,17,22,21,19,37,23,25,40,22,39,40,13,18,21,36,8,37,20,20,16,16,35,35,61,22,30,24,49,18,13,22,15,17,21
"COG0584",7,3,3,6,8,13,3,13,6,11,7,11,7,6,4,9,11,7,3,8,6,7,10,2,6,14,17,9,6,5,1,1,2,1,2,2,0,0,6,2,1,4,1,2,2,1,2,1,0,1,0,3,4,2,6,3,2,4,1,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0586",1,0,0,2,1,0,1,1,1,2,2,5,2,2,2,3,6,3,3,1,2,3,1,8,0,2,3,0,0,2,2,2,2,4,3,0,5,3,1,2,2,1,1,4,1,2,4,5,2,5,4,4,0,4,1,0,3,4,1,2
"COG0587",13,17,18,10,13,13,9,11,14,16,20,20,24,14,11,19,14,17,8,19,16,16,18,10,10,18,15,40,22,23,18,22,18,9,20,21,13,16,9,15,19,7,24,13,19,7,10,18,11,10,15,9,15,13,21,24,12,16,14,14
"COG0588",3,0,2,2,4,4,1,3,5,3,1,1,0,1,2,2,2,0,3,0,0,2,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,2,0,1,1,0,1,0,0,0,3,1,0,2,0,1,0
"COG0589",5,2,8,10,7,10,2,6,7,6,2,6,14,8,8,4,6,13,4,5,2,8,5,7,5,9,7,6,4,6,5,3,6,6,9,4,7,10,5,8,3,11,4,5,6,8,6,6,0,10,5,8,5,12,9,9,14,7,5,9
"COG0590",12,2,5,3,5,3,5,1,1,1,2,2,0,6,4,5,3,2,4,5,2,3,4,2,2,2,1,3,7,7,0,5,2,3,2,4,8,10,6,7,4,6,0,3,2,1,3,1,0,1,5,2,5,1,3,7,5,3,3,3
"COG0591",8,10,9,11,12,11,6,11,10,10,12,15,7,5,20,12,11,10,14,10,9,9,12,5,12,14,15,10,9,7,9,6,4,13,9,15,12,6,6,14,10,11,7,5,3,6,14,6,4,14,12,16,6,5,17,9,19,12,9,12
"COG0592",12,8,5,7,5,4,8,5,3,3,4,6,8,4,9,8,12,5,4,12,6,4,7,2,5,3,7,5,8,5,10,7,5,7,8,5,5,8,2,5,6,7,10,6,10,7,7,9,9,3,5,6,7,3,11,6,6,5,6,10
"COG0593",3,5,2,2,1,3,0,7,1,2,2,3,5,2,2,2,5,4,5,5,0,2,8,1,1,4,3,0,6,1,3,4,2,8,3,2,3,1,3,2,0,7,1,4,3,1,1,4,4,3,3,3,8,2,2,3,2,1,3,3
"COG0594",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,3,2,1,0,2,0,2,1,2,1,0,2,3,2,2,1,1,1,2,1,1,0,1,1
"COG0595",3,3,1,7,1,4,3,2,2,2,6,0,1,1,2,2,5,7,4,7,3,2,3,1,2,1,2,9,5,7,4,0,1,10,1,15,1,1,2,1,3,3,4,7,4,4,2,3,6,0,8,4,6,4,8,12,0,1,10,3
"COG0596",2,1,3,1,5,3,6,6,2,5,5,6,2,3,9,3,1,4,4,7,4,7,5,7,3,1,1,2,6,8,4,2,3,14,1,5,13,3,1,3,11,3,5,2,6,7,3,6,13,10,1,5,2,9,7,11,0,5,6,1
"COG0597",0,4,1,1,1,1,4,2,2,1,1,1,3,0,0,2,0,0,2,1,3,1,3,3,2,2,0,0,2,2,3,0,1,2,0,2,2,2,1,2,1,0,2,2,2,2,0,0,2,3,1,2,1,1,1,3,0,1,4,0
"COG0598",2,3,9,10,8,8,4,3,12,5,8,5,7,4,9,5,3,13,3,6,4,5,9,4,6,4,4,5,1,5,3,7,6,3,8,4,6,9,6,5,7,9,6,7,9,6,4,8,5,3,3,4,5,6,5,8,9,6,4,6
"COG0599",3,3,2,2,2,1,0,0,3,1,1,5,4,1,5,7,6,0,0,3,3,3,2,1,5,1,3,3,3,1,2,1,2,0,4,3,6,1,4,2,2,2,2,3,1,3,8,1,4,1,0,2,1,4,1,1,5,7,3,4
"COG0600",4,6,3,2,2,0,1,3,3,3,2,0,2,2,6,3,5,2,1,2,2,1,5,7,4,4,0,3,8,1,2,2,1,7,1,3,1,2,1,6,4,1,5,3,5,1,3,9,8,3,3,2,4,11,2,5,2,4,9,5
"COG0601",6,11,4,2,9,2,6,6,2,6,6,3,2,1,4,6,3,3,5,8,11,0,6,14,7,6,2,5,5,3,5,3,4,18,2,7,6,3,3,6,16,2,4,7,3,5,5,1,2,10,7,5,7,12,4,7,3,6,3,8
"COG0602",12,2,2,1,7,6,9,4,8,0,6,5,2,8,4,1,3,6,4,5,5,5,7,5,4,2,6,10,4,0,3,5,3,8,4,7,2,3,5,8,5,3,4,6,4,5,4,6,6,4,6,7,5,7,3,3,3,2,4,5
"COG0603",4,2,3,2,4,3,4,3,0,4,5,0,7,3,3,2,2,3,3,1,2,4,2,3,1,1,4,3,2,1,2,2,4,0,2,1,4,4,3,4,0,1,3,3,4,1,5,0,0,1,3,0,4,4,1,1,2,5,2,0
"COG0604",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,4,1,0,1,0,0,0
"COG0605",3,0,0,0,2,0,0,1,3,3,0,2,1,0,1,2,1,0,0,1,0,3,3,5,2,2,1,2,1,0,1,2,2,0,1,0,0,3,5,2,0,3,1,0,1,1,2,1,1,1,0,2,0,2,3,2,1,0,3,0
"COG0606",8,4,9,10,1,8,5,7,8,8,11,7,4,9,3,5,7,5,4,11,7,9,9,6,3,9,5,6,6,11,8,7,7,12,7,11,11,5,5,6,10,6,4,9,3,8,6,8,7,7,8,7,6,14,7,7,3,7,5,9
"COG0607",13,4,5,6,6,4,4,4,8,7,6,9,6,2,5,6,8,4,7,8,4,8,2,5,6,12,5,7,2,4,9,10,8,5,12,3,2,0,7,4,4,9,2,10,6,9,16,7,6,8,4,7,4,9,4,2,12,7,6,11
"COG0608",10,13,7,9,9,12,3,6,6,7,12,6,4,11,7,6,8,9,7,8,6,2,13,2,6,6,6,5,5,5,7,8,10,7,8,11,8,5,7,8,12,8,8,9,6,5,9,7,4,5,11,11,5,7,5,3,6,9,4,4
"COG0609",9,8,4,13,7,9,9,5,2,8,4,6,4,3,8,9,4,4,3,10,3,2,4,5,6,7,5,9,6,9,9,4,14,2,5,8,6,11,8,8,5,6,5,9,8,4,12,7,15,8,6,3,8,8,11,4,6,11,5,10
"COG0610",15,14,14,5,25,9,13,15,3,14,14,16,15,19,17,6,10,10,16,14,15,11,11,3,6,7,11,14,10,32,13,4,22,13,10,14,10,7,12,22,10,12,11,11,8,23,16,13,6,10,18,10,20,9,8,5,9,19,12,2
"COG0611",0,0,1,0,4,2,2,1,2,2,1,0,1,0,0,0,2,3,3,2,1,5,3,1,0,1,2,3,2,0,3,0,2,2,0,1,1,1,0,2,1,1,1,1,0,0,0,5,0,3,3,1,1,5,1,2,1,6,2,2
"COG0612",8,17,24,17,21,7,7,14,23,24,11,15,14,30,19,28,17,19,14,22,10,15,21,3,13,12,26,23,20,21,17,16,21,5,26,11,17,12,31,33,14,13,10,23,21,18,25,20,8,7,8,19,11,16,25,23,26,30,18,16
"COG0613",5,3,6,2,2,4,1,1,3,2,3,2,1,0,2,1,3,1,1,4,1,0,1,3,1,1,3,3,7,1,2,0,0,4,3,2,4,1,2,1,2,0,7,3,4,3,1,3,2,1,1,1,1,4,3,3,2,0,1,2
"COG0614",7,8,8,5,19,13,8,9,15,11,12,10,8,4,13,13,6,9,11,3,8,8,14,6,12,7,9,6,7,7,10,5,13,2,9,9,3,7,7,8,7,5,7,9,12,9,9,10,9,3,6,9,10,14,7,5,8,8,7,11
"COG0615",0,1,2,3,1,3,1,1,4,3,7,4,2,2,2,6,5,1,2,1,2,5,3,0,5,1,5,3,2,3,3,2,4,1,5,3,9,7,2,1,4,4,2,4,1,1,0,3,1,3,2,0,5,6,4,2,2,4,1,5
"COG0616",4,3,8,4,2,0,3,5,3,1,3,3,3,5,4,8,5,5,3,1,2,4,10,8,5,8,3,2,4,4,1,4,4,0,2,1,7,5,7,4,1,4,2,7,0,4,4,3,3,4,4,6,5,8,8,7,9,6,2,7
"COG0617",2,6,4,4,7,2,5,6,2,4,7,5,6,7,4,6,4,7,6,2,5,8,13,11,2,2,3,7,5,4,1,4,6,10,5,4,4,4,7,7,6,3,2,6,4,3,5,3,5,5,8,7,6,3,3,10,3,2,4,1
"COG0618",10,4,3,4,5,5,6,12,4,5,6,5,5,6,1,4,4,5,2,6,6,4,4,4,7,8,5,13,7,7,4,3,3,3,4,3,3,6,7,8,9,2,6,3,4,13,10,8,5,5,3,3,6,1,3,4,3,3,11,0
"COG0619",5,10,2,3,7,6,4,3,1,4,6,0,7,2,5,3,4,2,2,7,3,1,2,4,5,5,1,4,8,1,8,4,4,12,3,9,8,3,4,3,8,2,7,0,5,6,2,5,7,5,1,7,9,5,5,3,0,4,9,1
"COG0620",4,4,0,3,4,4,3,5,4,1,4,3,1,3,4,4,3,7,3,0,4,0,6,4,7,5,1,1,4,6,3,1,0,2,0,1,1,2,1,1,2,0,3,0,3,3,2,2,1,2,1,2,2,2,1,2,0,1,2,1
"COG0621",18,22,21,18,17,21,19,15,20,11,15,14,13,13,17,23,14,14,16,19,8,20,25,5,20,13,10,17,13,13,16,18,18,18,15,14,10,14,17,12,10,18,16,19,27,18,18,18,14,10,14,26,12,7,18,25,11,16,26,16
"COG0622",3,3,3,4,6,3,4,1,5,6,3,1,7,5,9,3,4,2,4,6,4,3,4,2,6,4,1,7,6,6,2,1,2,1,2,1,2,2,3,2,1,0,0,1,0,0,1,0,0,2,1,1,3,1,1,0,0,1,1,2
"COG0623",1,1,3,2,1,0,3,0,1,0,6,1,3,5,0,3,0,2,2,4,0,1,1,1,0,2,2,1,1,1,2,4,2,1,3,2,1,4,1,5,1,2,2,1,1,1,1,1,0,0,3,3,1,4,2,4,2,2,2,0
"COG0624",5,7,12,12,14,4,3,6,7,9,10,11,6,5,8,7,3,8,1,6,8,7,6,18,8,12,9,10,7,11,11,6,15,20,10,9,6,8,14,12,11,6,7,12,4,14,11,8,8,4,12,16,5,7,9,9,4,6,6,15
"COG0625",0,2,1,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,1,0,3,0,0,0,1,4,0,0,1,0,1,1,0,0,0,1,1,2,8,0,1,1,4,0,0,0,0,0,0
"COG0626",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,6,1,1,1,0,1,1,1,1,5,1,2,2,1,3,1,0,2,0,0,5,1,0,2,0,2,2
"COG0627",4,1,6,2,2,7,9,2,2,6,1,5,6,1,2,3,2,5,1,2,1,0,3,4,2,2,1,2,4,1,3,4,5,5,2,0,0,1,5,7,4,9,1,3,1,4,1,3,7,3,3,6,1,1,9,2,8,2,5,1
"COG0628",14,6,16,11,10,7,11,6,8,10,11,8,9,9,8,5,11,12,17,8,15,8,8,11,7,16,11,11,13,2,13,9,6,17,11,9,10,11,6,15,10,17,15,8,8,10,12,10,12,7,12,14,10,10,6,12,10,7,12,5
"COG0629",10,9,3,7,6,4,5,3,6,4,2,2,4,3,5,8,6,5,1,10,6,4,3,2,6,4,5,5,10,3,4,8,4,8,0,4,7,3,4,1,7,1,5,5,6,4,5,4,0,9,2,8,3,11,9,7,1,2,8,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG0631",2,9,2,5,4,3,5,1,1,3,3,2,5,7,3,2,4,3,2,7,6,3,5,0,1,3,6,9,10,5,7,0,1,5,0,7,4,2,4,6,3,3,7,5,3,8,2,6,6,2,2,1,6,0,3,4,9,4,3,2
"COG0632",8,4,5,1,1,2,3,5,5,2,1,3,9,4,6,5,0,2,0,0,3,1,3,0,3,4,3,5,3,3,4,3,1,5,1,3,2,1,4,6,2,2,0,1,1,5,0,2,3,3,1,2,2,1,0,2,2,4,4,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG0634",1,4,1,1,6,4,4,0,2,4,3,4,6,3,0,2,4,5,5,3,4,3,2,2,4,1,0,3,4,7,2,2,3,7,3,3,6,4,3,7,2,1,4,2,2,8,3,3,3,3,2,6,4,7,5,2,2,4,6,1
"COG0635",5,10,11,5,5,17,7,5,7,7,10,7,6,6,12,10,7,7,3,16,9,3,13,6,9,9,9,9,3,8,2,0,0,4,1,3,4,3,1,1,4,6,8,4,2,3,2,1,2,2,3,6,4,1,2,5,2,2,5,4
"COG0636",3,3,1,0,2,5,1,4,1,1,2,5,3,0,2,1,0,1,1,5,2,3,1,1,1,0,2,3,3,0,0,3,3,3,4,2,2,1,1,2,5,0,2,2,3,0,2,5,2,2,5,5,0,1,2,1,2,5,3,4
