"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,11,3,1,7,14,7,9,6,6,8,4,3,10,6,7,11,13,12,11,10,11,12,7,10,6,3,8,15,8,11,13,15,10,6,8,13,9,11,4,9,3,9,11,13,12,6,12,13,20,8,4,10,9,6,17,7,13,2
"COG1186",4,5,6,3,9,4,8,7,2,7,5,5,5,8,8,5,3,5,7,7,4,3,6,0,4,4,1,2,2,2,4,7,10,5,7,4,5,7,3,3,7,4,3,1,9,5,4,9,7,2,3,4,11,6,4,8,6,5,4,6
"COG1187",1,9,7,7,11,4,4,3,6,2,7,11,4,9,9,3,7,7,8,9,5,6,2,1,0,2,3,4,3,3,5,6,6,2,6,6,5,2,4,2,5,8,3,3,2,4,5,8,5,4,1,1,4,5,7,3,6,5,6,3
"COG1188",0,1,3,1,2,2,1,2,3,3,0,1,0,1,0,1,3,3,2,3,0,0,3,3,3,0,4,0,2,0,1,0,2,2,2,2,1,2,2,3,2,3,6,1,1,3,0,1,1,5,1,1,0,4,2,0,0,3,1,2
"COG1189",1,2,3,1,3,1,0,4,1,6,3,4,0,0,1,1,5,1,1,4,0,2,1,1,2,0,0,2,2,1,0,2,0,3,2,3,1,1,0,0,1,7,3,2,1,2,1,2,2,1,2,2,1,1,1,2,5,7,3,1
"COG1190",4,7,11,4,8,2,13,6,8,7,5,11,9,6,3,8,8,11,6,6,6,9,10,8,8,12,9,8,3,11,6,2,5,18,12,9,6,10,8,14,14,4,5,7,5,7,10,8,8,18,11,4,7,11,8,7,10,6,9,13
"COG1191",1,4,3,5,5,4,0,4,8,11,15,10,13,7,3,4,9,4,7,14,3,9,0,3,3,1,7,2,11,7,2,3,1,2,1,6,3,3,1,4,1,3,2,3,2,1,1,2,2,1,6,5,0,6,0,5,3,3,3,0
"COG1192",7,9,17,11,16,9,8,7,19,19,15,15,16,9,17,13,11,15,10,23,10,7,10,6,12,15,19,28,18,12,13,15,16,17,14,11,16,9,16,13,15,16,16,6,9,11,25,13,14,11,11,3,15,17,10,14,11,15,13,18
"COG1193",7,6,9,14,17,1,7,10,6,17,12,7,5,4,9,9,4,6,14,5,6,5,2,4,5,8,5,11,10,17,10,11,10,5,11,6,4,9,10,11,11,17,12,9,19,8,8,5,4,3,12,8,13,10,5,7,12,7,5,5
"COG1194",1,2,0,2,0,1,1,1,0,3,0,0,1,0,2,1,0,3,3,3,0,2,0,1,3,1,1,1,0,0,3,5,4,4,5,4,2,2,3,2,7,3,7,2,3,4,4,1,4,4,5,3,5,2,1,4,6,2,2,3
"COG1195",3,11,4,5,3,7,5,4,4,6,5,3,7,5,0,3,5,8,3,5,5,2,7,10,4,6,5,10,5,3,7,6,4,3,5,2,6,4,9,3,3,11,6,7,7,7,3,9,1,6,11,8,7,3,5,5,8,4,9,6
"COG1196",5,6,4,3,8,2,1,4,5,6,8,8,5,5,3,5,20,4,8,3,7,2,1,2,0,5,2,7,5,3,3,7,6,9,6,5,9,4,14,6,6,12,5,5,3,8,8,14,7,4,11,7,8,13,5,5,9,10,6,4
"COG1197",3,17,15,12,14,7,16,6,10,8,10,6,12,9,16,13,17,14,10,8,8,3,12,9,4,8,5,12,11,16,9,8,11,19,8,11,11,14,15,14,7,19,12,8,10,13,8,17,13,14,19,11,15,18,6,22,11,13,10,10
"COG1198",8,8,13,8,10,7,5,12,9,13,15,11,7,14,10,10,10,11,8,8,12,4,9,7,2,12,5,10,7,12,10,7,14,7,7,9,7,11,11,11,10,5,6,9,11,10,12,9,9,12,12,10,11,8,14,23,16,8,11,11
"COG1199",0,4,2,4,4,4,1,1,1,6,4,6,6,9,0,2,12,3,7,2,6,2,1,2,2,0,0,5,4,3,1,7,5,10,2,8,6,2,2,4,5,7,2,2,2,4,3,12,2,7,3,2,3,7,3,3,4,3,3,10
"COG1200",8,9,8,6,13,3,12,4,4,9,6,7,10,7,6,9,6,5,10,8,8,10,5,7,8,8,6,8,9,7,4,5,13,14,7,7,6,8,8,8,12,17,3,9,7,14,11,5,6,12,12,5,10,15,4,12,10,16,6,13
"COG1201",2,1,3,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG1203",3,2,4,11,5,1,1,1,5,3,10,5,3,0,8,1,9,3,4,6,0,2,2,5,1,10,4,2,5,2,8,1,2,10,2,6,4,4,0,5,6,11,3,4,10,5,8,9,3,2,8,9,4,7,2,0,2,7,1,5
"COG1204",1,2,3,2,0,1,2,2,2,2,4,1,3,3,0,1,1,7,1,3,1,0,2,3,2,0,3,2,3,0,0,4,0,1,2,0,0,0,1,1,1,1,1,2,3,0,0,8,3,3,2,2,1,7,1,0,0,4,2,3
"COG1205",9,0,4,1,0,1,6,0,2,0,2,5,0,0,1,7,2,2,2,0,0,1,1,1,1,1,1,0,0,1,1,6,17,1,0,4,4,1,2,2,1,0,1,2,0,2,2,0,2,0,5,0,0,2,1,0,1,5,1,0
"COG1206",0,1,0,2,1,0,1,0,3,1,1,0,2,1,0,0,2,0,2,3,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,2,0,1,0,0,0,4,0,0,0,2,2,2,2,0,0,0,2,3,2,0,2,1,0,0
"COG1207",1,2,1,2,5,0,1,0,1,2,4,4,1,1,2,3,4,2,2,3,0,0,0,1,0,0,0,2,0,1,1,0,1,2,1,0,5,1,1,2,0,5,0,2,2,3,0,2,0,1,1,1,2,6,1,0,0,0,0,2
"COG1208",11,6,8,9,1,7,4,1,8,4,0,7,3,1,6,14,1,5,8,7,8,6,11,10,5,6,13,6,9,7,4,11,9,10,5,3,8,6,6,8,6,3,4,8,7,15,6,4,7,6,5,6,3,3,8,11,3,4,4,4
"COG1209",5,3,7,8,3,12,3,8,4,5,2,6,7,9,7,7,2,1,0,4,5,8,8,5,4,4,6,10,6,7,5,4,1,5,2,6,7,3,1,0,6,5,6,3,1,5,8,8,3,3,0,6,4,2,4,2,9,7,4,7
"COG1210",1,0,0,0,4,0,4,0,1,1,1,1,0,3,1,0,2,1,1,0,2,0,3,1,0,7,1,1,4,0,1,1,6,3,0,1,1,0,1,1,0,5,2,2,2,3,0,5,1,1,0,0,1,2,1,4,0,4,0,0
"COG1211",3,3,6,5,5,3,12,3,4,4,4,5,3,0,7,9,10,3,4,6,9,1,3,4,5,10,6,4,8,4,4,2,12,5,8,4,4,2,7,3,6,10,4,10,9,6,5,14,5,5,3,6,5,4,11,5,5,8,3,6
"COG1212",6,2,1,5,0,2,3,5,0,4,0,2,1,2,1,3,0,6,0,2,5,2,3,5,3,3,3,1,1,3,3,4,2,1,1,3,4,2,4,2,2,0,4,1,2,4,2,1,3,4,1,3,4,4,1,3,0,1,1,3
"COG1213",1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG1214",2,4,3,1,5,6,3,0,3,1,4,2,7,1,2,2,4,3,6,2,6,5,3,1,3,10,1,3,2,3,2,2,2,1,2,5,3,1,4,4,2,4,3,6,5,4,1,4,4,6,2,2,3,5,2,2,2,1,2,2
"COG1215",3,3,5,5,12,9,1,11,8,6,1,6,12,4,3,8,3,7,2,7,8,6,14,5,7,6,3,6,8,6,4,11,3,5,6,5,6,5,7,6,4,6,10,4,5,8,5,7,9,8,12,8,12,4,3,3,6,7,10,6
"COG1216",9,5,9,9,5,8,10,11,19,5,4,6,15,2,7,16,6,8,9,3,11,12,10,14,21,12,13,13,10,10,8,10,12,13,6,8,11,4,16,19,11,10,13,17,13,16,12,3,5,1,10,10,6,6,7,19,9,5,14,5
"COG1217",7,10,13,8,10,12,9,10,3,6,11,13,19,6,11,10,9,9,12,12,10,10,11,11,3,7,10,10,9,9,7,13,12,11,11,8,4,13,5,7,11,8,8,8,9,6,12,7,12,12,7,5,8,13,8,5,12,7,1,16
"COG1218",6,1,0,3,1,3,3,0,2,2,1,3,1,1,1,2,1,1,0,1,6,2,2,1,5,0,1,2,4,1,5,2,1,1,1,4,3,0,1,1,0,2,1,2,1,0,3,0,0,1,0,1,3,0,3,1,3,0,2,2
"COG1219",1,3,7,5,9,2,3,12,7,3,8,7,9,8,8,11,5,13,7,10,10,8,3,5,4,8,4,15,11,5,9,6,7,6,8,11,8,13,1,8,8,5,5,3,5,3,8,7,7,4,6,8,12,5,5,10,6,8,10,5
"COG1220",1,1,1,0,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,0,0
"COG1221",0,1,2,1,4,4,1,1,1,0,7,2,1,5,0,4,2,8,0,0,1,2,0,0,2,0,0,3,2,0,0,1,2,0,2,0,1,2,3,1,0,0,6,0,3,2,0,5,2,0,1,0,0,3,2,1,0,0,0,1
"COG1225",0,1,1,2,3,3,3,7,2,1,4,1,0,3,3,1,1,5,1,0,2,1,3,1,3,1,0,2,2,1,2,1,4,2,3,5,2,2,5,1,4,1,2,0,3,1,4,0,0,3,1,3,1,1,3,4,3,0,3,2
"COG1226",3,2,0,4,1,2,1,1,4,3,3,2,2,6,3,1,5,2,1,1,6,4,2,4,7,1,3,3,0,3,3,0,2,2,2,5,3,3,3,5,1,1,4,2,0,1,1,4,2,0,3,2,1,2,2,0,2,0,1,4
"COG1227",0,5,1,6,3,0,1,4,2,5,2,5,6,1,1,7,5,3,6,1,1,0,1,2,0,2,1,5,1,1,4,1,1,9,1,5,3,6,2,3,2,6,3,0,4,3,4,4,3,4,6,3,1,6,0,0,2,2,3,1
"COG1228",6,4,1,4,0,3,1,8,5,1,4,6,2,0,3,2,1,1,9,6,5,5,4,6,4,3,4,4,7,5,6,4,0,2,2,3,7,6,4,4,2,1,5,5,3,5,7,1,2,3,3,3,5,12,3,2,5,2,5,3
"COG1230",2,2,1,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,1,1,0,1,1,0,1,0,0,4,0,0,1,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0
"COG1232",0,1,2,3,4,2,0,0,6,0,2,1,0,1,1,4,0,1,4,2,1,1,3,1,0,1,8,1,1,0,2,0,0,0,1,2,3,2,3,0,0,2,3,0,2,0,0,3,0,1,5,4,0,2,1,0,0,0,0,1
"COG1233",1,2,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,4,0,4,2,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,1,2,1,2,0,1,1,0,0,0,0,1,0
"COG1234",3,2,4,3,4,3,2,4,6,4,4,2,4,4,1,7,7,2,6,6,4,6,4,1,7,7,0,3,3,4,3,1,2,0,1,3,0,2,1,0,1,3,1,1,1,2,0,0,1,1,0,2,3,1,0,2,1,2,0,1
"COG1235",3,5,5,6,4,2,10,8,3,11,3,3,8,1,5,8,2,5,10,6,2,7,5,6,13,5,6,2,5,9,7,2,7,5,7,5,7,7,11,1,2,7,6,7,11,3,5,8,9,7,11,4,2,5,7,11,1,5,4,5
"COG1236",2,2,2,3,0,3,1,0,2,1,1,1,2,2,1,3,4,1,2,2,3,3,0,2,1,5,0,1,0,3,1,4,3,5,5,2,2,6,2,4,2,2,2,3,1,3,1,0,2,2,3,2,2,4,1,0,4,2,0,1
"COG1237",4,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3,2,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,3,0,0,3,0,2,0,1,1,1,3,0,0,1,4,1,1,1,0
"COG1238",2,4,2,1,1,3,1,1,1,1,0,2,1,0,2,3,0,0,0,2,2,3,1,1,1,3,0,0,2,1,6,0,3,0,0,3,1,0,1,1,0,2,1,3,3,1,2,1,0,1,1,1,1,0,1,4,2,2,2,1
"COG1239",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG1242",2,3,1,2,3,3,2,4,7,2,3,3,2,5,4,3,2,2,2,5,4,1,1,3,4,4,0,2,3,2,3,3,3,2,2,2,5,2,1,5,0,0,5,3,2,4,2,4,3,1,4,1,2,1,7,4,8,5,4,2
"COG1243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG1246",0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1247",1,3,2,4,2,5,1,4,1,0,3,1,5,2,2,2,2,0,4,3,3,5,3,3,1,1,2,4,1,2,6,2,1,2,3,4,3,1,4,0,3,2,0,1,2,1,1,4,0,1,2,2,3,5,2,1,2,2,3,2
"COG1249",2,3,9,9,7,5,3,7,12,3,5,4,7,10,2,7,2,10,4,7,14,12,11,12,8,3,5,2,12,11,12,10,1,5,16,7,9,5,6,7,6,2,7,3,5,6,8,7,11,6,5,13,12,3,10,4,3,5,2,4
"COG1250",1,0,0,0,2,1,1,1,4,6,2,2,0,6,1,3,3,0,0,4,1,1,2,1,2,3,1,1,0,1,0,0,0,2,1,3,0,1,0,1,1,1,0,1,3,0,2,0,1,2,0,5,1,4,1,1,4,2,1,4
"COG1251",2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG1252",1,0,1,3,2,1,3,1,1,2,1,0,2,1,3,1,1,3,1,1,1,2,0,1,2,0,2,1,2,3,0,4,0,1,0,1,0,2,1,0,1,4,1,0,0,2,3,0,1,0,0,1,0,2,5,3,0,1,1,1
"COG1253",12,8,18,14,10,8,16,14,14,10,14,8,13,13,9,15,13,19,7,13,10,11,10,10,9,10,5,8,14,16,17,6,10,10,9,17,12,14,12,12,7,12,8,10,15,14,5,14,13,9,6,6,8,14,16,18,13,13,8,13
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",0,1,2,0,1,1,0,1,1,3,0,6,1,4,1,2,1,1,5,1,0,2,0,1,1,2,0,2,4,3,3,4,2,0,1,5,4,5,0,3,1,1,2,2,6,3,5,8,2,2,1,5,1,0,0,0,3,4,4,2
"COG1257",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,5,1,1,0,2,0,2,0,0,1,1,0
"COG1260",2,6,6,3,1,3,6,3,3,1,1,0,2,3,1,5,1,1,1,2,0,5,4,1,4,6,7,3,1,8,4,2,5,1,3,0,1,4,3,3,6,2,4,4,5,2,2,0,2,0,1,2,1,0,3,4,0,1,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1262",8,1,6,1,1,6,6,4,4,2,0,1,9,0,6,9,0,4,3,2,3,4,1,6,6,4,7,3,4,5,2,3,5,1,7,9,5,5,3,3,2,3,7,3,11,2,1,0,13,9,3,0,4,1,7,8,5,1,7,3
"COG1263",12,7,3,5,26,3,2,12,9,5,23,10,9,22,3,3,29,6,4,3,12,3,3,3,4,10,8,10,4,4,8,11,6,19,5,10,6,3,5,8,14,18,15,2,4,5,2,25,5,6,3,9,5,5,4,6,6,5,8,11
"COG1264",11,7,4,7,16,3,7,5,3,5,17,8,10,19,2,3,30,10,7,7,4,4,3,3,2,3,9,3,5,4,6,5,6,14,6,10,3,3,3,4,6,15,20,8,5,7,3,20,2,7,3,11,7,2,5,2,7,6,5,10
"COG1266",3,3,3,1,1,4,3,0,1,1,2,2,1,0,0,0,2,1,1,2,0,3,3,0,0,2,2,4,2,0,3,4,5,4,3,2,4,2,4,5,5,4,2,3,12,7,6,0,4,6,3,4,3,5,5,4,8,3,5,1
"COG1267",2,1,1,0,1,1,3,2,0,1,0,1,0,1,4,1,0,1,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,1,2,1,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,4,2,1,2,2,1
"COG1268",1,1,0,3,0,1,0,4,1,2,6,2,4,4,0,1,3,1,2,1,1,2,0,0,0,5,1,5,1,0,0,4,3,1,3,0,2,1,5,5,0,0,2,1,0,1,3,5,2,0,1,2,1,3,1,0,2,0,1,3
"COG1269",4,6,3,5,3,4,4,3,6,6,5,4,4,1,4,4,7,6,7,4,6,8,3,8,9,2,3,6,5,8,2,2,3,2,6,3,9,7,6,8,9,3,8,5,3,8,5,1,7,3,7,7,11,8,3,4,1,6,3,5
"COG1270",1,2,1,2,1,2,1,2,0,3,1,4,6,1,0,3,1,2,2,2,1,0,1,1,2,2,2,1,0,0,0,3,1,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2
"COG1271",1,2,3,3,5,5,5,3,3,3,1,3,3,1,1,2,0,3,3,3,4,3,4,3,2,6,1,1,5,4,4,1,3,1,6,4,2,5,2,6,0,7,3,2,1,1,3,4,3,2,1,4,2,3,3,6,2,2,8,3
"COG1272",2,4,2,5,4,2,2,2,2,1,2,0,1,5,0,2,2,0,1,2,1,3,0,1,5,2,3,2,2,3,0,1,0,1,1,2,2,2,1,0,3,1,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1
"COG1275",2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,1,0,0,1,2,3,3,1,6,1,2,1,0,1,3,1,2,0,2,5,2,1,1,0,2,0,4,2,0,2,1,4,3,2,1,3,2,0,4,0,1,1,2,1,4,1,4,4,4,0,0,4,2,1,4,0,4,0
"COG1278",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,1,1,3,1,1,1,0,3,0,1,1,0,0,1,1,0,1,0,1,3
"COG1279",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1280",4,1,0,1,0,1,0,4,1,0,3,3,2,3,2,1,0,0,0,0,2,0,1,2,0,1,0,0,0,3,1,0,1,1,1,1,2,3,0,4,0,0,1,0,0,0,0,4,4,1,0,1,2,2,0,0,0,0,3,2
"COG1281",3,3,2,1,3,2,0,0,4,4,5,0,1,2,1,1,1,1,1,3,1,1,1,2,2,3,0,3,2,2,2,3,1,3,1,2,2,1,1,5,2,4,2,1,0,2,4,3,2,1,2,3,1,3,1,1,4,3,4,4
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",9,10,6,8,5,15,5,8,11,9,16,19,8,4,14,18,10,3,13,10,6,11,13,9,15,13,11,10,15,6,14,9,19,18,9,8,7,15,17,12,13,13,9,17,7,12,13,5,5,12,9,13,8,8,17,14,18,9,8,9
"COG1284",8,8,11,12,7,7,13,11,9,8,8,11,8,5,5,7,11,7,11,5,8,5,4,7,11,8,7,9,13,7,10,15,15,11,10,12,17,8,11,11,10,13,9,19,8,19,10,22,10,9,17,13,13,12,9,12,12,13,8,12
"COG1285",3,2,1,2,2,2,3,0,2,1,0,2,2,2,3,0,3,3,1,3,1,2,3,0,0,1,0,2,2,3,0,1,1,3,0,3,1,0,1,1,0,3,2,1,4,2,1,1,0,1,3,4,2,4,2,2,2,2,0,0
"COG1286",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",9,1,0,1,5,1,1,4,4,4,2,4,9,2,1,1,6,2,1,2,1,2,3,1,1,1,1,2,2,1,2,1,0,1,5,6,1,7,1,1,1,2,4,1,1,4,1,1,3,0,2,2,3,1,3,0,1,2,1,2
"COG1289",1,0,0,0,1,0,1,0,1,1,1,1,1,6,0,0,1,0,0,0,1,1,4,2,0,0,3,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,2,0,3,0,0,0,0,2,0,1,2,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0
"COG1292",1,2,0,0,6,0,0,3,1,3,0,2,2,6,1,1,2,1,1,2,4,1,3,2,0,0,3,1,1,0,1,0,0,0,4,1,0,0,0,2,2,4,1,0,1,4,0,7,3,1,4,1,0,1,2,0,0,0,2,1
"COG1293",4,2,3,2,2,2,0,2,1,2,6,3,2,4,2,2,5,3,7,6,3,0,0,0,0,3,1,3,1,1,1,3,2,4,0,4,3,2,3,4,3,6,3,0,0,6,3,11,3,0,5,3,7,8,0,1,5,6,2,1
"COG1294",3,4,8,3,4,4,3,8,4,3,0,5,5,3,6,2,1,4,1,1,5,2,6,2,5,3,1,4,4,6,2,1,5,2,0,6,1,1,2,4,3,3,3,6,3,7,3,2,0,6,1,3,1,1,5,2,2,2,5,3
"COG1295",1,4,4,7,4,8,5,3,9,6,3,4,0,3,4,0,1,4,2,4,5,5,3,3,2,3,10,3,2,4,6,7,7,3,4,5,1,4,8,3,5,3,4,8,3,5,3,4,4,3,3,7,2,1,9,6,1,4,5,3
"COG1296",0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,5,3,2,1,2,2,2,1,3,4,1,2,1,0,1,1,3,7,2,6,0,3,2
"COG1297",1,3,1,1,3,1,5,6,4,5,3,3,6,1,9,4,1,4,5,3,2,1,5,5,3,4,6,3,7,11,0,0,0,1,2,2,0,1,0,0,0,2,1,1,3,0,1,1,0,2,3,3,1,0,1,2,0,3,0,3
"COG1298",4,1,0,1,0,0,0,0,0,3,0,0,0,2,1,1,2,0,4,2,1,2,0,1,0,0,2,2,2,4,1,5,0,0,0,2,1,1,0,1,1,1,2,2,3,2,3,3,0,2,1,1,1,1,0,0,0,1,0,1
"COG1299",1,2,2,1,6,3,5,1,5,4,7,6,2,6,1,1,13,2,4,2,10,4,3,1,2,0,1,4,5,2,2,1,4,3,3,3,2,2,4,6,2,5,2,0,0,2,3,12,2,4,3,6,2,2,4,1,3,3,2,1
"COG1300",0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,1
"COG1301",8,6,6,2,7,2,10,6,5,6,8,6,9,10,7,6,8,7,5,5,10,8,8,4,4,9,5,4,5,6,4,6,15,2,6,2,1,3,8,6,8,7,6,5,5,9,4,2,6,7,4,9,4,2,10,9,6,1,5,14
"COG1302",3,0,0,1,2,1,0,0,1,0,1,2,2,1,0,1,3,2,3,2,0,2,0,0,0,1,2,2,2,1,1,0,1,1,2,4,2,2,4,1,4,1,0,1,1,5,4,9,1,2,0,2,2,3,0,2,2,4,2,2
"COG1304",1,2,1,0,3,0,0,1,1,0,0,0,1,4,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,0,2,0,2,1,2,1,0,2,3,0,4,2,0,0,0,0,1,0,2,1,4,1,1,0,0,3,1,1,2
"COG1305",1,4,2,8,2,3,5,6,4,4,1,6,6,4,7,0,2,1,6,4,4,6,4,2,5,2,4,7,6,2,1,0,3,5,6,5,7,4,5,8,7,2,3,1,5,1,4,6,5,4,2,5,6,7,2,1,10,1,7,3
