"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG0449",2,4,3,2,0,1,7,2,4,4,5,2,6,3,5,1,2,2,2,2,3,3,1,2,1,3,5,3,5,2,6,12,7,10,7,9,4,9,8,5,13,7,4,3,4,7,5,4,7,6,10,9,7,10,8,5,16,7,7,6
"COG0450",2,6,4,5,4,2,3,6,3,1,3,1,6,0,5,1,1,0,1,0,0,5,0,1,1,3,0,1,2,1,0,2,5,5,2,2,1,6,5,4,0,2,3,6,4,5,2,3,3,2,1,1,3,2,1,3,1,2,0,1
"COG0451",28,20,15,18,27,30,25,7,26,32,10,21,32,24,18,22,27,21,25,25,24,22,24,29,13,24,19,18,21,23,17,23,23,43,18,24,16,23,30,18,24,19,36,26,20,19,24,17,23,32,18,27,13,15,18,25,15,25,11,22
"COG0452",6,3,4,9,2,2,5,3,9,3,3,6,2,1,7,8,4,5,5,5,4,5,2,2,10,8,5,4,5,11,7,4,0,2,3,8,3,6,3,5,3,7,3,7,2,2,8,9,4,7,8,4,4,4,4,3,5,5,3,2
"COG0454",13,12,21,12,11,11,11,17,25,17,17,15,20,11,8,10,14,15,8,14,15,7,19,18,11,12,11,7,20,22,14,18,17,12,17,7,26,13,9,4,5,8,20,14,17,5,12,13,15,17,15,8,17,30,11,24,13,14,8,12
"COG0455",0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,1,0,1,0,1,1,0,0
"COG0456",2,0,4,2,1,2,3,3,3,1,3,3,2,1,1,0,0,1,2,1,2,1,1,0,2,0,2,1,2,2,2,0,2,0,0,0,4,2,1,0,0,1,2,1,2,0,1,3,5,3,2,2,4,5,0,2,0,4,3,3
"COG0457",32,32,18,40,41,37,38,11,8,32,5,28,40,27,43,33,38,33,28,23,30,26,38,31,18,23,13,27,25,31,33,27,20,33,40,45,12,40,47,52,43,23,29,24,22,35,29,21,10,26,18,25,10,10,35,35,26,24,26,6
"COG0458",19,16,11,26,18,18,21,18,18,21,18,22,12,28,24,19,34,16,21,18,24,13,26,22,17,16,17,36,25,13,23,17,17,14,28,20,7,23,12,16,31,20,11,11,14,20,25,12,23,21,23,21,10,14,21,21,28,21,15,16
"COG0459",6,7,8,8,3,11,8,6,2,5,9,4,4,8,3,6,4,10,3,6,8,11,4,7,3,8,10,5,3,11,1,3,3,3,1,4,0,1,3,1,3,4,2,2,3,2,1,1,4,3,2,4,3,2,3,0,2,0,1,1
"COG0460",6,5,6,5,6,10,5,10,2,8,5,9,8,7,10,5,2,5,13,3,9,8,11,6,12,5,3,11,10,4,13,7,8,7,10,10,5,7,5,9,8,6,6,6,5,3,8,11,8,8,5,6,6,11,8,7,9,5,11,3
"COG0461",5,0,1,1,3,7,1,4,5,5,3,2,4,2,3,2,3,1,6,6,4,3,4,0,1,7,1,6,4,1,4,2,2,7,1,5,1,2,3,3,6,1,1,7,3,4,5,4,3,1,3,3,3,4,7,3,1,5,2,5
"COG0462",9,8,4,11,3,10,6,14,7,3,6,10,3,2,2,3,3,1,5,4,9,3,8,2,10,12,7,8,4,6,3,4,3,6,11,7,1,4,0,9,5,4,3,3,1,8,3,10,13,11,15,6,2,6,17,7,6,2,5,5
"COG0463",54,64,61,62,65,68,58,40,71,88,43,68,97,55,66,95,68,90,75,56,60,68,65,84,46,64,46,76,48,72,63,54,56,96,62,95,20,66,57,69,85,66,83,67,39,68,59,68,58,71,78,71,54,50,81,64,79,64,69,53
"COG0464",3,1,1,1,0,3,1,5,1,0,2,0,2,2,0,1,3,1,4,2,0,1,0,1,1,2,2,3,0,2,4,1,0,2,2,6,0,0,2,1,19,1,3,2,3,1,4,4,5,0,3,4,2,3,3,3,4,1,0,0
"COG0465",18,7,11,9,9,6,9,11,16,7,13,11,8,7,11,10,7,13,6,9,7,12,8,10,18,7,15,5,5,9,9,7,4,6,13,7,10,7,6,3,15,12,4,13,15,20,5,13,11,12,16,15,9,12,13,15,16,11,11,15
"COG0466",6,5,6,7,6,8,6,5,12,10,8,8,2,8,7,9,3,2,10,6,8,11,11,12,12,11,11,10,6,4,12,12,6,3,5,13,4,5,3,4,13,6,4,8,6,11,11,13,9,12,8,11,9,4,11,7,10,6,5,9
"COG0468",9,7,7,8,3,8,7,7,4,7,7,5,4,4,4,4,3,10,7,3,18,7,6,4,6,6,7,5,4,3,5,6,2,2,0,8,3,3,4,8,2,7,3,2,5,5,5,7,6,2,3,2,5,6,5,1,21,11,4,1
"COG0469",2,2,1,2,3,2,6,2,2,0,4,2,2,3,2,3,0,1,1,0,6,2,1,0,3,2,1,2,2,3,10,7,7,5,14,12,5,3,6,10,4,5,2,7,9,4,9,4,9,9,9,9,12,5,5,5,9,9,7,5
"COG0470",3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,2,2,1,3,2,0,1,2,1,0,0
"COG0471",22,14,12,14,12,10,13,7,5,13,4,5,12,16,10,12,11,15,17,9,12,9,15,15,13,10,11,9,11,17,9,13,22,7,4,15,14,12,11,11,10,16,13,14,11,8,13,8,11,12,9,20,12,18,18,9,10,15,7,9
"COG0472",11,7,9,11,10,7,12,9,8,8,5,8,5,6,10,6,7,12,12,6,13,16,13,4,10,5,9,7,5,6,12,21,11,5,5,9,4,13,7,8,8,9,10,6,10,7,13,7,9,9,11,10,11,7,6,10,17,5,7,4
"COG0473",4,5,3,3,4,6,7,9,3,3,2,7,1,6,6,2,10,5,3,5,3,3,7,6,11,6,4,3,8,9,7,3,5,6,8,5,4,7,6,3,5,6,2,5,3,8,8,4,6,3,1,5,7,4,3,10,8,4,12,5
"COG0474",11,10,12,11,10,17,13,12,14,11,31,17,19,20,18,18,10,14,12,16,15,18,20,17,26,12,22,30,14,12,11,23,19,12,18,14,10,13,13,23,9,12,17,14,15,14,16,7,19,9,12,12,12,31,12,13,20,17,22,19
"COG0475",10,12,3,11,14,12,15,4,2,7,2,7,16,23,12,15,14,13,11,11,13,13,14,10,17,23,3,15,8,21,10,21,22,15,13,32,6,21,22,17,12,15,19,12,8,19,9,9,4,11,9,11,9,9,13,11,7,11,12,7
"COG0476",3,1,4,1,5,3,5,0,2,3,1,1,2,5,2,4,1,2,5,1,4,5,8,1,2,1,2,1,5,3,4,3,4,0,2,2,0,2,0,5,1,2,1,3,4,2,7,1,5,2,0,2,9,0,2,4,2,3,2,8
"COG0477",36,32,55,50,47,57,31,122,53,38,51,29,50,42,46,38,36,33,43,29,28,93,38,38,76,54,20,47,58,42,27,34,37,62,36,64,135,37,54,34,39,38,44,37,102,35,33,27,71,31,19,25,89,122,46,53,32,50,39,34
"COG0479",2,0,1,4,1,5,4,1,2,2,1,1,3,2,4,4,8,3,6,1,1,6,4,4,9,5,0,3,1,7,1,1,1,2,4,4,3,5,5,1,6,3,5,1,2,2,3,0,2,2,3,0,1,0,4,3,2,7,3,3
"COG0480",29,47,20,33,16,33,17,15,25,30,15,29,27,34,38,36,25,29,33,35,32,21,25,41,28,39,38,37,25,39,28,28,15,31,30,23,17,32,18,27,25,34,68,35,17,31,20,32,29,24,34,29,16,30,26,28,29,32,31,29
"COG0481",4,8,4,7,8,6,4,13,17,6,7,16,7,7,9,3,9,11,9,8,10,10,6,14,10,5,17,11,6,9,7,4,8,12,2,10,7,12,9,5,13,4,8,5,13,4,8,6,12,6,7,13,7,5,13,7,9,5,1,7
"COG0482",3,12,6,11,7,8,10,1,6,8,4,5,11,14,5,13,12,11,8,8,5,4,10,5,5,6,4,6,6,10,7,6,12,9,10,5,4,12,13,13,6,11,13,7,10,8,9,8,5,5,12,12,6,6,5,6,11,11,12,2
"COG0483",1,2,1,6,4,0,5,0,0,3,4,3,6,1,1,1,0,6,1,1,3,2,2,2,2,0,2,0,1,6,2,3,5,3,1,0,2,0,5,3,0,3,4,3,2,4,2,3,0,2,1,3,5,4,0,6,1,1,2,0
"COG0484",2,5,9,6,7,8,11,6,5,2,8,6,6,2,3,5,3,5,5,5,5,8,2,4,3,2,4,3,2,1,7,0,4,8,6,5,3,4,6,4,3,4,7,4,2,6,3,4,9,6,2,5,5,5,6,2,4,1,0,7
"COG0486",9,7,6,5,5,6,7,8,2,5,6,7,4,8,6,6,6,9,4,4,11,7,6,3,7,4,10,3,4,9,3,3,5,8,5,8,3,3,8,6,5,6,8,4,2,9,9,6,3,6,11,8,6,3,7,4,12,5,2,3
"COG0488",21,25,20,35,32,25,33,26,34,42,31,26,46,43,40,41,29,32,35,40,22,36,31,28,35,29,21,26,28,29,32,32,25,29,41,47,17,26,44,34,30,35,39,31,24,32,36,33,34,32,38,22,27,37,29,29,27,31,41,28
"COG0489",8,12,8,15,21,17,11,7,5,21,9,15,12,19,29,14,7,13,17,14,13,20,2,17,11,12,20,18,11,16,17,18,18,12,8,19,12,22,14,28,11,8,10,10,19,16,13,11,9,22,9,10,14,12,19,19,13,7,14,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,5,10,4,6,2,3,8,4,6,3,5,2,6,8,11,4,5,6,10,6,3,5,8,3,5,7,6,7,2,4,2,4,5,3,8,11,7,2,2,6,6,6,8,5,5,5,9,5,4,5,8,4,15,1,5,2,6,4,13
"COG0492",4,5,5,3,2,10,2,8,10,6,11,9,3,7,6,4,5,6,7,8,1,1,4,6,4,6,5,1,9,3,7,8,3,7,7,7,6,6,8,2,5,10,2,5,7,4,8,6,12,6,4,6,5,6,4,2,7,8,4,8
"COG0493",20,9,11,13,11,29,10,20,24,12,11,15,13,16,11,10,24,11,16,16,14,19,19,9,29,20,17,18,12,8,13,13,8,9,12,17,22,18,16,9,23,10,8,14,11,20,8,17,17,12,20,14,17,4,19,20,28,18,18,18
"COG0494",10,6,15,8,4,5,4,17,21,7,14,6,8,3,4,5,6,7,8,11,12,9,9,6,7,9,11,4,15,10,7,6,6,10,7,10,11,4,6,2,4,6,5,11,17,13,8,14,24,12,10,11,12,15,7,11,8,9,5,20
"COG0495",8,10,7,13,9,12,9,22,9,9,11,15,5,11,14,4,10,13,11,7,9,23,11,10,11,7,13,12,9,10,10,11,10,16,13,14,6,8,8,12,15,13,10,9,10,7,13,12,15,14,11,7,18,13,17,16,10,10,9,12
"COG0496",2,2,1,2,2,7,5,1,0,4,1,2,4,5,2,2,1,1,2,0,5,3,1,3,3,6,3,4,2,2,3,0,0,2,1,0,2,2,6,1,3,4,2,1,2,3,2,1,2,2,2,4,1,2,4,2,2,4,0,1
"COG0497",5,2,9,5,7,7,3,5,8,8,7,4,3,5,8,10,8,4,1,6,9,4,10,6,9,6,9,6,2,8,7,2,3,8,6,7,3,6,4,3,9,7,4,11,6,8,8,3,10,6,2,8,1,4,9,8,6,8,4,7
"COG0498",5,10,4,8,5,7,5,7,7,3,6,3,5,7,11,7,6,10,6,6,4,4,3,6,6,8,7,2,2,3,9,6,2,5,10,6,3,4,1,6,6,6,3,5,5,10,9,6,7,3,3,5,4,8,4,5,7,4,6,4
"COG0499",0,2,1,2,3,1,2,3,3,2,0,0,1,0,3,0,3,4,1,0,2,0,2,1,2,2,3,0,0,1,5,1,2,2,3,0,0,0,2,3,0,2,0,4,3,0,0,1,1,4,0,3,1,1,1,2,7,3,1,0
"COG0500",21,11,16,14,16,8,14,13,34,9,27,13,19,14,13,13,11,19,8,18,17,10,10,11,13,9,21,5,12,9,19,14,28,11,16,5,26,9,17,6,11,8,19,30,21,16,13,15,11,18,19,19,28,22,11,8,8,16,15,18
"COG0501",1,5,2,3,3,3,2,7,6,2,1,1,8,5,5,3,1,2,3,3,3,2,3,5,1,3,1,3,2,1,5,1,4,1,4,1,5,5,4,2,0,2,4,2,3,4,5,2,4,4,3,3,6,7,7,1,3,3,4,5
"COG0502",4,9,2,5,9,4,14,7,8,5,4,6,7,8,7,7,7,3,3,2,6,3,5,4,3,2,1,0,3,8,10,6,8,8,11,0,4,5,6,7,1,2,6,12,2,5,10,9,5,7,2,8,4,0,2,10,1,10,4,4
"COG0503",8,4,6,4,4,5,4,2,9,9,8,3,4,3,5,3,6,6,7,9,6,3,9,6,6,10,4,5,3,5,5,2,1,6,5,5,6,5,12,5,12,4,5,2,4,3,7,4,10,7,4,3,7,9,6,2,3,10,5,2
"COG0504",5,5,5,9,8,7,5,8,13,9,6,3,6,9,9,10,7,8,5,4,11,9,7,7,9,2,5,13,5,5,10,5,3,6,5,7,7,4,3,7,8,6,11,6,9,8,9,9,8,10,5,8,4,7,15,8,7,9,7,2
"COG0505",8,4,8,5,3,5,4,3,4,2,7,7,7,2,5,3,3,8,2,7,3,6,6,4,6,6,5,4,2,1,5,7,3,3,4,7,2,4,5,3,5,5,8,5,3,4,3,2,6,3,4,6,3,11,4,6,5,4,3,2
"COG0506",1,0,2,0,1,1,1,0,0,2,2,0,7,3,2,3,8,1,1,0,0,1,2,1,0,2,0,0,4,3,2,2,0,6,1,0,5,5,2,1,0,5,5,1,5,4,1,2,1,1,4,3,4,0,0,0,2,2,4,0
"COG0507",40,21,11,24,21,13,23,27,24,21,30,24,17,20,24,21,25,17,31,24,20,24,16,21,22,22,35,30,17,37,17,24,18,13,20,38,93,25,21,22,27,18,19,25,17,26,18,20,17,21,34,36,23,12,39,19,23,25,20,32
"COG0508",1,4,2,0,2,1,2,0,1,0,2,1,0,3,0,0,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,0,2,1,2,0,4,1,1,1,0,1,2,4,5,4,1,1,2,1,1,1,4,2,1,2,1,3,2,0
"COG0509",0,1,1,1,5,0,1,2,0,1,0,1,1,2,4,2,1,2,0,0,1,0,2,0,1,0,0,0,1,1,2,4,4,1,4,1,2,2,2,1,0,1,1,1,2,0,1,1,1,2,5,0,2,1,1,1,0,2,1,2
"COG0510",0,2,1,3,0,1,0,0,9,1,8,0,0,2,1,1,1,0,5,0,3,0,1,0,2,0,6,1,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,4,1,2,1,2,0,0,4,1,0,0,2,1,0
"COG0511",3,4,3,1,0,7,4,1,1,5,5,3,6,4,0,3,6,0,2,5,4,7,3,4,8,2,0,5,5,2,2,4,2,3,4,2,2,7,3,3,3,6,3,7,4,3,5,5,2,5,0,0,2,6,0,7,0,7,2,1
"COG0512",1,4,2,2,2,6,3,2,1,1,2,1,1,1,1,1,0,1,5,0,2,3,1,0,2,5,3,3,3,1,3,2,1,1,1,4,4,2,1,0,2,1,0,5,0,2,5,3,1,1,1,4,4,2,6,2,6,5,1,1
"COG0513",14,15,18,14,15,17,10,9,15,19,4,12,17,14,15,13,18,13,8,13,12,11,19,13,10,14,7,8,16,16,19,11,14,19,13,17,16,14,10,11,14,12,11,13,12,19,12,14,8,9,9,17,10,12,11,21,8,14,12,5
"COG0514",14,28,9,24,29,39,22,11,14,25,6,17,24,25,19,43,24,24,34,13,12,23,26,19,18,17,9,40,14,17,16,12,17,32,28,30,4,24,20,28,32,20,22,17,20,18,22,13,13,15,17,24,11,4,19,22,13,14,18,4
"COG0515",9,17,17,7,2,4,13,26,19,17,10,10,4,4,7,8,9,10,20,10,15,10,11,8,13,14,22,13,17,12,15,9,3,16,6,5,5,9,3,6,21,5,8,10,10,10,11,16,29,19,13,23,15,25,13,4,16,5,8,24
"COG0516",6,10,4,10,8,10,9,9,4,10,16,4,3,13,6,3,7,10,5,6,11,9,6,3,7,5,10,14,11,3,6,8,7,5,4,6,8,8,7,7,9,4,3,5,5,8,5,7,10,8,8,4,3,10,6,7,4,7,4,4
"COG0517",10,6,9,11,9,15,5,12,10,10,18,10,7,4,14,17,10,10,17,6,11,13,11,6,21,10,8,19,9,9,3,3,0,1,2,3,3,3,5,1,4,5,3,2,2,2,3,4,6,5,4,1,2,4,8,6,2,6,3,2
"COG0518",10,13,10,11,15,14,7,5,9,8,9,5,7,8,7,6,7,5,12,7,10,3,9,6,10,11,7,7,10,6,11,8,8,5,11,9,6,4,11,5,7,7,12,9,5,11,8,10,8,6,12,6,6,17,4,5,6,9,6,8
"COG0519",7,11,5,8,11,8,9,5,7,13,7,3,11,8,2,4,7,12,11,3,2,5,5,10,7,16,8,5,8,7,7,6,3,15,11,12,4,14,5,10,8,10,5,12,9,5,10,2,7,8,5,14,7,6,8,5,5,6,4,9
"COG0520",11,4,4,3,5,7,5,8,6,4,7,4,4,7,4,9,8,2,5,10,3,11,3,7,14,6,9,5,4,9,6,11,2,5,6,7,6,10,8,9,9,9,2,5,9,5,6,8,13,7,10,9,7,6,6,9,13,8,5,3
"COG0521",1,0,2,0,0,0,0,2,4,1,2,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,4,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,1
"COG0522",6,4,11,0,3,4,6,4,2,2,2,1,2,1,3,4,0,3,3,1,3,4,2,3,2,4,4,6,3,4,2,1,2,1,2,4,2,4,2,4,9,3,4,1,2,4,3,2,3,5,4,0,3,6,3,0,5,4,4,4
"COG0523",5,3,4,5,3,2,5,0,3,3,2,3,2,4,3,6,5,2,3,6,1,4,3,3,3,1,4,6,0,3,4,3,3,5,1,2,3,2,2,1,6,9,4,4,2,1,3,7,1,4,8,2,7,2,3,2,2,6,3,6
"COG0524",26,17,21,24,19,27,22,17,15,21,16,19,23,19,21,26,22,23,27,23,22,29,20,23,20,21,22,32,20,20,12,24,15,13,19,25,30,20,22,20,24,24,15,24,19,25,22,20,24,19,27,26,15,19,26,12,26,22,31,14
"COG0525",14,5,6,6,5,14,6,9,11,8,7,8,11,5,12,8,10,9,4,11,10,10,9,9,12,14,12,8,8,13,11,16,8,8,11,8,7,12,4,10,9,11,3,3,6,10,9,9,10,11,15,17,11,15,12,8,10,9,17,8
"COG0526",5,22,26,29,23,34,24,10,10,22,7,16,29,20,27,26,17,25,15,24,19,17,20,24,13,21,12,51,11,19,24,27,34,34,23,15,8,16,38,19,23,18,48,14,18,16,20,16,16,25,12,23,16,21,22,24,20,27,23,12
"COG0527",10,9,8,13,16,19,16,8,10,12,15,7,12,10,17,11,17,13,10,7,14,10,21,23,10,19,11,15,9,15,17,13,11,21,11,15,6,11,16,22,12,13,6,7,11,17,11,13,11,15,11,11,12,10,15,7,8,6,13,12
"COG0528",5,2,6,9,7,4,5,2,4,6,1,3,6,2,2,3,8,2,5,2,2,1,3,4,6,3,3,8,4,5,3,5,5,2,6,6,2,3,4,3,9,5,3,4,3,1,3,1,8,1,4,7,4,4,9,4,3,5,1,5
"COG0529",2,1,0,2,3,0,3,0,0,1,0,0,2,0,1,2,1,3,0,2,0,0,1,2,0,1,0,1,0,2,3,2,1,2,1,1,1,1,2,0,0,0,3,6,2,1,2,2,0,1,0,1,3,1,0,4,0,0,3,0
"COG0530",1,0,1,3,2,2,2,0,2,2,3,6,5,5,1,0,4,2,3,2,2,2,4,4,6,1,5,0,3,3,3,2,0,6,4,0,2,4,1,3,2,7,2,4,5,5,7,2,3,5,4,2,0,2,0,4,4,2,3,2
"COG0531",11,8,15,6,8,13,1,23,26,7,27,9,17,10,10,8,10,9,6,7,5,13,8,7,29,6,8,2,15,14,4,2,5,3,3,0,10,1,6,5,0,4,4,2,10,3,3,4,8,4,1,3,14,12,0,2,6,8,3,4
"COG0532",6,9,8,9,6,15,8,7,5,9,7,6,5,2,1,14,5,9,12,10,4,10,5,8,5,5,13,10,6,2,5,9,2,3,6,9,5,7,3,13,9,4,3,8,2,4,4,9,10,9,5,8,11,8,11,3,13,6,5,10
"COG0533",8,4,5,2,4,3,3,5,7,4,5,7,0,4,7,2,2,5,5,4,8,8,3,2,4,4,7,5,4,0,4,2,0,5,2,6,2,4,3,6,5,4,5,4,3,3,4,5,6,8,3,9,1,6,5,4,2,4,7,10
"COG0534",100,88,65,54,63,56,78,57,91,52,76,80,57,64,64,66,73,52,71,87,54,36,97,78,60,60,94,37,78,74,77,85,54,52,82,40,42,59,68,59,55,85,40,63,37,90,82,87,56,65,74,66,56,50,50,73,81,79,81,111
"COG0535",7,7,6,7,8,4,5,10,8,5,5,13,2,8,8,10,15,11,9,7,7,10,11,14,6,16,6,6,12,6,8,4,3,14,6,5,3,5,11,5,28,6,16,11,5,2,17,11,14,7,9,14,7,13,6,13,10,8,13,21
"COG0536",4,10,3,8,3,4,6,7,6,10,4,6,2,4,8,5,7,3,2,4,4,7,3,5,3,10,11,6,2,8,10,2,4,4,7,11,2,1,5,5,4,7,5,4,3,6,7,5,7,3,7,6,2,4,10,6,5,3,2,7
"COG0537",1,1,6,11,3,1,3,1,8,1,3,8,5,0,3,6,4,4,3,5,6,5,4,5,5,4,3,4,3,8,2,4,1,3,4,1,0,3,1,0,3,4,11,0,1,2,3,0,4,7,1,2,1,4,3,3,6,5,4,2
"COG0538",7,5,3,3,5,7,5,2,6,4,2,5,4,6,4,2,4,5,4,5,5,14,5,5,2,3,4,7,7,4,8,4,1,3,8,7,4,4,7,8,8,0,5,2,6,3,4,13,4,2,6,4,7,3,9,2,2,6,9,6
"COG0539",12,5,8,6,2,3,5,7,4,11,5,6,8,6,10,6,8,8,10,8,7,3,7,5,9,7,15,10,6,7,9,9,7,5,9,13,5,4,7,5,7,10,8,7,10,5,14,3,7,9,7,7,10,6,11,2,10,6,8,10
"COG0540",6,7,4,7,2,8,5,6,4,2,6,5,3,2,3,3,8,7,4,5,4,5,2,5,8,5,8,3,2,8,3,2,3,5,2,7,3,2,6,9,5,1,6,4,3,5,4,5,6,3,7,7,1,10,5,4,4,5,0,4
"COG0541",5,4,7,8,3,4,6,7,7,7,2,8,4,4,4,10,8,6,9,6,4,3,7,3,6,9,10,5,4,3,4,8,8,7,5,9,3,5,5,3,7,7,9,8,5,5,12,5,6,4,6,6,11,2,7,9,7,6,3,10
"COG0542",31,30,18,23,21,28,26,26,36,29,29,24,19,16,31,37,36,27,30,23,22,26,22,14,30,17,37,24,28,14,42,31,24,20,18,35,14,31,26,22,18,32,28,24,19,15,16,24,24,28,26,24,27,33,24,21,25,20,19,22
"COG0543",6,12,6,12,14,8,8,5,4,16,8,11,12,6,8,11,10,8,4,9,9,8,10,15,13,2,10,16,10,14,12,7,13,11,10,13,2,11,11,15,16,7,6,9,9,9,10,7,8,12,11,8,4,2,7,8,7,6,12,6
"COG0544",17,4,8,12,6,6,8,7,12,10,5,14,5,7,8,3,9,8,10,10,8,6,14,7,8,7,6,9,10,15,5,9,6,9,7,4,3,4,7,15,9,12,10,10,9,10,12,11,13,4,12,11,5,10,11,9,11,11,5,7
"COG0545",1,7,2,5,8,11,10,4,1,10,0,2,13,6,7,11,6,8,9,9,10,15,7,7,7,3,3,19,6,15,2,2,3,0,2,5,2,4,4,1,5,4,6,3,0,2,1,0,3,5,1,3,1,3,3,2,0,3,2,1
"COG0546",9,10,12,7,4,11,9,9,12,7,1,9,9,3,3,7,3,5,3,4,13,11,4,9,7,11,5,8,4,8,4,10,6,9,6,6,1,9,8,7,4,8,12,7,4,8,1,5,8,12,12,9,7,14,13,9,5,9,5,15
"COG0547",7,2,2,9,6,4,3,5,2,1,6,5,2,7,6,3,3,4,7,9,4,3,2,3,5,2,1,2,3,1,8,8,1,4,3,4,4,4,5,5,1,4,4,2,6,3,2,4,4,4,4,3,4,3,2,5,2,5,2,7
"COG0548",3,1,8,4,1,5,7,8,2,3,2,8,3,1,5,2,2,4,3,8,9,5,7,5,2,5,4,4,5,4,6,4,3,5,7,8,4,4,4,8,4,4,2,3,4,7,3,4,2,5,5,5,0,5,4,3,7,6,3,5
"COG0549",2,0,2,1,2,0,0,1,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,2,3,0,0,1,12,0,1,1,1,0,2,1,4,2,0,3,1,3,1,3,6,2,0,4,2,2,3,4
"COG0550",29,31,23,24,20,35,34,23,29,27,34,29,23,23,28,22,33,31,19,37,21,29,25,20,18,34,23,22,30,29,30,24,15,21,41,18,13,36,27,26,33,36,23,36,20,29,42,30,17,32,35,26,17,20,18,31,28,25,26,26
"COG0551",3,1,2,1,0,0,1,4,3,0,2,2,1,1,0,0,1,1,2,0,1,0,2,2,1,2,3,0,0,1,5,4,8,2,3,0,8,4,1,1,1,5,6,4,2,1,5,7,5,5,8,8,5,8,5,4,7,4,5,13
"COG0552",4,2,3,4,3,3,1,2,6,3,6,2,3,3,5,6,2,0,1,8,2,5,5,3,9,3,4,3,6,5,7,6,3,1,5,5,4,3,4,0,2,1,7,6,4,2,6,6,6,7,4,5,2,1,4,5,7,4,2,0
"COG0553",13,8,15,11,7,6,23,7,25,22,7,4,12,13,13,20,20,13,13,10,20,20,9,20,19,12,16,33,18,20,10,12,17,5,11,11,7,11,17,7,33,14,15,10,8,11,7,13,9,10,14,22,5,4,14,7,24,6,9,11
"COG0554",4,8,9,3,3,2,4,0,1,1,7,1,0,3,3,3,2,4,3,7,1,4,3,6,5,3,5,0,4,5,7,3,2,3,3,1,3,6,4,1,1,6,1,2,3,6,5,4,6,2,6,4,3,3,3,2,6,5,3,2
"COG0555",0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,3,1,0,2,1,0,0,2,0,1,1,2
"COG0556",7,8,11,12,5,12,4,9,6,5,10,10,6,5,9,10,5,8,15,5,10,8,7,5,7,10,3,6,2,8,5,3,5,8,7,4,0,5,7,9,11,3,2,5,5,6,8,12,11,6,6,10,5,10,10,3,12,5,6,6
"COG0557",5,4,3,9,7,10,10,8,15,5,5,9,7,5,10,5,12,6,6,12,13,11,4,10,11,5,6,8,10,4,9,10,7,7,11,6,2,9,8,4,20,4,6,6,5,11,16,13,12,6,14,6,11,7,7,9,9,8,11,6
"COG0558",2,3,4,3,2,1,2,6,3,2,1,4,0,1,2,3,2,6,1,3,0,4,3,0,4,1,6,1,2,0,5,3,4,2,1,1,3,2,0,1,0,1,3,3,5,1,1,3,4,2,1,1,4,7,2,4,7,0,1,3
"COG0559",2,2,1,0,0,1,1,7,0,0,2,1,0,1,0,3,4,4,1,2,2,7,1,1,4,1,2,0,1,0,2,2,1,3,2,1,2,2,0,2,1,0,0,3,1,2,0,1,3,3,3,1,1,1,1,2,6,2,1,1
"COG0560",1,4,4,4,4,9,4,2,1,5,2,5,4,4,2,4,2,0,1,3,2,2,2,4,1,3,1,5,4,4,4,5,4,2,7,3,5,3,3,4,1,2,3,4,5,6,4,5,8,5,1,2,3,2,8,2,5,4,7,3
"COG0561",19,12,16,14,15,11,16,30,18,11,43,20,11,11,11,10,15,10,12,14,13,18,10,11,16,8,26,15,11,13,17,6,12,11,13,14,18,7,15,13,8,14,9,10,11,16,13,17,19,18,10,13,24,22,12,16,11,11,18,29
