"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG0508",2,1,1,4,1,0,3,1,2,1,0,0,0,0,0,1,3,1,1,0,1,0,2,2,0,4,2,0,3,1,0,1,1,1,0,3,0,2,1,0,0,5,2,0,4,2,3,0,2,1,0,1,0,3,0,4,1,0,0,3
"COG0509",2,3,5,0,0,0,2,4,1,1,3,3,5,0,5,2,3,0,1,1,0,1,1,1,0,4,1,1,1,1,2,0,1,1,2,3,1,0,1,0,1,2,1,0,2,0,1,0,1,1,0,1,2,2,2,2,0,1,0,1
"COG0510",0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,2,1,2,0,1,0,0,1,2,1,2,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG0511",2,5,3,3,2,1,4,4,3,6,9,1,2,3,6,5,7,3,1,4,2,4,5,5,2,5,3,4,3,3,6,0,3,3,9,8,5,4,2,1,2,2,4,2,8,5,5,4,7,4,4,8,4,7,5,8,2,2,3,2
"COG0512",1,1,2,2,3,5,3,2,1,2,3,5,4,3,5,2,4,2,0,5,2,3,3,0,1,2,5,2,0,1,5,2,1,1,1,1,5,3,1,2,1,3,2,2,2,4,4,4,1,2,2,5,2,1,5,3,2,5,3,3
"COG0513",12,15,11,14,11,16,14,17,17,12,20,10,10,12,13,17,14,8,11,14,18,13,12,15,16,10,11,9,8,21,11,9,16,22,14,19,6,20,15,4,10,6,11,19,17,17,24,7,10,18,9,12,13,26,10,10,16,12,19,9
"COG0514",22,33,21,19,18,25,23,15,11,13,33,11,6,14,17,14,21,8,4,34,17,15,17,21,10,21,14,10,17,23,11,13,22,15,19,23,12,18,10,19,24,17,22,10,18,13,7,13,23,28,17,17,13,24,29,32,18,20,21,4
"COG0515",15,8,6,17,22,7,7,6,10,16,12,24,42,11,4,10,15,16,20,6,17,13,12,4,18,5,8,25,20,4,18,32,15,14,3,7,17,9,8,20,25,10,18,11,20,11,10,44,4,13,18,8,6,6,2,7,9,21,27,24
"COG0516",2,13,13,7,6,10,9,2,7,7,9,6,11,7,8,6,8,6,6,9,11,9,7,6,5,6,7,10,8,8,7,4,12,3,6,7,7,3,9,7,6,6,12,2,7,2,4,11,4,11,8,4,8,8,12,5,4,8,8,7
"COG0517",6,6,7,13,7,9,9,5,10,12,6,9,11,8,10,3,8,11,15,10,12,11,10,13,10,6,8,11,14,9,8,9,10,5,9,8,9,12,9,7,9,12,13,12,8,3,13,9,8,17,10,10,10,8,11,11,17,15,16,10
"COG0518",7,6,6,5,4,9,5,8,5,11,11,6,10,14,12,11,11,11,6,5,11,8,7,9,8,6,8,6,4,8,5,3,1,2,3,1,1,5,4,5,5,1,5,1,1,4,4,3,3,4,1,6,5,2,2,0,1,3,3,3
"COG0519",3,4,10,13,10,10,6,8,5,7,14,6,8,4,11,6,8,4,7,9,8,7,9,4,7,7,10,5,6,10,5,8,9,8,9,9,9,11,18,10,8,8,12,9,4,6,3,8,7,10,9,7,9,5,4,4,4,7,6,8
"COG0520",5,8,7,4,6,7,5,12,7,11,5,17,7,6,7,5,7,3,6,5,5,6,7,2,3,3,6,12,12,4,5,5,8,6,2,5,4,9,2,6,8,3,4,8,3,4,6,9,4,4,1,10,5,5,7,6,10,6,5,7
"COG0521",0,1,0,4,0,2,0,0,3,2,0,4,2,2,0,0,1,1,1,0,2,2,3,0,2,1,0,2,2,0,2,0,0,1,1,1,3,0,0,0,0,1,0,3,3,2,1,1,0,0,1,0,0,0,0,5,3,1,0,0
"COG0522",1,2,3,2,3,5,0,2,8,6,4,3,1,3,6,2,2,6,2,3,6,5,1,2,2,4,8,4,4,1,4,4,4,2,2,1,1,3,2,5,3,2,0,3,3,5,4,4,1,2,3,3,6,0,1,5,5,6,3,3
"COG0523",1,5,5,1,1,2,4,3,4,6,4,0,6,4,1,2,0,6,1,3,3,2,4,1,2,4,3,5,9,3,3,8,0,0,1,2,6,3,5,8,4,2,0,4,3,6,6,5,1,2,2,4,3,4,1,6,6,10,1,3
"COG0524",20,24,26,18,24,21,20,21,26,15,28,30,23,15,21,15,22,28,18,13,18,26,20,24,18,22,19,24,24,22,15,15,25,23,24,16,23,13,19,24,23,14,23,29,15,13,27,18,20,19,14,18,19,14,27,18,34,14,25,21
"COG0525",13,11,12,13,12,8,6,10,9,14,12,12,17,7,11,7,12,12,13,8,11,17,9,8,3,7,11,11,10,17,11,15,14,15,7,11,15,7,18,17,8,7,7,9,10,10,14,16,9,14,11,8,10,7,13,12,12,13,10,15
"COG0526",24,21,32,24,24,24,25,34,25,20,40,8,11,20,19,18,17,10,18,24,11,8,26,27,11,36,17,22,13,30,22,15,16,19,32,20,11,21,25,9,19,15,21,15,23,21,24,9,26,25,30,21,24,22,35,33,18,24,35,7
"COG0527",10,15,16,8,17,14,18,11,12,7,10,8,10,9,12,10,5,7,9,21,15,14,14,16,15,9,10,9,8,12,9,6,13,13,10,18,9,7,8,8,8,6,13,13,15,13,3,5,21,7,9,5,11,10,20,11,13,10,18,10
"COG0528",7,3,1,4,6,5,10,3,3,4,0,1,6,4,3,4,5,5,4,2,6,5,3,2,5,4,4,4,0,6,6,4,1,7,8,6,1,3,2,8,3,1,5,6,5,2,3,8,3,3,2,4,2,4,6,7,3,6,2,5
"COG0529",1,1,2,2,0,0,2,2,2,0,2,0,0,0,0,1,2,1,0,3,0,1,1,1,3,1,1,3,1,0,1,1,1,2,1,2,0,1,0,2,0,0,3,1,4,1,0,1,1,1,2,0,1,1,0,2,0,2,0,1
"COG0530",6,1,5,8,2,2,6,6,4,4,2,0,2,3,3,3,2,10,4,0,4,6,2,2,5,4,6,6,5,3,4,4,2,3,5,5,6,5,4,2,2,5,2,6,5,3,6,3,1,4,2,10,2,5,1,3,1,7,0,4
"COG0531",6,6,5,9,3,5,9,9,7,5,7,22,24,23,3,11,8,28,13,13,25,12,4,8,9,16,9,2,5,9,8,3,10,7,8,7,8,13,8,4,3,7,10,8,5,8,16,0,7,7,12,7,14,9,10,16,19,1,1,8
"COG0532",10,4,10,6,10,8,5,6,6,10,4,3,6,3,13,6,4,2,11,7,8,3,4,6,6,4,11,8,14,4,14,9,4,7,7,7,6,5,6,7,10,7,9,14,5,8,3,7,8,8,5,4,6,5,13,3,8,12,10,8
"COG0533",5,4,1,5,4,3,5,4,4,6,4,5,2,6,7,8,6,8,3,5,3,1,5,7,1,9,4,2,5,3,7,5,5,2,4,3,8,1,6,5,9,2,3,12,2,6,9,5,2,5,6,2,4,7,7,6,1,3,5,3
"COG0534",70,66,68,82,72,60,70,76,65,110,58,69,43,77,90,75,72,87,62,54,68,77,68,49,84,48,87,61,87,72,74,91,74,61,57,95,100,75,86,81,62,78,70,71,65,69,78,61,48,61,83,72,76,68,50,51,47,80,46,82
"COG0535",6,11,1,9,4,10,10,5,4,9,16,8,6,7,3,4,14,4,10,7,10,16,10,5,18,7,9,9,8,9,17,9,8,8,2,5,11,4,10,6,13,3,6,6,12,9,12,9,3,11,5,14,11,15,3,5,3,9,10,8
"COG0536",2,4,6,6,5,6,3,8,5,6,3,6,9,7,4,6,4,6,3,8,9,5,5,0,4,3,10,5,6,7,5,9,6,4,7,8,7,2,5,6,6,3,2,5,8,2,5,8,1,4,5,3,5,3,4,1,8,7,3,11
"COG0537",3,1,4,3,4,5,4,7,6,2,10,4,2,4,6,2,2,3,5,9,3,2,2,2,3,6,1,3,5,4,7,3,0,2,2,2,5,1,1,7,1,1,4,3,3,3,4,0,2,5,3,4,0,7,1,4,1,5,4,5
"COG0538",4,8,5,7,7,4,4,5,3,3,4,3,7,5,6,1,2,3,3,5,5,5,3,5,3,2,3,4,5,4,4,2,8,2,2,5,7,5,2,3,5,2,4,6,2,7,5,8,6,5,12,3,3,3,5,2,2,5,4,2
"COG0539",6,8,6,8,8,7,10,9,11,6,8,3,6,7,7,12,5,7,9,6,9,12,9,3,6,8,11,11,11,5,3,9,7,2,8,7,5,11,10,7,5,5,6,4,11,5,4,6,7,13,6,6,9,6,8,10,9,11,13,12
"COG0540",5,4,3,7,10,7,3,5,8,9,1,5,5,6,1,1,3,2,4,5,1,6,5,3,3,6,10,4,4,1,6,2,4,5,1,5,7,3,2,5,5,5,2,1,6,1,5,7,3,5,4,9,3,4,4,4,5,6,5,4
"COG0541",3,4,10,2,7,5,7,6,8,5,5,2,6,7,6,5,2,6,7,7,4,8,5,7,6,10,5,6,5,4,3,7,3,5,5,9,3,4,9,9,3,7,7,10,9,9,4,5,2,6,4,6,3,5,8,4,3,11,7,8
"COG0542",23,25,23,20,31,25,21,19,15,32,20,19,30,35,26,24,45,25,26,27,29,36,21,14,22,23,23,21,38,19,32,33,29,28,11,26,26,40,34,26,22,19,25,32,20,28,24,25,13,34,14,21,19,21,21,21,26,27,22,28
"COG0543",6,7,14,9,10,18,5,6,5,11,12,10,4,6,17,10,4,6,4,16,12,9,10,8,7,17,10,4,8,11,9,9,19,11,8,15,8,5,12,7,18,5,12,9,8,10,4,7,8,9,9,7,11,5,13,7,10,10,17,12
"COG0544",9,8,9,13,13,10,5,9,5,19,5,8,2,13,6,10,9,11,10,6,12,13,10,2,10,5,3,13,11,12,9,12,5,6,5,12,13,12,11,15,9,5,12,18,5,10,13,14,2,16,9,8,13,6,8,8,10,10,6,13
"COG0545",5,8,11,7,7,6,7,7,4,4,11,1,6,4,3,8,7,1,1,10,9,5,7,7,5,9,7,5,3,16,6,10,6,6,9,8,0,6,4,2,13,4,8,4,6,16,6,11,7,12,11,5,17,11,7,8,6,14,15,2
"COG0546",9,6,9,2,7,12,7,6,9,8,5,15,8,12,13,9,6,7,7,14,7,12,5,3,6,10,9,5,8,10,8,13,9,8,4,9,8,9,8,6,7,8,2,12,10,6,7,12,8,8,9,7,1,14,13,3,7,15,7,5
"COG0547",5,2,2,3,3,2,2,4,2,3,3,7,4,2,7,0,1,2,1,5,4,5,1,1,3,4,5,3,4,5,0,1,4,1,2,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,4,0,0,0
"COG0548",2,5,2,2,3,4,3,4,4,7,4,9,5,1,6,2,5,6,1,0,5,7,5,2,3,9,6,3,0,8,2,1,2,9,5,4,4,6,5,2,6,1,0,7,4,4,2,3,1,5,2,6,5,4,7,2,7,5,3,9
"COG0549",0,0,2,3,3,1,0,0,2,3,0,3,3,1,3,2,2,2,4,1,4,0,0,0,3,0,3,2,0,0,2,3,1,2,0,2,3,1,1,3,0,2,3,2,0,1,4,1,1,3,2,0,0,2,0,2,2,2,0,2
"COG0550",29,41,20,23,38,24,31,28,26,33,16,23,15,17,26,24,36,20,27,29,24,32,29,9,31,14,34,30,27,42,31,26,34,27,20,28,30,31,27,26,39,38,21,45,32,29,26,21,14,21,22,19,19,16,18,20,21,20,27,31
"COG0551",1,3,1,7,2,2,3,1,3,8,3,4,5,8,1,2,5,8,4,1,8,9,2,2,2,3,4,12,5,0,5,2,4,3,3,2,5,2,4,9,2,4,3,6,7,7,7,7,1,0,2,5,3,4,3,3,2,5,4,6
"COG0552",4,4,2,4,4,4,1,2,3,2,2,6,5,2,3,3,2,5,7,4,3,5,4,4,4,7,1,4,6,3,5,6,6,5,3,1,8,1,3,6,2,4,5,4,2,5,5,3,4,3,8,4,4,5,1,3,7,8,5,8
"COG0553",10,13,24,10,11,26,7,14,18,19,6,7,13,19,11,14,12,13,19,13,12,12,8,12,10,47,8,13,11,8,11,16,22,13,9,16,9,15,20,13,13,9,14,15,12,8,11,17,21,15,17,17,12,14,24,11,15,15,30,8
"COG0554",6,6,1,6,4,4,6,6,4,5,2,6,3,2,5,4,3,9,5,1,5,4,1,1,5,0,2,4,5,3,5,11,0,3,0,1,13,4,3,4,5,4,2,7,6,7,7,3,2,1,2,4,3,3,0,1,2,3,1,7
"COG0555",0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,2,0,3,1,0,0,1,1,2,0,2,3,1,0,0,0,5,0,1,1,2,1,1,0,1,2,3,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG0556",4,6,7,8,11,8,8,9,6,5,3,6,12,4,9,6,8,4,5,5,9,8,4,8,7,10,5,7,6,7,9,8,6,12,7,6,3,6,2,11,7,7,9,7,6,8,6,12,5,5,3,9,11,6,8,6,4,4,11,13
"COG0557",6,8,16,8,15,12,3,6,1,10,13,7,3,8,6,7,6,6,8,8,10,6,7,6,6,9,9,10,4,8,8,19,6,9,10,5,7,12,10,7,10,11,8,5,8,8,3,13,6,9,9,8,12,11,10,5,11,9,10,3
"COG0558",4,0,2,2,5,3,3,2,1,1,1,6,6,4,1,5,3,4,7,4,3,1,2,2,4,1,4,4,1,2,2,6,0,1,4,3,5,4,3,2,0,4,7,2,1,1,4,4,3,4,6,2,0,1,1,4,3,7,4,2
"COG0559",4,2,0,3,0,3,0,1,0,0,4,7,3,3,2,2,2,5,1,3,3,2,3,2,2,2,1,2,6,4,1,3,0,3,1,3,1,1,3,5,4,3,2,6,0,4,5,3,2,0,0,2,1,4,2,0,5,4,1,5
"COG0560",3,8,4,2,1,2,1,5,4,3,0,0,6,1,4,1,3,5,2,4,1,2,1,6,5,2,6,4,3,5,3,4,3,1,2,5,4,5,6,1,6,4,3,2,2,5,7,4,2,5,6,1,2,7,3,4,1,1,2,1
"COG0561",12,14,13,20,14,9,8,16,12,23,18,36,17,18,12,12,15,24,7,8,20,9,8,13,12,12,21,12,10,10,14,18,13,15,13,17,19,12,22,19,12,9,11,23,14,10,15,9,19,16,5,16,8,15,10,12,19,11,11,15
"COG0562",2,2,4,5,3,10,5,6,4,9,15,5,10,7,7,2,0,2,4,4,1,6,4,2,5,6,10,8,6,2,8,2,3,2,2,6,4,3,6,2,8,6,5,6,5,4,8,4,10,2,5,2,4,1,11,3,2,4,25,2
"COG0563",1,5,1,4,5,5,1,4,3,3,5,1,6,6,4,3,12,3,6,4,5,1,8,7,3,3,1,5,6,6,6,3,3,1,2,4,2,5,0,6,0,0,3,5,3,6,9,5,4,4,6,2,7,3,7,1,2,6,2,6
"COG0564",21,16,12,8,17,28,13,11,12,12,7,11,22,16,16,14,12,17,10,10,16,14,14,18,11,5,25,13,14,11,9,16,18,19,5,13,18,11,12,15,17,13,11,8,12,10,15,11,7,21,20,12,17,9,20,15,18,20,21,13
"COG0565",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG0566",11,9,5,16,7,6,15,11,15,10,12,9,21,5,14,8,17,10,6,14,10,8,8,9,8,8,11,14,11,11,10,17,10,12,16,7,4,10,16,5,17,12,15,19,7,9,15,8,5,10,3,13,11,10,18,10,11,19,10,9
"COG0567",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",5,6,8,2,10,18,2,8,7,8,1,2,3,3,4,6,2,4,5,3,11,10,2,7,4,4,5,5,11,4,6,7,2,9,3,4,9,4,4,11,8,6,3,8,5,3,13,10,2,12,6,5,5,5,7,6,12,5,11,8
"COG0569",9,10,10,12,10,8,12,7,8,10,6,4,5,11,11,8,13,14,9,15,8,7,12,4,5,4,14,11,12,11,11,17,15,5,9,11,10,17,9,15,11,6,13,7,7,11,15,5,6,10,5,10,9,17,4,12,10,9,5,9
"COG0571",10,4,2,3,9,4,3,3,5,3,7,6,5,4,4,4,9,4,6,3,2,5,4,5,9,7,7,3,3,3,6,4,3,2,5,3,4,6,6,3,7,7,4,4,2,2,3,10,3,7,2,5,2,6,3,4,4,3,9,7
"COG0572",6,13,7,10,12,14,8,7,10,11,13,2,0,5,13,4,7,4,5,5,6,5,9,6,4,6,4,5,4,8,6,8,5,2,4,8,7,6,6,14,11,7,11,3,5,3,4,12,10,9,8,10,4,5,13,6,6,14,9,13
"COG0573",5,4,2,6,1,4,0,6,3,4,3,2,7,2,1,7,3,6,7,4,6,6,2,4,8,2,3,4,4,3,3,2,1,1,3,5,0,4,2,2,6,3,1,5,2,5,7,3,6,3,4,1,2,6,1,5,2,2,0,1
"COG0574",18,14,16,20,21,16,11,9,9,15,10,5,2,5,10,10,16,9,14,17,15,10,16,20,13,13,19,19,20,8,16,12,10,14,7,12,13,15,13,17,14,12,19,12,19,16,12,29,13,12,15,14,15,26,9,10,15,27,18,18
"COG0575",6,2,3,1,5,8,2,4,2,3,5,5,4,2,4,1,10,1,3,3,3,2,3,5,5,4,4,5,5,4,5,2,5,4,4,1,3,4,4,7,6,4,2,4,4,9,3,4,1,3,4,3,4,1,3,2,6,4,1,3
"COG0576",3,1,1,3,2,2,5,4,5,3,3,2,4,8,3,7,6,1,2,4,5,3,0,3,7,1,1,4,3,0,3,3,7,1,7,1,1,1,2,3,3,1,4,1,2,1,3,7,1,5,3,4,2,3,1,4,4,5,3,0
"COG0577",41,17,29,32,35,31,26,34,25,37,34,38,68,54,23,45,42,40,41,27,39,25,22,20,36,38,35,23,31,39,32,51,22,23,22,28,31,27,39,34,32,48,31,31,45,25,20,35,10,38,55,36,23,36,28,18,21,36,26,45
"COG0578",0,2,0,2,0,0,2,3,1,0,0,0,1,1,2,1,0,1,1,3,1,0,2,3,2,1,0,0,0,0,1,0,0,2,3,3,1,0,2,0,1,0,2,1,0,3,1,0,1,0,4,1,2,1,0,2,2,2,1,1
"COG0579",3,1,1,3,2,0,1,2,2,5,0,3,1,2,2,1,2,6,5,2,2,3,3,2,2,1,3,1,1,0,1,1,1,1,1,2,1,2,0,2,3,1,0,3,2,0,3,1,1,1,2,2,1,2,0,0,4,1,3,4
"COG0580",1,3,0,0,1,0,0,1,1,2,1,4,8,4,2,2,0,1,2,1,4,0,1,0,0,2,1,2,0,2,1,0,1,2,0,3,1,2,2,0,1,1,2,1,1,0,2,0,1,0,2,2,1,0,1,1,4,0,0,1
"COG0581",4,5,5,3,0,1,3,5,4,3,1,4,5,6,2,0,6,11,4,2,7,1,4,9,8,3,4,5,1,4,7,3,5,6,1,1,5,3,5,6,3,4,3,6,2,2,6,1,1,3,3,2,2,2,1,4,2,2,1,7
"COG0582",62,40,48,48,36,25,52,76,65,46,29,26,42,28,44,66,50,44,82,99,32,49,56,26,49,56,53,56,63,34,40,55,42,66,35,48,39,50,51,73,49,51,43,52,44,53,48,42,33,42,73,34,51,32,42,42,26,71,23,64
"COG0583",11,8,2,4,5,11,7,5,15,10,2,16,16,20,3,6,7,11,12,7,15,6,6,7,13,6,13,9,6,6,18,32,24,20,24,25,30,17,26,44,17,26,25,24,24,16,48,22,25,19,17,24,25,22,22,75,36,22,20,39
"COG0584",1,2,4,5,0,0,4,3,4,3,3,3,6,0,4,4,4,1,2,1,3,4,5,2,5,3,4,2,3,3,9,8,9,8,8,6,10,8,4,6,14,3,12,7,10,10,9,4,18,7,5,16,5,11,3,8,6,2,8,14
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0586",1,1,7,0,2,6,4,2,5,0,7,3,5,4,1,1,0,5,2,5,4,1,1,3,0,1,0,1,1,2,1,2,1,0,3,2,1,4,2,2,6,2,2,2,0,3,3,2,3,5,4,3,1,2,2,8,3,1,2,0
"COG0587",15,11,16,24,15,15,12,17,8,18,17,18,11,20,8,15,15,19,14,10,24,14,14,12,22,72,12,11,19,12,9,22,24,26,21,16,14,21,19,17,11,8,15,8,12,17,15,20,11,24,14,19,15,12,18,11,7,15,17,20
"COG0588",3,4,0,1,2,0,4,3,2,1,5,1,1,4,1,2,7,1,0,2,5,1,0,4,0,1,1,2,0,5,4,2,2,1,2,0,0,3,3,0,1,1,3,0,1,1,1,0,3,1,3,0,5,2,2,2,0,2,1,0
"COG0589",10,11,7,7,10,11,12,11,6,2,6,6,9,3,7,11,4,3,8,3,10,8,6,6,2,7,8,9,4,7,3,8,2,4,11,7,6,7,4,1,14,6,14,6,4,12,2,4,6,3,3,4,11,1,11,14,12,7,10,4
"COG0590",5,2,5,6,8,5,2,7,6,1,4,13,0,8,6,2,4,1,3,2,2,3,4,3,3,4,6,3,1,2,4,4,2,6,5,3,6,3,5,2,4,6,1,1,5,1,1,3,3,2,8,1,3,3,1,6,5,8,3,3
"COG0591",13,12,8,6,7,6,11,16,8,5,11,15,11,11,12,13,12,10,3,8,8,8,7,10,10,8,6,14,5,12,10,5,10,20,12,11,9,4,15,18,6,8,7,9,8,14,7,10,16,7,10,9,5,5,10,5,4,7,7,12
"COG0592",7,11,3,7,6,5,6,7,10,13,7,11,7,5,5,8,6,10,4,6,8,3,7,4,3,5,6,4,8,3,3,5,6,7,7,6,4,9,8,5,8,5,4,4,8,5,2,8,6,6,6,4,7,7,9,6,2,13,6,5
"COG0593",4,8,1,4,2,3,1,1,4,0,0,3,11,4,3,4,2,1,9,5,1,4,1,3,0,1,3,3,3,1,3,3,1,3,5,2,1,2,0,0,4,6,2,1,6,3,4,1,2,4,2,7,2,4,0,3,2,2,3,1
"COG0594",3,2,0,1,0,1,0,2,2,3,0,4,0,3,0,3,2,1,2,1,0,0,0,0,3,1,2,1,3,0,2,2,2,2,0,0,1,2,0,3,2,0,0,1,3,1,4,2,3,0,3,1,3,1,0,1,0,1,0,2
"COG0595",2,3,5,2,3,2,2,2,7,10,3,9,9,4,3,3,3,11,5,0,7,2,2,2,5,4,7,4,8,5,3,6,6,4,3,6,10,4,6,9,1,5,3,6,2,2,8,8,1,4,4,9,3,2,1,2,3,7,7,8
"COG0596",2,4,3,6,6,2,1,6,4,6,2,7,15,15,1,6,4,6,4,1,7,5,3,2,6,5,6,5,5,5,4,8,3,9,6,1,9,4,4,6,0,8,5,7,4,2,8,3,3,3,6,2,1,4,1,5,4,1,0,12
"COG0597",4,0,1,1,2,1,1,0,1,5,1,5,3,7,0,3,3,4,3,1,6,2,1,0,1,0,1,1,3,0,1,2,1,0,0,2,0,1,0,2,1,0,0,0,3,2,5,4,0,5,2,2,2,0,2,1,0,3,1,2
"COG0598",9,3,5,4,8,5,4,6,8,2,11,2,7,5,6,9,8,5,7,9,9,9,5,5,0,6,5,6,0,11,5,4,2,6,6,5,3,5,7,3,3,6,7,3,2,6,5,7,6,4,10,4,8,10,7,7,3,5,7,3
"COG0599",2,6,2,7,3,1,5,6,3,2,2,2,4,3,2,6,5,2,6,1,1,2,3,2,1,4,3,3,2,1,1,4,2,5,5,4,0,4,2,4,2,5,2,4,1,4,2,2,6,0,3,7,7,2,3,2,1,2,2,2
"COG0600",2,0,1,2,2,5,4,3,3,5,4,3,3,5,2,2,1,4,5,0,4,3,3,2,3,2,6,4,3,1,7,2,2,5,3,4,3,1,5,2,5,2,3,4,5,8,7,7,2,1,3,3,2,4,3,4,0,1,0,1
"COG0601",7,6,4,9,3,1,1,5,2,10,3,13,20,7,9,8,3,14,15,3,7,9,6,7,7,6,3,3,11,6,4,5,7,5,3,7,11,2,6,9,3,10,2,8,2,6,10,8,6,4,6,2,2,5,6,7,3,6,2,12
"COG0602",4,4,4,1,2,4,6,7,6,3,7,6,3,5,5,5,6,8,0,4,11,9,3,4,6,38,3,6,3,5,3,4,5,4,7,3,1,6,3,2,1,3,1,6,3,8,4,5,3,5,10,8,5,6,6,3,4,5,0,1
"COG0603",6,4,3,3,1,0,2,3,4,0,2,0,0,1,4,1,0,2,0,5,3,0,4,1,3,2,1,0,1,2,4,2,1,1,3,0,1,2,2,0,4,0,0,2,2,1,0,2,2,2,1,3,6,1,1,4,2,4,1,5
"COG0604",0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,5,1,0,0,0
"COG0605",2,1,1,0,0,0,1,2,0,0,2,0,0,1,1,1,2,1,2,0,1,3,1,3,0,3,1,1,3,2,3,2,1,0,2,2,0,2,0,0,2,2,0,3,1,0,1,0,1,2,1,0,3,0,4,1,2,1,1,1
"COG0606",3,10,5,5,15,5,5,2,6,7,5,6,10,3,9,5,9,4,10,4,5,6,8,8,6,5,7,7,8,3,6,10,4,4,9,10,5,5,7,8,5,7,4,7,9,4,7,9,6,8,4,3,12,3,2,6,4,1,8,5
"COG0607",10,5,9,4,1,2,8,7,6,6,8,4,4,6,5,12,7,4,5,5,1,8,14,4,5,4,10,6,12,9,3,6,11,7,15,17,3,7,7,2,3,1,3,7,10,6,2,4,11,4,5,6,3,6,9,9,4,10,9,6
"COG0608",9,7,6,10,9,4,9,6,7,8,8,4,2,9,5,6,11,6,7,4,3,7,9,7,6,11,6,5,9,6,4,11,9,8,2,4,7,4,1,9,3,7,10,8,6,5,7,6,6,6,8,12,10,9,11,8,7,12,11,10
"COG0609",18,8,0,8,10,7,7,3,11,7,5,14,3,6,7,4,8,8,4,8,8,8,7,6,13,5,8,4,11,4,3,6,6,11,5,9,8,8,7,3,8,4,11,6,5,7,13,9,8,8,9,13,10,8,8,15,7,10,7,8
"COG0610",14,15,12,3,24,24,7,14,21,17,4,9,9,4,12,12,13,11,13,25,22,20,9,4,6,14,13,11,18,14,8,18,13,12,12,21,10,9,13,15,13,4,12,16,17,9,6,11,18,12,6,18,12,7,16,17,9,20,19,24
"COG0611",2,2,1,2,1,0,2,0,2,1,1,0,1,0,1,3,0,0,2,2,1,3,1,2,2,3,1,1,0,1,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0612",20,20,28,14,23,12,24,21,15,6,14,1,10,6,24,18,23,5,16,27,10,23,16,29,21,22,12,23,16,30,7,16,21,27,23,15,6,18,12,21,18,13,35,15,20,15,6,16,21,29,14,15,21,18,19,20,22,12,30,12
"COG0613",3,1,3,2,1,1,3,2,6,8,2,4,3,3,1,1,2,4,4,0,2,2,0,4,2,1,5,2,6,0,2,4,3,3,0,6,5,4,1,1,3,0,1,1,5,2,5,2,1,2,5,4,3,1,0,3,0,0,0,2
"COG0614",10,6,5,11,10,7,9,10,12,4,9,12,6,11,11,8,7,8,7,9,11,12,6,13,10,6,8,6,5,7,8,4,8,10,10,12,16,7,13,3,12,10,6,7,7,6,8,2,5,9,10,12,10,7,6,6,11,3,11,6
"COG0615",5,0,3,4,3,5,7,3,1,4,3,3,0,1,0,5,4,5,3,0,3,1,2,3,2,4,6,5,1,3,3,1,0,1,0,1,4,2,2,1,2,4,2,0,1,7,2,2,5,3,3,1,1,2,4,0,8,0,12,1
"COG0616",6,9,7,1,2,4,3,1,4,2,3,0,1,0,1,9,7,1,4,8,1,4,7,3,1,3,5,5,1,9,5,5,5,5,5,5,2,5,1,2,4,5,5,1,5,5,3,3,3,7,9,1,8,4,2,6,3,8,2,1
