"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG0848",0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0
"COG0849",5,0,6,8,6,3,6,4,5,4,5,2,4,3,4,2,5,3,6,2,6,4,6,3,5,6,2,3,7,4,1,5,5,3,1,9,1,6,3,2,3,0,2,2,8,6,2,4,1,2,1,1,7,2,6,5,5,6,0,4
"COG0850",1,0,1,0,1,3,0,1,0,0,3,0,1,0,0,0,1,1,0,1,3,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,3,5,1,1,1,0,2,2,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0
"COG0851",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG0852",4,1,6,3,8,5,10,3,0,4,0,3,1,1,0,2,2,1,4,5,9,3,2,6,0,3,3,4,2,5,4,0,3,4,8,5,2,1,0,6,4,2,1,0,6,3,4,2,3,4,0,6,0,0,6,3,2,6,4,5
"COG0853",2,2,3,0,0,0,0,3,0,1,1,0,2,1,1,1,2,1,1,4,4,1,0,0,1,3,0,1,1,0,3,1,0,0,1,2,1,0,2,1,2,0,0,0,1,1,1,2,4,2,1,1,3,1,2,3,1,4,1,0
"COG0854",0,0,4,2,2,2,0,1,1,0,1,2,0,1,0,2,4,1,1,1,1,0,1,2,0,2,3,0,0,1,4,0,0,3,3,2,2,1,1,3,3,2,0,1,1,5,0,2,1,2,1,1,0,3,1,0,1,4,2,2
"COG0855",4,3,2,5,2,1,1,4,7,2,4,3,0,2,5,1,7,1,0,5,4,0,2,5,1,3,4,0,1,2,7,9,6,17,8,9,9,6,6,6,8,12,3,9,7,2,7,4,12,5,2,10,4,10,6,7,3,10,11,3
"COG0857",0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0
"COG0858",1,1,1,2,2,0,3,1,2,1,2,2,2,2,4,2,4,3,8,4,2,3,2,3,2,1,4,0,3,1,2,2,2,2,4,1,0,2,3,1,2,2,2,2,1,1,1,1,1,3,0,4,5,3,0,1,1,3,1,1
"COG0859",5,1,3,3,7,1,4,5,6,2,1,0,2,6,4,2,3,4,3,1,4,7,2,4,5,6,5,7,2,16,3,6,4,3,6,2,2,7,0,5,1,4,2,4,6,4,1,6,2,0,10,5,4,8,7,5,3,2,6,1
"COG0860",7,4,9,3,7,4,9,10,11,9,10,7,13,9,5,7,6,3,7,8,11,7,6,3,10,3,6,5,14,11,1,10,3,4,10,9,6,16,13,3,9,6,17,12,7,3,2,6,10,4,16,8,5,11,6,5,10,15,4,4
"COG0861",1,7,1,0,1,0,1,0,2,0,1,0,0,6,0,2,0,3,3,0,3,0,2,0,0,2,0,5,1,5,0,3,3,0,1,0,1,4,2,0,0,0,1,1,0,0,0,1,0,0,8,1,3,2,2,2,2,0,0,1
"COG0863",4,1,4,7,4,4,2,8,7,5,0,8,5,5,7,4,1,6,6,3,3,2,2,5,7,2,3,4,5,5,4,7,7,3,3,2,9,0,11,3,5,4,2,7,7,6,9,6,7,7,5,2,0,4,8,0,15,5,6,8
"COG0864",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1001",1,5,2,1,0,3,1,3,7,2,3,1,4,2,0,4,3,2,2,3,0,3,5,2,1,1,2,0,1,1,0,4,2,3,3,3,2,1,2,1,3,2,5,5,2,1,0,6,1,1,6,1,2,2,1,1,3,3,0,2
"COG1002",7,6,4,1,23,8,8,6,10,7,11,8,3,1,6,3,8,12,12,3,12,6,5,9,2,20,8,8,7,17,5,1,6,3,5,7,3,11,14,11,2,3,6,5,4,8,5,10,3,10,7,2,16,1,6,0,9,8,1,5
"COG1003",0,0,7,7,2,3,3,3,7,9,0,8,3,3,4,5,9,1,5,3,3,10,7,8,1,3,5,0,0,2,8,0,3,9,8,5,5,1,2,6,9,3,0,3,5,9,3,8,7,9,5,8,2,5,6,7,2,6,9,9
"COG1004",9,2,14,3,6,1,9,3,7,4,3,8,3,6,10,10,12,14,14,8,4,9,8,6,3,5,8,9,5,8,14,7,9,14,6,8,5,5,5,8,6,6,7,9,12,11,4,7,6,6,0,12,26,6,8,7,10,8,5,13
"COG1005",0,0,4,4,0,3,5,1,2,0,0,5,2,2,5,1,4,2,0,2,2,3,1,4,3,8,2,2,1,3,6,1,3,3,1,2,1,0,2,2,1,1,0,0,2,2,1,2,0,4,2,4,6,1,3,3,1,2,5,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1007",1,1,4,1,4,4,7,5,3,1,1,2,2,1,4,2,2,2,1,3,2,4,4,9,1,6,1,10,7,7,6,0,8,7,8,5,5,0,1,4,6,3,1,1,5,6,1,2,5,1,0,0,3,3,0,3,3,0,8,2
"COG1008",2,0,3,2,2,4,4,2,1,6,1,0,3,3,7,3,5,1,4,5,3,4,4,8,3,6,0,9,2,1,8,4,8,3,4,6,7,1,3,4,4,3,0,1,2,6,3,4,7,5,4,5,5,2,2,6,8,3,4,5
"COG1009",7,0,5,6,4,3,3,2,4,5,2,2,5,4,6,3,9,2,3,1,1,2,1,7,2,9,2,9,3,6,3,2,6,2,6,5,2,0,2,3,4,1,0,1,3,9,3,2,3,6,5,6,9,5,3,7,6,4,7,5
"COG1010",1,2,1,2,0,1,1,0,0,1,0,1,1,3,0,1,4,0,1,2,0,1,0,1,2,0,2,0,0,1,0,1,2,4,0,1,6,2,1,2,2,5,0,0,0,1,4,1,1,1,2,2,1,0,0,3,1,1,2,1
"COG1011",7,8,6,13,11,6,5,5,10,11,9,6,14,5,8,10,9,6,8,11,4,9,10,11,5,4,4,10,9,19,8,14,9,5,14,5,8,4,8,15,2,4,8,11,8,7,7,11,5,9,6,4,6,6,5,12,5,5,8,7
"COG1012",1,2,3,1,0,3,0,1,2,4,12,0,4,4,2,1,1,2,2,3,5,1,1,3,7,1,3,0,2,2,7,11,0,9,5,6,7,18,4,4,4,6,27,12,9,8,8,6,6,4,31,10,5,16,16,4,7,4,12,6
"COG1013",12,15,14,16,21,20,20,24,11,23,12,14,11,17,19,13,19,15,17,11,13,25,19,17,14,30,19,20,19,19,8,12,16,23,15,19,26,1,26,20,15,9,8,14,25,12,16,12,14,22,3,18,22,14,11,20,15,11,13,16
"COG1014",14,14,17,22,24,25,14,21,18,21,11,19,17,15,29,21,16,13,20,12,17,22,18,18,16,34,18,18,22,13,14,19,15,21,16,20,25,10,16,26,29,17,3,16,24,20,30,13,20,29,6,21,20,21,10,20,22,15,13,26
"COG1015",2,5,1,2,3,2,1,3,0,1,6,2,2,2,1,2,1,0,1,2,0,1,0,2,1,1,3,1,0,1,1,1,1,1,3,0,3,2,1,0,0,1,2,1,0,5,2,1,3,2,5,0,0,4,3,0,2,5,5,0
"COG1017",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1018",0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0
"COG1020",5,1,1,7,4,5,4,7,2,2,9,2,7,4,2,3,4,5,4,11,5,7,9,8,12,0,5,2,4,2,4,8,2,9,3,4,4,3,7,1,13,0,16,6,1,2,3,7,4,3,6,3,2,11,3,2,3,5,3,3
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0
"COG1022",10,14,14,17,19,13,21,14,15,7,16,11,14,7,24,9,15,14,13,10,10,13,25,22,11,27,10,17,10,16,17,11,13,14,21,16,17,4,15,14,23,14,1,15,13,19,17,12,14,18,2,15,19,14,9,15,13,16,13,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,2,4,2,2,1,2,3,2,2,1,5,13,2,0,1,3,1,0,2,0,1,2,2,1,2,1,0,3,1,2,1,2,1,1,2,1,3,1,1,2,4,4,0,1,2,1,3,0,12,1,2,0,10,1,1,1,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"COG1026",5,8,2,2,2,4,3,7,2,4,5,3,11,8,1,6,7,8,4,5,8,1,0,2,3,2,1,1,6,2,1,4,3,4,2,1,2,15,8,5,4,5,5,8,5,5,7,1,6,0,6,2,1,1,0,3,3,6,2,2
"COG1027",5,4,3,5,6,3,1,4,1,1,2,2,2,1,9,2,2,0,4,2,1,5,2,9,1,4,3,11,8,8,9,2,4,6,5,3,2,5,1,0,3,3,2,1,4,3,2,4,2,7,10,2,1,5,1,2,4,2,4,0
"COG1028",14,21,26,21,17,25,23,28,21,31,15,25,18,27,14,28,29,23,15,22,18,33,22,31,17,22,19,23,23,13,19,24,19,27,23,22,26,22,24,24,31,23,27,29,23,29,33,24,20,30,31,32,23,27,28,17,13,15,28,17
"COG1030",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1032",10,24,18,11,8,17,8,13,13,21,12,16,16,13,8,12,9,10,13,10,12,19,17,11,16,10,14,9,12,12,11,16,11,15,11,12,20,11,8,16,22,9,10,17,16,11,14,14,13,15,14,18,6,16,5,7,17,15,19,11
"COG1033",5,1,1,2,3,4,4,5,4,10,8,7,11,11,0,10,6,10,2,4,7,1,4,2,9,2,2,0,5,1,1,7,7,0,3,4,4,4,8,1,6,3,6,7,5,2,6,0,4,0,7,4,3,1,2,1,8,5,0,6
"COG1034",1,1,4,1,3,1,0,4,3,3,6,2,0,5,6,3,2,5,2,2,8,5,0,2,5,0,1,0,3,1,4,2,4,3,0,3,2,3,3,3,1,0,6,1,1,2,1,8,3,3,7,4,0,6,4,0,0,1,1,4
"COG1035",8,1,10,4,4,4,0,9,2,5,5,1,8,0,6,5,6,12,3,9,1,5,3,4,3,4,0,3,4,2,4,2,4,1,6,2,6,0,4,1,1,4,1,6,3,5,2,10,4,4,0,5,2,3,1,4,6,5,8,3
"COG1038",1,4,0,2,2,3,4,4,4,1,1,1,0,1,3,1,4,2,6,1,2,4,1,3,0,0,4,0,1,1,0,0,1,1,1,0,0,1,1,2,0,0,0,1,3,0,2,1,1,0,0,3,0,0,1,0,1,0,0,1
"COG1039",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1040",3,2,4,3,4,5,5,1,0,2,4,8,8,2,6,6,3,1,2,4,5,5,6,6,2,7,2,6,5,3,3,2,9,3,7,1,3,7,4,5,8,4,5,6,3,3,2,4,3,3,1,1,9,3,2,6,3,6,2,5
"COG1041",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",0,0,2,7,2,1,2,0,7,6,2,4,1,4,6,5,5,2,4,1,2,3,2,5,1,2,3,1,2,1,4,1,2,3,3,5,2,2,1,6,5,1,0,2,3,2,2,3,3,5,3,3,0,3,3,1,2,3,7,6
"COG1043",1,0,4,6,6,3,5,6,3,2,0,3,4,2,10,0,4,8,4,2,2,5,4,7,1,10,4,1,2,7,7,6,5,3,8,3,2,1,6,2,5,3,0,1,3,4,5,3,5,7,0,6,4,3,2,1,3,1,7,3
"COG1044",2,1,5,4,2,3,5,6,2,4,0,1,6,0,4,1,1,3,4,2,0,4,4,6,1,6,0,3,1,2,5,3,3,4,4,4,2,0,5,2,4,5,2,1,6,6,4,5,3,2,0,1,4,5,4,5,3,2,3,4
"COG1045",7,3,10,6,5,1,4,3,6,1,5,6,7,6,3,5,8,4,2,7,4,3,6,6,3,5,8,4,6,6,2,1,1,1,5,3,0,1,1,1,3,4,2,2,1,5,2,3,0,0,0,2,3,2,2,1,4,4,3,5
"COG1047",1,2,0,2,2,0,0,1,2,1,1,1,0,1,1,2,3,2,0,1,2,3,3,1,0,2,2,0,2,0,5,2,0,2,0,0,0,4,3,2,2,1,4,2,0,2,2,1,3,2,0,1,3,1,2,1,1,0,4,1
"COG1048",6,12,7,11,5,9,4,2,3,7,7,9,11,5,7,9,7,9,7,10,13,3,7,11,2,7,8,6,11,9,5,11,8,8,4,9,7,17,7,8,12,4,10,1,11,4,16,5,11,12,8,9,10,14,10,8,7,7,7,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1051",1,1,6,5,9,3,0,3,3,5,3,3,5,1,5,2,2,1,2,5,3,6,4,4,2,2,5,3,1,3,7,3,4,3,6,3,5,3,10,4,3,5,7,2,4,7,3,2,2,10,2,6,2,2,0,2,6,6,4,2
"COG1052",2,6,6,10,4,9,6,6,4,3,4,8,6,4,9,5,7,10,3,6,4,10,7,9,11,5,5,2,5,6,10,4,4,5,10,11,5,10,8,6,12,5,8,7,5,6,13,10,10,6,6,8,3,4,6,11,8,5,7,10
"COG1053",14,10,14,9,10,20,26,8,18,18,12,3,6,12,7,13,11,9,14,8,12,12,12,28,7,23,19,19,13,9,16,9,12,8,11,5,11,23,8,7,6,6,11,5,13,13,7,11,5,17,3,11,14,10,15,23,10,13,13,14
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1055",11,2,0,4,7,8,4,2,4,2,5,3,10,4,4,1,2,9,8,1,7,2,3,0,2,5,4,7,6,6,0,8,5,0,2,1,3,8,9,1,0,3,2,7,4,6,6,2,0,3,2,0,17,1,4,5,8,1,0,5
"COG1056",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG1057",5,5,1,6,2,2,2,3,3,3,3,6,0,2,4,2,3,3,4,4,4,1,6,1,4,2,0,3,0,0,3,5,2,3,3,2,2,4,2,1,1,2,5,4,5,2,4,1,0,3,1,4,4,3,2,2,0,5,2,2
"COG1058",0,2,0,1,0,4,0,1,6,3,0,0,3,3,1,0,1,0,2,1,0,3,1,2,0,0,1,0,3,1,1,0,0,0,1,1,2,1,1,1,3,2,5,0,1,0,0,1,1,1,0,1,1,1,3,1,0,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,7,4,6,6,2,6,5,2,3,6,4,9,6,11,9,8,6,18,3,8,5,8,5,5,8,4,7,7,15,2,7,7,6,11,11,7,6,8,13,6,4,5,9,6,5,6,5,7,3,6,3,4,6,3,5,9,6,10
"COG1061",27,5,8,3,9,11,8,14,13,14,13,9,14,10,3,11,7,10,12,13,5,12,23,5,7,8,2,6,17,8,5,5,20,6,6,9,9,14,7,6,7,8,13,15,9,4,3,5,8,5,4,5,17,8,5,18,8,12,15,5
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1063",12,14,6,7,10,8,8,8,8,8,12,8,8,8,10,9,8,5,12,8,16,7,10,11,8,16,5,13,8,12,8,9,6,2,3,11,5,5,9,9,8,6,11,4,8,8,6,15,7,8,30,8,7,21,20,6,6,3,11,7
"COG1064",0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,6,0,0,0,12,0,0,0,1,0
"COG1066",3,5,4,2,4,12,6,6,3,4,9,6,4,1,5,5,5,5,6,7,4,6,4,5,11,5,8,5,5,2,4,3,1,4,3,4,5,3,5,5,9,7,3,7,3,2,5,6,8,5,1,8,4,4,3,1,10,8,4,6
"COG1067",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,4,0,0,0,0,3,0,0,2,0,0,1,1,0,0,3,0,0,1,4,0,2,0,1,2,0,2,1,2
"COG1069",0,1,0,1,1,0,1,2,1,1,1,1,1,3,2,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,3,0,1,0,0,0,4,0,0,1,0,2,5,1,0,0,3,0,0,1,1,3
"COG1070",13,16,21,11,26,14,14,10,11,14,22,19,16,15,13,14,16,11,15,19,6,24,16,15,11,22,15,16,19,15,16,20,12,13,15,6,17,15,19,13,15,8,12,12,19,10,17,17,9,17,24,12,8,14,21,17,12,14,9,10
"COG1071",0,1,4,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,4,0,0,0,0,1,1,2,0,1,2,0,2,0,0,3,0,0,5,0,1,1,1,1,0,4,0,3,0,1,3,0,0,1,4,1
"COG1072",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1073",4,11,21,10,6,6,9,16,8,6,12,11,6,16,20,13,6,9,12,12,14,13,9,26,8,17,11,14,16,9,8,3,1,2,9,3,7,1,3,1,5,2,3,5,2,7,7,4,4,5,1,1,1,6,2,5,2,2,11,3
"COG1074",15,12,3,2,9,8,6,11,8,15,16,6,12,6,6,13,7,9,7,8,16,9,19,11,9,6,6,9,7,7,3,11,11,7,5,16,12,13,11,4,14,8,10,11,4,13,6,9,7,9,3,7,12,10,11,11,11,9,4,12
"COG1075",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1076",2,0,0,3,0,4,6,2,1,4,0,1,1,3,1,2,4,0,0,1,2,1,1,1,1,3,3,6,1,3,1,1,4,3,2,0,3,0,1,0,3,0,0,0,1,1,3,0,2,4,2,3,4,1,0,4,1,1,3,4
"COG1077",5,9,5,1,3,7,5,2,7,11,14,4,6,7,5,9,10,7,6,4,7,7,7,5,10,3,8,8,10,5,9,8,10,9,7,7,6,9,3,5,10,8,9,7,4,7,5,4,10,5,2,5,12,8,2,6,3,14,3,7
"COG1078",0,0,7,1,0,0,0,0,1,2,1,2,1,1,2,1,1,0,1,1,0,1,0,4,1,0,1,0,0,2,3,1,2,2,2,3,3,1,1,5,3,1,1,0,1,5,4,4,4,1,0,4,0,1,0,1,0,0,2,6
"COG1079",3,1,1,3,3,3,2,5,1,1,5,3,1,1,1,0,5,2,3,2,0,0,2,2,5,1,0,0,3,0,1,3,1,3,1,2,1,6,5,3,2,2,5,3,1,1,2,2,1,1,2,0,0,3,1,1,3,3,1,0
"COG1080",7,7,3,6,7,5,6,6,3,3,11,4,9,13,0,7,4,2,5,2,10,4,3,4,2,4,6,2,7,3,2,7,6,2,8,4,4,11,3,4,9,10,12,10,1,2,5,6,5,5,12,1,6,3,6,2,7,2,1,3
"COG1082",1,4,6,5,0,3,4,5,7,3,13,8,2,6,2,7,3,2,2,7,11,9,3,5,9,1,5,2,3,1,9,8,5,10,8,3,4,6,6,5,4,4,16,4,4,4,2,14,8,4,13,3,0,8,3,4,3,4,9,8
"COG1083",7,0,0,1,2,2,0,4,4,0,0,2,2,0,1,2,2,0,3,2,1,6,0,3,1,1,2,2,2,0,1,2,3,4,1,0,3,0,2,4,1,1,0,0,3,4,1,2,1,2,0,0,8,1,3,1,3,2,0,2
"COG1085",0,2,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG1086",5,3,13,11,5,5,10,9,11,7,6,11,6,3,3,9,13,10,11,8,8,20,7,12,9,3,12,8,7,15,7,5,12,15,9,13,10,8,7,14,10,5,4,5,8,8,7,7,8,7,4,10,21,8,9,4,11,8,9,7
"COG1087",6,6,3,7,7,0,5,4,6,6,7,6,13,5,2,1,10,4,7,9,4,2,6,2,5,6,7,5,10,12,6,12,8,3,3,6,3,7,6,6,4,5,8,5,6,9,2,3,2,6,3,1,8,1,2,4,6,2,2,0
"COG1088",4,8,8,8,2,9,10,10,6,3,6,7,6,4,4,4,3,8,5,2,5,11,5,6,5,10,7,11,7,5,3,6,6,8,6,4,8,10,7,5,2,6,1,4,9,5,6,6,5,6,2,8,5,3,4,5,9,4,9,5
"COG1089",1,0,3,5,5,3,6,4,3,5,0,4,1,1,8,5,4,4,5,1,4,2,6,3,3,5,2,4,5,5,3,3,5,4,6,6,3,0,2,5,2,2,0,1,4,3,3,8,7,3,2,5,2,2,2,3,0,3,3,1
"COG1090",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,3,0,2,0,0,0,1,2,0
"COG1091",3,12,5,11,6,7,3,5,6,5,4,6,8,7,6,4,3,3,4,3,6,5,3,4,5,7,7,3,6,5,3,5,5,4,4,4,10,5,4,4,9,10,1,2,6,4,7,9,6,4,2,6,2,7,4,2,4,9,10,4
"COG1092",9,5,3,6,3,6,5,6,7,8,3,10,4,6,4,6,4,6,6,4,12,1,6,6,5,4,7,6,6,3,6,12,6,7,9,5,5,6,4,4,3,3,3,2,6,3,7,3,8,8,3,3,7,2,5,8,12,4,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",0,1,1,2,1,3,2,3,1,6,1,5,3,5,1,4,1,3,4,4,1,2,1,3,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1,3,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",12,10,2,5,5,5,5,12,8,7,6,7,9,3,1,3,6,8,2,9,9,4,6,2,14,0,5,2,6,1,4,14,5,1,4,4,5,12,7,6,7,7,7,12,7,2,6,7,3,2,5,2,4,4,2,5,7,10,2,4
"COG1105",1,4,2,2,1,3,1,2,0,3,6,6,3,5,2,2,4,4,2,5,3,2,5,2,3,0,0,1,2,0,0,3,3,1,0,1,3,6,4,0,2,4,3,2,1,3,2,5,1,0,2,0,2,2,3,0,0,0,2,1
"COG1106",16,0,12,13,15,6,6,9,5,6,1,7,8,3,12,9,4,11,9,7,7,6,3,19,3,2,7,8,7,10,8,3,8,3,7,10,14,1,6,1,8,4,5,5,5,6,9,5,7,6,5,5,5,4,1,12,10,5,8,8
"COG1108",4,7,5,2,4,4,1,5,8,6,2,3,3,7,1,2,1,2,2,3,3,3,2,3,3,6,4,4,5,1,6,6,0,3,1,6,2,4,4,1,4,1,6,3,5,4,3,6,5,2,10,2,4,5,5,3,2,3,1,5
"COG1109",7,4,3,5,4,5,5,7,6,8,5,2,3,6,3,5,5,9,7,10,5,2,10,2,5,7,6,6,6,5,9,20,15,8,23,21,13,22,13,14,22,15,18,21,26,13,22,9,12,20,8,15,18,9,9,14,29,16,9,12
"COG1112",23,12,25,13,12,10,14,11,11,17,5,13,13,5,15,15,21,15,22,9,17,14,18,21,1,17,17,26,22,17,21,7,29,19,13,14,18,6,8,18,9,17,2,5,13,18,20,17,28,19,7,20,6,8,13,15,23,18,15,13
"COG1113",1,6,1,0,2,0,2,0,3,0,3,0,0,6,1,3,0,3,3,0,0,0,2,1,1,1,1,1,0,1,0,4,0,1,1,0,3,11,0,0,0,0,10,2,1,0,0,1,0,0,9,0,0,2,11,0,0,0,0,0
"COG1114",0,9,0,1,1,1,4,5,1,3,2,0,1,2,0,0,0,1,4,1,1,1,3,2,3,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1115",9,13,8,12,10,10,7,9,12,8,10,8,17,4,7,10,10,8,18,13,8,12,7,9,13,14,11,15,10,7,11,9,11,7,6,13,9,6,14,4,9,8,12,10,16,8,7,9,7,7,10,7,18,10,4,15,11,6,13,7
