"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1183",5,4,3,2,3,7,3,4,4,0,2,4,2,2,3,4,0,0,1,4,2,1,1,2,3,2,3,3,5,1,2,2,0,3,2,5,5,5,2,2,4,3,0,4,2,4,2,1,3,2,2,3,1,1,2,2,2,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,7,10,12,8,8,6,13,19,10,4,8,20,10,17,12,7,10,10,5,14,7,7,6,14,12,5,13,3,9,8,9,4,10,3,14,8,10,3,10,9,11,13,12,13,10,8,8,15,9,9,13,14,16,3,8,9,11,8
"COG1186",6,3,6,7,5,7,5,4,4,1,7,4,6,5,7,6,8,5,2,5,5,4,3,5,9,7,4,7,2,8,6,4,3,3,3,5,4,4,4,2,2,8,5,3,6,9,2,5,5,4,3,2,3,6,5,5,7,2,6,6
"COG1187",2,12,3,6,1,1,3,4,5,5,5,6,3,9,4,2,8,7,7,3,2,2,2,4,0,1,2,5,4,3,3,12,5,5,8,5,9,9,7,4,8,6,5,4,4,3,3,2,6,3,6,4,4,4,2,9,5,3,12,6
"COG1188",2,3,0,1,6,2,0,2,3,2,2,0,0,2,2,2,0,2,3,2,4,0,2,2,1,4,0,2,3,2,2,3,3,3,2,2,1,4,1,2,4,0,1,3,3,3,0,0,1,1,0,3,1,0,3,0,2,1,2,1
"COG1189",0,2,3,2,2,0,1,0,0,3,2,0,2,1,2,3,1,4,1,0,0,0,0,2,0,0,3,2,5,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,3,0,0,2,0
"COG1190",9,8,6,10,7,7,6,7,9,8,5,10,12,8,7,11,10,6,7,12,13,3,2,4,4,12,11,7,3,6,6,9,8,8,7,7,6,6,6,6,9,8,11,8,5,5,3,6,6,8,7,3,7,8,11,4,5,9,7,9
"COG1191",4,11,4,8,2,1,2,3,7,1,2,1,4,7,3,6,4,13,8,1,4,3,8,3,1,1,11,6,7,3,9,3,3,4,10,8,4,6,1,2,6,7,12,8,3,2,1,15,6,10,7,7,2,11,3,13,5,5,3,9
"COG1192",10,13,22,15,8,10,8,24,18,17,9,15,12,14,11,14,5,20,11,8,13,5,13,8,15,8,9,11,10,9,16,14,10,20,7,10,14,14,8,17,12,11,16,17,10,22,6,10,10,9,13,17,8,13,14,13,11,11,13,16
"COG1193",6,6,11,9,8,2,2,10,7,7,6,8,8,11,6,4,7,11,14,10,4,7,6,8,14,7,12,10,7,12,6,7,14,7,8,9,11,10,7,10,6,9,10,4,10,6,11,18,6,17,8,12,11,9,3,9,8,14,13,6
"COG1194",4,0,2,5,5,3,3,4,3,9,1,3,3,2,4,0,1,3,3,1,3,3,1,3,1,5,0,2,2,2,2,6,4,4,3,1,1,3,3,2,2,2,3,2,3,2,3,6,3,3,4,0,3,4,5,2,2,6,7,2
"COG1195",7,6,5,10,5,10,8,8,6,4,3,3,5,8,9,9,10,6,6,5,3,4,7,9,7,9,7,6,9,6,6,5,8,7,7,2,5,12,7,6,4,3,10,6,7,7,3,2,10,6,5,5,6,6,9,3,9,9,4,4
"COG1196",2,9,2,8,2,2,1,2,9,3,3,5,4,3,13,5,4,11,6,1,1,6,5,3,2,4,12,7,6,4,8,1,6,8,6,10,5,9,5,14,5,10,20,3,5,2,2,12,8,4,12,9,3,8,6,18,6,7,16,4
"COG1197",13,10,11,14,11,7,8,17,7,6,12,14,11,12,10,13,13,27,19,8,18,12,10,7,13,10,13,23,9,10,6,4,9,14,11,10,14,17,11,12,13,16,21,8,12,16,6,12,10,12,13,18,6,9,17,13,11,17,19,20
"COG1198",2,9,1,2,1,5,2,5,4,2,5,1,3,3,10,2,2,1,4,2,3,7,3,2,5,2,4,1,0,1,5,7,17,8,4,8,11,10,16,9,8,8,9,5,7,10,6,10,11,10,9,8,9,5,7,17,11,9,13,11
"COG1199",1,5,3,7,2,2,1,1,3,2,4,2,3,1,4,4,5,9,5,3,4,2,1,1,0,1,3,3,2,5,7,7,5,6,6,4,2,2,1,3,1,9,0,0,6,5,1,5,2,1,9,8,1,1,1,19,5,2,11,2
"COG1200",7,4,3,9,5,7,7,7,14,8,14,13,16,4,8,4,12,8,12,3,8,5,4,5,12,3,11,16,8,4,9,5,6,14,7,7,5,17,4,8,8,9,15,6,4,4,5,10,6,5,6,11,5,10,8,7,4,11,11,12
"COG1201",0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1203",3,4,6,3,1,1,1,5,5,3,4,6,4,3,10,1,5,7,3,3,3,4,0,1,3,6,1,7,7,12,7,5,3,3,4,0,6,3,3,5,6,5,7,5,2,3,2,7,0,3,3,9,3,4,0,8,2,2,6,2
"COG1204",2,1,7,0,1,2,0,3,2,3,0,2,0,1,0,0,1,6,0,1,3,0,1,1,1,0,3,1,5,1,2,0,4,7,2,1,0,0,2,0,1,0,1,1,7,0,3,1,0,1,2,1,3,3,0,8,2,1,1,1
"COG1205",1,0,2,0,1,1,1,3,2,1,2,2,3,1,0,1,4,2,4,0,4,3,1,2,9,3,2,1,2,0,7,3,1,13,4,1,3,0,0,0,1,2,0,0,2,13,4,0,0,0,0,10,0,5,8,0,1,13,0,0
"COG1206",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,1,1,0,0,1,4,2,1,3,1,1,0,3,1,3,1,4,1,1,0,3,1,2,1,1,3,1,1,2,0,0,1,1,3,2,1,1,6
"COG1207",0,1,1,2,0,2,1,0,2,2,4,1,3,1,0,1,3,4,1,0,0,2,0,0,0,1,1,3,1,1,3,0,1,0,0,0,1,0,4,5,0,3,1,3,1,0,1,6,0,0,2,1,1,1,0,3,0,3,4,2
"COG1208",15,5,11,11,5,6,6,3,3,9,4,5,7,8,4,7,4,6,8,9,18,11,9,5,5,1,9,8,7,5,5,8,4,4,2,4,6,9,6,4,3,8,12,7,2,14,13,4,7,6,7,11,3,1,7,4,5,1,0,3
"COG1209",5,3,7,5,4,6,6,7,8,4,5,5,3,4,6,4,1,3,4,2,3,5,4,3,13,4,6,2,5,7,3,6,6,0,2,9,6,4,2,7,4,2,4,4,2,5,7,4,6,8,2,6,7,3,5,4,7,4,5,3
"COG1210",0,1,1,0,0,2,4,3,0,1,1,0,2,2,3,0,7,2,3,2,1,2,0,0,5,2,1,1,3,1,3,0,0,6,1,1,1,0,4,9,1,0,6,1,2,1,0,2,0,0,0,2,1,1,1,3,1,3,2,2
"COG1211",2,3,7,4,5,7,6,6,7,4,5,6,9,5,4,4,4,6,7,5,5,2,4,2,12,6,6,9,7,7,6,4,4,9,3,5,4,4,9,9,7,3,2,6,8,7,3,3,7,6,5,8,2,5,4,6,4,7,2,5
"COG1212",3,6,3,2,5,1,0,2,6,2,3,2,2,1,1,4,3,0,5,3,4,4,2,2,3,2,3,2,1,0,4,1,2,3,2,1,4,3,1,1,6,1,1,3,1,2,3,2,2,3,2,2,0,5,5,1,1,1,2,2
"COG1213",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,3,0,0
"COG1214",4,3,2,6,1,4,2,4,4,4,3,5,4,4,3,5,4,8,4,2,5,8,6,0,7,4,5,5,7,4,4,0,4,1,3,2,6,2,2,2,3,7,4,8,4,8,1,6,2,4,2,5,3,4,6,3,3,4,3,4
"COG1215",13,2,7,5,8,3,11,5,5,6,4,8,7,9,9,8,8,1,6,10,7,6,7,11,6,3,3,10,4,8,5,6,7,3,7,7,7,4,4,11,6,6,8,4,8,7,8,6,13,7,3,5,2,6,6,2,6,5,6,5
"COG1216",18,15,18,11,16,17,13,12,20,9,10,8,10,18,17,10,13,9,21,14,12,8,13,15,11,14,16,5,11,7,9,12,10,11,6,13,5,12,10,11,10,13,7,4,8,13,11,4,9,15,6,9,13,14,14,7,10,14,4,10
"COG1217",5,12,10,6,13,8,2,11,14,10,10,9,12,9,4,10,10,8,9,8,4,13,8,9,4,18,3,5,11,3,6,9,12,8,5,5,6,11,14,10,8,10,9,5,4,9,7,9,10,6,11,6,2,9,6,5,14,7,8,2
"COG1218",2,1,2,3,2,2,2,4,5,1,3,1,1,0,1,1,1,0,0,3,1,1,2,3,0,1,1,2,1,1,1,1,2,0,1,3,0,0,2,1,0,1,0,3,0,0,2,0,2,2,0,1,1,1,4,0,3,0,0,2
"COG1219",8,15,7,13,6,1,5,8,11,5,7,10,7,13,14,6,4,6,3,6,4,8,8,10,8,5,8,13,8,8,11,4,9,8,6,4,4,15,7,4,7,8,13,2,3,8,3,6,7,6,9,6,3,12,2,7,8,6,8,10
"COG1220",0,0,1,0,0,0,3,2,1,1,3,0,0,0,2,0,3,1,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1
"COG1221",2,0,2,0,0,5,1,1,0,0,3,1,1,1,4,1,9,0,0,0,2,3,0,3,0,3,0,4,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,1,1,1,0,0
"COG1225",3,3,4,1,3,2,0,3,2,0,0,1,1,2,2,3,3,1,3,0,1,2,3,0,2,1,1,0,5,2,3,4,3,3,0,3,6,2,1,2,2,1,0,0,1,3,6,1,2,1,1,5,2,2,3,0,2,2,1,2
"COG1226",8,1,2,1,4,6,2,2,1,3,1,0,1,2,5,4,4,2,0,4,5,1,5,2,0,2,0,2,1,1,2,3,4,1,9,2,1,2,2,3,4,1,2,2,7,1,2,3,0,6,1,2,3,1,2,6,5,0,1,6
"COG1227",1,2,2,7,0,2,2,0,7,1,1,3,1,3,2,1,0,4,1,2,0,0,3,0,0,1,2,2,3,4,3,2,6,1,1,4,3,1,4,4,0,2,1,2,4,6,3,2,3,4,12,6,0,6,2,5,4,1,4,2
"COG1228",4,2,2,6,6,1,6,1,5,9,7,4,1,4,7,7,1,11,3,5,2,4,8,7,1,0,7,6,5,1,4,3,6,1,8,5,5,0,1,3,4,2,3,3,6,5,5,1,2,1,3,4,4,2,7,1,0,3,3,4
"COG1230",0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,2,1,1,0,2,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0
"COG1232",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,7,0,1,0,2,1,1,5,1,0,0,3,0,1,2,0,3,1,1,4,1,0,0,1,3
"COG1233",5,0,1,0,0,2,5,0,2,1,5,3,0,0,0,0,0,1,0,2,3,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,3,1,1,3,1,1,1,1,0,0,1,1,1,0,1,0,1
"COG1234",3,7,4,7,5,3,10,2,4,1,3,7,8,2,7,5,1,1,3,1,2,2,5,6,2,2,8,5,5,3,4,4,5,6,5,4,4,6,7,3,3,6,2,5,4,6,3,4,3,1,8,4,7,5,9,5,1,4,8,1
"COG1235",7,10,11,8,2,5,5,11,8,4,6,2,3,7,2,8,3,5,12,4,2,8,9,9,9,4,14,5,9,8,7,4,2,6,6,3,2,5,6,4,4,1,2,11,1,9,2,9,11,5,3,12,4,3,10,5,7,4,8,5
"COG1236",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0,5,5,1,2,6,3,3,1,1,4,2,13,1,1,2,1,4,5,2,8,4,0,2,1,2,0,2,5,5
"COG1237",2,1,4,1,2,0,3,2,0,0,3,0,1,0,1,0,1,0,0,2,0,0,1,1,4,0,0,1,0,3,1,1,2,0,0,2,2,0,0,0,0,0,3,2,1,1,0,0,2,0,0,0,2,1,4,1,0,0,0,2
"COG1238",1,1,0,2,2,3,2,0,4,3,1,2,5,5,3,1,2,0,1,0,2,4,0,2,2,1,0,0,0,1,1,0,2,0,3,1,1,1,2,0,1,1,2,1,0,0,0,0,5,1,2,1,1,0,2,0,2,1,1,2
"COG1239",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,6,2,3,4,2,3,3,4,2,0,1,2,5,3,2,2,4,1,3,0,2,1,4,2,5,4,2,6,4,2,1,3,3,4,4,6,5,4,5,3,3,1,2,9,3,2,1,1,5,4,5,3,2,5,4,5,2,5
"COG1243",1,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,2,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1
"COG1246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1247",0,2,3,2,2,3,3,3,4,2,3,1,4,4,3,2,0,1,2,1,0,0,4,1,1,2,3,0,2,0,2,1,1,2,4,3,3,1,1,5,2,2,1,3,1,2,4,2,3,3,2,1,0,0,1,4,3,1,4,1
"COG1249",11,1,7,3,13,10,13,5,6,5,21,9,3,9,7,7,7,6,3,9,4,15,7,6,1,5,4,9,4,6,9,8,9,2,11,9,6,5,7,6,6,4,5,4,6,0,15,3,8,3,6,3,7,6,8,3,4,7,17,1
"COG1250",0,1,0,1,0,1,0,1,0,1,0,1,2,1,4,1,5,2,2,2,0,0,2,2,0,2,4,0,1,1,4,0,3,2,2,1,1,1,0,1,3,1,0,2,4,1,0,3,1,2,1,1,0,2,1,0,4,1,3,1
"COG1251",0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,3,2,0,0,0
"COG1252",0,2,0,0,1,2,6,0,3,0,1,2,2,1,2,1,1,0,1,4,2,5,1,1,3,5,0,2,4,2,1,0,1,0,1,3,2,1,1,2,1,2,0,2,1,1,2,0,5,2,0,1,5,2,2,0,3,2,1,0
"COG1253",12,15,14,14,18,10,11,14,16,18,14,20,12,14,5,14,17,12,19,11,12,9,10,9,14,17,22,15,10,8,14,13,12,8,16,16,11,20,11,13,12,15,12,13,9,20,9,18,5,10,12,15,9,9,14,9,7,13,12,11
"COG1254",0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0
"COG1256",0,1,3,2,0,1,0,1,6,0,2,5,6,2,2,1,1,1,2,0,0,0,1,0,0,0,2,0,3,4,2,1,4,2,7,2,2,6,0,0,2,7,4,0,4,0,2,0,3,5,3,0,2,0,1,7,6,0,0,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1259",1,0,0,1,1,1,1,0,1,1,0,2,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1260",1,0,2,0,0,0,0,2,1,2,0,2,1,2,3,2,0,0,4,0,2,2,1,1,3,3,0,1,1,0,3,4,6,1,1,2,0,1,3,1,1,0,2,2,3,12,3,1,1,1,1,1,1,2,5,1,0,1,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,4,3,3,5,6,4,3,2,8,6,0,4,7,4,4,0,7,9,7,7,1,2,16,7,3,3,5,0,5,8,7,13,4,4,2,7,4,2,2,3,3,8,5,7,11,9,0,11,2,3,3,1,3,0,2,2,0,4
"COG1263",6,1,1,10,3,5,4,7,1,7,10,6,4,8,18,5,19,6,2,4,3,11,9,6,2,7,6,1,16,7,6,5,2,8,12,4,11,3,11,22,7,9,6,3,7,7,5,6,8,7,8,3,11,9,3,20,21,7,38,11
"COG1264",1,3,2,4,6,4,8,6,4,8,11,4,7,6,16,7,10,4,4,6,4,4,11,5,2,3,4,4,8,11,4,8,3,6,9,5,8,5,8,19,4,7,2,4,8,5,5,4,4,4,13,7,13,9,4,23,19,6,30,7
"COG1266",10,7,4,2,1,3,4,2,5,4,2,7,3,5,1,7,4,4,5,3,4,2,5,4,8,1,4,5,4,7,2,7,2,10,9,6,5,12,10,0,6,4,5,4,10,6,8,1,4,7,7,2,6,4,5,6,8,8,5,5
"COG1267",0,2,0,0,1,1,1,0,1,3,0,1,0,1,1,4,5,0,2,3,0,1,2,1,3,1,1,0,0,0,0,0,1,3,1,0,1,1,0,1,0,2,0,1,1,2,2,0,2,1,0,1,0,1,2,2,1,0,0,0
"COG1268",0,4,1,2,0,0,1,2,2,1,0,1,3,1,0,1,2,5,0,0,2,0,2,1,0,0,1,1,4,2,1,2,4,1,0,3,3,2,2,0,2,5,2,0,0,2,0,1,1,2,3,0,0,0,0,4,3,2,7,1
"COG1269",6,6,6,5,12,5,7,7,1,10,6,10,4,4,3,7,2,3,2,4,5,6,5,1,0,3,2,2,3,5,3,6,5,5,4,2,4,2,1,5,6,2,4,8,10,1,6,3,7,4,4,9,6,10,2,3,1,5,7,4
"COG1270",0,0,0,0,1,1,1,0,1,0,0,2,2,2,2,1,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,3,1,0,3,4,6,0,6,3,3,4,4,0,1,0,0,2,2,0,1,2,1,1,1,1,0,3,3,1
"COG1271",0,0,0,0,1,1,0,0,2,1,1,1,1,1,0,2,1,0,0,1,0,2,1,0,0,1,1,2,1,0,1,3,3,1,3,4,3,1,4,1,3,3,1,1,3,4,4,2,2,1,1,3,5,3,4,1,4,2,0,1
"COG1272",2,1,6,3,0,1,2,1,2,3,4,6,2,4,3,4,1,2,2,1,3,0,0,2,3,1,4,1,4,3,2,5,2,6,3,2,2,3,2,4,4,0,2,2,3,1,1,5,1,1,8,0,0,2,3,4,5,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG1275",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1277",2,1,3,2,3,1,0,0,4,1,0,1,2,3,1,3,0,2,0,0,1,2,2,2,0,0,3,2,4,6,2,2,0,3,3,1,0,3,1,5,2,0,1,0,2,1,3,6,0,0,0,0,2,2,3,2,1,2,2,3
"COG1278",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,3,3,0,1,0,0,0,0,1,1,0,1,1,2,0,2,2,0,2,1,1
"COG1279",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0
"COG1280",3,1,3,1,2,2,0,0,1,1,0,0,1,3,0,3,1,0,1,3,2,0,1,2,1,1,1,1,1,3,1,2,1,0,1,0,1,0,0,0,1,1,2,1,3,2,1,2,2,1,0,1,3,0,0,1,6,0,2,1
"COG1281",0,7,1,6,1,0,0,1,2,2,2,1,3,3,2,2,2,3,4,0,0,0,0,1,2,1,3,0,2,5,0,2,5,4,3,5,3,2,1,3,6,2,2,3,3,1,0,5,0,4,0,3,2,2,2,4,4,1,4,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1283",11,15,11,12,8,12,11,19,11,14,15,7,10,7,10,12,12,13,16,6,7,2,12,8,17,14,11,2,11,5,10,5,13,26,8,9,14,10,12,2,17,9,10,11,12,17,11,5,7,16,13,19,4,11,12,10,16,16,11,9
"COG1284",18,6,6,7,10,10,7,10,11,9,9,7,15,8,8,10,6,13,8,8,8,6,6,7,11,8,15,15,5,4,19,8,8,19,12,6,11,14,19,13,11,10,5,11,15,11,8,5,6,17,9,13,3,9,15,9,11,16,16,15
"COG1285",0,4,1,4,2,0,2,6,0,1,3,0,5,1,2,1,1,4,0,2,1,2,0,0,3,1,2,3,1,5,3,1,2,0,2,2,0,0,4,3,1,0,1,1,0,2,3,4,0,0,1,2,3,2,1,0,3,0,1,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,4,0,2,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,2,5,2,1,2,0,4,0,4,0,2,5,1,3,0,0,5,1,2,2,1,0,0,3,0,1,4,1,0,2,3,0,2,0,3,2,1,0,3,5,1,1,0,0,2,0,0,5,4,4,0,3,1,7,0,5,0
"COG1289",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,8,0,0,0,0,5,0,1,0,1,4,0,2,3,0,0,0,0,3,0,0,1,8,1,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0
"COG1292",0,2,2,0,1,1,5,1,0,1,2,1,1,2,2,0,3,1,0,1,0,1,2,1,1,1,1,0,1,1,4,1,0,1,0,2,1,1,1,3,0,2,1,0,4,0,0,1,0,2,2,0,0,0,3,5,4,7,1,0
"COG1293",1,2,1,3,3,5,0,0,3,4,2,4,4,3,1,0,1,5,4,1,1,2,0,4,1,0,6,4,2,2,2,3,2,3,4,1,2,5,2,6,3,2,4,1,0,1,1,7,4,5,6,3,2,0,2,7,4,2,8,6
"COG1294",7,2,4,4,1,5,1,5,7,3,3,2,2,3,2,3,7,3,1,5,6,8,4,3,6,5,4,5,4,4,3,2,2,4,1,6,7,1,3,4,5,2,3,5,4,3,2,1,2,5,2,1,3,3,4,2,1,6,1,1
"COG1295",3,6,7,7,3,5,5,11,7,6,3,3,4,5,5,1,6,1,6,2,2,2,3,3,5,8,11,2,2,6,1,3,7,2,5,6,1,5,1,3,4,3,5,4,3,6,4,4,5,1,1,4,5,6,3,3,1,4,6,3
"COG1296",0,2,1,2,0,1,1,0,1,1,3,0,1,6,2,0,2,4,1,1,3,3,3,0,1,2,1,3,4,1,4,1,1,2,2,1,0,1,1,5,3,1,4,2,3,1,0,2,2,4,3,4,1,2,0,5,2,3,4,2
"COG1297",4,6,0,5,2,6,3,1,2,2,6,2,6,6,4,4,1,3,4,4,1,4,7,2,6,9,3,4,3,6,5,6,4,3,4,5,8,5,2,5,3,5,4,3,4,7,5,1,1,7,1,0,5,6,6,2,1,5,4,5
"COG1298",0,0,0,2,1,0,1,2,4,1,0,3,1,0,0,1,0,0,5,1,2,0,1,2,0,0,0,0,2,2,1,0,5,3,3,1,3,2,0,0,1,3,0,1,4,0,0,3,0,0,0,0,0,3,0,6,2,4,0,0
"COG1299",1,2,2,2,1,2,0,3,1,1,6,2,2,1,5,1,5,0,3,2,2,8,2,4,1,0,1,1,5,3,3,3,0,0,5,3,2,1,4,7,2,5,3,9,8,2,1,2,1,2,12,1,0,4,4,6,1,0,8,3
"COG1300",2,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1301",3,13,7,7,2,5,9,10,3,10,8,6,4,7,7,3,7,4,5,4,1,11,6,5,6,11,9,7,11,12,6,5,7,10,4,2,6,5,6,3,2,1,9,9,5,16,8,7,4,5,12,8,9,9,12,8,5,9,12,7
"COG1302",0,3,1,3,2,0,0,2,2,1,0,1,0,2,4,3,2,2,2,0,1,0,0,3,1,0,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0
