"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG1171",3,6,11,2,5,9,6,3,2,8,3,7,5,6,2,9,4,3,0,6,3,4,3,2,3,5,5,9,2,1,10,4,5,8,6,3,4,5,3,4,4,3,6,1,5,3,1,3,2,9,3,3,1,6,7,5,1,3,4,7
"COG1172",0,18,6,5,3,7,17,9,0,3,2,1,6,1,9,13,5,4,2,6,2,9,1,3,9,13,2,7,6,6,1,4,3,10,18,3,8,5,1,5,3,0,3,0,4,4,5,1,7,8,1,2,8,5,2,2,4,7,4,1
"COG1173",1,10,4,9,1,8,10,5,6,5,5,5,8,3,5,7,4,6,6,5,6,5,2,6,6,10,3,8,8,3,2,2,7,12,12,1,10,6,2,6,5,2,4,9,2,6,0,2,9,12,5,5,4,1,7,1,8,4,1,6
"COG1174",0,0,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG1175",10,25,21,15,12,5,37,15,5,31,12,21,11,13,27,15,14,10,7,18,13,14,18,16,15,19,15,25,25,16,7,6,16,31,22,9,14,29,7,15,8,4,23,11,21,10,7,11,28,28,22,17,16,7,27,6,24,15,4,10
"COG1176",1,0,5,1,3,6,3,6,2,5,3,1,4,2,5,3,4,1,3,2,3,2,0,5,4,4,5,7,1,1,2,0,3,2,3,6,4,2,4,3,4,2,1,4,6,1,2,6,1,8,6,4,3,2,5,5,3,3,4,4
"COG1177",0,6,4,2,2,4,7,2,1,7,1,2,7,2,9,2,6,6,2,5,4,1,3,2,5,1,7,4,4,7,2,5,5,2,8,10,3,7,1,2,5,2,0,5,5,3,3,4,2,11,4,2,6,1,2,4,2,9,6,2
"COG1178",0,2,1,6,0,1,1,3,2,3,1,1,0,1,3,4,1,1,1,2,1,0,0,2,4,2,0,2,0,2,6,2,1,2,8,4,4,1,1,2,4,2,1,1,3,2,0,2,0,3,3,2,5,0,1,0,6,2,5,3
"COG1179",3,1,1,2,2,6,1,0,4,2,7,0,3,5,2,4,1,3,7,6,2,5,3,3,5,3,3,5,2,6,7,4,3,2,5,4,3,5,6,3,3,0,3,7,4,3,5,0,3,6,4,4,3,4,4,5,1,2,5,0
"COG1180",6,4,4,2,2,7,12,1,5,4,6,4,3,5,4,5,5,9,12,7,2,6,3,6,5,8,2,4,2,0,5,3,5,7,5,9,5,3,6,6,5,11,11,3,5,6,3,2,7,5,1,1,3,5,5,5,4,3,1,3
"COG1181",9,7,8,2,5,9,6,4,3,2,8,8,6,10,5,5,4,5,8,8,6,8,3,4,5,7,4,4,2,3,3,7,5,6,5,6,4,3,3,12,4,9,8,7,5,4,3,9,4,7,6,3,6,8,3,5,6,4,8,3
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG1183",5,0,7,3,6,2,0,3,7,2,3,4,3,3,2,3,2,2,5,2,5,1,2,0,0,3,3,2,3,4,4,4,2,1,0,4,2,1,3,3,3,6,4,3,5,5,6,4,4,2,3,3,2,2,2,3,3,3,4,1
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,10,4,8,14,7,10,10,12,8,8,12,10,5,9,12,10,10,8,9,9,13,7,9,10,7,5,8,8,9,6,11,14,14,10,13,6,9,15,15,12,9,6,12,9,10,11,8,4,13,9,7,7,7,13,14,10,8,6
"COG1186",7,8,2,3,4,4,5,7,3,6,7,7,4,7,7,8,6,6,6,3,8,7,4,7,9,8,7,4,10,5,5,8,8,3,6,8,1,10,7,4,3,8,5,7,4,6,6,5,10,7,5,8,3,8,7,6,3,3,3,2
"COG1187",3,5,8,4,5,4,8,2,1,3,3,6,4,2,4,6,9,4,4,2,3,6,3,4,6,5,5,2,4,4,1,3,3,9,8,2,4,4,9,8,3,3,3,3,7,4,1,2,4,11,1,4,2,1,6,3,6,1,2,5
"COG1188",2,4,2,0,2,0,0,0,1,2,2,0,3,0,1,1,1,2,2,0,1,1,1,1,1,5,0,0,1,0,2,0,2,0,0,0,0,6,2,3,1,2,1,0,1,3,0,3,1,2,2,0,1,1,1,4,0,0,3,1
"COG1189",1,3,0,1,0,4,1,2,0,3,1,2,1,1,4,2,0,1,3,0,3,5,1,0,1,4,1,4,1,1,1,5,2,5,2,1,1,2,1,4,0,0,1,3,0,0,1,0,2,4,1,0,0,0,0,0,1,1,1,0
"COG1190",4,7,8,6,4,11,6,5,6,9,11,6,4,6,4,11,7,8,6,7,6,12,8,5,10,10,10,10,11,6,13,7,4,5,2,7,5,3,9,7,6,8,8,12,8,8,7,6,8,8,8,7,12,10,10,12,6,9,6,4
"COG1191",2,10,14,2,8,6,10,6,3,9,6,6,8,13,9,5,7,5,8,8,4,18,10,16,16,8,7,11,8,6,4,4,0,4,4,3,4,14,1,9,7,2,11,6,0,6,1,3,6,13,11,6,4,0,11,0,9,8,4,3
"COG1192",21,16,16,4,8,10,12,8,12,11,19,7,8,12,17,16,20,19,11,18,15,10,15,15,16,14,11,20,25,7,9,19,7,19,8,5,7,17,13,21,8,22,17,12,8,9,8,19,15,14,23,7,7,13,6,26,16,8,2,18
"COG1193",5,8,13,11,10,13,7,7,6,7,6,7,5,7,10,3,15,10,7,15,13,18,6,8,11,4,5,11,6,4,13,9,10,7,3,11,5,12,9,8,8,7,8,10,9,9,5,10,4,5,8,14,7,9,9,5,7,2,8,8
"COG1194",1,1,2,5,4,1,3,7,5,5,3,2,7,2,4,1,4,5,4,4,3,2,3,3,4,6,5,4,0,2,6,1,3,2,1,2,3,3,2,5,4,4,0,3,5,2,0,2,5,2,4,6,6,3,7,10,1,1,3,2
"COG1195",8,4,5,4,9,2,3,5,7,4,1,11,9,6,2,8,6,7,8,3,6,5,4,2,4,8,5,3,3,5,6,6,4,12,5,9,11,5,10,4,9,10,4,4,7,11,5,9,8,6,5,4,3,1,7,3,11,4,9,3
"COG1196",6,12,10,0,6,16,10,10,4,9,7,5,7,6,8,11,8,3,8,10,3,10,15,9,9,1,2,12,5,9,3,6,6,9,3,3,5,8,3,6,2,4,9,6,5,3,2,1,11,8,3,7,2,2,8,3,11,4,4,1
"COG1197",11,10,3,7,5,8,4,4,3,3,7,5,3,2,7,2,4,6,1,1,3,5,1,5,9,4,3,2,3,1,18,10,12,18,3,3,9,12,22,15,13,11,10,16,9,10,9,8,19,14,12,15,8,17,11,13,15,10,12,13
"COG1198",17,14,9,7,10,15,1,10,8,6,17,4,15,6,10,17,10,13,10,10,10,10,12,12,10,3,6,17,7,10,13,13,9,11,9,10,9,13,6,10,9,13,8,12,7,10,12,6,12,7,6,8,7,8,15,10,9,9,9,13
"COG1199",1,5,6,4,1,2,8,3,1,5,4,1,0,8,6,5,4,1,4,2,2,5,5,5,3,5,3,8,3,3,1,3,1,0,7,2,6,8,2,5,4,1,6,6,2,4,3,1,7,5,6,3,3,0,4,0,6,5,3,8
"COG1200",12,3,10,7,14,9,4,7,4,11,8,9,5,12,5,15,6,7,8,6,10,14,11,6,5,6,9,6,9,6,6,5,5,10,7,3,10,7,8,13,7,14,9,6,4,5,6,5,12,11,13,12,9,8,7,15,5,6,4,3
"COG1201",0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1203",0,6,1,6,3,4,8,3,6,3,5,1,2,5,10,2,2,6,11,5,3,4,10,5,5,6,6,5,0,2,3,2,1,1,6,6,3,5,3,7,7,7,3,6,5,0,4,4,5,3,3,1,4,1,5,3,1,2,3,0
"COG1204",1,1,2,0,1,1,7,3,5,0,0,1,3,1,11,2,2,2,3,0,1,2,2,2,0,0,1,1,5,0,2,1,1,1,0,2,4,0,0,0,0,2,4,3,2,4,2,5,1,3,1,1,1,1,1,1,3,4,3,1
"COG1205",2,1,2,1,0,1,0,1,0,5,1,0,2,2,9,0,1,4,0,1,0,1,2,6,1,0,2,1,2,1,1,1,3,0,0,0,2,0,3,0,2,5,3,1,3,6,3,3,1,0,4,0,4,6,4,3,2,0,4,0
"COG1206",0,3,2,0,1,4,0,1,2,3,2,2,2,1,1,1,0,2,0,1,0,2,2,2,5,0,1,1,3,1,1,1,2,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,3,1,1,1,0,1,1,0
"COG1207",0,1,1,0,3,4,2,0,3,0,0,0,4,2,0,0,3,1,1,2,1,1,0,0,3,0,2,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0
"COG1208",17,2,5,6,4,6,3,5,10,3,4,6,4,11,3,8,6,6,4,7,8,3,7,2,3,7,13,10,2,7,4,6,14,2,3,10,4,5,8,5,7,6,5,6,4,7,9,9,5,0,2,2,4,4,8,11,7,9,7,7
"COG1209",3,3,4,9,4,3,4,4,3,3,3,1,5,2,4,3,9,11,6,5,5,4,5,5,3,4,8,5,7,5,5,2,5,8,7,7,2,7,3,6,2,8,4,5,6,2,6,8,3,2,6,8,6,13,6,5,5,4,8,5
"COG1210",7,3,1,0,2,0,3,1,0,4,0,1,3,3,3,2,1,2,4,1,0,2,0,3,4,0,0,0,1,0,0,1,0,5,7,0,1,1,1,1,2,5,2,1,1,2,0,2,0,2,3,0,1,5,0,4,1,3,0,0
"COG1211",11,6,4,6,10,3,2,4,5,5,2,3,3,2,2,4,11,4,7,5,3,5,4,5,3,3,5,4,4,8,4,1,4,8,1,8,3,3,3,2,11,9,3,6,3,9,3,6,5,4,2,2,5,9,5,7,11,1,6,6
"COG1212",2,0,2,0,1,0,0,2,2,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,4,6,2,2,0,4,2,4,4,1,2,7,0,3,3,5,4,3,2,1,2,2,3,1,1,3,1,3,2,2
"COG1213",0,0,0,5,0,0,0,2,0,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,2,0,0,1,2,0,0,1,0,2,0,0,1,0,1,3,1,1,0,1,2,2,0,1,0,0,1,1,0
"COG1214",8,4,7,4,3,10,1,3,2,3,3,1,4,6,4,5,7,1,1,8,4,4,0,4,3,5,1,6,6,5,2,2,4,2,1,3,2,3,5,3,3,3,3,1,4,3,4,4,5,7,6,7,2,6,7,6,2,0,4,2
"COG1215",5,4,3,10,4,6,7,3,8,7,7,10,8,2,3,7,10,5,1,8,7,4,6,7,7,3,9,5,8,4,12,4,6,5,6,6,6,4,10,5,5,7,3,5,4,6,7,4,2,0,10,9,10,6,4,2,4,5,7,13
"COG1216",21,7,10,7,7,8,6,11,11,5,7,6,9,10,11,22,8,14,12,9,11,11,13,8,9,10,9,14,7,13,15,8,4,15,4,4,11,10,10,10,21,5,18,11,14,13,15,13,6,10,15,8,10,17,8,7,12,3,7,10
"COG1217",8,6,13,13,9,13,7,11,9,8,7,6,8,10,7,9,8,5,8,7,12,8,7,10,9,2,12,15,4,10,8,7,8,9,7,9,7,13,10,11,6,11,7,9,8,7,6,8,7,9,17,9,8,5,8,14,8,8,10,10
"COG1218",0,1,1,1,1,3,0,2,2,2,2,3,3,2,0,1,0,5,3,3,0,1,2,1,0,4,1,2,1,2,2,2,1,0,2,3,5,0,2,2,2,1,2,3,1,2,3,4,1,1,0,3,0,0,2,0,1,5,3,3
"COG1219",7,12,7,4,3,8,4,7,11,5,10,6,7,8,8,4,11,3,6,10,7,11,9,7,8,5,5,11,10,9,5,7,9,9,5,6,2,7,11,5,6,12,4,4,6,8,4,4,12,6,8,9,5,13,13,10,7,6,4,13
"COG1220",0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0
"COG1221",0,4,0,1,6,5,5,0,0,1,2,1,0,0,0,2,0,5,1,2,0,1,1,4,3,4,0,2,0,1,1,1,0,2,6,1,0,0,1,0,0,0,0,0,9,3,0,4,2,5,0,0,1,0,0,1,1,3,0,0
"COG1225",6,2,1,2,2,2,1,2,1,1,3,1,0,2,5,1,1,1,0,4,2,3,0,0,1,2,1,3,0,0,3,3,4,1,2,2,0,2,0,2,2,7,2,4,3,4,2,1,1,1,2,2,1,1,2,2,2,1,1,3
"COG1226",0,1,0,1,1,1,1,4,2,8,3,3,4,5,3,1,1,2,0,2,3,2,5,3,2,4,2,4,4,1,0,3,3,0,8,4,2,3,1,1,5,3,0,2,0,3,4,4,1,6,2,3,4,1,5,1,3,4,7,1
"COG1227",0,4,2,1,3,2,7,2,3,1,3,4,3,2,3,4,6,2,3,4,2,5,1,3,2,4,4,2,5,2,1,0,2,0,0,0,4,3,5,4,2,2,0,5,0,2,0,3,9,7,1,3,2,0,3,1,1,2,2,2
"COG1228",1,7,1,5,0,6,1,3,6,2,1,9,4,5,0,3,4,7,6,4,2,6,8,3,2,4,5,2,4,7,3,3,5,2,3,6,2,3,7,5,3,0,8,5,6,4,4,8,7,0,2,5,4,1,5,1,7,3,4,3
"COG1230",0,0,1,2,0,1,1,5,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,3,0,1,1,0,1,2,1,2,0,0,2,2,0,2,0,2,1,0,1,2,1
"COG1232",0,1,4,1,0,4,0,2,4,0,4,3,2,1,2,1,4,0,2,0,0,3,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1233",1,0,0,2,0,1,1,1,0,0,3,1,0,1,0,1,0,1,0,1,2,2,0,0,0,2,0,2,3,0,1,0,0,0,0,1,1,2,3,0,1,1,0,0,1,0,2,3,1,1,2,1,5,1,0,1,1,0,0,0
"COG1234",5,6,3,5,4,1,6,1,4,3,4,3,2,0,3,5,7,1,3,5,1,7,8,5,2,5,6,5,3,3,2,4,5,2,1,1,6,5,3,3,2,7,7,5,10,3,5,3,9,6,3,7,4,8,9,3,5,5,1,2
"COG1235",5,4,6,9,10,8,1,2,3,9,7,6,8,8,6,1,7,3,11,6,3,9,9,5,4,4,8,4,3,6,7,7,4,3,4,6,9,4,12,6,8,7,10,6,5,6,8,4,2,5,5,4,4,6,4,11,7,7,8,4
"COG1236",2,4,3,0,2,4,3,2,6,4,2,0,3,1,2,2,3,3,3,4,2,4,2,2,9,5,1,5,1,0,3,3,3,2,3,0,0,0,3,1,2,0,3,1,5,0,1,2,3,4,4,3,2,0,1,2,2,1,2,4
"COG1237",6,3,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,2,2,1,0,0,2,0,1,0,0,0,1,2,5,0,2,0,2,1,1
"COG1238",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,2,2,1,0,3,2,2,0,0,1,1,1,2,1,2,4,2,2,1,3
"COG1239",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,2,3,3,3,1,3,1,2,1,4,3,1,3,1,6,2,2,3,5,4,3,6,4,3,2,1,1,2,3,5,1,2,1,1,1,4,3,4,3,2,0,7,4,2,3,1,4,1,3,6,2,10,1,2,1,0,4,3
"COG1243",1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0
"COG1246",0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1247",0,4,3,0,2,2,1,0,2,1,2,1,3,4,0,5,0,3,0,3,2,4,1,3,2,1,2,4,7,6,1,2,0,2,0,4,1,0,1,2,3,2,2,2,6,2,1,3,2,1,2,0,4,0,3,0,0,1,2,3
"COG1249",0,1,0,2,0,1,5,5,1,1,4,1,3,3,3,5,0,1,1,3,6,0,5,2,2,2,3,2,1,6,7,9,7,4,7,7,3,8,7,4,8,2,1,13,11,4,7,8,2,10,4,3,15,4,3,4,3,11,9,8
"COG1250",0,5,4,0,0,6,8,4,1,2,2,0,0,0,3,2,5,0,2,1,3,1,0,2,3,5,2,6,1,0,1,3,0,1,3,1,0,2,0,2,1,1,0,2,0,2,2,0,1,4,3,0,1,0,1,3,2,8,1,0
"COG1251",0,0,0,0,0,2,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,0,0,0,0,1,1,1,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,3,1,1
"COG1252",2,0,1,1,1,3,2,3,3,1,0,3,3,2,0,1,0,1,2,1,3,1,1,0,1,3,2,0,2,5,1,2,0,1,2,0,2,0,3,1,0,3,0,0,1,2,4,1,1,2,1,3,4,3,0,6,0,1,2,0
"COG1253",22,12,8,11,12,10,14,14,18,8,8,11,17,9,12,9,15,12,21,8,10,8,11,8,14,14,13,13,8,12,17,10,13,12,7,17,11,14,10,15,13,8,11,13,11,16,12,16,9,10,13,7,11,16,7,16,12,9,11,11
"COG1254",0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG1256",0,6,4,0,0,2,2,3,2,3,1,0,2,2,11,0,4,1,9,4,2,7,0,4,1,1,1,0,1,1,0,0,0,1,2,1,5,6,1,2,0,0,2,5,1,1,1,0,2,2,0,2,1,0,5,0,1,0,0,1
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,2,1,2,0,0,1,1,1,0,0,3,3,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1260",13,1,3,0,0,2,0,1,3,0,5,8,1,3,2,5,3,5,8,3,4,2,1,5,1,2,3,2,1,1,2,6,2,1,0,6,1,0,0,3,3,6,6,2,4,2,1,3,1,2,2,5,2,8,1,2,4,1,5,5
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",7,1,5,5,9,6,0,0,1,9,7,2,2,6,2,2,3,6,2,2,0,3,2,2,2,5,2,3,1,3,5,5,4,2,0,6,10,0,1,4,2,3,4,4,1,4,2,8,2,1,1,0,6,15,1,2,2,3,11,4
"COG1263",3,21,7,7,9,10,15,6,4,11,10,1,7,9,7,5,8,4,0,12,6,7,7,8,3,23,4,15,3,4,3,7,17,21,38,4,4,8,5,5,7,3,5,13,4,10,3,6,6,20,10,8,10,2,9,7,4,12,8,8
"COG1264",4,26,8,8,10,10,17,4,6,9,7,2,5,14,5,8,2,2,4,7,5,4,2,4,2,11,1,13,10,0,2,5,14,15,26,3,2,7,3,8,3,2,3,10,1,8,2,5,14,26,12,4,5,1,1,5,6,14,5,2
"COG1266",9,6,6,6,7,4,2,2,6,5,7,6,5,7,12,5,4,4,6,5,4,6,8,5,4,1,6,8,5,2,3,3,6,0,6,3,4,6,2,7,6,3,7,1,3,5,3,8,4,8,9,9,1,7,4,3,9,3,2,3
"COG1267",1,0,1,3,1,1,0,0,0,1,1,1,0,1,1,0,0,3,1,0,2,0,1,1,0,1,0,0,1,1,3,0,2,0,1,1,3,0,0,0,0,0,2,1,3,2,3,0,1,2,1,0,1,1,0,1,0,1,0,2
"COG1268",1,4,1,0,2,3,1,1,2,2,1,0,3,5,3,3,5,3,2,4,0,1,0,4,0,3,1,4,0,3,0,0,1,2,0,3,1,3,0,0,1,0,1,3,2,1,1,0,3,0,1,3,0,0,2,2,1,0,1,0
"COG1269",0,5,4,7,3,12,4,7,6,2,7,9,7,3,1,3,7,7,4,3,4,5,5,3,2,5,10,4,3,6,5,7,2,4,4,7,7,7,7,7,5,2,1,5,1,2,4,6,5,1,3,7,7,1,2,1,3,3,4,7
"COG1270",0,1,1,1,1,1,1,0,2,2,0,2,1,0,0,0,1,0,1,0,1,2,1,1,2,2,1,0,3,0,3,0,5,1,0,4,4,2,0,4,2,3,1,6,4,3,3,2,3,2,1,1,1,0,0,0,2,3,5,5
"COG1271",8,2,3,9,1,2,4,2,3,3,0,3,4,3,1,1,4,3,0,3,3,3,2,2,0,3,3,2,1,2,7,1,2,1,2,0,3,0,8,3,4,3,7,3,2,4,2,1,1,2,2,0,1,2,1,7,2,7,6,4
"COG1272",4,4,4,1,3,1,3,2,1,1,5,1,0,1,2,1,2,4,3,2,2,6,4,2,3,2,2,4,1,1,4,3,2,2,3,1,2,2,2,1,1,1,3,1,4,2,1,0,2,3,2,3,3,1,2,2,4,3,1,1
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,1,2,2,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,3,1,0,0,0,1,0,0,2,1,1,2,2,2,2,2,1,0,1,3,3,0,2,3,2,1,1,1,4,0,1,2,2,3,0,2,0,1,1,4,5
"COG1278",0,0,1,0,1,0,2,1,1,2,0,0,0,2,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,1,2,1,0,0
"COG1279",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1280",1,1,0,5,0,2,3,1,0,3,0,6,4,1,0,0,2,0,1,2,2,1,0,0,1,2,3,1,1,0,4,2,2,0,1,1,4,0,0,1,2,1,0,1,1,1,1,1,3,5,2,1,2,0,0,0,0,7,3,0
"COG1281",1,4,2,1,2,6,4,1,1,5,0,0,8,1,2,0,4,4,3,3,1,4,1,4,3,1,2,5,2,1,0,3,1,11,2,2,3,4,2,0,0,0,3,4,3,0,0,0,5,3,1,3,1,0,1,0,1,3,1,4
"COG1282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",18,17,5,5,16,7,15,11,14,14,15,8,11,7,11,11,12,14,6,15,11,10,8,10,14,8,14,15,8,7,8,12,7,4,5,11,11,7,10,11,9,14,13,11,15,6,6,5,15,13,10,16,7,20,13,12,13,8,7,14
"COG1284",15,12,9,8,21,13,11,3,10,11,8,10,17,13,16,8,13,12,11,5,11,8,21,7,11,12,13,18,8,12,11,6,13,7,5,9,10,15,9,12,8,6,10,12,13,11,6,6,13,11,4,12,11,17,7,15,9,6,11,17
"COG1285",1,1,1,4,1,1,0,4,3,0,0,2,1,0,1,0,1,0,4,0,3,1,1,2,3,3,0,1,4,1,2,2,4,4,3,1,1,2,2,3,0,1,2,1,4,3,2,1,5,6,2,0,1,1,2,0,1,1,3,0
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",0,3,2,3,0,3,2,3,0,3,2,2,1,1,0,0,1,3,3,3,4,2,2,1,1,3,2,6,1,0,1,5,4,6,13,5,1,2,1,0,0,1,1,5,1,3,0,1,1,1,1,1,6,0,1,2,1,1,0,3
"COG1289",0,1,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,20,0,0,0,0,0,2,2,0,0,0,2,0,0,2,6,2,0,0,3,0,2,1,8,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,1,2,1,0,1,1,0,1,1,0,1,0,1,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
