"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG0643",4896,2195,646,698,924,705,2804,5467,718,4091,911,872,536,281,542,627,1456,4171,942,1483
"COG0644",6318,18097,14321,15282,13817,14482,17372,13486,14227,3921,14929,12984,16590,13481,14636,16001,19868,7993,11785,18448
"COG0645",1372,124,8,23,24,9,251,65,36,322,5,64,94,8,28,45,184,210,104,47
"COG0646",5574,10199,9455,7249,7616,10816,8462,8082,9406,2784,9849,7896,8604,5568,8708,8018,10247,6841,5719,10014
"COG0647",2904,2630,4382,4107,3646,4045,2393,1016,3728,778,4114,4133,4467,4179,4245,4406,2981,1089,4274,2409
"COG0648",250,2729,950,1047,893,809,2572,3098,659,132,908,1012,1894,429,1187,1508,3192,2094,227,2565
"COG0649",2070,8965,8969,8929,8982,9268,7820,5783,8017,1579,8253,8872,8793,7332,8609,8952,9348,3917,6558,9342
"COG0650",0,0,0,0,0,0,1,142,0,0,0,0,0,0,0,0,1,180,0,2
"COG0651",8376,7588,2127,1694,1856,2476,7947,8525,1843,1127,2433,2248,3335,4010,1760,2639,5514,5917,3362,8096
"COG0652",5032,8891,9101,9244,9562,9101,8946,6482,9794,3175,9131,8430,10078,7744,10539,9802,10380,4962,8199,9048
"COG0653",9703,14754,20909,21158,21221,20799,12926,10822,18525,6167,18924,20630,18622,22913,20582,19684,15405,9449,21200,14953
"COG0654",11640,9761,16235,16646,14571,16012,9514,5115,14882,6452,16913,15195,15375,20641,15991,15788,9440,4570,17993,9993
"COG0655",2414,1001,490,703,489,494,1052,924,437,2415,574,513,385,591,549,468,480,839,845,542
"COG0656",1407,2841,1078,1025,1505,926,3057,2214,1296,1877,1477,1133,1426,659,1336,1300,3045,2220,945,2186
"COG0657",12456,8498,6128,6458,6795,5598,7682,3125,5013,3524,5880,7325,6526,6074,6850,6436,7117,2443,7899,7451
"COG0658",5019,841,257,161,510,149,1961,4659,988,2182,715,516,342,211,275,389,768,4103,678,890
"COG0659",11608,4829,6675,5746,6748,8535,5706,4682,8296,5556,7125,3562,2926,5214,6586,4100,3483,5123,8199,5345
"COG0661",7509,7977,17209,16179,15481,18782,7890,7076,18556,6271,8444,6131,7338,7830,8139,7244,3864,2722,7355,3581
"COG0662",7692,4131,6813,6655,6490,6526,4216,5141,7520,21378,5599,7073,5308,5633,5880,5413,4635,7094,5432,4598
"COG0663",2172,1957,2385,2531,2528,2323,1690,1727,2563,1859,1393,1311,1307,1391,1250,1417,1081,805,1407,937
"COG0664",9374,5310,2980,2907,4512,3101,6275,8058,5315,4225,3781,3144,3835,2133,3192,3429,4840,7051,2134,7453
"COG0665",16863,55447,46483,48248,40188,45566,48371,18797,48561,10827,53062,50019,48502,46838,47927,49537,47281,15783,52855,61430
"COG0666",3532,7955,2663,1888,5050,2230,7667,2386,3031,1544,2191,5381,7485,2125,4981,5326,6383,3169,1663,9334
"COG0667",7306,17660,12546,13136,13997,12987,15979,7489,12414,4365,13394,14174,16013,15612,12918,14212,20245,5680,14062,15604
"COG0668",14786,12111,10312,10173,10756,10252,14227,14681,10232,9139,9728,10474,10925,9916,10308,10643,12062,10916,10219,10684
"COG0669",1234,2413,3349,3467,3421,3537,2156,1996,2828,1050,3384,3552,2858,3625,3328,2983,2356,1916,3490,2395
"COG0670",2103,2282,4390,4177,4112,4804,2090,1371,4119,1611,4345,4019,3793,4255,3998,4161,2219,1355,4266,2637
"COG0671",4384,2538,1804,2037,1742,1404,3131,4008,2995,9279,631,861,1051,1041,989,941,1246,1902,1128,1049
"COG0672",1574,1757,406,417,456,339,1734,1075,522,1401,693,854,1713,241,560,1160,1783,839,263,1570
"COG0673",25260,35637,32644,31620,34241,33035,32797,25175,29647,10705,31590,33365,33618,34656,32119,33118,40693,22935,34317,37381
"COG0674",2430,9775,3449,3634,4017,2816,8576,13297,3659,859,4123,5285,6845,1893,3935,5368,10745,11104,1255,13443
"COG0675",474,380,22,89,98,30,1544,2340,244,407,67,120,36,71,18,32,130,2824,64,210
"COG0676",236,39,37,36,53,7,338,654,194,389,70,85,215,6,203,87,66,500,136,86
"COG0677",2168,5066,4258,4525,4246,3956,5108,5092,3767,1637,3833,4639,5579,4516,4231,4958,5439,4078,4161,4651
"COG0678",3624,1306,3334,3359,2022,3104,1400,2092,4670,9366,2764,2727,2082,3007,2792,1983,1293,2560,3209,1306
"COG0679",4005,2625,4386,4668,4316,4693,2554,2002,3519,1518,4543,3867,3672,4763,4345,4003,2349,1882,4906,3463
"COG0680",422,20,2,4,15,1,57,525,3,187,5,37,13,12,6,5,12,527,57,26
"COG0681",3213,5375,6988,6701,6996,6954,5267,4505,6372,2564,6763,6236,6133,7643,7021,6559,6078,3818,6675,5436
"COG0682",2409,4400,6317,6416,6257,6556,3893,3347,5564,1981,5971,5908,5258,6653,5701,5426,4451,3443,6289,4494
"COG0683",9348,16267,13465,13940,13943,14073,14411,9958,11745,4467,13786,13067,12262,14989,12807,13414,14332,8876,12138,17432
"COG0684",1602,2200,1478,1542,1806,1535,1899,1566,1549,1209,1777,1682,1818,2004,1449,1856,2531,944,2245,1806
"COG0685",2502,6232,4404,4970,5269,4896,5288,4223,4580,1438,4848,5085,4791,4865,4846,4918,6058,3844,4512,7186
"COG0686",3248,3589,4772,5055,4637,4398,3521,2811,5168,1726,5140,5512,4773,5335,5405,5334,3810,2393,6271,3775
"COG0687",5717,8031,5692,6046,4844,5652,7713,2870,5865,2211,6778,6436,6595,7048,6459,6373,6054,2805,7100,9360
"COG0688",1811,3467,3477,3123,3476,3115,3254,2686,2824,1622,3190,3701,3779,3492,3649,3984,3384,2433,3436,3825
"COG0689",1760,3625,2491,2808,2074,2172,3459,3387,3053,1104,3326,2331,3110,2206,2550,3031,3714,2939,2190,3358
"COG0690",407,221,469,782,677,741,415,569,600,415,629,468,358,712,546,425,322,344,709,252
"COG0691",1290,2337,3317,3637,3399,3372,2208,1919,3141,1054,3321,3456,2877,3810,3255,3059,2375,1619,3502,2425
"COG0692",418,328,651,686,703,623,444,398,660,623,1345,1339,1002,2190,1389,1208,532,716,2040,622
"COG0693",3493,1553,580,404,631,451,2394,2988,657,2140,619,603,489,563,453,501,979,2405,856,1007
"COG0694",3607,3342,4413,4527,4535,4279,3102,1639,3291,3352,3817,4843,3897,4785,4389,4127,3078,2258,4824,3191
"COG0695",5138,1820,2795,2738,2686,2976,2312,3865,4382,7220,2612,2649,1986,1912,2169,2159,1981,5052,2377,1556
"COG0696",2055,2717,3851,3571,4391,4243,2566,2408,3714,1207,3782,2476,2222,3590,3800,3005,1878,2629,4038,3019
"COG0697",18084,36155,50779,51477,45397,49950,32084,20373,46695,10895,51611,49959,48763,59388,50415,49573,32443,19497,57262,37671
"COG0698",1310,1546,2443,2037,2122,2131,1255,2896,2012,1637,1878,2451,2027,2145,2038,2175,1809,2330,2460,1605
"COG0699",30,87,144,98,151,101,107,259,390,245,188,91,573,43,439,304,117,297,173,36
"COG0700",846,247,109,121,138,105,315,211,128,357,106,167,156,153,103,133,237,342,97,272
"COG0701",1044,410,235,165,362,179,889,1744,550,576,827,704,602,140,364,633,825,2998,321,1008
"COG0702",6449,9051,9969,9864,11131,10718,8026,7354,10738,3976,10475,9141,11083,9630,10534,10473,11514,5526,9486,7100
"COG0703",2260,2684,4360,4553,4212,4565,2448,2192,4063,1140,4175,4290,3697,4663,4166,3656,3000,2537,4483,2728
"COG0704",1985,5261,2961,1439,1356,1983,5130,4741,1207,977,3988,1928,7180,1428,4684,5831,7027,2186,538,3887
"COG0705",2775,5442,2872,3454,4425,2364,5408,5764,3179,1788,3260,4132,4081,2950,4005,3977,5835,6182,3821,5025
"COG0706",4943,8102,12136,11937,11908,11972,7633,7129,11093,3673,12049,12610,11779,13881,12271,11916,8858,6442,13820,9339
"COG0707",2518,5162,7754,7500,7589,7613,4521,4027,6774,2286,7123,7087,6370,8007,7093,6672,4658,3131,7629,5398
"COG0708",3539,4883,6347,6365,6367,6369,4322,2786,5918,3413,6461,6362,6152,6853,6498,6354,5287,3270,6396,4961
"COG0709",1949,2460,5348,3600,3690,6366,2064,1604,4066,1124,1983,1362,1176,1549,1633,1294,1240,780,1252,1354
"COG0710",895,1804,400,331,252,278,1753,1185,332,71,445,239,874,104,481,636,1635,202,47,1802
"COG0711",2057,3168,7019,6408,5956,7193,2748,2417,5901,1507,5971,5750,5573,6882,6325,5777,3498,2416,6275,3460
"COG0712",1693,3159,4411,4329,4405,4284,2671,2091,4123,1183,4103,4463,4034,4643,4684,4208,3191,1991,4281,3263
"COG0713",502,2275,1994,1880,2111,1891,1883,1272,1968,355,1846,1912,1938,1687,1872,1968,1973,807,1508,2174
"COG0714",38782,13957,20474,18708,14762,17821,13217,33707,24855,92869,15289,19631,13656,12068,15058,12794,15622,63693,13936,14241
"COG0715",8816,4762,2769,2301,3234,3241,5884,3117,1934,4309,2599,2594,3084,4936,2105,2788,4841,3032,3009,4110
"COG0716",262,83,1147,1179,1664,1433,641,1846,1856,1428,1109,870,853,863,1075,794,310,1326,1131,158
"COG0717",3024,2668,4304,4531,4270,4326,2461,2675,4651,3118,4537,4435,4067,4737,4247,4189,2710,2888,4471,2650
"COG0718",674,1333,1536,1561,1658,1608,1030,1106,1457,463,1456,1473,1392,1518,1484,1481,1125,929,1420,1186
"COG0719",7091,14875,18588,18049,18989,18486,13866,13799,18304,7315,16806,18262,18996,15332,17658,18677,18368,10792,16613,14896
"COG0720",756,834,1117,1246,1479,1494,771,965,1247,444,1988,1668,1583,1765,2070,1686,2019,2158,1626,1725
"COG0721",338,528,860,944,902,959,434,400,839,250,1630,1703,1553,1836,1716,1656,1163,787,1929,1072
"COG0722",2134,2071,2559,3461,3534,3229,2324,1353,3338,1209,3017,2440,1587,3026,2580,2014,1874,1010,2285,2943
"COG0723",2031,3387,4141,4337,4221,4034,3373,3370,3702,1171,4040,4309,4389,4224,4137,4180,3439,2124,3691,3658
"COG0724",50,696,1562,1976,2032,1626,756,1250,2527,546,1982,1090,2177,1094,2364,2015,1030,1270,1199,710
"COG0725",1418,1119,324,343,591,385,1169,755,417,828,318,708,639,296,425,549,1074,527,559,1157
"COG0726",5212,11305,6597,6511,6643,6218,9760,7599,7243,3026,7066,8108,9151,6613,7044,8298,8896,5594,7071,10020
"COG0727",334,541,531,346,354,708,630,182,473,303,437,195,241,432,473,300,402,314,507,577
"COG0728",4195,6131,10621,10407,10116,10918,5295,3309,9298,2755,10319,9565,8967,11262,10211,9178,5984,2531,10401,6183
"COG0729",3635,1563,71,197,338,55,1753,2492,162,2650,54,355,177,92,61,126,716,1722,420,593
"COG0730",5627,7327,12006,11511,10820,12001,6473,4707,10296,3916,12095,11661,11131,13568,11812,11479,7269,4256,12728,7490
"COG0731",214,1932,430,488,362,318,1810,1903,505,76,483,340,1511,128,693,984,2283,1739,19,1562
"COG0732",3926,789,258,527,666,297,1990,2938,526,2799,383,571,388,460,297,391,771,2596,1137,475
"COG0733",4101,3767,4697,5282,5000,5386,4317,5967,4578,3120,2398,2199,1776,2398,1984,2008,2433,2580,1781,2029
"COG0735",2752,3511,7892,7427,7422,8168,3256,2993,6978,2153,3791,3711,3413,4132,3685,3550,2398,1438,3881,1501
"COG0736",814,1569,1885,1875,1596,1744,1446,1330,1622,567,1990,1932,1895,2124,1682,1702,1546,871,2076,1592
"COG0737",2342,4207,2266,2298,2782,2017,4739,3167,2554,1930,2689,2687,3048,2002,2717,3036,3653,3337,2648,4783
"COG0738",1267,734,665,379,979,408,3436,5525,478,2544,455,777,551,716,720,628,729,3410,1511,944
"COG0739",15353,15335,16516,15700,17166,14486,15532,17940,17257,11350,17251,18366,16147,18555,16285,16907,16125,18765,19951,15802
"COG0740",6326,4155,7216,7764,7624,8296,4044,8259,8306,9214,7091,5944,5704,6612,7642,6135,3989,18030,7191,4480
"COG0741",12736,11176,11339,10363,10745,10543,11230,9960,10979,9739,11747,11893,10914,12138,10208,11376,9753,11510,12692,11892
"COG0742",1311,2830,4141,4080,3947,4034,2456,2034,3933,1198,4231,4005,3790,4525,3925,3799,2901,1854,4179,2760
"COG0743",3013,5253,6501,6913,7305,6944,4320,4229,5956,1986,6419,6748,5898,8023,6204,5977,4865,3585,6749,5867
"COG0744",6262,4077,5455,4268,3953,5942,5321,3547,5451,5092,5207,4220,2993,3345,4019,3635,3210,2544,3607,3668
"COG0745",21467,11646,17873,16218,17948,17355,16096,21351,17453,16932,9547,8226,8880,8661,9534,8976,6837,8326,8677,5131
"COG0746",1356,2078,1545,1386,1116,1283,1921,2064,2538,374,2354,1898,2153,864,1810,1998,2322,1783,948,2567
"COG0747",13729,19575,12486,13255,14280,13416,16141,7912,12956,4696,16322,12673,13160,14541,12935,13535,20953,5244,12386,18262
"COG0748",497,428,506,1435,1320,678,346,123,705,174,509,1004,400,759,490,451,352,302,944,443
"COG0749",233172,14813,28978,29644,22815,27915,13289,53354,38058,418907,24635,24025,19748,22297,23180,22624,15235,153569,23868,16025
"COG0750",4061,11748,8752,9318,9816,8905,11145,10677,8525,2757,8634,9332,10436,8708,9522,9952,11450,8423,9015,11713
"COG0751",4392,6292,10875,8884,8521,11431,5555,4756,9232,3234,9746,8119,7663,9280,8562,8342,5018,3786,8938,6191
"COG0752",1949,2938,4200,3644,3621,4369,2568,2263,3839,1262,4177,3257,3516,3861,3776,3775,2227,1792,3781,3011
"COG0753",3380,1131,12,96,521,8,2144,3207,144,1793,40,356,26,43,31,51,698,1938,295,453
"COG0754",169,77,31,83,89,65,267,804,82,431,44,105,63,52,29,47,99,543,52,91
"COG0755",3489,5214,7741,6731,7456,7337,4542,2507,6326,2205,7305,7284,6973,7618,7994,7266,5863,2543,8126,5204
"COG0756",2831,1877,2737,2812,2104,2539,1515,3574,2857,4297,2598,2763,2644,2994,2994,2651,2153,8271,2869,1737
"COG0757",1194,2472,3298,3337,3333,3230,2243,1779,2984,970,3296,3202,2953,3395,3098,3009,2500,1733,3313,2904
"COG0758",2896,1352,387,173,472,253,1738,2666,1033,1833,1042,383,401,360,245,484,762,2546,593,1092
"COG0759",627,824,1528,1455,1597,1741,804,1123,1359,463,1435,1383,1338,1601,1411,1365,790,957,1527,851
"COG0760",10760,10829,8718,8993,9718,8182,11034,10814,8406,5226,9523,10722,10210,10610,9322,9645,10185,10144,11107,11906
"COG0761",2448,4711,7477,7654,7645,7703,3678,3582,6883,2059,7187,7003,6095,7986,7004,6603,4744,2787,7221,4646
"COG0762",766,1099,1982,2230,2011,2234,1004,825,2229,616,2277,1702,1676,2242,2094,1867,1217,687,1922,1090
"COG0763",3042,4589,6958,6992,7193,7122,4166,3922,6712,1532,6952,6741,5976,7785,6903,6246,4537,3856,7569,5273
"COG0764",7163,6265,6192,6091,6424,5900,5418,4749,5014,1548,5778,6562,6303,7876,6314,6578,6502,4508,7227,6851
"COG0765",2796,6863,9407,10159,9164,8808,6020,1707,8862,1308,9625,10617,9573,7731,9777,9911,7237,2224,9675,8415
"COG0766",3262,5617,10094,9748,9942,10470,5566,4331,9156,2855,9469,9486,8277,10676,10266,8953,6064,3787,10865,6265
"COG0767",3120,856,1776,1712,2114,2198,1314,1029,1696,1645,1713,1491,1293,1814,1814,1503,1014,1106,2031,743
"COG0768",9579,16501,26331,25740,25392,25768,14962,13043,23698,7278,25537,25575,22507,27694,25252,24313,16127,11347,27289,17882
"COG0769",4137,6706,12875,11829,11754,12709,6183,10942,10778,3333,11844,11484,10423,13309,11515,10717,6539,7602,12687,6731
"COG0770",4449,4241,6207,6000,5863,6224,4247,3762,5404,2836,6345,5785,4943,6230,5659,5146,4030,2941,6364,4644
"COG0771",3369,5272,9658,8862,8894,10147,4805,4536,8597,2831,8854,8327,7352,9548,8576,7732,4837,4232,8849,5810
"COG0772",5950,10722,16990,16937,16863,16489,9775,8088,16241,4859,16956,15950,14566,18203,16218,15674,10249,7243,17619,11700
"COG0773",4850,8041,11450,11702,11266,11322,7892,7074,10647,4485,11713,11223,9773,14066,11194,10503,7340,5409,13462,8714
"COG0774",2639,5104,6336,6648,6826,6418,4502,4108,5862,1411,5987,6599,6041,7813,6531,6330,4851,4013,7437,5550
"COG0775",3149,1750,1446,1373,1220,1085,2066,3270,1979,4511,1565,1322,1051,941,1333,1096,1616,4135,1571,1902
"COG0776",2683,3772,4397,4450,4182,4355,3399,2559,3641,1565,2204,2431,2172,2909,2195,2265,1746,1253,2494,1936
"COG0777",2235,5835,6705,6144,6429,6943,4600,3355,5613,1553,6523,6020,5422,7059,6015,5896,5567,3622,6945,5719
"COG0778",6863,6923,5027,6700,6481,5063,7805,6800,5222,3745,2643,3460,3548,2939,2837,3188,3301,2851,4153,3217
"COG0779",1331,1175,1451,1733,1550,1615,1153,868,1693,774,836,700,561,756,787,565,477,414,773,645
"COG0780",849,812,746,906,883,801,710,728,771,598,1415,1646,1294,1251,1471,1276,1443,1591,1399,1489
"COG0781",1273,2163,2704,3059,3334,2760,1975,1707,3013,991,2875,2938,2498,2747,2843,2765,2206,1450,3208,2251
"COG0782",2696,2935,3059,3212,3218,2845,2948,2823,2662,1696,3032,3481,3295,3809,3044,3247,2992,2311,3630,2836
"COG0783",2211,505,130,103,168,58,775,1100,277,2419,100,158,46,77,68,106,205,864,253,155
"COG0784",56960,9379,1962,3278,5915,1966,27947,48139,4232,35028,2731,6433,3231,3004,2015,2461,9014,36178,7415,7259
"COG0785",852,1867,3705,3680,3523,3763,1538,1835,3556,1040,3528,3379,3808,3515,3629,3535,2620,1833,3351,1757
"COG0786",752,177,1768,1357,1798,2590,262,724,868,535,913,502,269,1129,1336,475,124,573,1074,32
"COG0787",2272,3069,4718,4789,4971,5076,3184,2911,4455,2223,2364,1958,1491,2622,2164,1891,1360,1200,2515,1702
"COG0788",2237,1549,1661,1771,2024,2187,1987,1714,2048,1553,1537,1129,1498,1778,1630,1352,1609,922,1510,1207
"COG0789",9768,3627,3099,3253,3332,2867,4704,5377,2901,5231,3196,4158,3191,2914,3045,3176,3361,4607,3859,2741
"COG0790",3752,5953,2019,2279,2712,2009,5166,3788,2144,2818,1978,3783,3604,1919,2304,3069,3576,2254,2038,6230
"COG0791",2577,1549,4149,4139,3894,3991,1743,1792,4231,45748,3593,3444,3019,3669,3911,3462,1800,2226,3774,1691
"COG0792",895,460,67,43,89,51,531,539,52,429,116,86,61,57,44,52,199,464,114,359
"COG0793",10387,12908,13927,13696,15337,14845,12869,9740,12623,6999,13774,13574,12755,15117,13770,12925,11713,11564,14655,13639
"COG0794",2653,4161,5147,5227,5195,5131,3920,3406,4704,1813,5157,5793,5421,7144,5510,5603,4032,2962,6741,4426
"COG0795",5149,8564,10908,11111,11714,10608,7881,6897,9660,3286,10469,11601,10559,13226,11088,10882,8394,6569,12825,9298
"COG0796",1072,2639,1507,1264,1854,1686,2674,1946,1592,1036,1484,1050,1481,1058,1520,1473,1931,1327,1243,2081
"COG0797",2436,1155,716,836,891,705,1261,1536,1691,1137,587,531,650,414,439,614,578,650,503,542
"COG0798",3129,586,182,237,619,164,1052,1384,253,1397,234,401,603,172,522,743,1099,1331,447,411
"COG0799",1049,2122,2621,2612,2487,2593,1802,1209,2287,805,2550,2658,2506,2893,2419,2460,1943,1170,2775,2161
"COG0800",1623,877,1557,1267,1408,1847,1138,1768,1645,1080,1607,787,770,1254,1285,1049,961,1276,1408,830
"COG0801",1625,2525,3436,3384,3548,3486,2571,2109,2986,1069,3457,3426,2964,4461,3679,3069,2407,2069,3935,2888
"COG0802",548,1172,1549,1722,1608,1626,1020,878,1527,460,2971,3376,2931,3572,3105,2963,2389,1433,3440,2331
"COG0803",1010,1124,4360,4353,4664,5231,871,1208,3869,1007,3849,2896,3181,2913,3656,3466,3179,979,3127,838
"COG0804",1154,2862,4232,4020,3788,5267,2644,1398,3139,1168,3635,2087,2381,3725,3337,2792,2105,530,1941,2536
"COG0805",2444,5484,6461,5927,6002,6537,4878,3962,5597,1716,6142,5744,5907,6427,6282,6285,5872,3361,5660,5512
"COG0806",1238,1755,1724,1953,2096,1963,1676,1019,1927,873,1989,1717,1468,2384,2004,1618,1607,983,2303,1975
"COG0807",2288,2370,4730,4541,3842,5017,2401,1758,4301,1593,9505,7772,7845,9673,8935,8523,5721,2335,9288,5306
"COG0809",2675,3726,5005,4916,4997,5353,3707,3193,4407,1816,4671,4614,3683,4135,4805,4107,3784,2831,4651,4081
"COG0810",2082,1782,1417,2462,1835,1615,2412,3774,1691,2107,1874,2144,1641,2793,1933,1700,1877,2840,3041,2105
"COG0811",6979,6287,6886,8525,7551,6852,6803,7135,6033,4153,7789,8186,7246,10105,7510,7613,6324,5532,10119,6565
"COG0812",2401,4472,6440,6658,6077,6388,4031,3402,6178,1909,6386,6263,5810,7213,6273,5952,4096,2803,7400,4650
"COG0813",405,66,235,324,344,227,147,92,305,1131,279,399,186,80,241,235,110,143,337,47
"COG0814",5,2,99,57,83,39,352,946,279,12,110,45,353,38,279,224,31,1717,198,26
"COG0815",5148,8260,10880,10436,10587,10816,6681,4960,9309,3655,10845,10295,9226,11369,10149,9584,6737,4647,11302,7236
"COG0816",1004,1842,3205,3139,2985,3299,1652,1575,2780,929,2910,3184,2753,3509,3124,2850,1893,1373,3448,2039
"COG0817",1142,1605,1255,1270,1642,1442,1640,1402,1395,897,1418,1414,1210,1087,1341,1346,1492,1167,1465,1694
"COG0818",359,523,281,621,734,373,508,751,525,413,428,349,239,478,599,407,266,438,429,374
"COG0819",430,596,963,1093,1350,1614,410,149,542,277,554,568,319,918,464,384,716,131,1184,361
"COG0820",3345,3927,4635,4577,4711,4661,3921,2632,4669,1934,4571,3937,4318,4008,4667,4128,3519,2517,4932,4454
"COG0821",2928,5682,8413,8280,8545,8909,4618,4394,7161,2292,7921,8490,7541,8899,8298,7846,5739,3397,8610,6177
"COG0822",2543,2811,2372,2491,2154,2227,2152,3055,2509,4182,2424,2447,2395,2461,2289,2393,2740,5703,2382,2807
"COG0823",5200,16340,8984,9208,11187,8550,14278,24122,9093,4634,8678,12526,11432,9668,8799,10162,15258,21676,10022,17801
"COG0824",4263,5657,6262,6111,5475,6429,5785,3963,5932,2601,6523,5412,4892,6888,5734,5333,4180,3239,6389,6096
"COG0825",2688,6693,7434,6800,7646,7512,5202,3973,6146,1654,7298,6741,6517,8291,7085,7017,5983,3858,7542,6965
"COG0826",1277,2164,632,161,333,284,2092,4503,1535,902,1942,399,647,87,417,825,1294,5687,364,3669
"COG0827",1213,443,161,268,344,178,776,869,525,1096,209,294,263,379,323,207,335,1954,339,331
"COG0828",638,590,1192,1325,1009,1207,522,751,1084,1072,1078,1061,1001,1412,1080,1033,607,1229,1111,581
"COG0829",574,1262,2113,1981,2045,2479,1230,658,2028,417,1961,1077,1540,1759,1731,1478,1143,323,1214,1172
"COG0830",438,1078,1625,1536,1466,1891,1064,599,1359,345,1485,788,1211,1140,1314,1183,919,221,794,956
"COG0831",193,531,680,680,623,872,521,261,674,202,698,352,631,628,685,621,483,100,376,609
"COG0832",158,708,690,675,661,846,703,362,439,200,264,221,278,309,314,252,247,73,200,342
"COG0833",8,4,1,1,15,2,5,7,1,1,2,6,0,3,1,6,8,1,1,3
"COG0834",9093,8977,10690,11300,10112,10123,9815,8455,10448,5212,10382,11762,10289,9455,11336,10989,9207,10222,12534,9643
"COG0835",764,189,57,82,145,48,693,1384,99,1155,217,304,158,62,178,165,509,2463,408,445
"COG0836",3409,4445,4778,4956,5500,4835,4427,4641,4603,2576,4416,5070,4549,4699,4295,4690,4253,3815,4137,4772
"COG0837",1794,599,2229,2347,1792,2695,910,775,2488,995,2595,1126,1068,2519,2009,1329,488,702,2103,748
"COG0838",894,2693,2501,2480,2763,2537,2216,1847,2477,507,2417,2674,2607,2039,2505,2552,2781,1656,2016,2825
"COG0839",1088,3712,3447,3266,3635,3664,3014,2374,3331,564,3453,3369,3574,3203,3713,3578,3369,1718,3302,3739
