"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG1448",928,1717,430,1252,741,434,1540,1902,755,291,958,2257,1005,818,813,559,978,891,1116,1719
"COG1449",508,156,123,2711,835,75,118,42,1410,51,1699,392,422,979,2013,1107,1059,1919,0,428
"COG1450",3515,2929,3445,2841,2284,3258,5615,8103,2068,3951,1990,7633,2363,2092,2057,2174,2817,3055,2815,2583
"COG1451",961,1612,1205,878,673,1076,2144,2013,681,1207,571,1469,594,3199,657,563,940,1337,918,1267
"COG1452",8920,4957,4470,6302,5355,4706,5418,7301,6420,5623,4720,5589,7555,4281,6475,6759,6565,7729,10886,6894
"COG1453",859,3,426,960,6928,406,222,60,877,411,4254,1,3803,8710,5223,7214,979,2324,6,361
"COG1454",6163,3433,8964,6513,6281,8864,5703,4701,6896,7119,6603,7835,7708,2982,7211,6586,7391,6320,7541,6346
"COG1455",30,87,1,4,3,1,32,3,0,2,11,36,0,11,0,0,6,4,2,17
"COG1456",0,0,82,0,0,81,79,15,0,64,0,0,0,14,0,0,0,0,1,0
"COG1457",492,48,287,312,46,238,2025,1210,190,326,46,1218,63,34,55,48,126,34,137,80
"COG1459",4212,2915,4124,3353,3542,3738,6717,8376,3605,4873,2944,6770,3691,4142,3433,3789,3378,4436,4570,3342
"COG1460",37,0,55,25,8,37,21,21,42,52,11,0,6,15,4,15,37,31,0,0
"COG1461",1310,0,1240,375,186,1410,716,37,989,1271,370,3,87,168,38,64,301,254,7,74
"COG1462",715,9561,501,1235,872,468,1075,4229,585,482,1975,5087,1055,965,951,427,3066,758,565,1975
"COG1463",1177,2220,532,856,1979,532,1098,1745,752,380,1504,1736,1374,3483,1717,1992,843,1250,233,650
"COG1464",103,370,32,5,11,25,98,297,12,10,3,432,80,9,34,27,5,7,3,8
"COG1465",330,0,2245,791,198,1942,1243,38,901,1886,264,0,215,318,183,81,299,429,0,177
"COG1466",5396,2334,4273,4777,5188,4418,3646,2368,4628,5030,4534,2869,6228,6128,5767,6186,5306,5201,7565,5391
"COG1467",468,1,3370,1059,262,2956,1722,87,1088,2678,425,0,206,405,236,131,703,590,2195,371
"COG1468",42,29,17,2,5,29,27,16,9,25,0,39,14,20,15,1,5,10,0,3
"COG1469",541,1110,520,568,314,428,512,1227,303,756,755,780,456,421,568,296,872,413,1003,1196
"COG1470",33,4,3,102,7,3,1,0,185,17,3,77,13,142,1,7,193,229,3,1
"COG1471",259,0,1427,610,178,1282,739,323,668,1175,278,0,160,229,107,66,374,372,10,146
"COG1472",10586,15176,9674,14498,8091,9829,9672,8403,10383,10073,8133,7226,12966,8830,8701,9045,13994,12270,16658,16850
"COG1473",8044,6266,9212,10804,8915,9636,6776,4950,9029,9446,4548,3406,3697,5072,4091,4243,4624,5171,3543,5086
"COG1474",1037,2,2497,2423,713,2431,1270,930,2265,2189,1054,0,668,955,500,267,986,1177,79,560
"COG1475",7600,24924,5454,6980,5093,5715,5072,11254,7053,4948,6099,13931,6504,3953,6398,5870,6891,6634,5739,6041
"COG1476",216,413,284,368,239,378,181,445,330,395,398,381,177,156,184,175,470,215,758,1092
"COG1477",2373,2670,2112,2538,1413,2123,3431,4230,1901,2694,1514,3207,1956,2162,1524,1544,2607,2721,3084,3288
"COG1478",1056,235,4205,989,658,3622,2781,150,1163,3279,814,652,569,390,755,556,933,789,351,1168
"COG1479",1077,4208,825,830,372,763,2087,3249,793,844,352,2091,657,720,472,394,1233,636,402,590
"COG1480",3402,279,1587,2744,3683,1848,730,328,3483,2111,3213,1211,2474,6741,3863,4095,2494,3583,3069,2648
"COG1481",10,310,42,3,27,21,4,0,1,3,6,5,83,9,9,7,22,8,1,1
"COG1482",299,682,555,178,253,569,248,260,372,413,338,701,313,216,178,147,286,197,981,303
"COG1483",201,215,450,51,85,181,521,617,44,128,76,684,252,338,85,112,16,131,11,3
"COG1484",1752,4526,2493,921,260,1569,4528,5961,682,1454,222,5795,882,673,389,164,398,336,241,725
"COG1485",2635,2405,965,3591,3099,838,2353,3116,2577,916,3729,2894,4068,1923,4300,4057,4195,3897,4816,4200
"COG1486",1357,16,719,1205,2091,935,418,36,1369,909,1880,267,1189,661,1416,1327,656,1001,23,657
"COG1487",60,295,122,29,44,58,324,353,29,33,15,885,44,18,44,29,19,13,6,25
"COG1488",990,1751,1234,1039,1011,1406,1205,3824,801,952,1318,618,1170,633,993,912,923,882,314,903
"COG1489",2549,607,1652,2133,3045,1803,1890,1518,2281,1899,2520,1168,2915,3377,3204,3521,2412,2543,2664,1687
"COG1490",1257,336,1209,1310,756,1198,1253,676,1301,1256,1015,832,914,750,796,761,1328,1151,1884,1667
"COG1491",271,0,1399,506,110,1122,698,349,481,1072,213,0,122,232,154,68,267,317,0,132
"COG1492",1253,2436,2556,1048,3846,2373,2219,1989,1127,1765,2105,1257,2545,6062,2898,3703,1099,2052,1938,1254
"COG1493",182,405,167,136,186,172,119,202,97,184,273,254,120,218,206,187,236,181,252,413
"COG1494",3758,2017,2315,3434,5009,2098,1252,1037,3825,2214,3388,1097,3666,5386,4394,4859,3033,4154,1737,1753
"COG1495",1421,1300,691,1141,888,728,1232,1580,1474,919,1215,1375,1164,562,1322,1127,1196,1140,1946,1723
"COG1496",3671,1658,2304,2678,3526,2326,2217,2047,3120,2826,3375,1707,3951,4123,4370,4187,3245,3711,3663,2624
"COG1497",25,0,3,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1498",208,0,1256,489,152,1086,599,58,595,991,454,0,402,393,116,104,384,553,45,339
"COG1499",446,0,269,930,269,278,139,100,818,462,371,0,310,416,210,84,417,494,21,148
"COG1500",313,0,1704,657,188,1432,896,387,646,1343,283,0,172,261,126,78,299,356,2,138
"COG1501",923,765,1091,714,229,1105,2061,2872,550,770,536,1174,537,349,203,172,781,285,2257,667
"COG1502",1636,3968,1537,1426,531,1284,4098,6553,999,1153,315,3270,475,691,338,225,452,616,86,572
"COG1503",545,0,2647,1132,340,2335,1352,690,1193,2153,467,0,227,490,288,133,622,613,24,343
"COG1505",2929,3433,2298,3285,1713,2275,1816,2836,1846,2508,1631,3040,2387,2531,1578,1757,2759,3642,4749,3393
"COG1506",15292,16809,15704,14664,10138,15634,17911,14937,9541,14957,10653,17100,10293,15318,9972,10899,11155,15287,12935,11492
"COG1507",264,137,166,243,157,173,126,12,406,100,330,495,128,21,289,216,243,257,101,215
"COG1508",3426,3524,3578,4140,2747,3614,4311,4192,3321,4010,2920,4782,3306,3179,2588,2473,4078,3658,5638,5235
"COG1509",985,1137,3418,339,252,2959,3349,2102,583,2761,297,2074,320,354,242,160,535,307,554,756
"COG1510",210,59,106,118,38,81,541,604,57,112,56,262,49,104,47,39,85,108,436,111
"COG1511",58,532,172,28,4,123,15,22,20,10,22,20,146,6,2,20,7,7,5,4
"COG1512",171,675,314,123,97,310,195,751,81,247,367,685,161,192,95,48,159,103,842,491
"COG1513",191,155,71,96,232,20,688,1064,52,34,355,156,201,81,96,157,141,48,4,103
"COG1514",568,825,1832,296,146,1653,1486,1076,344,1544,144,810,133,187,121,126,196,192,9,114
"COG1515",117,147,154,59,44,140,114,189,51,107,13,47,42,57,18,17,33,79,13,10
"COG1516",269,156,440,132,244,371,1005,1365,155,371,172,693,276,146,156,169,142,115,656,148
"COG1518",155,180,124,148,8,120,883,332,48,77,13,254,77,83,29,11,77,37,92,8
"COG1519",5993,2418,4938,6689,5051,5420,4542,3648,6173,6081,5312,3672,6720,4223,6330,6249,7105,7130,9453,8193
"COG1520",7388,2700,6464,5664,4368,6962,6371,3750,5409,7198,4993,6015,5431,3904,4996,5111,6316,6106,7398,6533
"COG1521",3723,1515,2765,3453,3605,2869,2526,1946,3648,2981,3794,2148,3832,3629,4484,4211,3615,3720,4177,3490
"COG1522",3172,4923,11530,3874,1786,10185,8611,5716,3832,10160,2704,9286,2163,2154,2041,1615,3813,2577,10750,8484
"COG1523",2720,1772,2005,2284,5535,1294,5970,4702,1891,1470,3759,515,3801,9846,4129,5595,1606,3018,46,775
"COG1524",3651,1170,4602,3649,2182,5061,2336,1701,3929,4548,3129,1978,1805,2435,2547,2157,2661,3520,3051,3461
"COG1525",2128,5863,1788,2192,2120,1833,1075,3955,2572,1891,3334,3744,2073,1444,2295,1946,2542,1887,1180,1933
"COG1526",1768,659,2797,2431,1966,3246,1436,1184,3236,3945,2572,706,1330,810,2013,1620,2815,953,5768,3239
"COG1527",478,0,2710,949,284,2358,1458,71,1065,2053,318,0,246,398,213,112,459,541,6,261
"COG1528",459,75,116,364,1271,172,33,52,502,61,745,110,771,2430,1033,1337,477,633,39,403
"COG1529",16551,8311,35134,8906,14664,38204,21626,8910,14818,26939,13349,13546,10741,4913,9117,9376,8824,5650,6999,9719
"COG1530",12190,6958,8901,11207,10899,9220,11000,8305,11282,9953,10733,8979,11489,12876,12060,12082,11301,12566,14085,12255
"COG1533",884,2937,2227,814,915,2359,1196,801,832,2326,909,2021,1010,834,852,715,796,812,22,600
"COG1534",239,126,196,139,74,232,718,496,132,423,35,223,53,31,34,17,100,35,510,226
"COG1535",3,1,47,2,0,51,32,6,0,19,0,28,1,1,0,1,8,2,0,0
"COG1536",1754,3456,2849,1322,1628,2922,3785,3056,1458,2812,1369,3074,1633,1193,1253,1145,1321,1289,1414,1488
"COG1537",433,0,2927,1002,272,2637,1454,175,967,2387,420,0,233,376,207,103,454,510,11,211
"COG1538",11798,20942,8350,11843,10702,7829,13507,25692,10570,8003,9643,26311,12004,13306,12223,12120,10708,12848,7856,9922
"COG1539",2336,743,1801,2316,2126,1726,1651,1472,2207,1861,974,557,1183,878,1248,1196,1127,1160,1476,969
"COG1540",3086,1146,2768,2590,1784,2877,1927,1066,2984,2701,2015,1355,2313,1010,2209,1899,2157,2440,3163,1915
"COG1541",1195,1468,3638,1253,1516,3714,2485,741,969,3094,1623,4431,1422,1591,1426,1190,975,1252,825,1492
"COG1543",918,4,27,670,3529,3,6,6,837,3,1529,2,1862,6693,2486,3388,608,1959,0,133
"COG1544",668,1701,334,623,1528,303,672,1375,456,365,1327,1455,1338,3032,1496,1831,628,1077,867,1039
"COG1545",1127,711,1836,719,715,2014,1175,200,1133,1400,731,3073,461,307,482,695,788,411,152,623
"COG1546",4227,1826,3849,3960,5150,4076,2729,1901,4481,3863,4543,2592,4308,6738,4995,5405,3955,4815,3028,3425
"COG1547",427,0,265,269,883,274,122,17,393,259,455,0,490,1538,706,899,235,507,0,85
"COG1548",99,154,83,125,165,105,54,2,129,152,154,59,200,119,198,226,169,111,282,129
"COG1549",672,0,429,1349,353,573,184,41,1362,722,466,0,243,604,291,169,595,844,0,110
"COG1550",22,4,122,1,0,83,55,11,2,57,2,0,0,9,0,0,4,2,0,0
"COG1551",262,162,340,163,164,298,642,585,164,352,94,1346,163,91,126,103,151,133,319,156
"COG1552",23,0,43,42,16,32,15,4,77,28,38,0,69,16,5,5,154,29,6,281
"COG1553",133,106,117,176,93,122,671,841,119,304,69,474,151,63,81,76,149,98,102,143
"COG1554",173,519,498,320,173,339,95,52,191,117,176,267,459,290,180,233,531,224,229,1024
"COG1555",260,348,201,167,110,217,591,504,51,190,270,1122,175,201,67,66,175,110,185,526
"COG1556",86,151,756,37,80,681,371,94,108,1100,29,650,39,36,40,26,19,23,40,209
"COG1558",360,745,532,301,409,450,999,1318,230,419,399,1032,392,302,408,334,301,292,479,399
"COG1559",2541,2524,2942,3369,2120,2962,2823,2979,2837,3363,2519,2984,2334,2285,2518,2434,3128,3220,4404,4352
"COG1560",5775,2481,4892,5763,4341,5232,4679,3847,5836,6028,4733,4378,5636,3600,5587,5498,6229,6342,7857,7023
"COG1561",1643,1804,1826,2114,1099,1744,2199,2379,1421,1952,1104,2736,1527,1635,1050,1183,2206,1994,3643,3322
"COG1562",5035,1761,1886,7048,6301,2233,979,822,6096,1744,6129,1821,5947,6755,6643,6505,5858,6322,5915,5038
"COG1563",0,0,4,9,25,0,0,2,0,0,7,1,19,0,14,6,34,0,0,9
"COG1564",967,159,979,1137,577,1097,472,210,1537,1191,799,93,431,518,698,504,890,927,162,423
"COG1565",4857,1688,2813,3778,6087,3050,1476,1018,4949,3540,5759,1322,5691,6626,7320,7244,4827,4956,4403,3678
"COG1566",1166,1818,761,387,545,669,952,2804,295,411,348,4546,634,363,616,608,336,303,31,485
"COG1568",115,2,58,1,12,69,22,4,0,38,18,0,2,46,9,3,1,35,0,0
"COG1569",2,3,10,2,18,9,11,327,1,6,17,4,8,9,12,11,4,3,1,3
"COG1570",4185,3446,4272,4300,3298,4159,3933,3697,3885,4544,3824,3442,3453,2940,3394,3264,4268,4081,4777,4260
"COG1571",477,0,2737,956,311,2535,1312,46,980,2227,331,0,175,417,125,95,418,559,0,196
"COG1572",395,5,253,592,233,181,131,81,1203,225,229,2,25,464,116,121,301,647,3,32
"COG1573",5965,5105,5744,4680,5329,5655,3806,3300,5778,5305,5111,5566,5279,4589,6207,6245,5178,5265,3320,3958
"COG1574",4653,3453,9060,4349,2120,9684,6328,3523,4587,10586,2620,4764,2632,1622,1571,1664,4608,2509,12276,6960
"COG1575",2435,395,3479,2641,3242,3170,1690,396,3821,3341,3235,1324,2401,5714,3255,3783,2319,3204,1413,1972
"COG1576",1316,974,838,1722,1839,761,1105,1263,1488,914,1487,1278,1655,2953,1671,1871,1613,1750,1728,1986
"COG1577",543,37,1935,968,297,1727,1018,119,1074,1620,352,0,308,413,196,104,447,607,395,146
"COG1578",48,0,34,7,4,51,18,4,4,44,0,0,5,13,0,1,5,0,0,3
"COG1579",824,205,1411,578,337,1305,710,62,841,1015,457,437,354,492,177,203,502,636,251,489
"COG1580",206,135,167,93,8,175,860,1260,65,175,8,709,90,82,73,34,63,45,539,49
"COG1581",11,0,1077,96,23,926,541,180,100,865,24,0,13,52,46,16,26,62,0,73
"COG1582",10,0,6,1,1,15,3,0,1,5,3,44,0,4,1,2,1,4,0,2
"COG1583",0,7,3,0,0,8,1,3,1,9,0,152,4,2,0,0,0,0,0,1
"COG1584",0,1,1,9,5,0,1,1,17,1,22,0,0,2,0,0,6,2,0,14
"COG1585",93,611,126,21,37,139,140,62,103,161,27,351,28,19,33,28,74,13,59,239
"COG1586",2632,2355,1114,2656,2877,1111,1070,2879,2418,1119,5214,1711,3691,3098,3968,3294,2608,3156,1663,1462
"COG1587",3618,1352,4515,2905,4642,4591,3431,2112,3185,4340,3838,1732,4462,4338,4808,5377,3008,3481,2665,2316
"COG1588",12,0,26,6,0,43,19,29,1,31,9,0,0,0,0,0,0,0,0,13
"COG1589",1713,1948,1116,1081,1974,1063,1672,2148,1370,1485,849,994,865,1757,905,1031,680,765,921,760
"COG1590",35,0,37,50,17,40,11,89,91,37,123,0,64,27,9,15,43,49,17,19
"COG1591",29,0,7,0,0,4,0,143,0,3,14,0,0,0,0,0,0,0,0,0
"COG1592",218,121,804,501,971,908,389,226,488,1123,1445,377,644,63,738,647,1097,78,2203,1069
"COG1593",9003,13710,8425,9325,9813,9185,7217,4750,8815,7827,10141,15590,12267,5426,11367,10422,10416,10167,13411,12424
"COG1594",278,2,785,474,198,748,414,192,990,654,424,7,371,161,199,115,1248,254,187,1675
"COG1595",5384,13492,4696,4592,2372,4580,10526,13351,3505,4393,3700,18148,3406,3407,3221,2603,4309,3557,9338,8236
"COG1596",2272,1637,1042,1984,1551,1039,2076,2667,1008,1036,1859,3920,2772,5275,2534,3207,2572,4563,3906,3746
"COG1597",2817,2727,3006,2509,1423,3153,3099,2411,2999,3318,1759,2401,1467,1546,1259,965,1984,1755,1687,1540
"COG1598",8,47,91,7,0,56,96,134,9,65,3,186,16,21,11,8,13,4,3,75
"COG1599",793,1,3829,1697,435,3275,2071,576,1618,3191,738,0,434,653,293,186,794,931,83,380
"COG1600",3785,2394,5381,3627,4137,5731,4426,3026,3936,5092,4358,2879,3077,5434,3789,3842,3584,3581,2787,3573
"COG1601",201,0,937,436,121,900,449,250,492,871,218,0,126,182,72,68,223,228,15,215
"COG1602",219,0,2701,166,11,2205,1384,494,591,2144,25,0,0,2,2,0,49,0,0,81
"COG1603",28,0,0,4,1,0,0,88,5,0,14,0,4,0,0,0,0,0,13,5
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0
"COG1605",1739,1599,1509,2002,1143,1442,3528,2683,1304,1600,1199,2184,1506,870,1127,1208,1770,1604,2126,2165
"COG1606",922,13,1083,634,1875,1161,516,28,806,819,1348,22,1070,3600,1279,1751,592,1064,4,301
"COG1607",1398,899,1314,1315,537,1211,2044,3045,1230,1115,666,1755,894,808,573,406,1050,981,1786,1321
"COG1608",357,0,1160,649,181,1062,578,44,732,945,230,0,130,293,117,78,277,381,10,143
"COG1609",4837,12087,4721,4140,2338,3763,11500,10164,1995,3260,4242,8397,3509,2675,2405,1923,4056,2592,7009,8253
"COG1610",2786,1242,1938,2643,1880,1954,1630,1458,2757,2067,1062,760,1303,764,1201,1179,1328,1424,1728,1446
"COG1611",2901,2871,4186,2893,3552,4003,4301,5296,2871,4238,3258,4640,2860,5025,3151,3235,2682,3057,3940,4017
"COG1612",6304,2754,4584,6240,6731,4745,3384,2678,6022,5360,6074,2874,6541,6640,7354,7885,6168,7059,5294,5505
"COG1613",17,114,3,0,6,4,21,267,12,3,4,4,5,13,16,4,8,7,0,18
"COG1615",1085,769,3564,735,599,3500,1783,119,1750,2637,3051,509,833,342,1830,1149,1953,1360,7,1393
"COG1617",26,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",303,0,203,618,184,254,95,1,563,257,196,0,153,295,141,86,260,349,0,79
"COG1619",1105,606,854,1036,2539,978,471,886,1022,884,1885,923,1781,3765,1950,2394,1024,1427,1821,1491
"COG1620",806,333,650,117,214,468,752,2243,158,636,130,676,264,359,337,254,83,234,9,79
"COG1621",994,108,884,382,520,1025,705,436,267,476,354,257,959,378,339,370,460,396,40,271
"COG1622",8265,4215,6094,8973,7757,6599,5132,5068,9249,7610,7039,5527,7644,12063,8150,8226,8107,9924,13784,8197
"COG1623",430,3,10,568,370,3,4,145,925,14,736,3,163,56,796,501,581,521,0,392
"COG1624",1219,93,1339,1536,2418,1416,653,160,1415,1447,1526,568,1485,4728,1743,2149,1332,2021,1453,1116
"COG1625",1207,2,956,983,3301,1000,460,32,1217,948,2449,0,1981,5310,2770,3746,875,1482,0,134
"COG1626",645,354,1428,193,116,1248,724,1059,241,825,141,150,108,97,86,84,118,106,39,231
"COG1628",1,1,1121,1,1,737,610,42,0,803,11,0,0,0,0,0,0,0,0,3
"COG1629",69887,118587,39329,71809,38915,33660,149078,138111,46672,42023,30650,180880,46526,42109,33656,37145,56743,56787,85512,63328
"COG1630",2,0,808,4,1,577,405,18,45,527,0,0,0,0,0,0,4,0,0,72
"COG1631",95,0,726,202,69,726,366,48,273,665,67,0,31,90,34,37,81,150,4,50
"COG1632",304,0,1070,593,146,1000,560,353,654,977,270,0,115,264,142,68,328,351,16,120
"COG1633",49,279,68,156,132,75,47,27,123,126,129,98,154,117,127,37,62,163,12,137
"COG1634",307,0,1810,597,174,1678,1029,37,516,1385,185,0,64,239,104,77,315,330,0,124
"COG1635",6,0,1495,13,1,1130,700,29,140,1117,0,0,0,0,0,0,2,0,16,59
"COG1636",352,18,174,607,446,203,117,41,350,488,289,31,525,380,351,477,576,605,767,1019
"COG1637",98,203,211,43,41,247,113,10,201,187,92,2,73,3,16,20,52,5,0,15
"COG1638",6769,9376,5983,6755,7055,6315,5075,3500,6818,5502,7449,11498,8602,3831,8311,7468,6964,7125,7085,6769
"COG1639",1049,878,355,506,173,140,5246,6633,322,365,245,5140,393,551,397,299,258,347,17,155
"COG1640",2146,408,464,2368,4066,338,2195,1872,2770,537,2926,201,2258,6905,3715,4126,1705,2907,10,915
"COG1641",1247,9,2375,701,2718,2265,1280,44,1183,1656,923,45,752,2524,893,1243,404,745,4,220
"COG1643",1538,3509,752,1433,1094,455,4979,6418,1232,474,5062,10661,3875,1421,1425,1212,3147,1350,5977,6397
"COG1644",142,0,678,211,80,595,335,103,324,600,95,1,108,106,100,55,397,156,11,295
"COG1645",28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",611,12,1942,1129,388,1839,921,68,1051,1794,427,250,428,644,264,217,608,767,55,458
"COG1647",157,154,592,96,59,543,328,422,191,547,53,724,27,147,37,34,60,74,1,125
"COG1648",677,2676,1860,454,229,1943,3067,2709,368,2995,192,2990,427,151,207,216,480,145,1469,1948
"COG1649",321,177,700,303,264,728,302,113,282,789,1111,483,369,660,347,190,676,804,1300,528
"COG1650",213,0,1037,384,112,877,548,132,404,905,247,0,166,346,161,86,324,458,0,96
"COG1651",4424,6145,5584,3640,3247,5245,4948,5983,3593,5001,3379,4325,4443,2176,3989,3792,3891,3794,4183,4039
"COG1652",880,1627,426,587,530,366,2168,2068,362,371,594,2212,558,545,644,497,629,523,1102,1471
"COG1653",11164,7985,10410,12051,15556,11505,8593,2973,10766,10661,20055,8530,14608,5174,16213,13931,12269,11613,14216,17395
"COG1654",727,269,2044,318,237,1551,2588,1924,383,1631,248,874,333,191,195,183,369,223,1410,939
"COG1655",1,0,4,0,0,5,2,0,0,2,0,0,0,1,0,0,5,3,0,0
"COG1656",19,3,63,9,3,53,55,2,1,21,8,4,33,3,3,5,9,2,0,8
"COG1657",325,133,882,139,334,922,558,9,205,584,274,51,385,248,256,262,144,233,36,239
"COG1658",26,0,128,53,11,130,84,4,26,129,31,0,4,66,27,19,52,87,0,3
"COG1659",0,0,2,4,0,2,0,1,0,0,0,0,1,5,1,0,1,0,3,0
"COG1660",1099,1223,678,845,858,592,1659,2321,1064,611,1113,1890,723,485,1162,862,878,788,1151,1284
"COG1661",796,3,371,812,1732,394,162,52,1184,452,937,2,886,2001,1492,1821,408,939,5,166
"COG1662",2,1,8,5,44,15,9,5,2,31,1,69,52,6,15,12,12,13,4,7
"COG1663",2341,853,2036,2172,1596,2143,1655,1046,2338,2543,3629,2593,4443,2711,4218,3961,4704,4606,7278,5313
"COG1664",1109,1310,1333,838,770,1431,922,830,969,1691,708,1233,992,656,751,733,894,1005,951,1317
"COG1665",14,65,11,9,1,21,24,21,37,54,0,10,0,10,0,0,6,1,273,1
"COG1666",1593,286,1211,1390,1958,1190,1549,1033,1621,1206,1810,713,1546,2505,2075,2043,1684,1535,2280,1056
"COG1668",973,1382,914,1807,506,1024,1353,1010,915,877,437,1441,650,1284,520,475,1087,1445,2350,1571
"COG1669",8,5,56,8,7,29,154,350,6,8,1,22,17,5,5,4,2,3,0,2
"COG1670",3024,6698,4436,2281,1539,4187,5584,4578,1951,3699,1695,5783,1826,1403,1234,1094,2090,1626,3251,4649
"COG1671",362,927,306,310,322,299,833,728,126,247,302,1142,378,249,281,248,316,268,659,543
"COG1672",57,193,91,21,34,32,41,261,14,33,36,70,109,45,33,27,3,29,19,16
"COG1673",0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0
"COG1674",13152,6873,8628,11999,8934,8822,7144,6310,11880,9377,9464,7958,11067,6660,10454,10180,12480,12445,14651,12373
"COG1675",10,0,549,11,8,489,278,239,51,382,101,0,47,0,1,1,35,4,3,83
"COG1676",190,0,2146,309,61,1798,1119,298,489,1708,156,0,123,156,70,31,145,194,0,104
"COG1677",314,384,375,215,331,290,824,1232,143,308,312,646,339,226,328,306,199,214,472,360
"COG1678",1816,1255,2450,1752,1336,2501,2050,2039,1737,2684,1537,1932,1410,1436,1327,1273,2105,1781,1689,2081
"COG1679",921,429,1670,1792,878,1945,833,44,1576,1747,1218,195,760,1011,667,588,1278,1217,345,1247
"COG1680",16478,16918,17803,19064,11840,19751,18184,12330,15471,19137,12323,23466,15852,11519,11098,11665,18458,17141,24843,20403
"COG1681",6,0,52,0,0,56,42,5,0,26,0,0,0,0,0,0,0,0,0,0
"COG1682",1023,1762,1253,855,604,1279,1267,1195,838,1036,520,1693,616,1296,587,610,691,701,387,368
"COG1683",426,750,279,261,81,313,1028,1986,254,165,97,376,99,143,165,50,178,119,99,152
"COG1684",716,1689,848,509,801,761,1641,2066,384,752,621,1980,766,578,808,623,588,538,932,774
"COG1685",173,0,1944,561,126,1587,963,30,539,1492,121,0,93,212,120,50,204,251,0,124
"COG1686",5551,5017,3488,5259,4943,3196,3657,4666,4628,3727,5089,5413,5818,2894,6301,6088,5795,5845,5021,6325
"COG1687",26,1,21,4,9,26,20,3,8,79,3,10,5,2,6,3,27,1,4,189
"COG1688",4,0,15,0,0,15,6,0,0,10,0,1,2,0,2,0,0,0,0,0
"COG1690",781,919,1791,1275,450,1839,1128,1160,1384,1491,592,816,346,585,273,189,571,797,82,303
"COG1691",708,18,1883,398,1354,1893,975,27,693,1424,909,34,685,2325,860,1187,480,762,4,228
"COG1692",2915,1223,1589,2169,2367,1594,769,582,2436,1674,2118,915,2674,1155,2987,2673,2535,2780,1818,1795
"COG1694",4151,4820,2177,5894,5244,2130,2377,3328,6612,2130,10029,4216,4172,6805,5747,4711,6493,4383,3282,4670
"COG1695",142,1313,1350,119,125,1160,585,345,202,824,323,1945,277,97,139,124,298,157,799,578
"COG1696",928,1027,2175,1093,791,2274,1381,1110,973,2072,701,2475,1051,1174,711,742,1225,1117,1691,1613
"COG1697",616,5,2608,1329,345,2176,1308,324,1272,2107,577,156,356,581,303,156,620,657,7,359
"COG1698",109,0,627,205,66,564,297,26,212,494,76,0,46,66,34,6,80,117,0,32
"COG1699",61,45,373,26,58,352,185,125,100,364,82,457,53,83,32,48,49,55,1,45
"COG1700",4,11,7,14,2,0,49,163,48,6,1,6,7,2,14,3,1,0,44,15
"COG1701",400,0,1020,792,199,1059,540,38,842,865,278,0,161,354,158,89,362,469,0,131
"COG1702",8309,7476,4463,11176,10393,4456,3849,6521,13638,5189,20961,6418,9933,8798,12478,9656,15279,9663,7227,11796
"COG1703",3153,1269,6932,4503,2427,6800,3834,861,4289,6817,2556,4237,2741,3200,1784,1672,3091,3596,6182,4225
"COG1704",709,2131,400,536,339,425,612,1903,429,381,346,2085,317,574,361,251,464,463,604,542
"COG1705",561,2052,178,794,210,124,1483,1343,481,158,768,1481,530,582,289,288,973,557,1078,1361
