"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG0646",11791,8138,9280,6493,6827,2743,4889,2953,10789,7177,9303,10083,4650,10984,10101,12180,4640,9429,8538,7340
"COG0647",2899,4361,3873,5169,1130,2821,2630,3075,3900,4131,4258,2492,3346,3836,2780,2626,4787,3657,2298,3695
"COG0648",314,1438,901,823,2115,55,74,14,565,1867,932,2956,609,3122,3087,1379,1364,671,2973,901
"COG0649",7721,8763,9436,9251,3944,5323,2631,2249,8629,7724,9220,8762,7479,9731,9165,8225,9365,8036,9114,7879
"COG0650",0,0,0,0,197,0,0,0,0,0,0,0,1,0,0,176,0,0,3,1
"COG0651",2731,2658,2337,2142,5942,2632,6413,4075,3628,3003,2984,7309,4356,4792,8127,6366,1572,1862,7807,2392
"COG0652",8538,10062,9941,7844,4812,9984,3477,5179,8470,11585,8226,9240,8192,8933,9387,7536,8146,9685,9910,9599
"COG0653",20287,19576,21106,22334,9360,21267,8077,10353,22251,17770,20318,14722,21315,17045,14742,16945,22334,18349,14368,19595
"COG0654",16138,15869,14796,19403,4548,16615,10622,10186,19384,16465,17423,9376,14483,11424,9409,9132,13223,14693,10311,14407
"COG0655",920,457,522,610,815,1395,3333,3585,434,716,526,781,908,347,729,760,488,437,625,645
"COG0656",1045,1348,1203,868,2233,2210,1605,3340,566,2575,888,2857,1203,1088,2569,1372,1236,1273,1890,1204
"COG0657",5621,6605,6581,6184,2447,3991,6958,10138,6296,7193,6195,8371,7505,3637,8032,6273,7584,4957,6266,7185
"COG0658",418,181,384,39,2076,996,2325,3344,61,190,198,1480,1114,182,945,2711,77,962,1141,1184
"COG0659",11475,4282,8970,3771,5021,22134,10319,12016,8370,5434,3286,2552,3787,682,2165,3110,1350,4028,3330,4178
"COG0661",19340,14350,19720,14921,5470,11670,5809,8192,20202,16122,16549,6976,12869,10787,7498,7374,11659,18493,9287,16637
"COG0662",5713,5474,6230,6766,7037,4842,6885,6213,6013,4380,6963,4137,4253,5363,4235,4438,4772,7471,4225,5547
"COG0663",2439,2890,2526,3130,1682,2896,1985,3098,2474,2581,2473,1853,3508,2181,1717,2180,2725,2498,1656,2658
"COG0664",4317,3512,3903,1628,6997,5404,9642,8900,2888,3878,2659,5349,2485,3744,5373,9839,2576,5420,6359,4501
"COG0665",37908,49594,46572,55967,16021,62985,23850,13165,43218,52282,47961,55293,53791,49120,58463,60402,44076,48641,56864,45660
"COG0666",2259,5419,4333,1769,3145,21348,1977,1265,1044,7615,1349,9273,1233,1581,8331,9367,1294,3044,6895,4596
"COG0667",11862,13997,12570,13730,5582,12569,7126,13122,13374,16065,12831,17777,13447,21789,18273,12301,11220,12115,14037,12689
"COG0668",10666,10666,10196,10748,11026,7829,12367,17801,10243,11158,10344,11362,10427,10847,11528,9500,10812,10434,11671,10066
"COG0669",1794,1578,1581,1937,981,1733,669,785,2052,1387,3710,2191,3195,2944,2312,2602,3826,3076,2209,3181
"COG0670",4092,4100,4495,4970,1371,3697,1650,1849,4416,3254,4625,2010,4426,3212,2452,2870,3852,4132,2364,4025
"COG0671",1703,1780,1474,2281,3917,2305,4138,5442,1300,2077,1815,2645,1799,2766,2596,1866,2620,3009,2755,1829
"COG0672",457,1067,412,682,832,1151,364,3378,314,1192,523,1582,1121,4922,1722,1743,173,568,1849,222
"COG0673",26366,32852,33151,30810,22944,22235,15418,16524,31329,27842,32312,38519,33298,31801,38116,36810,30686,29640,31803,32033
"COG0674",1875,5428,3285,2795,10908,1337,979,2278,2096,6316,2686,10803,2614,9840,10341,18161,4387,3759,12011,3281
"COG0675",118,27,26,42,2790,21,1756,252,39,20,28,112,178,125,119,123,18,241,248,56
"COG0676",175,88,90,12,509,481,146,78,9,569,34,29,93,22,30,110,10,209,158,98
"COG0677",3879,5028,3961,5114,4075,5544,2005,3486,5059,3734,4459,4741,3346,8343,5244,4365,6274,3783,5042,4818
"COG0678",2431,1973,2810,3708,2576,2775,5088,2209,2558,2180,3796,1167,2943,1358,1274,1608,2652,4576,1307,2104
"COG0679",4578,4004,4077,5191,1921,2489,5770,2915,4909,3218,4839,2151,3973,3005,2554,3653,3314,3499,3039,3531
"COG0680",75,6,5,3,560,0,321,235,2,3,2,16,20,17,16,73,2,7,101,17
"COG0681",6884,6487,6665,6710,3812,5221,2485,4789,7596,6259,6835,5528,6205,6935,5309,5067,6973,6335,5697,6839
"COG0682",6602,5654,6291,6974,3462,6203,2353,3323,7243,4835,6757,4127,4581,5285,4254,4897,6495,5615,4076,5737
"COG0683",13607,13313,13248,15116,8844,7897,14860,10702,13193,11772,14453,14744,15429,10996,16697,18486,13844,11692,14873,11537
"COG0684",1609,1801,1400,1237,963,1254,1841,1554,1861,1947,1610,2326,1944,1782,2246,1741,1590,1601,1562,2083
"COG0685",4888,4906,4896,4819,3848,5009,2668,2903,4987,4823,4610,6337,4572,5892,6374,8546,3623,4660,6560,4925
"COG0686",3750,5214,5017,6838,2372,6117,2834,4165,4304,4605,5023,4126,6581,4512,3779,4445,7206,5094,3740,5809
"COG0687",2838,3205,2775,3638,1405,3331,5040,2325,2820,3269,6222,7588,7321,4936,8675,7929,5504,5873,8605,5956
"COG0688",2682,3918,3035,4075,2388,3548,1264,2167,2938,3851,3278,3302,3187,3660,3475,4044,4079,2971,3639,2947
"COG0689",1871,3165,2898,2065,2955,1947,1384,2309,2209,3316,2416,3695,3067,3404,3696,2354,2539,3022,3537,3249
"COG0690",920,438,680,529,371,759,213,298,908,476,687,286,708,351,210,259,327,607,338,805
"COG0691",3047,3006,3425,3736,1612,2976,1258,1645,3658,2842,3307,2406,3081,2889,2353,2786,3693,2997,2477,3206
"COG0692",1510,1200,1282,1484,747,2658,632,2090,1598,1658,1376,659,1902,820,493,699,1874,1290,973,1634
"COG0693",1000,525,608,603,2390,959,3156,3251,384,809,561,1203,1002,544,1287,1135,435,629,1427,506
"COG0694",4009,4151,4138,4917,2209,4502,2532,2591,4244,3874,2132,1908,2253,1732,1690,1502,2457,1633,1491,1974
"COG0695",3267,2092,2769,2480,5115,3045,5761,3261,3135,2109,3189,1560,2571,2120,1625,1589,2339,4388,1785,2226
"COG0696",5577,2988,4741,1960,2640,8163,2380,1098,4392,2874,1681,1378,1871,495,1133,1732,1298,1880,1613,2181
"COG0697",43372,49575,46904,61084,19464,47764,30441,15114,53236,48861,54499,33301,47302,40074,36595,37464,51571,46509,34291,46373
"COG0698",1628,2106,2172,2582,2300,1451,1777,2527,1905,1667,2180,1524,2311,2404,1524,1876,3082,2022,1491,1909
"COG0699",209,317,239,69,278,313,14,86,50,922,73,58,31,39,62,147,54,381,89,368
"COG0700",272,143,61,123,320,659,264,270,90,81,120,321,172,141,248,351,172,149,197,196
"COG0701",327,300,361,93,1448,195,1750,872,49,194,287,996,663,467,879,1495,221,1101,1334,948
"COG0702",11659,10486,10443,9691,5573,9601,8172,10188,10740,10909,4808,5111,3889,5831,4577,3465,4395,5332,3781,5413
"COG0703",4256,3821,4564,4747,2557,3696,1952,1634,4903,3816,4528,2471,3470,3639,2598,2910,4642,4100,2696,3995
"COG0704",2611,5742,2367,4224,2168,273,1610,2002,1931,4893,3021,5033,4627,6402,5640,1701,634,1181,5885,903
"COG0705",2914,3919,3056,2599,6154,4968,2147,2508,2427,4380,2674,4851,3657,5036,5206,5058,4358,3225,4974,3761
"COG0706",10354,12061,11811,14021,6554,11704,4558,5537,12410,11424,12130,7643,14542,10496,7922,11053,14068,10923,9089,12391
"COG0707",7191,6583,7352,8220,3134,7118,1961,3526,8568,5873,8061,4608,5235,5839,4877,5796,8231,6947,4946,6669
"COG0708",6340,6355,5985,6564,3307,7068,3082,5236,6566,6247,6424,4580,5989,5191,4686,4857,5941,5848,4491,6152
"COG0709",7556,2664,5543,2852,1496,2660,908,725,7564,2000,5537,2656,2369,1848,2488,2975,2797,4083,2319,3553
"COG0710",153,659,348,87,196,64,614,1,143,1197,80,967,85,709,957,570,74,155,1078,179
"COG0711",7176,5861,6949,7391,2426,6217,1335,1931,7221,5160,6856,2924,4778,4956,3220,4045,5920,5984,3379,5881
"COG0712",4427,4146,4358,5032,2053,5175,1531,1803,4582,3684,4404,2910,3938,3741,3097,3364,4552,4103,3156,4033
"COG0713",1558,1928,2016,2020,748,1775,553,459,1947,1851,1954,2038,1352,2068,2210,1714,2147,1909,2135,1685
"COG0714",12976,13149,16043,16131,63058,12901,44741,33630,12232,13707,19169,14462,15477,15276,13926,13861,14886,25098,13496,14263
"COG0715",5775,2742,2950,1248,3006,1899,9777,9676,4148,2621,3019,4647,2824,4477,5231,3827,1498,1890,4401,2190
"COG0716",2049,812,1241,559,1278,1382,247,239,1463,698,1095,125,484,1583,101,262,809,1837,401,1970
"COG0717",3872,4243,4606,4875,2948,2569,3415,3502,4469,3488,4426,2846,4943,3600,2690,2701,4451,4587,2612,4393
"COG0718",1519,1423,1648,1789,952,1214,380,635,1517,1154,1457,1175,1599,1483,1184,1511,1294,1404,1137,1385
"COG0719",16468,18838,19195,17550,10483,12066,7090,8607,17300,17019,17208,15183,15990,21764,16069,14155,19198,17982,15017,16863
"COG0720",3295,1671,2993,1357,2141,2775,1327,496,2910,1916,2229,1903,1598,1852,1682,1938,1420,2582,1651,2486
"COG0721",1597,1529,1688,1916,772,1462,491,720,1864,1526,1738,961,1534,1390,1002,1236,1690,1679,1109,1715
"COG0722",3759,1997,3861,2288,1037,5148,352,434,3666,2297,3004,2191,2982,1470,1911,2870,1507,3270,3125,3323
"COG0723",3624,4200,4355,4909,2032,3070,1414,2417,4286,3591,4211,3443,5056,4202,3636,4126,4986,3728,4228,4224
"COG0724",2029,1975,2508,822,1263,1376,119,241,1586,2992,1276,859,1004,526,657,1009,474,2612,668,2473
"COG0725",682,497,381,198,520,613,1575,1165,379,848,369,1415,452,843,1079,1523,454,396,1432,539
"COG0726",5952,8231,5986,7959,5674,10369,5692,3486,6424,7438,6859,10875,6339,12006,11789,8604,7054,7137,10792,6395
"COG0727",921,305,486,232,294,998,330,85,832,245,614,433,270,162,519,728,129,451,408,525
"COG0728",9539,9301,10477,12397,2492,7561,2994,5268,11731,7731,11068,5487,8781,7722,6087,6807,10529,9276,6119,9317
"COG0729",859,131,80,156,1794,13,2499,4478,109,98,191,763,351,156,976,880,56,183,987,154
"COG0730",10121,11444,11214,14915,4114,9414,5991,4606,12754,10240,13267,6178,12271,9341,6960,7678,12974,10274,6897,10872
"COG0731",207,960,352,103,1757,72,0,0,134,1750,278,2101,119,2640,2111,618,223,469,2024,459
"COG0732",1221,355,268,409,2451,425,4279,4666,514,226,485,597,840,1471,586,854,773,532,937,865
"COG0733",6280,4084,5234,3702,5082,3434,2063,3809,5363,4243,2282,1911,1901,1673,1638,2040,2632,2324,1885,2632
"COG0735",7474,7190,7656,8785,2865,4996,3325,2506,8282,6050,8078,3213,7330,6256,3608,4197,7906,7009,2728,7034
"COG0736",1298,1856,1680,2448,834,1817,710,808,2020,1728,1049,754,711,1236,880,787,1152,853,979,777
"COG0737",2708,3077,2181,1911,3293,4707,3592,3287,2120,3182,2065,4595,3450,2630,4073,4450,2754,2465,3599,2746
"COG0738",1429,642,654,403,3465,2939,973,2836,332,714,401,944,1548,141,861,866,1261,455,1666,671
"COG0739",14549,16840,15620,17620,18673,22088,15296,25412,14359,15476,15268,15107,18688,15459,15043,17643,22584,17205,17587,17903
"COG0740",8649,6013,8624,6941,18111,5188,7050,7639,8432,5443,7391,4250,6409,4713,4094,4743,6235,8454,4265,8343
"COG0741",9879,11192,11008,12738,11505,13387,10748,11530,10970,10245,11339,10004,11531,10974,10553,12414,11931,10896,11152,11333
"COG0742",3539,3788,3802,4660,1858,3708,1155,1529,4478,3215,4144,2411,2913,3496,2677,2992,4420,3869,2743,3796
"COG0743",3514,2936,3264,3491,1870,3523,1352,1795,3878,2592,6755,4699,4795,6631,5056,6492,7027,5976,5191,6894
"COG0744",7390,3719,6035,3377,2512,2777,4618,11838,7004,2944,6052,3907,3314,2963,3797,4127,4918,5468,4303,5126
"COG0745",22494,18415,18866,19792,16714,16037,17002,22841,18867,14039,18319,10177,18587,11845,10835,13001,15267,17582,12571,16626
"COG0746",1115,2096,1601,1619,1841,4411,1133,377,1142,2373,1450,1989,1309,2061,2217,3220,856,2252,2292,1138
"COG0747",7373,6722,6314,5237,2605,5648,12981,7842,6643,6658,13618,21062,13717,14148,20564,16361,8995,12815,14264,13339
"COG0748",343,440,659,197,306,964,901,224,690,416,461,454,308,469,421,346,1634,706,344,1627
"COG0749",27372,22404,25531,29096,154240,18663,378937,216894,27333,19265,32454,14189,24361,18927,14545,17022,25499,37712,15536,23300
"COG0750",7713,10098,8882,9434,8549,7188,3836,4602,8470,10261,8565,11648,9233,13167,12430,9563,10425,8541,12283,9347
"COG0751",11189,8145,9699,10618,3802,8478,3221,4242,12295,6991,11008,5397,6341,6772,6248,7092,7130,9087,6605,7680
"COG0752",4082,3877,4121,4433,1815,3522,1793,1659,4384,3271,4094,2537,4118,2802,2796,3274,2986,3730,2933,3590
"COG0753",600,43,14,38,1970,9,2022,4197,19,8,52,822,293,37,732,399,3,143,997,47
"COG0754",143,71,35,1,545,2,206,65,57,82,71,96,128,27,102,107,9,86,201,85
"COG0755",7329,7366,7086,7772,2614,7471,3165,2769,7191,7113,7091,5177,7661,5456,5073,5556,7604,6437,4726,7374
"COG0756",2121,2668,2432,3780,8254,2749,3213,3140,2379,2874,2651,1725,3262,2352,1790,1919,3709,2754,1690,2592
"COG0757",3113,2995,3190,3488,1787,3507,1462,1498,3578,2818,3306,2458,3006,2657,2386,2844,3761,3030,2847,3053
"COG0758",677,480,854,178,2571,1895,2751,4793,201,292,325,1735,988,323,1204,2269,138,970,1169,1019
"COG0759",1878,1437,1512,1603,931,1374,479,668,1976,1112,1730,769,1125,1249,730,1046,1409,1266,835,1330
"COG0760",8564,9837,8633,7963,10163,17990,9048,9555,8535,10820,8026,11217,12758,9604,9977,13709,11384,8622,11595,11234
"COG0761",7403,6512,7724,7941,2786,5200,1858,3629,8087,5813,7468,4383,6884,5737,4536,5326,7612,6912,4331,7570
"COG0762",2351,1887,2180,2237,663,1813,504,537,2507,1597,2221,936,1859,1367,1085,1191,1644,2301,1011,2090
"COG0763",6580,6381,6730,7720,3839,7062,2750,1075,7464,5532,6813,4323,4990,5571,4585,5895,7331,6634,5125,6887
"COG0764",2609,3180,2934,3548,2239,3713,2650,1466,2819,2936,5661,5481,7522,5823,6313,7511,7251,5058,5538,6166
"COG0765",6234,9980,8961,11558,2179,8149,5244,3934,8084,10013,9735,6680,8119,7199,7011,7516,10859,8638,7023,8470
"COG0766",9614,8967,9911,10954,3795,6861,3089,4544,10464,7454,10005,5752,10033,7455,5798,6966,10135,9080,5935,9062
"COG0767",2749,1490,2074,992,1124,1804,2825,2771,2210,1402,1610,931,2029,630,837,1072,1167,1720,805,2134
"COG0768",23407,24324,26894,29059,11378,22419,9243,12393,26825,21044,26278,15707,25870,20493,16128,20431,28520,23788,17277,24229
"COG0769",11832,10764,11489,14109,7679,11049,3315,7058,14198,9158,13007,6552,9020,9840,6846,8619,13816,10730,7055,10731
"COG0770",6611,5356,6131,5538,3012,7348,2891,5148,7315,4826,6567,4493,5696,3884,4038,4984,6840,5465,4459,6660
"COG0771",10484,7711,9072,10138,4087,9018,3015,5483,11168,6493,10149,4843,6180,7047,5309,6843,9323,8420,5620,7988
"COG0772",15651,15770,17288,18703,7203,15751,5238,8358,17810,12841,17150,10181,14474,13113,10520,12381,17938,16293,10979,16300
"COG0773",10943,10531,11977,13195,5556,13695,3814,6379,12737,10129,12085,7715,11574,8665,7900,9335,12923,10553,8711,11619
"COG0774",5974,6378,6233,7471,4038,6801,2476,1017,6510,5613,6101,4880,6983,5450,5008,6418,7420,5627,5093,6655
"COG0775",1541,1094,1511,1181,4102,1966,3548,3708,1156,1604,1268,1854,1755,957,1804,2110,1204,2011,1870,1674
"COG0776",4048,4511,4233,5458,2480,4893,2481,2641,4751,4111,4505,3488,4607,4426,3735,4701,4960,3755,4268,4429
"COG0777",6562,5937,6401,6722,3632,6154,2175,1829,6698,5316,6375,6058,6603,5785,5585,6586,6203,5721,4930,6412
"COG0778",2218,3235,2644,2430,2802,3391,3158,2914,2386,3860,4845,8415,5233,9261,7127,5905,9955,5170,6871,8089
"COG0779",1631,1293,1751,1388,870,1263,1195,1379,1838,1328,1605,1163,1553,816,1088,1466,1600,1601,1400,1920
"COG0780",1930,1344,1663,1182,1577,1106,2576,1487,1797,1233,1466,1417,1220,1323,1268,1539,1433,1519,1383,1861
"COG0781",2835,2727,3187,2719,1495,3510,1400,1396,2964,2518,2669,2187,2151,2490,2140,2434,3436,2941,2001,2896
"COG0782",2661,3226,2897,3699,2288,3672,2306,2534,2706,3171,2879,2914,3914,3407,2910,3175,3571,2760,2704,3020
"COG0783",418,111,139,66,858,233,1936,2718,93,34,129,255,267,48,224,146,42,275,290,127
"COG0784",12997,2483,2162,1710,36243,7042,43676,36498,2637,2665,3670,7561,8960,3095,7973,10472,1612,4140,13807,5387
"COG0785",3322,3549,3655,4422,1864,1146,1150,1572,3838,3008,3869,1690,2256,7100,2001,2038,3972,3596,1702,3283
"COG0786",3226,462,1391,749,535,47,91,46,2989,63,2007,48,398,14,50,322,12,863,27,846
"COG0787",5496,3745,5291,4255,2435,5039,2341,3527,5827,3423,5274,3197,5066,2510,2943,4126,4463,4590,3366,4983
"COG0788",1307,685,1227,469,443,915,683,1437,1299,576,1822,1518,1466,2241,1614,838,395,2025,1983,1499
"COG0789",3793,3220,3071,3686,4617,3272,7499,10618,3140,2756,3577,3468,3642,3641,3249,3511,4779,2923,3512,3127
"COG0790",2512,3117,2608,1339,2164,9532,4905,6123,1533,4693,1727,5182,2433,2765,4746,7040,1262,2142,6075,3317
"COG0791",4266,3417,3866,4581,2257,3282,2052,7474,3987,2485,4149,1532,1854,2419,1653,1775,4214,4272,1477,3512
"COG0792",214,45,91,30,474,519,716,1025,67,64,96,443,293,44,334,536,50,82,347,106
"COG0793",15440,13020,13944,13074,11397,15331,11717,9367,15115,12064,13606,12916,14062,10736,12184,14968,13051,12859,11877,15144
"COG0794",4379,5527,5036,6783,3027,6668,2340,1284,5355,5017,5136,4088,5905,4969,4157,5133,5926,4574,4795,5306
"COG0795",10532,10735,9877,12670,6556,13334,4803,5275,11321,9201,10395,8028,9312,10313,8195,10157,12311,9704,8703,10425
"COG0796",2347,1435,1541,771,1311,1666,856,1681,1785,1395,1434,2381,757,2359,2556,1511,913,1543,2648,1670
"COG0797",906,1152,1130,681,1257,825,2389,2976,667,1051,795,961,1054,1128,967,1330,790,1661,995,1309
"COG0798",787,770,267,136,1301,114,2704,3405,110,263,232,755,649,448,679,555,65,240,515,307
"COG0799",2477,2445,2513,3032,1165,2187,942,1143,2830,2480,2616,1989,2681,2158,2092,2193,2799,2376,1887,2506
"COG0800",2228,982,1854,818,1313,2436,1586,2018,2171,1073,1625,951,1367,398,883,1229,469,1655,915,1728
"COG0801",3196,3135,3237,3965,2044,5297,1497,1156,3689,3207,3644,2488,3237,2955,2360,3180,4244,3045,2913,3352
"COG0802",2865,2833,3087,3567,1461,3202,1062,1438,3415,2776,3322,2134,2521,2809,2191,2366,3484,2964,2187,2941
"COG0803",7227,3538,4345,2622,983,2242,1648,1629,5218,3275,4203,1243,1360,3466,1303,1335,2113,3997,611,4296
"COG0804",6371,2794,4339,3009,544,72,1784,740,5655,2018,4732,3130,2821,838,3088,2271,206,3208,3963,1452
"COG0805",6203,6233,6171,6526,3367,5347,2029,2546,6732,6063,6550,4956,5631,6388,5305,4945,6051,5531,5571,5792
"COG0806",2066,1585,2014,1653,1000,3056,976,1686,2278,1786,1946,1684,1836,1389,1576,1905,1687,1900,1839,2103
"COG0807",9654,8486,9431,9128,2334,5259,3864,5395,10640,7990,10156,4979,9128,6059,4784,5438,9084,8550,5208,9438
"COG0809",5982,4087,5146,3973,2837,5755,2243,2696,5397,3991,2356,1981,2334,1668,1841,2293,2744,2175,1973,2616
"COG0810",2010,1740,1570,2268,2739,2804,896,818,2222,2238,1806,1724,2957,1565,1514,2131,2147,1644,2386,2737
"COG0811",6970,7652,7135,8659,5564,9974,4548,4401,7778,7546,6912,5881,10801,5800,5965,6545,8335,6011,6432,8886
"COG0812",5928,6189,6887,7257,2851,5894,2068,3391,7051,5247,6300,4325,5432,5199,4376,5059,7253,6275,4518,6302
"COG0813",159,241,233,196,139,99,1122,254,159,239,199,61,265,148,66,37,345,308,48,285
"COG0814",46,182,198,43,1783,573,21,5,13,639,23,18,62,4,27,10,30,283,45,276
"COG0815",10394,9560,10037,11890,4680,7533,3748,7592,11606,7840,11294,6443,8540,8464,6994,7914,11356,9328,6381,9353
"COG0816",2858,2879,2961,3580,1377,3148,823,1318,3545,2638,3359,1785,2987,2436,1757,2438,3208,2730,1959,2932
"COG0817",1768,1399,1412,784,1159,2332,1285,1613,1261,1290,1143,1732,1389,1279,1540,2009,1310,1456,1787,1613
"COG0818",915,408,447,274,464,1457,222,156,330,322,248,392,512,112,331,457,116,539,443,624
"COG0819",1834,354,842,381,124,655,1106,280,1661,311,1065,643,349,368,585,236,137,558,186,835
"COG0820",4817,4243,4937,3392,2532,7014,3444,2923,4752,5135,3772,5332,4711,4201,3718,4767,3854,4654,4499,5031
"COG0821",8213,7743,8398,9228,3365,5963,2649,4174,9293,6633,8700,5236,8422,7277,5583,6826,9765,7236,5659,8582
"COG0822",1759,2404,2170,2939,5693,2166,3421,2311,2235,2518,2565,2635,2254,3365,2680,2666,2442,2458,2672,1970
"COG0823",6866,10163,8526,10117,21565,7399,5492,10630,7482,10601,7970,15709,10018,13786,16048,17790,12462,9009,13779,9787
"COG0824",6205,5257,6435,6091,3310,10032,4562,3176,7337,6113,6630,5567,5940,3853,5340,6382,5865,5877,6020,6303
"COG0825",7034,6934,7225,8021,3842,7863,2493,2223,7450,5884,7176,6731,7372,6582,6538,7280,7164,6017,5888,6800
"COG0826",676,857,1627,69,5700,97,1099,620,54,717,257,1970,332,464,2101,5313,63,1596,3097,1833
"COG0827",578,181,149,524,1882,166,504,4381,193,229,278,668,165,523,517,429,433,504,512,411
"COG0828",610,499,522,720,626,576,340,224,650,399,1230,564,914,782,571,594,949,1063,619,1066
"COG0829",2918,1588,2197,1482,283,11,1018,364,2698,1052,2255,1295,1047,1735,1184,1091,103,2034,1772,956
"COG0830",2155,1151,1630,1135,230,13,691,237,2056,878,1677,1126,934,1371,1104,901,80,1343,1491,663
"COG0831",1045,614,755,481,112,41,323,115,898,558,771,615,454,700,589,581,37,675,958,279
"COG0832",978,508,631,493,130,19,216,107,939,543,746,856,465,207,768,626,27,452,1143,178
"COG0833",6,3,1,12,2,1,49,10,0,1,1,7,0,0,5,0,0,2,0,1
"COG0834",8243,10965,10364,13269,10291,10254,10219,5472,9048,11525,10498,8089,13055,9170,8702,9411,11273,10567,8738,10211
"COG0835",869,177,120,66,2395,452,1529,733,104,91,176,294,544,237,389,651,59,220,884,222
"COG0836",4937,4592,4560,5015,3863,4635,3234,4423,5484,3470,4590,4283,3050,4895,4369,5272,4189,4476,4533,4364
"COG0837",3110,1345,2595,1655,677,2393,1513,1582,3516,1408,2660,728,1892,299,546,1171,806,2465,966,2376
"COG0838",2087,2670,2564,2618,1680,2352,1009,826,2269,2565,2351,2568,1988,2697,2705,2849,2949,2416,2310,2290
"COG0839",3231,3529,3738,3768,1751,3070,1483,1018,3664,3308,3506,3629,3224,4060,3826,3374,3286,3422,3609,3244
"COG0840",4731,625,448,308,13021,648,23338,10588,569,325,2627,3048,5165,2631,3771,7221,417,2194,8824,2475
"COG0841",29014,27090,26731,29007,32260,35623,40509,44056,24280,27160,24806,21823,37847,19288,22328,25597,27251,27244,25476,30080
"COG0842",8047,7464,6731,7906,5338,6586,6017,7738,7630,8265,7700,8576,6825,9284,8446,7601,6774,6954,9654,6868
