"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1181",3962,5705,5782,6068,6472,6015,5987,6443,6998,6938,5925,7924,3625,3732,5696,5730,4473,6368,5590,7873
"COG1182",591,1283,947,649,490,761,160,1091,1228,702,882,835,1240,768,593,832,582,1103,113,349
"COG1183",2839,4157,1340,4449,2835,3053,4034,3704,3684,3471,3547,5596,3327,1647,3439,3438,2807,4633,4367,4416
"COG1184",86,57,33,69,27,40,316,8,21,14,84,3,129,5,144,188,238,5,139,695
"COG1185",9315,13767,7834,14799,13737,15529,10242,15866,14716,15020,13020,14023,7772,4192,10045,13108,16118,14863,10858,11129
"COG1186",5424,7004,4409,7132,9484,9292,5306,9029,8865,9059,6906,7196,4831,2371,5743,8098,6789,7023,5531,5925
"COG1187",4109,4321,4097,3647,5417,4068,2951,4039,3786,4994,3217,4707,5110,3207,3299,4606,3408,3444,3140,3828
"COG1188",709,325,720,243,527,282,270,270,311,309,211,341,807,529,509,245,295,135,322,325
"COG1189",1042,896,2054,1235,3199,2895,1060,2073,2406,2696,1744,1565,656,530,1440,2102,1596,874,1157,969
"COG1190",5785,6170,3011,5321,7629,6566,5347,6458,5995,7176,6203,5989,4569,2545,4296,6948,5624,5509,5198,5498
"COG1191",1218,540,1145,634,1105,799,911,620,755,545,419,558,1611,1319,754,619,926,186,820,727
"COG1192",8375,8263,11746,8000,7142,6780,6669,7869,7039,7043,7426,7070,7559,5647,8580,7362,8253,7594,7584,6357
"COG1193",1827,3077,880,2165,8941,7580,1198,5709,6201,6098,3026,1792,920,451,2507,5454,4287,1518,1539,1191
"COG1194",4271,7233,3266,6816,4684,4869,3956,6279,6527,5944,6249,7837,3567,7576,4423,6099,4741,7478,4243,4148
"COG1195",3892,4612,3934,4203,6684,5158,2821,5056,4919,6269,4306,4954,3334,1544,3279,5171,3762,4205,3279,2571
"COG1196",10904,17114,7960,18275,19181,20823,16462,18766,21369,18743,10203,7080,6318,2730,7535,10408,10990,9388,7838,7779
"COG1197",11473,12430,11694,11618,18527,15103,11359,15200,14883,16354,11804,10851,10038,5384,11189,14245,10864,11782,10822,12691
"COG1198",9718,13486,6393,14470,15676,15722,10051,15496,16300,15891,13101,16090,8384,3540,10618,14104,11561,14733,11003,12250
"COG1199",7892,4703,4970,4559,5732,5515,6440,4103,4332,4608,5959,1397,6011,4841,4386,6299,6891,4794,5234,8153
"COG1200",8723,12109,7164,12866,13529,12787,8704,14340,15198,13852,6546,7516,3538,1839,4646,6438,5111,7433,4488,5171
"COG1201",6048,8002,9942,7336,11380,10543,9636,8863,9390,8975,5416,1871,7335,2878,11828,7127,10617,5230,9252,4462
"COG1202",2,0,0,1,0,0,6,0,8,0,7,0,6,0,2,0,0,31,6,0
"COG1203",806,438,395,20,115,25,242,132,88,17,15,18,2659,1453,719,125,102,6,603,685
"COG1204",2218,2950,429,2679,700,941,6000,776,625,741,2628,122,4378,434,5406,3281,5255,2408,5088,2232
"COG1205",2101,356,349,247,265,248,879,396,314,271,554,83,722,1045,1831,532,792,255,619,1179
"COG1206",884,1100,2079,1190,4360,3895,924,2673,2719,3934,725,586,618,198,1523,2631,2202,482,1026,694
"COG1207",4386,5631,4161,5719,7187,6948,3398,7160,7362,8440,5699,6681,3804,2269,4289,6269,5425,6495,3635,3157
"COG1208",7273,9637,4190,10294,9222,9928,10994,10607,10637,10659,12640,9618,7006,11180,10616,10520,7983,11436,10995,13138
"COG1209",1614,2305,1561,2196,1446,1671,2462,2257,1998,1932,4582,5949,3428,5531,5702,3557,2722,4959,4619,4869
"COG1210",2634,2813,2970,3396,2191,2527,2658,2970,3157,2728,2436,6380,3200,1468,3102,2428,1983,3635,3085,2061
"COG1211",1595,2345,1625,2665,2380,2442,1701,2819,2983,3023,5409,6371,2682,1260,3508,5006,3549,5892,3738,4314
"COG1212",3458,5384,1492,5433,3887,4310,3538,4819,4963,4815,4874,6856,2955,6573,3462,4448,3703,5644,3755,4542
"COG1213",2144,1178,1078,1602,548,951,5424,1181,1349,1104,1470,834,2934,413,4879,1200,949,2723,4511,4921
"COG1214",2511,2369,1766,2243,2846,2431,2462,2462,2444,2835,2478,1892,2291,984,2195,2728,1897,2222,2403,2849
"COG1215",3397,3688,9821,2768,5243,4033,6109,3535,3315,3889,2904,1205,3760,4834,8746,4720,3310,2226,5956,5317
"COG1216",5763,5026,9041,6128,4126,3692,7662,4460,4277,3979,6158,6768,5259,5149,10009,5206,3749,7302,7125,9777
"COG1217",6157,8425,6702,6427,11158,10640,8603,10265,9860,10126,6152,13166,7241,3320,7627,9926,8333,7559,7761,8417
"COG1218",3032,4392,1618,5121,4783,5044,3333,5080,4712,5531,2295,3212,1518,374,1637,2619,2186,2499,1400,1476
"COG1219",7178,8331,5165,8527,9156,9702,6521,9918,9844,9447,8352,10159,5249,6055,6104,8874,8380,8580,6534,6264
"COG1220",3886,5104,3082,6033,3154,4473,4467,5125,4911,3826,4595,7252,4380,2237,4048,4134,5301,6015,5067,5610
"COG1221",2030,220,1711,153,428,155,324,84,192,68,60,110,2324,2024,490,203,368,25,163,467
"COG1222",567,1295,0,984,275,363,506,309,251,316,1008,38,183,96,240,1416,2029,436,386,295
"COG1223",3,51,0,59,10,22,2,8,8,17,85,3,1,40,16,154,262,6,0,1
"COG1224",0,141,0,109,10,42,1,13,2,22,112,2,0,5,6,377,363,10,0,1
"COG1225",2275,2684,1840,2851,3489,2947,2969,2671,2810,3290,5520,4810,4623,2167,5739,7210,6042,6672,5623,3916
"COG1226",10397,7306,12612,6452,8142,7030,7443,6430,6192,8036,6038,5581,13180,7745,7971,9138,8787,4728,7377,9281
"COG1227",267,288,45,161,262,117,37,112,88,173,133,208,120,26,45,258,332,31,31,57
"COG1228",8372,7518,11146,5521,3752,3201,8229,3254,2411,3832,9782,9907,16878,2822,14544,8296,10400,11555,17852,18286
"COG1229",176,275,37,325,223,289,230,221,335,187,254,180,168,18,149,225,181,314,254,398
"COG1230",4696,1207,9826,409,1286,237,2525,743,674,310,463,504,7461,4523,5131,986,671,165,3843,3449
"COG1231",1439,1284,395,1095,872,533,2727,388,357,592,1283,307,1425,606,1643,1203,1807,889,2353,3344
"COG1232",2839,2722,2428,1571,875,945,2337,1882,1194,1622,3611,1211,1282,611,2202,1454,1614,2584,2058,3410
"COG1233",7697,16337,10679,16213,23564,20559,8647,18736,18143,18472,15086,14114,3497,2013,10459,18842,16388,15702,7755,11048
"COG1234",3883,5353,1531,4746,5557,5359,4610,5241,4765,6357,5025,3819,2770,2142,3795,4840,5400,4290,4607,3741
"COG1235",4242,4674,2374,4819,3356,3213,3274,3935,4020,3663,4202,5167,2992,2233,2966,3603,3730,4403,3163,4446
"COG1236",3753,2820,3559,3013,4517,4104,4775,3368,3819,3660,2054,1166,4653,1520,4891,3682,4250,2583,3954,2273
"COG1237",265,290,2,137,141,181,178,262,151,375,137,699,97,13,132,97,136,213,322,94
"COG1238",2856,3171,1529,3483,1799,2087,2088,2709,2690,2315,2846,4850,3055,1099,2099,2612,2218,3364,2585,2788
"COG1239",1326,2828,1071,2442,9251,7074,1742,5578,5194,6911,2815,1873,1127,517,2305,6917,4434,1257,1795,1180
"COG1240",302,794,780,650,3084,3265,144,2303,2298,1723,890,229,176,55,617,704,1639,241,252,274
"COG1241",1495,3049,14,2563,579,851,5367,735,635,765,2420,86,2580,528,4164,3489,4524,2145,4413,1996
"COG1242",331,69,1,121,50,155,559,64,70,46,15,65,334,6,180,93,101,50,660,606
"COG1243",598,294,0,756,293,224,3377,252,159,142,367,406,1685,268,2674,900,678,1670,2664,1728
"COG1244",724,1220,0,835,252,318,539,374,284,356,843,3,191,102,283,578,1485,450,458,189
"COG1245",1152,1794,0,1732,384,452,3854,493,429,454,673,28,892,86,1498,798,1035,974,1679,719
"COG1246",1736,421,1114,287,346,297,995,183,196,130,159,455,2392,1384,506,572,585,76,1050,1286
"COG1247",758,394,1093,358,176,196,774,190,236,311,583,78,872,412,583,356,332,397,855,652
"COG1249",16536,16702,22841,16003,21567,20294,16452,18406,18492,17946,14588,13355,18975,12288,18901,16545,18614,14185,17655,14585
"COG1250",17008,20199,14188,18698,14505,14078,20270,15331,14794,14281,17898,16893,18881,10213,17307,14716,17911,18293,20264,20627
"COG1251",2113,462,2012,165,336,40,910,171,217,72,114,256,4023,5103,1213,395,314,48,979,1902
"COG1252",2516,3406,4081,3793,12393,10584,2093,7898,9398,7468,4331,2788,3613,3080,4842,8644,5868,2857,2305,1076
"COG1253",4239,3405,4190,3225,5167,4071,3985,3858,3672,4595,7999,5551,5669,3191,9977,8514,7253,6979,7808,7518
"COG1254",449,162,208,376,148,132,1484,148,138,197,225,186,794,177,1226,325,226,401,1384,1093
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1
"COG1256",2458,1290,2889,1099,2441,1725,1710,1373,1524,1247,836,1876,2884,2315,1355,848,1321,401,1460,1194
"COG1257",2475,3179,104,2563,1631,1020,3109,1362,953,1111,1864,1953,2665,741,2654,1780,2804,2358,2415,1698
"COG1258",990,1588,0,1184,352,466,3462,418,361,409,1081,14,1521,154,2802,1012,1867,1376,2690,1019
"COG1259",1218,948,126,971,625,448,944,664,558,513,1041,1121,495,242,833,715,806,1201,933,1496
"COG1260",1796,862,279,1349,225,652,4767,945,1139,933,2079,1479,2684,1192,3338,1025,1180,2541,4090,3493
"COG1261",783,233,287,138,385,247,501,196,196,180,99,172,1453,798,223,162,180,57,451,393
"COG1262",11804,5820,5414,6034,5400,4047,12541,4986,3498,3621,3277,7958,9291,2906,10029,4880,5598,4877,10902,11518
"COG1263",1692,5,80,1,2,1,19,1,1,0,0,38,6,9,22,2,0,0,21,25
"COG1264",1367,3,61,0,3,1,14,0,0,1,0,37,4,14,12,3,1,0,26,2
"COG1266",1528,2377,1668,1796,5789,3870,960,3333,3254,3731,2082,1414,579,600,2029,4526,2432,1308,1307,1869
"COG1267",1405,1596,254,1971,1032,1253,1251,1699,1714,1689,1739,2771,1259,690,1045,1407,957,2097,1443,1818
"COG1268",973,2042,237,2663,2182,2442,1087,2972,3126,2544,2611,3431,762,217,1373,2544,1867,2862,1526,1288
"COG1269",674,1067,0,1011,187,277,2674,287,196,315,1478,95,2676,343,4122,1774,2520,2333,4713,1858
"COG1270",1127,763,1012,903,3242,2585,2720,1805,2067,2757,748,369,2674,1044,2519,2127,1304,905,2316,1396
"COG1271",3071,517,5292,53,415,85,995,214,295,102,90,57,3966,2181,2079,325,157,54,1121,3490
"COG1272",654,601,1229,418,292,153,1255,277,150,191,718,942,1341,648,974,579,333,403,704,1392
"COG1273",128,7,1216,6,21,6,124,32,18,5,12,2,30,298,1016,6,14,8,211,69
"COG1274",738,203,2215,593,159,308,1343,162,111,138,1046,143,452,888,1012,363,536,500,812,1757
"COG1275",562,3,86,0,21,4,32,20,14,3,13,12,97,62,156,10,3,4,24,635
"COG1276",395,161,46,47,166,115,104,55,150,104,24,28,428,64,56,66,24,17,24,83
"COG1277",4178,885,506,1341,927,1088,2279,1096,843,851,1027,1018,1483,474,1529,920,1315,1655,2528,2649
"COG1278",2767,2493,3127,2660,1949,2019,3351,2386,2471,2057,2318,3526,3683,2055,3294,2200,2071,2980,3443,3521
"COG1279",1258,1828,308,1763,1008,1125,532,1679,1661,1266,959,969,422,114,296,793,599,1054,407,151
"COG1280",6353,7084,3868,7426,4408,5161,5283,6054,6464,5532,6732,7304,4200,2434,5251,5325,5763,7828,5895,4832
"COG1281",1256,1106,2250,842,3882,3196,249,2274,2686,2771,827,938,1713,1268,995,2122,1596,232,454,340
"COG1282",5288,9143,3085,9586,10199,11564,6237,11060,10622,10592,4137,5039,2573,1362,2805,4316,5619,4705,3274,3028
"COG1283",3073,1913,1104,934,880,846,2675,1462,1297,1148,2847,350,3180,2883,1182,1036,2283,1905,1979,4456
"COG1284",724,179,415,94,89,106,573,114,63,21,26,64,1111,320,549,91,102,37,587,450
"COG1285",236,13,905,22,74,13,312,32,29,18,61,55,455,122,411,36,99,12,244,493
"COG1286",813,507,434,377,709,392,271,466,407,477,178,753,871,625,467,411,303,236,301,283
"COG1287",2187,2753,0,2273,628,875,2385,816,459,716,4704,792,2226,506,3437,3067,7256,3146,4340,2292
"COG1288",1051,30,436,33,81,19,242,87,72,29,32,48,332,149,246,42,73,38,255,168
"COG1289",899,59,1304,25,142,38,239,43,122,58,38,3,407,550,1339,92,55,42,726,114
"COG1290",5120,8678,5094,9554,7947,9241,6598,9607,9541,10336,8533,11573,4866,8070,6593,9715,9010,9386,6794,7391
"COG1291",1248,647,1388,662,765,703,1417,576,633,591,1511,1052,3667,1461,1734,872,1555,1278,2545,3160
"COG1292",5395,3267,5556,2882,3332,1933,3595,1966,1444,5874,965,1155,3196,2335,2135,1604,1454,1077,2033,1154
"COG1293",1477,2761,452,2908,4929,4379,5430,3132,3497,4076,3051,431,2658,398,4841,4923,4710,2489,4694,1840
"COG1294",1724,387,3181,31,310,50,368,153,149,59,47,43,2747,1582,1322,207,131,25,476,999
"COG1295",2300,1323,3597,898,3240,2121,1268,1888,1685,2312,1264,974,3193,2154,2944,2541,1253,753,1995,1201
"COG1296",743,1469,1129,1398,981,1197,798,1522,1628,1162,1495,2250,1042,588,549,1181,995,1655,758,579
"COG1297",2198,2467,123,2125,721,848,2168,1271,712,1068,2167,318,886,597,1277,1069,2219,1857,2064,3968
"COG1298",3119,1566,4167,1319,2762,2092,2223,1680,1909,1552,987,1758,4497,2717,1988,981,1622,522,2054,1536
"COG1299",816,88,121,23,37,15,78,72,29,31,18,54,92,87,151,10,11,45,56,68
"COG1300",201,22,2288,31,33,9,75,37,20,13,5,2,81,205,775,31,64,8,165,77
"COG1301",4413,4120,4241,3251,3081,2326,2965,2690,2200,3191,2822,4828,3262,2420,3655,2836,2953,3478,3205,3613
"COG1302",3,1,0,0,9,7,0,7,0,11,0,36,1,0,0,0,3,2,2,8
"COG1303",345,462,0,464,102,134,1271,121,106,132,372,5,572,50,1016,341,617,551,1090,427
"COG1304",6073,9115,3584,10583,7088,8301,4391,10518,9255,8023,8168,13029,3601,1376,5510,8945,9954,10539,5892,4292
"COG1305",5143,1463,9538,2463,4728,4344,3144,3654,4131,3348,1994,1861,5264,7906,7155,3022,3496,1592,3388,5641
"COG1306",192,596,0,623,127,438,99,905,1130,504,1257,432,59,619,181,228,692,952,138,109
"COG1307",1151,230,256,478,95,121,841,145,42,191,880,108,527,27,337,274,404,1106,843,1118
"COG1308",98,30,0,143,14,20,832,11,8,5,41,6,427,2,677,143,134,314,765,358
"COG1309",9846,4022,14806,2345,3877,2398,5126,2947,2919,2871,2582,3142,15353,16562,6605,2728,2896,2543,4249,5213
"COG1310",794,590,5334,659,272,601,1803,343,798,731,1011,250,928,53092,1639,1257,1106,965,1655,1157
"COG1311",896,994,32,1057,190,400,825,261,236,308,1037,11,251,272,271,1037,1154,1545,562,695
"COG1312",2838,773,359,693,458,492,984,682,413,641,800,865,1309,297,829,524,728,1261,1239,900
"COG1313",201,0,0,5,0,1,23,0,0,0,0,0,42,6,28,5,3,1,18,613
"COG1314",348,242,157,156,244,166,126,136,133,155,141,231,592,285,78,295,159,115,82,173
"COG1315",1241,303,42,128,135,230,626,150,99,54,48,59,2020,558,186,161,201,61,651,631
"COG1316",242,564,3178,933,353,640,701,615,894,462,1403,718,187,164,1319,676,1103,788,447,655
"COG1317",720,150,167,81,91,118,1096,82,83,37,53,68,1855,830,359,124,140,44,833,556
"COG1319",5551,2347,2720,3527,2663,3000,5454,1559,2063,1590,3710,986,4079,376,4391,2270,4485,2740,7137,7442
"COG1320",209,73,315,63,142,93,236,99,127,102,54,232,380,118,261,59,76,41,196,204
"COG1321",930,814,981,801,412,501,1821,655,625,509,1660,1012,1883,384,3445,1167,1599,2016,3418,2008
"COG1322",5580,8294,4584,7918,5194,5969,5232,7613,7078,7152,7521,8119,4687,2611,5242,5804,6655,8530,5603,5506
"COG1324",702,645,314,692,904,896,1246,861,940,915,716,430,991,177,1162,943,662,745,1221,1241
"COG1325",58,20,0,145,1,2,1060,0,0,0,28,0,569,0,1008,132,19,360,941,327
"COG1326",230,364,0,204,104,124,159,101,64,131,361,1,45,31,68,204,481,148,101,29
"COG1327",1653,2189,1064,2392,2686,2944,1506,2968,3056,3640,2441,2377,1480,778,1627,2676,2345,2680,1555,1556
"COG1328",1328,33,153,626,61,8,3095,32,35,13,164,5,1651,180,2507,673,161,1731,2742,2006
"COG1329",924,2271,1861,3006,1349,2180,1119,2715,2944,2148,2975,3866,672,356,1771,1977,1950,3113,1417,1179
"COG1330",3111,1657,1600,1890,8663,7239,2709,5046,6862,4438,1243,687,6159,902,2272,5896,2822,431,2896,2126
"COG1331",6597,3607,1133,5465,2310,2411,10847,3379,2829,2466,4114,2964,7257,714,7998,3680,3339,6853,11379,8163
"COG1333",66,921,2210,999,3632,2334,298,1891,1947,3021,1266,193,88,969,2142,3732,1261,169,147,74
"COG1334",274,72,26,25,43,23,65,20,27,21,33,13,620,315,11,37,40,14,19,85
"COG1335",4610,1425,2455,1763,3236,2629,3436,2053,2097,2122,1717,1178,3065,1703,3654,2406,2326,1270,3275,3952
"COG1336",5,1,0,0,0,0,0,13,1,0,0,4,0,0,2,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17
"COG1338",1178,556,1376,529,1002,720,800,739,757,624,372,912,1638,998,755,377,587,184,748,563
"COG1339",339,395,0,450,76,103,1684,118,82,117,222,1,810,32,1392,320,419,659,1369,629
"COG1340",477,808,0,601,183,216,363,313,161,308,593,3,112,85,164,351,1062,407,221,176
"COG1341",0,16,0,39,9,15,0,1,0,0,44,5,4,0,1,105,95,3,0,0
"COG1343",69,4,12,1,6,1,6,9,3,0,2,0,5,161,2,0,1,2,64,8
"COG1344",10875,4020,4474,4271,8034,7625,9035,5075,5394,4459,2294,4301,11537,5102,4283,2733,5765,1548,8566,6127
"COG1345",2314,862,1918,886,1860,1429,2984,1081,1394,1109,606,1016,4206,1885,1573,567,1042,363,2448,1407
"COG1346",273,83,163,18,65,19,89,43,27,30,17,107,1088,784,260,123,55,20,194,215
"COG1347",1147,1628,186,1019,1369,887,502,1102,944,1331,818,2110,1159,708,553,908,775,1244,625,556
"COG1348",47,1083,808,808,3911,3380,86,2517,2428,3252,1047,337,28,89,557,1901,1740,195,34,46
"COG1349",1920,603,5908,151,364,257,777,228,277,180,164,693,2294,662,1447,345,274,87,418,747
"COG1350",968,1911,36,2077,612,1413,2300,1061,1503,1092,2317,1498,1119,84,1371,1200,1875,2313,2025,4191
"COG1351",3009,8358,6530,5300,4193,8028,7051,8319,8831,6494,17170,6977,3931,31925,6843,5302,7127,7386,6788,5634
"COG1352",1024,522,1346,112,242,157,455,215,192,99,152,234,7466,2830,1813,468,241,126,1350,1482
"COG1353",18,0,0,0,0,0,1,37,0,0,0,4,3,0,3,0,1,0,12,73
"COG1354",2740,4746,2420,5105,4747,5271,4697,5461,5626,6154,5182,4699,3657,1568,4670,5103,4352,5448,4589,4296
"COG1355",403,30,514,84,49,112,1112,69,37,7,57,116,625,24,773,62,181,35,967,1567
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4
"COG1357",6389,4177,1644,4437,7519,7215,8814,5916,5488,7247,5094,2626,6509,1514,7680,7282,5726,3950,7606,8587
"COG1358",258,404,0,404,73,126,606,116,126,117,318,18,262,27,360,494,726,380,517,289
"COG1359",995,240,500,402,216,304,634,245,225,257,476,310,440,176,538,323,404,394,701,494
"COG1360",3629,2663,3367,2635,3373,2572,3419,2547,2600,2403,2286,3083,4318,2559,3154,1850,2553,2337,3187,4394
"COG1361",229,15,1,333,1,3,2928,0,0,0,70,0,1448,0,2290,292,63,768,2480,942
"COG1362",687,168,146,370,427,383,718,145,195,69,645,315,567,721,493,484,660,236,372,385
"COG1363",1884,1588,689,1512,1744,813,896,1028,725,759,610,1366,606,453,934,1129,1234,1295,1054,622
"COG1364",3760,4868,3576,6860,6797,7396,4095,7005,7433,7195,6202,8159,2823,1798,4339,7162,5329,6582,4955,4241
"COG1366",481,289,540,302,830,661,732,553,519,750,296,93,580,423,187,337,233,96,268,234
"COG1368",1977,1099,1997,761,717,742,3306,725,574,791,565,472,3614,1052,2165,773,353,791,3418,3364
"COG1369",0,2,0,5,0,3,1,0,0,0,18,0,0,0,2,15,20,3,1,45
"COG1370",868,1409,0,1238,370,444,1609,510,262,513,1115,3,684,130,1049,776,2067,1020,1355,537
"COG1371",230,59,0,205,12,27,933,17,8,1,137,7,495,7,962,272,201,359,842,618
"COG1372",1318,2918,27327,1579,7652,9675,636,5855,8466,6848,7023,1700,347,52673,1419,5554,4842,1981,326,1576
"COG1373",511,125,733,23,88,29,432,96,79,29,22,162,1030,352,222,52,51,11,249,661
"COG1374",0,17,0,15,3,7,0,3,0,1,27,1,0,0,1,85,45,5,0,0
"COG1376",1143,438,4414,746,776,482,911,472,471,425,608,246,698,334,2305,840,1047,196,1714,661
"COG1377",1619,852,2022,669,1561,1094,1183,945,1077,897,495,1210,2377,1509,1138,528,860,273,1080,802
"COG1378",329,741,0,869,245,198,1906,388,228,415,426,30,865,100,1440,597,752,1074,1369,1523
"COG1379",143,0,0,2,1,0,82,23,0,0,1,0,123,6,52,0,4,0,164,414
"COG1380",128,6,9,1,26,14,21,9,14,14,13,32,376,46,14,23,7,0,5,22
"COG1381",2544,2684,1934,3435,3981,4027,2746,3930,4173,4389,2992,3826,2212,1015,2615,3806,2568,3761,2835,3302
"COG1382",0,6,0,7,1,1,7,0,0,1,1,3,1,0,1,25,12,3,6,24
"COG1383",58,127,0,83,35,35,58,30,24,42,105,5,18,12,28,113,141,44,54,47
"COG1384",2718,6519,2654,8014,3990,5364,5246,6798,7069,5607,6754,6966,2883,671,6277,5899,5626,8403,5764,4279
"COG1385",3161,4620,2499,5124,5927,5522,3418,5867,6324,5767,2159,3365,1430,820,1827,2577,2057,2668,1951,1752
"COG1386",2486,3709,2030,4232,3359,3871,3927,4398,4509,4249,3965,4073,3165,1205,3834,3967,3755,4728,3868,3762
"COG1387",2063,1200,745,927,377,439,1008,418,438,375,611,289,603,135,780,642,1744,294,1187,1297
"COG1388",1019,497,2153,564,659,563,688,491,360,745,302,691,262,338,591,1049,682,403,555,866
"COG1389",1523,2293,3,1874,548,590,2889,669,526,647,1591,55,1286,211,1913,1501,2616,1763,2290,1545
"COG1390",293,419,0,488,79,103,850,129,67,119,287,43,406,36,646,392,605,649,654,325
"COG1391",4298,1565,8970,888,1831,1496,2928,1120,1621,1058,548,1126,6153,3449,3231,980,1136,398,3265,2655
"COG1392",608,375,118,167,164,141,1259,252,226,299,611,75,1235,653,1516,724,758,1081,2308,1800
"COG1393",1703,968,1509,879,1498,956,1610,891,1020,696,998,555,2279,1002,1558,1463,888,670,1466,1315
"COG1394",202,328,0,330,78,85,993,86,60,99,463,28,1052,109,1529,526,811,713,1627,695
"COG1395",1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,14,3,82
"COG1396",3213,3690,7324,4046,2202,3252,3311,4416,4700,3016,3759,6081,3520,7014,5465,3105,2857,4083,3363,4239
"COG1397",1727,83,115,180,234,237,613,232,167,137,264,157,1016,475,274,159,202,233,436,765
"COG1398",2927,2535,1063,1756,3428,3434,1266,2548,2737,3487,3223,816,2943,4068,1144,3783,2603,1262,1393,930
"COG1399",934,305,613,410,212,292,993,294,354,202,602,171,1193,712,618,340,494,381,829,1285
"COG1400",2,14,0,6,4,3,8,1,1,1,20,1,16,1,13,40,35,16,16,8
"COG1401",1766,742,604,364,292,216,670,516,280,395,307,41,944,1372,820,430,317,469,844,1277
"COG1402",2485,1022,3229,1617,2854,2569,2745,1812,1903,2394,1323,642,1824,182,2700,2539,2578,1387,2783,1482
"COG1403",3643,3785,4050,3837,3671,4729,2431,4891,5209,4410,4656,5322,1950,6250,2587,3643,3478,3923,2549,3005
"COG1404",27828,31133,8181,23531,11571,12986,22012,13455,8585,13379,26412,8354,18570,17332,17759,18803,36315,17341,17657,14897
"COG1405",1698,2254,101,2840,732,767,7936,702,662,602,2393,763,3798,596,5918,2278,4322,4070,6263,2701
"COG1406",335,77,10,9,22,3,19,32,16,15,11,3,623,81,5,53,8,10,8,178
"COG1407",587,676,1264,798,2299,1785,1506,1656,1864,1886,414,418,1335,469,2220,1288,798,756,1311,796
"COG1408",1423,1111,2028,944,997,663,848,860,739,763,739,1504,409,344,1395,583,692,969,1105,555
"COG1409",5652,4072,4318,4114,3152,2313,6519,2588,1907,2846,2147,2333,8531,4596,6701,3907,4544,2852,5885,5288
"COG1410",8672,5505,6822,6972,15101,13408,9238,9533,10506,9814,6058,2543,8753,5160,7907,11548,8843,6168,9287,11737
"COG1411",75,83,7,98,60,104,100,86,133,92,44,34,21,0,28,45,27,57,40,64
"COG1412",9,48,0,41,8,12,17,8,1,6,47,8,7,6,12,173,155,18,14,68
"COG1413",3272,1842,213,2838,3338,2710,2471,3153,1780,3233,1802,578,1306,666,1512,4378,4239,908,1956,4843
