"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0644",186,150,196,124,57,75,151,139,122,180,137,131,159,157,146,179,167,144,158,123,85,67,96,147,105,67,148,170,137,143,132,141,131,198,128,50,114,155,69,126,121,151,156,151,144,170,167,158,99,171,170,112,50,72,129,134,192,168,41,108
"COG0645",5,0,9,1,4,13,0,0,8,2,1,0,0,0,5,1,1,1,1,0,0,5,0,0,1,2,0,3,0,0,1,2,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,2,1,5,0,0,1,0,10,10
"COG0646",87,112,91,76,31,69,85,55,74,98,77,96,77,96,127,94,77,87,85,58,29,34,49,65,58,61,105,94,78,58,88,86,68,110,78,27,69,90,47,62,94,118,70,50,48,83,91,79,81,102,103,55,13,34,59,69,94,122,30,54
"COG0647",23,52,8,40,15,12,46,39,32,21,35,36,44,52,29,30,47,48,34,33,17,13,42,54,33,31,38,40,25,63,40,44,35,23,40,7,32,35,29,44,44,29,16,52,46,29,26,56,12,24,32,38,18,19,40,33,19,36,13,19
"COG0648",36,21,26,12,2,0,24,6,17,35,9,5,9,16,21,14,24,9,20,4,0,0,21,19,7,0,8,12,10,10,13,22,13,33,6,3,8,9,0,6,11,6,8,8,8,16,19,20,19,20,12,5,3,0,6,12,37,9,2,12
"COG0649",105,92,95,89,31,21,89,59,65,82,69,74,73,86,92,80,121,88,91,77,64,25,95,83,79,29,83,77,59,97,94,105,78,99,77,14,95,66,26,72,85,105,58,72,86,115,90,91,61,78,106,59,29,22,72,73,95,75,14,46
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",76,22,75,19,8,42,24,23,29,50,25,26,18,26,127,32,11,7,28,35,18,49,11,18,29,67,15,14,53,31,23,31,21,86,27,14,19,25,36,33,13,33,37,32,31,30,22,12,38,92,19,18,5,103,23,34,76,25,12,58
"COG0652",45,74,57,51,32,22,55,66,60,78,80,66,62,65,44,69,67,44,53,61,83,29,65,82,83,28,75,68,55,48,93,84,112,108,94,45,98,90,83,56,95,86,115,92,95,91,98,97,72,86,95,67,35,51,89,87,103,97,38,67
"COG0653",157,193,109,218,80,76,193,214,145,141,179,195,201,198,159,195,191,216,175,241,222,79,231,153,231,98,213,193,163,227,219,215,239,160,250,69,186,213,150,234,171,179,159,193,234,167,176,171,137,120,175,207,58,101,200,195,144,185,51,126
"COG0654",111,158,63,172,61,240,160,139,122,100,122,128,149,135,73,148,110,157,165,211,161,136,139,136,178,204,167,151,132,177,127,124,165,113,158,84,93,155,158,205,134,173,149,167,155,108,127,154,85,90,184,188,48,65,157,151,104,172,52,126
"COG0655",7,3,15,3,12,31,6,4,16,10,6,12,3,5,19,7,6,4,8,12,22,45,13,9,8,40,4,3,12,8,3,6,5,2,5,11,3,2,8,7,5,4,3,2,4,3,2,3,11,10,5,10,3,18,5,11,2,3,18,18
"COG0656",23,18,26,11,15,42,12,11,27,29,15,16,16,11,13,25,13,14,18,5,12,37,12,14,9,46,8,11,17,12,10,12,24,19,11,27,23,14,16,9,8,7,13,16,8,22,21,13,22,25,17,11,10,20,17,11,20,11,22,35
"COG0657",108,66,33,74,24,126,80,80,97,84,76,70,83,63,68,57,72,44,75,58,27,85,63,75,112,103,53,61,117,67,56,56,72,88,65,36,79,79,58,54,39,54,54,63,70,57,66,72,96,87,71,79,30,84,69,86,86,54,39,94
"COG0658",15,7,17,3,18,39,1,21,15,4,8,6,3,9,40,8,2,6,3,5,31,51,2,3,8,48,1,4,20,1,4,0,5,10,4,37,14,2,26,0,6,0,19,0,3,7,3,5,31,20,3,4,4,67,2,9,13,1,19,34
"COG0659",36,36,89,28,54,118,58,67,69,42,58,85,57,34,49,82,51,31,54,76,217,111,84,66,97,147,61,53,56,32,42,19,43,24,49,37,72,39,52,35,41,52,88,46,46,20,22,36,38,31,53,46,17,71,40,39,33,39,31,74
"COG0661",74,164,151,152,75,101,108,155,112,107,140,156,145,157,62,175,137,139,132,166,115,110,207,147,159,120,176,172,111,166,132,143,137,77,159,71,135,147,116,163,197,175,204,136,143,114,134,153,74,82,166,169,66,80,130,112,59,220,53,83
"COG0662",39,40,28,56,208,74,24,36,37,33,37,39,40,39,23,27,50,37,45,30,33,46,37,45,45,29,55,35,23,35,52,64,57,42,56,203,64,69,55,65,68,49,58,74,65,49,66,57,37,43,51,50,308,80,56,40,44,57,191,44
"COG0663",15,26,25,36,17,29,26,23,28,24,23,34,21,32,20,22,14,19,25,23,36,28,24,28,31,32,17,23,25,34,22,26,22,25,19,19,34,26,29,28,27,23,29,38,20,31,18,29,32,25,22,26,20,36,18,27,22,18,10,28
"COG0664",38,36,95,33,44,106,36,48,59,43,30,47,27,41,99,31,36,13,43,29,29,125,15,36,20,123,23,51,76,13,56,18,32,49,39,53,43,43,36,25,63,32,60,31,33,23,56,34,76,60,45,28,15,81,31,25,73,30,39,97
"COG0665",579,541,279,541,167,143,479,342,302,475,425,446,507,501,439,341,496,482,469,439,700,136,513,441,458,294,454,436,311,555,417,463,485,603,375,139,461,432,465,486,455,446,303,513,531,494,401,502,353,499,497,541,132,155,517,505,621,464,149,340
"COG0666",72,52,55,67,32,13,97,74,98,60,38,37,47,54,56,48,54,10,75,22,79,8,29,25,25,6,30,40,97,18,54,17,32,70,11,30,10,24,24,20,34,18,42,34,28,26,54,28,100,88,30,13,28,32,25,21,99,22,23,59
"COG0667",190,132,142,141,39,113,168,99,179,211,122,126,134,150,134,147,120,133,170,130,133,66,109,140,131,86,135,143,166,143,124,158,113,192,133,51,126,120,109,160,138,120,110,129,125,118,115,113,183,180,156,143,42,83,118,166,168,131,34,131
"COG0668",95,106,166,90,87,139,101,92,132,116,109,94,123,125,87,95,119,126,101,84,73,185,98,99,83,248,106,122,114,117,68,82,72,74,90,94,77,79,71,80,68,69,74,60,59,76,66,69,86,98,79,66,29,114,83,77,79,66,55,97
"COG0669",24,30,25,31,13,11,36,30,17,17,37,14,36,35,35,21,29,36,29,33,27,12,42,37,30,15,37,23,28,39,37,38,44,27,41,20,20,36,29,46,18,38,28,37,31,28,36,30,23,14,43,43,9,16,26,28,21,38,11,27
"COG0670",28,36,13,55,23,20,41,39,26,28,33,45,26,42,22,31,35,35,31,44,50,25,39,35,36,25,44,48,38,52,34,42,37,23,40,13,33,31,32,39,37,46,44,47,39,28,30,36,26,20,50,45,13,19,26,33,14,47,17,26
"COG0671",36,6,36,16,149,46,24,27,26,28,11,20,21,21,19,20,15,33,17,23,28,76,17,33,23,15,15,18,22,26,17,31,18,22,29,83,32,22,32,22,29,28,18,29,28,27,23,17,26,36,15,28,136,63,28,19,17,16,190,25
"COG0672",14,10,29,13,2,38,17,5,17,15,2,1,6,9,16,10,11,14,8,2,16,44,12,7,6,26,3,7,15,7,2,3,2,14,8,2,3,6,1,2,4,0,3,0,2,18,7,0,10,13,5,1,3,6,2,12,9,1,4,16
"COG0673",379,314,226,319,130,149,359,320,391,409,294,315,338,320,369,299,278,344,354,338,192,91,258,299,342,65,314,342,439,277,302,365,317,395,317,85,282,340,317,322,284,331,298,389,369,225,330,318,442,340,288,350,135,218,336,360,364,338,130,263
"COG0674",109,54,96,49,6,8,62,44,53,101,30,39,41,40,195,65,68,43,42,14,0,23,37,47,11,5,40,49,52,24,41,72,26,98,41,12,35,33,12,23,26,19,31,24,19,83,76,38,66,109,51,9,14,3,18,33,125,25,9,65
"COG0675",6,1,16,1,35,10,0,2,5,0,4,1,0,0,3,0,1,2,2,0,0,3,15,1,0,18,0,2,6,0,0,0,0,0,0,29,8,2,8,1,0,0,0,0,1,2,2,1,122,0,0,1,11,7,0,7,2,0,19,9
"COG0676",2,3,6,0,6,1,0,5,4,2,3,2,2,1,2,0,2,1,0,0,6,3,4,0,2,7,1,0,6,0,0,0,0,0,0,14,5,1,6,1,3,1,1,0,0,2,2,0,3,3,0,0,1,0,2,0,0,0,5,10
"COG0677",61,47,40,42,18,33,57,49,43,53,58,48,37,43,50,45,39,60,44,52,70,36,48,51,48,43,46,50,39,49,39,60,48,50,31,18,19,33,38,47,41,45,49,64,41,48,52,67,41,54,40,47,21,34,51,35,42,52,14,39
"COG0678",16,28,21,21,42,37,33,13,31,11,8,21,37,17,13,24,21,23,19,28,30,32,41,38,27,32,30,18,14,38,20,34,25,14,28,34,36,40,21,24,43,28,10,25,31,27,21,26,34,11,30,25,105,21,32,37,18,26,50,15
"COG0679",25,34,19,38,26,37,37,32,33,30,41,35,38,34,30,35,42,43,31,46,37,32,56,43,31,63,49,33,36,60,34,38,30,26,52,38,19,45,43,38,31,42,47,42,59,24,26,40,26,16,46,55,7,19,49,31,29,45,23,39
"COG0680",0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,3,0,0,0,0,0,4
"COG0681",53,65,57,55,58,28,73,73,51,67,74,71,57,69,47,66,61,69,64,66,70,33,84,66,62,26,80,76,55,75,58,68,78,54,65,40,43,79,53,76,79,55,84,63,56,49,66,77,54,45,58,76,32,41,69,56,68,72,31,49
"COG0682",64,56,48,57,23,18,46,58,52,52,54,60,55,75,47,65,51,55,48,72,65,20,70,57,65,44,54,58,20,73,63,47,56,50,77,17,38,74,46,65,63,61,56,64,65,48,45,67,46,42,60,58,9,38,49,59,38,57,14,37
"COG0683",162,144,111,114,62,256,138,95,128,144,115,119,115,133,175,109,138,128,107,131,79,101,136,126,136,239,139,152,106,148,123,112,116,174,117,66,150,109,85,137,119,150,74,125,105,134,123,129,96,149,141,115,55,61,91,145,202,135,68,162
"COG0684",34,18,7,16,5,30,17,16,26,24,25,23,12,11,18,20,15,10,16,14,7,11,12,11,19,18,19,17,34,13,17,22,20,33,15,24,18,18,17,17,22,17,15,22,24,19,14,17,32,17,8,28,9,8,14,25,17,8,12,26
"COG0685",52,29,43,38,14,20,36,36,27,66,42,46,60,50,81,51,41,56,46,55,41,22,28,53,52,29,48,51,47,60,62,47,54,68,49,12,44,33,42,40,41,54,53,40,54,45,54,52,47,50,54,37,10,33,47,56,65,47,13,41
"COG0686",34,57,35,52,30,24,48,52,40,52,33,61,49,51,29,26,55,62,49,39,64,33,56,59,41,26,57,65,31,58,41,70,63,36,35,21,67,59,65,47,43,31,29,56,52,74,42,61,30,39,53,72,25,47,62,68,39,54,26,37
"COG0687",86,77,47,53,28,61,61,39,30,60,64,57,65,59,67,49,79,58,54,62,70,37,48,59,48,65,59,49,45,77,42,48,53,70,52,39,75,45,63,78,69,39,30,78,75,73,55,65,51,94,69,54,32,24,53,74,90,41,44,94
"COG0688",30,34,27,36,4,12,35,33,17,40,37,32,37,33,31,22,40,32,33,40,35,27,34,28,33,26,30,38,28,45,41,43,34,34,38,16,41,39,43,28,29,31,18,26,43,30,37,40,31,30,27,33,12,24,33,29,29,32,15,30
"COG0689",37,38,49,26,18,15,39,20,18,32,35,29,29,32,22,32,39,31,16,18,16,18,30,27,15,22,25,21,37,30,18,26,25,32,15,15,29,34,30,18,28,26,28,29,31,29,44,28,31,40,24,27,10,9,28,43,31,21,15,25
"COG0690",2,10,3,8,4,6,3,6,1,1,7,14,8,4,1,6,5,4,4,13,8,5,2,4,9,2,8,5,9,5,11,3,4,3,9,14,6,5,6,6,6,7,11,10,10,9,5,10,7,5,10,9,1,4,6,4,0,12,6,6
"COG0691",21,32,19,40,13,19,32,23,26,23,25,30,30,27,22,34,44,40,36,44,21,15,37,20,26,21,36,37,19,37,22,25,36,34,32,8,22,42,34,47,30,27,35,29,32,41,26,37,26,26,30,43,15,17,21,29,23,28,24,21
"COG0692",8,13,18,13,19,16,12,20,8,8,15,11,15,12,8,10,18,10,15,23,20,19,27,10,20,22,16,7,13,18,13,10,18,5,25,17,8,17,24,16,11,13,15,13,19,10,19,19,12,7,11,21,11,9,18,21,5,11,24,15
"COG0693",8,14,26,7,13,52,9,14,17,16,14,7,8,6,21,10,8,5,9,14,7,44,10,5,11,41,4,7,18,4,4,6,1,11,5,41,22,12,19,5,4,2,5,5,7,6,2,3,27,17,9,9,8,26,3,7,4,4,19,43
"COG0694",31,45,31,53,75,17,44,34,37,27,54,32,30,52,19,33,58,50,41,38,46,27,49,46,53,26,37,36,30,62,34,44,45,31,35,62,40,44,38,31,32,40,39,43,52,52,54,53,25,38,33,57,21,28,45,43,31,45,26,24
"COG0695",14,27,29,34,28,26,22,14,37,15,19,25,20,24,17,25,21,23,21,25,26,39,19,29,17,58,32,18,33,26,21,27,30,20,37,51,46,36,35,22,34,30,29,21,21,33,17,23,30,23,31,27,67,29,17,32,15,23,55,24
"COG0696",25,27,40,18,24,15,13,56,36,15,52,50,30,35,30,45,28,21,25,39,76,17,24,34,36,37,46,37,47,21,43,17,50,24,51,8,31,43,68,35,26,43,81,38,50,21,33,38,31,21,40,43,6,48,44,31,32,49,16,15
"COG0697",374,526,244,498,165,184,479,409,325,335,441,458,525,529,256,387,475,547,456,506,475,175,571,487,513,246,521,476,324,591,453,514,501,384,436,195,375,445,481,594,477,534,335,566,520,429,396,523,336,321,496,551,158,149,513,433,391,520,166,292
"COG0698",18,22,12,16,19,9,18,29,14,16,14,18,20,19,34,17,18,24,15,27,12,9,28,15,30,6,24,28,15,31,18,17,13,9,32,9,20,24,20,28,27,16,11,21,22,16,17,17,22,15,16,23,45,16,18,18,14,20,20,22
"COG0699",1,6,1,1,1,2,4,13,9,2,3,1,3,4,2,1,3,0,4,1,0,3,8,2,1,2,1,2,6,1,2,0,1,0,0,3,3,0,8,0,6,0,2,1,4,0,2,3,4,2,1,0,0,4,0,0,1,0,8,5
"COG0700",4,2,2,3,1,12,1,3,10,1,1,1,0,0,5,1,2,1,0,0,6,5,1,2,3,25,1,4,2,1,0,4,4,2,1,5,0,0,1,2,1,2,4,0,5,2,5,0,8,6,0,2,0,4,3,0,4,1,6,2
"COG0701",3,2,12,5,13,10,3,9,12,5,7,4,4,6,18,1,5,1,3,1,6,7,1,1,2,14,8,5,13,3,6,4,6,8,6,37,17,7,9,2,9,5,8,7,7,5,2,4,20,7,7,2,0,30,6,2,13,3,7,25
"COG0702",75,81,98,102,40,77,93,91,108,123,119,111,102,94,75,124,87,118,124,111,87,91,92,78,97,81,99,104,71,82,102,94,108,101,80,30,79,83,83,109,110,99,99,92,94,95,99,106,64,79,98,116,22,117,93,72,73,101,37,90
"COG0703",33,42,17,36,18,11,34,42,24,29,37,45,40,41,25,52,27,51,31,40,32,20,45,36,33,20,28,34,29,51,39,35,41,24,51,18,30,39,28,54,40,33,39,40,35,24,26,38,16,24,46,48,15,14,51,24,27,45,16,23
"COG0704",60,32,67,18,12,18,56,9,29,78,20,8,45,47,22,39,18,30,51,16,0,18,16,46,8,29,27,53,34,52,5,38,4,53,22,10,19,14,10,8,9,10,9,4,6,16,11,6,20,37,35,5,11,4,6,25,25,24,11,27
"COG0705",41,36,49,30,16,28,37,44,43,55,38,37,41,50,56,44,41,46,40,35,41,17,32,42,52,38,33,41,53,27,47,36,37,40,48,27,40,45,53,17,35,27,36,37,37,51,57,39,57,49,26,43,7,52,45,29,54,24,20,58
"COG0706",74,126,79,122,43,49,117,94,99,95,114,132,136,124,122,85,124,137,106,146,138,49,118,133,119,68,122,127,95,130,103,109,128,84,122,43,114,135,109,127,113,130,93,114,108,129,116,153,66,61,124,129,24,59,137,103,93,111,34,65
"COG0707",48,63,29,60,26,28,56,61,38,49,76,77,64,48,38,66,73,73,63,87,73,26,84,60,70,34,70,68,44,65,74,67,68,50,79,25,31,80,55,86,61,78,72,70,79,46,60,67,54,36,66,83,25,33,61,47,60,73,25,36
"COG0708",48,69,36,57,30,43,60,61,49,55,64,69,69,67,30,48,49,79,64,68,63,43,53,74,75,46,47,66,49,76,52,64,55,32,62,22,49,54,51,70,63,43,53,66,62,55,67,67,43,41,61,65,11,30,63,58,38,78,23,42
"COG0709",28,38,10,19,24,21,19,22,38,21,24,27,16,17,22,59,32,24,34,34,30,6,25,20,35,45,55,37,32,36,37,23,28,15,50,3,39,45,12,30,35,78,42,26,37,12,33,31,15,24,36,29,11,13,28,35,24,53,11,19
"COG0710",13,7,13,3,0,1,11,5,5,24,5,2,5,5,6,4,8,5,10,2,0,0,1,8,4,0,5,3,10,0,2,5,3,23,2,0,3,4,1,2,1,2,7,5,0,11,14,2,6,23,1,0,0,0,0,1,15,4,0,10
"COG0711",24,39,6,29,21,8,34,29,20,20,45,28,44,40,19,40,37,38,39,50,36,11,42,41,42,10,42,32,17,31,67,46,61,26,61,21,38,60,38,60,48,62,49,74,65,55,43,57,34,22,63,64,8,3,55,50,33,87,15,27
"COG0712",38,36,27,41,14,17,46,33,26,33,45,43,31,28,21,38,46,62,43,46,39,9,58,42,26,25,40,45,31,56,36,50,55,28,54,15,29,44,40,42,45,42,35,51,49,37,49,50,29,26,35,54,8,16,54,32,39,35,14,23
"COG0713",18,24,12,26,5,4,16,15,9,25,23,18,15,16,13,15,14,21,19,16,23,3,19,20,18,3,25,13,18,24,17,26,23,24,12,6,17,12,16,14,17,17,21,21,16,18,12,18,12,21,15,15,5,13,18,22,12,23,6,17
"COG0714",132,143,161,176,814,369,142,157,209,170,148,138,151,143,168,139,221,130,154,124,101,415,147,175,196,141,203,143,147,147,144,157,163,132,160,518,279,206,140,127,241,194,124,137,197,128,231,155,149,165,145,155,1421,399,163,175,145,153,1050,154
"COG0715",57,29,64,33,25,140,35,32,58,41,32,30,25,28,35,40,21,21,36,62,20,62,21,23,27,148,39,30,57,11,21,19,13,43,36,40,35,17,29,44,21,36,20,18,14,25,21,24,43,83,29,31,35,63,18,26,44,45,57,92
"COG0716",4,5,8,13,17,7,9,13,12,2,16,8,5,9,3,11,10,5,6,9,8,3,3,3,3,3,8,7,10,5,15,10,16,2,18,33,15,15,24,12,22,17,24,13,15,14,12,19,14,6,6,8,6,2,9,5,1,15,34,13
"COG0717",37,38,10,40,35,41,36,36,31,28,40,54,39,38,20,41,44,42,22,50,24,32,43,29,42,28,43,35,25,46,50,48,27,34,37,22,36,54,46,50,47,43,32,35,39,44,36,41,21,23,47,31,175,29,45,40,28,36,43,27
"COG0718",14,16,11,17,6,8,13,11,8,11,8,19,13,16,14,15,13,12,17,15,13,12,20,17,15,12,11,8,5,15,15,14,12,14,13,10,12,12,11,18,20,14,12,14,12,8,16,18,7,8,16,12,9,6,13,7,13,15,4,16
"COG0719",157,187,144,183,67,75,167,173,161,179,155,157,170,186,123,166,190,198,177,174,133,56,184,200,157,88,189,191,127,168,187,196,151,149,173,59,162,162,112,168,189,153,157,144,165,164,182,197,109,138,189,164,67,91,200,140,148,186,74,103
"COG0720",6,18,21,25,17,4,19,27,24,17,26,29,10,18,14,45,20,11,26,28,24,4,10,16,23,7,19,15,18,16,28,22,29,12,23,8,23,21,13,16,26,37,44,19,22,19,22,22,14,15,23,10,6,8,15,15,11,37,4,9
"COG0721",9,15,9,27,6,10,11,6,4,14,14,20,29,9,7,26,14,19,24,15,5,9,22,11,22,4,19,18,11,16,23,10,17,11,20,9,8,9,12,10,23,11,18,10,21,11,16,15,9,7,21,17,6,7,16,20,13,19,8,12
"COG0722",19,21,18,29,23,24,24,18,23,15,20,27,21,33,20,30,20,21,28,36,34,14,16,30,31,27,25,10,19,28,38,24,36,19,30,16,29,28,28,28,30,40,50,18,30,20,29,23,26,11,36,25,10,10,30,38,33,29,20,13
"COG0723",30,44,23,57,21,28,47,30,41,46,34,44,41,42,53,32,41,51,45,36,23,25,48,34,31,18,23,36,34,41,55,39,41,34,61,23,55,38,32,42,48,51,43,51,57,53,30,42,24,41,57,47,10,10,50,47,42,42,20,33
"COG0724",9,19,8,10,12,0,11,30,36,16,17,25,28,21,12,35,10,9,28,19,6,1,0,20,14,1,14,17,18,9,18,4,15,6,28,10,17,11,7,15,25,9,37,22,16,14,18,16,15,4,22,16,4,3,18,13,6,19,5,12
"COG0725",9,4,8,6,8,11,7,7,14,13,11,4,11,3,17,5,8,3,10,4,10,13,1,6,3,10,3,4,22,5,9,4,2,14,5,13,5,4,5,1,2,3,7,2,5,2,4,3,17,15,2,4,2,10,3,4,9,6,6,16
"COG0726",124,89,100,82,30,59,81,65,48,78,57,66,52,77,90,71,61,85,94,46,106,23,71,69,64,62,65,65,84,72,66,91,68,111,62,61,70,73,86,56,87,70,52,76,68,52,73,77,99,100,83,69,35,48,69,49,102,66,48,112
"COG0727",3,1,3,0,2,2,3,3,4,2,5,3,4,0,9,6,4,0,1,2,13,1,0,3,1,1,9,4,2,2,1,1,2,5,2,5,2,3,6,5,3,6,12,3,7,2,5,4,4,4,4,1,3,2,4,3,7,9,5,4
"COG0728",76,92,55,89,42,41,81,77,64,60,73,84,102,100,55,79,82,92,83,109,70,39,104,100,110,55,140,91,31,126,104,61,106,69,90,38,54,96,83,115,112,106,91,129,103,81,87,107,66,50,107,103,36,20,97,90,61,112,26,53
"COG0729",18,1,20,2,14,57,2,4,7,7,7,3,1,0,17,3,2,3,4,2,0,52,0,1,0,61,1,3,14,2,2,0,0,13,1,39,15,0,17,3,0,2,5,3,1,8,1,0,23,11,1,6,4,26,2,1,7,1,30,39
"COG0730",79,127,37,112,55,82,122,106,83,72,106,87,109,121,54,86,106,110,100,135,127,58,121,132,106,49,110,109,77,164,108,103,114,70,104,61,78,116,100,128,94,114,74,108,116,102,114,121,74,63,130,127,34,47,135,113,77,113,41,72
"COG0731",18,11,23,5,3,0,17,7,9,18,7,3,9,11,6,9,11,13,7,1,0,0,4,9,1,0,3,7,9,0,3,9,9,15,3,1,5,2,1,3,5,1,1,5,3,21,12,5,4,12,3,0,0,0,0,0,26,2,0,5
"COG0732",12,1,22,7,30,45,6,14,16,10,13,13,5,5,8,1,3,2,5,13,5,14,6,1,5,32,1,7,28,5,4,5,9,7,1,35,20,9,33,3,6,3,21,7,10,3,7,10,39,26,10,8,7,58,4,4,2,2,21,41
"COG0733",28,41,57,36,33,34,36,48,53,51,51,63,42,39,42,50,57,43,40,50,33,49,22,38,35,52,57,39,46,32,60,38,61,28,41,55,36,46,53,46,47,50,95,57,46,65,54,55,46,51,44,39,16,66,46,43,41,56,41,41
"COG0735",25,49,34,68,29,28,64,62,45,52,75,59,72,81,56,60,74,76,71,93,57,37,76,67,71,33,69,66,44,93,67,67,72,41,69,24,44,75,75,96,75,70,59,67,70,71,65,70,60,21,83,85,21,27,54,67,31,99,36,34
"COG0736",17,6,15,10,6,3,8,9,7,10,7,9,15,10,12,9,2,15,12,11,11,3,20,7,15,5,4,18,7,17,15,22,20,14,25,3,18,20,9,23,21,8,10,17,18,10,14,24,16,11,19,25,3,5,17,20,19,17,4,14
"COG0737",24,22,34,25,7,61,33,40,24,30,31,36,41,30,38,22,32,29,23,19,48,42,13,28,26,87,18,43,32,17,30,17,30,49,39,17,42,37,59,27,31,12,32,32,23,28,32,23,49,38,21,30,6,21,30,33,45,24,18,38
"COG0738",1,3,33,7,15,8,10,30,9,7,13,8,6,10,10,6,5,7,2,11,37,20,6,16,9,7,7,7,27,3,11,5,9,3,9,83,39,11,47,6,7,4,15,6,13,10,7,10,25,5,10,16,9,22,14,7,7,3,19,31
"COG0739",128,166,168,176,115,160,178,231,177,140,168,175,185,157,145,142,155,200,128,158,229,179,170,172,202,154,175,162,151,167,175,172,177,148,165,121,165,152,191,180,158,136,141,194,200,168,174,184,140,130,177,193,264,207,192,146,163,139,129,176
"COG0740",39,73,32,55,273,63,52,55,83,43,50,76,72,69,30,78,55,59,78,59,56,105,87,64,68,30,70,71,44,73,68,57,68,46,83,125,72,92,50,67,84,88,96,64,79,55,59,70,44,44,65,74,134,96,45,60,43,97,183,38
"COG0741",92,107,205,113,97,140,102,118,98,108,105,101,99,112,114,77,97,126,106,115,138,180,105,98,132,204,118,109,112,111,104,120,113,122,100,123,111,95,147,122,113,126,71,119,105,109,112,115,119,105,98,138,71,153,100,93,137,100,87,110
"COG0742",29,38,23,45,15,16,40,32,19,32,36,42,45,43,21,27,33,51,25,49,31,12,46,44,44,17,55,40,32,51,33,34,30,22,31,20,21,41,41,43,37,37,31,36,31,21,32,37,19,27,50,41,14,16,38,33,20,52,14,14
"COG0743",45,56,24,67,26,26,43,55,51,43,67,70,62,62,52,73,58,76,65,63,62,23,54,59,61,31,52,56,43,64,65,67,65,57,66,18,50,52,62,72,54,63,80,86,65,34,63,59,42,42,63,67,19,41,64,52,52,74,13,34
"COG0744",33,57,61,48,32,101,36,43,62,36,42,50,40,37,40,42,41,31,29,37,26,94,45,22,24,101,55,38,42,26,38,32,46,38,36,51,38,70,37,31,46,71,75,30,38,43,42,45,50,35,50,44,18,50,43,39,29,60,43,69
"COG0745",118,164,251,161,162,210,137,156,184,148,195,174,160,196,150,197,125,161,165,181,172,192,177,199,145,306,174,186,194,178,197,164,151,124,214,288,231,158,204,178,188,205,193,132,155,118,137,172,215,133,206,220,62,207,151,181,93,187,180,261
"COG0746",27,28,13,18,8,7,19,7,14,26,24,13,23,17,29,15,23,20,23,11,63,6,33,13,20,14,15,14,14,17,13,19,5,30,14,10,14,16,20,7,18,11,9,14,21,16,19,5,19,19,20,6,5,4,15,19,25,15,3,14
"COG0747",124,126,74,87,31,112,98,88,116,137,110,95,78,95,114,115,92,80,110,110,55,55,65,85,65,150,80,105,120,72,148,122,107,199,121,75,135,134,117,160,113,149,166,153,163,131,142,100,202,231,163,119,35,94,134,157,172,136,36,220
"COG0748",5,4,7,11,2,2,8,22,7,9,14,12,2,5,0,3,12,2,5,10,15,1,1,5,9,1,5,3,16,1,8,3,17,3,1,1,7,6,1,8,6,5,14,14,19,7,10,16,6,5,7,16,0,1,16,5,2,3,1,6
"COG0749",194,246,111,232,2998,1052,229,211,308,152,191,232,238,215,144,219,217,267,215,220,186,2513,273,232,258,278,275,259,150,306,211,286,244,135,268,1661,310,281,226,230,392,325,210,289,259,171,245,211,167,142,258,223,2691,1672,227,342,158,269,2205,142
