"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1021",1,2,0,1,2,1,1,24,3,7,2,0,0,1,1,3,0,2,3,6,1,5,5,0,2,3,0,1,3,0,0,0,1,0,1,9,1,1,0,5
"COG1022",281,341,313,349,363,344,340,75,200,320,268,363,353,341,309,298,301,240,331,315,98,27,162,264,210,67,160,223,196,191,266,216,217,238,202,117,245,233,240,254
"COG1023",7,9,191,3,8,174,3,108,2,5,3,18,0,5,1,0,1,10,0,7,5,0,16,20,4,5,3,21,11,15,3,4,7,21,13,4,7,1,13,42
"COG1024",1011,994,752,783,1007,681,686,480,686,1024,784,799,542,927,904,814,850,787,783,983,337,483,605,583,549,212,712,642,783,665,583,521,653,313,649,474,538,672,605,423
"COG1025",49,32,24,21,23,13,31,59,235,56,51,14,23,18,23,19,9,101,17,58,111,185,77,34,26,76,84,14,45,18,20,16,24,52,15,110,17,34,17,85
"COG1026",21,14,31,35,39,34,37,62,79,22,18,78,48,39,60,61,86,38,43,37,22,3,29,35,33,9,39,35,22,32,11,40,36,8,22,14,26,27,26,7
"COG1027",9,22,4,7,13,1,3,43,1,44,133,3,1,11,0,0,0,4,0,61,9,12,34,0,0,12,18,8,13,11,1,0,5,13,12,31,1,2,4,39
"COG1028",2337,2309,1856,1912,2032,1830,1868,1002,1420,2059,1714,2024,1781,2076,2156,1967,1954,1726,1951,2127,1011,991,2148,1998,1959,899,2257,2059,2636,2051,2088,1975,2288,1048,2241,1552,1891,2021,1989,1251
"COG1029",3,14,5,5,6,4,4,0,0,2,5,9,1,6,1,4,1,2,2,2,4,2,7,4,3,2,6,5,5,7,6,5,4,3,7,2,5,12,4,4
"COG1030",55,62,20,25,21,15,14,23,9,62,35,16,20,26,13,9,23,5,18,52,4,7,41,32,20,9,48,29,49,20,24,10,27,60,31,12,23,29,26,50
"COG1031",15,38,8,36,26,10,7,0,4,9,11,1,5,25,14,2,3,0,2,13,0,0,20,13,0,2,7,29,35,16,5,12,23,12,16,2,36,21,20,23
"COG1032",209,337,318,234,212,263,155,320,128,665,770,208,74,201,63,79,61,137,124,631,209,40,601,63,173,607,348,201,200,154,213,78,177,1382,228,393,134,97,92,1110
"COG1033",474,563,363,459,565,454,366,47,540,604,437,363,269,525,464,428,365,354,414,418,275,35,503,582,487,202,489,534,450,604,462,425,488,293,473,273,598,561,523,336
"COG1034",117,183,189,127,216,199,124,43,8,188,190,227,74,230,218,206,188,136,219,181,56,24,117,308,272,72,75,219,196,207,240,241,225,97,208,41,202,280,217,105
"COG1035",19,51,11,16,11,12,7,26,1,35,39,27,5,13,6,3,5,1,7,67,0,1,8,3,2,3,3,8,11,8,9,3,6,4,12,1,9,3,2,12
"COG1036",0,0,1,0,0,5,3,0,0,0,0,1,1,1,2,4,4,0,2,1,1,2,3,0,1,0,0,2,1,3,0,1,1,0,2,0,2,2,1,1
"COG1038",37,26,49,35,47,46,35,4,9,47,16,56,23,42,74,82,73,98,57,18,38,138,41,31,55,28,56,51,41,43,33,58,45,43,44,37,30,49,42,22
"COG1039",1,4,0,0,1,4,0,0,1,2,0,0,2,1,2,0,0,3,5,4,0,0,2,0,2,0,7,3,3,0,1,6,2,7,1,0,0,2,0,2
"COG1040",13,10,0,3,5,1,5,21,46,15,9,10,5,4,2,4,6,24,4,16,25,62,17,1,2,24,27,2,6,1,4,4,8,47,4,38,5,0,3,44
"COG1041",18,24,12,16,30,11,9,0,1,16,11,2,15,19,8,4,3,0,6,14,0,0,18,22,0,2,14,20,22,17,9,7,26,27,20,0,21,13,17,20
"COG1042",105,182,42,88,101,47,59,40,22,228,354,67,40,82,46,43,39,92,29,221,33,362,204,25,42,22,199,112,164,89,45,48,92,62,138,61,54,41,41,167
"COG1043",69,81,99,116,118,133,99,42,41,110,62,115,139,107,115,148,140,103,155,86,52,57,93,136,141,34,82,123,69,99,118,145,102,65,87,53,102,125,128,67
"COG1044",108,111,145,175,139,152,169,53,60,133,127,136,223,135,160,185,189,136,167,120,44,61,107,146,158,46,102,154,95,153,157,160,130,78,143,54,147,184,160,86
"COG1045",56,42,74,86,66,75,84,82,99,78,44,90,119,72,83,102,90,68,92,47,87,71,52,80,92,31,60,65,63,77,85,90,83,49,76,74,80,73,89,74
"COG1047",43,47,19,32,40,21,17,54,65,73,117,8,14,36,19,14,5,39,13,81,66,121,53,21,8,59,64,30,59,40,12,14,43,120,43,77,33,15,25,94
"COG1048",293,409,301,233,387,300,265,230,315,394,468,299,105,396,328,289,289,357,298,412,258,328,409,415,362,184,299,364,419,349,311,344,384,235,379,274,372,445,391,305
"COG1049",148,45,201,221,111,193,285,122,238,59,59,191,357,114,211,262,245,214,239,51,189,149,81,135,177,80,153,150,96,163,182,217,170,77,154,150,155,115,149,106
"COG1051",60,69,44,45,53,32,33,45,11,54,46,37,26,40,33,40,41,30,38,68,35,133,56,49,35,39,57,42,66,44,35,38,40,67,43,32,56,52,44,33
"COG1052",166,183,141,112,169,137,172,150,142,117,176,181,72,180,234,238,190,160,197,194,129,179,211,228,218,118,176,158,188,190,195,189,207,116,185,133,193,242,243,109
"COG1053",472,552,504,440,646,525,414,123,166,547,528,515,364,622,596,545,592,433,510,560,160,243,520,744,597,142,476,561,570,677,510,607,623,206,550,167,591,669,660,269
"COG1054",123,129,174,175,188,163,133,51,64,63,88,182,173,155,193,160,178,162,184,90,60,53,112,143,171,49,99,180,154,203,169,180,152,34,174,58,164,212,149,34
"COG1055",86,106,56,88,111,59,43,63,105,141,166,45,70,93,89,65,91,100,64,114,78,228,108,82,41,52,100,120,100,106,59,73,84,60,77,77,83,109,68,101
"COG1056",8,19,5,10,17,10,3,11,2,13,53,1,11,17,2,3,2,0,2,26,2,79,18,3,0,4,19,15,20,13,5,5,5,6,10,7,14,11,10,18
"COG1057",94,91,96,76,92,83,95,20,37,82,55,102,96,98,100,110,91,71,96,73,30,56,86,113,114,39,60,92,68,98,102,95,70,57,85,36,113,118,85,45
"COG1058",128,134,121,137,121,138,139,0,13,84,87,138,156,122,121,141,124,89,131,86,18,3,100,166,153,14,101,127,104,103,162,135,115,65,118,21,135,126,127,61
"COG1059",0,1,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23,0,3,0,0,0,13
"COG1060",135,239,79,111,166,79,41,0,88,251,416,72,66,123,92,51,68,47,58,223,50,3,135,77,31,33,123,82,136,73,51,64,77,21,107,49,60,70,92,103
"COG1061",146,151,598,145,122,524,187,1388,183,92,104,187,191,95,188,88,171,187,137,54,1227,177,116,146,140,1873,158,197,154,168,149,232,124,1033,157,801,298,108,150,431
"COG1062",119,163,69,71,78,44,72,89,87,143,140,63,43,78,67,47,69,90,42,131,81,104,138,40,56,123,138,65,176,67,78,51,65,54,100,104,52,47,57,60
"COG1063",214,322,132,95,131,130,94,143,98,199,224,139,78,143,133,121,143,133,104,263,75,183,304,179,147,88,288,124,324,144,182,122,160,98,179,110,143,154,150,156
"COG1064",51,78,74,48,58,77,43,107,123,121,199,71,34,54,79,82,102,79,50,134,68,243,109,60,40,38,83,78,86,65,32,55,77,78,61,122,55,55,74,179
"COG1066",97,58,102,118,49,100,123,97,84,50,40,92,195,67,82,102,106,114,96,78,116,137,85,44,87,96,88,73,71,64,98,100,67,121,73,84,75,44,61,123
"COG1067",42,59,22,41,44,15,24,104,132,33,22,6,26,33,17,4,11,61,9,40,69,12,54,39,0,39,41,36,44,29,19,13,34,72,38,77,42,24,27,81
"COG1069",14,10,5,6,8,2,12,6,51,30,12,5,3,5,5,8,2,5,2,18,4,4,9,3,5,10,12,7,11,6,7,2,5,7,9,7,3,2,3,5
"COG1070",96,101,112,120,89,123,152,40,109,51,42,122,196,103,121,137,168,118,118,76,32,33,73,80,123,21,113,112,108,96,100,129,110,32,106,49,105,90,93,18
"COG1071",290,299,205,312,304,199,219,71,85,216,149,252,269,277,272,178,289,227,251,193,81,70,238,323,207,167,258,273,315,232,268,278,257,182,258,76,304,246,289,163
"COG1072",12,5,9,7,12,5,11,1,4,0,2,4,8,12,14,9,8,6,6,2,1,9,12,12,3,5,5,11,17,14,5,4,9,1,6,4,8,11,12,2
"COG1073",229,226,138,122,152,148,139,144,305,126,128,175,113,171,150,179,189,148,136,142,176,33,185,200,147,135,275,149,195,167,159,180,178,134,176,162,198,191,201,152
"COG1074",234,178,210,326,219,238,322,134,190,140,99,250,271,211,168,158,204,260,255,147,120,250,172,125,137,77,262,247,186,176,173,191,183,71,244,184,233,150,172,82
"COG1075",50,28,48,58,32,39,48,49,51,39,14,36,126,24,39,35,27,29,35,32,52,19,27,22,15,23,30,25,32,13,50,46,19,58,27,39,24,31,31,43
"COG1076",33,36,33,36,36,36,45,47,69,67,63,52,18,58,40,78,50,69,52,60,58,42,43,37,46,37,52,54,35,50,47,51,51,29,47,67,40,41,38,43
"COG1077",125,132,189,193,166,212,182,68,65,130,137,180,180,189,195,192,196,164,192,155,75,70,149,179,250,54,147,172,154,158,192,211,208,91,183,54,211,176,219,117
"COG1078",47,72,77,115,58,53,59,2,12,62,95,47,144,54,40,40,27,20,53,71,9,2,42,32,36,15,66,51,61,45,59,57,59,17,52,10,58,27,40,33
"COG1079",70,79,86,46,81,88,57,31,11,101,104,109,47,91,103,79,102,58,71,85,22,10,46,71,49,22,32,61,63,62,42,87,83,12,58,27,60,66,75,12
"COG1080",27,33,33,20,21,50,28,112,8,27,14,62,15,33,32,24,27,14,33,22,26,224,36,58,40,23,46,28,28,33,39,36,32,7,37,23,34,49,60,10
"COG1082",166,159,122,101,122,147,97,58,170,115,75,173,79,122,137,100,149,130,150,122,73,16,142,114,151,31,215,148,201,151,125,114,167,72,161,92,106,124,107,92
"COG1083",75,100,81,69,74,96,73,114,49,58,101,69,63,93,85,100,96,60,91,58,113,9,110,100,97,267,71,73,66,72,83,66,72,290,87,82,74,92,83,199
"COG1084",20,22,15,29,41,8,4,0,5,12,5,2,14,21,9,2,2,0,3,4,1,0,15,17,3,1,14,17,22,23,9,12,25,5,12,0,24,20,11,8
"COG1085",18,45,12,13,13,9,13,1,102,54,107,8,6,19,15,14,15,24,21,66,56,1,40,9,20,13,20,20,22,16,9,10,12,31,23,37,12,15,3,66
"COG1086",137,124,139,119,141,116,133,192,73,145,188,128,156,159,157,182,174,152,167,147,114,34,148,161,144,217,170,122,119,122,146,129,96,187,137,125,131,146,150,140
"COG1087",68,50,86,82,81,93,97,90,77,81,55,92,145,84,105,131,120,97,113,58,96,25,72,82,117,79,71,65,65,88,90,85,76,104,82,82,77,77,79,98
"COG1088",115,144,190,113,130,142,126,412,79,170,183,129,125,123,133,133,155,133,140,170,441,80,142,150,138,585,104,116,101,126,190,131,118,315,122,209,154,147,141,247
"COG1089",109,149,175,136,153,169,166,430,72,122,101,125,199,145,171,183,169,101,146,130,496,89,136,207,177,759,101,166,94,127,214,174,139,490,164,235,197,171,175,256
"COG1090",106,80,63,133,76,82,73,35,63,35,31,61,139,85,76,60,58,55,63,35,35,51,88,59,63,24,77,95,92,70,96,82,58,23,71,40,82,64,92,24
"COG1091",72,106,96,86,104,90,73,224,83,130,128,84,79,69,86,107,77,85,77,92,87,161,85,103,93,124,66,97,86,104,108,85,64,228,86,128,110,88,100,177
"COG1092",49,22,20,28,17,18,27,145,160,18,26,28,19,6,25,14,32,101,17,44,116,222,66,3,8,76,70,15,20,8,5,25,22,50,20,140,19,7,26,63
"COG1093",13,41,7,18,18,5,3,0,1,50,106,3,9,15,7,2,1,0,6,55,1,0,34,11,0,6,15,24,23,21,4,5,12,52,22,7,9,9,10,44
"COG1094",13,26,12,18,24,6,2,0,2,28,60,1,12,19,2,3,2,0,2,35,1,1,13,14,1,1,15,13,23,17,5,6,15,35,13,7,10,14,8,36
"COG1095",10,22,7,12,22,9,7,0,4,19,62,0,4,14,5,0,4,0,3,37,1,0,25,9,0,1,12,16,26,14,8,5,7,49,12,6,16,11,5,56
"COG1096",9,17,5,14,8,3,1,0,2,8,46,0,2,5,1,1,0,0,1,20,0,1,17,3,0,0,12,10,12,12,8,3,8,3,9,1,5,6,3,7
"COG1097",16,24,2,12,15,8,3,0,2,58,108,3,7,11,6,2,1,0,4,61,0,0,26,5,0,5,11,11,22,14,7,5,11,54,12,9,10,5,7,52
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,1,1,1,3,1,0,1,3,0,2,2,2,0,4,2,5,0,3,0,0,7,0,5,1,9,4,4,8,1,0,4,0,0,1,0,0,1,0
"COG1100",126,43,168,278,90,171,218,0,28,17,55,100,378,95,85,107,95,21,172,18,22,0,43,20,72,7,61,83,58,55,136,95,78,60,125,8,98,21,78,47
"COG1101",0,0,3,0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,0,3,2,2,1,0,1,0,0,2,7,2,0,0,0,1,0,1,0,0,1,0
"COG1102",8,22,3,8,10,4,4,0,1,29,62,2,4,6,5,2,5,0,1,37,0,1,18,4,0,1,8,6,21,9,2,5,16,11,6,3,10,2,5,32
"COG1104",186,132,188,223,127,155,222,57,133,170,157,161,311,132,156,172,158,168,204,162,87,139,154,155,181,68,184,164,159,136,199,164,151,224,146,95,154,124,150,201
"COG1105",3,1,0,0,0,0,1,51,2,0,7,2,2,1,0,0,1,0,0,0,1,76,1,0,0,1,1,0,0,0,2,0,0,0,2,16,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,3,2,1,0,0,8,2,1,0,0,0,0,0,2,0,3,0,0,5,1
"COG1107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,20,1,0,0,0,0,6
"COG1108",139,109,150,155,113,156,199,38,18,50,73,171,260,133,156,170,146,79,201,65,33,126,108,131,112,23,135,162,134,140,192,179,148,40,158,48,154,149,190,48
"COG1109",438,449,491,477,479,507,479,201,211,470,548,528,496,538,505,550,515,400,513,474,197,380,475,616,514,177,403,488,404,484,531,552,482,269,421,221,522,576,520,379
"COG1111",37,63,17,36,58,19,5,0,8,60,131,3,20,34,14,8,3,0,14,68,2,0,52,28,1,5,45,38,56,38,15,24,45,118,34,12,43,21,28,101
"COG1112",66,74,83,80,77,67,53,150,174,42,39,34,76,73,49,28,45,26,30,31,55,9,126,75,39,64,115,108,89,104,81,93,113,80,110,81,104,56,66,54
"COG1113",1,0,0,0,0,0,0,199,0,0,1,0,1,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG1114",1,0,0,0,1,0,1,67,5,0,1,1,0,0,0,0,0,11,0,3,7,6,3,0,0,8,1,0,0,0,0,0,0,5,1,13,1,0,1,0
"COG1115",116,103,112,171,159,127,118,94,155,146,106,152,138,135,139,132,173,234,125,133,128,316,130,147,126,96,149,143,99,163,114,142,160,162,128,151,121,173,142,193
"COG1116",106,73,30,56,47,39,105,156,91,61,130,54,29,60,37,55,31,38,72,92,71,146,74,23,47,73,83,37,101,37,66,25,55,46,64,126,32,19,31,54
"COG1117",97,64,46,57,119,59,110,42,43,8,13,140,95,130,35,50,35,40,148,21,40,97,29,8,95,20,37,78,93,27,38,31,29,12,76,45,104,16,18,18
"COG1118",5,4,0,4,1,1,4,24,2,6,12,0,0,0,0,1,0,2,0,3,7,89,9,3,0,10,5,5,2,0,3,0,6,7,2,27,1,1,0,4
"COG1119",30,15,35,58,10,28,57,1,101,36,35,24,77,20,21,21,16,30,31,35,34,2,30,6,15,17,54,14,23,11,25,22,35,15,20,30,11,5,18,29
"COG1120",55,48,22,20,8,18,22,32,25,25,30,13,66,7,30,21,17,33,12,40,9,103,36,7,7,14,24,10,23,17,27,14,14,10,20,30,12,10,22,7
"COG1121",136,95,152,169,121,140,199,44,13,34,77,146,255,144,128,179,114,79,153,59,21,121,105,134,100,29,85,164,124,126,152,175,127,3,153,32,133,107,148,18
"COG1122",45,35,83,95,32,71,98,6,7,32,19,67,129,34,44,57,39,11,63,35,10,6,24,42,43,12,27,36,31,20,75,55,37,41,37,9,48,23,32,36
"COG1123",190,146,236,239,227,194,291,40,48,129,110,244,272,226,232,279,226,222,258,139,56,49,127,141,217,41,183,223,157,211,173,248,180,25,225,96,209,225,166,57
"COG1124",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,2,29,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2
"COG1125",7,5,2,1,1,0,0,4,0,2,1,2,1,4,2,2,0,0,0,5,5,54,4,0,0,1,6,2,4,0,4,2,4,1,1,9,0,0,3,1
"COG1126",86,114,134,118,165,113,67,130,16,112,99,129,123,158,141,83,116,101,87,86,24,240,81,130,99,41,76,137,128,151,133,126,126,31,145,66,130,116,130,28
"COG1127",44,31,45,66,41,44,86,47,71,20,21,67,116,45,53,66,58,62,62,22,53,129,40,30,50,43,74,39,31,46,47,57,41,25,54,63,39,37,38,25
"COG1129",113,101,129,78,106,138,107,6,19,125,111,114,64,153,133,124,114,151,136,122,19,27,70,110,137,13,100,166,170,167,111,114,151,31,130,26,97,98,111,16
"COG1131",457,493,354,409,470,364,308,215,419,481,442,342,332,399,375,337,353,313,349,414,243,198,448,398,305,179,448,360,469,398,401,356,405,328,399,250,378,443,442,377
"COG1132",894,811,815,1011,846,892,973,339,452,725,566,916,1189,776,884,950,904,721,1049,776,330,434,774,867,856,245,794,852,745,793,1082,926,767,362,796,336,929,796,891,412
"COG1133",36,58,57,35,75,82,54,29,5,75,57,62,29,83,103,89,89,66,89,55,26,2,43,92,66,55,21,71,48,59,75,70,81,122,72,123,83,69,93,67
"COG1134",38,29,21,17,27,27,25,7,39,21,28,19,50,14,16,13,11,11,18,30,21,100,28,17,12,5,40,13,30,13,35,21,17,32,25,23,19,21,15,42
"COG1135",2,14,1,4,5,0,8,52,7,20,59,1,1,6,0,0,2,2,5,42,10,88,6,2,1,4,0,2,11,2,0,0,3,2,9,30,1,1,1,22
"COG1136",278,305,212,268,262,246,245,111,244,262,247,264,292,231,217,231,231,206,225,295,138,57,282,248,204,106,300,255,262,245,248,251,229,220,221,131,290,259,244,255
"COG1137",104,82,113,124,117,112,120,29,59,83,79,126,143,116,142,164,131,103,145,83,33,89,96,154,143,39,84,124,67,128,140,132,113,62,101,54,127,134,135,58
"COG1138",231,310,254,207,321,279,219,62,124,265,228,289,146,325,313,307,293,246,255,253,140,110,251,434,314,104,185,310,317,358,330,327,320,119,261,111,304,385,337,158
"COG1139",9,20,1,1,1,2,5,17,0,54,21,5,4,0,0,0,0,4,0,44,7,6,13,1,0,5,11,2,23,1,1,0,8,17,8,15,1,0,3,14
"COG1140",1,6,3,4,5,0,0,33,40,101,11,3,1,4,0,1,1,3,0,5,6,10,27,0,0,8,10,2,3,1,3,0,6,79,2,4,0,0,1,116
"COG1141",11,2,19,20,5,17,21,0,2,0,1,11,41,7,9,7,12,3,23,0,56,0,1,0,11,59,4,3,5,3,9,11,6,3,9,11,2,0,12,2
"COG1142",39,14,48,65,14,39,72,3,0,9,4,32,104,18,20,34,19,3,39,9,4,2,11,4,22,6,17,16,18,4,47,32,16,10,34,2,10,6,24,9
"COG1143",87,95,87,79,78,91,69,10,22,111,140,93,97,73,106,79,93,52,88,105,332,10,89,125,97,399,67,66,95,75,144,120,81,52,102,74,87,90,93,68
"COG1144",1,1,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,12
"COG1145",35,28,13,39,26,27,35,26,21,58,36,36,76,23,30,26,21,32,28,48,32,164,34,2,30,24,24,14,34,10,14,23,34,39,38,37,30,5,22,43
"COG1146",78,123,76,53,92,92,68,21,30,137,169,85,40,94,77,83,78,72,54,119,44,118,92,96,97,81,70,87,92,82,73,100,106,78,108,46,70,86,87,100
"COG1148",5,11,0,3,3,1,1,0,0,49,16,0,0,1,0,0,0,0,0,38,0,0,7,0,0,0,2,0,8,1,2,0,3,98,6,0,0,0,1,120
"COG1150",2,4,0,2,3,0,1,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,7,36,1,0,0,0,1,21
"COG1151",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,3,15
"COG1153",5,1,0,1,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1154",218,192,282,246,271,297,338,77,117,201,162,353,336,278,329,311,327,270,341,203,98,167,178,270,310,75,185,248,213,277,307,316,285,146,262,111,283,294,305,151
"COG1155",34,75,18,46,51,17,6,0,6,103,211,6,7,34,14,5,9,0,7,113,3,0,62,36,3,8,39,51,67,34,14,16,35,19,45,18,49,20,25,78
"COG1156",33,62,16,30,46,15,4,0,4,72,139,3,19,32,11,5,4,0,5,72,0,1,49,22,0,3,43,30,57,32,5,14,30,8,32,18,25,17,14,59
"COG1157",22,17,21,21,9,34,44,37,94,25,31,39,17,14,24,22,38,47,25,39,58,81,24,12,25,30,53,12,20,9,15,29,21,22,20,58,18,10,17,25
"COG1158",193,195,185,138,229,193,161,80,121,214,152,211,134,230,249,252,224,225,199,184,100,112,223,307,264,90,192,225,200,234,226,258,232,133,186,107,216,270,271,142
"COG1159",80,52,83,123,83,66,106,36,64,65,59,96,128,82,85,113,110,83,109,56,43,68,46,49,70,29,69,89,60,85,72,91,70,32,70,61,70,62,79,20
"COG1160",162,122,184,184,152,196,204,63,92,129,87,172,203,122,173,175,195,158,162,117,88,125,142,151,151,59,153,159,132,139,180,203,109,77,144,93,152,169,182,80
"COG1161",31,7,31,70,32,16,25,3,47,17,13,17,93,16,26,14,24,14,15,16,25,44,13,0,20,11,24,19,19,16,31,25,17,46,24,22,20,3,19,40
"COG1162",47,34,65,86,45,46,73,46,103,43,43,71,106,30,64,64,90,75,70,48,59,85,43,23,50,37,48,67,38,49,67,57,30,34,45,66,47,41,45,26
"COG1163",29,63,19,27,39,10,7,0,6,46,89,1,11,26,13,2,3,0,5,53,0,1,36,12,0,6,31,18,49,23,7,6,23,78,28,8,23,18,17,56
"COG1164",108,126,73,73,91,81,56,0,19,106,174,68,51,95,84,55,84,62,65,116,9,5,98,79,48,14,153,78,123,81,57,68,83,20,110,31,60,64,72,63
"COG1165",78,32,66,143,35,57,126,5,3,49,45,54,174,36,38,85,60,48,88,44,2,105,29,13,57,11,42,52,46,45,82,61,35,19,55,6,54,18,51,10
"COG1166",107,18,91,141,22,69,168,44,114,14,14,62,181,36,49,79,64,62,137,9,68,91,40,3,39,38,47,26,20,8,50,48,18,32,45,64,27,8,27,40
"COG1167",109,68,52,51,58,66,64,223,141,76,55,69,55,37,66,68,76,91,64,91,123,325,105,38,49,102,85,55,110,68,33,67,60,47,58,211,46,46,53,67
"COG1168",33,23,33,27,34,21,17,7,109,35,30,13,22,28,34,19,34,31,17,32,82,69,43,12,13,18,45,26,38,29,16,19,22,25,24,43,19,20,24,59
"COG1169",76,29,67,109,26,58,122,34,4,39,23,45,128,26,38,62,43,27,85,40,3,82,25,10,35,7,28,31,23,23,62,45,32,18,60,9,38,15,19,11
"COG1171",200,229,269,236,235,236,257,72,194,253,251,253,272,215,321,310,283,285,260,239,125,137,194,266,247,71,217,258,227,282,231,293,287,132,233,196,222,252,266,201
"COG1172",129,122,148,81,143,146,140,2,17,113,105,161,61,134,139,177,162,172,186,105,12,17,81,128,180,13,112,170,149,174,148,154,197,20,180,23,135,159,143,12
"COG1173",272,280,217,214,217,182,231,21,60,332,318,260,176,229,228,198,210,199,237,347,52,151,276,146,190,43,279,263,335,212,207,247,218,65,260,125,181,199,166,120
"COG1174",7,1,1,2,1,2,3,4,1,6,5,1,3,1,4,3,1,1,1,11,15,77,3,1,3,4,10,2,8,0,2,1,8,2,3,20,2,1,0,5
"COG1175",179,198,269,169,294,340,244,72,35,247,203,380,117,264,306,326,293,278,356,239,61,357,164,326,294,46,147,278,284,374,258,332,382,28,257,62,291,293,274,46
"COG1176",72,131,136,102,139,135,124,49,16,251,169,131,55,137,176,131,131,138,142,194,30,70,85,123,134,30,70,173,96,152,117,149,158,42,121,63,157,188,143,48
"COG1177",82,92,101,74,122,97,85,46,12,161,113,119,63,117,146,106,119,96,101,150,35,66,74,120,128,38,84,123,97,136,114,113,128,32,112,60,128,122,117,37
"COG1178",271,261,375,321,282,399,300,51,104,235,217,305,328,299,430,431,396,371,346,270,109,129,261,448,326,75,195,407,245,369,383,407,322,74,380,91,372,402,387,74
"COG1179",6,2,5,3,3,1,9,35,51,4,6,3,2,1,4,1,1,25,2,3,42,54,11,0,1,27,17,6,4,4,0,0,2,11,5,32,1,1,2,20
"COG1180",10,21,5,3,1,2,3,21,4,48,69,0,2,7,0,0,0,2,0,55,1,4,10,0,2,2,11,4,7,2,2,1,2,185,11,12,0,0,1,134
"COG1181",110,121,144,138,130,171,172,126,63,147,125,171,184,153,158,203,179,142,150,137,61,66,93,170,159,61,105,170,109,145,174,175,145,117,136,72,154,180,172,158
"COG1182",14,4,31,5,15,47,14,16,35,4,18,35,11,9,24,28,25,44,17,3,28,63,17,53,21,23,15,22,6,36,16,40,20,12,12,38,33,32,34,10
"COG1183",78,90,83,68,112,87,84,46,64,108,83,116,57,116,125,121,117,126,103,101,53,139,86,133,88,35,88,116,79,121,99,89,105,62,107,70,126,100,103,62
"COG1184",1,1,1,1,2,1,0,1,2,4,4,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,1,2,3,1,0,0,2,42,6,1,1,0,1,5
"COG1185",299,295,330,343,345,354,330,89,151,324,242,385,353,356,404,402,377,313,408,320,132,190,295,403,415,106,221,308,312,387,389,417,375,152,345,116,346,397,365,185
"COG1186",201,157,196,190,169,186,231,49,102,168,133,175,239,156,203,201,229,146,215,157,95,88,152,170,243,68,140,183,152,170,209,186,178,113,178,77,212,187,200,128
"COG1187",115,71,101,136,101,105,115,134,124,86,55,130,161,112,102,128,123,199,116,83,100,260,94,99,112,68,99,110,85,103,105,106,102,82,86,124,103,98,109,84
"COG1188",11,6,5,11,5,7,13,18,24,5,4,12,10,9,8,10,6,20,9,5,15,23,5,4,8,8,13,5,5,4,1,6,3,4,4,18,4,3,4,9
"COG1189",53,35,38,55,13,36,70,1,1,29,34,51,82,31,33,37,32,7,59,39,5,36,18,6,17,2,25,14,25,11,23,35,20,2,19,3,15,7,24,3
