"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG1129",90,58,16,97,199,51,47,114,19,140,124,115,50,155,96,110,126,106,117,78,158,80,103,100,123,179,143,100,172,132,29,115,48,49,122,102,139,132,120,135
"COG1131",173,221,144,206,215,306,93,272,241,279,234,243,259,218,239,241,260,283,305,256,388,435,381,414,358,288,326,407,337,379,259,343,386,191,399,380,476,322,230,284
"COG1132",297,1047,389,1046,1020,671,292,785,403,712,901,895,685,718,912,778,790,670,754,846,729,890,966,904,878,799,864,946,1002,808,340,1079,1155,285,800,838,773,1018,463,807
"COG1133",1,14,71,50,43,36,27,79,60,52,77,84,80,94,80,72,21,70,35,63,67,97,88,80,77,95,80,58,113,62,118,81,21,17,34,82,65,84,17,88
"COG1134",33,50,33,17,22,64,8,23,37,27,16,20,45,20,20,23,33,15,43,26,21,18,34,20,21,16,8,36,10,15,25,10,42,23,43,20,21,18,64,18
"COG1135",7,5,7,2,0,5,6,7,16,19,0,1,3,0,0,1,0,0,31,0,1,2,1,2,1,0,0,2,0,0,19,1,5,4,36,5,35,3,14,2
"COG1136",123,285,201,227,188,238,101,254,234,248,254,214,232,203,264,253,270,237,249,270,255,247,235,242,257,194,216,255,185,255,162,219,308,112,284,251,272,245,165,215
"COG1137",54,109,39,127,140,101,39,137,76,87,131,132,99,137,133,121,73,104,102,144,116,134,144,116,109,144,116,102,147,116,47,162,130,39,84,146,84,116,54,139
"COG1138",109,147,128,184,208,225,109,305,166,267,277,296,268,332,270,284,192,281,211,366,304,377,294,327,267,323,221,238,220,330,113,264,138,62,166,307,203,319,103,279
"COG1139",16,4,9,1,1,45,0,8,17,37,1,0,67,2,0,0,9,1,30,0,9,1,1,0,2,5,0,4,1,3,17,0,3,2,59,1,56,0,10,4
"COG1140",10,6,13,0,0,200,2,5,109,9,1,0,279,2,0,3,16,2,12,0,7,0,2,0,1,0,0,1,0,2,8,0,0,2,4,2,13,0,1,1
"COG1141",0,18,0,21,2,0,0,4,1,1,15,15,0,6,13,5,2,0,2,8,6,2,11,1,5,3,0,15,0,9,10,7,26,1,0,10,0,10,0,3
"COG1142",7,86,16,66,1,27,10,6,12,6,16,47,25,13,41,10,11,5,9,8,14,0,31,22,26,16,0,56,0,31,7,48,88,14,5,29,5,52,3,8
"COG1143",32,77,13,71,66,117,26,96,72,90,94,92,127,66,76,80,65,89,109,95,84,99,127,79,98,73,33,90,76,75,82,103,65,48,84,101,104,98,24,66
"COG1144",0,0,4,0,0,40,0,0,14,3,0,0,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0
"COG1145",41,64,16,45,33,117,9,22,41,53,27,26,131,27,26,11,39,7,46,22,29,2,23,31,23,35,54,45,35,27,48,35,60,8,54,31,49,34,66,22
"COG1146",35,41,56,41,92,90,48,98,85,123,80,58,109,99,82,103,60,121,129,75,108,80,75,96,89,88,93,72,85,79,39,74,35,66,108,69,133,73,75,86
"COG1148",0,0,3,0,0,142,0,0,84,24,0,0,108,4,0,0,1,0,16,0,4,0,2,0,0,0,0,0,0,3,1,0,2,0,28,0,34,0,0,0
"COG1150",0,0,0,1,0,42,0,1,27,0,0,1,45,5,2,0,0,2,1,0,2,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0
"COG1151",0,2,0,0,0,28,0,0,5,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,2,0,1,0,0,0,0,3,2,1,0,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1154",131,296,112,345,310,235,90,278,166,169,328,308,283,336,262,264,193,340,225,338,293,324,303,273,285,308,314,290,340,299,85,331,271,77,184,340,176,358,111,365
"COG1155",0,6,3,11,2,37,4,33,84,111,4,15,23,10,16,20,42,58,111,35,38,9,22,32,12,2,8,38,0,38,24,6,39,2,115,22,131,4,0,4
"COG1156",0,12,7,8,4,27,6,27,51,68,6,15,14,10,17,18,33,52,68,21,35,7,10,23,13,1,7,29,0,28,5,7,23,5,71,20,76,4,3,5
"COG1157",85,39,67,46,32,11,13,19,33,29,30,25,18,21,27,22,41,14,33,14,23,9,20,22,22,34,27,18,38,38,84,30,41,37,27,22,24,15,69,49
"COG1158",107,154,98,140,230,186,73,242,129,185,241,225,216,266,179,227,186,265,161,278,263,302,253,238,264,241,228,170,226,194,77,206,142,63,164,204,181,210,104,298
"COG1159",72,110,71,121,96,54,20,78,42,56,103,86,66,66,91,64,57,44,66,61,84,59,73,81,69,95,107,85,132,73,38,101,107,36,50,83,43,110,51,89
"COG1160",120,222,104,217,147,139,53,160,85,119,187,184,126,144,209,154,135,106,112,176,129,169,158,134,149,121,165,158,120,134,89,189,186,76,125,168,118,204,78,150
"COG1161",3,64,45,40,40,24,7,21,44,18,18,27,9,8,40,19,20,9,14,14,19,1,21,30,15,14,13,81,30,22,22,13,79,7,5,23,9,18,4,11
"COG1162",29,118,39,88,110,25,12,45,31,44,59,78,26,45,65,42,47,33,41,39,31,39,37,24,39,25,66,50,74,32,41,50,58,26,27,42,24,34,20,40
"COG1163",0,4,7,1,1,33,14,26,84,45,3,10,14,10,5,13,28,17,45,14,27,6,9,21,10,0,6,28,1,14,10,3,19,3,52,12,58,9,0,3
"COG1164",33,65,15,42,28,35,38,74,66,104,79,65,35,43,69,72,141,77,126,81,95,40,55,64,69,92,80,79,10,59,24,48,94,7,109,56,126,48,71,72
"COG1165",16,151,9,133,50,36,6,46,14,53,62,73,45,39,78,37,30,11,50,29,37,26,71,49,51,42,66,91,65,58,2,101,133,26,49,50,34,100,14,30
"COG1166",39,168,71,180,3,22,17,26,59,17,63,121,13,44,98,40,62,23,25,30,33,6,63,55,61,42,10,140,2,42,95,144,175,56,30,65,14,110,26,37
"COG1167",128,63,131,78,122,49,38,46,76,75,80,47,39,75,62,53,105,65,79,60,78,35,58,47,55,79,115,49,97,64,226,63,55,104,94,66,79,57,199,78
"COG1168",10,38,60,30,32,32,6,36,50,21,27,22,18,23,21,20,67,31,25,18,28,25,21,18,27,25,44,17,22,26,71,20,19,28,29,25,26,18,23,24
"COG1169",8,109,4,133,30,38,7,38,11,39,50,104,45,22,76,32,23,11,34,24,26,19,53,39,47,26,30,83,35,30,8,90,108,16,43,42,28,83,4,24
"COG1171",157,252,128,327,270,173,71,273,198,282,281,251,166,265,238,258,222,296,277,288,243,251,258,262,247,234,394,274,304,227,151,267,249,104,243,290,265,244,181,308
"COG1172",98,64,25,95,200,49,53,163,17,136,177,159,60,194,118,147,112,137,137,131,180,114,136,122,123,237,161,125,194,175,21,140,56,38,102,140,149,191,95,197
"COG1173",124,206,80,219,196,229,69,221,133,349,198,192,198,254,194,198,260,189,345,150,235,158,224,206,209,212,232,208,126,268,131,243,190,58,370,180,370,216,363,215
"COG1174",42,4,13,6,0,7,4,3,3,6,4,0,3,1,4,5,9,1,10,0,0,1,1,0,3,2,2,1,0,1,25,3,4,13,17,0,9,3,15,2
"COG1175",122,154,32,193,300,183,107,257,33,223,302,348,179,367,221,254,122,236,212,226,342,299,209,306,260,365,310,180,221,429,70,347,149,71,218,258,229,272,192,315
"COG1176",62,47,38,113,176,112,51,142,44,196,140,128,174,167,109,126,84,159,155,126,164,122,136,145,133,163,164,98,176,168,65,114,64,25,139,137,180,123,171,145
"COG1177",68,69,23,107,158,81,35,132,44,157,120,110,125,132,87,131,98,103,128,85,100,118,111,123,103,149,153,90,125,154,67,102,54,25,132,111,147,111,164,154
"COG1178",108,313,112,309,276,178,123,324,77,262,402,340,191,483,294,373,228,303,215,405,299,433,352,361,354,284,395,353,316,374,92,363,249,60,220,413,299,318,115,254
"COG1179",16,5,48,3,22,7,3,8,20,6,2,1,2,3,3,4,13,5,7,0,3,0,1,2,3,6,9,4,37,6,25,0,4,10,5,2,2,0,4,4
"COG1180",4,6,34,1,1,53,2,1,77,26,0,2,37,3,0,1,6,1,29,0,3,0,1,3,5,1,0,7,0,5,16,0,4,7,55,1,54,0,14,1
"COG1181",85,153,93,159,185,218,68,163,168,136,173,163,208,155,139,162,107,102,144,168,138,187,175,145,165,191,167,154,207,166,69,193,146,45,114,164,116,161,61,165
"COG1182",33,8,44,9,41,3,12,19,17,3,24,21,2,36,17,19,15,28,16,22,26,34,14,29,30,28,32,16,43,36,44,26,15,28,13,26,1,28,42,30
"COG1183",46,68,45,62,126,110,34,115,63,83,91,104,117,110,88,88,79,81,100,108,101,142,120,104,103,108,134,69,127,106,65,106,61,22,117,82,85,100,39,131
"COG1184",1,0,9,0,3,3,1,1,16,3,0,3,2,2,0,2,2,0,7,0,1,1,0,1,0,1,2,5,0,3,0,0,1,0,2,0,7,0,3,0
"COG1185",171,343,158,378,335,295,115,360,177,273,378,392,306,371,348,353,254,390,277,376,314,417,378,370,384,397,288,323,411,396,135,368,312,114,243,396,233,412,154,486
"COG1186",97,186,89,240,187,165,63,202,132,146,203,227,152,180,231,175,149,194,166,200,190,224,218,220,194,184,202,155,195,186,83,224,231,64,124,242,166,212,87,190
"COG1187",129,142,134,142,205,110,40,88,82,74,138,105,87,100,104,112,88,76,78,103,97,96,85,114,131,117,202,121,187,103,136,115,146,70,82,106,50,98,96,114
"COG1188",15,9,18,11,28,6,4,8,15,6,12,11,3,5,12,9,19,0,8,5,13,4,1,12,12,13,28,11,34,8,24,5,15,9,10,11,6,11,14,8
"COG1189",35,74,9,79,3,25,5,22,4,25,24,73,26,23,45,15,51,17,37,10,38,10,38,15,30,34,4,47,1,32,7,69,79,15,28,31,28,45,27,16
"COG1190",48,249,100,200,160,139,48,166,128,168,176,185,122,121,193,147,148,142,130,207,131,178,150,163,181,73,149,161,145,131,83,168,208,79,152,198,122,164,40,163
"COG1191",35,37,36,27,24,10,26,7,23,23,13,20,14,27,14,12,34,11,17,4,23,6,13,13,16,43,13,18,29,21,37,16,21,16,19,18,20,15,5,32
"COG1192",225,197,261,189,119,172,80,164,217,170,188,189,144,162,197,161,208,218,196,200,134,126,129,141,139,121,106,120,104,121,214,113,132,108,119,124,118,116,166,140
"COG1193",9,185,12,226,59,34,20,49,12,33,66,128,29,42,99,65,49,28,39,71,71,26,83,81,56,37,78,135,76,64,3,174,183,27,80,91,53,132,12,34
"COG1194",73,127,81,127,176,116,75,196,75,127,189,175,101,194,187,193,140,158,114,230,162,255,207,197,187,201,178,121,207,172,74,146,95,95,105,156,108,165,65,151
"COG1195",80,151,82,137,88,59,39,115,48,73,162,114,59,114,141,130,104,101,76,125,81,130,110,106,110,129,136,124,113,92,82,154,154,52,82,108,79,151,58,138
"COG1196",213,372,254,502,197,372,148,461,413,395,354,557,389,486,427,363,335,393,380,424,488,442,449,437,425,436,323,538,225,522,158,568,390,118,335,403,400,482,194,417
"COG1197",231,442,202,489,431,314,111,319,199,297,380,328,284,328,395,324,361,257,299,353,302,381,267,313,333,257,346,362,390,333,152,385,446,173,236,331,293,361,194,286
"COG1198",162,332,165,399,395,318,103,345,202,275,413,357,327,406,421,367,240,276,270,385,365,394,389,375,338,392,370,341,391,379,126,469,317,98,231,370,268,415,114,367
"COG1199",228,187,167,134,141,255,93,119,244,169,53,111,179,95,110,98,190,121,140,77,108,63,107,97,94,86,70,186,134,102,146,102,171,108,119,119,139,93,110,52
"COG1200",172,317,144,336,315,265,116,318,202,202,329,349,309,326,346,348,232,291,237,412,344,394,348,321,347,353,297,312,295,354,95,396,309,107,206,362,228,370,113,286
"COG1201",153,246,97,275,10,81,77,131,204,188,177,177,50,140,161,108,213,151,238,174,212,69,87,176,98,104,58,188,11,225,152,254,353,119,249,194,279,225,58,114
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",3,20,20,2,0,4,2,1,4,6,3,1,2,0,2,10,5,17,8,1,0,0,0,2,0,1,0,7,1,0,42,0,7,14,19,2,1,1,18,4
"COG1204",22,33,35,16,24,48,37,60,140,129,8,39,19,24,23,37,59,72,144,39,70,19,31,45,31,6,39,79,7,73,85,9,49,38,119,40,119,12,57,6
"COG1205",20,22,7,9,6,69,4,29,18,23,5,4,35,12,5,12,52,8,14,9,10,4,5,7,6,3,9,15,6,9,34,9,23,17,21,5,11,4,17,1
"COG1206",57,122,25,126,8,16,9,35,5,33,44,70,15,36,58,24,37,9,37,32,35,6,50,36,53,44,28,68,4,39,13,84,153,25,32,40,18,61,42,39
"COG1207",66,102,72,113,89,50,22,106,38,67,95,118,55,116,126,88,79,113,75,109,136,145,157,149,162,160,130,156,102,145,68,213,168,55,68,171,77,203,55,141
"COG1208",122,220,161,249,234,387,599,253,369,245,205,254,326,282,265,211,194,157,261,271,193,272,311,292,251,231,210,252,238,241,94,297,237,250,270,255,291,266,174,143
"COG1209",62,84,85,83,141,142,181,108,122,117,141,98,135,90,118,118,84,83,116,128,100,110,112,126,132,99,155,84,156,97,92,103,96,72,123,117,110,106,74,92
"COG1210",63,34,98,45,61,28,39,68,55,64,73,64,70,100,72,63,68,57,89,77,73,92,91,100,68,96,54,61,63,95,64,77,38,29,49,67,78,75,42,92
"COG1211",68,111,43,106,88,119,43,116,79,101,138,136,121,133,149,110,76,78,106,194,124,177,138,123,126,139,100,131,79,137,45,172,116,29,60,141,86,135,48,97
"COG1212",58,100,66,109,163,115,281,136,88,87,140,129,160,139,117,161,86,101,90,147,123,159,147,143,146,168,158,92,172,104,74,150,77,92,76,132,102,129,66,152
"COG1213",18,16,10,16,31,133,54,37,86,112,21,28,118,34,23,21,62,44,93,56,36,45,32,39,41,18,22,41,31,45,16,30,9,5,134,37,117,27,2,17
"COG1214",41,92,59,78,56,82,17,60,55,55,69,70,90,55,72,66,55,60,48,76,50,69,53,38,62,48,65,57,55,52,41,52,83,18,66,59,66,62,36,47
"COG1215",181,162,97,142,61,172,44,62,202,109,53,93,95,39,81,53,98,51,161,78,61,38,71,82,82,35,80,118,55,72,171,91,161,104,217,87,122,84,83,36
"COG1216",140,154,140,89,171,268,164,137,274,178,139,120,249,109,149,127,176,129,192,197,126,214,152,134,155,134,147,141,167,115,104,83,131,185,170,143,183,118,202,116
"COG1217",140,226,162,276,348,144,75,317,118,226,227,213,229,280,319,300,181,248,193,206,202,197,211,277,319,334,304,236,335,245,127,274,263,96,257,211,226,260,105,387
"COG1218",68,119,69,122,91,68,36,114,81,101,125,114,111,133,129,113,89,119,84,130,89,77,82,72,75,99,72,87,72,61,44,98,79,26,46,100,47,93,44,57
"COG1219",110,205,96,219,217,137,70,197,95,173,257,227,198,222,240,213,160,218,170,207,209,246,228,221,244,258,195,208,239,211,107,262,212,136,153,222,168,250,167,238
"COG1220",91,75,115,64,107,151,36,131,138,119,126,150,188,150,119,138,103,143,93,161,125,184,148,137,129,184,96,94,142,148,91,129,57,42,117,117,143,130,68,162
"COG1221",55,11,72,9,0,7,11,0,27,5,3,12,5,6,2,1,22,9,6,0,10,0,0,1,7,9,0,1,0,1,84,2,9,32,12,1,4,2,21,4
"COG1222",0,4,5,12,7,12,4,15,15,9,2,8,4,6,12,16,12,19,8,15,32,11,13,36,11,1,8,30,6,23,0,5,18,0,6,18,8,3,0,3
"COG1223",0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,2,0,1,2,0,0,9,0,0,0,1,0,0
"COG1224",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,1,1,1,9,1,2,0,0,0,0,0,2,0,0,0,0
"COG1225",53,192,92,189,97,108,37,147,95,140,124,139,93,94,153,95,124,149,123,136,144,130,150,151,97,123,83,166,97,119,77,150,187,43,143,143,136,124,44,105
"COG1226",363,266,386,222,198,261,77,163,273,177,154,181,230,173,136,156,243,147,230,188,164,125,155,167,155,198,165,224,150,229,286,160,249,157,181,169,137,137,229,168
"COG1227",1,5,0,8,3,0,0,8,2,0,6,2,0,9,3,3,5,1,4,1,3,1,0,6,6,4,23,5,3,4,5,2,2,1,2,3,0,2,2,11
"COG1228",528,269,271,163,526,654,72,291,597,436,349,175,391,237,233,312,371,420,429,406,296,361,265,254,294,123,522,201,602,226,248,132,216,218,421,320,433,140,367,268
"COG1229",0,3,0,5,10,9,1,5,4,4,2,3,3,5,0,11,8,8,4,1,5,10,7,10,3,10,4,2,14,6,0,12,7,1,8,4,11,5,0,8
"COG1230",293,62,255,31,16,76,14,18,134,48,15,10,43,5,12,13,65,35,97,8,12,4,13,13,19,13,18,27,10,3,215,9,49,115,126,10,47,12,136,40
"COG1231",10,28,46,20,38,114,4,32,82,46,16,29,77,28,9,51,16,39,51,45,27,37,33,16,29,11,15,31,14,18,22,3,19,6,45,23,61,6,15,9
"COG1232",29,63,9,24,48,103,15,42,41,71,75,33,88,37,26,36,79,50,64,100,45,103,72,37,57,20,37,35,36,37,12,30,73,19,52,68,53,28,27,22
"COG1233",116,464,40,569,468,276,104,426,135,166,364,474,193,394,478,411,325,385,279,408,394,369,449,418,421,360,428,417,593,407,42,468,531,102,181,414,197,512,35,341
"COG1234",50,131,74,138,76,127,56,112,127,103,117,116,99,100,116,121,128,138,125,139,111,125,90,134,150,70,91,127,101,133,55,127,140,43,110,139,129,107,40,113
"COG1235",78,89,102,78,129,133,44,100,100,86,128,98,122,99,105,105,141,88,90,126,121,120,119,104,145,128,116,105,146,109,72,120,106,39,75,121,93,104,84,112
"COG1236",108,136,123,131,5,33,41,50,107,109,65,86,18,46,44,29,121,85,123,48,76,22,29,69,38,44,24,91,4,94,103,103,169,56,122,73,89,77,96,51
"COG1237",0,4,0,3,0,8,2,6,1,9,17,9,2,6,7,5,1,4,7,12,2,11,10,3,9,6,21,1,3,4,0,7,3,0,4,6,7,6,1,15
"COG1238",44,26,76,51,50,60,20,95,74,67,73,61,76,76,85,86,58,104,64,80,81,95,77,87,70,102,85,64,68,88,52,59,44,39,51,75,65,65,31,74
"COG1239",5,132,5,149,57,23,13,42,27,25,79,70,21,27,81,38,37,14,40,37,66,48,68,96,85,61,99,188,99,70,11,144,231,35,56,105,48,137,15,74
"COG1240",17,43,8,69,17,11,10,13,21,5,18,59,5,23,2,29,12,0,9,8,12,3,27,14,29,29,3,13,15,28,3,58,36,6,6,18,7,53,0,19
"COG1241",5,14,32,17,13,49,103,65,157,116,5,28,18,33,21,55,59,49,119,25,69,13,27,64,33,1,34,89,5,66,91,14,53,18,103,42,119,7,1,9
"COG1242",0,3,1,0,11,20,0,2,4,17,1,2,20,1,0,0,4,3,9,0,2,0,2,0,3,5,4,1,1,4,0,0,4,2,12,0,13,5,0,1
"COG1243",0,3,14,1,2,55,30,17,128,71,3,8,23,8,8,64,20,34,60,14,5,4,10,5,17,9,3,16,3,10,12,3,4,6,63,15,71,6,0,2
"COG1244",0,8,1,4,0,6,3,15,6,13,7,12,2,6,10,12,16,27,7,20,17,8,12,37,15,2,5,10,0,18,0,3,19,4,7,16,8,4,0,2
"COG1245",0,7,9,10,12,34,9,38,74,73,8,20,16,15,12,14,35,74,81,31,42,5,22,27,17,0,13,34,0,19,13,4,39,4,72,28,97,14,0,6
"COG1246",36,21,62,7,42,32,1,15,28,39,6,8,24,10,5,8,37,15,19,0,6,3,4,9,13,17,18,12,26,10,37,2,8,20,12,2,19,4,5,13
"COG1247",21,8,7,5,11,16,7,10,6,19,9,8,14,8,4,10,7,10,16,1,14,11,6,8,6,9,7,9,2,14,13,4,7,11,21,1,17,5,32,8
"COG1249",517,503,383,548,397,292,117,384,317,396,428,445,390,360,407,406,438,399,450,395,407,395,398,412,396,417,439,443,426,448,449,460,500,249,485,465,404,475,381,483
"COG1250",303,296,359,390,647,472,167,486,397,522,465,365,552,405,355,411,382,564,459,479,449,478,413,459,420,407,629,433,602,437,385,354,368,195,436,434,431,352,309,430
"COG1251",75,22,184,6,0,55,9,2,56,10,6,2,58,2,2,5,39,16,8,11,4,0,1,2,5,3,7,7,0,0,145,2,28,42,15,7,4,3,82,15
"COG1252",102,283,97,298,31,22,19,89,45,62,98,203,14,83,164,82,110,54,56,75,104,55,99,85,115,94,61,212,25,109,133,273,246,79,101,99,47,200,69,96
"COG1253",116,282,141,251,122,218,69,177,175,198,157,220,151,130,193,164,191,149,203,150,154,164,172,196,180,132,191,217,133,169,120,153,304,109,218,184,198,172,85,109
"COG1254",3,6,4,1,0,47,1,9,29,35,2,6,26,5,2,3,6,10,30,1,8,2,5,3,1,6,0,13,0,4,10,3,4,4,25,8,40,4,10,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",86,61,81,66,34,13,13,32,36,29,36,34,16,38,40,34,62,14,45,14,41,10,22,25,29,122,45,22,40,32,93,35,49,39,53,33,45,27,84,84
"COG1257",3,37,60,30,70,37,27,76,57,71,56,29,11,39,39,65,86,82,75,48,70,39,51,56,51,20,72,32,94,58,59,9,58,36,72,56,68,28,15,39
"COG1258",0,10,1,6,1,15,4,33,36,67,7,13,8,10,11,16,34,39,59,20,28,6,13,29,15,2,9,27,0,28,10,10,18,5,61,24,84,10,0,2
"COG1259",1,32,1,12,27,44,10,30,34,25,34,25,29,24,16,26,25,18,24,24,18,45,14,22,27,15,35,12,17,14,1,17,14,9,30,22,21,14,8,18
"COG1260",8,8,7,3,4,68,32,41,68,95,13,14,57,16,28,38,32,64,87,41,33,71,27,20,32,4,0,25,1,38,16,21,15,28,98,32,120,18,5,21
"COG1261",12,11,37,12,8,8,2,5,19,11,4,2,7,9,8,3,17,4,6,0,6,2,2,3,5,9,6,1,8,11,31,7,5,13,9,5,15,7,31,6
"COG1262",132,213,127,117,180,336,48,137,204,303,165,126,284,98,149,145,371,147,255,124,127,153,106,142,147,191,211,123,242,126,138,75,177,84,330,114,275,132,90,215
"COG1263",4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1264",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1266",15,110,6,131,39,58,14,48,41,28,67,76,39,22,100,72,38,27,33,49,37,32,60,82,46,41,53,102,38,41,18,70,127,31,39,50,34,90,23,41
"COG1267",12,16,26,14,25,26,7,23,21,28,41,19,37,48,30,22,18,19,22,40,46,46,39,38,52,56,25,32,50,38,32,36,21,18,37,48,39,50,20,31
"COG1268",0,51,1,50,24,35,21,61,20,33,61,75,55,60,46,59,25,63,36,63,68,69,73,83,55,82,29,63,35,86,2,86,52,13,42,55,39,71,22,60
"COG1269",0,9,6,14,11,42,9,46,87,108,7,19,25,8,13,19,64,62,114,26,45,10,15,43,24,4,13,42,7,28,15,6,37,4,120,13,132,9,7,6
"COG1270",29,82,43,79,14,23,9,20,49,55,32,49,18,15,36,17,39,16,72,17,16,1,22,24,22,25,36,48,35,32,42,53,84,25,57,26,73,51,36,26
"COG1271",133,24,126,11,1,73,9,3,83,23,4,0,95,3,1,5,49,23,37,5,6,0,2,1,12,7,4,10,0,4,123,4,19,52,36,5,19,2,86,11
"COG1272",11,10,32,7,44,28,6,28,29,24,11,3,29,6,10,21,15,24,27,27,8,29,10,8,35,8,35,15,40,10,38,4,8,6,22,9,16,4,4,25
"COG1273",28,1,11,3,0,2,2,0,3,1,0,0,2,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,12,1,0,8,7,0,0,0,3,0
"COG1274",16,10,3,8,7,45,5,15,13,31,10,4,50,4,10,7,18,14,23,3,12,4,9,5,15,6,0,9,0,10,3,3,7,8,16,11,17,1,3,4
"COG1275",1,2,12,0,0,10,0,0,2,0,0,0,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,2,0,2,0
"COG1276",1,1,34,6,0,5,7,2,27,4,2,2,0,0,6,1,9,3,1,0,0,0,0,0,1,1,0,2,0,0,13,2,2,5,2,0,3,4,0,1
"COG1277",19,29,14,29,27,60,11,30,23,66,21,24,52,22,26,35,116,30,58,34,29,20,29,24,22,32,25,23,24,34,21,29,40,13,66,22,73,18,62,19
"COG1278",84,35,167,44,92,86,25,62,111,97,54,46,99,75,65,77,63,99,87,69,60,70,98,60,67,84,78,71,74,63,155,46,40,34,77,67,95,65,74,75
"COG1279",7,16,24,26,38,8,14,42,10,18,40,30,5,51,37,41,22,34,19,68,43,55,47,45,37,57,45,42,29,51,33,50,20,12,8,36,14,30,8,26
"COG1280",102,61,91,96,191,116,80,195,100,144,166,128,171,195,130,163,116,152,119,174,217,179,205,197,180,216,167,131,156,219,128,162,115,60,121,164,147,164,208,169
"COG1281",65,100,70,91,29,7,10,17,31,9,40,52,3,32,44,23,40,17,25,12,25,4,30,34,30,40,34,59,41,33,59,73,86,35,14,37,2,57,35,30
"COG1282",91,196,89,251,122,124,69,192,98,145,229,224,176,198,229,217,163,293,164,274,257,243,279,236,203,183,150,229,130,224,67,289,222,63,110,246,138,271,61,266
"COG1283",46,47,105,27,92,171,26,39,133,54,26,27,102,48,21,38,52,81,51,62,35,82,37,34,60,9,72,30,29,56,107,13,42,37,46,32,53,19,45,15
"COG1284",3,9,21,2,0,3,3,4,19,18,1,2,10,1,0,1,6,3,11,1,2,1,2,2,5,1,3,7,0,5,28,1,9,26,12,0,12,0,22,4
"COG1285",29,5,17,0,1,12,3,0,7,4,0,1,19,0,0,1,2,0,6,1,2,0,1,0,1,0,1,0,0,1,13,0,2,10,8,1,3,1,20,1
"COG1286",11,19,34,18,43,5,3,10,13,3,21,2,10,14,15,12,18,12,6,14,11,11,6,9,15,24,37,8,54,12,18,14,17,5,17,12,4,10,18,16
"COG1287",0,42,15,35,10,74,31,93,123,86,20,54,35,27,39,57,120,116,105,91,142,37,48,96,60,4,37,84,3,112,22,17,157,6,82,109,104,37,0,19
"COG1288",10,5,40,1,2,2,1,2,26,8,4,2,2,0,1,2,5,7,10,0,0,1,1,2,1,0,5,2,0,0,30,0,4,19,7,1,3,2,9,4
"COG1289",44,4,16,2,4,1,7,1,6,3,1,0,0,0,1,1,6,0,14,0,7,0,3,0,1,0,1,2,26,1,55,1,10,16,16,2,3,0,16,0
"COG1290",100,170,86,193,263,185,92,199,125,158,217,234,204,230,197,200,164,274,161,240,227,200,229,238,214,232,256,256,233,218,115,216,222,261,153,264,174,237,120,318
"COG1291",76,41,120,31,15,91,13,34,60,71,23,18,68,41,33,25,66,47,61,44,31,33,37,21,26,27,29,6,26,44,81,31,33,29,72,34,91,31,110,36
