"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1204",163,26,19,22,22,10,94,130,27,133,103,81,98,139,114,45,16,15,21,46,19,23,20,128,113,51,25,136,1,27,3,11,19,57,64,60,38,25,39,10
"COG1205",8,23,3,8,3,4,14,13,6,25,28,7,4,13,19,8,9,4,9,11,7,25,6,24,10,65,4,12,2,132,4,11,9,27,32,30,9,6,40,11
"COG1206",12,5,70,26,73,61,18,18,63,26,28,23,32,20,21,31,71,49,30,64,64,3,63,22,31,15,52,25,18,24,47,49,58,25,27,27,58,28,83,67
"COG1207",90,63,182,180,194,186,78,107,163,96,104,156,112,75,88,156,174,174,125,141,191,67,157,77,86,55,156,96,163,112,171,179,149,156,139,85,74,159,164,181
"COG1208",265,316,245,285,269,286,224,301,277,277,193,287,258,290,297,232,241,240,199,252,182,224,174,190,206,245,184,176,142,106,110,167,141,176,200,104,110,190,138,162
"COG1209",83,120,107,95,100,112,95,118,106,100,104,103,111,113,137,134,110,110,140,65,105,107,102,133,111,146,124,132,134,92,93,105,105,99,135,99,72,104,79,91
"COG1210",72,31,72,83,71,78,64,67,64,82,61,107,74,68,77,83,82,69,72,56,70,49,75,73,70,44,79,85,171,37,84,71,90,85,69,69,50,102,44,93
"COG1211",83,29,147,185,130,173,77,108,164,84,104,154,111,104,93,135,139,146,96,121,141,43,158,84,113,141,154,92,155,84,103,148,110,133,120,78,55,121,119,132
"COG1212",92,205,148,155,123,148,93,101,143,77,125,135,112,84,91,108,119,139,163,134,126,183,151,81,98,122,152,86,185,93,149,146,150,141,120,60,48,171,69,114
"COG1213",85,31,21,54,31,40,187,121,37,118,30,42,90,112,113,33,39,22,31,26,32,60,24,104,96,135,33,115,15,40,13,32,24,39,96,71,2,36,14,34
"COG1214",58,23,62,65,62,63,77,54,56,58,55,57,63,63,57,66,64,68,59,72,79,20,56,48,78,73,67,73,52,74,48,81,57,67,64,44,45,47,74,58
"COG1215",100,48,83,49,97,62,119,132,85,173,94,43,109,150,142,62,79,84,57,84,90,59,92,157,129,150,68,130,24,79,25,58,66,59,108,167,111,52,130,92
"COG1216",170,124,130,225,91,111,148,168,159,184,156,136,196,185,198,145,110,148,151,106,119,193,141,224,201,257,122,186,159,145,96,125,117,163,187,165,211,142,119,146
"COG1217",129,82,290,158,227,241,215,245,154,201,196,197,226,218,212,211,256,336,301,208,297,77,220,190,192,136,268,175,308,182,390,230,266,168,143,185,113,265,226,253
"COG1218",103,45,122,134,151,126,82,84,123,69,98,130,118,78,70,131,128,126,127,116,136,58,115,71,92,61,138,69,152,100,99,94,128,116,108,77,66,122,95,143
"COG1219",156,148,267,192,242,276,201,180,196,150,178,235,200,149,185,237,268,240,198,210,237,108,232,146,193,127,227,160,254,157,256,252,217,206,188,139,128,219,168,212
"COG1220",102,52,124,153,103,123,125,134,120,129,103,165,147,119,140,150,136,116,100,89,127,69,123,130,130,147,146,133,187,99,193,136,139,128,127,95,91,136,83,123
"COG1221",4,31,2,14,2,1,3,6,2,21,7,1,3,6,3,2,1,2,1,3,1,35,0,12,4,5,0,5,5,133,8,7,5,16,1,26,45,7,56,4
"COG1222",34,5,5,12,1,4,13,5,8,4,42,25,19,10,12,13,8,10,12,24,4,3,4,12,17,9,6,11,0,2,4,6,12,15,10,2,0,14,11,10
"COG1223",0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1224",0,0,0,0,3,0,0,0,2,0,7,5,1,0,0,2,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1225",146,47,150,117,130,129,112,149,157,130,121,137,134,152,137,124,130,169,84,133,157,43,130,162,136,95,121,148,120,124,89,119,122,119,138,111,95,105,164,146
"COG1226",101,111,103,122,108,91,150,104,127,146,176,111,143,137,98,102,101,102,113,133,135,171,159,179,197,232,161,148,134,299,162,170,161,171,145,304,307,187,322,127
"COG1227",1,2,2,1,5,2,1,3,0,1,9,8,0,3,2,8,5,2,29,10,1,2,3,0,0,0,6,0,5,1,4,10,10,4,0,4,4,8,3,10
"COG1228",458,160,159,404,129,121,538,322,224,375,380,269,325,425,479,319,170,211,515,170,157,151,160,431,431,631,277,427,267,565,214,238,338,296,310,392,517,186,320,130
"COG1229",7,2,6,11,9,10,4,8,5,5,8,9,2,6,3,7,8,11,3,8,10,0,7,9,8,16,6,1,8,5,7,6,10,4,7,4,12,11,1,6
"COG1230",53,66,9,24,3,10,41,76,28,96,29,7,41,64,46,10,27,19,19,13,4,108,34,76,50,76,3,76,10,143,18,24,25,60,33,219,188,12,104,15
"COG1231",54,30,6,44,5,9,62,42,20,47,35,41,49,70,53,30,13,8,25,24,10,15,9,54,69,124,18,72,11,121,11,19,17,29,26,50,30,22,39,17
"COG1232",72,20,21,77,27,34,56,55,49,65,112,38,56,63,48,72,60,32,38,29,39,11,32,52,56,76,61,57,20,50,21,55,46,60,78,47,13,39,63,23
"COG1233",328,62,498,329,453,405,202,194,465,170,437,354,288,219,200,410,464,486,451,417,461,65,434,218,240,279,420,228,374,204,329,399,407,308,314,181,74,361,389,470
"COG1234",131,40,136,124,127,128,109,120,118,115,143,118,131,106,120,106,115,104,112,125,133,29,104,121,109,122,111,95,103,88,84,111,165,108,140,77,67,91,109,114
"COG1235",96,60,92,105,77,114,97,85,91,75,117,126,110,77,77,106,105,114,116,75,103,40,92,80,88,157,107,88,129,115,99,105,109,105,101,85,48,104,88,96
"COG1236",108,54,95,24,107,82,62,125,48,111,99,72,89,106,90,66,81,52,25,89,115,48,88,114,90,34,74,116,38,101,45,61,63,42,83,107,127,44,72,63
"COG1237",8,0,7,6,10,4,6,4,3,4,11,4,7,4,12,10,2,12,8,1,5,0,11,9,9,4,9,9,21,5,10,4,7,0,5,5,0,4,1,7
"COG1238",67,24,64,75,47,83,55,67,69,62,62,87,60,54,46,81,56,85,86,66,63,41,56,61,64,69,84,61,115,79,92,80,76,87,83,82,24,69,56,80
"COG1239",39,26,142,28,170,82,73,39,95,50,100,39,51,42,44,75,153,128,94,126,151,7,114,38,34,38,92,30,41,48,44,83,103,43,28,31,16,44,137,158
"COG1240",2,1,63,10,64,51,4,14,32,17,20,20,7,3,9,14,68,10,5,52,56,2,40,5,1,10,17,7,4,8,15,29,19,15,6,2,0,12,41,45
"COG1241",122,16,10,22,9,13,70,108,22,129,76,62,79,131,116,46,12,25,25,47,22,34,24,125,103,54,35,122,6,23,9,16,31,32,59,46,2,21,29,10
"COG1242",6,0,3,4,4,5,15,10,2,14,3,2,9,12,20,0,2,0,2,3,3,0,1,11,16,20,1,11,1,2,3,3,1,0,3,10,0,3,2,1
"COG1243",48,8,6,16,8,6,40,77,14,71,7,14,47,73,61,5,8,3,7,7,7,26,11,72,64,40,8,86,7,13,5,4,3,17,57,24,0,6,8,8
"COG1244",28,4,6,6,4,6,20,8,11,12,18,11,10,10,11,14,8,5,6,11,13,0,7,16,18,7,10,8,0,3,7,5,9,13,12,7,3,10,16,1
"COG1245",102,3,11,12,7,15,37,86,15,86,30,46,57,99,77,25,10,15,20,13,13,6,14,95,79,28,24,97,0,13,8,10,15,33,63,26,0,11,14,5
"COG1246",17,15,2,5,2,8,35,19,7,41,8,6,22,25,15,7,1,6,23,15,2,38,9,21,19,24,2,29,10,24,20,18,2,21,23,38,27,9,38,7
"COG1247",16,7,5,8,7,6,25,16,7,24,7,10,14,22,19,6,9,3,12,8,9,3,4,23,11,8,8,23,1,8,4,5,12,15,16,12,15,6,10,3
"COG1249",382,219,500,387,431,475,468,408,463,456,422,394,425,375,399,454,440,412,453,386,478,245,442,390,392,324,470,442,337,434,445,445,432,415,412,441,466,412,504,421
"COG1250",486,187,375,485,311,375,524,466,401,474,449,475,525,517,485,471,412,410,654,403,342,212,371,472,504,472,447,486,422,449,440,377,473,453,436,463,285,400,345,374
"COG1251",9,63,0,14,0,4,9,10,4,39,8,3,22,22,6,6,3,2,9,1,2,56,20,18,8,34,0,9,7,49,3,6,10,18,5,74,114,0,45,1
"COG1252",82,69,207,38,244,158,70,84,137,73,108,73,61,47,66,106,190,159,73,192,193,68,201,59,39,18,75,50,66,91,67,143,102,96,64,90,96,92,196,169
"COG1253",218,70,171,179,189,159,202,219,219,193,216,153,169,210,225,161,174,216,191,225,192,52,145,177,184,230,165,205,148,158,120,167,168,159,203,187,92,133,212,163
"COG1254",18,0,3,6,4,2,29,38,2,24,2,6,20,48,32,8,2,4,1,4,2,4,2,38,24,32,3,26,7,7,2,3,5,7,14,11,8,3,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",28,61,40,14,16,30,54,29,30,58,40,24,31,45,42,33,31,32,41,46,21,30,33,40,43,13,40,31,47,65,87,27,32,34,29,70,105,54,56,43
"COG1257",86,20,21,52,25,18,62,54,42,46,87,57,84,76,69,61,37,49,70,34,34,20,29,64,75,38,65,67,50,71,34,37,45,45,65,57,24,38,47,25
"COG1258",66,2,13,7,7,16,37,74,7,69,28,22,46,74,70,30,11,12,11,19,8,9,9,85,64,24,9,79,3,9,2,4,8,13,47,21,0,8,24,3
"COG1259",26,8,16,25,17,14,33,25,24,25,41,23,34,27,24,27,9,22,31,30,13,15,13,20,29,54,20,23,28,19,15,27,29,31,31,16,6,19,20,11
"COG1260",60,37,15,32,32,49,78,117,41,115,29,30,57,117,118,25,27,23,4,50,19,21,24,107,73,81,24,98,52,33,16,35,23,26,101,50,8,20,8,17
"COG1261",6,12,2,1,0,4,9,3,2,5,4,3,5,11,10,3,1,3,3,3,4,17,7,19,14,7,2,8,4,29,10,3,4,6,16,19,34,2,15,6
"COG1262",283,112,134,106,82,75,385,274,146,289,229,120,222,327,318,118,125,130,212,100,85,66,92,317,256,347,130,294,199,205,200,124,129,131,325,229,221,93,139,104
"COG1263",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1266",48,25,80,35,109,62,23,27,72,19,73,38,39,28,38,49,79,87,67,76,86,6,58,36,36,65,45,21,37,45,22,56,57,48,24,28,13,31,97,88
"COG1267",35,14,43,46,41,52,33,41,48,36,27,43,36,40,34,54,46,42,51,32,42,17,41,37,42,45,49,31,67,22,31,55,40,38,32,31,16,54,36,61
"COG1268",38,8,58,72,78,82,28,41,76,27,43,60,37,18,37,72,60,74,44,56,71,18,50,42,35,24,62,30,94,23,65,67,56,65,53,17,10,57,34,72
"COG1269",116,24,10,15,17,9,60,122,15,108,43,28,64,176,108,22,14,15,14,21,9,5,13,131,90,52,28,128,2,17,5,5,26,17,78,37,3,6,19,4
"COG1270",35,13,46,18,62,38,49,74,36,72,22,13,48,82,61,28,48,24,30,43,44,13,47,75,41,27,39,56,8,63,15,35,28,26,31,50,31,17,81,46
"COG1271",14,49,3,20,2,5,11,14,8,48,15,0,55,26,18,3,4,2,0,4,1,52,16,27,44,63,5,25,1,99,4,5,7,33,47,94,109,2,60,1
"COG1272",14,10,7,17,5,5,41,17,8,22,21,4,17,24,14,10,6,16,43,13,7,14,6,26,21,36,11,12,32,37,14,16,12,10,7,32,11,5,24,10
"COG1273",4,1,0,0,0,0,1,6,2,4,2,0,3,1,7,0,1,0,0,0,0,0,0,7,1,3,0,6,0,8,1,0,0,2,1,14,0,0,2,0
"COG1274",26,0,5,11,3,5,21,21,13,15,9,13,18,30,29,5,10,6,2,6,8,0,4,27,22,48,4,25,7,26,18,3,1,17,18,40,0,8,9,1
"COG1275",0,7,0,0,0,0,1,0,0,3,0,0,2,0,1,0,2,0,0,0,0,2,1,0,1,12,0,0,0,1,0,0,1,0,0,6,7,1,3,0
"COG1276",3,4,1,5,1,6,0,1,1,4,3,1,3,4,1,0,2,3,0,0,3,12,5,2,4,2,1,1,0,6,5,4,0,8,5,14,1,2,6,4
"COG1277",88,33,20,48,21,27,69,54,41,62,40,29,40,55,82,31,19,38,27,24,30,17,34,59,66,72,40,54,22,43,29,23,19,48,93,51,105,30,34,15
"COG1278",77,45,45,58,62,65,81,77,54,70,58,51,79,89,87,78,60,62,83,54,54,49,78,99,81,94,58,91,78,97,96,62,77,52,67,115,99,76,60,76
"COG1279",45,17,30,40,44,47,13,18,34,12,33,52,27,15,18,43,52,46,38,33,37,29,41,19,18,4,43,16,52,37,35,45,55,33,38,16,8,50,20,50
"COG1280",148,96,171,167,123,183,136,142,180,137,133,186,158,150,135,187,152,158,188,143,163,107,155,131,148,126,206,150,189,153,182,154,177,188,161,157,99,203,122,180
"COG1281",4,30,51,11,63,48,8,11,49,7,40,12,12,5,10,29,57,49,44,50,77,28,54,11,7,8,43,3,21,55,21,50,33,29,14,39,50,36,53,66
"COG1282",184,55,284,224,254,262,156,155,261,127,178,247,205,156,163,224,292,245,124,213,256,71,211,141,164,124,256,147,248,151,266,223,213,193,204,91,80,230,214,236
"COG1283",56,64,14,84,37,33,52,36,43,57,43,92,43,57,59,67,40,25,74,42,26,67,42,48,62,136,29,49,10,95,12,54,46,57,42,74,57,42,62,12
"COG1284",9,12,0,3,2,2,14,13,3,25,2,2,12,11,12,0,6,1,0,2,1,8,6,18,13,5,2,11,0,38,4,2,3,9,5,22,14,3,14,3
"COG1285",6,7,0,3,0,1,10,8,1,13,0,0,2,10,5,2,0,1,1,0,1,9,2,6,2,22,1,7,1,10,0,1,0,0,1,15,23,0,3,4
"COG1286",9,17,9,5,12,10,11,8,3,11,14,11,10,6,10,12,13,13,42,5,8,11,15,4,5,9,19,8,20,14,19,15,11,7,11,12,20,18,7,14
"COG1287",181,23,44,45,34,36,53,99,46,101,132,110,82,93,110,88,33,42,32,47,34,10,27,112,99,85,68,131,21,17,28,25,45,84,118,42,0,36,78,13
"COG1288",8,12,0,3,0,0,6,4,3,11,0,1,4,8,6,3,1,1,8,0,0,16,2,4,2,9,0,8,1,9,0,2,0,5,4,16,9,0,20,0
"COG1289",11,30,0,3,0,8,4,8,5,13,4,1,1,6,8,4,2,1,0,1,1,15,13,13,3,0,2,6,0,27,0,10,4,18,1,19,17,1,14,0
"COG1290",120,116,186,119,155,165,88,116,134,93,138,142,141,104,146,145,154,158,160,118,220,99,218,151,189,197,232,193,282,108,294,200,230,198,190,140,100,253,156,227
"COG1291",53,49,35,51,29,28,76,53,43,71,51,20,54,68,64,37,34,26,21,41,27,38,30,58,78,88,28,64,29,61,42,37,20,54,42,88,97,34,72,18
"COG1292",65,116,39,79,48,32,92,49,45,101,86,69,80,97,59,69,38,59,95,65,39,129,83,69,71,58,110,65,55,144,71,60,99,128,52,233,195,70,131,57
"COG1293",122,3,79,31,121,76,66,121,78,136,71,61,77,137,117,44,91,83,27,84,83,10,71,122,100,40,57,131,11,23,13,44,47,57,83,35,1,43,122,66
"COG1294",12,29,4,7,0,1,1,7,2,17,8,0,24,5,7,0,5,1,1,3,0,38,14,9,22,16,1,8,0,68,1,11,5,12,6,62,83,0,37,3
"COG1295",35,36,43,25,47,21,47,30,47,64,26,13,38,38,32,29,48,57,45,36,41,56,43,37,26,24,34,37,23,40,29,26,29,52,32,96,93,13,86,47
"COG1296",19,26,30,33,27,47,18,16,21,19,36,50,30,16,9,44,32,24,62,48,43,18,34,19,33,8,46,16,61,33,68,34,29,36,15,39,17,55,30,47
"COG1297",89,17,21,61,22,26,46,47,51,36,62,45,38,50,64,44,24,25,11,23,35,8,22,41,43,90,45,50,9,28,15,17,29,61,49,20,3,34,44,13
"COG1298",38,67,46,24,40,42,77,66,33,72,62,25,43,65,55,36,46,40,45,52,37,48,52,55,32,20,41,50,42,96,61,49,39,48,42,93,145,36,77,54
"COG1299",0,8,0,0,0,2,1,2,0,2,0,0,2,2,1,0,0,2,2,1,1,7,6,3,0,0,0,0,3,2,1,0,1,3,0,4,2,1,4,0
"COG1300",2,8,0,1,0,0,4,1,3,11,2,0,4,1,5,2,0,0,0,0,0,6,1,1,2,1,1,1,0,3,0,1,0,7,1,14,22,0,2,0
"COG1301",92,70,75,115,62,44,74,55,102,60,108,80,78,77,66,95,80,93,126,53,56,55,67,74,69,96,101,53,109,96,87,75,87,84,79,89,80,79,73,72
"COG1302",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",31,0,0,4,1,2,13,27,3,21,7,8,15,41,20,5,2,6,3,5,4,1,3,29,24,12,2,31,0,3,2,3,6,4,26,7,0,9,5,0
"COG1304",163,79,269,265,176,245,102,133,255,128,216,239,139,125,144,258,253,230,225,216,241,71,228,155,125,133,257,156,344,155,380,155,264,237,215,119,50,234,160,254
"COG1305",97,103,88,35,100,76,66,74,78,103,50,45,49,66,79,30,87,93,11,69,80,91,109,88,73,164,25,79,48,111,57,66,27,59,86,226,213,32,115,74
"COG1306",12,31,6,16,24,31,1,10,18,1,13,36,11,2,3,37,19,9,0,24,11,10,7,1,3,1,9,5,6,0,4,33,12,20,9,2,0,21,2,19
"COG1307",33,0,2,31,0,1,24,19,16,28,7,8,17,29,24,2,3,8,0,5,7,2,5,23,14,22,6,15,1,9,4,3,0,22,33,12,5,1,18,1
"COG1308",5,0,0,1,0,1,6,14,0,9,2,2,8,9,13,0,0,0,0,2,0,1,1,13,7,5,0,16,0,3,1,0,0,1,11,3,0,1,0,1
"COG1309",89,210,63,126,44,64,102,94,65,200,107,60,92,117,89,91,77,86,205,92,47,235,76,105,73,128,76,105,90,282,80,107,98,145,73,349,532,86,226,72
"COG1310",50,1220,3,13,26,11,25,34,9,43,17,13,29,50,41,10,10,6,6,35,7,371,63,56,44,16,9,50,5,10,6,11,3,15,42,22,35,11,17,13
"COG1311",31,17,9,13,10,11,24,8,13,10,16,21,15,19,19,15,7,14,9,15,12,10,7,15,23,35,6,12,0,3,2,7,7,19,61,4,2,8,17,4
"COG1312",68,9,18,28,8,22,49,29,36,31,15,26,24,20,36,19,12,26,21,25,14,4,12,28,18,20,21,18,23,12,19,6,14,19,41,12,11,5,16,9
"COG1313",3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,27,0,2,0,1,0,0,0,0,12,0,0,0,0,0
"COG1314",1,7,3,11,5,4,4,2,5,5,0,2,5,2,2,5,1,4,17,1,5,3,8,4,5,4,3,2,4,5,9,8,8,8,5,13,5,5,8,7
"COG1315",19,38,2,4,2,3,19,9,5,12,14,2,19,15,16,1,3,0,1,7,4,31,4,17,25,13,1,15,1,40,2,5,2,19,10,26,0,5,19,1
"COG1316",10,3,10,24,23,25,7,15,17,15,25,19,19,15,9,26,22,12,0,32,22,5,10,21,10,9,12,9,8,20,16,48,16,13,13,31,0,25,7,21
"COG1317",12,19,2,4,2,0,32,16,6,33,3,0,15,21,19,1,0,2,2,0,3,16,6,27,24,7,0,24,1,27,1,7,0,8,10,30,22,1,20,0
"COG1319",155,19,49,66,42,56,129,144,65,163,84,67,101,136,182,37,40,40,38,75,53,21,54,181,130,181,36,172,25,88,71,56,41,93,127,154,40,75,72,46
"COG1320",3,5,3,0,1,6,4,1,0,6,2,1,4,10,7,2,3,4,12,1,2,8,2,6,4,3,0,6,10,5,7,1,3,6,2,10,10,2,5,3
"COG1321",81,14,25,41,35,41,70,106,40,86,44,48,54,90,87,51,31,33,49,36,28,11,28,86,72,51,42,88,20,33,30,44,31,37,52,48,21,27,26,29
"COG1322",89,47,114,130,124,121,96,83,131,75,128,151,93,78,73,135,140,96,92,100,189,82,158,130,144,147,178,148,199,143,204,192,213,176,147,132,86,208,111,182
"COG1324",24,7,18,18,23,18,24,28,33,41,15,14,34,32,27,30,19,19,0,13,23,7,17,25,30,30,11,23,13,15,10,16,16,22,18,16,6,9,30,19
"COG1325",10,0,0,0,0,0,7,28,0,29,0,0,7,33,15,0,0,0,0,1,0,2,0,21,26,5,0,24,0,1,0,0,1,0,13,3,0,0,0,0
"COG1326",12,1,1,2,1,3,4,4,6,1,7,4,4,4,2,5,2,2,2,5,6,3,0,3,12,0,4,5,0,3,0,0,1,6,6,0,0,3,5,0
"COG1327",57,19,79,54,59,61,35,43,73,39,40,55,45,37,30,63,77,67,42,67,71,21,66,35,37,40,60,30,49,38,101,68,72,73,50,39,31,76,58,77
"COG1328",58,6,0,1,1,0,39,74,3,77,0,5,33,68,74,1,0,0,0,0,0,20,1,78,56,41,0,70,0,54,1,0,1,1,49,29,5,2,21,0
"COG1329",46,14,60,80,60,82,28,49,60,30,46,93,32,21,37,63,58,64,49,55,60,17,57,38,15,17,80,32,94,26,79,74,63,82,55,41,26,92,22,86
"COG1330",42,58,150,19,231,133,91,77,109,95,35,34,56,66,56,43,114,111,8,117,140,63,134,60,65,38,41,44,17,133,26,111,33,74,25,106,57,42,240,132
"COG1331",271,19,101,136,62,68,286,273,134,269,135,94,151,265,296,93,78,105,124,46,99,41,79,315,223,239,101,307,64,132,65,83,68,113,266,137,56,75,70,70
"COG1333",2,4,33,1,40,20,1,7,21,5,17,12,5,4,2,15,37,34,52,26,59,0,49,12,0,1,29,2,8,23,6,26,17,23,2,20,14,11,61,70
"COG1334",2,8,0,3,0,1,0,1,3,1,1,0,1,3,2,2,0,1,3,0,0,6,1,2,0,1,0,1,0,11,2,1,0,2,2,6,3,0,11,0
"COG1335",69,45,53,50,50,52,121,101,43,119,75,52,64,92,72,27,51,45,60,58,52,33,51,91,64,117,38,73,34,66,30,35,37,65,54,129,80,34,85,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,27,20,5,22,11,30,17,17,27,25,9,16,16,25,11,16,12,18,20,18,13,16,17,27,14,18,13,22,33,33,13,11,21,13,39,55,13,28,15
"COG1339",28,1,0,4,6,1,11,39,1,37,8,3,19,47,32,4,2,3,4,6,6,2,1,44,38,14,8,34,0,3,2,2,3,6,18,11,0,3,5,0
"COG1340",19,1,9,6,5,7,12,7,11,3,23,24,7,8,5,18,9,10,4,9,8,0,10,6,10,6,7,4,0,3,0,3,11,9,19,2,0,10,16,4
"COG1341",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,1,2,0,2,0
"COG1344",88,83,90,50,75,81,207,126,66,150,89,50,116,126,168,51,66,79,113,93,132,134,154,194,259,113,106,212,92,266,234,131,93,128,147,203,132,155,182,151
"COG1345",34,53,31,11,20,37,107,57,27,75,35,21,40,68,54,22,18,11,32,28,37,41,27,65,53,22,26,62,34,68,66,25,24,26,25,60,67,25,40,29
"COG1346",2,24,0,3,0,1,2,2,0,13,0,0,2,2,1,2,2,2,11,2,1,24,6,5,3,2,1,4,3,14,8,4,2,7,2,18,12,1,29,1
"COG1347",26,18,29,43,17,23,19,15,31,8,41,27,33,12,12,28,27,25,50,20,28,19,27,14,14,11,31,9,39,35,34,35,46,22,20,19,18,31,31,19
"COG1348",2,2,68,7,65,43,0,8,47,0,26,11,9,2,2,28,62,46,3,55,64,1,55,0,0,0,40,0,12,12,19,31,41,23,3,5,3,27,56,66
"COG1349",10,31,5,12,7,6,12,13,7,18,14,4,10,17,6,13,4,2,65,6,4,44,13,17,10,19,6,10,14,76,14,18,14,23,7,95,60,18,37,7
"COG1350",53,2,34,60,47,46,39,39,48,43,17,51,74,59,52,44,25,31,7,42,34,10,26,41,60,123,40,54,44,38,47,45,48,37,37,21,0,38,14,15
"COG1351",150,934,136,179,320,243,136,200,165,164,104,193,178,179,199,141,213,179,70,455,230,1076,290,183,148,164,124,161,163,77,167,265,160,161,190,81,304,382,94,162
"COG1352",30,96,5,13,5,9,25,19,6,34,21,5,12,25,31,9,10,5,3,7,7,57,13,34,23,16,5,31,2,55,7,16,13,19,24,81,106,6,57,11
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",104,42,138,123,127,169,118,119,127,96,114,140,115,131,107,133,131,129,94,120,157,50,111,111,116,94,124,109,132,108,111,148,138,119,111,97,57,118,89,148
"COG1355",21,0,2,3,2,1,21,29,3,28,0,4,15,35,23,7,2,1,0,5,0,1,0,27,26,56,2,33,3,6,1,0,0,3,12,8,15,3,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",136,48,125,89,155,131,137,203,152,235,106,80,159,200,190,108,149,135,58,143,150,67,130,177,181,280,106,223,65,139,68,110,81,121,248,141,218,96,189,135
"COG1358",20,0,2,3,3,0,7,6,7,10,12,6,13,12,16,7,1,3,6,7,5,1,2,8,21,7,8,12,2,5,1,4,2,5,13,3,0,4,8,2
"COG1359",21,2,13,10,5,10,30,24,10,28,9,13,10,13,17,14,4,10,3,15,8,4,10,20,14,11,11,19,7,25,10,11,4,7,13,24,22,14,8,13
"COG1360",76,57,63,86,64,61,72,61,58,86,94,54,74,89,75,64,69,55,138,67,69,50,58,76,92,128,58,93,76,77,87,71,85,89,77,109,169,60,92,67
"COG1361",44,0,0,0,0,0,24,64,0,51,0,2,29,85,61,0,0,0,0,0,0,1,0,79,49,23,0,70,0,5,0,0,0,2,22,18,0,0,0,0
"COG1362",1,13,1,14,5,6,27,16,3,14,11,11,8,14,12,4,6,10,21,9,6,12,13,14,13,12,3,10,5,10,20,7,3,13,21,28,18,12,10,4
"COG1363",43,8,16,32,18,16,44,21,38,23,62,40,23,28,33,43,25,40,80,23,23,11,22,29,17,12,38,16,39,22,26,30,39,32,30,37,18,26,30,20
"COG1364",139,42,202,154,188,192,98,138,190,120,144,151,140,114,130,149,184,176,118,146,166,35,163,114,118,96,161,136,204,88,174,160,176,149,152,85,56,166,112,213
"COG1366",11,16,10,11,15,10,15,15,7,20,17,8,10,20,17,9,15,7,10,16,10,11,11,14,16,24,4,16,7,18,4,18,7,9,6,14,16,7,29,12
