"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1087",4,0,5,4,4,4,6,3,1,2,5,3,2,6,2,6,2,2,4,1,1,3,5,4,3,3,5,4,2,0,5,2,7,3,4,2,2,3,3,3,5,5,1,5,0,4,7,4,1,0,1,6,6,3,3,3,2,2,4,2
"COG1088",1,6,1,5,4,3,4,12,4,5,3,3,13,3,4,6,1,4,5,3,3,4,17,1,9,1,5,7,4,2,4,16,3,3,5,3,2,8,8,5,1,4,5,3,8,7,3,4,8,8,4,7,4,3,55,2,4,9,9,5
"COG1089",9,5,4,12,6,1,13,19,8,1,8,6,26,11,7,1,5,3,4,7,10,5,43,5,8,7,11,5,10,6,9,20,6,9,5,8,6,8,8,8,5,6,6,9,11,6,4,7,7,5,3,5,5,6,61,8,3,8,11,6
"COG1090",3,1,3,1,6,1,0,0,1,3,1,1,1,4,1,2,4,3,4,3,6,4,1,4,1,2,1,4,0,1,1,0,1,1,4,6,6,3,3,4,4,0,4,5,3,0,6,4,2,3,3,6,4,3,1,6,7,1,1,6
"COG1091",5,2,2,3,3,3,1,5,2,8,3,7,8,2,5,3,1,6,0,3,2,2,11,2,10,1,2,4,0,5,6,6,2,6,2,1,4,3,1,6,5,5,5,6,3,2,1,1,8,3,4,4,8,5,4,6,7,2,8,3
"COG1092",1,1,0,0,3,1,0,4,4,1,2,3,3,0,1,2,1,0,1,1,0,1,3,0,7,0,2,7,1,2,2,9,0,0,2,0,3,0,0,2,2,2,5,0,0,0,2,3,0,3,0,1,0,3,0,1,0,1,1,1
"COG1093",1,2,0,0,3,0,0,0,1,1,3,3,0,0,0,1,1,0,0,1,0,2,1,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,1,2,0,0,0,0,0
"COG1094",0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1
"COG1095",0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1096",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1097",0,3,0,0,0,3,0,0,2,0,2,3,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1100",4,1,5,1,7,1,0,1,2,2,0,4,0,14,7,0,1,1,6,1,4,0,1,5,2,1,2,13,6,2,2,0,6,4,11,9,0,3,5,2,4,7,2,7,1,1,5,11,1,0,4,5,1,1,3,1,7,5,3,9
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1104",5,6,7,11,7,8,3,1,7,7,7,13,2,6,12,12,6,8,8,10,5,8,2,7,7,5,5,15,6,5,5,3,5,2,8,12,6,7,8,6,8,5,8,8,7,5,3,9,5,5,5,12,4,10,2,2,3,6,9,5
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,6,12,5,3,2,2,3,4,1,2,1,6,6,2,3,8,11,5,7,2,3,11,1,6,5,5,11,4,7,2,2,3,6,6,0,8,4,5,6,12,5,9,1,10,3,12,5,3,8,8,5,3,1,6,6,10,8,9
"COG1109",20,17,30,20,13,20,8,2,26,16,14,21,8,20,24,13,19,22,13,20,28,15,6,16,14,20,18,12,26,26,29,13,15,19,21,20,16,22,25,19,16,22,14,18,27,23,18,15,10,18,11,23,20,13,6,9,14,21,18,15
"COG1111",2,4,0,2,3,1,0,0,1,1,5,1,0,3,1,1,2,0,1,3,1,3,0,0,5,4,1,1,2,2,1,0,0,1,0,1,0,0,0,2,0,1,1,1,4,0,0,1,0,2,4,1,1,1,1,0,2,1,0,0
"COG1112",3,2,1,2,5,5,2,2,5,3,3,3,4,3,1,1,3,10,0,0,5,3,1,4,3,0,6,4,1,5,1,12,2,3,3,3,0,3,2,2,3,2,4,2,4,2,10,5,4,1,3,4,2,5,0,2,3,5,4,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1115",13,1,3,9,3,9,3,2,5,2,5,8,4,6,9,5,6,3,8,1,7,5,7,5,7,5,4,8,4,5,4,4,6,5,3,4,7,13,7,2,6,2,8,1,6,6,3,4,3,4,6,4,9,4,1,11,3,11,3,4
"COG1116",1,1,4,1,0,5,5,4,4,3,4,4,1,7,2,10,2,5,2,3,1,6,1,4,3,2,1,0,2,4,0,7,5,4,3,2,3,2,3,3,1,5,4,2,0,5,2,2,4,5,4,2,3,10,6,2,2,2,3,0
"COG1117",1,0,4,3,3,2,1,1,2,4,0,0,2,1,0,1,6,1,2,4,0,1,2,7,0,3,2,1,1,6,1,0,1,4,6,3,1,3,3,3,2,5,5,2,0,3,1,5,0,0,6,1,2,3,2,0,5,1,4,6
"COG1118",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG1119",0,0,1,0,2,1,1,0,1,3,3,0,0,1,4,1,0,0,4,0,2,2,1,1,1,0,1,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,4,0,2,0,0,1,0,2,1
"COG1120",1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,0,0,2,5,0,1,0,1,2,0,0,2,1,0,0,0,0,0,2,1,4,2,1,2,2,0,0,0,3,0,0
"COG1121",4,5,7,8,7,3,0,1,2,7,3,3,0,6,6,1,5,1,3,3,2,3,5,7,0,7,6,6,8,8,5,1,8,12,4,9,1,6,5,4,4,7,4,6,3,5,2,5,2,2,6,6,3,2,1,2,4,7,4,4
"COG1122",0,1,1,2,1,2,1,1,1,1,3,2,1,4,4,1,3,1,1,4,2,0,2,1,1,3,0,4,1,1,1,2,1,1,5,3,0,2,2,1,0,1,1,2,2,2,1,2,4,0,0,2,2,1,1,0,3,4,2,2
"COG1123",13,10,11,7,8,5,6,1,1,15,4,11,2,9,9,7,16,7,11,7,9,6,3,10,5,2,8,6,5,12,8,4,2,11,11,14,4,12,7,5,9,18,4,12,8,6,9,11,2,8,6,11,3,8,4,9,13,9,7,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1126",4,1,6,6,7,1,1,1,3,4,4,1,0,6,8,4,7,3,9,8,4,9,4,5,3,3,7,10,6,3,5,2,3,3,4,5,0,3,7,5,5,0,3,1,2,3,3,1,4,4,4,4,1,1,3,1,5,4,4,5
"COG1127",4,0,1,2,0,2,5,2,3,2,0,2,0,4,1,0,0,0,4,3,2,1,2,0,0,1,3,4,2,1,3,1,3,0,1,4,3,0,1,0,5,4,4,2,0,3,4,5,1,2,2,4,1,3,0,2,0,2,2,1
"COG1129",4,7,5,7,8,5,4,2,7,10,6,11,0,5,1,1,3,4,5,5,3,12,0,5,3,2,7,0,4,4,8,0,3,4,5,5,0,5,1,4,9,3,3,4,5,2,4,2,5,3,4,5,2,8,1,10,7,9,0,4
"COG1131",22,13,13,14,20,19,13,3,19,22,22,21,6,17,17,12,19,16,22,21,19,31,10,14,18,24,18,12,16,18,15,8,14,11,6,18,15,14,12,13,17,16,6,16,20,16,21,19,22,25,20,18,15,14,5,10,15,21,18,24
"COG1132",36,44,26,31,43,25,16,10,32,33,30,32,20,29,54,19,44,42,28,27,21,33,9,39,18,26,30,40,28,31,34,12,38,28,28,43,23,35,33,34,36,41,28,34,33,21,41,41,23,29,19,38,28,24,11,43,33,35,45,45
"COG1133",3,1,5,1,2,1,1,1,1,2,2,2,0,3,3,0,0,3,2,2,0,0,1,3,2,4,3,0,2,2,3,0,1,2,5,0,1,4,8,1,3,1,1,2,2,4,1,1,1,1,3,0,4,1,1,3,4,5,2,3
"COG1134",0,0,1,0,1,1,4,0,2,1,0,2,2,2,1,1,1,2,0,1,3,2,0,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,1,2,0,1,0,1,0,2,1,1,2,0,1,0,0,3,0,2,1,5,1,1
"COG1135",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1136",11,13,11,14,15,7,3,5,13,8,7,5,6,8,18,7,9,8,13,14,9,8,3,10,12,5,11,11,16,18,11,5,16,13,8,9,11,8,13,12,9,5,8,9,5,9,16,15,10,13,10,12,15,7,3,6,10,6,14,14
"COG1137",5,4,4,4,7,1,1,3,0,5,4,6,2,4,5,5,5,3,7,3,3,2,3,8,0,5,3,4,8,3,2,0,6,5,9,5,4,12,3,1,8,4,5,3,3,4,6,7,2,2,2,8,5,2,2,4,4,6,6,9
"COG1138",6,12,6,17,13,12,4,4,8,5,10,9,3,10,18,8,9,13,10,18,12,6,7,21,5,12,14,4,2,14,13,5,17,15,5,12,6,5,14,8,10,15,9,6,12,20,1,8,13,8,12,9,16,7,3,11,16,12,13,16
"COG1139",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG1140",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,3,0,0,3,2,1,0,1,3,1,0,1,1,0,1,5,1,1,3,0,0,1,1,2,0,0,1,2,0,0,2,2,0,0,0,0,0,1,2,0
"COG1143",2,4,7,4,1,3,1,4,4,3,6,3,11,2,2,2,7,4,3,7,7,3,15,1,3,5,1,4,3,3,3,1,0,1,3,0,3,1,3,6,4,1,1,2,5,1,5,4,3,5,4,4,4,3,3,5,9,6,7,3
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,3,0,0,2,4,2,0,2,4,2,4,3,2,1,3,0,1,0,0,1,3,2,1,3,1,0,6,1,2,1,0,0,0,0,2,2,0,1,1,2,5,2,2,1,0,0,0,10,4,0,1,0,4,0,2,3,1,1,1
"COG1146",1,1,4,3,1,3,4,1,1,3,7,4,4,3,5,5,7,4,2,6,3,6,4,3,1,7,3,0,1,3,3,1,2,3,5,0,5,4,1,9,1,3,2,5,2,4,0,4,9,2,6,6,2,2,1,2,5,3,3,2
"COG1148",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,6,17,10,9,11,4,2,7,10,3,6,2,9,13,8,9,4,13,5,10,6,1,8,8,17,13,14,6,18,13,4,9,10,10,9,5,15,11,11,6,14,11,11,16,10,13,12,7,7,9,13,9,9,4,17,20,22,15,11
"COG1155",0,7,0,3,3,5,0,0,3,2,4,2,0,0,1,3,2,5,1,4,1,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,2,0,0,7,1,2,0,2,0,0,2,1,0,1
"COG1156",0,7,0,1,1,5,0,0,2,0,5,2,0,0,2,1,1,1,0,2,2,3,0,0,3,3,3,1,1,4,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,2,1,2,0,3,0,1,1,0,0,0,0,0,0,3
"COG1157",0,1,0,0,0,0,4,0,3,1,1,0,0,1,0,3,3,0,0,3,0,1,1,0,1,0,0,2,4,3,2,0,0,0,2,1,3,4,1,6,0,1,4,2,2,1,1,1,0,0,0,0,1,2,1,1,0,1,1,0
"COG1158",13,6,6,8,6,7,7,2,9,9,7,8,4,6,12,6,3,7,10,8,6,2,3,12,6,9,5,10,7,16,9,1,9,10,8,6,3,15,8,3,8,5,18,7,11,14,6,10,9,6,9,8,11,6,2,13,6,8,13,4
"COG1159",4,4,3,3,2,0,5,3,1,0,4,4,2,4,2,4,5,2,3,1,4,2,0,3,5,3,7,4,5,3,4,0,3,4,7,3,3,4,3,1,3,5,3,4,2,2,2,3,3,5,1,2,4,1,0,7,3,2,4,1
"COG1160",10,7,5,7,7,5,6,4,6,9,2,5,1,6,9,4,6,2,7,5,7,3,3,9,1,7,5,11,7,8,5,4,5,5,3,4,4,7,2,5,4,5,9,3,7,8,4,5,5,4,6,5,8,7,5,3,5,5,3,5
"COG1161",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,2,0,1,0,1,0,0,3,2,0,1,1,1,0,0,2,1,0,0,0
"COG1162",3,2,2,2,1,2,1,0,1,3,0,2,0,0,2,2,3,1,1,0,2,1,3,1,1,0,0,6,2,0,5,2,3,0,3,5,5,1,4,2,2,4,2,1,1,1,0,5,2,2,2,5,2,0,0,6,2,5,3,2
"COG1163",3,2,0,1,2,3,0,0,0,1,0,1,0,0,1,1,1,3,0,2,1,0,0,0,3,0,4,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,4,1,3,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1164",3,4,0,0,2,4,6,0,2,3,4,3,0,4,3,3,4,3,3,4,0,5,1,4,3,4,6,0,4,3,2,0,0,1,3,1,3,1,1,4,0,0,0,2,1,1,0,3,1,0,3,0,2,1,1,0,4,3,0,2
"COG1165",3,1,1,1,2,3,1,2,4,4,1,1,0,3,3,1,6,1,3,2,2,2,0,2,2,1,1,7,2,3,1,0,2,2,5,6,0,0,1,0,1,0,0,5,0,1,4,6,0,2,2,3,3,2,0,3,2,2,0,1
"COG1166",0,0,2,0,1,1,3,1,4,3,0,1,2,2,2,0,3,3,2,1,3,0,3,4,3,2,0,7,5,1,1,2,4,1,7,5,6,3,2,0,0,4,2,7,2,2,3,5,0,0,2,2,1,3,0,0,0,6,2,4
"COG1167",3,3,5,0,0,4,4,3,5,0,7,4,3,0,0,4,0,4,2,4,3,3,0,2,3,1,4,2,1,1,3,6,2,5,2,2,5,7,4,4,2,2,4,0,4,1,3,4,3,1,3,3,1,6,0,2,3,7,1,0
"COG1168",0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,3,1,0,0,1,0,0,0,0,0,7,2,1,2,2,2,2,2,2,0,1,2,0,2,2,0,2,1,1,2,1,3,0,0
"COG1169",1,0,1,1,4,0,0,1,1,2,2,1,2,2,3,3,2,0,1,2,5,1,0,8,0,0,0,5,4,1,0,1,4,2,1,0,0,2,3,1,1,4,1,6,1,2,2,2,3,2,2,1,1,1,0,1,2,0,3,0
"COG1171",13,9,9,6,5,14,9,7,9,14,5,8,4,12,16,3,10,12,12,11,12,10,3,7,8,7,12,12,8,9,12,3,14,6,11,16,6,11,10,9,11,15,12,13,9,9,13,6,5,8,15,9,6,8,2,7,9,6,12,10
"COG1172",6,4,8,7,4,3,3,1,3,7,4,7,1,1,5,2,4,5,7,4,3,0,0,4,1,6,4,3,5,5,7,0,9,5,1,7,1,4,4,7,9,4,5,5,4,11,5,3,2,4,5,10,5,4,0,5,4,1,11,11
"COG1173",8,16,11,9,15,11,8,4,8,6,17,12,1,8,14,12,4,18,7,15,10,10,0,7,2,10,8,6,10,13,10,0,9,5,9,15,9,9,8,11,5,13,13,6,13,5,10,7,4,11,14,10,7,11,3,6,6,6,5,10
"COG1174",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1175",15,10,8,6,13,8,5,5,7,11,10,20,3,13,12,6,8,6,7,6,12,15,3,12,1,5,12,3,13,11,17,3,14,14,12,9,2,8,12,9,10,9,6,13,15,14,9,7,5,10,12,15,5,15,5,15,12,9,8,13
"COG1176",7,8,4,4,5,4,3,0,5,4,5,6,1,9,5,6,8,7,5,4,4,4,0,5,1,3,4,1,3,8,5,0,4,6,5,4,2,11,4,6,7,5,3,5,10,5,4,3,3,11,3,7,9,6,0,10,9,8,7,10
"COG1177",3,5,1,0,2,1,2,0,4,2,1,1,1,2,5,1,1,3,2,5,1,4,0,2,0,4,4,1,0,4,4,2,2,8,2,0,7,8,5,4,3,8,2,6,5,5,6,3,4,4,5,2,5,1,3,9,4,3,7,8
"COG1178",9,14,21,21,13,10,4,3,8,9,12,6,5,11,13,8,14,6,11,13,7,11,9,14,2,10,17,12,10,11,20,1,16,13,13,14,11,16,13,8,17,7,8,8,12,13,8,15,7,11,7,18,14,7,3,8,18,24,14,20
"COG1179",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1180",0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,0,2,1,0,0,2,3,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0
"COG1181",3,8,6,12,2,5,5,0,4,8,4,7,1,8,9,10,8,4,5,6,4,5,0,7,4,5,3,5,9,10,4,7,9,5,6,11,4,5,3,3,8,7,3,5,6,8,6,2,10,4,3,13,5,5,2,8,8,3,11,6
"COG1182",2,0,2,2,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,1,2,1,1,1,0,2,0,1,1,1,1,0,0,0,0,1,3,0,0,0,1,1,2,1,0
"COG1183",4,6,5,3,0,3,2,0,3,1,6,2,0,2,1,4,2,5,3,2,3,5,0,2,1,2,5,3,4,9,4,0,5,6,3,4,4,4,3,4,3,4,6,4,5,4,1,2,2,1,2,3,4,1,2,8,6,5,4,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",19,5,9,16,23,12,5,5,7,13,8,15,6,21,12,9,21,11,12,9,13,6,5,15,5,17,15,14,13,13,23,3,19,13,12,18,10,21,17,11,8,12,19,17,11,16,12,21,10,15,8,20,14,7,2,6,20,14,12,19
"COG1186",7,2,4,8,5,5,2,3,4,6,3,10,4,8,5,5,9,7,7,6,5,6,4,9,0,7,7,11,14,7,5,1,7,8,7,5,5,10,9,8,8,6,3,6,7,4,7,8,9,0,6,10,3,4,2,3,9,15,9,8
"COG1187",5,1,8,4,4,7,7,2,5,9,0,3,6,9,7,4,1,4,3,1,3,4,2,6,4,0,3,5,5,2,9,5,6,3,5,7,5,3,1,2,5,4,3,3,1,2,6,4,5,2,5,5,6,5,2,6,5,3,3,7
"COG1188",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1189",2,0,1,0,3,0,0,3,2,2,2,4,0,3,2,0,0,5,1,0,4,3,2,1,0,0,3,6,1,1,2,0,1,0,4,0,0,2,2,0,0,0,1,4,1,2,2,2,2,1,2,0,0,0,0,0,2,4,0,2
"COG1190",10,3,9,6,9,6,2,0,1,9,5,3,1,7,8,1,5,5,7,2,4,6,3,10,4,7,8,5,6,8,6,5,8,2,5,6,4,6,5,2,2,8,6,4,11,7,15,8,2,4,8,8,11,4,2,8,1,10,7,4
"COG1191",0,0,2,1,0,2,2,0,1,1,2,1,2,0,1,2,1,0,0,1,1,0,2,1,2,0,0,1,0,0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,5,1,2,2,2,0,0,1,0
"COG1192",7,5,6,6,10,10,7,4,9,7,9,6,7,10,6,7,7,7,7,5,5,6,4,7,2,8,12,9,5,6,8,3,8,8,4,11,4,8,8,13,4,5,8,7,7,7,2,11,6,8,4,5,8,7,6,4,6,13,7,9
"COG1193",1,0,2,1,2,1,0,0,3,0,0,3,1,4,5,0,0,0,1,1,1,3,1,5,0,0,1,5,3,2,3,0,6,3,6,5,1,2,1,3,2,4,2,6,0,2,3,6,1,1,4,4,2,0,1,5,2,4,3,2
"COG1194",0,0,5,17,2,3,3,3,7,6,6,5,5,4,6,6,7,6,8,8,4,1,5,5,2,6,19,5,6,10,8,5,6,9,6,3,12,8,7,6,3,5,2,13,0,4,7,8,2,8,8,14,11,4,3,10,7,7,9,5
"COG1195",1,1,8,6,1,0,3,1,3,3,2,0,2,2,7,0,4,0,4,2,4,0,0,2,1,1,4,8,2,2,9,3,5,8,7,6,5,2,3,2,4,6,7,3,1,6,6,3,3,2,4,6,6,0,0,6,7,4,7,5
"COG1196",22,16,17,21,25,5,9,5,13,23,15,15,6,10,10,17,22,12,17,19,15,14,5,29,17,22,19,8,17,15,25,7,17,15,22,29,9,14,20,11,14,20,9,20,8,25,17,26,10,13,17,18,12,8,2,7,14,14,16,17
"COG1197",10,6,11,16,13,10,10,4,14,12,12,9,4,20,20,7,10,9,15,16,21,11,5,19,10,11,13,19,14,10,16,6,16,9,16,14,4,26,13,9,16,19,9,13,12,6,16,12,12,11,13,25,11,15,3,11,12,9,7,12
"COG1198",19,8,12,14,12,5,2,5,9,9,12,11,0,13,21,10,13,12,12,5,13,7,10,23,11,11,16,6,14,16,10,4,18,14,15,15,10,17,11,14,15,17,17,12,6,11,16,15,9,8,7,13,15,12,3,18,8,16,17,18
