"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1089",9,2,7,7,3,7,3,6,8,6,4,14,3,21,8,6,12,13,6,6,5,4,50,8,3,10,5,10,4,5,22,8,5,1,9,6,8,3,8,5,8,4,9,6,10,8,10,4,2,6,5,7,4,10,4,3,7,2,6,12
"COG1090",1,5,6,11,4,5,2,2,3,7,4,3,1,4,5,3,0,2,3,0,5,2,0,4,10,3,3,4,2,3,3,3,2,3,6,1,3,3,1,3,1,3,1,4,3,2,0,2,5,3,2,7,2,4,0,2,6,4,0,2
"COG1091",7,2,7,1,2,2,9,4,5,3,3,2,2,4,5,1,2,5,5,6,4,2,10,4,6,3,4,2,4,3,1,5,5,0,3,1,1,2,2,1,3,3,4,1,0,5,1,1,2,1,1,1,4,0,6,1,2,3,1,4
"COG1092",9,0,4,1,5,0,5,5,0,0,0,3,2,3,1,0,1,2,2,0,0,4,0,0,2,3,2,1,1,3,0,2,0,4,0,2,0,2,2,2,0,3,2,2,1,0,3,0,0,1,0,1,0,1,0,7,2,0,0,3
"COG1093",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,3,0,1,0,6,2,0,0,1,5,0,2,0,0,0,2,2,1,1,2,3,0,0,0,3,0,0,1,0,2
"COG1094",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0
"COG1095",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,4,0,1,0,2,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4
"COG1096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1100",0,2,2,17,5,3,0,1,2,4,9,1,0,2,12,15,4,0,0,1,6,8,1,3,3,9,0,2,1,4,0,1,0,0,2,1,3,0,2,2,6,2,2,0,3,2,4,3,4,4,1,4,4,12,2,3,13,2,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG1104",10,3,3,8,9,3,10,6,2,6,9,0,6,3,10,8,5,5,9,6,9,13,1,9,15,7,10,4,6,3,10,3,6,1,2,7,8,1,4,6,12,7,5,4,5,11,13,4,10,7,9,4,8,16,8,0,7,8,5,10
"COG1105",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,0,9,4,5,2,5,9,13,7,1,2,1,10,14,6,2,7,1,5,9,4,7,10,8,4,3,2,4,0,13,5,7,9,3,5,1,6,1,4,7,4,7,8,6,3,7,10,9,4,5,9,12,2,1,5,4,1,0
"COG1109",6,15,18,21,27,23,15,15,20,15,25,6,3,9,15,20,26,8,17,21,21,29,6,28,21,11,17,19,22,14,10,20,26,11,25,8,17,16,25,24,20,15,11,13,15,20,21,23,14,15,11,27,20,14,20,7,19,15,11,19
"COG1111",0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,4,1,7,0,0,0,2,0,0,4,2,3,0,0,0,0,0,0,0,1,2,2,1,1,0,0,4,0,2,0,0,4
"COG1112",4,4,1,3,0,3,2,3,9,4,1,3,0,2,1,3,4,1,1,3,2,3,1,3,7,4,11,13,0,1,4,4,3,7,3,1,3,5,1,3,2,3,8,1,2,2,7,4,5,7,7,2,2,4,1,10,8,11,12,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,7,8,6,7,7,15,17,7,1,11,0,1,4,1,4,3,8,4,6,4,3,0,4,5,9,6,3,9,7,4,12,6,4,8,6,7,4,5,6,0,8,6,13,3,5,3,6,6,4,9,6,4,4,5,10,7,2,8,6
"COG1116",2,2,4,0,1,2,9,1,1,2,0,2,9,2,2,1,1,5,3,2,0,1,2,1,1,5,9,1,3,2,1,0,0,12,3,3,3,7,2,7,2,3,6,4,1,1,0,6,2,2,3,2,0,4,5,2,2,2,5,1
"COG1117",1,5,1,3,3,3,5,1,0,4,0,0,1,0,3,5,5,4,1,2,1,2,1,9,1,4,3,1,1,1,1,0,0,3,1,2,0,1,4,0,0,1,5,0,2,0,3,4,4,2,0,3,0,4,0,0,3,0,2,0
"COG1118",0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1119",1,0,5,10,0,2,0,0,1,1,2,0,0,2,4,3,1,1,1,1,2,1,0,3,1,0,0,1,2,1,1,1,1,0,1,1,1,1,0,0,3,3,0,0,0,1,2,2,0,0,5,3,1,2,2,2,7,0,3,0
"COG1120",1,1,2,1,0,1,7,2,0,0,4,1,5,1,0,0,0,1,0,1,3,1,1,1,0,2,2,2,2,3,1,1,0,5,1,0,1,1,0,1,1,2,1,2,1,1,2,0,2,0,1,0,0,0,1,2,2,1,2,0
"COG1121",1,2,2,9,5,4,3,2,3,8,5,4,4,0,11,6,2,2,3,2,4,9,2,1,10,3,3,3,2,2,0,6,1,1,8,2,7,1,12,3,5,4,4,11,4,5,3,11,9,4,0,5,2,18,5,0,7,2,2,1
"COG1122",1,3,2,7,3,0,0,2,0,1,4,0,1,0,4,5,3,1,0,4,2,4,0,3,4,1,2,1,3,1,2,1,3,0,2,0,0,3,1,1,5,0,1,1,1,1,4,2,2,1,3,0,1,3,0,1,5,1,2,1
"COG1123",6,4,5,12,10,10,1,8,6,11,17,2,9,2,10,12,5,5,8,9,3,9,1,11,13,5,5,5,4,6,2,9,4,13,6,2,9,7,4,4,9,7,7,12,7,9,6,11,12,4,8,12,6,12,4,4,6,8,8,2
"COG1124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",2,3,1,8,3,4,12,6,5,3,4,0,4,2,6,5,2,0,7,5,6,3,0,4,3,2,3,6,7,8,0,3,3,6,6,4,6,2,2,2,2,4,6,4,3,3,3,3,6,7,0,4,9,5,4,1,4,4,7,1
"COG1127",5,0,2,5,2,1,3,1,3,2,7,0,3,5,3,4,1,1,0,3,1,3,1,0,1,3,1,1,0,1,1,2,0,2,2,2,2,0,5,0,3,0,0,0,0,1,1,5,2,2,0,2,2,6,0,5,8,3,4,0
"COG1129",1,2,2,5,7,8,1,6,8,4,4,1,7,0,4,3,13,5,3,7,1,5,0,5,6,3,8,5,2,6,1,9,2,4,3,4,6,3,3,6,4,0,5,7,6,5,1,10,3,7,3,2,6,1,7,0,2,2,4,0
"COG1131",9,23,16,20,16,12,6,12,20,25,16,6,6,8,9,20,13,15,7,14,15,14,8,13,19,15,13,17,14,18,11,16,21,13,21,16,11,21,14,13,19,24,11,9,11,15,13,14,19,14,15,20,14,11,16,9,12,15,16,16
"COG1132",18,28,15,59,31,21,18,26,26,33,49,14,17,13,47,30,30,19,38,31,36,40,11,38,46,39,24,34,26,28,14,34,37,28,31,29,25,19,26,32,38,37,29,41,41,31,33,31,44,33,24,26,22,35,20,11,33,31,20,11
"COG1133",0,2,0,2,1,5,0,1,2,1,2,1,0,0,4,3,5,0,1,2,3,0,0,1,1,1,0,3,0,3,1,5,3,0,3,2,0,2,4,0,1,3,0,4,4,5,0,5,2,1,3,0,3,0,1,1,0,3,1,3
"COG1134",0,1,0,1,0,2,6,0,1,0,0,1,4,1,1,1,1,2,0,0,2,0,0,0,2,0,2,1,5,0,1,2,3,0,1,1,0,1,1,3,0,1,1,0,0,1,1,0,0,0,1,0,1,3,0,2,2,3,0,0
"COG1135",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,1,2
"COG1136",7,12,12,11,10,10,3,13,18,10,7,2,7,8,6,12,12,12,9,8,14,11,2,12,11,15,10,13,9,14,3,4,9,7,7,12,4,15,9,12,9,18,9,8,15,8,15,11,9,8,10,14,11,16,1,7,12,10,11,6
"COG1137",2,2,4,5,3,4,5,4,7,3,7,3,3,1,2,4,9,5,4,5,5,6,0,6,7,3,3,4,3,2,2,5,7,2,2,4,5,3,4,1,5,4,6,7,6,4,7,5,6,4,4,3,7,10,7,1,5,5,5,4
"COG1138",3,7,4,1,7,8,3,4,7,5,4,3,2,2,8,5,14,0,6,2,4,8,1,3,10,7,3,5,1,10,2,5,24,7,11,9,8,4,16,13,12,16,7,8,17,18,5,10,11,9,8,9,15,11,11,3,5,10,11,8
"COG1139",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG1140",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,4
"COG1141",0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,3,1,0,0,0,0,2,2,1,0,0,2,2,1,0,0,0,1,1,1,2,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,5,1,0,2
"COG1143",1,2,2,2,2,3,0,1,3,4,4,3,2,11,2,7,4,0,1,5,2,2,2,2,1,3,0,8,4,3,0,4,5,3,5,3,3,2,5,5,0,6,3,3,4,6,3,2,2,3,2,0,3,1,2,0,4,4,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1145",1,0,2,4,0,1,3,2,0,1,2,0,2,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,4,0,1,0,2,0,0,3,1,0,5,2,0,3,4,0,0,6,0,0,4,3,1,2,1,0,0
"COG1146",6,3,1,1,3,5,6,4,1,5,0,3,2,3,3,1,3,5,4,6,4,3,3,1,5,2,1,4,4,4,1,6,5,3,2,5,3,6,6,8,3,1,0,3,1,8,2,3,2,6,4,4,2,5,5,2,3,4,0,3
"COG1148",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,2,4
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,6,5,11,18,11,8,6,15,13,8,3,5,7,11,12,11,4,13,4,4,15,4,14,9,5,4,8,8,8,4,16,15,5,10,5,15,10,10,9,16,3,7,9,17,15,13,12,11,14,11,12,16,12,6,5,10,12,7,13
"COG1155",0,6,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,0,6,2,0,0,0,0,3,5,1,7,0,10,1,3,2,0,0,2,2,3,1,1,1,2,0,1,4,0,1,0,0,3
"COG1156",0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,4,0,3,0,4,0,0,1,0,0,2,2,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG1157",1,1,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,2,0,5,1,1,5,2,0,0,0,0,2,1,1,0,0,1,3,0,0,0,2,4,3,4,1,3,4,2
"COG1158",9,9,2,4,12,13,6,13,7,12,12,1,4,2,5,10,13,2,5,8,15,10,2,6,9,12,5,11,9,7,3,14,14,4,7,7,13,9,13,9,4,8,4,9,6,9,6,7,8,8,6,12,17,8,11,2,8,6,6,6
"COG1159",2,3,3,8,2,2,4,3,1,1,4,1,2,2,2,5,1,0,4,2,4,3,1,2,5,0,2,0,2,2,1,3,4,2,1,4,8,0,1,2,3,2,1,2,2,2,3,2,4,3,2,5,2,8,3,2,7,4,6,1
"COG1160",3,2,14,8,4,2,8,5,3,7,12,3,2,3,7,7,7,5,6,2,3,9,2,7,11,9,6,3,3,4,2,3,9,8,5,4,5,3,3,2,4,7,6,7,7,8,4,11,11,5,8,3,6,5,7,2,6,4,6,1
"COG1161",0,0,2,4,3,2,1,3,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,2,1,0,6,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,1,3,0,2,2,2,1,2
"COG1162",4,3,1,6,2,2,3,3,2,3,0,1,5,2,0,2,1,1,5,2,6,3,2,5,2,0,2,2,0,0,2,4,0,1,0,0,1,3,3,2,5,0,1,0,4,0,1,3,1,0,0,2,2,4,1,1,10,3,7,2
"COG1163",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,1,0,2,1,0,0,1,0,3,0,0,0,2,3,1,2,2,2,0,1,2,0,0,2,3,0,0,1,2,1,0,1,5,0,0,0,0,4
"COG1164",1,5,1,3,4,4,0,4,5,1,4,0,3,0,4,1,5,5,1,2,4,1,1,5,2,3,0,3,3,4,1,1,1,9,4,5,2,5,2,3,2,2,2,2,2,3,3,1,4,5,1,6,1,2,4,0,4,4,2,4
"COG1165",1,2,1,6,1,0,1,1,2,3,1,4,0,0,4,4,0,0,3,3,3,4,0,6,5,1,1,2,5,1,2,1,2,0,4,0,7,4,2,1,4,0,3,3,4,1,2,5,0,1,0,1,1,2,4,0,4,4,2,0
"COG1166",1,0,4,5,2,1,4,3,1,2,3,2,0,3,6,8,1,3,1,0,4,3,0,7,7,1,0,1,0,0,1,0,1,2,0,0,4,0,2,0,8,2,1,2,5,3,3,3,3,0,2,1,0,6,0,6,5,4,3,3
"COG1167",6,2,3,3,5,5,10,2,5,1,7,7,6,6,4,3,3,5,3,2,4,1,0,3,4,1,3,1,7,3,4,3,1,10,4,3,6,5,3,4,1,5,3,8,4,1,5,2,2,0,5,2,0,0,2,2,3,2,5,0
"COG1168",0,1,3,0,1,1,3,0,1,0,1,2,3,4,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,3,2,0,0,3,1,1,0,2,3,2,0,0,1,5,0,0,1,3,0,2,2,0,1,2,0,7,1,0,3,5
"COG1169",3,0,0,5,1,1,0,1,1,3,2,1,0,0,4,0,5,0,1,1,1,3,1,3,2,3,5,2,1,1,0,1,3,0,1,1,2,2,1,1,1,0,4,2,7,1,1,5,1,1,2,1,0,3,0,0,7,5,0,0
"COG1171",6,6,11,20,12,10,7,15,12,5,14,3,6,4,13,15,13,5,19,15,7,15,1,3,14,10,6,13,8,4,5,10,6,4,10,1,10,4,4,1,6,3,2,5,3,7,7,6,2,4,5,9,3,4,6,4,6,3,6,6
"COG1172",1,8,1,1,6,3,1,6,9,8,7,4,4,1,10,1,5,2,9,3,5,4,2,4,3,3,8,2,6,7,0,8,7,0,7,6,5,5,6,4,6,3,6,7,6,5,6,7,6,3,3,3,4,3,5,1,5,3,5,1
"COG1173",3,16,8,15,9,12,8,10,6,12,8,2,17,2,9,6,4,6,9,16,8,14,3,9,12,9,4,10,17,3,2,5,7,15,10,16,7,13,10,10,12,10,6,13,8,7,9,8,15,11,7,8,7,11,13,0,9,8,7,3
"COG1174",1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",4,5,6,3,11,11,10,6,19,17,6,4,12,1,16,5,11,3,13,7,7,10,2,8,9,18,14,7,12,10,3,13,8,4,14,12,14,11,11,15,13,5,15,17,7,11,8,12,5,10,13,9,15,8,9,2,10,11,7,3
"COG1176",4,5,1,3,7,10,0,1,4,3,6,0,5,0,8,4,6,7,7,9,6,4,3,4,4,3,3,8,8,7,3,8,7,2,3,6,3,10,5,9,4,3,5,9,5,11,7,7,5,7,2,5,4,5,5,0,2,3,1,1
"COG1177",2,3,3,3,6,6,2,5,10,5,7,2,15,0,6,3,3,3,2,10,1,2,0,6,7,5,3,3,7,5,3,6,2,3,1,4,6,6,2,7,2,6,4,6,4,4,2,1,5,7,3,4,5,3,12,1,2,0,3,0
"COG1178",7,12,5,17,13,18,5,17,9,9,23,7,4,9,13,15,14,4,14,5,15,14,4,10,13,20,8,10,15,10,2,10,16,12,12,9,9,19,12,16,13,11,9,12,10,19,9,21,12,15,8,12,20,6,7,2,11,15,8,4
"COG1179",1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,1
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,3
"COG1181",2,4,2,8,13,7,4,4,4,6,6,2,3,1,8,4,8,6,5,4,3,10,0,1,5,9,4,5,7,6,4,7,6,3,4,8,6,3,8,7,10,3,5,7,4,9,4,9,6,13,3,3,12,5,2,1,6,2,2,5
"COG1182",0,2,2,0,0,0,4,1,2,0,1,2,1,0,1,1,1,1,4,0,1,1,0,1,0,0,2,0,0,1,2,2,5,4,1,0,1,1,0,0,2,0,1,2,0,1,2,0,1,1,0,1,1,1,0,3,1,0,0,2
"COG1183",1,6,2,3,4,9,6,2,4,2,4,0,1,3,3,2,10,1,3,6,1,5,1,3,1,6,5,4,2,5,2,0,6,4,3,3,6,3,8,3,6,5,2,1,4,5,5,6,2,3,3,3,5,5,3,5,3,4,4,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1185",6,9,13,11,20,21,3,14,9,15,10,4,6,4,16,13,18,4,8,13,13,14,5,14,15,17,5,17,17,9,7,9,13,8,13,13,17,13,17,9,13,16,6,11,21,26,13,13,14,8,16,12,16,15,11,5,20,10,8,8
"COG1186",2,3,1,13,7,9,3,7,7,13,6,4,3,3,10,11,10,4,9,11,4,8,2,11,5,5,2,5,6,7,3,11,12,10,5,3,9,5,9,3,11,6,8,5,12,6,3,8,10,6,4,6,2,9,3,6,8,8,7,4
"COG1187",4,4,3,6,2,9,18,11,6,2,5,2,2,4,6,3,4,4,10,4,8,5,2,1,3,5,5,2,3,1,2,7,6,8,1,2,3,1,3,1,3,4,2,9,8,4,5,3,5,4,4,9,4,9,1,8,5,8,4,2
"COG1188",0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1189",0,0,0,0,3,0,4,0,2,4,1,0,0,0,5,1,1,2,1,0,0,3,0,2,4,1,1,3,1,4,0,0,0,1,1,1,2,0,1,1,4,3,2,0,0,0,1,2,0,3,0,0,2,4,0,0,6,0,1,0
"COG1190",4,9,10,13,5,5,7,8,4,6,9,1,0,2,6,9,3,1,4,7,6,5,1,4,11,6,1,7,6,4,4,5,4,2,6,8,6,2,4,6,4,6,7,5,2,5,8,10,5,8,6,2,7,9,4,4,11,7,7,3
"COG1191",2,1,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,2,0,1,1,0,2,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,1,1,2
"COG1192",9,6,8,5,5,6,4,12,12,7,8,11,7,14,7,4,8,9,9,5,6,2,6,3,5,9,9,14,8,8,10,4,16,14,7,0,10,9,5,7,7,5,11,9,7,7,10,8,5,4,6,7,5,7,8,19,9,6,9,6
"COG1193",4,1,1,5,3,0,0,1,1,6,0,0,0,0,8,3,2,0,4,1,4,6,0,6,7,4,0,2,2,7,1,2,3,0,0,0,2,0,5,1,9,2,3,5,3,3,8,2,2,3,1,1,4,10,3,0,9,5,4,0
"COG1194",4,3,1,6,7,8,3,7,5,5,4,2,1,4,8,4,8,4,5,2,2,10,4,3,3,8,2,5,7,6,5,6,6,1,11,3,7,2,7,3,7,6,1,7,4,4,7,5,9,5,3,6,11,4,6,1,6,3,2,2
"COG1195",5,9,8,15,4,7,2,4,8,10,6,1,2,4,4,1,7,0,3,3,5,5,4,4,9,7,4,2,4,3,1,3,4,4,6,3,5,6,6,4,6,3,4,9,0,1,3,9,4,5,4,5,2,5,1,3,5,6,4,0
"COG1196",10,29,13,22,15,15,7,10,17,12,12,5,6,7,27,25,16,9,15,20,15,21,7,26,16,12,6,12,14,28,16,17,19,9,16,11,13,18,15,13,24,17,10,11,16,24,17,18,25,14,18,18,13,17,19,9,10,19,15,17
"COG1197",9,14,11,19,9,12,14,7,11,11,10,2,6,7,24,10,12,5,18,12,12,23,5,8,11,13,16,10,9,12,9,9,16,9,16,11,15,10,9,10,17,17,16,13,12,7,15,13,15,8,13,12,14,20,15,12,9,16,4,11
"COG1198",7,13,7,14,14,17,9,15,14,16,12,2,7,4,12,17,8,5,20,11,12,12,6,20,19,14,12,13,8,11,8,15,9,9,9,14,21,11,22,10,19,15,17,9,8,19,19,20,15,18,11,12,14,14,7,8,6,14,14,10
"COG1199",10,5,8,15,2,4,19,4,5,6,4,1,7,4,7,5,1,5,2,5,5,0,3,4,5,3,4,8,7,10,8,5,2,5,6,10,2,4,5,10,3,5,8,0,6,6,6,4,7,4,7,3,2,7,6,9,7,14,14,9
"COG1200",5,5,2,4,8,5,3,6,12,5,10,2,3,0,11,6,8,3,4,9,4,7,0,7,17,7,3,5,6,12,7,13,10,4,11,11,10,7,8,7,15,15,13,10,12,18,14,16,20,12,8,14,19,13,7,5,13,5,13,11
