"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1032",1,1,29,22,15,7,2,8,6,4,4,3,5,13,9,9,8,21,3,6,9,7,0,3,5,3,0,32,47,4,3,7,2,7,13,27,11,4,6,10,10,7,7,59,11,32,8,17,18,25,69,29,9,6,3,70,5,9,12,4
"COG1033",16,22,15,14,18,18,22,16,1,12,19,14,10,21,10,20,8,13,22,22,13,17,8,26,15,21,12,28,15,14,27,21,24,14,16,6,4,5,20,2,22,15,19,23,14,25,26,6,20,18,30,18,18,21,16,18,21,20,21,21
"COG1034",7,8,6,13,4,13,10,2,2,8,11,11,11,11,11,7,2,10,9,9,10,9,1,10,8,11,1,4,3,8,12,9,11,9,5,3,3,2,9,3,10,7,7,10,5,11,8,7,7,4,8,6,4,9,11,7,4,4,4,8
"COG1035",0,0,4,1,0,0,1,0,0,1,4,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,2,2,4,0,0,0,0,4,1,0,1,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,0,1,1,0,4,1,0,7,2,2,1,2,2,2,0,3,1,2,2,1,1,5,0,2,2,1,0,1,2,4,0,3,1,1,1,2,5,3,1,2,1,3,2,1,0,2,2,1,1,4,0,4,3,1,6,2,3,0,5
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,2,1,0,2,0,0,5,0,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,1,2,1,2,0,0,1,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,2,2,2,3,0,1,1,0,0,0,0,2,0
"COG1041",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1
"COG1042",3,3,14,21,0,5,4,2,0,3,0,5,3,2,3,6,5,9,2,5,3,3,3,2,1,0,3,16,5,2,0,2,6,1,4,1,1,1,1,1,1,3,4,4,1,11,4,14,7,16,5,14,3,0,1,5,2,5,1,1
"COG1043",4,7,1,0,2,3,5,4,0,4,6,2,5,3,4,7,1,2,1,4,4,8,3,4,8,9,6,2,2,2,2,6,4,2,1,2,3,1,5,0,3,6,4,2,5,7,3,0,2,6,5,3,10,4,3,5,3,4,11,6
"COG1044",5,6,5,4,0,6,5,5,3,11,6,6,10,6,3,6,4,5,5,12,1,2,4,12,4,10,10,9,10,5,4,8,6,9,1,2,0,0,4,0,5,13,8,7,5,2,7,4,7,5,6,3,2,8,13,2,1,9,6,6
"COG1045",2,2,1,3,2,3,2,4,2,4,5,1,4,4,5,0,1,2,10,0,2,4,4,4,0,8,4,1,5,4,9,1,6,3,1,1,1,2,2,2,5,5,2,0,2,1,2,2,3,1,3,4,3,3,5,1,3,4,5,3
"COG1047",0,0,2,2,1,4,0,1,3,0,5,2,0,1,0,3,3,0,0,0,1,2,2,2,0,1,2,7,4,1,1,0,2,0,0,4,2,3,0,2,3,0,1,0,0,4,1,0,1,8,0,3,0,0,0,1,0,2,3,0
"COG1048",14,14,15,19,5,6,15,11,11,13,23,9,6,19,7,11,8,13,17,12,23,9,10,23,10,14,5,14,17,13,15,13,10,13,10,8,11,16,11,12,11,19,16,15,8,11,6,7,18,21,12,31,13,10,15,12,13,20,16,13
"COG1049",6,7,0,1,2,9,6,10,0,7,6,2,12,2,10,7,2,3,3,7,8,10,4,7,8,9,20,3,0,6,11,7,6,6,5,4,6,2,6,6,8,8,5,3,17,5,9,3,1,2,0,1,6,3,5,1,14,6,7,5
"COG1051",1,1,3,2,5,2,0,2,0,0,1,2,1,1,3,3,1,2,2,4,2,3,2,2,1,1,2,3,0,1,2,0,1,2,2,0,1,1,2,4,2,1,7,2,2,1,3,0,2,1,1,4,1,3,0,1,2,2,1,1
"COG1052",6,4,12,6,2,12,7,5,6,8,12,9,16,6,7,11,4,2,6,4,4,10,10,7,6,11,2,5,1,17,8,12,12,8,8,1,7,4,7,8,10,9,9,4,3,4,12,1,2,4,3,8,10,8,13,6,7,8,5,4
"COG1053",21,28,31,16,6,15,28,16,10,19,20,27,21,17,17,27,9,18,25,28,33,26,12,17,25,22,15,21,16,21,23,24,25,16,16,8,3,8,24,4,13,24,19,16,18,21,23,11,10,18,19,8,22,23,21,17,15,28,28,26
"COG1054",4,11,4,3,1,5,7,2,0,8,1,4,5,6,5,7,5,4,2,6,3,6,4,9,7,7,5,2,1,9,8,6,5,6,2,0,3,2,6,1,6,9,8,0,3,6,10,2,1,5,0,5,6,9,6,0,7,12,4,4
"COG1055",5,2,9,7,0,5,3,3,2,4,4,1,2,5,1,4,2,3,6,6,3,1,3,4,0,5,0,8,6,3,6,2,1,1,4,1,8,3,4,1,2,1,7,11,2,3,4,3,2,5,4,4,5,5,2,4,4,3,0,3
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG1057",3,3,2,2,2,5,5,2,2,3,9,5,5,4,5,4,6,3,0,2,3,4,1,0,5,5,3,1,5,3,5,4,2,3,2,1,5,1,3,0,3,2,10,6,4,2,3,2,1,3,4,3,2,5,2,5,0,7,1,3
"COG1058",9,3,2,3,6,6,5,3,1,4,3,6,5,4,5,7,4,5,7,2,5,2,2,1,5,4,5,2,3,5,5,3,3,2,5,0,0,3,5,0,5,1,6,3,5,4,5,1,0,5,12,3,2,7,3,3,7,4,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,13,15,1,4,3,5,0,4,3,1,0,8,5,13,2,12,3,4,1,4,1,4,5,7,2,6,4,2,6,8,4,2,2,1,1,0,1,0,4,2,5,12,1,4,5,0,2,22,5,12,4,3,4,2,2,7,5,4
"COG1061",9,7,2,4,103,4,4,5,33,10,15,8,9,35,26,8,16,7,7,5,7,18,4,10,24,9,7,2,3,2,7,5,6,5,6,202,54,22,6,59,8,9,13,1,11,2,6,44,8,9,6,5,13,11,17,3,26,10,19,10
"COG1062",2,3,6,3,3,1,0,2,6,1,2,5,1,2,6,3,2,3,2,6,2,1,6,0,2,2,1,5,10,1,2,1,1,3,5,2,4,6,2,6,0,0,4,4,5,5,4,0,7,2,4,9,6,2,3,8,3,1,2,2
"COG1063",5,3,12,9,2,1,7,7,7,5,8,6,5,5,5,10,4,8,13,2,4,5,5,4,5,6,4,11,12,8,5,9,2,6,7,1,9,6,5,11,8,6,10,8,5,8,7,2,4,13,9,8,8,10,7,9,6,9,6,5
"COG1064",8,3,6,9,1,4,0,2,0,4,2,4,1,2,2,5,1,7,6,2,8,2,3,4,1,4,2,4,6,4,1,1,2,0,2,1,3,1,3,4,2,2,3,4,1,3,3,0,4,9,5,7,5,1,2,5,2,4,1,1
"COG1066",5,3,1,0,5,3,2,7,8,6,1,3,2,6,4,1,4,1,2,5,0,2,3,7,4,2,10,0,3,2,2,2,8,3,4,4,3,11,3,2,3,0,5,5,3,0,4,6,2,2,12,3,6,1,2,5,4,0,4,7
"COG1067",0,1,0,0,1,0,1,6,1,1,1,0,0,1,2,0,2,0,0,1,0,0,1,4,2,0,1,2,0,1,0,0,1,0,4,3,3,2,1,8,3,0,1,1,1,0,0,2,5,1,1,2,0,1,0,0,1,1,4,0
"COG1069",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1070",8,4,2,8,0,2,2,6,2,7,3,8,12,2,6,2,1,10,6,8,5,5,2,3,5,4,12,2,2,8,3,1,8,5,5,1,1,3,3,2,10,7,3,1,5,2,4,1,4,3,1,4,4,3,3,0,8,0,4,3
"COG1071",6,8,7,7,3,5,12,12,7,6,8,7,13,9,7,12,11,6,10,12,8,13,8,7,8,12,7,9,9,11,14,9,7,5,8,9,4,20,9,3,10,7,17,8,13,9,12,8,7,5,5,9,10,5,8,5,10,13,9,11
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1073",9,4,5,4,3,8,6,11,17,4,6,3,9,5,2,9,12,6,11,9,3,7,5,5,4,8,5,3,6,5,11,7,5,3,12,1,7,10,6,6,9,9,11,5,6,8,10,8,6,3,7,10,4,11,7,7,5,10,8,5
"COG1074",6,7,2,7,2,9,3,15,10,13,5,6,7,4,9,5,11,7,4,13,6,12,14,10,11,8,11,5,6,4,5,4,13,8,10,1,2,10,7,8,14,11,12,2,15,9,8,7,9,2,7,6,9,6,3,5,13,8,8,5
"COG1075",1,0,0,0,1,0,2,4,0,2,1,1,1,3,0,2,0,0,0,0,3,2,5,1,1,2,15,0,3,0,0,3,0,1,3,0,2,4,0,4,2,0,1,2,1,1,4,1,0,1,4,0,3,1,0,0,4,0,1,0
"COG1076",3,0,4,1,0,1,1,2,0,3,2,1,2,0,4,0,2,1,1,1,2,0,4,3,3,0,1,2,1,0,0,1,3,3,2,0,1,4,2,0,1,2,1,1,1,5,4,2,4,4,3,2,0,1,3,4,3,2,1,2
"COG1077",11,13,8,10,2,2,11,11,4,16,5,5,14,8,8,12,0,4,4,7,8,3,6,8,5,8,7,7,5,6,15,13,7,8,7,4,3,1,11,2,11,6,8,6,6,9,11,1,4,6,6,13,7,7,6,7,7,10,6,9
"COG1078",1,2,3,0,0,3,0,3,0,1,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,4,2,1,0,0,3,0,1,1,0,1,3,2,0,1,2,7,1,6,6,1,0,2,6,0,2,1,3,2,0,4,2,1,2
"COG1079",0,0,2,6,0,1,0,0,3,3,2,0,0,5,2,2,0,0,0,0,2,0,2,1,3,2,1,2,3,2,4,6,6,6,3,3,0,3,0,2,3,2,3,3,1,1,3,5,2,0,5,1,2,2,5,6,4,2,1,3
"COG1080",2,0,1,3,1,1,2,0,7,2,2,1,1,0,4,1,2,1,1,2,2,1,3,1,2,5,1,1,1,0,2,1,0,2,3,0,1,3,5,0,1,1,1,3,1,0,2,1,0,0,0,1,1,3,1,2,4,3,3,1
"COG1082",7,0,3,11,0,4,5,2,1,6,8,7,5,5,7,6,1,2,6,8,4,7,1,4,4,6,7,2,9,4,7,2,6,6,4,2,4,2,8,3,2,4,3,4,5,6,3,3,12,2,3,5,3,4,3,1,1,6,8,6
"COG1083",3,4,5,1,3,6,3,7,2,2,1,4,3,1,4,8,0,5,6,1,4,6,1,4,7,1,0,3,4,2,3,3,5,2,4,8,2,1,4,5,1,3,1,5,3,1,5,5,3,2,3,1,2,1,2,4,2,2,2,3
"COG1084",0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1085",1,0,3,4,0,0,2,5,0,0,0,1,1,1,1,4,0,1,0,2,1,0,0,1,1,0,0,4,1,0,0,0,5,0,3,0,1,1,0,0,2,0,1,2,0,2,0,0,0,6,0,1,0,0,0,2,1,1,0,0
"COG1086",6,4,8,4,8,6,7,4,6,5,7,3,6,6,2,6,14,6,5,5,6,2,13,7,10,3,7,5,8,7,4,5,2,5,8,9,8,8,3,10,2,3,6,4,7,8,3,6,2,6,4,4,4,4,7,6,3,3,4,1
"COG1087",5,2,3,4,2,4,5,4,4,2,4,4,6,8,4,4,1,6,1,4,3,2,2,3,4,6,2,4,1,4,3,8,2,1,2,4,5,6,4,5,5,3,5,2,5,4,4,4,4,4,5,1,7,5,1,8,7,5,2,5
"COG1088",8,9,9,3,27,8,3,5,8,5,5,6,5,11,7,9,4,5,5,3,7,5,2,4,15,6,6,6,5,3,8,6,12,5,2,36,17,12,4,14,3,8,8,4,10,6,8,10,8,10,4,5,6,7,11,5,1,5,2,4
"COG1089",5,4,3,5,21,5,6,8,13,5,10,7,9,16,6,6,4,6,3,2,8,5,2,8,10,6,9,4,4,4,8,7,4,10,3,65,19,11,6,13,5,5,6,5,8,2,4,5,3,5,6,3,7,3,10,7,8,2,6,5
"COG1090",4,2,3,2,0,6,2,3,3,4,1,1,2,5,0,1,3,2,3,8,4,6,2,1,3,2,8,1,2,1,3,3,0,2,4,1,4,1,0,0,2,2,2,1,0,3,4,1,1,0,0,1,3,3,1,2,4,1,2,2
"COG1091",4,1,7,6,3,2,2,5,3,2,5,3,8,2,2,6,6,2,5,4,3,4,1,6,5,4,5,8,5,4,2,5,3,2,6,12,4,7,3,11,3,3,2,4,1,3,4,2,7,7,7,7,4,6,3,4,3,5,3,4
"COG1092",0,0,0,1,6,1,0,2,5,0,0,2,0,1,1,0,5,0,0,0,2,3,4,0,0,0,0,1,2,1,1,0,2,1,2,0,3,2,2,5,1,3,1,5,2,0,0,2,3,0,2,1,0,3,0,0,0,0,2,4
"COG1093",0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,0,1
"COG1095",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1096",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1097",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,4,0,0,1,5,0,2,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1100",1,4,0,1,1,0,2,7,0,10,3,2,5,2,12,2,0,2,3,3,5,2,0,4,8,2,14,1,1,3,8,3,1,4,1,1,0,0,4,0,9,13,4,0,9,0,6,0,1,2,0,1,1,4,3,0,8,1,3,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,3,0,1,0,1,1,0,0,1,0,0
"COG1104",3,12,7,6,2,4,7,6,9,12,6,6,14,8,4,3,5,9,6,9,9,6,3,9,8,7,11,12,11,6,5,2,5,5,7,1,0,4,8,2,9,8,7,6,11,7,9,2,9,6,7,9,5,10,5,11,8,4,10,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",3,4,2,4,1,7,4,2,2,9,3,8,3,1,5,8,0,3,2,7,8,12,5,11,11,7,12,3,3,4,8,4,3,7,1,2,2,2,6,2,6,8,5,1,10,3,8,3,1,3,4,2,5,3,3,3,12,1,0,1
"COG1109",18,23,24,24,4,27,26,12,7,24,23,21,24,17,18,23,11,25,25,23,15,26,13,23,19,25,20,25,9,23,27,19,19,24,13,8,7,8,17,8,28,24,26,11,16,23,21,5,14,19,11,16,17,15,24,19,21,24,10,28
"COG1111",0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,1,0,0,0,0,4,0,1,2,0,3,1,0,2,4,3,2,0,4,1,0,1,2,1,0
"COG1112",4,3,0,6,3,2,0,8,17,2,1,3,1,9,3,4,5,5,5,2,6,3,6,2,4,3,9,4,1,3,5,4,2,5,10,1,2,4,5,5,7,0,5,2,3,6,5,0,2,4,5,3,0,1,6,3,3,4,7,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,11,6,4,2,8,7,7,2,7,3,4,7,8,8,5,8,4,10,3,5,3,6,6,5,10,2,6,9,5,5,4,2,4,5,2,5,11,7,4,4,3,7,8,8,3,4,4,3,1,3,6,5,5,1,5,2,2,5,5
"COG1116",1,0,1,7,2,0,1,3,2,2,1,4,1,0,3,2,2,8,0,2,1,1,11,3,4,0,0,1,3,1,2,0,4,2,4,0,5,1,0,2,0,2,2,1,2,2,0,4,5,2,5,0,2,0,0,2,4,1,0,4
"COG1117",2,1,0,1,0,0,1,4,0,5,2,4,1,0,1,2,5,2,6,4,1,2,5,3,4,0,2,0,1,6,1,0,0,5,1,2,4,0,1,0,1,3,0,0,6,0,3,3,3,0,1,0,3,5,2,1,3,1,5,2
"COG1118",0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1119",1,1,1,2,2,0,0,6,0,2,0,1,1,0,0,2,2,3,0,0,4,1,0,0,1,0,4,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,0,0,1,1,3,0,0,0,2,0,1,1,0,0
"COG1120",2,0,1,1,1,3,0,4,1,0,0,0,1,0,0,1,3,0,0,2,0,0,1,1,0,1,6,1,0,1,0,0,1,1,1,0,0,1,2,1,2,1,2,0,1,1,1,7,3,0,1,0,2,0,1,0,1,1,1,1
"COG1121",3,1,1,3,0,4,1,4,0,12,4,2,1,4,8,3,2,2,2,2,8,5,2,5,6,6,7,2,2,4,8,5,3,6,1,1,1,1,4,0,6,3,5,1,8,2,6,3,0,4,2,0,1,6,4,1,15,6,2,9
"COG1122",0,0,1,1,0,0,1,1,3,3,1,1,0,2,2,1,1,0,0,2,2,1,0,1,6,1,3,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,3,2,1,0,1
"COG1123",8,1,7,5,1,5,8,5,8,7,8,10,13,4,12,4,5,3,7,17,9,9,18,6,6,7,12,3,1,11,7,4,6,7,3,0,1,3,5,0,10,9,4,3,10,7,6,5,3,4,0,2,5,5,6,6,8,5,5,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1126",6,2,4,4,1,4,7,7,3,2,2,6,5,7,3,2,1,3,7,8,7,3,7,10,2,4,7,2,3,10,5,5,5,3,1,1,1,2,10,7,7,9,7,6,2,5,2,5,2,4,0,3,2,1,7,2,1,7,6,8
"COG1127",1,2,2,0,1,1,4,1,0,2,2,2,0,3,1,0,6,2,1,4,0,2,2,1,1,3,4,0,1,0,1,1,1,0,6,1,2,1,2,2,2,2,2,1,5,2,1,4,5,2,1,1,1,4,1,1,1,1,4,1
"COG1129",6,6,3,0,1,6,5,2,8,7,11,12,4,7,3,4,9,5,3,10,5,1,2,7,4,4,9,8,1,4,4,6,4,5,4,0,1,1,4,1,1,8,2,2,5,5,3,5,1,3,3,6,9,3,7,6,4,5,5,4
"COG1131",12,8,25,20,9,17,15,14,14,14,16,11,19,16,12,26,14,19,14,17,18,16,7,17,23,18,12,19,10,7,20,18,9,16,16,3,10,12,11,12,17,11,22,23,12,14,17,7,22,25,16,25,18,16,12,21,19,11,11,13
"COG1132",26,40,19,23,8,37,29,29,18,46,40,32,39,18,30,33,16,26,38,34,44,43,29,32,37,31,45,29,27,31,37,28,41,29,32,9,10,10,41,18,30,36,23,25,40,39,34,27,17,14,28,28,37,28,39,24,44,28,26,33
"COG1133",1,3,3,0,0,6,5,1,0,3,2,3,6,3,7,4,0,1,5,4,0,2,0,4,3,3,1,1,2,3,3,3,1,1,0,1,0,0,5,1,1,5,2,4,1,3,2,0,0,5,2,1,2,4,3,2,2,3,2,2
"COG1134",0,3,1,1,0,0,1,3,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,5,2,1,1,0,1,0,3,4,0,1,2,3,1,1,1,0
"COG1135",0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1136",7,13,9,12,5,11,11,8,8,10,4,10,8,9,12,7,9,11,3,15,11,7,10,9,6,9,7,12,13,7,7,7,14,6,10,1,3,8,9,5,7,11,12,1,10,13,9,9,9,9,16,11,8,14,14,12,9,7,11,8
"COG1137",6,5,3,3,1,3,10,3,0,6,9,5,8,3,1,3,4,9,7,8,6,4,0,5,6,6,6,3,5,5,6,1,2,4,0,0,1,2,2,3,4,4,6,3,5,4,6,1,3,7,7,0,4,8,6,6,3,4,4,7
"COG1138",11,9,1,3,4,3,5,4,3,5,10,7,2,6,4,5,2,3,9,11,9,7,3,8,7,10,4,9,4,3,14,15,15,17,7,2,4,7,6,4,8,9,10,10,5,14,8,2,10,8,10,9,10,12,11,16,7,10,8,15
"COG1139",0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,3,2,3,0,0,0,2,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,9,2,1,0,0,14,0,0,0,0
"COG1141",1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1142",2,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,3,1,2,0,3,2,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0
"COG1143",4,1,2,6,20,2,1,8,1,5,4,2,5,5,4,3,0,2,2,2,6,4,0,4,4,9,4,2,6,6,6,2,0,1,3,0,5,0,4,0,2,0,2,3,3,2,2,1,5,6,3,3,0,3,2,2,0,3,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,5,0,0,0,0
"COG1145",0,0,2,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,3,2,4,2,1,1,1,2,0,10,2,0,0,2,5,5,0,1,2
