"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1163",1,0,0,0,0,1,2,0,0,0,1,0,1,0,4,2,2,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0
"COG1164",3,3,1,6,2,1,5,1,1,1,3,4,5,0,2,0,4,3,8,2,6,4,2,1,0,4,0,5,4,5,2,4,0,2,3,5,0,1,2,1,3,2,0,2,0,5,2,0,0,1,5,5,4,2,4,4,0,3,1,0
"COG1165",0,2,1,0,8,4,2,3,4,4,3,0,0,0,2,5,1,1,3,0,2,8,5,1,0,0,1,5,1,0,2,4,0,2,1,7,1,1,3,1,3,0,1,4,2,1,5,0,0,4,2,1,2,2,4,5,1,3,0,0
"COG1166",2,1,1,0,3,7,2,3,9,4,1,0,4,0,1,6,7,1,0,2,0,2,1,2,0,0,5,0,2,1,2,0,2,4,1,10,2,0,4,0,2,0,2,3,1,3,3,3,2,8,0,1,3,2,4,6,4,2,4,2
"COG1167",6,1,9,1,0,2,1,2,2,0,2,4,1,5,6,3,1,4,2,2,2,3,1,2,10,6,1,5,3,2,3,2,5,4,1,7,4,12,0,3,1,1,4,2,0,0,1,3,5,6,5,3,3,3,2,1,4,5,1,3
"COG1168",0,3,1,1,2,3,1,1,0,3,1,0,5,0,0,0,4,1,2,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,3,5,1,2,0,1,2,0,2,2,1,1,1
"COG1169",0,2,2,1,7,4,2,3,3,3,1,1,1,0,2,4,2,0,3,0,2,6,6,1,0,2,1,1,1,1,1,0,0,0,1,5,0,1,3,0,2,0,1,1,0,4,3,0,0,5,3,3,0,1,0,9,1,2,0,0
"COG1171",12,10,7,11,9,10,9,11,4,8,8,8,3,5,9,8,8,9,9,7,5,6,10,7,4,16,8,13,11,12,7,9,4,5,9,11,1,8,6,6,7,6,4,2,7,7,8,5,3,3,7,7,10,9,7,3,5,2,0,0
"COG1172",6,5,11,3,4,8,9,5,10,7,4,4,1,0,5,3,7,4,6,2,3,3,8,1,1,7,8,4,4,5,7,6,1,6,10,3,2,4,8,5,12,6,7,12,4,4,5,0,1,3,6,6,7,3,2,1,2,7,0,0
"COG1173",9,6,2,8,9,9,18,11,7,7,7,8,7,2,12,10,10,8,13,13,17,7,10,12,1,11,9,12,15,10,8,10,1,12,8,8,4,13,5,16,7,5,12,6,14,6,6,4,6,10,18,10,14,11,10,7,7,5,0,3
"COG1174",0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",4,9,19,16,7,13,13,19,15,11,9,17,7,1,8,5,9,12,9,6,7,14,13,3,3,9,20,7,12,12,9,20,1,16,5,7,1,14,13,5,6,12,14,21,2,18,17,3,3,5,15,12,12,9,22,2,3,10,1,4
"COG1176",3,3,5,8,3,6,3,8,3,9,11,1,3,1,1,4,3,4,6,7,4,5,4,3,1,11,5,8,6,7,8,7,1,5,3,5,1,6,11,6,8,2,6,7,7,10,3,4,3,2,7,6,5,4,5,4,4,7,4,1
"COG1177",3,6,7,6,6,4,5,4,2,2,1,2,0,2,2,5,3,2,5,5,3,5,4,6,0,2,4,4,7,1,5,6,0,4,4,2,0,10,4,1,8,3,7,5,9,5,7,1,2,5,7,4,2,5,7,4,10,8,0,2
"COG1178",6,15,1,10,6,13,5,14,13,15,14,2,7,7,6,11,16,16,7,6,14,10,11,5,9,10,7,10,15,17,15,17,5,16,13,7,2,8,16,12,21,20,12,18,15,15,14,6,3,11,7,8,14,19,19,8,1,15,2,2
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,1,1
"COG1180",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1181",2,6,4,3,4,6,5,8,3,8,6,9,4,7,5,5,3,6,7,10,6,11,4,6,1,5,8,10,6,10,5,10,3,1,8,10,3,5,5,8,4,8,14,4,4,7,6,2,4,7,7,4,3,7,5,8,7,6,1,2
"COG1182",0,1,2,0,0,0,1,1,3,1,1,0,0,0,1,1,0,2,0,1,1,0,3,0,1,0,1,0,1,2,1,1,1,0,2,1,0,1,1,2,0,1,2,0,0,1,1,1,0,0,0,0,1,2,4,2,0,0,2,1
"COG1183",4,3,3,4,2,5,8,5,4,2,4,7,8,4,4,5,2,2,6,2,0,3,2,4,2,6,4,4,4,8,3,8,2,3,4,9,3,3,5,5,5,6,6,5,6,4,4,2,2,5,6,3,5,3,4,2,2,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",2,4,10,5,7,12,6,8,9,7,8,8,9,2,7,6,13,4,4,5,8,5,18,5,2,11,4,10,3,9,14,14,4,13,22,9,4,6,8,18,11,30,15,11,12,20,12,5,8,20,12,9,14,18,17,15,7,11,3,2
"COG1186",2,10,7,10,16,8,1,9,9,10,6,5,2,2,9,7,4,6,8,7,9,11,10,8,3,6,9,12,5,6,6,8,2,2,9,6,3,3,10,8,8,6,11,1,8,4,8,4,4,6,5,6,5,9,7,8,7,9,3,0
"COG1187",4,6,4,6,9,4,1,4,6,2,4,7,7,1,4,5,4,2,2,6,3,2,3,5,2,4,3,8,4,5,7,1,4,5,6,6,3,3,5,5,2,3,6,3,4,1,3,5,2,5,3,3,3,5,1,3,6,3,2,3
"COG1188",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1189",1,1,0,1,3,4,5,4,1,1,1,3,0,1,2,2,1,1,4,0,0,5,2,0,0,0,2,1,2,0,0,1,1,1,0,4,0,1,0,1,1,1,0,2,0,2,3,0,0,3,3,0,2,0,1,2,0,1,0,0
"COG1190",7,7,1,6,3,11,7,7,8,12,7,7,2,4,2,7,7,3,4,8,8,10,5,7,2,4,4,8,4,3,10,5,2,4,2,11,3,7,3,11,10,5,5,2,5,8,6,0,3,6,5,5,6,7,9,4,5,4,4,1
"COG1191",0,0,2,2,0,2,0,2,0,3,1,0,1,5,2,0,0,0,1,0,1,1,0,1,4,0,1,0,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG1192",11,11,15,2,7,7,6,10,8,11,6,8,4,7,9,6,4,4,10,10,4,12,4,8,9,13,6,5,7,6,6,6,5,6,9,5,4,5,7,5,12,11,7,10,6,3,9,12,6,5,5,5,8,10,15,3,9,10,7,6
"COG1193",3,3,0,0,8,5,2,9,6,4,2,1,0,0,3,9,6,0,1,2,3,2,6,0,0,2,4,4,3,0,2,3,0,2,3,3,0,1,6,0,3,1,1,2,0,3,3,0,0,6,2,3,1,4,2,4,0,8,1,0
"COG1194",12,6,3,2,4,2,2,4,5,3,6,6,2,10,4,4,2,5,7,2,7,3,10,1,9,15,8,7,5,7,5,5,13,5,3,6,4,3,4,11,6,12,6,5,10,9,6,5,6,4,3,2,6,9,7,6,8,11,7,2
"COG1195",5,4,7,5,7,3,3,6,0,5,4,11,6,0,6,5,3,6,1,3,5,7,3,2,5,4,6,5,4,9,6,4,4,3,0,3,1,2,5,4,6,5,6,6,6,5,6,4,1,6,1,9,5,11,4,3,1,4,0,2
"COG1196",10,17,2,20,20,21,20,20,21,15,20,19,14,5,17,18,24,19,23,20,16,24,23,15,8,11,18,12,19,30,13,22,6,9,14,15,4,13,20,21,20,17,19,19,10,20,17,9,21,15,16,14,23,14,18,14,9,15,7,4
"COG1197",18,10,14,11,15,18,9,14,23,21,9,6,7,10,10,15,15,11,12,16,11,11,14,10,8,18,25,19,8,9,15,20,6,15,12,20,2,16,14,7,11,23,12,11,14,13,22,5,9,15,9,6,16,12,13,16,12,18,4,0
"COG1198",5,22,2,16,11,15,9,16,22,23,16,21,9,2,8,19,9,18,16,21,9,8,11,11,6,19,14,12,10,18,14,15,1,11,21,8,3,14,15,18,8,16,18,9,13,15,13,8,11,15,5,14,13,10,22,12,7,23,5,3
"COG1199",5,6,6,2,6,7,17,6,7,4,7,0,7,4,3,6,5,4,6,10,4,5,6,8,7,4,2,3,4,2,0,2,8,6,4,7,7,5,1,1,4,2,3,3,11,6,2,4,5,6,11,7,4,4,1,5,4,6,7,6
"COG1200",8,15,6,13,15,6,5,17,16,12,16,17,10,2,10,14,7,16,12,9,10,17,11,7,7,9,12,11,7,15,9,10,1,10,17,18,2,7,18,8,19,15,10,13,15,13,10,9,9,23,19,12,10,12,11,10,4,12,4,0
"COG1201",3,12,7,6,14,12,11,6,6,8,7,4,7,1,9,4,7,6,11,2,7,14,6,3,0,8,10,6,11,5,9,4,3,1,7,8,7,4,3,5,3,3,6,9,1,10,7,2,9,9,8,10,6,3,6,5,13,11,1,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,2,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG1204",4,3,0,1,0,0,6,1,0,1,1,1,3,0,5,2,6,5,4,3,6,3,0,3,1,1,1,0,3,2,4,2,2,0,3,0,2,7,0,2,2,1,0,4,1,2,0,3,3,2,5,4,2,1,0,1,1,3,1,0
"COG1205",2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,1,0,2,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,3,1,1,0,1
"COG1206",1,2,2,3,4,6,0,2,2,2,2,0,0,0,1,5,3,0,2,2,0,2,4,1,0,0,2,0,1,0,5,2,1,0,5,7,0,1,2,0,3,1,1,3,0,6,1,0,0,5,3,1,0,1,1,2,2,3,0,0
"COG1207",3,6,3,6,7,4,3,6,6,4,4,7,1,3,5,3,5,7,2,4,2,6,9,3,0,12,7,4,3,3,8,10,1,5,5,5,4,2,7,5,9,5,7,10,1,9,7,5,4,4,5,5,5,8,6,4,4,9,3,2
"COG1208",10,11,9,11,7,9,12,10,7,13,13,7,6,11,14,8,6,11,10,5,12,7,9,10,13,17,8,8,9,13,10,14,20,6,6,10,8,10,15,11,18,10,4,4,12,15,10,6,20,14,10,6,15,9,18,10,3,7,14,16
"COG1209",2,7,5,4,3,5,4,6,6,4,3,9,4,7,7,1,3,3,0,3,4,5,5,9,4,3,7,6,3,4,5,8,5,4,9,4,3,3,8,6,3,10,4,2,3,4,5,3,5,4,2,3,2,3,2,4,6,5,0,14
"COG1210",4,3,0,3,3,2,2,3,1,3,1,4,2,0,2,2,1,2,1,1,3,2,7,0,2,5,9,4,2,3,2,7,2,5,4,0,1,2,1,1,1,0,4,4,4,3,3,3,1,2,2,6,1,2,2,0,2,7,1,3
"COG1211",4,5,2,3,8,5,4,9,7,5,8,9,2,0,3,10,5,6,8,4,9,6,8,7,3,5,7,7,4,6,4,3,0,5,2,7,1,3,7,10,10,3,10,6,3,6,5,2,1,6,2,3,3,9,6,8,3,6,2,2
"COG1212",3,10,2,8,4,3,3,6,6,2,3,7,5,6,4,7,3,7,6,7,3,6,5,6,9,6,4,1,5,5,6,10,8,5,6,4,3,5,5,6,7,4,8,6,5,5,7,6,2,2,1,8,2,6,4,3,2,3,6,3
"COG1213",2,1,5,1,0,0,10,0,2,0,3,0,6,0,5,3,0,2,7,7,2,2,1,8,3,2,1,1,5,1,1,1,4,0,3,0,0,8,2,1,0,1,2,0,5,3,3,1,4,2,4,6,3,1,5,3,0,0,2,3
"COG1214",4,1,2,1,3,0,3,3,1,3,0,1,1,1,1,1,2,0,5,1,2,4,3,2,1,5,4,4,2,2,1,0,1,0,2,4,2,1,3,4,0,4,2,2,4,1,0,2,2,3,2,2,3,2,3,4,2,2,1,1
"COG1215",4,3,12,3,6,2,4,5,2,4,2,5,3,8,5,3,1,1,9,4,1,4,0,9,1,4,5,3,5,2,4,3,0,1,4,6,2,7,0,0,2,1,1,3,2,2,1,1,10,5,5,1,0,4,0,8,6,3,3,1
"COG1216",7,4,13,4,7,4,12,4,9,2,3,8,5,3,6,4,8,6,6,12,8,8,5,5,9,12,6,11,5,6,7,8,6,4,4,6,5,4,3,4,8,8,5,5,14,8,5,6,13,4,8,6,7,9,8,4,3,7,5,14
"COG1217",6,5,3,7,9,6,3,9,8,11,10,12,10,0,8,7,12,10,8,7,3,4,10,7,2,5,14,6,8,13,13,13,0,9,11,6,3,12,15,6,8,7,8,15,11,8,7,2,4,8,8,7,6,7,10,11,0,18,5,2
"COG1218",4,2,0,8,5,3,3,3,4,5,4,9,2,2,4,6,2,9,2,6,4,3,5,3,1,4,4,8,6,5,7,8,2,5,9,6,1,6,4,5,1,6,5,4,4,5,3,2,3,5,4,3,3,9,4,2,5,9,3,2
"COG1219",6,11,2,8,14,9,14,14,10,12,8,8,10,10,7,14,8,10,8,11,6,11,7,11,10,2,9,7,8,7,10,16,2,7,11,13,2,3,7,9,14,7,8,6,8,10,10,6,5,10,4,10,12,8,8,5,4,5,6,8
"COG1220",5,5,1,5,1,6,3,5,5,4,6,9,7,3,8,0,7,9,4,2,6,4,4,5,1,3,6,2,4,5,4,6,2,5,7,5,6,3,7,2,5,5,3,4,8,4,6,2,5,2,2,7,7,6,7,1,9,5,0,0
"COG1221",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,3,0
"COG1222",0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,7,4,5,5,8,9,5,8,6,4,3,4,0,5,12,9,3,2,3,10,4,11,3,0,8,2,2,6,5,5,4,0,9,8,6,1,9,5,7,8,3,9,9,5,6,5,4,1,9,6,9,10,6,4,9,6,9,2,1
"COG1226",9,7,11,5,5,9,8,12,4,11,7,10,11,4,12,6,8,0,4,17,4,6,4,11,9,4,9,11,4,6,5,9,4,13,9,12,4,7,5,4,1,5,5,10,10,8,4,8,15,9,9,5,8,6,9,10,20,7,13,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",26,12,19,12,8,4,19,6,5,6,13,12,16,3,15,13,4,12,17,16,14,6,7,25,3,16,9,26,26,16,17,10,10,25,21,11,7,17,9,12,11,16,7,6,20,18,8,15,30,6,16,8,13,8,11,16,16,9,7,0
"COG1229",0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1230",6,1,14,0,3,0,5,1,0,0,0,1,4,4,6,0,2,0,1,8,2,0,0,5,3,1,1,1,6,0,2,1,3,3,1,6,6,4,2,1,1,0,1,0,1,0,0,8,4,1,3,0,0,0,0,7,5,1,4,2
"COG1231",1,0,0,2,0,0,4,2,0,1,1,1,3,1,2,2,2,0,2,4,2,2,0,5,0,2,0,3,3,0,0,0,4,2,0,1,0,2,0,3,1,2,0,0,1,1,0,0,3,2,4,1,3,0,0,4,2,0,0,2
"COG1232",5,2,1,2,0,4,2,3,4,7,1,0,1,2,4,1,3,4,3,4,5,0,3,3,0,2,1,0,1,3,4,5,1,0,0,4,1,3,0,5,0,5,1,0,13,3,1,0,1,1,7,3,4,0,0,2,0,3,0,1
"COG1233",6,17,9,13,25,26,11,17,18,19,9,16,5,0,13,22,10,21,10,11,11,10,15,13,1,13,19,14,9,13,9,12,7,13,17,22,3,12,9,10,24,12,25,12,14,17,25,2,8,21,5,17,11,12,18,12,1,11,2,3
"COG1234",6,7,2,5,4,8,5,8,1,5,5,3,6,3,4,8,4,3,2,4,4,6,8,0,1,1,4,2,5,4,4,3,1,1,3,5,2,4,3,2,6,0,9,6,5,7,3,2,11,5,3,5,5,7,5,6,0,8,1,0
"COG1235",2,4,2,6,5,5,2,4,2,1,5,3,6,3,2,0,5,7,5,5,7,3,2,3,5,5,3,2,4,6,7,4,2,7,5,4,2,3,2,4,3,8,1,7,3,5,1,2,3,0,2,5,7,5,5,7,2,4,4,0
"COG1236",3,3,7,5,6,6,7,1,7,6,5,0,4,2,4,5,5,1,3,5,5,0,4,0,2,2,1,1,2,3,3,2,0,3,3,4,3,3,1,1,0,1,1,2,3,2,2,6,3,1,5,3,1,2,2,2,5,4,2,2
"COG1237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1238",2,4,0,5,1,2,1,4,2,0,5,3,2,2,6,1,2,3,5,1,5,0,4,1,2,1,3,3,3,4,2,2,1,2,1,0,0,1,4,5,2,2,2,5,4,1,1,2,3,2,4,5,3,4,3,1,2,4,3,1
"COG1239",1,4,0,2,6,7,4,3,11,12,3,1,3,0,2,6,2,2,3,1,3,4,5,0,0,1,1,3,3,1,3,3,1,1,5,7,1,1,2,0,1,3,3,3,0,3,8,0,1,8,2,2,2,4,1,4,1,4,1,0
"COG1240",0,1,2,1,3,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,2,3,2,0,3,1,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,2,0,0,2,0,2,0,0
"COG1241",0,2,0,4,0,4,8,0,1,0,2,0,2,1,4,5,2,0,3,1,4,2,2,2,1,1,2,0,5,5,2,0,3,0,0,0,2,6,1,1,0,0,7,2,1,2,1,0,4,2,5,2,0,1,1,0,1,2,0,14
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,1,1,0,3,1,1,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,1,1,3,1,1,0,1,0,0,0
"COG1244",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1245",2,0,0,0,1,0,1,0,0,0,4,0,1,0,1,1,1,4,4,1,3,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,0,0,3,2,2,0,0,0,0,1,0,0
"COG1246",2,0,0,0,0,1,2,0,0,1,0,1,3,0,0,1,2,0,1,0,1,0,0,2,2,0,1,2,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,0,1,1
"COG1247",3,0,1,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG1249",10,9,27,17,29,15,15,20,17,14,10,19,15,12,15,15,30,7,16,13,21,20,15,17,4,12,13,17,19,16,22,18,9,17,14,22,9,23,26,18,20,19,18,15,17,16,22,18,10,22,15,20,22,19,13,22,26,12,15,9
"COG1250",12,15,7,11,4,2,15,5,7,11,6,9,14,4,7,7,15,11,14,14,8,9,8,8,6,8,10,12,16,10,17,15,5,25,25,10,8,22,17,17,14,21,16,18,20,16,16,6,19,14,21,18,23,20,19,18,11,16,9,7
"COG1251",3,0,1,0,1,0,3,0,0,1,0,0,4,7,0,0,0,0,2,0,1,0,0,3,8,0,0,0,1,0,0,0,4,1,0,2,0,3,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,3,3,0,1,4
"COG1252",2,5,6,2,10,10,3,7,14,6,7,2,5,3,1,6,11,5,3,1,3,10,10,0,2,3,3,0,3,2,6,4,3,2,3,14,0,3,12,3,2,2,2,4,1,6,4,5,1,14,2,4,5,5,2,9,5,3,4,1
"COG1253",16,7,9,3,5,5,9,8,5,14,15,6,5,1,7,10,6,10,5,9,4,7,7,3,5,8,7,8,10,3,4,0,0,4,4,7,3,6,1,3,4,7,3,6,2,1,3,1,4,8,5,4,1,1,1,7,1,3,1,2
"COG1254",1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,2,1,3,1,1,1,1,0,1,4,0,4,2,1,0,0,2,0,4,2,0,1,4,1,1,1,3,0,1,1,0,1,0,1,1,2,4,0,3,0,4,1,3,1,5,1,2,3,1,0,1,0,0,4,3,1,0,1
"COG1257",1,2,0,3,0,1,3,1,0,0,4,3,3,2,2,1,2,1,3,0,3,0,2,3,1,2,1,3,2,3,3,0,0,2,2,2,2,0,0,1,2,2,3,3,1,1,1,5,1,1,4,4,5,3,1,1,2,4,0,0
"COG1258",0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG1259",1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,2,2,4,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0
"COG1260",2,2,1,1,0,0,3,0,3,1,3,2,4,0,4,0,1,3,6,2,4,0,0,3,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,4,2,1,3,0,0,0,6,1,8,3,2,1,1,0,2,0,0,1
"COG1261",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG1262",12,4,2,1,5,4,13,4,0,4,6,6,9,3,7,4,5,2,18,10,19,2,9,14,0,5,5,9,14,6,5,5,3,6,7,7,6,8,5,3,9,9,9,7,18,3,11,3,8,5,22,3,9,5,2,3,8,7,3,7
"COG1263",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,2,4,1,3,2,3,4,3,2,1,0,0,1,5,3,3,0,1,0,8,2,1,0,1,2,2,2,1,2,1,0,2,6,2,0,1,2,1,1,1,3,0,0,5,1,0,1,2,1,1,1,2,1,3,3,1,0,1
"COG1267",3,2,0,2,0,1,1,1,0,0,5,4,1,0,1,2,3,2,2,5,1,2,0,0,1,3,2,1,2,2,0,3,0,2,1,4,1,2,0,0,0,3,3,1,0,2,2,0,0,2,1,0,3,2,1,1,0,2,1,0
"COG1268",0,5,0,5,1,1,0,1,2,5,2,2,0,0,1,3,3,4,0,3,1,4,4,0,0,0,4,0,0,3,2,3,1,0,2,2,0,1,0,3,3,2,5,2,2,3,1,0,0,3,1,1,1,1,3,3,0,3,0,0
"COG1269",6,3,0,2,1,0,3,0,2,0,0,0,4,1,5,2,2,1,5,2,3,0,0,2,0,0,2,0,9,1,1,0,0,0,1,0,0,6,0,0,1,0,1,4,3,1,0,0,4,1,5,1,3,1,0,0,0,2,1,0
