"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG1282",4,11,11,7,14,14,3,6,11,2,4,13,3,8,3,9,13,12,7,4,8,10,9,10,8,10,11,9,8,7,6,10,10,10,4,1,7,3,11,6,8,3,5,8,9,13,7,6,8,9,11,10,6,10,13,9,7,9,10,19
"COG1283",6,1,1,2,1,2,1,2,2,2,3,3,0,3,2,1,0,3,3,2,0,2,4,0,2,1,2,1,1,0,2,1,5,1,3,1,0,1,1,1,2,7,5,0,1,1,0,2,0,0,1,0,3,0,2,2,3,4,3,0
"COG1284",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1286",2,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,0,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,0,1,3,1,1,1
"COG1287",0,2,2,1,6,5,0,1,5,0,5,3,0,7,8,8,1,5,3,4,1,5,3,1,3,2,1,1,0,0,4,2,6,6,3,1,9,0,5,7,5,6,5,0,2,3,1,8,1,0,4,0,7,1,3,3,2,2,0,1
"COG1288",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1290",3,9,12,4,9,9,0,5,9,11,3,9,2,8,9,4,8,10,11,5,10,12,14,10,2,11,5,12,18,8,6,9,5,10,1,6,3,6,9,8,8,5,12,11,9,7,12,11,5,10,9,10,6,11,9,7,3,16,9,15
"COG1291",2,1,1,2,3,1,1,0,1,1,2,2,2,4,4,1,1,2,2,1,2,1,4,2,0,1,1,0,0,1,2,3,1,1,4,3,4,1,0,1,2,2,7,0,2,2,0,2,2,2,1,0,5,0,2,0,4,2,4,1
"COG1292",3,4,3,1,4,4,3,2,4,7,6,2,23,3,4,3,0,2,1,6,0,4,2,0,3,1,4,8,2,1,4,3,0,3,8,6,1,7,4,1,2,5,1,6,2,1,1,2,7,3,3,4,5,4,4,3,10,2,5,0
"COG1293",1,5,2,2,2,1,1,2,7,1,3,5,0,2,2,7,4,8,1,4,4,4,4,5,1,3,5,6,0,2,4,1,0,2,7,0,2,0,2,3,4,7,1,0,1,5,0,1,6,0,8,5,3,7,2,3,0,4,1,3
"COG1294",0,0,4,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG1295",3,4,4,6,0,0,1,2,3,6,2,1,5,0,2,1,2,4,2,2,2,2,0,3,0,3,0,1,0,1,1,1,0,0,1,6,1,3,2,3,2,0,1,0,1,1,0,1,4,1,1,1,0,4,0,2,3,2,0,0
"COG1296",0,1,1,1,1,5,0,1,2,0,0,1,4,0,0,1,0,0,2,1,4,1,2,0,1,1,1,1,5,5,0,5,0,2,0,0,1,2,1,1,1,2,2,1,2,1,0,4,2,2,2,0,0,2,3,3,0,1,1,2
"COG1297",2,0,0,0,7,3,0,5,3,0,4,2,0,2,4,2,0,6,1,1,0,1,4,4,0,3,1,1,2,0,1,1,5,1,4,0,1,0,1,4,5,2,2,3,2,2,0,2,2,0,1,3,2,1,1,3,0,1,0,0
"COG1298",0,1,2,4,1,0,3,0,0,7,1,3,5,2,4,0,3,1,1,4,0,1,0,1,3,1,2,1,2,6,0,2,2,0,2,3,0,2,0,0,0,7,1,0,1,0,3,1,0,1,3,3,0,0,0,2,5,4,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1301",4,1,7,2,5,4,0,3,3,6,1,5,2,6,3,4,3,1,5,3,2,4,7,3,6,1,4,5,1,1,5,1,3,7,3,3,5,3,4,1,3,10,2,7,2,3,2,5,3,3,1,2,5,1,3,3,6,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1304",7,8,12,7,12,12,4,10,6,4,6,3,4,10,5,3,8,5,6,4,7,10,14,8,3,7,9,9,14,4,6,11,5,7,1,5,7,14,9,6,8,8,5,10,6,10,8,9,4,11,11,9,6,2,10,8,4,12,3,8
"COG1305",0,6,2,5,2,2,2,3,4,2,4,1,4,5,4,1,8,4,2,5,2,2,4,5,3,3,2,3,3,0,6,3,2,2,11,4,4,0,4,7,1,4,7,3,5,0,2,1,7,1,2,7,4,5,1,4,11,3,3,5
"COG1306",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0
"COG1307",0,0,0,1,2,0,0,0,1,0,2,0,0,2,2,2,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,5,6,7,3,4,4,4,0,6,2,2,32,4,2,5,5,6,6,15,3,1,3,5,4,6,4,7,8,3,12,2,5,2,11,6,2,6,3,7,5,13,9,5,6,2,2,6,8,4,2,2,15,2,2,0,17,2,1,4
"COG1310",0,0,2,1,0,0,29,3,1,53,0,1,0,3,3,2,1,1,1,1,0,1,0,2,1,0,0,0,0,0,2,1,1,1,3,32,2,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0
"COG1311",1,0,0,0,0,0,1,2,0,0,0,2,0,3,2,2,0,2,0,4,0,1,0,2,1,1,0,0,0,0,2,0,1,0,3,0,2,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1312",0,0,0,2,2,0,0,2,1,0,0,1,4,1,1,0,0,2,2,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG1315",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0
"COG1317",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0
"COG1319",3,4,4,4,0,3,1,11,1,1,4,6,2,8,4,3,2,6,9,4,1,2,1,3,9,9,5,1,5,5,9,3,7,1,3,0,5,2,5,6,2,4,4,2,1,3,2,2,1,0,2,3,4,1,2,3,1,1,1,1
"COG1320",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1321",2,2,1,0,0,2,1,3,2,0,1,2,2,1,6,1,0,2,1,2,0,3,6,1,8,2,0,1,2,1,3,1,2,1,2,0,2,1,2,2,4,3,2,0,1,4,2,3,2,1,1,3,0,0,0,3,1,1,1,0
"COG1322",14,4,4,11,2,4,2,8,3,2,3,1,5,7,3,6,7,8,8,3,8,8,7,9,5,6,7,6,6,8,3,4,6,11,3,3,5,6,6,9,2,5,5,6,12,10,7,3,6,8,2,11,7,5,7,11,7,8,9,10
"COG1324",0,1,0,1,2,1,1,0,2,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",5,1,3,1,1,1,1,1,0,0,0,3,1,2,3,1,9,6,5,1,3,4,0,2,1,3,2,6,5,0,2,1,0,0,1,0,0,3,2,2,0,0,0,1,2,2,2,1,1,1,0,0,2,4,1,0,0,3,1,2
"COG1328",0,1,0,0,0,0,1,0,0,0,1,7,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,3,3,2,0,2,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1329",0,1,3,0,3,3,0,2,2,1,0,1,1,3,2,2,2,0,1,1,2,5,2,2,1,2,3,2,4,3,1,2,2,2,0,2,2,3,0,3,4,1,4,3,1,4,2,3,0,3,2,2,0,2,3,2,0,4,3,5
"COG1330",1,6,2,9,1,2,2,2,6,0,3,2,8,2,2,0,11,0,3,0,6,3,0,0,2,6,2,3,1,2,2,3,0,2,2,7,0,0,5,9,2,0,4,2,1,0,3,0,11,1,5,6,3,6,2,5,9,8,5,6
"COG1331",5,3,3,3,4,4,2,11,4,0,6,13,1,10,10,6,2,12,7,4,2,5,6,2,11,5,5,2,4,5,14,3,10,5,6,0,9,3,3,5,4,6,6,4,7,2,1,2,2,3,1,5,8,4,5,3,1,4,8,3
"COG1333",0,1,0,3,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,2,1,2,0,1,1,2,0,1,0,5,0,2,0,1,0,1,1,2,2,1,0,1,0,0,1,0,1,0,9,0,0,4,0,0,1,1,1,0
"COG1334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,8,2,0,1,3,2,2,4,3,6,1,1,2,3,3,4,2,4,2,0,4,4,0,1,3,0,2,0,1,4,4,5,1,3,1,0,2,3,2,4,3,2,0,0,2,2,0,5,2,3,4,4,0,8,1,7,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1,0,1,2,0,3,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0
"COG1339",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,6,6,2,1,2,2,1,3,7,5,4,1,9,2,4,2,7,2,4,3,1,4,3,0,2,0,5,3,9,7,0,5,7,2,6,9,1,4,8,17,6,7,4,1,8,5,9,8,1,8,6,0,4,10,9,6,5,3
"COG1345",0,2,5,1,1,1,0,0,1,1,2,2,2,1,1,0,0,1,1,1,1,0,0,1,4,0,1,2,0,3,1,0,0,3,0,1,3,3,0,2,1,4,4,1,1,0,2,3,2,0,0,2,5,2,1,1,2,3,1,0
"COG1346",0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1347",1,3,1,2,5,3,1,0,1,0,0,1,0,1,0,4,0,1,0,0,1,1,5,1,0,0,0,4,4,2,0,1,0,2,0,2,1,3,0,4,0,0,1,0,1,1,3,1,1,2,1,3,0,1,0,1,1,5,1,0
"COG1348",0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,4,1,3,3,2,7,1,1,1,1,1,2
"COG1349",3,0,3,3,0,0,3,1,0,2,0,2,3,0,2,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1
"COG1350",1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,2,2,6,6,1,0,1,2,0,4,0,1,0,1,1,1,1,4,1,4,0,4,0,2,0,3,0,8,1,1,2,0,1,0,2,3,1,1,3,1,2,0,3,2,0
"COG1351",6,7,9,2,7,6,31,4,1,29,5,3,1,5,11,3,5,9,10,20,6,8,8,5,2,4,9,5,2,14,5,7,5,9,9,49,7,7,9,2,12,4,5,5,5,4,5,4,4,4,4,9,4,10,10,8,4,12,15,5
"COG1352",0,2,3,3,0,1,4,0,0,1,0,3,7,0,2,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0,3,0,2,1,4,3,1,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,8,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,2,1,4,5,1,0,1,0,3,0,3,4,3,4,5,3,3,0,1,2,3,4,0,4,5,1,5,2,4,2,4,9,4,5,3,3,7,8,9,4,3,5,2,3,5,4,5,8,5,8,5,2,6,5,6,6,8,5
"COG1355",0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,10,6,7,5,4,1,3,7,3,7,4,0,13,9,4,9,12,3,4,6,6,4,3,8,6,5,3,2,2,12,6,7,4,9,2,5,2,6,8,8,7,6,5,6,7,4,3,6,3,5,6,7,6,4,2,1,4,7,8
"COG1358",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1359",0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1360",1,3,3,1,2,5,0,5,6,0,2,4,7,4,1,3,2,1,4,1,1,2,2,3,3,2,2,2,1,6,1,3,5,3,7,3,6,2,1,3,4,6,3,1,3,5,3,6,3,2,1,2,8,1,4,2,6,0,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1362",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,3,0
"COG1363",4,0,2,1,1,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1,4,1,2,0,0,1,5,1,1,2,0,0,1,1,1,2,1,4,3,0,3,1,1,1,0,0,2,2,1
"COG1364",3,9,6,5,7,9,2,8,6,1,2,7,3,9,4,4,13,6,5,0,8,9,4,2,2,9,18,7,8,11,4,6,4,9,2,2,5,8,5,4,5,4,2,8,9,6,7,5,7,8,8,8,5,4,6,4,4,6,7,5
"COG1366",0,1,0,3,0,1,2,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0
"COG1368",4,2,0,5,0,0,1,0,0,0,0,3,7,2,2,1,1,0,4,4,3,1,0,0,5,1,0,0,1,0,3,0,2,1,2,2,2,10,0,3,2,6,4,1,1,0,2,3,1,0,0,0,2,2,0,0,5,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,2,1,0,1,0,0,3,0,0,3,2,1,2,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG1371",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",6,6,3,10,5,4,60,3,6,56,1,0,6,0,1,0,10,3,2,53,8,4,0,3,1,6,4,3,0,6,1,6,6,3,37,95,0,0,5,4,3,3,1,5,4,2,2,0,3,0,6,5,1,6,0,5,33,10,3,7
"COG1373",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,1,1,3,1,0,0,0,1,8,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,2,0,2,1,0,2,3,0,0,0
"COG1377",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,1,1,3,1,2,0,1,1,2,0,0,2,2,0,0,0,1,0,2,1,0,4,0,2,0,1,0,1,0,1,1,2,2,1,1,1,1
"COG1378",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,2,1,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,1,4,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,1,5,3,2,3,3,2,0,0,2,2,2,1,4,4,2,3,4,3,2,3,2,2,3,5,6,2,2,2,1,4,2,5,2,0,3,2,3,3,3,5,1,2,5,2,2,0,2,1,3,0,1,8,1,3,5,2,1,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,2,5,3,4,9,3,7,7,1,4,5,3,5,8,17,5,7,6,5,8,3,5,4,6,3,7,5,8,4,3,9,2,3,6,2,9,9,6,0,8,6,1,3,9,13,8,5,2,6,5,14,3,4,11,7,3,6,9,4
"COG1385",7,6,5,2,7,8,5,5,4,2,2,5,0,5,7,1,5,4,4,0,2,7,6,7,7,5,4,6,8,6,2,10,3,2,2,0,4,2,5,6,2,2,3,4,5,4,5,6,5,8,3,8,4,3,7,6,4,7,8,5
"COG1386",3,3,2,5,7,3,0,3,6,2,5,1,4,5,5,6,5,7,3,2,8,5,3,4,4,7,6,5,3,4,2,4,6,2,1,2,2,2,5,8,2,2,3,3,4,3,2,3,3,4,3,4,5,4,4,3,0,1,6,6
"COG1387",0,0,0,0,2,1,0,2,0,1,1,1,0,1,0,2,0,2,1,0,1,2,0,3,0,2,0,2,0,0,1,0,3,2,0,0,3,0,0,2,0,1,2,1,0,0,0,3,1,0,0,1,1,1,1,1,0,1,0,1
"COG1388",1,2,0,1,0,0,2,2,1,1,0,0,0,0,3,0,0,1,1,1,1,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1389",1,0,2,0,2,0,0,1,1,0,1,1,0,2,3,2,0,4,1,1,0,1,4,1,2,1,2,0,0,1,2,0,1,0,3,0,1,0,1,3,2,2,3,0,0,1,0,1,0,0,1,1,2,0,0,6,0,1,0,2
"COG1390",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1391",1,0,3,2,0,1,0,2,3,3,5,2,4,1,0,1,2,1,3,1,3,1,0,2,1,4,0,1,1,3,5,3,4,2,5,3,2,3,0,2,2,3,5,3,0,0,4,3,1,1,1,0,4,0,1,1,9,0,1,0
"COG1392",0,0,0,0,1,1,0,0,2,0,0,2,0,0,4,2,1,0,1,0,0,0,0,0,4,2,0,2,0,0,1,0,2,1,1,0,3,1,0,0,3,1,1,1,0,3,0,1,0,0,1,1,2,0,1,2,1,1,1,1
