"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG0696",8,2,1,4,3,4,1,1,1,1,2,6,2,1,6,7,4,1,7,4,6,4,3,2,1,1,2,2,2,1,5,1,4,1,8,4,2,4,5,1,4,3,0,2,1,7,3,1,2,2,4,0,3,4,6,1,0,3,4,5
"COG0697",46,26,37,40,50,48,19,42,42,23,51,38,49,34,14,43,57,12,34,49,39,48,62,61,52,14,32,31,48,34,38,53,39,14,53,29,45,38,40,48,30,68,53,55,22,49,31,44,50,41,29,13,38,56,34,35,51,26,60,49
"COG0698",1,2,2,0,0,3,3,3,1,0,6,2,0,3,3,2,4,0,1,2,2,2,1,2,1,5,4,0,3,5,0,3,0,0,0,0,1,0,3,0,2,0,1,1,0,2,0,3,0,2,2,1,0,1,0,2,0,1,3,3
"COG0699",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0700",1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0701",2,3,2,3,0,1,3,1,0,4,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,0,0,3,0,1
"COG0702",10,8,6,10,7,9,6,9,13,6,6,7,9,3,8,18,8,5,11,17,16,11,15,12,8,2,9,7,9,8,5,10,8,3,14,9,8,6,14,7,9,4,11,11,5,11,10,8,10,10,17,5,11,9,15,16,5,11,11,14
"COG0703",2,2,3,2,1,3,2,5,4,2,5,3,6,3,1,4,2,0,3,5,10,4,5,6,4,0,6,1,3,3,4,5,1,1,4,2,5,4,8,4,3,7,3,7,2,1,1,3,3,1,5,2,2,4,5,3,5,3,6,4
"COG0704",1,1,5,2,1,1,3,1,0,1,2,1,2,4,1,2,1,2,2,3,2,1,9,0,0,0,6,4,0,8,2,1,11,2,0,4,5,2,5,11,5,2,3,2,3,0,7,6,2,7,6,1,1,2,1,5,0,7,0,2
"COG0705",9,4,8,4,1,4,6,4,2,6,3,5,3,4,4,2,2,1,4,3,1,6,7,6,7,0,4,9,4,5,2,5,8,4,4,5,3,8,3,4,5,7,2,6,2,5,1,5,5,7,6,2,9,2,3,4,6,4,7,4
"COG0706",11,10,14,0,11,12,11,10,22,5,11,9,16,12,5,11,10,3,7,19,10,20,8,14,20,2,8,10,21,9,10,15,10,2,14,8,6,8,14,12,7,8,11,12,5,17,11,11,12,5,12,3,9,15,11,6,10,4,12,14
"COG0707",1,8,4,3,8,5,2,5,5,4,8,4,10,2,3,7,5,1,3,5,5,7,12,5,6,0,6,6,8,5,7,5,5,2,11,4,9,6,8,7,5,4,6,5,2,11,4,8,6,4,3,3,7,7,8,11,3,2,2,3
"COG0708",9,4,5,4,3,8,1,4,6,2,4,2,7,5,2,4,8,3,3,6,4,13,5,9,7,6,4,7,6,3,2,3,5,0,5,2,0,6,6,2,0,5,2,6,3,3,0,5,3,1,2,2,1,3,4,1,5,1,3,2
"COG0709",3,0,1,0,2,1,2,4,7,0,2,3,2,2,5,8,8,2,3,2,1,4,2,2,1,1,7,6,3,1,9,1,5,0,2,2,7,5,7,3,2,4,2,3,2,5,2,2,7,2,3,0,5,5,5,2,4,6,3,3
"COG0710",0,2,0,1,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,2,0,0,0,1,1,0,0,1,1,2,1,0,0,3,3,0,0,3,0,1,1,0,0,0,0,1,0
"COG0711",6,3,6,1,7,5,1,8,6,0,8,5,3,3,0,10,11,0,5,4,3,10,5,5,4,1,2,3,6,4,10,4,4,1,11,6,3,5,5,6,1,8,6,4,0,4,1,4,5,3,2,1,4,3,8,3,5,6,10,3
"COG0712",1,1,0,0,3,3,1,0,6,2,2,6,3,2,3,2,2,2,0,3,1,1,3,2,3,1,4,0,4,2,2,5,2,3,3,3,3,5,2,5,3,4,4,3,2,8,4,6,3,3,2,0,0,2,2,2,5,5,3,5
"COG0713",2,2,0,0,1,1,2,2,0,1,2,1,2,0,1,1,6,0,1,2,2,0,0,1,1,1,5,3,3,2,1,2,3,0,1,2,4,0,0,1,0,5,1,2,0,1,2,1,2,3,4,1,1,0,1,0,0,1,1,3
"COG0714",14,15,18,58,23,9,90,15,28,12,21,12,21,20,30,11,18,93,12,12,18,11,11,16,15,144,20,16,14,16,12,17,17,84,18,24,17,16,14,16,20,12,17,15,28,12,18,17,17,28,22,52,16,15,13,18,13,12,21,8
"COG0715",3,7,3,7,4,3,3,2,2,2,2,3,7,4,2,2,4,7,3,5,3,5,3,1,1,2,4,4,3,3,7,1,4,7,2,1,7,4,2,3,4,3,2,0,12,4,8,2,3,3,7,12,3,5,3,2,1,6,1,2
"COG0716",2,1,1,0,0,1,1,2,1,1,1,0,3,0,0,0,1,1,3,2,2,1,0,1,0,1,2,0,1,2,2,1,0,2,2,3,0,3,0,0,0,2,0,1,0,1,1,0,0,1,0,2,0,3,2,1,2,4,2,3
"COG0717",3,2,5,3,4,5,1,5,3,0,6,0,6,1,0,6,8,0,1,5,3,5,6,1,3,17,2,3,3,7,4,6,3,1,4,3,6,7,3,2,3,4,5,6,2,3,3,2,6,4,2,2,2,3,3,2,5,3,2,5
"COG0718",1,4,2,0,1,2,1,1,2,0,1,1,1,0,0,3,1,0,0,0,2,1,2,5,2,0,0,1,0,4,2,1,0,0,0,1,1,4,2,0,1,2,0,1,0,1,5,2,0,1,2,1,1,1,3,2,0,1,0,0
"COG0719",18,8,19,8,20,16,6,12,17,4,13,12,17,10,10,18,14,8,6,20,17,15,13,9,19,8,15,12,17,15,14,23,18,6,16,18,14,6,21,27,14,17,17,16,6,10,12,24,13,12,12,3,21,26,17,20,20,17,15,19
"COG0720",4,0,0,0,4,0,2,5,2,0,0,0,2,2,3,6,3,1,2,2,0,8,2,2,3,0,4,1,1,0,1,1,2,0,4,1,3,4,1,3,0,3,0,4,0,1,1,1,1,2,2,2,0,2,1,1,1,4,2,3
"COG0721",0,0,1,1,0,2,1,3,1,0,1,2,1,1,0,0,1,0,0,4,2,2,0,2,4,1,1,0,1,0,1,2,1,1,3,0,1,3,1,3,1,2,1,3,0,0,3,1,1,1,2,2,2,0,4,3,2,1,4,3
"COG0722",5,3,0,0,3,5,1,2,4,1,2,1,4,0,1,3,2,3,2,5,7,4,6,6,0,1,1,2,0,0,2,0,1,1,2,3,3,1,1,3,1,4,5,0,2,1,0,2,5,1,5,2,7,3,7,0,0,1,3,5
"COG0723",1,5,5,1,3,3,2,4,2,0,3,4,4,2,1,1,2,3,3,2,1,5,4,1,3,1,8,6,1,5,4,5,4,2,3,2,5,2,5,7,3,9,2,3,5,10,8,5,2,2,2,4,4,1,6,2,3,3,4,4
"COG0724",6,1,0,0,1,0,1,3,4,1,1,1,0,1,0,5,2,0,3,2,1,3,3,1,0,2,3,1,0,1,3,1,3,2,0,3,4,1,2,0,0,3,2,1,0,1,0,0,2,0,1,0,0,1,1,2,1,2,1,6
"COG0725",1,5,1,3,0,0,0,0,1,3,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,3,2,2,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG0726",9,3,8,5,10,5,11,6,6,6,10,6,5,8,4,2,5,4,5,7,6,7,4,8,8,1,7,9,8,7,3,7,4,1,3,6,11,11,5,11,15,12,11,6,6,3,7,8,15,5,13,11,12,9,9,6,6,6,3,4
"COG0727",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG0728",8,6,5,2,5,20,4,15,10,5,9,5,6,3,1,8,9,2,6,16,3,17,4,11,10,3,7,3,11,10,9,9,9,2,5,7,8,9,9,10,8,10,8,10,4,7,6,13,10,8,4,3,5,10,9,14,7,8,10,4
"COG0729",1,5,2,1,0,0,1,0,0,4,1,4,0,2,1,0,0,1,4,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,6,0,3,0,0,1,0,3,0,0,0,2,1,0,2,1
"COG0730",5,7,6,4,11,12,3,6,12,15,12,4,10,5,4,14,15,2,9,5,4,15,11,15,15,0,15,4,10,10,14,17,13,3,13,9,8,13,15,19,5,20,9,8,8,9,12,13,12,15,7,5,7,11,7,15,5,18,8,4
"COG0731",1,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,1,4,0,1,0,0,1,0,1
"COG0732",0,3,1,6,2,2,1,0,0,8,2,2,0,2,11,0,0,4,2,1,1,1,1,2,0,1,2,1,0,0,1,1,0,1,0,2,1,1,1,2,1,1,0,1,4,1,4,0,0,0,0,3,1,0,1,2,2,1,1,0
"COG0733",2,6,2,3,6,5,7,2,4,9,4,5,6,5,10,4,3,3,10,8,7,4,3,3,8,2,2,5,0,4,8,6,3,4,9,8,8,7,3,4,0,7,3,3,5,5,1,4,6,8,1,5,4,5,6,3,4,3,4,7
"COG0735",5,2,9,3,8,13,2,4,6,1,4,4,7,3,2,10,5,1,2,7,5,8,10,9,8,3,6,3,11,4,7,13,3,3,10,9,6,6,6,5,4,10,12,10,2,13,1,10,4,3,4,2,3,6,7,5,5,4,2,9
"COG0736",1,0,0,1,2,1,1,3,1,1,2,0,2,2,2,3,2,2,0,2,1,1,0,1,4,1,3,2,6,0,1,0,3,0,2,1,0,4,1,5,1,0,1,0,0,2,1,0,4,0,3,0,1,3,0,0,1,3,1,0
"COG0737",0,2,2,0,0,4,6,4,2,3,3,5,6,3,2,2,3,1,3,0,1,3,4,3,4,1,2,5,2,3,5,3,1,2,5,1,1,8,3,3,5,3,0,5,7,1,8,2,5,5,6,1,2,1,6,1,4,3,2,1
"COG0738",0,9,1,0,0,0,3,0,0,9,0,0,0,1,2,0,0,4,0,1,1,1,0,3,1,0,1,2,0,1,0,0,0,0,0,1,0,5,1,2,2,0,0,1,2,0,1,0,1,1,1,6,1,2,0,2,1,1,5,2
"COG0739",20,10,20,17,17,11,20,12,16,19,23,21,14,12,19,13,11,17,17,18,14,22,20,27,15,12,6,12,12,21,9,29,14,11,23,15,15,23,22,14,14,14,24,18,18,13,16,19,16,14,20,13,21,18,12,17,14,10,17,17
"COG0740",11,2,2,8,6,3,20,13,10,1,8,7,9,2,9,5,8,20,6,13,4,7,8,1,5,24,3,3,5,6,9,6,5,7,8,3,5,4,9,4,3,6,9,7,7,10,8,6,6,8,8,11,7,8,7,6,7,9,1,10
"COG0741",15,11,10,11,15,9,10,6,14,9,10,7,6,12,14,12,7,11,8,8,6,13,8,7,12,10,10,12,11,8,12,9,15,17,11,8,9,17,17,7,14,14,10,10,7,6,9,10,12,6,13,14,9,11,10,19,15,5,10,10
"COG0742",7,3,3,1,7,3,0,4,5,0,4,4,3,5,2,4,2,0,5,8,3,6,3,3,5,3,7,4,3,5,5,4,2,2,5,2,6,2,5,6,3,4,2,5,1,6,2,4,5,2,3,4,3,2,2,4,2,2,2,3
"COG0743",5,1,2,1,8,10,4,9,5,1,5,5,10,5,1,6,5,0,4,9,5,10,5,6,7,1,4,2,6,4,6,3,8,4,9,6,5,1,6,1,7,4,8,4,2,7,4,7,12,3,5,4,1,5,4,6,10,9,4,6
"COG0744",5,4,2,4,6,3,2,5,4,8,7,5,2,5,7,4,7,8,7,4,4,6,6,1,2,3,5,4,2,1,8,8,5,1,3,6,4,7,5,2,4,5,3,1,8,8,7,4,4,5,6,9,4,6,8,2,1,7,4,3
"COG0745",11,25,14,8,11,8,6,13,15,18,9,6,12,8,13,9,10,10,11,9,12,11,14,15,7,7,10,7,11,2,16,14,19,14,12,23,7,16,15,16,16,15,10,19,23,18,22,14,14,9,6,27,12,15,21,22,10,14,15,16
"COG0746",2,1,0,1,2,1,3,0,0,1,0,4,1,4,0,0,3,0,0,1,3,0,0,3,1,1,1,1,3,2,3,1,3,1,2,1,0,0,2,2,2,5,1,3,1,2,0,0,2,1,2,1,2,2,1,0,2,5,1,3
"COG0747",20,11,24,24,14,14,7,13,8,5,17,18,13,22,12,12,12,6,10,11,19,8,17,17,10,7,16,18,10,28,13,10,14,8,12,20,22,13,17,20,20,10,14,26,18,12,12,10,14,18,12,9,26,10,13,14,19,15,15,21
"COG0748",0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,3,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,2,2,1
"COG0749",18,12,20,391,29,25,155,31,39,10,36,16,35,15,165,20,32,323,22,32,30,27,21,20,22,249,34,23,17,14,20,16,14,197,10,16,19,19,9,15,9,22,11,17,63,10,8,11,6,24,12,96,7,14,11,12,8,10,8,15
"COG0750",8,5,8,4,15,8,10,9,11,5,11,15,6,9,5,9,6,2,6,8,14,22,9,5,11,2,8,12,13,5,4,9,8,2,10,9,9,7,6,5,14,8,11,4,0,10,11,14,10,10,15,3,13,10,5,2,12,6,11,7
"COG0751",8,5,5,6,9,7,5,13,6,4,4,6,11,6,3,12,8,4,5,13,6,2,12,8,8,1,8,4,7,9,13,12,4,5,9,8,7,4,9,4,11,10,7,8,6,12,9,9,7,7,3,9,3,12,7,8,12,8,6,6
"COG0752",3,3,2,5,7,5,4,3,6,3,5,2,6,4,0,4,3,1,5,5,4,0,3,3,1,3,2,6,6,3,5,4,4,0,2,5,4,0,3,4,2,1,0,7,1,5,0,3,4,2,0,4,2,0,5,1,2,3,1,3
"COG0753",1,6,1,2,0,0,1,0,0,8,0,1,1,3,4,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,11,0,0,0,0,0,2,1,0
"COG0754",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0755",4,5,7,4,10,11,2,8,7,4,5,4,9,8,3,8,13,3,8,8,11,6,8,6,4,5,10,2,7,3,10,3,11,3,8,5,8,6,8,4,6,6,7,11,4,9,2,6,9,2,5,1,9,7,8,4,9,11,13,10
"COG0756",3,1,1,4,4,2,10,4,1,0,1,2,4,2,4,2,4,9,1,0,3,1,3,5,7,10,0,1,5,4,0,4,1,8,1,4,4,4,3,2,2,2,1,2,2,2,1,3,2,3,1,7,1,3,0,1,4,1,3,0
"COG0757",1,4,2,2,3,6,0,2,4,1,2,5,1,3,2,4,7,0,1,4,4,4,2,4,3,1,1,6,5,2,9,3,3,1,3,1,2,1,3,1,3,2,2,3,1,4,1,4,3,1,1,1,4,5,4,3,2,6,3,4
"COG0758",0,2,2,6,0,1,1,0,0,3,0,5,0,2,3,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,2,0,1,4,0,2,1,4,1,1,0,0,0,1,5,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG0759",1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,5,2,2,0,0,2,1,4,2,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,2,1,2,0,2
"COG0760",15,12,12,4,8,9,10,6,8,11,11,9,14,23,20,13,4,6,7,7,9,14,9,23,11,7,6,10,12,11,6,8,10,5,6,13,13,20,13,11,8,10,6,9,10,15,10,13,12,10,7,7,13,11,11,13,13,8,11,6
"COG0761",4,5,10,1,9,11,1,8,12,2,8,2,12,3,3,10,7,5,6,10,7,5,6,5,7,5,2,6,11,6,6,5,6,1,7,7,10,5,5,5,3,7,5,2,1,10,6,10,10,8,6,2,5,7,4,3,7,6,5,10
"COG0762",1,0,2,0,3,2,0,2,0,1,2,1,1,2,1,0,3,0,4,4,3,2,3,3,2,2,2,0,3,1,5,4,2,0,2,2,3,2,5,1,1,2,2,0,0,3,0,0,2,2,0,0,0,3,3,4,0,2,1,3
"COG0763",4,0,3,0,6,3,3,6,2,0,2,5,1,4,0,5,4,0,3,4,2,3,7,4,4,2,4,2,4,2,5,9,5,2,7,6,4,5,7,4,6,10,8,4,3,10,2,5,6,4,4,2,3,4,4,10,4,6,4,1
"COG0764",3,1,4,4,1,7,1,1,6,1,3,5,3,1,3,2,2,0,3,6,2,2,1,1,1,1,1,4,4,1,10,12,2,2,4,6,5,6,4,8,8,5,5,5,8,6,6,8,6,6,12,6,6,9,3,10,6,5,5,4
"COG0765",13,7,9,5,13,8,3,10,6,1,14,3,4,4,4,10,2,2,2,6,7,8,9,8,14,3,8,4,15,17,4,6,11,1,6,6,6,6,4,6,6,11,11,7,7,13,5,14,10,14,10,3,9,5,6,6,10,12,13,9
"COG0766",10,3,4,2,9,13,4,9,9,2,7,4,12,3,5,8,10,5,6,9,9,8,13,8,11,1,9,7,11,9,11,6,10,3,11,10,8,5,13,10,2,10,4,9,4,9,7,7,12,14,3,1,10,12,9,17,11,5,12,7
"COG0767",1,1,3,2,1,2,0,2,0,4,1,1,4,1,3,1,2,0,3,1,1,1,2,4,0,0,3,1,3,1,1,1,1,0,3,1,3,3,2,5,0,1,0,0,6,1,1,0,0,2,1,1,0,3,8,2,2,2,5,3
"COG0768",31,14,18,11,27,33,9,29,21,5,27,14,26,20,11,30,36,12,20,23,19,29,21,23,33,4,18,20,27,14,24,30,20,4,22,14,20,27,31,24,17,20,20,16,6,18,14,27,35,28,23,11,18,26,21,22,21,12,18,25
"COG0769",13,3,4,1,14,23,5,7,11,3,9,10,14,8,3,15,15,2,12,11,10,14,10,15,12,3,8,7,12,8,16,17,9,4,14,5,5,10,10,12,6,11,13,10,7,9,8,16,7,10,12,5,5,18,9,14,15,10,7,10
"COG0770",4,5,2,3,9,8,7,8,5,5,12,3,9,5,8,6,4,1,5,7,8,6,4,4,7,2,7,7,7,3,4,7,11,2,9,3,7,8,10,14,2,5,7,5,3,10,4,3,6,7,3,5,3,9,6,6,3,4,9,4
"COG0771",6,2,2,4,7,6,6,13,6,3,12,5,6,4,1,10,8,2,3,10,7,8,7,9,5,5,5,8,13,4,7,14,6,3,3,3,5,12,6,6,5,5,5,5,1,3,8,10,13,5,4,1,8,6,7,6,9,3,5,8
"COG0772",20,8,15,5,16,17,9,24,15,4,17,14,18,14,4,18,22,3,17,13,15,28,16,17,16,8,13,13,13,8,24,22,11,4,20,15,11,18,12,21,5,22,19,18,6,23,9,10,14,13,8,6,16,21,16,20,13,13,10,11
"COG0773",16,6,11,1,13,14,3,11,14,6,10,4,15,10,2,11,10,1,8,10,8,13,20,16,19,3,14,10,15,7,13,9,14,4,19,8,7,12,18,17,9,9,8,9,4,13,9,13,10,11,5,7,12,16,15,7,10,6,5,14
"COG0774",2,2,4,1,5,6,4,5,8,2,6,8,5,4,3,8,7,2,4,8,5,11,4,10,9,3,4,4,6,2,8,11,6,4,11,6,3,9,9,3,5,7,3,12,1,8,4,5,5,8,5,0,4,7,10,7,4,5,5,4
"COG0775",2,1,0,2,0,0,5,3,3,8,0,1,1,3,4,1,0,4,4,0,5,0,1,6,1,4,1,4,0,1,0,1,1,4,1,2,2,3,1,4,2,1,1,1,3,4,1,2,1,0,1,8,2,1,0,0,1,2,2,2
"COG0776",3,3,4,3,8,2,4,3,4,1,11,5,7,4,5,5,3,1,4,4,2,6,3,2,6,1,3,3,8,2,2,7,1,0,4,0,9,4,10,5,2,4,5,10,4,4,3,3,9,7,3,2,3,3,4,2,2,6,6,4
"COG0777",1,5,5,2,6,8,0,4,7,2,10,6,6,5,5,9,3,1,3,3,6,3,4,9,4,2,3,12,6,8,10,4,5,2,8,1,7,8,7,6,9,7,7,7,3,7,3,9,6,8,8,2,11,10,9,8,8,2,5,4
"COG0778",3,8,7,6,3,3,6,9,8,3,14,11,4,8,7,6,12,2,9,2,9,4,9,5,9,2,9,8,4,9,10,9,9,2,8,5,6,5,4,5,8,7,5,7,7,4,11,16,3,9,4,5,9,8,10,4,12,11,1,4
"COG0779",0,0,0,2,2,4,2,2,2,1,1,1,1,0,2,1,0,3,4,0,0,2,0,3,2,0,2,1,3,1,8,2,1,0,1,0,1,2,1,0,2,1,0,2,2,0,0,2,3,2,2,1,1,1,1,2,0,0,3,0
"COG0780",2,3,1,1,1,0,0,2,1,3,2,1,0,2,5,3,0,3,1,2,3,5,1,0,2,0,0,1,1,2,2,1,0,0,3,1,2,2,0,1,0,3,0,2,3,2,3,2,1,1,0,1,1,1,2,1,2,0,5,3
"COG0781",5,2,2,0,0,8,2,7,7,4,1,2,1,3,1,6,1,2,3,2,2,5,3,5,1,1,1,1,7,0,4,3,1,1,1,2,2,6,1,2,2,1,3,1,1,4,2,4,2,3,2,1,2,2,1,3,2,3,2,3
"COG0782",3,6,2,4,6,5,1,2,3,2,4,6,2,1,3,2,2,1,1,5,1,4,4,5,4,0,3,1,0,2,3,4,3,4,1,3,5,2,5,1,3,4,3,3,4,2,3,2,1,5,3,2,2,3,1,1,1,4,4,3
"COG0783",0,1,0,3,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG0784",5,68,17,42,5,2,40,2,4,88,1,10,11,15,56,6,5,40,42,9,8,2,11,9,5,5,7,18,0,5,0,3,3,61,5,22,8,7,1,7,16,0,3,11,59,4,19,6,9,7,9,79,4,4,15,11,11,13,7,6
"COG0785",3,1,8,0,5,5,0,4,3,0,1,3,7,1,0,3,4,0,4,0,3,2,0,5,6,2,3,3,5,1,3,3,3,1,4,4,3,0,4,2,3,6,4,4,4,2,1,6,2,4,1,1,5,1,2,6,2,4,4,1
"COG0786",2,0,0,1,0,0,0,1,2,0,0,0,2,0,0,6,1,1,3,1,2,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,4,3,0,0,1,3
"COG0787",5,7,5,1,3,2,2,5,4,4,2,2,4,6,3,9,2,1,6,3,2,1,3,3,8,3,3,4,0,2,8,4,6,0,6,3,3,7,2,4,4,3,7,6,1,9,5,3,3,11,6,1,5,4,17,7,2,4,6,4
"COG0788",4,1,2,0,3,3,1,0,1,4,1,1,2,2,3,1,4,2,2,3,5,2,0,0,1,2,4,0,1,0,2,1,2,2,0,1,2,1,1,3,2,0,0,0,5,1,1,1,1,0,0,3,0,1,5,8,0,3,1,4
"COG0789",3,8,7,3,5,2,6,3,3,12,1,1,4,2,6,1,4,6,4,4,6,3,1,2,4,2,6,6,5,3,0,7,2,9,1,5,2,3,5,3,3,2,3,3,12,0,5,3,5,5,3,11,4,1,3,4,6,5,2,2
"COG0790",0,4,5,5,2,3,1,1,3,6,1,2,4,6,3,0,4,1,3,4,4,3,1,8,2,0,2,7,1,7,3,3,1,1,2,3,12,1,2,4,5,1,3,2,6,2,3,6,9,3,2,4,6,2,3,4,3,4,3,4
"COG0791",4,2,1,1,3,1,5,6,3,1,2,1,8,2,2,7,4,16,2,2,5,5,2,4,2,26,1,1,0,2,2,3,0,40,4,5,1,4,3,0,2,1,5,3,7,2,5,2,0,2,3,15,0,6,0,2,3,1,2,6
"COG0792",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0793",10,16,7,9,15,11,9,13,6,12,11,9,15,13,21,13,13,9,19,6,13,16,15,27,9,2,8,10,12,16,15,12,10,4,17,11,11,20,8,19,12,8,14,12,7,15,10,18,10,11,10,7,11,15,23,11,20,18,12,11
"COG0794",3,3,4,2,3,3,7,5,6,4,6,3,3,5,4,3,5,4,2,5,3,11,5,3,4,0,4,1,6,7,3,4,8,3,8,5,2,2,6,10,2,3,5,6,1,9,7,7,4,4,2,2,6,4,5,2,1,1,1,11
"COG0795",6,7,1,1,7,5,3,5,4,2,11,8,1,7,2,3,5,1,4,4,5,12,4,9,12,6,7,7,3,9,7,10,10,6,17,8,3,8,12,2,9,15,10,16,7,8,13,4,14,13,4,3,8,13,10,9,11,13,10,10
"COG0796",1,2,3,1,0,1,2,0,1,0,2,0,0,4,1,2,0,2,3,4,1,2,0,2,2,0,1,3,1,1,4,2,0,0,3,2,1,1,0,1,2,3,0,1,0,8,1,2,3,0,2,0,3,2,4,1,0,3,3,1
"COG0797",4,4,1,2,0,0,1,0,2,2,0,1,0,2,0,1,1,4,1,0,0,1,0,0,1,1,0,3,0,3,1,2,2,1,1,4,4,0,4,0,1,0,2,0,5,1,5,2,0,1,2,0,2,2,1,1,0,0,1,1
"COG0798",0,4,2,4,0,0,3,2,1,2,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,2,2,0,2,0,0
"COG0799",2,2,3,0,3,3,2,1,2,0,4,2,3,4,2,5,3,1,4,3,2,2,3,3,2,0,1,0,7,2,3,2,3,1,2,3,1,2,1,5,0,4,1,1,1,3,0,0,3,1,1,2,3,5,0,1,1,4,4,3
"COG0800",1,2,2,1,3,3,3,2,0,4,1,1,1,0,3,1,1,0,3,4,2,3,4,3,0,1,1,1,1,2,2,1,0,0,1,2,0,1,1,0,1,1,2,4,0,1,1,1,0,0,0,0,1,1,2,1,0,1,2,0
