"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG0821",75,63,57,57,64,58,74,59,58,52,24,65,56,48,60,46,63,69,53,44,62,46,51,70,38,59,66,64,50,54,43,52,60,79,69,76,85,57,70,61,87,66,68,75,61,51,62,65,74,68,57,104,56,80,63,52,88,73,66,118
"COG0822",28,49,47,36,41,22,32,19,32,39,44,50,66,55,30,65,34,36,46,60,51,53,54,31,33,31,59,26,28,25,52,30,58,40,46,35,46,33,48,30,40,54,72,29,54,45,48,27,53,38,29,35,52,28,41,62,31,50,36,45
"COG0823",68,18,24,11,25,80,45,37,25,34,16,16,19,7,26,44,35,14,14,41,41,20,46,17,65,68,14,48,21,33,15,18,42,52,13,22,2,45,43,49,33,26,22,33,18,6,13,8,47,21,63,8,10,69,8,27,63,11,45,9
"COG0824",21,19,7,24,12,24,17,30,21,34,8,16,10,12,31,25,21,8,29,25,22,5,19,19,28,27,15,25,35,38,14,28,18,26,23,27,15,14,28,20,39,21,11,30,14,11,19,19,22,17,29,24,22,21,21,28,19,28,34,11
"COG0825",2,18,16,23,31,15,10,11,26,32,38,36,21,8,24,30,8,31,29,33,21,23,22,25,12,10,38,11,9,15,23,20,14,6,27,9,3,4,14,23,6,20,33,14,17,17,4,10,11,11,22,5,19,4,6,33,10,5,5,13
"COG0826",144,132,98,130,142,123,120,101,121,140,109,132,162,156,145,176,104,160,133,140,133,169,161,143,107,97,119,135,141,131,187,139,113,123,145,148,155,129,109,127,132,171,139,153,125,131,132,118,152,124,167,160,125,114,134,142,131,127,121,140
"COG0827",176,209,173,90,382,74,95,118,133,62,110,182,113,142,187,174,149,180,195,114,125,196,223,115,100,130,232,162,101,36,178,150,90,149,299,105,61,109,167,189,154,222,253,150,238,110,86,68,346,162,203,77,275,33,116,200,110,62,75,180
"COG0828",1,4,4,11,6,0,3,1,1,8,7,4,8,2,7,6,2,5,5,3,6,5,5,3,1,2,4,4,3,1,9,6,3,8,4,1,1,3,7,4,6,8,5,3,7,7,2,1,4,5,4,4,11,2,1,7,1,4,3,6
"COG0829",0,0,3,0,3,0,1,0,1,14,13,1,5,0,1,0,6,2,4,0,2,0,0,5,0,0,1,1,0,0,5,1,0,1,1,3,0,2,2,4,2,3,1,1,2,1,1,0,2,0,1,1,2,0,2,3,1,0,1,0
"COG0830",0,0,0,0,3,0,1,0,0,13,7,0,1,0,2,0,3,3,2,0,1,0,0,1,0,0,2,0,2,0,4,0,0,2,1,1,0,0,0,2,1,0,1,2,1,0,1,0,0,0,2,4,6,1,1,6,1,1,0,0
"COG0831",2,1,1,0,3,0,0,0,0,8,4,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,1,1,2,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG0832",0,0,2,0,1,0,0,0,1,12,8,1,0,0,1,1,7,1,1,2,0,0,0,1,0,0,0,0,0,1,3,1,4,2,3,1,0,1,1,1,2,2,3,0,1,0,1,0,0,0,1,0,1,1,1,2,1,2,1,1
"COG0833",15,2,23,0,0,3,1,4,13,12,47,1,4,0,4,1,1,4,0,8,0,0,3,10,4,1,0,3,10,17,2,14,62,4,4,5,2,0,0,1,4,0,0,1,0,1,7,46,1,18,0,3,0,2,4,7,2,2,1,0
"COG0834",82,171,245,91,118,74,76,68,93,224,328,111,139,78,134,97,69,117,110,128,98,100,121,107,123,65,102,79,90,156,100,128,251,78,162,81,62,87,93,134,85,129,137,85,102,105,94,158,105,80,79,84,104,70,81,139,82,108,107,120
"COG0835",2,9,1,27,5,1,0,2,20,30,2,34,14,6,32,6,0,24,17,21,22,19,2,19,6,3,17,2,2,6,12,20,2,1,44,13,2,11,15,28,6,48,11,13,36,9,18,6,12,5,18,1,41,1,5,26,7,15,3,8
"COG0836",57,49,8,71,57,86,45,76,72,52,4,58,34,142,59,30,64,96,62,103,107,69,23,55,62,51,88,47,63,34,49,58,6,54,99,52,194,58,74,64,77,52,37,77,74,86,175,104,49,71,43,94,71,48,125,68,58,84,46,132
"COG0837",0,1,4,0,0,2,1,0,1,6,1,1,1,0,6,0,0,0,0,0,0,0,2,3,1,1,0,0,2,7,0,0,0,1,1,3,2,0,0,1,0,1,0,1,0,0,10,13,0,0,0,0,0,2,1,0,0,0,0,0
"COG0838",9,14,0,12,6,10,16,12,14,6,2,5,9,20,4,10,10,6,10,9,13,11,4,12,4,8,8,14,15,13,7,9,2,20,10,11,23,6,9,6,13,9,9,20,8,11,11,5,8,14,10,16,3,9,21,2,5,15,12,12
"COG0839",27,13,2,18,9,30,33,19,18,6,0,12,6,37,19,9,18,12,25,23,18,16,5,13,15,22,24,20,16,10,8,19,5,28,6,26,31,13,20,11,23,14,10,25,17,24,23,12,17,22,13,18,11,22,37,2,17,19,19,22
"COG0840",17,100,20,168,35,21,28,17,216,298,9,402,142,92,208,55,58,220,186,390,249,215,77,158,79,88,263,43,39,67,111,179,111,20,475,189,29,87,228,211,55,324,184,129,459,92,135,95,196,113,168,112,368,27,48,758,128,121,51,132
"COG0841",825,422,118,509,448,940,847,781,636,272,49,339,256,187,513,349,717,171,645,468,359,358,404,741,580,755,420,837,561,486,308,402,229,672,391,777,369,648,534,525,908,363,339,992,440,215,416,345,611,683,423,566,339,882,572,233,922,481,704,147
"COG0842",149,116,32,170,86,192,172,192,155,82,114,86,73,138,111,137,137,65,152,136,132,88,107,138,151,197,142,200,108,105,110,88,108,150,92,143,134,167,117,125,181,151,71,171,103,132,127,114,137,143,127,117,117,199,225,70,197,133,175,103
"COG0843",1,1,0,2,1,2,1,1,3,12,2,0,4,1,7,0,0,0,0,0,0,10,0,1,2,1,1,0,5,17,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,6,3,1,0,0,2,0,3,1,0,0,0,2,0
"COG0845",556,358,96,377,371,709,589,601,490,227,105,306,260,255,338,316,503,240,453,395,382,290,270,478,459,625,301,629,421,313,290,304,193,580,303,534,329,488,412,434,583,326,241,613,317,266,372,309,402,473,356,478,284,604,505,231,679,388,552,249
"COG0846",37,46,63,45,97,30,42,14,52,57,52,78,60,54,44,35,35,82,56,47,51,61,43,44,21,25,59,30,32,27,52,87,62,51,48,36,69,39,52,42,30,59,55,37,44,45,87,58,49,33,41,41,68,24,56,65,34,69,40,64
"COG0847",46,46,17,46,25,35,47,42,33,36,55,24,35,76,43,27,47,30,33,36,65,91,23,45,33,61,49,34,58,41,15,28,21,54,39,42,101,41,43,35,55,36,35,57,36,33,58,41,47,52,36,59,40,52,61,20,48,52,46,37
"COG0848",13,5,6,2,5,10,1,14,5,25,8,1,4,1,6,3,8,2,2,7,2,3,4,4,19,1,2,5,4,16,4,2,7,6,4,8,1,5,2,5,2,1,0,8,4,2,7,13,3,12,0,1,2,4,6,3,2,5,7,3
"COG0849",24,27,7,30,12,28,13,19,24,16,19,34,29,47,33,43,21,36,15,13,33,27,39,23,16,22,24,21,40,21,41,25,6,18,45,49,74,34,32,36,32,45,40,46,46,55,68,57,27,33,16,66,39,33,65,22,29,56,27,62
"COG0850",4,6,8,9,5,2,2,3,8,21,10,12,17,1,5,2,1,6,4,14,6,7,16,13,8,4,5,1,6,10,9,5,8,1,15,14,0,7,8,4,2,19,14,2,13,13,7,6,6,4,7,6,12,3,4,16,6,5,6,5
"COG0851",1,2,6,2,3,1,2,0,0,12,1,7,13,0,5,21,2,3,1,5,6,7,6,6,2,4,6,1,3,3,14,9,4,2,3,2,0,1,1,3,4,7,4,0,3,4,3,3,0,2,4,4,6,1,1,10,0,2,3,8
"COG0852",39,28,4,42,14,43,56,40,29,13,4,36,12,42,23,27,39,14,32,24,42,41,6,32,28,44,32,34,31,22,27,33,5,42,26,26,44,40,28,22,48,14,27,53,26,22,41,32,28,33,39,34,28,22,49,10,39,44,39,31
"COG0853",15,16,5,9,8,8,15,12,21,11,6,11,9,20,18,8,14,10,18,18,23,17,9,11,16,18,18,18,19,7,15,8,6,17,15,7,17,14,10,24,12,9,14,13,14,25,11,12,14,6,15,18,18,16,31,14,16,18,11,21
"COG0854",19,7,1,13,10,32,22,13,20,5,0,12,1,3,19,18,6,1,17,14,11,8,4,15,18,13,3,16,13,9,13,13,6,33,10,15,1,18,20,13,19,11,10,33,14,7,12,6,16,12,18,6,12,29,19,10,24,13,15,1
"COG0855",51,82,104,85,99,101,86,76,86,59,65,109,48,42,82,67,65,58,76,80,58,40,61,101,74,71,65,89,118,57,106,101,122,96,90,95,20,86,72,111,77,78,65,89,79,51,70,55,68,60,105,75,73,102,67,97,94,57,86,25
"COG0857",2,2,49,0,2,3,1,1,9,2,5,0,2,0,15,0,0,0,0,1,0,0,5,4,6,3,1,3,1,29,0,1,20,1,2,5,0,1,1,0,2,0,0,0,1,1,8,19,0,3,0,1,0,3,1,1,1,0,3,0
"COG0858",25,22,37,26,27,15,19,25,25,28,20,20,28,35,16,34,20,29,25,28,30,21,33,22,21,25,28,17,23,17,27,22,30,27,25,15,29,20,23,18,30,26,20,30,26,34,29,24,28,23,21,40,31,16,25,12,22,24,21,23
"COG0859",62,34,16,20,12,54,36,63,32,83,30,27,30,63,30,23,49,44,16,30,38,33,16,29,84,30,21,49,48,44,28,19,26,33,27,54,58,27,34,21,46,28,12,48,30,43,52,74,32,61,31,77,15,33,59,10,38,50,37,48
"COG0860",71,67,46,77,63,42,44,60,56,118,94,89,87,39,68,68,69,93,54,57,90,81,96,82,35,40,88,47,71,61,79,60,75,50,90,70,60,54,59,67,39,57,103,60,97,84,45,62,63,68,67,65,118,52,55,142,46,57,56,40
"COG0861",16,16,55,0,2,11,4,5,13,34,20,0,10,40,16,1,1,24,0,16,13,11,15,6,5,4,16,5,22,40,0,5,22,7,4,12,33,2,1,1,3,0,0,0,3,18,30,37,1,15,0,18,1,6,16,10,0,9,5,26
"COG0863",47,54,20,67,55,49,41,34,52,40,11,56,67,28,48,69,75,54,67,42,86,92,119,39,93,67,106,64,75,100,80,39,21,28,30,31,65,62,82,55,81,58,54,52,75,57,26,35,57,34,49,34,68,50,23,31,55,67,37,55
"COG0864",1,2,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,2,1,2,0,3,0,3,0,0,0,2,2,2,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,0,1,1,2,0,2,0
"COG1001",27,15,24,7,25,19,19,12,9,15,32,13,44,11,20,12,32,19,22,17,9,13,28,16,39,7,16,18,15,25,30,23,51,13,27,39,6,28,20,21,13,16,22,15,19,12,7,9,15,15,17,12,13,18,7,28,8,16,21,15
"COG1002",41,88,74,57,103,31,80,59,24,46,66,44,71,173,89,40,45,80,40,47,94,151,50,61,47,86,95,41,99,28,69,166,74,52,94,46,214,44,112,74,77,39,41,65,77,79,22,99,69,31,39,151,74,72,127,10,27,44,57,95
"COG1003",80,35,9,39,28,40,52,65,43,15,2,31,32,17,53,28,64,2,52,39,26,25,38,51,56,48,54,55,38,60,25,40,5,56,27,49,3,46,41,35,62,24,35,73,27,24,24,18,46,50,38,29,30,65,51,28,52,21,57,3
"COG1004",107,59,64,57,80,55,79,72,72,52,50,55,43,145,59,50,81,52,90,86,70,64,58,65,59,113,94,109,73,46,68,52,38,82,48,73,86,108,81,61,65,68,50,99,74,74,65,81,55,76,75,52,59,133,57,36,93,88,112,37
"COG1005",22,25,2,25,12,31,26,27,24,8,4,15,11,40,25,17,26,22,20,16,15,24,13,23,17,24,11,26,24,12,17,32,3,33,23,23,43,25,22,18,20,24,11,33,19,23,28,30,23,35,12,34,10,18,31,6,24,34,14,29
"COG1006",1,0,0,1,2,0,4,1,0,1,0,0,0,1,3,2,0,1,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,0,1,1,0,1,3,0,1,1,2,1,1,0
"COG1007",22,12,2,26,7,42,32,31,16,17,0,17,6,26,21,18,26,12,31,17,28,13,6,14,10,34,27,29,30,9,22,35,4,50,22,27,59,48,44,21,43,20,19,38,39,37,58,43,23,46,34,55,23,30,59,10,35,43,38,41
"COG1008",42,20,0,30,19,39,68,38,35,8,3,29,17,54,29,28,30,21,36,20,41,27,11,21,28,44,44,58,35,39,32,35,2,46,26,28,54,36,22,19,61,32,21,50,37,29,43,23,26,39,24,45,12,32,50,8,40,48,39,39
"COG1009",43,32,14,37,19,43,60,46,53,19,5,31,24,65,37,17,40,28,32,33,39,34,22,48,27,38,33,36,35,41,23,29,4,54,29,32,89,36,34,31,71,26,26,64,29,47,64,57,41,43,19,85,19,34,78,7,45,61,31,68
"COG1010",8,16,3,11,25,19,17,7,22,13,21,15,14,3,21,12,13,12,13,13,14,13,15,29,13,9,14,28,4,5,19,11,17,9,23,13,1,9,14,17,15,25,17,11,17,12,8,7,11,10,14,15,16,11,7,17,12,6,16,10
"COG1011",79,83,103,76,58,82,72,101,61,63,78,75,87,107,54,54,80,72,73,65,67,91,46,65,75,121,65,77,86,79,72,72,103,97,79,92,133,68,77,48,99,52,73,75,70,97,114,125,90,66,93,149,79,79,126,70,78,90,77,83
"COG1012",72,73,210,68,63,109,72,74,139,185,201,61,107,23,150,121,80,47,66,78,60,37,141,90,78,51,64,75,66,164,78,58,155,71,81,87,22,61,75,113,36,74,72,44,70,43,60,114,89,61,91,38,64,88,30,81,75,65,88,40
"COG1013",135,134,22,111,116,129,102,88,99,79,36,107,97,143,79,101,109,85,116,114,108,101,113,109,87,103,104,150,104,68,173,210,205,164,159,173,212,192,125,135,200,147,143,207,178,141,211,145,174,182,129,185,126,197,217,162,187,183,152,201
"COG1014",228,233,42,195,188,222,250,170,203,118,63,164,175,203,150,180,188,143,222,193,212,161,152,202,152,203,208,235,159,125,197,246,244,244,163,217,198,222,158,194,258,182,168,211,208,174,198,155,227,196,151,223,165,227,197,191,201,227,203,198
"COG1015",15,33,18,23,37,15,15,12,21,23,40,24,23,12,31,43,12,23,16,14,12,15,25,19,12,7,19,12,14,28,23,20,35,17,32,20,2,21,22,19,10,43,34,13,26,17,9,23,23,20,19,6,25,13,12,43,8,18,13,12
"COG1017",7,1,4,0,0,1,1,3,5,8,0,2,1,1,2,0,0,0,0,0,1,1,2,1,2,3,1,3,5,21,3,1,0,2,7,0,0,0,0,0,2,0,0,2,1,0,1,16,2,0,0,0,1,2,0,0,1,0,1,0
"COG1018",8,2,10,0,7,4,3,2,4,17,11,2,11,0,18,0,3,2,0,1,2,2,9,5,8,4,1,2,11,36,0,0,1,3,9,7,2,2,0,0,2,0,0,0,1,0,4,23,0,9,0,1,0,7,0,1,0,0,9,0
"COG1020",20,29,104,59,44,32,43,25,31,44,224,33,46,17,43,31,38,35,70,29,22,36,74,52,78,45,29,28,48,39,35,20,23,27,46,46,22,26,54,31,19,36,62,21,28,27,21,19,24,24,75,12,49,88,8,73,25,23,64,64
"COG1021",1,0,6,0,0,4,3,6,4,4,3,0,4,1,8,0,0,0,11,0,0,0,0,4,3,3,1,3,10,15,0,0,0,3,4,7,1,3,0,0,0,2,0,0,0,0,4,17,0,0,0,0,0,7,0,0,0,0,0,8
"COG1022",180,131,239,157,145,187,180,168,132,85,14,134,120,200,93,155,174,109,168,146,152,94,140,180,142,194,145,188,186,96,149,157,167,201,123,184,219,182,171,141,182,99,116,176,136,143,144,132,135,137,128,198,124,189,222,72,148,153,183,146
"COG1023",0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",20,22,10,15,29,9,15,14,43,34,28,16,27,8,45,17,11,23,16,20,15,11,17,19,25,22,18,12,18,63,14,15,41,24,35,26,4,10,12,20,12,21,11,16,16,19,20,59,8,15,11,7,12,14,11,23,12,18,12,17
"COG1025",5,1,5,0,0,1,1,2,5,12,5,0,6,0,11,0,0,0,0,0,0,0,10,0,1,5,0,0,6,34,0,0,0,3,3,1,3,0,2,0,1,0,0,0,2,0,2,14,2,0,0,1,0,6,2,1,0,0,4,0
"COG1026",16,36,22,39,71,33,19,15,33,43,54,58,36,25,48,27,20,38,41,53,42,40,22,42,16,8,39,20,30,13,52,44,83,24,66,48,4,34,29,57,24,53,39,26,46,42,25,22,31,29,33,22,50,16,12,91,21,21,10,26
"COG1027",29,22,44,21,19,25,18,25,16,24,20,15,21,17,9,20,39,46,28,17,28,36,17,25,39,26,37,20,45,22,21,40,52,36,15,43,72,27,18,18,41,15,16,33,22,19,15,50,18,31,18,67,19,37,31,20,47,46,24,6
"COG1028",245,230,202,218,247,245,221,288,295,269,199,249,239,235,256,233,198,153,232,258,208,180,194,269,231,268,168,274,226,295,203,232,214,244,210,236,192,252,223,253,224,249,212,229,193,201,200,182,242,200,205,171,178,231,207,168,262,237,298,184
"COG1030",3,5,1,4,0,3,0,9,0,3,1,0,2,0,9,3,16,0,1,3,2,5,5,1,0,3,5,2,4,8,4,0,12,2,0,7,1,1,4,2,4,1,1,0,1,3,3,1,1,3,1,2,2,7,4,0,3,2,2,5
"COG1032",130,127,71,132,149,147,100,135,110,122,103,139,118,74,132,132,168,114,150,144,135,142,144,115,145,133,147,155,125,93,141,127,148,105,161,134,70,127,132,135,113,149,147,160,168,98,110,88,147,126,138,139,179,152,85,150,153,109,136,89
"COG1033",24,59,24,35,91,7,33,13,59,61,36,65,78,31,57,47,33,36,46,58,59,53,80,35,6,24,50,35,17,18,73,63,26,25,79,32,8,56,52,51,24,71,88,24,85,79,19,21,44,15,64,28,78,11,22,92,41,34,14,42
"COG1034",12,30,31,11,22,27,8,23,34,22,41,28,39,1,35,20,35,7,23,30,30,42,65,33,37,24,10,32,18,66,28,20,21,12,36,21,1,33,27,29,29,14,36,40,23,17,9,12,29,17,24,19,23,20,14,53,27,21,25,7
"COG1035",27,36,36,43,28,52,47,64,48,20,11,26,26,22,25,41,30,39,19,57,29,34,41,8,88,55,57,54,30,16,31,27,20,42,20,29,56,38,45,15,47,21,35,47,62,43,66,3,32,13,37,18,41,35,19,22,31,26,51,15
"COG1038",13,33,9,20,20,27,24,22,23,13,43,15,26,4,17,24,29,9,27,21,11,21,27,32,15,22,7,28,14,18,16,26,61,21,14,35,2,22,27,13,22,20,23,20,8,14,12,4,19,24,21,7,18,18,23,16,19,13,29,14
"COG1039",1,2,2,0,1,1,2,0,0,6,13,3,3,0,4,13,4,1,0,0,0,3,3,1,4,1,0,1,2,5,3,0,2,2,0,1,0,2,1,0,0,4,3,0,3,6,0,2,0,1,0,1,2,0,0,0,5,5,0,0
"COG1040",27,42,48,38,35,20,30,29,32,41,40,46,32,52,33,34,37,45,38,34,40,40,30,42,42,34,49,19,43,29,40,43,26,27,41,42,44,33,41,38,34,43,27,30,33,40,44,39,34,35,33,35,33,29,39,37,35,35,32,51
"COG1041",0,0,0,2,1,0,0,0,5,6,1,0,3,2,4,1,1,8,4,7,2,1,12,0,0,1,3,1,0,1,5,1,3,0,14,7,0,2,1,6,0,3,2,0,2,4,1,3,5,7,5,4,3,0,0,13,8,1,0,8
"COG1042",47,19,11,31,28,46,36,42,24,11,1,18,18,2,25,14,38,6,31,25,18,8,29,33,26,54,7,50,13,32,7,18,0,24,15,45,7,46,31,35,35,15,8,29,11,9,15,16,16,29,12,14,31,46,6,7,50,25,40,9
"COG1043",48,23,6,35,21,68,51,66,55,29,4,25,23,52,24,15,45,24,41,37,57,37,19,31,32,51,42,61,48,30,34,45,25,51,20,61,63,56,49,29,66,22,35,41,47,36,38,34,34,56,30,46,23,52,42,23,55,52,55,30
"COG1044",27,33,7,26,14,46,47,32,29,27,10,17,15,44,26,19,51,35,31,30,40,33,14,24,43,49,39,44,30,17,36,30,22,49,15,31,48,24,19,27,42,14,18,32,32,29,64,29,25,48,20,36,17,37,61,16,34,41,34,41
"COG1045",67,59,16,55,53,42,48,62,50,50,38,34,48,42,55,40,41,86,55,59,57,43,41,45,50,59,54,48,59,47,60,39,34,83,27,51,68,43,57,36,50,38,46,22,33,52,44,28,36,35,69,42,53,69,43,38,55,47,51,47
"COG1047",17,19,8,16,6,17,17,20,14,12,19,29,11,21,8,10,8,10,21,13,16,11,12,7,12,13,12,9,12,12,17,15,9,14,12,15,17,18,10,19,25,10,5,23,15,20,27,17,14,14,11,13,9,10,24,17,20,12,16,12
"COG1048",67,73,111,78,87,85,84,60,84,69,93,84,75,87,86,52,52,95,101,100,71,71,75,98,59,69,80,72,86,72,81,82,125,57,93,99,112,55,65,99,80,75,77,66,83,88,78,104,74,76,86,74,63,84,70,125,88,59,70,91
"COG1049",5,2,2,0,1,2,1,0,11,8,4,1,4,0,7,0,0,0,0,0,0,0,6,6,7,0,0,0,4,25,0,0,0,2,6,2,1,0,1,1,0,0,0,0,0,0,14,18,1,0,0,1,0,8,0,0,4,0,0,0
"COG1051",40,30,39,41,13,32,29,40,26,32,56,51,17,33,28,31,37,24,47,39,33,53,34,45,33,49,45,34,42,14,37,43,27,31,19,26,29,28,24,22,33,17,24,31,22,25,20,18,23,20,25,27,22,26,26,9,31,21,24,26
"COG1052",73,58,36,65,79,97,86,62,94,74,70,59,67,44,66,58,52,42,85,68,48,68,52,89,54,54,82,63,59,58,50,57,47,93,83,78,28,79,80,70,71,91,59,95,89,73,50,29,73,63,60,58,77,71,39,59,84,64,79,49
"COG1053",130,155,128,127,167,112,171,70,143,132,111,176,58,159,128,96,70,105,107,124,97,125,77,131,117,68,85,144,79,136,90,108,119,128,117,176,145,105,181,135,114,115,79,134,100,87,154,116,80,204,71,122,85,106,134,134,75,113,141,142
"COG1054",0,0,2,0,1,4,2,1,5,7,18,1,3,0,5,0,2,1,0,1,1,0,4,0,4,0,0,1,1,16,1,0,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,9,0,6,0,2,0,3,0,0,1,0,0,1
"COG1055",32,58,10,26,23,7,15,14,24,45,18,26,41,87,30,18,28,75,18,44,62,50,24,35,13,15,70,18,33,27,32,49,38,13,46,49,106,17,33,36,17,50,29,30,50,70,58,74,28,61,14,53,27,8,70,61,14,68,31,62
"COG1056",0,0,3,1,3,2,2,3,0,10,14,2,1,0,5,6,1,3,0,20,0,1,8,1,2,0,0,0,1,10,5,0,0,7,2,2,0,3,3,1,2,0,1,1,0,0,4,11,0,3,0,0,2,3,1,2,2,2,2,6
"COG1057",21,28,37,24,35,39,26,18,35,28,22,33,32,30,27,26,27,36,25,28,35,37,36,34,22,26,34,20,30,21,42,33,33,35,21,25,26,34,40,17,25,28,32,30,39,38,18,25,25,26,46,37,43,31,30,19,26,31,18,30
"COG1058",26,29,12,15,36,12,6,20,10,12,57,13,14,11,30,20,20,8,15,14,11,20,21,12,30,12,8,18,21,24,10,14,19,18,12,13,0,19,20,9,14,13,20,14,8,11,8,9,12,15,19,14,18,26,6,12,10,15,12,7
"COG1059",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1060",93,56,34,63,58,97,80,79,67,65,44,50,27,47,45,55,76,46,72,94,44,59,36,54,81,64,42,99,83,58,56,51,52,72,61,84,38,64,55,60,80,45,49,79,57,28,76,56,55,81,80,71,63,73,116,65,67,59,70,71
"COG1061",83,91,145,96,80,150,101,564,149,69,159,131,87,202,89,173,70,276,75,139,164,87,65,88,47,106,98,120,98,39,108,88,78,107,84,65,152,79,89,109,53,222,102,79,121,165,174,128,64,114,153,74,131,48,159,92,74,101,76,47
"COG1062",1,2,1,0,1,0,1,0,4,10,0,0,2,0,3,0,1,0,0,0,0,0,5,2,6,1,0,0,4,9,0,0,1,3,7,1,1,0,0,2,1,0,0,1,2,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0
"COG1063",96,70,128,64,93,72,62,102,75,74,159,88,80,76,72,77,76,110,52,85,38,79,108,54,99,87,63,75,97,130,79,63,119,64,73,69,125,81,65,70,56,73,71,66,65,67,61,114,85,79,108,100,69,79,98,69,78,73,62,77
"COG1064",1,2,8,1,1,6,0,8,7,8,17,3,2,0,11,0,2,2,0,1,0,1,7,3,3,6,0,0,5,19,0,0,3,3,9,6,3,0,0,0,1,0,0,5,2,1,2,12,1,2,0,0,1,3,0,0,2,0,2,1
"COG1066",50,59,77,56,49,45,63,40,52,52,68,44,58,60,43,66,34,58,68,45,52,49,55,40,26,42,87,67,37,38,71,54,76,51,59,54,38,44,44,50,35,63,57,65,65,52,56,67,48,64,53,56,52,45,52,63,45,36,49,43
"COG1067",15,7,2,14,6,0,0,3,6,39,3,14,24,3,24,37,2,7,0,16,0,3,40,13,2,2,12,5,21,19,23,5,35,6,12,7,4,4,1,1,6,16,12,0,6,18,16,24,6,12,0,4,16,4,7,24,3,1,8,5
"COG1069",9,6,1,10,7,11,21,0,10,4,10,4,16,0,11,14,2,3,13,6,4,23,5,15,5,12,3,22,5,40,12,11,0,9,7,8,1,10,12,8,15,12,5,8,7,4,3,7,6,9,13,1,15,8,1,4,5,3,15,4
"COG1070",156,135,219,143,116,166,119,160,121,147,136,130,159,108,168,111,117,128,119,158,110,140,97,143,200,145,83,138,171,146,136,129,159,107,137,164,186,148,135,114,113,93,144,115,118,109,159,150,179,130,124,135,146,163,149,186,151,169,144,156
"COG1071",25,6,9,9,7,21,14,25,15,12,25,2,19,0,11,8,20,4,18,19,12,2,23,13,22,32,2,30,15,7,4,3,9,2,4,14,3,20,20,11,12,8,2,18,7,2,5,1,16,11,6,3,6,32,4,3,37,9,28,4
"COG1072",1,1,7,0,2,1,1,1,2,10,22,0,3,3,6,1,1,1,0,1,0,0,6,0,2,1,0,0,2,8,0,0,8,1,5,1,0,0,0,2,2,0,0,0,0,0,4,3,2,0,1,0,0,1,1,3,1,0,2,1
"COG1073",148,89,104,100,135,160,140,121,145,91,62,80,98,86,108,90,89,61,118,113,128,104,87,77,111,138,106,159,126,119,101,82,76,157,121,136,71,122,134,113,132,86,109,126,102,89,93,82,116,106,110,143,87,128,126,74,134,89,132,112
"COG1074",81,124,51,105,117,51,62,58,69,95,159,94,189,102,117,170,88,140,92,103,135,126,149,144,37,47,142,52,110,94,138,130,96,68,118,92,99,95,79,90,55,113,124,67,94,132,96,88,80,95,99,90,112,64,101,94,73,90,72,110
"COG1075",1,16,0,13,19,1,3,1,1,5,0,4,6,0,2,3,2,5,7,5,7,10,8,9,6,2,5,1,2,2,9,7,0,2,6,0,1,4,5,12,3,7,5,3,3,4,1,0,1,2,0,0,13,0,0,0,0,7,3,0
"COG1076",15,6,8,14,20,16,38,5,13,21,2,12,6,21,12,16,18,13,19,10,16,13,4,17,7,16,22,20,24,10,11,12,2,32,13,34,18,8,10,9,15,10,12,18,20,20,22,24,20,32,12,23,7,23,33,4,10,21,17,21
"COG1077",58,71,35,88,78,62,51,39,74,68,53,74,85,91,53,106,42,76,62,85,60,67,95,70,46,40,88,80,51,34,80,72,55,59,88,70,77,69,77,76,54,92,109,75,90,82,67,63,68,53,81,55,93,50,78,80,60,70,48,85
