"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG0699",1,14,4,10,9,4,5,15,10,1,4,24,9,22,9,1,1,6,9,4,3,71,6,2,6,24,6,8,2,1,3,2,1,13,4,1,0,10,21,0,40,5,8,5,2,18,1,2,3,7,9,46,11,9,4,3,1,22,2,3
"COG0700",19,11,30,23,37,30,28,59,20,55,48,11,33,31,27,44,36,29,46,8,21,63,34,68,35,31,40,35,30,57,33,30,39,44,38,37,62,25,36,31,14,36,26,20,23,33,9,23,60,39,51,36,42,36,27,26,52,19,30,35
"COG0701",14,8,11,11,37,11,7,4,6,4,13,20,10,29,8,32,27,7,9,12,14,13,9,3,24,25,24,19,10,7,8,11,7,10,10,16,25,13,17,25,14,11,8,6,17,11,15,11,5,8,26,5,14,17,7,9,26,26,6,8
"COG0702",1,14,3,7,4,4,4,1,1,0,6,1,1,3,0,0,5,5,0,35,20,1,5,3,3,4,3,0,7,1,1,45,2,1,4,2,2,3,11,0,42,7,9,1,2,1,23,10,1,11,2,3,4,1,2,17,1,31,2,0
"COG0703",33,69,43,52,16,28,51,39,32,41,43,52,26,42,38,33,21,39,50,46,35,41,58,47,30,31,42,28,34,47,43,49,51,60,19,36,48,36,44,51,35,35,41,81,46,48,53,55,41,37,38,31,35,43,56,37,47,48,41,45
"COG0704",24,38,30,24,26,37,32,18,26,12,17,43,27,49,23,41,28,34,18,28,29,14,29,13,34,32,38,38,30,34,32,32,36,24,25,24,15,29,22,41,33,37,24,36,39,39,40,39,15,35,28,40,22,35,43,43,27,30,40,29
"COG0705",25,24,35,22,24,27,14,23,36,18,27,19,38,30,25,27,38,16,23,13,10,16,26,22,20,32,28,26,31,34,38,22,39,39,48,42,45,54,50,40,37,50,45,19,39,37,42,29,55,13,41,43,49,42,29,16,60,19,56,51
"COG0706",55,82,70,79,43,89,77,70,77,71,67,114,80,72,84,78,66,78,80,56,64,99,87,96,68,54,73,73,84,68,80,82,67,78,50,77,85,70,73,54,77,61,79,63,63,95,93,80,84,79,91,91,80,69,76,75,73,69,78,73
"COG0707",58,90,67,93,45,61,83,70,102,86,79,62,64,35,60,62,62,67,98,71,92,79,62,74,50,49,55,55,53,68,52,78,78,76,47,63,84,51,70,66,73,59,59,58,52,61,69,98,89,80,76,52,76,73,57,65,66,49,77,68
"COG0708",42,39,26,38,27,26,33,21,26,61,31,39,30,22,36,36,35,38,49,31,35,24,29,24,29,47,25,23,30,27,20,39,22,21,22,30,41,27,42,44,25,18,35,38,20,30,43,36,46,31,36,24,32,39,31,39,32,24,25,26
"COG0709",12,17,14,11,5,8,13,2,2,11,10,10,3,5,7,6,7,17,17,13,22,3,11,7,8,13,15,9,6,12,8,18,9,8,5,9,3,4,13,9,18,8,13,12,8,5,23,19,9,20,11,6,4,6,25,8,4,16,8,5
"COG0710",10,19,12,4,9,5,20,9,7,10,13,19,7,5,11,3,5,20,4,17,14,2,8,0,6,14,9,6,8,4,9,29,14,7,4,3,11,10,8,9,14,3,13,11,6,6,23,25,3,8,9,2,8,10,16,5,8,20,8,11
"COG0711",30,25,23,20,14,35,31,20,15,19,19,23,30,17,13,41,17,12,19,23,37,24,32,21,25,18,29,26,20,29,22,24,32,24,18,26,17,29,19,35,19,18,21,15,14,24,27,21,21,14,16,18,23,26,28,20,19,22,24,31
"COG0712",19,44,19,17,24,17,27,13,9,18,16,34,20,12,15,10,17,20,21,14,24,10,25,4,16,27,28,14,25,12,31,20,25,29,17,10,10,15,16,27,21,9,19,11,18,25,29,30,14,16,16,16,10,14,22,9,14,20,21,17
"COG0713",5,0,2,0,2,5,0,3,0,0,2,0,15,8,0,6,5,0,3,2,1,0,10,1,8,12,7,5,8,7,5,1,5,3,7,5,1,1,5,7,11,6,6,2,6,8,0,4,5,3,4,6,6,5,6,6,3,3,4,5
"COG0714",60,95,97,89,84,92,111,81,82,70,60,69,78,87,56,96,69,100,76,147,58,79,81,74,122,124,90,88,93,54,111,73,64,85,78,76,89,105,94,96,72,68,81,72,57,76,65,97,77,89,82,72,85,107,98,81,72,98,92,82
"COG0715",18,30,43,34,26,18,35,35,33,34,32,38,12,34,34,16,16,31,32,34,56,27,25,27,14,30,34,31,21,35,37,48,44,40,41,38,51,43,43,41,75,37,50,41,17,21,50,52,40,58,45,46,37,43,66,42,41,33,44,34
"COG0716",98,52,63,60,63,50,79,59,52,66,62,90,45,48,71,84,63,78,69,132,68,49,60,44,102,60,87,69,89,96,52,54,76,54,75,73,46,60,72,79,61,60,75,85,104,81,71,80,56,53,70,57,64,66,58,106,47,80,79,69
"COG0717",0,13,0,7,4,0,3,0,2,2,0,0,0,1,0,0,5,8,5,1,6,2,4,0,1,6,1,1,0,1,0,8,1,0,9,0,3,2,3,0,9,0,3,7,0,5,4,9,0,5,6,0,3,2,1,3,0,3,0,1
"COG0718",9,27,13,23,6,8,15,8,14,11,12,16,6,3,14,6,4,13,11,24,19,8,10,4,6,10,10,6,9,11,7,12,12,13,4,12,4,10,9,12,10,8,17,20,8,10,28,18,8,14,8,10,14,12,16,17,3,13,8,6
"COG0719",100,52,93,108,78,88,87,121,130,90,98,93,118,110,101,109,100,82,124,31,65,103,88,121,113,101,96,80,112,103,76,104,106,98,92,95,129,76,68,92,92,108,87,95,121,108,104,95,105,63,106,85,124,92,39,91,92,81,84,82
"COG0720",18,4,15,12,7,20,7,12,14,9,14,39,14,27,38,27,312,6,16,5,23,28,7,5,14,18,25,21,30,19,15,7,6,13,12,11,3,14,11,23,8,18,17,15,14,18,8,14,21,7,20,11,8,15,2,12,20,9,12,21
"COG0721",9,11,10,12,4,7,9,5,26,5,2,24,3,2,10,5,2,18,10,9,11,1,7,1,1,10,17,8,6,4,4,5,1,5,1,2,2,2,6,8,6,1,7,7,0,8,10,6,1,7,5,4,3,7,3,4,1,1,5,6
"COG0722",10,40,8,16,5,9,10,6,8,13,9,11,11,7,11,5,6,23,3,40,23,5,18,3,1,15,14,5,11,9,16,23,11,19,8,27,9,17,26,17,78,13,24,27,6,43,75,27,2,29,16,12,15,29,10,19,8,47,21,15
"COG0723",4,0,0,2,3,0,1,1,3,1,4,0,1,1,7,2,1,0,6,3,5,0,0,1,1,0,0,3,0,0,3,0,0,2,0,0,3,1,7,3,3,1,0,4,1,2,2,10,0,8,5,0,1,7,5,1,3,1,2,2
"COG0724",22,1,29,7,21,18,12,9,17,3,12,5,22,35,15,24,30,8,15,1,10,12,20,8,22,35,10,9,21,32,14,0,20,10,35,24,1,27,11,16,14,23,24,5,45,22,0,9,9,5,8,15,11,5,10,23,14,4,15,32
"COG0725",17,16,13,3,13,15,5,3,7,11,20,24,10,9,8,5,5,19,15,16,26,7,13,6,6,11,6,12,4,4,4,9,15,2,6,3,7,6,13,10,8,4,16,18,7,8,21,16,17,14,4,2,4,12,21,5,10,20,8,6
"COG0726",110,84,110,153,115,101,102,78,240,71,86,78,91,90,130,86,94,113,165,132,115,64,108,63,110,130,104,100,130,130,114,61,86,129,102,142,84,96,125,139,130,133,94,149,124,116,109,102,86,111,100,113,74,119,104,114,91,99,84,150
"COG0727",3,7,4,5,3,4,5,2,0,0,0,11,1,0,2,1,1,2,3,17,7,0,0,0,1,3,4,3,5,3,1,3,7,6,2,1,0,2,3,2,6,3,1,2,4,9,14,3,1,9,0,7,3,4,19,2,2,6,3,2
"COG0728",6,39,6,8,16,0,5,5,4,2,8,9,2,4,3,2,4,0,2,11,41,2,9,2,7,6,4,8,4,4,9,11,1,2,11,1,5,0,15,6,39,5,12,16,1,21,12,1,0,1,5,8,8,4,5,5,2,13,22,2
"COG0729",5,2,0,3,13,1,6,2,0,1,9,25,0,2,0,6,3,1,0,5,25,8,2,2,5,1,0,18,3,1,1,2,3,0,2,0,2,1,3,0,14,8,1,2,1,0,11,1,2,1,0,3,6,1,0,5,9,18,2,0
"COG0730",18,15,7,24,23,11,16,10,18,10,18,34,7,11,15,6,11,8,21,18,33,8,23,10,6,7,8,18,5,16,10,34,17,6,4,2,9,4,4,8,11,16,15,24,25,12,23,13,14,9,25,6,10,13,26,21,8,10,7,9
"COG0731",22,1,32,8,22,25,18,27,19,21,30,9,45,32,22,26,22,14,15,4,11,39,17,26,18,15,19,21,17,26,19,8,29,25,22,30,24,18,25,16,10,26,22,18,36,21,4,11,27,18,21,23,20,16,11,24,30,7,17,16
"COG0732",75,86,91,81,69,103,92,81,60,124,85,46,52,91,167,75,111,122,126,45,43,71,90,30,47,29,77,95,105,68,60,93,122,128,28,48,381,76,39,71,73,96,118,74,60,82,61,73,72,69,86,48,64,153,92,97,162,41,67,89
"COG0733",92,133,122,132,65,82,158,109,82,179,120,169,89,90,109,90,68,105,75,177,126,142,125,123,67,120,109,79,101,82,79,90,93,108,62,89,174,80,87,127,40,67,80,83,75,126,117,159,141,102,146,93,82,118,115,84,134,86,122,116
"COG0735",46,26,47,46,29,42,47,39,52,35,55,59,47,53,51,39,46,42,43,49,60,43,40,37,37,52,58,53,64,51,48,36,47,71,52,50,52,45,46,62,41,53,46,54,60,61,49,45,42,40,53,50,52,36,42,58,57,29,39,42
"COG0736",3,12,10,9,3,4,7,4,11,5,7,8,4,2,5,5,6,2,16,2,10,6,9,1,7,3,5,8,3,3,2,14,8,4,2,3,1,6,3,1,13,1,6,12,4,10,15,5,4,7,2,2,1,10,7,2,2,11,6,7
"COG0737",86,110,101,79,85,143,87,95,45,108,115,31,119,121,86,108,120,63,68,57,105,137,124,104,94,101,72,94,91,106,65,60,81,56,80,68,93,74,67,52,37,64,60,51,80,65,42,29,105,41,88,52,85,51,50,72,109,48,57,61
"COG0738",162,34,131,70,177,140,94,173,108,179,180,19,204,186,108,181,166,104,126,30,58,232,123,254,198,145,94,157,182,162,177,104,137,128,225,141,163,171,128,113,77,198,111,91,172,137,4,53,254,78,190,215,183,119,122,109,221,54,127,158
"COG0739",223,93,206,250,202,248,208,112,333,132,180,92,240,308,222,197,211,133,280,87,130,169,181,133,232,163,203,248,212,250,198,97,271,260,178,287,82,185,161,209,104,158,226,181,227,232,40,173,215,244,182,192,219,234,230,249,225,127,214,267
"COG0740",40,56,54,71,27,82,88,55,67,46,46,52,56,31,63,44,54,66,72,68,48,53,55,37,60,42,89,70,69,55,51,81,55,97,28,45,43,65,59,61,48,42,68,59,43,74,44,57,53,80,70,49,76,94,66,73,69,44,89,78
"COG0741",41,120,43,43,43,59,62,47,59,55,80,80,63,45,37,74,63,79,79,125,62,39,64,47,74,65,65,61,54,43,64,49,76,82,57,63,51,77,71,66,105,70,73,59,48,66,59,59,41,69,41,36,75,62,61,41,45,91,69,63
"COG0742",34,36,32,35,16,25,26,27,40,31,32,30,39,17,30,26,29,32,34,19,46,33,28,38,23,16,26,29,41,40,30,41,41,28,37,32,49,45,18,35,23,32,39,25,33,21,31,37,35,28,29,24,29,32,24,37,37,18,34,31
"COG0743",55,40,52,44,33,60,55,58,39,45,66,28,59,48,45,56,43,45,50,43,53,59,61,54,57,52,61,61,61,60,34,41,64,56,41,69,52,37,51,48,41,67,49,64,49,59,27,44,63,59,57,56,68,45,39,55,62,39,55,51
"COG0744",60,103,60,148,56,81,93,58,204,66,58,155,52,52,69,56,64,46,109,50,89,59,61,41,41,81,82,66,56,67,76,105,53,89,62,69,55,52,56,82,101,55,68,87,32,58,210,107,49,117,74,33,68,123,88,51,49,80,54,88
"COG0745",796,570,851,665,883,711,577,796,609,849,568,548,722,817,573,731,733,808,666,657,634,602,766,534,765,668,758,625,685,712,878,510,730,602,817,696,536,1053,767,913,407,883,598,720,894,791,588,697,860,618,752,921,769,680,681,723,690,553,680,844
"COG0746",3,3,5,5,14,0,5,2,3,0,5,10,3,1,7,0,1,5,3,5,5,0,3,2,3,2,3,1,0,4,6,11,2,3,0,0,2,3,3,3,4,0,5,1,2,1,15,4,0,3,2,0,0,0,0,0,2,4,0,1
"COG0747",70,166,58,145,231,41,91,70,66,41,91,139,45,68,67,79,59,46,75,165,173,30,66,63,75,83,68,127,61,78,82,87,54,63,43,53,17,42,101,86,142,72,65,113,30,94,180,98,25,134,41,41,70,67,62,89,71,109,73,66
"COG0749",82,132,107,127,84,130,135,114,249,144,121,91,99,73,149,109,96,102,198,127,94,117,118,128,85,79,150,127,173,87,105,150,127,131,611,93,180,95,87,84,90,73,94,135,62,93,95,118,113,154,149,74,110,109,95,87,126,81,102,98
"COG0750",38,73,56,107,33,76,81,62,120,73,57,65,41,38,78,82,59,56,82,90,83,70,78,54,47,64,76,62,55,55,30,61,36,67,17,36,58,37,40,46,41,24,39,51,41,34,46,52,54,73,60,41,43,54,40,45,46,44,49,45
"COG0751",11,13,3,12,13,3,8,4,3,5,13,34,8,10,11,6,8,3,18,4,31,7,10,12,8,5,3,18,5,6,8,35,10,4,7,0,2,1,3,4,28,7,19,19,5,4,46,10,17,7,3,1,6,3,5,12,3,16,2,3
"COG0752",4,9,2,7,7,2,5,4,3,4,9,13,1,1,7,3,5,0,5,5,19,5,4,6,5,3,0,5,1,3,1,17,3,0,2,3,0,0,7,1,15,2,6,13,3,1,15,3,5,3,1,1,3,0,3,2,2,9,6,2
"COG0753",15,1,10,4,18,10,13,4,11,1,9,2,14,29,7,27,21,8,10,0,9,17,2,9,7,19,13,9,20,4,13,3,8,6,22,3,0,10,7,19,41,12,9,13,5,13,6,7,0,16,3,7,26,14,5,15,6,15,5,14
"COG0754",2,3,2,4,6,2,2,1,0,1,4,10,2,4,3,1,2,1,5,5,19,8,6,4,2,7,1,1,0,1,2,3,7,5,7,1,1,0,9,1,36,6,11,16,5,7,10,2,2,4,5,2,5,15,5,13,4,35,1,0
"COG0755",34,1,34,18,70,48,33,61,34,33,45,9,66,41,34,83,61,37,13,2,21,62,53,75,74,54,38,69,55,39,50,23,16,25,109,68,35,66,49,35,32,35,33,41,43,34,2,15,8,37,34,50,58,49,28,37,30,17,45,60
"COG0756",21,31,36,37,20,16,61,26,60,26,34,26,24,14,85,24,49,48,63,26,28,22,24,19,25,28,44,44,41,81,46,28,29,35,86,32,68,21,32,42,57,23,24,44,23,30,20,32,28,44,20,50,30,35,25,42,28,27,24,34
"COG0757",11,11,19,18,11,15,18,20,18,33,18,1,18,17,28,21,16,10,16,9,24,34,20,35,16,16,12,8,20,15,15,16,11,31,21,26,38,17,14,16,6,11,25,20,21,20,2,13,27,17,30,21,19,28,17,20,31,15,15,15
"COG0758",51,34,49,53,40,51,64,37,68,63,52,59,55,44,48,56,33,94,55,35,58,44,41,57,51,48,36,57,61,70,37,35,44,76,33,51,71,41,59,46,32,52,39,62,48,59,40,57,54,57,64,36,45,49,55,37,30,41,60,51
"COG0759",16,27,17,13,7,14,13,11,16,6,13,21,8,11,14,10,11,20,25,5,18,5,15,6,11,7,8,4,10,27,6,4,28,10,4,8,7,5,12,22,4,10,14,16,15,17,16,20,17,15,17,11,3,10,23,4,11,12,9,21
"COG0760",60,31,49,81,66,61,77,70,70,54,73,57,57,35,81,94,97,39,72,11,86,98,74,87,65,46,67,64,89,58,66,53,69,77,78,64,103,62,60,70,73,69,79,89,67,54,44,32,106,64,113,42,78,56,31,86,111,65,57,67
"COG0761",53,39,47,57,38,54,78,50,42,54,39,44,42,35,58,44,34,61,43,39,37,55,52,59,43,52,50,46,47,46,54,51,51,58,40,53,72,50,35,48,43,40,60,62,50,76,19,51,39,64,53,32,46,63,60,53,46,39,58,60
"COG0762",1,3,0,2,4,0,0,1,2,0,3,9,2,1,2,2,0,1,1,4,11,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,4,1,3,3,0,0,4,1,0,0,3,0,0,0,0,2,1,3,0,0
"COG0763",22,3,25,16,31,20,26,35,27,56,37,5,28,24,26,52,34,21,25,1,23,54,32,59,29,22,14,37,33,39,32,31,24,23,29,35,67,20,23,20,26,28,39,20,32,31,4,15,52,9,22,25,47,21,11,24,39,24,21,27
"COG0764",44,23,27,28,36,43,45,37,47,35,56,51,45,43,51,61,48,41,45,26,33,60,40,62,55,40,55,48,43,59,35,46,31,39,54,57,47,37,36,46,41,43,32,31,49,39,31,40,37,31,40,30,38,40,22,43,39,25,37,53
"COG0765",59,205,69,120,36,74,108,68,50,103,56,177,38,37,93,47,35,102,87,120,143,67,68,63,40,69,109,63,70,46,35,128,55,64,20,37,59,46,41,81,86,26,59,68,14,44,169,60,44,62,66,49,46,51,53,62,37,66,48,41
"COG0766",75,75,79,100,43,75,85,79,121,88,81,115,65,43,74,78,46,65,105,93,76,65,78,81,53,73,93,81,76,43,63,89,63,68,39,94,76,54,61,89,72,61,59,78,41,72,115,85,90,109,77,56,70,91,91,59,61,73,74,97
"COG0767",37,5,28,16,25,29,21,35,12,34,28,10,18,32,21,28,34,24,18,5,16,35,19,50,23,19,22,27,26,25,23,17,23,9,39,20,41,24,17,17,24,32,22,16,26,10,4,12,54,17,28,17,33,16,15,37,37,21,15,17
"COG0768",221,304,246,301,146,218,314,204,365,291,220,245,190,143,254,211,152,242,317,233,203,194,259,295,197,213,259,197,220,198,242,253,209,271,144,249,317,199,191,214,166,188,183,259,179,199,272,342,211,280,227,185,222,294,269,205,218,217,256,235
"COG0769",67,116,77,129,43,85,111,86,114,87,77,99,58,57,80,74,57,85,140,99,59,74,96,92,60,58,87,101,91,64,54,107,68,102,52,103,97,67,82,105,73,49,77,94,72,112,121,89,70,148,91,59,80,120,67,67,71,66,98,102
"COG0770",96,90,105,102,70,102,126,101,107,133,107,62,114,83,110,150,123,73,111,68,47,157,134,143,115,88,119,115,104,123,91,119,118,105,86,95,166,97,93,107,66,110,100,85,110,124,62,97,146,104,114,99,129,100,86,75,136,49,122,114
"COG0771",56,76,58,84,48,53,81,54,82,65,74,63,52,44,50,65,68,80,65,64,63,47,59,60,48,47,70,58,51,64,52,68,64,75,63,69,59,51,47,48,48,38,77,58,52,68,55,65,52,74,75,44,80,91,72,61,86,46,72,51
"COG0772",102,149,133,174,83,115,173,144,191,144,126,128,99,76,162,108,139,114,160,175,129,111,107,127,96,119,138,128,125,96,122,158,141,134,79,132,156,110,107,146,97,91,138,172,103,116,148,139,135,165,160,102,132,142,143,105,119,129,148,131
"COG0773",58,62,47,77,34,46,85,83,79,83,95,73,44,54,68,66,75,61,80,75,69,84,88,80,67,50,64,76,68,58,53,103,66,79,55,91,112,58,68,43,83,53,63,65,62,65,81,69,72,82,98,36,78,64,73,52,89,74,62,62
"COG0774",37,4,28,20,45,26,29,38,21,36,51,12,37,21,32,48,38,17,34,2,21,58,27,78,42,42,23,53,42,39,40,20,37,36,40,40,32,28,25,30,32,37,30,18,32,38,3,13,44,20,34,18,57,37,12,19,37,18,31,35
"COG0775",56,41,51,34,56,48,40,49,43,39,51,33,69,55,36,52,51,48,49,38,43,45,44,47,69,66,31,62,66,78,41,28,43,39,22,37,23,26,38,49,42,42,25,27,38,27,31,29,28,22,37,44,25,31,29,41,37,34,38,46
"COG0776",65,26,69,51,72,40,39,44,70,40,49,35,45,50,63,44,59,44,67,19,57,49,40,37,37,52,44,60,39,48,55,35,42,52,57,48,81,49,38,53,41,46,61,38,70,83,20,38,65,55,59,75,46,62,36,67,67,42,51,66
"COG0777",20,30,24,17,12,18,13,16,26,22,8,47,7,14,22,15,12,36,34,50,39,6,25,3,12,25,20,23,13,15,25,34,12,27,14,15,13,13,24,26,15,16,16,21,6,21,47,35,6,18,22,19,14,26,19,17,9,39,12,12
"COG0778",116,108,99,105,123,129,134,131,83,128,122,130,125,139,115,141,134,106,110,103,109,133,143,124,109,142,86,142,114,163,146,141,100,109,151,123,160,103,111,126,112,111,132,123,151,133,76,64,156,83,111,102,108,107,109,127,169,91,115,109
"COG0779",20,25,19,30,5,10,21,6,16,6,12,34,2,11,18,8,12,30,11,18,32,7,13,6,12,13,16,11,13,6,10,29,9,10,3,8,14,7,20,15,17,9,14,15,2,12,34,21,1,18,15,15,9,22,18,11,7,17,14,10
"COG0780",20,13,13,20,17,15,12,27,11,17,22,22,21,26,19,21,21,18,17,5,19,24,6,18,15,14,10,19,18,21,18,22,16,20,30,23,30,13,22,14,19,25,32,16,27,31,9,13,28,11,18,9,24,19,16,33,21,24,19,17
"COG0781",21,17,24,39,17,25,43,28,41,27,29,19,32,36,34,36,36,30,47,12,26,44,30,26,21,30,30,20,27,35,31,35,30,33,29,14,32,34,22,36,43,22,35,33,23,33,26,42,25,36,33,24,33,36,28,41,27,24,33,26
"COG0782",43,57,43,58,24,39,48,43,50,58,38,58,25,31,55,31,32,53,54,47,68,51,34,47,26,38,48,27,31,45,32,59,36,42,26,36,71,25,44,41,62,43,46,30,29,39,52,60,44,48,52,36,40,47,40,58,49,48,53,35
"COG0783",15,10,9,7,15,5,9,7,19,8,3,9,10,14,12,3,28,4,9,6,7,8,14,6,22,16,7,11,5,18,15,9,8,8,17,11,5,13,18,7,17,6,9,5,19,13,21,6,3,3,2,32,10,14,5,16,5,9,5,7
"COG0784",272,329,271,202,376,300,223,247,359,183,283,289,247,397,289,265,295,198,253,458,267,147,214,160,198,323,272,197,209,251,333,154,289,312,349,244,118,420,359,261,227,284,215,117,260,216,275,320,145,226,210,207,175,224,434,267,221,314,251,336
"COG0785",1,0,2,5,10,0,3,1,4,0,1,1,1,2,1,0,4,0,0,5,8,0,0,0,0,1,0,3,0,1,1,0,1,0,2,0,0,0,3,1,4,1,0,7,1,0,9,0,0,8,0,0,4,1,7,1,1,2,4,0
"COG0786",36,19,26,19,50,14,21,17,17,15,21,38,18,15,20,19,10,25,21,16,38,9,25,8,29,30,24,43,18,37,21,15,25,27,9,20,10,25,22,16,22,38,10,17,15,20,15,25,6,8,24,10,12,17,17,23,13,39,11,23
"COG0787",95,57,72,95,55,80,88,102,66,96,65,61,61,54,79,94,83,80,85,49,68,122,81,110,67,59,75,72,99,98,81,72,69,77,79,102,109,45,79,95,66,60,78,64,82,87,53,68,116,87,100,54,108,71,76,75,84,64,88,113
"COG0788",10,1,6,6,17,16,5,5,10,3,12,0,17,12,7,10,17,4,10,1,13,1,16,3,13,12,7,12,11,17,9,1,10,4,13,9,0,16,10,18,8,10,8,13,17,11,0,2,4,6,4,5,10,1,10,12,9,2,17,8
"COG0789",60,95,76,80,119,44,54,56,59,45,44,109,49,48,75,40,74,96,54,121,102,38,39,33,40,54,63,52,39,54,46,32,55,60,33,54,45,43,82,66,95,58,74,96,58,63,133,98,42,76,48,42,47,73,58,95,47,88,45,53
"COG0790",12,21,27,61,52,21,76,45,44,21,13,13,25,24,75,16,15,21,33,45,52,45,44,22,34,48,30,21,37,15,24,19,41,26,19,22,31,40,31,26,86,16,43,41,13,46,14,34,17,52,50,24,22,53,19,34,19,45,51,28
"COG0791",67,193,92,124,63,106,68,59,72,115,62,122,89,43,75,80,38,112,82,128,82,29,127,21,56,73,155,68,88,83,89,124,103,80,57,68,22,77,126,111,97,60,83,86,32,70,128,152,44,113,70,105,67,103,142,103,45,108,122,95
"COG0792",25,14,20,14,10,16,10,15,13,11,9,10,20,15,7,14,9,18,13,8,14,21,17,10,9,11,10,6,16,13,16,22,30,27,28,18,34,18,21,17,18,28,29,21,28,18,10,25,24,25,24,8,21,15,16,26,29,14,23,29
"COG0793",241,67,272,155,241,273,192,263,197,277,314,110,307,310,237,359,261,173,212,61,139,401,233,380,269,194,215,261,251,293,253,143,302,236,394,278,306,276,243,184,96,338,211,135,391,248,39,153,431,136,277,241,306,212,188,207,394,130,205,278
"COG0794",34,10,26,18,40,29,27,45,17,41,22,23,29,25,26,34,36,17,35,8,35,38,26,51,32,14,16,19,27,30,32,25,29,11,39,22,42,23,31,17,36,42,34,27,33,20,7,26,93,21,34,22,34,34,16,28,33,36,23,15
"COG0795",59,7,48,29,52,58,59,63,46,119,99,21,81,53,57,68,74,39,46,10,38,89,37,128,57,53,50,59,56,64,65,57,41,60,51,27,135,29,32,56,82,51,66,33,57,52,12,26,105,22,73,38,66,27,33,52,113,46,44,43
"COG0796",42,56,40,47,38,46,39,53,55,52,54,50,47,31,35,48,41,47,47,26,43,61,67,48,44,33,42,39,35,38,30,53,39,51,18,55,65,30,49,40,28,44,35,30,47,39,50,48,45,45,42,38,46,44,37,49,36,40,58,27
"COG0797",2,1,1,6,6,0,4,23,2,28,6,10,3,4,3,5,5,7,2,3,8,17,3,16,0,1,1,0,5,1,2,10,3,2,1,0,51,0,2,0,13,3,2,5,1,1,2,0,3,2,2,1,6,1,0,4,12,11,0,2
"COG0798",0,14,4,12,29,2,6,1,4,2,4,1,9,15,3,4,0,2,2,0,1,0,4,0,19,10,2,5,5,1,5,4,5,3,7,4,37,11,8,3,2,14,7,8,13,4,0,0,1,4,18,11,7,0,3,0,35,2,2,4
"COG0799",21,19,25,28,15,13,17,20,14,27,22,19,21,31,43,16,23,34,21,11,25,24,15,29,16,17,28,15,30,25,26,17,22,23,22,27,34,21,10,26,18,27,24,21,22,26,13,26,27,15,18,23,21,24,15,38,21,10,26,23
"COG0800",35,31,28,35,27,38,32,25,19,33,22,17,27,28,28,18,20,15,28,14,31,21,26,33,29,29,22,27,48,37,28,22,38,27,26,36,11,20,31,38,18,30,35,44,29,31,28,26,32,39,27,43,30,21,43,37,38,25,47,30
"COG0801",15,10,15,16,20,15,25,12,12,21,28,8,28,17,23,19,20,23,17,26,24,31,30,18,14,19,25,22,16,16,15,15,17,18,15,18,23,15,22,20,27,17,20,23,17,22,25,15,15,9,25,27,21,28,11,9,19,14,16,16
"COG0802",18,40,17,32,11,19,28,24,35,30,18,29,22,18,32,29,26,31,32,36,29,33,21,27,21,10,24,26,24,27,25,28,20,25,20,23,20,23,28,28,20,19,23,28,16,22,27,25,17,33,28,30,24,40,26,22,28,28,23,22
"COG0803",32,61,15,31,29,34,36,31,53,31,20,50,27,23,49,42,44,36,38,19,43,33,49,36,32,37,42,35,38,49,26,45,32,16,26,29,17,15,21,31,35,13,28,17,24,24,45,31,13,37,8,8,30,23,22,17,14,37,29,15
"COG0804",1,5,2,5,0,3,1,4,2,0,1,26,1,0,5,4,16,2,6,33,27,2,4,1,1,5,16,5,0,3,4,2,2,10,2,0,0,4,5,3,2,1,0,3,6,8,17,8,1,0,6,2,4,5,8,3,6,7,4,2
"COG0805",39,10,23,21,28,21,15,11,17,12,14,8,32,28,15,25,14,10,18,3,13,12,16,18,49,24,18,23,28,18,15,11,19,16,12,13,3,31,15,17,33,20,24,22,47,40,11,14,17,15,10,19,24,22,20,26,28,22,22,19
"COG0806",22,28,19,29,14,12,32,29,34,27,25,28,11,7,22,17,16,27,26,14,21,20,27,18,19,16,25,18,13,12,10,17,6,22,6,10,21,7,14,26,10,5,21,19,9,9,23,25,27,23,25,10,12,12,11,13,15,12,16,13
"COG0807",39,22,38,29,30,41,37,52,33,70,47,37,43,21,45,46,52,41,54,16,27,66,38,76,35,36,37,41,48,48,43,40,33,35,44,27,69,36,43,43,33,36,49,39,34,55,14,29,53,23,40,35,39,33,25,43,45,32,41,43
"COG0809",94,29,85,71,59,93,87,104,85,123,100,40,97,72,94,104,72,68,77,49,46,124,68,125,72,47,80,85,75,102,80,68,86,79,74,73,119,76,70,53,53,88,71,56,109,71,42,75,112,61,112,64,97,76,46,77,142,47,68,77
