"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG0541",55,52,83,61,75,68,75,50,68,71,89,80,65,56,63,61,83,65,55,50,63,60,41,61,58,53,51,55,55,54,30,49,26,33,44,41,30,50,38,43,45,38,57,41,30,47,42,30,52,36,53,45,40,47,43,60,55,45,43,44
"COG0542",260,319,326,277,303,256,269,269,235,332,359,339,274,287,221,231,297,265,322,216,247,266,278,221,253,298,195,225,201,207,238,308,177,298,250,261,203,239,250,192,253,299,272,225,151,228,232,208,277,231,297,314,271,257,279,200,290,319,235,273
"COG0543",96,90,114,88,98,108,94,101,83,118,117,80,91,102,90,96,115,80,59,72,104,95,84,114,123,85,82,90,96,81,92,95,100,111,110,94,118,111,81,102,103,92,81,87,34,132,116,91,53,68,111,87,93,112,48,91,64,136,86,85
"COG0544",58,78,86,62,63,61,59,66,49,55,66,59,77,52,57,60,63,60,57,59,58,85,63,56,53,67,46,73,31,55,121,118,95,106,71,91,57,69,66,54,107,103,91,76,28,71,81,50,70,77,100,131,90,75,44,80,88,87,86,99
"COG0545",53,21,68,62,69,67,41,95,51,127,67,36,93,63,51,55,159,69,7,51,82,59,42,84,93,109,16,57,87,51,38,96,61,60,40,78,106,66,48,67,69,21,38,46,43,45,118,81,77,34,56,46,70,72,43,80,30,135,75,97
"COG0546",97,75,59,67,71,87,81,61,82,86,82,62,95,81,63,74,112,78,83,74,72,80,84,93,69,94,74,106,75,88,94,59,73,70,76,75,93,76,67,78,109,99,69,105,52,66,68,75,89,119,59,68,44,65,69,83,78,59,85,67
"COG0547",42,39,33,35,26,36,38,23,31,45,41,22,30,40,29,28,15,27,21,24,30,26,37,30,34,39,50,41,35,22,44,24,38,34,24,44,36,28,23,37,32,26,26,28,38,23,31,53,44,57,31,19,33,39,29,18,25,26,34,43
"COG0548",42,48,44,33,50,46,33,43,45,37,45,23,42,27,31,32,29,36,31,43,39,55,36,32,48,34,54,42,32,41,33,38,47,49,25,41,37,36,45,34,47,39,42,33,46,41,52,33,48,69,41,44,44,40,32,39,22,55,38,47
"COG0549",20,26,11,20,19,14,18,7,20,6,17,9,20,14,12,25,17,22,32,12,6,24,19,11,9,18,54,15,12,22,19,9,15,16,20,11,10,9,17,12,13,18,15,13,99,10,17,20,20,12,14,10,9,12,32,14,23,2,18,18
"COG0550",281,257,345,284,256,304,320,224,293,308,324,269,288,313,245,251,251,269,215,223,197,295,312,232,316,355,252,217,266,279,228,269,252,305,287,218,214,288,266,251,234,361,241,274,116,290,303,264,228,233,312,357,340,319,230,198,311,329,303,246
"COG0551",50,121,53,26,56,34,60,18,29,23,37,67,49,33,33,53,41,33,94,33,34,46,52,39,30,32,125,55,23,42,53,24,30,42,31,39,13,35,61,23,33,81,35,42,90,42,19,59,54,72,49,61,28,28,83,18,82,15,41,36
"COG0552",34,49,34,38,38,41,33,21,29,43,30,53,35,30,30,43,41,44,63,28,41,42,45,33,34,36,30,33,29,41,40,54,28,27,33,37,38,41,53,38,43,54,40,40,32,27,23,35,60,47,26,31,37,41,30,25,59,23,33,54
"COG0553",217,162,184,130,106,91,88,163,83,123,110,280,124,69,116,79,141,115,107,149,155,117,157,102,167,139,144,98,74,97,85,138,75,192,124,121,103,126,92,104,149,101,122,160,68,142,86,94,166,96,129,190,109,121,75,70,155,85,118,182
"COG0554",38,68,39,47,48,33,41,25,44,25,39,27,26,36,22,36,27,52,59,33,24,45,42,34,36,33,40,48,40,41,19,22,32,30,18,15,9,16,51,28,38,43,31,18,37,17,19,24,20,16,39,41,29,16,28,11,28,15,22,31
"COG0555",12,4,6,4,10,8,4,4,2,1,8,1,14,9,3,8,10,1,9,1,3,6,7,4,4,12,19,6,2,9,18,4,6,5,4,3,3,4,5,5,7,3,6,5,13,5,2,7,7,7,6,3,5,1,3,1,9,0,5,5
"COG0556",75,88,75,73,77,85,73,39,74,77,59,115,100,67,79,84,97,57,80,58,58,68,88,77,71,66,70,72,48,65,64,69,54,59,72,61,61,76,68,64,100,113,78,82,36,68,58,65,94,106,77,104,64,88,71,54,79,63,58,76
"COG0557",58,69,87,81,54,77,90,56,73,80,67,152,82,81,78,80,97,68,96,81,49,97,87,70,117,109,60,56,55,73,81,106,54,76,79,72,83,74,50,69,79,58,80,90,48,60,77,88,42,68,96,94,97,101,75,76,84,123,78,102
"COG0558",27,41,20,24,32,26,29,21,25,10,27,44,39,20,23,31,44,20,51,24,36,29,31,21,32,42,30,36,13,32,22,33,15,40,30,25,27,27,31,37,30,42,43,26,30,33,18,25,68,26,21,32,20,23,41,19,45,22,20,26
"COG0559",8,34,27,13,22,12,32,16,25,16,31,19,20,16,22,36,13,22,41,21,21,15,34,18,17,15,21,15,16,32,16,14,17,20,18,14,16,27,41,14,17,60,28,24,34,30,17,22,32,51,24,39,22,27,17,15,50,10,20,16
"COG0560",37,30,27,29,46,51,35,24,32,17,39,22,33,45,26,38,24,54,26,30,48,27,37,36,37,24,33,25,30,20,27,42,23,32,35,29,44,34,37,43,46,15,36,26,31,27,31,22,49,15,23,26,31,30,29,38,29,55,29,29
"COG0561",158,307,152,131,185,123,113,96,105,163,138,115,141,123,140,197,130,166,313,138,137,136,118,123,100,144,204,169,124,127,171,117,147,150,98,144,128,123,150,135,158,121,120,118,162,142,142,192,214,295,126,167,151,114,303,160,117,85,140,134
"COG0562",38,43,73,58,51,59,50,33,37,31,45,24,45,38,32,53,29,27,37,63,40,60,44,37,49,44,55,42,45,30,39,32,45,37,28,47,53,35,49,35,41,18,48,69,30,49,45,60,52,50,65,33,33,39,57,46,22,35,46,32
"COG0563",39,51,46,35,41,43,37,33,41,38,33,49,54,37,41,42,37,45,56,23,43,39,40,39,34,40,28,36,27,30,25,45,28,40,34,44,54,31,44,36,41,47,58,47,26,40,47,40,32,42,36,32,43,36,51,35,45,38,36,39
"COG0564",163,163,162,132,148,130,160,117,152,182,152,183,145,139,146,173,181,120,164,116,131,143,124,118,171,202,142,159,119,121,151,150,124,148,139,146,152,150,147,135,175,141,130,148,95,152,126,150,134,118,148,147,124,178,147,127,149,198,125,162
"COG0565",0,1,4,2,0,2,0,1,2,0,3,1,1,0,1,0,0,2,3,2,1,0,7,5,0,2,3,0,3,1,0,1,0,3,3,0,0,2,1,0,0,2,1,2,20,0,2,1,3,1,1,1,1,0,2,2,8,1,3,2
"COG0566",84,131,103,128,110,111,106,107,102,79,104,122,111,97,118,148,108,113,93,87,106,115,113,99,77,108,104,101,92,105,107,102,103,108,100,112,114,111,96,105,109,121,121,111,57,101,103,107,168,114,93,90,130,128,124,121,92,76,113,90
"COG0567",0,3,10,1,2,0,0,4,4,1,7,0,2,0,2,1,0,11,6,1,0,10,18,4,1,1,6,2,11,5,0,1,4,1,4,1,3,0,1,4,0,6,0,1,47,1,2,3,10,1,8,0,1,7,5,8,11,1,5,1
"COG0568",51,57,58,41,48,51,58,39,40,96,49,104,64,33,56,70,114,87,72,28,50,68,56,63,104,94,50,46,28,51,57,94,29,50,55,43,38,78,44,45,59,97,59,65,100,57,38,40,53,46,48,46,39,64,58,40,76,100,41,100
"COG0569",106,119,100,108,76,93,109,99,117,93,111,78,104,99,114,112,92,86,127,93,104,99,86,96,66,78,116,105,93,103,79,90,113,116,109,89,98,87,105,95,88,119,93,96,57,93,84,93,83,67,113,133,88,105,116,95,102,69,104,120
"COG0571",45,39,31,42,40,47,41,24,30,34,28,43,50,38,38,53,40,47,22,38,37,36,35,31,46,45,20,45,30,33,33,46,40,49,43,32,36,52,31,36,55,32,39,44,16,47,43,39,51,50,35,35,36,32,43,24,41,67,36,36
"COG0572",40,50,42,71,75,81,85,66,71,113,78,89,89,82,85,86,104,70,47,65,54,72,61,88,71,93,33,67,80,56,63,96,93,64,65,70,73,77,64,82,75,62,87,81,26,60,53,66,27,37,44,60,91,79,47,50,76,95,65,109
"COG0573",34,39,32,27,35,41,41,30,44,26,32,21,46,40,40,47,25,30,37,27,45,29,20,33,19,16,34,38,37,29,34,21,30,35,36,32,30,34,31,41,42,51,28,30,35,40,32,42,63,58,27,35,34,30,55,23,38,16,40,20
"COG0574",108,72,128,120,167,137,154,102,162,153,143,163,174,158,137,154,193,127,60,140,109,132,126,143,165,161,87,126,124,119,142,214,106,163,145,147,151,147,110,128,208,171,123,154,64,153,115,134,37,32,117,118,146,202,63,108,181,178,109,213
"COG0575",24,33,33,43,27,41,52,27,49,45,35,68,41,34,34,42,47,40,50,29,41,43,44,45,50,43,37,40,32,42,47,41,29,40,27,45,43,33,48,46,41,45,47,53,3,41,37,38,39,34,29,29,29,37,48,35,36,40,36,37
"COG0576",29,30,25,29,21,33,29,60,19,16,23,46,30,31,27,28,37,30,27,23,31,25,26,36,30,31,26,33,21,25,21,45,25,28,25,30,21,20,34,25,31,23,27,46,23,31,28,23,21,21,29,29,25,29,44,31,40,41,27,28
"COG0577",331,445,346,321,310,312,370,279,310,250,394,425,306,361,298,347,394,283,575,335,399,326,298,260,238,338,565,312,286,394,449,355,291,399,420,283,317,267,390,295,347,423,392,274,207,269,287,345,593,315,345,357,413,270,341,223,337,227,343,265
"COG0578",2,3,20,8,12,9,3,8,16,3,16,8,2,7,9,21,6,12,18,3,10,6,14,19,7,2,11,4,16,4,2,9,6,5,4,10,19,18,17,17,8,10,10,11,49,8,17,4,7,0,12,18,19,18,7,8,16,6,11,5
"COG0579",5,29,5,10,24,18,23,1,15,3,10,9,12,16,17,31,12,27,15,11,16,26,29,14,18,23,13,13,12,21,26,10,21,18,18,13,7,10,62,16,13,29,12,11,49,21,18,25,12,17,28,30,19,14,11,14,23,12,15,11
"COG0580",9,20,11,8,17,16,5,12,15,2,11,16,8,6,14,13,7,12,49,14,23,17,13,16,8,13,10,8,29,12,1,6,4,6,6,17,26,10,25,7,13,10,10,4,49,14,14,12,62,42,6,7,19,20,35,16,20,6,14,8
"COG0581",48,46,45,38,40,25,46,25,32,21,27,27,33,42,25,41,17,37,50,36,33,33,41,39,25,21,49,43,21,33,37,22,39,34,37,42,19,34,44,22,42,42,32,28,33,35,31,36,63,66,37,37,33,41,49,34,39,15,41,21
"COG0582",435,479,548,586,782,355,528,549,509,245,495,495,575,606,439,505,666,674,463,495,674,502,486,412,234,468,723,422,453,402,596,423,465,523,588,460,964,548,422,444,441,711,612,649,585,496,618,438,360,343,498,558,476,517,361,340,688,461,419,370
"COG0583",205,383,282,249,188,204,211,230,200,198,253,213,185,185,156,228,235,315,478,166,189,262,361,240,268,178,553,253,253,285,249,190,247,274,239,205,178,258,345,175,264,295,251,310,907,187,281,302,287,473,232,308,172,185,353,248,263,189,265,226
"COG0584",104,96,78,91,110,115,54,108,60,34,60,72,51,75,137,96,40,68,62,94,76,50,51,54,56,63,56,83,104,52,63,62,66,63,84,120,71,90,104,99,51,97,69,67,56,73,78,89,62,48,73,88,88,85,98,52,40,93,72,78
"COG0585",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,4,2,0,0,7,4,0,3,2,3,0,3,1,0,0,0,0,0,2,1,1,0,3,0,2,0,0,17,0,1,4,2,0,4,1,0,1,5,2,9,1,1,0
"COG0586",21,21,26,19,19,24,21,39,24,25,33,11,19,25,24,13,16,36,21,18,23,21,23,29,34,15,11,14,52,21,13,33,17,15,19,24,34,27,19,33,17,6,16,25,59,18,25,29,55,25,22,11,21,20,65,30,18,41,26,22
"COG0587",174,181,183,141,165,130,155,138,164,139,140,174,150,138,154,128,145,120,178,116,175,141,133,169,126,163,156,116,157,137,144,146,134,169,107,123,165,156,184,125,140,182,124,148,94,154,126,143,143,121,137,133,140,173,154,137,214,164,165,169
"COG0588",25,25,24,27,20,17,25,36,19,14,13,28,12,18,19,10,6,23,15,15,18,13,21,39,9,1,8,24,21,24,12,12,19,19,16,21,40,21,10,27,11,8,12,20,15,14,29,21,40,14,35,8,22,10,52,30,6,14,25,8
"COG0589",51,39,60,52,70,97,57,88,86,86,68,54,49,72,98,57,52,77,40,49,89,53,44,82,84,61,14,66,86,96,50,54,73,42,73,72,86,70,64,92,60,33,39,68,45,66,90,59,98,72,66,41,91,99,77,73,31,138,72,62
"COG0590",38,19,29,28,35,29,25,27,41,36,37,46,42,23,46,41,30,24,33,34,35,29,35,41,47,48,22,37,27,33,25,39,23,32,35,40,41,39,28,27,32,30,33,22,21,28,36,30,24,48,20,27,30,28,35,27,37,33,32,34
"COG0591",90,54,102,88,111,109,118,99,137,104,114,80,77,124,124,104,64,93,46,113,100,83,67,100,63,67,49,132,100,137,76,102,128,84,107,91,125,106,146,93,81,93,100,90,68,109,123,94,81,243,73,100,100,114,40,91,97,81,123,87
"COG0592",61,71,50,68,82,44,67,46,45,51,58,65,77,53,74,67,84,73,93,46,73,62,65,61,64,54,53,74,36,54,70,87,48,70,65,54,58,63,83,46,75,90,62,85,48,78,37,59,99,59,48,60,58,72,54,57,76,70,46,59
"COG0593",28,13,8,24,33,26,29,30,27,24,23,18,15,33,38,36,25,23,6,29,37,13,26,25,7,19,31,42,31,42,6,20,31,17,19,23,34,29,44,31,14,20,26,18,12,29,24,11,44,39,16,20,28,33,21,22,35,9,25,14
"COG0594",18,24,10,10,10,11,16,6,4,10,10,14,16,8,17,26,14,9,28,10,7,11,16,4,10,8,17,13,5,17,22,10,14,9,8,10,2,17,8,10,16,14,24,12,14,4,10,13,7,32,15,17,10,9,33,13,22,5,8,7
"COG0595",33,95,27,33,42,35,53,9,37,23,63,130,39,21,33,49,45,44,112,30,34,43,38,23,13,49,63,48,12,36,56,42,36,46,34,31,15,34,63,32,34,93,69,55,20,31,22,39,114,122,27,64,29,31,108,17,71,11,33,40
"COG0596",29,113,40,54,40,42,42,32,29,38,46,60,50,27,55,62,59,32,111,26,58,59,66,40,33,69,110,48,21,32,69,41,38,56,37,41,20,54,48,52,50,89,99,54,85,31,24,48,110,35,40,72,23,42,119,33,75,18,48,42
"COG0597",11,24,12,16,12,10,13,7,14,8,18,14,20,6,10,20,23,13,30,12,7,15,17,11,8,14,18,17,9,10,34,25,9,20,13,9,7,13,18,6,13,34,39,24,22,9,11,19,42,19,14,16,15,14,41,6,29,5,15,6
"COG0598",67,72,53,82,44,62,71,90,59,61,59,56,71,61,49,58,64,64,65,42,62,64,60,68,66,37,34,62,55,67,64,57,62,60,58,77,62,72,35,59,55,23,42,68,60,55,74,53,55,47,79,41,48,72,57,75,42,85,60,71
"COG0599",19,24,21,24,21,37,41,30,33,10,30,18,16,46,32,19,24,29,23,21,26,29,29,42,27,15,48,29,39,20,28,19,31,13,31,40,38,34,23,41,25,14,35,41,1,35,48,24,33,43,27,12,41,31,33,36,23,22,26,15
"COG0600",16,22,29,23,17,12,36,15,18,11,20,18,16,16,14,24,17,40,20,15,27,26,26,18,9,21,37,34,9,26,16,47,21,34,30,29,21,34,41,24,29,48,51,24,54,29,23,37,34,58,19,38,30,23,37,27,58,15,38,20
"COG0601",44,119,61,50,64,39,43,38,42,27,70,32,65,36,47,69,52,65,160,56,80,70,76,51,26,44,105,48,35,76,73,32,54,53,70,78,31,57,82,49,43,123,48,47,160,66,46,89,183,136,55,72,42,38,153,34,106,38,72,33
"COG0602",46,57,33,41,36,31,59,48,31,49,34,68,41,53,44,47,32,48,45,36,44,50,46,43,32,42,45,38,37,52,42,72,38,41,35,59,52,43,52,57,65,40,50,75,40,54,39,49,43,52,29,35,34,45,65,34,39,37,44,59
"COG0603",16,12,25,19,18,19,16,27,23,34,25,15,26,33,16,14,20,20,14,21,27,19,18,27,33,23,8,27,22,17,15,37,18,18,27,28,25,36,15,27,31,17,25,50,12,16,22,21,13,14,21,10,30,20,12,23,20,30,20,25
"COG0604",1,17,0,0,7,0,0,4,2,1,3,2,0,4,3,2,2,4,65,0,8,2,10,5,2,0,7,0,2,2,1,0,2,0,2,3,2,3,13,1,6,3,2,2,28,0,2,10,48,20,3,1,1,3,9,9,6,2,3,1
"COG0605",9,4,13,14,9,16,18,7,22,7,7,29,21,16,22,18,11,14,8,10,19,19,18,13,10,1,18,10,15,21,6,13,9,11,23,18,19,17,13,16,13,9,18,17,17,16,15,9,3,1,11,11,18,14,13,10,12,11,21,4
"COG0606",61,49,80,60,66,64,69,69,66,69,78,58,59,61,61,52,64,56,37,54,76,55,65,69,51,65,63,59,55,50,52,46,64,64,51,56,72,63,83,58,68,72,57,61,47,66,73,65,84,66,56,70,58,68,56,60,70,69,78,68
"COG0607",79,43,87,53,53,70,56,84,67,34,53,56,77,84,68,38,82,47,44,75,64,60,46,78,49,35,65,62,70,40,43,35,62,49,33,45,43,41,34,44,39,22,19,37,55,42,51,53,13,13,62,39,35,41,33,58,26,34,42,30
"COG0608",46,35,44,37,40,46,63,32,50,53,54,52,45,40,48,54,52,38,49,47,37,45,51,53,47,47,43,26,45,59,55,77,60,53,69,63,72,50,109,69,73,93,77,67,47,84,68,79,37,51,39,56,84,77,60,65,106,90,74,88
"COG0609",58,78,88,60,75,51,79,54,90,100,70,43,63,81,61,73,64,78,97,62,41,78,76,77,55,60,96,85,88,52,60,55,77,41,82,59,79,80,75,76,56,104,62,63,72,93,80,73,37,106,83,76,93,73,128,71,58,66,78,66
"COG0610",105,95,187,140,123,104,188,156,163,59,164,110,174,91,75,128,238,178,121,124,106,116,162,130,56,223,42,170,77,32,129,71,127,105,103,122,204,118,188,76,188,177,133,164,21,118,71,74,41,95,51,119,50,114,42,86,115,45,134,185
"COG0611",5,2,8,12,13,13,15,17,13,3,10,15,15,5,15,4,13,26,3,14,12,15,27,16,11,2,1,9,14,11,9,6,10,12,22,31,14,14,7,20,15,10,6,18,24,24,13,15,7,1,11,8,10,17,22,17,20,10,19,4
"COG0612",171,50,165,186,221,216,220,134,226,140,150,230,219,175,233,157,241,188,80,167,183,135,205,219,165,246,67,144,216,137,106,201,169,166,250,231,294,218,156,207,182,157,144,151,54,212,214,139,49,18,141,159,188,265,108,187,169,227,211,132
"COG0613",17,29,31,21,19,11,31,17,12,10,21,54,34,19,21,23,21,33,26,11,17,28,32,24,16,11,21,21,15,17,20,18,7,16,18,27,10,26,41,18,28,26,28,28,29,21,16,19,40,38,17,27,18,21,40,15,42,9,28,28
"COG0614",60,39,56,52,53,39,58,54,67,57,52,45,54,57,42,47,49,80,76,47,52,57,44,66,49,38,56,85,66,62,65,75,82,79,108,63,76,107,100,68,55,118,74,97,67,108,103,93,32,107,77,79,104,92,114,94,84,62,98,78
"COG0615",11,34,10,28,24,17,20,35,33,34,16,12,13,22,28,24,9,23,16,19,22,19,17,18,9,36,52,28,35,25,12,48,23,11,58,15,19,14,13,13,16,8,31,21,1,12,12,16,5,21,14,14,23,9,23,13,15,53,38,84
"COG0616",42,2,31,31,47,53,46,34,35,62,28,23,32,40,47,36,36,36,9,43,37,38,27,65,63,56,10,28,55,39,35,34,27,39,38,60,39,49,32,37,32,25,31,40,77,49,43,22,17,1,38,26,51,60,12,25,27,71,47,41
"COG0617",52,82,51,49,58,51,56,31,55,60,61,71,74,41,58,49,58,84,63,51,55,58,63,45,58,73,51,46,43,37,40,79,35,46,57,50,73,45,72,43,66,75,56,52,64,60,53,58,91,81,45,56,46,61,68,49,82,53,73,69
"COG0618",44,44,60,48,32,54,58,44,47,67,62,56,68,36,34,72,73,48,35,56,38,53,51,43,53,63,27,64,47,44,86,63,53,54,36,41,50,71,44,34,55,64,80,59,8,47,53,37,24,27,43,48,43,43,48,41,56,50,49,66
"COG0619",47,103,37,35,86,41,55,23,32,24,44,27,38,35,32,60,45,69,111,28,59,57,47,35,21,39,86,48,15,35,51,41,40,34,32,71,17,34,83,34,67,90,74,59,25,45,28,52,170,147,30,70,28,45,88,22,84,9,43,35
"COG0620",24,69,45,20,36,35,29,15,21,69,38,22,47,28,24,45,63,28,102,10,41,39,31,28,58,41,60,36,29,41,42,43,29,34,21,26,19,33,21,22,43,19,34,23,53,24,26,25,97,64,28,17,33,42,40,17,38,43,46,68
"COG0621",148,122,177,143,155,188,203,141,135,190,165,202,172,157,141,163,209,129,77,161,191,173,138,175,156,159,101,150,145,146,145,176,145,168,137,146,167,160,173,123,183,200,169,163,89,158,139,120,107,133,165,159,158,208,91,163,175,177,141,179
"COG0622",31,53,37,35,41,37,38,27,34,37,44,36,43,29,43,52,43,46,49,23,41,43,29,28,27,36,61,38,35,40,33,43,36,35,30,38,40,33,60,50,42,37,42,33,20,43,42,36,16,43,45,43,30,28,32,26,39,19,28,47
"COG0623",12,5,20,14,16,24,22,18,22,27,16,32,14,19,26,11,22,8,4,21,15,15,7,20,26,17,2,10,17,21,18,20,8,12,22,23,34,11,14,23,18,6,9,20,16,22,19,11,13,0,15,14,26,32,17,18,11,39,19,40
"COG0624",57,110,134,110,121,81,97,82,118,58,115,103,52,109,80,113,64,100,133,68,97,72,99,113,95,64,90,90,124,84,55,71,70,90,100,103,126,105,130,109,102,114,81,68,188,142,149,118,157,111,85,146,128,118,113,119,113,78,80,86
"COG0625",0,4,2,3,2,0,0,3,1,2,3,1,2,1,1,1,1,4,25,2,1,7,20,3,7,0,13,1,5,8,7,0,3,2,3,2,9,4,14,2,0,2,0,0,101,1,2,13,11,1,19,3,1,6,15,12,15,6,10,4
"COG0626",5,40,8,15,28,7,13,7,7,7,12,7,13,14,9,13,6,12,32,12,18,21,25,16,15,12,29,12,11,13,14,3,9,9,6,16,9,18,14,7,14,6,19,8,46,11,8,11,59,42,13,5,8,19,31,12,19,12,9,8
"COG0627",31,31,26,27,37,38,22,40,28,18,24,22,35,39,42,26,21,27,20,20,61,40,27,26,11,12,32,65,35,28,55,29,30,26,42,26,28,38,26,33,41,19,33,21,27,51,42,32,55,16,32,19,44,38,27,37,33,17,45,16
"COG0628",76,117,106,107,87,103,136,94,101,80,100,115,127,88,101,129,107,133,126,97,92,102,136,94,90,104,116,84,109,88,89,93,87,101,116,94,81,101,109,120,81,106,136,92,125,90,91,93,101,46,81,111,91,114,119,79,122,61,114,104
"COG0629",50,73,42,42,46,52,51,26,40,29,61,69,56,41,33,77,41,55,65,46,82,78,40,36,43,49,49,52,33,34,61,29,36,39,53,38,48,48,57,35,40,93,61,68,55,33,77,52,82,76,33,58,39,32,80,25,93,30,40,39
"COG0630",2,5,3,2,0,1,2,6,1,1,5,1,5,4,0,1,3,1,1,2,2,3,0,2,1,3,5,12,1,8,2,8,1,4,8,0,0,2,1,0,10,2,4,2,2,1,2,0,7,0,2,1,1,0,0,1,1,0,3,2
"COG0631",34,64,19,39,47,30,42,16,34,35,30,51,73,33,36,42,84,48,66,23,35,42,35,25,32,59,55,31,15,40,49,45,22,29,46,41,31,27,61,29,45,69,83,48,16,23,34,42,64,84,24,27,24,30,47,10,61,6,27,42
"COG0632",40,31,31,25,42,29,39,23,32,32,34,40,32,33,22,33,41,21,36,24,31,18,24,24,43,39,30,40,28,21,20,20,22,21,16,21,17,28,24,15,28,23,16,18,7,22,22,24,22,28,28,27,29,19,28,21,27,34,30,12
"COG0633",0,3,4,0,1,0,0,1,2,1,2,0,1,2,0,0,0,2,1,0,1,4,4,2,0,1,4,0,4,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,25,1,2,4,5,0,5,0,0,1,2,7,3,3,4,3
"COG0634",37,39,38,33,29,27,44,27,30,26,32,20,34,32,35,43,31,56,43,36,37,36,37,27,21,34,31,38,29,27,33,31,29,34,26,37,35,37,29,24,48,27,39,45,24,32,35,29,38,24,33,39,32,22,33,26,33,25,30,33
"COG0635",71,79,83,87,89,80,94,63,61,77,83,74,78,65,80,81,95,86,71,69,76,86,72,103,69,67,100,113,77,60,89,82,78,71,69,89,69,78,86,72,86,111,83,97,90,74,61,77,79,140,73,81,86,70,67,83,101,83,94,58
"COG0636",28,9,19,16,14,31,21,19,29,15,25,16,29,18,34,30,18,28,22,17,18,24,21,18,10,13,16,31,18,21,28,16,24,22,21,23,20,16,25,21,19,24,15,21,10,14,28,14,12,12,17,29,21,21,16,27,30,11,21,21
"COG0637",103,99,88,65,102,83,80,76,66,120,92,67,74,83,87,79,83,71,77,72,100,85,84,70,70,101,92,96,80,84,37,59,45,54,60,54,55,49,72,52,70,49,58,49,63,43,55,46,77,97,61,58,57,55,65,62,31,50,69,57
"COG0639",21,38,22,25,20,19,19,19,38,11,21,20,23,29,30,22,19,18,21,22,35,32,20,17,18,25,43,34,20,16,12,27,30,27,30,14,19,22,14,24,11,16,32,18,34,8,23,15,23,1,25,5,16,13,68,50,36,14,25,17
"COG0640",32,45,12,24,21,15,22,37,26,13,16,39,30,14,22,31,29,35,31,18,20,19,24,10,11,29,62,28,12,31,23,22,16,25,22,23,7,34,31,21,25,32,34,22,25,8,11,28,41,39,26,17,6,15,52,17,42,6,21,20
"COG0641",136,86,92,89,108,132,88,163,134,176,144,121,113,112,109,118,129,120,113,133,110,89,105,107,198,162,273,108,151,132,195,220,112,139,125,97,101,206,106,136,79,77,117,144,115,72,83,100,54,94,121,109,82,96,91,99,78,65,85,101
"COG0642",1870,1142,1736,2119,1887,2018,1563,2304,1786,1250,1577,1702,1375,2106,2241,1809,1333,1498,1084,2882,1611,1403,1581,1740,1280,1568,1471,1709,2309,2098,1525,1487,1813,1810,2612,1432,1993,1698,1461,2242,1066,1143,1546,1458,1018,1503,1742,1951,762,744,1792,1538,1905,1733,1033,2358,1485,1361,1787,1307
"COG0643",12,10,10,18,4,10,15,13,4,3,10,5,32,15,13,7,16,8,2,6,5,30,14,8,16,18,3,20,5,10,21,16,17,5,10,2,3,6,8,9,10,5,28,6,35,12,9,4,1,5,16,9,12,1,10,14,11,3,18,22
"COG0644",0,0,1,0,3,0,1,1,1,0,0,1,0,1,0,0,0,5,1,1,0,0,7,2,1,0,1,0,7,2,0,1,0,0,0,4,1,0,5,2,7,6,0,0,74,0,0,8,9,3,11,2,1,0,13,3,15,6,2,5
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",103,84,111,112,104,104,107,79,114,123,95,67,106,116,96,105,106,82,29,81,92,102,103,101,82,67,78,120,90,119,72,100,88,100,85,90,87,92,91,77,118,61,87,78,68,97,106,75,40,107,131,118,109,97,42,69,51,96,125,94
"COG0647",2,21,4,4,15,2,13,3,8,3,7,4,8,4,6,14,3,23,37,4,11,10,19,10,2,11,4,6,4,9,2,5,4,6,9,10,8,14,33,4,19,24,9,14,22,4,12,13,31,33,5,13,4,22,29,4,7,0,4,5
"COG0648",35,22,34,43,36,32,33,27,30,21,38,47,14,32,45,36,23,42,16,34,38,25,36,41,9,18,26,34,40,30,39,33,32,53,39,23,35,32,41,40,15,31,38,32,16,31,44,35,16,30,28,25,41,31,17,33,32,17,45,21
"COG0649",27,6,27,31,34,41,24,29,43,33,34,30,24,29,48,37,29,22,3,34,27,29,21,34,44,21,3,28,44,24,9,33,34,33,30,48,42,40,19,24,31,14,11,29,16,41,46,18,2,0,29,27,37,48,3,31,15,42,25,44
"COG0650",0,1,1,1,11,0,4,3,3,0,1,3,1,0,1,1,1,5,4,2,2,0,6,6,4,0,1,0,1,1,0,0,1,0,3,3,1,5,20,3,1,8,1,6,28,5,1,6,2,2,3,5,1,2,0,2,6,2,5,1
